contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251121C00430000,2025-09-26 19:33:03+00:00,430.0,3.05,2.77,2.86,-0.10000014,-3.1746075,58.0,858,0.4285945812988281,False,REGULAR,USD,2025-11-21
UNH251121C00440000,2025-09-26 19:38:31+00:00,440.0,2.46,2.18,2.25,-0.03999996,-1.5999985,55.0,858,0.43329424133300787,False,REGULAR,USD,2025-11-21
UNH251121C00450000,2025-09-26 19:37:19+00:00,450.0,1.75,1.67,1.81,-0.23000002,-11.616162,85.0,828,0.43994700683593746,False,REGULAR,USD,2025-11-21
UNH251121C00460000,2025-09-26 17:53:45+00:00,460.0,1.36,0.0,2.08,-0.21000004,-13.375798,38.0,507,0.4813284289550781,False,REGULAR,USD,2025-11-21
UNH251121C00470000,2025-09-26 18:45:50+00:00,470.0,1.29,1.01,1.68,0.0,0.0,3.0,232,0.485356708984375,False,REGULAR,USD,2025-11-21
UNH251121C00480000,2025-09-26 14:53:14+00:00,480.0,0.77,0.5,1.79,-0.24000001,-23.762377,3.0,265,0.5168505346679688,False,REGULAR,USD,2025-11-21
UNH251219C00130000,2025-09-12 19:17:02+00:00,130.0,225.6,212.3,219.5,0.0,0.0,20.0,1,1.1489300366210937,True,REGULAR,USD,2025-12-19
UNH251219C00135000,2025-08-20 13:51:04+00:00,135.0,167.2,200.0,207.55,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219C00140000,2025-08-29 19:49:43+00:00,140.0,168.0,202.35,209.7,0.0,0.0,1.0,0,1.0827682580566407,True,REGULAR,USD,2025-12-19
UNH251219C00150000,2025-09-12 19:17:02+00:00,150.0,205.2,193.2,199.65,0.0,0.0,130.0,22,1.0461473474121097,True,REGULAR,USD,2025-12-19
UNH251219C00155000,2025-09-04 14:31:00+00:00,155.0,153.42,189.1,193.75,0.0,0.0,2.0,0,1.0092822973632813,True,REGULAR,USD,2025-12-19
UNH251219C00160000,2025-09-12 18:54:22+00:00,160.0,195.45,182.65,186.85,0.0,0.0,10.0,11,0.7785666674804688,True,REGULAR,USD,2025-12-19
UNH251219C00165000,2025-08-05 14:27:04+00:00,165.0,79.7,149.7,151.35,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219C00170000,2025-09-26 17:55:15+00:00,170.0,176.6,175.3,177.05,40.070007,29.348867,1.0,2,0.8850109155273438,True,REGULAR,USD,2025-12-19
UNH251219C00175000,2025-09-22 19:24:44+00:00,175.0,168.75,169.85,173.3,0.0,0.0,3.0,5,0.8848888464355469,True,REGULAR,USD,2025-12-19
UNH251219C00180000,2025-09-24 14:15:38+00:00,180.0,172.3,165.7,167.1,0.0,0.0,1.0,10,0.8398453515625,True,REGULAR,USD,2025-12-19
UNH251219C00185000,2025-09-09 15:54:54+00:00,185.0,155.6,159.55,164.75,0.0,0.0,6.0,21,0.8607191662597657,True,REGULAR,USD,2025-12-19
UNH251219C00190000,2025-09-12 14:26:47+00:00,190.0,170.02,154.45,157.2,0.0,0.0,20.0,26,0.7346217944335938,True,REGULAR,USD,2025-12-19
UNH251219C00195000,2025-09-09 15:54:18+00:00,195.0,146.1,149.9,152.6,0.0,0.0,11.0,16,0.7393824890136718,True,REGULAR,USD,2025-12-19
UNH251219C00200000,2025-09-25 16:08:58+00:00,200.0,149.64,146.0,147.4,0.0,0.0,10.0,83,0.7412135253906249,True,REGULAR,USD,2025-12-19
UNH251219C00210000,2025-09-26 18:58:28+00:00,210.0,137.8,134.9,137.8,-2.0800018,-1.4869901,26.0,260,0.663333444824219,True,REGULAR,USD,2025-12-19
UNH251219C00220000,2025-09-26 17:18:43+00:00,220.0,125.7,125.7,129.15,2.0699997,1.6743506,4.0,117,0.6693758648681642,True,REGULAR,USD,2025-12-19
UNH251219C00230000,2025-09-26 15:47:44+00:00,230.0,115.1,115.75,119.55,-5.800003,-4.7973557,1.0,132,0.6256140954589844,True,REGULAR,USD,2025-12-19
UNH251219C00240000,2025-09-24 18:21:16+00:00,240.0,115.59,107.05,108.25,0.0,0.0,11.0,260,0.5726361096191408,True,REGULAR,USD,2025-12-19
UNH251219C00250000,2025-09-26 14:27:09+00:00,250.0,94.25,97.45,98.75,-5.800003,-5.7971044,3.0,952,0.5389450402832032,True,REGULAR,USD,2025-12-19
UNH251219C00260000,2025-09-26 14:52:51+00:00,260.0,87.85,88.2,89.25,-9.260002,-9.535581,6.0,1557,0.5094653546142578,True,REGULAR,USD,2025-12-19
UNH251219C00270000,2025-09-26 18:51:36+00:00,270.0,80.02,78.25,79.55,-2.2800064,-2.77036,14.0,1376,0.48328153442382815,True,REGULAR,USD,2025-12-19
UNH251219C00280000,2025-09-26 18:30:28+00:00,280.0,71.39,67.5,71.05,-1.1600037,-1.5989023,56.0,1844,0.47083048706054687,True,REGULAR,USD,2025-12-19
UNH251219C00290000,2025-09-25 19:42:22+00:00,290.0,63.0,59.5,62.25,-1.0,-1.5625,3.0,3076,0.4446466668701171,True,REGULAR,USD,2025-12-19
UNH251219C00300000,2025-09-26 19:53:54+00:00,300.0,54.3,51.25,53.95,-2.5,-4.4014087,38.0,5038,0.4242916458129883,True,REGULAR,USD,2025-12-19
UNH251219C00310000,2025-09-26 19:47:59+00:00,310.0,46.65,46.05,46.8,-2.699997,-5.4711185,75.0,2191,0.41913422668457034,True,REGULAR,USD,2025-12-19
UNH251219C00320000,2025-09-26 17:13:50+00:00,320.0,40.25,39.4,39.95,-2.25,-5.2941175,46.0,3955,0.41010111389160153,True,REGULAR,USD,2025-12-19
UNH251219C00330000,2025-09-26 18:43:40+00:00,330.0,34.0,32.6,34.1,-1.7999992,-5.0279307,43.0,2766,0.4085447329711914,True,REGULAR,USD,2025-12-19
UNH251219C00340000,2025-09-26 19:40:33+00:00,340.0,28.45,28.1,28.5,-1.9499989,-6.4144697,200.0,2731,0.4016478292846679,True,REGULAR,USD,2025-12-19
UNH251219C00350000,2025-09-26 19:54:13+00:00,350.0,23.8,23.4,23.8,-1.2000008,-4.800003,530.0,5788,0.39954213745117195,False,REGULAR,USD,2025-12-19
UNH251219C00360000,2025-09-26 19:34:33+00:00,360.0,20.5,19.4,19.75,-0.14999962,-0.7263904,350.0,2866,0.3985045501708985,False,REGULAR,USD,2025-12-19
UNH251219C00370000,2025-09-26 19:42:05+00:00,370.0,16.25,15.9,16.2,-1.0,-5.7971015,116.0,5640,0.3967345483398438,False,REGULAR,USD,2025-12-19
UNH251219C00380000,2025-09-26 19:57:36+00:00,380.0,13.2,12.9,13.15,-0.8000002,-5.714287,201.0,4001,0.3947509255981446,False,REGULAR,USD,2025-12-19
UNH251219C00390000,2025-09-26 19:59:17+00:00,390.0,10.55,10.4,10.65,-1.0,-8.658009,331.0,2620,0.39420161468505865,False,REGULAR,USD,2025-12-19
UNH251219C00400000,2025-09-26 19:58:45+00:00,400.0,8.45,8.35,8.45,-0.6000004,-6.6298385,1855.0,13072,0.3915466119384765,False,REGULAR,USD,2025-12-19
UNH251219C00410000,2025-09-26 19:59:29+00:00,410.0,6.8,6.7,6.85,-0.5999999,-8.108107,226.0,2092,0.393560751953125,False,REGULAR,USD,2025-12-19
UNH251219C00420000,2025-09-26 19:43:48+00:00,420.0,5.6,5.35,5.55,-0.3000002,-5.0847487,83.0,1930,0.39588006469726567,False,REGULAR,USD,2025-12-19
UNH251219C00430000,2025-09-26 19:36:00+00:00,430.0,4.65,4.3,4.45,-0.099999905,-2.105261,602.0,1259,0.3972533419799804,False,REGULAR,USD,2025-12-19
UNH251219C00440000,2025-09-26 19:35:41+00:00,440.0,3.75,3.45,3.65,-0.30999994,-7.6354666,22.0,2091,0.40143420837402344,False,REGULAR,USD,2025-12-19
UNH251219C00450000,2025-09-26 19:30:23+00:00,450.0,3.0,2.82,2.95,-0.099999905,-3.2258034,273.0,3231,0.4039366247558594,False,REGULAR,USD,2025-12-19
UNH251219C00460000,2025-09-26 19:27:40+00:00,460.0,2.4,2.3,2.39,-0.16999984,-6.6147804,25.0,1445,0.40668317932128906,False,REGULAR,USD,2025-12-19
UNH251219C00470000,2025-09-26 16:41:39+00:00,470.0,1.88,1.79,2.55,-0.19999993,-9.615381,11.0,687,0.435125277709961,False,REGULAR,USD,2025-12-19
UNH251219C00480000,2025-09-26 14:09:22+00:00,480.0,1.51,1.41,1.82,-0.26999998,-15.168538,2.0,907,0.4246883703613281,False,REGULAR,USD,2025-12-19
UNH251219C00490000,2025-09-25 19:45:47+00:00,490.0,1.43,1.16,1.58,0.0,0.0,15.0,555,0.4322566540527344,False,REGULAR,USD,2025-12-19
UNH251219C00500000,2025-09-26 17:54:35+00:00,500.0,1.1,1.1,1.2,-0.059999943,-5.172409,86.0,6207,0.428716650390625,False,REGULAR,USD,2025-12-19
UNH251219C00510000,2025-09-25 17:54:01+00:00,510.0,1.07,0.66,1.15,0.0,0.0,5.0,3382,0.44312080322265623,False,REGULAR,USD,2025-12-19
UNH251219C00520000,2025-09-25 13:47:30+00:00,520.0,0.77,0.65,1.5,0.0,0.0,30.0,580,0.48279325805664064,False,REGULAR,USD,2025-12-19
UNH251219C00530000,2025-09-25 16:40:04+00:00,530.0,0.7,0.47,1.05,0.0,0.0,11.0,905,0.46973186523437505,False,REGULAR,USD,2025-12-19
UNH251219C00540000,2025-09-26 14:17:55+00:00,540.0,0.45,0.01,1.06,-0.23000002,-33.823532,1.0,514,0.4866994689941406,False,REGULAR,USD,2025-12-19
UNH251219C00550000,2025-09-26 17:53:26+00:00,550.0,0.55,0.29,0.62,0.04000002,7.843141,16.0,2753,0.4621635815429688,False,REGULAR,USD,2025-12-19
UNH251219C00560000,2025-09-23 16:20:28+00:00,560.0,0.4,0.0,0.8,0.0,0.0,37.0,357,0.4952443054199219,False,REGULAR,USD,2025-12-19
UNH251219C00570000,2025-09-26 13:34:58+00:00,570.0,0.4,0.07,0.5,-0.03999999,-9.090907,5.0,308,0.47632359619140624,False,REGULAR,USD,2025-12-19
UNH251219C00580000,2025-09-26 15:59:09+00:00,580.0,0.32,0.25,0.7,-0.08000001,-20.000002,1.0,535,0.5136767382812499,False,REGULAR,USD,2025-12-19
UNH251219C00590000,2025-09-26 17:40:22+00:00,590.0,0.36,0.03,0.79,0.26000002,260.00003,3.0,247,0.5368698657226563,False,REGULAR,USD,2025-12-19
UNH251219C00600000,2025-09-26 19:41:44+00:00,600.0,0.24,0.22,0.25,-0.010000005,-4.000002,57.0,4226,0.4726615234375,False,REGULAR,USD,2025-12-19
UNH251219C00610000,2025-09-15 17:58:39+00:00,610.0,0.4,0.0,0.75,0.0,0.0,95.0,388,0.5092822509765625,False,REGULAR,USD,2025-12-19
UNH251219C00620000,2025-09-23 15:47:39+00:00,620.0,0.15,0.01,1.0,0.0,0.0,1.0,221,0.5417526293945314,False,REGULAR,USD,2025-12-19
UNH251219C00630000,2025-09-26 16:24:09+00:00,630.0,0.16,0.1,0.32,0.00999999,6.66666,4.0,289,0.5229539892578124,False,REGULAR,USD,2025-12-19
UNH251219C00640000,2025-09-25 13:30:09+00:00,640.0,0.13,0.0,0.4,0.0,0.0,2.0,267,0.50586431640625,False,REGULAR,USD,2025-12-19
UNH251219C00650000,2025-09-24 17:05:50+00:00,650.0,0.3,0.05,0.31,0.13000001,76.4706,8.0,413,0.5107470800781251,False,REGULAR,USD,2025-12-19
UNH251219C00660000,2025-09-24 16:41:08+00:00,660.0,0.47,0.0,2.82,0.0,0.0,1.0,217,0.6833527758789064,False,REGULAR,USD,2025-12-19
UNH251219C00670000,2025-06-30 19:33:51+00:00,670.0,0.99,0.0,0.74,0.0,0.0,1.0,79,0.577152666015625,False,REGULAR,USD,2025-12-19
UNH251219C00680000,2025-09-10 16:22:16+00:00,680.0,0.13,0.0,1.84,0.0,0.0,6.0,137,0.6635775830078127,False,REGULAR,USD,2025-12-19
UNH251219C00690000,2025-09-09 18:43:24+00:00,690.0,0.67,0.0,2.57,0.0,0.0,1.0,8,0.7095976306152343,False,REGULAR,USD,2025-12-19
UNH251219C00700000,2025-09-24 18:57:42+00:00,700.0,0.08,0.0,0.19,0.0,0.0,109.0,1803,0.526371923828125,False,REGULAR,USD,2025-12-19
UNH251219C00710000,2025-09-24 17:27:58+00:00,710.0,0.1,0.0,4.0,0.0,0.0,80.0,124,0.7865011584472656,False,REGULAR,USD,2025-12-19
UNH251219C00720000,2025-09-23 15:57:11+00:00,720.0,0.05,0.01,0.13,0.0,0.0,1.0,896,0.5293015820312501,False,REGULAR,USD,2025-12-19
UNH251219C00730000,2025-09-15 16:34:59+00:00,730.0,0.13,0.0,2.53,0.0,0.0,2.0,31,0.7531762963867188,False,REGULAR,USD,2025-12-19
UNH251219C00740000,2025-09-15 16:34:39+00:00,740.0,0.1,0.0,0.3,0.0,0.0,2.0,59,0.58789474609375,False,REGULAR,USD,2025-12-19
UNH251219C00760000,2025-09-15 17:09:18+00:00,760.0,0.05,0.0,1.1,0.0,0.0,2.0,485,0.7006865869140625,False,REGULAR,USD,2025-12-19
UNH251219C00780000,2025-09-15 17:09:18+00:00,780.0,0.04,0.0,2.52,0.0,0.0,2.0,22,0.8051777294921875,False,REGULAR,USD,2025-12-19
UNH251219C00800000,2025-09-24 14:55:00+00:00,800.0,0.05,0.0,0.5,0.0,0.0,8.0,1070,0.6733431103515627,False,REGULAR,USD,2025-12-19
UNH251219C00820000,2025-09-24 15:11:31+00:00,820.0,0.05,0.01,0.06,0.0,0.0,19.0,1015,0.5742230078125,False,REGULAR,USD,2025-12-19
UNH251219C00840000,2025-09-23 16:44:17+00:00,840.0,0.03,0.01,0.04,0.02,200.0,1.0,958,0.5742230078125,False,REGULAR,USD,2025-12-19
UNH251219C00860000,2025-08-21 16:42:07+00:00,860.0,0.04,0.0,4.3,0.0,0.0,28.0,71,0.9547123669433593,False,REGULAR,USD,2025-12-19
UNH251219C00880000,2025-09-26 18:33:52+00:00,880.0,0.01,0.0,0.05,-0.03,-75.0,5.0,2192,0.6015664843750002,False,REGULAR,USD,2025-12-19
UNH251219C00900000,2025-09-25 17:35:57+00:00,900.0,0.01,0.0,0.05,0.0,0.0,30.0,5142,0.6132851171875001,False,REGULAR,USD,2025-12-19
UNH260116C00130000,2025-09-16 15:37:26+00:00,130.0,214.2,213.05,219.6,0.0,0.0,1.0,3,1.0377245379638673,True,REGULAR,USD,2026-01-16
UNH260116C00135000,2025-09-12 19:17:02+00:00,135.0,219.7,207.3,214.65,0.0,0.0,,0,0.9685061743164063,True,REGULAR,USD,2026-01-16
UNH260116C00140000,2025-09-12 19:16:27+00:00,140.0,217.25,203.15,209.55,0.0,0.0,30.0,4,0.9680178979492188,True,REGULAR,USD,2026-01-16
UNH260116C00145000,2025-09-12 19:31:06+00:00,145.0,209.05,197.85,204.7,0.0,0.0,1280.0,3,0.92773509765625,True,REGULAR,USD,2026-01-16
UNH260116C00150000,2025-09-12 19:31:06+00:00,150.0,204.9,195.0,197.2,0.0,0.0,1280.0,22,0.8803722900390624,True,REGULAR,USD,2026-01-16
UNH260116C00155000,2025-09-04 17:57:34+00:00,155.0,154.9,188.9,192.05,0.0,0.0,2.0,2,0.7917501293945313,True,REGULAR,USD,2026-01-16
UNH260116C00160000,2025-09-25 14:29:31+00:00,160.0,188.15,185.25,187.1,0.0,0.0,1.0,12,0.8253191296386717,True,REGULAR,USD,2026-01-16
UNH260116C00165000,2025-08-27 17:24:14+00:00,165.0,138.75,180.25,182.35,0.0,0.0,10.0,2,0.8054218676757812,True,REGULAR,USD,2026-01-16
UNH260116C00170000,2025-08-18 14:53:28+00:00,170.0,146.93,0.0,0.0,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116C00175000,2025-09-12 15:09:01+00:00,175.0,182.42,169.4,172.05,0.0,0.0,1.0,625,0.705203143310547,True,REGULAR,USD,2026-01-16
UNH260116C00180000,2025-09-09 14:58:26+00:00,180.0,154.0,163.0,168.3,0.0,0.0,1.0,35,0.6732210412597659,True,REGULAR,USD,2026-01-16
UNH260116C00185000,2025-09-24 14:34:27+00:00,185.0,166.91,159.6,162.2,0.0,0.0,13.0,932,0.6673617248535157,True,REGULAR,USD,2026-01-16
UNH260116C00190000,2025-09-04 19:14:26+00:00,190.0,120.73,154.35,157.3,0.0,0.0,10.0,52,0.6370885900878906,True,REGULAR,USD,2026-01-16
UNH260116C00195000,2025-09-26 17:59:16+00:00,195.0,152.15,148.5,153.75,18.470001,13.816579,1.0,38,0.6331823791503908,True,REGULAR,USD,2026-01-16
UNH260116C00200000,2025-09-26 14:51:58+00:00,200.0,146.0,144.75,147.3,-3.75,-2.5041735,10.0,449,0.6026651062011721,True,REGULAR,USD,2026-01-16
UNH260116C00210000,2025-09-25 15:27:52+00:00,210.0,134.5,135.2,138.75,-3.949997,-2.8530133,2.0,244,0.6079140771484376,True,REGULAR,USD,2026-01-16
UNH260116C00220000,2025-09-24 14:14:50+00:00,220.0,132.76,124.05,131.15,0.0,0.0,2.0,301,0.5879557806396485,True,REGULAR,USD,2026-01-16
UNH260116C00230000,2025-09-25 16:53:43+00:00,230.0,116.78,116.05,119.85,-4.220001,-3.4876044,10.0,220,0.5541426422119142,True,REGULAR,USD,2026-01-16
UNH260116C00240000,2025-09-26 15:03:47+00:00,240.0,105.75,106.9,108.55,-4.3700027,-3.9684005,13.0,3250,0.5283250292968751,True,REGULAR,USD,2026-01-16
UNH260116C00250000,2025-09-25 17:59:06+00:00,250.0,97.5,97.7,99.6,-4.8499985,-4.7386403,10.0,2356,0.513554669189453,True,REGULAR,USD,2026-01-16
UNH260116C00260000,2025-09-26 14:41:38+00:00,260.0,88.75,88.25,91.15,-9.559998,-9.7243395,3.0,1520,0.5066882827758789,True,REGULAR,USD,2026-01-16
UNH260116C00270000,2025-09-26 17:10:36+00:00,270.0,81.25,78.6,83.05,-1.800003,-2.1673727,18.0,6493,0.5009815527343751,True,REGULAR,USD,2026-01-16
UNH260116C00280000,2025-09-26 19:43:57+00:00,280.0,72.03,68.8,72.4,-3.7700043,-4.9736204,7.0,3613,0.4372920040893554,True,REGULAR,USD,2026-01-16
UNH260116C00290000,2025-09-26 18:28:51+00:00,290.0,63.75,63.55,64.2,-2.1800003,-3.3065376,31.0,2484,0.4229794030761719,True,REGULAR,USD,2026-01-16
UNH260116C00300000,2025-09-26 19:59:43+00:00,300.0,56.1,56.0,56.4,-1.9000015,-3.2758646,173.0,10579,0.41022318298339844,True,REGULAR,USD,2026-01-16
UNH260116C00310000,2025-09-26 18:38:01+00:00,310.0,50.0,48.9,49.85,-2.25,-4.30622,10.0,3675,0.41107766662597656,True,REGULAR,USD,2026-01-16
UNH260116C00320000,2025-09-26 19:48:50+00:00,320.0,42.73,42.55,42.85,-2.5,-5.527305,54.0,8636,0.39771110107421875,True,REGULAR,USD,2026-01-16
UNH260116C00330000,2025-09-26 19:43:57+00:00,330.0,36.98,36.75,37.05,-2.7700005,-6.968555,38.0,5413,0.3947814428710938,True,REGULAR,USD,2026-01-16
UNH260116C00340000,2025-09-26 19:59:37+00:00,340.0,31.73,31.55,31.9,-2.3199997,-6.813509,135.0,5926,0.3934234242248535,True,REGULAR,USD,2026-01-16
UNH260116C00350000,2025-09-26 19:59:39+00:00,350.0,27.0,26.85,27.2,-1.7000008,-5.9233475,911.0,12070,0.39102781829833977,False,REGULAR,USD,2026-01-16
UNH260116C00360000,2025-09-26 19:24:18+00:00,360.0,23.43,22.8,23.05,-1.3199997,-5.333332,352.0,4783,0.3891357473754883,False,REGULAR,USD,2026-01-16
UNH260116C00370000,2025-09-26 19:56:15+00:00,370.0,19.55,19.15,19.5,-1.25,-6.0096154,165.0,4327,0.3887085055541992,False,REGULAR,USD,2026-01-16
UNH260116C00380000,2025-09-26 19:56:15+00:00,380.0,16.4,16.0,16.3,-1.3000011,-7.3446393,82.0,4921,0.38684695190429685,False,REGULAR,USD,2026-01-16
UNH260116C00390000,2025-09-26 19:56:15+00:00,390.0,13.65,13.3,13.55,-0.8500004,-5.8620715,86.0,3539,0.38532108825683586,False,REGULAR,USD,2026-01-16
UNH260116C00400000,2025-09-26 19:59:30+00:00,400.0,11.08,11.0,11.2,-0.9499998,-7.896923,1570.0,34752,0.38400884552001957,False,REGULAR,USD,2026-01-16
UNH260116C00410000,2025-09-26 19:23:20+00:00,410.0,9.25,9.05,9.25,-0.6499996,-6.565653,199.0,3559,0.38355108642578123,False,REGULAR,USD,2026-01-16
UNH260116C00420000,2025-09-26 19:59:14+00:00,420.0,7.5,7.45,7.6,-0.9200001,-10.926367,346.0,13954,0.3831238446044921,False,REGULAR,USD,2026-01-16
UNH260116C00430000,2025-09-26 19:34:41+00:00,430.0,6.5,6.1,6.3,-0.19999981,-2.985072,221.0,19341,0.38440557006835935,False,REGULAR,USD,2026-01-16
UNH260116C00440000,2025-09-26 19:20:03+00:00,440.0,5.27,5.0,5.15,-0.5100002,-8.823533,110.0,24069,0.38434453552246095,False,REGULAR,USD,2026-01-16
UNH260116C00450000,2025-09-26 19:40:58+00:00,450.0,4.25,4.15,4.3,-0.48999977,-10.337548,564.0,35947,0.3869079864501953,False,REGULAR,USD,2026-01-16
UNH260116C00460000,2025-09-26 16:13:33+00:00,460.0,3.45,3.45,3.55,-0.54999995,-13.749999,10.0,1464,0.3883117810058594,False,REGULAR,USD,2026-01-16
UNH260116C00470000,2025-09-26 15:46:02+00:00,470.0,2.84,2.85,2.96,-0.42000008,-12.883438,10.0,1261,0.39075316284179684,False,REGULAR,USD,2026-01-16
UNH260116C00480000,2025-09-26 19:29:16+00:00,480.0,2.5,2.41,2.51,-0.23000002,-8.424909,23.0,1616,0.39465937377929694,False,REGULAR,USD,2026-01-16
UNH260116C00490000,2025-09-26 14:33:51+00:00,490.0,2.02,1.99,2.23,-0.3800001,-15.833338,23.0,1099,0.4022276574707031,False,REGULAR,USD,2026-01-16
UNH260116C00500000,2025-09-26 19:52:54+00:00,500.0,1.82,1.72,1.88,-0.109999895,-5.6994767,693.0,16199,0.40491317749023437,False,REGULAR,USD,2026-01-16
UNH260116C00510000,2025-09-26 15:26:36+00:00,510.0,1.56,1.42,1.59,-0.16000009,-9.30233,16.0,984,0.407781801147461,False,REGULAR,USD,2026-01-16
UNH260116C00520000,2025-09-26 14:15:58+00:00,520.0,1.25,1.15,1.46,-0.25,-16.666666,5.0,887,0.41663181030273433,False,REGULAR,USD,2026-01-16
UNH260116C00530000,2025-09-25 19:37:29+00:00,530.0,1.25,0.49,1.92,0.0,0.0,1.0,845,0.45429012512207034,False,REGULAR,USD,2026-01-16
UNH260116C00540000,2025-09-25 15:16:07+00:00,540.0,0.73,0.5,2.0,0.0,0.0,22.0,560,0.4730277307128906,False,REGULAR,USD,2026-01-16
UNH260116C00550000,2025-09-26 19:29:02+00:00,550.0,0.91,0.75,0.95,0.02000004,2.2471955,23.0,2425,0.42810630493164065,False,REGULAR,USD,2026-01-16
UNH260116C00560000,2025-09-25 14:08:12+00:00,560.0,0.71,0.46,1.23,0.0,0.0,1.0,431,0.4603325451660156,False,REGULAR,USD,2026-01-16
UNH260116C00570000,2025-09-26 14:31:04+00:00,570.0,0.53,0.45,1.5,-0.07000005,-11.666675,5.0,764,0.48987326538085946,False,REGULAR,USD,2026-01-16
UNH260116C00580000,2025-09-26 18:25:07+00:00,580.0,0.57,0.4,0.64,-0.01999998,-3.3898275,18.0,5782,0.43970286865234376,False,REGULAR,USD,2026-01-16
UNH260116C00590000,2025-09-24 17:43:03+00:00,590.0,0.42,0.39,0.61,0.0,0.0,15.0,577,0.4484918432617187,False,REGULAR,USD,2026-01-16
UNH260116C00600000,2025-09-26 19:53:17+00:00,600.0,0.4,0.37,0.5,-0.049999982,-11.111107,256.0,9149,0.44751529052734373,False,REGULAR,USD,2026-01-16
UNH260116C00610000,2025-09-24 18:26:11+00:00,610.0,0.39,0.2,0.55,0.0,0.0,87.0,522,0.4644828942871094,False,REGULAR,USD,2026-01-16
UNH260116C00620000,2025-09-26 16:31:39+00:00,620.0,0.33,0.01,0.41,0.0,0.0,23.0,474,0.4572808178710938,False,REGULAR,USD,2026-01-16
UNH260116C00630000,2025-09-26 19:39:09+00:00,630.0,0.29,0.27,0.32,-0.01000002,-3.33334,14.0,1120,0.45337460693359377,False,REGULAR,USD,2026-01-16
UNH260116C00640000,2025-09-25 18:15:07+00:00,640.0,0.27,0.24,0.5,0.0,0.0,3.0,328,0.49023947265625006,False,REGULAR,USD,2026-01-16
UNH260116C00650000,2025-09-26 19:44:38+00:00,650.0,0.23,0.06,0.4,0.030000001,15.0,5.0,1030,0.48633326171875,False,REGULAR,USD,2026-01-16
UNH260116C00660000,2025-09-17 17:43:50+00:00,660.0,0.36,0.0,1.0,0.0,0.0,16.0,730,0.5102588037109376,False,REGULAR,USD,2026-01-16
UNH260116C00670000,2025-09-12 15:10:25+00:00,670.0,0.54,0.0,0.95,0.0,0.0,1.0,387,0.516606396484375,False,REGULAR,USD,2026-01-16
UNH260116C00680000,2025-09-22 19:06:16+00:00,680.0,0.25,0.0,1.85,0.0,0.0,2.0,214,0.5759319750976561,False,REGULAR,USD,2026-01-16
UNH260116C00700000,2025-09-25 19:04:41+00:00,700.0,0.09,0.05,0.15,0.0,0.0,6.0,2014,0.477544287109375,False,REGULAR,USD,2026-01-16
UNH260116C00720000,2025-09-26 19:10:51+00:00,720.0,0.13,0.01,0.24,-0.59000003,-81.94444,3.0,301,0.5190477783203125,False,REGULAR,USD,2026-01-16
UNH260116C00740000,2025-09-26 17:07:42+00:00,740.0,0.11,0.0,0.29,0.030000001,37.5,13.0,243,0.507817421875,False,REGULAR,USD,2026-01-16
UNH260116C00760000,2025-09-23 16:32:00+00:00,760.0,0.07,0.0,1.34,0.0,0.0,5.0,107,0.6232947827148438,False,REGULAR,USD,2026-01-16
UNH260116C00780000,2025-09-23 16:27:55+00:00,780.0,0.06,0.0,0.85,0.0,0.0,40.0,776,0.6047402807617189,False,REGULAR,USD,2026-01-16
UNH260116C00800000,2025-09-26 13:48:40+00:00,800.0,0.13,0.0,0.13,0.08,160.00002,1.0,3895,0.5117236328125,False,REGULAR,USD,2026-01-16
UNH260116C00820000,2025-09-26 16:43:52+00:00,820.0,0.04,0.01,0.06,0.01,33.333336,10.0,10461,0.5214891601562499,False,REGULAR,USD,2026-01-16
UNH260116C00840000,2025-09-19 17:09:26+00:00,840.0,0.07,0.0,0.05,0.0,0.0,2.0,293,0.52539537109375,False,REGULAR,USD,2026-01-16
UNH260116C00860000,2025-09-25 13:30:02+00:00,860.0,0.05,0.0,0.05,0.030000001,150.0,1.0,479,0.507817421875,False,REGULAR,USD,2026-01-16
UNH260116C00880000,2025-09-25 19:49:35+00:00,880.0,0.02,0.01,0.04,0.0,0.0,425.0,3068,0.5195360546875,False,REGULAR,USD,2026-01-16
UNH260116C00900000,2025-09-26 17:40:32+00:00,900.0,0.03,0.02,0.03,0.01,50.0,1232.0,21951,0.5312546875,False,REGULAR,USD,2026-01-16
UNH260220C00130000,2025-09-12 18:54:22+00:00,130.0,226.1,212.75,219.6,0.0,0.0,25.0,0,0.8944102355957031,True,REGULAR,USD,2026-02-20
UNH260220C00145000,2025-09-16 15:44:26+00:00,145.0,197.85,198.6,202.2,0.0,0.0,2.0,2,0.7365748999023438,True,REGULAR,USD,2026-02-20
UNH260220C00150000,2025-09-12 18:54:22+00:00,150.0,205.65,195.05,197.55,0.0,0.0,10.0,1,0.7838156384277344,True,REGULAR,USD,2026-02-20
UNH260220C00160000,2025-09-02 14:15:04+00:00,160.0,151.5,183.3,187.75,0.0,0.0,5.0,0,0.6713900048828126,True,REGULAR,USD,2026-02-20
