contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV270115P00160000,2025-12-23 14:58:44+00:00,160.0,4.0,3.7,5.0,-1.1599998,-22.480618,1.0,884,0.3325262060546875,False,REGULAR,USD,2027-01-15
ABBV270115P00165000,2025-12-11 20:30:19+00:00,165.0,5.55,3.5,5.05,0.0,0.0,19.0,349,0.3125373922729492,False,REGULAR,USD,2027-01-15
ABBV270115P00170000,2025-12-23 17:02:33+00:00,170.0,5.03,5.35,5.8,-0.5499997,-9.856626,1.0,1232,0.3067391104125976,False,REGULAR,USD,2027-01-15
ABBV270115P00175000,2025-12-16 16:08:13+00:00,175.0,7.22,5.05,6.8,0.0,0.0,1.0,579,0.3039620385742187,False,REGULAR,USD,2027-01-15
ABBV270115P00180000,2025-12-22 15:53:55+00:00,180.0,7.97,7.0,7.85,0.0,0.0,1.0,488,0.30011686218261713,False,REGULAR,USD,2027-01-15
ABBV270115P00185000,2025-12-11 20:06:03+00:00,185.0,9.6,7.0,9.95,0.0,0.0,4.0,617,0.3104164418029785,False,REGULAR,USD,2027-01-15
ABBV270115P00190000,2025-12-23 18:36:47+00:00,190.0,9.6,9.3,9.95,-0.29999924,-3.0302954,1.0,893,0.2876352975463866,False,REGULAR,USD,2027-01-15
ABBV270115P00195000,2025-12-23 18:51:44+00:00,195.0,10.9,10.7,11.45,-1.04,-8.710218,3.0,168,0.2854685711669921,False,REGULAR,USD,2027-01-15
ABBV270115P00200000,2025-12-19 19:52:59+00:00,200.0,13.0,12.05,12.75,0.0,0.0,5.0,466,0.27893787475585935,False,REGULAR,USD,2027-01-15
ABBV270115P00210000,2025-12-23 19:38:24+00:00,210.0,15.8,15.45,16.25,-0.5999994,-3.658533,10.0,1058,0.27236140243530266,False,REGULAR,USD,2027-01-15
ABBV270115P00220000,2025-12-23 16:14:35+00:00,220.0,19.14,19.5,20.7,-1.6200008,-7.8034725,9.0,574,0.26985898605346675,False,REGULAR,USD,2027-01-15
ABBV270115P00230000,2025-12-23 14:36:14+00:00,230.0,24.26,23.75,25.3,-1.1900005,-4.675837,1.0,350,0.26224492645263675,True,REGULAR,USD,2027-01-15
ABBV270115P00240000,2025-12-03 18:56:07+00:00,240.0,29.48,27.5,30.85,0.0,0.0,78.0,319,0.2582776809692383,True,REGULAR,USD,2027-01-15
ABBV270115P00250000,2025-12-23 15:30:58+00:00,250.0,34.65,33.65,36.5,-2.3499985,-6.3513474,2.0,38,0.24890887817382812,True,REGULAR,USD,2027-01-15
ABBV270115P00260000,2025-10-02 13:31:12+00:00,260.0,36.1,37.5,42.0,0.0,0.0,10.0,10,0.23072058349609376,True,REGULAR,USD,2027-01-15
ABBV270115P00270000,2025-11-21 19:19:48+00:00,270.0,44.9,47.15,49.75,0.0,0.0,1.0,2,0.23151403259277342,True,REGULAR,USD,2027-01-15
ABBV270115P00280000,2025-12-03 18:23:46+00:00,280.0,55.9,54.5,57.45,0.0,0.0,3.0,1,0.225593681640625,True,REGULAR,USD,2027-01-15
ABBV270115P00290000,2025-10-27 19:05:20+00:00,290.0,65.13,66.85,70.0,0.0,0.0,2.0,2,0.2829966720581054,True,REGULAR,USD,2027-01-15
ABBV270115P00300000,2025-09-22 14:58:46+00:00,300.0,77.35,68.0,71.0,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115P00310000,2025-11-12 20:40:24+00:00,310.0,78.43,80.5,84.5,0.0,0.0,1.0,1,0.23648834808349606,True,REGULAR,USD,2027-01-15
ABBV270115P00320000,2025-12-03 17:17:41+00:00,320.0,92.46,90.0,94.0,0.0,0.0,1.0,1,0.24246973358154295,True,REGULAR,USD,2027-01-15
ABBV270617P00115000,2025-11-20 16:38:19+00:00,115.0,1.85,0.07,4.6,0.0,0.0,2.0,10,0.4573418524169922,False,REGULAR,USD,2027-06-17
ABBV270617P00120000,2025-10-10 19:24:52+00:00,120.0,2.78,0.86,2.97,0.0,0.0,130.0,134,0.38568729553222647,False,REGULAR,USD,2027-06-17
ABBV270617P00140000,2025-12-23 17:07:14+00:00,140.0,3.5,2.85,4.25,-0.25,-6.6666665,3.0,7,0.3406743179321289,False,REGULAR,USD,2027-06-17
ABBV270617P00150000,2025-10-01 19:00:04+00:00,150.0,4.49,3.15,6.25,0.0,0.0,,1,0.34323776885986323,False,REGULAR,USD,2027-06-17
ABBV270617P00155000,2025-10-20 19:57:31+00:00,155.0,5.06,4.35,6.9,0.0,0.0,17.0,21,0.3351201742553711,False,REGULAR,USD,2027-06-17
ABBV270617P00165000,2025-12-01 16:20:45+00:00,165.0,6.45,5.2,8.95,0.0,0.0,,1,0.3282232705688476,False,REGULAR,USD,2027-06-17
ABBV270617P00170000,2025-11-24 15:41:54+00:00,170.0,8.23,6.0,9.0,0.0,0.0,9.0,8,0.30893635406494135,False,REGULAR,USD,2027-06-17
ABBV270617P00180000,2025-10-06 18:19:14+00:00,180.0,11.5,10.0,11.8,0.0,0.0,,1,0.306372903137207,False,REGULAR,USD,2027-06-17
ABBV270617P00185000,2025-11-24 20:56:24+00:00,185.0,12.16,9.5,13.6,0.0,0.0,,1,0.30771566314697263,False,REGULAR,USD,2027-06-17
ABBV270617P00190000,2025-12-17 19:56:52+00:00,190.0,14.05,12.6,14.3,0.0,0.0,5.0,6,0.2948526325988769,False,REGULAR,USD,2027-06-17
ABBV270617P00195000,2025-12-23 18:55:02+00:00,195.0,14.25,14.1,15.6,-1.25,-8.064516,27.0,91,0.2881998670959472,False,REGULAR,USD,2027-06-17
ABBV270617P00200000,2025-12-23 19:54:18+00:00,200.0,15.7,15.7,18.15,-1.1899996,-7.0455866,1.0,34,0.2937845280456542,False,REGULAR,USD,2027-06-17
ABBV270617P00210000,2025-12-23 19:55:02+00:00,210.0,19.15,19.25,20.7,-1.0,-4.962779,29.0,1,0.27472649108886715,False,REGULAR,USD,2027-06-17
ABBV270617P00220000,2025-12-23 19:54:48+00:00,220.0,23.3,22.2,25.7,-2.1500015,-8.447943,14.0,33,0.27544364700317375,False,REGULAR,USD,2027-06-17
ABBV270617P00230000,2025-12-19 17:12:34+00:00,230.0,29.45,27.7,29.15,0.0,0.0,45.0,201,0.2571180245971679,True,REGULAR,USD,2027-06-17
ABBV270617P00240000,2025-11-25 16:20:32+00:00,240.0,33.15,31.5,35.0,0.0,0.0,6.0,2,0.25618724777221685,True,REGULAR,USD,2027-06-17
ABBV270617P00250000,2025-10-01 17:33:08+00:00,250.0,33.82,35.5,40.5,0.0,0.0,,11,0.24748982498168942,True,REGULAR,USD,2027-06-17
ABBV270617P00260000,2025-12-03 17:34:45+00:00,260.0,45.6,43.5,47.0,0.0,0.0,,0,0.24330895858764645,True,REGULAR,USD,2027-06-17
ABBV270617P00310000,2025-11-12 17:21:52+00:00,310.0,82.35,82.5,85.9,0.0,0.0,1.0,2,0.222389367980957,True,REGULAR,USD,2027-06-17
ABBV270917P00110000,2025-12-12 20:00:12+00:00,110.0,1.92,0.03,2.79,0.0,0.0,,3,0.3909362664794922,False,REGULAR,USD,2027-09-17
ABBV270917P00115000,2025-11-25 15:00:00+00:00,115.0,2.5,1.12,2.3,0.0,0.0,1.0,54,0.35388829711914055,False,REGULAR,USD,2027-09-17
ABBV270917P00120000,2025-12-03 19:17:39+00:00,120.0,2.62,1.22,4.1,0.0,0.0,12.0,144,0.38837281555175784,False,REGULAR,USD,2027-09-17
ABBV270917P00125000,2025-12-05 15:00:06+00:00,125.0,3.2,1.0,4.25,0.0,0.0,1.0,43,0.37189348815917966,False,REGULAR,USD,2027-09-17
ABBV270917P00130000,2025-11-28 17:54:49+00:00,130.0,3.6,1.51,4.85,0.0,0.0,1.0,15,0.3661257235717773,False,REGULAR,USD,2027-09-17
ABBV270917P00135000,2025-11-05 15:12:20+00:00,135.0,5.2,1.5,6.5,0.0,0.0,,1,0.3803467727661133,False,REGULAR,USD,2027-09-17
ABBV270917P00140000,2025-11-12 14:31:16+00:00,140.0,5.05,2.0,5.35,0.0,0.0,1.0,5,0.3379582806396484,False,REGULAR,USD,2027-09-17
ABBV270917P00145000,2025-12-01 15:32:50+00:00,145.0,5.85,3.5,5.95,0.0,0.0,2.0,14,0.3306341351318359,False,REGULAR,USD,2027-09-17
ABBV270917P00150000,2025-11-24 15:53:21+00:00,150.0,6.2,4.15,7.45,0.0,0.0,1.0,5,0.3377141424560547,False,REGULAR,USD,2027-09-17
ABBV270917P00165000,2025-10-08 19:56:18+00:00,165.0,8.65,6.75,10.05,0.0,0.0,,10,0.3186103295898437,False,REGULAR,USD,2027-09-17
ABBV270917P00170000,2025-11-20 14:44:06+00:00,170.0,11.3,7.5,11.05,0.0,0.0,15.0,15,0.3124458404541015,False,REGULAR,USD,2027-09-17
ABBV270917P00175000,2025-11-20 14:41:44+00:00,175.0,10.55,8.5,13.0,0.0,0.0,15.0,11,0.31690136230468746,False,REGULAR,USD,2027-09-17
ABBV270917P00180000,2025-12-10 15:11:01+00:00,180.0,13.1,9.5,13.5,0.0,0.0,75.0,76,0.30298548583984375,False,REGULAR,USD,2027-09-17
ABBV270917P00185000,2025-11-24 18:33:51+00:00,185.0,13.45,11.0,14.65,0.0,0.0,,1,0.29607332351684573,False,REGULAR,USD,2027-09-17
ABBV270917P00190000,2025-12-01 15:24:37+00:00,190.0,16.2,12.5,16.25,0.0,0.0,1.0,6,0.29314366531372066,False,REGULAR,USD,2027-09-17
ABBV270917P00195000,2025-11-26 15:56:22+00:00,195.0,17.6,14.0,18.5,0.0,0.0,1.0,4,0.29566134033203123,False,REGULAR,USD,2027-09-17
ABBV270917P00210000,2025-12-17 15:18:15+00:00,210.0,23.65,19.5,23.25,0.0,0.0,4.0,7,0.27719839019775383,False,REGULAR,USD,2027-09-17
ABBV270917P00220000,2025-12-19 20:05:33+00:00,220.0,26.59,23.5,27.4,0.0,0.0,2.0,5,0.2694164855957031,False,REGULAR,USD,2027-09-17
ABBV270917P00230000,2025-12-22 16:05:05+00:00,230.0,31.7,29.05,32.0,0.0,0.0,2.0,12,0.2617108741760254,True,REGULAR,USD,2027-09-17
ABBV270917P00240000,2025-12-17 20:11:39+00:00,240.0,37.6,33.5,37.0,0.0,0.0,2.0,10,0.2535322450256348,True,REGULAR,USD,2027-09-17
ABBV270917P00250000,2025-12-19 19:50:52+00:00,250.0,42.3,40.4,42.5,0.0,0.0,2.0,1,0.2456282713317871,True,REGULAR,USD,2027-09-17
ABBV270917P00270000,2025-12-10 20:57:55+00:00,270.0,56.28,52.0,56.3,0.0,0.0,,3,0.2420424917602539,True,REGULAR,USD,2027-09-17
ABBV270917P00280000,2025-12-10 20:57:55+00:00,280.0,63.55,59.75,63.05,0.0,0.0,3.0,0,0.2332535171508789,True,REGULAR,USD,2027-09-17
ABBV270917P00310000,2025-11-11 18:40:19+00:00,310.0,88.3,83.0,86.55,0.0,0.0,,1,0.2142717733764648,True,REGULAR,USD,2027-09-17
ABBV280121P00110000,2025-12-08 20:50:28+00:00,110.0,2.9,0.5,3.95,0.0,0.0,1.0,4,0.3902343692016602,False,REGULAR,USD,2028-01-21
ABBV280121P00115000,2025-11-03 20:06:40+00:00,115.0,3.85,1.0,4.0,0.0,0.0,1.0,40,0.37152728088378906,False,REGULAR,USD,2028-01-21
ABBV280121P00120000,2025-12-12 14:54:56+00:00,120.0,3.95,2.5,6.0,0.0,0.0,1.0,12,0.39679558288574224,False,REGULAR,USD,2028-01-21
ABBV280121P00125000,2025-10-31 15:01:51+00:00,125.0,5.14,2.51,6.45,0.0,0.0,12.0,12,0.3853516055297851,False,REGULAR,USD,2028-01-21
ABBV280121P00130000,2025-10-31 14:46:07+00:00,130.0,6.05,3.3,6.35,0.0,0.0,2.0,17,0.3637148590087891,False,REGULAR,USD,2028-01-21
ABBV280121P00135000,2025-12-17 15:18:33+00:00,135.0,5.7,3.0,6.3,0.0,0.0,1.0,22,0.34384811431884765,False,REGULAR,USD,2028-01-21
ABBV280121P00140000,2025-12-22 15:30:59+00:00,140.0,6.2,3.5,7.35,0.0,0.0,1.0,16,0.3431767343139648,False,REGULAR,USD,2028-01-21
ABBV280121P00145000,2025-12-22 20:30:19+00:00,145.0,6.95,4.5,8.4,0.0,0.0,2.0,43,0.34097949066162114,False,REGULAR,USD,2028-01-21
ABBV280121P00150000,2025-12-23 18:16:44+00:00,150.0,7.5,6.95,8.6,-0.3499999,-4.4585977,3.0,11,0.3254461987304687,False,REGULAR,USD,2028-01-21
ABBV280121P00155000,2025-12-23 18:16:35+00:00,155.0,8.4,7.2,9.5,-0.35000038,-4.0000043,3.0,3,0.31975472732543936,False,REGULAR,USD,2028-01-21
ABBV280121P00160000,2025-12-23 18:16:48+00:00,160.0,9.4,8.9,10.65,-0.40000057,-4.0816383,2.0,7,0.31650463775634763,False,REGULAR,USD,2028-01-21
ABBV280121P00170000,2025-12-23 18:12:30+00:00,170.0,11.75,10.55,12.75,-0.35000038,-2.892565,3.0,41,0.30493859130859374,False,REGULAR,USD,2028-01-21
ABBV280121P00175000,2025-12-23 18:12:30+00:00,175.0,13.0,11.8,14.05,-0.35000038,-2.6217256,3.0,17,0.30084927673339845,False,REGULAR,USD,2028-01-21
ABBV280121P00180000,2025-12-23 18:01:20+00:00,180.0,14.25,13.15,15.45,-0.4499998,-3.0612233,152.0,10,0.29694306579589835,False,REGULAR,USD,2028-01-21
ABBV280121P00185000,2025-12-23 18:01:07+00:00,185.0,15.7,14.7,16.6,-0.40000057,-2.4844756,2.0,14,0.2897409893798828,False,REGULAR,USD,2028-01-21
ABBV280121P00190000,2025-12-23 18:01:18+00:00,190.0,17.2,16.2,18.3,-0.44999886,-2.5495687,2.0,50,0.28717753845214833,False,REGULAR,USD,2028-01-21
ABBV280121P00195000,2025-12-23 18:01:19+00:00,195.0,18.8,17.6,19.95,-0.45000076,-2.3376663,2.0,53,0.28325606887817373,False,REGULAR,USD,2028-01-21
ABBV280121P00200000,2025-12-23 18:25:24+00:00,200.0,20.5,19.5,21.5,-0.35000038,-1.6786588,7.0,50,0.2776561492919921,False,REGULAR,USD,2028-01-21
ABBV280121P00210000,2025-12-22 20:23:27+00:00,210.0,24.7,24.4,25.4,0.0,0.0,12.0,94,0.2710033837890625,False,REGULAR,USD,2028-01-21
ABBV280121P00220000,2025-12-23 18:10:38+00:00,220.0,28.5,27.3,29.35,-0.35000038,-1.2131729,3.0,147,0.26155828781127927,False,REGULAR,USD,2028-01-21
ABBV280121P00230000,2025-12-23 18:01:42+00:00,230.0,32.95,31.7,34.1,-0.6499977,-1.934517,2.0,51,0.25522595367431644,True,REGULAR,USD,2028-01-21
ABBV280121P00240000,2025-12-22 20:30:37+00:00,240.0,38.1,38.15,40.6,-0.6000023,-1.5503935,2.0,42,0.2589643196105958,True,REGULAR,USD,2028-01-21
ABBV280121P00250000,2025-12-22 17:23:10+00:00,250.0,44.4,41.75,45.0,0.0,0.0,2.0,5,0.24344628631591797,True,REGULAR,USD,2028-01-21
ABBV280121P00260000,2025-11-28 16:52:08+00:00,260.0,51.75,47.5,51.0,0.0,0.0,2.0,3,0.2368392967224121,True,REGULAR,USD,2028-01-21
ABBV280121P00270000,2025-10-14 13:30:07+00:00,270.0,56.7,52.0,56.5,0.0,0.0,5.0,10,0.22274031661987304,True,REGULAR,USD,2028-01-21
ABBV280121P00280000,2025-09-24 14:04:21+00:00,280.0,69.3,58.5,63.0,0.0,0.0,4.0,9,0.21268487518310547,True,REGULAR,USD,2028-01-21
ABBV280121P00290000,2025-09-22 13:50:47+00:00,290.0,74.75,65.5,70.0,0.0,0.0,,2,0.2026904682922363,True,REGULAR,USD,2028-01-21
ABBV280121P00330000,2025-10-02 15:18:19+00:00,330.0,98.33,97.5,102.5,0.0,0.0,,0,0.15613636840820314,True,REGULAR,USD,2028-01-21
