contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC260918P00047500,2025-10-28 19:42:04+00:00,47.5,0.62,0.59,0.8,0.0,0.0,5.0,353,0.42896078857421877,False,REGULAR,USD,2026-09-18
WFC260918P00050000,2025-10-16 13:30:39+00:00,50.0,0.77,0.72,0.94,0.0,0.0,2.0,183,0.4133359448242187,False,REGULAR,USD,2026-09-18
WFC260918P00055000,2025-10-27 17:40:37+00:00,55.0,1.12,1.04,1.29,0.0,0.0,1.0,650,0.3845276391601562,False,REGULAR,USD,2026-09-18
WFC260918P00060000,2025-10-29 16:35:59+00:00,60.0,1.54,1.52,1.8,0.0,0.0,3.0,1030,0.36084623535156246,False,REGULAR,USD,2026-09-18
WFC260918P00065000,2025-10-14 19:27:02+00:00,65.0,2.29,2.02,2.49,0.0,0.0,28.0,2828,0.3393620751953125,False,REGULAR,USD,2026-09-18
WFC260918P00067500,2025-10-14 18:22:03+00:00,67.5,2.74,2.42,2.94,0.0,0.0,7.0,731,0.3303289624023437,False,REGULAR,USD,2026-09-18
WFC260918P00070000,2025-10-28 19:41:17+00:00,70.0,3.09,2.91,3.45,0.0,0.0,2.0,3335,0.3213568841552734,False,REGULAR,USD,2026-09-18
WFC260918P00072500,2025-10-24 18:05:30+00:00,72.5,3.75,3.5,4.05,0.0,0.0,14.0,1066,0.31342239318847653,False,REGULAR,USD,2026-09-18
WFC260918P00075000,2025-10-30 17:26:23+00:00,75.0,4.4,4.3,5.15,-0.19999981,-4.347822,6.0,2050,0.3213568841552734,False,REGULAR,USD,2026-09-18
WFC260918P00077500,2025-10-27 14:51:39+00:00,77.5,4.93,4.85,5.5,0.0,0.0,5.0,313,0.298285825805664,False,REGULAR,USD,2026-09-18
WFC260918P00080000,2025-10-28 16:58:09+00:00,80.0,5.85,5.65,6.9,0.0,0.0,1.0,464,0.30902790588378903,False,REGULAR,USD,2026-09-18
WFC260918P00082500,2025-10-24 14:17:57+00:00,82.5,7.15,6.6,7.3,0.0,0.0,3.0,363,0.28321029296874994,False,REGULAR,USD,2026-09-18
WFC260918P00085000,2025-10-30 15:51:50+00:00,85.0,7.9,7.75,8.7,0.099999905,1.28205,3.0,263,0.2868723657226562,False,REGULAR,USD,2026-09-18
WFC260918P00087500,2025-10-23 18:58:44+00:00,87.5,10.05,8.8,9.6,0.0,0.0,73.0,99,0.2715526947021484,True,REGULAR,USD,2026-09-18
WFC260918P00090000,2025-10-28 15:50:09+00:00,90.0,10.47,10.05,11.6,0.0,0.0,29.0,104,0.28711650390624993,True,REGULAR,USD,2026-09-18
WFC260918P00092500,2025-10-21 15:11:48+00:00,92.5,11.7,11.5,13.1,0.0,0.0,,104,0.28412581115722646,True,REGULAR,USD,2026-09-18
WFC260918P00095000,2025-10-15 18:33:43+00:00,95.0,13.45,12.9,14.25,0.0,0.0,,22,0.2668530346679688,True,REGULAR,USD,2026-09-18
WFC260918P00100000,2025-10-16 17:46:26+00:00,100.0,18.0,16.2,18.15,0.0,0.0,1.0,2,0.2749095947265625,True,REGULAR,USD,2026-09-18
WFC260918P00105000,2025-10-28 19:41:17+00:00,105.0,20.19,20.1,21.5,0.0,0.0,1.0,2,0.25153336364746093,True,REGULAR,USD,2026-09-18
WFC260918P00110000,2025-10-29 18:39:56+00:00,110.0,25.0,23.45,25.25,0.0,0.0,1.0,0,0.22510540527343748,True,REGULAR,USD,2026-09-18
WFC261218P00027500,2025-10-13 19:49:44+00:00,27.5,0.21,0.01,0.48,0.0,0.0,2.0,99,0.5410202148437502,False,REGULAR,USD,2026-12-18
WFC261218P00030000,2025-10-17 15:03:14+00:00,30.0,0.31,0.01,0.35,0.0,0.0,1.0,231,0.53320779296875,False,REGULAR,USD,2026-12-18
WFC261218P00032500,2025-10-21 18:29:10+00:00,32.5,0.35,0.05,0.42,0.0,0.0,2.0,982,0.5122119091796875,False,REGULAR,USD,2026-12-18
WFC261218P00035000,2025-10-06 14:37:26+00:00,35.0,0.46,0.12,0.5,0.0,0.0,4.0,1923,0.49268085449218757,False,REGULAR,USD,2026-12-18
WFC261218P00037500,2025-09-22 16:05:11+00:00,37.5,0.42,0.4,0.58,0.0,0.0,4.0,79,0.47241738525390625,False,REGULAR,USD,2026-12-18
WFC261218P00040000,2025-10-17 14:41:58+00:00,40.0,0.65,0.48,0.68,0.0,0.0,70.0,839,0.4545952978515625,False,REGULAR,USD,2026-12-18
WFC261218P00042500,2025-10-17 14:44:02+00:00,42.5,0.64,0.59,0.79,0.0,0.0,10.0,11064,0.437505625,False,REGULAR,USD,2026-12-18
WFC261218P00045000,2025-10-13 19:47:32+00:00,45.0,0.93,0.71,0.93,0.0,0.0,1.0,5979,0.4226131958007812,False,REGULAR,USD,2026-12-18
WFC261218P00047500,2025-10-16 15:25:07+00:00,47.5,0.89,0.85,1.08,0.0,0.0,15.0,1503,0.40772076660156253,False,REGULAR,USD,2026-12-18
WFC261218P00050000,2025-10-17 15:03:14+00:00,50.0,1.2,1.02,1.27,0.0,0.0,2.0,747,0.39490351196289064,False,REGULAR,USD,2026-12-18
WFC261218P00052500,2025-10-14 15:19:02+00:00,52.5,1.35,1.22,1.49,0.0,0.0,2.0,105,0.38281867187499996,False,REGULAR,USD,2026-12-18
WFC261218P00055000,2025-10-28 18:43:32+00:00,55.0,1.5,1.46,1.74,0.0,0.0,10.0,1687,0.3712221081542969,False,REGULAR,USD,2026-12-18
WFC261218P00057500,2025-10-15 14:23:33+00:00,57.5,1.73,1.63,2.03,0.0,0.0,10.0,6495,0.36035795898437495,False,REGULAR,USD,2026-12-18
WFC261218P00060000,2025-10-17 17:00:53+00:00,60.0,2.54,1.84,2.37,0.0,0.0,42.0,1584,0.350470362548828,False,REGULAR,USD,2026-12-18
WFC261218P00062500,2025-10-13 19:37:20+00:00,62.5,3.22,2.23,2.77,0.0,0.0,16.0,1617,0.34149828430175777,False,REGULAR,USD,2026-12-18
WFC261218P00065000,2025-10-29 18:06:44+00:00,65.0,2.9,2.67,3.25,0.0,0.0,45.0,414,0.33399103515625,False,REGULAR,USD,2026-12-18
WFC261218P00067500,2025-10-24 13:55:55+00:00,67.5,3.65,3.3,3.75,0.0,0.0,50.0,1563,0.3251410260009765,False,REGULAR,USD,2026-12-18
WFC261218P00070000,2025-10-20 15:41:32+00:00,70.0,4.05,3.8,4.3,0.0,0.0,25.0,4320,0.31604687866210934,False,REGULAR,USD,2026-12-18
WFC261218P00072500,2025-10-29 16:30:07+00:00,72.5,4.47,4.2,5.0,0.0,0.0,5.0,1788,0.31018756225585936,False,REGULAR,USD,2026-12-18
WFC261218P00075000,2025-10-30 19:48:37+00:00,75.0,5.59,5.35,5.7,0.64000034,12.929299,10.0,683,0.30188686401367193,False,REGULAR,USD,2026-12-18
WFC261218P00077500,2025-10-27 15:11:38+00:00,77.5,6.04,5.65,6.5,0.0,0.0,5.0,1320,0.29456271850585936,False,REGULAR,USD,2026-12-18
WFC261218P00080000,2025-10-29 18:36:47+00:00,80.0,7.19,6.55,7.65,0.0,0.0,1.0,135,0.2952340985107421,False,REGULAR,USD,2026-12-18
WFC261218P00082500,2025-10-23 15:27:57+00:00,82.5,8.1,7.7,9.15,-0.5999994,-6.8965454,3.0,98,0.30298548583984375,False,REGULAR,USD,2026-12-18
WFC261218P00085000,2025-10-29 18:36:47+00:00,85.0,9.25,8.55,9.7,0.0,0.0,5.0,122,0.2813182220458984,False,REGULAR,USD,2026-12-18
WFC261218P00087500,2025-10-21 14:40:06+00:00,87.5,10.15,9.7,10.7,0.0,0.0,1.0,21,0.27008786560058595,True,REGULAR,USD,2026-12-18
WFC261218P00090000,2025-10-23 15:28:43+00:00,90.0,12.5,11.25,12.85,0.0,0.0,3.0,26,0.28790995300292954,True,REGULAR,USD,2026-12-18
WFC261218P00092500,2025-10-21 14:35:39+00:00,92.5,12.8,12.25,13.7,0.0,0.0,,13,0.26758544921875,True,REGULAR,USD,2026-12-18
WFC261218P00095000,2025-09-04 17:46:35+00:00,95.0,16.58,17.45,17.7,0.0,0.0,2.0,26,0.3318243087768554,True,REGULAR,USD,2026-12-18
WFC261218P00100000,2025-04-23 17:08:30+00:00,100.0,32.05,27.35,29.1,0.0,0.0,2.0,1,0.5252122674560546,True,REGULAR,USD,2026-12-18
WFC261218P00105000,2025-05-07 19:50:13+00:00,105.0,32.55,28.05,29.7,0.0,0.0,,2,0.4662528961181641,True,REGULAR,USD,2026-12-18
WFC261218P00125000,2025-10-14 15:45:35+00:00,125.0,40.25,37.0,42.0,0.0,0.0,,50,0.34339035522460937,True,REGULAR,USD,2026-12-18
WFC270115P00027500,2025-10-27 19:58:41+00:00,27.5,0.2,0.02,0.22,0.0,0.0,5.0,702,0.514653291015625,False,REGULAR,USD,2027-01-15
WFC270115P00030000,2025-10-21 14:49:44+00:00,30.0,0.2,0.23,0.38,0.0,0.0,1.0,416,0.5039112109375,False,REGULAR,USD,2027-01-15
WFC270115P00032500,2025-07-14 13:32:58+00:00,32.5,0.43,0.06,0.69,0.0,0.0,1.0,179,0.5468795312500001,False,REGULAR,USD,2027-01-15
WFC270115P00035000,2025-10-16 19:09:55+00:00,35.0,0.5,0.36,0.54,0.0,0.0,7.0,1726,0.48413601806640627,False,REGULAR,USD,2027-01-15
WFC270115P00037500,2025-09-30 14:16:24+00:00,37.5,0.48,0.44,0.63,0.0,0.0,1.0,10492,0.4650932397460938,False,REGULAR,USD,2027-01-15
WFC270115P00040000,2025-10-29 16:50:40+00:00,40.0,0.58,0.54,0.74,0.0,0.0,2.0,3962,0.44824770507812495,False,REGULAR,USD,2027-01-15
WFC270115P00042500,2025-10-17 14:44:02+00:00,42.5,0.72,0.65,0.86,0.0,0.0,10.0,992,0.43164630859375,False,REGULAR,USD,2027-01-15
WFC270115P00045000,2025-10-15 17:52:14+00:00,45.0,0.83,0.78,1.01,0.0,0.0,175.0,1726,0.41736422485351554,False,REGULAR,USD,2027-01-15
WFC270115P00047500,2025-10-01 18:11:02+00:00,47.5,1.1,0.94,1.18,0.0,0.0,10.0,8571,0.4035704174804688,False,REGULAR,USD,2027-01-15
WFC270115P00050000,2025-10-17 17:40:36+00:00,50.0,1.46,1.12,1.37,0.0,0.0,6.0,3103,0.39014281738281253,False,REGULAR,USD,2027-01-15
WFC270115P00052500,2025-10-24 16:18:36+00:00,52.5,1.4,1.34,1.61,0.0,0.0,2.0,1347,0.3790345300292969,False,REGULAR,USD,2027-01-15
WFC270115P00055000,2025-10-24 18:48:44+00:00,55.0,1.64,1.59,1.88,0.0,0.0,1.0,4310,0.36817038085937503,False,REGULAR,USD,2027-01-15
WFC270115P00057500,2025-10-14 17:22:24+00:00,57.5,1.98,1.82,2.2,0.0,0.0,3.0,455,0.358404853515625,False,REGULAR,USD,2027-01-15
WFC270115P00060000,2025-10-30 17:21:39+00:00,60.0,2.32,2.3,2.49,-0.06000018,-2.521016,7.0,4254,0.34528242614746096,False,REGULAR,USD,2027-01-15
WFC270115P00062500,2025-10-28 16:33:07+00:00,62.5,2.73,2.52,2.96,0.0,0.0,8.0,2359,0.33924000610351557,False,REGULAR,USD,2027-01-15
WFC270115P00065000,2025-10-28 15:45:30+00:00,65.0,3.2,2.99,3.7,0.0,0.0,51.0,10331,0.34192552612304683,False,REGULAR,USD,2027-01-15
WFC270115P00067500,2025-10-30 19:56:10+00:00,67.5,3.85,3.55,3.85,0.29999995,8.450704,41.0,977,0.31854929504394525,False,REGULAR,USD,2027-01-15
WFC270115P00070000,2025-10-30 17:39:59+00:00,70.0,4.42,4.1,4.55,0.17000008,4.000002,2000.0,6597,0.31482618774414056,False,REGULAR,USD,2027-01-15
WFC270115P00072500,2025-10-29 14:43:37+00:00,72.5,4.95,4.75,5.25,0.0,0.0,34.0,5056,0.3085396295166015,False,REGULAR,USD,2027-01-15
WFC270115P00075000,2025-10-29 14:12:38+00:00,75.0,5.7,5.5,6.35,0.0,0.0,68.0,3074,0.31250687499999996,False,REGULAR,USD,2027-01-15
WFC270115P00077500,2025-10-29 16:26:21+00:00,77.5,6.28,6.25,6.85,0.0,0.0,5.0,1015,0.2954782366943359,False,REGULAR,USD,2027-01-15
WFC270115P00080000,2025-10-30 13:32:28+00:00,80.0,7.4,7.05,8.55,-0.029999733,-0.40376493,6.0,1905,0.31140825317382803,False,REGULAR,USD,2027-01-15
WFC270115P00082500,2025-10-27 17:58:39+00:00,82.5,8.15,8.0,9.6,0.0,0.0,301.0,667,0.30573204040527346,False,REGULAR,USD,2027-01-15
WFC270115P00085000,2025-10-28 18:12:41+00:00,85.0,9.15,8.8,10.3,0.0,0.0,15.0,854,0.2884592639160155,False,REGULAR,USD,2027-01-15
WFC270115P00087500,2025-10-15 17:13:51+00:00,87.5,10.65,10.2,11.05,0.0,0.0,43.0,87,0.27075924560546877,True,REGULAR,USD,2027-01-15
WFC270115P00090000,2025-10-08 14:47:47+00:00,90.0,14.29,11.5,13.3,0.0,0.0,4.0,55,0.2905649557495117,True,REGULAR,USD,2027-01-15
WFC270115P00092500,2025-10-14 19:22:12+00:00,92.5,13.8,12.8,14.7,0.0,0.0,52.0,51,0.285590640258789,True,REGULAR,USD,2027-01-15
WFC270115P00095000,2025-10-14 19:22:28+00:00,95.0,15.21,13.9,15.2,0.0,0.0,100.0,99,0.2541578491210938,True,REGULAR,USD,2027-01-15
WFC270115P00100000,2025-10-14 14:38:16+00:00,100.0,19.7,17.0,18.75,0.0,0.0,1.0,26,0.2525709509277344,True,REGULAR,USD,2027-01-15
WFC270115P00105000,2025-10-08 19:44:13+00:00,105.0,26.35,20.3,23.05,0.0,0.0,24.0,25,0.26508303283691403,True,REGULAR,USD,2027-01-15
WFC270115P00110000,2025-09-25 17:39:15+00:00,110.0,27.18,24.2,26.65,0.0,0.0,,1,0.24817646362304688,True,REGULAR,USD,2027-01-15
WFC270617P00040000,2025-10-16 19:30:37+00:00,40.0,0.89,0.81,1.03,0.0,0.0,10.0,322,0.41699801757812494,False,REGULAR,USD,2027-06-17
WFC270617P00042500,2025-10-27 14:18:46+00:00,42.5,0.97,0.96,1.2,0.0,0.0,11.0,19,0.4035704174804688,False,REGULAR,USD,2027-06-17
WFC270617P00045000,2025-09-22 19:13:04+00:00,45.0,1.14,1.15,1.4,0.0,0.0,6.0,30,0.3913635083007812,False,REGULAR,USD,2027-06-17
WFC270617P00047500,2025-09-30 14:15:40+00:00,47.5,1.39,1.36,1.63,0.0,0.0,1.0,12,0.38013315185546875,False,REGULAR,USD,2027-06-17
WFC270617P00050000,2025-10-10 14:55:24+00:00,50.0,1.85,1.6,1.89,0.0,0.0,1.0,546,0.36939107177734376,False,REGULAR,USD,2027-06-17
WFC270617P00055000,2025-10-23 14:21:11+00:00,55.0,2.42,2.01,2.53,0.0,0.0,28.0,108,0.35028725891113277,False,REGULAR,USD,2027-06-17
WFC270617P00060000,2025-10-16 13:30:38+00:00,60.0,3.68,2.79,3.35,0.0,0.0,4.0,189,0.3334417242431641,False,REGULAR,USD,2027-06-17
WFC270617P00065000,2025-10-20 18:21:15+00:00,65.0,3.95,3.4,4.4,0.0,0.0,5.0,247,0.31903757141113276,False,REGULAR,USD,2027-06-17
WFC270617P00067500,2025-10-24 14:02:37+00:00,67.5,4.8,3.95,5.0,0.0,0.0,50.0,284,0.3118354949951171,False,REGULAR,USD,2027-06-17
WFC270617P00070000,2025-10-21 15:29:09+00:00,70.0,5.25,4.55,5.7,0.0,0.0,9.0,449,0.3060372131347656,False,REGULAR,USD,2027-06-17
WFC270617P00072500,2025-10-13 18:05:08+00:00,72.5,7.4,5.25,6.45,0.0,0.0,3.0,761,0.2999337585449219,False,REGULAR,USD,2027-06-17
WFC270617P00075000,2025-10-14 15:50:58+00:00,75.0,7.1,6.0,7.25,0.0,0.0,1.0,63,0.2935251312255859,False,REGULAR,USD,2027-06-17
WFC270617P00077500,2025-10-24 15:31:28+00:00,77.5,7.6,6.85,8.6,0.0,0.0,4.0,87,0.29944548217773437,False,REGULAR,USD,2027-06-17
WFC270617P00080000,2025-10-15 17:58:58+00:00,80.0,8.38,7.75,9.05,0.0,0.0,20.0,1253,0.28076891113281244,False,REGULAR,USD,2027-06-17
WFC270617P00082500,2025-10-13 18:05:08+00:00,82.5,11.95,8.75,10.65,0.0,0.0,1.0,63,0.28861185028076164,False,REGULAR,USD,2027-06-17
WFC270617P00085000,2025-10-14 15:51:40+00:00,85.0,11.0,9.8,11.75,0.0,0.0,2.0,55,0.2825083956909179,False,REGULAR,USD,2027-06-17
WFC270617P00087500,2025-10-13 18:05:08+00:00,87.5,14.8,10.95,12.6,0.0,0.0,1.0,48,0.26901976104736325,True,REGULAR,USD,2027-06-17
WFC270617P00090000,2025-10-13 18:05:08+00:00,90.0,16.35,12.2,14.1,0.0,0.0,1.0,28,0.2688061401367187,True,REGULAR,USD,2027-06-17
WFC270617P00092500,2025-10-06 16:42:12+00:00,92.5,17.26,13.75,15.4,0.0,0.0,2.0,26,0.262275443725586,True,REGULAR,USD,2027-06-17
WFC270617P00100000,2025-10-17 13:33:08+00:00,100.0,20.55,17.9,20.75,0.0,0.0,12.0,57,0.2660901028442383,True,REGULAR,USD,2027-06-17
WFC271217P00040000,2025-10-22 14:53:56+00:00,40.0,1.26,0.98,1.43,0.0,0.0,1.0,253,0.39624627197265627,False,REGULAR,USD,2027-12-17
WFC271217P00042500,2025-09-22 13:55:28+00:00,42.5,1.34,1.16,1.66,0.0,0.0,1.0,1,0.3848938464355468,False,REGULAR,USD,2027-12-17
WFC271217P00045000,2025-10-14 17:24:56+00:00,45.0,1.53,1.43,1.92,0.0,0.0,3.0,106,0.3742738354492187,False,REGULAR,USD,2027-12-17
WFC271217P00047500,2025-10-13 14:48:15+00:00,47.5,2.31,1.71,2.21,0.0,0.0,,2,0.36426416992187505,False,REGULAR,USD,2027-12-17
WFC271217P00050000,2025-10-29 14:33:20+00:00,50.0,2.28,2.22,2.54,0.0,0.0,2.0,348,0.35510898803710933,False,REGULAR,USD,2027-12-17
WFC271217P00055000,2025-10-14 17:24:56+00:00,55.0,2.94,2.76,3.35,0.0,0.0,4.0,983,0.3394231097412109,False,REGULAR,USD,2027-12-17
WFC271217P00060000,2025-10-15 15:31:01+00:00,60.0,3.65,3.45,4.95,0.0,0.0,5.0,414,0.34479414978027345,False,REGULAR,USD,2027-12-17
WFC271217P00065000,2025-10-29 16:14:46+00:00,65.0,5.05,4.45,5.5,0.0,0.0,1.0,582,0.31098101135253897,False,REGULAR,USD,2027-12-17
WFC271217P00067500,2025-10-15 15:00:34+00:00,67.5,5.4,4.85,6.95,0.0,0.0,17.0,241,0.32532412963867186,False,REGULAR,USD,2027-12-17
WFC271217P00070000,2025-10-22 14:12:05+00:00,70.0,6.95,5.75,6.9,0.0,0.0,2.0,686,0.2984078948974609,False,REGULAR,USD,2027-12-17
WFC271217P00072500,2025-10-30 19:07:55+00:00,72.5,7.48,7.0,7.7,0.17999983,2.465751,5.0,410,0.292701164855957,False,REGULAR,USD,2027-12-17
WFC271217P00075000,2025-10-28 13:30:02+00:00,75.0,8.05,7.25,8.55,0.0,0.0,12.0,107,0.28684184844970695,False,REGULAR,USD,2027-12-17
WFC271217P00077500,2025-10-29 13:31:14+00:00,77.5,9.05,8.15,9.45,0.0,0.0,12.0,134,0.28079942840576166,False,REGULAR,USD,2027-12-17
WFC271217P00080000,2025-10-29 13:31:13+00:00,80.0,10.0,9.05,11.45,0.0,0.0,12.0,214,0.2971261694335937,False,REGULAR,USD,2027-12-17
WFC271217P00082500,2025-10-20 14:23:14+00:00,82.5,11.4,10.15,11.55,0.0,0.0,1.0,135,0.27127803924560545,False,REGULAR,USD,2027-12-17
WFC271217P00085000,2025-10-27 14:41:03+00:00,85.0,11.9,11.1,12.65,0.0,0.0,1.0,84,0.26557130920410155,False,REGULAR,USD,2027-12-17
WFC271217P00087500,2025-10-29 18:36:00+00:00,87.5,13.45,12.25,13.85,0.0,0.0,3.0,32,0.2605359591674804,True,REGULAR,USD,2027-12-17
WFC271217P00090000,2025-09-03 15:03:39+00:00,90.0,16.07,16.4,16.7,0.0,0.0,4.0,10,0.28720805572509756,True,REGULAR,USD,2027-12-17
WFC271217P00092500,2025-08-21 18:03:53+00:00,92.5,19.22,15.75,16.95,0.0,0.0,2.0,2,0.2604138900756836,True,REGULAR,USD,2027-12-17
WFC271217P00095000,2025-08-07 17:23:04+00:00,95.0,21.7,20.25,20.7,0.0,0.0,,0,0.30228358856201176,True,REGULAR,USD,2027-12-17
WFC271217P00105000,2025-09-19 15:40:40+00:00,105.0,24.48,22.25,24.45,0.0,0.0,2.0,2,0.23139196350097657,True,REGULAR,USD,2027-12-17
WFC271217P00120000,2025-10-06 18:58:13+00:00,120.0,39.86,33.0,38.0,0.0,0.0,,2,0.26044440734863283,True,REGULAR,USD,2027-12-17
WFC271217P00125000,2025-08-04 19:53:14+00:00,125.0,47.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
WFC280121P00040000,2025-10-27 13:32:00+00:00,40.0,1.13,1.03,1.49,0.0,0.0,7.0,11,0.3918517846679687,False,REGULAR,USD,2028-01-21
WFC280121P00042500,2025-10-24 13:31:41+00:00,42.5,1.45,1.26,1.74,0.0,0.0,12.0,21,0.38147591186523433,False,REGULAR,USD,2028-01-21
WFC280121P00050000,2025-10-28 16:39:59+00:00,50.0,2.38,2.28,2.64,0.0,0.0,10.0,30,0.35193519165039056,False,REGULAR,USD,2028-01-21
WFC280121P00055000,2025-10-23 15:31:00+00:00,55.0,3.26,3.0,3.45,0.0,0.0,1.0,668,0.3358220715332031,False,REGULAR,USD,2028-01-21
WFC280121P00060000,2025-10-28 16:39:59+00:00,60.0,4.08,3.95,4.45,0.0,0.0,10.0,685,0.3215399877929687,False,REGULAR,USD,2028-01-21
WFC280121P00065000,2025-10-20 16:19:18+00:00,65.0,5.29,5.05,5.65,0.0,0.0,10.0,351,0.3084175604248046,False,REGULAR,USD,2028-01-21
WFC280121P00070000,2025-10-28 16:33:42+00:00,70.0,6.63,6.4,7.15,-0.13999987,-2.0679448,2.0,178,0.29813323944091785,False,REGULAR,USD,2028-01-21
WFC280121P00072500,2025-10-24 14:23:31+00:00,72.5,7.45,6.6,7.9,0.0,0.0,3.0,274,0.2910532321166991,False,REGULAR,USD,2028-01-21
WFC280121P00075000,2025-10-23 13:33:02+00:00,75.0,8.85,7.55,8.8,0.0,0.0,5.0,7,0.28626202026367187,False,REGULAR,USD,2028-01-21
WFC280121P00077500,2025-10-15 13:38:03+00:00,77.5,8.7,8.25,9.7,0.0,0.0,1.0,2,0.2801280484008788,False,REGULAR,USD,2028-01-21
WFC280121P00080000,2025-10-28 13:30:03+00:00,80.0,10.1,9.35,10.7,0.0,0.0,6.0,20,0.2749095947265625,False,REGULAR,USD,2028-01-21
WFC280121P00082500,2025-10-24 14:40:23+00:00,82.5,11.3,10.2,11.95,0.0,0.0,1.0,35,0.2735668347167969,False,REGULAR,USD,2028-01-21
WFC280121P00085000,2025-10-28 17:31:06+00:00,85.0,12.0,11.4,13.1,0.0,0.0,4.0,5,0.2688061401367187,False,REGULAR,USD,2028-01-21
WFC280121P00087500,2025-10-24 14:40:23+00:00,87.5,13.65,12.55,14.3,0.0,0.0,1.0,4,0.26377079010009763,True,REGULAR,USD,2028-01-21
WFC280121P00090000,2025-10-28 15:41:18+00:00,90.0,14.8,13.65,15.65,0.0,0.0,2.0,2,0.2603833728027344,True,REGULAR,USD,2028-01-21
WFC280121P00092500,2025-10-24 15:31:28+00:00,92.5,16.08,15.15,17.8,0.0,0.0,4.0,4,0.27136959106445313,True,REGULAR,USD,2028-01-21
WFC280121P00095000,2025-10-29 14:06:30+00:00,95.0,17.6,16.35,19.2,0.0,0.0,2.0,9,0.26642579284667967,True,REGULAR,USD,2028-01-21
