contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH260220P00450000,2025-09-19 16:32:27+00:00,450.0,113.0,96.35,100.45,0.0,0.0,3.0,2.0,0.38199470550537107,True,REGULAR,USD,2026-02-20
UNH260220P00470000,2025-10-17 19:32:59+00:00,470.0,116.02,114.0,118.05,4.8199997,4.5309267,1.0,106.0,0.3763490100097656,True,REGULAR,USD,2026-02-20
UNH260220P00480000,2025-10-17 19:32:59+00:00,480.0,125.27,123.3,128.2,0.51999664,0.416831,1.0,30.0,0.39932851654052737,True,REGULAR,USD,2026-02-20
UNH260220P00490000,2025-09-19 19:03:23+00:00,490.0,151.6,132.6,137.65,0.0,0.0,2.0,8.0,0.4049742120361328,True,REGULAR,USD,2026-02-20
UNH260220P00500000,2025-10-17 19:25:16+00:00,500.0,143.0,142.2,146.9,-6.449997,-4.3158226,2.0,15.0,0.40296007202148443,True,REGULAR,USD,2026-02-20
UNH260320P00130000,2025-10-16 14:40:01+00:00,130.0,0.09,0.01,0.2,0.0,0.0,1.0,188.0,0.586918193359375,False,REGULAR,USD,2026-03-20
UNH260320P00135000,2025-10-09 16:46:28+00:00,135.0,0.1,0.0,4.3,0.0,0.0,2.0,3.0,0.8710950390625,False,REGULAR,USD,2026-03-20
UNH260320P00140000,2025-08-05 18:34:14+00:00,140.0,1.6,0.0,4.4,0.0,0.0,3.0,6.0,0.8450943225097656,False,REGULAR,USD,2026-03-20
UNH260320P00145000,2025-09-25 15:33:16+00:00,145.0,0.38,0.0,1.8,0.0,0.0,2.0,20.0,0.6965362377929689,False,REGULAR,USD,2026-03-20
UNH260320P00150000,2025-10-09 15:28:55+00:00,150.0,0.5,0.0,1.84,0.0,0.0,1.0,114.0,0.6748079394531252,False,REGULAR,USD,2026-03-20
UNH260320P00155000,2025-07-29 17:20:10+00:00,155.0,1.57,0.0,3.15,0.0,0.0,1.0,6.0,0.7147245324707032,False,REGULAR,USD,2026-03-20
UNH260320P00160000,2025-10-15 17:19:43+00:00,160.0,0.24,0.0,1.12,0.0,0.0,2.0,329.0,0.5825237060546875,False,REGULAR,USD,2026-03-20
UNH260320P00165000,2025-10-01 14:32:22+00:00,165.0,0.57,0.0,0.51,0.0,0.0,3.0,186.0,0.5048877636718749,False,REGULAR,USD,2026-03-20
UNH260320P00170000,2025-10-02 18:01:12+00:00,170.0,0.5,0.0,0.4,0.0,0.0,4.0,194.0,0.516606396484375,False,REGULAR,USD,2026-03-20
UNH260320P00175000,2025-10-13 18:18:43+00:00,175.0,0.65,0.2,0.45,0.0,0.0,2.0,277.0,0.5063525927734375,False,REGULAR,USD,2026-03-20
UNH260320P00180000,2025-10-06 13:40:01+00:00,180.0,0.7,0.0,0.39,0.0,0.0,1.0,124.0,0.47852083984375,False,REGULAR,USD,2026-03-20
UNH260320P00185000,2025-09-22 15:09:43+00:00,185.0,0.89,0.0,0.63,0.0,0.0,2.0,219.0,0.4943898217773438,False,REGULAR,USD,2026-03-20
UNH260320P00190000,2025-10-13 18:38:13+00:00,190.0,0.42,0.19,0.73,0.0,0.0,2.0,701.0,0.4875539526367188,False,REGULAR,USD,2026-03-20
UNH260320P00195000,2025-10-17 18:51:19+00:00,195.0,0.71,0.51,0.79,-0.01000005,-1.3888958,9.0,543.0,0.47559118164062497,False,REGULAR,USD,2026-03-20
UNH260320P00200000,2025-10-17 18:48:22+00:00,200.0,0.8,0.56,0.83,-0.13,-13.978495,8.0,871.0,0.46155323608398446,False,REGULAR,USD,2026-03-20
UNH260320P00210000,2025-10-17 18:27:56+00:00,210.0,1.18,0.91,1.31,-0.05000007,-4.0650463,4.0,938.0,0.4631401342773438,False,REGULAR,USD,2026-03-20
UNH260320P00220000,2025-10-17 18:29:43+00:00,220.0,1.66,1.32,1.77,0.100000024,6.410258,8.0,2307.0,0.45404598693847653,False,REGULAR,USD,2026-03-20
UNH260320P00230000,2025-10-17 16:06:59+00:00,230.0,2.09,1.53,2.31,0.03999996,1.9512177,1.0,990.0,0.4433039068603516,False,REGULAR,USD,2026-03-20
UNH260320P00240000,2025-10-17 18:42:34+00:00,240.0,2.86,2.63,2.89,-0.17000008,-5.6105638,1.0,1147.0,0.4296321685791016,False,REGULAR,USD,2026-03-20
UNH260320P00250000,2025-10-17 19:37:15+00:00,250.0,3.8,3.65,3.8,0.12999988,3.5911567,29.0,2252.0,0.42249112670898437,False,REGULAR,USD,2026-03-20
UNH260320P00260000,2025-10-17 19:31:47+00:00,260.0,4.95,4.8,5.05,0.099999905,2.0618536,1.0,1557.0,0.4187680194091796,False,REGULAR,USD,2026-03-20
UNH260320P00270000,2025-10-17 18:37:13+00:00,270.0,6.5,6.25,6.4,0.6500001,11.111113,8.0,5534.0,0.411138701171875,False,REGULAR,USD,2026-03-20
UNH260320P00280000,2025-10-17 17:22:30+00:00,280.0,8.05,7.85,8.1,-0.34999943,-4.16666,102.0,1427.0,0.40524886749267575,False,REGULAR,USD,2026-03-20
UNH260320P00290000,2025-10-17 19:25:10+00:00,290.0,9.95,9.85,10.15,-0.6000004,-5.687207,120.0,1254.0,0.39999989654541024,False,REGULAR,USD,2026-03-20
UNH260320P00300000,2025-10-17 19:29:45+00:00,300.0,12.4,12.4,12.6,-0.8000002,-6.0606074,106.0,3514.0,0.39551385742187506,False,REGULAR,USD,2026-03-20
UNH260320P00310000,2025-10-17 18:52:12+00:00,310.0,15.35,14.9,15.9,-0.4499998,-2.8481,808.0,2244.0,0.39731437652587887,False,REGULAR,USD,2026-03-20
UNH260320P00320000,2025-10-17 19:00:01+00:00,320.0,18.55,18.45,18.9,-0.70000076,-3.6363676,523.0,702.0,0.38934936828613287,False,REGULAR,USD,2026-03-20
UNH260320P00330000,2025-10-17 17:06:55+00:00,330.0,22.08,22.1,22.5,-1.3700008,-5.8422213,156.0,590.0,0.3839478109741211,False,REGULAR,USD,2026-03-20
UNH260320P00340000,2025-10-17 18:37:39+00:00,340.0,26.39,26.25,26.65,-1.2600002,-4.556963,132.0,841.0,0.37993478958129884,False,REGULAR,USD,2026-03-20
UNH260320P00350000,2025-10-17 19:04:32+00:00,350.0,30.75,30.9,31.7,-1.25,-3.90625,56.0,622.0,0.38091134231567375,False,REGULAR,USD,2026-03-20
UNH260320P00360000,2025-10-17 18:37:19+00:00,360.0,35.9,35.4,36.25,-1.0900002,-2.9467425,104.0,594.0,0.3714662463378906,True,REGULAR,USD,2026-03-20
UNH260320P00370000,2025-10-17 18:16:07+00:00,370.0,42.35,41.35,41.85,1.199997,2.916153,4.0,625.0,0.3686891744995118,True,REGULAR,USD,2026-03-20
UNH260320P00380000,2025-10-17 19:25:40+00:00,380.0,46.9,46.95,47.8,2.25,5.0391936,4.0,234.0,0.36496606719970703,True,REGULAR,USD,2026-03-20
UNH260320P00390000,2025-10-16 15:00:09+00:00,390.0,52.98,53.75,54.2,0.0,0.0,4.0,154.0,0.36157864990234373,True,REGULAR,USD,2026-03-20
UNH260320P00400000,2025-10-16 17:51:11+00:00,400.0,61.0,59.75,62.2,0.0,0.0,5.0,505.0,0.37201555725097657,True,REGULAR,USD,2026-03-20
UNH260320P00410000,2025-10-17 15:21:30+00:00,410.0,71.0,66.9,69.85,2.0,2.8985507,4.0,141.0,0.3748994395446777,True,REGULAR,USD,2026-03-20
UNH260320P00420000,2025-10-15 18:20:28+00:00,420.0,72.85,74.2,75.65,0.0,0.0,2.0,146.0,0.3505924316406249,True,REGULAR,USD,2026-03-20
UNH260320P00430000,2025-10-15 19:30:54+00:00,430.0,81.42,81.7,85.2,0.0,0.0,20.0,212.0,0.3701540036010742,True,REGULAR,USD,2026-03-20
UNH260320P00440000,2025-10-07 14:59:45+00:00,440.0,88.65,89.6,94.45,0.0,0.0,2.0,115.0,0.3839172937011719,True,REGULAR,USD,2026-03-20
UNH260320P00450000,2025-10-15 19:28:49+00:00,450.0,97.05,98.1,101.75,0.0,0.0,4.0,245.0,0.3666139999389648,True,REGULAR,USD,2026-03-20
UNH260320P00460000,2025-10-17 13:56:38+00:00,460.0,108.5,106.9,110.65,-1.1699982,-1.0668352,1.0,48.0,0.3695131408691406,True,REGULAR,USD,2026-03-20
UNH260320P00470000,2025-09-11 17:19:46+00:00,470.0,119.3,117.55,124.45,0.0,0.0,4.0,51.0,0.44931580963134765,True,REGULAR,USD,2026-03-20
UNH260320P00480000,2025-09-26 14:32:35+00:00,480.0,140.55,124.8,128.7,0.0,0.0,1.0,5.0,0.3717103845214844,True,REGULAR,USD,2026-03-20
UNH260320P00490000,2025-09-16 17:23:35+00:00,490.0,149.1,134.15,136.4,0.0,0.0,2.0,3.0,0.3363103479003906,True,REGULAR,USD,2026-03-20
UNH260320P00500000,2025-09-16 14:01:02+00:00,500.0,158.3,143.3,148.3,0.0,0.0,2.0,4.0,0.3973448937988281,True,REGULAR,USD,2026-03-20
UNH260320P00510000,2025-09-26 14:31:29+00:00,510.0,168.95,152.85,157.7,0.0,0.0,1.0,11.0,0.39978627563476565,True,REGULAR,USD,2026-03-20
UNH260320P00520000,2025-09-29 14:15:13+00:00,520.0,176.0,161.8,167.4,0.0,0.0,1.0,8.0,0.407781801147461,True,REGULAR,USD,2026-03-20
UNH260320P00530000,2025-07-11 18:47:37+00:00,530.0,229.12,185.15,188.95,0.0,0.0,1.0,0.0,0.600162689819336,True,REGULAR,USD,2026-03-20
UNH260320P00540000,2025-06-27 13:38:02+00:00,540.0,235.5,194.1,196.85,0.0,0.0,1.0,1.0,0.5924723370361329,True,REGULAR,USD,2026-03-20
UNH260320P00550000,2025-09-29 19:15:55+00:00,550.0,207.2,189.55,196.5,0.0,0.0,1.0,2.0,0.4255428540039063,True,REGULAR,USD,2026-03-20
UNH260320P00560000,2025-10-17 18:47:00+00:00,560.0,202.9,200.35,206.2,-13.950012,-6.4330235,2.0,0.0,0.429265961303711,True,REGULAR,USD,2026-03-20
UNH260320P00570000,2025-09-29 14:15:20+00:00,570.0,225.35,210.15,216.2,0.0,0.0,1.0,4.0,0.44183907775878906,True,REGULAR,USD,2026-03-20
UNH260320P00580000,2025-06-05 14:07:22+00:00,580.0,281.53,266.75,273.7,0.0,0.0,1.0,2.0,1.1026503607940676,True,REGULAR,USD,2026-03-20
UNH260320P00590000,2025-05-15 14:07:32+00:00,590.0,333.0,275.95,282.9,0.0,0.0,1.0,21.0,1.110340752029419,True,REGULAR,USD,2026-03-20
UNH260320P00600000,2025-07-18 19:26:02+00:00,600.0,319.1,252.3,257.25,0.0,0.0,1.0,4.0,0.6705660385131836,True,REGULAR,USD,2026-03-20
UNH260320P00610000,2025-05-19 17:12:51+00:00,610.0,295.0,299.5,306.65,0.0,0.0,4.0,4.0,1.1841776631164551,True,REGULAR,USD,2026-03-20
UNH260320P00620000,2025-07-29 19:47:23+00:00,620.0,356.6,275.0,277.65,0.0,0.0,1.0,2.0,0.7239712661743164,True,REGULAR,USD,2026-03-20
UNH260320P00630000,2025-07-29 19:44:42+00:00,630.0,366.58,284.35,287.55,0.0,0.0,1.0,2.0,0.7307766180419921,True,REGULAR,USD,2026-03-20
UNH260320P00640000,2025-07-29 19:47:23+00:00,640.0,376.61,294.15,297.35,0.0,0.0,2.0,0.0,0.740114903564453,True,REGULAR,USD,2026-03-20
UNH260320P00670000,2025-02-18 15:58:04+00:00,670.0,163.51,156.65,163.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00690000,2025-04-14 16:55:07+00:00,690.0,122.2,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00700000,2025-02-04 20:46:12+00:00,700.0,155.65,204.0,213.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00710000,2025-04-02 14:53:18+00:00,710.0,189.6,307.05,314.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
UNH260320P00860000,2025-05-13 18:27:49+00:00,860.0,546.15,545.4,552.7,0.0,0.0,,0.0,1.4426602574157716,True,REGULAR,USD,2026-03-20
UNH260417P00130000,2025-10-15 13:47:15+00:00,130.0,0.09,0.0,4.35,0.0,0.0,2.0,10.0,0.8319108605957031,False,REGULAR,USD,2026-04-17
UNH260417P00145000,2025-10-01 14:22:37+00:00,145.0,0.55,0.0,1.52,0.0,0.0,2.0,36.0,0.6242713354492189,False,REGULAR,USD,2026-04-17
UNH260417P00150000,2025-09-10 15:44:20+00:00,150.0,0.44,0.15,3.75,0.0,0.0,1.0,14.0,0.70898728515625,False,REGULAR,USD,2026-04-17
UNH260417P00155000,2025-10-01 14:23:59+00:00,155.0,0.64,0.0,0.45,0.0,0.0,5.0,39.0,0.5385788330078126,False,REGULAR,USD,2026-04-17
UNH260417P00160000,2025-10-15 17:11:18+00:00,160.0,0.6,0.1,0.48,0.0,0.0,1.0,112.0,0.5241746801757812,False,REGULAR,USD,2026-04-17
UNH260417P00165000,2025-09-08 19:58:23+00:00,165.0,0.76,0.0,0.0,0.0,0.0,1.0,7.0,0.2500075,False,REGULAR,USD,2026-04-17
UNH260417P00170000,2025-10-09 14:26:28+00:00,170.0,0.5,0.0,0.63,0.0,0.0,1.0,121.0,0.507817421875,False,REGULAR,USD,2026-04-17
UNH260417P00175000,2025-08-26 19:33:22+00:00,175.0,2.0,0.05,3.55,0.0,0.0,12.0,100.0,0.5863078479003907,False,REGULAR,USD,2026-04-17
UNH260417P00180000,2025-10-17 18:16:11+00:00,180.0,0.96,0.4,0.86,-0.16000003,-14.285716,2.0,2582.0,0.49597671997070314,False,REGULAR,USD,2026-04-17
UNH260417P00185000,2025-10-16 15:22:00+00:00,185.0,0.78,0.16,1.66,0.0,0.0,10.0,53.0,0.5373581420898439,False,REGULAR,USD,2026-04-17
UNH260417P00190000,2025-10-17 18:16:49+00:00,190.0,1.41,0.31,2.0,-0.09000003,-6.0000024,2.0,55.0,0.5376633148193359,False,REGULAR,USD,2026-04-17
UNH260417P00195000,2025-09-23 16:05:40+00:00,195.0,1.58,0.45,1.27,0.0,0.0,2.0,133.0,0.4749808361816406,False,REGULAR,USD,2026-04-17
UNH260417P00200000,2025-10-16 14:50:27+00:00,200.0,1.2,0.67,1.45,0.0,0.0,2.0,214.0,0.4689994506835938,False,REGULAR,USD,2026-04-17
UNH260417P00210000,2025-09-29 18:24:42+00:00,210.0,2.25,1.26,1.94,0.0,0.0,4.0,272.0,0.46045461425781253,False,REGULAR,USD,2026-04-17
UNH260417P00220000,2025-10-09 19:39:21+00:00,220.0,1.9,1.81,2.51,0.0,0.0,1.0,261.0,0.45038391418457036,False,REGULAR,USD,2026-04-17
UNH260417P00230000,2025-10-17 16:46:07+00:00,230.0,3.15,2.47,3.15,0.0,0.0,2.0,262.0,0.43860424682617194,False,REGULAR,USD,2026-04-17
UNH260417P00240000,2025-10-14 15:24:08+00:00,240.0,4.4,3.65,4.65,0.0,0.0,20.0,235.0,0.44739322143554683,False,REGULAR,USD,2026-04-17
UNH260417P00250000,2025-10-17 18:53:57+00:00,250.0,5.15,4.8,5.05,0.3499999,7.2916646,3.0,1285.0,0.4211178494262696,False,REGULAR,USD,2026-04-17
UNH260417P00260000,2025-10-17 18:48:00+00:00,260.0,6.45,6.15,6.4,0.6499996,11.206889,5.0,1073.0,0.4149228430175781,False,REGULAR,USD,2026-04-17
UNH260417P00270000,2025-10-17 19:38:06+00:00,270.0,7.95,7.85,8.15,0.25,3.2467532,47.0,5089.0,0.4114743911743164,False,REGULAR,USD,2026-04-17
UNH260417P00280000,2025-10-16 19:36:43+00:00,280.0,10.0,9.65,10.75,0.0,0.0,6.0,397.0,0.4165707757568359,False,REGULAR,USD,2026-04-17
UNH260417P00290000,2025-10-17 17:33:58+00:00,290.0,12.85,11.9,12.65,1.1500006,9.829065,2.0,505.0,0.4050962811279296,False,REGULAR,USD,2026-04-17
UNH260417P00300000,2025-10-17 18:28:19+00:00,300.0,15.35,14.75,15.15,0.10000038,0.6557402,1.0,677.0,0.39819937744140627,False,REGULAR,USD,2026-04-17
UNH260417P00310000,2025-10-17 19:26:13+00:00,310.0,17.75,17.8,18.5,-0.45000076,-2.4725316,22.0,614.0,0.39761954925537113,False,REGULAR,USD,2026-04-17
UNH260417P00320000,2025-10-17 18:50:55+00:00,320.0,21.55,21.0,21.7,0.54999924,2.619044,7.0,710.0,0.39053954193115237,False,REGULAR,USD,2026-04-17
UNH260417P00330000,2025-10-17 18:44:34+00:00,330.0,25.35,25.15,26.0,-0.75,-2.8735633,1.0,164.0,0.3914245428466796,False,REGULAR,USD,2026-04-17
UNH260417P00340000,2025-10-17 18:16:49+00:00,340.0,30.88,29.45,30.4,1.4299984,4.8556824,3.0,87.0,0.3887695401000977,False,REGULAR,USD,2026-04-17
UNH260417P00350000,2025-10-17 18:24:52+00:00,350.0,34.78,33.65,35.25,0.27999878,0.8115907,11.0,507.0,0.3865417791748046,False,REGULAR,USD,2026-04-17
UNH260417P00360000,2025-10-15 18:49:58+00:00,360.0,37.72,38.7,40.8,0.0,0.0,18.0,140.0,0.3872589350891113,True,REGULAR,USD,2026-04-17
UNH260417P00370000,2025-10-15 19:59:33+00:00,370.0,43.63,44.6,46.35,0.0,0.0,40.0,95.0,0.38400884552001957,True,REGULAR,USD,2026-04-17
UNH260417P00380000,2025-10-15 19:59:33+00:00,380.0,49.4,50.45,51.65,0.0,0.0,25.0,83.0,0.3744416804504394,True,REGULAR,USD,2026-04-17
UNH260417P00390000,2025-10-09 16:22:02+00:00,390.0,49.15,56.1,58.1,0.0,0.0,14.0,29.0,0.37259538543701176,True,REGULAR,USD,2026-04-17
UNH260417P00400000,2025-10-15 14:51:46+00:00,400.0,60.47,63.75,65.2,0.0,0.0,56.0,152.0,0.3738160763549804,True,REGULAR,USD,2026-04-17
UNH260417P00410000,2025-10-15 18:22:35+00:00,410.0,69.4,69.7,73.15,0.0,0.0,5.0,23.0,0.38077401458740234,True,REGULAR,USD,2026-04-17
UNH260417P00420000,2025-09-15 19:57:54+00:00,420.0,84.15,74.55,78.85,0.0,0.0,2.0,3.0,0.35979338943481437,True,REGULAR,USD,2026-04-17
UNH260417P00430000,2025-10-09 16:22:06+00:00,430.0,75.2,84.7,88.15,0.0,0.0,2.0,44.0,0.37601332000732424,True,REGULAR,USD,2026-04-17
UNH260417P00440000,2025-10-15 18:22:05+00:00,440.0,91.5,91.15,95.95,0.0,0.0,2.0,21.0,0.3722596954345704,True,REGULAR,USD,2026-04-17
UNH260417P00450000,2025-09-22 13:30:07+00:00,450.0,118.05,100.65,104.35,0.0,0.0,18.0,20.0,0.3729921099853516,True,REGULAR,USD,2026-04-17
UNH260417P00460000,2025-10-17 14:55:01+00:00,460.0,112.0,109.25,112.8,-97.0,-46.411484,1.0,4.0,0.3717103845214844,True,REGULAR,USD,2026-04-17
UNH260417P00500000,2025-09-15 19:18:25+00:00,500.0,151.95,140.15,147.1,0.0,0.0,,23.0,0.3404606970214844,True,REGULAR,USD,2026-04-17
UNH260515P00125000,2025-10-13 17:30:05+00:00,125.0,0.09,0.0,0.85,0.0,0.0,3.0,52.0,0.6162147753906251,False,REGULAR,USD,2026-05-15
UNH260515P00130000,2025-08-04 18:36:35+00:00,130.0,2.01,0.0,2.5,0.0,0.0,2.0,3.0,0.7004424487304688,False,REGULAR,USD,2026-05-15
UNH260515P00140000,2025-08-15 14:44:22+00:00,140.0,0.72,0.0,4.55,0.0,0.0,,11.0,0.7291286853027343,False,REGULAR,USD,2026-05-15
UNH260515P00150000,2025-10-01 14:07:13+00:00,150.0,0.64,0.0,1.25,0.0,0.0,2.0,14.0,0.5446822875976562,False,REGULAR,USD,2026-05-15
UNH260515P00160000,2025-08-25 14:21:36+00:00,160.0,1.2,0.0,4.8,0.0,0.0,4.0,7.0,0.6419713537597658,False,REGULAR,USD,2026-05-15
UNH260515P00165000,2025-08-01 18:51:08+00:00,165.0,6.03,0.0,4.8,0.0,0.0,25.0,29.0,0.6201209863281252,False,REGULAR,USD,2026-05-15
UNH260515P00180000,2025-10-01 17:47:15+00:00,180.0,1.16,0.32,1.9,0.0,0.0,13.0,46.0,0.5324753784179688,False,REGULAR,USD,2026-05-15
UNH260515P00185000,2025-08-26 19:49:46+00:00,185.0,2.65,0.07,4.4,0.0,0.0,2.0,38.0,0.5310105493164063,False,REGULAR,USD,2026-05-15
UNH260515P00190000,2025-09-22 19:23:22+00:00,190.0,2.0,0.7,2.27,0.0,0.0,1.0,105.0,0.5139208764648437,False,REGULAR,USD,2026-05-15
UNH260515P00195000,2025-10-13 18:28:29+00:00,195.0,1.21,0.85,1.67,0.0,0.0,1.0,31.0,0.46582565429687506,False,REGULAR,USD,2026-05-15
UNH260515P00200000,2025-09-29 16:35:26+00:00,200.0,2.1,1.25,2.61,0.0,0.0,5.0,259.0,0.4923756817626954,False,REGULAR,USD,2026-05-15
UNH260515P00210000,2025-09-29 19:06:27+00:00,210.0,2.87,1.68,3.3,0.0,0.0,3.0,27.0,0.4823660162353516,False,REGULAR,USD,2026-05-15
UNH260515P00220000,2025-10-17 13:58:40+00:00,220.0,2.92,2.49,3.0,0.029999971,1.0380613,5.0,78.0,0.4370173486328125,False,REGULAR,USD,2026-05-15
UNH260515P00230000,2025-10-09 19:26:38+00:00,230.0,3.09,2.91,4.0,0.0,0.0,20.0,112.0,0.4338435522460938,False,REGULAR,USD,2026-05-15
UNH260515P00240000,2025-10-15 14:57:44+00:00,240.0,4.2,4.65,5.5,0.0,0.0,2.0,159.0,0.4371089004516602,False,REGULAR,USD,2026-05-15
UNH260515P00250000,2025-10-17 15:45:42+00:00,250.0,6.18,5.95,6.6,0.6799998,12.363633,1.0,583.0,0.4254818194580079,False,REGULAR,USD,2026-05-15
UNH260515P00260000,2025-10-09 15:58:16+00:00,260.0,5.81,6.85,8.75,0.0,0.0,1.0,58.0,0.42972372039794926,False,REGULAR,USD,2026-05-15
UNH260515P00270000,2025-10-17 18:06:38+00:00,270.0,9.75,8.9,10.8,0.25,2.631579,25.0,253.0,0.4261226821899414,False,REGULAR,USD,2026-05-15
UNH260515P00280000,2025-10-14 19:56:36+00:00,280.0,10.97,10.95,13.25,0.0,0.0,10.0,139.0,0.4238644039916992,False,REGULAR,USD,2026-05-15
UNH260515P00290000,2025-10-09 18:48:13+00:00,290.0,10.91,13.6,15.4,0.0,0.0,24.0,328.0,0.4133969793701171,False,REGULAR,USD,2026-05-15
UNH260515P00300000,2025-10-17 15:45:42+00:00,300.0,17.55,16.45,18.2,1.4699993,9.141788,9.0,282.0,0.40772076660156253,False,REGULAR,USD,2026-05-15
UNH260515P00310000,2025-10-17 17:10:24+00:00,310.0,21.0,19.55,22.25,1.7999992,9.374995,3.0,176.0,0.4123288748168945,False,REGULAR,USD,2026-05-15
UNH260515P00320000,2025-10-15 18:57:37+00:00,320.0,22.63,22.45,26.2,0.0,0.0,2.0,168.0,0.4112302529907227,False,REGULAR,USD,2026-05-15
UNH260515P00330000,2025-10-17 17:10:11+00:00,330.0,29.1,25.2,29.8,3.5100002,13.716296,3.0,428.0,0.40277696838378907,False,REGULAR,USD,2026-05-15
UNH260515P00340000,2025-10-15 17:56:50+00:00,340.0,31.02,31.35,33.95,0.0,0.0,3.0,91.0,0.39650566879272464,False,REGULAR,USD,2026-05-15
UNH260515P00350000,2025-10-17 17:11:03+00:00,350.0,38.45,36.25,37.95,3.6500015,10.48851,17.0,167.0,0.38550419189453117,False,REGULAR,USD,2026-05-15
UNH260515P00360000,2025-10-17 16:18:46+00:00,360.0,43.06,41.3,44.55,2.460003,6.0591207,1.0,103.0,0.3955443746948243,True,REGULAR,USD,2026-05-15
UNH260515P00370000,2025-10-14 17:49:41+00:00,370.0,49.15,46.45,49.5,2.2000008,4.6858377,2.0,21.0,0.3867554000854492,True,REGULAR,USD,2026-05-15
UNH260515P00380000,2025-10-14 18:50:24+00:00,380.0,52.05,52.8,54.35,0.0,0.0,53.0,112.0,0.3738160763549804,True,REGULAR,USD,2026-05-15
UNH260515P00390000,2025-10-17 18:44:28+00:00,390.0,59.5,58.9,60.85,1.4500008,2.497848,2.0,76.0,0.3729005581665039,True,REGULAR,USD,2026-05-15
UNH260515P00400000,2025-10-15 18:25:25+00:00,400.0,64.5,65.35,68.45,0.0,0.0,2.0,45.0,0.37938547866821287,True,REGULAR,USD,2026-05-15
UNH260515P00410000,2025-10-17 17:47:05+00:00,410.0,73.32,71.4,74.3,-1.1800003,-1.5838931,6.0,42.0,0.3660341717529296,True,REGULAR,USD,2026-05-15
UNH260515P00420000,2025-10-15 18:25:01+00:00,420.0,78.5,79.45,82.6,0.0,0.0,22.0,36.0,0.37387711090087883,True,REGULAR,USD,2026-05-15
UNH260515P00440000,2025-10-10 15:34:31+00:00,440.0,97.45,94.7,97.25,0.0,0.0,1.0,10.0,0.36151761535644533,True,REGULAR,USD,2026-05-15
UNH260515P00470000,2025-10-10 19:40:46+00:00,470.0,124.33,118.6,123.0,0.0,0.0,2.0,4.0,0.3663393444824219,True,REGULAR,USD,2026-05-15
UNH260515P00480000,2025-09-19 19:24:40+00:00,480.0,144.1,127.3,132.55,0.0,0.0,2.0,2.0,0.3770203900146484,True,REGULAR,USD,2026-05-15
UNH260515P00500000,2025-09-18 16:56:10+00:00,500.0,161.4,145.95,149.55,0.0,0.0,,10.0,0.3625857199096679,True,REGULAR,USD,2026-05-15
UNH260618P00125000,2025-10-15 14:01:46+00:00,125.0,0.19,0.0,1.1,0.0,0.0,1.0,123.0,0.5927775097656252,False,REGULAR,USD,2026-06-18
UNH260618P00130000,2025-10-14 16:12:34+00:00,130.0,0.14,0.0,0.8,0.0,0.0,50.0,122.0,0.5473678076171876,False,REGULAR,USD,2026-06-18
UNH260618P00135000,2025-10-15 14:01:04+00:00,135.0,0.29,0.0,1.37,0.0,0.0,2.0,15.0,0.5700726586914062,False,REGULAR,USD,2026-06-18
UNH260618P00140000,2025-10-15 14:00:22+00:00,140.0,0.34,0.0,1.43,0.0,0.0,7.0,15.0,0.5537154003906251,False,REGULAR,USD,2026-06-18
UNH260618P00145000,2025-10-15 13:58:36+00:00,145.0,0.39,0.0,1.5,0.0,0.0,50.0,68.0,0.5383346948242189,False,REGULAR,USD,2026-06-18
UNH260618P00150000,2025-10-16 15:45:43+00:00,150.0,0.29,0.0,1.39,0.0,0.0,10.0,163.0,0.5136767382812499,False,REGULAR,USD,2026-06-18
UNH260618P00155000,2025-09-05 13:40:21+00:00,155.0,1.08,0.01,1.7,0.0,0.0,1.0,6.0,0.5120898400878906,False,REGULAR,USD,2026-06-18
UNH260618P00160000,2025-10-14 15:29:59+00:00,160.0,0.55,0.4,1.03,0.0,0.0,1.0,487.0,0.5095263891601562,False,REGULAR,USD,2026-06-18
UNH260618P00165000,2025-10-08 19:52:56+00:00,165.0,1.2,0.1,1.68,0.0,0.0,1.0,63.0,0.5365036584472658,False,REGULAR,USD,2026-06-18
UNH260618P00170000,2025-10-17 15:36:03+00:00,170.0,0.86,0.22,1.28,-0.07999998,-8.510636,2.0,324.0,0.4928029235839845,False,REGULAR,USD,2026-06-18
UNH260618P00175000,2025-10-03 13:49:02+00:00,175.0,1.32,0.61,1.98,0.0,0.0,1.0,73.0,0.5162401892089843,False,REGULAR,USD,2026-06-18
UNH260618P00180000,2025-10-15 16:14:20+00:00,180.0,1.38,0.55,2.03,0.0,0.0,1.0,770.0,0.5007374145507812,False,REGULAR,USD,2026-06-18
UNH260618P00185000,2025-10-10 17:57:21+00:00,185.0,1.72,0.72,2.12,0.0,0.0,1.0,2053.0,0.48743188354492195,False,REGULAR,USD,2026-06-18
