date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-10-07,2025-10-07 17:47:43+00:00,put,0.3723477070499658,256.23162841796875,0.0384299993515014,0.73,0.0037805797729492,170.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-09-25,2025-09-25 16:20:48+00:00,put,0.3093771389459274,256.6212158203125,0.0388299989700317,22.18,0.0020661193786621,270.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-24,2025-11-24 20:33:16+00:00,call,0.1451060917180013,275.9200134277344,0.0373000001907348,4.7,0.0023719024536132,290.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-28,2025-11-28 16:41:21+00:00,call,0.0574948665297741,278.8500061035156,0.0369700002670288,16.0,0.0019995917236328,262.5,0.52168792413732,16.350000381469727,15,0.066339344
2025-11-28,2025-11-28 16:47:18+00:00,call,0.0958247775496235,278.8500061035156,0.0369700002670288,77.36,0.0074096938720703,200.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-11-14,2025-11-14 16:26:17+00:00,put,0.7665982203969883,272.4100036621094,0.0378800010681152,1.84,0.0035620760986328,170.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-11-07,2025-11-07 16:05:56+00:00,call,0.1341546885694729,268.2099914550781,0.0375699996948242,52.67,0.0047168497070312,220.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-10-28,2025-10-28 19:57:44+00:00,call,0.1423682409308692,268.7394714355469,0.0372000002861022,1.72,0.0025012956909179,300.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-01,2025-10-01 18:09:34+00:00,put,2.209445585215606,255.20260620117188,0.0384500002861022,9.65,0.0027051510742187,185.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-09-24,2025-09-24 19:45:49+00:00,put,0.2354551676933607,252.06564331054688,0.0385800004005432,0.03,0.0067187828125,95.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-10-23,2025-10-23 15:18:32+00:00,put,0.0027378507871321,259.3285827636719,0.0378800010681152,0.01,0.005937540625,227.5,0.5859499129405888,17.299999237060547,14,0.092942791
2025-10-30,2025-10-30 19:34:53+00:00,call,0.6324435318275154,271.1371459960937,0.0375699996948242,35.8,0.0034586225433349,255.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-16,2025-10-16 19:57:34+00:00,call,0.0985626283367556,247.2103576660156,0.038529999256134,43.95,0.0048315946533203,205.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-21,2025-11-21 18:24:14+00:00,call,2.1656399726214923,271.489990234375,0.0374000000953674,27.0,0.0030834126724243,340.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-11-10,2025-11-10 18:31:32+00:00,call,0.0492813141683778,269.42999267578125,0.037829999923706,0.03,0.003007882421875,320.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-27,2025-10-27 19:59:28+00:00,put,0.0876112251882272,268.5496520996094,0.0371799993515014,6.25,0.0025348646911621,265.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-17,2025-11-17 20:22:00+00:00,call,1.5797399041752225,267.4599914550781,0.0377200007438659,48.32,0.0034101000793457,260.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-05,2025-11-05 19:58:31+00:00,put,0.6160164271047228,269.8783874511719,0.0378800010681152,19.75,0.002301102380371,270.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-09-22,2025-09-22 19:50:38+00:00,put,0.3175906913073237,255.8319854736328,0.0384800004959106,2.32,0.0027252924743652,215.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-12-12,2025-12-12 20:02:34+00:00,call,2.0123203285420943,,,73.82,0.0036685813812255,240.0,0.439841451163294,,11,0.096263704
2025-11-12,2025-11-12 20:59:52+00:00,put,0.0054757015742642,273.4700012207031,0.0377800011634826,0.73,0.0020533021240234,270.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-09-22,2025-09-22 19:58:08+00:00,call,0.4134154688569473,255.8319854736328,0.0384800004959106,148.05,0.0081738463867187,110.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-12-05,2025-12-05 18:33:18+00:00,call,0.7091033538672142,278.7799987792969,0.036029999256134,18.02,0.0028150132568359,300.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-10-29,2025-10-29 18:26:05+00:00,call,0.8870636550308009,269.4388122558594,0.0373000001907348,14.74,0.0028345443115234,310.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-12-08,2025-12-08 16:19:44+00:00,call,0.0109514031485284,277.8900146484375,0.0361800003051757,67.22,1.0000000000000005e-07,210.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-21,2025-10-21 16:35:49+00:00,put,1.158110882956879,262.5155029296875,0.0378500008583068,0.99,0.0040100696655273,120.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-11-11,2025-11-11 20:56:31+00:00,put,0.0848733744010951,275.25,0.037829999923706,1.39,0.0024146266357421,255.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-11-11,2025-11-11 20:37:22+00:00,put,1.1006160164271048,275.25,0.037829999923706,7.45,0.0029053443847656,210.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-12-01,2025-12-01 19:51:16+00:00,call,0.1259411362080766,283.1000061035156,0.0369300007820129,58.25,0.0037940073730468,225.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-26,2025-11-26 19:35:54+00:00,call,0.082135523613963,277.54998779296875,0.0375300002098083,12.35,0.0025183853637695,270.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-21,2025-11-21 20:16:11+00:00,put,0.0191649555099247,271.489990234375,0.0374000000953674,20.49,0.0043262286132812,292.5,0.6158315982637541,23.43000030517578,15,0.035673179
2025-10-31,2025-10-31 16:01:17+00:00,put,0.1341546885694729,270.108154296875,0.0371799993515014,44.1,0.0035742830078125,315.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-12,2025-09-12 18:42:06+00:00,put,2.261464750171116,233.84332275390625,0.0392799997329711,16.1,0.0025067888000488,200.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-09-26,2025-09-26 19:42:12+00:00,call,0.1533196440793976,255.2126007080078,0.0385999989509582,0.16,0.0026319096191406,320.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-09-25,2025-09-25 16:59:20+00:00,put,0.7282683093771389,256.6212158203125,0.0388299989700317,0.28,0.0046729048339843,105.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-18,2025-11-18 20:44:47+00:00,put,0.0848733744010951,267.44000244140625,0.0377200007438659,3.2,0.0026245854736328,255.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-10-29,2025-10-29 19:14:15+00:00,put,0.3121149897330595,269.4388122558594,0.0373000001907348,3.45,0.0028379012115478,230.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-10-02,2025-10-02 19:08:08+00:00,call,0.2135523613963039,256.8809814453125,0.0384800004959106,119.05,0.0075830319824218,140.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-09-22,2025-09-22 18:34:02+00:00,call,0.2409308692676249,255.8319854736328,0.0384800004959106,190.62,0.0133008147460937,65.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-11-18,2025-11-18 20:38:23+00:00,call,0.0848733744010951,267.44000244140625,0.0377200007438659,0.06,0.00257819921875,320.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-11-04,2025-11-04 15:24:29+00:00,call,2.212183436002738,269.7784729003906,0.0379299998283386,3.4,0.002771068383789,520.0,0.5405515160432186,19.0,12,0.026870886
2025-11-03,2025-11-03 20:25:37+00:00,put,0.1259411362080766,268.7894287109375,0.037829999923706,3.83,0.0024427025268554,255.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-09-17,2025-09-17 18:08:07+00:00,put,0.0629705681040383,238.7585601806641,0.0386800003051757,0.27,0.0033032896240234,205.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-23,2025-10-23 19:59:56+00:00,call,0.0027378507871321,259.3285827636719,0.0378800010681152,9.73,0.0038574833007812,250.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-11-04,2025-11-04 19:46:32+00:00,call,0.0082135523613963,269.7784729003906,0.0379299998283386,65.48,0.0128515982421875,205.0,0.5405515160432186,19.0,12,0.026870886
2025-10-01,2025-10-01 17:08:14+00:00,call,0.2929500342231348,255.20260620117188,0.0384500002861022,89.32,0.005543257458496,170.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-22,2025-10-22 15:50:32+00:00,put,1.2320328542094456,258.19970703125,0.0378800010681152,1.19,0.0039465937377929,120.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-09-19,2025-09-19 19:40:04+00:00,call,0.0383299110198494,245.26223754882807,0.0387800002098083,0.02,0.0030860066406249,290.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-12-02,2025-12-02 19:05:58+00:00,put,0.1040383299110198,286.19000244140625,0.0367199993133544,0.46,0.0028418684570312,245.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-10-30,2025-10-30 15:35:54+00:00,put,1.2101300479123889,271.1371459960937,0.0375699996948242,0.68,0.0042041595214843,110.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-02,2025-10-02 19:31:53+00:00,call,0.3860369609856263,256.8809814453125,0.0384800004959106,29.3,0.0031580274047851,240.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-12-03,2025-12-03 17:26:04+00:00,put,0.082135523613963,284.1499938964844,0.0363499999046325,14.65,0.0013953497192382,300.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-12-08,2025-12-08 15:29:47+00:00,call,0.3559206023271731,277.8900146484375,0.0361800003051757,41.12,0.0031983102050781,245.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-06,2025-11-06 19:29:53+00:00,call,1.6098562628336757,269.5087280273437,0.0376300001144409,41.29,0.0033171749832153,280.0,0.5303543057323145,19.5,12,0.046676344
2025-11-19,2025-11-19 18:47:45+00:00,put,2.1711156741957565,268.5599975585937,0.0377200007438659,11.77,0.0028144029113769,195.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-11-11,2025-11-11 20:55:50+00:00,put,0.0465434633812457,275.25,0.037829999923706,1.62,0.0021656056884765,265.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-09-16,2025-09-16 15:09:15+00:00,call,0.7529089664613279,237.9193572998047,0.0389000010490417,190.1,0.011716350012207,50.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-12-04,2025-12-04 19:46:44+00:00,put,0.0602327173169062,280.70001220703125,0.036119999885559,0.17,0.0031397170410156,240.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-10,2025-10-10 19:24:46+00:00,put,0.8624229979466119,245.032470703125,0.038529999256134,15.2,0.00257819921875,230.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-11-14,2025-11-14 19:53:04+00:00,put,0.0766598220396988,272.4100036621094,0.0378800010681152,3.4,0.0022315229980468,265.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-12-01,2025-12-01 17:06:33+00:00,call,0.0301163586584531,283.1000061035156,0.0369300007820129,47.24,0.0053711400390625,232.5,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-19,2025-11-19 16:58:06+00:00,call,0.2546201232032854,268.5599975585937,0.0377200007438659,0.08,0.0028809305664062,390.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-11-06,2025-11-06 20:21:47+00:00,call,0.4435318275154004,269.5087280273437,0.0376300001144409,38.33,0.0035327795166015,245.0,0.5303543057323145,19.5,12,0.046676344
2025-11-03,2025-11-03 19:37:19+00:00,call,0.4517453798767967,268.7894287109375,0.037829999923706,12.68,0.002695385546875,285.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-21,2025-10-21 17:35:12+00:00,put,1.2347707049965777,262.5155029296875,0.0378500008583068,0.65,0.0043408769042968,100.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-01,2025-10-01 18:19:30+00:00,put,0.2929500342231348,255.20260620117188,0.0384500002861022,0.02,0.007187528125,80.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-12-02,2025-12-02 17:02:54+00:00,put,0.7939767282683093,286.19000244140625,0.0367199993133544,18.92,0.0023949429946899,275.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-11-04,2025-11-04 20:40:09+00:00,call,0.1232032854209445,269.7784729003906,0.0379299998283386,7.1,0.0024420921813964,275.0,0.5405515160432186,19.0,12,0.026870886
2025-11-12,2025-11-12 20:59:00+00:00,call,0.1013004791238877,273.4700012207031,0.0377800011634826,13.65,0.0026709717285156,265.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-09-22,2025-09-22 18:45:09+00:00,call,1.73305954825462,255.8319854736328,0.0384800004959106,2.34,0.0025855233642578,450.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-09-26,2025-09-26 19:53:42+00:00,call,0.3066392881587953,255.2126007080078,0.0385999989509582,0.24,0.002419509399414,340.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-09-25,2025-09-25 19:57:43+00:00,put,0.3093771389459274,256.6212158203125,0.0388299989700317,1.06,0.0032105171142578,195.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-09-24,2025-09-24 19:26:30+00:00,put,0.9828884325804244,252.06564331054688,0.0385800004005432,17.43,0.0023424532852172,240.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-10-22,2025-10-22 19:59:25+00:00,put,0.0438056125941136,258.19970703125,0.0378800010681152,1.5,0.0034192552612304,240.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-11-03,2025-11-03 20:29:06+00:00,put,0.0109514031485284,268.7894287109375,0.037829999923706,0.22,0.0028760478027343,255.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-03,2025-11-03 20:48:35+00:00,put,2.1190965092402463,268.7894287109375,0.037829999923706,112.45,0.0013428600097656,380.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-18,2025-11-18 17:58:47+00:00,put,0.1040383299110198,267.44000244140625,0.0377200007438659,0.97,0.0029749237670898,235.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-12-09,2025-12-09 14:48:34+00:00,call,0.1998631074606434,277.17999267578125,0.0363199996948242,95.75,0.0064282583740234,185.0,1.940568726518979,16.93000030517578,11,0.082030043
2025-11-21,2025-11-21 17:21:25+00:00,put,1.1498973305954825,271.489990234375,0.0374000000953674,19.66,0.0025821664642333,250.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-10-07,2025-10-07 19:44:55+00:00,call,2.193018480492813,256.23162841796875,0.0384299993515014,84.5,0.003807129800415,200.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-10-23,2025-10-23 19:00:52+00:00,call,1.2292950034223136,259.3285827636719,0.0378800010681152,54.61,0.003553531262207,230.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-11-18,2025-11-18 19:58:11+00:00,call,2.1738535249828885,267.44000244140625,0.0377200007438659,31.85,0.0031587140434265,320.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-12-04,2025-12-04 14:30:02+00:00,call,0.0793976728268309,280.70001220703125,0.036119999885559,0.03,0.0023731231445312,330.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-31,2025-10-31 13:31:39+00:00,put,0.6297056810403833,270.108154296875,0.0371799993515014,0.03,0.0157812710937499,10.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-13,2025-10-13 16:41:09+00:00,put,0.6789869952087612,247.420150756836,0.038529999256134,40.73,0.002066729724121,285.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-11-24,2025-11-24 20:21:31+00:00,call,0.4709103353867214,275.9200134277344,0.0373000001907348,32.92,0.0033252620605468,260.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-14,2025-11-14 19:27:21+00:00,call,0.8432580424366872,272.4100036621094,0.0378800010681152,60.96,0.0038693850372314,230.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-10-03,2025-10-03 16:59:42+00:00,put,0.0574948665297741,257.7701110839844,0.0385800004005432,0.06,0.0051367673828124,190.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-09-30,2025-09-30 18:55:40+00:00,put,0.7145790554414785,254.38340759277344,0.0384500002861022,6.15,0.0027585563018798,210.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-10-27,2025-10-27 19:42:17+00:00,call,1.1416837782340865,268.5496520996094,0.0371799993515014,94.69,0.0043948924774169,185.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-01,2025-10-01 19:49:24+00:00,call,0.4654346338124572,255.20260620117188,0.0384500002861022,17.75,0.0028302718933105,260.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-22,2025-10-22 19:58:37+00:00,call,0.0054757015742642,258.19970703125,0.0378800010681152,0.03,0.0027539787109374,272.5,0.5534406228532173,18.600000381469727,13,0.011727925
2025-10-17,2025-10-17 19:39:58+00:00,call,0.0574948665297741,252.045654296875,0.0383200001716613,9.8,0.0035199622619628,250.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-12,2025-11-12 19:35:06+00:00,put,0.1779603011635865,273.4700012207031,0.0377800011634826,19.5,0.0021430229064941,290.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-09-19,2025-09-19 19:30:32+00:00,call,2.242299794661191,245.26223754882807,0.0387800002098083,6.85,0.0028108934249877,390.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-09-22,2025-09-22 18:48:58+00:00,put,0.0492813141683778,255.8319854736328,0.0384800004959106,0.01,0.01000005,140.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-12-11,2025-12-11 16:55:54+00:00,put,0.0985626283367556,278.0299987792969,0.0356800007820129,0.01,0.0115625421875,110.0,1.5080169279370568,14.850000381469728,11,0.0955592
2025-11-04,2025-11-04 15:17:19+00:00,put,0.1040383299110198,269.7784729003906,0.0379299998283386,0.01,0.00632816171875,145.0,0.5405515160432186,19.0,12,0.026870886
2025-10-28,2025-10-28 19:39:54+00:00,call,0.813141683778234,268.7394714355469,0.0372000002861022,24.08,0.0029820953262329,280.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-01,2025-10-01 16:36:30+00:00,call,2.209445585215606,255.20260620117188,0.0384500002861022,32.5,0.0030359583129882,290.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-12-01,2025-12-01 20:34:16+00:00,put,0.4517453798767967,283.1000061035156,0.0369300007820129,7.35,0.0027609976837158,250.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-14,2025-10-14 14:57:03+00:00,call,2.1738535249828885,247.5300445556641,0.038529999256134,12.45,0.0027967028930664,355.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-21,2025-10-21 19:08:06+00:00,call,0.4106776180698152,262.5155029296875,0.0378500008583068,135.73,0.0073498800170898,130.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-11-06,2025-11-06 16:00:39+00:00,put,0.4435318275154004,269.5087280273437,0.0376300001144409,33.0,0.0018271691314697,300.0,0.5303543057323145,19.5,12,0.046676344
2025-12-04,2025-12-04 18:27:34+00:00,call,0.0410677618069815,280.70001220703125,0.036119999885559,95.3,0.0092675854492187,185.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-11-20,2025-11-20 20:42:49+00:00,call,0.0793976728268309,266.25,0.0377500009536743,6.81,0.0027869373657226,270.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-08,2025-10-08 14:02:44+00:00,call,0.944558521560575,257.8100891113281,0.0384299993515014,15.5,0.002772899420166,290.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-11-21,2025-11-21 20:24:10+00:00,call,0.0766598220396988,271.489990234375,0.0374000000953674,62.76,0.0060034579345703,210.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-11-26,2025-11-26 20:59:58+00:00,put,0.0629705681040383,277.54998779296875,0.0375300002098083,0.14,0.0035791657714843,230.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-13,2025-10-13 13:54:47+00:00,call,2.272416153319644,247.420150756836,0.038529999256134,29.15,0.0030254298538208,290.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-27,2025-10-27 19:12:25+00:00,call,1.1416837782340865,268.5496520996094,0.0371799993515014,124.0,0.0050671880004882,150.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-12-02,2025-12-02 20:12:49+00:00,call,0.3723477070499658,286.19000244140625,0.0367199993133544,2.02,0.0024567404724121,350.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-11-20,2025-11-20 18:47:25+00:00,put,0.405201916495551,266.25,0.0377500009536743,20.35,0.0023297886169433,275.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-11-11,2025-11-11 15:17:40+00:00,call,1.1006160164271048,275.25,0.037829999923706,153.02,0.0059161785339355,125.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-11-04,2025-11-04 20:06:43+00:00,call,0.5256673511293635,269.7784729003906,0.0379299998283386,81.4,0.0045715874877929,195.0,0.5405515160432186,19.0,12,0.026870886
2025-11-03,2025-11-03 17:04:13+00:00,put,1.1991786447638604,268.7894287109375,0.037829999923706,2.22,0.0035413243530273,150.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-05,2025-11-05 18:29:14+00:00,put,0.6160164271047228,269.8783874511719,0.0378800010681152,44.01,0.001815572567749,310.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-10-09,2025-10-09 15:44:20+00:00,call,1.1909650924024642,253.79396057128903,0.038529999256134,6.8,0.0026282475463867,340.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-10,2025-11-10 20:08:30+00:00,call,0.0109514031485284,269.42999267578125,0.037829999923706,17.31,0.0044092355957031,252.5,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-19,2025-11-19 18:19:01+00:00,put,0.1587953456536618,268.5599975585937,0.0377200007438659,30.1,1.0000000000000005e-07,300.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-11-25,2025-11-25 19:11:41+00:00,call,2.0588637919233403,276.9700012207031,0.0373200011253356,62.93,0.0035436131484985,260.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-09-18,2025-09-18 18:30:45+00:00,put,1.325119780971937,237.64962768554688,0.0388000011444091,0.27,0.0047412635253906,70.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-31,2025-10-31 19:33:26+00:00,call,0.8815879534565366,270.108154296875,0.0371799993515014,55.75,0.0035928985443115,235.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-11-11,2025-11-11 17:29:25+00:00,call,2.0971937029431897,275.25,0.037829999923706,22.15,0.0029991849990844,355.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-17,2025-10-17 19:58:29+00:00,call,0.2491444216290212,252.045654296875,0.0383200001716613,22.04,0.0031247635772705,240.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-21,2025-11-21 20:34:32+00:00,call,0.0766598220396988,271.489990234375,0.0374000000953674,171.8,0.0178320420898437,100.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-09-30,2025-09-30 17:30:10+00:00,put,1.215605749486653,254.38340759277344,0.0384500002861022,67.83,0.0016086654571533,320.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-11-24,2025-11-24 20:35:26+00:00,put,1.1416837782340865,275.9200134277344,0.0373000001907348,28.6,0.0022493756027221,280.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-10-28,2025-10-28 19:58:46+00:00,put,0.027378507871321,268.7394714355469,0.0372000002861022,4.0,0.0031555860229492,265.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-03,2025-10-03 19:18:41+00:00,call,0.0191649555099247,257.7701110839844,0.0385800004005432,53.2,0.00695315546875,205.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-09-23,2025-09-23 17:21:12+00:00,put,0.487337440109514,254.18359375,0.0384500002861022,2.39,0.0030609824768066,195.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-22,2025-10-22 17:24:51+00:00,call,1.1553730321697468,258.19970703125,0.0378800010681152,28.36,0.0031000445861816,270.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-10-16,2025-10-16 19:14:03+00:00,put,0.8459958932238193,247.2103576660156,0.038529999256134,133.25,0.0020533021240234,380.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-05,2025-11-05 20:10:51+00:00,call,0.3696098562628336,269.8783874511719,0.0378800010681152,13.8,0.0028015856567382,280.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-10-31,2025-10-31 19:16:38+00:00,call,0.459958932238193,270.108154296875,0.0371799993515014,21.44,0.0029444064941406,270.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-17,2025-10-17 18:39:55+00:00,put,0.6680355920602327,252.045654296875,0.0383200001716613,0.03,0.006367223828125,60.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-10-01,2025-10-01 19:37:52+00:00,put,0.216290212183436,255.20260620117188,0.0384500002861022,1.27,0.0030579307495117,210.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-30,2025-10-30 15:18:54+00:00,put,2.2258726899383983,271.1371459960937,0.0375699996948242,11.3,0.0030399255584716,195.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-12-03,2025-12-03 14:31:34+00:00,call,0.5393566050650239,284.1499938964844,0.0363499999046325,150.72,0.0068896795410156,140.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-24,2025-10-24 15:43:28+00:00,put,2.1464750171115674,262.56549072265625,0.0376300001144409,1.43,0.0039111937011718,100.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-10-10,2025-10-10 18:04:51+00:00,call,0.5941136208076659,245.032470703125,0.038529999256134,0.9,0.0026721924194335,360.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-28,2025-10-28 14:37:57+00:00,put,2.135523613963039,268.7394714355469,0.0372000002861022,4.15,0.0032935240966796,145.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-09-25,2025-09-25 17:37:53+00:00,call,2.2258726899383983,256.6212158203125,0.0388299989700317,108.01,0.0044815615325927,165.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-10-09,2025-10-09 15:56:28+00:00,put,0.5201916495550992,253.79396057128903,0.038529999256134,5.15,0.0027820546020507,215.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-23,2025-10-23 19:08:11+00:00,call,0.0219028062970568,259.3285827636719,0.0378800010681152,0.05,0.0038867798828125,300.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-10-29,2025-10-29 18:48:00+00:00,put,0.216290212183436,269.4388122558594,0.0373000001907348,24.6,0.0023151403259277,290.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-09-25,2025-09-25 18:23:09+00:00,put,1.3059548254620124,256.6212158203125,0.0388299989700317,50.0,0.0018697407272338,300.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-07,2025-11-07 17:36:46+00:00,call,1.111567419575633,268.2099914550781,0.0375699996948242,41.65,0.0033573051971435,260.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-10-24,2025-10-24 18:55:31+00:00,call,0.648870636550308,262.56549072265625,0.0376300001144409,5.75,0.002635266519165,320.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-09-15,2025-09-15 18:48:26+00:00,call,0.0109514031485284,236.47076416015625,0.0390000009536743,0.44,0.0022046677978515,242.5,0.4631899888201607,15.6899995803833,17,0.082301303
