date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-23,2025-09-23 14:47:06+00:00,call,0.2381930184804928,83.9287338256836,0.0384500002861022,22.57,0.0050415534912109,62.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-17,2025-09-17 19:41:57+00:00,put,0.1779603011635865,82.04862213134766,0.0386800003051757,1.32,0.0030249720947265,75.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-21,2025-11-21 18:59:07+00:00,call,0.5722108145106092,83.11000061035156,0.0374000000953674,12.74,0.003436344934082,75.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-30,2025-09-30 19:05:11+00:00,call,0.1423682409308692,83.38160705566406,0.0384500002861022,4.23,0.0029321995849609,82.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-28,2025-10-28 19:12:39+00:00,put,0.1423682409308692,86.44550323486328,0.0372000002861022,0.37,0.0035108070800781,72.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-14,2025-11-14 19:47:41+00:00,call,0.0574948665297741,85.05000305175781,0.0378800010681152,0.59,0.0027930408203124,90.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-03,2025-10-03 19:01:06+00:00,put,0.0191649555099247,80.24808502197266,0.0385800004005432,9.95,0.00539067109375,91.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-24,2025-10-24 18:09:29+00:00,call,0.648870636550308,85.95806884765625,0.0376300001144409,0.95,0.002769847692871,115.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-05,2025-11-05 20:15:12+00:00,put,0.1204654346338124,86.4952392578125,0.0378800010681152,1.4,0.002772289074707,82.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-30,2025-09-30 19:12:45+00:00,call,0.5448323066392882,83.38160705566406,0.0384500002861022,14.5,0.0033466241516113,72.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-29,2025-09-29 18:36:56+00:00,call,1.295003422313484,84.20726776123047,0.0386299991607666,15.25,0.0031439894592285,77.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-09-17,2025-09-17 13:44:10+00:00,put,1.002053388090349,82.04862213134766,0.0386800003051757,1.9,0.0032642275146484,60.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-19,2025-11-19 19:26:34+00:00,call,0.2546201232032854,84.16000366210938,0.0377200007438659,13.1,0.0039343868286132,72.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-19,2025-11-19 19:37:04+00:00,put,0.082135523613963,84.16000366210938,0.0377200007438659,1.44,0.0031201859863281,80.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-26,2025-09-26 17:28:41+00:00,call,1.2265571526351813,84.56539154052734,0.0385999989509582,13.9,0.0030872273315429,80.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-25,2025-11-25 20:55:50+00:00,call,0.3148528405201916,85.0999984741211,0.0373200011253356,19.03,0.005113574255371,67.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-12-11,2025-12-11 20:04:58+00:00,call,0.1943874058863792,92.58999633789062,0.0356800007820129,10.1,0.0032605654418945,85.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-15,2025-10-15 14:38:36+00:00,put,1.2511978097193703,86.00780487060547,0.0385800004005432,1.13,0.0038623660644531,50.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-19,2025-11-19 15:07:35+00:00,put,0.4079397672826831,84.16000366210938,0.0377200007438659,7.5,0.0028906960937499,87.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-23,2025-10-23 19:36:13+00:00,call,0.0410677618069815,84.01826477050781,0.0378800010681152,1.07,0.0026709717285156,86.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-12-04,2025-12-04 17:57:19+00:00,call,0.0027378507871321,90.20999908447266,0.036119999885559,0.01,0.00242195078125,93.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-16,2025-10-16 18:04:39+00:00,put,1.2484599589322385,83.5606689453125,0.038529999256134,3.5,0.0033411310424804,65.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-24,2025-11-24 20:20:24+00:00,call,0.0492813141683778,84.66000366210938,0.0373000001907348,3.4,0.0030420617675781,82.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-16,2025-10-16 17:35:29+00:00,call,0.0027378507871321,83.5606689453125,0.038529999256134,12.58,0.0116992602539062,73.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-28,2025-10-28 18:38:15+00:00,put,0.3148528405201916,86.44550323486328,0.0372000002861022,2.05,0.0030359583129882,77.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-15,2025-10-15 19:14:42+00:00,call,0.0054757015742642,86.00780487060547,0.0385800004005432,14.05,0.0218066861083984,72.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-12-10,2025-12-10 19:40:07+00:00,call,0.0629705681040383,90.69000244140624,0.0359299993515014,4.57,0.0022730264892578,89.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-27,2025-10-27 19:53:52+00:00,call,0.1451060917180013,86.554931640625,0.0371799993515014,2.16,0.0025733164550781,90.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-12-04,2025-12-04 18:45:15+00:00,put,0.1177275838466803,90.20999908447266,0.036119999885559,5.98,0.0026392337646484,95.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-09-25,2025-09-25 15:16:47+00:00,put,2.321697467488022,83.87899780273438,0.0388299989700317,2.23,0.0032422550781249,50.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-15,2025-10-15 14:16:27+00:00,put,0.6735112936344969,86.00780487060547,0.0385800004005432,6.45,0.0030158169128417,85.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-02,2025-10-02 17:59:57+00:00,put,0.0793976728268309,80.07897186279297,0.0384800004959106,5.55,0.0028198960205078,85.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-15,2025-09-15 19:58:26+00:00,put,0.0876112251882272,80.98422241210938,0.0390000009536743,3.45,0.0029053443847656,82.5,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-19,2025-11-19 19:26:46+00:00,put,0.0054757015742642,84.16000366210938,0.0377200007438659,0.44,0.0035938140625,82.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-03,2025-10-03 18:42:30+00:00,call,0.2108145106091718,80.24808502197266,0.0385800004005432,1.74,0.0027991442749023,87.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-09,2025-10-09 17:35:55+00:00,call,0.6899383983572895,79.47216796875,0.038529999256134,22.04,0.0037293107543945,60.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-09-16,2025-09-16 13:53:04+00:00,call,0.0082135523613963,80.96431732177734,0.0389000010490417,40.85,0.02406253984375,40.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-13,2025-10-13 16:38:45+00:00,put,0.5092402464065708,78.50723266601562,0.038529999256134,5.36,0.0027515373291015,77.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-14,2025-10-14 19:37:18+00:00,call,2.269678302532512,84.11773681640625,0.038529999256134,15.9,0.0031415480773925,82.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-17,2025-10-17 16:28:09+00:00,put,0.0383299110198494,82.84443664550781,0.0383200001716613,1.66,0.0032373723144531,83.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-14,2025-10-14 13:31:13+00:00,call,1.2539356605065024,84.11773681640625,0.038529999256134,29.6,0.0040259386474609,55.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-31,2025-10-31 19:26:35+00:00,put,0.2108145106091718,86.51513671875,0.0371799993515014,5.98,0.0027442131835937,90.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-11-21,2025-11-21 20:44:31+00:00,put,0.4791238877481177,83.11000061035156,0.0374000000953674,1.91,0.0034644208251953,67.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-19,2025-09-19 13:56:29+00:00,call,0.1724845995893223,84.19731903076172,0.0387800002098083,16.7,0.0051880364013671,67.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-14,2025-10-14 16:58:51+00:00,call,0.9281314168377824,84.11773681640625,0.038529999256134,12.26,0.0033484551879882,80.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-19,2025-11-19 18:59:09+00:00,call,0.4079397672826831,84.16000366210938,0.0377200007438659,1.06,0.003082344567871,105.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-12,2025-11-12 17:34:53+00:00,call,0.3504449007529089,86.26000213623047,0.0377800011634826,5.9,0.0030127651855468,87.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-09,2025-10-09 13:44:58+00:00,call,2.187542778918549,79.47216796875,0.038529999256134,41.9,0.0037451797363281,40.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-03,2025-11-03 18:04:11+00:00,call,1.1225188227241616,86.84341430664062,0.037829999923706,6.4,0.003163520513916,100.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-09,2025-10-09 19:20:29+00:00,call,0.271047227926078,79.47216796875,0.038529999256134,1.04,0.0028198960205078,92.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-09-22,2025-09-22 19:31:21+00:00,call,0.7364818617385352,84.71460723876953,0.0384800004959106,2.94,0.0027020993469238,100.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-07,2025-10-07 19:23:05+00:00,call,0.027378507871321,80.71562957763672,0.0384299993515014,0.08,0.0047461462890625,92.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-02,2025-10-02 19:37:20+00:00,put,0.2902121834360027,80.07897186279297,0.0384800004959106,0.4,0.0040894145751953,57.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-12-12,2025-12-12 20:25:12+00:00,put,0.0574948665297741,,,1.17,0.0023218541259765,91.0,0.439841451163294,,45,
2025-10-09,2025-10-09 17:20:14+00:00,call,0.5201916495550992,79.47216796875,0.038529999256134,8.31,0.0032178412597656,77.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-21,2025-10-21 16:19:25+00:00,call,0.0082135523613963,84.31669616699219,0.0378500008583068,0.01,0.0032813171874999,91.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-30,2025-09-30 18:51:12+00:00,put,0.4681724845995893,83.38160705566406,0.0384500002861022,3.7,0.0028760478027343,77.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-22,2025-09-22 14:58:04+00:00,put,0.3175906913073237,84.71460723876953,0.0384800004959106,8.2,0.002537916418457,90.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-12-04,2025-12-04 19:29:29+00:00,put,0.0602327173169062,90.20999908447266,0.036119999885559,0.46,0.0028296615478515,84.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-07,2025-11-07 16:02:39+00:00,put,0.0191649555099247,86.04000091552734,0.0375699996948242,4.36,0.0039014281738281,89.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-03,2025-11-03 15:33:01+00:00,put,0.0684462696783025,86.84341430664062,0.037829999923706,0.43,0.0033057310058593,78.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-23,2025-10-23 19:24:44+00:00,call,0.0027378507871321,84.01826477050781,0.0378800010681152,0.01,0.0032031929687499,89.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-14,2025-11-14 16:38:17+00:00,call,1.1690622861054072,85.05000305175781,0.0378800010681152,9.5,0.0034174242248535,90.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-14,2025-10-14 19:59:33+00:00,put,0.0082135523613963,84.11773681640625,0.038529999256134,0.32,0.0034473311523437,82.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-20,2025-11-20 20:04:04+00:00,call,0.0219028062970568,82.4000015258789,0.0377500009536743,4.4,0.0043408769042968,79.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-26,2025-11-26 15:12:46+00:00,call,1.0595482546201231,85.55999755859375,0.0375300002098083,47.0,0.0054102021484375,40.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-30,2025-09-30 13:31:02+00:00,put,2.212183436002738,83.38160705566406,0.0384500002861022,12.1,0.0023648834808349,85.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-27,2025-10-27 13:39:40+00:00,put,0.0684462696783025,86.554931640625,0.0371799993515014,4.36,0.0030103238037109,90.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-06,2025-11-06 20:29:20+00:00,put,0.0219028062970568,85.59000396728516,0.0376300001144409,1.48,0.0029053443847656,86.0,0.5303543057323145,19.5,50,0.106930328
2025-10-24,2025-10-24 17:02:01+00:00,call,0.2299794661190965,85.95806884765625,0.0376300001144409,2.23,0.0027259028198242,92.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-09,2025-10-09 19:48:57+00:00,put,0.0027378507871321,79.47216796875,0.038529999256134,2.15,0.0045898978515625,82.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-12-11,2025-12-11 16:00:51+00:00,call,1.514031485284052,92.58999633789062,0.0356800007820129,12.22,0.0032379826599121,95.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-14,2025-10-14 15:07:48+00:00,call,0.1232032854209445,84.11773681640625,0.038529999256134,6.1,0.0041650974121093,79.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-18,2025-09-18 19:55:20+00:00,put,0.0219028062970568,83.06328582763672,0.0388000011444091,1.51,0.0022949989257812,84.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-04,2025-11-04 19:03:52+00:00,call,0.027378507871321,86.6742935180664,0.0379299998283386,2.24,0.0027979235839843,86.0,0.5405515160432186,19.0,53,0.123742857
2025-10-17,2025-10-17 19:59:19+00:00,call,0.0958247775496235,82.84443664550781,0.0383200001716613,1.22,0.0027832752929687,87.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-11,2025-11-11 17:58:33+00:00,call,0.1806981519507187,86.19000244140625,0.037829999923706,0.12,0.0031397170410156,110.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-30,2025-09-30 19:55:12+00:00,call,0.2956878850102669,83.38160705566406,0.0384500002861022,59.15,0.0108887174316406,25.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-24,2025-09-24 16:00:28+00:00,call,0.082135523613963,83.67009735107422,0.0385800004005432,0.33,0.0030957721679687,95.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-20,2025-10-20 13:31:18+00:00,call,0.0301163586584531,85.57009887695312,0.0379800009727478,0.05,0.0029297582031249,95.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-09-15,2025-09-15 13:33:17+00:00,call,0.432580424366872,80.98422241210938,0.0390000009536743,0.9,0.0026624268920898,100.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-07,2025-11-07 15:46:16+00:00,call,1.111567419575633,86.04000091552734,0.0375699996948242,5.5,0.0029987272399902,100.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-03,2025-11-03 15:52:36+00:00,put,1.1991786447638604,86.84341430664062,0.037829999923706,9.5,0.0029804168762207,85.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-14,2025-10-14 15:34:17+00:00,call,1.1772758384668036,84.11773681640625,0.038529999256134,18.15,0.0035578036804199,72.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-10,2025-10-10 19:36:03+00:00,put,0.0191649555099247,77.21404266357422,0.038529999256134,4.7,0.0067773759765625,82.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-12,2025-09-12 18:45:19+00:00,put,0.0574948665297741,81.03395080566406,0.0392799997329711,1.26,0.0025562267822265,80.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-07,2025-10-07 16:31:36+00:00,put,0.5256673511293635,80.71562957763672,0.0384299993515014,5.85,0.0027020993469238,80.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-30,2025-10-30 17:12:43+00:00,put,0.3093771389459274,85.5402603149414,0.0375699996948242,2.78,0.0030274134765625,80.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-09-12,2025-09-12 19:30:01+00:00,put,0.0958247775496235,81.03395080566406,0.0392799997329711,0.9,0.0032349309326171,75.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-05,2025-12-05 18:59:16+00:00,call,0.4407939767282683,89.83000183105469,0.036029999256134,1.89,0.0027869373657226,105.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-17,2025-09-17 14:10:15+00:00,put,0.7501711156741958,82.04862213134766,0.0386800003051757,2.05,0.0031836619140624,65.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-06,2025-10-06 16:30:09+00:00,put,0.1259411362080766,80.26798248291016,0.0385999989509582,0.62,0.0036768210449218,70.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-12-05,2025-12-05 16:39:26+00:00,put,0.0383299110198494,89.83000183105469,0.036029999256134,0.02,0.005273484765625,72.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-21,2025-10-21 19:02:25+00:00,put,0.0657084188911704,84.31669616699219,0.0378500008583068,0.15,0.0040430283203125,71.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-25,2025-09-25 18:16:00+00:00,call,1.3059548254620124,83.87899780273438,0.0388299989700317,7.75,0.0028967995483398,92.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-09-18,2025-09-18 16:54:32+00:00,call,0.3285420944558521,83.06328582763672,0.0388000011444091,43.15,0.0067480793945312,40.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-16,2025-10-16 18:44:31+00:00,put,0.0027378507871321,83.5606689453125,0.038529999256134,3.2,0.00679690703125,88.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-06,2025-11-06 20:44:57+00:00,put,0.4435318275154004,85.59000396728516,0.0376300001144409,0.27,0.0049854017089843,47.5,0.5303543057323145,19.5,50,0.106930328
2025-11-25,2025-11-25 18:41:22+00:00,put,0.1423682409308692,85.0999984741211,0.0373200011253356,0.06,0.01140629296875,27.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-09-30,2025-09-30 15:14:17+00:00,call,0.027378507871321,83.38160705566406,0.0384500002861022,1.36,0.0025244888183593,83.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-14,2025-10-14 18:14:38+00:00,put,0.676249144421629,84.11773681640625,0.038529999256134,6.0,0.0028052477294921,82.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-12-02,2025-12-02 16:36:51+00:00,put,0.0465434633812457,86.31999969482422,0.0367199993133544,0.27,0.0031445998046874,79.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-24,2025-11-24 18:48:07+00:00,put,0.0492813141683778,84.66000366210938,0.0373000001907348,2.1,0.002849192602539,84.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-20,2025-11-20 15:48:42+00:00,call,0.405201916495551,82.4000015258789,0.0377500009536743,1.92,0.0031140825317382,100.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-06,2025-10-06 19:50:24+00:00,call,0.0301163586584531,80.26798248291016,0.0385999989509582,2.6,0.0039722282470703,80.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-15,2025-10-15 19:58:31+00:00,call,0.0054757015742642,86.00780487060547,0.0385800004005432,0.46,0.0028809305664062,87.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-16,2025-09-16 15:36:58+00:00,put,0.7529089664613279,80.96431732177734,0.0389000010490417,3.3,0.0029199926757812,70.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-22,2025-10-22 17:23:28+00:00,put,0.2354551676933607,83.44129180908203,0.0378800010681152,0.02,0.0092187578125,25.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-10,2025-11-10 17:40:12+00:00,call,0.1834360027378508,86.0999984741211,0.037829999923706,19.57,0.0051196777099609,67.5,0.4779337831780682,17.600000381469727,49,0.090880208
2025-09-30,2025-09-30 17:17:35+00:00,call,0.1423682409308692,83.38160705566406,0.0384500002861022,0.7,0.0027100338378906,92.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-16,2025-09-16 19:05:43+00:00,put,0.027378507871321,80.96431732177734,0.0389000010490417,0.61,0.0027490959472656,79.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-11-06,2025-11-06 19:08:10+00:00,call,0.1943874058863792,85.59000396728516,0.0376300001144409,8.65,0.0035205726074218,80.0,0.5303543057323145,19.5,50,0.106930328
2025-10-17,2025-10-17 15:28:14+00:00,put,0.0766598220396988,82.84443664550781,0.0383200001716613,0.74,0.0039111937011718,75.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-15,2025-10-15 18:45:39+00:00,put,0.1779603011635865,86.00780487060547,0.0385800004005432,0.6,0.0034961587890624,72.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-15,2025-09-15 17:35:59+00:00,call,0.0109514031485284,80.98422241210938,0.0390000009536743,0.03,0.0026758544921875,86.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-10-14,2025-10-14 19:43:00+00:00,put,0.027378507871321,84.11773681640625,0.038529999256134,0.36,0.0034082690429687,79.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-15,2025-10-15 19:41:50+00:00,put,0.0438056125941136,86.00780487060547,0.0385800004005432,1.11,0.003320379296875,84.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-25,2025-09-25 18:35:22+00:00,call,0.1560574948665297,83.87899780273438,0.0388299989700317,14.75,0.0042285733398437,70.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-11-28,2025-11-28 17:14:38+00:00,call,0.8049281314168378,85.8499984741211,0.0369700002670288,0.48,0.0029151099121093,130.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-12-04,2025-12-04 20:10:30+00:00,put,0.2902121834360027,90.20999908447266,0.036119999885559,1.35,0.00304694453125,77.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-12-04,2025-12-04 20:42:25+00:00,call,0.2902121834360027,90.20999908447266,0.036119999885559,0.85,0.0026465579101562,105.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-28,2025-11-28 15:44:03+00:00,call,0.0383299110198494,85.8499984741211,0.0369700002670288,3.14,0.0029737030761718,84.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-17,2025-09-17 18:35:27+00:00,call,0.0054757015742642,82.04862213134766,0.0386800003051757,29.8,0.0324609563476562,52.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-22,2025-09-22 19:49:17+00:00,put,1.3141683778234086,84.71460723876953,0.0384800004959106,0.21,0.0048438015625,27.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-22,2025-10-22 15:47:06+00:00,call,0.082135523613963,83.44129180908203,0.0378800010681152,9.35,0.0038941040283203,75.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-29,2025-09-29 18:35:28+00:00,put,0.1451060917180013,84.20726776123047,0.0386299991607666,1.94,0.0029846892944335,80.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-21,2025-11-21 18:39:03+00:00,put,0.3258042436687201,83.11000061035156,0.0374000000953674,0.34,0.0043457596679687,55.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-21,2025-11-21 20:23:08+00:00,put,0.1533196440793976,83.11000061035156,0.0374000000953674,0.46,0.0039185178466796,67.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-12-10,2025-12-10 17:23:40+00:00,put,1.0212183436002735,90.69000244140624,0.0359299993515014,8.55,0.0028784891845703,87.5,0.4854728463110089,15.770000457763672,46,0.177861176
2025-09-26,2025-09-26 19:41:01+00:00,call,1.3032169746748803,84.56539154052734,0.0385999989509582,9.32,0.0029389133850097,90.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-12-01,2025-12-01 20:29:24+00:00,put,0.0492813141683778,85.4000015258789,0.0369300007820129,3.1,0.0025293715820312,87.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-10-10,2025-10-10 13:32:02+00:00,put,0.0958247775496235,77.21404266357422,0.038529999256134,1.13,0.003591372680664,74.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-10,2025-10-10 19:18:10+00:00,call,1.264887063655031,77.21404266357422,0.038529999256134,8.7,0.0034082690429687,82.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-06,2025-10-06 19:16:43+00:00,put,0.2026009582477755,80.26798248291016,0.0385999989509582,2.77,0.0028906960937499,77.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-31,2025-10-31 15:14:30+00:00,put,0.0383299110198494,86.51513671875,0.0371799993515014,5.82,0.0038745729736328,92.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-02,2025-10-02 18:07:44+00:00,call,0.4626967830253251,80.07897186279297,0.0384800004959106,1.03,0.0027490959472656,100.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-25,2025-09-25 15:54:58+00:00,put,0.5585215605749486,83.87899780273438,0.0388299989700317,4.0,0.0028290512023925,77.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-14,2025-10-14 13:56:39+00:00,call,0.0082135523613963,84.11773681640625,0.038529999256134,21.9,0.0207812980468749,62.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-12-10,2025-12-10 20:12:08+00:00,call,0.1013004791238877,90.69000244140624,0.0359299993515014,3.8,0.0029639375488281,90.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-12,2025-11-12 16:25:52+00:00,call,0.0054757015742642,86.26000213623047,0.0377800011634826,17.07,0.0158593957031249,72.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-25,2025-11-25 19:57:28+00:00,put,0.027378507871321,85.0999984741211,0.0373200011253356,0.09,0.0034766277343749,77.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-01,2025-10-01 13:59:55+00:00,call,1.7084188911704312,80.4470443725586,0.0384500002861022,43.0,0.0038867798828125,40.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-11,2025-11-11 20:56:06+00:00,put,0.0465434633812457,86.19000244140625,0.037829999923706,0.88,0.0024121852539062,84.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-16,2025-10-16 18:52:28+00:00,call,0.0410677618069815,83.5606689453125,0.038529999256134,4.0,0.0041699801757812,82.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-19,2025-09-19 16:51:32+00:00,put,0.7446954140999316,84.19731903076172,0.0387800002098083,1.03,0.0035474278076171,57.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-24,2025-11-24 17:18:15+00:00,put,0.5639972621492129,84.66000366210938,0.0373000001907348,2.13,0.003513248461914,67.5,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-20,2025-11-20 16:18:49+00:00,call,0.1560574948665297,82.4000015258789,0.0377500009536743,20.65,0.0059643958251953,65.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-28,2025-10-28 16:00:41+00:00,call,2.135523613963039,86.44550323486328,0.0372000002861022,9.42,0.0030008634490966,100.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-09-19,2025-09-19 19:00:57+00:00,put,0.2491444216290212,84.19731903076172,0.0387800002098083,1.89,0.0028711650390624,77.5,0.5155633928526742,15.449999809265137,54,0.248676087
