date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-10-15,2025-10-15 19:33:17+00:00,put,0.1204654346338124,305.69000244140625,0.0385800004005432,4.09,0.0026837889831542,290.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-10-14,2025-10-14 14:45:07+00:00,call,0.4298425735797399,302.0799865722656,0.038529999256134,2.14,0.0025608043731689,380.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-13,2025-10-13 19:46:17+00:00,call,0.1259411362080766,307.9700012207031,0.038529999256134,11.57,0.0033118344604492,310.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-12-12,2025-12-12 17:19:55+00:00,call,0.0191649555099247,,,69.22,1.0000000000000005e-07,250.0,0.439841451163294,,67,
2025-11-14,2025-11-14 20:26:19+00:00,put,0.1724845995893223,303.6099853515625,0.0378800010681152,0.82,0.0038428350097656,235.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-17,2025-11-17 17:04:02+00:00,call,1.5797399041752225,300.3699951171875,0.0377200007438659,21.25,0.0026050544189453,360.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-09-16,2025-09-16 16:31:29+00:00,call,0.1806981519507187,307.6940612792969,0.0389000010490417,60.25,0.0037995004821777,250.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-10-17,2025-10-17 18:55:15+00:00,put,0.1724845995893223,297.5599975585937,0.0383200001716613,0.92,0.004062559375,225.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-10-22,2025-10-22 19:41:38+00:00,call,0.0054757015742642,294.1099853515625,0.0378800010681152,0.01,0.0032422550781249,315.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-01,2025-10-01 19:06:40+00:00,put,0.082135523613963,309.2066955566406,0.0384500002861022,2.28,0.0031494825683593,285.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-24,2025-10-24 19:58:08+00:00,call,0.0958247775496235,300.44000244140625,0.0376300001144409,7.25,0.0023590851989746,305.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-10-29,2025-10-29 15:29:53+00:00,call,0.6351813826146475,305.510009765625,0.0373000001907348,115.45,0.0047534704345703,195.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-10-16,2025-10-16 19:45:47+00:00,put,0.0027378507871321,298.5400085449219,0.038529999256134,0.03,0.0062500375,272.5,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-20,2025-11-20 19:04:27+00:00,put,0.4818617385352498,298.3800048828125,0.0377500009536743,1.52,0.0040521835021972,195.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-12-04,2025-12-04 16:16:15+00:00,call,0.2135523613963039,316.1000061035156,0.036119999885559,64.19,0.0041327491027832,255.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-10-23,2025-10-23 19:58:36+00:00,call,0.1560574948665297,294.5400085449219,0.0378800010681152,1.3,0.0023188023986816,330.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-11-21,2025-11-21 19:35:01+00:00,put,0.1533196440793976,298.0199890136719,0.0374000000953674,16.46,0.002772289074707,305.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-10-13,2025-10-13 15:22:41+00:00,put,0.1259411362080766,307.9700012207031,0.038529999256134,1.7,0.0040143420837402,265.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-11-21,2025-11-21 17:27:18+00:00,call,0.2491444216290212,298.0199890136719,0.0374000000953674,43.57,0.0038959350646972,260.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-09-30,2025-09-30 14:54:27+00:00,call,0.3915126625598905,313.90386962890625,0.0384500002861022,75.7,0.0038049935913085,240.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-09-24,2025-09-24 13:42:53+00:00,put,0.3121149897330595,311.90362548828125,0.0385800004005432,3.45,0.0030499962585449,260.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-12-12,2025-12-12 16:57:12+00:00,call,0.2683093771389459,,,7.45,0.0023191075714111,340.0,0.439841451163294,,67,
2025-10-14,2025-10-14 13:52:07+00:00,put,0.676249144421629,302.0799865722656,0.038529999256134,0.35,0.0049170430175781,130.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-28,2025-10-28 19:56:49+00:00,call,0.3915126625598905,305.3599853515625,0.0372000002861022,0.42,0.0023352817260742,410.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-11-06,2025-11-06 17:48:00+00:00,call,1.1143052703627652,313.4200134277344,0.0376300001144409,18.3,0.0027059140060424,360.0,0.5303543057323145,19.5,85,0.080756818
2025-09-29,2025-09-29 19:03:05+00:00,put,0.0876112251882272,314.1626281738281,0.0386299991607666,0.29,0.0052441881835937,235.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-02,2025-10-02 16:49:43+00:00,call,0.3860369609856263,306.0619812011719,0.0384800004959106,12.0,0.0024933611999511,325.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-11-04,2025-11-04 20:44:20+00:00,put,0.8706365503080082,309.25,0.0379299998283386,8.85,0.0029352513122558,250.0,0.5405515160432186,19.0,86,0.061397266
2025-10-30,2025-10-30 19:45:26+00:00,put,0.0027378507871321,309.44000244140625,0.0375699996948242,7.8,0.0034473311523437,317.5,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-09,2025-10-09 16:02:27+00:00,call,0.1177275838466803,305.5299987792969,0.038529999256134,47.73,0.0042883871948242,260.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-28,2025-11-28 17:25:24+00:00,call,0.0574948665297741,313.0799865722656,0.0369700002670288,44.0,0.0041028421752929,270.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-10-07,2025-10-07 15:18:59+00:00,call,0.027378507871321,307.69000244140625,0.0384299993515014,0.08,0.0045459529785156,355.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-11-11,2025-11-11 16:23:16+00:00,call,0.0082135523613963,315.6199951171875,0.037829999923706,47.75,0.0092285233398437,270.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-10-31,2025-10-31 19:59:36+00:00,put,0.0383299110198494,311.1199951171875,0.0371799993515014,2.92,0.002264481652832,305.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-09-26,2025-09-26 18:39:53+00:00,call,0.2299794661190965,314.53082275390625,0.0385999989509582,89.05,0.0047559118164062,230.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-17,2025-10-17 16:23:55+00:00,put,0.919917864476386,297.5599975585937,0.0383200001716613,14.1,0.0027770192520141,260.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-09-16,2025-09-16 17:35:16+00:00,call,0.2573579739904175,307.6940612792969,0.0389000010490417,1.79,0.0022925575439453,360.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-10-23,2025-10-23 14:21:43+00:00,put,0.3285420944558521,294.5400085449219,0.0378800010681152,0.25,0.0066040378662109,155.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-11-10,2025-11-10 15:39:52+00:00,put,2.099931553730322,316.8900146484375,0.037829999923706,23.3,0.0026680725875854,270.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-03,2025-11-03 15:51:00+00:00,put,1.1991786447638604,309.3500061035156,0.037829999923706,3.3,0.0036933003723144,180.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-10-27,2025-10-27 19:11:38+00:00,call,0.5475701574264202,304.1499938964844,0.0371799993515014,31.65,0.0028815409118652,290.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-11-25,2025-11-25 15:39:00+00:00,put,0.813141683778234,303.0,0.0373200011253356,21.9,0.0026242803009033,290.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-11-18,2025-11-18 15:36:48+00:00,put,2.078028747433265,299.4100036621094,0.0377200007438659,28.2,0.0025411207321167,270.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-10-23,2025-10-23 19:58:57+00:00,call,0.0985626283367556,294.5400085449219,0.0378800010681152,3.0,0.0022937782348632,310.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-10-28,2025-10-28 17:11:06+00:00,call,0.5448323066392882,305.3599853515625,0.0372000002861022,13.2,0.0026596803375244,330.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-12-10,2025-12-10 19:23:08+00:00,put,0.2737850787132101,310.1099853515625,0.0359299993515014,3.8,0.0027967028930664,270.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-10-30,2025-10-30 19:52:35+00:00,put,0.0602327173169062,309.44000244140625,0.0375699996948242,3.56,0.0025116715637207,300.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-12-11,2025-12-11 14:48:37+00:00,put,0.0793976728268309,317.3800048828125,0.0356800007820129,0.1,0.0050806156005859,250.0,1.5080169279370568,14.850000381469728,65,0.107348974
2025-10-28,2025-10-28 19:32:52+00:00,put,0.6379192334017796,305.3599853515625,0.0372000002861022,4.3,0.0030680014495849,235.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-09-19,2025-09-19 17:15:08+00:00,put,0.0574948665297741,313.25701904296875,0.0387800002098083,0.04,0.0116016044921875,150.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-09-16,2025-09-16 19:18:32+00:00,call,0.0657084188911704,307.6940612792969,0.0389000010490417,1.02,0.0020850400878906,330.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-21,2025-11-21 16:17:47+00:00,put,0.0383299110198494,298.0199890136719,0.0374000000953674,0.09,0.0096728548339843,210.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-11-03,2025-11-03 18:52:01+00:00,put,1.1225188227241616,309.3500061035156,0.037829999923706,100.28,0.0016846534667968,410.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-24,2025-11-24 20:37:39+00:00,call,0.0109514031485284,298.0,0.0373000001907348,1.6,0.0025183853637695,302.5,0.4820583841039761,20.520000457763672,81,0.136065636
2025-09-16,2025-09-16 17:28:25+00:00,call,0.5065023956194388,307.6940612792969,0.0389000010490417,23.3,0.0026297734100341,310.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-09-17,2025-09-17 14:01:24+00:00,put,2.3436002737850785,310.2416687011719,0.0386800003051757,30.61,0.0022439587867736,290.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-09-17,2025-09-17 15:35:54+00:00,put,0.0438056125941136,310.2416687011719,0.0386800003051757,10.35,0.0020533021240234,320.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-30,2025-10-30 19:59:37+00:00,put,0.0027378507871321,309.44000244140625,0.0375699996948242,4.1,0.0023828886718749,312.5,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-17,2025-10-17 17:54:14+00:00,call,0.0958247775496235,297.5599975585937,0.0383200001716613,0.18,0.0028613995117187,360.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-10-03,2025-10-03 15:07:57+00:00,put,0.0191649555099247,308.5299987792969,0.0385800004005432,0.01,0.0083593914062499,235.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-10-08,2025-10-08 18:37:11+00:00,call,1.270362765229295,304.0299987792969,0.0384299993515014,36.2,0.0028586529571533,310.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-11-26,2025-11-26 20:27:00+00:00,call,0.0246406570841889,307.6400146484375,0.0375300002098083,0.45,0.0018457846679687,320.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-14,2025-10-14 19:51:04+00:00,put,0.027378507871321,302.0799865722656,0.038529999256134,4.9,0.0027735097656249,300.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-11-14,2025-11-14 20:01:59+00:00,call,0.0958247775496235,303.6099853515625,0.0378800010681152,2.5,0.0024805439453125,325.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-20,2025-11-20 15:58:36+00:00,put,0.5749486652977412,298.3800048828125,0.0377500009536743,27.9,0.0024172206039428,320.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-15,2025-10-15 16:30:06+00:00,put,0.0054757015742642,305.69000244140625,0.0385800004005432,0.04,0.0393750015625,105.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-21,2025-11-21 20:04:00+00:00,put,0.2491444216290212,298.0199890136719,0.0374000000953674,6.15,0.0030185634674072,270.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-09-19,2025-09-19 18:01:54+00:00,put,0.1724845995893223,313.25701904296875,0.0387800002098083,0.36,0.0045874564697265,220.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-12,2025-11-12 14:53:10+00:00,put,0.5968514715947981,320.4100036621094,0.0377800011634826,38.72,0.0021530936065673,350.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-12-05,2025-12-05 16:58:43+00:00,put,0.4407939767282683,315.0400085449219,0.036029999256134,21.3,0.0023462679443359,320.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-12-11,2025-12-11 20:39:07+00:00,call,0.5968514715947981,317.3800048828125,0.0356800007820129,88.6,0.0038986816192626,235.0,1.5080169279370568,14.850000381469728,65,0.107348974
2025-10-09,2025-10-09 19:49:41+00:00,put,2.283367556468173,305.5299987792969,0.038529999256134,56.55,0.001991046887207,340.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-10-06,2025-10-06 18:53:31+00:00,put,0.2792607802874743,309.17999267578125,0.0385999989509582,0.26,0.0050928225097656,175.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-11-17,2025-11-17 18:16:09+00:00,call,0.0109514031485284,300.3699951171875,0.0377200007438659,33.0,1.0000000000000005e-07,270.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-07,2025-11-07 16:57:03+00:00,put,0.4407939767282683,314.2099914550781,0.0375699996948242,9.05,0.0029126685302734,275.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-12-03,2025-12-03 19:29:04+00:00,call,0.216290212183436,312.1300048828125,0.0363499999046325,32.33,0.0030200893310546,285.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-12-08,2025-12-08 20:17:54+00:00,put,2.1190965092402463,315.2099914550781,0.0361800003051757,18.91,0.0027525291404724,250.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-11-14,2025-11-14 20:08:24+00:00,call,0.0191649555099247,303.6099853515625,0.0378800010681152,4.17,0.0027161372924804,305.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-09-30,2025-09-30 14:34:57+00:00,put,1.2922655715263518,313.90386962890625,0.0384500002861022,14.21,0.002712780392456,260.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-09-17,2025-09-17 19:57:25+00:00,put,0.0054757015742642,310.2416687011719,0.0386800003051757,0.03,0.005898478515625,275.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-30,2025-10-30 19:13:33+00:00,call,2.2258726899383983,309.44000244140625,0.0375699996948242,18.5,0.0025308974456787,400.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-11-07,2025-11-07 17:46:02+00:00,call,1.188227241615332,314.2099914550781,0.0375699996948242,15.3,0.0026468630828857,370.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-11-26,2025-11-26 18:01:40+00:00,put,0.6379192334017796,307.6400146484375,0.0375300002098083,7.1,0.0030533531585693,250.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-07,2025-10-07 19:19:44+00:00,call,0.2765229295003422,307.69000244140625,0.0384299993515014,22.55,0.0029053443847656,300.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-11-21,2025-11-21 19:43:02+00:00,call,0.0574948665297741,298.0199890136719,0.0374000000953674,1.72,0.0024756611816406,315.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-12-12,2025-12-12 20:33:17+00:00,put,0.0191649555099247,,,1.35,0.0023902128173828,310.0,0.439841451163294,,67,
2025-10-20,2025-10-20 14:14:12+00:00,call,2.157426420260096,302.3599853515625,0.0379800009727478,196.81,0.0051373777282714,105.0,1.1923439130545446,18.229999542236328,85,0.088654472
2025-10-10,2025-10-10 19:53:37+00:00,call,0.9390828199863108,300.8900146484375,0.038529999256134,113.35,0.0044083200775146,195.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-18,2025-09-18 18:19:42+00:00,put,0.0793976728268309,311.71453857421875,0.0388000011444091,0.05,0.0126172244140625,125.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-16,2025-10-16 16:31:19+00:00,put,0.0219028062970568,298.5400085449219,0.038529999256134,0.09,0.0057324645507812,245.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-09-17,2025-09-17 19:51:49+00:00,call,0.0438056125941136,310.2416687011719,0.0386800003051757,6.96,0.0024616232360839,310.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-01,2025-10-01 19:59:05+00:00,call,0.0054757015742642,309.2066955566406,0.0384500002861022,0.01,0.0030860066406249,335.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-09-25,2025-09-25 17:53:53+00:00,put,0.3093771389459274,311.9334716796875,0.0388299989700317,15.45,0.002574537145996,310.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-16,2025-10-16 18:03:48+00:00,call,0.1752224503764544,298.5400085449219,0.038529999256134,38.93,0.0040939921661376,270.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-20,2025-11-20 20:53:07+00:00,put,0.0027378507871321,298.3800048828125,0.0377500009536743,0.09,0.027343781640625,205.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-12-09,2025-12-09 14:52:48+00:00,call,1.5195071868583163,300.510009765625,0.0363199996948242,56.28,0.0030703665382385,295.0,1.940568726518979,16.93000030517578,74,0.042601674
2025-09-15,2025-09-15 16:57:00+00:00,put,0.1067761806981519,307.40545654296875,0.0390000009536743,0.98,0.0035571933349609,260.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-10-13,2025-10-13 15:51:50+00:00,call,2.272416153319644,307.9700012207031,0.038529999256134,79.11,0.0031217118499755,260.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-12-03,2025-12-03 18:44:23+00:00,put,0.0246406570841889,312.1300048828125,0.0363499999046325,3.45,0.0022187057434082,310.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-11-11,2025-11-11 20:52:21+00:00,call,1.1006160164271048,315.6199951171875,0.037829999923706,22.43,0.002722393333435,350.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-11-24,2025-11-24 16:45:16+00:00,put,1.0650239561943875,298.0,0.0373000001907348,4.9,0.0035672640350341,195.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-11-14,2025-11-14 20:55:59+00:00,put,0.0766598220396988,303.6099853515625,0.0378800010681152,81.14,0.0064197135375976,385.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-10-10,2025-10-10 15:08:37+00:00,put,0.191649555099247,300.8900146484375,0.038529999256134,0.23,0.0051807122558593,185.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-11-18,2025-11-18 16:42:49+00:00,put,0.487337440109514,299.4100036621094,0.0377200007438659,0.87,0.0043555251953125,175.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-05,2025-11-05 14:53:46+00:00,call,0.1013004791238877,311.67999267578125,0.0378800010681152,12.5,0.0032257757507324,305.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-09-16,2025-09-16 17:13:26+00:00,put,0.027378507871321,307.6940612792969,0.0389000010490417,0.01,0.0063476927734375,240.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-10-08,2025-10-08 18:09:00+00:00,call,0.0246406570841889,304.0299987792969,0.0384299993515014,0.26,0.0038770143554687,340.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-09-22,2025-09-22 19:08:20+00:00,call,0.164271047227926,310.9283447265625,0.0384800004959106,8.9,0.002438124935913,320.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-09-29,2025-09-29 19:59:34+00:00,put,0.0109514031485284,314.1626281738281,0.0386299991607666,0.06,0.0034570966796874,290.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-11-25,2025-11-25 17:20:19+00:00,call,0.7364818617385352,303.0,0.0373200011253356,29.1,0.0028852029846191,300.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-11-26,2025-11-26 20:59:40+00:00,call,0.0629705681040383,307.6400146484375,0.0375300002098083,7.85,0.002574537145996,307.5,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-06,2025-11-06 19:40:17+00:00,put,0.3668720054757016,313.4200134277344,0.0376300001144409,2.87,0.0031482618774414,250.0,0.5303543057323145,19.5,85,0.080756818
2025-11-07,2025-11-07 16:12:46+00:00,put,0.2874743326488706,314.2099914550781,0.0375699996948242,21.0,0.0023700714172363,320.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-10-27,2025-10-27 13:54:35+00:00,call,0.4709103353867214,304.1499938964844,0.0371799993515014,7.45,0.0025318129638671,340.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-09-29,2025-09-29 18:45:34+00:00,put,0.0492813141683778,314.1626281738281,0.0386299991607666,5.02,0.00308295491333,307.5,0.5448468412979404,16.1200008392334,91,0.128350505
2025-11-24,2025-11-24 14:30:03+00:00,call,1.5605749486652978,298.0,0.0373000001907348,42.48,0.0029558504714965,300.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-10-10,2025-10-10 19:44:29+00:00,put,0.0766598220396988,300.8900146484375,0.038529999256134,5.55,0.0033771414245605,290.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-10-14,2025-10-14 16:57:02+00:00,put,0.676249144421629,302.0799865722656,0.038529999256134,4.5,0.0032297429962158,230.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-09-17,2025-09-17 19:01:09+00:00,put,0.2546201232032854,310.2416687011719,0.0386800003051757,2.99,0.0029114478393554,265.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-14,2025-10-14 19:37:13+00:00,call,0.676249144421629,302.0799865722656,0.038529999256134,89.0,0.0042239957489013,220.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-12-03,2025-12-03 15:41:41+00:00,call,2.132785763175907,312.1300048828125,0.0363499999046325,29.8,0.0027684744155883,360.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-11-04,2025-11-04 16:39:38+00:00,put,2.212183436002738,309.25,0.0379299998283386,19.59,0.0027034726242065,250.0,0.5405515160432186,19.0,86,0.061397266
2025-10-15,2025-10-15 15:54:39+00:00,call,0.082135523613963,305.69000244140625,0.0385800004005432,0.7,0.0029566134033203,350.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-09-17,2025-09-17 14:29:25+00:00,put,0.1013004791238877,310.2416687011719,0.0386800003051757,4.48,0.0033008482421874,295.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-11-04,2025-11-04 19:21:34+00:00,put,0.1232032854209445,309.25,0.0379299998283386,0.05,0.00507817421875,190.0,0.5405515160432186,19.0,86,0.061397266
2025-11-20,2025-11-20 17:55:28+00:00,put,0.1177275838466803,298.3800048828125,0.0377500009536743,3.55,0.0028052477294921,280.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-09-18,2025-09-18 14:40:57+00:00,put,0.0985626283367556,311.71453857421875,0.0388000011444091,2.23,0.0030481652221679,285.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-22,2025-10-22 16:30:49+00:00,call,0.0629705681040383,294.1099853515625,0.0378800010681152,131.75,0.0115918389160156,160.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-11-24,2025-11-24 19:05:45+00:00,put,0.2409308692676249,298.0,0.0373000001907348,9.0,0.0025547009185791,285.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-09-19,2025-09-19 14:37:57+00:00,put,0.9965776865160848,313.25701904296875,0.0387800002098083,26.5,0.0024248499221801,310.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-10-08,2025-10-08 19:40:47+00:00,put,0.2737850787132101,304.0299987792969,0.0384299993515014,13.53,0.0024530783996582,300.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-15,2025-10-15 19:57:59+00:00,call,2.26694045174538,305.69000244140625,0.0385800004005432,65.0,0.002933649155426,280.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-12-03,2025-12-03 15:04:29+00:00,put,0.6187542778918549,312.1300048828125,0.0363499999046325,17.95,0.0026027656234741,295.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-09-26,2025-09-26 16:56:15+00:00,call,0.0574948665297741,314.53082275390625,0.0385999989509582,77.4,0.0063013065185546,240.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-18,2025-09-18 16:42:10+00:00,call,0.3285420944558521,311.71453857421875,0.0388000011444091,123.18,0.0054163056030273,190.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-26,2025-11-26 20:29:47+00:00,put,0.1396303901437371,307.6400146484375,0.0375300002098083,15.0,0.0023734283172607,315.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-13,2025-10-13 14:13:29+00:00,call,0.1067761806981519,307.9700012207031,0.038529999256134,0.01,0.0035254553710937,405.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-12-12,2025-12-12 19:13:57+00:00,call,0.0383299110198494,,,0.97,0.001795736340332,330.0,0.439841451163294,,67,
2025-12-03,2025-12-03 18:42:36+00:00,call,0.082135523613963,312.1300048828125,0.0363499999046325,12.6,0.0025043474182128,305.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-11-06,2025-11-06 20:38:14+00:00,call,0.3668720054757016,313.4200134277344,0.0376300001144409,13.9,0.0027457390472412,330.0,0.5303543057323145,19.5,85,0.080756818
2025-10-03,2025-10-03 19:56:29+00:00,put,0.2874743326488706,308.5299987792969,0.0385800004005432,10.1,0.002576978527832,295.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-09-12,2025-09-12 19:03:26+00:00,put,0.0383299110198494,305.42510986328125,0.0392799997329711,0.19,0.0030371790039062,275.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-12-05,2025-12-05 19:40:20+00:00,call,1.111567419575633,315.0400085449219,0.036029999256134,59.35,0.003153907572937,280.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-12-04,2025-12-04 16:47:57+00:00,call,1.5331964407939769,316.1000061035156,0.036119999885559,42.37,0.0029004616210937,320.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-10-09,2025-10-09 19:39:25+00:00,put,0.0602327173169062,305.5299987792969,0.038529999256134,4.8,0.0030689169677734,295.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-26,2025-11-26 20:40:47+00:00,put,0.082135523613963,307.6400146484375,0.0375300002098083,1.1,0.0030774618041992,275.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-11,2025-11-11 19:29:55+00:00,call,0.5995893223819302,315.6199951171875,0.037829999923706,10.13,0.0025922371643066,360.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-11-03,2025-11-03 16:33:39+00:00,call,1.1225188227241616,309.3500061035156,0.037829999923706,38.0,0.0029724823852539,310.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-12-04,2025-12-04 19:10:14+00:00,call,2.034223134839152,316.1000061035156,0.036119999885559,53.68,0.0028971810142517,310.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-10-14,2025-10-14 18:30:38+00:00,put,2.1738535249828885,302.0799865722656,0.038529999256134,4.4,0.0033875172973632,160.0,0.548171849801689,20.809999465942383,99,0.130003518
