date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-22,2025-10-22 16:21:56+00:00,put,0.6543463381245722,12.287888526916504,0.0378800010681152,0.74,0.0036865865722656,11.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-16,2025-10-16 19:28:30+00:00,call,0.4243668720054757,11.6057767868042,0.038529999256134,0.51,0.0032324895507812,13.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-12-10,2025-12-10 20:33:28+00:00,call,0.0246406570841889,13.40999984741211,0.0359299993515014,1.75,0.006757844921875,11.67,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-29,2025-10-29 15:24:37+00:00,call,0.6351813826146475,13.088627815246582,0.0373000001907348,0.13,0.0035547519531249,20.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-01,2025-10-01 17:56:48+00:00,put,0.216290212183436,12.129717826843262,0.0384500002861022,0.51,0.0034668622070312,11.67,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-01,2025-10-01 19:54:27+00:00,call,0.0054757015742642,12.129717826843262,0.0384500002861022,5.71,0.0362500093749999,6.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-22,2025-09-22 19:15:36+00:00,call,0.0876112251882272,11.526691436767578,0.0384800004959106,0.05,0.0029688203124999,13.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-12,2025-09-12 17:49:23+00:00,put,0.0766598220396988,11.546463966369627,0.0392799997329711,0.1,0.0026758544921875,11.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-05,2025-11-05 19:19:15+00:00,put,0.082135523613963,12.960113525390623,0.0378800010681152,0.05,0.0037500625,11.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-06,2025-11-06 20:26:02+00:00,call,0.1177275838466803,12.969999313354492,0.0376300001144409,10.85,0.0385156287109375,2.67,0.5303543057323145,19.5,3,0.068432353
2025-10-01,2025-10-01 19:36:49+00:00,put,1.212867898699521,12.129717826843262,0.0384500002861022,1.44,0.0033301448242187,11.67,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-13,2025-10-13 13:59:11+00:00,put,0.0492813141683778,11.408063888549805,0.038529999256134,0.05,0.005312546875,9.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-09-12,2025-09-12 17:23:08+00:00,put,0.0191649555099247,11.546463966369627,0.0392799997329711,0.01,0.00562504375,9.85,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-27,2025-10-27 14:28:07+00:00,put,0.1451060917180013,13.108399391174316,0.0371799993515014,8.1,0.0082422050781249,21.67,0.4832841241605606,15.789999961853027,3,0.043364679
2025-12-01,2025-12-01 14:40:28+00:00,put,0.0492813141683778,13.15999984741211,0.0369300007820129,0.02,0.008437515625,9.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-08,2025-10-08 19:09:15+00:00,put,0.0629705681040383,11.6057767868042,0.0384299993515014,0.22,0.0043555251953125,11.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-08,2025-10-08 16:06:51+00:00,put,0.1971252566735113,11.6057767868042,0.0384299993515014,2.98,0.0044336494140625,14.67,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-11,2025-11-11 18:26:07+00:00,call,0.1040383299110198,13.300000190734863,0.037829999923706,5.6,0.018671881640625,7.85,0.4979294342057849,17.280000686645508,4,0.05027871
2025-10-09,2025-10-09 17:59:27+00:00,call,0.0793976728268309,11.368520736694336,0.038529999256134,0.82,0.0043945873046875,11.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-10,2025-11-10 16:33:44+00:00,call,2.099931553730322,13.15999984741211,0.037829999923706,4.1,0.0044287666503906,10.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-27,2025-10-27 14:41:38+00:00,call,0.2217659137577002,13.108399391174316,0.0371799993515014,8.72,0.01390628046875,4.85,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-19,2025-11-19 19:59:13+00:00,call,0.0246406570841889,12.899999618530272,0.0377200007438659,0.95,0.005898478515625,12.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-02,2025-10-02 14:48:07+00:00,call,0.0793976728268309,12.080289840698242,0.0384800004959106,0.08,0.0039063109375,14.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-07,2025-11-07 18:08:10+00:00,call,0.1149897330595482,13.210000038146973,0.0375699996948242,0.64,0.0031445998046874,13.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-07,2025-10-07 14:16:07+00:00,call,0.027378507871321,11.783719062805176,0.0384299993515014,3.35,0.01109379453125,8.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-08,2025-10-08 19:16:08+00:00,call,0.0438056125941136,11.6057767868042,0.0384299993515014,0.01,0.0054687953125,15.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-14,2025-11-14 18:22:49+00:00,put,0.1149897330595482,13.1899995803833,0.0378800010681152,0.21,0.0028906960937499,12.5,0.6433469499622695,19.82999992370605,3,0.089215612
2025-12-01,2025-12-01 20:37:01+00:00,call,0.0301163586584531,13.15999984741211,0.0369300007820129,0.33,0.0026758544921875,13.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-03,2025-11-03 19:53:18+00:00,call,0.3750855578370979,12.861257553100586,0.037829999923706,3.25,0.00398443515625,9.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-12-10,2025-12-10 20:25:42+00:00,call,0.0246406570841889,13.40999984741211,0.0359299993515014,0.89,0.0032813171874999,12.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-06,2025-11-06 19:55:22+00:00,call,1.1143052703627652,12.969999313354492,0.0376300001144409,0.37,0.0038379522460937,19.67,0.5303543057323145,19.5,3,0.068432353
2025-09-16,2025-09-16 18:59:17+00:00,put,0.0848733744010951,11.47726345062256,0.0389000010490417,0.13,0.0027539787109374,11.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-23,2025-10-23 16:45:52+00:00,put,0.2327173169062286,12.198917388916016,0.0378800010681152,2.53,0.0053711400390625,14.67,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-03,2025-10-03 18:40:10+00:00,call,2.299794661190965,12.525144577026367,0.0385800004005432,0.4,0.0031055376953124,22.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-23,2025-10-23 19:53:07+00:00,put,0.2327173169062286,12.198917388916016,0.0378800010681152,0.11,0.0038867798828125,10.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-12-03,2025-12-03 19:44:04+00:00,call,0.5393566050650239,13.09000015258789,0.0363499999046325,0.55,0.0031934274414062,15.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-10,2025-10-10 19:59:11+00:00,call,0.0383299110198494,11.279549598693848,0.038529999256134,0.42,0.0050586431640624,11.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-03,2025-10-03 19:37:42+00:00,call,0.2874743326488706,12.525144577026367,0.0385800004005432,2.89,0.0042090422851562,9.85,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-30,2025-09-30 14:27:18+00:00,call,0.1040383299110198,11.823262214660645,0.0384500002861022,0.07,0.0039649041015625,14.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-29,2025-10-29 19:04:13+00:00,put,0.6351813826146475,13.088627815246582,0.0373000001907348,0.48,0.0036914693359375,11.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-18,2025-11-18 19:22:11+00:00,call,0.0082135523613963,13.020000457763672,0.0377200007438659,3.01,0.01125004375,10.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-09-24,2025-09-24 13:30:14+00:00,call,0.0629705681040383,11.497035026550291,0.0385800004005432,0.01,0.004062559375,14.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-09-18,2025-09-18 19:49:03+00:00,call,0.0602327173169062,11.6057767868042,0.0388000011444091,0.2,0.0026367923828125,12.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-09-15,2025-09-15 17:34:32+00:00,call,1.0075290896646132,11.546463966369627,0.0390000009536743,0.42,0.0029297582031249,15.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-11-12,2025-11-12 15:00:02+00:00,call,0.0629705681040383,13.449999809265137,0.0377800011634826,0.02,0.00335944140625,16.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-16,2025-10-16 19:37:41+00:00,put,0.6707734428473648,11.6057767868042,0.038529999256134,0.37,0.0038965454101562,9.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-22,2025-09-22 19:41:40+00:00,call,0.4900752908966461,11.526691436767578,0.0384800004959106,0.48,0.0029395237304687,13.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-26,2025-09-26 18:51:44+00:00,call,0.4791238877481177,11.872690200805664,0.0385999989509582,9.1,0.0092187578125,2.85,0.5030396467313046,15.289999961853027,3,0.106208019
2025-12-08,2025-12-08 19:23:51+00:00,put,1.026694045174538,13.140000343322754,0.0361800003051757,0.24,0.00437505625,7.67,0.5842642302506235,16.65999984741211,3,0.080131148
2025-12-04,2025-12-04 20:27:14+00:00,put,0.0410677618069815,13.140000343322754,0.036119999885559,0.5,0.0027539787109374,13.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-27,2025-10-27 14:52:05+00:00,put,0.0684462696783025,13.108399391174316,0.0371799993515014,3.15,0.0066211275390625,16.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-18,2025-09-18 19:47:46+00:00,call,0.0410677618069815,11.6057767868042,0.0388000011444091,0.14,0.002500075,12.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-22,2025-10-22 19:54:30+00:00,call,0.0246406570841889,12.287888526916504,0.0378800010681152,0.42,0.005273484765625,12.5,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-10,2025-10-10 14:10:11+00:00,call,0.0574948665297741,11.279549598693848,0.038529999256134,1.21,0.0051758294921875,10.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-06,2025-10-06 19:50:56+00:00,call,0.0684462696783025,12.554800987243652,0.0385999989509582,0.4,0.0042188078125,13.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-01,2025-10-01 18:49:12+00:00,call,0.0246406570841889,12.129717826843262,0.0384500002861022,0.01,0.0042188078125,14.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-12,2025-11-12 20:50:50+00:00,call,0.0246406570841889,13.449999809265137,0.0377800011634826,0.02,0.003007882421875,14.5,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-21,2025-10-21 18:25:07+00:00,call,1.158110882956879,12.41640281677246,0.0378500008583068,3.25,0.0033106137695312,9.85,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-19,2025-11-19 20:07:16+00:00,call,1.1553730321697468,12.899999618530272,0.0377200007438659,0.34,0.0034912760253906,19.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-09,2025-10-09 19:54:02+00:00,call,2.187542778918549,11.368520736694336,0.038529999256134,1.78,0.0029932341308593,12.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-09-15,2025-09-15 15:03:29+00:00,put,0.0684462696783025,11.546463966369627,0.0390000009536743,0.01,0.00687503125,8.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-12-08,2025-12-08 16:37:21+00:00,call,0.1259411362080766,13.140000343322754,0.0361800003051757,0.15,0.0029492892578124,14.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-11-10,2025-11-10 19:54:13+00:00,put,2.099931553730322,13.15999984741211,0.037829999923706,0.1,0.006132851171875,3.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-07,2025-10-07 19:43:11+00:00,call,0.4490075290896646,11.783719062805176,0.0384299993515014,1.08,0.0033154965332031,11.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-09-29,2025-09-29 19:47:31+00:00,call,0.7173169062286106,11.951775550842283,0.0386299991607666,0.28,0.0031445998046874,16.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-12-04,2025-12-04 20:23:54+00:00,put,0.0219028062970568,13.140000343322754,0.036119999885559,0.02,0.0037500625,12.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-09-24,2025-09-24 15:28:27+00:00,call,0.731006160164271,11.497035026550291,0.0385800004005432,1.58,0.0031055376953124,11.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-11-26,2025-11-26 19:23:18+00:00,call,0.082135523613963,13.1899995803833,0.0375300002098083,0.56,0.0030664755859375,13.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-12-10,2025-12-10 20:32:38+00:00,call,0.0438056125941136,13.40999984741211,0.0359299993515014,0.22,0.0022754678710937,13.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-28,2025-10-28 13:31:24+00:00,put,2.2313483915126624,12.97988510131836,0.0372000002861022,1.12,0.0035742830078125,10.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-16,2025-10-16 18:58:43+00:00,call,0.2518822724161533,11.6057767868042,0.038529999256134,0.04,0.004687553125,16.67,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-24,2025-10-24 19:44:46+00:00,call,0.4024640657084189,13.681768417358398,0.0376300001144409,0.65,0.0030518272949218,15.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-19,2025-09-19 19:53:05+00:00,call,0.1724845995893223,11.487149238586426,0.0387800002098083,0.18,0.0031641308593749,13.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-09-23,2025-09-23 13:38:18+00:00,call,0.0848733744010951,11.595890998840332,0.0384500002861022,0.07,0.00304694453125,13.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-30,2025-09-30 15:37:06+00:00,put,0.2956878850102669,11.823262214660645,0.0384500002861022,0.01,0.0060937890625,6.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-11-03,2025-11-03 14:31:32+00:00,call,0.1067761806981519,12.861257553100586,0.037829999923706,0.08,0.0035352208984374,15.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-22,2025-10-22 18:16:17+00:00,call,0.2354551676933607,12.287888526916504,0.0378800010681152,4.47,0.0100391123046875,7.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-07,2025-10-07 19:46:32+00:00,call,0.2765229295003422,11.783719062805176,0.0384299993515014,2.28,0.0040723249023437,9.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-07,2025-10-07 19:59:21+00:00,put,0.1040383299110198,11.783719062805176,0.0384299993515014,0.29,0.0043555251953125,11.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-09-26,2025-09-26 19:31:05+00:00,call,0.3066392881587953,11.872690200805664,0.0385999989509582,2.54,0.0039356075195312,9.67,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-18,2025-11-18 20:35:38+00:00,call,0.1615331964407939,13.020000457763672,0.0377200007438659,1.65,0.0043262286132812,11.67,0.5977244278866204,24.690000534057617,3,0.018507042
2025-09-12,2025-09-12 17:12:56+00:00,put,1.0157426420260096,11.546463966369627,0.0392799997329711,0.3,0.0039160764648437,8.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-09-24,2025-09-24 18:09:09+00:00,call,0.4845995893223819,11.497035026550291,0.0385800004005432,0.06,0.0032617861328124,16.85,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-31,2025-10-31 18:03:42+00:00,put,1.1307323750855578,12.97988510131836,0.0371799993515014,0.61,0.0038037729003906,9.85,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-29,2025-10-29 19:33:35+00:00,put,0.0054757015742642,13.088627815246582,0.0373000001907348,1.26,0.00500005,14.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-17,2025-11-17 20:42:41+00:00,put,0.5831622176591376,12.880000114440918,0.0377200007438659,0.91,0.0034424483886718,12.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-01,2025-10-01 19:45:30+00:00,put,0.0629705681040383,12.129717826843262,0.0384500002861022,0.01,0.0067187828125,9.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-23,2025-09-23 17:55:25+00:00,call,0.027378507871321,11.595890998840332,0.0384500002861022,6.71,0.02906252734375,5.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-26,2025-09-26 15:59:32+00:00,call,2.223134839151266,11.872690200805664,0.0385999989509582,0.39,0.0030127651855468,20.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-03,2025-11-03 15:36:02+00:00,put,0.0684462696783025,12.861257553100586,0.037829999923706,1.74,0.005429733203125,14.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-19,2025-09-19 15:26:17+00:00,put,2.242299794661191,11.487149238586426,0.0387800002098083,2.39,0.0032276067871093,12.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-07,2025-10-07 16:57:52+00:00,put,2.193018480492813,11.783719062805176,0.0384299993515014,1.4,0.0035742830078125,10.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-09,2025-10-09 15:02:53+00:00,call,0.0410677618069815,11.368520736694336,0.038529999256134,3.12,0.00976562734375,8.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-18,2025-11-18 14:51:49+00:00,call,0.027378507871321,13.020000457763672,0.0377200007438659,2.91,0.00992187578125,10.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-19,2025-11-19 20:06:58+00:00,put,0.3312799452429842,12.899999618530272,0.0377200007438659,0.3,0.0035547519531249,11.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-09-17,2025-09-17 19:36:13+00:00,call,0.0629705681040383,11.526691436767578,0.0386800003051757,0.42,0.0028125718749999,11.5,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-21,2025-11-21 19:35:55+00:00,call,0.5722108145106092,12.829999923706056,0.0374000000953674,0.1,0.003632876171875,20.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-03,2025-10-03 19:45:31+00:00,call,0.2874743326488706,12.525144577026367,0.0385800004005432,1.4,0.0031592480957031,11.67,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-23,2025-09-23 19:17:15+00:00,put,0.027378507871321,11.595890998840332,0.0384500002861022,0.77,0.002617261328125,12.5,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-16,2025-09-16 18:33:53+00:00,call,0.0082135523613963,11.47726345062256,0.0389000010490417,0.63,0.00437505625,11.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-09-12,2025-09-12 14:35:15+00:00,put,0.3449691991786447,11.546463966369627,0.0392799997329711,0.23,0.0033789724609375,9.85,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-26,2025-11-26 19:16:20+00:00,call,0.0629705681040383,13.1899995803833,0.0375300002098083,0.03,0.00304694453125,14.85,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-31,2025-10-31 19:58:06+00:00,put,0.0191649555099247,12.97988510131836,0.0371799993515014,1.02,0.005585981640625,14.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-25,2025-11-25 19:16:57+00:00,call,2.0588637919233403,13.170000076293944,0.0373200011253356,1.21,0.0031568067138671,17.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-23,2025-10-23 19:59:36+00:00,call,0.0793976728268309,12.198917388916016,0.0378800010681152,0.27,0.0037891246093749,13.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-23,2025-09-23 19:52:36+00:00,call,0.9856262833675564,11.595890998840332,0.0384500002861022,3.89,0.0034082690429687,8.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-12,2025-11-12 20:53:39+00:00,call,1.1745379876796715,13.449999809265137,0.0377800011634826,1.38,0.0033740896972656,14.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-23,2025-10-23 18:28:00+00:00,put,0.2327173169062286,12.198917388916016,0.0378800010681152,12.4,0.007929708203125,24.67,0.5859499129405888,17.299999237060547,3,0.073868301
2025-12-11,2025-12-11 20:48:26+00:00,call,0.0219028062970568,13.630000114440918,0.0356800007820129,12.78,0.00500005,1.0,1.5080169279370568,14.850000381469728,3,0.106142857
2025-10-07,2025-10-07 16:35:01+00:00,call,1.1964407939767283,11.783719062805176,0.0384299993515014,2.7,0.0032080757324218,9.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-23,2025-10-23 19:53:29+00:00,call,0.0793976728268309,12.198917388916016,0.0378800010681152,8.3,0.0217969205078124,4.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-07,2025-11-07 18:05:06+00:00,call,0.0574948665297741,13.210000038146973,0.0375699996948242,0.1,0.0028711650390624,14.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-19,2025-09-19 19:43:16+00:00,call,0.0191649555099247,11.487149238586426,0.0387800002098083,0.01,0.0034375656249999,12.5,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-21,2025-11-21 19:08:53+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,0.06,0.01125004375,18.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-04,2025-11-04 20:14:25+00:00,call,2.212183436002738,12.64377212524414,0.0379299998283386,3.75,0.0030713583496093,10.0,0.5405515160432186,19.0,3,0.041951931
2025-10-13,2025-10-13 18:24:46+00:00,call,0.1067761806981519,11.408063888549805,0.038529999256134,6.57,0.013203158984375,5.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-12-10,2025-12-10 15:11:19+00:00,put,0.0246406570841889,13.40999984741211,0.0359299993515014,0.01,0.007500025,10.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-10,2025-11-10 14:34:41+00:00,call,0.0301163586584531,13.15999984741211,0.037829999923706,0.01,0.005312546875,16.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-10,2025-11-10 20:44:31+00:00,call,0.1067761806981519,13.15999984741211,0.037829999923706,1.37,0.0047461462890625,12.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-15,2025-10-15 19:59:44+00:00,call,0.1779603011635865,11.625548362731934,0.0385800004005432,0.53,0.0032910827148437,12.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-12,2025-09-12 19:26:09+00:00,put,0.1149897330595482,11.546463966369627,0.0392799997329711,0.31,0.00257819921875,11.5,0.3549638621811933,14.760000228881836,3,0.070032609
2025-12-05,2025-12-05 19:32:25+00:00,put,0.5338809034907598,13.029999732971191,0.036029999256134,1.15,0.0034131518066406,13.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-14,2025-10-14 13:44:17+00:00,put,2.269678302532512,11.516805648803713,0.038529999256134,1.5,0.0037842418457031,10.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-12-04,2025-12-04 20:09:19+00:00,put,0.0410677618069815,13.140000343322754,0.036119999885559,0.01,0.0067187828125,10.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-11-07,2025-11-07 18:29:59+00:00,call,0.0958247775496235,13.210000038146973,0.0375699996948242,0.34,0.0030567100585937,13.5,0.6366463736709498,19.07999992370605,3,0.042985714
2025-12-12,2025-12-12 20:15:34+00:00,put,0.0574948665297741,,,0.45,0.002500075,14.0,0.439841451163294,,3,
2025-10-03,2025-10-03 19:50:48+00:00,put,0.7063655030800822,12.525144577026367,0.0385800004005432,0.69,0.0035108070800781,11.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-03,2025-10-03 19:47:22+00:00,call,2.2039698836413417,12.525144577026367,0.0385800004005432,0.9,0.0029297582031249,17.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-11-18,2025-11-18 19:06:43+00:00,call,0.027378507871321,13.020000457763672,0.0377200007438659,6.0,0.0184375078125,7.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-28,2025-11-28 15:30:12+00:00,call,0.3066392881587953,13.279999732971191,0.0369700002670288,1.75,0.0036231106445312,12.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-08,2025-10-08 19:41:27+00:00,put,0.0246406570841889,11.6057767868042,0.0384299993515014,0.04,0.00367193828125,11.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-17,2025-11-17 14:35:15+00:00,call,1.160848733744011,12.880000114440918,0.0377200007438659,0.17,0.0040137317382812,25.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-04,2025-11-04 18:43:04+00:00,put,0.1232032854209445,12.64377212524414,0.0379299998283386,0.04,0.0045313046875,9.85,0.5405515160432186,19.0,3,0.041951931
2025-12-08,2025-12-08 20:14:08+00:00,call,0.0876112251882272,13.140000343322754,0.0361800003051757,0.05,0.0026758544921875,14.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-28,2025-10-28 19:27:19+00:00,put,0.0657084188911704,12.97988510131836,0.0372000002861022,0.02,0.00554691953125,10.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-25,2025-09-25 19:59:27+00:00,put,0.1560574948665297,11.487149238586426,0.0388299989700317,0.38,0.0035742830078125,11.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-12-02,2025-12-02 19:52:42+00:00,call,0.027378507871321,12.960000038146973,0.0367199993133544,0.56,0.0035156898437499,12.5,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-28,2025-10-28 19:59:44+00:00,put,0.1423682409308692,12.97988510131836,0.0372000002861022,0.21,0.0033008482421874,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-13,2025-10-13 14:29:48+00:00,put,0.0684462696783025,11.408063888549805,0.038529999256134,0.04,0.0052344226562499,9.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-11-07,2025-11-07 15:41:51+00:00,call,0.0958247775496235,13.210000038146973,0.0375699996948242,0.55,0.0033789724609375,13.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-12,2025-11-12 20:51:44+00:00,put,1.1745379876796715,13.449999809265137,0.0377800011634826,1.18,0.0035620760986328,11.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-14,2025-11-14 18:58:00+00:00,call,0.0191649555099247,13.1899995803833,0.0378800010681152,5.28,0.0244531638671875,8.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-06,2025-10-06 19:43:55+00:00,put,0.2026009582477755,12.554800987243652,0.0385999989509582,0.37,0.0034863932617187,11.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-12-01,2025-12-01 20:38:37+00:00,put,0.1259411362080766,13.15999984741211,0.0369300007820129,0.38,0.002539137109375,13.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-02,2025-10-02 17:58:00+00:00,put,0.2902121834360027,12.080289840698242,0.0384800004959106,0.15,0.0037207659179687,9.85,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-08,2025-10-08 18:13:50+00:00,put,0.1971252566735113,11.6057767868042,0.0384299993515014,0.13,0.00414068359375,9.67,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-23,2025-10-23 16:21:17+00:00,call,0.0602327173169062,12.198917388916016,0.0378800010681152,1.41,0.004570366796875,11.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-12,2025-09-12 17:05:46+00:00,put,0.0383299110198494,11.546463966369627,0.0392799997329711,1.27,0.005312546875,13.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-31,2025-10-31 15:46:27+00:00,call,0.0383299110198494,12.97988510131836,0.0371799993515014,3.02,0.0064062859375,10.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-21,2025-10-21 17:58:33+00:00,put,1.2347707049965777,12.41640281677246,0.0378500008583068,0.74,0.0036914693359375,9.85,0.4730226810574065,17.8700008392334,3,0.045082374
