date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-12-05,2025-12-05 20:59:22+00:00,call,0.0191649555099247,26.030000686645508,0.036029999256134,0.13,0.001992267578125,26.5,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-19,2025-11-19 20:26:23+00:00,put,0.4079397672826831,24.8799991607666,0.0377200007438659,1.28,0.0029395237304687,24.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-13,2025-10-13 19:32:06+00:00,call,0.1259411362080766,24.30207633972168,0.038529999256134,0.45,0.0029395237304687,26.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-09-18,2025-09-18 15:10:43+00:00,put,0.5010266940451745,23.732112884521484,0.0388000011444091,2.21,0.0027857166748046,25.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-05,2025-11-05 20:19:57+00:00,call,0.0054757015742642,24.18415260314941,0.0378800010681152,0.57,0.0029297582031249,24.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-17,2025-10-17 19:39:23+00:00,call,0.0383299110198494,24.08588409423828,0.0383200001716613,1.58,0.0031836619140624,23.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-15,2025-09-15 14:14:41+00:00,put,1.0075290896646132,23.55522727966309,0.0390000009536743,0.22,0.0035303381347656,15.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-22,2025-10-22 15:05:19+00:00,call,1.2320328542094456,24.29224967956543,0.0378800010681152,3.32,0.0027112545288085,23.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-09-24,2025-09-24 19:36:29+00:00,put,0.0438056125941136,23.67315101623535,0.0385800004005432,0.1,0.0022949989257812,23.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-03,2025-10-03 19:46:20+00:00,put,0.0766598220396988,26.89639472961425,0.0385800004005432,0.05,0.0034375656249999,23.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-11,2025-11-11 20:53:24+00:00,call,0.0657084188911704,25.51000022888184,0.037829999923706,1.81,0.0042285733398437,24.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-12-08,2025-12-08 20:24:03+00:00,put,0.0684462696783025,25.770000457763672,0.0361800003051757,0.11,0.0024414818359375,24.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-12-03,2025-12-03 19:54:54+00:00,put,0.0246406570841889,25.56999969482422,0.0363499999046325,4.5,0.005976602734375,30.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-17,2025-11-17 20:09:30+00:00,call,1.160848733744011,25.07999992370605,0.0377200007438659,0.9,0.0027161372924804,32.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-30,2025-10-30 15:53:17+00:00,put,1.2101300479123889,23.869691848754883,0.0375699996948242,8.6,0.0035657381713867,32.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-31,2025-10-31 18:36:39+00:00,put,0.2108145106091718,24.223461151123047,0.0371799993515014,1.54,0.0029029030029296,25.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-29,2025-10-29 15:10:27+00:00,put,2.132785763175907,23.869691848754883,0.0373000001907348,2.1,0.0032276067871093,20.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-29,2025-10-29 16:39:49+00:00,put,0.3887748117727584,23.869691848754883,0.0373000001907348,0.26,0.0032764344238281,20.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-01,2025-10-01 14:53:08+00:00,call,0.082135523613963,26.73916244506836,0.0384500002861022,7.55,0.007539087109375,19.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-12-05,2025-12-05 20:52:28+00:00,call,0.2874743326488706,26.030000686645508,0.036029999256134,0.95,0.0024805439453125,27.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-29,2025-10-29 19:51:15+00:00,call,0.0246406570841889,23.869691848754883,0.0373000001907348,0.11,0.004687553125,26.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-07,2025-11-07 18:02:32+00:00,put,0.0383299110198494,24.43000030517578,0.0375699996948242,1.0,0.003320379296875,25.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-09-24,2025-09-24 16:51:22+00:00,put,0.1013004791238877,23.67315101623535,0.0385800004005432,0.05,0.0030274134765625,21.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-01,2025-10-01 18:58:43+00:00,put,0.216290212183436,26.73916244506836,0.0384500002861022,0.09,0.0038867798828125,21.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-07,2025-11-07 18:24:06+00:00,call,0.6105407255304586,24.43000030517578,0.0375699996948242,4.68,0.002500075,20.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-10,2025-11-10 19:26:15+00:00,put,0.3559206023271731,24.38999938964844,0.037829999923706,1.91,0.0026758544921875,25.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-19,2025-09-19 19:17:54+00:00,call,0.0191649555099247,23.61418914794922,0.0387800002098083,5.4,0.009062509375,19.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-12-05,2025-12-05 20:45:47+00:00,call,2.0314852840520192,26.030000686645508,0.036029999256134,3.95,0.0023584748535156,25.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-01,2025-10-01 18:02:08+00:00,call,0.0054757015742642,26.73916244506836,0.0384500002861022,5.75,0.014140654296875,21.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-10,2025-10-10 19:58:49+00:00,put,0.0191649555099247,24.35121154785156,0.038529999256134,1.76,0.0041602146484374,26.5,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-16,2025-10-16 19:47:58+00:00,call,0.0219028062970568,23.81072807312012,0.038529999256134,0.05,0.0032813171874999,26.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-12-01,2025-12-01 20:08:32+00:00,call,0.0492813141683778,25.270000457763672,0.0369300007820129,2.9,0.0053320779296875,22.5,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-21,2025-11-21 16:44:25+00:00,put,0.3258042436687201,25.040000915527344,0.0374000000953674,5.09,0.0041480077392578,30.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-26,2025-11-26 20:32:33+00:00,put,0.1396303901437371,25.709999084472656,0.0375300002098083,0.04,0.0035938140625,20.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-12,2025-11-12 16:45:02+00:00,put,0.8487337440109514,25.8700008392334,0.0377800011634826,6.85,0.0031445998046874,32.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-12-05,2025-12-05 20:40:40+00:00,call,0.3641341546885694,26.030000686645508,0.036029999256134,1.16,0.0024951922363281,27.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-20,2025-10-20 16:06:18+00:00,put,2.2532511978097194,24.26276969909668,0.0379800009727478,8.1,0.0031128618408203,30.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-10-07,2025-10-07 19:28:17+00:00,call,0.2765229295003422,25.8154296875,0.0384299993515014,4.0,0.0028223374023437,22.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-09,2025-10-09 19:56:53+00:00,call,2.283367556468173,24.80325126647949,0.038529999256134,3.4,0.0022046677978515,25.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-03,2025-11-03 19:05:50+00:00,put,0.0876112251882272,24.233287811279297,0.037829999923706,1.25,0.0035498691894531,25.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-26,2025-11-26 20:36:15+00:00,call,0.2354551676933607,25.709999084472656,0.0375300002098083,0.3,0.0025586681640624,29.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-09-29,2025-09-29 19:54:47+00:00,put,0.0109514031485284,23.43730354309082,0.0386299991607666,0.32,0.0021289849609375,24.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-09-17,2025-09-17 19:59:40+00:00,call,0.082135523613963,23.63384246826172,0.0386800003051757,0.7,0.0024903094726562,24.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-16,2025-10-16 14:13:26+00:00,call,0.0985626283367556,23.81072807312012,0.038529999256134,0.05,0.004648491015625,31.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-09-29,2025-09-29 18:47:46+00:00,put,0.1067761806981519,23.43730354309082,0.0386299991607666,0.15,0.0031055376953124,21.5,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-28,2025-10-28 19:56:12+00:00,put,0.0465434633812457,24.0760555267334,0.0372000002861022,1.17,0.0044238838867187,25.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-03,2025-12-03 15:01:36+00:00,put,0.1013004791238877,25.56999969482422,0.0363499999046325,0.08,0.002695385546875,23.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-25,2025-11-25 20:27:24+00:00,put,0.0657084188911704,25.71999931335449,0.0373200011253356,0.17,0.0029785858398437,24.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-09,2025-10-09 19:34:44+00:00,call,0.0985626283367556,24.80325126647949,0.038529999256134,0.18,0.0031153032226562,28.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-24,2025-10-24 19:47:24+00:00,put,0.0766598220396988,24.331558227539062,0.0376300001144409,0.01,0.004062559375,20.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-30,2025-09-30 19:17:23+00:00,call,0.4681724845995893,25.039098739624023,0.0384500002861022,1.95,0.0025342543457031,25.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-08,2025-10-08 18:59:25+00:00,put,0.082135523613963,25.23563766479492,0.0384299993515014,1.83,0.0038233039550781,27.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-17,2025-10-17 14:44:28+00:00,call,0.919917864476386,24.08588409423828,0.0383200001716613,6.35,0.0024805439453125,18.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-07,2025-11-07 18:20:48+00:00,put,0.0383299110198494,24.43000030517578,0.0375699996948242,1.89,0.00429693203125,26.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-05,2025-11-05 20:16:32+00:00,call,0.1204654346338124,24.18415260314941,0.0378800010681152,0.08,0.0036524072265625,30.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-11-07,2025-11-07 18:04:34+00:00,call,0.3641341546885694,24.43000030517578,0.0375699996948242,0.83,0.0025855233642578,26.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-17,2025-10-17 19:34:09+00:00,call,0.0766598220396988,24.08588409423828,0.0383200001716613,0.12,0.0035352208984374,28.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-19,2025-09-19 17:58:01+00:00,put,2.3381245722108144,23.61418914794922,0.0387800002098083,0.7,0.0033374689697265,15.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-14,2025-10-14 17:19:37+00:00,put,0.027378507871321,24.09571075439453,0.038529999256134,1.55,0.0038770143554687,26.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-12,2025-11-12 20:01:34+00:00,call,0.2737850787132101,25.8700008392334,0.0377800011634826,3.36,0.0033057310058593,23.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-12,2025-11-12 16:10:28+00:00,put,0.1013004791238877,25.8700008392334,0.0377800011634826,4.4,0.0056445748046875,30.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-21,2025-10-21 19:14:09+00:00,put,2.250513347022588,24.420000076293945,0.0378500008583068,4.55,0.0030518272949218,25.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-17,2025-10-17 16:16:03+00:00,put,0.0766598220396988,24.08588409423828,0.0383200001716613,0.04,0.004960987890625,19.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-12,2025-09-12 19:53:48+00:00,call,0.191649555099247,23.45695877075196,0.0392799997329711,2.39,0.0029688203124999,22.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-11-20,2025-11-20 18:21:52+00:00,put,0.8268309377138946,24.39999961853028,0.0377500009536743,1.43,0.0031299515136718,22.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-12-11,2025-12-11 15:30:56+00:00,call,0.0410677618069815,25.799999237060547,0.0356800007820129,2.07,0.0035156898437499,24.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-09,2025-10-09 19:52:39+00:00,put,0.0985626283367556,24.80325126647949,0.038529999256134,2.31,0.0039063109375,27.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-11,2025-11-11 20:09:44+00:00,put,2.193018480492813,25.51000022888184,0.037829999923706,5.09,0.003435124243164,27.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-12-03,2025-12-03 18:46:57+00:00,put,0.5393566050650239,25.56999969482422,0.0363499999046325,0.29,0.0031934274414062,20.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-03,2025-11-03 20:31:55+00:00,put,0.0109514031485284,24.233287811279297,0.037829999923706,0.62,0.0060937890625,24.5,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-21,2025-10-21 17:41:47+00:00,call,0.6570841889117043,24.420000076293945,0.0378500008583068,0.14,0.0034473311523437,40.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-07,2025-11-07 16:42:12+00:00,put,0.0574948665297741,24.43000030517578,0.0375699996948242,0.01,0.005273484765625,20.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-10,2025-11-10 20:58:07+00:00,call,1.103353867214237,24.38999938964844,0.037829999923706,0.88,0.0026074958007812,30.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-07,2025-11-07 17:17:14+00:00,put,1.111567419575633,24.43000030517578,0.0375699996948242,2.18,0.003006661730957,23.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-06,2025-11-06 17:25:58+00:00,put,0.1943874058863792,24.420000076293945,0.0376300001144409,0.1,0.0028516339843749,21.0,0.5303543057323145,19.5,43,0.064186122
2025-09-15,2025-09-15 18:17:23+00:00,call,2.2532511978097194,23.55522727966309,0.0390000009536743,2.28,0.002030108996582,25.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-26,2025-11-26 16:36:51+00:00,call,0.1396303901437371,25.709999084472656,0.0375300002098083,0.01,0.0052930158203125,37.5,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-24,2025-11-24 20:19:17+00:00,call,0.0109514031485284,25.21999931335449,0.0373000001907348,0.01,0.0037500625,27.5,0.4820583841039761,20.520000457763672,32,0.043502183
2025-12-04,2025-12-04 18:58:31+00:00,call,0.7885010266940452,25.700000762939453,0.036119999885559,1.65,0.002500075,27.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-09-23,2025-09-23 16:49:24+00:00,put,2.2313483915126624,23.71245765686035,0.0384500002861022,5.95,0.0031690136230468,27.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-09,2025-10-09 19:52:56+00:00,put,0.0027378507871321,24.80325126647949,0.038529999256134,2.28,0.00757814921875,27.5,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-16,2025-10-16 19:59:58+00:00,call,0.0219028062970568,23.81072807312012,0.038529999256134,0.26,0.0026270268554687,24.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-11-06,2025-11-06 20:11:50+00:00,call,0.6132785763175906,24.420000076293945,0.0376300001144409,6.75,0.0026563234375,18.0,0.5303543057323145,19.5,43,0.064186122
2025-11-17,2025-11-17 18:26:34+00:00,put,0.3367556468172484,25.07999992370605,0.0377200007438659,1.99,0.0028174546386718,26.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-24,2025-11-24 15:36:11+00:00,call,0.2409308692676249,25.21999931335449,0.0373000001907348,3.7,0.0039990834472656,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-30,2025-09-30 17:09:52+00:00,call,0.0465434633812457,25.039098739624023,0.0384500002861022,6.1,0.0079687703125,19.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-12-10,2025-12-10 19:52:25+00:00,call,0.0246406570841889,25.780000686645508,0.0359299993515014,0.03,0.0037891246093749,29.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-17,2025-10-17 18:56:34+00:00,call,0.0958247775496235,24.08588409423828,0.0383200001716613,3.55,0.0042188078125,21.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-14,2025-11-14 19:34:07+00:00,put,1.0924024640657084,25.059999465942383,0.0378800010681152,2.91,0.002967599621582,25.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-28,2025-11-28 14:30:17+00:00,call,0.0574948665297741,25.739999771118164,0.0369700002670288,0.01,0.0128125359374999,60.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-30,2025-10-30 14:28:29+00:00,put,0.0985626283367556,23.869691848754883,0.0375699996948242,2.35,0.0047461462890625,26.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-11-18,2025-11-18 15:05:20+00:00,put,0.3340177960301163,25.450000762939453,0.0377200007438659,0.08,0.0036524072265625,18.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-06,2025-11-06 20:32:24+00:00,call,0.0027378507871321,24.420000076293945,0.0376300001144409,9.7,0.0340625148437499,15.0,0.5303543057323145,19.5,43,0.064186122
2025-10-20,2025-10-20 18:12:30+00:00,put,0.4900752908966461,24.26276969909668,0.0379800009727478,0.03,0.0048730981445312,16.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-09-25,2025-09-25 16:47:24+00:00,put,2.2258726899383983,23.19162940979004,0.0388299989700317,0.6,0.0036743796630859,13.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-28,2025-11-28 17:43:44+00:00,call,1.054072553045859,25.739999771118164,0.0369700002670288,1.12,0.0024805439453125,30.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-11-17,2025-11-17 17:05:24+00:00,put,0.1259411362080766,25.07999992370605,0.0377200007438659,0.17,0.0027051510742187,23.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-15,2025-10-15 14:53:10+00:00,put,0.0438056125941136,23.967958450317383,0.0385800004005432,3.02,0.007695335546875,27.5,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-27,2025-10-27 17:54:09+00:00,call,0.3175906913073237,24.341384887695312,0.0371799993515014,0.81,0.0023487093261718,26.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-10,2025-11-10 16:22:19+00:00,put,0.8542094455852156,24.38999938964844,0.037829999923706,3.1,0.0029517306396484,25.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-12-08,2025-12-08 20:25:24+00:00,call,0.1067761806981519,25.770000457763672,0.0361800003051757,0.81,0.0026709717285156,26.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-02,2025-10-02 19:38:24+00:00,call,0.0027378507871321,26.611412048339844,0.0384800004959106,3.02,0.0087500125,24.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-13,2025-10-13 19:08:06+00:00,call,0.1259411362080766,24.30207633972168,0.038529999256134,0.27,0.0028272201660156,27.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-12-01,2025-12-01 19:25:17+00:00,put,0.0684462696783025,25.270000457763672,0.0369300007820129,0.45,0.0021778125976562,25.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-12-01,2025-12-01 19:44:15+00:00,call,0.3750855578370979,25.270000457763672,0.0369300007820129,0.23,0.0028321029296874,31.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-12,2025-09-12 13:38:27+00:00,call,0.0574948665297741,23.45695877075196,0.0392799997329711,0.02,0.0081250187499999,35.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-30,2025-09-30 18:18:23+00:00,call,0.9664613278576316,25.039098739624023,0.0384500002861022,1.7,0.0024170680175781,27.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-03,2025-10-03 19:47:54+00:00,put,0.9582477754962354,26.89639472961425,0.0385800004005432,4.62,0.003632876171875,30.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-26,2025-11-26 20:32:57+00:00,call,0.2354551676933607,25.709999084472656,0.0375300002098083,0.21,0.0026807372558593,30.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-28,2025-10-28 19:40:40+00:00,call,0.0082135523613963,24.0760555267334,0.0372000002861022,0.01,0.0051562984375,27.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-09,2025-10-09 18:35:07+00:00,put,0.4435318275154004,24.80325126647949,0.038529999256134,3.1,0.0031812205322265,27.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-12-05,2025-12-05 17:15:29+00:00,call,0.0191649555099247,26.030000686645508,0.036029999256134,10.75,0.0322656443359374,15.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-19,2025-11-19 19:16:10+00:00,call,0.0054757015742642,24.8799991607666,0.0377200007438659,12.97,0.0484375394531249,12.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-27,2025-10-27 18:17:17+00:00,call,0.0876112251882272,24.341384887695312,0.0371799993515014,0.08,0.0029492892578124,28.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-09-16,2025-09-16 16:34:50+00:00,put,0.1806981519507187,23.486438751220703,0.0389000010490417,0.06,0.00398443515625,18.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-14,2025-11-14 20:05:52+00:00,put,0.0958247775496235,25.059999465942383,0.0378800010681152,0.36,0.0027490959472656,24.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-24,2025-11-24 20:39:46+00:00,call,0.3942505133470226,25.21999931335449,0.0373000001907348,0.11,0.0035156898437499,37.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-09-23,2025-09-23 19:00:10+00:00,call,0.027378507871321,23.71245765686035,0.0384500002861022,0.03,0.0029297582031249,26.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-06,2025-10-06 19:49:56+00:00,call,0.0876112251882272,25.972660064697266,0.0385999989509582,1.47,0.0031641308593749,25.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-17,2025-11-17 17:59:06+00:00,put,0.1259411362080766,25.07999992370605,0.0377200007438659,0.7,0.0025196060546875,25.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-11,2025-11-11 19:27:09+00:00,put,2.0971937029431897,25.51000022888184,0.037829999923706,4.07,0.0032861999511718,25.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-02,2025-10-02 13:57:18+00:00,call,0.0985626283367556,26.611412048339844,0.0384800004959106,3.3,0.0043066975585937,23.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-11,2025-11-11 14:44:14+00:00,put,0.5995893223819302,25.51000022888184,0.037829999923706,3.55,0.0030005582763671,27.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-21,2025-11-21 20:03:53+00:00,call,0.4024640657084189,25.040000915527344,0.0374000000953674,0.56,0.0028369856933593,29.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-12,2025-09-12 19:45:42+00:00,put,0.0958247775496235,23.45695877075196,0.0392799997329711,2.1,0.0020117986328124,26.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-30,2025-09-30 19:08:05+00:00,call,2.212183436002738,25.039098739624023,0.0384500002861022,1.93,0.0023511507080078,30.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-06,2025-10-06 19:27:27+00:00,put,0.2026009582477755,25.972660064697266,0.0385999989509582,0.06,0.003632876171875,20.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-07,2025-10-07 15:05:25+00:00,put,0.027378507871321,25.8154296875,0.0384299993515014,0.02,0.011875040625,16.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-12,2025-09-12 16:46:11+00:00,call,0.3449691991786447,23.45695877075196,0.0392799997329711,11.25,0.0062500375,13.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-11-14,2025-11-14 19:50:31+00:00,put,0.2683093771389459,25.059999465942383,0.0378800010681152,0.91,0.0028174546386718,24.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-26,2025-11-26 20:28:05+00:00,call,0.0054757015742642,25.709999084472656,0.0375300002098083,0.01,0.0020313296874999,26.5,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-20,2025-11-20 20:40:08+00:00,put,0.0793976728268309,24.39999961853028,0.0377500009536743,1.73,0.0027246821289062,26.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-11-26,2025-11-26 20:29:46+00:00,call,0.1396303901437371,25.709999084472656,0.0375300002098083,4.94,0.0049512223632812,21.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-02,2025-10-02 18:06:23+00:00,call,2.302532511978097,26.611412048339844,0.0384800004959106,9.26,0.0018848467773437,18.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-01,2025-10-01 19:59:03+00:00,call,0.082135523613963,26.73916244506836,0.0384500002861022,0.98,0.0028272201660156,27.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-04,2025-11-04 18:11:58+00:00,call,0.1998631074606434,23.8795166015625,0.0379299998283386,4.39,0.0037891246093749,20.0,0.5405515160432186,19.0,50,0.021470354
2025-10-10,2025-10-10 17:39:07+00:00,put,0.0958247775496235,24.35121154785156,0.038529999256134,0.61,0.0035205726074218,24.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-03,2025-11-03 20:17:21+00:00,put,0.0492813141683778,24.233287811279297,0.037829999923706,0.07,0.0035938140625,22.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-17,2025-09-17 14:52:48+00:00,call,0.5037645448323066,23.63384246826172,0.0386800003051757,2.3,0.0023657989990234,23.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-06,2025-10-06 19:08:19+00:00,put,0.9500342231348392,25.972660064697266,0.0385999989509582,4.28,0.0031787791503906,27.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-20,2025-11-20 19:25:06+00:00,put,0.0219028062970568,24.39999961853028,0.0377500009536743,0.01,0.00398443515625,22.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-09-17,2025-09-17 19:14:04+00:00,put,0.5037645448323066,23.63384246826172,0.0386800003051757,1.81,0.0027246821289062,24.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-06,2025-11-06 20:25:08+00:00,call,1.1143052703627652,24.420000076293945,0.0376300001144409,1.54,0.0023560334716796,27.0,0.5303543057323145,19.5,43,0.064186122
2025-09-18,2025-09-18 15:17:34+00:00,call,0.1752224503764544,23.732112884521484,0.0388000011444091,0.08,0.0028613995117187,29.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-25,2025-11-25 20:04:19+00:00,call,0.0848733744010951,25.71999931335449,0.0373200011253356,0.02,0.00437505625,32.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-12-02,2025-12-02 17:30:46+00:00,call,1.0431211498973303,25.14999961853028,0.0367199993133544,0.62,0.0025904061279296,32.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-23,2025-09-23 19:05:42+00:00,put,0.1040383299110198,23.71245765686035,0.0384500002861022,0.16,0.00242195078125,22.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-12-12,2025-12-12 20:13:43+00:00,call,0.0191649555099247,,,0.05,0.0032422550781249,27.5,0.439841451163294,,23,0.138025
2025-09-17,2025-09-17 18:19:20+00:00,call,0.0246406570841889,23.63384246826172,0.0386800003051757,0.01,0.0037500625,27.0,0.5473469616664827,15.720000267028809,36,-0.032799603
