date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-11-06,2025-11-06 20:50:48+00:00,put,0.0027378507871321,496.1713562011719,0.0376300001144409,40.15,0.011401410180664,537.5,0.5303543057323145,19.5,7,0.089638328
2025-10-07,2025-10-07 18:39:14+00:00,call,0.8706365503080082,523.0010986328125,0.0384299993515014,40.25,0.0028079942840576,560.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-09-12,2025-09-12 19:04:17+00:00,put,0.5941136208076659,508.9474487304688,0.0392799997329711,14.98,0.0023313144805908,460.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-07,2025-11-07 18:05:12+00:00,call,0.2874743326488706,495.8918762207031,0.0375699996948242,12.45,0.0028662822753906,545.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-24,2025-11-24 20:06:04+00:00,put,1.1416837782340865,474.0,0.0373000001907348,141.71,0.0015847093978881,615.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-09-23,2025-09-23 19:59:25+00:00,call,0.027378507871321,508.2787170410156,0.0384500002861022,1.12,0.0020179020874023,530.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-11-14,2025-11-14 19:53:44+00:00,call,0.0191649555099247,509.2268981933594,0.0378800010681152,71.35,0.0066992517578125,440.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-15,2025-10-15 18:31:21+00:00,put,0.9253935660506504,512.4708251953125,0.0385800004005432,1.91,0.0035394933166503,280.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-10-29,2025-10-29 17:28:23+00:00,call,1.212867898699521,540.538330078125,0.0373000001907348,121.55,0.0036971150314331,460.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-11-11,2025-11-11 20:59:39+00:00,call,0.1806981519507187,507.7297058105469,0.037829999923706,11.53,0.0023126989440917,530.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-14,2025-10-14 19:26:00+00:00,call,0.1806981519507187,512.610595703125,0.038529999256134,35.4,0.0029111426666259,495.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-01,2025-10-01 14:45:50+00:00,put,0.082135523613963,518.7391357421875,0.0384500002861022,0.35,0.0040186145019531,405.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-21,2025-10-21 19:33:03+00:00,call,0.5639972621492129,516.6929321289062,0.0378500008583068,14.44,0.002625043232727,600.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-10-28,2025-10-28 19:55:56+00:00,put,0.027378507871321,541.057373046875,0.0372000002861022,0.15,0.0045068908691406,455.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-28,2025-10-28 19:05:08+00:00,put,0.0848733744010951,541.057373046875,0.0372000002861022,0.72,0.0033765310791015,455.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-09-24,2025-09-24 16:13:01+00:00,put,2.2286105407255303,509.1969604492188,0.0385800004005432,61.0,0.0019950141326904,510.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-12-09,2025-12-09 14:52:17+00:00,call,0.4298425735797399,492.0199890136719,0.0363199996948242,58.25,0.0033702750381469,460.0,1.940568726518979,16.93000030517578,6,0.093948523
2025-11-26,2025-11-26 20:27:31+00:00,put,2.5544147843942504,485.5,0.0375300002098083,6.54,0.0033988086883544,240.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-11-07,2025-11-07 15:56:13+00:00,put,0.6105407255304586,495.8918762207031,0.0375699996948242,1.58,0.0035944244079589,300.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-04,2025-11-04 14:40:06+00:00,put,0.4490075290896646,513.3692016601562,0.0379299998283386,50.95,0.0021231866790771,545.0,0.5405515160432186,19.0,7,0.047404762
2025-09-18,2025-09-18 19:09:27+00:00,call,0.0027378507871321,507.5001525878906,0.0388000011444091,134.5,0.0158203333984374,375.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-27,2025-10-27 19:09:02+00:00,call,0.3942505133470226,530.527099609375,0.0371799993515014,10.85,0.0026126837371826,610.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-09-19,2025-09-19 16:51:16+00:00,call,0.4982888432580424,516.96240234375,0.0387800002098083,3.21,0.0024607077178955,660.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-11-24,2025-11-24 19:26:03+00:00,call,2.0616016427104724,474.0,0.0373000001907348,34.4,0.0030218440742492,635.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-11-10,2025-11-10 17:52:46+00:00,put,0.2792607802874743,505.0547180175781,0.037829999923706,2.45,0.0031915964050292,395.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-12-12,2025-12-12 16:09:21+00:00,put,1.0157426420260096,,,25.25,0.0026808898422241,420.0,0.439841451163294,,5,0.074545038
2025-10-02,2025-10-02 19:55:29+00:00,call,1.2101300479123889,514.7765502929688,0.0384800004959106,78.5,0.0030988238952636,495.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-11-28,2025-11-28 14:46:15+00:00,put,2.5489390828199863,492.010009765625,0.0369700002670288,196.25,0.0016858741577148,680.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-25,2025-11-25 17:21:37+00:00,put,0.027378507871321,476.989990234375,0.0373200011253356,0.06,0.00500005,380.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-03,2025-11-03 18:14:52+00:00,call,1.1225188227241616,516.0641479492188,0.037829999923706,13.37,0.0027220881607055,700.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-11-24,2025-11-24 14:59:45+00:00,call,0.0684462696783025,474.0,0.0373000001907348,211.02,0.0121655665161132,260.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-09,2025-10-09 15:28:10+00:00,call,0.4435318275154004,521.4241333007812,0.038529999256134,47.6,0.0029694306579589,505.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-11-25,2025-11-25 20:19:53+00:00,call,0.027378507871321,476.989990234375,0.0373200011253356,33.32,0.00409856975708,445.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-21,2025-11-21 17:39:05+00:00,call,0.4024640657084189,472.1199951171875,0.0374000000953674,1.38,0.0026496096374511,640.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-11-12,2025-11-12 19:19:13+00:00,put,0.0438056125941136,510.1851501464844,0.0377800011634826,12.28,0.0022531902618408,515.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-10-15,2025-10-15 16:48:08+00:00,put,0.082135523613963,512.4708251953125,0.0385800004005432,0.81,0.0037525038818359,425.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-10-14,2025-10-14 19:56:57+00:00,call,0.4298425735797399,512.610595703125,0.038529999256134,17.02,0.0026489992919921,565.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-09-30,2025-09-30 17:05:14+00:00,call,0.2190280629705681,516.982421875,0.0384500002861022,0.55,0.0025122819091796,655.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-22,2025-10-22 19:41:20+00:00,put,0.0629705681040383,519.5675659179688,0.0378800010681152,14.85,0.0029169409484863,520.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-09-29,2025-09-29 19:46:44+00:00,call,0.298425735797399,513.6386108398438,0.0386299991607666,19.39,0.0025037370727539,535.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-11-28,2025-11-28 17:44:29+00:00,call,0.0574948665297741,492.010009765625,0.0369700002670288,0.65,0.0022046677978515,535.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-21,2025-11-21 19:32:03+00:00,call,1.1498973305954825,472.1199951171875,0.0374000000953674,9.7,0.0028270675796508,680.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-31,2025-10-31 18:12:59+00:00,call,2.127310061601643,516.8426513671875,0.0371799993515014,205.35,0.0041699801757812,350.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-12-01,2025-12-01 16:27:01+00:00,put,0.2217659137577002,486.739990234375,0.0369300007820129,126.57,0.0027368890380859,615.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-06,2025-10-06 18:43:25+00:00,call,0.6981519507186859,527.5825805664062,0.0385999989509582,92.26,0.0033187008468627,465.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-01,2025-10-01 16:04:14+00:00,put,0.5420944558521561,518.7391357421875,0.0384500002861022,25.5,0.0022161117752075,500.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-11-21,2025-11-21 15:50:28+00:00,call,0.6516084873374401,472.1199951171875,0.0374000000953674,25.8,0.0029013771392822,525.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-06,2025-10-06 18:17:46+00:00,call,0.6981519507186859,527.5825805664062,0.0385999989509582,82.0,0.0032047951255798,480.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-16,2025-10-16 19:57:57+00:00,call,0.2518822724161533,510.65423583984375,0.038529999256134,19.55,0.0026853148468017,530.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-12-01,2025-12-01 16:28:17+00:00,put,1.0458590006844628,486.739990234375,0.0369300007820129,0.45,0.0041528905029296,185.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-08,2025-10-08 19:38:35+00:00,call,0.1013004791238877,523.8695068359375,0.0384299993515014,16.84,0.0028604839935302,530.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-12-04,2025-12-04 16:24:31+00:00,call,0.0410677618069815,480.8399963378906,0.036119999885559,98.33,0.0057812921875,380.0,0.4706950357178836,15.779999732971191,5,0.008163362
2025-10-15,2025-10-15 17:15:42+00:00,put,0.9253935660506504,512.4708251953125,0.0385800004005432,3.15,0.0033313655151367,310.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-10-07,2025-10-07 16:25:24+00:00,put,0.8706365503080082,523.0010986328125,0.0384299993515014,6.05,0.0029700410034179,370.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-10-03,2025-10-03 16:43:06+00:00,put,2.2039698836413417,516.3834838867188,0.0385800004005432,6.61,0.0029045814529418,290.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-09-12,2025-09-12 19:41:31+00:00,call,0.0766598220396988,508.9474487304688,0.0392799997329711,0.9,0.0020447572875976,555.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-09-15,2025-09-15 15:08:38+00:00,call,0.432580424366872,514.397216796875,0.0390000009536743,22.19,0.0025780466323852,545.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-07,2025-10-07 17:15:20+00:00,put,0.6954140999315537,523.0010986328125,0.0384299993515014,5.15,0.0029895720581054,380.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-24,2025-11-24 20:25:12+00:00,call,0.3942505133470226,474.0,0.0373000001907348,10.28,0.0026236699554443,540.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-09-24,2025-09-24 19:59:15+00:00,put,0.0246406570841889,509.1969604492188,0.0385800004005432,8.72,0.0018091639404296,515.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-09-30,2025-09-30 15:06:52+00:00,put,1.215605749486653,516.982421875,0.0384500002861022,1.75,0.0034308518249511,260.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-09-24,2025-09-24 18:04:56+00:00,call,0.4845995893223819,509.1969604492188,0.0385800004005432,21.05,0.0026103949417114,550.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-06,2025-11-06 14:30:22+00:00,call,0.1177275838466803,496.1713562011719,0.0376300001144409,140.95,0.00554691953125,365.0,0.5303543057323145,19.5,7,0.089638328
2025-10-17,2025-10-17 19:22:47+00:00,put,0.0958247775496235,512.62060546875,0.0383200001716613,28.37,0.002439345626831,535.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-15,2025-10-15 19:50:31+00:00,put,0.082135523613963,512.4708251953125,0.0385800004005432,1.88,0.0033484551879882,450.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-09-15,2025-09-15 15:55:46+00:00,call,0.1834360027378508,514.397216796875,0.0390000009536743,1.53,0.0025305922729492,610.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-09-22,2025-09-22 16:37:17+00:00,put,1.2375085557837098,513.4889526367188,0.0384800004959106,45.05,0.0020975521697998,510.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-11-24,2025-11-24 18:47:30+00:00,put,0.0109514031485284,474.0,0.0373000001907348,0.01,0.005937540625,380.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-09-30,2025-09-30 18:27:41+00:00,call,0.0465434633812457,516.982421875,0.0384500002861022,29.55,0.0025409681457519,490.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-09-17,2025-09-17 17:46:22+00:00,put,0.5037645448323066,509.0671997070313,0.0386800003051757,43.96,0.0019762460098266,535.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-11-07,2025-11-07 15:47:23+00:00,call,2.108145106091718,495.8918762207031,0.0375699996948242,21.38,0.0029566134033203,760.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-04,2025-11-04 20:21:10+00:00,call,0.1040383299110198,513.3692016601562,0.0379299998283386,5.75,0.0022409833526611,540.0,0.5405515160432186,19.0,7,0.047404762
2025-10-06,2025-10-06 18:02:05+00:00,call,0.0876112251882272,527.5825805664062,0.0385999989509582,1.02,0.00304694453125,615.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-11-25,2025-11-25 16:25:48+00:00,call,0.1423682409308692,476.989990234375,0.0373200011253356,303.11,0.0160376174682617,170.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-10-28,2025-10-28 18:30:48+00:00,call,0.027378507871321,541.057373046875,0.0372000002861022,0.43,0.0047754428710937,640.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-24,2025-10-24 18:27:18+00:00,call,0.0383299110198494,522.6318359375,0.0376300001144409,80.95,0.0059521889160156,445.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-07,2025-10-07 19:58:44+00:00,call,0.0465434633812457,523.0010986328125,0.0384299993515014,9.5,0.002184526397705,525.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-10-30,2025-10-30 19:10:12+00:00,call,0.0219028062970568,524.77783203125,0.0375699996948242,41.77,0.0039307247558593,482.5,0.5505748914115423,16.90999984741211,8,0.103523132
2025-10-01,2025-10-01 17:08:01+00:00,call,0.3887748117727584,518.7391357421875,0.0384500002861022,44.21,0.0028739115936279,505.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-14,2025-10-14 19:55:22+00:00,call,0.1040383299110198,512.610595703125,0.038529999256134,81.75,0.0047467566345214,435.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-09-15,2025-09-15 18:46:23+00:00,put,0.0109514031485284,514.397216796875,0.0390000009536743,1.44,0.0021753712158203,502.5,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-03,2025-11-03 19:52:44+00:00,call,0.0684462696783025,516.0641479492188,0.037829999923706,25.96,0.0020414003875732,495.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-10-01,2025-10-01 19:58:26+00:00,put,0.082135523613963,518.7391357421875,0.0384500002861022,5.39,0.0027625235473632,490.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-30,2025-10-30 19:45:29+00:00,call,1.2101300479123889,524.77783203125,0.0375699996948242,15.91,0.002724224369812,700.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-11-26,2025-11-26 20:58:34+00:00,put,0.0054757015742642,485.5,0.0375300002098083,0.04,0.0023926541992187,467.5,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-13,2025-10-13 19:37:47+00:00,put,2.1765913757700206,513.0896606445312,0.038529999256134,14.85,0.0027143062561035,350.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-26,2025-11-26 17:29:52+00:00,put,0.1013004791238877,485.5,0.0375300002098083,22.83,0.0017484345672607,505.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-31,2025-10-31 19:11:10+00:00,put,2.127310061601643,516.8426513671875,0.0371799993515014,3.4,0.0034235276794433,230.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-10,2025-10-10 14:12:17+00:00,put,0.1149897330595482,510.0054626464844,0.038529999256134,0.45,0.0040942973388671,395.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-11-20,2025-11-20 20:40:18+00:00,call,0.0985626283367556,478.4299926757813,0.0377500009536743,15.75,0.0027149166015625,480.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-10-03,2025-10-03 16:15:51+00:00,put,2.299794661190965,516.3834838867188,0.0385800004005432,105.85,0.0017207401420593,600.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-09-16,2025-09-16 18:07:41+00:00,put,0.6598220396988365,508.0890502929688,0.0389000010490417,29.75,0.00214996558609,500.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-22,2025-10-22 19:40:26+00:00,put,0.082135523613963,519.5675659179688,0.0378800010681152,6.96,0.0028821512573242,495.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-09-12,2025-09-12 13:33:36+00:00,call,1.7604380561259412,508.9474487304688,0.0392799997329711,17.75,0.002572477230072,700.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-05,2025-11-05 16:22:23+00:00,call,0.082135523613963,506.2125549316406,0.0378800010681152,0.08,0.0030860066406249,640.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-10-01,2025-10-01 15:17:08+00:00,put,0.0246406570841889,518.7391357421875,0.0384500002861022,0.04,0.0037500625,445.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-12-03,2025-12-03 20:30:23+00:00,call,0.0629705681040383,477.7300109863281,0.0363499999046325,0.17,0.0025586681640624,550.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-14,2025-11-14 20:45:19+00:00,put,0.0958247775496235,509.2268981933594,0.0378800010681152,0.36,0.0039942006835937,395.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-09-18,2025-09-18 19:38:42+00:00,put,0.2518822724161533,507.5001525878906,0.0388000011444091,2.74,0.0028388167297363,420.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-03,2025-10-03 17:24:59+00:00,put,0.1341546885694729,516.3834838867188,0.0385800004005432,0.24,0.0042847251220703,360.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-21,2025-10-21 19:34:00+00:00,call,0.1615331964407939,516.6929321289062,0.0378500008583068,1.95,0.0025543957458496,600.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-09-22,2025-09-22 15:33:08+00:00,call,0.5667351129363449,513.4889526367188,0.0384800004959106,1.26,0.0025696543823242,740.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-12-01,2025-12-01 20:31:52+00:00,call,0.1259411362080766,486.739990234375,0.0369300007820129,13.3,0.0024649801361083,495.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-12-05,2025-12-05 19:21:03+00:00,put,0.0766598220396988,483.1600036621094,0.036029999256134,0.53,0.0027905994384765,420.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-17,2025-09-17 19:30:20+00:00,put,0.0629705681040383,509.0671997070313,0.0386800003051757,0.88,0.0024512473632812,465.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-10-20,2025-10-20 17:36:39+00:00,call,0.0109514031485284,515.8245239257812,0.0379800009727478,82.73,0.0096728548339843,435.0,1.1923439130545446,18.229999542236328,7,0.102213553
2025-10-16,2025-10-16 18:43:22+00:00,call,1.1718001368925393,510.65423583984375,0.038529999256134,72.76,0.0031308670318603,500.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-11-12,2025-11-12 20:34:06+00:00,put,0.1013004791238877,510.1851501464844,0.0377800011634826,21.69,0.0020423159057617,525.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-10-28,2025-10-28 19:39:17+00:00,put,1.1389459274469542,541.057373046875,0.0372000002861022,2.76,0.0033393000061035,300.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-09-22,2025-09-22 14:17:49+00:00,put,0.3175906913073237,513.4889526367188,0.0384800004959106,6.85,0.0024485008087158,455.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-22,2025-10-22 19:56:33+00:00,call,0.8295687885010267,519.5675659179688,0.0378800010681152,24.25,0.0027209437629699,600.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-16,2025-10-16 15:31:00+00:00,put,2.264202600958248,510.65423583984375,0.038529999256134,11.25,0.0028440046661376,320.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-11-18,2025-11-18 20:33:52+00:00,call,1.08145106091718,492.8675537109375,0.0377200007438659,38.75,0.0030621268745422,560.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-18,2025-11-18 16:30:53+00:00,put,2.078028747433265,492.8675537109375,0.0377200007438659,6.95,0.0032965758239746,260.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-10-23,2025-10-23 14:11:06+00:00,call,0.0985626283367556,519.5875244140625,0.0378800010681152,6.5,0.0027561149200439,555.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-11-06,2025-11-06 20:14:22+00:00,put,0.3668720054757016,496.1713562011719,0.0376300001144409,4.47,0.0030033048309326,400.0,0.5303543057323145,19.5,7,0.089638328
2025-11-26,2025-11-26 19:16:32+00:00,put,0.1013004791238877,485.5,0.0375300002098083,0.02,0.0069336244140625,280.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-03,2025-10-03 17:36:24+00:00,call,0.0574948665297741,516.3834838867188,0.0385800004005432,31.35,0.0027204097106933,490.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-30,2025-10-30 19:57:06+00:00,call,0.0027378507871321,524.77783203125,0.0375699996948242,96.41,0.0146484642578124,430.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-09-18,2025-09-18 19:09:01+00:00,call,0.0793976728268309,507.5001525878906,0.0388000011444091,0.98,0.0020819883605957,555.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-30,2025-10-30 14:37:29+00:00,call,1.2101300479123889,524.77783203125,0.0375699996948242,309.25,0.0057812921875,230.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-10-31,2025-10-31 19:11:58+00:00,put,0.0191649555099247,516.8426513671875,0.0371799993515014,32.58,0.0033325862060546,550.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-07,2025-10-07 19:48:13+00:00,call,1.1964407939767283,523.0010986328125,0.0384299993515014,64.49,0.0029740082489013,530.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-21,2025-11-21 20:36:49+00:00,put,0.0766598220396988,472.1199951171875,0.0374000000953674,2.1,0.0033777517700195,420.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-15,2025-10-15 18:46:46+00:00,call,0.9253935660506504,512.4708251953125,0.0385800004005432,45.9,0.0028992409301757,540.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-09-26,2025-09-26 19:49:23+00:00,call,0.1533196440793976,510.5045166015625,0.0385999989509582,100.63,0.0048193877441406,415.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-09-16,2025-09-16 18:18:03+00:00,put,0.6598220396988365,508.0890502929688,0.0389000010490417,4.97,0.0028772684936523,380.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-23,2025-10-23 18:07:00+00:00,put,0.8268309377138946,519.5875244140625,0.0378800010681152,50.64,0.0021585867156982,540.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-12-10,2025-12-10 19:37:01+00:00,call,0.082135523613963,478.55999755859375,0.0359299993515014,54.75,0.0039960317199707,425.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-10-10,2025-10-10 13:45:01+00:00,call,2.2806297056810405,510.0054626464844,0.038529999256134,29.1,0.0027735860588073,720.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-09-29,2025-09-29 19:44:34+00:00,call,1.295003422313484,513.6386108398438,0.0386299991607666,32.57,0.0026620454261779,600.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-28,2025-10-28 16:15:16+00:00,put,0.3915126625598905,541.057373046875,0.0372000002861022,3.12,0.0029431858032226,415.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-24,2025-10-24 19:33:22+00:00,put,0.0574948665297741,522.6318359375,0.0376300001144409,14.53,0.0029013771392822,525.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-07,2025-10-07 16:25:15+00:00,call,0.0465434633812457,523.0010986328125,0.0384299993515014,64.3,0.0049951672363281,460.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-10-30,2025-10-30 14:18:50+00:00,put,0.0219028062970568,524.77783203125,0.0375699996948242,25.4,0.0055872023315429,552.5,0.5505748914115423,16.90999984741211,8,0.103523132
2025-09-17,2025-09-17 16:08:58+00:00,call,0.0054757015742642,509.0671997070313,0.0386800003051757,50.86,0.0073218041259765,460.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-11-07,2025-11-07 18:32:02+00:00,put,0.785763175906913,495.8918762207031,0.0375699996948242,43.9,0.0023607636489868,500.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-10-28,2025-10-28 15:02:37+00:00,put,0.1423682409308692,541.057373046875,0.0372000002861022,0.45,0.0037280900634765,405.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-09-25,2025-09-25 17:04:10+00:00,call,0.0793976728268309,506.0827941894531,0.0388299989700317,85.0,0.0051465329101562,425.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-11-07,2025-11-07 18:06:07+00:00,call,0.191649555099247,495.8918762207031,0.0375699996948242,0.7,0.0027515373291015,625.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-09-12,2025-09-12 16:53:39+00:00,put,0.9390828199863108,508.9474487304688,0.0392799997329711,49.4,0.0020195042442321,530.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-20,2025-11-20 19:00:27+00:00,put,0.8268309377138946,478.4299926757813,0.0377500009536743,34.5,0.0025963569961547,460.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-07,2025-11-07 18:24:11+00:00,call,0.0574948665297741,495.8918762207031,0.0375699996948242,14.12,0.0025467664276123,490.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-12-01,2025-12-01 19:33:12+00:00,call,0.1067761806981519,486.739990234375,0.0369300007820129,23.0,0.0027164424652099,475.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-27,2025-10-27 16:59:39+00:00,call,0.3175906913073237,530.527099609375,0.0371799993515014,13.55,0.0026624268920898,585.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-12-03,2025-12-03 15:16:21+00:00,call,2.036960985626284,477.7300109863281,0.0363499999046325,203.45,0.0045099425964355,310.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-09-18,2025-09-18 19:46:49+00:00,put,0.0410677618069815,507.5001525878906,0.0388000011444091,2.32,0.0020813780151367,490.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-01,2025-10-01 17:26:23+00:00,call,2.209445585215606,518.7391357421875,0.0384500002861022,278.35,0.0048386136260986,260.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-11-04,2025-11-04 19:07:04+00:00,call,0.1040383299110198,513.3692016601562,0.0379299998283386,4.71,0.0022531902618408,545.0,0.5405515160432186,19.0,7,0.047404762
2025-11-05,2025-11-05 19:45:29+00:00,call,0.3696098562628336,506.2125549316406,0.0378800010681152,8.9,0.0027374993835449,590.0,0.4737735716279853,18.010000228881836,7,0.031189952
