date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-29,2025-09-29 17:31:14+00:00,put,0.298425735797399,84.20726776123047,0.0386299991607666,5.25,0.0026801269104003,85.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-08,2025-10-08 19:39:30+00:00,call,0.1971252566735113,79.31300354003906,0.0384299993515014,20.1,0.0043262286132812,60.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-06,2025-11-06 19:30:13+00:00,call,0.5201916495550992,85.59000396728516,0.0376300001144409,1.21,0.0028772684936523,110.0,0.5303543057323145,19.5,50,0.106930328
2025-11-17,2025-11-17 19:32:17+00:00,put,0.8350444900752909,83.41999816894531,0.0377200007438659,9.15,0.0028681133117675,85.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-17,2025-11-17 16:37:41+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,6.7,1.0000000000000005e-07,78.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-20,2025-11-20 16:08:11+00:00,put,0.0219028062970568,82.4000015258789,0.0377500009536743,3.45,0.0032422550781249,88.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-22,2025-10-22 14:05:14+00:00,call,0.1587953456536618,83.44129180908203,0.0378800010681152,14.95,0.0049097188720703,70.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-13,2025-10-13 17:39:32+00:00,put,0.1067761806981519,78.50723266601562,0.038529999256134,13.8,0.0036817038085937,92.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-13,2025-10-13 19:59:14+00:00,put,0.0109514031485284,78.50723266601562,0.038529999256134,2.95,0.0048877464355468,81.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-22,2025-09-22 19:32:07+00:00,put,0.0109514031485284,84.71460723876953,0.0384800004959106,0.27,0.0025489026367187,83.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-31,2025-10-31 19:57:02+00:00,put,0.0191649555099247,86.51513671875,0.0371799993515014,0.32,0.0027490959472656,84.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-10,2025-12-10 18:28:18+00:00,put,1.516769336071184,90.69000244140624,0.0359299993515014,5.15,0.0032215033325195,72.5,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-06,2025-10-06 18:26:01+00:00,call,0.2792607802874743,80.26798248291016,0.0385999989509582,0.88,0.0028125718749999,95.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-29,2025-09-29 17:59:50+00:00,put,0.0492813141683778,84.20726776123047,0.0386299991607666,1.53,0.0032446964599609,82.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-18,2025-11-18 17:11:51+00:00,put,0.5804243668720055,83.86000061035156,0.0377200007438659,0.15,0.0053711400390625,35.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-14,2025-10-14 19:44:50+00:00,call,0.0848733744010951,84.11773681640625,0.038529999256134,3.43,0.0032959654785156,83.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-03,2025-11-03 18:43:49+00:00,put,0.0301163586584531,86.84341430664062,0.037829999923706,0.25,0.0033399103515625,81.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-12-08,2025-12-08 18:39:48+00:00,call,0.1259411362080766,90.05999755859375,0.0361800003051757,11.32,0.0042651940673828,80.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-13,2025-10-13 19:56:18+00:00,call,0.0109514031485284,78.50723266601562,0.038529999256134,4.75,0.0052148916015624,75.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-06,2025-11-06 20:13:06+00:00,call,0.0410677618069815,85.59000396728516,0.0376300001144409,11.3,0.0050977052734375,75.0,0.5303543057323145,19.5,50,0.106930328
2025-10-06,2025-10-06 13:53:48+00:00,put,0.0684462696783025,80.26798248291016,0.0385999989509582,0.48,0.003786683227539,72.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-12-08,2025-12-08 20:23:43+00:00,put,0.0301163586584531,90.05999755859375,0.0361800003051757,0.07,0.0045898978515625,77.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-01,2025-10-01 19:37:25+00:00,put,0.1396303901437371,80.4470443725586,0.0384500002861022,2.17,0.0030725790405273,77.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-18,2025-11-18 17:41:04+00:00,call,1.158110882956879,83.86000061035156,0.0377200007438659,20.47,0.003905090246582,70.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-03,2025-11-03 14:42:40+00:00,call,0.1067761806981519,86.84341430664062,0.037829999923706,2.7,0.0030213100219726,87.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-19,2025-11-19 19:35:52+00:00,put,0.1587953456536618,84.16000366210938,0.0377200007438659,0.07,0.010234423828125,30.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-12-04,2025-12-04 15:37:30+00:00,call,0.1177275838466803,90.20999908447266,0.036119999885559,20.67,0.0057861749511718,70.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-09-24,2025-09-24 17:10:09+00:00,put,0.2354551676933607,83.67009735107422,0.0385800004005432,0.82,0.0033228206787109,70.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-09-23,2025-09-23 18:31:13+00:00,call,0.0657084188911704,83.9287338256836,0.0384500002861022,7.62,0.0039722282470703,77.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-12,2025-09-12 17:42:00+00:00,put,0.3449691991786447,81.03395080566406,0.0392799997329711,0.03,0.0070312796875,27.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-09-17,2025-09-17 15:51:33+00:00,call,0.0246406570841889,82.04862213134766,0.0386800003051757,0.03,0.0030957721679687,90.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-11,2025-11-11 14:42:52+00:00,call,2.193018480492813,86.19000244140625,0.037829999923706,9.14,0.0031064532135009,105.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-30,2025-09-30 15:20:27+00:00,put,0.027378507871321,83.38160705566406,0.0384500002861022,4.27,0.0025684336914062,87.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-19,2025-09-19 19:56:30+00:00,call,0.0191649555099247,84.19731903076172,0.0387800002098083,0.34,0.0023926541992187,87.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-29,2025-10-29 18:50:24+00:00,put,0.0246406570841889,85.55020904541016,0.0373000001907348,0.32,0.0036279934082031,81.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-15,2025-10-15 14:30:48+00:00,call,1.1745379876796715,86.00780487060547,0.0385800004005432,16.23,0.0034290207885742,77.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-05,2025-11-05 19:20:17+00:00,call,0.0438056125941136,86.4952392578125,0.0378800010681152,0.7,0.002695385546875,91.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-09,2025-10-09 18:16:49+00:00,put,0.0027378507871321,79.47216796875,0.038529999256134,9.15,0.0109570764648437,89.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-10,2025-10-10 17:21:38+00:00,put,0.1149897330595482,77.21404266357422,0.038529999256134,0.02,0.0095312546875,37.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-10,2025-11-10 16:48:00+00:00,put,0.0876112251882272,86.0999984741211,0.037829999923706,2.16,0.0027442131835937,85.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-15,2025-10-15 16:24:56+00:00,put,0.5804243668720055,86.00780487060547,0.0385800004005432,4.14,0.0029199926757812,80.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-30,2025-10-30 19:22:39+00:00,put,0.136892539356605,85.5402603149414,0.0375699996948242,2.92,0.0028833719482421,85.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-12-08,2025-12-08 20:34:00+00:00,put,0.0684462696783025,90.05999755859375,0.0361800003051757,0.42,0.0029199926757812,83.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-03,2025-10-03 18:33:38+00:00,put,0.0383299110198494,80.24808502197266,0.0385800004005432,0.3,0.003945373046875,73.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-09-15,2025-09-15 18:09:33+00:00,call,0.0109514031485284,80.98422241210938,0.0390000009536743,0.17,0.0025586681640624,84.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-10-28,2025-10-28 19:26:35+00:00,put,0.0082135523613963,86.44550323486328,0.0372000002861022,0.04,0.00414068359375,80.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-23,2025-10-23 14:36:31+00:00,call,0.0219028062970568,84.01826477050781,0.0378800010681152,0.02,0.0028125718749999,93.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-04,2025-11-04 15:44:05+00:00,call,0.1998631074606434,86.6742935180664,0.0379299998283386,8.35,0.0034265794067382,82.5,0.5405515160432186,19.0,53,0.123742857
2025-10-01,2025-10-01 14:27:08+00:00,put,0.082135523613963,80.4470443725586,0.0384500002861022,0.28,0.0038086556640624,70.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-09-12,2025-09-12 19:32:52+00:00,put,0.2683093771389459,81.03395080566406,0.0392799997329711,0.22,0.0043213458496093,55.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-23,2025-10-23 19:46:57+00:00,put,0.0027378507871321,84.01826477050781,0.0378800010681152,0.06,0.00367193828125,81.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-23,2025-10-23 18:58:54+00:00,call,0.3285420944558521,84.01826477050781,0.0378800010681152,4.05,0.0028327132751464,87.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-09,2025-10-09 19:44:35+00:00,call,0.0793976728268309,79.47216796875,0.038529999256134,0.25,0.0031592480957031,91.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-03,2025-10-03 14:56:57+00:00,call,0.5366187542778919,80.24808502197266,0.0385800004005432,7.3,0.0030866169860839,80.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-24,2025-10-24 19:02:18+00:00,put,1.1498973305954825,85.95806884765625,0.0376300001144409,6.06,0.0029798065307617,77.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-28,2025-10-28 15:46:03+00:00,call,0.2190280629705681,86.44550323486328,0.0372000002861022,34.26,0.0053809055664062,52.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-23,2025-10-23 18:56:05+00:00,call,0.2327173169062286,84.01826477050781,0.0378800010681152,0.27,0.0027490959472656,105.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-11-24,2025-11-24 18:45:51+00:00,put,0.0684462696783025,84.66000366210938,0.0373000001907348,0.01,0.01640626796875,30.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-18,2025-09-18 19:58:00+00:00,call,0.0027378507871321,83.06328582763672,0.0388000011444091,11.05,0.00867188828125,72.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-12-12,2025-12-12 20:31:41+00:00,call,0.2683093771389459,,,4.05,0.0026337406555175,95.0,0.439841451163294,,45,
2025-09-22,2025-09-22 19:19:05+00:00,put,0.4900752908966461,84.71460723876953,0.0384800004959106,1.47,0.0032349309326171,67.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-07,2025-11-07 16:04:14+00:00,call,0.2874743326488706,86.04000091552734,0.0375699996948242,2.45,0.0028919167846679,92.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-08,2025-10-08 19:35:29+00:00,call,0.2737850787132101,79.31300354003906,0.0384299993515014,2.79,0.0028760478027343,85.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-18,2025-09-18 14:43:30+00:00,call,0.1752224503764544,83.06328582763672,0.0388000011444091,13.42,0.0039526971923828,70.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-08,2025-10-08 17:35:37+00:00,put,0.2737850787132101,79.31300354003906,0.0384299993515014,0.76,0.0034497725341796,65.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-12-08,2025-12-08 14:31:57+00:00,call,0.0109514031485284,90.05999755859375,0.0361800003051757,4.65,0.0049805189453125,85.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-12-02,2025-12-02 20:20:12+00:00,put,0.0465434633812457,86.31999969482422,0.0367199993133544,0.01,0.01203128984375,45.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-07,2025-11-07 16:48:56+00:00,call,0.0383299110198494,86.04000091552734,0.0375699996948242,5.12,0.0034863932617187,80.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-12-10,2025-12-10 19:40:52+00:00,put,0.0438056125941136,90.69000244140624,0.0359299993515014,2.33,0.0024048611083984,92.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-09-15,2025-09-15 18:46:07+00:00,put,0.0301163586584531,80.98422241210938,0.0390000009536743,0.07,0.0034375656249999,73.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-17,2025-11-17 20:31:56+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,0.06,0.0036914693359375,90.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-12,2025-09-12 19:00:31+00:00,call,0.0958247775496235,81.03395080566406,0.0392799997329711,4.05,0.003278875805664,80.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-03,2025-12-03 20:32:33+00:00,call,0.0629705681040383,89.3499984741211,0.0363499999046325,2.8,0.0023072058349609,88.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-25,2025-11-25 18:55:56+00:00,put,0.0082135523613963,85.0999984741211,0.0373200011253356,0.01,0.003632876171875,79.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-26,2025-11-26 20:45:40+00:00,put,0.2354551676933607,85.55999755859375,0.0375300002098083,2.3,0.0029126685302734,80.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-24,2025-11-24 19:32:54+00:00,put,0.4709103353867214,84.66000366210938,0.0373000001907348,5.8,0.0029944548217773,82.5,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-17,2025-09-17 19:17:49+00:00,put,0.0246406570841889,82.04862213134766,0.0386800003051757,0.02,0.00570316796875,67.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-11,2025-11-11 20:32:33+00:00,call,0.027378507871321,86.19000244140625,0.037829999923706,2.27,0.0029199926757812,85.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-12-10,2025-12-10 20:30:54+00:00,put,0.1013004791238877,90.69000244140624,0.0359299993515014,0.1,0.0051660639648437,67.5,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-14,2025-10-14 18:29:17+00:00,put,0.027378507871321,84.11773681640625,0.038529999256134,0.01,0.00601566484375,65.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-12-01,2025-12-01 17:52:10+00:00,put,0.0492813141683778,85.4000015258789,0.0369300007820129,0.21,0.0033496758789062,77.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-30,2025-09-30 17:11:26+00:00,put,0.027378507871321,83.38160705566406,0.0384500002861022,0.1,0.0039063109375,75.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-29,2025-09-29 14:00:07+00:00,put,0.2217659137577002,84.20726776123047,0.0386299991607666,0.03,0.008085956640625,32.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-09-16,2025-09-16 19:00:48+00:00,put,0.7529089664613279,80.96431732177734,0.0389000010490417,0.95,0.0036133451171874,55.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-28,2025-10-28 15:50:09+00:00,put,0.8898015058179329,86.44550323486328,0.0372000002861022,10.47,0.0027429924926757,90.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-09-23,2025-09-23 19:18:30+00:00,call,0.0082135523613963,83.9287338256836,0.0384500002861022,0.28,0.0024561301269531,86.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-03,2025-11-03 16:32:27+00:00,put,0.3750855578370979,86.84341430664062,0.037829999923706,0.23,0.0052197743652343,50.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-24,2025-09-24 19:46:02+00:00,call,0.0438056125941136,83.67009735107422,0.0385800004005432,2.02,0.0027002683105468,84.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-07,2025-10-07 16:14:25+00:00,put,0.1232032854209445,80.71562957763672,0.0384299993515014,1.97,0.0031104204589843,77.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-26,2025-09-26 17:07:54+00:00,call,0.0958247775496235,84.56539154052734,0.0385999989509582,2.9,0.0030347376220703,86.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-21,2025-10-21 16:07:17+00:00,put,0.9089664613278576,84.31669616699219,0.0378500008583068,10.55,0.0025012956909179,90.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-07,2025-10-07 18:01:18+00:00,put,0.6954140999315537,80.71562957763672,0.0384299993515014,2.59,0.0030225307128906,67.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-14,2025-10-14 19:51:09+00:00,call,0.027378507871321,84.11773681640625,0.038529999256134,0.01,0.004101621484375,100.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-06,2025-11-06 20:23:49+00:00,call,0.0410677618069815,85.59000396728516,0.0376300001144409,0.53,0.0025586681640624,90.0,0.5303543057323145,19.5,50,0.106930328
2025-10-10,2025-10-10 14:19:15+00:00,put,0.9390828199863108,77.21404266357422,0.038529999256134,7.05,0.0030115444946289,77.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-29,2025-10-29 17:52:17+00:00,call,0.0054757015742642,85.55020904541016,0.0373000001907348,16.4,0.0144336215820312,71.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-12,2025-11-12 20:55:30+00:00,call,0.4271047227926078,86.26000213623047,0.0377800011634826,6.2,0.0034027759338378,85.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-11,2025-11-11 17:58:54+00:00,put,0.5995893223819302,86.19000244140625,0.037829999923706,3.09,0.003043282458496,75.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-23,2025-09-23 19:06:34+00:00,call,0.2381930184804928,83.9287338256836,0.0384500002861022,1.15,0.0027246821289062,95.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-15,2025-09-15 16:57:49+00:00,put,0.0301163586584531,80.98422241210938,0.0390000009536743,3.0,0.002539137109375,84.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-10-20,2025-10-20 16:58:22+00:00,call,0.4900752908966461,85.57009887695312,0.0379800009727478,8.76,0.0032959654785156,82.5,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-07,2025-11-07 19:06:22+00:00,call,0.1341546885694729,86.04000091552734,0.0375699996948242,3.84,0.0033716483154296,85.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-10,2025-10-10 16:31:23+00:00,put,0.0958247775496235,77.21404266357422,0.038529999256134,1.45,0.0035254553710937,75.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-18,2025-09-18 13:32:28+00:00,put,1.7440109514031483,83.06328582763672,0.0388000011444091,1.2,0.0041199318481445,45.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-14,2025-10-14 18:33:33+00:00,call,0.2573579739904175,84.11773681640625,0.038529999256134,33.15,0.0054150849121093,52.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-10,2025-11-10 18:47:13+00:00,put,0.3559206023271731,86.0999984741211,0.037829999923706,0.67,0.0036572899902343,65.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-06,2025-10-06 15:29:37+00:00,call,1.1991786447638604,80.26798248291016,0.0385999989509582,7.45,0.0028821512573242,87.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-14,2025-10-14 14:43:00+00:00,call,1.672826830937714,84.11773681640625,0.038529999256134,19.45,0.003513248461914,70.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-16,2025-09-16 18:06:17+00:00,call,0.5065023956194388,80.96431732177734,0.0389000010490417,3.2,0.0027246821289062,90.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-28,2025-10-28 13:30:02+00:00,put,2.135523613963039,86.44550323486328,0.0372000002861022,8.05,0.002926096130371,75.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-07,2025-10-07 17:29:17+00:00,put,0.0465434633812457,80.71562957763672,0.0384299993515014,0.77,0.0035986968261718,76.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-06,2025-10-06 15:12:34+00:00,put,0.0684462696783025,80.26798248291016,0.0385999989509582,6.08,0.0028736064208984,86.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-12-05,2025-12-05 19:20:19+00:00,put,1.111567419575633,89.83000183105469,0.036029999256134,4.43,0.0030091031127929,75.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-12-03,2025-12-03 19:27:17+00:00,call,2.132785763175907,89.3499984741211,0.0363499999046325,8.24,0.0028989357574462,110.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-14,2025-10-14 13:32:12+00:00,call,0.3531827515400411,84.11773681640625,0.038529999256134,10.0,0.0042432216308593,75.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-06,2025-10-06 13:47:36+00:00,put,0.9500342231348392,80.26798248291016,0.0385999989509582,4.8,0.0028162339477539,72.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-12-05,2025-12-05 20:38:07+00:00,put,0.2874743326488706,89.83000183105469,0.036029999256134,2.28,0.0027954822021484,82.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-16,2025-10-16 15:24:20+00:00,put,1.1718001368925393,83.5606689453125,0.038529999256134,0.89,0.0041309180664062,47.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-27,2025-10-27 19:44:21+00:00,call,0.0109514031485284,86.554931640625,0.0371799993515014,0.02,0.0025196060546875,92.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-15,2025-10-15 19:14:31+00:00,put,0.1779603011635865,86.00780487060547,0.0385800004005432,0.82,0.0033057310058593,75.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-12,2025-11-12 15:47:20+00:00,call,0.1013004791238877,86.26000213623047,0.0377800011634826,37.56,0.0094335994140625,50.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-15,2025-10-15 17:07:22+00:00,put,0.0629705681040383,86.00780487060547,0.0385800004005432,0.66,0.0030493859130859,81.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-24,2025-11-24 20:36:52+00:00,call,0.0109514031485284,84.66000366210938,0.0373000001907348,1.22,0.0024073024902343,84.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-26,2025-09-26 18:34:48+00:00,call,0.0191649555099247,84.56539154052734,0.0385999989509582,3.54,0.0027149166015625,82.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-25,2025-09-25 19:07:56+00:00,call,0.4818617385352498,83.87899780273438,0.0388299989700317,7.7,0.0030268031311035,82.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-11-19,2025-11-19 17:12:06+00:00,put,0.4845995893223819,84.16000366210938,0.0377200007438659,7.0,0.0029407444213867,85.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-01,2025-10-01 18:28:49+00:00,put,0.2929500342231348,80.4470443725586,0.0384500002861022,4.4,0.0027954822021484,80.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-06,2025-11-06 18:20:22+00:00,call,1.1143052703627652,85.59000396728516,0.0376300001144409,14.85,0.003515079498291,80.0,0.5303543057323145,19.5,50,0.106930328
2025-09-29,2025-09-29 14:24:28+00:00,put,0.7173169062286106,84.20726776123047,0.0386299991607666,1.42,0.0033032896240234,62.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-04,2025-11-04 16:17:21+00:00,call,0.8706365503080082,86.6742935180664,0.0379299998283386,14.68,0.0035877106079101,80.0,0.5405515160432186,19.0,53,0.123742857
2025-09-23,2025-09-23 19:59:39+00:00,call,0.2381930184804928,83.9287338256836,0.0384500002861022,24.9,0.0049512223632812,60.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-29,2025-10-29 15:53:46+00:00,call,0.1396303901437371,85.55020904541016,0.0373000001907348,0.02,0.00429693203125,125.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-10,2025-11-10 20:25:42+00:00,call,0.0492813141683778,86.0999984741211,0.037829999923706,0.65,0.0025196060546875,90.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-13,2025-10-13 19:49:52+00:00,call,0.2600958247775496,78.50723266601562,0.038529999256134,9.1,0.0034876139526367,72.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-29,2025-09-29 19:57:25+00:00,put,0.0109514031485284,84.20726776123047,0.0386299991607666,0.67,0.0023584748535156,84.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-22,2025-10-22 19:16:17+00:00,put,0.0629705681040383,83.44129180908203,0.0378800010681152,0.04,0.0079883013671875,60.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-29,2025-09-29 15:32:53+00:00,call,0.3942505133470226,84.20726776123047,0.0386299991607666,3.69,0.002808909802246,90.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-22,2025-10-22 17:22:52+00:00,put,0.082135523613963,83.44129180908203,0.0378800010681152,0.02,0.00929688203125,40.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-07,2025-10-07 19:58:30+00:00,call,0.0082135523613963,80.71562957763672,0.0384299993515014,11.15,0.0100195811523437,70.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-17,2025-09-17 19:23:07+00:00,call,1.2511978097193703,82.04862213134766,0.0386800003051757,9.3,0.0029419651123046,85.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-30,2025-10-30 15:32:10+00:00,call,0.2135523613963039,85.5402603149414,0.0375699996948242,41.85,0.007812521875,45.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-06,2025-11-06 14:57:56+00:00,put,0.0602327173169062,85.59000396728516,0.0376300001144409,3.5,0.0031543653320312,88.0,0.5303543057323145,19.5,50,0.106930328
2025-11-07,2025-11-07 15:13:12+00:00,call,0.3641341546885694,86.04000091552734,0.0375699996948242,5.4,0.0030615928222656,87.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-30,2025-10-30 16:32:38+00:00,call,0.3860369609856263,85.5402603149414,0.0375699996948242,0.62,0.0028565167480468,110.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-14,2025-10-14 19:58:58+00:00,call,0.0082135523613963,84.11773681640625,0.038529999256134,0.08,0.0032813171874999,89.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-09,2025-10-09 15:10:56+00:00,call,0.9418206707734428,79.47216796875,0.038529999256134,7.75,0.0029938444763183,82.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-09-15,2025-09-15 16:56:16+00:00,call,0.0684462696783025,80.98422241210938,0.0390000009536743,0.48,0.002539137109375,87.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-26,2025-11-26 18:30:18+00:00,call,1.136208076659822,85.55999755859375,0.0375300002098083,25.02,0.0042535975036621,65.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-29,2025-09-29 18:13:14+00:00,put,0.969199178644764,84.20726776123047,0.0386299991607666,1.19,0.0035083656982421,55.0,0.5448468412979404,16.1200008392334,53,0.165606545
