date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-11-04,2025-11-04 20:40:42+00:00,put,0.0848733744010951,249.32000732421875,0.0379299998283386,3.45,0.0030860066406249,235.0,0.5405515160432186,19.0,23,0.075461053
2025-10-27,2025-10-27 15:36:49+00:00,put,0.8158795345653662,226.97000122070312,0.0371799993515014,71.29,0.002496412927246,295.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-12-08,2025-12-08 20:33:23+00:00,put,0.0109514031485284,226.88999938964844,0.0361800003051757,0.03,0.004648491015625,200.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-10-17,2025-10-17 15:24:49+00:00,put,0.0574948665297741,213.0399932861328,0.0383200001716613,30.25,0.0045044494873046,240.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-12-02,2025-12-02 19:23:33+00:00,call,0.0465434633812457,234.4199981689453,0.0367199993133544,184.82,0.0363867277832031,50.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-11-17,2025-11-17 20:17:46+00:00,call,0.0876112251882272,232.8699951171875,0.0377200007438659,0.29,0.0035694002441406,285.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-12-04,2025-12-04 20:22:59+00:00,call,0.2135523613963039,229.1100006103516,0.036119999885559,21.22,0.0038895264373779,220.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-09-26,2025-09-26 19:57:14+00:00,call,1.3032169746748803,219.77999877929688,0.0385999989509582,45.85,0.0039732963516235,205.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-10-10,2025-10-10 18:26:38+00:00,call,0.5941136208076659,216.3699951171875,0.038529999256134,34.85,0.0041486180847167,205.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-03,2025-10-03 15:00:43+00:00,put,1.2840520191649556,219.509994506836,0.0385800004005432,69.44,0.002105791833496,285.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-06,2025-10-06 19:53:04+00:00,put,0.4517453798767967,220.8999938964844,0.0385999989509582,3.38,0.0036347072082519,170.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-10-24,2025-10-24 13:46:12+00:00,put,2.1464750171115674,224.2100067138672,0.0376300001144409,9.2,0.0031943429595947,150.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-03,2025-10-03 19:46:18+00:00,call,0.0383299110198494,219.509994506836,0.0385800004005432,0.6,0.0029761444580078,237.5,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-30,2025-10-30 17:21:09+00:00,call,1.13347022587269,222.8600006103516,0.0375699996948242,13.7,0.0038211677459716,305.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-09-25,2025-09-25 19:58:00+00:00,put,0.2327173169062286,218.1499938964844,0.0388299989700317,0.4,0.0047363807617187,140.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-11-14,2025-11-14 19:31:51+00:00,put,0.5913757700205339,234.69000244140625,0.0378800010681152,11.4,0.0035169105346679,205.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-09-29,2025-09-29 19:29:32+00:00,call,0.5475701574264202,222.1699981689453,0.0386299991607666,5.65,0.0033161068786621,280.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-13,2025-10-13 16:41:27+00:00,call,1.1800136892539357,220.07000732421875,0.038529999256134,23.15,0.0037209185043334,255.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-09-26,2025-09-26 19:42:52+00:00,put,0.0191649555099247,219.77999877929688,0.0385999989509582,24.71,0.0040039662109375,245.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-10-09,2025-10-09 18:09:48+00:00,call,0.0027378507871321,227.7400054931641,0.038529999256134,50.35,0.0192578162109375,175.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-10-08,2025-10-08 19:37:48+00:00,put,0.0246406570841889,225.22000122070312,0.0384299993515014,0.08,0.00476567734375,190.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-09-26,2025-09-26 13:30:01+00:00,call,0.4024640657084189,219.77999877929688,0.0385999989509582,77.57,0.0057117128051757,145.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-10-09,2025-10-09 19:56:28+00:00,call,1.6865160848733745,227.7400054931641,0.038529999256134,13.88,0.0034404647659301,330.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-12-04,2025-12-04 20:17:42+00:00,put,0.0027378507871321,229.1100006103516,0.036119999885559,21.55,0.0071387004882812,250.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-10,2025-10-10 19:59:59+00:00,call,0.6872005475701575,216.3699951171875,0.038529999256134,4.92,0.0035404088348388,300.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-09,2025-10-09 19:25:07+00:00,call,0.4435318275154004,227.7400054931641,0.038529999256134,33.5,0.0040088489746093,210.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-11-19,2025-11-19 20:26:27+00:00,put,2.0752908966461328,222.69000244140625,0.0377200007438659,48.65,0.0029904875762939,240.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-23,2025-10-23 19:41:35+00:00,call,0.405201916495551,221.08999633789065,0.0378800010681152,4.14,0.0036951314086914,285.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-09-15,2025-09-15 14:05:39+00:00,put,0.9308692676249144,231.42999267578125,0.0390000009536743,33.68,0.0025653819641113,250.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-31,2025-10-31 17:44:55+00:00,call,1.626283367556468,244.22000122070312,0.0371799993515014,109.0,0.0052740951110839,155.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-08,2025-10-08 16:25:57+00:00,put,2.2861054072553046,225.22000122070312,0.0384299993515014,7.05,0.0031726756958007,140.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-11-28,2025-11-28 17:55:00+00:00,call,1.1307323750855578,233.22000122070312,0.0369700002670288,58.25,0.0043771924591064,200.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-11-20,2025-11-20 16:13:03+00:00,put,0.1177275838466803,217.13999938964844,0.0377500009536743,35.44,0.0024292749267578,260.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-09-30,2025-09-30 19:11:53+00:00,call,0.0848733744010951,219.57000732421875,0.0384500002861022,1.54,0.0037598280273437,250.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-30,2025-09-30 18:47:54+00:00,put,0.3915126625598905,219.57000732421875,0.0384500002861022,52.05,0.0025623302368164,270.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-15,2025-09-15 17:59:56+00:00,put,0.5859000684462696,231.42999267578125,0.0390000009536743,35.61,0.0024814594635009,260.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-11-03,2025-11-03 15:19:07+00:00,put,1.1991786447638604,254.0,0.037829999923706,1.66,0.0040497421203613,125.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-10,2025-10-10 19:47:15+00:00,put,0.5174537987679672,216.3699951171875,0.038529999256134,2.32,0.0039972524108886,150.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-09-19,2025-09-19 17:09:14+00:00,put,0.2491444216290212,231.47999572753903,0.0387800002098083,26.42,0.0026050544189453,255.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-01,2025-10-01 19:18:07+00:00,call,0.3887748117727584,220.6300048828125,0.0384500002861022,1.4,0.0034619794433593,310.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-11-24,2025-11-24 15:31:02+00:00,put,0.0876112251882272,226.27999877929688,0.0373000001907348,44.31,0.0042322354125976,270.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-11-18,2025-11-18 20:45:49+00:00,call,0.2573579739904175,222.5500030517578,0.0377200007438659,20.6,0.004293269958496,220.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-01,2025-10-01 19:14:19+00:00,put,2.305270362765229,220.6300048828125,0.0384500002861022,3.83,0.0034064380065917,115.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-12-01,2025-12-01 20:28:38+00:00,call,0.7967145790554415,233.8800048828125,0.0369300007820129,38.45,0.0041547215393066,225.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-12-02,2025-12-02 17:21:30+00:00,call,0.3723477070499658,234.4199981689453,0.0367199993133544,2.83,0.0035413243530273,310.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-06,2025-10-06 15:13:51+00:00,call,1.2758384668035592,220.8999938964844,0.0385999989509582,7.77,0.0034033862792968,325.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-10-08,2025-10-08 15:23:29+00:00,call,0.1971252566735113,225.22000122070312,0.0384299993515014,154.62,0.0136963205810546,70.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-11-03,2025-11-03 20:16:09+00:00,call,0.0109514031485284,254.0,0.037829999923706,27.5,0.0074414318359375,227.5,0.5255398734617256,17.170000076293945,25,0.179646442
2025-09-15,2025-09-15 17:44:01+00:00,put,0.0301163586584531,231.42999267578125,0.0390000009536743,25.73,0.0040283800292968,257.5,0.4631899888201607,15.6899995803833,23,0.107881311
2025-09-29,2025-09-29 19:52:25+00:00,call,1.218343600273785,222.1699981689453,0.0386299991607666,5.78,0.0032733826965332,340.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-11-25,2025-11-25 20:28:20+00:00,call,0.5612594113620808,229.6699981689453,0.0373200011253356,76.95,0.0053155986022949,160.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-11-26,2025-11-26 20:10:45+00:00,call,0.7337440109514032,229.1600036621093,0.0375300002098083,39.36,0.0042270474761962,215.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-11,2025-11-11 20:18:03+00:00,call,0.3531827515400411,249.1000061035156,0.037829999923706,56.5,0.0046820600158691,200.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-18,2025-09-18 19:40:44+00:00,call,0.0793976728268309,231.22999572753903,0.0388000011444091,37.0,0.0046704634521484,195.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-14,2025-10-14 16:42:21+00:00,put,0.8514715947980835,216.38999938964844,0.038529999256134,69.47,0.002500075,285.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-12-08,2025-12-08 18:36:04+00:00,call,0.432580424366872,226.88999938964844,0.0361800003051757,81.5,0.0057275817871093,150.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-12-03,2025-12-03 16:41:38+00:00,call,0.7145790554414785,232.3800048828125,0.0363499999046325,20.0,0.0038379522460937,260.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-11-26,2025-11-26 16:45:19+00:00,put,0.6379192334017796,229.1600036621093,0.0375300002098083,88.68,0.0027185786743164,320.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-22,2025-10-22 19:59:43+00:00,put,0.0246406570841889,217.9499969482422,0.0378800010681152,4.58,0.0056299265136718,210.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-10-17,2025-10-17 18:31:01+00:00,call,1.6646132785763177,213.0399932861328,0.0383200001716613,79.96,0.0047922273712158,155.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-08,2025-10-08 14:16:14+00:00,call,0.5229295003422314,225.22000122070312,0.0384299993515014,78.61,0.0054694056579589,150.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-12-05,2025-12-05 18:38:05+00:00,call,0.0191649555099247,229.52999877929688,0.036029999256134,25.0,0.0062378305908203,205.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-12-04,2025-12-04 18:37:21+00:00,call,0.7885010266940452,229.1100006103516,0.036119999885559,7.0,0.003689333126831,320.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-23,2025-10-23 17:25:22+00:00,call,0.2327173169062286,221.08999633789065,0.0378800010681152,0.31,0.0041455663574218,340.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-10-30,2025-10-30 19:58:19+00:00,put,0.0027378507871321,222.8600006103516,0.0375699996948242,0.02,0.014375028125,165.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-09-24,2025-09-24 16:58:48+00:00,call,0.4845995893223819,220.2100067138672,0.0385800004005432,1.46,0.0034766277343749,325.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-10-24,2025-10-24 16:44:17+00:00,put,0.4791238877481177,224.2100067138672,0.0376300001144409,5.08,0.0033219051605224,185.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-07,2025-10-07 19:55:22+00:00,call,1.1964407939767283,221.77999877929688,0.0384299993515014,65.9,0.0045081115600585,175.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-12-01,2025-12-01 18:04:39+00:00,put,1.541409993155373,233.8800048828125,0.0369300007820129,32.89,0.0030768514587402,230.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-10-29,2025-10-29 16:43:27+00:00,call,0.0246406570841889,230.3000030517578,0.0373000001907348,89.1,0.0163574400878906,140.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-10-07,2025-10-07 19:42:50+00:00,put,1.273100616016427,221.77999877929688,0.0384299993515014,24.27,0.0028128770477294,215.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-03,2025-11-03 20:10:40+00:00,put,0.0109514031485284,254.0,0.037829999923706,40.45,1.0000000000000005e-07,295.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-09-30,2025-09-30 18:47:54+00:00,call,1.2922655715263518,219.57000732421875,0.0384500002861022,61.05,0.0042481043945312,180.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-23,2025-09-23 19:54:00+00:00,call,0.0082135523613963,220.7100067138672,0.0384500002861022,0.04,0.0048633326171875,247.5,0.5142187272052708,16.639999389648438,24,0.105967557
2025-09-24,2025-09-24 17:44:11+00:00,call,0.2354551676933607,220.2100067138672,0.0385800004005432,82.88,0.0066260103027343,140.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-25,2025-11-25 19:26:18+00:00,call,0.0848733744010951,229.6699981689453,0.0373200011253356,22.59,0.0038464970825195,210.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-10-09,2025-10-09 19:42:59+00:00,call,0.271047227926078,227.7400054931641,0.038529999256134,42.95,0.0043634596862792,190.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-09-18,2025-09-18 17:42:49+00:00,call,1.2484599589322385,231.22999572753903,0.0388000011444091,30.0,0.0035716890396118,250.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-11-06,2025-11-06 19:59:39+00:00,call,0.0410677618069815,243.0399932861328,0.0376300001144409,53.3,0.0087231572998046,192.5,0.5303543057323145,19.5,23,0.055330153
2025-11-10,2025-11-10 20:36:19+00:00,call,0.0492813141683778,248.3999938964844,0.037829999923706,0.04,0.003632876171875,305.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-09-19,2025-09-19 17:51:05+00:00,call,0.7446954140999316,231.47999572753903,0.0387800002098083,22.2,0.0034743389389038,245.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-16,2025-10-16 17:51:06+00:00,call,0.1752224503764544,214.47000122070312,0.038529999256134,100.84,0.0088671988281249,115.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-01,2025-10-01 19:26:24+00:00,call,0.1013004791238877,220.6300048828125,0.0384500002861022,20.6,0.0040680524841308,205.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-09-19,2025-09-19 16:46:27+00:00,call,0.0574948665297741,231.47999572753903,0.0387800002098083,24.45,0.0036743796630859,210.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-06,2025-10-06 15:19:22+00:00,put,0.1259411362080766,220.8999938964844,0.0385999989509582,0.2,0.0054492642578125,145.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-12-10,2025-12-10 14:48:55+00:00,put,0.6954140999315537,231.77999877929688,0.0359299993515014,3.75,0.0038190315368652,160.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-12-03,2025-12-03 20:21:40+00:00,call,0.216290212183436,232.3800048828125,0.0363499999046325,5.0,0.0035547519531249,265.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-09-19,2025-09-19 19:33:11+00:00,put,1.7412731006160165,231.47999572753903,0.0387800002098083,21.79,0.0027152217742919,210.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-09-12,2025-09-12 18:57:08+00:00,put,0.3449691991786447,228.1499938964844,0.0392799997329711,23.78,0.0024665059997558,245.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-12-05,2025-12-05 18:41:54+00:00,call,1.111567419575633,229.52999877929688,0.036029999256134,23.25,0.0038583988189697,270.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-09-18,2025-09-18 19:48:58+00:00,put,0.3285420944558521,231.22999572753903,0.0388000011444091,99.01,0.003591372680664,330.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-09-18,2025-09-18 19:56:24+00:00,call,0.2518822724161533,231.22999572753903,0.0388000011444091,45.72,0.0043372148315429,190.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-06,2025-10-06 19:59:45+00:00,put,0.0109514031485284,220.8999938964844,0.0385999989509582,2.6,0.0029517306396484,220.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-10-13,2025-10-13 19:31:17+00:00,call,0.2600958247775496,220.07000732421875,0.038529999256134,102.25,0.0081396670410156,120.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-12-04,2025-12-04 17:22:06+00:00,put,2.034223134839152,229.1100006103516,0.036119999885559,40.75,0.0030707480041503,230.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-07,2025-10-07 19:59:20+00:00,put,0.4490075290896646,221.77999877929688,0.0384299993515014,19.5,0.0030008634490966,225.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-26,2025-11-26 16:22:20+00:00,put,0.810403832991102,229.1600036621093,0.0375300002098083,4.55,0.0037775280456542,160.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-03,2025-11-03 20:30:09+00:00,call,0.0109514031485284,254.0,0.037829999923706,0.46,0.003398503515625,267.5,0.5255398734617256,17.170000076293945,25,0.179646442
2025-11-05,2025-11-05 17:06:29+00:00,put,0.1204654346338124,250.1999969482422,0.0378800010681152,0.01,0.00867188828125,95.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-09-30,2025-09-30 18:42:08+00:00,put,0.3915126625598905,219.57000732421875,0.0384500002861022,8.7,0.0031836619140624,200.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-10-24,2025-10-24 13:34:43+00:00,call,0.3258042436687201,224.2100067138672,0.0376300001144409,86.19,0.0066925379577636,140.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-11-25,2025-11-25 18:58:32+00:00,call,0.0082135523613963,229.6699981689453,0.0373200011253356,27.75,0.0071387004882812,202.5,0.5800740868257438,18.559999465942383,27,0.111276245
2025-10-07,2025-10-07 16:29:31+00:00,put,1.273100616016427,221.77999877929688,0.0384299993515014,65.02,0.0022667704483032,280.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-18,2025-11-18 20:38:32+00:00,put,0.0848733744010951,222.5500030517578,0.0377200007438659,31.49,1.0000000000000005e-07,255.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-29,2025-10-29 15:54:57+00:00,put,0.1396303901437371,230.3000030517578,0.0373000001907348,45.16,0.0035474278076171,275.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-10-17,2025-10-17 19:57:21+00:00,put,0.4216290212183436,213.0399932861328,0.0383200001716613,19.0,0.0032910827148437,215.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-12-03,2025-12-03 18:50:01+00:00,put,0.0629705681040383,232.3800048828125,0.0363499999046325,0.03,0.0073437765624999,130.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-12-08,2025-12-08 17:11:32+00:00,put,0.2792607802874743,226.88999938964844,0.0361800003051757,1.31,0.0040942973388671,165.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-19,2025-09-19 19:41:34+00:00,call,0.0191649555099247,231.47999572753903,0.0387800002098083,42.13,0.0075732664550781,190.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-07,2025-10-07 17:25:37+00:00,put,0.6023271731690623,221.77999877929688,0.0384299993515014,1.04,0.0043543045043945,125.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-09-17,2025-09-17 14:54:14+00:00,put,1.2511978097193703,231.6199951171875,0.0386800003051757,50.14,0.0023204808486938,270.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-10-16,2025-10-16 19:56:14+00:00,call,1.2484599589322385,214.47000122070312,0.038529999256134,58.45,0.004519250364685,180.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-11-17,2025-11-17 20:01:58+00:00,put,2.080766598220397,232.8699951171875,0.0377200007438659,11.89,0.0035895416442871,155.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-10,2025-10-10 19:59:26+00:00,put,0.3641341546885694,216.3699951171875,0.038529999256134,16.8,0.0034262742340087,215.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-12-02,2025-12-02 16:19:22+00:00,call,0.7173169062286106,234.4199981689453,0.0367199993133544,23.4,0.0039554437469482,255.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-01,2025-10-01 18:05:05+00:00,call,0.216290212183436,220.6300048828125,0.0384500002861022,167.2,0.0147363544433593,55.0,0.3831727001149993,16.290000915527344,23,0.134037611
2025-09-22,2025-09-22 19:38:02+00:00,call,0.4134154688569473,227.6300048828125,0.0384800004959106,54.75,0.0045392391784667,180.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-10-31,2025-10-31 19:58:43+00:00,call,1.2073921971252566,244.22000122070312,0.0371799993515014,28.0,0.0038382574188232,280.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-11,2025-11-11 20:10:40+00:00,call,0.1806981519507187,249.1000061035156,0.037829999923706,185.13,0.0158691612792968,65.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-17,2025-09-17 19:05:00+00:00,call,0.5804243668720055,231.6199951171875,0.0386800003051757,77.4,0.0050330086547851,160.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-10-22,2025-10-22 15:53:44+00:00,call,0.0054757015742642,217.9499969482422,0.0378800010681152,44.66,0.0127539424804687,175.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-11-10,2025-11-10 20:19:29+00:00,call,0.0876112251882272,248.3999938964844,0.037829999923706,30.58,0.0040296007202148,220.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-09,2025-10-09 19:56:41+00:00,call,0.865160848733744,227.7400054931641,0.038529999256134,13.29,0.0035245398529052,280.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-09-23,2025-09-23 19:03:29+00:00,put,0.6406570841889117,220.7100067138672,0.0384500002861022,3.45,0.0035846588806152,160.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-04,2025-11-04 20:28:17+00:00,put,0.1232032854209445,249.32000732421875,0.0379299998283386,0.32,0.0047022014160156,180.0,0.5405515160432186,19.0,23,0.075461053
2025-09-12,2025-09-12 19:23:53+00:00,call,1.3415468856947297,228.1499938964844,0.0392799997329711,40.3,0.0037280900634765,225.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-11-06,2025-11-06 15:45:06+00:00,put,0.0602327173169062,243.0399932861328,0.0376300001144409,75.4,1.0000000000000005e-07,320.0,0.5303543057323145,19.5,23,0.055330153
2025-12-01,2025-12-01 19:18:37+00:00,put,0.5448323066392882,233.8800048828125,0.0369300007820129,6.75,0.0035980864807128,190.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-09-26,2025-09-26 19:08:38+00:00,call,0.9007529089664612,219.77999877929688,0.0385999989509582,5.92,0.0033423517333984,310.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-11-25,2025-11-25 19:01:29+00:00,put,0.1040383299110198,229.6699981689453,0.0373200011253356,8.45,0.0028156236022949,230.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-11-07,2025-11-07 20:01:50+00:00,put,1.6071184120465434,244.4100036621093,0.0375699996948242,18.4,0.0032559878509521,200.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-12-10,2025-12-10 19:35:52+00:00,call,0.0246406570841889,231.77999877929688,0.0359299993515014,82.38,0.0177636830566406,145.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-10-21,2025-10-21 19:05:47+00:00,put,0.9089664613278576,222.02999877929688,0.0378500008583068,13.24,0.0031253739227294,195.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-10,2025-10-10 18:36:10+00:00,put,1.6837782340862424,216.3699951171875,0.038529999256134,103.52,0.0022449505981445,320.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-31,2025-10-31 17:27:43+00:00,call,0.8049281314168378,244.22000122070312,0.0371799993515014,16.15,0.0037184771224975,295.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-24,2025-10-24 18:34:23+00:00,put,1.1498973305954825,224.2100067138672,0.0376300001144409,44.87,0.002694775201416,255.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-22,2025-10-22 19:58:18+00:00,put,0.082135523613963,217.9499969482422,0.0378800010681152,0.2,0.005976602734375,150.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-09-23,2025-09-23 19:41:46+00:00,call,0.0082135523613963,220.7100067138672,0.0384500002861022,0.02,0.0054687953125,255.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-09-12,2025-09-12 19:55:27+00:00,put,0.191649555099247,228.1499938964844,0.0392799997329711,0.82,0.0038672488281249,175.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-10-30,2025-10-30 18:15:02+00:00,put,0.5393566050650239,222.8600006103516,0.0375699996948242,4.94,0.0036740744903564,175.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-11-12,2025-11-12 20:47:24+00:00,put,0.0438056125941136,244.1999969482422,0.0377800011634826,1.51,0.003007882421875,230.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-11-10,2025-11-10 15:57:38+00:00,call,0.432580424366872,248.3999938964844,0.037829999923706,40.7,0.0041925629577636,220.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-03,2025-10-03 19:04:58+00:00,call,0.0191649555099247,219.509994506836,0.0385800004005432,0.01,0.005585981640625,275.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-09-29,2025-09-29 17:34:09+00:00,put,0.7173169062286106,222.1699981689453,0.0386299991607666,28.22,0.0027095760787963,235.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-09-22,2025-09-22 19:51:27+00:00,call,0.9117043121149896,227.6300048828125,0.0384800004959106,24.3,0.0035820649124145,245.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-09-24,2025-09-24 16:04:06+00:00,call,1.2320328542094456,220.2100067138672,0.0385800004005432,91.89,0.0050854983642578,140.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-21,2025-11-21 20:14:54+00:00,call,1.0732375085557837,220.69000244140625,0.0374000000953674,49.5,0.0044299873413085,200.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-11-03,2025-11-03 20:04:21+00:00,put,0.0876112251882272,254.0,0.037829999923706,44.6,1.0000000000000005e-07,300.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-12-10,2025-12-10 17:10:32+00:00,put,0.5995893223819302,231.77999877929688,0.0359299993515014,1.77,0.0040955180297851,145.0,0.4854728463110089,15.770000457763672,25,0.095622179
