date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-26,2025-11-26 14:36:16+00:00,call,0.0438056125941136,104.62999725341795,0.0375300002098083,16.05,0.0053613745117187,89.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-24,2025-11-24 15:49:40+00:00,put,0.0301163586584531,100.4000015258789,0.0373000001907348,0.1,0.0045996633789062,88.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-21,2025-10-21 16:56:42+00:00,call,0.1040383299110198,87.62000274658203,0.0378500008583068,0.94,0.0031543653320312,96.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-02,2025-12-02 17:03:34+00:00,put,0.0082135523613963,101.02999877929688,0.0367199993133544,0.02,0.0079687703125,81.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-22,2025-09-22 14:58:26+00:00,put,0.1067761806981519,80.4000015258789,0.0384800004959106,0.79,0.0034082690429687,74.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-03,2025-12-03 19:51:25+00:00,call,0.082135523613963,102.2699966430664,0.0363499999046325,2.3,0.0023438265625,103.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-01,2025-12-01 17:40:09+00:00,put,0.0109514031485284,101.83000183105467,0.0369300007820129,3.8,1.0000000000000005e-07,106.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-12-01,2025-12-01 17:51:21+00:00,call,1.0458590006844628,101.83000183105467,0.0369300007820129,0.92,0.0030335169311523,160.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-22,2025-10-22 17:16:07+00:00,put,0.0629705681040383,87.61000061035156,0.0378800010681152,0.68,0.0035083656982421,81.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-09-25,2025-09-25 19:57:42+00:00,put,1.3059548254620124,77.5999984741211,0.0388299989700317,4.35,0.0029590547851562,65.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-09-17,2025-09-17 16:23:49+00:00,put,0.1013004791238877,81.13999938964844,0.0386800003051757,1.02,0.0030860066406249,76.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-09-30,2025-09-30 18:11:01+00:00,call,1.7111567419575633,83.93000030517578,0.0384500002861022,13.1,0.0029761444580078,80.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-30,2025-10-30 18:58:30+00:00,call,0.0219028062970568,86.27999877929688,0.0375699996948242,1.34,0.0029004616210937,86.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-10-30,2025-10-30 13:37:52+00:00,call,0.8843258042436687,86.27999877929688,0.0375699996948242,9.3,0.0029584444396972,85.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-17,2025-11-17 17:26:25+00:00,call,2.080766598220397,92.86000061035156,0.0377200007438659,8.9,0.0027948718566894,110.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-10-07,2025-10-07 19:19:37+00:00,call,0.4490075290896646,87.61000061035156,0.0384299993515014,19.2,0.0037695935546875,70.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-29,2025-10-29 16:00:25+00:00,put,1.136208076659822,86.58000183105469,0.0373000001907348,6.68,0.0033026792785644,80.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-15,2025-09-15 19:50:51+00:00,call,0.0301163586584531,81.0199966430664,0.0390000009536743,0.04,0.0045020081054687,92.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-12,2025-11-12 18:18:59+00:00,call,1.0978781656399723,91.4499969482422,0.0377800011634826,1.98,0.0027954822021484,125.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-08,2025-10-08 18:19:51+00:00,put,0.082135523613963,86.4000015258789,0.0384299993515014,1.48,0.0032361516235351,83.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-29,2025-09-29 14:58:34+00:00,call,1.218343600273785,78.58000183105469,0.0386299991607666,0.67,0.0026624268920898,125.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-15,2025-10-15 19:32:35+00:00,call,0.0438056125941136,84.11000061035156,0.0385800004005432,2.23,0.0037940073730468,85.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-26,2025-09-26 15:37:26+00:00,put,0.3066392881587953,78.55999755859375,0.0385999989509582,22.0,0.0025147232910156,100.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-10,2025-10-10 19:32:41+00:00,call,0.5174537987679672,85.98999786376953,0.038529999256134,8.18,0.003316717224121,85.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-18,2025-11-18 19:57:10+00:00,call,0.027378507871321,96.43000030517578,0.0377200007438659,0.15,0.003320379296875,105.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-19,2025-09-19 19:49:05+00:00,put,0.0191649555099247,81.51000213623047,0.0387800002098083,0.02,0.00539067109375,70.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-24,2025-10-24 16:51:11+00:00,put,0.0958247775496235,87.48999786376953,0.0376300001144409,2.32,0.0031140825317382,86.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-18,2025-11-18 20:27:12+00:00,call,0.5804243668720055,96.43000030517578,0.0377200007438659,1.44,0.003004220349121,125.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-07,2025-10-07 19:59:16+00:00,put,0.0465434633812457,87.61000061035156,0.0384299993515014,1.08,0.0028247787841796,85.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-12-01,2025-12-01 20:35:10+00:00,call,0.3750855578370979,101.83000183105467,0.0369300007820129,10.3,0.0029297582031249,95.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-23,2025-10-23 17:11:27+00:00,put,0.0602327173169062,87.18000030517578,0.0378800010681152,4.3,0.0031787791503906,90.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-12-05,2025-12-05 20:02:41+00:00,put,0.1149897330595482,99.72000122070312,0.036029999256134,0.12,0.0036621727539062,80.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-12-08,2025-12-08 20:16:30+00:00,put,0.0109514031485284,98.93000030517578,0.0361800003051757,0.67,0.0024903094726562,98.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-25,2025-11-25 20:11:53+00:00,call,0.3148528405201916,105.66000366210938,0.0373200011253356,0.5,0.0029102271484374,135.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-22,2025-09-22 18:27:54+00:00,put,0.0876112251882272,80.4000015258789,0.0384800004959106,0.36,0.0030518272949218,72.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-28,2025-11-28 17:35:02+00:00,call,0.1341546885694729,104.83000183105467,0.0369700002670288,0.28,0.0030884480224609,125.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-09,2025-10-09 19:44:34+00:00,put,1.267624914442163,87.5,0.038529999256134,1.35,0.0033875172973632,55.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-14,2025-11-14 16:55:27+00:00,put,0.0574948665297741,92.91999816894533,0.0378800010681152,0.12,0.0038916626464843,82.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-01,2025-12-01 20:30:49+00:00,put,0.298425735797399,101.83000183105467,0.0369300007820129,7.52,0.0026453372192382,105.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-06,2025-10-06 15:08:28+00:00,put,0.0301163586584531,88.80000305175781,0.0385999989509582,10.6,0.0058252370605468,100.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-06,2025-10-06 16:50:57+00:00,call,0.0684462696783025,88.80000305175781,0.0385999989509582,0.07,0.0051562984375,110.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-15,2025-09-15 18:27:39+00:00,call,0.1834360027378508,81.0199966430664,0.0390000009536743,2.97,0.0032337102416992,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-14,2025-11-14 18:38:26+00:00,call,1.0924024640657084,92.91999816894533,0.0378800010681152,22.0,0.0034650311706542,75.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-13,2025-10-13 15:54:49+00:00,put,0.0684462696783025,85.69999694824219,0.038529999256134,0.28,0.0039111937011718,74.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-09-15,2025-09-15 19:55:29+00:00,put,0.3367556468172484,81.0199966430664,0.0390000009536743,10.8,0.0026709717285156,90.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-04,2025-11-04 16:35:06+00:00,call,0.0657084188911704,83.86000061035156,0.0379299998283386,0.38,0.0032373723144531,95.0,0.5405515160432186,19.0,33,0.077054717
2025-09-17,2025-09-17 17:40:42+00:00,put,0.2546201232032854,81.13999938964844,0.0386800003051757,1.21,0.0032837585693359,70.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-03,2025-10-03 19:50:27+00:00,call,0.0383299110198494,89.19000244140625,0.0385800004005432,4.14,0.0032666688964843,86.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-17,2025-11-17 20:13:57+00:00,call,0.4134154688569473,92.86000061035156,0.0377200007438659,4.1,0.0029077857666015,100.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-10-06,2025-10-06 17:26:26+00:00,call,2.291581108829569,88.80000305175781,0.0385999989509582,4.0,0.0025580578186035,125.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-19,2025-09-19 19:42:38+00:00,call,0.1724845995893223,81.51000213623047,0.0387800002098083,17.5,0.0047168497070312,65.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-09-17,2025-09-17 18:22:10+00:00,call,0.1013004791238877,81.13999938964844,0.0386800003051757,1.81,0.0031153032226562,85.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-12-08,2025-12-08 16:30:33+00:00,call,1.026694045174538,98.93000030517578,0.0361800003051757,13.05,0.0027606925109863,95.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-25,2025-11-25 20:29:17+00:00,call,0.5612594113620808,105.66000366210938,0.0373200011253356,11.31,0.0028565167480468,100.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-21,2025-10-21 18:26:31+00:00,call,0.1040383299110198,87.62000274658203,0.0378500008583068,3.88,0.0032739930419921,87.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-09-12,2025-09-12 13:37:27+00:00,call,0.0191649555099247,82.0,0.0392799997329711,12.28,0.0065820654296875,72.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-11,2025-11-11 20:34:30+00:00,call,0.0657084188911704,90.9499969482422,0.037829999923706,1.31,0.0025952888916015,93.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-16,2025-09-16 17:54:21+00:00,put,0.0082135523613963,81.08999633789062,0.0389000010490417,0.04,0.0041602146484374,75.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-11-12,2025-11-12 20:25:13+00:00,put,0.4271047227926078,91.4499969482422,0.0377800011634826,2.54,0.003045113494873,80.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-26,2025-09-26 13:53:01+00:00,call,0.3066392881587953,78.55999755859375,0.0385999989509582,14.85,0.004528863305664,65.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-20,2025-11-20 20:19:44+00:00,call,1.0759753593429158,94.97000122070312,0.0377500009536743,4.41,0.0028321029296874,115.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-18,2025-11-18 18:20:09+00:00,call,2.1738535249828885,96.43000030517578,0.0377200007438659,26.76,0.0026441165283203,75.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-18,2025-11-18 18:34:28+00:00,call,1.5770020533880904,96.43000030517578,0.0377200007438659,26.33,0.0034809001525878,75.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-22,2025-09-22 19:22:32+00:00,call,1.3141683778234086,80.4000015258789,0.0384800004959106,6.4,0.0028583477844238,90.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-09-12,2025-09-12 17:46:11+00:00,put,0.5174537987679672,82.0,0.0392799997329711,0.08,0.00507817421875,40.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-18,2025-09-18 15:31:46+00:00,call,1.2484599589322385,81.52999877929688,0.0388000011444091,6.59,0.0027674063110351,90.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-18,2025-09-18 14:30:52+00:00,put,0.0219028062970568,81.52999877929688,0.0388000011444091,10.1,0.0051660639648437,92.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-07,2025-11-07 18:12:51+00:00,call,0.191649555099247,86.27999877929688,0.0375699996948242,4.35,0.0026807372558593,85.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-11-12,2025-11-12 20:51:56+00:00,call,0.0054757015742642,91.4499969482422,0.0377800011634826,0.01,0.00476567734375,100.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-08,2025-10-08 18:13:45+00:00,call,2.2861054072553046,86.4000015258789,0.0384299993515014,19.55,0.0026868407104492,75.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-26,2025-11-26 19:06:33+00:00,call,0.082135523613963,104.62999725341795,0.0375300002098083,3.04,0.0025330336547851,105.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-16,2025-09-16 15:09:16+00:00,put,0.7529089664613279,81.08999633789062,0.0389000010490417,20.79,0.002419509399414,100.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-11-24,2025-11-24 19:51:24+00:00,put,0.0684462696783025,100.4000015258789,0.0373000001907348,0.09,0.0043555251953125,80.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-02,2025-10-02 18:38:44+00:00,call,0.0793976728268309,89.51000213623047,0.0384800004959106,2.37,0.003238593005371,91.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-18,2025-11-18 20:35:21+00:00,call,0.1040383299110198,96.43000030517578,0.0377200007438659,8.01,0.0038721315917968,90.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-08,2025-12-08 18:06:49+00:00,put,0.0109514031485284,98.93000030517578,0.0361800003051757,0.06,0.0073437765624999,81.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-30,2025-10-30 19:52:24+00:00,put,0.0410677618069815,86.27999877929688,0.0375699996948242,0.03,0.0043164630859375,75.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-21,2025-11-21 20:40:55+00:00,call,0.1533196440793976,97.76000213623048,0.0374000000953674,9.63,0.003397282824707,90.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-28,2025-11-28 17:45:33+00:00,put,0.2299794661190965,104.83000183105467,0.0369700002670288,1.86,0.0028528546752929,95.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-11-10,2025-11-10 18:42:11+00:00,call,0.2792607802874743,86.75,0.037829999923706,1.1,0.0027405511108398,100.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-06,2025-11-06 19:26:54+00:00,call,0.3668720054757016,85.77999877929688,0.0376300001144409,9.05,0.0031763377685546,80.0,0.5303543057323145,19.5,34,0.062880496
2025-11-07,2025-11-07 18:24:07+00:00,call,1.188227241615332,86.27999877929688,0.0375699996948242,5.24,0.0027387200744628,100.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-09-25,2025-09-25 19:14:06+00:00,put,0.0219028062970568,77.5999984741211,0.0388299989700317,8.13,0.0039258419921875,86.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-24,2025-11-24 20:31:43+00:00,put,0.0876112251882272,100.4000015258789,0.0373000001907348,2.55,0.0030591514404296,99.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-06,2025-11-06 19:01:03+00:00,call,1.1143052703627652,85.77999877929688,0.0376300001144409,0.23,0.0032691102783203,165.0,0.5303543057323145,19.5,34,0.062880496
2025-12-03,2025-12-03 15:37:37+00:00,call,0.1204654346338124,102.2699966430664,0.0363499999046325,0.2,0.0027002683105468,120.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-04,2025-11-04 19:01:15+00:00,call,0.0848733744010951,83.86000061035156,0.0379299998283386,0.7,0.0027735097656249,90.0,0.5405515160432186,19.0,33,0.077054717
2025-10-27,2025-10-27 19:48:52+00:00,put,0.892539356605065,88.0,0.0371799993515014,2.63,0.0031384963500976,70.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-16,2025-10-16 17:14:57+00:00,call,0.4243668720054757,83.91999816894531,0.038529999256134,0.3,0.0034619794433593,120.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-18,2025-11-18 15:05:36+00:00,call,0.0082135523613963,96.43000030517578,0.0377200007438659,0.04,0.00554691953125,110.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-16,2025-10-16 17:49:35+00:00,put,0.1752224503764544,83.91999816894531,0.038529999256134,0.12,0.0045068908691406,60.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-12-12,2025-12-12 19:08:02+00:00,call,1.0924024640657084,,,2.75,0.002616040637207,130.0,0.439841451163294,,18,0.138025
2025-11-11,2025-11-11 17:12:52+00:00,call,1.1006160164271048,90.9499969482422,0.037829999923706,2.2,0.0026605958557128,120.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-19,2025-11-19 20:30:21+00:00,call,0.0054757015742642,95.0500030517578,0.0377200007438659,0.07,0.0034766277343749,100.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-11-14,2025-11-14 18:47:43+00:00,call,1.0924024640657084,92.91999816894533,0.0378800010681152,8.54,0.002887034020996,100.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-10,2025-10-10 17:54:52+00:00,call,0.0574948665297741,85.98999786376953,0.038529999256134,5.77,0.0046582565429687,82.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-03,2025-11-03 15:07:35+00:00,call,0.0301163586584531,82.48999786376953,0.037829999923706,0.01,0.0051562984375,97.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-15,2025-09-15 17:18:21+00:00,put,0.3367556468172484,81.0199966430664,0.0390000009536743,7.25,0.0027747304565429,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-11,2025-11-11 20:43:40+00:00,put,0.3531827515400411,90.9499969482422,0.037829999923706,15.6,0.0029175512939453,105.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-11,2025-11-11 20:50:00+00:00,call,1.1772758384668036,90.9499969482422,0.037829999923706,6.95,0.0027292597198486,100.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-29,2025-09-29 19:36:11+00:00,call,0.0301163586584531,78.58000183105469,0.0386299991607666,1.39,0.0028809305664062,79.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-03,2025-11-03 20:21:34+00:00,call,0.2026009582477755,82.48999786376953,0.037829999923706,5.45,0.0028162339477539,80.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-03,2025-12-03 18:54:31+00:00,call,1.0403832991101984,102.2699966430664,0.0363499999046325,0.42,0.0030786824951171,175.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-26,2025-09-26 14:00:52+00:00,call,0.7255304585900069,78.55999755859375,0.0385999989509582,0.48,0.0028540753662109,115.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-13,2025-10-13 16:24:32+00:00,put,2.1765913757700206,85.69999694824219,0.038529999256134,8.35,0.0028180649841308,75.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-12-12,2025-12-12 16:27:04+00:00,call,0.5941136208076659,,,3.31,0.0026245854736328,115.0,0.439841451163294,,18,0.138025
2025-10-29,2025-10-29 15:24:25+00:00,call,0.0629705681040383,86.58000183105469,0.0373000001907348,0.04,0.0049414568359375,110.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-12-03,2025-12-03 20:11:08+00:00,put,0.5393566050650239,102.2699966430664,0.0363499999046325,1.43,0.0031165239135742,80.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-28,2025-11-28 15:28:50+00:00,call,0.6324435318275154,104.83000183105467,0.0369700002670288,3.5,0.0028259994750976,120.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-09-15,2025-09-15 18:38:57+00:00,call,0.1834360027378508,81.0199966430664,0.0390000009536743,8.6,0.0036426416992187,75.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-23,2025-09-23 19:28:22+00:00,put,0.1615331964407939,79.95999908447266,0.0384500002861022,0.83,0.0032569033691406,70.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-09-18,2025-09-18 15:27:54+00:00,call,0.1177275838466803,81.52999877929688,0.0388000011444091,1.32,0.0034839518798828,88.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-12-03,2025-12-03 16:21:21+00:00,put,0.2929500342231348,102.2699966430664,0.0363499999046325,0.09,0.004960987890625,60.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-06,2025-11-06 20:23:27+00:00,put,0.1177275838466803,85.77999877929688,0.0376300001144409,1.1,0.0028235580932617,80.0,0.5303543057323145,19.5,34,0.062880496
2025-10-01,2025-10-01 19:51:36+00:00,call,0.0629705681040383,90.12999725341795,0.0384500002861022,6.1,0.0035767243896484,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-18,2025-11-18 20:45:40+00:00,put,0.027378507871321,96.43000030517578,0.0377200007438659,0.3,0.0031250687499999,91.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-15,2025-09-15 18:17:03+00:00,put,0.5859000684462696,81.0199966430664,0.0390000009536743,12.05,0.0026886717468261,90.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-29,2025-10-29 19:35:37+00:00,put,0.0246406570841889,86.58000183105469,0.0373000001907348,0.16,0.009414068359375,75.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-29,2025-09-29 19:11:43+00:00,call,0.0876112251882272,78.58000183105469,0.0386299991607666,1.06,0.003122627368164,84.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-21,2025-11-21 19:40:44+00:00,call,0.1533196440793976,97.76000213623048,0.0374000000953674,13.93,0.0041821870849609,85.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-17,2025-09-17 17:58:29+00:00,call,0.3312799452429842,81.13999938964844,0.0386800003051757,0.19,0.0035254553710937,115.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-11,2025-11-11 17:03:04+00:00,put,0.3531827515400411,90.9499969482422,0.037829999923706,0.37,0.0045044494873046,65.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-25,2025-11-25 15:59:11+00:00,call,0.0082135523613963,105.66000366210938,0.0373200011253356,17.8,1.0000000000000005e-07,86.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-04,2025-11-04 20:37:36+00:00,call,0.0465434633812457,83.86000061035156,0.0379299998283386,0.22,0.0029590547851562,91.0,0.5405515160432186,19.0,33,0.077054717
2025-09-26,2025-09-26 13:35:48+00:00,put,0.0191649555099247,78.55999755859375,0.0385999989509582,9.6,0.0049512223632812,88.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-23,2025-10-23 13:48:13+00:00,call,0.9034907597535934,87.18000030517578,0.0378800010681152,8.4,0.002888865057373,90.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-10,2025-11-10 14:37:00+00:00,call,0.0876112251882272,86.75,0.037829999923706,2.19,0.0029370823486328,89.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-09-22,2025-09-22 17:18:18+00:00,call,0.0876112251882272,80.4000015258789,0.0384800004959106,1.5,0.0030249720947265,84.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-08,2025-12-08 16:16:17+00:00,put,0.0492813141683778,98.93000030517578,0.0361800003051757,0.2,0.0040820904296875,87.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-05,2025-11-05 19:13:26+00:00,put,0.0246406570841889,84.38999938964844,0.0378800010681152,0.32,0.0028076891113281,81.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-10-27,2025-10-27 18:11:37+00:00,call,0.0492813141683778,88.0,0.0371799993515014,0.55,0.0033887379882812,95.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-14,2025-10-14 18:38:49+00:00,put,0.1040383299110198,84.69999694824219,0.038529999256134,0.04,0.0055371540039062,60.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-15,2025-09-15 18:36:40+00:00,put,0.1067761806981519,81.0199966430664,0.0390000009536743,2.56,0.002967599621582,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-16,2025-10-16 14:48:16+00:00,call,2.1683778234086244,83.91999816894531,0.038529999256134,7.85,0.0028067735931396,100.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-28,2025-10-28 18:43:00+00:00,put,0.4681724845995893,87.02999877929688,0.0372000002861022,7.93,0.002732006274414,90.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-10,2025-10-10 19:38:12+00:00,put,0.191649555099247,85.98999786376953,0.038529999256134,4.0,0.0031128618408203,85.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-15,2025-09-15 18:13:42+00:00,call,0.2600958247775496,81.0199966430664,0.0390000009536743,0.52,0.0029566134033203,100.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-20,2025-11-20 18:39:29+00:00,put,0.0410677618069815,94.97000122070312,0.0377500009536743,2.3,0.0026294682373046,95.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-12,2025-11-12 14:31:50+00:00,put,1.0978781656399723,91.4499969482422,0.0377800011634826,2.0,0.0032630068237304,65.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-21,2025-11-21 14:46:35+00:00,call,0.0574948665297741,97.76000213623048,0.0374000000953674,12.35,0.0074365490722656,84.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-02,2025-10-02 17:28:00+00:00,call,0.0410677618069815,89.51000213623047,0.0384800004959106,5.46,0.003320379296875,84.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-17,2025-09-17 19:01:26+00:00,call,0.7501711156741958,81.13999938964844,0.0386800003051757,1.0,0.0027014890014648,110.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-14,2025-11-14 19:52:50+00:00,call,0.0191649555099247,92.91999816894533,0.0378800010681152,7.3,0.0049512223632812,87.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-01,2025-10-01 19:50:14+00:00,put,0.4654346338124572,90.12999725341795,0.0384500002861022,4.6,0.0028760478027343,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-08,2025-12-08 16:16:07+00:00,call,1.103353867214237,98.93000030517578,0.0361800003051757,0.36,0.0030200893310546,175.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-24,2025-10-24 19:22:38+00:00,put,0.4024640657084189,87.48999786376953,0.0376300001144409,0.63,0.0035889312988281,65.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-09-26,2025-09-26 19:04:22+00:00,call,0.0191649555099247,78.55999755859375,0.0385999989509582,2.84,0.0027832752929687,76.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-05,2025-11-05 16:48:52+00:00,call,0.8678986995208761,84.38999938964844,0.0378800010681152,8.31,0.0029151099121093,85.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-15,2025-09-15 17:02:43+00:00,call,1.7522245037645447,81.0199966430664,0.0390000009536743,12.2,0.0027164424652099,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
