date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-10-03,2025-10-03 18:15:22+00:00,call,0.0574948665297741,89.19000244140625,0.0385800004005432,4.19,0.0032080757324218,87.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-25,2025-09-25 17:19:44+00:00,put,0.0793976728268309,77.5999984741211,0.0388299989700317,0.49,0.0029639375488281,71.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-12-02,2025-12-02 18:39:44+00:00,call,1.538672142368241,101.02999877929688,0.0367199993133544,6.8,0.0028641460662841,120.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-26,2025-09-26 13:42:34+00:00,put,2.223134839151266,78.55999755859375,0.0385999989509582,12.75,0.0026068854553222,80.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-03,2025-10-03 13:31:20+00:00,put,0.0574948665297741,89.19000244140625,0.0385800004005432,3.65,0.0025879647460937,92.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-27,2025-10-27 18:31:49+00:00,call,0.0876112251882272,88.0,0.0371799993515014,0.29,0.0031201859863281,100.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-03,2025-11-03 19:54:34+00:00,put,0.2026009582477755,82.48999786376953,0.037829999923706,0.21,0.0033057310058593,65.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-10,2025-10-10 16:44:53+00:00,call,0.2683093771389459,85.98999786376953,0.038529999256134,0.17,0.0050293465820312,145.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-18,2025-11-18 16:48:27+00:00,put,0.4106776180698152,96.43000030517578,0.0377200007438659,0.37,0.0064306997558593,45.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-03,2025-11-03 20:14:55+00:00,call,0.0684462696783025,82.48999786376953,0.037829999923706,1.81,0.0026734131103515,84.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-28,2025-11-28 17:45:47+00:00,put,0.8049281314168378,104.83000183105467,0.0369700002670288,4.5,0.0029840789489746,90.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-03,2025-10-03 19:08:55+00:00,call,0.0766598220396988,89.19000244140625,0.0385800004005432,0.96,0.0033545586425781,97.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-19,2025-09-19 19:36:45+00:00,call,0.3258042436687201,81.51000213623047,0.0387800002098083,2.3,0.0029029030029296,90.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-09-17,2025-09-17 19:55:46+00:00,call,0.3312799452429842,81.13999938964844,0.0386800003051757,3.95,0.0029907927490234,85.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-14,2025-11-14 15:47:31+00:00,call,2.088980150581793,92.91999816894533,0.0378800010681152,13.4,0.0028339339660644,95.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-06,2025-10-06 16:04:13+00:00,put,0.1259411362080766,88.80000305175781,0.0385999989509582,20.9,0.0038379522460937,110.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-30,2025-10-30 19:58:54+00:00,call,0.0027378507871321,86.27999877929688,0.0375699996948242,0.41,0.0029590547851562,87.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-09-26,2025-09-26 14:46:28+00:00,call,0.0766598220396988,78.55999755859375,0.0385999989509582,0.15,0.0039551385742187,93.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-30,2025-09-30 17:34:36+00:00,call,0.7145790554414785,83.93000030517578,0.0384500002861022,0.08,0.0030908894042968,145.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-24,2025-09-24 17:52:58+00:00,put,0.082135523613963,79.66999816894531,0.0385800004005432,2.19,0.0027002683105468,79.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-02,2025-10-02 19:48:24+00:00,call,0.2902121834360027,89.51000213623047,0.0384800004959106,5.25,0.0029126685302734,90.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-31,2025-10-31 19:40:09+00:00,call,0.0766598220396988,85.9800033569336,0.0371799993515014,2.79,0.0028125718749999,86.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-22,2025-10-22 14:21:23+00:00,call,0.6543463381245722,87.61000061035156,0.0378800010681152,0.27,0.0033325862060546,140.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-19,2025-11-19 19:07:41+00:00,put,0.4079397672826831,95.0500030517578,0.0377200007438659,6.8,0.0030420617675781,95.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-12-01,2025-12-01 20:22:13+00:00,put,0.1259411362080766,101.83000183105467,0.0369300007820129,0.49,0.0029102271484374,90.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-20,2025-10-20 19:33:09+00:00,put,0.0109514031485284,86.31999969482422,0.0379800009727478,0.02,0.0062500375,75.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-09-15,2025-09-15 13:38:42+00:00,put,0.0301163586584531,81.0199966430664,0.0390000009536743,0.1,0.0038672488281249,73.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-16,2025-09-16 15:38:46+00:00,call,2.250513347022588,81.08999633789062,0.0389000010490417,36.61,0.0030115444946289,45.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-12-01,2025-12-01 16:33:18+00:00,put,0.0876112251882272,101.83000183105467,0.0369300007820129,3.68,0.0025952888916015,104.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-06,2025-11-06 20:21:11+00:00,call,0.865160848733744,85.77999877929688,0.0376300001144409,1.09,0.0028784891845703,120.0,0.5303543057323145,19.5,34,0.062880496
2025-09-17,2025-09-17 18:27:19+00:00,call,1.3278576317590691,81.13999938964844,0.0386800003051757,1.3,0.0025843026733398,120.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-12,2025-11-12 19:14:26+00:00,call,0.0054757015742642,91.4499969482422,0.0377800011634826,12.36,0.0133398770507812,80.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-01,2025-12-01 17:35:59+00:00,put,1.1225188227241616,101.83000183105467,0.0369300007820129,8.15,0.0027466545654296,95.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-25,2025-11-25 20:06:21+00:00,call,0.027378507871321,105.66000366210938,0.0373200011253356,1.34,0.0023316196533203,106.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-12-12,2025-12-12 19:35:50+00:00,put,0.0191649555099247,,,0.04,0.0064062859375,80.0,0.439841451163294,,18,0.138025
2025-12-09,2025-12-09 20:03:25+00:00,put,0.1998631074606434,96.88999938964844,0.0363199996948242,9.65,0.0029492892578124,105.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-11-17,2025-11-17 16:51:18+00:00,call,1.0841889117043122,92.86000061035156,0.0377200007438659,31.05,0.0039685661743164,65.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-10-01,2025-10-01 19:59:09+00:00,call,0.9637234770704995,90.12999725341795,0.0384500002861022,7.66,0.0027893787475585,95.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-01,2025-10-01 18:21:21+00:00,call,0.1013004791238877,90.12999725341795,0.0384500002861022,4.08,0.0040430283203125,90.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-30,2025-09-30 16:03:12+00:00,call,0.0848733744010951,83.93000030517578,0.0384500002861022,10.0,0.0043213458496093,72.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-15,2025-09-15 15:46:33+00:00,put,0.1259411362080766,81.0199966430664,0.0390000009536743,2.25,0.0033521172607421,78.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-29,2025-09-29 19:47:18+00:00,call,0.2217659137577002,78.58000183105469,0.0386299991607666,0.23,0.0030664755859375,100.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-23,2025-10-23 15:18:18+00:00,call,1.648186173853525,87.18000030517578,0.0378800010681152,12.75,0.0027954822021484,85.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-09-30,2025-09-30 18:30:31+00:00,call,0.5448323066392882,83.93000030517578,0.0384500002861022,2.94,0.0027594718200683,95.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-15,2025-09-15 18:04:44+00:00,put,0.0109514031485284,81.0199966430664,0.0390000009536743,2.46,0.0037354142089843,83.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-07,2025-10-07 15:13:09+00:00,put,0.947296372347707,87.61000061035156,0.0384299993515014,32.61,0.0027503166381835,120.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-09-29,2025-09-29 13:30:29+00:00,call,1.218343600273785,78.58000183105469,0.0386299991607666,1.59,0.0026227544372558,110.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-20,2025-11-20 19:52:57+00:00,put,0.2518822724161533,94.97000122070312,0.0377500009536743,5.37,0.0028186753295898,95.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-24,2025-11-24 20:25:50+00:00,call,1.5605749486652978,100.4000015258789,0.0373000001907348,8.75,0.0027951770294189,115.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-03,2025-10-03 18:16:27+00:00,put,0.0383299110198494,89.19000244140625,0.0385800004005432,1.82,0.0025342543457031,90.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-12-03,2025-12-03 16:38:00+00:00,call,0.082135523613963,102.2699966430664,0.0363499999046325,1.49,0.0022925575439453,105.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-25,2025-11-25 19:20:04+00:00,call,0.5612594113620808,105.66000366210938,0.0373200011253356,8.72,0.0028144029113769,105.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-22,2025-09-22 19:49:20+00:00,call,0.0109514031485284,80.4000015258789,0.0384800004959106,0.01,0.00398443515625,90.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-10,2025-11-10 20:14:10+00:00,call,0.0301163586584531,86.75,0.037829999923706,2.79,0.0030713583496093,85.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-29,2025-10-29 19:57:25+00:00,put,0.0629705681040383,86.58000183105469,0.0373000001907348,0.47,0.003591372680664,79.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-17,2025-09-17 15:56:26+00:00,call,0.082135523613963,81.13999938964844,0.0386800003051757,0.07,0.00539067109375,115.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-12,2025-11-12 19:50:02+00:00,call,0.0438056125941136,91.4499969482422,0.0377800011634826,1.59,0.0027027096923828,93.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-01,2025-12-01 20:33:05+00:00,call,0.0109514031485284,101.83000183105467,0.0369300007820129,0.1,0.0032910827148437,107.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-25,2025-09-25 18:48:45+00:00,call,0.0219028062970568,77.5999984741211,0.0388299989700317,0.02,0.0038281867187499,89.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-17,2025-11-17 19:00:33+00:00,call,0.0684462696783025,92.86000061035156,0.0377200007438659,6.12,0.0034717449707031,89.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-09-30,2025-09-30 19:14:02+00:00,call,0.1423682409308692,83.93000030517578,0.0384500002861022,0.68,0.0030029996582031,95.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-24,2025-09-24 16:05:58+00:00,put,0.731006160164271,79.66999816894531,0.0385800004005432,0.97,0.0035645174804687,55.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-12,2025-09-12 17:55:21+00:00,call,0.0574948665297741,82.0,0.0392799997329711,0.34,0.0029785858398437,91.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-04,2025-11-04 14:55:31+00:00,call,0.027378507871321,83.86000061035156,0.0379299998283386,3.42,0.0050146982910156,81.0,0.5405515160432186,19.0,33,0.077054717
2025-11-18,2025-11-18 20:51:11+00:00,call,0.5804243668720055,96.43000030517578,0.0377200007438659,0.58,0.0032886413330078,140.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-24,2025-09-24 18:32:11+00:00,call,0.1587953456536618,79.66999816894531,0.0385800004005432,4.0,0.0032532412963867,80.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-17,2025-11-17 16:45:58+00:00,call,0.3367556468172484,92.86000061035156,0.0377200007438659,0.95,0.0030884480224609,115.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-09-17,2025-09-17 17:33:06+00:00,call,2.247775496235456,81.13999938964844,0.0386800003051757,18.7,0.0027374993835449,70.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-03,2025-10-03 19:23:17+00:00,call,0.459958932238193,89.19000244140625,0.0385800004005432,3.32,0.0029505099487304,100.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-12-10,2025-12-10 14:33:02+00:00,call,0.0629705681040383,97.62000274658205,0.0359299993515014,1.28,0.0031201859863281,105.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-10-22,2025-10-22 13:38:23+00:00,put,0.082135523613963,87.61000061035156,0.0378800010681152,8.1,0.0036206692626953,95.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-19,2025-11-19 20:09:58+00:00,call,0.1587953456536618,95.0500030517578,0.0377200007438659,0.87,0.0026367923828125,105.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-12-02,2025-12-02 19:29:08+00:00,call,0.0082135523613963,101.02999877929688,0.0367199993133544,0.01,0.005937540625,113.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-12-11,2025-12-11 19:14:48+00:00,put,0.0793976728268309,99.01000213623048,0.0356800007820129,1.03,0.0025733164550781,94.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-11-10,2025-11-10 14:48:19+00:00,put,0.432580424366872,86.75,0.037829999923706,3.5,0.0029553927124023,80.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-06,2025-10-06 18:05:13+00:00,put,0.0109514031485284,88.80000305175781,0.0385999989509582,3.5,0.0029590547851562,92.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-17,2025-10-17 14:35:50+00:00,call,2.1656399726214923,84.79000091552734,0.0383200001716613,3.26,0.0026410648010253,120.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-26,2025-09-26 19:14:19+00:00,call,0.0383299110198494,78.55999755859375,0.0385999989509582,0.04,0.0049121602539062,91.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-18,2025-09-18 19:14:22+00:00,put,2.3408624229979464,81.52999877929688,0.0388000011444091,7.85,0.0028400374206542,70.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-12-05,2025-12-05 18:08:24+00:00,put,1.0349075975359343,99.72000122070312,0.036029999256134,0.94,0.0035889312988281,60.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-12-02,2025-12-02 20:24:13+00:00,call,1.0431211498973303,101.02999877929688,0.0367199993133544,1.8,0.0028003649658203,140.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-01,2025-10-01 19:57:54+00:00,call,0.216290212183436,90.12999725341795,0.0384500002861022,0.05,0.0042188078125,145.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-25,2025-09-25 15:22:28+00:00,call,0.0410677618069815,77.5999984741211,0.0388299989700317,4.9,0.0031690136230468,74.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-02,2025-10-02 18:36:40+00:00,put,0.0410677618069815,89.51000213623047,0.0384800004959106,0.06,0.004414118359375,75.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-24,2025-09-24 19:42:17+00:00,call,0.1013004791238877,79.66999816894531,0.0385800004005432,0.71,0.003122627368164,88.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-12-08,2025-12-08 16:36:32+00:00,put,2.023271731690623,98.93000030517578,0.0361800003051757,6.83,0.0029309788940429,80.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-02,2025-10-02 18:38:30+00:00,put,0.0793976728268309,89.51000213623047,0.0384800004959106,2.06,0.0029932341308593,87.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-03,2025-11-03 20:20:08+00:00,call,0.0301163586584531,82.48999786376953,0.037829999923706,1.11,0.0029102271484374,84.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-17,2025-10-17 15:19:04+00:00,put,0.0958247775496235,84.79000091552734,0.0383200001716613,0.08,0.0063867548828125,60.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-12,2025-09-12 14:26:37+00:00,put,1.0157426420260096,82.0,0.0392799997329711,1.33,0.0034815104980468,60.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-21,2025-11-21 20:32:47+00:00,put,0.2491444216290212,97.76000213623048,0.0374000000953674,2.26,0.0028919167846679,90.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-25,2025-11-25 16:59:56+00:00,put,0.6406570841889117,105.66000366210938,0.0373200011253356,9.42,0.0028955788574218,105.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-07,2025-10-07 19:16:19+00:00,put,0.4490075290896646,87.61000061035156,0.0384299993515014,7.9,0.0027918201293945,90.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-09-18,2025-09-18 16:56:56+00:00,call,1.2484599589322385,81.52999877929688,0.0388000011444091,19.92,0.0030786824951171,65.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-31,2025-10-31 15:00:24+00:00,call,2.127310061601643,85.9800033569336,0.0371799993515014,3.65,0.0027271235107421,120.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-03,2025-11-03 20:25:23+00:00,put,0.0301163586584531,82.48999786376953,0.037829999923706,0.85,0.0025879647460937,81.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-24,2025-11-24 18:53:22+00:00,call,0.0492813141683778,100.4000015258789,0.0373000001907348,14.45,0.0068408519042968,86.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-15,2025-09-15 16:40:57+00:00,call,1.2566735112936345,81.0199966430664,0.0390000009536743,10.8,0.0032636171691894,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-27,2025-10-27 19:58:40+00:00,call,0.0301163586584531,88.0,0.0371799993515014,1.25,0.0038086556640624,91.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-29,2025-09-29 17:11:27+00:00,call,1.295003422313484,78.58000183105469,0.0386299991607666,0.7,0.0026282475463867,125.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-02,2025-10-02 18:27:19+00:00,put,0.2135523613963039,89.51000213623047,0.0384800004959106,0.72,0.003200751586914,75.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-17,2025-09-17 18:42:18+00:00,put,0.0246406570841889,81.13999938964844,0.0386800003051757,18.85,0.00500005,100.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-05,2025-11-05 20:04:34+00:00,call,1.1937029431895962,84.38999938964844,0.0378800010681152,0.15,0.0030518272949218,175.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-25,2025-11-25 19:24:59+00:00,put,0.027378507871321,105.66000366210938,0.0373200011253356,0.13,0.0041797457031249,95.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-12-10,2025-12-10 20:30:46+00:00,call,0.0246406570841889,97.62000274658205,0.0359299993515014,1.04,0.001992267578125,98.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-10-09,2025-10-09 14:25:37+00:00,put,2.283367556468173,87.5,0.038529999256134,14.5,0.0025415784912109,90.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-28,2025-10-28 19:34:45+00:00,put,0.027378507871321,87.02999877929688,0.0372000002861022,1.76,0.0038526005371093,86.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-10,2025-11-10 15:57:42+00:00,call,0.1834360027378508,86.75,0.037829999923706,12.0,0.003278875805664,75.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-10,2025-10-10 15:18:05+00:00,call,0.9390828199863108,85.98999786376953,0.038529999256134,2.7,0.0029724823852539,110.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-23,2025-10-23 19:17:31+00:00,call,0.4818617385352498,87.18000030517578,0.0378800010681152,2.65,0.0029328099304199,100.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-18,2025-11-18 20:58:19+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.03,0.02000005,55.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-19,2025-09-19 18:16:40+00:00,call,2.242299794661191,81.51000213623047,0.0387800002098083,7.71,0.0025855233642578,95.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-14,2025-11-14 17:42:00+00:00,call,0.0383299110198494,92.91999816894533,0.0378800010681152,0.23,0.0036426416992187,101.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-23,2025-10-23 16:24:13+00:00,put,0.2327173169062286,87.18000030517578,0.0378800010681152,13.7,0.0031177446044921,100.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-10,2025-11-10 19:51:52+00:00,call,0.0492813141683778,86.75,0.037829999923706,2.96,0.0028345443115234,85.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-12-03,2025-12-03 19:56:13+00:00,call,0.2929500342231348,102.2699966430664,0.0363499999046325,1.07,0.0026807372558593,120.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-08,2025-12-08 20:26:14+00:00,call,0.5256673511293635,98.93000030517578,0.0361800003051757,1.84,0.0027820546020507,120.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-02,2025-12-02 20:30:17+00:00,put,0.1232032854209445,101.02999877929688,0.0367199993133544,0.58,0.0028174546386718,90.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-12-05,2025-12-05 16:47:33+00:00,put,0.0191649555099247,99.72000122070312,0.036029999256134,0.08,0.0081250187499999,79.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-19,2025-11-19 18:21:04+00:00,put,0.0246406570841889,95.0500030517578,0.0377200007438659,0.11,0.004101621484375,86.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-02,2025-10-02 16:34:16+00:00,put,0.0027378507871321,89.51000213623047,0.0384800004959106,0.04,0.0089843851562499,78.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-23,2025-09-23 14:45:35+00:00,put,0.487337440109514,79.95999908447266,0.0384500002861022,4.1,0.0029523409851074,75.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-11-17,2025-11-17 14:42:52+00:00,put,0.0109514031485284,92.86000061035156,0.0377200007438659,0.05,0.005039112109375,84.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-26,2025-11-26 20:09:05+00:00,call,1.5550992470910336,104.62999725341795,0.0375300002098083,12.05,0.0031519239501953,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-16,2025-09-16 14:31:49+00:00,put,0.5065023956194388,81.08999633789062,0.0389000010490417,0.5,0.0036841451904296,55.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-29,2025-10-29 17:23:31+00:00,put,0.3887748117727584,86.58000183105469,0.0373000001907348,1.9,0.00304694453125,75.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-09,2025-10-09 18:38:50+00:00,put,0.0027378507871321,87.5,0.038529999256134,2.48,0.0036231106445312,90.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-14,2025-11-14 19:33:44+00:00,call,0.0574948665297741,92.91999816894533,0.0378800010681152,2.0,0.0028247787841796,95.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-09-22,2025-09-22 14:59:35+00:00,put,0.4900752908966461,80.4000015258789,0.0384800004959106,11.21,0.0029315892395019,90.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-05,2025-12-05 20:49:01+00:00,call,0.5338809034907598,99.72000122070312,0.036029999256134,2.78,0.0027967028930664,115.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-16,2025-10-16 19:08:06+00:00,call,0.0219028062970568,83.91999816894531,0.038529999256134,6.71,0.0069629209960937,78.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-15,2025-09-15 16:09:56+00:00,put,0.5859000684462696,81.0199966430664,0.0390000009536743,4.29,0.0029505099487304,75.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-24,2025-11-24 19:30:20+00:00,put,0.0301163586584531,100.4000015258789,0.0373000001907348,0.11,0.0040723249023437,91.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-08,2025-10-08 18:26:04+00:00,call,0.0054757015742642,86.4000015258789,0.0384299993515014,2.97,0.0023828886718749,84.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-15,2025-09-15 18:38:36+00:00,put,0.0301163586584531,81.0199966430664,0.0390000009536743,0.72,0.0033789724609375,78.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-10,2025-10-10 19:56:09+00:00,put,0.1149897330595482,85.98999786376953,0.038529999256134,0.05,0.00929688203125,40.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-04,2025-11-04 19:56:19+00:00,put,0.8706365503080082,83.86000061035156,0.0379299998283386,9.25,0.0027692373474121,85.0,0.5405515160432186,19.0,33,0.077054717
2025-09-24,2025-09-24 17:55:14+00:00,call,1.3086926762491444,79.66999816894531,0.0385800004005432,0.86,0.0026795165649414,125.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-15,2025-09-15 16:16:59+00:00,put,0.0492813141683778,81.0199966430664,0.0390000009536743,4.74,0.0031445998046874,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-21,2025-11-21 17:50:50+00:00,call,0.8240930869267625,97.76000213623048,0.0374000000953674,12.7,0.0031830515686035,95.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-16,2025-09-16 15:23:17+00:00,put,0.1806981519507187,81.08999633789062,0.0389000010490417,9.65,0.0026074958007812,90.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-02,2025-10-02 15:27:38+00:00,call,0.0027378507871321,89.51000213623047,0.0384800004959106,10.13,0.009960937890625,79.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-06,2025-11-06 15:51:35+00:00,call,2.206707734428474,85.77999877929688,0.0376300001144409,36.5,0.0033106137695312,50.0,0.5303543057323145,19.5,34,0.062880496
2025-11-12,2025-11-12 20:16:15+00:00,call,0.0629705681040383,91.4499969482422,0.0377800011634826,1.14,0.0028345443115234,95.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-11,2025-12-11 16:46:12+00:00,call,2.0150581793292264,99.01000213623048,0.0356800007820129,3.97,0.0025928475097656,140.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-11-14,2025-11-14 15:12:55+00:00,put,0.0383299110198494,92.91999816894533,0.0378800010681152,0.1,0.0051367673828124,77.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-02,2025-12-02 17:07:43+00:00,call,0.1040383299110198,101.02999877929688,0.0367199993133544,1.87,0.0025647716186523,103.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-25,2025-11-25 20:26:56+00:00,call,2.154688569472964,105.66000366210938,0.0373200011253356,21.37,0.0028592633026123,95.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-25,2025-11-25 19:45:23+00:00,call,0.1423682409308692,105.66000366210938,0.0373200011253356,0.17,0.0030713583496093,130.0,0.5800740868257438,18.559999465942383,41,0.07035704
