date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-09-22,2025-09-22 15:08:37+00:00,put,0.0301163586584531,58.7626953125,0.0384800004959106,1.06,0.0026709717285156,59.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-29,2025-10-29 19:48:13+00:00,call,0.0246406570841889,68.99227142333984,0.0373000001907348,0.94,0.0032080757324218,70.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-03,2025-12-03 20:47:01+00:00,call,1.0403832991101984,74.54119873046875,0.0363499999046325,31.7,0.0052075674560546,45.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-17,2025-11-17 16:26:17+00:00,put,0.5831622176591376,67.77470397949219,0.0377200007438659,3.2,0.0034863932617187,60.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-29,2025-10-29 17:15:51+00:00,put,0.0629705681040383,68.99227142333984,0.0373000001907348,0.09,0.0057715266601562,58.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-04,2025-12-04 16:24:54+00:00,put,0.0410677618069815,75.13999938964844,0.036119999885559,0.19,0.0034522139160156,69.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-21,2025-10-21 18:17:00+00:00,put,0.1615331964407939,66.48727416992188,0.0378500008583068,4.8,0.0028699443481445,70.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-17,2025-09-17 17:38:14+00:00,put,0.2546201232032854,58.61299133300781,0.0386800003051757,1.22,0.0031470411865234,52.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-02,2025-10-02 19:54:26+00:00,put,0.0793976728268309,59.241737365722656,0.0384800004959106,0.59,0.0041553318847656,53.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-07,2025-10-07 19:57:08+00:00,call,1.273100616016427,57.14591979980469,0.0384299993515014,8.07,0.0036023588989257,60.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-11-17,2025-11-17 14:30:01+00:00,put,0.3367556468172484,67.77470397949219,0.0377200007438659,0.14,0.0052148916015624,35.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-23,2025-10-23 14:47:50+00:00,call,1.1526351813826146,66.71681213378906,0.0378800010681152,23.85,0.0050250741638183,47.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-21,2025-10-21 17:00:30+00:00,put,0.9089664613278576,66.48727416992188,0.0378500008583068,1.4,0.0039697868652343,45.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-13,2025-10-13 19:01:33+00:00,call,0.6789869952087612,55.50918960571289,0.038529999256134,11.9,0.0044470770141601,47.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-30,2025-09-30 18:28:12+00:00,call,0.9664613278576316,60.84852981567383,0.0384500002861022,2.34,0.0031983102050781,80.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-17,2025-10-17 13:53:35+00:00,call,0.6680355920602327,58.26369094848633,0.0383200001716613,14.68,0.0045020081054687,47.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-07,2025-10-07 19:55:01+00:00,call,0.1232032854209445,57.14591979980469,0.0384299993515014,6.15,0.0043848217773437,52.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-06,2025-10-06 15:58:50+00:00,put,0.0684462696783025,58.074066162109375,0.0385999989509582,0.63,0.0043066975585937,53.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-24,2025-11-24 16:48:24+00:00,call,0.1451060917180013,70.85855102539062,0.0373000001907348,11.85,0.0044629459960937,60.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-12-01,2025-12-01 20:24:36+00:00,call,0.0492813141683778,72.80465698242188,0.0369300007820129,2.18,0.003122627368164,72.5,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-18,2025-11-18 19:38:23+00:00,call,0.8323066392881588,67.79466247558594,0.0377200007438659,15.37,0.0047180703979492,57.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-30,2025-10-30 18:46:10+00:00,call,0.136892539356605,68.53318786621094,0.0375699996948242,6.04,0.0041260353027343,65.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-12,2025-11-12 20:25:27+00:00,call,0.0054757015742642,71.69686889648438,0.0377800011634826,10.76,0.009414068359375,61.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-09-26,2025-09-26 15:55:52+00:00,call,0.4791238877481177,61.11799240112305,0.0385999989509582,8.1,0.0036548486083984,57.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-09-12,2025-09-12 17:13:27+00:00,put,0.0766598220396988,58.38344955444336,0.0392799997329711,0.26,0.0032227240234374,53.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-02,2025-10-02 17:51:06+00:00,put,0.9609856262833676,59.241737365722656,0.0384800004959106,4.68,0.0030615928222656,55.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-26,2025-11-26 15:29:34+00:00,put,0.5585215605749486,72.6649398803711,0.0375300002098083,27.45,0.0024658956542968,100.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-30,2025-10-30 19:58:04+00:00,call,0.0602327173169062,68.53318786621094,0.0375699996948242,1.46,0.003200751586914,70.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-25,2025-09-25 19:43:55+00:00,call,0.2327173169062286,60.46928787231445,0.0388299989700317,0.5,0.0034815104980468,75.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-17,2025-09-17 17:30:21+00:00,call,0.2546201232032854,58.61299133300781,0.0386800003051757,2.33,0.0032153998779296,62.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-28,2025-10-28 19:57:28+00:00,put,0.027378507871321,69.73080444335938,0.0372000002861022,3.44,0.0036865865722656,73.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-09-19,2025-09-19 19:00:56+00:00,call,0.1149897330595482,58.86249542236328,0.0387800002098083,1.58,0.0034546552978515,62.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-12-02,2025-12-02 18:49:22+00:00,call,0.0465434633812457,73.51325225830078,0.0367199993133544,0.58,0.0029004616210937,77.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-17,2025-10-17 19:43:48+00:00,call,0.0191649555099247,58.26369094848633,0.0383200001716613,5.12,0.0077685770019531,54.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-05,2025-11-05 20:42:13+00:00,call,0.0246406570841889,68.63298797607422,0.0378800010681152,5.75,0.0070019831054687,63.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-05,2025-11-05 16:50:45+00:00,put,0.1013004791238877,68.63298797607422,0.0378800010681152,0.65,0.0034278000976562,63.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-11,2025-11-11 20:02:22+00:00,call,0.027378507871321,71.07810974121094,0.037829999923706,1.04,0.0027295648925781,72.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-10,2025-10-10 18:49:37+00:00,put,0.191649555099247,55.23972702026367,0.038529999256134,0.41,0.0044824770507812,44.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-27,2025-10-27 19:53:11+00:00,put,0.0876112251882272,69.24177551269531,0.0371799993515014,1.52,0.0027613028564453,68.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-20,2025-11-20 16:52:05+00:00,put,1.0759753593429158,67.90444946289062,0.0377500009536743,2.55,0.0041113870117187,50.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-12,2025-09-12 19:44:46+00:00,put,0.0766598220396988,58.38344955444336,0.0392799997329711,1.69,0.0027344476562499,59.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-24,2025-11-24 18:27:27+00:00,call,0.0492813141683778,70.85855102539062,0.0373000001907348,0.45,0.0027979235839843,75.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-24,2025-10-24 19:38:24+00:00,call,0.4024640657084189,69.5212173461914,0.0376300001144409,3.7,0.0033277034423828,75.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-12,2025-12-12 19:38:24+00:00,call,0.0191649555099247,,,0.18,0.0027246821289062,85.0,0.439841451163294,,6,0.0903
2025-10-22,2025-10-22 14:32:38+00:00,call,0.1013004791238877,67.17589569091797,0.0378800010681152,11.18,0.0068603829589843,56.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-09-26,2025-09-26 18:08:19+00:00,call,0.0766598220396988,61.11799240112305,0.0385999989509582,9.55,0.0051465329101562,52.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-31,2025-10-31 13:30:10+00:00,put,0.1341546885694729,68.95234680175781,0.0371799993515014,0.03,0.00648441015625,38.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-24,2025-10-24 19:56:54+00:00,put,0.2299794661190965,69.5212173461914,0.0376300001144409,0.04,0.00554691953125,37.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-12,2025-12-12 16:30:23+00:00,call,0.0383299110198494,,,5.73,0.0035303381347656,76.0,0.439841451163294,,6,0.0903
2025-09-30,2025-09-30 17:53:35+00:00,put,0.7145790554414785,60.84852981567383,0.0384500002861022,1.26,0.003552310571289,45.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-28,2025-10-28 15:06:24+00:00,put,0.027378507871321,69.73080444335938,0.0372000002861022,5.05,0.0075976802734375,74.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-05,2025-11-05 18:53:26+00:00,call,2.209445585215606,68.63298797607422,0.0378800010681152,23.0,0.0047388221435546,55.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-21,2025-10-21 19:42:16+00:00,call,1.2347707049965777,66.48727416992188,0.0378500008583068,5.52,0.0036200589172363,80.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-29,2025-10-29 18:53:30+00:00,put,0.082135523613963,68.99227142333984,0.0373000001907348,0.66,0.0033057310058593,64.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-08,2025-12-08 15:55:16+00:00,call,1.103353867214237,75.70999908447266,0.0361800003051757,6.3,0.0035639071350097,90.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-18,2025-11-18 18:06:49+00:00,call,0.3340177960301163,67.79466247558594,0.0377200007438659,4.0,0.0037036762451171,72.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-11,2025-11-11 14:40:59+00:00,call,2.193018480492813,71.07810974121094,0.037829999923706,22.0,0.0045709771423339,60.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-14,2025-10-14 19:20:17+00:00,put,0.027378507871321,57.0361442565918,0.038529999256134,0.94,0.005507857421875,54.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-29,2025-09-29 13:41:04+00:00,put,0.0492813141683778,60.99822998046875,0.0386299991607666,13.45,0.00726565234375,75.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-05,2025-11-05 18:24:09+00:00,call,0.1971252566735113,68.63298797607422,0.0378800010681152,0.27,0.0032813171874999,85.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-08,2025-10-08 17:48:00+00:00,call,0.0438056125941136,56.287635803222656,0.0384299993515014,7.2,0.0055371540039062,50.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-12,2025-11-12 18:11:55+00:00,put,0.0246406570841889,71.69686889648438,0.0377800011634826,0.02,0.006210975390625,57.5,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-06,2025-10-06 19:46:14+00:00,call,0.0876112251882272,58.074066162109375,0.0385999989509582,4.8,0.0044043528320312,55.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-02,2025-10-02 15:41:36+00:00,call,0.4626967830253251,59.241737365722656,0.0384800004959106,4.25,0.0034644208251953,62.5,0.5026707787157056,16.6299991607666,7,0.093416508
2025-09-30,2025-09-30 15:49:06+00:00,put,1.2922655715263518,60.84852981567383,0.0384500002861022,0.8,0.0040479110839843,33.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-07,2025-10-07 16:19:00+00:00,put,0.0082135523613963,57.14591979980469,0.0384299993515014,5.07,0.0062305064453125,62.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-23,2025-10-23 15:00:11+00:00,put,0.0027378507871321,66.71681213378906,0.0378800010681152,3.36,0.0096679720703125,71.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-31,2025-10-31 18:20:26+00:00,put,0.6297056810403833,68.95234680175781,0.0371799993515014,7.0,0.0032202826416015,70.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-06,2025-10-06 15:25:38+00:00,put,0.0301163586584531,58.074066162109375,0.0385999989509582,0.08,0.0043555251953125,52.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-30,2025-10-30 18:24:30+00:00,put,0.0219028062970568,68.53318786621094,0.0375699996948242,0.28,0.0027783925292968,66.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-05,2025-11-05 16:59:54+00:00,call,0.6160164271047228,68.63298797607422,0.0378800010681152,2.51,0.0035340002075195,85.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-09-26,2025-09-26 19:41:37+00:00,put,0.7255304585900069,61.11799240112305,0.0385999989509582,0.19,0.0052588364746093,30.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-18,2025-11-18 16:07:28+00:00,put,0.0848733744010951,67.79466247558594,0.0377200007438659,0.24,0.00429693203125,57.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-03,2025-10-03 14:48:54+00:00,call,1.2073921971252566,60.01020431518555,0.0385800004005432,13.18,0.0038403936279296,52.5,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-02,2025-10-02 13:44:10+00:00,call,0.2135523613963039,59.241737365722656,0.0384800004959106,0.18,0.0040430283203125,80.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-27,2025-10-27 18:07:49+00:00,call,1.218343600273785,69.24177551269531,0.0371799993515014,16.4,0.0041492284301757,60.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-12-12,2025-12-12 19:35:42+00:00,call,0.2683093771389459,,,6.37,0.0034937174072265,80.0,0.439841451163294,,6,0.0903
2025-09-26,2025-09-26 18:23:58+00:00,call,0.7255304585900069,61.11799240112305,0.0385999989509582,3.85,0.0033618827880859,70.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-20,2025-10-20 17:36:20+00:00,call,1.160848733744011,57.88444900512695,0.0379800009727478,13.45,0.0044489080505371,57.5,1.1923439130545446,18.229999542236328,7,0.080891259
2025-11-21,2025-11-21 17:47:26+00:00,put,0.5722108145106092,70.18988800048828,0.0374000000953674,3.0,0.0037122210815429,60.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-17,2025-10-17 16:49:01+00:00,call,0.2491444216290212,58.26369094848633,0.0383200001716613,1.38,0.0035327795166015,67.5,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-21,2025-11-21 16:11:18+00:00,call,2.1656399726214923,70.18988800048828,0.0374000000953674,15.6,0.004100400793457,70.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-29,2025-10-29 18:29:13+00:00,put,0.0629705681040383,68.99227142333984,0.0373000001907348,3.1,0.0032764344238281,71.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-01,2025-10-01 19:11:46+00:00,call,0.0054757015742642,61.21779251098633,0.0384500002861022,7.58,0.005937540625,54.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-19,2025-09-19 17:57:39+00:00,call,1.322381930184805,58.86249542236328,0.0387800002098083,3.89,0.0037164934997558,75.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-09-16,2025-09-16 16:25:02+00:00,call,0.0082135523613963,58.343528747558594,0.0389000010490417,2.55,0.002304764453125,56.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-09-19,2025-09-19 19:00:28+00:00,call,0.4982888432580424,58.86249542236328,0.0387800002098083,1.84,0.0031751170776367,70.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-11-03,2025-11-03 19:52:55+00:00,call,0.3750855578370979,68.08409118652344,0.037829999923706,1.16,0.0034644208251953,85.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-28,2025-10-28 19:38:10+00:00,put,0.027378507871321,69.73080444335938,0.0372000002861022,0.06,0.00492192578125,59.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-30,2025-10-30 19:59:23+00:00,put,0.136892539356605,68.53318786621094,0.0375699996948242,1.47,0.0029956755126953,65.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-22,2025-10-22 19:09:56+00:00,put,1.2320328542094456,67.17589569091797,0.0378800010681152,2.86,0.0035449864257812,50.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-09-25,2025-09-25 19:28:14+00:00,put,0.0602327173169062,60.46928787231445,0.0388299989700317,4.05,0.0026123785644531,64.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-29,2025-10-29 19:32:45+00:00,call,0.0054757015742642,68.99227142333984,0.0373000001907348,0.15,0.003398503515625,71.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-10,2025-11-10 20:28:20+00:00,put,0.3559206023271731,70.90845489501953,0.037829999923706,3.35,0.0030420617675781,67.5,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-01,2025-12-01 20:17:57+00:00,put,0.1259411362080766,72.80465698242188,0.0369300007820129,2.45,0.0026319096191406,72.5,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-28,2025-11-28 17:59:54+00:00,call,1.1307323750855578,73.37352752685547,0.0369700002670288,10.9,0.003707338317871,75.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-12-04,2025-12-04 15:12:04+00:00,put,2.130047912388775,75.13999938964844,0.036119999885559,0.95,0.0045361874511718,30.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-16,2025-09-16 13:54:30+00:00,call,1.3305954825462012,58.343528747558594,0.0389000010490417,19.64,0.0043366044860839,43.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-27,2025-10-27 16:36:55+00:00,call,0.6406570841889117,69.24177551269531,0.0371799993515014,5.47,0.0036096830444335,75.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-12,2025-09-12 17:49:10+00:00,call,0.7638603696098563,58.38344955444336,0.0392799997329711,0.75,0.0031201859863281,85.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-07,2025-10-07 14:14:44+00:00,put,0.1998631074606434,57.14591979980469,0.0384299993515014,0.7,0.0038330694824218,48.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-12-12,2025-12-12 20:12:12+00:00,call,0.2683093771389459,,,5.25,0.0034863932617187,82.5,0.439841451163294,,6,0.0903
2025-10-03,2025-10-03 19:14:21+00:00,call,0.2108145106091718,60.01020431518555,0.0385800004005432,4.05,0.0035547519531249,60.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-23,2025-10-23 18:15:55+00:00,call,0.405201916495551,66.71681213378906,0.0378800010681152,0.96,0.0033252620605468,85.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-17,2025-10-17 19:39:02+00:00,call,0.0958247775496235,58.26369094848633,0.0383200001716613,0.52,0.0041650974121093,67.5,0.571123979835658,20.780000686645508,7,0.059974233
2025-12-03,2025-12-03 15:44:09+00:00,call,0.5393566050650239,74.54119873046875,0.0363499999046325,8.55,0.0037171038452148,72.5,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-28,2025-10-28 19:59:42+00:00,call,0.0082135523613963,69.73080444335938,0.0372000002861022,0.84,0.0032324895507812,70.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-12,2025-12-12 15:09:08+00:00,put,0.0191649555099247,,,0.03,0.005273484765625,69.0,0.439841451163294,,6,0.0903
2025-10-27,2025-10-27 18:35:16+00:00,put,0.0684462696783025,69.24177551269531,0.0371799993515014,0.27,0.0033447931152343,62.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-17,2025-10-17 17:45:43+00:00,put,0.1149897330595482,58.26369094848633,0.0383200001716613,0.38,0.0067480793945312,46.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-17,2025-10-17 14:17:25+00:00,call,0.0574948665297741,58.26369094848633,0.0383200001716613,0.55,0.0044336494140625,65.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-08,2025-10-08 18:58:18+00:00,put,1.270362765229295,56.287635803222656,0.0384299993515014,1.73,0.0036841451904296,38.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-31,2025-10-31 19:28:00+00:00,call,0.0766598220396988,68.95234680175781,0.0371799993515014,0.45,0.003007882421875,75.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-11-21,2025-11-21 14:41:24+00:00,call,1.1498973305954825,70.18988800048828,0.0374000000953674,11.75,0.0041077249389648,67.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-01,2025-12-01 19:15:50+00:00,call,1.1225188227241616,72.80465698242188,0.0369300007820129,39.7,0.0058398853515624,35.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-09-22,2025-09-22 16:12:44+00:00,put,0.164271047227926,58.7626953125,0.0384800004959106,21.2,0.0037500625,80.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-18,2025-11-18 17:45:26+00:00,put,0.0465434633812457,67.79466247558594,0.0377200007438659,1.31,0.0030567100585937,67.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-09-26,2025-09-26 19:29:58+00:00,put,0.0574948665297741,61.11799240112305,0.0385999989509582,0.19,0.0032520206054687,55.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-07,2025-10-07 18:44:37+00:00,put,0.027378507871321,57.14591979980469,0.0384299993515014,0.1,0.0051367673828124,51.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-11-10,2025-11-10 19:22:37+00:00,call,0.6023271731690623,70.90845489501953,0.037829999923706,5.0,0.0038330694824218,77.5,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-04,2025-11-04 16:45:03+00:00,put,0.0082135523613963,66.73677825927734,0.0379299998283386,0.01,0.005351608984375,60.0,0.5405515160432186,19.0,8,0.035782667
2025-10-13,2025-10-13 16:53:07+00:00,put,0.0301163586584531,55.50918960571289,0.038529999256134,0.18,0.00617191328125,47.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-21,2025-10-21 19:31:27+00:00,call,0.0082135523613963,66.48727416992188,0.0378500008583068,2.03,0.0042871665039062,65.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-15,2025-10-15 14:30:23+00:00,call,0.0054757015742642,57.684844970703125,0.0385800004005432,4.05,0.0064648791015624,54.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-03,2025-10-03 19:20:00+00:00,put,0.0191649555099247,60.01020431518555,0.0385800004005432,3.89,0.0037695935546875,64.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-06,2025-11-06 19:04:46+00:00,call,0.1177275838466803,68.70285034179688,0.0376300001144409,1.49,0.0030799031860351,72.5,0.5303543057323145,19.5,7,0.063764931
2025-10-24,2025-10-24 19:02:44+00:00,put,0.1533196440793976,69.5212173461914,0.0376300001144409,0.34,0.0035791657714843,57.5,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-03,2025-12-03 19:37:27+00:00,put,0.1204654346338124,74.54119873046875,0.0363499999046325,6.27,0.003083565258789,80.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-24,2025-09-24 17:00:01+00:00,call,0.2354551676933607,59.80062103271485,0.0385800004005432,7.05,0.0037988901367187,55.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-11-14,2025-11-14 16:25:50+00:00,put,0.1724845995893223,70.37950134277344,0.0378800010681152,0.24,0.0040137317382812,55.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-10,2025-10-10 19:36:49+00:00,put,0.0383299110198494,55.23972702026367,0.038529999256134,3.72,0.0051074708007812,58.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-28,2025-10-28 19:48:33+00:00,call,0.0082135523613963,69.73080444335938,0.0372000002861022,1.47,0.0037207659179687,69.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-10,2025-10-10 15:23:04+00:00,call,0.0766598220396988,55.23972702026367,0.038529999256134,3.7,0.0047607945800781,54.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-04,2025-12-04 18:35:35+00:00,call,0.0602327173169062,75.13999938964844,0.036119999885559,9.25,0.0045215391601562,67.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-10,2025-11-10 20:47:29+00:00,put,0.1067761806981519,70.90845489501953,0.037829999923706,0.24,0.0034912760253906,60.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-09-17,2025-09-17 19:29:35+00:00,call,0.0054757015742642,58.61299133300781,0.0386800003051757,8.85,0.0081250187499999,50.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-13,2025-10-13 16:37:17+00:00,call,0.0109514031485284,55.50918960571289,0.038529999256134,0.01,0.0092187578125,70.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-17,2025-09-17 18:31:31+00:00,put,0.0054757015742642,58.61299133300781,0.0386800003051757,0.02,0.00500005,52.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-14,2025-10-14 19:17:27+00:00,call,0.1806981519507187,57.0361442565918,0.038529999256134,6.41,0.0040381455566406,52.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-10,2025-10-10 17:33:01+00:00,put,0.191649555099247,55.23972702026367,0.038529999256134,0.29,0.0049121602539062,41.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-29,2025-09-29 14:27:23+00:00,call,1.295003422313484,60.99822998046875,0.0386299991607666,20.06,0.0042639733764648,45.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-14,2025-10-14 18:07:39+00:00,put,0.027378507871321,57.0361442565918,0.038529999256134,8.89,0.0077832252929687,65.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-30,2025-09-30 19:15:12+00:00,call,0.0082135523613963,60.84852981567383,0.0384500002861022,0.1,0.0028418684570312,63.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-28,2025-10-28 14:39:04+00:00,call,0.1423682409308692,69.73080444335938,0.0372000002861022,23.6,0.00632816171875,46.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-05,2025-12-05 14:44:19+00:00,call,0.0958247775496235,76.05000305175781,0.036029999256134,4.81,0.0033667655517578,73.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-11-18,2025-11-18 17:49:40+00:00,call,0.027378507871321,67.79466247558594,0.0377200007438659,0.13,0.0044434149414062,75.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-22,2025-10-22 15:58:09+00:00,call,0.0629705681040383,67.17589569091797,0.0378800010681152,0.16,0.0032813171874999,75.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-16,2025-10-16 13:39:35+00:00,call,0.0602327173169062,57.22576141357422,0.038529999256134,0.63,0.0046582565429687,64.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-11-04,2025-11-04 20:50:28+00:00,put,0.1998631074606434,66.73677825927734,0.0379299998283386,0.06,0.00554691953125,42.0,0.5405515160432186,19.0,8,0.035782667
2025-10-15,2025-10-15 18:10:16+00:00,call,0.0438056125941136,57.684844970703125,0.0385800004005432,0.07,0.0052539537109375,71.0,0.4775928573449693,20.63999938964844,8,0.057256044
