date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-09-19,2025-09-19 18:32:55+00:00,put,0.2491444216290212,58.86249542236328,0.0387800002098083,2.67,0.0029346409667968,57.5,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-17,2025-10-17 19:27:38+00:00,call,0.2491444216290212,58.26369094848633,0.0383200001716613,2.59,0.0035889312988281,62.5,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-21,2025-10-21 19:54:09+00:00,call,0.0465434633812457,66.48727416992188,0.0378500008583068,0.08,0.0033399103515625,75.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-10,2025-10-10 19:26:21+00:00,call,0.1149897330595482,55.23972702026367,0.038529999256134,2.2,0.0042407802490234,57.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-01,2025-10-01 15:56:16+00:00,put,2.305270362765229,61.21779251098633,0.0384500002861022,5.35,0.0031061480407714,50.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-04,2025-11-04 20:49:16+00:00,put,0.3723477070499658,66.73677825927734,0.0379299998283386,1.2,0.0039307247558593,55.0,0.5405515160432186,19.0,8,0.035782667
2025-11-11,2025-11-11 20:53:38+00:00,call,2.193018480492813,71.07810974121094,0.037829999923706,12.46,0.0040311265838623,80.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-24,2025-10-24 19:50:50+00:00,call,0.0766598220396988,69.5212173461914,0.0376300001144409,7.65,0.0043604079589843,62.5,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-25,2025-09-25 18:08:00+00:00,put,0.4818617385352498,60.46928787231445,0.0388299989700317,1.16,0.0035254553710937,47.5,0.5564372872173343,16.739999771118164,7,0.038170543
2025-12-02,2025-12-02 18:59:57+00:00,call,0.7939767282683093,73.51325225830078,0.0367199993133544,6.35,0.0036133451171874,80.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-14,2025-11-14 16:24:44+00:00,call,0.5913757700205339,70.37950134277344,0.0378800010681152,1.47,0.0035156898437499,95.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-12-05,2025-12-05 16:22:21+00:00,put,0.0383299110198494,76.05000305175781,0.036029999256134,0.12,0.0044336494140625,67.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-01,2025-10-01 15:12:02+00:00,call,0.0629705681040383,61.21779251098633,0.0384500002861022,1.62,0.0040820904296875,63.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-17,2025-11-17 20:08:39+00:00,put,0.3367556468172484,67.77470397949219,0.0377200007438659,3.85,0.0033533379516601,65.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-08,2025-12-08 14:53:02+00:00,call,2.1190965092402463,75.70999908447266,0.0361800003051757,17.34,0.0039896230926513,75.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-13,2025-11-13 17:42:30+00:00,call,0.0602327173169062,71.74677276611328,0.0379299998283386,12.88,0.0062207409179687,59.0,2.423953616158554,20.0,7,0.065446154
2025-10-21,2025-10-21 17:57:46+00:00,put,0.4106776180698152,66.48727416992188,0.0378500008583068,6.66,0.0028705546936035,70.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-26,2025-09-26 14:07:34+00:00,call,0.4791238877481177,61.11799240112305,0.0385999989509582,1.46,0.0032617861328124,75.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-08,2025-12-08 15:42:28+00:00,call,0.2792607802874743,75.70999908447266,0.0361800003051757,15.05,0.0047559118164062,62.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-12-10,2025-12-10 19:00:36+00:00,call,2.113620807665982,80.80000305175781,0.0359299993515014,10.0,0.0038049935913085,100.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-07,2025-10-07 19:15:12+00:00,call,0.2765229295003422,57.14591979980469,0.0384299993515014,2.9,0.0035095863891601,60.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-17,2025-09-17 18:46:10+00:00,put,0.0438056125941136,58.61299133300781,0.0386800003051757,0.2,0.0030567100585937,54.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-02,2025-10-02 19:56:10+00:00,put,0.0985626283367556,59.241737365722656,0.0384800004959106,0.35,0.0043799390136718,50.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-07,2025-11-07 18:25:27+00:00,put,0.0574948665297741,70.60904693603516,0.0375699996948242,0.75,0.0028369856933593,67.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-12-09,2025-12-09 17:45:34+00:00,put,0.2765229295003422,77.16000366210938,0.0363199996948242,0.04,0.0151953365234374,25.0,1.940568726518979,16.93000030517578,6,0.079151938
2025-11-24,2025-11-24 19:44:51+00:00,call,0.0301163586584531,70.85855102539062,0.0373000001907348,0.36,0.0027832752929687,74.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-01,2025-10-01 19:06:31+00:00,call,0.0438056125941136,61.21779251098633,0.0384500002861022,0.14,0.0031153032226562,67.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-15,2025-09-15 14:02:14+00:00,put,0.0684462696783025,58.83255386352539,0.0390000009536743,0.07,0.005507857421875,50.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-30,2025-10-30 18:52:28+00:00,call,0.0410677618069815,68.53318786621094,0.0375699996948242,3.35,0.0040039662109375,67.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-12-09,2025-12-09 15:10:11+00:00,put,0.0848733744010951,77.16000366210938,0.0363199996948242,0.18,0.0066992517578125,66.0,1.940568726518979,16.93000030517578,6,0.079151938
2025-10-09,2025-10-09 17:03:56+00:00,put,0.0219028062970568,55.808589935302734,0.038529999256134,0.05,0.0038477177734374,51.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-21,2025-11-21 19:54:44+00:00,call,0.1533196440793976,70.18988800048828,0.0374000000953674,5.15,0.0033252620605468,67.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-11-26,2025-11-26 20:28:46+00:00,call,1.136208076659822,72.6649398803711,0.0375300002098083,17.65,0.0046173633972167,62.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-10,2025-11-10 19:40:40+00:00,call,0.6023271731690623,70.90845489501953,0.037829999923706,2.09,0.0035376622802734,90.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-11,2025-11-11 19:10:42+00:00,put,0.0465434633812457,71.07810974121094,0.037829999923706,0.38,0.0029297582031249,67.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-06,2025-11-06 19:36:53+00:00,call,1.1909650924024642,68.70285034179688,0.0376300001144409,8.7,0.0037830211547851,75.0,0.5303543057323145,19.5,7,0.063764931
2025-09-26,2025-09-26 15:29:26+00:00,put,0.3066392881587953,61.11799240112305,0.0385999989509582,1.09,0.003316717224121,52.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-10,2025-11-10 20:22:03+00:00,call,1.1800136892539357,70.90845489501953,0.037829999923706,10.05,0.0037714245910644,75.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-03,2025-12-03 14:30:06+00:00,call,0.7912388774811773,74.54119873046875,0.0363499999046325,2.13,0.0035474278076171,100.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-15,2025-10-15 18:17:34+00:00,put,0.1013004791238877,57.684844970703125,0.0385800004005432,0.12,0.005507857421875,42.5,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-22,2025-10-22 17:17:01+00:00,put,0.0054757015742642,67.17589569091797,0.0378800010681152,0.01,0.0081250187499999,55.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-12-11,2025-12-11 19:17:18+00:00,call,0.7693360711841205,80.8499984741211,0.0356800007820129,5.17,0.0036841451904296,95.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-10-23,2025-10-23 19:41:45+00:00,call,0.0793976728268309,66.71681213378906,0.0378800010681152,5.25,0.0038770143554687,62.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-03,2025-11-03 20:13:59+00:00,put,0.1259411362080766,68.08409118652344,0.037829999923706,0.79,0.0030298548583984,62.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-06,2025-10-06 19:22:35+00:00,call,0.0301163586584531,58.074066162109375,0.0385999989509582,0.03,0.004062559375,67.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-06,2025-11-06 17:39:30+00:00,put,0.0793976728268309,68.70285034179688,0.0376300001144409,0.79,0.0029370823486328,65.0,0.5303543057323145,19.5,7,0.063764931
2025-11-20,2025-11-20 17:20:52+00:00,put,1.1526351813826146,67.90444946289062,0.0377500009536743,2.96,0.0041882905395507,50.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-08,2025-10-08 17:05:18+00:00,call,0.944558521560575,56.287635803222656,0.0384299993515014,3.25,0.0033801931518554,70.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-21,2025-10-21 17:03:16+00:00,put,0.1040383299110198,66.48727416992188,0.0378500008583068,0.08,0.006367223828125,49.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-08,2025-12-08 16:05:03+00:00,call,1.026694045174538,75.70999908447266,0.0361800003051757,12.5,0.004296321685791,72.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-16,2025-10-16 18:23:08+00:00,call,0.1752224503764544,57.22576141357422,0.038529999256134,0.16,0.0045215391601562,80.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-11-20,2025-11-20 15:35:27+00:00,call,0.0219028062970568,67.90444946289062,0.0377500009536743,7.43,0.0067090172851562,62.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-11-17,2025-11-17 16:04:56+00:00,call,0.3367556468172484,67.77470397949219,0.0377200007438659,4.13,0.0035034829345703,72.5,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-16,2025-09-16 15:19:05+00:00,put,0.0657084188911704,58.343528747558594,0.0389000010490417,1.4,0.0028565167480468,58.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-09-16,2025-09-16 18:36:51+00:00,call,0.0082135523613963,58.343528747558594,0.0389000010490417,22.34,0.0343164204589843,37.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-04,2025-11-04 18:52:13+00:00,call,0.0848733744010951,66.73677825927734,0.0379299998283386,0.25,0.0032031929687499,75.0,0.5405515160432186,19.0,8,0.035782667
2025-09-23,2025-09-23 13:42:02+00:00,call,0.0848733744010951,58.46329498291016,0.0384500002861022,0.85,0.0037451797363281,65.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-08,2025-10-08 19:34:21+00:00,call,0.0246406570841889,56.287635803222656,0.0384299993515014,0.55,0.0031836619140624,58.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-14,2025-11-14 19:40:52+00:00,put,0.0191649555099247,70.37950134277344,0.0378800010681152,0.04,0.004101621484375,63.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-28,2025-10-28 16:58:40+00:00,call,0.027378507871321,69.73080444335938,0.0372000002861022,0.22,0.0031592480957031,74.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-20,2025-11-20 20:10:51+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,0.05,0.0045508357421875,65.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-26,2025-09-26 19:24:17+00:00,put,0.2299794661190965,61.11799240112305,0.0385999989509582,2.99,0.0031201859863281,60.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-05,2025-12-05 18:05:15+00:00,put,0.785763175906913,76.05000305175781,0.036029999256134,11.0,0.0031104204589843,82.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-21,2025-10-21 19:38:27+00:00,put,0.2381930184804928,66.48727416992188,0.0378500008583068,4.2,0.0028467512207031,67.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-10,2025-12-10 18:58:08+00:00,put,2.113620807665982,80.80000305175781,0.0359299993515014,13.0,0.0032739930419921,77.5,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-04,2025-11-04 14:49:40+00:00,put,1.1964407939767283,66.73677825927734,0.0379299998283386,0.54,0.0044751529052734,35.0,0.5405515160432186,19.0,8,0.035782667
2025-11-06,2025-11-06 19:42:52+00:00,call,0.0027378507871321,68.70285034179688,0.0376300001144409,10.37,0.0184179766601562,59.0,0.5303543057323145,19.5,7,0.063764931
2025-11-20,2025-11-20 19:26:04+00:00,call,0.1560574948665297,67.90444946289062,0.0377500009536743,0.58,0.0036865865722656,80.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-11-06,2025-11-06 18:53:52+00:00,put,0.1177275838466803,68.70285034179688,0.0376300001144409,0.77,0.0032129584960937,62.5,0.5303543057323145,19.5,7,0.063764931
2025-09-30,2025-09-30 16:15:01+00:00,call,0.0082135523613963,60.84852981567383,0.0384500002861022,8.05,1.0000000000000005e-07,53.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-09-25,2025-09-25 14:58:58+00:00,call,0.0027378507871321,60.46928787231445,0.0388299989700317,5.03,0.00695315546875,55.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-12-02,2025-12-02 20:07:33+00:00,call,0.0465434633812457,73.51325225830078,0.0367199993133544,13.46,0.0059668372070312,60.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-14,2025-11-14 15:22:11+00:00,call,0.1724845995893223,70.37950134277344,0.0378800010681152,1.36,0.0029712616943359,77.5,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-05,2025-11-05 19:40:42+00:00,call,0.0246406570841889,68.63298797607422,0.0378800010681152,1.3,0.003398503515625,69.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-03,2025-10-03 13:31:57+00:00,put,0.9582477754962354,60.01020431518555,0.0385800004005432,0.71,0.0040576766113281,35.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-12-02,2025-12-02 19:35:51+00:00,call,0.1040383299110198,73.51325225830078,0.0367199993133544,0.77,0.002888254711914,79.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-09-24,2025-09-24 19:55:51+00:00,call,0.0054757015742642,59.80062103271485,0.0385800004005432,0.19,0.0028711650390624,61.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-28,2025-10-28 13:46:36+00:00,call,0.0465434633812457,69.73080444335938,0.0372000002861022,9.53,0.006054726953125,60.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-17,2025-11-17 19:57:12+00:00,call,1.0841889117043122,67.77470397949219,0.0377200007438659,14.73,0.0040509628112792,60.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-19,2025-09-19 16:35:55+00:00,put,0.0574948665297741,58.86249542236328,0.0387800002098083,0.41,0.0027197993652343,56.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-09-12,2025-09-12 17:30:03+00:00,call,0.5174537987679672,58.38344955444336,0.0392799997329711,0.57,0.0031177446044921,80.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-21,2025-10-21 17:37:10+00:00,put,0.027378507871321,66.48727416992188,0.0378500008583068,0.08,0.0050977052734375,58.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-01,2025-12-01 17:57:55+00:00,call,0.1259411362080766,72.80465698242188,0.0369300007820129,18.9,0.0057324645507812,55.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-17,2025-10-17 18:14:26+00:00,call,0.0958247775496235,58.26369094848633,0.0383200001716613,18.89,0.0085254053710937,40.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-30,2025-10-30 19:23:30+00:00,put,0.0602327173169062,68.53318786621094,0.0375699996948242,0.8,0.0029810272216796,66.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-19,2025-11-19 20:16:52+00:00,call,0.0054757015742642,68.363525390625,0.0377200007438659,3.85,0.0054883263671875,65.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-13,2025-10-13 16:12:24+00:00,put,0.2600958247775496,55.50918960571289,0.038529999256134,1.02,0.0037378555908203,47.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-12-03,2025-12-03 20:08:42+00:00,call,0.082135523613963,74.54119873046875,0.0363499999046325,2.08,0.0026856200195312,75.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-22,2025-10-22 14:27:34+00:00,put,1.1553730321697468,67.17589569091797,0.0378800010681152,0.36,0.0052686020019531,28.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-18,2025-11-18 17:51:09+00:00,put,0.0082135523613963,67.79466247558594,0.0377200007438659,0.02,0.019375003125,40.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-27,2025-10-27 13:48:15+00:00,put,0.0492813141683778,69.24177551269531,0.0371799993515014,0.2,0.0035938140625,62.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-23,2025-10-23 19:12:05+00:00,call,1.2292950034223136,66.71681213378906,0.0378800010681152,3.62,0.003475407043457,90.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-21,2025-10-21 18:34:07+00:00,put,0.027378507871321,66.48727416992188,0.0378500008583068,0.03,0.00507817421875,54.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-23,2025-10-23 18:56:26+00:00,call,1.1526351813826146,66.71681213378906,0.0378800010681152,12.94,0.004178525012207,62.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-28,2025-11-28 17:42:49+00:00,put,0.0766598220396988,73.37352752685547,0.0369700002670288,1.32,0.0025708750732421,72.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-11-26,2025-11-26 15:10:05+00:00,call,0.5585215605749486,72.6649398803711,0.0375300002098083,8.09,0.0038281867187499,72.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-25,2025-09-25 19:12:05+00:00,put,2.321697467488022,60.46928787231445,0.0388299989700317,8.5,0.0028321029296874,57.5,0.5564372872173343,16.739999771118164,7,0.038170543
2025-11-03,2025-11-03 17:38:52+00:00,put,0.2026009582477755,68.08409118652344,0.037829999923706,0.13,0.0048145049804687,47.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-20,2025-11-20 14:55:35+00:00,call,0.0985626283367556,67.90444946289062,0.0377500009536743,1.64,0.0032764344238281,72.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-16,2025-09-16 14:37:08+00:00,put,1.3305954825462012,58.343528747558594,0.0389000010490417,9.3,0.0027069821105957,62.5,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-02,2025-10-02 19:37:53+00:00,call,0.0410677618069815,59.241737365722656,0.0384800004959106,0.36,0.0030176479492187,63.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-08,2025-10-08 18:15:29+00:00,call,0.2737850787132101,56.287635803222656,0.0384299993515014,0.62,0.0034155931884765,70.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-19,2025-11-19 15:53:28+00:00,put,0.0246406570841889,68.363525390625,0.0377200007438659,0.02,0.00562504375,55.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-09-15,2025-09-15 18:54:42+00:00,put,1.0075290896646132,58.83255386352539,0.0390000009536743,2.0,0.00335944140625,45.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-06,2025-10-06 16:19:16+00:00,put,0.0301163586584531,58.074066162109375,0.0385999989509582,6.0,0.0037500625,65.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-12-02,2025-12-02 15:46:07+00:00,call,0.7939767282683093,73.51325225830078,0.0367199993133544,3.75,0.0034827311889648,90.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-10,2025-11-10 19:41:09+00:00,call,0.1834360027378508,70.90845489501953,0.037829999923706,16.77,0.0053149882568359,55.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-12,2025-11-12 20:54:49+00:00,call,0.3504449007529089,71.69686889648438,0.0377800011634826,0.98,0.0033618827880859,90.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-24,2025-11-24 14:51:26+00:00,call,0.0876112251882272,70.85855102539062,0.0373000001907348,2.03,0.0034204759521484,72.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-11-03,2025-11-03 19:19:24+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,6.4,0.0054785608398437,62.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-12-05,2025-12-05 20:42:55+00:00,put,0.0383299110198494,76.05000305175781,0.036029999256134,0.45,0.0028711650390624,72.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-19,2025-09-19 19:51:30+00:00,call,0.0191649555099247,58.86249542236328,0.0387800002098083,0.19,0.002461012890625,61.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-12-01,2025-12-01 17:02:57+00:00,call,0.0492813141683778,72.80465698242188,0.0369300007820129,38.48,0.0205273924316406,35.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-29,2025-10-29 14:54:48+00:00,put,0.1013004791238877,68.99227142333984,0.0373000001907348,0.84,0.003669496899414,65.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-03,2025-12-03 20:24:21+00:00,call,0.2929500342231348,74.54119873046875,0.0363499999046325,8.19,0.0036756003540039,70.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-03,2025-10-03 19:35:26+00:00,put,0.1341546885694729,60.01020431518555,0.0385800004005432,10.15,0.0034668622070312,70.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-09,2025-10-09 19:22:30+00:00,put,0.0027378507871321,55.808589935302734,0.038529999256134,0.02,0.0032031929687499,54.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-31,2025-10-31 19:16:35+00:00,put,0.3832991101984941,68.95234680175781,0.0371799993515014,4.45,0.0034082690429687,67.5,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-22,2025-10-22 17:06:00+00:00,put,0.0629705681040383,67.17589569091797,0.0378800010681152,0.16,0.0042676354492187,57.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-08,2025-10-08 19:28:35+00:00,put,0.1204654346338124,56.287635803222656,0.0384299993515014,0.43,0.0041748629394531,47.5,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-07,2025-10-07 13:35:41+00:00,put,2.2888432580424367,57.14591979980469,0.0384299993515014,23.84,0.0021729298339843,80.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-28,2025-10-28 13:41:40+00:00,call,1.1389459274469542,69.73080444335938,0.0372000002861022,31.63,0.005820354296875,40.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-12-04,2025-12-04 16:45:28+00:00,put,0.2902121834360027,75.13999938964844,0.036119999885559,0.24,0.0045996633789062,50.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-31,2025-10-31 18:56:25+00:00,call,0.0574948665297741,68.95234680175781,0.0371799993515014,11.7,0.006914093359375,57.5,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-12,2025-09-12 17:04:53+00:00,call,0.0574948665297741,58.38344955444336,0.0392799997329711,9.14,0.0052637192382812,50.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-22,2025-10-22 19:30:17+00:00,call,0.0246406570841889,67.17589569091797,0.0378800010681152,0.18,0.0034863932617187,72.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-09-17,2025-09-17 18:45:12+00:00,call,0.1204654346338124,58.61299133300781,0.0386800003051757,0.68,0.0034815104980468,66.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-11-25,2025-11-25 15:08:54+00:00,put,0.3148528405201916,72.63500213623047,0.0373200011253356,3.95,0.0030664755859375,70.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-12-05,2025-12-05 16:01:37+00:00,call,0.0383299110198494,76.05000305175781,0.036029999256134,22.0,0.0121582423339843,55.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-11-04,2025-11-04 14:39:30+00:00,put,0.0082135523613963,66.73677825927734,0.0379299998283386,3.5,0.0053320779296875,71.0,0.5405515160432186,19.0,8,0.035782667
2025-11-10,2025-11-10 20:56:20+00:00,call,0.0301163586584531,70.90845489501953,0.037829999923706,1.45,0.0027149166015625,71.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-24,2025-11-24 19:25:53+00:00,call,0.1451060917180013,70.85855102539062,0.0373000001907348,1.11,0.0029883513671874,77.5,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-01,2025-10-01 17:57:18+00:00,put,1.2895277207392195,61.21779251098633,0.0384500002861022,1.54,0.0036389796264648,40.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-18,2025-11-18 17:11:16+00:00,put,0.1040383299110198,67.79466247558594,0.0377200007438659,1.31,0.0034131518066406,65.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-05,2025-11-05 14:42:23+00:00,put,1.1937029431895962,68.63298797607422,0.0378800010681152,5.6,0.0034894449890136,60.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-09-25,2025-09-25 15:28:15+00:00,call,0.9801505817932924,60.46928787231445,0.0388299989700317,7.1,0.0035376622802734,62.5,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-14,2025-10-14 18:32:03+00:00,put,0.9281314168377824,57.0361442565918,0.038529999256134,3.66,0.0036023588989257,50.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-21,2025-10-21 19:30:27+00:00,put,0.2381930184804928,66.48727416992188,0.0378500008583068,13.75,0.0032251654052734,80.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-07,2025-11-07 18:18:31+00:00,put,0.0383299110198494,70.60904693603516,0.0375699996948242,0.58,0.0029883513671874,67.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-04,2025-11-04 18:28:55+00:00,put,0.1998631074606434,66.73677825927734,0.0379299998283386,0.1,0.0043848217773437,45.0,0.5405515160432186,19.0,8,0.035782667
2025-10-24,2025-10-24 16:34:16+00:00,call,0.0383299110198494,69.5212173461914,0.0376300001144409,10.35,0.0059473061523437,58.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-30,2025-09-30 17:30:07+00:00,call,0.1423682409308692,60.84852981567383,0.0384500002861022,1.14,0.0035327795166015,67.5,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-02,2025-10-02 16:46:35+00:00,call,0.0027378507871321,59.241737365722656,0.0384800004959106,1.71,0.0035547519531249,58.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-12-05,2025-12-05 15:12:22+00:00,call,0.0766598220396988,76.05000305175781,0.036029999256134,3.85,0.0032031929687499,74.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-12-12,2025-12-12 14:34:51+00:00,call,0.0191649555099247,,,10.0,0.0073633076171875,71.0,0.439841451163294,,6,0.0903
2025-12-02,2025-12-02 19:26:51+00:00,call,0.2956878850102669,73.51325225830078,0.0367199993133544,0.9,0.0032630068237304,90.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-02,2025-10-02 16:22:48+00:00,call,1.2101300479123889,59.241737365722656,0.0384800004959106,7.95,0.0035651278259277,62.5,0.5026707787157056,16.6299991607666,7,0.093416508
2025-09-15,2025-09-15 13:52:07+00:00,put,0.1067761806981519,58.83255386352539,0.0390000009536743,0.65,0.0037061176269531,53.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-16,2025-10-16 14:59:25+00:00,put,0.0602327173169062,57.22576141357422,0.038529999256134,1.13,0.0048438015625,54.0,0.6350702875115526,25.309999465942383,8,0.026235275
