date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-11-04,2025-11-04 20:36:17+00:00,put,0.027378507871321,12.64377212524414,0.0379299998283386,0.05,0.0035938140625,12.0,0.5405515160432186,19.0,3,0.041951931
2025-10-29,2025-10-29 19:20:27+00:00,put,0.3887748117727584,13.088627815246582,0.0373000001907348,0.52,0.0034766277343749,11.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-12-02,2025-12-02 20:27:10+00:00,call,0.0465434633812457,12.960000038146973,0.0367199993133544,0.32,0.0029688203124999,13.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-23,2025-10-23 19:36:03+00:00,call,0.1560574948665297,12.198917388916016,0.0378800010681152,0.09,0.0035352208984374,14.67,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-14,2025-11-14 17:58:23+00:00,put,0.0383299110198494,13.1899995803833,0.0378800010681152,0.78,0.002461012890625,14.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-26,2025-09-26 19:56:05+00:00,call,0.0766598220396988,11.872690200805664,0.0385999989509582,1.6,0.004687553125,10.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-05,2025-11-05 20:16:27+00:00,put,0.1204654346338124,12.960113525390623,0.0378800010681152,0.17,0.0031836619140624,12.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-06,2025-11-06 19:54:03+00:00,put,0.0027378507871321,12.969999313354492,0.0376300001144409,1.59,0.011953165234375,14.5,0.5303543057323145,19.5,3,0.068432353
2025-11-19,2025-11-19 18:23:03+00:00,call,0.3312799452429842,12.899999618530272,0.0377200007438659,1.01,0.0034766277343749,13.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-11-14,2025-11-14 19:31:50+00:00,call,0.5913757700205339,13.1899995803833,0.0378800010681152,1.02,0.0033740896972656,14.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-12-02,2025-12-02 20:25:56+00:00,call,0.5420944558521561,12.960000038146973,0.0367199993133544,0.35,0.0032520206054687,16.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-09-17,2025-09-17 19:48:01+00:00,put,0.2546201232032854,11.526691436767578,0.0386800003051757,0.72,0.0032031929687499,11.67,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-04,2025-11-04 20:41:08+00:00,call,0.0082135523613963,12.64377212524414,0.0379299998283386,0.36,0.0034375656249999,12.5,0.5405515160432186,19.0,3,0.041951931
2025-10-15,2025-10-15 19:57:44+00:00,call,0.2546201232032854,11.625548362731934,0.0385800004005432,1.17,0.0033008482421874,11.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-18,2025-11-18 18:59:57+00:00,call,0.0465434633812457,13.020000457763672,0.0377200007438659,2.11,0.007304714453125,11.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-12-03,2025-12-03 19:59:28+00:00,call,0.1013004791238877,13.09000015258789,0.0363499999046325,0.55,0.0029297582031249,13.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-06,2025-10-06 18:07:10+00:00,put,2.195756331279945,12.554800987243652,0.0385999989509582,0.47,0.0041553318847656,7.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-24,2025-10-24 19:57:14+00:00,call,1.1498973305954825,13.681768417358398,0.0376300001144409,1.48,0.0031543653320312,14.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-13,2025-10-13 14:09:08+00:00,call,0.6789869952087612,11.408063888549805,0.038529999256134,0.35,0.0032276067871093,15.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-09-24,2025-09-24 19:50:57+00:00,call,0.1013004791238877,11.497035026550291,0.0385800004005432,0.2,0.0034570966796874,12.5,0.5440363398105088,16.18000030517578,3,0.016748364
2025-11-03,2025-11-03 15:36:36+00:00,call,0.0684462696783025,12.861257553100586,0.037829999923706,1.51,0.004101621484375,11.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-30,2025-09-30 19:11:52+00:00,call,0.0848733744010951,11.823262214660645,0.0384500002861022,0.27,0.0035156898437499,12.5,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-31,2025-10-31 14:44:28+00:00,call,2.223134839151266,12.97988510131836,0.0371799993515014,8.13,0.0084668122070312,5.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-05,2025-11-05 19:05:16+00:00,put,0.3696098562628336,12.960113525390623,0.0378800010681152,0.54,0.0034717449707031,12.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-07,2025-10-07 18:53:44+00:00,put,0.027378507871321,11.783719062805176,0.0384299993515014,0.03,0.004960987890625,10.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-28,2025-11-28 15:27:12+00:00,call,0.0958247775496235,13.279999732971191,0.0369700002670288,0.02,0.00437505625,16.5,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-01,2025-10-01 18:43:03+00:00,call,0.0054757015742642,12.129717826843262,0.0384500002861022,6.27,0.0782812521484375,6.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-24,2025-09-24 15:55:09+00:00,put,0.1013004791238877,11.497035026550291,0.0385800004005432,0.71,0.0032422550781249,12.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-09-22,2025-09-22 19:22:52+00:00,put,0.164271047227926,11.526691436767578,0.0384800004959106,0.15,0.0038672488281249,10.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-26,2025-09-26 18:01:29+00:00,put,0.1149897330595482,11.872690200805664,0.0385999989509582,0.07,0.0052344226562499,9.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-16,2025-09-16 18:20:35+00:00,put,0.2573579739904175,11.47726345062256,0.0389000010490417,0.78,0.0031641308593749,11.67,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-31,2025-10-31 19:50:57+00:00,call,0.1341546885694729,12.97988510131836,0.0371799993515014,0.03,0.003320379296875,16.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-04,2025-11-04 20:41:39+00:00,put,0.1232032854209445,12.64377212524414,0.0379299998283386,0.23,0.0031348342773437,12.0,0.5405515160432186,19.0,3,0.041951931
2025-11-17,2025-11-17 17:57:46+00:00,call,0.0876112251882272,12.880000114440918,0.0377200007438659,5.0,0.0115625421875,7.85,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-02,2025-10-02 18:31:33+00:00,call,2.206707734428474,12.080289840698242,0.0384800004959106,1.16,0.0028613995117187,15.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-24,2025-11-24 16:38:55+00:00,call,0.5639972621492129,12.960000038146973,0.0373000001907348,0.26,0.0033692069335937,17.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-15,2025-10-15 16:29:22+00:00,call,0.0054757015742642,11.625548362731934,0.0385800004005432,0.01,0.0231250421875,18.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-16,2025-09-16 14:02:44+00:00,put,0.5065023956194388,11.47726345062256,0.0389000010490417,1.12,0.0031299515136718,11.85,0.4263648168556618,16.360000610351562,3,0.050809091
2025-12-12,2025-12-12 18:05:50+00:00,call,0.7665982203969883,,,5.75,0.0063476927734375,8.0,0.439841451163294,,3,
2025-11-25,2025-11-25 19:05:11+00:00,call,0.1423682409308692,13.170000076293944,0.0373200011253356,10.53,0.0485156643554687,2.67,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-02,2025-10-02 16:48:20+00:00,put,1.2867898699520877,12.080289840698242,0.0384800004959106,0.8,0.0035034829345703,9.85,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-17,2025-11-17 19:00:58+00:00,put,0.164271047227926,12.880000114440918,0.0377200007438659,0.02,0.00601566484375,7.85,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-24,2025-11-24 20:00:33+00:00,call,0.1451060917180013,12.960000038146973,0.0373000001907348,1.48,0.0040430283203125,11.67,0.4820583841039761,20.520000457763672,3,0.049903819
2025-12-08,2025-12-08 15:13:50+00:00,call,0.0876112251882272,13.140000343322754,0.0361800003051757,1.24,0.0041797457031249,12.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-21,2025-10-21 13:58:40+00:00,call,0.0082135523613963,12.41640281677246,0.0378500008583068,3.38,0.01375003125,9.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-16,2025-10-16 19:54:14+00:00,put,0.1752224503764544,11.6057767868042,0.038529999256134,0.68,0.0037793590820312,11.67,0.6350702875115526,25.309999465942383,3,0.036486532
2025-12-12,2025-12-12 20:30:51+00:00,put,0.0383299110198494,,,0.4,0.0025586681640624,14.0,0.439841451163294,,3,
2025-11-12,2025-11-12 14:54:13+00:00,call,0.1013004791238877,13.449999809265137,0.0377800011634826,0.01,0.0051562984375,19.67,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-04,2025-11-04 16:19:41+00:00,call,0.0848733744010951,12.64377212524414,0.0379299998283386,1.73,0.00500005,11.0,0.5405515160432186,19.0,3,0.041951931
2025-11-07,2025-11-07 17:30:41+00:00,put,2.2039698836413417,13.210000038146973,0.0375699996948242,1.85,0.0035571933349609,12.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-28,2025-11-28 16:26:15+00:00,call,0.0574948665297741,13.279999732971191,0.0369700002670288,0.02,0.0032031929687499,15.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-29,2025-10-29 17:24:04+00:00,put,0.1396303901437371,13.088627815246582,0.0373000001907348,0.15,0.0035938140625,11.67,0.51993477829377,16.920000076293945,3,0.038231452
2025-12-04,2025-12-04 16:51:56+00:00,call,0.0219028062970568,13.140000343322754,0.036119999885559,8.07,0.0340625148437499,5.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-11-20,2025-11-20 17:20:50+00:00,put,0.3285420944558521,12.40999984741211,0.0377500009536743,0.7,0.0033252620605468,12.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-23,2025-10-23 19:59:57+00:00,put,0.0219028062970568,12.198917388916016,0.0378800010681152,0.57,0.005585981640625,12.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-02,2025-10-02 19:37:07+00:00,call,0.0219028062970568,12.080289840698242,0.0384800004959106,1.25,0.00539067109375,11.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-13,2025-10-13 19:54:15+00:00,call,0.2600958247775496,11.408063888549805,0.038529999256134,1.07,0.0035694002441406,11.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-12-03,2025-12-03 14:34:11+00:00,put,0.082135523613963,13.09000015258789,0.0363499999046325,0.87,0.0063086306640625,14.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-27,2025-10-27 19:18:59+00:00,put,0.892539356605065,13.108399391174316,0.0371799993515014,0.48,0.0039990834472656,10.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-24,2025-10-24 19:52:02+00:00,call,0.0574948665297741,13.681768417358398,0.0376300001144409,0.07,0.0029492892578124,15.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-11,2025-11-11 20:14:46+00:00,put,0.5995893223819302,13.300000190734863,0.037829999923706,0.05,0.005195360546875,7.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-12-08,2025-12-08 15:10:04+00:00,put,0.0301163586584531,13.140000343322754,0.0361800003051757,1.05,0.0052344226562499,14.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-11-25,2025-11-25 20:16:20+00:00,put,0.0848733744010951,13.170000076293944,0.0373200011253356,0.07,0.00367193828125,11.5,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-17,2025-10-17 14:34:24+00:00,call,0.0958247775496235,11.783719062805176,0.0383200001716613,0.01,0.00476567734375,16.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-14,2025-10-14 19:52:46+00:00,call,0.0657084188911704,11.516805648803713,0.038529999256134,0.18,0.0040039662109375,12.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-17,2025-10-17 19:54:06+00:00,put,0.0191649555099247,11.783719062805176,0.0383200001716613,2.11,0.007812521875,14.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-01,2025-10-01 19:47:46+00:00,call,0.082135523613963,12.129717826843262,0.0384500002861022,0.22,0.0034180345703125,13.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-03,2025-11-03 17:56:23+00:00,call,0.0109514031485284,12.861257553100586,0.037829999923706,0.01,0.00500005,14.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-16,2025-09-16 13:43:15+00:00,call,1.2539356605065024,11.47726345062256,0.0389000010490417,0.13,0.0031445998046874,19.67,0.4263648168556618,16.360000610351562,3,0.050809091
2025-09-26,2025-09-26 15:14:13+00:00,put,0.0383299110198494,11.872690200805664,0.0385999989509582,0.01,0.005312546875,9.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-23,2025-09-23 19:23:47+00:00,call,0.027378507871321,11.595890998840332,0.0384500002861022,0.04,0.0031250687499999,12.5,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-26,2025-09-26 19:37:38+00:00,call,0.0574948665297741,11.872690200805664,0.0385999989509582,2.07,0.005507857421875,10.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-11-21,2025-11-21 20:04:38+00:00,put,0.3258042436687201,12.829999923706056,0.0374000000953674,0.32,0.003632876171875,11.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-26,2025-11-26 14:49:47+00:00,call,0.0438056125941136,13.1899995803833,0.0375300002098083,1.76,0.005820354296875,11.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-22,2025-09-22 17:40:13+00:00,put,0.1067761806981519,11.526691436767578,0.0384800004959106,0.68,0.0030860066406249,12.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-02,2025-10-02 19:21:12+00:00,call,2.302532511978097,12.080289840698242,0.0384800004959106,4.53,0.0028858133300781,8.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-17,2025-11-17 18:57:34+00:00,call,0.0109514031485284,12.880000114440918,0.0377200007438659,4.9,0.025468786328125,8.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-05,2025-11-05 19:07:02+00:00,put,0.0629705681040383,12.960113525390623,0.0378800010681152,0.96,0.0042285733398437,14.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-21,2025-10-21 19:11:09+00:00,put,0.0465434633812457,12.41640281677246,0.0378500008583068,0.14,0.00500005,11.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-25,2025-11-25 16:56:08+00:00,call,1.1389459274469542,13.170000076293944,0.0373200011253356,0.37,0.0034180345703125,19.85,0.5800740868257438,18.559999465942383,3,0.11782
2025-09-30,2025-09-30 18:35:20+00:00,put,0.9664613278576316,11.823262214660645,0.0384500002861022,0.72,0.0035547519531249,10.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-09-17,2025-09-17 15:32:57+00:00,put,0.0629705681040383,11.526691436767578,0.0386800003051757,0.03,0.00414068359375,10.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-09-22,2025-09-22 18:48:35+00:00,put,0.1067761806981519,11.526691436767578,0.0384800004959106,0.14,0.0037305314453125,10.5,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-29,2025-10-29 15:13:28+00:00,call,0.1396303901437371,13.088627815246582,0.0373000001907348,0.01,0.0067187828125,24.67,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-24,2025-11-24 19:45:13+00:00,put,2.0616016427104724,12.960000038146973,0.0373000001907348,1.17,0.0038379522460937,10.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-09-19,2025-09-19 16:56:54+00:00,put,0.0766598220396988,11.487149238586426,0.0387800002098083,0.01,0.00500005,9.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-20,2025-11-20 19:51:43+00:00,call,0.1560574948665297,12.40999984741211,0.0377500009536743,0.07,0.0035352208984374,15.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-03,2025-10-03 19:16:13+00:00,call,0.0574948665297741,12.525144577026367,0.0385800004005432,1.7,0.006835969140625,11.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-26,2025-09-26 15:44:18+00:00,call,0.7255304585900069,11.872690200805664,0.0385999989509582,2.0,0.0032031929687499,11.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-24,2025-09-24 16:06:28+00:00,call,2.324435318275154,11.497035026550291,0.0385800004005432,0.36,0.0030029996582031,20.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-08,2025-10-08 14:04:32+00:00,put,0.1204654346338124,11.6057767868042,0.0384299993515014,0.01,0.0103125484375,5.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-16,2025-10-16 19:58:28+00:00,call,0.6707734428473648,11.6057767868042,0.038529999256134,0.74,0.0031787791503906,13.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-21,2025-10-21 18:19:30+00:00,put,0.9089664613278576,12.41640281677246,0.0378500008583068,0.61,0.0037207659179687,10.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-06,2025-10-06 19:38:35+00:00,call,0.4517453798767967,12.554800987243652,0.0385999989509582,3.08,0.0038477177734374,9.85,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-21,2025-10-21 16:33:25+00:00,call,1.158110882956879,12.41640281677246,0.0378500008583068,0.28,0.0033496758789062,19.67,0.4730226810574065,17.8700008392334,3,0.045082374
2025-12-04,2025-12-04 20:17:12+00:00,call,0.0602327173169062,13.140000343322754,0.036119999885559,0.16,0.002461012890625,13.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-27,2025-10-27 13:37:18+00:00,put,1.1416837782340865,13.108399391174316,0.0371799993515014,0.03,0.007187528125,2.67,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-21,2025-11-21 18:43:38+00:00,put,0.8240930869267625,12.829999923706056,0.0374000000953674,0.23,0.00437505625,8.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-03,2025-11-03 19:19:23+00:00,put,0.621492128678987,12.861257553100586,0.037829999923706,1.35,0.0034278000976562,13.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-12,2025-11-12 20:31:42+00:00,call,0.1013004791238877,13.449999809265137,0.0377800011634826,5.5,0.0092187578125,8.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-03,2025-10-03 19:21:18+00:00,put,0.0958247775496235,12.525144577026367,0.0385800004005432,0.85,0.0043164630859375,13.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-29,2025-09-29 19:04:48+00:00,call,1.218343600273785,11.951775550842283,0.0386299991607666,4.45,0.0035547519531249,7.85,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-21,2025-10-21 19:31:18+00:00,call,2.154688569472964,12.41640281677246,0.0378500008583068,5.52,0.0032324895507812,7.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-13,2025-11-13 20:59:16+00:00,call,0.1752224503764544,13.279999732971191,0.0379299998283386,4.39,0.007226590234375,9.0,2.423953616158554,20.0,3,0.068834457
2025-09-17,2025-09-17 19:44:06+00:00,call,1.3278576317590691,11.526691436767578,0.0386800003051757,1.45,0.0029590547851562,11.85,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-06,2025-11-06 20:37:50+00:00,call,0.0027378507871321,12.969999313354492,0.0376300001144409,0.72,0.00757814921875,12.5,0.5303543057323145,19.5,3,0.068432353
2025-12-04,2025-12-04 19:43:05+00:00,put,1.1143052703627652,13.140000343322754,0.036119999885559,1.21,0.0035425450439453,11.85,0.4706950357178836,15.779999732971191,3,0.47155
2025-09-24,2025-09-24 19:56:39+00:00,call,0.0246406570841889,11.497035026550291,0.0385800004005432,0.27,0.0027344476562499,11.5,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-07,2025-10-07 13:48:06+00:00,put,0.0657084188911704,11.783719062805176,0.0384299993515014,0.02,0.00695315546875,9.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-13,2025-10-13 19:53:52+00:00,call,2.272416153319644,11.408063888549805,0.038529999256134,3.95,0.0032471378417968,8.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-01,2025-10-01 14:35:11+00:00,call,0.082135523613963,12.129717826843262,0.0384500002861022,2.25,0.006523472265625,10.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-24,2025-10-24 19:31:40+00:00,put,0.648870636550308,13.681768417358398,0.0376300001144409,0.04,0.0051562984375,7.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-16,2025-10-16 18:37:30+00:00,put,0.922655715263518,11.6057767868042,0.038529999256134,0.88,0.0037354142089843,10.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-26,2025-09-26 19:56:09+00:00,call,0.0574948665297741,11.872690200805664,0.0385999989509582,0.08,0.0032031929687499,13.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-12-01,2025-12-01 16:02:02+00:00,put,1.0458590006844628,13.15999984741211,0.0369300007820129,0.25,0.0044434149414062,7.67,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-12,2025-11-12 19:15:10+00:00,call,0.0054757015742642,13.449999809265137,0.0377800011634826,8.38,0.1167187770507812,5.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-24,2025-09-24 19:14:51+00:00,put,0.0438056125941136,11.497035026550291,0.0385800004005432,0.19,0.002500075,11.5,0.5440363398105088,16.18000030517578,3,0.016748364
2025-12-05,2025-12-05 20:58:38+00:00,call,1.111567419575633,13.029999732971191,0.036029999256134,3.68,0.0037305314453125,9.85,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-01,2025-10-01 16:53:49+00:00,call,0.0629705681040383,12.129717826843262,0.0384500002861022,0.02,0.00335944140625,14.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-30,2025-10-30 19:39:05+00:00,call,1.2101300479123889,12.910686492919922,0.0375699996948242,0.7,0.0032349309326171,16.85,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-27,2025-10-27 18:44:12+00:00,call,0.2217659137577002,13.108399391174316,0.0371799993515014,3.63,0.004960987890625,9.67,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-18,2025-09-18 18:58:26+00:00,put,1.325119780971937,11.6057767868042,0.0388000011444091,1.68,0.0031250687499999,11.85,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-26,2025-11-26 14:44:52+00:00,put,0.1396303901437371,13.1899995803833,0.0375300002098083,0.05,0.004648491015625,10.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-26,2025-11-26 19:31:06+00:00,call,0.1013004791238877,13.1899995803833,0.0375300002098083,0.35,0.0028321029296874,13.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-17,2025-10-17 18:58:57+00:00,put,0.1724845995893223,11.783719062805176,0.0383200001716613,0.01,0.006562534375,6.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-19,2025-11-19 19:44:09+00:00,call,1.1553730321697468,12.899999618530272,0.0377200007438659,5.25,0.0046289599609375,7.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-31,2025-10-31 15:08:04+00:00,call,2.223134839151266,12.97988510131836,0.0371799993515014,0.5,0.0031104204589843,22.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-09,2025-10-09 17:33:14+00:00,call,0.4435318275154004,11.368520736694336,0.038529999256134,6.75,0.0064062859375,4.85,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-28,2025-11-28 16:08:48+00:00,call,0.5530458590006845,13.279999732971191,0.0369700002670288,3.58,0.0040332627929687,10.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-30,2025-10-30 17:00:29+00:00,call,0.136892539356605,12.910686492919922,0.0375699996948242,5.4,0.0076562734375,7.67,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-14,2025-10-14 19:13:22+00:00,call,2.1738535249828885,11.516805648803713,0.038529999256134,1.81,0.002966378930664,12.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-30,2025-09-30 18:30:51+00:00,call,0.0657084188911704,11.823262214660645,0.0384500002861022,0.08,0.0032422550781249,13.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-17,2025-10-17 15:38:13+00:00,call,2.1656399726214923,11.783719062805176,0.0383200001716613,4.95,0.0030127651855468,7.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-17,2025-10-17 16:35:24+00:00,put,0.6680355920602327,11.783719062805176,0.0383200001716613,0.04,0.005742230078125,5.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-27,2025-10-27 19:44:24+00:00,put,0.0492813141683778,13.108399391174316,0.0371799993515014,0.12,0.0034180345703125,12.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-29,2025-09-29 19:49:37+00:00,call,0.0876112251882272,11.951775550842283,0.0386299991607666,0.19,0.0035742830078125,13.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-17,2025-10-17 19:01:35+00:00,put,0.0191649555099247,11.783719062805176,0.0383200001716613,0.01,0.0081250187499999,9.5,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-27,2025-10-27 16:31:02+00:00,put,0.0301163586584531,13.108399391174316,0.0371799993515014,0.02,0.007812521875,9.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-25,2025-11-25 20:59:49+00:00,put,0.0465434633812457,13.170000076293944,0.0373200011253356,0.01,0.006562534375,10.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-11-21,2025-11-21 16:29:34+00:00,put,0.0574948665297741,12.829999923706056,0.0374000000953674,0.08,0.0038477177734374,11.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-24,2025-10-24 19:47:40+00:00,put,0.0574948665297741,13.681768417358398,0.0376300001144409,0.04,0.0041797457031249,12.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-03,2025-11-03 19:21:00+00:00,call,0.3750855578370979,12.861257553100586,0.037829999923706,3.15,0.0044434149414062,10.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-27,2025-10-27 19:26:16+00:00,put,0.3942505133470226,13.108399391174316,0.0371799993515014,0.15,0.003945373046875,9.85,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-04,2025-11-04 16:15:31+00:00,call,0.1998631074606434,12.64377212524414,0.0379299998283386,0.03,0.0035938140625,16.67,0.5405515160432186,19.0,3,0.041951931
2025-11-07,2025-11-07 17:29:31+00:00,put,0.3641341546885694,13.210000038146973,0.0375699996948242,0.5,0.0034424483886718,11.85,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-03,2025-11-03 19:31:50+00:00,put,0.0301163586584531,12.861257553100586,0.037829999923706,1.15,0.0055664505859375,14.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-20,2025-10-20 19:21:12+00:00,put,0.2409308692676249,11.85291862487793,0.0379800009727478,0.08,0.0043945873046875,9.0,1.1923439130545446,18.229999542236328,3,0.051897287
2025-09-15,2025-09-15 18:36:55+00:00,put,0.0684462696783025,11.546463966369627,0.0390000009536743,0.24,0.0027149166015625,11.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-26,2025-09-26 17:35:01+00:00,put,1.2265571526351813,11.872690200805664,0.0385999989509582,0.03,0.0067187828125,2.67,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-13,2025-10-13 19:28:10+00:00,call,0.0492813141683778,11.408063888549805,0.038529999256134,0.49,0.00476567734375,11.5,0.5540423973777141,19.030000686645508,3,0.068347813
