date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-10-20,2025-10-20 19:28:25+00:00,call,0.7392197125256673,362.0458068847656,0.0379800009727478,133.0,0.005075122491455,240.0,1.1923439130545446,18.229999542236328,33,0.06050041
2025-09-16,2025-09-16 19:25:06+00:00,call,0.1806981519507187,337.5107421875,0.0389000010490417,42.25,0.0045105529418945,310.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-10-20,2025-10-20 19:54:21+00:00,put,0.7392197125256673,362.0458068847656,0.0379800009727478,3.9,0.0044959046508789,220.0,1.1923439130545446,18.229999542236328,33,0.06050041
2025-11-12,2025-11-12 20:41:16+00:00,call,0.7720739219712526,336.7955627441406,0.0377800011634826,16.25,0.0040775128387451,450.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-29,2025-10-29 19:34:50+00:00,call,0.0438056125941136,352.88739013671875,0.0373000001907348,0.3,0.0042676354492187,425.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-12-02,2025-12-02 20:27:52+00:00,put,0.027378507871321,322.3725280761719,0.0367199993133544,3.7,0.0034326828613281,315.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-10-08,2025-10-08 17:20:07+00:00,call,0.7720739219712526,367.449462890625,0.0384299993515014,83.4,0.0041776094940185,310.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-09-19,2025-09-19 19:32:16+00:00,put,0.0383299110198494,334.4413757324219,0.0387800002098083,19.41,0.0046130909790039,357.5,0.5155633928526742,15.449999809265137,69,0.098548947
2025-11-11,2025-11-11 20:58:51+00:00,call,1.1772758384668036,325.2631225585937,0.037829999923706,4.95,0.0040381455566406,650.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-11-05,2025-11-05 20:17:12+00:00,put,0.0054757015742642,325.5511474609375,0.0378800010681152,2.75,0.0031787791503906,325.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-19,2025-09-19 15:29:33+00:00,call,0.9965776865160848,334.4413757324219,0.0387800002098083,41.6,0.004030668824768,360.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-10-07,2025-10-07 18:40:05+00:00,call,0.0082135523613963,361.2312622070313,0.0384299993515014,0.02,0.0064062859375,445.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-09-16,2025-09-16 18:45:23+00:00,call,1.0047912388774811,337.5107421875,0.0389000010490417,34.05,0.0041051309707641,390.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-11-06,2025-11-06 20:24:58+00:00,put,0.0219028062970568,319.4124450683594,0.0376300001144409,22.08,0.0025147232910156,345.0,0.5303543057323145,19.5,85,0.073895517
2025-10-14,2025-10-14 18:02:38+00:00,put,0.3531827515400411,357.52618408203125,0.038529999256134,11.95,0.0039774161834716,310.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-10-15,2025-10-15 18:48:31+00:00,put,0.2546201232032854,358.738037109375,0.0385800004005432,26.0,0.0039829092926025,360.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-11-19,2025-11-19 20:01:20+00:00,put,1.1553730321697468,307.0257263183594,0.0377200007438659,25.46,0.0038822022918701,260.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-10-06,2025-10-06 14:22:17+00:00,put,0.1259411362080766,356.3739013671875,0.0385999989509582,0.11,0.0061523822265625,195.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-09-25,2025-09-25 19:56:04+00:00,call,0.3093771389459274,343.25213623046875,0.0388299989700317,12.03,0.0039053954193115,400.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-26,2025-11-26 18:00:30+00:00,call,0.810403832991102,327.50799560546875,0.0375300002098083,67.5,0.0040401291793823,290.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-12-12,2025-12-12 19:04:36+00:00,call,0.0766598220396988,,,15.08,0.0031171342590332,335.0,0.439841451163294,,40,0.0903
2025-10-30,2025-10-30 19:55:57+00:00,call,0.2135523613963039,342.44757080078125,0.0375699996948242,3.0,0.0037579969909667,430.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-11,2025-11-11 20:51:15+00:00,put,0.0082135523613963,325.2631225585937,0.037829999923706,0.05,0.0045117736328125,295.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-10-27,2025-10-27 15:33:01+00:00,call,0.2217659137577002,363.5357971191406,0.0371799993515014,154.0,0.0063110720458984,210.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-07,2025-11-07 18:01:13+00:00,put,0.191649555099247,322.04473876953125,0.0375699996948242,8.1,0.0036344020355224,290.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-10-10,2025-10-10 19:35:46+00:00,call,1.264887063655031,352.1324462890625,0.038529999256134,129.2,0.0047026591751098,240.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-09-25,2025-09-25 14:41:23+00:00,call,0.3093771389459274,343.25213623046875,0.0388299989700317,0.73,0.0042432216308593,540.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-06,2025-11-06 20:31:50+00:00,call,0.865160848733744,319.4124450683594,0.0376300001144409,32.7,0.0039761954925537,360.0,0.5303543057323145,19.5,85,0.073895517
2025-10-16,2025-10-16 13:38:08+00:00,call,1.6673511293634498,354.2879638671875,0.038529999256134,156.3,0.0046225513336181,220.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-04,2025-11-04 18:24:46+00:00,put,0.027378507871321,328.6205139160156,0.0379299998283386,0.38,0.0039160764648437,295.0,0.5405515160432186,19.0,64,0.033834538
2025-11-07,2025-11-07 18:13:55+00:00,call,0.0191649555099247,322.04473876953125,0.0375699996948242,0.45,0.0036035795898437,347.5,0.6366463736709498,19.07999992370605,76,0.056166667
2025-11-07,2025-11-07 14:50:13+00:00,put,0.785763175906913,322.04473876953125,0.0375699996948242,59.0,0.0037676099319458,350.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-29,2025-09-29 16:08:07+00:00,call,0.969199178644764,342.87469482421875,0.0386299991607666,17.9,0.0037644056182861,460.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-09-24,2025-09-24 16:54:42+00:00,put,0.810403832991102,349.4604187011719,0.0385800004005432,3.9,0.0042389492126464,210.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-10-16,2025-10-16 18:38:31+00:00,call,0.0985626283367556,354.2879638671875,0.038529999256134,0.7,0.0050854983642578,480.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-27,2025-10-27 19:59:25+00:00,call,0.0876112251882272,363.5357971191406,0.0371799993515014,17.82,0.0040405869384765,365.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-12,2025-11-12 17:08:17+00:00,call,2.190280629705681,336.7955627441406,0.0377800011634826,69.0,0.0042009552078247,370.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-10,2025-10-10 19:59:15+00:00,put,0.0191649555099247,352.1324462890625,0.038529999256134,10.28,0.0035950347534179,360.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-11-17,2025-11-17 20:55:13+00:00,call,0.3367556468172484,318.3793640136719,0.0377200007438659,0.54,0.0045044494873046,550.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-01,2025-10-01 19:51:22+00:00,call,0.4654346338124572,345.9738464355469,0.0384500002861022,5.12,0.0043631545135498,520.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-09-16,2025-09-16 19:08:31+00:00,call,0.0465434633812457,337.5107421875,0.0389000010490417,33.61,0.0049762465270996,310.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-15,2025-09-15 15:36:02+00:00,put,0.3367556468172484,345.56658935546875,0.0390000009536743,160.9,1.0000000000000005e-07,510.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-12-12,2025-12-12 16:16:52+00:00,put,1.0157426420260096,,,3.08,0.0041235939208984,185.0,0.439841451163294,,40,0.0903
2025-12-10,2025-12-10 19:13:29+00:00,call,0.3504449007529089,328.3699951171875,0.0359299993515014,3.1,0.0040009144836425,460.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-10-30,2025-10-30 19:31:03+00:00,call,0.3860369609856263,342.44757080078125,0.0375699996948242,0.05,0.0049707534179687,880.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-10-07,2025-10-07 14:22:33+00:00,put,0.2765229295003422,361.2312622070313,0.0384299993515014,103.74,0.0041565525756835,460.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-12-10,2025-12-10 17:06:52+00:00,put,0.1204654346338124,328.3699951171875,0.0359299993515014,66.37,0.0049011740356445,390.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-11-25,2025-11-25 19:51:49+00:00,call,0.027378507871321,324.1009216308594,0.0373200011253356,1.2,0.0032251654052734,347.5,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-22,2025-10-22 19:28:13+00:00,call,0.0054757015742642,359.07574462890625,0.0378800010681152,30.0,0.0072558868164062,330.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-11-04,2025-11-04 20:34:56+00:00,put,0.1998631074606434,328.6205139160156,0.0379299998283386,8.17,0.0035700105895996,300.0,0.5405515160432186,19.0,64,0.033834538
2025-11-05,2025-11-05 20:00:18+00:00,put,0.6160164271047228,325.5511474609375,0.0378800010681152,23.93,0.003697725376892,300.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-11-26,2025-11-26 20:19:12+00:00,call,0.0438056125941136,327.50799560546875,0.0375300002098083,19.3,0.0031763377685546,312.5,0.5656570501472499,17.190000534057617,49,0.093692268
2025-09-17,2025-09-17 19:26:26+00:00,call,0.3312799452429842,339.3285217285156,0.0386800003051757,0.16,0.0049805189453125,700.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-13,2025-10-13 19:54:50+00:00,call,0.2600958247775496,356.2646484375,0.038529999256134,23.9,0.0039810782562255,370.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-09-26,2025-09-26 14:55:20+00:00,call,0.4024640657084189,341.7820129394531,0.0385999989509582,9.35,0.0042261319580078,440.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-09-18,2025-09-18 18:10:45+00:00,call,0.0793976728268309,332.5838928222656,0.0388000011444091,67.13,0.0056116161499023,270.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-09-24,2025-09-24 19:42:56+00:00,call,0.2354551676933607,349.4604187011719,0.0385800004005432,5.85,0.0039697868652343,430.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-10-28,2025-10-28 19:12:58+00:00,put,0.3148528405201916,365.3833618164063,0.0372000002861022,33.8,0.0033237361968994,380.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-19,2025-09-19 18:16:40+00:00,call,0.7446954140999316,334.4413757324219,0.0387800002098083,5.35,0.0043460648406982,540.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-09-29,2025-09-29 16:22:53+00:00,call,2.21492128678987,342.87469482421875,0.0386299991607666,192.84,0.0048175567077636,160.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-26,2025-11-26 20:21:46+00:00,put,0.0438056125941136,327.50799560546875,0.0375300002098083,3.72,0.003396062133789,315.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-10-10,2025-10-10 19:45:24+00:00,call,0.7665982203969883,352.1324462890625,0.038529999256134,55.65,0.0040611860977172,340.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-09-17,2025-09-17 19:41:53+00:00,put,0.2546201232032854,339.3285217285156,0.0386800003051757,15.05,0.0036499658447265,320.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-03,2025-10-03 14:14:19+00:00,call,0.7063655030800822,357.7943725585937,0.0385800004005432,10.35,0.004120237020874,530.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-22,2025-10-22 15:27:27+00:00,call,0.9062286105407256,359.07574462890625,0.0378800010681152,70.0,0.0041451085983276,330.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-29,2025-10-29 17:28:41+00:00,put,1.6317590691307324,352.88739013671875,0.0373000001907348,5.25,0.0044928529235839,180.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-11-28,2025-11-28 17:52:33+00:00,put,0.1341546885694729,327.5675964355469,0.0369700002670288,8.7,0.0036359278991699,310.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-11-04,2025-11-04 20:28:42+00:00,call,0.7939767282683093,328.6205139160156,0.0379299998283386,42.8,0.0041220680572509,340.0,0.5405515160432186,19.0,64,0.033834538
2025-10-30,2025-10-30 17:31:36+00:00,call,1.2101300479123889,342.44757080078125,0.0375699996948242,6.65,0.0042485621536254,630.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-09-12,2025-09-12 18:30:34+00:00,call,0.4407939767282683,347.96051025390625,0.0392799997329711,14.25,0.0038056039367675,420.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-22,2025-10-22 13:42:48+00:00,call,0.9062286105407256,359.07574462890625,0.0378800010681152,80.4,0.0042241483352661,310.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-24,2025-10-24 19:58:31+00:00,call,0.1533196440793976,360.0790100097656,0.0376300001144409,1.88,0.0037677625183105,450.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-09-15,2025-09-15 18:35:37+00:00,call,0.0301163586584531,345.56658935546875,0.0390000009536743,14.79,0.0037744763183593,340.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-22,2025-10-22 17:37:20+00:00,put,0.0054757015742642,359.07574462890625,0.0378800010681152,0.07,0.0060644924804687,325.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-09-19,2025-09-19 16:38:42+00:00,call,0.0383299110198494,334.4413757324219,0.0387800002098083,0.14,0.0050098155273437,420.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-10-17,2025-10-17 19:07:35+00:00,call,0.4216290212183436,354.2184143066406,0.0383200001716613,141.35,0.0055981885498046,220.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-11-25,2025-11-25 15:07:03+00:00,put,1.0622861054072552,324.1009216308594,0.0373200011253356,2.16,0.0043866528137207,160.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-11-17,2025-11-17 15:24:52+00:00,call,0.164271047227926,318.3793640136719,0.0377200007438659,51.0,0.0041608249938964,280.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-02,2025-10-02 19:32:40+00:00,put,2.206707734428474,351.357666015625,0.0384800004959106,37.5,0.003279486151123,300.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-11-28,2025-11-28 15:00:49+00:00,put,1.1307323750855578,327.5675964355469,0.0369700002670288,14.25,0.0037741711456298,240.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-09-23,2025-09-23 16:42:40+00:00,call,0.0082135523613963,345.367919921875,0.0384500002861022,29.56,0.0054053193847656,322.5,0.5142187272052708,16.639999389648438,68,0.079584483
2025-10-29,2025-10-29 16:41:56+00:00,call,0.1396303901437371,352.88739013671875,0.0373000001907348,0.48,0.0041748629394531,480.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-08,2025-10-08 17:09:41+00:00,call,0.0629705681040383,367.449462890625,0.0384299993515014,37.13,0.0052740951110839,340.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-10-06,2025-10-06 17:25:16+00:00,put,2.195756331279945,356.3739013671875,0.0385999989509582,11.5,0.0036252468536376,210.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-09-29,2025-09-29 13:39:21+00:00,put,0.1067761806981519,342.87469482421875,0.0386299991607666,1.49,0.0046021047607421,280.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-09-26,2025-09-26 15:37:51+00:00,call,0.9007529089664612,341.7820129394531,0.0385999989509582,43.5,0.0039755851470947,360.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-12-12,2025-12-12 15:15:37+00:00,put,0.5941136208076659,,,30.15,0.0035401036621093,330.0,0.439841451163294,,40,0.0903
2025-10-01,2025-10-01 15:36:45+00:00,call,0.1396303901437371,345.9738464355469,0.0384500002861022,0.8,0.0053186503295898,490.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-09-18,2025-09-18 18:35:05+00:00,put,0.0219028062970568,332.5838928222656,0.0388000011444091,34.63,0.0052808089111328,370.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-28,2025-11-28 17:54:13+00:00,call,0.3066392881587953,327.5675964355469,0.0369700002670288,26.96,0.0037500625,330.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-12-05,2025-12-05 18:28:11+00:00,call,0.0574948665297741,328.6999816894531,0.036029999256134,30.37,0.0032910827148437,300.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-07,2025-10-07 19:54:27+00:00,call,0.1998631074606434,361.2312622070313,0.0384299993515014,1.56,0.0042395595581054,490.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-10-29,2025-10-29 18:48:40+00:00,put,0.0054757015742642,352.88739013671875,0.0373000001907348,23.81,0.0073633076171875,380.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-30,2025-10-30 14:33:38+00:00,call,0.3860369609856263,342.44757080078125,0.0375699996948242,92.2,0.0051447018737792,260.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-03,2025-11-03 14:48:03+00:00,put,0.2026009582477755,331.5607604980469,0.037829999923706,0.03,0.0058301198242187,175.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-11-26,2025-11-26 20:38:58+00:00,call,0.0629705681040383,327.50799560546875,0.0375300002098083,0.09,0.0050098155273437,450.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-11-10,2025-11-10 17:52:03+00:00,put,0.6023271731690623,319.4322814941406,0.037829999923706,133.0,0.0038367315551757,450.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-02,2025-10-02 16:30:36+00:00,call,0.4626967830253251,351.357666015625,0.0384800004959106,112.35,0.0051477536010742,250.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-09-22,2025-09-22 17:28:02+00:00,put,0.2409308692676249,339.0205993652344,0.0384800004959106,65.4,0.0034937174072265,400.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-30,2025-10-30 18:30:12+00:00,call,0.3093771389459274,342.44757080078125,0.0375699996948242,2.65,0.0043567458862304,480.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-10-21,2025-10-21 18:21:23+00:00,call,0.8323066392881588,362.9298400878906,0.0378500008583068,137.7,0.0052142812561035,240.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-12-12,2025-12-12 16:06:32+00:00,call,1.51129363449692,,,98.3,0.0041300025482177,280.0,0.439841451163294,,40,0.0903
2025-10-08,2025-10-08 17:59:46+00:00,call,0.1013004791238877,367.449462890625,0.0384299993515014,9.2,0.0045935599243164,405.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-09-19,2025-09-19 19:49:50+00:00,call,0.4982888432580424,334.4413757324219,0.0387800002098083,17.05,0.0040634748931884,400.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-09-12,2025-09-12 19:29:08+00:00,call,0.9390828199863108,347.96051025390625,0.0392799997329711,140.25,0.0051086914916992,220.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-11-21,2025-11-21 20:31:57+00:00,call,0.0191649555099247,317.83306884765625,0.0374000000953674,0.18,0.0037793590820312,355.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-09-24,2025-09-24 17:33:38+00:00,call,0.2354551676933607,349.4604187011719,0.0385800004005432,0.08,0.0052051260742187,700.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-10-02,2025-10-02 19:55:35+00:00,call,0.0410677618069815,351.357666015625,0.0384800004959106,13.74,0.0036554589538574,347.5,0.5026707787157056,16.6299991607666,89,0.122382555
2025-10-03,2025-10-03 19:44:01+00:00,call,0.2108145106091718,357.7943725585937,0.0385800004005432,26.8,0.004003050692749,360.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-11-03,2025-11-03 20:00:11+00:00,put,0.0109514031485284,331.5607604980469,0.037829999923706,45.3,0.008007832421875,377.5,0.5255398734617256,17.170000076293945,47,0.033476471
2025-09-24,2025-09-24 15:06:02+00:00,put,0.0054757015742642,349.4604187011719,0.0385800004005432,0.01,0.010625046875,270.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-09-25,2025-09-25 14:45:02+00:00,call,0.405201916495551,343.25213623046875,0.0388299989700317,46.18,0.0044656925506591,330.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-07,2025-11-07 18:29:50+00:00,call,0.3641341546885694,322.04473876953125,0.0375699996948242,33.6,0.0039411006286621,310.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-24,2025-09-24 18:00:17+00:00,call,0.4079397672826831,349.4604187011719,0.0385800004005432,56.34,0.0044186959503173,310.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-09-26,2025-09-26 19:08:07+00:00,put,0.0766598220396988,341.7820129394531,0.0385999989509582,0.28,0.0049121602539062,270.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-09-22,2025-09-22 19:38:52+00:00,put,0.0109514031485284,339.0205993652344,0.0384800004959106,0.5,0.0035547519531249,322.5,0.459715780489061,16.100000381469727,79,0.038956827
2025-09-22,2025-09-22 17:40:32+00:00,put,0.164271047227926,339.0205993652344,0.0384800004959106,71.05,0.0043469803588867,410.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-10-06,2025-10-06 18:24:15+00:00,call,0.3750855578370979,356.3739013671875,0.0385999989509582,24.35,0.0041902741622924,390.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-10-09,2025-10-09 19:09:16+00:00,call,0.5201916495550992,365.2343444824219,0.038529999256134,40.1,0.0040196826065063,370.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-14,2025-10-14 19:58:41+00:00,put,0.1806981519507187,357.52618408203125,0.038529999256134,14.67,0.0039581903015136,340.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-09-22,2025-09-22 18:22:09+00:00,put,0.0109514031485284,339.0205993652344,0.0384800004959106,0.01,0.006289099609375,280.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-09-30,2025-09-30 18:42:10+00:00,call,0.621492128678987,342.9938659667969,0.0384500002861022,42.25,0.0040678998977661,350.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-10-17,2025-10-17 19:40:54+00:00,call,0.0958247775496235,354.2184143066406,0.0383200001716613,29.1,0.0046198047790527,340.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-12-01,2025-12-01 14:38:01+00:00,call,1.1225188227241616,321.0514221191406,0.0369300007820129,98.08,0.004265041481018,250.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-09-16,2025-09-16 19:25:47+00:00,call,0.0082135523613963,337.5107421875,0.0389000010490417,0.85,0.0041504491210937,357.5,0.4263648168556618,16.360000610351562,84,0.018667281
2025-11-04,2025-11-04 18:53:30+00:00,put,0.027378507871321,328.6205139160156,0.0379299998283386,34.33,0.0047278359252929,365.0,0.5405515160432186,19.0,64,0.033834538
2025-10-10,2025-10-10 19:53:58+00:00,call,0.1149897330595482,352.1324462890625,0.038529999256134,3.1,0.0045429012512207,430.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-11-28,2025-11-28 17:56:42+00:00,put,1.1307323750855578,327.5675964355469,0.0369700002670288,16.0,0.0037740185592651,250.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-09-17,2025-09-17 18:03:18+00:00,put,0.2546201232032854,339.3285217285156,0.0386800003051757,1.4,0.004414118359375,240.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-07,2025-10-07 19:59:15+00:00,call,0.4490075290896646,361.2312622070313,0.0384299993515014,4.05,0.0042294888580322,550.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-11-06,2025-11-06 20:00:42+00:00,put,0.4435318275154004,319.4124450683594,0.0376300001144409,34.1,0.0035314062393188,330.0,0.5303543057323145,19.5,85,0.073895517
2025-11-05,2025-11-05 15:45:05+00:00,put,0.3696098562628336,325.5511474609375,0.0378800010681152,64.4,0.0034683880706787,380.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-30,2025-09-30 18:50:12+00:00,put,0.2956878850102669,342.9938659667969,0.0384500002861022,29.8,0.0037036762451171,350.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-11-05,2025-11-05 20:13:21+00:00,call,2.209445585215606,325.5511474609375,0.0378800010681152,53.09,0.0039935140449523,400.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-29,2025-09-29 14:54:15+00:00,put,0.298425735797399,342.87469482421875,0.0386299991607666,0.06,0.0057226990234375,145.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-03,2025-11-03 19:51:32+00:00,call,0.621492128678987,331.5607604980469,0.037829999923706,15.73,0.0039905386108398,420.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-13,2025-10-13 19:46:56+00:00,call,0.6789869952087612,356.2646484375,0.038529999256134,47.0,0.004215145739746,360.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-11-26,2025-11-26 15:35:40+00:00,put,0.0246406570841889,327.50799560546875,0.0375300002098083,58.21,0.0071777625976562,390.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-09-15,2025-09-15 18:39:20+00:00,call,0.0109514031485284,345.56658935546875,0.0390000009536743,74.33,0.0136767894287109,275.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-09-18,2025-09-18 18:58:21+00:00,put,0.0985626283367556,332.5838928222656,0.0388000011444091,18.7,0.0035642123077392,345.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-12-03,2025-12-03 16:30:45+00:00,call,1.1170431211498972,337.44122314453125,0.0363499999046325,25.55,0.0037613538909912,420.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-23,2025-10-23 13:56:46+00:00,call,0.0602327173169062,358.042724609375,0.0378800010681152,45.21,0.0056201609863281,315.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-09-12,2025-09-12 19:58:00+00:00,put,2.261464750171116,347.96051025390625,0.0392799997329711,46.86,0.0031933511482238,320.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-10,2025-10-10 15:54:31+00:00,put,0.5174537987679672,352.1324462890625,0.038529999256134,7.0,0.0041193215026855,270.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-11-06,2025-11-06 17:47:56+00:00,put,0.2902121834360027,319.4124450683594,0.0376300001144409,80.6,0.0031207963317871,400.0,0.5303543057323145,19.5,85,0.073895517
2025-10-03,2025-10-03 17:43:14+00:00,call,0.0574948665297741,357.7943725585937,0.0385800004005432,0.55,0.0044959046508789,435.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-21,2025-10-21 17:40:32+00:00,call,2.154688569472964,362.9298400878906,0.0378500008583068,30.59,0.0038712160736083,560.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-09-19,2025-09-19 18:48:17+00:00,put,0.3258042436687201,334.4413757324219,0.0387800002098083,1.47,0.0042249112670898,230.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-10-27,2025-10-27 19:53:14+00:00,call,0.6406570841889117,363.5357971191406,0.0371799993515014,3.65,0.0040473007385253,600.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-18,2025-11-18 18:37:12+00:00,call,2.1738535249828885,311.4857177734375,0.0377200007438659,122.04,0.0044833925689697,220.0,0.5977244278866204,24.690000534057617,61,0.003888372
