date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-10-07,2025-10-07 19:11:39+00:00,call,0.0465434633812457,13.260000228881836,0.0384299993515014,0.23,0.0063086306640625,15.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-09-19,2025-09-19 19:06:46+00:00,put,0.0574948665297741,14.380000114440918,0.0387800002098083,3.45,0.00710940390625,17.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-26,2025-11-26 20:59:26+00:00,call,0.0629705681040383,16.18000030517578,0.0375300002098083,0.72,0.00648441015625,17.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-30,2025-09-30 17:39:44+00:00,call,0.1423682409308692,14.68000030517578,0.0384500002861022,0.54,0.0078222874023437,19.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-11-03,2025-11-03 18:47:16+00:00,call,1.1225188227241616,13.1899995803833,0.037829999923706,1.03,0.0071679970703124,30.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-11-19,2025-11-19 19:44:48+00:00,put,0.0629705681040383,14.720000267028809,0.0377200007438659,0.68,0.0060254303710937,14.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-09-24,2025-09-24 19:58:27+00:00,put,0.0246406570841889,15.789999961853027,0.0385800004005432,0.84,0.006914093359375,16.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-10-24,2025-10-24 19:02:37+00:00,call,0.9007529089664612,12.979999542236328,0.0376300001144409,1.46,0.00664065859375,20.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-11-10,2025-11-10 20:30:09+00:00,call,0.0492813141683778,16.40999984741211,0.037829999923706,2.15,0.0064648791015624,14.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-09-23,2025-09-23 19:41:42+00:00,call,2.327173169062286,15.529999732971191,0.0384500002861022,6.5,0.0068994450683593,15.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-10-31,2025-10-31 17:40:45+00:00,call,0.3832991101984941,13.56999969482422,0.0371799993515014,0.22,0.0081054876953124,30.0,0.4909284680137325,17.440000534057617,4,0.079779695
2025-09-17,2025-09-17 17:13:52+00:00,call,0.1013004791238877,14.109999656677246,0.0386800003051757,0.23,0.0069336244140625,18.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-05,2025-11-05 17:14:40+00:00,put,1.1937029431895962,15.420000076293944,0.0378800010681152,0.27,0.0095996133789062,4.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-27,2025-10-27 19:52:05+00:00,call,0.0492813141683778,13.40999984741211,0.0371799993515014,0.55,0.0079492392578124,14.5,0.4832841241605606,15.789999961853027,4,0.057597479
2025-11-04,2025-11-04 18:35:34+00:00,call,2.212183436002738,12.5,0.0379299998283386,6.2,0.0071020797607421,10.0,0.5405515160432186,19.0,4,0.046292576
2025-11-05,2025-11-05 20:03:15+00:00,put,0.0438056125941136,15.420000076293944,0.0378800010681152,1.69,0.0048633326171875,17.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-17,2025-10-17 18:06:21+00:00,call,1.2457221081451062,13.029999732971191,0.0383200001716613,2.8,0.0067480793945312,17.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-14,2025-11-14 19:15:52+00:00,put,0.0191649555099247,15.109999656677246,0.0378800010681152,1.5,1.0000000000000005e-07,16.5,0.6433469499622695,19.82999992370605,4,0.094093043
2025-10-23,2025-10-23 19:16:31+00:00,call,0.0219028062970568,13.09000015258789,0.0378800010681152,0.06,0.00632816171875,15.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-07,2025-11-07 16:59:36+00:00,put,0.0766598220396988,15.229999542236328,0.0375699996948242,1.81,0.0069238588867187,16.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-07,2025-11-07 18:04:40+00:00,put,0.0574948665297741,15.229999542236328,0.0375699996948242,0.25,0.00632816171875,13.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-18,2025-11-18 18:47:30+00:00,call,2.1738535249828885,14.989999771118164,0.0377200007438659,3.6,0.0076269768554687,30.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-10-02,2025-10-02 19:53:34+00:00,put,0.0410677618069815,13.529999732971191,0.0384800004959106,0.07,0.007187528125,11.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-09-25,2025-09-25 18:36:49+00:00,put,0.3093771389459274,15.739999771118164,0.0388299989700317,0.82,0.00648441015625,12.5,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-03,2025-11-03 20:31:00+00:00,call,2.21492128678987,13.1899995803833,0.037829999923706,3.6,0.00710940390625,20.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-10-10,2025-10-10 15:16:11+00:00,call,0.1149897330595482,12.800000190734863,0.038529999256134,0.1,0.0116016044921875,25.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-12-02,2025-12-02 20:05:14+00:00,put,0.027378507871321,17.229999542236328,0.0367199993133544,0.05,0.00992187578125,13.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-11-19,2025-11-19 19:26:45+00:00,call,2.1711156741957565,14.720000267028809,0.0377200007438659,8.0,0.0077978735839843,10.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-12-10,2025-12-10 19:46:04+00:00,call,0.0054757015742642,17.5,0.0359299993515014,9.02,0.0807031745605468,9.5,0.4854728463110089,15.770000457763672,3,0.094466667
2025-09-24,2025-09-24 19:48:32+00:00,call,0.4845995893223819,15.789999961853027,0.0385800004005432,1.57,0.0066211275390625,20.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-09-12,2025-09-12 15:36:14+00:00,put,0.0958247775496235,13.460000038146973,0.0392799997329711,0.07,0.016171894140625,6.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-12-03,2025-12-03 19:58:48+00:00,call,0.7912388774811773,17.530000686645508,0.0363499999046325,2.48,0.0075195560546874,25.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-20,2025-11-20 14:36:15+00:00,put,1.1526351813826146,14.65999984741211,0.0377500009536743,7.13,0.0064941756835937,20.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-10-02,2025-10-02 13:30:04+00:00,call,0.0027378507871321,13.529999732971191,0.0384800004959106,0.01,0.021250046875,20.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-09-25,2025-09-25 17:00:51+00:00,call,2.2258726899383983,15.739999771118164,0.0388299989700317,10.16,0.0071972936523437,8.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-22,2025-10-22 15:50:14+00:00,put,0.4079397672826831,12.920000076293944,0.0378800010681152,1.51,0.0061474994628906,12.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-09-16,2025-09-16 19:29:28+00:00,call,0.0657084188911704,14.31999969482422,0.0389000010490417,0.79,0.007148466015625,15.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-19,2025-11-19 17:12:09+00:00,call,0.5776865160848734,14.720000267028809,0.0377200007438659,2.0,0.0069385071777343,18.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-12-05,2025-12-05 18:16:33+00:00,put,0.2874743326488706,17.950000762939453,0.036029999256134,3.7,0.0064697618652343,20.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-09-25,2025-09-25 15:17:25+00:00,put,0.0410677618069815,15.739999771118164,0.0388299989700317,0.08,0.009062509375,12.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-28,2025-11-28 17:59:42+00:00,call,0.0191649555099247,16.860000610351562,0.0369700002670288,0.18,0.0053711400390625,18.0,0.52168792413732,16.350000381469727,3,0.119779535
2025-12-12,2025-12-12 20:32:29+00:00,call,0.0191649555099247,,,0.35,0.0071679970703124,19.5,0.439841451163294,,5,0.309833333
2025-11-03,2025-11-03 20:19:43+00:00,call,0.0492813141683778,13.1899995803833,0.037829999923706,0.41,0.0084570466796874,15.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-09-30,2025-09-30 19:04:12+00:00,call,0.0657084188911704,14.68000030517578,0.0384500002861022,1.94,0.00601566484375,13.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-11-14,2025-11-14 19:20:07+00:00,call,0.0766598220396988,15.109999656677246,0.0378800010681152,2.2,0.0086132951171875,13.5,0.6433469499622695,19.82999992370605,4,0.094093043
2025-09-16,2025-09-16 18:43:33+00:00,call,0.0657084188911704,14.31999969482422,0.0389000010490417,0.38,0.0071289349609375,16.5,0.4263648168556618,16.360000610351562,4,0.027109091
2025-10-30,2025-10-30 19:59:40+00:00,call,0.0219028062970568,12.989999771118164,0.0375699996948242,0.76,0.0092773509765625,13.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-12-10,2025-12-10 20:29:25+00:00,call,0.1013004791238877,17.5,0.0359299993515014,0.91,0.0079004116210937,20.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-11-10,2025-11-10 20:29:59+00:00,put,0.0684462696783025,16.40999984741211,0.037829999923706,0.63,0.0059570716796875,15.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-14,2025-10-14 15:29:33+00:00,call,0.1806981519507187,13.119999885559082,0.038529999256134,4.1,0.0093945373046875,9.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-12-03,2025-12-03 20:11:42+00:00,call,0.1204654346338124,17.530000686645508,0.0363499999046325,10.28,0.0206055172363281,7.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-10,2025-11-10 20:13:12+00:00,put,0.0301163586584531,16.40999984741211,0.037829999923706,1.8,0.008437515625,18.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-21,2025-11-21 16:17:02+00:00,put,0.0574948665297741,14.859999656677246,0.0374000000953674,0.15,0.007812521875,11.5,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-10-24,2025-10-24 13:36:59+00:00,call,2.1464750171115674,12.979999542236328,0.0376300001144409,2.52,0.0067334311035156,25.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-12-01,2025-12-01 18:55:30+00:00,put,0.298425735797399,17.15999984741211,0.0369300007820129,2.19,0.00632816171875,17.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-11-24,2025-11-24 19:15:51+00:00,put,0.3175906913073237,15.170000076293944,0.0373000001907348,0.59,0.0069238588867187,11.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-09-16,2025-09-16 19:19:23+00:00,call,0.7529089664613279,14.31999969482422,0.0389000010490417,0.92,0.0064941756835937,25.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-10-06,2025-10-06 18:41:03+00:00,call,0.0876112251882272,13.5,0.0385999989509582,0.33,0.008437515625,17.5,0.4451849433518335,16.3700008392334,4,0.066138697
2025-12-10,2025-12-10 19:19:32+00:00,put,1.0212183436002735,17.5,0.0359299993515014,0.14,0.0115234798828125,2.5,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-02,2025-10-02 15:41:26+00:00,call,0.0410677618069815,13.529999732971191,0.0384800004959106,5.35,0.0140625296875,8.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-11-05,2025-11-05 20:11:20+00:00,call,0.1971252566735113,15.420000076293944,0.0378800010681152,4.96,0.0092089922851562,11.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-10,2025-10-10 15:48:50+00:00,call,0.9390828199863108,12.800000190734863,0.038529999256134,4.85,0.0073291282714843,10.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-11-21,2025-11-21 17:04:47+00:00,call,0.0766598220396988,14.859999656677246,0.0374000000953674,13.46,0.0815625490234375,1.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-04,2025-11-04 20:10:28+00:00,call,2.116358658453114,12.5,0.0379299998283386,5.3,0.0074804939453125,12.0,0.5405515160432186,19.0,4,0.046292576
2025-11-06,2025-11-06 20:09:45+00:00,put,0.1943874058863792,15.220000267028809,0.0376300001144409,0.95,0.0059033612792968,14.0,0.5303543057323145,19.5,4,0.053242308
2025-09-24,2025-09-24 19:58:54+00:00,call,0.0246406570841889,15.789999961853027,0.0385800004005432,0.17,0.007851583984375,18.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-09-22,2025-09-22 17:13:13+00:00,call,0.0876112251882272,15.239999771118164,0.0384800004959106,3.08,0.0073242455078124,12.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-20,2025-11-20 17:42:48+00:00,call,0.1177275838466803,14.65999984741211,0.0377500009536743,0.18,0.007695335546875,20.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-11-18,2025-11-18 20:21:04+00:00,call,0.3340177960301163,14.989999771118164,0.0377200007438659,0.8,0.0072998316894531,22.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-11-21,2025-11-21 18:47:23+00:00,call,1.0732375085557837,14.859999656677246,0.0374000000953674,1.21,0.0074511973632812,35.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-24,2025-09-24 19:59:38+00:00,call,0.0246406570841889,15.789999961853027,0.0385800004005432,0.64,0.0070508107421875,16.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-04,2025-11-04 15:24:44+00:00,put,0.0082135523613963,12.5,0.0379299998283386,0.01,0.0450000437499999,5.0,0.5405515160432186,19.0,4,0.046292576
2025-11-26,2025-11-26 20:07:35+00:00,call,0.0054757015742642,16.18000030517578,0.0375300002098083,8.1,0.0834375478515625,7.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-26,2025-09-26 17:15:55+00:00,put,0.0958247775496235,15.59000015258789,0.0385999989509582,0.08,0.0089843851562499,10.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-24,2025-09-24 19:48:54+00:00,call,0.0629705681040383,15.789999961853027,0.0385800004005432,0.2,0.0077929908203125,20.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-12-08,2025-12-08 20:33:01+00:00,call,0.1067761806981519,17.610000610351562,0.0361800003051757,0.8,0.006914093359375,20.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-09-24,2025-09-24 18:43:36+00:00,call,0.731006160164271,15.789999961853027,0.0385800004005432,5.7,0.0071972936523437,12.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-12-12,2025-12-12 20:15:09+00:00,call,0.0958247775496235,,,0.06,0.011484417578125,40.0,0.439841451163294,,5,0.309833333
2025-12-02,2025-12-02 18:16:15+00:00,put,0.1040383299110198,17.229999542236328,0.0367199993133544,0.5,0.0069043278320312,14.5,0.4933986081350169,16.59000015258789,3,0.035117152
2025-10-14,2025-10-14 19:58:24+00:00,call,0.2573579739904175,13.119999885559082,0.038529999256134,0.38,0.0072754178710937,20.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-11-21,2025-11-21 18:15:42+00:00,put,0.5722108145106092,14.859999656677246,0.0374000000953674,4.2,0.00648441015625,17.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-30,2025-09-30 19:58:16+00:00,call,0.3915126625598905,14.68000030517578,0.0384500002861022,0.3,0.00757814921875,30.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-18,2025-09-18 19:41:18+00:00,put,0.0410677618069815,14.68000030517578,0.0388000011444091,0.12,0.0069726865234375,12.5,0.5332625137947393,15.699999809265137,4,0.037977429
2025-10-28,2025-10-28 16:49:12+00:00,call,0.0082135523613963,13.5,0.0372000002861022,2.32,0.015625021875,11.0,0.4626676268621573,16.420000076293945,4,0.060081818
2025-09-30,2025-09-30 19:08:24+00:00,call,0.3915126625598905,14.68000030517578,0.0384500002861022,2.36,0.0067480793945312,15.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-19,2025-09-19 14:56:06+00:00,call,2.242299794661191,14.380000114440918,0.0387800002098083,3.45,0.0063916376464843,22.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-10-22,2025-10-22 15:47:04+00:00,put,0.2354551676933607,12.920000076293944,0.0378800010681152,0.06,0.011015669921875,5.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-11-20,2025-11-20 17:41:46+00:00,call,0.5749486652977412,14.65999984741211,0.0377500009536743,0.7,0.0079590047851562,30.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-11-11,2025-11-11 20:59:13+00:00,put,0.0082135523613963,18.020000457763672,0.037829999923706,0.88,0.008007832421875,18.5,0.4979294342057849,17.280000686645508,5,0.06487746
2025-10-27,2025-10-27 16:05:06+00:00,call,2.138261464750171,13.40999984741211,0.0371799993515014,3.55,0.0068530588134765,20.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-11-07,2025-11-07 18:32:07+00:00,call,0.1149897330595482,15.229999542236328,0.0375699996948242,1.05,0.0055176229492187,15.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-09-22,2025-09-22 18:44:12+00:00,call,2.2340862422997945,15.239999771118164,0.0384800004959106,4.0,0.006481968774414,22.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-24,2025-11-24 20:38:09+00:00,call,2.157426420260096,15.170000076293944,0.0373000001907348,4.3,0.0073095972167968,25.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-11-13,2025-11-13 18:42:52+00:00,put,0.0793976728268309,16.389999389648438,0.0379299998283386,0.07,0.0111328568359375,10.0,2.423953616158554,20.0,4,0.077897455
2025-11-24,2025-11-24 20:06:25+00:00,put,1.1416837782340865,15.170000076293944,0.0373000001907348,0.99,0.0075195560546874,8.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-15,2025-10-15 19:18:56+00:00,put,0.1013004791238877,13.40999984741211,0.0385800004005432,0.3,0.007226590234375,11.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-10,2025-10-10 19:59:08+00:00,call,0.0383299110198494,12.800000190734863,0.038529999256134,0.1,0.00648441015625,15.0,0.5546919668279467,21.65999984741211,4,0.068597177
2025-10-30,2025-10-30 18:52:45+00:00,put,0.0793976728268309,12.989999771118164,0.0375699996948242,0.37,0.0068457346679687,11.5,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-02,2025-10-02 19:56:01+00:00,call,0.2902121834360027,13.529999732971191,0.0384800004959106,0.85,0.0069629209960937,17.5,0.5026707787157056,16.6299991607666,5,0.115685127
2025-10-22,2025-10-22 19:25:44+00:00,call,2.1519507186858315,12.920000076293944,0.0378800010681152,3.25,0.0068139967041015,20.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-09-30,2025-09-30 17:11:17+00:00,put,0.0848733744010951,14.68000030517578,0.0384500002861022,0.75,0.0061523822265625,14.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-12-05,2025-12-05 18:41:02+00:00,put,0.0958247775496235,17.950000762939453,0.036029999256134,0.43,0.0067187828125,15.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-10-16,2025-10-16 16:08:21+00:00,call,0.0027378507871321,12.90999984741211,0.038529999256134,5.21,0.0901562936523437,8.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-04,2025-11-04 20:41:46+00:00,put,0.0082135523613963,12.5,0.0379299998283386,0.07,0.0125781621093749,10.5,0.5405515160432186,19.0,4,0.046292576
2025-11-26,2025-11-26 16:59:22+00:00,put,0.5585215605749486,16.18000030517578,0.0375300002098083,2.4,0.0063330444824218,15.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-12-08,2025-12-08 15:14:48+00:00,call,0.0301163586584531,17.610000610351562,0.0361800003051757,4.9,0.0148047134765625,12.5,0.5842642302506235,16.65999984741211,3,0.054496552
2025-11-06,2025-11-06 19:44:31+00:00,call,0.2902121834360027,15.220000267028809,0.0376300001144409,3.4,0.0070605762695312,13.0,0.5303543057323145,19.5,4,0.053242308
2025-11-07,2025-11-07 18:17:51+00:00,call,0.0574948665297741,15.229999542236328,0.0375699996948242,2.16,0.004062559375,12.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-12,2025-11-12 20:52:04+00:00,call,0.3504449007529089,17.520000457763672,0.0377800011634826,2.37,0.007070341796875,19.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-10-29,2025-10-29 18:49:56+00:00,call,2.2286105407255303,13.710000038146973,0.0373000001907348,6.25,0.007536645727539,12.0,0.51993477829377,16.920000076293945,4,0.036190377
2025-10-22,2025-10-22 19:11:21+00:00,call,0.4079397672826831,12.920000076293944,0.0378800010681152,2.65,0.0068457346679687,12.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-10-16,2025-10-16 19:25:33+00:00,call,2.1683778234086244,12.90999984741211,0.038529999256134,1.95,0.0067871415039062,30.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-11,2025-11-11 20:46:06+00:00,put,0.0082135523613963,18.020000457763672,0.037829999923706,0.01,0.014375028125,12.5,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-12,2025-11-12 17:40:11+00:00,call,1.0978781656399723,17.520000457763672,0.0377800011634826,7.1,0.0091357508300781,12.5,0.4888211911050967,17.510000228881836,5,0.117459048
2025-10-03,2025-10-03 19:44:09+00:00,put,1.2840520191649556,13.649999618530272,0.0385800004005432,16.7,0.0050977052734375,30.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-09-17,2025-09-17 13:30:14+00:00,put,0.0438056125941136,14.109999656677246,0.0386800003051757,0.08,0.00679690703125,11.5,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-09-25,2025-09-25 19:11:44+00:00,put,0.1560574948665297,15.739999771118164,0.0388299989700317,0.38,0.0073633076171875,12.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-23,2025-10-23 19:52:40+00:00,put,0.0410677618069815,13.09000015258789,0.0378800010681152,0.26,0.0083593914062499,11.5,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-26,2025-11-26 20:27:36+00:00,call,0.082135523613963,16.18000030517578,0.0375300002098083,0.95,0.0068555001953125,17.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-12-01,2025-12-01 19:41:01+00:00,call,0.5448323066392882,17.15999984741211,0.0369300007820129,8.2,0.0087793090820312,10.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-11-04,2025-11-04 17:37:38+00:00,call,0.0082135523613963,12.5,0.0379299998283386,0.01,0.0234375414062499,21.0,0.5405515160432186,19.0,4,0.046292576
2025-10-29,2025-10-29 19:57:32+00:00,call,0.6351813826146475,13.710000038146973,0.0373000001907348,1.89,0.0067871415039062,17.0,0.51993477829377,16.920000076293945,4,0.036190377
2025-12-04,2025-12-04 19:04:34+00:00,call,0.2902121834360027,18.059999465942383,0.036119999885559,3.39,0.0065088239746093,16.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-12-10,2025-12-10 19:54:04+00:00,call,0.5201916495550992,17.5,0.0359299993515014,5.8,0.0085205226074218,14.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-03,2025-10-03 15:03:38+00:00,call,1.2073921971252566,13.649999618530272,0.0385800004005432,4.28,0.0068652657226562,12.5,0.452438421401007,16.649999618530273,4,0.072553333
2025-11-07,2025-11-07 15:26:15+00:00,call,0.0383299110198494,15.229999542236328,0.0375699996948242,9.75,0.0448437939453124,5.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-07,2025-10-07 18:56:40+00:00,call,0.1040383299110198,13.260000228881836,0.0384299993515014,1.26,0.0074804939453125,13.5,0.5341100829028559,17.239999771118164,4,0.070234211
2025-11-14,2025-11-14 16:32:45+00:00,call,0.0383299110198494,15.109999656677246,0.0378800010681152,0.12,0.0098437515625,19.5,0.6433469499622695,19.82999992370605,4,0.094093043
2025-10-22,2025-10-22 19:14:56+00:00,put,0.6543463381245722,12.920000076293944,0.0378800010681152,2.57,0.0058887129882812,13.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-09-16,2025-09-16 19:26:24+00:00,call,0.027378507871321,14.31999969482422,0.0389000010490417,0.32,0.007304714453125,15.5,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-10,2025-11-10 20:15:15+00:00,put,1.1800136892539357,16.40999984741211,0.037829999923706,0.36,0.008437515625,5.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-12-01,2025-12-01 20:08:14+00:00,call,2.0424366872005475,17.15999984741211,0.0369300007820129,9.32,0.0082470878417968,12.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-10-23,2025-10-23 19:44:24+00:00,call,0.0219028062970568,13.09000015258789,0.0378800010681152,0.08,0.013671906640625,18.5,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-05,2025-11-05 20:16:18+00:00,put,1.1170431211498972,15.420000076293944,0.0378800010681152,1.33,0.0065527688476562,10.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-27,2025-10-27 19:03:09+00:00,put,0.0876112251882272,13.40999984741211,0.0371799993515014,0.21,0.0069726865234375,11.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-11-07,2025-11-07 16:57:04+00:00,call,0.0574948665297741,15.229999542236328,0.0375699996948242,0.09,0.00695315546875,19.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-06,2025-10-06 19:04:12+00:00,put,0.4517453798767967,13.5,0.0385999989509582,1.06,0.0064355825195312,11.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-10-28,2025-10-28 16:31:36+00:00,call,0.3915126625598905,13.5,0.0372000002861022,3.59,0.00687503125,11.0,0.4626676268621573,16.420000076293945,4,0.060081818
2025-09-26,2025-09-26 19:36:36+00:00,call,0.0383299110198494,15.59000015258789,0.0385999989509582,1.88,0.0061133201171875,14.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-17,2025-09-17 17:35:15+00:00,call,0.0054757015742642,14.109999656677246,0.0386800003051757,0.02,0.0146875265624999,19.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-12-01,2025-12-01 17:30:47+00:00,put,0.1259411362080766,17.15999984741211,0.0369300007820129,3.37,0.00601566484375,20.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-11-17,2025-11-17 20:31:53+00:00,call,0.1259411362080766,14.869999885559082,0.0377200007438659,0.26,0.0082031429687499,20.5,0.5870171395125529,22.3799991607666,4,0.019225979
2025-11-21,2025-11-21 20:35:23+00:00,put,0.0766598220396988,14.859999656677246,0.0374000000953674,1.69,0.0057324645507812,16.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-10-17,2025-10-17 18:39:11+00:00,put,0.0958247775496235,13.029999732971191,0.0383200001716613,1.66,0.0067773759765625,14.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-26,2025-11-26 14:54:08+00:00,call,0.1204654346338124,16.18000030517578,0.0375300002098083,2.13,0.006132851171875,14.5,0.5656570501472499,17.190000534057617,3,0.120083158
2025-10-30,2025-10-30 14:06:51+00:00,put,0.3860369609856263,12.989999771118164,0.0375699996948242,3.19,0.005742230078125,15.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-07,2025-10-07 16:34:30+00:00,put,0.0848733744010951,13.260000228881836,0.0384299993515014,11.5,0.0194140654296875,25.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-11-24,2025-11-24 20:16:06+00:00,put,0.0684462696783025,15.170000076293944,0.0373000001907348,4.21,0.0095507857421875,19.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-10,2025-10-10 19:58:41+00:00,call,0.0191649555099247,12.800000190734863,0.038529999256134,0.07,0.00664065859375,14.5,0.5546919668279467,21.65999984741211,4,0.068597177
2025-12-01,2025-12-01 20:36:21+00:00,call,0.1259411362080766,17.15999984741211,0.0369300007820129,0.3,0.0083300948242187,25.0,0.5034755455937583,17.239999771118164,3,0.060980342
