date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-11-26,2025-11-26 20:31:47+00:00,put,0.082135523613963,102.5,0.0375300002098083,1.09,0.0031445998046874,96.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-11-25,2025-11-25 15:24:13+00:00,call,0.0848733744010951,101.16999816894533,0.0373200011253356,2.67,0.0032556826782226,102.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-11-20,2025-11-20 19:38:02+00:00,put,0.0602327173169062,97.62999725341795,0.0377500009536743,2.33,0.0036377589355468,96.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-23,2025-10-23 17:39:03+00:00,put,0.5585215605749486,96.11691284179688,0.0378800010681152,7.6,0.0030396203857421,95.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-10-28,2025-10-28 19:44:23+00:00,put,0.2190280629705681,100.78905487060548,0.0372000002861022,1.38,0.0033277034423828,87.5,0.4626676268621573,16.420000076293945,33,0.075326616
2025-09-16,2025-09-16 18:44:54+00:00,call,0.0465434633812457,100.04349517822266,0.0389000010490417,6.6,0.0027930408203124,95.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-10-30,2025-10-30 19:19:33+00:00,put,0.0027378507871321,99.62599182128906,0.0375699996948242,0.26,0.027968780078125,65.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-09-25,2025-09-25 14:55:07+00:00,call,0.0602327173169062,101.5047836303711,0.0388299989700317,6.85,0.0038306281005859,97.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-09,2025-10-09 19:56:34+00:00,call,0.0602327173169062,95.35147094726562,0.038529999256134,0.42,0.0034863932617187,107.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-09,2025-10-09 13:59:05+00:00,put,0.0602327173169062,95.35147094726562,0.038529999256134,0.09,0.0055273884765625,75.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-09-30,2025-09-30 15:28:47+00:00,put,0.0082135523613963,100.89839935302734,0.0384500002861022,20.4,0.0134765951171874,120.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-13,2025-10-13 17:31:16+00:00,call,1.675564681724846,95.53040313720705,0.038529999256134,35.5,0.0040869731933593,65.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-11-19,2025-11-19 17:59:46+00:00,call,0.0054757015742642,99.83000183105467,0.0377200007438659,0.04,0.0045898978515625,108.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-11-14,2025-11-14 16:38:21+00:00,put,0.6707734428473648,100.3000030517578,0.0378800010681152,3.46,0.0033447931152343,82.5,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-23,2025-10-23 18:23:38+00:00,call,0.2327173169062286,96.11691284179688,0.0378800010681152,56.85,0.0112353953857421,40.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-11-10,2025-11-10 20:25:00+00:00,call,0.1067761806981519,101.48999786376952,0.037829999923706,17.55,0.0051367673828124,85.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-24,2025-09-24 15:12:34+00:00,put,1.2320328542094456,101.04751586914062,0.0385800004005432,28.95,0.0022187057434082,130.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-09,2025-10-09 19:40:23+00:00,call,0.0219028062970568,95.35147094726562,0.038529999256134,0.19,0.00460942890625,107.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-23,2025-10-23 19:21:26+00:00,call,0.5585215605749486,96.11691284179688,0.0378800010681152,1.43,0.0029505099487304,125.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-12-02,2025-12-02 15:18:52+00:00,call,0.0848733744010951,103.19000244140624,0.0367199993133544,34.06,0.0125928104736328,70.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-03,2025-11-03 19:10:02+00:00,call,0.1259411362080766,101.61000061035156,0.037829999923706,0.22,0.0028369856933593,120.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-18,2025-11-18 16:13:58+00:00,put,0.0082135523613963,98.31999969482422,0.0377200007438659,0.06,0.006132851171875,86.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-11-28,2025-11-28 15:45:50+00:00,put,0.1341546885694729,103.5999984741211,0.0369700002670288,0.73,0.0036963520996093,87.5,0.52168792413732,16.350000381469727,27,0.128166
2025-09-19,2025-09-19 13:38:15+00:00,call,0.2491444216290212,102.07140350341795,0.0387800002098083,28.04,0.0047607945800781,75.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-04,2025-11-04 16:11:38+00:00,call,0.1232032854209445,101.01000213623048,0.0379299998283386,21.89,0.0058276784423828,80.0,0.5405515160432186,19.0,33,0.062134583
2025-10-08,2025-10-08 16:36:46+00:00,put,1.270362765229295,96.12684631347656,0.0384299993515014,25.7,0.0022998816894531,120.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-17,2025-10-17 16:29:11+00:00,put,0.4216290212183436,96.49465942382812,0.0383200001716613,0.45,0.0044434149414062,60.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-22,2025-10-22 18:58:30+00:00,put,0.0054757015742642,95.7292251586914,0.0378800010681152,0.17,0.0040039662109375,92.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-12-08,2025-12-08 15:49:08+00:00,put,0.0876112251882272,108.91999816894533,0.0361800003051757,11.97,0.0034668622070312,121.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-10-24,2025-10-24 17:15:47+00:00,call,0.648870636550308,98.19451904296876,0.0376300001144409,9.44,0.003161689477539,100.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-09,2025-10-09 15:50:12+00:00,put,0.865160848733744,95.35147094726562,0.038529999256134,8.3,0.0028552960571289,92.5,0.4646201762158078,16.43000030517578,36,0.068555333
2025-12-04,2025-12-04 19:32:23+00:00,call,2.130047912388775,107.79000091552734,0.036119999885559,43.13,0.0039649041015625,70.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-10-21,2025-10-21 16:27:06+00:00,call,0.2381930184804928,97.66766357421876,0.0378500008583068,24.5,0.0050684086914062,75.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-11-28,2025-11-28 17:53:10+00:00,call,0.0191649555099247,103.5999984741211,0.0369700002670288,0.13,0.0062500375,125.0,0.52168792413732,16.350000381469727,27,0.128166
2025-09-12,2025-09-12 14:19:03+00:00,put,0.5174537987679672,98.85061645507812,0.0392799997329711,5.11,0.0029090064575195,92.5,0.3549638621811933,14.760000228881836,34,0.15182605
2025-11-26,2025-11-26 20:08:33+00:00,put,0.0629705681040383,102.5,0.0375300002098083,0.2,0.0043945873046875,85.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-12-01,2025-12-01 14:45:25+00:00,call,0.6242299794661191,102.68000030517578,0.0369300007820129,3.23,0.0030091031127929,125.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-22,2025-10-22 15:46:33+00:00,put,0.0438056125941136,95.7292251586914,0.0378800010681152,5.4,0.0035791657714843,101.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-09-23,2025-09-23 14:20:38+00:00,call,0.0465434633812457,102.38951110839844,0.0384500002861022,5.9,0.0033154965332031,98.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-09-24,2025-09-24 13:50:07+00:00,put,0.0054757015742642,101.04751586914062,0.0385800004005432,0.01,0.0125000375,80.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-09-30,2025-09-30 18:48:35+00:00,call,0.0082135523613963,100.89839935302734,0.0384500002861022,0.01,0.0038281867187499,111.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-15,2025-10-15 19:41:10+00:00,call,0.0629705681040383,99.18859100341795,0.0385800004005432,1.16,0.0030737997314453,105.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-14,2025-10-14 17:25:36+00:00,call,0.2573579739904175,99.24823760986328,0.038529999256134,16.63,0.0044678287597656,85.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-25,2025-11-25 19:36:38+00:00,call,0.3148528405201916,101.16999816894533,0.0373200011253356,5.35,0.0031793894958496,105.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-09-18,2025-09-18 17:57:52+00:00,put,0.0027378507871321,101.80300903320312,0.0388000011444091,0.01,0.00476567734375,95.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-11-07,2025-11-07 18:06:49+00:00,put,0.5174537987679672,100.79000091552734,0.0375699996948242,4.52,0.0035809968078613,87.5,0.6366463736709498,19.07999992370605,34,0.0841196
2025-12-11,2025-12-11 19:11:01+00:00,put,0.0027378507871321,111.73999786376952,0.0356800007820129,0.05,0.01109379453125,98.0,1.5080169279370568,14.850000381469728,28,0.078896533
2025-11-04,2025-11-04 15:44:15+00:00,put,0.0465434633812457,101.01000213623048,0.0379299998283386,6.65,0.0036377589355468,108.0,0.5405515160432186,19.0,33,0.062134583
2025-11-25,2025-11-25 15:21:19+00:00,put,0.027378507871321,101.16999816894533,0.0373200011253356,0.07,0.010625046875,60.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-12-05,2025-12-05 15:03:08+00:00,put,0.4407939767282683,108.87999725341795,0.036029999256134,0.27,0.0049756361816406,60.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-10-16,2025-10-16 19:08:49+00:00,put,0.0410677618069815,95.68946075439452,0.038529999256134,0.97,0.0045752495605468,89.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-17,2025-10-17 17:46:49+00:00,put,0.4216290212183436,96.49465942382812,0.0383200001716613,3.35,0.003278875805664,85.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-17,2025-10-17 16:32:48+00:00,put,0.2491444216290212,96.49465942382812,0.0383200001716613,0.34,0.0047510290527343,65.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-23,2025-09-23 16:57:59+00:00,put,0.9856262833675564,102.38951110839844,0.0384500002861022,0.4,0.0047046427978515,45.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-10-14,2025-10-14 19:47:02+00:00,call,1.2539356605065024,99.24823760986328,0.038529999256134,37.84,0.0043005941040039,65.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-16,2025-10-16 19:16:21+00:00,call,0.0602327173169062,95.68946075439452,0.038529999256134,0.52,0.0039551385742187,107.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-23,2025-10-23 19:59:25+00:00,call,0.0793976728268309,96.11691284179688,0.0378800010681152,0.2,0.0028613995117187,110.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-09-25,2025-09-25 18:36:43+00:00,call,0.0410677618069815,101.5047836303711,0.0388299989700317,11.3,0.0055322712402343,91.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-09-16,2025-09-16 19:14:52+00:00,put,0.027378507871321,100.04349517822266,0.0389000010490417,0.02,0.0052344226562499,80.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-21,2025-11-21 20:21:20+00:00,put,0.3258042436687201,98.6999969482422,0.0374000000953674,0.66,0.0042188078125,70.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-09-29,2025-09-29 18:12:40+00:00,put,0.0109514031485284,102.54856872558594,0.0386299991607666,0.04,0.00398443515625,94.0,0.5448468412979404,16.1200008392334,35,0.08929434
2025-11-06,2025-11-06 17:55:36+00:00,call,0.0410677618069815,100.8499984741211,0.0376300001144409,0.79,0.0031958688232421,106.0,0.5303543057323145,19.5,33,0.043433218
2025-10-28,2025-10-28 17:12:37+00:00,put,0.0657084188911704,100.78905487060548,0.0372000002861022,0.38,0.0039209592285156,88.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-09-26,2025-09-26 13:47:05+00:00,call,0.7255304585900069,102.80702209472656,0.0385999989509582,2.05,0.002847971911621,135.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-12-05,2025-12-05 19:58:04+00:00,call,0.0383299110198494,108.87999725341795,0.036029999256134,7.6,0.0038379522460937,102.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-10-06,2025-10-06 16:53:47+00:00,call,0.1067761806981519,97.4688491821289,0.0385999989509582,0.88,0.00460942890625,109.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-16,2025-10-16 18:12:13+00:00,call,2.264202600958248,95.68946075439452,0.038529999256134,18.05,0.0034137621520996,97.5,0.6350702875115526,25.309999465942383,35,0.06235473
2025-12-02,2025-12-02 19:53:12+00:00,put,0.0465434633812457,103.19000244140624,0.0367199993133544,0.1,0.0045508357421875,85.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-12-08,2025-12-08 14:31:19+00:00,call,1.5222450376454484,108.91999816894533,0.0361800003051757,44.47,0.0044061838684082,72.5,0.5842642302506235,16.65999984741211,29,0.099142339
2025-11-26,2025-11-26 20:26:09+00:00,put,0.0054757015742642,102.5,0.0375300002098083,0.09,0.0019727365234375,100.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-10,2025-10-10 19:38:45+00:00,call,1.6837782340862424,93.3732681274414,0.038529999256134,28.21,0.0036554589538574,72.5,0.5546919668279467,21.65999984741211,36,0.107152137
2025-12-04,2025-12-04 20:24:34+00:00,call,0.0410677618069815,107.79000091552734,0.036119999885559,2.33,0.0027088131469726,108.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-11-11,2025-11-11 20:25:35+00:00,call,0.3531827515400411,100.76000213623048,0.037829999923706,1.75,0.0030103238037109,120.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-11-10,2025-11-10 18:44:14+00:00,put,0.6023271731690623,101.48999786376952,0.037829999923706,2.44,0.0034949380981445,80.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-29,2025-09-29 19:51:58+00:00,call,0.4709103353867214,102.54856872558594,0.0386299991607666,5.75,0.0029938444763183,110.0,0.5448468412979404,16.1200008392334,35,0.08929434
2025-11-26,2025-11-26 19:59:52+00:00,call,0.5585215605749486,102.5,0.0375300002098083,14.65,0.0036658348266601,95.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-14,2025-10-14 19:58:26+00:00,call,0.0082135523613963,99.24823760986328,0.038529999256134,9.96,0.0061133201171875,90.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-05,2025-11-05 15:10:25+00:00,call,1.1170431211498972,101.69000244140624,0.0378800010681152,17.5,0.0035547519531249,95.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-08,2025-10-08 19:34:53+00:00,put,0.1971252566735113,96.12684631347656,0.0384299993515014,2.5,0.0031250687499999,90.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-15,2025-10-15 14:18:56+00:00,put,0.4271047227926078,99.18859100341795,0.0385800004005432,0.24,0.0045117736328125,57.5,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-24,2025-10-24 19:41:31+00:00,put,0.9007529089664612,98.19451904296876,0.0376300001144409,2.95,0.0036084623535156,75.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-11-21,2025-11-21 17:50:49+00:00,call,1.1498973305954825,98.6999969482422,0.0374000000953674,6.65,0.0032538516418457,120.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-09-26,2025-09-26 18:55:34+00:00,put,0.4791238877481177,102.80702209472656,0.0385999989509582,6.35,0.0028607891662597,100.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-10-08,2025-10-08 19:42:19+00:00,put,0.0438056125941136,96.12684631347656,0.0384299993515014,4.1,0.0034522139160156,99.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-09-23,2025-09-23 17:01:13+00:00,put,0.2381930184804928,102.38951110839844,0.0384500002861022,0.07,0.0054492642578125,55.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-12-04,2025-12-04 19:02:02+00:00,put,0.1177275838466803,107.79000091552734,0.036119999885559,0.14,0.0052344226562499,75.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-10-21,2025-10-21 13:47:49+00:00,put,1.158110882956879,97.66766357421876,0.0378500008583068,2.2,0.0038416143188476,65.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-21,2025-10-21 15:27:32+00:00,call,0.0657084188911704,97.66766357421876,0.0378500008583068,0.35,0.0029248754394531,108.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-22,2025-09-22 19:39:19+00:00,call,0.4900752908966461,102.87660217285156,0.0384800004959106,5.95,0.0029566134033203,110.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-13,2025-11-13 20:59:21+00:00,call,1.1718001368925393,100.66999816894533,0.0379299998283386,47.6,0.0057910577148437,55.0,2.423953616158554,20.0,34,0.084935
2025-10-21,2025-10-21 17:47:38+00:00,call,0.0082135523613963,97.66766357421876,0.0378500008583068,9.45,0.007148466015625,89.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-29,2025-10-29 16:26:10+00:00,call,1.212867898699521,98.53250885009766,0.0373000001907348,1.51,0.0031555860229492,155.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-10,2025-10-10 17:50:33+00:00,call,1.264887063655031,93.3732681274414,0.038529999256134,1.12,0.0030542686767578,155.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-28,2025-10-28 19:58:16+00:00,call,0.3915126625598905,100.78905487060548,0.0372000002861022,6.09,0.0030298548583984,105.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-11-06,2025-11-06 20:24:57+00:00,call,0.0219028062970568,100.8499984741211,0.0376300001144409,0.11,0.0030860066406249,109.0,0.5303543057323145,19.5,33,0.043433218
2025-12-04,2025-12-04 15:08:12+00:00,put,0.0985626283367556,107.79000091552734,0.036119999885559,0.53,0.0038086556640624,92.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-11-28,2025-11-28 15:58:33+00:00,put,1.1307323750855578,103.5999984741211,0.0369700002670288,4.3,0.0033301448242187,80.0,0.52168792413732,16.350000381469727,27,0.128166
2025-09-30,2025-09-30 18:53:57+00:00,call,0.027378507871321,100.89839935302734,0.0384500002861022,0.1,0.0026563234375,109.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-28,2025-10-28 19:45:51+00:00,put,0.0082135523613963,100.78905487060548,0.0372000002861022,0.2,0.0034961587890624,97.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-12-12,2025-12-12 16:29:42+00:00,put,0.7665982203969883,,,1.12,0.0040564559204101,70.0,0.439841451163294,,28,
2025-10-09,2025-10-09 18:40:00+00:00,call,1.6865160848733745,95.35147094726562,0.038529999256134,2.15,0.0027405511108398,150.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-15,2025-10-15 14:50:20+00:00,put,0.082135523613963,99.18859100341795,0.0385800004005432,1.8,0.0035632967895507,96.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-12,2025-11-12 19:03:42+00:00,call,0.5037645448323066,102.87000274658205,0.0377800011634826,4.89,0.0032843689147949,115.0,0.4888211911050967,17.510000228881836,36,0.103837438
2025-12-03,2025-12-03 19:10:44+00:00,call,0.1204654346338124,106.72000122070312,0.0363499999046325,32.14,0.0053711400390625,75.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-12-10,2025-12-10 17:41:53+00:00,put,0.0629705681040383,111.08999633789062,0.0359299993515014,2.16,0.0021973436523437,109.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-11-18,2025-11-18 17:39:55+00:00,put,0.0465434633812457,98.31999969482422,0.0377200007438659,1.41,0.0035083656982421,95.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-11-18,2025-11-18 16:17:34+00:00,put,0.0465434633812457,98.31999969482422,0.0377200007438659,4.12,0.00304694453125,100.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-09-19,2025-09-19 19:06:48+00:00,call,0.3258042436687201,102.07140350341795,0.0387800002098083,13.9,0.0035156898437499,92.5,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-06,2025-11-06 19:52:43+00:00,call,0.1943874058863792,100.8499984741211,0.0376300001144409,4.42,0.0035047036254882,105.0,0.5303543057323145,19.5,33,0.043433218
2025-10-07,2025-10-07 18:04:11+00:00,call,0.8706365503080082,97.2203369140625,0.0384299993515014,6.02,0.0029328099304199,110.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-12-05,2025-12-05 19:57:05+00:00,call,0.0191649555099247,108.87999725341795,0.036029999256134,44.0,0.0231055109863281,65.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-09-24,2025-09-24 15:26:42+00:00,call,0.9828884325804244,101.04751586914062,0.0385800004005432,35.75,0.00437505625,70.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-09-16,2025-09-16 16:51:29+00:00,call,1.0047912388774811,100.04349517822266,0.0389000010490417,18.2,0.003629214099121,90.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-12-10,2025-12-10 20:23:26+00:00,call,0.0054757015742642,111.08999633789062,0.0359299993515014,0.1,0.002695385546875,115.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-12-11,2025-12-11 18:14:13+00:00,call,0.0985626283367556,111.73999786376952,0.0356800007820129,0.08,0.0032129584960937,135.0,1.5080169279370568,14.850000381469728,28,0.078896533
2025-09-22,2025-09-22 17:03:10+00:00,put,0.0492813141683778,102.87660217285156,0.0384800004959106,0.17,0.0035547519531249,91.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-25,2025-11-25 20:17:45+00:00,put,0.0082135523613963,101.16999816894533,0.0373200011253356,0.18,0.0027246821289062,98.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-09-18,2025-09-18 16:07:05+00:00,put,1.325119780971937,101.80300903320312,0.0388000011444091,5.8,0.0029852996398925,85.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-10-15,2025-10-15 19:59:54+00:00,call,0.0054757015742642,99.18859100341795,0.0385800004005432,1.01,0.0030908894042968,100.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-29,2025-10-29 17:24:18+00:00,put,0.0438056125941136,98.53250885009766,0.0373000001907348,3.62,0.0035205726074218,102.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-11-13,2025-11-13 20:25:20+00:00,call,2.187542778918549,100.66999816894533,0.0379299998283386,42.25,0.0042011077941894,60.0,2.423953616158554,20.0,34,0.084935
2025-11-11,2025-11-11 19:23:18+00:00,call,0.3531827515400411,100.76000213623048,0.037829999923706,8.4,0.0033161068786621,100.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-10-16,2025-10-16 19:58:26+00:00,call,0.0985626283367556,95.68946075439452,0.038529999256134,0.57,0.0035205726074218,110.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-17,2025-10-17 16:39:27+00:00,put,0.0191649555099247,96.49465942382812,0.0383200001716613,0.24,0.0039258419921875,89.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-24,2025-09-24 19:51:19+00:00,call,1.727583846680356,101.04751586914062,0.0385800004005432,6.35,0.0029901824035644,130.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-12-02,2025-12-02 19:45:55+00:00,call,0.027378507871321,103.19000244140624,0.0367199993133544,0.46,0.0027783925292968,108.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-12-02,2025-12-02 14:43:57+00:00,put,0.1232032854209445,103.19000244140624,0.0367199993133544,0.17,0.0047168497070312,75.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-19,2025-11-19 20:24:05+00:00,call,0.3312799452429842,99.83000183105467,0.0377200007438659,1.56,0.0031433791137695,120.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-09,2025-10-09 19:54:10+00:00,call,0.0219028062970568,95.35147094726562,0.038529999256134,4.65,0.0045801323242187,92.5,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-31,2025-10-31 19:43:09+00:00,put,2.223134839151266,100.6300048828125,0.0371799993515014,13.15,0.0028360701751708,95.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-09-24,2025-09-24 17:24:47+00:00,put,0.1587953456536618,101.04751586914062,0.0385800004005432,9.75,0.002965158239746,110.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-12-05,2025-12-05 18:23:21+00:00,call,0.1149897330595482,108.87999725341795,0.036029999256134,24.24,0.0059082440429687,85.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-10-08,2025-10-08 18:06:14+00:00,call,2.2861054072553046,96.12684631347656,0.0384299993515014,14.61,0.003006661730957,105.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-09-18,2025-09-18 19:59:35+00:00,put,1.7440109514031483,101.80300903320312,0.0388000011444091,5.55,0.0029859099853515,80.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-09-12,2025-09-12 19:48:38+00:00,put,0.191649555099247,98.85061645507812,0.0392799997329711,4.05,0.0028858133300781,97.5,0.3549638621811933,14.760000228881836,34,0.15182605
2025-11-25,2025-11-25 17:54:32+00:00,put,0.0082135523613963,101.16999816894533,0.0373200011253356,0.01,0.0064062859375,85.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-12-04,2025-12-04 19:34:47+00:00,put,0.0219028062970568,107.79000091552734,0.036119999885559,0.12,0.0038379522460937,98.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-11-25,2025-11-25 20:23:26+00:00,put,0.027378507871321,101.16999816894533,0.0373200011253356,0.56,0.0028906960937499,97.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-11-20,2025-11-20 16:29:40+00:00,call,0.0985626283367556,97.62999725341795,0.0377500009536743,0.92,0.003320379296875,111.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-28,2025-10-28 17:50:42+00:00,call,0.5448323066392882,100.78905487060548,0.0372000002861022,11.35,0.0034430587341308,97.5,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-10,2025-10-10 19:26:20+00:00,put,0.0574948665297741,93.3732681274414,0.038529999256134,2.6,0.0039917593017578,92.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-12,2025-09-12 17:40:43+00:00,call,0.3449691991786447,98.85061645507812,0.0392799997329711,11.6,0.0033997242065429,92.5,0.3549638621811933,14.760000228881836,34,0.15182605
2025-09-25,2025-09-25 15:58:53+00:00,put,0.0793976728268309,101.5047836303711,0.0388299989700317,2.27,0.003161689477539,99.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-27,2025-10-27 17:12:29+00:00,put,0.0684462696783025,100.39141845703124,0.0371799993515014,2.14,0.0031787791503906,98.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-09-16,2025-09-16 19:29:35+00:00,call,0.027378507871321,100.04349517822266,0.0389000010490417,1.62,0.0025855233642578,101.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-09-16,2025-09-16 18:02:02+00:00,put,0.0848733744010951,100.04349517822266,0.0389000010490417,0.33,0.00398443515625,85.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-25,2025-11-25 20:22:38+00:00,call,1.1389459274469542,101.16999816894533,0.0373200011253356,15.0,0.0036029692443847,100.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-11-06,2025-11-06 16:35:58+00:00,call,0.5201916495550992,100.8499984741211,0.0376300001144409,21.5,0.0040259386474609,82.5,0.5303543057323145,19.5,33,0.043433218
2025-12-10,2025-12-10 20:33:08+00:00,call,0.0054757015742642,111.08999633789062,0.0359299993515014,0.89,0.0032373723144531,112.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-09-26,2025-09-26 18:00:27+00:00,put,0.3066392881587953,102.80702209472656,0.0385999989509582,21.85,0.0027381097290039,125.0,0.5030396467313046,15.289999961853027,33,0.140669608
