date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-12,2025-09-12 19:56:40+00:00,call,0.5174537987679672,50.31850814819336,0.0392799997329711,3.02,0.0026636475830078,52.5,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-30,2025-09-30 15:01:17+00:00,call,0.027378507871321,51.32328796386719,0.0384500002861022,6.34,0.004101621484375,45.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-16,2025-09-16 18:43:34+00:00,put,0.0465434633812457,50.398094177246094,0.0389000010490417,0.25,0.0026563234375,48.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-17,2025-11-17 14:54:53+00:00,put,0.0876112251882272,51.2138557434082,0.0377200007438659,0.03,0.00570316796875,35.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-06,2025-11-06 20:11:19+00:00,call,0.0985626283367556,53.01449966430664,0.0376300001144409,0.1,0.00242195078125,60.0,0.5303543057323145,19.5,58,0.084870775
2025-10-16,2025-10-16 19:18:52+00:00,put,0.0027378507871321,50.179229736328125,0.038529999256134,3.52,0.007304714453125,54.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-22,2025-09-22 19:59:21+00:00,put,0.4134154688569473,51.65157699584961,0.0384800004959106,1.16,0.002655102746582,46.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-30,2025-10-30 17:49:34+00:00,call,0.0027378507871321,52.75584030151367,0.0375699996948242,0.01,0.002500075,55.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-03,2025-10-03 19:25:10+00:00,call,0.3832991101984941,50.378196716308594,0.0385800004005432,2.68,0.0027173579833984,52.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-23,2025-10-23 19:51:25+00:00,put,0.0602327173169062,51.49240493774414,0.0378800010681152,1.49,0.0025733164550781,52.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-22,2025-10-22 19:59:24+00:00,put,0.1013004791238877,50.835819244384766,0.0378800010681152,0.22,0.0035742830078125,44.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-29,2025-09-29 17:14:35+00:00,put,0.0684462696783025,52.14899444580078,0.0386299991607666,0.21,0.0033154965332031,47.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-07,2025-10-07 19:59:49+00:00,put,0.0082135523613963,50.030006408691406,0.0384299993515014,0.37,0.0024414818359375,50.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-12-05,2025-12-05 14:47:22+00:00,call,0.0766598220396988,53.95000076293945,0.036029999256134,0.16,0.0019336744140625,58.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-05,2025-11-05 20:44:53+00:00,call,0.0438056125941136,52.17884063720703,0.0378800010681152,0.01,0.0053320779296875,65.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-19,2025-09-19 19:27:58+00:00,call,0.0766598220396988,51.97987365722656,0.0387800002098083,3.9,0.0032251654052734,49.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-16,2025-10-16 19:57:05+00:00,put,0.0027378507871321,50.179229736328125,0.038529999256134,0.58,0.0036914693359375,50.5,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-15,2025-10-15 15:46:41+00:00,call,0.0629705681040383,52.00971984863281,0.0385800004005432,0.11,0.0028418684570312,58.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-07,2025-11-07 18:31:54+00:00,put,0.0191649555099247,52.92496490478516,0.0375699996948242,0.59,0.0022754678710937,53.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-26,2025-09-26 19:36:06+00:00,put,0.0383299110198494,51.94007873535156,0.0385999989509582,0.38,0.0020703917968749,51.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-29,2025-10-29 19:36:06+00:00,call,0.3887748117727584,52.30817031860352,0.0373000001907348,1.55,0.0026807372558593,57.5,0.51993477829377,16.920000076293945,53,0.025503876
2025-11-28,2025-11-28 15:56:00+00:00,call,0.6324435318275154,53.37263870239258,0.0369700002670288,29.0,0.0051074708007812,25.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-12-01,2025-12-01 19:45:41+00:00,put,0.0109514031485284,52.96475601196289,0.0369300007820129,0.01,0.0035938140625,49.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-08,2025-10-08 19:36:47+00:00,put,0.0629705681040383,49.582332611083984,0.0384299993515014,1.56,0.0029541720214843,50.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-21,2025-11-21 20:32:51+00:00,put,0.1533196440793976,51.29344177246094,0.0374000000953674,0.07,0.0066601896484375,30.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-19,2025-11-19 20:10:14+00:00,put,0.0246406570841889,51.75106430053711,0.0377200007438659,0.08,0.0035742830078125,47.5,0.5808447013783168,23.65999984741211,55,0.103256098
2025-09-26,2025-09-26 19:11:20+00:00,call,1.3032169746748803,51.94007873535156,0.0385999989509582,11.02,0.0031104204589843,45.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-23,2025-09-23 18:16:02+00:00,put,0.0465434633812457,51.43272018432617,0.0384500002861022,0.04,0.003398503515625,45.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-20,2025-10-20 19:35:02+00:00,call,0.7392197125256673,51.77096176147461,0.0379800009727478,4.82,0.0029151099121093,52.5,1.1923439130545446,18.229999542236328,59,0.078358537
2025-11-10,2025-11-10 18:16:08+00:00,call,0.0876112251882272,53.14382553100586,0.037829999923706,0.2,0.0022657023437499,58.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-29,2025-10-29 18:21:50+00:00,put,0.0629705681040383,52.30817031860352,0.0373000001907348,0.88,0.0027979235839843,51.5,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-27,2025-10-27 19:55:46+00:00,call,0.0109514031485284,52.74589538574219,0.0371799993515014,3.6,0.0050195810546875,49.5,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-09,2025-10-09 17:38:04+00:00,call,1.1909650924024642,49.5325927734375,0.038529999256134,32.23,0.0056885196777343,18.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-12-12,2025-12-12 17:39:52+00:00,put,0.5147159479808351,,,4.9,0.0023291782714843,57.5,0.439841451163294,,52,
2025-09-29,2025-09-29 19:33:00+00:00,call,0.4709103353867214,52.14899444580078,0.0386299991607666,5.34,0.0029395237304687,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-10,2025-11-10 18:46:37+00:00,put,1.1800136892539357,53.14382553100586,0.037829999923706,2.72,0.0029077857666015,45.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-11-04,2025-11-04 16:15:02+00:00,call,0.0082135523613963,53.2632064819336,0.0379299998283386,7.75,0.008710950390625,46.0,0.5405515160432186,19.0,61,0.030773128
2025-10-13,2025-10-13 14:33:57+00:00,call,0.5859000684462696,48.607398986816406,0.038529999256134,11.0,0.0037268693725585,40.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-03,2025-11-03 17:40:11+00:00,put,0.298425735797399,53.28310394287109,0.037829999923706,0.91,0.0031372756591796,46.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-07,2025-11-07 15:56:35+00:00,put,0.3641341546885694,52.92496490478516,0.0375699996948242,0.24,0.004570366796875,34.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-07,2025-11-07 16:32:19+00:00,put,0.2874743326488706,52.92496490478516,0.0375699996948242,0.34,0.0038086556640624,40.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-05,2025-11-05 20:17:39+00:00,put,0.0054757015742642,52.17884063720703,0.0378800010681152,0.37,0.0019629709960937,52.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-25,2025-09-25 18:23:06+00:00,call,0.9801505817932924,51.581939697265625,0.0388299989700317,5.44,0.0028028063476562,52.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-09,2025-10-09 16:18:54+00:00,put,0.9418206707734428,49.5325927734375,0.038529999256134,0.82,0.003670717590332,33.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-12-05,2025-12-05 20:44:33+00:00,call,0.4407939767282683,53.95000076293945,0.036029999256134,4.85,0.0029981168945312,52.5,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-15,2025-09-15 13:30:12+00:00,put,0.75564681724846,50.32845687866211,0.0390000009536743,1.2,0.0030591514404296,40.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-07,2025-11-07 14:33:56+00:00,call,0.8624229979466119,52.92496490478516,0.0375699996948242,7.41,0.0031091997680664,50.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-12-03,2025-12-03 20:27:50+00:00,put,0.1204654346338124,53.81036376953125,0.0363499999046325,0.63,0.0028443098388671,50.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-19,2025-11-19 19:43:55+00:00,put,0.5776865160848734,51.75106430053711,0.0377200007438659,0.78,0.0036255520263671,38.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-09-29,2025-09-29 19:29:41+00:00,call,0.0109514031485284,52.14899444580078,0.0386299991607666,2.45,0.0032422550781249,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-09,2025-10-09 19:41:19+00:00,call,0.5968514715947981,49.5325927734375,0.038529999256134,0.23,0.0026660889648437,70.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-12-12,2025-12-12 19:12:55+00:00,put,0.1149897330595482,,,0.37,0.0032520206054687,49.0,0.439841451163294,,52,
2025-12-11,2025-12-11 14:45:40+00:00,put,0.7693360711841205,54.560001373291016,0.0356800007820129,1.21,0.0033008482421874,42.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-10-10,2025-10-10 19:48:44+00:00,call,0.2683093771389459,48.39848709106445,0.038529999256134,0.49,0.0028662822753906,57.5,0.5546919668279467,21.65999984741211,62,0.044073756
2025-09-29,2025-09-29 16:48:08+00:00,put,0.7173169062286106,52.14899444580078,0.0386299991607666,0.23,0.0050684086914062,25.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-06,2025-11-06 16:34:36+00:00,put,0.1177275838466803,53.01449966430664,0.0376300001144409,0.07,0.0053320779296875,37.0,0.5303543057323145,19.5,58,0.084870775
2025-09-22,2025-09-22 14:39:14+00:00,put,0.4134154688569473,51.65157699584961,0.0384800004959106,0.3,0.0039697868652343,35.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-13,2025-10-13 19:59:12+00:00,call,0.1834360027378508,48.607398986816406,0.038529999256134,0.22,0.0026758544921875,57.5,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-22,2025-09-22 16:07:19+00:00,put,0.164271047227926,51.65157699584961,0.0384800004959106,0.22,0.0035645174804687,42.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-24,2025-11-24 18:50:10+00:00,put,2.157426420260096,51.661529541015625,0.0373000001907348,2.12,0.0032947447875976,35.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-12-08,2025-12-08 20:34:12+00:00,put,0.2026009582477755,53.900001525878906,0.0361800003051757,0.16,0.004257869921875,39.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-12-02,2025-12-02 19:22:48+00:00,call,0.2190280629705681,52.91501235961914,0.0367199993133544,0.37,0.0022876747802734,60.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-09,2025-10-09 19:21:14+00:00,call,0.9418206707734428,49.5325927734375,0.038529999256134,8.45,0.0031360549682617,45.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-01,2025-10-01 17:58:34+00:00,call,1.212867898699521,50.4179916381836,0.0384500002861022,4.26,0.0026642579284667,55.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-08,2025-10-08 19:50:05+00:00,call,0.1013004791238877,49.582332611083984,0.0384299993515014,2.52,0.0033667655517578,49.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-03,2025-11-03 18:43:23+00:00,put,0.0492813141683778,53.28310394287109,0.037829999923706,0.28,0.0032520206054687,49.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-09-30,2025-09-30 19:14:29+00:00,put,0.027378507871321,51.32328796386719,0.0384500002861022,0.19,0.0028613995117187,49.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-14,2025-10-14 19:23:59+00:00,call,1.2539356605065024,49.8310432434082,0.038529999256134,2.67,0.0026300785827636,60.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-12-08,2025-12-08 14:53:50+00:00,put,0.5256673511293635,53.900001525878906,0.0361800003051757,0.23,0.004882863671875,30.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-11-25,2025-11-25 20:29:12+00:00,put,0.027378507871321,52.208683013916016,0.0373200011253356,0.56,0.0021924608886718,52.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-31,2025-10-31 19:50:38+00:00,call,0.0958247775496235,53.17367172241211,0.0371799993515014,0.57,0.0025928475097656,57.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-10,2025-10-10 17:41:34+00:00,call,0.4407939767282683,48.39848709106445,0.038529999256134,10.55,0.0041931733032226,40.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-16,2025-10-16 15:56:09+00:00,put,1.2484599589322385,50.179229736328125,0.038529999256134,3.73,0.0029456271850585,47.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-17,2025-10-17 19:39:04+00:00,put,0.2491444216290212,51.01488876342773,0.0383200001716613,1.71,0.002732006274414,49.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-09,2025-10-09 19:48:19+00:00,put,0.1943874058863792,49.5325927734375,0.038529999256134,1.58,0.0027613028564453,48.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-17,2025-10-17 18:42:45+00:00,call,0.3449691991786447,51.01488876342773,0.0383200001716613,4.41,0.0031299515136718,50.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-24,2025-11-24 20:37:23+00:00,put,0.0109514031485284,51.661529541015625,0.0373000001907348,0.22,0.0016993017578124,51.5,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-08,2025-10-08 19:55:43+00:00,put,0.1013004791238877,49.582332611083984,0.0384299993515014,0.45,0.0033692069335937,45.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-28,2025-10-28 18:52:39+00:00,call,0.3915126625598905,52.5966682434082,0.0372000002861022,16.31,0.0048193877441406,37.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-08,2025-10-08 18:30:50+00:00,call,1.270362765229295,49.582332611083984,0.0384299993515014,2.61,0.0026026130371093,60.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-12,2025-11-12 20:17:30+00:00,put,0.0438056125941136,53.83025741577149,0.0377800011634826,0.02,0.005742230078125,43.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-01,2025-10-01 16:13:51+00:00,call,0.082135523613963,50.4179916381836,0.0384500002861022,3.75,0.0033496758789062,48.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-26,2025-11-26 20:42:39+00:00,call,0.0438056125941136,52.71604919433594,0.0375300002098083,0.93,0.0019971503417968,53.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-06,2025-10-06 16:31:04+00:00,call,2.291581108829569,50.12948989868164,0.0385999989509582,4.65,0.0026044440734863,60.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-09-23,2025-09-23 17:12:52+00:00,call,1.3114305270362765,51.43272018432617,0.0384500002861022,32.01,0.0052197743652343,20.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-12,2025-11-12 19:08:53+00:00,put,2.0944558521560577,53.83025741577149,0.0377800011634826,2.7,0.0030188686401367,40.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-12-02,2025-12-02 19:20:44+00:00,call,0.0465434633812457,52.91501235961914,0.0367199993133544,0.04,0.0021875781249999,58.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-12-01,2025-12-01 19:49:26+00:00,call,0.3750855578370979,52.96475601196289,0.0369300007820129,3.9,0.0027429924926757,52.5,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-25,2025-11-25 19:40:40+00:00,put,0.2381930184804928,52.208683013916016,0.0373200011253356,0.31,0.0039356075195312,40.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-09-23,2025-09-23 17:57:27+00:00,call,0.0465434633812457,51.43272018432617,0.0384500002861022,2.97,0.0031543653320312,49.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-01,2025-10-01 17:27:08+00:00,put,0.6187542778918549,50.4179916381836,0.0384500002861022,4.69,0.0023596955444335,52.5,0.3831727001149993,16.290000915527344,72,0.104127203
2025-09-22,2025-09-22 19:57:45+00:00,put,0.4134154688569473,51.65157699584961,0.0384800004959106,0.84,0.0028247787841796,44.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-07,2025-11-07 18:25:29+00:00,call,0.0958247775496235,52.92496490478516,0.0375699996948242,0.38,0.0023926541992187,57.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-12-08,2025-12-08 16:02:48+00:00,put,0.0109514031485284,53.900001525878906,0.0361800003051757,4.1,0.0066211275390625,58.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-16,2025-10-16 19:23:37+00:00,put,0.0219028062970568,50.179229736328125,0.038529999256134,0.03,0.00632816171875,41.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-08,2025-10-08 19:03:03+00:00,call,0.0054757015742642,49.582332611083984,0.0384299993515014,3.51,0.0057812921875,46.5,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-05,2025-11-05 20:19:35+00:00,put,0.0246406570841889,52.17884063720703,0.0378800010681152,0.88,0.0017237155761718,53.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-18,2025-11-18 19:30:25+00:00,put,0.3340177960301163,51.37302780151367,0.0377200007438659,1.75,0.0029090064575195,48.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-10,2025-10-10 19:59:27+00:00,call,0.2683093771389459,48.39848709106445,0.038529999256134,1.5,0.0029456271850585,52.5,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-08,2025-10-08 16:10:52+00:00,put,0.0054757015742642,49.582332611083984,0.0384299993515014,0.01,0.0128125359374999,40.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-24,2025-10-24 16:25:48+00:00,put,1.6454483230663928,52.298221588134766,0.0376300001144409,5.16,0.0025659923095703,50.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-14,2025-11-14 20:07:44+00:00,put,0.0191649555099247,52.3380126953125,0.0378800010681152,0.27,0.0022901161621093,51.5,0.6433469499622695,19.82999992370605,62,0.086839453
2025-09-16,2025-09-16 13:30:03+00:00,put,0.4298425735797399,50.398094177246094,0.0389000010490417,0.4,0.0037842418457031,36.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-09-17,2025-09-17 14:34:28+00:00,put,0.2546201232032854,51.13426971435547,0.0386800003051757,18.63,0.0031738963867187,70.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-09-15,2025-09-15 18:59:29+00:00,put,0.0492813141683778,50.32845687866211,0.0390000009536743,4.45,0.0029883513671874,55.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-22,2025-09-22 18:50:30+00:00,put,0.4900752908966461,51.65157699584961,0.0384800004959106,0.55,0.0033472344970703,39.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-30,2025-10-30 15:09:40+00:00,call,0.136892539356605,52.75584030151367,0.0375699996948242,6.9,0.0035840485351562,47.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-19,2025-09-19 18:07:16+00:00,call,0.3258042436687201,51.97987365722656,0.0387800002098083,13.25,0.0042188078125,40.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-17,2025-10-17 19:17:47+00:00,call,0.0574948665297741,51.01488876342773,0.0383200001716613,0.11,0.0029199926757812,57.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-20,2025-11-20 16:15:00+00:00,put,0.0985626283367556,50.73633575439453,0.0377500009536743,0.75,0.0030518272949218,49.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-06,2025-11-06 20:07:10+00:00,call,0.0410677618069815,53.01449966430664,0.0376300001144409,2.2,0.0032764344238281,52.0,0.5303543057323145,19.5,58,0.084870775
2025-12-01,2025-12-01 15:55:02+00:00,put,0.0301163586584531,52.96475601196289,0.0369300007820129,0.03,0.007070341796875,41.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-08,2025-10-08 16:00:14+00:00,put,0.7720739219712526,49.582332611083984,0.0384299993515014,4.2,0.002497633618164,50.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-14,2025-11-14 15:47:15+00:00,put,0.0958247775496235,52.3380126953125,0.0378800010681152,0.02,0.006054726953125,34.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-17,2025-11-17 20:05:08+00:00,put,0.0301163586584531,51.2138557434082,0.0377200007438659,0.09,0.0034570966796874,47.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-21,2025-10-21 18:58:46+00:00,put,0.2381930184804928,51.2536506652832,0.0378500008583068,2.85,0.0024695577270507,52.5,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-29,2025-09-29 17:19:10+00:00,put,2.21492128678987,52.14899444580078,0.0386299991607666,5.84,0.0023285679260253,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-20,2025-11-20 18:01:32+00:00,call,0.0219028062970568,50.73633575439453,0.0377500009536743,0.02,0.0029688203124999,56.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-13,2025-10-13 19:59:57+00:00,put,0.1067761806981519,48.607398986816406,0.038529999256134,1.88,0.0028467512207031,49.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-10,2025-11-10 20:48:12+00:00,call,2.195756331279945,53.14382553100586,0.037829999923706,17.3,0.0034619794433593,40.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-10,2025-10-10 19:50:53+00:00,put,0.9390828199863108,48.39848709106445,0.038529999256134,2.0,0.0031018756225585,40.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-03,2025-11-03 19:48:35+00:00,put,0.298425735797399,53.28310394287109,0.037829999923706,0.5,0.0034497725341796,43.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-08,2025-10-08 14:44:58+00:00,call,1.1937029431895962,49.582332611083984,0.0384299993515014,3.2,0.002655102746582,57.5,0.5128229460257322,16.299999237060547,60,0.050342642
2025-12-01,2025-12-01 16:52:00+00:00,put,0.0301163586584531,52.96475601196289,0.0369300007820129,0.05,0.00476567734375,45.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-17,2025-09-17 14:41:47+00:00,call,0.5037645448323066,51.13426971435547,0.0386800003051757,1.55,0.0025073991455078,57.5,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-06,2025-10-06 19:59:19+00:00,put,0.0109514031485284,50.12948989868164,0.0385999989509582,0.02,0.00476567734375,45.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-20,2025-11-20 19:51:44+00:00,put,0.0410677618069815,50.73633575439453,0.0377500009536743,0.02,0.010625046875,30.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-19,2025-09-19 19:57:38+00:00,put,0.1149897330595482,51.97987365722656,0.0387800002098083,1.15,0.0024683370361328,51.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-11-28,2025-11-28 17:52:18+00:00,put,0.3066392881587953,53.37263870239258,0.0369700002670288,1.57,0.0026782958740234,50.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-19,2025-09-19 19:27:18+00:00,put,0.0191649555099247,51.97987365722656,0.0387800002098083,0.04,0.0032031929687499,48.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-23,2025-10-23 19:41:49+00:00,call,0.0410677618069815,51.49240493774414,0.0378800010681152,0.4,0.0027832752929687,54.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-11-14,2025-11-14 19:01:30+00:00,call,0.4216290212183436,52.3380126953125,0.0378800010681152,2.8,0.0028308822387695,55.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-23,2025-10-23 14:36:58+00:00,call,0.6516084873374401,51.49240493774414,0.0378800010681152,2.17,0.002616040637207,57.5,0.5859499129405888,17.299999237060547,55,0.052617489
2025-11-14,2025-11-14 17:21:13+00:00,call,0.0383299110198494,52.3380126953125,0.0378800010681152,3.92,0.004335994140625,49.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-17,2025-10-17 19:37:46+00:00,put,0.6680355920602327,51.01488876342773,0.0383200001716613,2.03,0.0029016823120117,45.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-10,2025-11-10 14:30:01+00:00,put,0.8542094455852156,53.14382553100586,0.037829999923706,2.1,0.0029932341308593,45.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-01,2025-10-01 16:55:44+00:00,call,1.212867898699521,50.4179916381836,0.0384500002861022,11.85,0.0032459171508789,42.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-20,2025-11-20 19:02:40+00:00,put,0.3285420944558521,50.73633575439453,0.0377500009536743,2.29,0.0028455305297851,49.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-17,2025-09-17 16:06:19+00:00,call,0.4271047227926078,51.13426971435547,0.0386800003051757,4.5,0.0029126685302734,50.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-09-22,2025-09-22 18:32:00+00:00,put,0.0684462696783025,51.65157699584961,0.0384800004959106,0.03,0.0057812921875,35.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-09-15,2025-09-15 18:24:31+00:00,put,0.0109514031485284,50.32845687866211,0.0390000009536743,0.01,0.00437505625,45.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-07,2025-10-07 19:58:16+00:00,call,0.027378507871321,50.030006408691406,0.0384299993515014,2.62,0.0038477177734374,48.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-01,2025-10-01 18:39:05+00:00,put,1.212867898699521,50.4179916381836,0.0384500002861022,0.26,0.0051562984375,18.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-28,2025-11-28 17:58:32+00:00,put,0.0191649555099247,53.37263870239258,0.0369700002670288,0.28,0.0022364057617187,52.5,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-28,2025-10-28 19:31:57+00:00,put,0.0657084188911704,52.5966682434082,0.0372000002861022,1.51,0.0025586681640624,53.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-12-08,2025-12-08 20:23:08+00:00,put,0.0301163586584531,53.900001525878906,0.0361800003051757,0.07,0.0035547519531249,48.5,0.5842642302506235,16.65999984741211,53,0.081736585
2025-12-04,2025-12-04 15:24:02+00:00,call,2.130047912388775,53.880001068115234,0.036119999885559,10.07,0.0030646445495605,52.5,0.4706950357178836,15.779999732971191,53,0.081143567
2025-12-04,2025-12-04 15:33:28+00:00,call,0.0410677618069815,53.880001068115234,0.036119999885559,0.02,0.002461012890625,59.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-29,2025-10-29 13:59:32+00:00,put,0.1396303901437371,52.30817031860352,0.0373000001907348,0.38,0.0033643241699218,46.0,0.51993477829377,16.920000076293945,53,0.025503876
