date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-30,2025-09-30 17:13:34+00:00,put,0.0465434633812457,51.32328796386719,0.0384500002861022,1.91,0.0029102271484374,52.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-25,2025-11-25 19:03:34+00:00,put,0.5612594113620808,52.208683013916016,0.0373200011253356,1.46,0.002966378930664,45.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-29,2025-10-29 17:05:02+00:00,call,0.1396303901437371,52.30817031860352,0.0373000001907348,5.5,0.0035938140625,48.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-21,2025-10-21 18:30:55+00:00,put,0.4106776180698152,51.2536506652832,0.0378500008583068,1.37,0.0028076891113281,46.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-06,2025-11-06 17:46:52+00:00,put,2.206707734428474,53.01449966430664,0.0376300001144409,0.89,0.0039307247558593,25.0,0.5303543057323145,19.5,58,0.084870775
2025-11-20,2025-11-20 18:18:22+00:00,call,0.5749486652977412,50.73633575439453,0.0377500009536743,0.38,0.0027979235839843,70.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-27,2025-10-27 18:54:12+00:00,call,0.0876112251882272,52.74589538574219,0.0371799993515014,0.06,0.0033399103515625,64.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-12-10,2025-12-10 20:06:20+00:00,call,0.3504449007529089,54.08000183105469,0.0359299993515014,1.27,0.0025464612548828,60.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-11-10,2025-11-10 20:41:30+00:00,put,0.2792607802874743,53.14382553100586,0.037829999923706,0.78,0.0030615928222656,46.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-12-04,2025-12-04 20:59:38+00:00,put,0.0219028062970568,53.880001068115234,0.036119999885559,0.01,0.0062500375,42.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-12-03,2025-12-03 15:19:30+00:00,put,0.5393566050650239,53.81036376953125,0.0363499999046325,0.35,0.0043799390136718,33.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-05,2025-11-05 19:23:12+00:00,call,2.209445585215606,52.17884063720703,0.0378800010681152,9.09,0.0030249720947265,52.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-13,2025-10-13 19:16:12+00:00,put,0.9308692676249144,48.607398986816406,0.038529999256134,3.17,0.0027417718017578,45.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-18,2025-11-18 15:25:26+00:00,put,0.0465434633812457,51.37302780151367,0.0377200007438659,4.0,0.0032617861328124,55.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-11-18,2025-11-18 19:41:10+00:00,put,0.0657084188911704,51.37302780151367,0.0377200007438659,0.36,0.0032129584960937,48.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-16,2025-09-16 19:02:51+00:00,put,0.0465434633812457,50.398094177246094,0.0389000010490417,0.44,0.0025537854003906,49.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-02,2025-10-02 14:48:21+00:00,call,0.0219028062970568,50.219024658203125,0.0384800004959106,5.4,0.00500005,45.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-12-10,2025-12-10 14:54:52+00:00,call,0.4271047227926078,54.08000183105469,0.0359299993515014,10.1,0.0047473669799804,45.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-17,2025-09-17 19:53:57+00:00,call,0.0629705681040383,51.13426971435547,0.0386800003051757,1.51,0.0024829853271484,51.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-05,2025-11-05 15:39:17+00:00,call,1.6125941136208075,52.17884063720703,0.0378800010681152,4.4,0.0028790995300292,60.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-12,2025-09-12 16:12:36+00:00,call,0.3449691991786447,50.31850814819336,0.0392799997329711,4.75,0.0029968962036132,48.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-17,2025-10-17 19:59:44+00:00,put,0.0191649555099247,51.01488876342773,0.0383200001716613,0.23,0.0037988901367187,49.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-27,2025-10-27 19:52:45+00:00,call,0.6406570841889117,52.74589538574219,0.0371799993515014,0.43,0.0024561301269531,70.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-28,2025-10-28 19:42:52+00:00,put,0.0465434633812457,52.5966682434082,0.0372000002861022,0.91,0.0028174546386718,52.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-18,2025-11-18 15:47:33+00:00,put,0.3340177960301163,51.37302780151367,0.0377200007438659,0.97,0.0034448897705078,44.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-16,2025-09-16 17:34:16+00:00,put,0.4298425735797399,50.398094177246094,0.0389000010490417,1.26,0.0027674063110351,45.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-09-24,2025-09-24 19:14:54+00:00,put,0.0246406570841889,51.43272018432617,0.0385800004005432,0.08,0.0030664755859375,48.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-15,2025-10-15 16:47:17+00:00,put,0.0246406570841889,52.00971984863281,0.0385800004005432,0.05,0.00398443515625,46.5,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-19,2025-11-19 19:38:30+00:00,call,0.0054757015742642,51.75106430053711,0.0377200007438659,20.12,0.026093784765625,32.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-11-26,2025-11-26 20:25:57+00:00,call,1.0595482546201231,52.71604919433594,0.0375300002098083,15.15,0.0037329728271484,40.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-28,2025-10-28 17:03:50+00:00,call,0.0465434633812457,52.5966682434082,0.0372000002861022,4.85,0.004257869921875,48.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-26,2025-09-26 18:33:12+00:00,call,0.0191649555099247,51.94007873535156,0.0385999989509582,13.45,0.011484417578125,39.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-16,2025-09-16 17:33:47+00:00,put,1.0047912388774811,50.398094177246094,0.0389000010490417,4.35,0.0024048611083984,50.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-17,2025-11-17 15:21:28+00:00,call,1.160848733744011,51.2138557434082,0.0377200007438659,9.71,0.0033850759155273,47.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-12-11,2025-12-11 16:30:49+00:00,put,0.0410677618069815,54.560001373291016,0.0356800007820129,0.02,0.00687503125,42.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-12-10,2025-12-10 20:25:52+00:00,put,0.1013004791238877,54.08000183105469,0.0359299993515014,5.94,0.0027051510742187,60.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-19,2025-09-19 14:41:59+00:00,call,0.0766598220396988,51.97987365722656,0.0387800002098083,8.35,0.0047363807617187,44.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-01,2025-10-01 19:37:29+00:00,call,0.1013004791238877,50.4179916381836,0.0384500002861022,3.45,0.0033252620605468,48.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-09-25,2025-09-25 17:48:51+00:00,put,0.4818617385352498,51.581939697265625,0.0388299989700317,0.51,0.0037207659179687,37.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-12,2025-11-12 20:19:02+00:00,put,0.0246406570841889,53.83025741577149,0.0377800011634826,0.03,0.0035938140625,48.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-13,2025-11-13 19:54:58+00:00,put,0.0793976728268309,52.5966682434082,0.0379299998283386,2.01,0.0022705851074218,54.0,2.423953616158554,20.0,58,0.068865918
2025-11-14,2025-11-14 17:15:16+00:00,put,0.1341546885694729,52.3380126953125,0.0378800010681152,1.31,0.0026074958007812,51.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-09-16,2025-09-16 18:31:23+00:00,put,0.2573579739904175,50.398094177246094,0.0389000010490417,4.94,0.0021753712158203,55.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-21,2025-11-21 20:17:38+00:00,call,0.1149897330595482,51.29344177246094,0.0374000000953674,0.47,0.0023584748535156,55.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-19,2025-11-19 20:22:19+00:00,put,0.1587953456536618,51.75106430053711,0.0377200007438659,4.15,0.0027490959472656,55.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-09-29,2025-09-29 17:17:27+00:00,put,0.3942505133470226,52.14899444580078,0.0386299991607666,0.99,0.0029004616210937,45.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-10,2025-10-10 19:27:13+00:00,call,0.4407939767282683,48.39848709106445,0.038529999256134,0.9,0.0027832752929687,57.5,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-24,2025-10-24 18:54:18+00:00,call,0.0958247775496235,52.298221588134766,0.0376300001144409,1.05,0.002500075,54.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-19,2025-11-19 17:36:22+00:00,call,0.0246406570841889,51.75106430053711,0.0377200007438659,0.02,0.004648491015625,59.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-14,2025-10-14 16:28:44+00:00,put,0.4298425735797399,49.8310432434082,0.038529999256134,0.25,0.0047754428710937,30.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-07,2025-11-07 18:14:50+00:00,put,0.0383299110198494,52.92496490478516,0.0375699996948242,0.07,0.0034961587890624,47.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-12-01,2025-12-01 19:28:52+00:00,call,0.5448323066392882,52.96475601196289,0.0369300007820129,6.25,0.0029785858398437,50.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-16,2025-10-16 19:54:17+00:00,call,0.1752224503764544,50.179229736328125,0.038529999256134,0.26,0.0029688203124999,60.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-12-05,2025-12-05 15:02:03+00:00,put,0.0766598220396988,53.95000076293945,0.036029999256134,0.16,0.0027344476562499,49.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-30,2025-10-30 17:57:17+00:00,call,0.3860369609856263,52.75584030151367,0.0375699996948242,21.66,0.0052148916015624,32.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-30,2025-10-30 19:59:57+00:00,call,0.0027378507871321,52.75584030151367,0.0375699996948242,0.03,0.0021094539062499,54.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-06,2025-10-06 14:00:29+00:00,call,0.1259411362080766,50.12948989868164,0.0385999989509582,9.75,0.0048584498535156,41.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-31,2025-10-31 16:38:29+00:00,put,0.0574948665297741,53.17367172241211,0.0371799993515014,0.38,0.0030957721679687,49.5,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-24,2025-11-24 18:25:23+00:00,call,0.8158795345653662,51.661529541015625,0.0373000001907348,12.1,0.0038196418823242,42.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-17,2025-10-17 19:38:24+00:00,put,0.2491444216290212,51.01488876342773,0.0383200001716613,2.05,0.0026563234375,50.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-02,2025-10-02 15:51:12+00:00,put,0.2135523613963039,50.219024658203125,0.0384800004959106,0.28,0.0036572899902343,40.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-11-07,2025-11-07 17:48:38+00:00,put,0.1149897330595482,52.92496490478516,0.0375699996948242,0.58,0.0028321029296874,49.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-07,2025-11-07 16:35:19+00:00,put,0.0574948665297741,52.92496490478516,0.0375699996948242,0.04,0.00445318046875,43.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-25,2025-09-25 17:20:41+00:00,call,0.1560574948665297,51.581939697265625,0.0388299989700317,4.25,0.0032861999511718,49.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-15,2025-10-15 16:17:54+00:00,call,0.9253935660506504,52.00971984863281,0.0385800004005432,10.5,0.00335944140625,45.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-03,2025-12-03 19:16:09+00:00,put,0.0054757015742642,53.81036376953125,0.0363499999046325,0.01,0.0034766277343749,51.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-07,2025-11-07 16:10:21+00:00,put,0.3641341546885694,52.92496490478516,0.0375699996948242,1.8,0.0027930408203124,49.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-12-02,2025-12-02 19:38:50+00:00,call,0.5420944558521561,52.91501235961914,0.0367199993133544,2.25,0.0025916268188476,57.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-12,2025-11-12 20:53:02+00:00,call,0.2737850787132101,53.83025741577149,0.0377800011634826,0.86,0.0024512473632812,60.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-12-11,2025-12-11 19:57:42+00:00,put,0.0027378507871321,54.560001373291016,0.0356800007820129,4.01,0.0111328568359375,58.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-10-23,2025-10-23 19:54:09+00:00,put,0.9034907597535934,51.49240493774414,0.0378800010681152,5.21,0.0024921405090332,52.5,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-27,2025-10-27 19:59:49+00:00,put,0.0109514031485284,52.74589538574219,0.0371799993515014,0.22,0.0023828886718749,52.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-15,2025-10-15 17:55:27+00:00,put,0.0629705681040383,52.00971984863281,0.0385800004005432,0.13,0.0038281867187499,45.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-11,2025-11-11 19:25:31+00:00,put,1.1006160164271048,53.35274124145508,0.037829999923706,2.51,0.0029065650756835,45.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-04,2025-11-04 14:30:14+00:00,call,0.8706365503080082,53.2632064819336,0.0379299998283386,9.32,0.0033081723876953,47.0,0.5405515160432186,19.0,61,0.030773128
2025-11-07,2025-11-07 18:34:50+00:00,call,0.0383299110198494,52.92496490478516,0.0375699996948242,1.86,0.0028418684570312,52.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-01,2025-10-01 19:53:12+00:00,call,0.0629705681040383,50.4179916381836,0.0384500002861022,0.26,0.0029004616210937,55.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-09-26,2025-09-26 17:54:27+00:00,call,0.7255304585900069,51.94007873535156,0.0385999989509582,9.79,0.003239813696289,45.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-10,2025-11-10 16:36:25+00:00,put,0.0301163586584531,53.14382553100586,0.037829999923706,2.66,0.00257819921875,56.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-29,2025-09-29 16:19:03+00:00,call,0.0492813141683778,52.14899444580078,0.0386299991607666,12.38,0.0069336244140625,40.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-19,2025-09-19 19:49:29+00:00,call,0.4982888432580424,51.97987365722656,0.0387800002098083,2.68,0.0025794199096679,55.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-13,2025-10-13 19:52:23+00:00,put,0.0109514031485284,48.607398986816406,0.038529999256134,2.77,0.0047070841796875,51.5,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-14,2025-10-14 14:04:42+00:00,put,0.1806981519507187,49.8310432434082,0.038529999256134,0.13,0.0049023947265625,34.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-03,2025-10-03 15:12:40+00:00,put,0.0191649555099247,50.378196716308594,0.0385800004005432,0.01,0.0051562984375,43.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-11-06,2025-11-06 20:34:44+00:00,call,0.0410677618069815,53.01449966430664,0.0376300001144409,1.17,0.0028613995117187,53.5,0.5303543057323145,19.5,58,0.084870775
2025-10-08,2025-10-08 14:21:47+00:00,call,0.1204654346338124,49.582332611083984,0.0384299993515014,0.01,0.00398443515625,70.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-29,2025-10-29 19:42:26+00:00,call,0.6351813826146475,52.30817031860352,0.0373000001907348,1.76,0.0026465579101562,60.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-09-17,2025-09-17 17:37:01+00:00,put,0.1779603011635865,51.13426971435547,0.0386800003051757,0.09,0.004414118359375,36.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-27,2025-10-27 19:58:07+00:00,call,0.0301163586584531,52.74589538574219,0.0371799993515014,0.37,0.0028125718749999,55.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-14,2025-10-14 19:59:29+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,3.27,0.0052148916015624,47.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-14,2025-10-14 18:17:37+00:00,put,0.2573579739904175,49.8310432434082,0.038529999256134,0.48,0.0034570966796874,41.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-04,2025-11-04 15:23:12+00:00,call,0.6187542778918549,53.2632064819336,0.0379299998283386,10.7,0.0034815104980468,45.0,0.5405515160432186,19.0,61,0.030773128
2025-09-24,2025-09-24 16:36:02+00:00,call,0.0438056125941136,51.43272018432617,0.0385800004005432,0.26,0.0022510540527343,54.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-12-12,2025-12-12 20:28:37+00:00,call,0.3449691991786447,,,2.35,0.0025403578002929,57.5,0.439841451163294,,52,
2025-10-01,2025-10-01 13:52:22+00:00,call,1.7084188911704312,50.4179916381836,0.0384500002861022,2.52,0.0024719991088867,65.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-16,2025-10-16 19:34:08+00:00,put,0.1177275838466803,50.179229736328125,0.038529999256134,0.5,0.0038184211914062,44.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-12-02,2025-12-02 16:15:51+00:00,put,1.538672142368241,52.91501235961914,0.0367199993133544,3.32,0.0028028063476562,45.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-07,2025-10-07 19:52:52+00:00,put,0.0465434633812457,50.030006408691406,0.0384299993515014,1.21,0.0030615928222656,50.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-23,2025-10-23 19:24:02+00:00,call,0.1560574948665297,51.49240493774414,0.0378800010681152,0.36,0.0024024197265624,57.5,0.5859499129405888,17.299999237060547,55,0.052617489
2025-11-03,2025-11-03 17:07:35+00:00,call,0.298425735797399,53.28310394287109,0.037829999923706,0.47,0.002500075,62.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-05,2025-11-05 19:19:04+00:00,call,0.0054757015742642,52.17884063720703,0.0378800010681152,3.81,0.008085956640625,49.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-29,2025-10-29 19:36:23+00:00,call,0.3887748117727584,52.30817031860352,0.0373000001907348,3.6,0.0028687236572265,52.5,0.51993477829377,16.920000076293945,53,0.025503876
2025-09-19,2025-09-19 19:50:53+00:00,put,0.0574948665297741,51.97987365722656,0.0387800002098083,0.08,0.0028613995117187,47.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-24,2025-09-24 18:38:52+00:00,call,0.3121149897330595,51.43272018432617,0.0385800004005432,24.98,0.0067676104492187,27.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-16,2025-10-16 18:36:47+00:00,put,2.264202600958248,50.179229736328125,0.038529999256134,5.0,0.002733226965332,45.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-13,2025-10-13 17:20:18+00:00,call,0.0109514031485284,48.607398986816406,0.038529999256134,7.04,0.008710950390625,42.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-25,2025-09-25 17:25:33+00:00,put,0.6351813826146475,51.581939697265625,0.0388299989700317,7.2,0.0021155573608398,57.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-19,2025-11-19 20:31:13+00:00,call,0.3312799452429842,51.75106430053711,0.0377200007438659,1.27,0.0026416751464843,57.5,0.5808447013783168,23.65999984741211,55,0.103256098
2025-12-09,2025-12-09 18:28:11+00:00,call,0.1040383299110198,53.540000915527344,0.0363199996948242,0.02,0.0031250687499999,70.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-10-08,2025-10-08 19:42:47+00:00,call,0.0054757015742642,49.582332611083984,0.0384299993515014,0.36,0.0024121852539062,50.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-12-01,2025-12-01 20:35:05+00:00,call,0.298425735797399,52.96475601196289,0.0369300007820129,6.57,0.0030615928222656,48.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-26,2025-09-26 19:55:49+00:00,put,0.1533196440793976,51.94007873535156,0.0385999989509582,0.11,0.00445318046875,38.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-12-02,2025-12-02 19:55:53+00:00,put,0.0465434633812457,52.91501235961914,0.0367199993133544,0.3,0.0027149166015625,50.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-09-12,2025-09-12 13:46:12+00:00,put,0.7638603696098563,50.31850814819336,0.0392799997329711,4.95,0.0022400678344726,52.5,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-08,2025-10-08 17:12:13+00:00,call,0.082135523613963,49.582332611083984,0.0384299993515014,0.16,0.0032715516601562,58.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-06,2025-11-06 19:32:45+00:00,call,1.6098562628336757,53.01449966430664,0.0376300001144409,5.1,0.0028583477844238,60.0,0.5303543057323145,19.5,58,0.084870775
2025-10-13,2025-10-13 18:38:15+00:00,put,0.432580424366872,48.607398986816406,0.038529999256134,1.33,0.0030127651855468,43.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-27,2025-10-27 19:18:56+00:00,call,1.218343600273785,52.74589538574219,0.0371799993515014,28.31,0.0049902844726562,25.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-22,2025-10-22 19:13:13+00:00,call,1.2320328542094456,50.835819244384766,0.0378800010681152,16.05,0.003747621118164,37.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-29,2025-09-29 15:47:02+00:00,call,0.2217659137577002,52.14899444580078,0.0386299991607666,0.04,0.0030274134765625,70.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-17,2025-11-17 15:13:44+00:00,put,0.0301163586584531,51.2138557434082,0.0377200007438659,0.03,0.00632816171875,40.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-12-02,2025-12-02 17:50:38+00:00,put,0.2956878850102669,52.91501235961914,0.0367199993133544,0.76,0.0029346409667968,46.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-05,2025-11-05 19:36:59+00:00,put,0.1204654346338124,52.17884063720703,0.0378800010681152,0.24,0.0029395237304687,46.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-02,2025-10-02 16:25:25+00:00,put,0.136892539356605,50.219024658203125,0.0384800004959106,0.05,0.0057812921875,32.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-30,2025-10-30 13:36:50+00:00,call,0.3860369609856263,52.75584030151367,0.0375699996948242,7.18,0.003317937915039,48.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-10,2025-10-10 19:18:42+00:00,put,0.191649555099247,48.39848709106445,0.038529999256134,1.69,0.0030591514404296,47.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-08,2025-10-08 19:00:53+00:00,call,0.4462696783025325,49.582332611083984,0.0384299993515014,19.45,0.0053076641113281,31.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-10,2025-10-10 18:57:32+00:00,call,0.0766598220396988,48.39848709106445,0.038529999256134,0.47,0.0033350275878906,53.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-09-30,2025-09-30 19:21:14+00:00,call,0.0082135523613963,51.32328796386719,0.0384500002861022,0.31,0.0022071091796874,52.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-30,2025-10-30 16:16:18+00:00,put,1.13347022587269,52.75584030151367,0.0375699996948242,0.83,0.0039624627197265,32.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-12-12,2025-12-12 17:35:51+00:00,call,0.0191649555099247,,,5.27,0.0048438015625,50.0,0.439841451163294,,52,
2025-11-26,2025-11-26 20:12:00+00:00,call,0.3887748117727584,52.71604919433594,0.0375300002098083,2.68,0.0027014890014648,55.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-30,2025-09-30 19:11:18+00:00,call,0.027378507871321,51.32328796386719,0.0384500002861022,1.15,0.002500075,51.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-30,2025-09-30 18:34:42+00:00,put,0.1423682409308692,51.32328796386719,0.0384500002861022,0.24,0.0038623660644531,42.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-18,2025-09-18 19:59:24+00:00,call,0.0219028062970568,51.860496520996094,0.0388000011444091,0.2,0.0020410952148437,53.5,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-28,2025-10-28 18:34:08+00:00,put,0.0657084188911704,52.5966682434082,0.0372000002861022,0.37,0.00304694453125,49.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-07,2025-10-07 16:16:56+00:00,put,2.2888432580424367,50.030006408691406,0.0384299993515014,6.8,0.0023230748168945,50.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-09-29,2025-09-29 18:32:46+00:00,call,1.218343600273785,52.14899444580078,0.0386299991607666,14.62,0.0034790691162109,40.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-10,2025-10-10 18:04:06+00:00,call,1.264887063655031,48.39848709106445,0.038529999256134,15.9,0.0041882905395507,35.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-10,2025-11-10 20:55:46+00:00,call,0.0109514031485284,53.14382553100586,0.037829999923706,0.02,0.0022266402343749,56.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-11-04,2025-11-04 19:37:24+00:00,put,0.6981519507186859,53.2632064819336,0.0379299998283386,1.0,0.003358220715332,40.0,0.5405515160432186,19.0,61,0.030773128
2025-12-10,2025-12-10 18:05:22+00:00,put,0.2737850787132101,54.08000183105469,0.0359299993515014,0.41,0.0035596347167968,43.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-11-24,2025-11-24 18:41:42+00:00,call,0.0684462696783025,51.661529541015625,0.0373000001907348,0.01,0.0038672488281249,65.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-23,2025-09-23 18:20:00+00:00,put,0.2381930184804928,51.43272018432617,0.0384500002861022,1.22,0.0027295648925781,48.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-12,2025-11-12 16:35:20+00:00,call,0.0246406570841889,53.83025741577149,0.0377800011634826,3.6,0.0037207659179687,51.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-24,2025-11-24 20:40:02+00:00,call,0.0301163586584531,51.661529541015625,0.0373000001907348,0.93,0.0026074958007812,52.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-16,2025-10-16 13:38:26+00:00,put,0.1752224503764544,50.179229736328125,0.038529999256134,0.02,0.0092187578125,20.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-03,2025-10-03 18:19:43+00:00,put,0.0383299110198494,50.378196716308594,0.0385800004005432,3.79,0.0035938140625,54.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-30,2025-09-30 17:22:15+00:00,put,0.0848733744010951,51.32328796386719,0.0384500002861022,0.06,0.005273484765625,38.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-07,2025-11-07 18:03:56+00:00,call,0.0383299110198494,52.92496490478516,0.0375699996948242,0.03,0.0029688203124999,60.0,0.6366463736709498,19.07999992370605,63,0.083994191
