date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-10-13,2025-10-13 19:58:59+00:00,call,0.0109514031485284,782.8988037109375,0.038529999256134,16.1,0.005037281072998,792.5,0.5540423973777141,19.030000686645508,12,0.081282569
2025-10-16,2025-10-16 14:54:49+00:00,put,2.264202600958248,754.350341796875,0.038529999256134,88.15,0.0029388370918273,700.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-12-10,2025-12-10 17:23:45+00:00,put,0.0246406570841889,889.239990234375,0.0359299993515014,0.24,0.0050439948730468,735.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-19,2025-11-19 18:07:13+00:00,call,0.4079397672826831,782.1126708984375,0.0377200007438659,22.2,0.0031200333999633,905.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-11-21,2025-11-21 18:51:47+00:00,put,0.0574948665297741,770.211669921875,0.0374000000953674,8.85,0.0035587191986083,735.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-18,2025-11-18 17:02:26+00:00,call,0.2573579739904175,772.470458984375,0.0377200007438659,28.88,0.0034360397613525,840.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-10-27,2025-10-27 14:19:48+00:00,put,0.0876112251882272,786.0928955078125,0.0371799993515014,4.14,0.0031497877410888,715.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-10-10,2025-10-10 18:01:59+00:00,put,0.191649555099247,760.58935546875,0.038529999256134,0.15,0.0082617361328124,300.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-17,2025-10-17 19:45:13+00:00,call,0.0958247775496235,747.06640625,0.0383200001716613,32.23,0.0035819123260498,750.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-26,2025-11-26 18:09:15+00:00,put,0.1013004791238877,811.9845581054688,0.0375300002098083,15.0,0.0029239599212646,780.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-21,2025-10-21 19:44:35+00:00,call,0.4106776180698152,755.2359008789062,0.0378500008583068,3.45,0.0028357650024414,1000.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-09-30,2025-09-30 16:46:53+00:00,call,0.027378507871321,792.4215087890625,0.0384500002861022,3.6,0.002694775201416,827.5,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-29,2025-09-29 16:06:26+00:00,put,0.0492813141683778,800.1531982421875,0.0386299991607666,0.68,0.0054407194213867,640.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-09-24,2025-09-24 19:05:07+00:00,put,0.1587953456536618,788.5208740234375,0.0385800004005432,8.65,0.0033937733383178,695.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-02,2025-10-02 16:16:01+00:00,call,0.136892539356605,775.5352783203125,0.0384800004959106,58.75,0.003611208908081,740.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-11-24,2025-11-24 16:35:36+00:00,call,0.0684462696783025,786.8093872070312,0.0373000001907348,288.84,0.0078393770751953,500.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-28,2025-10-28 19:28:01+00:00,call,0.2190280629705681,788.1826171875,0.0372000002861022,56.2,0.003171912763977,770.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-10-21,2025-10-21 16:42:09+00:00,put,0.0082135523613963,755.2359008789062,0.0378500008583068,0.14,0.0051367673828124,675.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-12-08,2025-12-08 14:42:08+00:00,call,0.432580424366872,866.6900024414062,0.0361800003051757,60.02,0.0031840433799743,890.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-29,2025-10-29 15:58:05+00:00,call,0.1396303901437371,779.1971435546875,0.0373000001907348,57.47,0.0033315181015014,750.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-10-01,2025-10-01 18:00:03+00:00,call,0.0246406570841889,781.6350708007812,0.0384500002861022,5.58,0.0027661856201171,812.5,0.3831727001149993,16.290000915527344,13,0.174956827
2025-10-13,2025-10-13 16:20:23+00:00,put,0.1067761806981519,782.8988037109375,0.038529999256134,0.1,0.0077588114746093,420.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-11-07,2025-11-07 16:49:05+00:00,put,0.0383299110198494,782.4609375,0.0375699996948242,1.3,0.0041174904663085,680.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-10-24,2025-10-24 19:30:16+00:00,put,0.0766598220396988,780.0130615234375,0.0376300001144409,26.1,0.002732006274414,790.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-10-03,2025-10-03 19:16:42+00:00,call,0.0191649555099247,786.0829467773438,0.0385800004005432,2.69,0.0025122819091796,817.5,0.452438421401007,16.649999618530273,12,0.108678
2025-11-13,2025-11-13 20:10:52+00:00,call,0.1177275838466803,801.5264282226562,0.0379299998283386,34.0,0.0034836467071533,780.0,2.423953616158554,20.0,12,0.073078261
2025-12-05,2025-12-05 19:01:44+00:00,put,0.1149897330595482,854.5599975585938,0.036029999256134,0.62,0.0051453122192382,605.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-29,2025-10-29 19:58:26+00:00,put,0.0629705681040383,779.1971435546875,0.0373000001907348,13.5,0.0031290359954833,760.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-11-28,2025-11-28 17:07:50+00:00,call,0.0574948665297741,821.965087890625,0.0369700002670288,58.0,0.0029648530670166,775.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-09-22,2025-09-22 18:35:42+00:00,put,0.0684462696783025,801.5861206054688,0.0384800004959106,0.87,0.0043066975585937,650.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-11-21,2025-11-21 20:30:17+00:00,call,0.3258042436687201,770.211669921875,0.0374000000953674,2.22,0.0031476515319824,1060.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-18,2025-11-18 14:33:48+00:00,put,0.1615331964407939,772.470458984375,0.0377200007438659,38.24,0.0033408258697509,765.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-09-23,2025-09-23 18:55:22+00:00,put,0.1615331964407939,802.3424072265625,0.0384500002861022,15.95,0.0031154558090209,745.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-10-29,2025-10-29 16:11:39+00:00,put,2.2286105407255303,779.1971435546875,0.0373000001907348,107.35,0.0027878528839111,760.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-11-14,2025-11-14 15:18:55+00:00,call,0.0191649555099247,787.0083618164062,0.0378800010681152,69.3,0.0065417826293945,720.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-12-12,2025-12-12 16:50:36+00:00,call,2.108145106091718,,,150.09,0.0033709998233795,950.0,0.439841451163294,,7,
2025-12-08,2025-12-08 16:00:23+00:00,put,0.0109514031485284,866.6900024414062,0.0361800003051757,0.18,0.005195360546875,750.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-09-22,2025-09-22 19:15:43+00:00,call,1.73305954825462,801.5861206054688,0.0384800004959106,112.9,0.0030189067867279,830.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-10-15,2025-10-15 19:46:51+00:00,put,0.0054757015742642,764.1417236328125,0.0385800004005432,2.02,0.0035205726074218,745.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-03,2025-12-03 20:10:47+00:00,put,0.1013004791238877,836.5700073242188,0.0363499999046325,13.4,0.0027060665924072,800.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-10-09,2025-10-09 19:46:06+00:00,call,0.1177275838466803,776.1124267578125,0.038529999256134,2.48,0.0032434757690429,925.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-11-14,2025-11-14 19:44:59+00:00,put,0.0383299110198494,787.0083618164062,0.0378800010681152,32.55,0.0021012142425537,825.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-09-29,2025-09-29 18:06:15+00:00,call,0.0492813141683778,800.1531982421875,0.0386299991607666,77.65,0.0041992767578125,730.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-11-05,2025-11-05 18:49:00+00:00,call,0.1971252566735113,789.1776733398438,0.0378800010681152,27.4,0.0030228358856201,830.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-11-19,2025-11-19 15:29:16+00:00,call,0.5776865160848734,782.1126708984375,0.0377200007438659,78.45,0.0033714194358825,780.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-11-20,2025-11-20 18:29:17+00:00,put,0.1177275838466803,769.88330078125,0.0377500009536743,10.01,0.0036246365081787,710.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-10-28,2025-10-28 18:05:14+00:00,put,2.2313483915126624,788.1826171875,0.0372000002861022,26.73,0.0035788605987548,480.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-09-26,2025-09-26 18:44:29+00:00,call,0.0574948665297741,798.5512084960938,0.0385999989509582,13.45,0.0031247635772705,830.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-03,2025-11-03 20:14:44+00:00,call,0.0109514031485284,781.64501953125,0.037829999923706,132.0,0.010932662524414,660.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-10-22,2025-10-22 19:33:03+00:00,put,0.6543463381245722,740.9268188476562,0.0378800010681152,6.15,0.0041187111572265,470.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-09-25,2025-09-25 17:47:19+00:00,put,0.4818617385352498,790.8394165039062,0.0388299989700317,5.55,0.0041946991668701,520.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-04,2025-11-04 15:26:54+00:00,call,0.1232032854209445,786.9288330078125,0.0379299998283386,79.75,0.00367193828125,735.0,0.5405515160432186,19.0,11,0.038000778
2025-10-14,2025-10-14 14:25:29+00:00,put,0.2573579739904175,766.9578247070312,0.038529999256134,11.0,0.003523471748352,645.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-17,2025-11-17 15:42:42+00:00,call,0.8350444900752909,771.734130859375,0.0377200007438659,49.95,0.003303213330841,905.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-12-04,2025-12-04 19:41:25+00:00,call,0.0410677618069815,837.8300170898438,0.036119999885559,8.8,0.0025263198547363,860.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-28,2025-11-28 15:09:02+00:00,call,0.0574948665297741,821.965087890625,0.0369700002670288,85.52,0.0038870850555419,740.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-09-12,2025-09-12 15:10:40+00:00,put,0.2683093771389459,776.2119140625,0.0392799997329711,5.72,0.0034534346069335,620.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-12,2025-11-12 16:28:04+00:00,put,0.1013004791238877,834.831298828125,0.0377800011634826,58.6,0.0028726909027099,880.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-12-10,2025-12-10 18:44:23+00:00,put,1.0212183436002735,889.239990234375,0.0359299993515014,3.26,0.0057074403869628,375.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-04,2025-11-04 15:03:29+00:00,call,0.027378507871321,786.9288330078125,0.0379299998283386,0.91,0.0033875172973632,860.0,0.5405515160432186,19.0,11,0.038000778
2025-12-11,2025-12-11 15:11:57+00:00,call,0.5968514715947981,911.030029296875,0.0356800007820129,43.6,0.0031587903366088,1020.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-12-03,2025-12-03 19:32:35+00:00,call,0.1204654346338124,836.5700073242188,0.0363499999046325,68.5,0.0034961587890624,785.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-11-28,2025-11-28 16:54:01+00:00,put,0.0766598220396988,821.965087890625,0.0369700002670288,8.3,0.0028580426116943,780.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-10-24,2025-10-24 16:19:51+00:00,put,0.0191649555099247,780.0130615234375,0.0376300001144409,28.75,0.0030933307861328,805.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-11-28,2025-11-28 16:44:58+00:00,call,0.2299794661190965,821.965087890625,0.0369700002670288,63.79,0.0032564456100463,800.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-11-07,2025-11-07 14:30:06+00:00,put,0.785763175906913,782.4609375,0.0375699996948242,9.66,0.0040401291793823,500.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-12-01,2025-12-01 20:22:22+00:00,call,0.0684462696783025,806.8599853515625,0.0369300007820129,15.46,0.002616040637207,825.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-12-08,2025-12-08 17:42:09+00:00,put,0.6050650239561944,866.6900024414062,0.0361800003051757,64.75,0.0029273931144714,845.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-12-05,2025-12-05 19:21:10+00:00,put,0.1149897330595482,854.5599975585938,0.036029999256134,0.04,0.0095312546875,300.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-11-06,2025-11-06 19:39:00+00:00,call,0.2902121834360027,783.69482421875,0.0376300001144409,44.95,0.0032568270759582,810.0,0.5303543057323145,19.5,13,0.085339271
2025-09-30,2025-09-30 17:56:23+00:00,put,0.027378507871321,792.4215087890625,0.0384500002861022,6.14,0.0028131822204589,765.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-22,2025-09-22 19:38:48+00:00,put,0.0109514031485284,801.5861206054688,0.0384800004959106,2.85,0.0024390404541015,787.5,0.459715780489061,16.100000381469727,12,0.160526119
2025-10-29,2025-10-29 13:36:31+00:00,call,0.0438056125941136,779.1971435546875,0.0373000001907348,66.86,0.0043842114318847,730.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-12-08,2025-12-08 17:52:45+00:00,call,0.0492813141683778,866.6900024414062,0.0361800003051757,0.16,0.0028443098388671,980.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-04,2025-11-04 16:39:06+00:00,put,0.7939767282683093,786.9288330078125,0.0379299998283386,91.57,0.0028176072250366,820.0,0.5405515160432186,19.0,11,0.038000778
2025-10-17,2025-10-17 14:16:47+00:00,call,0.0958247775496235,747.06640625,0.0383200001716613,145.7,0.0052203847106933,615.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-10-21,2025-10-21 17:59:08+00:00,put,0.1615331964407939,755.2359008789062,0.0378500008583068,18.22,0.0029013771392822,720.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-10-14,2025-10-14 18:42:48+00:00,put,0.027378507871321,766.9578247070312,0.038529999256134,1.8,0.0036804831176757,710.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-10-13,2025-10-13 15:14:02+00:00,call,0.1834360027378508,782.8988037109375,0.038529999256134,86.3,0.0039472040832519,720.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-11-25,2025-11-25 17:30:23+00:00,call,0.4681724845995893,798.3621215820312,0.0373200011253356,80.0,0.0032998564308166,780.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-11-26,2025-11-26 14:38:56+00:00,put,0.4654346338124572,811.9845581054688,0.0375300002098083,1.65,0.0050537604003906,420.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-27,2025-10-27 18:40:54+00:00,call,0.1451060917180013,786.0928955078125,0.0371799993515014,55.25,0.0031461256683349,755.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-11-12,2025-11-12 20:42:28+00:00,put,0.0438056125941136,834.831298828125,0.0377800011634826,2.45,0.0032459171508789,770.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-10-03,2025-10-03 16:14:00+00:00,put,0.0383299110198494,786.0829467773438,0.0385800004005432,27.65,0.0034570966796874,805.0,0.452438421401007,16.649999618530273,12,0.108678
2025-10-28,2025-10-28 19:55:27+00:00,put,0.027378507871321,788.1826171875,0.0372000002861022,6.52,0.0028998512756347,770.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-10-13,2025-10-13 14:45:11+00:00,put,0.1067761806981519,782.8988037109375,0.038529999256134,45.9,0.0031761851821899,810.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-12-10,2025-12-10 20:14:53+00:00,put,0.6954140999315537,889.239990234375,0.0359299993515014,11.95,0.0037254960952758,620.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-10-31,2025-10-31 18:21:43+00:00,call,1.2073921971252566,785.4760131835938,0.0371799993515014,136.0,0.0033993045940399,740.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-12-05,2025-12-05 17:34:29+00:00,call,1.5304585900068446,854.5599975585938,0.036029999256134,58.9,0.0030507210437774,1060.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-12-12,2025-12-12 20:18:59+00:00,call,0.0958247775496235,,,1.25,0.0031897653686523,1060.0,0.439841451163294,,7,
2025-10-07,2025-10-07 15:44:55+00:00,call,0.0657084188911704,785.754638671875,0.0384299993515014,2.08,0.0034937174072265,900.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-11-07,2025-11-07 15:53:12+00:00,call,0.0383299110198494,782.4609375,0.0375699996948242,146.3,0.0069336244140625,635.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-10,2025-11-10 17:02:41+00:00,call,0.1834360027378508,793.2673950195312,0.037829999923706,3.63,0.0029642427215576,950.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-09-22,2025-09-22 13:30:01+00:00,call,0.3175906913073237,801.5861206054688,0.0384800004959106,2.51,0.0028653667572021,1060.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-12-03,2025-12-03 17:00:35+00:00,put,0.216290212183436,836.5700073242188,0.0363499999046325,5.1,0.0034732708343505,670.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-09-18,2025-09-18 17:54:12+00:00,call,0.0027378507871321,800.34228515625,0.0388000011444091,52.65,0.0060986718261718,752.5,0.5332625137947393,15.699999809265137,13,0.090065636
2025-10-30,2025-10-30 16:51:23+00:00,put,0.8076659822039699,786.2620849609375,0.0375699996948242,170.89,0.0024365990722656,950.0,0.5505748914115423,16.90999984741211,11,0.095809339
2025-11-06,2025-11-06 18:53:01+00:00,call,0.4435318275154004,783.69482421875,0.0376300001144409,35.0,0.0031014941566467,860.0,0.5303543057323145,19.5,13,0.085339271
2025-10-02,2025-10-02 15:44:54+00:00,call,1.7056810403832992,775.5352783203125,0.0384800004959106,71.99,0.0029186193984985,900.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-12-09,2025-12-09 15:28:06+00:00,call,0.6023271731690623,876.5800170898438,0.0363199996948242,37.73,0.0031301041000366,1000.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-12-03,2025-12-03 16:36:53+00:00,call,2.132785763175907,836.5700073242188,0.0363499999046325,72.4,0.0030858922008514,1070.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-10-23,2025-10-23 19:13:17+00:00,call,0.0985626283367556,747.076416015625,0.0378800010681152,6.73,0.0028763529754638,810.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-12-04,2025-12-04 20:21:48+00:00,put,0.1177275838466803,837.8300170898438,0.036119999885559,5.7,0.0032346257598876,740.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-21,2025-11-21 20:40:21+00:00,call,0.2491444216290212,770.211669921875,0.0374000000953674,38.7,0.0032930663375854,800.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-07,2025-11-07 16:11:29+00:00,put,0.0574948665297741,782.4609375,0.0375699996948242,15.6,0.0029202978485107,760.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-09-29,2025-09-29 17:26:12+00:00,put,0.1451060917180013,800.1531982421875,0.0386299991607666,3.02,0.0037427383544921,650.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-09-29,2025-09-29 17:00:39+00:00,put,0.0684462696783025,800.1531982421875,0.0386299991607666,7.2,0.0034796794616699,745.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-11-24,2025-11-24 20:37:57+00:00,call,0.0492813141683778,786.8093872070312,0.0373000001907348,12.35,0.0028934426483154,810.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-09-23,2025-09-23 16:36:36+00:00,call,0.7337440109514032,802.3424072265625,0.0384500002861022,39.8,0.0028549908843994,900.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-10-29,2025-10-29 14:57:53+00:00,call,1.136208076659822,779.1971435546875,0.0373000001907348,43.85,0.0029455508918762,950.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-12-02,2025-12-02 20:29:40+00:00,call,0.7939767282683093,815.2100219726562,0.0367199993133544,96.87,0.003261480960083,805.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-11-04,2025-11-04 19:37:01+00:00,call,0.0465434633812457,786.9288330078125,0.0379299998283386,54.5,0.0043286699951171,745.0,0.5405515160432186,19.0,11,0.038000778
2025-10-16,2025-10-16 15:48:18+00:00,put,0.1177275838466803,754.350341796875,0.038529999256134,18.8,0.0035889312988281,745.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-11-21,2025-11-21 16:06:23+00:00,call,1.0732375085557837,770.211669921875,0.0374000000953674,47.65,0.0032345494667053,925.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-22,2025-10-22 19:47:58+00:00,put,0.2354551676933607,740.9268188476562,0.0378800010681152,16.0,0.0032390507644653,675.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-11-12,2025-11-12 15:53:14+00:00,call,0.2737850787132101,834.831298828125,0.0377800011634826,16.4,0.0028795572891235,940.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-10-22,2025-10-22 19:29:35+00:00,call,0.2354551676933607,740.9268188476562,0.0378800010681152,250.55,0.0053162089477539,500.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-11-25,2025-11-25 20:38:43+00:00,call,0.0657084188911704,798.3621215820312,0.0373200011253356,26.0,0.0030794454269409,800.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-12-03,2025-12-03 17:29:35+00:00,put,1.1170431211498972,836.5700073242188,0.0363499999046325,94.0,0.0027494774131774,830.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-10-02,2025-10-02 14:24:53+00:00,call,0.2902121834360027,775.5352783203125,0.0384800004959106,140.65,0.0039392695922851,650.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-12-04,2025-12-04 15:40:41+00:00,put,0.0985626283367556,837.8300170898438,0.036119999885559,0.85,0.0051971915832519,650.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-10-15,2025-10-15 18:04:19+00:00,call,0.4271047227926078,764.1417236328125,0.0385800004005432,26.59,0.0029666841033935,860.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-04,2025-12-04 15:34:58+00:00,call,0.5366187542778919,837.8300170898438,0.036119999885559,3.22,0.0028232529205322,1200.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-10-17,2025-10-17 17:15:37+00:00,call,0.0574948665297741,747.06640625,0.0383200001716613,4.97,0.0031818308776855,810.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-26,2025-11-26 20:54:04+00:00,put,0.0054757015742642,811.9845581054688,0.0375300002098083,0.13,0.0046924358886718,770.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-12-02,2025-12-02 14:55:38+00:00,call,0.027378507871321,815.2100219726562,0.0367199993133544,0.4,0.0029029030029296,890.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-11-11,2025-11-11 20:18:33+00:00,call,0.3531827515400411,806.3126831054688,0.037829999923706,55.77,0.0030251246810913,815.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-12-11,2025-12-11 19:53:32+00:00,call,1.0184804928131417,911.030029296875,0.0356800007820129,45.0,0.0031531446411132,1130.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-10-27,2025-10-27 18:57:32+00:00,put,0.0109514031485284,786.0928955078125,0.0371799993515014,24.0,0.0033893483337402,810.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-11-05,2025-11-05 16:45:43+00:00,put,0.0054757015742642,789.1776733398438,0.0378800010681152,0.23,0.0046582565429687,735.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-01,2025-12-01 14:31:59+00:00,call,0.0301163586584531,806.8599853515625,0.0369300007820129,0.9,0.0027613028564453,885.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-04,2025-11-04 18:37:29+00:00,call,0.0848733744010951,786.9288330078125,0.0379299998283386,57.15,0.0037549452636718,745.0,0.5405515160432186,19.0,11,0.038000778
2025-09-26,2025-09-26 17:09:15+00:00,call,0.1533196440793976,798.5512084960938,0.0385999989509582,40.85,0.0031331558273315,805.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-18,2025-11-18 18:11:02+00:00,call,0.0657084188911704,772.470458984375,0.0377200007438659,9.39,0.003338384487915,830.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-09-24,2025-09-24 13:55:55+00:00,put,0.731006160164271,788.5208740234375,0.0385800004005432,13.0,0.0035843537078857,560.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-17,2025-10-17 18:19:15+00:00,put,0.0574948665297741,747.06640625,0.0383200001716613,10.55,0.003553531262207,715.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-09-30,2025-09-30 15:28:01+00:00,put,0.027378507871321,792.4215087890625,0.0384500002861022,0.33,0.0049146016357421,675.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-11-26,2025-11-26 19:17:43+00:00,call,0.810403832991102,811.9845581054688,0.0375300002098083,372.65,1.0000000000000005e-07,450.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-11-28,2025-11-28 17:54:28+00:00,put,0.1341546885694729,821.965087890625,0.0369700002670288,8.45,0.003278875805664,735.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-10-10,2025-10-10 14:57:59+00:00,call,0.0383299110198494,760.58935546875,0.038529999256134,38.05,0.0047186807434082,745.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-09-19,2025-09-19 19:39:33+00:00,put,0.0191649555099247,801.0288696289062,0.0387800002098083,0.81,0.002617261328125,765.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-12-10,2025-12-10 19:40:21+00:00,call,0.0438056125941136,889.239990234375,0.0359299993515014,83.95,0.0055313557220459,810.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-09-25,2025-09-25 14:18:17+00:00,call,0.405201916495551,790.8394165039062,0.0388299989700317,13.3,0.0028488874298095,950.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-17,2025-11-17 20:10:46+00:00,call,0.3367556468172484,771.734130859375,0.0377200007438659,1.27,0.0033679862426757,1160.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-09-23,2025-09-23 14:21:36+00:00,put,1.730321697467488,802.3424072265625,0.0384500002861022,27.71,0.0032135688415527,560.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-12-01,2025-12-01 17:54:19+00:00,call,0.1259411362080766,806.8599853515625,0.0369300007820129,153.8,0.004374445904541,660.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-21,2025-11-21 20:39:04+00:00,call,0.0191649555099247,770.211669921875,0.0374000000953674,3.92,0.0028852029846191,797.5,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-16,2025-10-16 14:28:52+00:00,put,0.0219028062970568,754.350341796875,0.038529999256134,48.0,0.0032898620239257,815.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-12-05,2025-12-05 20:42:56+00:00,put,0.1149897330595482,854.5599975585938,0.036029999256134,7.2,0.0031259842681884,770.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-12-01,2025-12-01 19:53:37+00:00,call,0.5448323066392882,806.8599853515625,0.0369300007820129,3.62,0.0028519391571044,1140.0,0.5034755455937583,17.239999771118164,7,0.083163423
