date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-12-03,2025-12-03 20:29:13+00:00,call,0.0246406570841889,319.42108154296875,0.0363499999046325,13.62,0.003864807446289,310.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-01,2025-10-01 17:23:27+00:00,call,0.5420944558521561,244.7399139404297,0.0384500002861022,38.0,0.0039072264556884,225.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-11-19,2025-11-19 19:48:06+00:00,call,0.082135523613963,292.6185913085937,0.0377200007438659,32.3,0.005116015637207,265.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-12,2025-11-12 20:49:19+00:00,call,0.1779603011635865,286.5225830078125,0.0377800011634826,74.31,0.0054187469848632,215.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-18,2025-11-18 16:52:04+00:00,put,0.487337440109514,284.0941772460937,0.0377200007438659,11.4,0.0038355108642578,240.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-12-05,2025-12-05 20:59:54+00:00,put,0.0191649555099247,321.0599670410156,0.036029999256134,0.22,0.0032617861328124,295.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-01,2025-10-01 14:36:03+00:00,put,0.0629705681040383,244.7399139404297,0.0384500002861022,16.99,0.0030664755859375,255.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-11-17,2025-11-17 16:35:09+00:00,call,0.8350444900752909,284.83367919921875,0.0377200007438659,37.4,0.0041818819122314,305.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-28,2025-10-28 15:22:13+00:00,put,2.135523613963039,267.295166015625,0.0372000002861022,36.89,0.0030380945220947,250.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-12-01,2025-12-01 20:26:52+00:00,call,1.0458590006844628,314.6841735839844,0.0369300007820129,156.85,0.0060843287078857,170.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-08,2025-12-08 20:32:42+00:00,call,1.026694045174538,313.7200012207031,0.0361800003051757,107.05,0.0047058634887695,225.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-09-26,2025-09-26 17:56:50+00:00,call,2.223134839151266,246.3788299560547,0.0385999989509582,54.52,0.0038574833007812,250.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-06,2025-10-06 18:50:24+00:00,call,0.0301163586584531,250.26629638671875,0.0385999989509582,71.4,0.0090918059570312,180.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-11-04,2025-11-04 15:20:35+00:00,put,0.5256673511293635,277.35858154296875,0.0379299998283386,12.6,0.0036408106628417,240.0,0.5405515160432186,19.0,72,0.041159761
2025-10-01,2025-10-01 19:55:02+00:00,call,0.0629705681040383,244.7399139404297,0.0384500002861022,3.11,0.0033924000610351,260.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-11-12,2025-11-12 19:38:28+00:00,call,0.3504449007529089,286.5225830078125,0.0377800011634826,35.9,0.004120237020874,270.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-03,2025-11-03 15:00:02+00:00,call,0.0301163586584531,283.5345458984375,0.037829999923706,126.15,0.0107812960937499,155.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-17,2025-10-17 19:47:24+00:00,call,1.1690622861054072,253.13442993164065,0.0383200001716613,53.05,0.0041635715484619,235.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-12-08,2025-12-08 20:30:27+00:00,put,0.0301163586584531,313.7200012207031,0.0361800003051757,57.12,0.0054004366210937,370.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-09-23,2025-09-23 18:51:21+00:00,put,0.5639972621492129,251.49549865722656,0.0384500002861022,36.12,0.0028430891479492,275.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-04,2025-11-04 15:17:52+00:00,put,0.4490075290896646,277.35858154296875,0.0379299998283386,5.6,0.0037305314453125,220.0,0.5405515160432186,19.0,72,0.041159761
2025-11-26,2025-11-26 20:39:53+00:00,call,0.810403832991102,319.7408752441406,0.0375300002098083,148.91,0.0060153596710205,180.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-02,2025-10-02 19:51:31+00:00,put,0.0410677618069815,245.52940368652344,0.0384800004959106,5.94,0.0029718720397949,245.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-12-04,2025-12-04 16:08:50+00:00,call,1.5331964407939769,317.4123840332031,0.036119999885559,12.15,0.0039858084335327,565.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-12-03,2025-12-03 19:24:06+00:00,put,0.216290212183436,319.42108154296875,0.0363499999046325,31.15,0.0030985187225341,340.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-24,2025-10-24 19:04:56+00:00,call,0.0191649555099247,259.7501220703125,0.0376300001144409,0.15,0.0063965204101562,320.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-11-05,2025-11-05 15:31:46+00:00,call,0.0246406570841889,284.1241455078125,0.0378800010681152,43.62,0.0068188794677734,240.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-09-17,2025-09-17 17:36:12+00:00,call,0.4271047227926078,249.36688232421875,0.0386800003051757,12.2,0.0035611605804443,280.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-11-14,2025-11-14 20:06:25+00:00,put,0.5913757700205339,276.22930908203125,0.0378800010681152,17.2,0.0035459019439697,250.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-09-19,2025-09-19 15:15:16+00:00,call,1.322381930184805,254.55349731445312,0.0387800002098083,68.76,0.0042435268035888,210.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-09-29,2025-09-29 19:59:58+00:00,put,0.0492813141683778,243.8904724121093,0.0386299991607666,0.52,0.0036621727539062,215.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-10-02,2025-10-02 19:46:24+00:00,call,0.0219028062970568,245.52940368652344,0.0384800004959106,0.21,0.0035059243164062,270.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-10-15,2025-10-15 14:55:13+00:00,put,1.2511978097193703,250.86590576171875,0.0385800004005432,6.5,0.0036817038085937,165.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-10-23,2025-10-23 19:50:34+00:00,call,0.0027378507871321,252.91456604003903,0.0378800010681152,0.01,0.0045313046875,275.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-11-06,2025-11-06 16:47:25+00:00,put,0.0793976728268309,284.5638732910156,0.0376300001144409,0.14,0.0053613745117187,200.0,0.5303543057323145,19.5,76,0.146626774
2025-09-19,2025-09-19 18:17:02+00:00,call,0.0958247775496235,254.55349731445312,0.0387800002098083,0.78,0.0034522139160156,300.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-12-01,2025-12-01 18:28:17+00:00,call,0.7200547570157426,314.6841735839844,0.0369300007820129,20.02,0.0041048257980346,390.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-19,2025-11-19 15:03:26+00:00,put,0.0438056125941136,292.6185913085937,0.0377200007438659,0.03,0.00617191328125,200.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-27,2025-10-27 19:24:52+00:00,put,0.4709103353867214,269.0939636230469,0.0371799993515014,5.85,0.0035837433624267,215.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-10-10,2025-10-10 18:44:05+00:00,put,1.6837782340862424,236.4153594970703,0.038529999256134,38.39,0.0028000597930908,245.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-10-03,2025-10-03 17:41:59+00:00,call,0.0574948665297741,245.1896209716797,0.0385800004005432,0.55,0.0037354142089843,285.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-11-26,2025-11-26 20:23:01+00:00,call,0.0246406570841889,319.7408752441406,0.0375300002098083,20.65,0.0034033862792968,300.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-14,2025-11-14 18:29:13+00:00,put,0.0574948665297741,276.22930908203125,0.0378800010681152,24.2,0.0018970536865234,300.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-12-01,2025-12-01 20:15:02+00:00,put,0.1067761806981519,314.6841735839844,0.0369300007820129,0.92,0.0037830211547851,260.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-09-30,2025-09-30 16:36:00+00:00,put,1.7111567419575633,242.94110107421875,0.0384500002861022,1.41,0.00398443515625,100.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-30,2025-10-30 16:57:57+00:00,call,2.130047912388775,281.2960205078125,0.0375699996948242,57.19,0.0041415991119384,315.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-12-03,2025-12-03 15:19:03+00:00,put,1.1170431211498972,319.42108154296875,0.0363499999046325,51.95,0.0031897653686523,335.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-25,2025-11-25 16:17:49+00:00,put,0.3915126625598905,323.22857666015625,0.0373200011253356,42.65,0.0035602450622558,345.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-23,2025-10-23 14:55:25+00:00,call,0.405201916495551,252.91456604003903,0.0378800010681152,3.04,0.0038208625732421,350.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-10-29,2025-10-29 19:54:23+00:00,call,1.136208076659822,274.3905334472656,0.0373000001907348,56.23,0.0043993174819946,260.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-19,2025-11-19 15:05:47+00:00,call,0.082135523613963,292.6185913085937,0.0377200007438659,146.97,0.0148730725097656,155.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-24,2025-10-24 19:24:13+00:00,call,0.0766598220396988,259.7501220703125,0.0376300001144409,76.35,0.0065722999023437,185.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-12-10,2025-12-10 18:42:46+00:00,put,1.0978781656399723,320.2099914550781,0.0359299993515014,54.65,0.0030744100769042,340.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-12-11,2025-12-11 20:44:59+00:00,call,2.11088295687885,312.42999267578125,0.0356800007820129,271.0,0.0090441990112304,45.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-11-10,2025-11-10 18:43:31+00:00,put,0.8542094455852156,289.9103698730469,0.037829999923706,30.75,0.0033885854019165,280.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-09-24,2025-09-24 18:48:35+00:00,put,1.2320328542094456,246.9784545898437,0.0385800004005432,50.82,0.0026337406555175,280.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-12-08,2025-12-08 17:31:03+00:00,put,2.023271731690623,313.7200012207031,0.0361800003051757,58.67,0.0031397170410156,320.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-09-30,2025-09-30 17:24:12+00:00,put,0.2190280629705681,242.94110107421875,0.0384500002861022,0.73,0.004724173852539,165.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-31,2025-10-31 19:32:21+00:00,put,0.3832991101984941,281.0061950683594,0.0371799993515014,11.3,0.0036289089263916,250.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-11-18,2025-11-18 17:04:50+00:00,call,0.2573579739904175,284.0941772460937,0.0377200007438659,61.05,0.0051422604919433,230.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-10-03,2025-10-03 17:31:16+00:00,call,2.2039698836413417,245.1896209716797,0.0385800004005432,68.15,0.0041721163848876,220.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-12-08,2025-12-08 20:51:10+00:00,call,1.026694045174538,313.7200012207031,0.0361800003051757,5.72,0.003923095437622,550.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-10-21,2025-10-21 14:07:16+00:00,call,1.6536618754277892,250.29627990722656,0.0378500008583068,34.84,0.0039049376602172,295.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-11-17,2025-11-17 20:17:50+00:00,call,0.0876112251882272,284.83367919921875,0.0377200007438659,4.66,0.0034766277343749,305.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-09-30,2025-09-30 14:17:43+00:00,call,2.212183436002738,242.94110107421875,0.0384500002861022,125.09,0.0051492794647216,130.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-14,2025-10-14 19:58:32+00:00,call,0.2573579739904175,245.28955078125,0.038529999256134,19.04,0.0037769177001953,245.0,0.548171849801689,20.809999465942383,75,0.078984
2025-09-22,2025-09-22 19:42:02+00:00,call,0.2409308692676249,252.36492919921875,0.0384800004959106,27.9,0.0038208625732421,235.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-05,2025-11-05 17:24:48+00:00,call,1.6125941136208075,284.1241455078125,0.0378800010681152,59.62,0.0042865561584472,285.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-10-21,2025-10-21 15:15:53+00:00,call,0.6570841889117043,250.29627990722656,0.0378500008583068,10.22,0.0038220832641601,315.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-12-05,2025-12-05 20:52:59+00:00,call,0.785763175906913,321.0599670410156,0.036029999256134,121.79,0.0050208017456054,210.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-11-19,2025-11-19 20:24:06+00:00,put,0.082135523613963,292.6185913085937,0.0377200007438659,1.69,0.0038782350463867,255.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-09,2025-10-09 17:07:23+00:00,call,0.3668720054757016,241.3721160888672,0.038529999256134,2.08,0.0038110970458984,340.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-12-01,2025-12-01 15:13:57+00:00,call,0.4517453798767967,314.6841735839844,0.0369300007820129,3.83,0.0041333594482421,470.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-10-16,2025-10-16 19:35:50+00:00,call,0.5776865160848734,251.29562377929688,0.038529999256134,4.7,0.0038751833190917,360.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-10-21,2025-10-21 13:49:48+00:00,call,1.2347707049965777,250.29627990722656,0.0378500008583068,15.6,0.003768678036499,345.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-10-28,2025-10-28 13:39:50+00:00,call,0.0848733744010951,267.295166015625,0.0372000002861022,78.85,0.0071338177246093,190.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-09-18,2025-09-18 19:33:39+00:00,call,1.325119780971937,251.86524963378903,0.0388000011444091,44.62,0.0038486332916259,250.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-10-07,2025-10-07 16:26:43+00:00,call,0.1040383299110198,245.599349975586,0.0384299993515014,3.85,0.0040137317382812,275.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-11-17,2025-11-17 15:02:02+00:00,call,0.0492813141683778,284.83367919921875,0.0377200007438659,53.78,0.0053296365478515,240.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-20,2025-10-20 15:02:43+00:00,call,1.2375085557837098,256.3822937011719,0.0379800009727478,14.9,0.0037598280273437,355.0,1.1923439130545446,18.229999542236328,75,0.120426766
2025-10-23,2025-10-23 19:48:43+00:00,put,0.0219028062970568,252.91456604003903,0.0378800010681152,1.04,0.0058740646972656,225.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-10-24,2025-10-24 19:59:32+00:00,call,0.1533196440793976,259.7501220703125,0.0376300001144409,9.1,0.0037021503814697,275.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-11-10,2025-11-10 20:31:42+00:00,put,0.2792607802874743,289.9103698730469,0.037829999923706,12.71,0.0035980864807128,270.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-12-05,2025-12-05 18:44:22+00:00,put,0.3641341546885694,321.0599670410156,0.036029999256134,1.65,0.0042297940307617,215.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-07,2025-10-07 16:29:10+00:00,call,1.1964407939767283,245.599349975586,0.0384299993515014,86.7,0.0046243823699951,175.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-09-26,2025-09-26 19:52:40+00:00,call,0.1533196440793976,246.3788299560547,0.0385999989509582,31.85,0.0042053802124023,220.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-10,2025-10-10 19:40:09+00:00,put,0.1149897330595482,236.4153594970703,0.038529999256134,19.75,0.0036090726989746,250.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-10-01,2025-10-01 13:50:29+00:00,put,1.7084188911704312,244.7399139404297,0.0384500002861022,2.7,0.0038184211914062,120.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-07,2025-10-07 19:59:14+00:00,call,0.0657084188911704,245.599349975586,0.0384299993515014,1.87,0.0044067942138671,280.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-11-05,2025-11-05 18:32:57+00:00,put,0.5229295003422314,284.1241455078125,0.0378800010681152,8.65,0.0037738659729003,230.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-12-08,2025-12-08 20:33:30+00:00,put,0.0301163586584531,313.7200012207031,0.0361800003051757,4.1,0.0035095863891601,305.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-10-22,2025-10-22 16:57:02+00:00,put,1.2320328542094456,251.5254821777344,0.0378800010681152,35.93,0.0030396203857421,255.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-10-23,2025-10-23 14:00:19+00:00,call,0.1560574948665297,252.91456604003903,0.0378800010681152,0.24,0.0042871665039062,370.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-12-08,2025-12-08 14:30:09+00:00,call,0.0109514031485284,313.7200012207031,0.0361800003051757,57.38,0.0096191444335937,262.5,0.5842642302506235,16.65999984741211,73,0.081119454
2025-12-02,2025-12-02 16:08:29+00:00,put,0.7939767282683093,315.6035461425781,0.0367199993133544,135.45,0.0026999631378173,450.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-17,2025-11-17 17:08:06+00:00,put,0.0492813141683778,284.83367919921875,0.0377200007438659,0.23,0.0044238838867187,235.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-30,2025-10-30 19:59:45+00:00,put,0.3093771389459274,281.2960205078125,0.0375699996948242,5.55,0.0037146624633789,235.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-10,2025-11-10 15:30:50+00:00,call,2.099931553730322,289.9103698730469,0.037829999923706,14.0,0.004041502456665,555.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-03,2025-10-03 19:45:10+00:00,call,0.2108145106091718,245.1896209716797,0.0385800004005432,36.5,0.003980773083496,215.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-11-20,2025-11-20 20:20:24+00:00,call,0.0602327173169062,289.26080322265625,0.0377500009536743,18.47,0.0042059905578613,280.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-25,2025-11-25 16:31:08+00:00,put,1.1389459274469542,323.22857666015625,0.0373200011253356,66.45,0.0033351801742553,355.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-12-04,2025-12-04 20:10:25+00:00,put,0.2135523613963039,317.4123840332031,0.036119999885559,12.8,0.0035852692260742,300.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-19,2025-11-19 16:16:26+00:00,call,0.4079397672826831,292.6185913085937,0.0377200007438659,76.72,0.0053070537658691,230.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-22,2025-10-22 19:54:05+00:00,put,0.1013004791238877,251.5254821777344,0.0378800010681152,4.51,0.004022886920166,230.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-09-26,2025-09-26 18:01:48+00:00,put,0.6324435318275154,246.3788299560547,0.0385999989509582,1.25,0.0041040628662109,145.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-11,2025-11-11 14:45:17+00:00,put,2.0971937029431897,291.1195678710937,0.037829999923706,7.85,0.0037851573638916,160.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-09,2025-10-09 15:28:28+00:00,call,0.5201916495550992,241.3721160888672,0.038529999256134,11.6,0.0035861847442626,280.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-11-26,2025-11-26 20:55:27+00:00,put,1.136208076659822,319.7408752441406,0.0375300002098083,30.13,0.0035713838668823,285.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-17,2025-11-17 18:26:39+00:00,call,0.5831622176591376,284.83367919921875,0.0377200007438659,33.54,0.004286098399353,295.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-14,2025-11-14 14:35:43+00:00,call,0.5913757700205339,276.22930908203125,0.0378800010681152,67.13,0.0048901878173828,225.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-12-05,2025-12-05 20:53:50+00:00,call,0.2108145106091718,321.0599670410156,0.036029999256134,22.8,0.0037940073730468,320.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-05,2025-12-05 20:13:52+00:00,call,0.7091033538672142,321.0599670410156,0.036029999256134,35.06,0.0039972524108886,340.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-02,2025-12-02 20:04:10+00:00,call,0.3723477070499658,315.6035461425781,0.0367199993133544,21.98,0.0038364263824462,335.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-07,2025-11-07 18:27:55+00:00,call,0.0383299110198494,278.647705078125,0.0375699996948242,1.83,0.0033057310058593,295.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-01,2025-10-01 18:40:43+00:00,put,0.6187542778918549,244.7399139404297,0.0384500002861022,51.62,0.0026987424468994,290.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-09-23,2025-09-23 17:37:02+00:00,put,0.4106776180698152,251.49549865722656,0.0384500002861022,2.26,0.0037824108093261,180.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-10,2025-11-10 15:28:49+00:00,put,2.099931553730322,289.9103698730469,0.037829999923706,7.15,0.0037906504730224,155.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-12-02,2025-12-02 16:55:51+00:00,put,0.7173169062286106,315.6035461425781,0.0367199993133544,14.55,0.0036734641448974,260.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-07,2025-11-07 17:08:43+00:00,call,0.0383299110198494,278.647705078125,0.0375699996948242,38.5,0.0052661606201171,240.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-11-04,2025-11-04 20:10:34+00:00,put,0.7939767282683093,277.35858154296875,0.0379299998283386,11.28,0.003711000390625,220.0,0.5405515160432186,19.0,72,0.041159761
2025-11-25,2025-11-25 19:32:17+00:00,put,1.1389459274469542,323.22857666015625,0.0373200011253356,42.9,0.0034967691345214,315.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-10,2025-11-10 15:29:13+00:00,put,1.5989048596851472,289.9103698730469,0.037829999923706,8.8,0.0037525038818359,180.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-09-15,2025-09-15 17:44:29+00:00,call,0.0109514031485284,251.44552612304688,0.0390000009536743,0.01,0.0051562984375,300.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-11-25,2025-11-25 20:25:17+00:00,call,0.7364818617385352,323.22857666015625,0.0373200011253356,35.81,0.004197750894165,350.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-07,2025-11-07 16:28:04+00:00,call,1.188227241615332,278.647705078125,0.0375699996948242,45.55,0.0042595483718872,290.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-06,2025-10-06 19:53:20+00:00,call,1.1991786447638604,250.26629638671875,0.0385999989509582,7.94,0.0035665011032104,380.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-11-19,2025-11-19 17:05:58+00:00,put,0.4079397672826831,292.6185913085937,0.0377200007438659,24.25,0.0033795828063964,290.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-12-10,2025-12-10 15:29:21+00:00,put,0.1013004791238877,320.2099914550781,0.0359299993515014,52.13,0.0037048969360351,370.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-11-13,2025-11-13 19:58:57+00:00,call,1.0951403148528405,278.3879089355469,0.0379299998283386,156.65,0.0064603015106201,130.0,2.423953616158554,20.0,76,0.11441326
2025-10-06,2025-10-06 19:04:09+00:00,call,0.6050650239561944,250.26629638671875,0.0385999989509582,12.44,0.003668276208496,300.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-29,2025-10-29 17:53:14+00:00,call,0.6351813826146475,274.3905334472656,0.0373000001907348,91.65,0.0050101207000732,190.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-10-14,2025-10-14 19:58:20+00:00,call,0.0848733744010951,245.28955078125,0.038529999256134,15.35,0.0043933666137695,240.0,0.548171849801689,20.809999465942383,75,0.078984
2025-12-10,2025-12-10 17:22:33+00:00,put,0.1971252566735113,320.2099914550781,0.0359299993515014,0.71,0.0047949739257812,215.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-12-02,2025-12-02 20:15:33+00:00,put,0.7939767282683093,315.6035461425781,0.0367199993133544,4.5,0.0040827007751464,200.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-09-22,2025-09-22 13:30:00+00:00,put,0.9117043121149896,252.36492919921875,0.0384800004959106,4.73,0.0034937174072265,175.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-24,2025-11-24 18:43:36+00:00,call,0.0876112251882272,318.3717346191406,0.0373000001907348,182.58,0.0152539299804687,135.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-25,2025-11-25 17:05:31+00:00,call,2.154688569472964,323.22857666015625,0.0373200011253356,57.98,0.0043276781837463,390.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-09-29,2025-09-29 15:45:30+00:00,put,0.3942505133470226,243.8904724121093,0.0386299991607666,2.05,0.0038184211914062,180.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-12-03,2025-12-03 17:31:09+00:00,call,0.0054757015742642,319.42108154296875,0.0363499999046325,170.22,0.0453711370361328,150.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-20,2025-11-20 15:40:09+00:00,call,2.1683778234086244,289.26080322265625,0.0377500009536743,115.0,0.0048921714401245,235.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-10-08,2025-10-08 18:42:04+00:00,put,0.8678986995208761,244.4600982666016,0.0384299993515014,4.65,0.003572146798706,170.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-03,2025-10-03 18:31:34+00:00,call,0.2874743326488706,245.1896209716797,0.0385800004005432,64.54,0.0052081778015136,185.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-09-30,2025-09-30 18:26:37+00:00,put,1.2922655715263518,242.94110107421875,0.0384500002861022,14.15,0.003085396295166,200.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-09-22,2025-09-22 19:57:05+00:00,put,0.7364818617385352,252.36492919921875,0.0384800004959106,8.42,0.0032843689147949,205.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-09-15,2025-09-15 14:23:08+00:00,put,0.0876112251882272,251.44552612304688,0.0390000009536743,49.0,0.0042200285034179,300.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-10-03,2025-10-03 17:06:20+00:00,put,0.6132785763175906,245.1896209716797,0.0385800004005432,26.45,0.0031256790954589,250.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-11-26,2025-11-26 20:50:00+00:00,call,0.082135523613963,319.7408752441406,0.0375300002098083,18.55,0.0036606468902587,310.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-12-08,2025-12-08 20:33:19+00:00,call,0.0684462696783025,313.7200012207031,0.0361800003051757,1.5,0.0029895720581054,345.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-12-01,2025-12-01 19:23:26+00:00,call,0.5448323066392882,314.6841735839844,0.0369300007820129,46.85,0.0043817700500488,300.0,0.5034755455937583,17.239999771118164,69,0.101522553
