date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-09-30,2025-09-30 19:18:23+00:00,put,0.0082135523613963,25.039098739624023,0.0384500002861022,0.07,0.0035352208984374,24.5,0.4281001330671037,16.280000686645508,93,0.098562821
2025-12-01,2025-12-01 15:39:08+00:00,put,0.1259411362080766,25.270000457763672,0.0369300007820129,3.29,0.0026758544921875,29.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-16,2025-09-16 17:33:51+00:00,put,0.0465434633812457,23.486438751220703,0.0389000010490417,0.09,0.00257819921875,22.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-10,2025-11-10 16:41:21+00:00,put,0.3559206023271731,24.38999938964844,0.037829999923706,0.41,0.0030274134765625,21.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-07,2025-10-07 14:35:48+00:00,call,0.2765229295003422,25.8154296875,0.0384299993515014,0.03,0.00500005,45.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-31,2025-10-31 18:20:31+00:00,put,0.2108145106091718,24.223461151123047,0.0371799993515014,0.05,0.0037500625,19.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-10,2025-10-10 19:07:01+00:00,call,0.9390828199863108,24.35121154785156,0.038529999256134,2.25,0.0034473311523437,25.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-17,2025-10-17 19:22:00+00:00,call,0.919917864476386,24.08588409423828,0.0383200001716613,1.35,0.0024683370361328,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-26,2025-09-26 17:50:04+00:00,put,1.2265571526351813,23.348861694335938,0.0385999989509582,21.48,0.0037598280273437,45.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-25,2025-11-25 20:24:37+00:00,put,0.3915126625598905,25.71999931335449,0.0373200011253356,0.91,0.0026294682373046,24.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-08,2025-10-08 14:00:22+00:00,put,1.1937029431895962,25.23563766479492,0.0384299993515014,19.05,0.0037305314453125,45.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-18,2025-09-18 16:03:12+00:00,put,0.0027378507871321,23.732112884521484,0.0388000011444091,0.01,0.00562504375,22.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-12-04,2025-12-04 15:54:18+00:00,put,2.034223134839152,25.700000762939453,0.036119999885559,3.9,0.0034790691162109,25.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-11-04,2025-11-04 19:10:08+00:00,call,0.3723477070499658,23.8795166015625,0.0379299998283386,0.21,0.0031055376953124,31.0,0.5405515160432186,19.0,50,0.021470354
2025-09-25,2025-09-25 15:28:08+00:00,call,0.0027378507871321,23.19162940979004,0.0388299989700317,0.01,0.0087500125,27.5,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-14,2025-10-14 19:04:26+00:00,put,0.0465434633812457,24.09571075439453,0.038529999256134,0.75,0.0027832752929687,25.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-04,2025-11-04 19:08:27+00:00,call,0.8706365503080082,23.8795166015625,0.0379299998283386,4.58,0.0025098405273437,20.0,0.5405515160432186,19.0,50,0.021470354
2025-11-14,2025-11-14 20:02:04+00:00,call,2.184804928131417,25.059999465942383,0.0378800010681152,2.0,0.0026416751464843,30.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-30,2025-10-30 14:28:21+00:00,put,0.2135523613963039,23.869691848754883,0.0375699996948242,2.5,0.0033692069335937,26.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-15,2025-10-15 18:16:26+00:00,call,0.9253935660506504,23.967958450317383,0.0385800004005432,4.8,0.0024121852539062,20.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-10,2025-11-10 19:00:32+00:00,call,2.099931553730322,24.38999938964844,0.037829999923706,0.9,0.0026807372558593,35.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-12,2025-11-12 20:58:56+00:00,call,0.082135523613963,25.8700008392334,0.0377800011634826,0.36,0.0027588614746093,27.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-12-05,2025-12-05 20:27:50+00:00,call,1.111567419575633,26.030000686645508,0.036029999256134,3.09,0.0024744404907226,25.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-03,2025-11-03 18:24:58+00:00,call,0.0876112251882272,24.233287811279297,0.037829999923706,3.56,0.0086425916992187,21.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-03,2025-11-03 20:31:27+00:00,call,0.0301163586584531,24.233287811279297,0.037829999923706,0.43,0.0032422550781249,25.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-06,2025-11-06 20:20:45+00:00,call,0.0027378507871321,24.420000076293945,0.0376300001144409,0.8,0.0057812921875,24.0,0.5303543057323145,19.5,43,0.064186122
2025-11-21,2025-11-21 14:50:44+00:00,call,0.0191649555099247,25.040000915527344,0.0374000000953674,11.07,0.0220312949218749,14.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-26,2025-11-26 14:39:17+00:00,put,0.2354551676933607,25.709999084472656,0.0375300002098083,0.03,0.00554691953125,14.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-20,2025-11-20 19:58:30+00:00,call,0.0219028062970568,24.39999961853028,0.0377500009536743,0.04,0.0034766277343749,26.5,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-21,2025-10-21 14:11:11+00:00,call,0.0082135523613963,24.420000076293945,0.0378500008583068,1.91,0.006835969140625,23.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-05,2025-11-05 20:04:46+00:00,put,0.0246406570841889,24.18415260314941,0.0378800010681152,0.96,0.00476567734375,25.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-09-18,2025-09-18 18:46:25+00:00,put,0.0219028062970568,23.732112884521484,0.0388000011444091,0.02,0.0039063109375,22.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-12-05,2025-12-05 15:32:10+00:00,put,0.1149897330595482,26.030000686645508,0.036029999256134,0.02,0.00507817421875,17.5,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-21,2025-11-21 19:09:50+00:00,call,0.3258042436687201,25.040000915527344,0.0374000000953674,2.28,0.0030567100585937,24.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-25,2025-09-25 19:57:19+00:00,call,2.2258726899383983,23.19162940979004,0.0388299989700317,4.65,0.0019312330322265,20.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-18,2025-11-18 20:24:49+00:00,call,0.1040383299110198,25.450000762939453,0.0377200007438659,1.19,0.0030664755859375,25.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-11,2025-11-11 20:50:45+00:00,put,1.1006160164271048,25.51000022888184,0.037829999923706,1.57,0.0028919167846679,23.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-22,2025-09-22 19:50:00+00:00,call,0.2409308692676249,23.6240177154541,0.0384800004959106,0.42,0.0023194127441406,26.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-09-24,2025-09-24 19:41:24+00:00,call,0.0629705681040383,23.67315101623535,0.0385800004005432,0.03,0.0027344476562499,27.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-16,2025-10-16 18:00:48+00:00,put,0.4243668720054757,23.81072807312012,0.038529999256134,1.72,0.0031909860595703,24.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-06,2025-10-06 19:57:51+00:00,call,0.4517453798767967,25.972660064697266,0.0385999989509582,2.04,0.0025928475097656,26.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-09-19,2025-09-19 15:16:26+00:00,call,0.0766598220396988,23.61418914794922,0.0387800002098083,0.02,0.0038672488281249,29.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-09-25,2025-09-25 16:57:24+00:00,put,0.3093771389459274,23.19162940979004,0.0388299989700317,0.05,0.0037500625,16.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-12-08,2025-12-08 16:20:14+00:00,call,0.0301163586584531,25.770000457763672,0.0361800003051757,0.01,0.00500005,31.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-12-02,2025-12-02 16:53:24+00:00,put,0.027378507871321,25.14999961853028,0.0367199993133544,1.87,0.0038867798828125,27.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-12-04,2025-12-04 18:24:05+00:00,call,0.7885010266940452,25.700000762939453,0.036119999885559,0.85,0.0025830819824218,30.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-12-02,2025-12-02 20:14:46+00:00,call,0.7939767282683093,25.14999961853028,0.0367199993133544,2.27,0.0025257095092773,25.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-14,2025-10-14 19:40:42+00:00,put,0.0082135523613963,24.09571075439453,0.038529999256134,0.55,0.0029102271484374,25.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-10,2025-11-10 14:34:45+00:00,call,0.0492813141683778,24.38999938964844,0.037829999923706,0.02,0.0044727115234375,29.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-02,2025-10-02 19:13:38+00:00,call,0.136892539356605,26.611412048339844,0.0384800004959106,6.75,0.0052148916015624,21.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-10,2025-11-10 20:59:40+00:00,put,0.0109514031485284,24.38999938964844,0.037829999923706,0.32,0.0023828886718749,24.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-17,2025-10-17 18:31:00+00:00,put,1.2457221081451062,24.08588409423828,0.0383200001716613,8.9,0.0033667655517578,32.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-12-12,2025-12-12 20:31:09+00:00,call,0.0191649555099247,,,1.39,0.0029102271484374,24.5,0.439841451163294,,23,0.138025
2025-11-26,2025-11-26 19:22:03+00:00,call,0.3887748117727584,25.709999084472656,0.0375300002098083,0.82,0.0026612062011718,28.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-20,2025-10-20 19:07:18+00:00,put,0.164271047227926,24.26276969909668,0.0379800009727478,0.02,0.0044922425781249,17.5,1.1923439130545446,18.229999542236328,36,0.086829787
2025-09-26,2025-09-26 19:58:31+00:00,call,0.2299794661190965,23.348861694335938,0.0385999989509582,0.32,0.0023438265625,26.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-12-03,2025-12-03 15:21:28+00:00,call,0.7912388774811773,25.56999969482422,0.0363499999046325,6.0,0.0029151099121093,20.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-23,2025-09-23 19:30:44+00:00,put,0.0465434633812457,23.71245765686035,0.0384500002861022,0.11,0.00242195078125,23.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-28,2025-11-28 17:43:12+00:00,call,0.2299794661190965,25.739999771118164,0.0369700002670288,0.66,0.0023584748535156,27.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-07,2025-10-07 19:13:12+00:00,call,0.0657084188911704,25.8154296875,0.0384299993515014,0.28,0.0027149166015625,27.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-27,2025-10-27 18:20:26+00:00,put,0.0684462696783025,24.341384887695312,0.0371799993515014,0.13,0.0031836619140624,22.5,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-21,2025-11-21 20:42:33+00:00,call,0.0766598220396988,25.040000915527344,0.0374000000953674,0.86,0.0031006549316406,25.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-10,2025-11-10 20:50:43+00:00,call,0.1834360027378508,24.38999938964844,0.037829999923706,4.62,0.0045801323242187,20.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-21,2025-11-21 19:39:52+00:00,put,0.0766598220396988,25.040000915527344,0.0374000000953674,4.76,0.0041602146484374,30.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-26,2025-11-26 20:30:16+00:00,call,0.0629705681040383,25.709999084472656,0.0375300002098083,1.11,0.0028711650390624,25.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-10,2025-11-10 20:00:55+00:00,put,0.2792607802874743,24.38999938964844,0.037829999923706,2.24,0.0033008482421874,26.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-07,2025-11-07 18:18:05+00:00,put,0.0383299110198494,24.43000030517578,0.0375699996948242,0.01,0.00414068359375,21.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-29,2025-10-29 19:37:02+00:00,put,0.1013004791238877,23.869691848754883,0.0373000001907348,0.4,0.003007882421875,23.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-28,2025-10-28 19:13:15+00:00,call,0.3915126625598905,24.0760555267334,0.0372000002861022,0.15,0.0032227240234374,33.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-01,2025-12-01 20:21:42+00:00,call,0.0684462696783025,25.270000457763672,0.0369300007820129,0.37,0.0024414818359375,26.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-18,2025-09-18 17:45:05+00:00,call,0.0410677618069815,23.732112884521484,0.0388000011444091,1.82,0.003320379296875,22.5,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-29,2025-10-29 16:53:11+00:00,call,0.1396303901437371,23.869691848754883,0.0373000001907348,2.16,0.0037402969726562,22.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-06,2025-11-06 20:45:45+00:00,call,0.1943874058863792,24.420000076293945,0.0376300001144409,3.83,0.004023497265625,21.0,0.5303543057323145,19.5,43,0.064186122
2025-11-11,2025-11-11 20:56:51+00:00,call,0.2765229295003422,25.51000022888184,0.037829999923706,0.85,0.0027490959472656,27.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-16,2025-10-16 19:58:59+00:00,call,1.2484599589322385,23.81072807312012,0.038529999256134,0.96,0.0025977302734375,30.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-30,2025-10-30 19:40:01+00:00,call,2.2258726899383983,23.869691848754883,0.0375699996948242,6.6,0.0020581848876953,18.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-23,2025-09-23 13:30:06+00:00,call,0.1040383299110198,23.71245765686035,0.0384500002861022,2.39,0.0033106137695312,22.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-24,2025-11-24 14:34:04+00:00,put,1.0650239561943875,25.21999931335449,0.0373000001907348,7.9,0.0041968353759765,32.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-17,2025-10-17 18:59:20+00:00,call,2.261464750171116,24.08588409423828,0.0383200001716613,4.05,0.0022132126342773,22.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-05,2025-11-05 19:32:06+00:00,call,0.0054757015742642,24.18415260314941,0.0378800010681152,1.08,0.0048438015625,23.5,0.4737735716279853,18.010000228881836,42,0.004965385
2025-12-04,2025-12-04 18:13:30+00:00,put,0.0793976728268309,25.700000762939453,0.036119999885559,0.16,0.0025977302734375,24.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-28,2025-10-28 19:46:13+00:00,call,0.027378507871321,24.0760555267334,0.0372000002861022,0.09,0.004335994140625,27.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-24,2025-09-24 19:51:49+00:00,call,1.3086926762491444,23.67315101623535,0.0385800004005432,0.78,0.0023120885986328,30.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-06,2025-10-06 19:58:19+00:00,call,0.2792607802874743,25.972660064697266,0.0385999989509582,0.15,0.0034961587890624,35.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-31,2025-10-31 15:51:09+00:00,put,0.2108145106091718,24.223461151123047,0.0371799993515014,0.03,0.00476567734375,16.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-12-10,2025-12-10 20:30:35+00:00,call,0.0054757015742642,25.780000686645508,0.0359299993515014,0.08,0.001914143359375,26.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-21,2025-10-21 17:14:19+00:00,call,0.0465434633812457,24.420000076293945,0.0378500008583068,0.1,0.0035156898437499,27.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-25,2025-11-25 19:54:59+00:00,call,1.0622861054072552,25.71999931335449,0.0373200011253356,2.85,0.0025147232910156,25.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-13,2025-10-13 14:55:37+00:00,call,0.1834360027378508,24.30207633972168,0.038529999256134,0.01,0.00585941640625,45.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-30,2025-10-30 18:30:34+00:00,put,1.13347022587269,23.869691848754883,0.0375699996948242,2.28,0.003161689477539,23.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-14,2025-10-14 19:58:21+00:00,call,0.4298425735797399,24.09571075439453,0.038529999256134,0.39,0.0029590547851562,30.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-09-19,2025-09-19 17:41:36+00:00,call,0.0574948665297741,23.61418914794922,0.0387800002098083,0.81,0.0029785858398437,23.5,0.5155633928526742,15.449999809265137,37,0.112836264
2025-11-03,2025-11-03 20:22:49+00:00,put,0.0109514031485284,24.233287811279297,0.037829999923706,0.01,0.006562534375,20.5,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-11,2025-11-11 20:46:31+00:00,call,2.0971937029431897,25.51000022888184,0.037829999923706,10.6,0.0057739680419921,15.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-12,2025-11-12 20:36:55+00:00,call,0.4271047227926078,25.8700008392334,0.0377800011634826,1.01,0.0033472344970703,28.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-08,2025-10-08 18:48:43+00:00,call,0.082135523613963,25.23563766479492,0.0384299993515014,1.34,0.0030274134765625,25.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-16,2025-10-16 19:39:20+00:00,put,0.0410677618069815,23.81072807312012,0.038529999256134,1.36,0.0031738963867187,25.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-23,2025-10-23 18:38:34+00:00,call,0.4818617385352498,24.243114471435547,0.0378800010681152,0.73,0.0027222407470703,28.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-24,2025-09-24 19:33:35+00:00,call,0.0054757015742642,23.67315101623535,0.0385800004005432,1.0,0.00367193828125,23.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-16,2025-10-16 14:50:27+00:00,call,1.1718001368925393,23.81072807312012,0.038529999256134,1.5,0.0024683370361328,27.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-11-26,2025-11-26 14:45:29+00:00,call,0.1013004791238877,25.709999084472656,0.0375300002098083,0.04,0.0047461462890625,34.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-11,2025-11-11 20:53:41+00:00,put,0.0848733744010951,25.51000022888184,0.037829999923706,0.2,0.0029492892578124,24.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-10,2025-10-10 17:15:26+00:00,call,0.6872005475701575,24.35121154785156,0.038529999256134,5.15,0.0027393304199218,20.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-21,2025-10-21 19:28:21+00:00,put,0.027378507871321,24.420000076293945,0.0378500008583068,0.25,0.0023535920898437,24.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-09,2025-10-09 19:43:18+00:00,call,0.1943874058863792,24.80325126647949,0.038529999256134,0.08,0.0037305314453125,32.5,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-19,2025-11-19 20:28:56+00:00,call,0.1587953456536618,24.8799991607666,0.0377200007438659,1.72,0.0031592480957031,24.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-13,2025-10-13 19:33:03+00:00,put,0.0684462696783025,24.30207633972168,0.038529999256134,0.82,0.0037061176269531,24.5,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-06,2025-10-06 19:56:55+00:00,call,0.0876112251882272,25.972660064697266,0.0385999989509582,0.54,0.0030420617675781,27.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-01,2025-10-01 17:53:03+00:00,call,0.0629705681040383,26.73916244506836,0.0384500002861022,4.05,0.0049023947265625,23.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-19,2025-09-19 19:01:46+00:00,put,0.0191649555099247,23.61418914794922,0.0387800002098083,6.99,0.01140629296875,31.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-10,2025-10-10 15:59:12+00:00,put,1.264887063655031,24.35121154785156,0.038529999256134,2.35,0.0034253587158203,23.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-28,2025-10-28 13:50:36+00:00,put,0.6379192334017796,24.0760555267334,0.0372000002861022,1.97,0.003122627368164,24.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-10,2025-11-10 20:36:32+00:00,call,0.1834360027378508,24.38999938964844,0.037829999923706,0.06,0.0045117736328125,35.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-16,2025-10-16 19:57:16+00:00,call,0.1752224503764544,23.81072807312012,0.038529999256134,0.24,0.0028760478027343,27.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-01,2025-10-01 19:19:49+00:00,put,1.2895277207392195,26.73916244506836,0.0384500002861022,0.26,0.0036524072265625,15.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-26,2025-11-26 15:48:28+00:00,put,0.3121149897330595,25.709999084472656,0.0375300002098083,2.25,0.0028247787841796,27.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-28,2025-10-28 19:41:51+00:00,put,1.215605749486653,24.0760555267334,0.0372000002861022,1.12,0.0029737030761718,20.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-03,2025-10-03 19:42:49+00:00,call,1.2073921971252566,26.89639472961425,0.0385800004005432,3.1,0.0024451439086914,27.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-26,2025-09-26 17:46:56+00:00,call,0.0383299110198494,23.348861694335938,0.0385999989509582,0.01,0.0038281867187499,27.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-24,2025-10-24 19:40:14+00:00,call,0.0574948665297741,24.331558227539062,0.0376300001144409,0.13,0.0031348342773437,27.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-12-01,2025-12-01 19:58:28+00:00,put,2.0424366872005475,25.270000457763672,0.0369300007820129,1.21,0.0031470411865234,18.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-12-10,2025-12-10 20:22:36+00:00,call,0.1013004791238877,25.780000686645508,0.0359299993515014,0.09,0.0027149166015625,29.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-24,2025-11-24 20:08:44+00:00,call,0.5639972621492129,25.21999931335449,0.0373000001907348,2.15,0.0028321029296874,25.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-11-11,2025-11-11 19:53:17+00:00,call,0.0848733744010951,25.51000022888184,0.037829999923706,0.04,0.0032422550781249,30.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-20,2025-11-20 20:34:17+00:00,put,0.0219028062970568,24.39999961853028,0.0377500009536743,0.07,0.0024414818359375,23.5,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-07,2025-10-07 19:30:04+00:00,call,0.1232032854209445,25.8154296875,0.0384299993515014,3.4,0.0035352208984374,23.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-10,2025-10-10 19:21:59+00:00,call,0.0574948665297741,24.35121154785156,0.038529999256134,0.07,0.004101621484375,28.5,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-28,2025-10-28 17:13:57+00:00,put,2.135523613963039,24.0760555267334,0.0372000002861022,2.08,0.003201972277832,20.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-08,2025-10-08 19:10:32+00:00,put,0.6926762491444216,25.23563766479492,0.0384299993515014,2.08,0.0029419651123046,25.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-12-08,2025-12-08 19:50:36+00:00,call,0.1067761806981519,25.770000457763672,0.0361800003051757,0.13,0.0029004616210937,29.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-26,2025-11-26 19:27:36+00:00,put,0.3887748117727584,25.709999084472656,0.0375300002098083,0.57,0.0026343510009765,23.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-12-01,2025-12-01 20:22:38+00:00,call,0.0492813141683778,25.270000457763672,0.0369300007820129,0.03,0.00398443515625,30.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-10,2025-10-10 19:11:46+00:00,put,0.0191649555099247,24.35121154785156,0.038529999256134,0.01,0.0051562984375,21.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-04,2025-11-04 18:38:04+00:00,call,2.116358658453114,23.8795166015625,0.0379299998283386,0.87,0.0025244888183593,35.0,0.5405515160432186,19.0,50,0.021470354
2025-12-11,2025-12-11 14:57:54+00:00,call,1.0951403148528405,25.799999237060547,0.0356800007820129,7.93,0.0027149166015625,18.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-09,2025-10-09 19:54:59+00:00,call,0.0602327173169062,24.80325126647949,0.038529999256134,0.08,0.0033008482421874,28.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-04,2025-11-04 17:57:26+00:00,call,0.1998631074606434,23.8795166015625,0.0379299998283386,0.06,0.0042383388671875,35.0,0.5405515160432186,19.0,50,0.021470354
2025-10-17,2025-10-17 19:39:24+00:00,put,0.0191649555099247,24.08588409423828,0.0383200001716613,0.02,0.00335944140625,22.5,0.571123979835658,20.780000686645508,34,0.059469048
2025-12-08,2025-12-08 14:53:35+00:00,call,0.7775496235455168,25.770000457763672,0.0361800003051757,4.65,0.0027100338378906,22.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-20,2025-11-20 16:23:04+00:00,call,0.1177275838466803,24.39999961853028,0.0377500009536743,0.01,0.0032031929687499,31.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-06,2025-10-06 18:02:55+00:00,call,2.195756331279945,25.972660064697266,0.0385999989509582,8.89,0.0032691102783203,18.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-01,2025-12-01 18:27:03+00:00,call,0.1259411362080766,25.270000457763672,0.0369300007820129,0.07,0.0035156898437499,31.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-06,2025-10-06 16:12:05+00:00,call,0.6981519507186859,25.972660064697266,0.0385999989509582,0.2,0.0033106137695312,42.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-08,2025-12-08 20:34:13+00:00,call,0.1067761806981519,25.770000457763672,0.0361800003051757,0.08,0.0031055376953124,30.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-17,2025-11-17 14:48:23+00:00,call,0.164271047227926,25.07999992370605,0.0377200007438659,0.02,0.0062500375,50.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-19,2025-11-19 20:35:41+00:00,put,0.0438056125941136,24.8799991607666,0.0377200007438659,0.02,0.00429693203125,21.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-16,2025-10-16 13:49:43+00:00,call,0.1177275838466803,23.81072807312012,0.038529999256134,0.08,0.004023497265625,30.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-11-04,2025-11-04 19:49:54+00:00,call,1.1197809719370295,23.8795166015625,0.0379299998283386,1.45,0.0024097438720703,27.0,0.5405515160432186,19.0,50,0.021470354
2025-11-19,2025-11-19 19:37:36+00:00,put,2.1711156741957565,24.8799991607666,0.0377200007438659,1.95,0.0031397170410156,20.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-09-25,2025-09-25 14:26:11+00:00,call,0.0985626283367556,23.19162940979004,0.0388299989700317,1.17,0.0026856200195312,23.0,0.5564372872173343,16.739999771118164,39,0.002639427
