date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-12-04,2025-12-04 20:30:55+00:00,call,0.0219028062970568,14.149999618530272,0.036119999885559,0.8,0.005507857421875,13.5,0.4706950357178836,15.779999732971191,1,0.055664804
2025-09-19,2025-09-19 14:23:16+00:00,put,0.1724845995893223,21.100000381469727,0.0387800002098083,3.7,0.0091308680664062,23.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-12-08,2025-12-08 18:47:29+00:00,put,0.0301163586584531,12.760000228881836,0.0361800003051757,8.22,0.0280859672851562,21.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-22,2025-10-22 19:37:53+00:00,put,0.1587953456536618,18.5,0.0378800010681152,2.75,0.0085449364257812,19.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-12-08,2025-12-08 18:33:49+00:00,put,0.0301163586584531,12.760000228881836,0.0361800003051757,0.01,0.02000005,5.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-27,2025-10-27 19:40:44+00:00,call,0.0684462696783025,18.100000381469727,0.0371799993515014,1.35,0.0086621227539062,19.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-09-25,2025-09-25 19:47:41+00:00,put,0.0027378507871321,23.040000915527344,0.0388299989700317,0.4,0.00632816171875,23.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-12-08,2025-12-08 17:43:02+00:00,call,1.103353867214237,12.760000228881836,0.0361800003051757,1.7,0.0079223840576171,25.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-17,2025-10-17 14:17:59+00:00,put,0.0766598220396988,19.6299991607666,0.0383200001716613,4.61,0.0094335994140625,24.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-10-02,2025-10-02 17:20:40+00:00,call,0.2902121834360027,24.100000381469727,0.0384800004959106,1.84,0.0074902594726562,30.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-15,2025-10-15 18:44:20+00:00,call,0.0054757015742642,21.670000076293945,0.0385800004005432,0.83,0.00664065859375,21.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-09-12,2025-09-12 19:54:48+00:00,put,0.0574948665297741,19.27499961853028,0.0392799997329711,2.46,0.0097753928710937,20.5,0.3549638621811933,14.760000228881836,2,0.077641803
2025-11-06,2025-11-06 18:46:24+00:00,call,0.0602327173169062,17.959999084472656,0.0376300001144409,1.42,0.0059668372070312,17.5,0.5303543057323145,19.5,2,0.065045139
2025-10-08,2025-10-08 15:51:38+00:00,put,0.0438056125941136,22.520000457763672,0.0384299993515014,1.44,0.0083398603515624,22.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-10-22,2025-10-22 18:53:45+00:00,put,0.3312799452429842,18.5,0.0378800010681152,1.35,0.008085956640625,14.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-30,2025-10-30 19:36:32+00:00,put,0.0219028062970568,17.530000686645508,0.0375699996948242,3.28,0.0134375328124999,20.5,0.5505748914115423,16.90999984741211,2,0.084204934
2025-09-26,2025-09-26 15:43:44+00:00,put,0.0958247775496235,23.959999084472656,0.0385999989509582,0.54,0.0091601646484375,18.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-02,2025-10-02 17:01:11+00:00,put,0.0410677618069815,24.100000381469727,0.0384800004959106,1.91,0.0087988401367187,24.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-12-03,2025-12-03 20:21:59+00:00,put,0.1204654346338124,13.5600004196167,0.0363499999046325,2.55,0.0092285233398437,15.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-10-07,2025-10-07 19:33:58+00:00,put,0.2765229295003422,22.01000022888184,0.0384299993515014,1.69,0.008789074609375,17.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-17,2025-09-17 14:18:12+00:00,put,0.1013004791238877,20.36000061035156,0.0386800003051757,0.38,0.0089257919921875,15.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-02,2025-10-02 19:09:05+00:00,call,0.0602327173169062,24.100000381469727,0.0384800004959106,1.64,0.007500025,24.5,0.5026707787157056,16.6299991607666,2,0.114626433
2025-09-24,2025-09-24 15:35:55+00:00,call,0.082135523613963,22.979999542236328,0.0385800004005432,4.4,0.00726565234375,19.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-12-10,2025-12-10 18:28:45+00:00,call,0.0246406570841889,12.979999542236328,0.0359299993515014,2.26,0.0105078599609375,11.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-09-30,2025-09-30 15:59:46+00:00,call,0.0082135523613963,23.790000915527344,0.0384500002861022,4.62,1.0000000000000005e-07,19.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-15,2025-10-15 14:03:13+00:00,call,0.0054757015742642,21.670000076293945,0.0385800004005432,0.01,0.0121875390624999,28.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-09-30,2025-09-30 14:48:23+00:00,put,0.2956878850102669,23.790000915527344,0.0384500002861022,7.3,0.0087841918457031,28.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-09-17,2025-09-17 19:32:42+00:00,put,0.0246406570841889,20.36000061035156,0.0386800003051757,0.47,0.0082910327148437,19.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-31,2025-10-31 17:06:24+00:00,call,0.0574948665297741,17.75,0.0371799993515014,4.9,0.0113086372070312,13.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-24,2025-11-24 20:28:42+00:00,put,0.0684462696783025,12.670000076293944,0.0373000001907348,6.85,0.0152148676757812,19.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-11-04,2025-11-04 14:41:21+00:00,put,1.1964407939767283,16.360000610351562,0.0379299998283386,9.63,0.0077807839111328,22.0,0.5405515160432186,19.0,2,0.024359677
2025-11-14,2025-11-14 15:33:59+00:00,call,1.1690622861054072,14.199999809265137,0.0378800010681152,2.78,0.0084912260253906,25.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-10-06,2025-10-06 19:55:59+00:00,put,1.2758384668035592,24.020000457763672,0.0385999989509582,0.28,0.011328168359375,3.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-09-17,2025-09-17 18:42:19+00:00,call,0.0054757015742642,20.36000061035156,0.0386800003051757,1.13,0.006445348046875,19.5,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-08,2025-10-08 15:38:28+00:00,put,0.0438056125941136,22.520000457763672,0.0384299993515014,0.62,0.0083593914062499,20.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-09-23,2025-09-23 19:12:18+00:00,put,0.1040383299110198,22.239999771118164,0.0384500002861022,0.87,0.009492192578125,17.5,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-28,2025-11-28 17:33:07+00:00,call,0.0958247775496235,13.630000114440918,0.0369700002670288,0.6,0.0082715016601562,15.5,0.52168792413732,16.350000381469727,1,0.104950495
2025-11-11,2025-11-11 18:22:57+00:00,put,0.0465434633812457,16.989999771118164,0.037829999923706,5.3,0.0132422212890625,22.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-10-06,2025-10-06 15:14:30+00:00,put,0.0876112251882272,24.020000457763672,0.0385999989509582,0.89,0.0098242205078125,20.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-12-04,2025-12-04 14:55:32+00:00,put,0.0602327173169062,14.149999618530272,0.036119999885559,1.7,0.0088183711914062,14.5,0.4706950357178836,15.779999732971191,1,0.055664804
2025-09-16,2025-09-16 14:03:22+00:00,call,0.0465434633812457,19.71999931335449,0.0389000010490417,0.11,0.011171919140625,28.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-10-01,2025-10-01 18:36:06+00:00,call,0.0438056125941136,24.295000076293945,0.0384500002861022,2.55,0.0069336244140625,22.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-10-15,2025-10-15 14:06:45+00:00,call,0.0054757015742642,21.670000076293945,0.0385800004005432,8.97,0.0525000343749999,13.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-09-23,2025-09-23 19:38:39+00:00,call,0.027378507871321,22.239999771118164,0.0384500002861022,0.5,0.0106738747558593,26.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-05,2025-11-05 16:34:03+00:00,call,0.0246406570841889,17.239999771118164,0.0378800010681152,0.01,0.018046884765625,29.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-10-29,2025-10-29 14:17:48+00:00,call,0.3121149897330595,18.020000457763672,0.0373000001907348,1.89,0.0070019831054687,23.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-11-12,2025-11-12 15:19:26+00:00,call,0.2737850787132101,16.59000015258789,0.0377800011634826,0.4,0.0085839985351562,30.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-25,2025-11-25 18:59:08+00:00,call,0.0657084188911704,13.130000114440918,0.0373200011253356,2.68,0.0051562984375,10.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-09-23,2025-09-23 17:36:30+00:00,call,0.0657084188911704,22.239999771118164,0.0384500002861022,6.35,0.0070312796875,17.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-11,2025-11-11 20:12:36+00:00,call,0.1232032854209445,16.989999771118164,0.037829999923706,0.13,0.015390648046875,35.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-09-18,2025-09-18 19:30:40+00:00,put,0.0219028062970568,20.5,0.0388000011444091,0.89,0.0074804939453125,20.5,0.5332625137947393,15.699999809265137,2,0.031326875
2025-10-14,2025-10-14 16:48:02+00:00,put,0.0848733744010951,21.920000076293945,0.038529999256134,2.1,0.009687503125,21.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-12-03,2025-12-03 20:04:47+00:00,put,0.216290212183436,13.5600004196167,0.0363499999046325,2.64,0.0102588377685546,14.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-11-03,2025-11-03 18:01:30+00:00,put,2.1190965092402463,16.639999389648438,0.037829999923706,3.42,0.0084765777343749,10.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-12-10,2025-12-10 16:44:18+00:00,put,1.0978781656399723,12.979999542236328,0.0359299993515014,10.07,0.0085839985351562,20.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-10-22,2025-10-22 16:26:13+00:00,put,0.5612594113620808,18.5,0.0378800010681152,3.4,0.0083349775878906,17.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-11-20,2025-11-20 18:49:22+00:00,call,2.1683778234086244,11.720000267028809,0.0377500009536743,3.0,0.0087500125,30.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-11-19,2025-11-19 16:39:01+00:00,call,0.082135523613963,12.470000267028809,0.0377200007438659,0.3,0.011875040625,19.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-11-28,2025-11-28 16:47:38+00:00,call,0.0574948665297741,13.630000114440918,0.0369700002670288,0.1,0.009960937890625,20.0,0.52168792413732,16.350000381469727,1,0.104950495
2025-11-03,2025-11-03 17:29:56+00:00,call,0.5284052019164955,16.639999389648438,0.037829999923706,4.65,0.009335944140625,16.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-19,2025-11-19 17:25:39+00:00,call,0.4845995893223819,12.470000267028809,0.0377200007438659,1.84,0.0101416508544921,18.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-11-25,2025-11-25 15:11:35+00:00,call,0.1423682409308692,13.130000114440918,0.0373200011253356,0.2,0.0108008272460937,25.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-11-26,2025-11-26 17:49:21+00:00,put,0.0054757015742642,13.380000114440918,0.0375300002098083,1.74,0.0082812671874999,15.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-09-17,2025-09-17 14:37:37+00:00,put,0.1013004791238877,20.36000061035156,0.0386800003051757,0.83,0.0086914193359375,17.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-21,2025-10-21 14:30:35+00:00,call,0.0082135523613963,19.690000534057617,0.0378500008583068,0.01,0.0150000249999999,30.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-12-08,2025-12-08 16:52:46+00:00,call,0.0301163586584531,12.760000228881836,0.0361800003051757,0.2,0.0081640808593749,14.5,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-16,2025-10-16 15:21:48+00:00,put,0.1177275838466803,20.530000686645508,0.038529999256134,0.31,0.0089160264648437,15.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-30,2025-10-30 15:41:55+00:00,put,0.0219028062970568,17.530000686645508,0.0375699996948242,5.62,0.0100781746093749,23.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-12-08,2025-12-08 20:01:40+00:00,put,0.0876112251882272,12.760000228881836,0.0361800003051757,5.92,0.009960937890625,18.5,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-08,2025-10-08 15:36:10+00:00,put,0.2737850787132101,22.520000457763672,0.0384299993515014,0.34,0.010703171484375,10.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-11-25,2025-11-25 17:09:59+00:00,put,0.027378507871321,13.130000114440918,0.0373200011253356,1.09,0.0085351708984375,13.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-10-29,2025-10-29 18:35:52+00:00,call,0.3121149897330595,18.020000457763672,0.0373000001907348,1.28,0.0086181778808593,28.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-10-13,2025-10-13 19:43:53+00:00,call,0.0109514031485284,21.38999938964844,0.038529999256134,0.04,0.0076562734375,25.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-11-11,2025-11-11 20:17:39+00:00,call,0.027378507871321,16.989999771118164,0.037829999923706,0.06,0.0122851948242187,22.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-12-03,2025-12-03 14:54:55+00:00,put,0.1204654346338124,13.5600004196167,0.0363499999046325,2.15,0.0099804689453125,14.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-11-07,2025-11-07 17:39:44+00:00,call,0.0766598220396988,17.280000686645508,0.0375699996948242,0.78,0.00804689453125,19.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-09-17,2025-09-17 19:11:23+00:00,put,0.0629705681040383,20.36000061035156,0.0386800003051757,1.39,0.0091601646484375,19.5,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-11-13,2025-11-13 20:25:25+00:00,call,0.1177275838466803,15.170000076293944,0.0379299998283386,1.55,0.008632826171875,15.5,2.423953616158554,20.0,3,0.066635816
2025-10-13,2025-10-13 18:40:13+00:00,put,0.0301163586584531,21.38999938964844,0.038529999256134,0.04,0.01125004375,15.5,0.5540423973777141,19.030000686645508,2,0.06822766
2025-11-20,2025-11-20 16:14:16+00:00,call,0.4818617385352498,11.720000267028809,0.0377500009536743,1.26,0.0095410202148437,20.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-17,2025-10-17 15:34:16+00:00,put,0.1724845995893223,19.6299991607666,0.0383200001716613,10.79,0.00562504375,30.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-12-04,2025-12-04 16:39:04+00:00,put,0.0410677618069815,14.149999618530272,0.036119999885559,6.44,0.0176171994140625,20.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-12-08,2025-12-08 19:07:09+00:00,call,0.1067761806981519,12.760000228881836,0.0361800003051757,1.65,0.0076562734375,12.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-12-01,2025-12-01 20:16:59+00:00,put,0.0876112251882272,12.579999923706056,0.0369300007820129,3.78,0.00867188828125,16.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-05,2025-11-05 20:56:17+00:00,call,0.0054757015742642,17.239999771118164,0.0378800010681152,0.05,0.0237500406249999,27.5,0.4737735716279853,18.010000228881836,2,0.014578656
2025-12-08,2025-12-08 14:39:13+00:00,put,0.0684462696783025,12.760000228881836,0.0361800003051757,0.13,0.0123047259765625,9.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-29,2025-10-29 14:31:55+00:00,put,0.5420944558521561,18.020000457763672,0.0373000001907348,3.46,0.0084472811523437,17.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-09-24,2025-09-24 19:44:08+00:00,call,0.1587953456536618,22.979999542236328,0.0385800004005432,1.4,0.0093652407226562,30.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-12-12,2025-12-12 18:20:48+00:00,put,0.0191649555099247,,,1.01,0.0057812921875,13.5,0.439841451163294,,1,0.169366667
2025-09-15,2025-09-15 16:40:53+00:00,call,0.0492813141683778,19.84000015258789,0.0390000009536743,0.57,0.0071679970703124,21.5,0.4631899888201607,15.6899995803833,3,0.012250602
2025-10-22,2025-10-22 14:29:19+00:00,call,0.5612594113620808,18.5,0.0378800010681152,7.0,0.0083496258789062,14.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-09-30,2025-09-30 17:41:18+00:00,call,0.0082135523613963,23.790000915527344,0.0384500002861022,1.9,0.00687503125,21.5,0.4281001330671037,16.280000686645508,2,0.123719811
2025-09-12,2025-09-12 15:34:56+00:00,call,0.191649555099247,19.27499961853028,0.0392799997329711,1.75,0.0073730731445312,21.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-12-03,2025-12-03 20:10:44+00:00,call,0.4462696783025325,13.5600004196167,0.0363499999046325,1.5,0.0088671988281249,20.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-11-25,2025-11-25 17:11:35+00:00,call,0.0082135523613963,13.130000114440918,0.0373200011253356,4.04,0.0489062888671874,8.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-11-25,2025-11-25 19:24:18+00:00,call,0.0657084188911704,13.130000114440918,0.0373200011253356,0.15,0.011484417578125,21.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-09-26,2025-09-26 13:30:01+00:00,put,0.0574948665297741,23.959999084472656,0.0385999989509582,0.09,0.0128906605468749,14.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-12-04,2025-12-04 14:55:31+00:00,put,0.0410677618069815,14.149999618530272,0.036119999885559,0.01,0.024531288671875,5.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-09-16,2025-09-16 17:43:05+00:00,call,0.1806981519507187,19.71999931335449,0.0389000010490417,1.0,0.0078027563476562,25.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-14,2025-11-14 19:58:56+00:00,put,0.0191649555099247,14.199999809265137,0.0378800010681152,2.72,0.0108203583984375,17.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-11-10,2025-11-10 16:00:00+00:00,put,1.103353867214237,17.18000030517578,0.037829999923706,0.57,0.0115527766113281,5.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-18,2025-11-18 17:49:13+00:00,put,0.0657084188911704,12.96500015258789,0.0377200007438659,4.2,0.0135351885742187,17.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-11-04,2025-11-04 14:48:26+00:00,put,0.0465434633812457,16.360000610351562,0.0379299998283386,8.45,0.0127344113281249,25.0,0.5405515160432186,19.0,2,0.024359677
2025-11-25,2025-11-25 20:37:08+00:00,call,0.027378507871321,13.130000114440918,0.0373200011253356,0.76,0.006835969140625,13.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-11-21,2025-11-21 18:02:37+00:00,put,0.0574948665297741,12.300000190734863,0.0374000000953674,6.83,0.0182031339843749,18.5,0.6158315982637541,23.43000030517578,2,0.004459556
2025-11-14,2025-11-14 20:59:01+00:00,call,0.7665982203969883,14.199999809265137,0.0378800010681152,2.2,0.0091113370117187,20.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-10-01,2025-10-01 19:59:14+00:00,put,0.0054757015742642,24.295000076293945,0.0384500002861022,0.22,0.0096679720703125,22.5,0.3831727001149993,16.290000915527344,2,0.087663386
2025-10-15,2025-10-15 15:28:24+00:00,put,0.0054757015742642,21.670000076293945,0.0385800004005432,0.8,0.007539087109375,22.5,0.4775928573449693,20.63999938964844,2,0.079682105
2025-09-23,2025-09-23 18:27:50+00:00,call,0.1615331964407939,22.239999771118164,0.0384500002861022,4.3,0.0079687703125,20.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-05,2025-11-05 19:48:32+00:00,put,0.082135523613963,17.239999771118164,0.0378800010681152,0.54,0.0097167997070312,13.5,0.4737735716279853,18.010000228881836,2,0.014578656
2025-10-28,2025-10-28 19:59:55+00:00,call,0.0082135523613963,18.11000061035156,0.0372000002861022,0.31,0.0083203292968749,19.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-11-12,2025-11-12 15:48:22+00:00,call,2.190280629705681,16.59000015258789,0.0377800011634826,14.5,0.0179589945800781,3.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-26,2025-11-26 15:50:55+00:00,call,0.1396303901437371,13.380000114440918,0.0375300002098083,0.58,0.0086230606445312,17.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-07,2025-10-07 18:08:42+00:00,call,0.0465434633812457,22.01000022888184,0.0384299993515014,0.94,0.0071289349609375,23.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-11,2025-11-11 19:32:34+00:00,put,0.027378507871321,16.989999771118164,0.037829999923706,3.65,0.009335944140625,20.5,0.4979294342057849,17.280000686645508,2,0.019595
2025-11-21,2025-11-21 18:15:06+00:00,call,0.0766598220396988,12.300000190734863,0.0374000000953674,0.1,0.0149219003906249,26.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-12-01,2025-12-01 19:56:28+00:00,call,0.4517453798767967,12.579999923706056,0.0369300007820129,1.35,0.0096289099609375,20.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-11,2025-11-11 15:36:42+00:00,call,1.1006160164271048,16.989999771118164,0.037829999923706,3.5,0.0081494325683593,25.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-09-23,2025-09-23 17:37:06+00:00,call,0.1040383299110198,22.239999771118164,0.0384500002861022,8.29,0.007500025,15.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-17,2025-11-17 17:18:43+00:00,call,0.0684462696783025,12.90999984741211,0.0377200007438659,0.16,0.0132422212890625,19.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-12-03,2025-12-03 18:16:28+00:00,put,2.132785763175907,13.5600004196167,0.0363499999046325,4.6,0.0101270024902343,10.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-10-06,2025-10-06 17:19:11+00:00,call,0.0876112251882272,24.020000457763672,0.0385999989509582,2.79,0.0090918059570312,24.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-24,2025-10-24 18:06:45+00:00,call,0.3258042436687201,18.479999542236328,0.0376300001144409,2.71,0.0085205226074218,20.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-11-10,2025-11-10 19:37:35+00:00,call,0.0684462696783025,17.18000030517578,0.037829999923706,0.82,0.0068945623046875,19.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-09-17,2025-09-17 16:37:18+00:00,call,0.3312799452429842,20.36000061035156,0.0386800003051757,1.21,0.0075195560546874,30.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-30,2025-10-30 14:06:43+00:00,call,0.0985626283367556,17.530000686645508,0.0375699996948242,4.0,0.0095605512695312,14.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-26,2025-11-26 18:03:38+00:00,put,0.0246406570841889,13.380000114440918,0.0375300002098083,0.04,0.01125004375,10.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-09-22,2025-09-22 19:39:16+00:00,put,0.0301163586584531,22.440000534057617,0.0384800004959106,1.1,0.0098632826171875,21.5,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-14,2025-10-14 13:30:01+00:00,call,0.5831622176591376,21.920000076293945,0.038529999256134,4.6,0.0068823553955078,22.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-09-22,2025-09-22 19:48:20+00:00,call,0.0109514031485284,22.440000534057617,0.0384800004959106,0.22,0.0083398603515624,24.5,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-10,2025-10-10 19:18:49+00:00,call,0.2683093771389459,20.979999542236328,0.038529999256134,4.35,0.0079883013671875,19.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-09-30,2025-09-30 17:40:59+00:00,put,0.0848733744010951,23.790000915527344,0.0384500002861022,0.41,0.0087500125,17.5,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-27,2025-10-27 16:52:48+00:00,put,0.0684462696783025,18.100000381469727,0.0371799993515014,0.47,0.0091601646484375,15.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-11-21,2025-11-21 17:18:08+00:00,call,0.0191649555099247,12.300000190734863,0.0374000000953674,0.01,0.01390628046875,19.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-01,2025-10-01 19:54:06+00:00,call,0.1396303901437371,24.295000076293945,0.0384500002861022,2.31,0.0081640808593749,26.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-11-11,2025-11-11 18:55:14+00:00,call,0.1040383299110198,16.989999771118164,0.037829999923706,0.06,0.0142969035156249,35.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-10-16,2025-10-16 19:11:04+00:00,call,0.0027378507871321,20.530000686645508,0.038529999256134,0.01,0.01125004375,25.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-12-01,2025-12-01 15:21:10+00:00,call,0.0684462696783025,12.579999923706056,0.0369300007820129,0.08,0.0101172369140625,20.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-09-17,2025-09-17 19:09:32+00:00,call,0.3312799452429842,20.36000061035156,0.0386800003051757,3.0,0.0072119419433593,21.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-11-10,2025-11-10 16:06:39+00:00,call,0.0109514031485284,17.18000030517578,0.037829999923706,0.12,0.0290234649414062,29.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-12-05,2025-12-05 18:49:06+00:00,put,0.4407939767282683,13.420000076293944,0.036029999256134,5.5,0.0086084123535156,17.0,0.4936008660648426,15.40999984741211,2,0.522583333
2025-09-30,2025-09-30 17:41:19+00:00,call,1.215605749486653,23.790000915527344,0.0384500002861022,4.1,0.0069287416503906,35.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-07,2025-10-07 18:50:59+00:00,call,0.027378507871321,22.01000022888184,0.0384299993515014,0.12,0.00914063359375,28.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-24,2025-11-24 14:54:08+00:00,put,0.0301163586584531,12.670000076293944,0.0373000001907348,17.62,0.0311328346679687,30.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-12-02,2025-12-02 15:23:58+00:00,put,0.0082135523613963,12.880000114440918,0.0367199993133544,1.27,0.00976562734375,14.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-10-08,2025-10-08 16:37:14+00:00,put,1.270362765229295,22.520000457763672,0.0384299993515014,16.8,0.0072217074707031,35.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-11-19,2025-11-19 14:57:34+00:00,put,0.082135523613963,12.470000267028809,0.0377200007438659,3.06,0.0092382888671875,15.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-11-24,2025-11-24 20:20:45+00:00,call,0.0109514031485284,12.670000076293944,0.0373000001907348,0.03,0.0115625421875,17.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-11-19,2025-11-19 16:38:41+00:00,put,0.7529089664613279,12.470000267028809,0.0377200007438659,8.96,0.0109375453125,20.0,0.5808447013783168,23.65999984741211,2,0.030418051
