date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-10-01,2025-10-01 14:59:00+00:00,put,0.0438056125941136,242.630859375,0.0384500002861022,0.18,0.0073437765624999,180.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-11-25,2025-11-25 20:26:06+00:00,put,0.0465434633812457,231.8000030517578,0.0373200011253356,2.1,0.0023999783447265,225.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-11-10,2025-11-10 18:52:23+00:00,put,0.6023271731690623,218.7100067138672,0.037829999923706,2.64,0.0032544619873046,165.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-10-28,2025-10-28 14:59:36+00:00,call,0.5448323066392882,227.5399932861328,0.0372000002861022,22.15,0.0029712616943359,220.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-11-13,2025-11-13 19:50:59+00:00,call,0.5010266940451745,232.2899932861328,0.0379299998283386,20.64,0.0029132788757324,230.0,2.423953616158554,20.0,12,0.08932029
2025-10-31,2025-10-31 15:16:44+00:00,put,0.3832991101984941,218.0399932861328,0.0371799993515014,19.1,0.0024509421905517,230.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-23,2025-09-23 15:09:04+00:00,call,2.327173169062286,221.01666259765625,0.0384500002861022,51.5,0.0027361261062622,190.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-10-03,2025-10-03 18:11:23+00:00,put,1.0349075975359343,232.2357940673828,0.0385800004005432,13.28,0.0027231562652587,210.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-17,2025-10-17 18:23:50+00:00,put,0.1724845995893223,229.57000732421875,0.0383200001716613,1.13,0.0030347376220703,195.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-01,2025-10-01 18:56:27+00:00,put,0.216290212183436,242.630859375,0.0384500002861022,3.6,0.002772289074707,220.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-07,2025-10-07 18:26:20+00:00,put,1.273100616016427,231.1635131835937,0.0384299993515014,29.05,0.002450179258728,240.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-12-01,2025-12-01 20:03:24+00:00,call,1.0458590006844628,225.1100006103516,0.0369300007820129,117.0,0.0047827670166015,110.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-21,2025-11-21 15:57:06+00:00,call,0.5722108145106092,236.27999877929688,0.0374000000953674,43.28,0.0034641156524658,200.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-18,2025-11-18 18:27:52+00:00,put,0.487337440109514,233.8699951171875,0.0377200007438659,7.8,0.003045723840332,210.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-12-02,2025-12-02 14:51:51+00:00,call,0.7939767282683093,224.3699951171875,0.0367199993133544,15.4,0.0027201045379638,240.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-10-06,2025-10-06 18:36:36+00:00,call,0.0301163586584531,228.5424194335937,0.0385999989509582,0.05,0.0034863932617187,260.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-11-11,2025-11-11 17:08:26+00:00,call,0.1232032854209445,225.1699981689453,0.037829999923706,8.95,0.0028980202392578,220.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-11-13,2025-11-13 20:14:07+00:00,call,0.922655715263518,232.2899932861328,0.0379299998283386,32.1,0.0029917082672119,220.0,2.423953616158554,20.0,12,0.08932029
2025-10-20,2025-10-20 15:42:30+00:00,put,0.1067761806981519,232.0599975585937,0.0379800009727478,6.96,0.0028082994567871,230.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-10-27,2025-10-27 19:45:43+00:00,call,0.0301163586584531,228.02999877929688,0.0371799993515014,1.75,0.0036743796630859,237.5,0.4832841241605606,15.789999961853027,11,0.06581308
2025-12-11,2025-12-11 20:26:36+00:00,put,0.4243668720054757,223.97999572753903,0.0356800007820129,19.69,0.0028070787658691,230.0,1.5080169279370568,14.850000381469728,9,0.07503984
2025-10-23,2025-10-23 19:16:42+00:00,call,0.0027378507871321,228.25,0.0378800010681152,0.04,0.0030957721679687,237.5,0.5859499129405888,17.299999237060547,10,0.089297643
2025-09-18,2025-09-18 19:32:59+00:00,put,0.0027378507871321,220.401107788086,0.0388000011444091,0.01,0.0103125484375,190.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-09-30,2025-09-30 16:15:41+00:00,call,0.9664613278576316,229.8827514648437,0.0384500002861022,46.15,0.0028961892028808,190.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-11-24,2025-11-24 15:44:30+00:00,put,0.8158795345653662,229.509994506836,0.0373000001907348,2.64,0.0034326828613281,160.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-06,2025-11-06 19:46:40+00:00,call,0.0410677618069815,219.0399932861328,0.0376300001144409,9.65,0.0024378197631835,210.0,0.5303543057323145,19.5,11,0.076202749
2025-12-02,2025-12-02 20:14:17+00:00,put,0.2190280629705681,224.3699951171875,0.0367199993133544,1.6,0.0029370823486328,190.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-14,2025-11-14 20:03:46+00:00,call,2.184804928131417,232.3600006103516,0.0378800010681152,44.2,0.0028359175888061,220.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-09-24,2025-09-24 17:20:34+00:00,call,0.082135523613963,218.41542053222656,0.0385800004005432,8.25,0.0022583781982421,215.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-10-13,2025-10-13 19:51:20+00:00,put,0.0492813141683778,228.6516265869141,0.038529999256134,4.45,0.003396062133789,225.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-12,2025-11-12 15:21:07+00:00,put,0.082135523613963,233.22999572753903,0.0377800011634826,0.51,0.0028028063476562,210.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-29,2025-10-29 19:48:09+00:00,put,1.212867898699521,225.13999938964844,0.0373000001907348,11.03,0.0028830667755126,190.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-10-13,2025-10-13 19:52:35+00:00,put,0.0109514031485284,228.6516265869141,0.038529999256134,4.6,0.0042737389038085,232.5,0.5540423973777141,19.030000686645508,10,0.100799051
2025-12-02,2025-12-02 17:50:39+00:00,call,0.1232032854209445,224.3699951171875,0.0367199993133544,40.56,0.0047485876708984,185.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-09-15,2025-09-15 16:05:33+00:00,call,1.0075290896646132,216.05245971679688,0.0390000009536743,35.86,0.0028025011749267,190.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-09-16,2025-09-16 18:58:51+00:00,put,0.0848733744010951,214.7121124267578,0.0389000010490417,3.05,0.0022589885437011,210.0,0.4263648168556618,16.360000610351562,12,0.050109746
2025-11-05,2025-11-05 16:21:44+00:00,put,0.3696098562628336,216.7700042724609,0.0378800010681152,16.15,0.00257819921875,220.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-11-12,2025-11-12 20:55:56+00:00,put,0.8487337440109514,233.22999572753903,0.0377800011634826,8.5,0.0030091031127929,200.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-20,2025-10-20 13:37:17+00:00,put,0.164271047227926,232.0599975585937,0.0379800009727478,20.75,0.0023603058898925,250.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-10-03,2025-10-03 16:49:53+00:00,put,0.6132785763175906,232.2357940673828,0.0385800004005432,5.5,0.0029144995666503,195.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-24,2025-11-24 20:36:29+00:00,call,0.1067761806981519,229.509994506836,0.0373000001907348,3.8,0.0027564200927734,240.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-10,2025-10-10 19:07:17+00:00,call,0.0383299110198494,228.8501892089844,0.038529999256134,0.24,0.0022168747070312,247.5,0.5546919668279467,21.65999984741211,10,0.06384246
2025-10-14,2025-10-14 15:57:40+00:00,call,0.2573579739904175,227.4900054931641,0.038529999256134,0.12,0.0031641308593749,310.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-09-22,2025-09-22 13:35:59+00:00,call,0.7364818617385352,220.996810913086,0.0384800004959106,0.62,0.0025635509277343,320.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-11-05,2025-11-05 17:52:36+00:00,call,0.1971252566735113,216.7700042724609,0.0378800010681152,1.39,0.002496412927246,250.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-30,2025-09-30 19:08:04+00:00,put,0.7145790554414785,229.8827514648437,0.0384500002861022,5.35,0.0027866321929931,190.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-06,2025-10-06 15:02:40+00:00,put,0.0301163586584531,228.5424194335937,0.0385999989509582,0.85,0.0027124752197265,217.5,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-17,2025-10-17 19:30:59+00:00,put,0.0191649555099247,229.57000732421875,0.0383200001716613,1.28,0.0023145299804687,225.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-12-01,2025-12-01 20:22:06+00:00,put,0.298425735797399,225.1100006103516,0.0369300007820129,3.71,0.0027179683288574,200.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-09-29,2025-09-29 18:26:55+00:00,call,1.295003422313484,221.562728881836,0.0386299991607666,13.9,0.0025130448410034,250.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-16,2025-09-16 18:29:53+00:00,call,0.027378507871321,214.7121124267578,0.0389000010490417,0.27,0.0021680470703125,230.0,0.4263648168556618,16.360000610351562,12,0.050109746
2025-11-25,2025-11-25 15:46:13+00:00,put,0.8898015058179329,231.8000030517578,0.0373200011253356,13.65,0.0028949685119628,210.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-10-16,2025-10-16 15:40:23+00:00,put,0.6707734428473648,226.8699951171875,0.038529999256134,2.58,0.0033087827331542,165.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-11-03,2025-11-03 17:10:17+00:00,call,0.9500342231348392,211.9600067138672,0.037829999923706,15.5,0.0027249873016357,230.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-02,2025-12-02 20:30:49+00:00,call,0.2956878850102669,224.3699951171875,0.0367199993133544,15.5,0.0028070787658691,220.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-11,2025-11-11 19:03:33+00:00,call,0.5995893223819302,225.1699981689453,0.037829999923706,20.52,0.0027976184112548,220.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-11-20,2025-11-20 16:24:48+00:00,put,0.3285420944558521,229.4499969482422,0.0377500009536743,14.22,0.0026038337280273,230.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-10-30,2025-10-30 19:29:40+00:00,put,0.2135523613963039,228.1999969482422,0.0375699996948242,0.48,0.0032959654785156,175.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-11-25,2025-11-25 20:34:28+00:00,put,0.0848733744010951,231.8000030517578,0.0373200011253356,2.14,0.0027027096923828,220.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-09-29,2025-09-29 16:25:08+00:00,put,1.295003422313484,221.562728881836,0.0386299991607666,8.4,0.0029871306762695,175.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-12-03,2025-12-03 19:08:39+00:00,put,0.0438056125941136,230.2400054931641,0.0363499999046325,7.5,0.0023169713623046,235.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-10-27,2025-10-27 15:27:50+00:00,call,0.0109514031485284,228.02999877929688,0.0371799993515014,0.02,0.0054199676757812,255.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-10-29,2025-10-29 15:46:31+00:00,call,0.1396303901437371,225.13999938964844,0.0373000001907348,19.3,0.0034711346252441,210.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-12-08,2025-12-08 20:30:22+00:00,call,0.0876112251882272,223.1199951171875,0.0361800003051757,1.2,0.0027106441833496,240.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-12-05,2025-12-05 14:45:13+00:00,call,0.2874743326488706,226.0800018310547,0.036029999256134,59.87,0.0044190011230468,170.0,0.4936008660648426,15.40999984741211,8,0.47155
2025-10-22,2025-10-22 13:59:02+00:00,call,2.247775496235456,228.67999267578125,0.0378800010681152,42.04,0.0028534650207519,220.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-09,2025-10-09 13:30:01+00:00,call,1.0184804928131417,229.0388336181641,0.038529999256134,21.9,0.0026819579467773,240.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-10-21,2025-10-21 14:02:31+00:00,call,0.2381930184804928,231.38999938964844,0.0378500008583068,17.7,0.0028198960205078,220.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-10-03,2025-10-03 14:02:04+00:00,put,1.2840520191649556,232.2357940673828,0.0385800004005432,15.6,0.0028232529205322,210.0,0.452438421401007,16.649999618530273,11,0.088504
2025-09-22,2025-09-22 18:22:04+00:00,put,2.329911019849418,220.996810913086,0.0384800004959106,34.77,0.0023763274581909,230.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-11-26,2025-11-26 18:11:59+00:00,call,0.0246406570841889,227.6600036621093,0.0375300002098083,8.9,0.0020777159423828,220.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-03,2025-12-03 17:03:15+00:00,put,0.1013004791238877,230.2400054931641,0.0363499999046325,2.0,0.0025098405273437,215.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-12-03,2025-12-03 17:59:39+00:00,put,0.082135523613963,230.2400054931641,0.0363499999046325,5.7,0.0023206334350585,230.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-09-18,2025-09-18 19:29:01+00:00,call,0.4243668720054757,220.401107788086,0.0388000011444091,6.26,0.0022504437072753,240.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-09-15,2025-09-15 13:34:41+00:00,call,0.1259411362080766,216.05245971679688,0.0390000009536743,2.3,0.0022870644348144,230.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-10-17,2025-10-17 19:32:48+00:00,call,0.0383299110198494,229.57000732421875,0.0383200001716613,5.54,0.003278875805664,230.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-07,2025-10-07 19:32:15+00:00,call,0.027378507871321,231.1635131835937,0.0384299993515014,13.8,0.0032666688964843,220.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-09-22,2025-09-22 19:56:27+00:00,call,0.0109514031485284,220.996810913086,0.0384800004959106,18.61,0.0055127401855468,205.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-17,2025-10-17 17:56:01+00:00,call,0.0383299110198494,229.57000732421875,0.0383200001716613,8.6,0.0037756970092773,225.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-26,2025-11-26 15:54:17+00:00,put,0.8870636550308009,227.6600036621093,0.0375300002098083,11.15,0.0028681133117675,200.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-26,2025-11-26 19:10:17+00:00,put,0.1013004791238877,227.6600036621093,0.0375300002098083,14.08,0.0024158473266601,240.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-24,2025-11-24 15:42:39+00:00,put,0.5639972621492129,229.509994506836,0.0373000001907348,2.16,0.0036151761535644,170.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-30,2025-10-30 16:33:45+00:00,put,0.2135523613963039,228.1999969482422,0.0375699996948242,0.81,0.0032031929687499,185.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-19,2025-09-19 18:01:38+00:00,put,0.4982888432580424,220.877670288086,0.0387800002098083,2.43,0.003084175604248,175.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-14,2025-10-14 14:41:14+00:00,call,0.0082135523613963,227.4900054931641,0.038529999256134,0.04,0.004101621484375,250.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-10-31,2025-10-31 19:22:14+00:00,put,1.2073921971252566,218.0399932861328,0.0371799993515014,21.44,0.002695385546875,210.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-22,2025-09-22 18:31:36+00:00,call,1.0650239561943875,220.996810913086,0.0384800004959106,24.66,0.0025740793869018,220.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-12-08,2025-12-08 16:57:07+00:00,call,0.432580424366872,223.1199951171875,0.0361800003051757,14.0,0.0027848011566162,230.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-09-16,2025-09-16 19:18:08+00:00,call,0.2573579739904175,214.7121124267578,0.0389000010490417,2.31,0.0021924608886718,240.0,0.4263648168556618,16.360000610351562,12,0.050109746
2025-10-13,2025-10-13 19:03:25+00:00,call,0.0684462696783025,228.6516265869141,0.038529999256134,3.23,0.0027527580200195,240.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-09-19,2025-09-19 19:09:23+00:00,call,0.4982888432580424,220.877670288086,0.0387800002098083,7.8,0.002438124935913,240.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-12-01,2025-12-01 17:07:22+00:00,put,0.0301163586584531,225.1100006103516,0.0369300007820129,10.61,0.0036011382080078,235.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-24,2025-11-24 19:50:04+00:00,call,0.1451060917180013,229.509994506836,0.0373000001907348,15.48,0.0031153032226562,220.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-09-19,2025-09-19 18:43:13+00:00,put,0.7446954140999316,220.877670288086,0.0387800002098083,21.6,0.0024530783996582,230.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-12-12,2025-12-12 19:17:21+00:00,put,0.2683093771389459,,,0.74,0.0035645174804687,170.0,0.439841451163294,,8,0.138025
2025-10-03,2025-10-03 19:21:48+00:00,put,0.3832991101984941,232.2357940673828,0.0385800004005432,1.68,0.003239813696289,180.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-26,2025-11-26 20:59:50+00:00,call,0.0054757015742642,227.6600036621093,0.0375300002098083,0.03,0.0027149166015625,237.5,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-24,2025-11-24 20:56:24+00:00,put,1.5605749486652978,229.509994506836,0.0373000001907348,12.16,0.0031122514953613,185.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-10-23,2025-10-23 19:14:24+00:00,put,0.405201916495551,228.25,0.0378800010681152,6.7,0.0026184820190429,210.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-10-03,2025-10-03 17:58:32+00:00,call,0.7063655030800822,232.2357940673828,0.0385800004005432,4.4,0.0023850248809814,290.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-09,2025-10-09 14:31:33+00:00,put,0.0602327173169062,229.0388336181641,0.038529999256134,1.72,0.0032239447143554,215.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-09-17,2025-09-17 17:22:03+00:00,put,0.0054757015742642,219.22955322265625,0.0386800003051757,0.01,0.0268164392089843,145.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-11-24,2025-11-24 17:37:54+00:00,put,0.0109514031485284,229.509994506836,0.0373000001907348,0.02,0.00929688203125,175.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-12,2025-11-12 16:10:04+00:00,call,2.190280629705681,233.22999572753903,0.0377800011634826,62.65,0.003066170413208,180.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-12,2025-11-12 20:59:22+00:00,call,0.0246406570841889,233.22999572753903,0.0377800011634826,1.18,0.0022754678710937,240.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-03,2025-11-03 18:56:07+00:00,put,0.0109514031485284,211.9600067138672,0.037829999923706,11.7,0.0028028063476562,225.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-15,2025-09-15 19:50:38+00:00,put,0.0492813141683778,216.05245971679688,0.0390000009536743,2.55,0.0019361157958984,215.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-10-16,2025-10-16 17:33:25+00:00,put,0.0219028062970568,226.8699951171875,0.038529999256134,0.35,0.0027539787109374,215.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-12-10,2025-12-10 20:17:19+00:00,call,0.0054757015742642,225.17999267578125,0.0359299993515014,2.3,0.0028662822753906,225.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-10-08,2025-10-08 18:56:32+00:00,call,0.2737850787132101,229.5848999023437,0.0384299993515014,19.85,0.002849192602539,220.0,0.5128229460257322,16.299999237060547,11,0.073480843
2025-11-18,2025-11-18 16:50:48+00:00,call,0.0465434633812457,233.8699951171875,0.0377200007438659,0.84,0.0027344476562499,250.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-12-10,2025-12-10 20:18:12+00:00,call,0.1013004791238877,225.17999267578125,0.0359299993515014,2.02,0.0024121852539062,240.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-11-04,2025-11-04 20:23:17+00:00,put,0.0082135523613963,215.88999938964844,0.0379299998283386,0.01,0.0034570966796874,205.0,0.5405515160432186,19.0,11,0.066268919
2025-11-21,2025-11-21 19:21:04+00:00,put,0.4791238877481177,236.27999877929688,0.0374000000953674,10.3,0.0029733979034423,220.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-09-12,2025-09-12 19:59:11+00:00,call,0.191649555099247,216.7772216796875,0.0392799997329711,0.65,0.0021350884155273,250.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-12-01,2025-12-01 18:48:09+00:00,call,0.0109514031485284,225.1100006103516,0.0369300007820129,74.73,0.0291797145507812,150.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-10-28,2025-10-28 18:16:25+00:00,put,0.2190280629705681,227.5399932861328,0.0372000002861022,0.51,0.0032117378051757,180.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-09-18,2025-09-18 17:50:00+00:00,put,0.5010266940451745,220.401107788086,0.0388000011444091,6.4,0.0024860370544433,200.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-10-01,2025-10-01 19:45:48+00:00,put,1.2895277207392195,242.630859375,0.0384500002861022,9.0,0.0029782806671142,190.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-31,2025-10-31 14:45:23+00:00,put,0.2108145106091718,218.0399932861328,0.0371799993515014,32.6,0.0023694610717773,250.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-24,2025-09-24 16:50:37+00:00,put,0.4079397672826831,218.41542053222656,0.0385800004005432,2.51,0.0029535616760253,180.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-10-13,2025-10-13 15:05:41+00:00,call,0.432580424366872,228.6516265869141,0.038529999256134,44.61,0.0034699139343261,190.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-25,2025-11-25 20:36:12+00:00,call,0.1423682409308692,231.8000030517578,0.0373200011253356,1.01,0.0024353783813476,260.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-10-31,2025-10-31 19:41:02+00:00,call,0.2108145106091718,218.0399932861328,0.0371799993515014,0.58,0.0025183853637695,260.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-17,2025-11-17 16:52:59+00:00,put,1.160848733744011,234.0,0.0377200007438659,11.9,0.0031104204589843,200.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-27,2025-10-27 19:05:20+00:00,put,1.218343600273785,228.02999877929688,0.0371799993515014,65.13,0.0021054866607666,290.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-11-21,2025-11-21 19:43:10+00:00,call,0.0383299110198494,236.27999877929688,0.0374000000953674,22.87,0.0058032646240234,215.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-03,2025-11-03 20:05:46+00:00,call,0.3750855578370979,211.9600067138672,0.037829999923706,10.3,0.0027741201110839,220.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-10-06,2025-10-06 19:44:46+00:00,call,0.1259411362080766,228.5424194335937,0.0385999989509582,34.74,0.0035779450805664,195.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-31,2025-10-31 15:13:12+00:00,put,0.0574948665297741,218.0399932861328,0.0371799993515014,0.1,0.0040430283203125,180.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-12-04,2025-12-04 20:29:22+00:00,put,0.0027378507871321,228.7100067138672,0.036119999885559,1.0,0.0025806406005859,227.5,0.4706950357178836,15.779999732971191,8,0.062075211
2025-09-12,2025-09-12 19:44:49+00:00,call,0.0574948665297741,216.7772216796875,0.0392799997329711,1.83,0.0020130193237304,225.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-11-14,2025-11-14 19:54:23+00:00,put,0.0958247775496235,232.3600006103516,0.0378800010681152,0.32,0.003007882421875,200.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-09-18,2025-09-18 16:58:53+00:00,put,0.0410677618069815,220.401107788086,0.0388000011444091,0.05,0.0037793590820312,190.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-10-29,2025-10-29 18:21:34+00:00,put,0.0629705681040383,225.13999938964844,0.0373000001907348,0.3,0.0036963520996093,195.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-10-30,2025-10-30 19:54:14+00:00,call,0.3093771389459274,228.1999969482422,0.0375699996948242,5.58,0.0028400374206542,250.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-30,2025-09-30 19:55:33+00:00,put,1.0431211498973303,229.8827514648437,0.0384500002861022,6.13,0.0030518272949218,180.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-03,2025-10-03 14:15:59+00:00,put,0.9582477754962354,232.2357940673828,0.0385800004005432,4.0,0.0032160102233886,165.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-21,2025-11-21 19:44:41+00:00,put,0.0191649555099247,236.27999877929688,0.0374000000953674,4.3,0.002028888305664,240.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-13,2025-11-13 15:55:22+00:00,call,0.0985626283367556,232.2899932861328,0.0379299998283386,0.09,0.0027588614746093,280.0,2.423953616158554,20.0,12,0.08932029
2025-11-12,2025-11-12 15:38:57+00:00,put,0.9253935660506504,233.22999572753903,0.0377800011634826,9.35,0.0029526461578369,195.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-26,2025-11-26 15:47:29+00:00,put,0.810403832991102,227.6600036621093,0.0375300002098083,2.36,0.0033637138244628,155.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-11-04,2025-11-04 19:30:18+00:00,put,0.2956878850102669,215.88999938964844,0.0379299998283386,3.15,0.0026959958923339,190.0,0.5405515160432186,19.0,11,0.066268919
2025-10-02,2025-10-02 19:34:41+00:00,put,0.0410677618069815,234.8668212890625,0.0384800004959106,0.1,0.004804739453125,185.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-12-05,2025-12-05 19:49:15+00:00,put,0.0383299110198494,226.0800018310547,0.036029999256134,1.1,0.0023560334716796,217.5,0.4936008660648426,15.40999984741211,8,0.47155
2025-09-29,2025-09-29 16:18:22+00:00,put,0.7173169062286106,221.562728881836,0.0386299991607666,0.79,0.0049670913452148,125.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-11-03,2025-11-03 14:55:44+00:00,put,0.5284052019164955,211.9600067138672,0.037829999923706,3.2,0.0030429772857666,175.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-08,2025-12-08 20:33:11+00:00,put,0.0109514031485284,223.1199951171875,0.0361800003051757,0.05,0.0026758544921875,210.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-11-03,2025-11-03 20:16:37+00:00,call,0.0109514031485284,211.9600067138672,0.037829999923706,0.04,0.0038086556640624,232.5,0.5255398734617256,17.170000076293945,10,0.053466788
