contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ270115C00155000,2025-10-14 15:38:30+00:00,155.0,38.5,40.5,43.95,0.0,0.0,1.0,308,0.25937630279541024,True,REGULAR,USD,2027-01-15
JNJ270115C00160000,2025-10-23 13:31:47+00:00,160.0,39.0,36.5,39.9,-0.41999817,-1.0654445,40.0,455,0.25131974273681634,True,REGULAR,USD,2027-01-15
JNJ270115C00165000,2025-10-14 13:58:18+00:00,165.0,31.45,33.4,36.05,0.0,0.0,9.0,569,0.24457542541503907,True,REGULAR,USD,2027-01-15
JNJ270115C00170000,2025-10-22 16:51:42+00:00,170.0,31.95,29.9,31.85,0.0,0.0,28.0,518,0.2309647216796875,True,REGULAR,USD,2027-01-15
JNJ270115C00175000,2025-10-20 19:58:04+00:00,175.0,29.2,26.25,29.05,0.0,0.0,15.0,360,0.23477938079833982,True,REGULAR,USD,2027-01-15
JNJ270115C00180000,2025-10-23 17:03:08+00:00,180.0,24.57,23.45,25.75,-0.5,-1.9944156,2.0,1440,0.22919471984863282,True,REGULAR,USD,2027-01-15
JNJ270115C00185000,2025-10-23 15:44:14+00:00,185.0,21.97,19.9,22.55,0.069999695,0.3196333,1.0,360,0.22264876480102536,True,REGULAR,USD,2027-01-15
JNJ270115C00190000,2025-10-22 19:21:21+00:00,190.0,18.7,17.4,19.85,0.0,0.0,3.0,403,0.21985643432617186,True,REGULAR,USD,2027-01-15
JNJ270115C00195000,2025-10-21 19:08:08+00:00,195.0,15.8,15.2,17.25,0.0,0.0,3.0,196,0.215828154296875,False,REGULAR,USD,2027-01-15
JNJ270115C00200000,2025-10-23 16:14:15+00:00,200.0,13.5,12.5,14.8,-0.9499998,-6.5743933,7.0,634,0.21114375289916987,False,REGULAR,USD,2027-01-15
JNJ270115C00210000,2025-10-23 19:35:38+00:00,210.0,9.87,8.55,11.0,-0.27999973,-2.758618,8.0,2548,0.20752745605468748,False,REGULAR,USD,2027-01-15
JNJ270115C00220000,2025-10-20 19:37:41+00:00,220.0,7.7,6.65,7.9,0.0,0.0,2.0,309,0.20311771011352536,False,REGULAR,USD,2027-01-15
JNJ270115C00230000,2025-10-22 19:59:33+00:00,230.0,4.5,4.05,5.7,0.0,0.0,2.0,328,0.20179020874023437,False,REGULAR,USD,2027-01-15
JNJ270115C00240000,2025-10-21 15:18:19+00:00,240.0,3.02,2.8,3.5,0.0,0.0,2.0,437,0.1909260595703125,False,REGULAR,USD,2027-01-15
JNJ270115C00250000,2025-10-22 15:35:16+00:00,250.0,1.75,1.83,2.24,0.0,0.0,3.0,992,0.1867146759033203,False,REGULAR,USD,2027-01-15
JNJ270115C00260000,2025-10-22 14:08:35+00:00,260.0,1.24,1.05,2.23,0.0,0.0,1.0,22,0.20551331604003903,False,REGULAR,USD,2027-01-15
JNJ271217C00090000,2025-10-10 16:03:21+00:00,90.0,101.62,100.5,105.0,0.0,0.0,,1,0.36853658813476564,True,REGULAR,USD,2027-12-17
JNJ271217C00100000,2025-09-15 19:15:47+00:00,100.0,78.6,89.5,94.0,0.0,0.0,1.0,10,0.28803202209472645,True,REGULAR,USD,2027-12-17
JNJ271217C00105000,2025-10-10 16:04:25+00:00,105.0,87.29,85.5,90.0,0.0,0.0,2.0,7,0.3042061767578125,True,REGULAR,USD,2027-12-17
JNJ271217C00120000,2025-09-26 13:41:27+00:00,120.0,61.5,72.0,76.5,0.0,0.0,1.0,5,0.2840342593383788,True,REGULAR,USD,2027-12-17
JNJ271217C00125000,2025-10-17 14:42:34+00:00,125.0,69.9,68.0,72.5,0.0,0.0,8.0,0,0.2849192602539062,True,REGULAR,USD,2027-12-17
JNJ271217C00130000,2025-10-15 14:04:12+00:00,130.0,66.74,63.5,68.0,0.0,0.0,1.0,1,0.27457390472412113,True,REGULAR,USD,2027-12-17
JNJ271217C00135000,2025-08-28 19:34:41+00:00,135.0,47.5,52.75,56.55,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
JNJ271217C00140000,2025-10-10 16:56:24+00:00,140.0,56.7,55.5,60.0,0.0,0.0,1.0,7,0.2674328628540039,True,REGULAR,USD,2027-12-17
JNJ271217C00145000,2025-09-10 18:28:56+00:00,145.0,39.3,50.0,54.5,0.0,0.0,10.0,22,0.24073024902343748,True,REGULAR,USD,2027-12-17
JNJ271217C00150000,2025-09-29 14:36:31+00:00,150.0,40.17,47.5,52.5,0.0,0.0,2.0,5,0.26117682189941405,True,REGULAR,USD,2027-12-17
JNJ271217C00155000,2025-10-15 16:30:38+00:00,155.0,45.77,44.05,47.95,0.0,0.0,10.0,11,0.24634542724609376,True,REGULAR,USD,2027-12-17
JNJ271217C00160000,2025-10-21 19:25:41+00:00,160.0,41.8,41.0,44.4,0.0,0.0,2.0,5,0.2427138717651367,True,REGULAR,USD,2027-12-17
JNJ271217C00165000,2025-10-09 19:00:43+00:00,165.0,38.81,37.05,40.9,0.0,0.0,2.0,11,0.23827360855102536,True,REGULAR,USD,2027-12-17
JNJ271217C00170000,2025-10-09 17:27:07+00:00,170.0,35.95,34.5,38.0,0.0,0.0,4.0,52,0.2386855917358398,True,REGULAR,USD,2027-12-17
JNJ271217C00175000,2025-10-23 19:49:53+00:00,175.0,32.59,31.25,34.5,-0.7099991,-2.1321294,2.0,309,0.23157506713867188,True,REGULAR,USD,2027-12-17
JNJ271217C00180000,2025-10-23 14:34:23+00:00,180.0,30.25,28.5,31.95,1.4200001,4.925425,1.0,27,0.23239903350830077,True,REGULAR,USD,2027-12-17
JNJ271217C00185000,2025-10-10 16:19:41+00:00,185.0,27.5,25.65,29.0,0.0,0.0,15.0,27,0.22797402893066404,True,REGULAR,USD,2027-12-17
JNJ271217C00190000,2025-10-16 16:23:04+00:00,190.0,24.0,22.5,27.0,0.0,0.0,2.0,27,0.23090368713378906,True,REGULAR,USD,2027-12-17
JNJ271217C00195000,2025-10-22 13:59:11+00:00,195.0,21.75,20.7,23.7,0.0,0.0,3.0,25,0.2207414352416992,False,REGULAR,USD,2027-12-17
JNJ271217C00200000,2025-10-21 19:55:29+00:00,200.0,19.95,17.5,22.0,0.0,0.0,1.0,16,0.22362531753540038,False,REGULAR,USD,2027-12-17
JNJ271217C00210000,2025-10-13 17:08:54+00:00,210.0,15.18,13.5,17.15,0.0,0.0,7.0,29,0.21256280609130856,False,REGULAR,USD,2027-12-17
JNJ271217C00220000,2025-10-20 19:03:47+00:00,220.0,12.6,10.55,14.95,0.0,0.0,8.0,31,0.22039048660278315,False,REGULAR,USD,2027-12-17
JNJ271217C00230000,2025-10-17 13:45:04+00:00,230.0,8.93,7.6,10.95,0.0,0.0,5.0,20,0.20687133468627927,False,REGULAR,USD,2027-12-17
JNJ271217C00240000,2025-10-06 13:30:17+00:00,240.0,6.02,5.1,9.15,0.0,0.0,1.0,7,0.20995357925415037,False,REGULAR,USD,2027-12-17
JNJ271217C00250000,2025-10-22 19:45:28+00:00,250.0,5.3,4.75,6.4,0.0,0.0,12.0,13,0.19838753280639648,False,REGULAR,USD,2027-12-17
JNJ271217C00260000,2025-10-22 14:43:33+00:00,260.0,4.25,3.35,5.25,0.0,0.0,1.0,52,0.20081365600585935,False,REGULAR,USD,2027-12-17
JNJ271217C00270000,2025-10-20 13:42:17+00:00,270.0,3.38,2.01,5.1,0.0,0.0,1.0,5,0.2140581524658203,False,REGULAR,USD,2027-12-17
JNJ280121C00090000,2025-10-21 13:59:11+00:00,90.0,103.0,100.5,105.0,0.0,0.0,1.0,6,0.3606020971679687,True,REGULAR,USD,2028-01-21
JNJ280121C00105000,2025-10-09 14:14:36+00:00,105.0,88.01,86.0,90.0,0.0,0.0,5.0,5,0.29761444580078117,True,REGULAR,USD,2028-01-21
JNJ280121C00120000,2025-10-10 14:05:25+00:00,120.0,73.73,72.0,77.0,0.0,0.0,2.0,3,0.28833719482421866,True,REGULAR,USD,2028-01-21
JNJ280121C00140000,2025-10-02 14:07:16+00:00,140.0,51.95,55.5,60.5,0.0,0.0,1.0,2,0.2688061401367187,True,REGULAR,USD,2028-01-21
JNJ280121C00145000,2025-09-29 15:05:20+00:00,145.0,44.04,51.5,56.5,0.0,0.0,1.0,0,0.2626874269104004,True,REGULAR,USD,2028-01-21
JNJ280121C00150000,2025-10-20 16:20:34+00:00,150.0,51.2,49.1,53.0,0.0,0.0,2.0,54,0.2616956155395508,True,REGULAR,USD,2028-01-21
JNJ280121C00155000,2025-09-17 18:41:40+00:00,155.0,33.98,45.0,50.0,0.0,0.0,,1,0.2648083773803711,True,REGULAR,USD,2028-01-21
JNJ280121C00160000,2025-10-09 13:52:28+00:00,160.0,42.45,41.0,45.5,0.0,0.0,1.0,3,0.24959551681518555,True,REGULAR,USD,2028-01-21
JNJ280121C00165000,2025-10-08 19:07:00+00:00,165.0,38.85,37.5,42.0,0.0,0.0,2.0,13,0.24463645996093752,True,REGULAR,USD,2028-01-21
JNJ280121C00170000,2025-10-08 18:59:00+00:00,170.0,35.55,34.0,39.0,0.0,0.0,2.0,24,0.24350732086181642,True,REGULAR,USD,2028-01-21
JNJ280121C00175000,2025-10-20 13:58:13+00:00,175.0,34.0,31.0,35.2,0.0,0.0,1.0,23,0.2332840344238281,True,REGULAR,USD,2028-01-21
JNJ280121C00180000,2025-10-23 14:34:23+00:00,180.0,30.75,29.15,32.35,-0.14999962,-0.48543566,1.0,98,0.23110204940795898,True,REGULAR,USD,2028-01-21
JNJ280121C00185000,2025-10-14 14:09:08+00:00,185.0,22.05,25.5,29.35,0.0,0.0,1.0,17,0.22621928573608396,True,REGULAR,USD,2028-01-21
JNJ280121C00190000,2025-10-15 16:01:47+00:00,190.0,24.93,23.5,27.0,0.0,0.0,3.0,97,0.22592937164306642,True,REGULAR,USD,2028-01-21
JNJ280121C00195000,2025-10-23 15:44:14+00:00,195.0,22.97,20.5,24.65,-0.19000053,-0.8203823,1.0,27,0.22429669754028314,False,REGULAR,USD,2028-01-21
JNJ280121C00200000,2025-10-22 16:47:22+00:00,200.0,20.82,19.05,22.3,0.0,0.0,2.0,189,0.2213975566101074,False,REGULAR,USD,2028-01-21
JNJ280121C00210000,2025-10-21 19:55:29+00:00,210.0,14.95,14.0,18.85,0.0,0.0,1.0,29,0.22283186843872066,False,REGULAR,USD,2028-01-21
JNJ280121C00220000,2025-10-17 15:53:26+00:00,220.0,13.75,11.0,15.45,0.0,0.0,5.0,15,0.22010057250976559,False,REGULAR,USD,2028-01-21
JNJ280121C00230000,2025-10-22 19:20:27+00:00,230.0,10.36,9.45,11.45,0.0,0.0,5.0,20,0.20716124877929684,False,REGULAR,USD,2028-01-21
JNJ280121C00240000,2025-10-21 19:51:23+00:00,240.0,7.2,7.15,10.2,0.0,0.0,14.0,22,0.21596548202514648,False,REGULAR,USD,2028-01-21
JNJ280121C00250000,2025-10-22 17:08:52+00:00,250.0,5.65,4.75,6.45,0.0,0.0,3.0,57,0.1946796841430664,False,REGULAR,USD,2028-01-21
JNJ280121C00260000,2025-10-03 18:35:20+00:00,260.0,3.8,3.4,6.85,0.0,0.0,1.0,1,0.21588918884277342,False,REGULAR,USD,2028-01-21
JNJ280121C00270000,2025-10-16 13:49:00+00:00,270.0,3.69,2.31,6.0,0.0,0.0,1.0,7,0.22101609069824218,False,REGULAR,USD,2028-01-21
JNJ280121C00280000,2025-10-22 19:35:12+00:00,280.0,2.36,1.96,3.6,0.0,0.0,6.0,7,0.20154607055664062,False,REGULAR,USD,2028-01-21
