contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC260515P00087500,2025-09-26 15:21:34+00:00,87.5,8.3,8.25,8.4,0.0,0.0,2.0,2,0.25354750366210943,True,REGULAR,USD,2026-05-15
WFC260618P00030000,2025-09-11 19:07:06+00:00,30.0,0.11,0.03,0.14,0.0,0.0,1.0,111,0.534184345703125,False,REGULAR,USD,2026-06-18
WFC260618P00032500,2025-05-19 13:32:22+00:00,32.5,0.35,0.0,0.0,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD,2026-06-18
WFC260618P00035000,2025-08-01 19:39:55+00:00,35.0,0.27,0.18,0.22,0.0,0.0,12.0,17,0.5205126074218749,False,REGULAR,USD,2026-06-18
WFC260618P00037500,2025-04-24 19:23:15+00:00,37.5,0.92,0.44,0.68,0.0,0.0,2.0,44,0.5810588769531251,False,REGULAR,USD,2026-06-18
WFC260618P00040000,2025-08-04 15:47:27+00:00,40.0,0.4,0.0,0.0,0.0,0.0,29.0,416,0.2500075,False,REGULAR,USD,2026-06-18
WFC260618P00042500,2025-08-13 13:33:31+00:00,42.5,0.39,0.0,0.0,0.0,0.0,3.0,86,0.12500875,False,REGULAR,USD,2026-06-18
WFC260618P00045000,2025-09-29 14:21:08+00:00,45.0,0.38,0.25,0.4,-0.050000012,-11.627909,1.0,882,0.43506424316406256,False,REGULAR,USD,2026-06-18
WFC260618P00047500,2025-08-21 17:16:03+00:00,47.5,0.69,0.2,1.87,0.0,0.0,12.0,621,0.5856975024414062,False,REGULAR,USD,2026-06-18
WFC260618P00050000,2025-09-29 14:20:08+00:00,50.0,0.56,0.42,0.67,0.01999998,3.7037,3.0,621,0.41480077392578124,False,REGULAR,USD,2026-06-18
WFC260618P00052500,2025-09-24 14:26:11+00:00,52.5,0.67,0.64,0.68,-0.00999999,-1.4705868,1.0,317,0.383795224609375,False,REGULAR,USD,2026-06-18
WFC260618P00055000,2025-09-29 17:01:00+00:00,55.0,0.81,0.78,0.82,-0.13999999,-14.73684,5.0,3212,0.36939107177734376,False,REGULAR,USD,2026-06-18
WFC260618P00057500,2025-09-29 18:02:38+00:00,57.5,1.0,0.95,0.99,-0.029999971,-2.9126186,6.0,936,0.3557193334960937,False,REGULAR,USD,2026-06-18
WFC260618P00060000,2025-09-23 13:59:41+00:00,60.0,1.18,1.15,1.19,0.07999992,7.2727203,1.0,2486,0.34229173339843744,False,REGULAR,USD,2026-06-18
WFC260618P00062500,2025-09-29 14:24:28+00:00,62.5,1.42,1.4,1.44,0.01999998,1.42857,1.0,3568,0.3303289624023437,False,REGULAR,USD,2026-06-18
WFC260618P00065000,2025-09-29 18:59:16+00:00,65.0,1.73,1.69,1.74,0.029999971,1.7647041,22.0,2385,0.3188544677734374,False,REGULAR,USD,2026-06-18
WFC260618P00067500,2025-09-26 18:19:01+00:00,67.5,2.1,2.06,2.13,0.029999971,1.4492741,2.0,5081,0.3096992858886719,False,REGULAR,USD,2026-06-18
WFC260618P00070000,2025-09-29 19:45:53+00:00,70.0,2.52,2.5,2.56,0.01999998,0.79999924,39.0,7532,0.29920134399414056,False,REGULAR,USD,2026-06-18
WFC260618P00072500,2025-09-29 19:31:10+00:00,72.5,3.1,3.0,3.1,0.049999952,1.6393427,6.0,5168,0.2906565075683593,False,REGULAR,USD,2026-06-18
WFC260618P00075000,2025-09-29 17:19:32+00:00,75.0,3.73,3.65,3.75,0.01999998,0.53908306,7.0,5073,0.2830882238769531,False,REGULAR,USD,2026-06-18
WFC260618P00077500,2025-09-29 14:14:15+00:00,77.5,4.5,4.4,4.5,0.19000006,4.4083543,5.0,864,0.27558097473144527,False,REGULAR,USD,2026-06-18
WFC260618P00080000,2025-09-29 18:20:38+00:00,80.0,5.45,5.25,5.4,0.25999975,5.0096292,9.0,993,0.2696606237792969,False,REGULAR,USD,2026-06-18
WFC260618P00082500,2025-09-29 14:14:08+00:00,82.5,6.35,6.25,6.4,0.049999714,0.7936462,34.0,853,0.2630078582763672,False,REGULAR,USD,2026-06-18
WFC260618P00085000,2025-09-22 16:04:59+00:00,85.0,7.4,7.4,7.5,0.0,0.0,10.0,1419,0.2555616436767578,True,REGULAR,USD,2026-06-18
WFC260618P00087500,2025-09-19 13:46:37+00:00,87.5,9.4,8.65,8.8,0.0,0.0,1.0,211,0.25061784545898436,True,REGULAR,USD,2026-06-18
WFC260618P00090000,2025-08-04 15:00:50+00:00,90.0,14.6,0.0,0.0,0.0,0.0,1.0,1059,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
WFC260618P00095000,2025-09-02 15:33:54+00:00,95.0,15.56,13.2,13.4,0.0,0.0,20.0,30,0.23255161987304687,True,REGULAR,USD,2026-06-18
WFC260618P00100000,2025-09-25 19:35:09+00:00,100.0,17.61,16.9,17.3,0.0,0.0,2.0,2,0.2299881689453125,True,REGULAR,USD,2026-06-18
WFC260618P00115000,2025-02-20 15:54:21+00:00,115.0,36.5,41.15,43.05,0.0,0.0,,0,0.7247341979980468,True,REGULAR,USD,2026-06-18
WFC260918P00037500,2025-09-05 13:45:31+00:00,37.5,0.37,0.26,0.39,0.0,0.0,3.0,11,0.46631393066406257,False,REGULAR,USD,2026-09-18
WFC260918P00040000,2025-09-29 17:02:00+00:00,40.0,0.35,0.01,0.44,-0.09,-20.454546,1.0,60,0.44336494140625,False,REGULAR,USD,2026-09-18
WFC260918P00042500,2025-09-02 14:54:08+00:00,42.5,0.54,0.43,0.55,0.0,0.0,10.0,16,0.43018147949218755,False,REGULAR,USD,2026-09-18
WFC260918P00045000,2025-09-17 16:47:21+00:00,45.0,0.64,0.49,0.66,0.0,0.0,125.0,305,0.415044912109375,False,REGULAR,USD,2026-09-18
WFC260918P00047500,2025-08-29 19:01:33+00:00,47.5,0.78,0.21,1.14,0.0,0.0,5.0,343,0.43884838500976564,False,REGULAR,USD,2026-09-18
WFC260918P00050000,2025-09-29 15:40:59+00:00,50.0,0.81,0.79,0.83,0.0,0.0,10.0,178,0.3753724572753906,False,REGULAR,USD,2026-09-18
WFC260918P00055000,2025-09-29 18:13:14+00:00,55.0,1.19,1.14,1.19,-0.03999996,-3.2520294,9.0,559,0.3508365698242187,False,REGULAR,USD,2026-09-18
WFC260918P00060000,2025-09-26 16:24:23+00:00,60.0,1.7,1.64,1.7,0.03000009,1.7964127,5.0,945,0.32910827148437494,False,REGULAR,USD,2026-09-18
WFC260918P00065000,2025-09-24 18:18:04+00:00,65.0,2.48,2.34,2.41,0.0,0.0,1.0,1020,0.30982135498046875,False,REGULAR,USD,2026-09-18
WFC260918P00067500,2025-09-29 18:49:44+00:00,67.5,2.86,2.61,2.85,0.06999993,2.508958,7.0,732,0.30054410400390624,False,REGULAR,USD,2026-09-18
WFC260918P00070000,2025-09-29 19:13:14+00:00,70.0,3.4,3.3,3.4,0.10000014,3.0303073,6.0,3082,0.29340306213378897,False,REGULAR,USD,2026-09-18
WFC260918P00072500,2025-09-29 19:22:05+00:00,72.5,3.96,3.9,4.0,0.059999943,1.53846,6.0,822,0.2852244329833984,False,REGULAR,USD,2026-09-18
WFC260918P00075000,2025-09-29 16:12:55+00:00,75.0,4.8,4.6,4.7,0.10000038,2.1276677,9.0,1962,0.2778392529296875,False,REGULAR,USD,2026-09-18
WFC260918P00077500,2025-09-26 15:30:40+00:00,77.5,5.5,5.4,5.55,0.03999996,0.73260003,1.0,225,0.27259028198242186,False,REGULAR,USD,2026-09-18
WFC260918P00080000,2025-09-29 14:15:08+00:00,80.0,6.45,6.3,6.45,0.049999714,0.7812455,2.0,473,0.26569337829589845,False,REGULAR,USD,2026-09-18
WFC260918P00082500,2025-09-29 15:09:07+00:00,82.5,7.6,7.35,7.45,0.2999997,4.109585,4.0,472,0.25879647460937505,False,REGULAR,USD,2026-09-18
WFC260918P00085000,2025-09-29 15:08:22+00:00,85.0,8.75,8.45,8.6,0.47999954,5.8041053,1.0,231,0.25318129638671877,True,REGULAR,USD,2026-09-18
WFC260918P00087500,2025-09-22 19:53:03+00:00,87.5,9.51,9.7,9.9,0.0,0.0,39.0,134,0.24878680908203127,True,REGULAR,USD,2026-09-18
WFC260918P00090000,2025-09-24 15:51:13+00:00,90.0,11.45,11.05,11.3,0.0,0.0,5.0,14,0.2439650799560547,True,REGULAR,USD,2026-09-18
WFC260918P00100000,2025-07-25 17:45:54+00:00,100.0,17.99,21.4,21.75,0.0,0.0,1.0,1,0.3501041552734374,True,REGULAR,USD,2026-09-18
WFC261218P00027500,2025-08-22 14:55:07+00:00,27.5,0.2,0.0,0.24,0.0,0.0,4.0,98,0.514653291015625,False,REGULAR,USD,2026-12-18
WFC261218P00030000,2025-08-01 16:34:13+00:00,30.0,0.35,0.13,0.36,0.0,0.0,24.0,229,0.5112353564453125,False,REGULAR,USD,2026-12-18
WFC261218P00032500,2025-08-01 16:34:13+00:00,32.5,0.44,0.19,0.42,0.0,0.0,5.0,982,0.48828636718750007,False,REGULAR,USD,2026-12-18
WFC261218P00035000,2025-09-15 17:15:17+00:00,35.0,0.38,0.29,0.43,0.0,0.0,3.0,1923,0.45606012695312503,False,REGULAR,USD,2026-12-18
WFC261218P00037500,2025-09-22 16:05:11+00:00,37.5,0.42,0.36,0.52,0.0,0.0,4.0,79,0.43970286865234376,False,REGULAR,USD,2026-12-18
WFC261218P00040000,2025-09-22 14:03:13+00:00,40.0,0.46,0.45,0.61,0.0,0.0,2.0,841,0.42236905761718746,False,REGULAR,USD,2026-12-18
WFC261218P00042500,2025-08-28 13:33:28+00:00,42.5,0.67,0.58,1.09,0.0,0.0,3.0,11064,0.4484918432617187,False,REGULAR,USD,2026-12-18
WFC261218P00045000,2025-09-22 13:33:02+00:00,45.0,0.71,0.68,0.86,0.0,0.0,3.0,5979,0.393560751953125,False,REGULAR,USD,2026-12-18
WFC261218P00047500,2025-09-25 19:37:14+00:00,47.5,0.94,0.86,0.94,0.0,0.0,80.0,1515,0.37293107543945314,False,REGULAR,USD,2026-12-18
WFC261218P00050000,2025-09-22 14:38:10+00:00,50.0,1.14,1.04,1.12,0.0,0.0,10.0,751,0.36121244262695307,False,REGULAR,USD,2026-12-18
WFC261218P00052500,2025-08-28 15:39:32+00:00,52.5,1.42,1.23,1.33,0.0,0.0,10.0,106,0.3501041552734374,False,REGULAR,USD,2026-12-18
WFC261218P00055000,2025-08-29 17:55:50+00:00,55.0,1.71,1.47,1.58,0.0,0.0,10.0,1661,0.3398503515625,False,REGULAR,USD,2026-12-18
WFC261218P00057500,2025-09-12 13:32:12+00:00,57.5,2.12,1.79,1.87,0.0,0.0,10.0,6505,0.33020689331054687,False,REGULAR,USD,2026-12-18
WFC261218P00060000,2025-09-22 15:10:17+00:00,60.0,2.2,2.13,2.2,0.049999952,2.3255792,2.0,1513,0.32068550415039054,False,REGULAR,USD,2026-12-18
WFC261218P00062500,2025-09-25 15:29:16+00:00,62.5,2.66,2.52,2.59,0.0,0.0,1.0,1612,0.31201859863281245,False,REGULAR,USD,2026-12-18
WFC261218P00065000,2025-09-25 15:29:16+00:00,65.0,3.14,2.96,3.05,0.0,0.0,1.0,358,0.3042672113037109,False,REGULAR,USD,2026-12-18
WFC261218P00067500,2025-09-26 16:24:23+00:00,67.5,3.55,3.45,3.55,0.049999952,1.42857,5.0,1288,0.295905478515625,False,REGULAR,USD,2026-12-18
WFC261218P00070000,2025-09-29 19:13:02+00:00,70.0,4.15,4.05,4.15,0.13999987,3.4912684,2.0,4118,0.288947540283203,False,REGULAR,USD,2026-12-18
WFC261218P00072500,2025-09-26 15:10:41+00:00,72.5,4.8,4.7,4.85,0.0,0.0,15.0,1766,0.28302718933105464,False,REGULAR,USD,2026-12-18
WFC261218P00075000,2025-09-26 16:03:01+00:00,75.0,5.51,5.45,5.6,0.0,0.0,5.0,291,0.2761913201904296,False,REGULAR,USD,2026-12-18
WFC261218P00077500,2025-09-26 18:22:44+00:00,77.5,6.21,6.3,6.45,0.0,0.0,5.0,1239,0.2699047619628906,False,REGULAR,USD,2026-12-18
WFC261218P00080000,2025-09-23 13:40:17+00:00,80.0,6.79,7.25,7.45,0.0,0.0,5.0,93,0.26544924011230464,False,REGULAR,USD,2026-12-18
WFC261218P00082500,2025-09-12 14:02:20+00:00,82.5,9.72,8.3,8.5,0.0,0.0,3.0,104,0.25977302734375,False,REGULAR,USD,2026-12-18
WFC261218P00085000,2025-09-26 15:20:18+00:00,85.0,9.45,9.45,9.6,0.0,0.0,56.0,131,0.2529066409301758,True,REGULAR,USD,2026-12-18
WFC261218P00087500,2025-09-09 17:06:40+00:00,87.5,12.6,10.65,10.9,0.0,0.0,1.0,19,0.24878680908203127,True,REGULAR,USD,2026-12-18
WFC261218P00090000,2025-09-23 13:52:36+00:00,90.0,11.3,12.0,12.2,0.0,0.0,13.0,19,0.2419814572143555,True,REGULAR,USD,2026-12-18
WFC261218P00092500,2025-09-10 17:02:02+00:00,92.5,15.7,13.4,13.65,0.0,0.0,,5,0.23645783081054686,True,REGULAR,USD,2026-12-18
WFC261218P00095000,2025-09-04 17:46:35+00:00,95.0,16.58,15.0,15.25,0.0,0.0,2.0,26,0.23236851623535154,True,REGULAR,USD,2026-12-18
WFC261218P00100000,2025-04-23 17:08:30+00:00,100.0,32.05,27.35,29.1,0.0,0.0,2.0,1,0.5120898400878906,True,REGULAR,USD,2026-12-18
WFC261218P00105000,2025-05-07 19:50:13+00:00,105.0,32.55,28.05,29.7,0.0,0.0,,2,0.42902182312011716,True,REGULAR,USD,2026-12-18
WFC270115P00027500,2025-09-23 17:42:41+00:00,27.5,0.21,0.15,0.22,0.0,0.0,11.0,485,0.49219257812500006,False,REGULAR,USD,2027-01-15
WFC270115P00030000,2025-09-11 15:50:41+00:00,30.0,0.25,0.19,0.31,0.0,0.0,1.0,413,0.48291532714843755,False,REGULAR,USD,2027-01-15
WFC270115P00032500,2025-07-14 13:32:58+00:00,32.5,0.43,0.06,0.69,0.0,0.0,1.0,179,0.5224657128906249,False,REGULAR,USD,2027-01-15
WFC270115P00035000,2025-08-11 18:08:35+00:00,35.0,0.52,0.0,0.0,0.0,0.0,5.0,1725,0.12500875,False,REGULAR,USD,2027-01-15
WFC270115P00037500,2025-08-25 13:33:23+00:00,37.5,0.56,0.0,0.0,0.0,0.0,1.0,10492,0.12500875,False,REGULAR,USD,2027-01-15
WFC270115P00040000,2025-09-18 14:29:39+00:00,40.0,0.59,0.49,0.65,0.0,0.0,5.0,3580,0.41528905029296875,False,REGULAR,USD,2027-01-15
WFC270115P00042500,2025-07-15 15:30:22+00:00,42.5,0.96,0.45,1.19,0.0,0.0,1.0,990,0.44482977050781247,False,REGULAR,USD,2027-01-15
WFC270115P00045000,2025-09-17 19:42:56+00:00,45.0,0.82,0.76,0.92,-0.04000002,-4.651165,10.0,1711,0.38794557373046873,False,REGULAR,USD,2027-01-15
WFC270115P00047500,2025-09-19 14:33:16+00:00,47.5,0.98,0.97,1.02,-0.029999971,-2.9702942,5.0,8576,0.36914693359375,False,REGULAR,USD,2027-01-15
WFC270115P00050000,2025-09-29 19:29:16+00:00,50.0,1.16,1.15,1.21,-0.01999998,-1.6949137,15.0,3160,0.35767243896484374,False,REGULAR,USD,2027-01-15
WFC270115P00052500,2025-09-03 17:36:39+00:00,52.5,1.68,1.37,1.44,0.0,0.0,10.0,1349,0.3474186352539062,False,REGULAR,USD,2027-01-15
WFC270115P00055000,2025-09-24 16:21:22+00:00,55.0,1.75,1.62,1.69,0.0,0.0,16.0,4308,0.3365544860839844,False,REGULAR,USD,2027-01-15
WFC270115P00057500,2025-07-15 18:46:28+00:00,57.5,2.77,2.21,2.44,0.0,0.0,19.0,423,0.3508365698242187,False,REGULAR,USD,2027-01-15
WFC270115P00060000,2025-09-25 19:12:32+00:00,60.0,2.43,2.27,2.36,0.0,0.0,4.0,4254,0.3189765368652343,False,REGULAR,USD,2027-01-15
WFC270115P00062500,2025-09-26 18:13:14+00:00,62.5,2.7,2.67,2.76,0.0,0.0,1.0,2369,0.3103096313476562,False,REGULAR,USD,2027-01-15
WFC270115P00065000,2025-09-29 19:35:09+00:00,65.0,3.2,3.1,3.25,0.049999952,1.5873001,11.0,10303,0.3032906585693359,False,REGULAR,USD,2027-01-15
WFC270115P00067500,2025-09-29 19:26:11+00:00,67.5,3.75,3.65,3.8,0.049999952,1.3513501,56.0,1262,0.29633272033691405,False,REGULAR,USD,2027-01-15
WFC270115P00070000,2025-09-29 19:32:59+00:00,70.0,4.35,4.25,4.4,0.049999714,1.162784,4.0,5885,0.28888650573730457,False,REGULAR,USD,2027-01-15
WFC270115P00072500,2025-09-26 16:43:59+00:00,72.5,4.95,4.95,5.1,0.0,0.0,4.0,4748,0.28253891296386713,False,REGULAR,USD,2027-01-15
WFC270115P00075000,2025-09-29 17:24:32+00:00,75.0,5.9,5.75,5.85,-0.119999886,-1.9933536,15.0,2693,0.27545890563964837,False,REGULAR,USD,2027-01-15
WFC270115P00077500,2025-09-26 18:22:08+00:00,77.5,6.75,6.55,6.7,0.23999977,3.6866324,8.0,1051,0.268989243774414,False,REGULAR,USD,2027-01-15
WFC270115P00080000,2025-09-29 15:16:13+00:00,80.0,7.7,7.5,7.7,0.21000004,2.8037388,13.0,2108,0.2644116528320312,False,REGULAR,USD,2027-01-15
WFC270115P00082500,2025-09-25 15:39:01+00:00,82.5,8.8,8.55,8.75,0.0,0.0,7.0,529,0.25867440551757814,False,REGULAR,USD,2027-01-15
WFC270115P00085000,2025-09-29 15:25:57+00:00,85.0,9.95,9.7,9.85,0.25,2.5773196,7.0,531,0.25189957092285153,True,REGULAR,USD,2027-01-15
WFC270115P00087500,2025-09-29 15:25:57+00:00,87.5,11.2,10.95,11.1,-2.3000002,-17.037039,7.0,43,0.24652853088378907,True,REGULAR,USD,2027-01-15
WFC270115P00090000,2025-09-19 15:53:09+00:00,90.0,12.46,12.25,13.4,0.0,0.0,20.0,54,0.2659985510253906,True,REGULAR,USD,2027-01-15
WFC270115P00095000,2025-09-22 17:44:21+00:00,95.0,15.15,15.25,16.25,0.0,0.0,4.0,7,0.25250991638183595,True,REGULAR,USD,2027-01-15
WFC270115P00100000,2025-07-15 13:50:14+00:00,100.0,22.0,20.5,22.4,0.0,0.0,5.0,26,0.32068550415039054,True,REGULAR,USD,2027-01-15
WFC270115P00105000,2025-08-12 16:59:21+00:00,105.0,26.23,0.0,0.0,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
WFC270115P00110000,2025-09-25 17:39:15+00:00,110.0,27.18,25.45,26.8,0.0,0.0,,1,0.20441469421386715,True,REGULAR,USD,2027-01-15
WFC270617P00040000,2025-09-17 13:30:35+00:00,40.0,0.99,0.72,0.91,0.0,0.0,1.0,312,0.3891662646484375,False,REGULAR,USD,2027-06-17
WFC270617P00042500,2025-07-17 15:37:17+00:00,42.5,1.19,0.76,1.19,0.0,0.0,,8,0.38672488281249995,False,REGULAR,USD,2027-06-17
WFC270617P00045000,2025-09-22 19:13:04+00:00,45.0,1.14,1.1,1.21,0.0,0.0,6.0,30,0.36121244262695307,False,REGULAR,USD,2027-06-17
WFC270617P00047500,2025-09-18 13:32:29+00:00,47.5,1.4,1.33,1.41,0.0,0.0,2.0,11,0.34961587890624996,False,REGULAR,USD,2027-06-17
WFC270617P00050000,2025-09-17 14:33:59+00:00,50.0,1.75,1.57,1.65,0.0,0.0,2.0,547,0.3393620751953125,False,REGULAR,USD,2027-06-17
WFC270617P00055000,2025-09-25 14:46:09+00:00,55.0,2.21,2.17,2.28,-0.029999971,-1.3392844,3.0,59,0.32263860961914054,False,REGULAR,USD,2027-06-17
WFC270617P00060000,2025-09-25 19:44:29+00:00,60.0,3.1,2.94,3.1,0.0,0.0,16.0,181,0.3076851458740234,False,REGULAR,USD,2027-06-17
WFC270617P00065000,2025-09-29 19:26:34+00:00,65.0,4.1,3.95,4.1,0.12999988,3.2745562,7.0,259,0.29273168212890616,False,REGULAR,USD,2027-06-17
WFC270617P00067500,2025-09-29 19:13:02+00:00,67.5,4.65,4.55,4.7,0.099999905,2.1978,52.0,213,0.28601788208007806,False,REGULAR,USD,2027-06-17
WFC270617P00070000,2025-09-29 19:40:46+00:00,70.0,5.3,4.2,5.35,0.1800003,3.515631,2.0,151,0.2790599438476562,False,REGULAR,USD,2027-06-17
WFC270617P00072500,2025-09-29 14:11:02+00:00,72.5,6.05,5.95,6.15,0.0,0.0,1.0,461,0.2745433874511719,False,REGULAR,USD,2027-06-17
WFC270617P00075000,2025-09-05 16:49:31+00:00,75.0,8.28,6.8,7.0,0.0,0.0,6.0,62,0.2694164855957031,False,REGULAR,USD,2027-06-17
WFC270617P00077500,2025-09-24 16:47:11+00:00,77.5,8.05,7.7,7.9,0.0,0.0,64.0,80,0.2637402728271484,False,REGULAR,USD,2027-06-17
WFC270617P00080000,2025-09-29 15:01:28+00:00,80.0,8.85,8.7,8.85,0.10000038,1.1428615,3.0,1251,0.2574537145996094,False,REGULAR,USD,2027-06-17
WFC270617P00082500,2025-09-24 14:41:29+00:00,82.5,9.75,9.75,9.95,0.0,0.0,1.0,62,0.25287612365722656,False,REGULAR,USD,2027-06-17
WFC270617P00085000,2025-09-23 13:54:31+00:00,85.0,11.0,10.9,11.1,0.6499996,6.2801895,1.0,45,0.2475661181640625,True,REGULAR,USD,2027-06-17
WFC270617P00087500,2025-09-03 18:54:11+00:00,87.5,14.04,12.1,12.35,0.0,0.0,10.0,47,0.24268335449218748,True,REGULAR,USD,2027-06-17
WFC270617P00090000,2025-09-24 16:47:35+00:00,90.0,13.85,13.45,13.65,0.0,0.0,25.0,28,0.2370071417236328,True,REGULAR,USD,2027-06-17
WFC270617P00092500,2025-09-25 16:20:55+00:00,92.5,15.3,14.8,15.1,0.0,0.0,,26,0.23279575805664063,True,REGULAR,USD,2027-06-17
WFC270617P00100000,2025-09-26 16:21:49+00:00,100.0,19.49,19.55,20.5,0.0,0.0,15.0,45,0.2335586898803711,True,REGULAR,USD,2027-06-17
WFC271217P00040000,2025-09-22 14:50:18+00:00,40.0,1.16,1.02,1.22,0.0,0.0,7.0,170,0.36780417358398443,False,REGULAR,USD,2027-12-17
WFC271217P00042500,2025-09-22 13:55:28+00:00,42.5,1.34,1.26,1.39,0.0,0.0,1.0,1,0.354376573486328,False,REGULAR,USD,2027-12-17
WFC271217P00045000,2025-09-09 14:56:14+00:00,45.0,1.67,1.49,1.63,0.0,0.0,3.0,157,0.3446110461425781,False,REGULAR,USD,2027-12-17
WFC271217P00050000,2025-09-25 15:16:47+00:00,50.0,2.13,2.05,2.16,0.0,0.0,10.0,332,0.3244696459960937,False,REGULAR,USD,2027-12-17
WFC271217P00055000,2025-09-11 14:29:44+00:00,55.0,3.15,2.77,2.9,0.0,0.0,1.0,984,0.30914997497558594,False,REGULAR,USD,2027-12-17
WFC271217P00060000,2025-09-23 16:05:48+00:00,60.0,3.72,3.65,3.85,0.0,0.0,5.0,412,0.2960275476074219,False,REGULAR,USD,2027-12-17
WFC271217P00065000,2025-09-25 19:44:29+00:00,65.0,5.05,4.8,5.0,0.0,0.0,1.0,925,0.28339339660644525,False,REGULAR,USD,2027-12-17
WFC271217P00067500,2025-09-24 17:17:17+00:00,67.5,5.65,5.45,5.7,0.0,0.0,10.0,221,0.2784495983886719,False,REGULAR,USD,2027-12-17
WFC271217P00070000,2025-09-26 15:17:41+00:00,70.0,6.3,6.2,6.35,0.0,0.0,18.0,503,0.2707287283325196,False,REGULAR,USD,2027-12-17
WFC271217P00072500,2025-09-24 18:47:20+00:00,72.5,7.3,6.95,7.2,0.0,0.0,1.0,287,0.26654786193847657,False,REGULAR,USD,2027-12-17
WFC271217P00075000,2025-09-10 18:33:29+00:00,75.0,9.1,7.85,8.05,0.0,0.0,2.0,82,0.2608716491699219,False,REGULAR,USD,2027-12-17
WFC271217P00077500,2025-09-17 15:58:33+00:00,77.5,9.47,8.75,9.05,0.0,0.0,2.0,121,0.25708750732421876,False,REGULAR,USD,2027-12-17
WFC271217P00080000,2025-09-17 15:58:33+00:00,80.0,10.53,9.75,10.0,0.0,0.0,1.0,199,0.2507399145507812,False,REGULAR,USD,2027-12-17
WFC271217P00082500,2025-09-12 16:50:30+00:00,82.5,12.1,10.9,11.05,0.0,0.0,1.0,127,0.24506370178222658,False,REGULAR,USD,2027-12-17
WFC271217P00085000,2025-09-29 18:07:43+00:00,85.0,12.35,12.1,12.3,-0.5,-3.8910506,11.0,86,0.2420119744873047,True,REGULAR,USD,2027-12-17
WFC271217P00087500,2025-09-04 14:41:58+00:00,87.5,14.55,13.25,13.45,0.0,0.0,2.0,24,0.23548127807617186,True,REGULAR,USD,2027-12-17
WFC271217P00090000,2025-09-03 15:03:39+00:00,90.0,16.07,14.5,14.85,0.0,0.0,4.0,10,0.23242955078125,True,REGULAR,USD,2027-12-17
WFC271217P00092500,2025-08-21 18:03:53+00:00,92.5,19.22,15.75,16.95,0.0,0.0,2.0,2,0.24182887084960938,True,REGULAR,USD,2027-12-17
WFC271217P00095000,2025-08-07 17:23:04+00:00,95.0,21.7,20.25,20.7,0.0,0.0,,0,0.28290512023925773,True,REGULAR,USD,2027-12-17
WFC271217P00105000,2025-09-19 15:40:40+00:00,105.0,24.48,23.2,24.6,0.0,0.0,2.0,2,0.21006038970947266,True,REGULAR,USD,2027-12-17
WFC271217P00120000,2025-07-18 14:31:01+00:00,120.0,40.4,38.5,42.25,0.0,0.0,,0,0.33173275695800786,True,REGULAR,USD,2027-12-17
WFC271217P00125000,2025-08-04 19:53:14+00:00,125.0,47.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
WFC280121P00042500,2025-09-25 15:34:48+00:00,42.5,1.45,1.33,1.46,0.0,0.0,,2,0.35156898437499995,False,REGULAR,USD,2028-01-21
WFC280121P00050000,2025-09-25 15:16:47+00:00,50.0,2.23,2.14,2.3,0.0,0.0,,10,0.3242255078124999,False,REGULAR,USD,2028-01-21
WFC280121P00055000,2025-09-18 19:54:57+00:00,55.0,2.96,2.88,3.05,0.0,0.0,,21,0.3083565258789062,False,REGULAR,USD,2028-01-21
WFC280121P00060000,2025-09-23 17:12:48+00:00,60.0,3.9,3.8,4.0,0.0,0.0,2.0,42,0.2946237530517578,False,REGULAR,USD,2028-01-21
WFC280121P00065000,2025-09-24 15:15:14+00:00,65.0,5.08,5.0,5.15,0.0,0.0,10.0,39,0.28162339477539056,False,REGULAR,USD,2028-01-21
WFC280121P00070000,2025-09-29 15:16:34+00:00,70.0,6.59,6.4,6.6,0.28999996,4.6031737,5.0,20,0.27115597015380855,False,REGULAR,USD,2028-01-21
WFC280121P00072500,2025-09-22 19:06:39+00:00,72.5,7.22,7.2,7.4,0.0,0.0,1.0,3,0.26563234375,False,REGULAR,USD,2028-01-21
WFC280121P00075000,2025-09-24 18:24:53+00:00,75.0,8.35,8.05,8.25,0.0,0.0,,2,0.25986457916259764,False,REGULAR,USD,2028-01-21
WFC280121P00080000,2025-09-29 19:43:55+00:00,80.0,10.0,10.0,10.2,-0.31000042,-3.0067935,2.0,0,0.24961077545166016,False,REGULAR,USD,2028-01-21
WFC280121P00082500,2025-09-29 16:50:01+00:00,82.5,11.38,11.1,11.3,0.32999992,2.9864247,1.0,7,0.2449721499633789,False,REGULAR,USD,2028-01-21
WFC280121P00085000,2025-09-26 13:30:31+00:00,85.0,12.35,12.25,12.45,0.0,0.0,1.0,0,0.23993679992675776,True,REGULAR,USD,2028-01-21
WFC280121P00087500,2025-09-24 13:43:08+00:00,87.5,13.4,13.4,13.7,0.0,0.0,,1,0.2354202435302734,True,REGULAR,USD,2028-01-21
