contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251121C00280000,2025-09-30 19:19:02+00:00,280.0,2.78,2.77,2.79,-0.42000008,-13.125002,288.0,39751,0.35864899169921877,False,REGULAR,USD,2025-11-21
GOOGL251121C00285000,2025-09-30 19:07:21+00:00,285.0,2.11,2.15,2.2,-0.36000013,-14.574904,707.0,5571,0.3596865789794922,False,REGULAR,USD,2025-11-21
GOOGL251121C00290000,2025-09-30 19:19:17+00:00,290.0,1.82,1.78,1.83,-0.20999992,-10.344824,35.0,1326,0.3665834826660156,False,REGULAR,USD,2025-11-21
GOOGL251121C00295000,2025-09-30 18:54:17+00:00,295.0,1.37,1.37,1.42,-0.25,-15.432098,14.0,1332,0.3665834826660156,False,REGULAR,USD,2025-11-21
GOOGL251121C00300000,2025-09-30 18:52:38+00:00,300.0,1.1,1.09,1.14,-0.19999993,-15.38461,1731.0,4161,0.37000141723632807,False,REGULAR,USD,2025-11-21
GOOGL251121C00305000,2025-09-30 14:12:07+00:00,305.0,0.85,0.88,0.91,-0.18999994,-18.269226,3.0,425,0.37293107543945314,False,REGULAR,USD,2025-11-21
GOOGL251121C00310000,2025-09-30 19:08:46+00:00,310.0,0.7,0.7,0.73,-0.120000005,-14.634147,58.0,543,0.37622694091796877,False,REGULAR,USD,2025-11-21
GOOGL251121C00315000,2025-09-30 13:38:14+00:00,315.0,0.57,0.56,0.6,-0.100000024,-14.925376,16.0,2442,0.3813538427734374,False,REGULAR,USD,2025-11-21
GOOGL251121C00320000,2025-09-30 16:37:15+00:00,320.0,0.48,0.45,0.49,-0.33,-40.74074,7.0,274,0.38550419189453117,False,REGULAR,USD,2025-11-21
GOOGL251121C00325000,2025-09-30 16:02:13+00:00,325.0,0.39,0.36,0.4,-0.04000002,-9.30233,4.0,204,0.389654541015625,False,REGULAR,USD,2025-11-21
GOOGL251121C00330000,2025-09-30 13:38:14+00:00,330.0,0.3,0.29,0.33,-0.089999974,-23.076916,19.0,324,0.3940490283203125,False,REGULAR,USD,2025-11-21
GOOGL251121C00335000,2025-09-30 16:04:09+00:00,335.0,0.26,0.24,0.27,-0.07000002,-21.212128,6.0,5,0.3979552392578125,False,REGULAR,USD,2025-11-21
GOOGL251121C00340000,2025-09-24 18:44:49+00:00,340.0,0.43,0.19,0.23,0.0,0.0,,13,0.40381455566406255,False,REGULAR,USD,2025-11-21
GOOGL251121C00345000,2025-09-29 13:39:51+00:00,345.0,0.24,0.16,0.19,0.0,0.0,2.0,5,0.40820904296875,False,REGULAR,USD,2025-11-21
GOOGL251121C00350000,2025-09-30 17:43:57+00:00,350.0,0.12,0.12,0.16,-0.07,-36.842106,13.0,156,0.41260353027343744,False,REGULAR,USD,2025-11-21
GOOGL251219C00045000,2025-09-30 17:23:28+00:00,45.0,196.75,195.75,198.85,-4.699997,-2.3330836,2.0,104,1.7866221606445314,True,REGULAR,USD,2025-12-19
GOOGL251219C00050000,2025-09-29 17:55:18+00:00,50.0,195.25,190.65,193.2,0.0,0.0,44.0,855,1.1796916015624999,True,REGULAR,USD,2025-12-19
GOOGL251219C00055000,2025-09-03 13:45:13+00:00,55.0,175.0,185.75,188.2,0.0,0.0,1.0,216,1.109379453125,True,REGULAR,USD,2025-12-19
GOOGL251219C00060000,2025-09-15 19:36:55+00:00,60.0,191.9,180.85,183.45,0.0,0.0,1.0,109,1.3105503222656247,True,REGULAR,USD,2025-12-19
GOOGL251219C00065000,2025-07-31 15:17:11+00:00,65.0,127.5,146.7,150.7,0.0,0.0,1.0,635,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219C00070000,2025-09-30 15:41:50+00:00,70.0,170.6,171.55,173.25,9.460007,5.8706756,1.0,280,1.015629921875,True,REGULAR,USD,2025-12-19
GOOGL251219C00075000,2025-06-20 18:56:53+00:00,75.0,95.2,117.45,118.2,0.0,0.0,1.0,108,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219C00080000,2025-09-29 19:58:28+00:00,80.0,164.5,162.6,164.3,0.0,0.0,1.0,270,1.05078599609375,True,REGULAR,USD,2025-12-19
GOOGL251219C00085000,2025-09-19 13:30:40+00:00,85.0,170.0,157.65,158.2,0.0,0.0,1.0,104,0.7929708203125,True,REGULAR,USD,2025-12-19
GOOGL251219C00090000,2025-09-16 14:30:22+00:00,90.0,162.32,152.8,153.65,0.0,0.0,8.0,512,0.789064609375,True,REGULAR,USD,2025-12-19
GOOGL251219C00095000,2025-09-26 13:36:55+00:00,95.0,152.9,147.5,148.75,0.0,0.0,5.0,522,0.9960937890625,True,REGULAR,USD,2025-12-19
GOOGL251219C00100000,2025-09-26 18:11:22+00:00,100.0,147.6,142.0,143.55,0.0,0.0,1.0,690,0.8876964355468748,True,REGULAR,USD,2025-12-19
GOOGL251219C00105000,2025-09-29 15:18:38+00:00,105.0,143.5,137.8,138.4,0.0,0.0,15.0,245,0.78711150390625,True,REGULAR,USD,2025-12-19
GOOGL251219C00110000,2025-09-23 19:37:14+00:00,110.0,142.45,132.95,134.4,0.0,0.0,1.0,391,0.8344743115234373,True,REGULAR,USD,2025-12-19
GOOGL251219C00115000,2025-09-29 16:03:45+00:00,115.0,134.25,127.95,128.8,0.0,0.0,3.0,179,0.6982452050781252,True,REGULAR,USD,2025-12-19
GOOGL251219C00120000,2025-09-30 13:37:38+00:00,120.0,121.6,123.1,124.55,-6.420006,-5.014846,20.0,1516,0.7832052929687501,True,REGULAR,USD,2025-12-19
GOOGL251219C00125000,2025-09-30 17:07:03+00:00,125.0,118.12,118.45,119.65,-10.849998,-8.412808,1.0,787,0.7814963256835938,True,REGULAR,USD,2025-12-19
GOOGL251219C00130000,2025-09-29 14:26:43+00:00,130.0,112.45,113.55,113.9,-8.450005,-6.989251,15.0,728,0.684573466796875,True,REGULAR,USD,2025-12-19
GOOGL251219C00135000,2025-09-22 16:13:51+00:00,135.0,118.4,108.1,109.85,0.0,0.0,1.0,506,0.6901886450195314,True,REGULAR,USD,2025-12-19
GOOGL251219C00140000,2025-09-30 13:41:18+00:00,140.0,101.05,103.55,103.95,-12.299995,-10.851341,25.0,2895,0.6167030517578126,True,REGULAR,USD,2025-12-19
GOOGL251219C00145000,2025-09-30 15:49:42+00:00,145.0,97.75,98.05,99.2,-2.5,-2.4937656,2.0,1057,0.559574716796875,True,REGULAR,USD,2025-12-19
GOOGL251219C00150000,2025-09-25 15:17:02+00:00,150.0,97.79,92.7,94.9,0.0,0.0,5.0,2189,0.5564009204101563,True,REGULAR,USD,2025-12-19
GOOGL251219C00155000,2025-09-26 17:01:35+00:00,155.0,94.5,88.6,89.85,0.0,0.0,4.0,2131,0.5766643896484375,True,REGULAR,USD,2025-12-19
GOOGL251219C00160000,2025-09-26 13:36:55+00:00,160.0,92.05,83.7,84.7,0.0,0.0,5.0,1974,0.5395553857421876,True,REGULAR,USD,2025-12-19
GOOGL251219C00165000,2025-09-30 14:40:38+00:00,165.0,78.25,79.35,80.15,-7.209999,-8.436694,9.0,5989,0.5551802294921876,True,REGULAR,USD,2025-12-19
GOOGL251219C00170000,2025-09-30 18:30:08+00:00,170.0,73.95,74.45,75.25,-5.330002,-6.7230096,6.0,6222,0.5275926147460939,True,REGULAR,USD,2025-12-19
GOOGL251219C00175000,2025-09-30 18:30:08+00:00,175.0,69.2,69.7,70.5,-4.420006,-6.003811,5.0,5324,0.5101367346191408,True,REGULAR,USD,2025-12-19
GOOGL251219C00180000,2025-09-30 15:54:55+00:00,180.0,64.02,64.9,65.45,-5.9800034,-8.542862,26.0,7132,0.49658706542968756,True,REGULAR,USD,2025-12-19
GOOGL251219C00185000,2025-09-30 16:22:53+00:00,185.0,59.21,60.3,60.6,-5.919998,-9.089511,11.0,13941,0.4696708306884766,True,REGULAR,USD,2025-12-19
GOOGL251219C00190000,2025-09-30 18:31:49+00:00,190.0,54.75,55.45,55.7,-4.040001,-6.8719187,185.0,3604,0.4397639031982422,True,REGULAR,USD,2025-12-19
GOOGL251219C00195000,2025-09-30 17:43:44+00:00,195.0,50.37,51.05,51.4,-2.460003,-4.6564507,38.0,2584,0.4368952795410156,True,REGULAR,USD,2025-12-19
GOOGL251219C00200000,2025-09-30 18:52:06+00:00,200.0,46.38,46.45,46.75,-4.5200005,-8.880158,30.0,19163,0.415044912109375,True,REGULAR,USD,2025-12-19
GOOGL251219C00205000,2025-09-30 18:18:36+00:00,205.0,41.28,42.2,42.5,-2.6800003,-6.096452,19.0,7094,0.40601179931640624,True,REGULAR,USD,2025-12-19
GOOGL251219C00210000,2025-09-30 18:52:32+00:00,210.0,37.67,37.9,38.15,-2.0700035,-5.208866,9.0,6244,0.3897155755615235,True,REGULAR,USD,2025-12-19
GOOGL251219C00215000,2025-09-30 18:54:42+00:00,215.0,33.75,33.8,34.6,-1.5800018,-4.472125,103.0,4612,0.3940490283203125,True,REGULAR,USD,2025-12-19
GOOGL251219C00220000,2025-09-30 19:18:57+00:00,220.0,30.3,30.15,30.4,-2.6599998,-8.070389,21.0,11185,0.37439590454101557,True,REGULAR,USD,2025-12-19
GOOGL251219C00225000,2025-09-30 18:54:26+00:00,225.0,26.38,26.45,26.7,-2.1600018,-7.5683312,61.0,8864,0.3644472735595704,True,REGULAR,USD,2025-12-19
GOOGL251219C00230000,2025-09-30 19:13:36+00:00,230.0,23.0,23.1,23.35,-1.9400005,-7.7786713,149.0,9124,0.35831330169677733,True,REGULAR,USD,2025-12-19
GOOGL251219C00235000,2025-09-30 19:14:41+00:00,235.0,19.95,20.2,20.35,-1.5499992,-7.2092986,61.0,2843,0.35510898803710933,True,REGULAR,USD,2025-12-19
GOOGL251219C00240000,2025-09-30 19:13:35+00:00,240.0,17.05,17.15,17.3,-1.9000015,-10.026393,746.0,5097,0.3454655297851562,True,REGULAR,USD,2025-12-19
GOOGL251219C00245000,2025-09-30 19:09:42+00:00,245.0,14.5,14.65,14.75,-1.6499996,-10.216717,437.0,3865,0.3415593188476562,False,REGULAR,USD,2025-12-19
GOOGL251219C00250000,2025-09-30 19:15:38+00:00,250.0,12.39,12.45,12.6,-1.5099993,-10.863304,555.0,5634,0.3409489733886719,False,REGULAR,USD,2025-12-19
GOOGL251219C00255000,2025-09-30 19:04:27+00:00,255.0,10.28,10.5,10.65,-1.1999998,-10.452961,113.0,3360,0.33945362701416015,False,REGULAR,USD,2025-12-19
GOOGL251219C00260000,2025-09-30 19:15:46+00:00,260.0,8.75,8.9,9.05,-1.1700001,-11.794355,472.0,17942,0.3407048352050781,False,REGULAR,USD,2025-12-19
GOOGL251219C00265000,2025-09-30 19:11:26+00:00,265.0,7.2,7.4,7.55,-1.1000004,-13.253016,64.0,5010,0.3393620751953125,False,REGULAR,USD,2025-12-19
GOOGL251219C00270000,2025-09-30 19:18:23+00:00,270.0,6.13,6.1,6.15,-0.8199997,-11.9883,601.0,3596,0.33539482971191403,False,REGULAR,USD,2025-12-19
GOOGL251219C00275000,2025-09-30 19:09:53+00:00,275.0,5.0,5.05,5.15,-0.5999999,-10.714285,601.0,970,0.3371037969970704,False,REGULAR,USD,2025-12-19
GOOGL251219C00280000,2025-09-30 18:47:34+00:00,280.0,4.17,4.2,4.3,-0.6799998,-14.020616,526.0,6868,0.3388127642822265,False,REGULAR,USD,2025-12-19
GOOGL251219C00285000,2025-09-30 18:11:33+00:00,285.0,3.4,3.5,3.6,-0.4499998,-11.688307,59.0,583,0.34113207702636716,False,REGULAR,USD,2025-12-19
GOOGL251219C00290000,2025-09-30 19:09:18+00:00,290.0,2.84,2.85,2.9,-0.4100001,-12.615387,111.0,3168,0.3394841442871094,False,REGULAR,USD,2025-12-19
GOOGL251219C00295000,2025-09-30 19:09:42+00:00,295.0,2.35,2.36,2.41,-0.31000018,-11.654142,17.0,123,0.34168138793945313,False,REGULAR,USD,2025-12-19
GOOGL251219C00300000,2025-09-30 19:12:08+00:00,300.0,1.94,1.96,2.01,-0.28999996,-13.004482,222.0,14117,0.3442448388671875,False,REGULAR,USD,2025-12-19
GOOGL251219C00305000,2025-09-30 19:18:02+00:00,305.0,1.62,1.64,1.69,-0.22000003,-11.956524,3.0,38,0.34754070434570306,False,REGULAR,USD,2025-12-19
GOOGL251219C00310000,2025-09-30 17:58:05+00:00,310.0,1.28,1.35,1.41,-0.20000005,-13.513515,79.0,493,0.3501041552734374,False,REGULAR,USD,2025-12-19
GOOGL251219C00315000,2025-09-29 19:27:28+00:00,315.0,1.1,1.1,1.14,-0.15999997,-12.69841,1.0,39,0.35034829345703117,False,REGULAR,USD,2025-12-19
GOOGL251219C00320000,2025-09-30 16:35:43+00:00,320.0,0.93,0.9,0.93,-0.07999998,-7.92079,115.0,985,0.3513248461914062,False,REGULAR,USD,2025-12-19
GOOGL251219C00325000,2025-09-30 13:30:00+00:00,325.0,0.84,0.77,0.81,-0.18,-17.647058,1.0,104,0.3569400244140625,False,REGULAR,USD,2025-12-19
GOOGL251219C00330000,2025-09-30 19:05:37+00:00,330.0,0.62,0.62,0.67,-0.100000024,-13.888891,67.0,6884,0.3587710607910156,False,REGULAR,USD,2025-12-19
GOOGL251219C00335000,2025-09-29 13:57:55+00:00,335.0,0.52,0.5,0.54,-0.34000003,-39.53489,4.0,27,0.3590151989746094,False,REGULAR,USD,2025-12-19
GOOGL251219C00340000,2025-09-30 15:56:30+00:00,340.0,0.44,0.42,0.47,-0.06999999,-13.725489,1.0,7857,0.3640200317382813,False,REGULAR,USD,2025-12-19
GOOGL251219C00350000,2025-09-29 19:25:57+00:00,350.0,0.3,0.28,0.33,-0.01999998,-6.2499943,16.0,3724,0.36865865722656255,False,REGULAR,USD,2025-12-19
GOOGL251219C00355000,2025-09-24 19:00:49+00:00,355.0,0.25,0.23,0.26,-0.22,-46.80851,3.0,2,0.3676821044921875,False,REGULAR,USD,2025-12-19
GOOGL251219C00360000,2025-09-30 16:15:57+00:00,360.0,0.21,0.19,0.23,-0.010000005,-4.545457,39.0,4881,0.37305314453125,False,REGULAR,USD,2025-12-19
GOOGL251219C00365000,2025-09-29 14:51:01+00:00,365.0,0.21,0.16,0.2,0.0,0.0,10.0,11,0.37695935546875,False,REGULAR,USD,2025-12-19
GOOGL251219C00370000,2025-09-29 15:43:25+00:00,370.0,0.18,0.13,0.17,0.0,0.0,10.0,1106,0.3794007373046875,False,REGULAR,USD,2025-12-19
GOOGL251219C00375000,2025-09-25 19:32:55+00:00,375.0,0.17,0.1,0.14,0.0,0.0,,7,0.38086556640624997,False,REGULAR,USD,2025-12-19
GOOGL251219C00380000,2025-09-30 17:43:18+00:00,380.0,0.1,0.1,0.12,-0.050000004,-33.333336,131.0,5253,0.383795224609375,False,REGULAR,USD,2025-12-19
GOOGL260116C00045000,2025-09-30 17:57:04+00:00,45.0,197.4,196.45,198.25,-3.800003,-1.8886695,1104.0,5513,1.1796916015624999,True,REGULAR,USD,2026-01-16
GOOGL260116C00050000,2025-09-30 18:35:27+00:00,50.0,191.8,191.8,193.4,-10.149994,-5.025994,46.0,45,1.2421912890624998,True,REGULAR,USD,2026-01-16
GOOGL260116C00055000,2025-07-21 16:57:22+00:00,55.0,135.4,151.3,152.4,0.0,0.0,4.0,26,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GOOGL260116C00060000,2025-09-08 15:08:58+00:00,60.0,176.8,181.25,184.35,0.0,0.0,10.0,65,1.40625296875,True,REGULAR,USD,2026-01-16
GOOGL260116C00065000,2025-09-29 19:00:43+00:00,65.0,180.86,176.3,178.75,0.0,0.0,1.0,498,1.1816447167968749,True,REGULAR,USD,2026-01-16
GOOGL260116C00070000,2025-09-12 17:33:38+00:00,70.0,172.25,171.4,174.5,0.0,0.0,5.0,71,1.2856481030273437,True,REGULAR,USD,2026-01-16
GOOGL260116C00075000,2025-09-29 13:49:01+00:00,75.0,176.4,166.45,169.55,0.0,0.0,1.0,118,1.226810506591797,True,REGULAR,USD,2026-01-16
GOOGL260116C00080000,2025-09-09 19:51:45+00:00,80.0,160.83,161.3,163.85,0.0,0.0,3.0,121,1.0293017285156252,True,REGULAR,USD,2026-01-16
GOOGL260116C00085000,2025-09-26 19:27:34+00:00,85.0,163.05,157.65,159.1,0.0,0.0,1.0,51,0.8251970605468748,True,REGULAR,USD,2026-01-16
GOOGL260116C00090000,2025-09-15 15:13:56+00:00,90.0,159.8,153.25,154.45,0.0,0.0,10.0,142,0.9272468212890624,True,REGULAR,USD,2026-01-16
GOOGL260116C00095000,2025-09-05 19:47:21+00:00,95.0,141.45,147.9,149.15,0.0,0.0,6.0,449,0.7983418603515625,True,REGULAR,USD,2026-01-16
GOOGL260116C00100000,2025-09-29 17:05:39+00:00,100.0,148.0,142.9,144.35,0.0,0.0,12.0,808,0.7856466748046875,True,REGULAR,USD,2026-01-16
GOOGL260116C00105000,2025-09-18 13:36:02+00:00,105.0,150.0,138.3,139.9,0.0,0.0,1.0,223,0.8374039697265624,True,REGULAR,USD,2026-01-16
GOOGL260116C00110000,2025-09-16 16:45:27+00:00,110.0,132.02,133.4,134.15,-11.979996,-8.319441,1.0,487,0.7397486962890624,True,REGULAR,USD,2026-01-16
GOOGL260116C00115000,2025-09-30 17:05:01+00:00,115.0,128.8,128.65,129.75,-11.0,-7.8683834,2.0,558,0.7695335546875001,True,REGULAR,USD,2026-01-16
GOOGL260116C00120000,2025-09-30 13:36:51+00:00,120.0,122.68,123.55,124.2,-6.3199997,-4.8992248,4.0,1389,0.6833527758789064,True,REGULAR,USD,2026-01-16
GOOGL260116C00125000,2025-09-19 16:43:44+00:00,125.0,130.8,118.6,120.5,0.0,0.0,1.0,492,0.7334011035156249,True,REGULAR,USD,2026-01-16
GOOGL260116C00130000,2025-09-29 13:42:48+00:00,130.0,121.2,113.9,115.1,0.0,0.0,3.0,545,0.6906769213867189,True,REGULAR,USD,2026-01-16
GOOGL260116C00135000,2025-09-25 18:26:48+00:00,135.0,112.6,108.95,110.3,0.0,0.0,25.0,3264,0.6666293103027345,True,REGULAR,USD,2026-01-16
GOOGL260116C00140000,2025-09-26 14:49:52+00:00,140.0,109.1,104.0,105.2,0.0,0.0,26.0,4087,0.6289099609375001,True,REGULAR,USD,2026-01-16
GOOGL260116C00145000,2025-09-29 13:44:38+00:00,145.0,106.63,98.95,99.75,0.0,0.0,1.0,6365,0.5717816259765626,True,REGULAR,USD,2026-01-16
GOOGL260116C00150000,2025-09-30 18:00:16+00:00,150.0,93.5,94.3,95.15,-4.5,-4.591837,21.0,14075,0.5719036950683594,True,REGULAR,USD,2026-01-16
GOOGL260116C00155000,2025-09-24 16:46:30+00:00,155.0,96.09,89.2,91.75,0.0,0.0,4.0,3855,0.5911906115722658,True,REGULAR,USD,2026-01-16
GOOGL260116C00160000,2025-09-29 19:31:34+00:00,160.0,85.85,84.35,85.35,0.0,0.0,3.0,3950,0.516606396484375,True,REGULAR,USD,2026-01-16
GOOGL260116C00165000,2025-09-29 19:42:40+00:00,165.0,78.57,78.9,81.35,-3.040001,-3.7250347,4.0,6963,0.5031787963867188,True,REGULAR,USD,2026-01-16
GOOGL260116C00170000,2025-09-30 16:23:35+00:00,170.0,74.7,74.55,76.05,-4.3199997,-5.4669704,9.0,8053,0.5220384710693358,True,REGULAR,USD,2026-01-16
GOOGL260116C00175000,2025-09-30 14:07:03+00:00,175.0,69.35,70.2,71.2,-2.790001,-3.8674812,8.0,4746,0.49622085815429695,True,REGULAR,USD,2026-01-16
GOOGL260116C00180000,2025-09-29 19:58:50+00:00,180.0,64.49,65.05,66.55,-3.4200058,-5.0360856,6.0,5700,0.4788870471191406,True,REGULAR,USD,2026-01-16
GOOGL260116C00185000,2025-09-30 18:25:40+00:00,185.0,60.58,61.5,61.75,-2.4699974,-3.9175217,14.0,8849,0.4542290905761719,True,REGULAR,USD,2026-01-16
GOOGL260116C00190000,2025-09-30 16:54:00+00:00,190.0,56.39,57.0,57.25,-3.25,-5.4493628,36.0,19439,0.4402521795654296,True,REGULAR,USD,2026-01-16
GOOGL260116C00195000,2025-09-30 16:47:10+00:00,195.0,51.77,52.45,52.8,-1.7299995,-3.233644,23.0,15836,0.42590906127929695,True,REGULAR,USD,2026-01-16
GOOGL260116C00200000,2025-09-30 18:50:54+00:00,200.0,47.86,48.15,48.45,-1.9599991,-3.9341612,211.0,23326,0.41260353027343744,True,REGULAR,USD,2026-01-16
GOOGL260116C00205000,2025-09-30 17:12:28+00:00,205.0,43.55,43.95,44.2,-2.4500008,-5.3260884,19.0,5671,0.3997252410888672,True,REGULAR,USD,2026-01-16
GOOGL260116C00210000,2025-09-30 19:00:12+00:00,210.0,39.24,39.7,39.95,-2.2599983,-5.4457793,33.0,10953,0.38440557006835935,True,REGULAR,USD,2026-01-16
GOOGL260116C00215000,2025-09-30 17:54:38+00:00,215.0,35.5,35.9,36.1,-1.5999985,-4.3126645,20.0,5408,0.37650159637451175,True,REGULAR,USD,2026-01-16
GOOGL260116C00220000,2025-09-30 19:15:45+00:00,220.0,32.1,32.35,32.5,-1.6800003,-4.973358,122.0,15072,0.37085590087890624,True,REGULAR,USD,2026-01-16
GOOGL260116C00225000,2025-09-30 18:23:41+00:00,225.0,28.03,28.75,28.9,-3.4799995,-11.044111,38.0,9643,0.3614870980834961,True,REGULAR,USD,2026-01-16
GOOGL260116C00230000,2025-09-30 19:04:09+00:00,230.0,25.05,25.4,25.6,-2.0900002,-7.7008114,90.0,18309,0.35480381530761707,True,REGULAR,USD,2026-01-16
GOOGL260116C00235000,2025-09-30 19:04:07+00:00,235.0,22.05,22.3,22.5,-1.8000011,-7.547175,27.0,5260,0.3483036361694336,True,REGULAR,USD,2026-01-16
GOOGL260116C00240000,2025-09-30 19:18:46+00:00,240.0,19.7,19.7,19.85,-1.5,-7.0754714,1680.0,21889,0.3465336343383788,True,REGULAR,USD,2026-01-16
GOOGL260116C00245000,2025-09-30 19:11:28+00:00,245.0,16.8,17.0,17.1,-1.8800011,-10.064245,153.0,6407,0.3387822470092773,False,REGULAR,USD,2026-01-16
GOOGL260116C00250000,2025-09-30 19:19:08+00:00,250.0,14.95,14.85,15.0,-1.2400007,-7.6590533,1198.0,19710,0.339301040649414,False,REGULAR,USD,2026-01-16
GOOGL260116C00255000,2025-09-30 19:13:29+00:00,255.0,12.65,12.7,12.8,-1.5,-10.600707,444.0,3302,0.3339300006103516,False,REGULAR,USD,2026-01-16
GOOGL260116C00260000,2025-09-30 19:13:29+00:00,260.0,10.85,11.0,11.1,-1.2299995,-10.182116,563.0,71296,0.33420465606689453,False,REGULAR,USD,2026-01-16
GOOGL260116C00265000,2025-09-30 19:13:26+00:00,265.0,9.25,9.4,9.55,-1.1499996,-11.057689,614.0,6824,0.3336858624267578,False,REGULAR,USD,2026-01-16
GOOGL260116C00270000,2025-09-30 19:16:25+00:00,270.0,7.95,7.95,8.0,-1.0,-11.173184,511.0,8761,0.3294134442138671,False,REGULAR,USD,2026-01-16
GOOGL260116C00280000,2025-09-30 19:11:11+00:00,280.0,5.65,5.7,5.85,-0.8499999,-13.076921,811.0,5764,0.3306341351318359,False,REGULAR,USD,2026-01-16
GOOGL260116C00290000,2025-09-30 19:12:53+00:00,290.0,4.05,4.1,4.25,-0.6999998,-14.736839,205.0,2375,0.3325262060546875,False,REGULAR,USD,2026-01-16
GOOGL260116C00300000,2025-09-30 19:18:41+00:00,300.0,3.0,2.98,3.05,-0.3499999,-10.44776,657.0,12974,0.3340520697021484,False,REGULAR,USD,2026-01-16
GOOGL260116C00310000,2025-09-30 19:07:46+00:00,310.0,2.13,2.13,2.19,-0.28999996,-11.983469,59.0,1889,0.33637138244628906,False,REGULAR,USD,2026-01-16
GOOGL260116C00320000,2025-09-30 19:01:24+00:00,320.0,1.54,1.58,1.63,-0.24000001,-13.483147,70.0,2101,0.34180345703125,False,REGULAR,USD,2026-01-16
GOOGL260116C00330000,2025-09-30 15:30:19+00:00,330.0,1.14,1.12,1.17,-0.110000014,-8.800001,53.0,1061,0.3443669079589844,False,REGULAR,USD,2026-01-16
GOOGL260116C00340000,2025-09-30 17:24:14+00:00,340.0,0.81,0.82,0.86,-0.13,-13.829787,35.0,1968,0.34839518798828123,False,REGULAR,USD,2026-01-16
GOOGL260116C00350000,2025-09-30 19:07:42+00:00,350.0,0.62,0.6,0.64,-0.07999998,-11.428569,227.0,10788,0.3530338134765625,False,REGULAR,USD,2026-01-16
GOOGL260116C00360000,2025-09-30 13:58:08+00:00,360.0,0.45,0.45,0.49,-0.06999999,-13.461537,7.0,2119,0.3588931298828125,False,REGULAR,USD,2026-01-16
GOOGL260116C00370000,2025-09-30 15:31:40+00:00,370.0,0.34,0.34,0.37,-0.00999999,-2.85714,8.0,2625,0.3635317553710938,False,REGULAR,USD,2026-01-16
GOOGL260116C00380000,2025-09-30 18:28:11+00:00,380.0,0.25,0.24,0.28,-0.02000001,-7.4074106,2032.0,7483,0.3676821044921875,False,REGULAR,USD,2026-01-16
GOOGL260220C00085000,2025-08-12 16:24:00+00:00,85.0,120.49,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
GOOGL260220C00090000,2025-07-24 18:12:58+00:00,90.0,106.05,117.5,118.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
GOOGL260220C00100000,2025-09-18 19:01:15+00:00,100.0,153.7,143.65,144.75,0.0,0.0,1.0,14,0.7807639111328125,True,REGULAR,USD,2026-02-20
GOOGL260220C00105000,2025-09-02 15:38:16+00:00,105.0,103.9,138.9,139.85,0.0,0.0,8.0,12,0.76367423828125,True,REGULAR,USD,2026-02-20
GOOGL260220C00110000,2025-09-25 15:35:28+00:00,110.0,138.45,134.1,135.05,0.0,0.0,1.0,52,0.7475611181640626,True,REGULAR,USD,2026-02-20
GOOGL260220C00115000,2025-08-07 18:26:53+00:00,115.0,83.1,121.85,123.4,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
GOOGL260220C00120000,2025-09-29 19:29:38+00:00,120.0,125.93,124.1,125.4,0.0,0.0,1.0,7,0.6907989904785157,True,REGULAR,USD,2026-02-20
GOOGL260220C00125000,2025-09-11 16:20:51+00:00,125.0,118.0,119.3,121.0,0.0,0.0,2.0,14,0.6883576086425782,True,REGULAR,USD,2026-02-20
GOOGL260220C00130000,2025-09-25 13:45:16+00:00,130.0,114.0,114.45,116.1,0.0,0.0,6.0,15,0.6624789611816408,True,REGULAR,USD,2026-02-20
GOOGL260220C00135000,2025-09-30 15:42:45+00:00,135.0,108.5,109.5,111.05,-7.050003,-6.1012573,4.0,22,0.6284216845703126,True,REGULAR,USD,2026-02-20
GOOGL260220C00140000,2025-09-05 15:39:14+00:00,140.0,97.1,103.45,106.0,0.0,0.0,10.0,18,0.5568891967773439,True,REGULAR,USD,2026-02-20
GOOGL260220C00145000,2025-09-09 19:44:49+00:00,145.0,98.68,99.8,100.85,0.0,0.0,6.0,10,0.5668988623046876,True,REGULAR,USD,2026-02-20
GOOGL260220C00150000,2025-09-24 14:27:36+00:00,150.0,102.66,95.05,96.85,0.0,0.0,3.0,33,0.5708050732421875,True,REGULAR,USD,2026-02-20
GOOGL260220C00155000,2025-09-26 16:42:01+00:00,155.0,96.24,90.3,91.35,0.0,0.0,1.0,36,0.5329636547851562,True,REGULAR,USD,2026-02-20
GOOGL260220C00160000,2025-09-17 16:26:24+00:00,160.0,91.5,85.55,87.3,0.0,0.0,72.0,120,0.5308884802246094,True,REGULAR,USD,2026-02-20
GOOGL260220C00165000,2025-09-22 17:18:03+00:00,165.0,90.85,81.2,82.15,0.0,0.0,1.0,214,0.5107470800781251,True,REGULAR,USD,2026-02-20
