contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT260320P00590000,2025-10-31 18:00:49+00:00,590.0,78.1,85.75,87.2,0.0,0.0,2.0,10,0.20215641601562498,True,REGULAR,USD,2026-03-20
MSFT260320P00595000,2025-10-31 17:59:14+00:00,595.0,82.5,90.25,92.75,0.0,0.0,15.0,66,0.21927660614013672,True,REGULAR,USD,2026-03-20
MSFT260320P00600000,2025-10-28 18:01:20+00:00,600.0,68.0,94.85,96.2,0.0,0.0,1.0,19,0.198250205078125,True,REGULAR,USD,2026-03-20
MSFT260320P00610000,2025-11-03 14:30:03+00:00,610.0,91.05,102.9,106.5,0.0,0.0,,1,0.21887988159179686,True,REGULAR,USD,2026-03-20
MSFT260320P00620000,2025-10-16 18:14:06+00:00,620.0,112.2,112.55,116.15,0.0,0.0,5.0,6,0.2249833361816406,True,REGULAR,USD,2026-03-20
MSFT260320P00630000,2025-10-30 19:49:59+00:00,630.0,106.6,122.35,125.9,0.0,0.0,2.0,4,0.23200230895996093,True,REGULAR,USD,2026-03-20
MSFT260320P00640000,2025-10-29 18:36:00+00:00,640.0,104.35,132.25,135.8,0.0,0.0,13.0,0,0.24195093994140626,True,REGULAR,USD,2026-03-20
MSFT260320P00650000,2025-10-30 13:37:37+00:00,650.0,118.6,142.15,145.75,0.0,0.0,1.0,0,0.25275405456542965,True,REGULAR,USD,2026-03-20
MSFT260320P00660000,2025-10-29 18:36:00+00:00,660.0,122.85,152.1,155.7,0.0,0.0,17.0,0,0.26319096191406255,True,REGULAR,USD,2026-03-20
MSFT260320P00680000,2025-06-13 14:00:14+00:00,680.0,201.31,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260417P00270000,2025-11-07 20:52:58+00:00,270.0,0.4,0.25,0.31,0.0,0.0,100.0,237,0.4050352465820312,False,REGULAR,USD,2026-04-17
MSFT260417P00280000,2025-11-06 16:22:23+00:00,280.0,0.45,0.32,0.4,0.0,0.0,25.0,144,0.39649041015625003,False,REGULAR,USD,2026-04-17
MSFT260417P00290000,2025-10-29 16:05:24+00:00,290.0,0.33,0.42,0.48,0.0,0.0,14.0,37,0.3845276391601562,False,REGULAR,USD,2026-04-17
MSFT260417P00300000,2025-11-07 20:58:07+00:00,300.0,0.8,0.54,0.59,0.0,0.0,1.0,201,0.37415176635742187,False,REGULAR,USD,2026-04-17
MSFT260417P00310000,2025-11-07 20:59:47+00:00,310.0,0.97,0.68,0.74,0.0,0.0,4.0,63,0.36536279174804687,False,REGULAR,USD,2026-04-17
MSFT260417P00320000,2025-11-07 16:15:59+00:00,320.0,1.26,0.86,0.91,0.0,0.0,2.0,115,0.35596347167968745,False,REGULAR,USD,2026-04-17
MSFT260417P00330000,2025-10-31 13:47:02+00:00,330.0,0.95,1.07,1.14,0.0,0.0,1.0,36,0.3479069116210937,False,REGULAR,USD,2026-04-17
MSFT260417P00340000,2025-11-07 17:19:21+00:00,340.0,1.98,1.35,1.41,0.0,0.0,2.0,109,0.33960621337890623,False,REGULAR,USD,2026-04-17
MSFT260417P00350000,2025-11-06 15:02:30+00:00,350.0,2.03,1.68,1.75,0.0,0.0,1.0,31,0.3319158605957031,False,REGULAR,USD,2026-04-17
MSFT260417P00360000,2025-11-10 15:33:35+00:00,360.0,2.21,2.08,2.15,-0.55999994,-20.216604,2.0,67,0.32392033508300777,False,REGULAR,USD,2026-04-17
MSFT260417P00370000,2025-11-10 18:41:01+00:00,370.0,2.59,2.55,2.64,-0.86000013,-24.92754,12.0,120,0.3163520513916015,False,REGULAR,USD,2026-04-17
MSFT260417P00380000,2025-11-10 16:12:18+00:00,380.0,3.4,3.1,3.25,-0.7999997,-19.047613,12.0,162,0.30933307861328124,False,REGULAR,USD,2026-04-17
MSFT260417P00390000,2025-11-10 20:27:31+00:00,390.0,3.85,3.8,3.9,-1.4500003,-27.358496,4.0,152,0.3007577249145508,False,REGULAR,USD,2026-04-17
MSFT260417P00400000,2025-11-10 14:51:52+00:00,400.0,5.0,4.6,4.75,-1.3000002,-20.634922,11.0,456,0.2937082348632812,False,REGULAR,USD,2026-04-17
MSFT260417P00410000,2025-11-10 20:49:19+00:00,410.0,5.6,5.55,5.7,-2.0,-26.31579,25.0,1049,0.2858042611694336,False,REGULAR,USD,2026-04-17
MSFT260417P00420000,2025-11-10 15:26:49+00:00,420.0,7.05,6.75,6.9,-1.8199997,-20.518599,17.0,241,0.2790599438476562,False,REGULAR,USD,2026-04-17
MSFT260417P00430000,2025-11-10 18:36:25+00:00,430.0,8.35,8.15,8.3,-2.3199997,-21.743202,11.0,193,0.272193557434082,False,REGULAR,USD,2026-04-17
MSFT260417P00435000,2025-11-10 18:34:51+00:00,435.0,9.2,8.95,9.15,-2.6500006,-22.362873,18.0,337,0.26947752014160153,False,REGULAR,USD,2026-04-17
MSFT260417P00440000,2025-11-07 20:47:23+00:00,440.0,12.6,9.8,10.0,0.0,0.0,421.0,630,0.2659985510253906,False,REGULAR,USD,2026-04-17
MSFT260417P00445000,2025-11-10 19:08:35+00:00,445.0,11.1,10.75,10.95,-3.0499992,-21.554766,31.0,398,0.2628705305480958,False,REGULAR,USD,2026-04-17
MSFT260417P00450000,2025-11-10 18:12:47+00:00,450.0,12.3,11.75,12.0,-2.5500002,-17.171719,23.0,2411,0.26000190689086916,False,REGULAR,USD,2026-04-17
MSFT260417P00455000,2025-11-07 20:38:48+00:00,455.0,16.5,12.9,13.1,0.0,0.0,11.0,432,0.2568281105041504,False,REGULAR,USD,2026-04-17
MSFT260417P00460000,2025-11-10 18:30:11+00:00,460.0,14.65,14.1,14.35,-3.5500011,-19.5055,4.0,1129,0.25427991821289064,False,REGULAR,USD,2026-04-17
MSFT260417P00465000,2025-11-10 16:59:08+00:00,465.0,17.09,15.4,15.65,-2.9699993,-14.80558,4.0,1010,0.25133500137329096,False,REGULAR,USD,2026-04-17
MSFT260417P00470000,2025-11-10 15:58:11+00:00,470.0,18.3,16.8,17.05,-2.8500004,-13.475179,1.0,657,0.24846637771606445,False,REGULAR,USD,2026-04-17
MSFT260417P00475000,2025-11-10 15:26:49+00:00,475.0,19.05,18.3,18.55,-4.1000004,-17.710585,67.0,965,0.24559775405883788,False,REGULAR,USD,2026-04-17
MSFT260417P00480000,2025-11-10 15:26:49+00:00,480.0,20.7,19.9,20.2,-4.299999,-17.199997,11.0,1303,0.24311059631347653,False,REGULAR,USD,2026-04-17
MSFT260417P00485000,2025-11-10 20:26:58+00:00,485.0,21.85,21.6,21.9,-4.799999,-18.011255,19.0,387,0.2401504208374023,False,REGULAR,USD,2026-04-17
MSFT260417P00490000,2025-11-10 20:26:51+00:00,490.0,23.55,23.45,23.7,-5.300001,-18.370888,16.0,770,0.23709869354248048,False,REGULAR,USD,2026-04-17
MSFT260417P00495000,2025-11-10 17:55:11+00:00,495.0,26.9,25.4,25.65,-4.1000004,-13.225807,6.0,180,0.23432162170410153,False,REGULAR,USD,2026-04-17
MSFT260417P00500000,2025-11-10 20:47:51+00:00,500.0,27.55,27.5,27.75,-5.299999,-16.133942,16.0,974,0.2317734294128418,False,REGULAR,USD,2026-04-17
MSFT260417P00505000,2025-11-10 18:20:55+00:00,505.0,30.9,29.7,30.0,-4.9400005,-13.7834835,185.0,625,0.22943885803222658,False,REGULAR,USD,2026-04-17
MSFT260417P00510000,2025-11-10 18:20:55+00:00,510.0,33.28,32.05,32.35,-5.0200005,-13.107052,8.0,868,0.22689066574096678,True,REGULAR,USD,2026-04-17
MSFT260417P00515000,2025-11-10 20:57:25+00:00,515.0,34.55,34.55,34.85,-7.549999,-17.93349,10.0,452,0.22451031845092767,True,REGULAR,USD,2026-04-17
MSFT260417P00520000,2025-11-10 20:59:27+00:00,520.0,37.03,37.15,37.45,-8.02,-17.802443,57.0,292,0.22190109161376947,True,REGULAR,USD,2026-04-17
MSFT260417P00525000,2025-11-10 19:21:11+00:00,525.0,41.1,39.85,40.2,-6.6500015,-13.926704,5.0,417,0.2194291925048828,True,REGULAR,USD,2026-04-17
MSFT260417P00530000,2025-11-07 20:55:00+00:00,530.0,49.85,42.75,43.05,0.0,0.0,16.0,255,0.2166978965759277,True,REGULAR,USD,2026-04-17
MSFT260417P00535000,2025-11-10 14:33:19+00:00,535.0,50.05,45.7,46.1,-4.25,-7.8268876,2.0,300,0.21450065292358395,True,REGULAR,USD,2026-04-17
MSFT260417P00540000,2025-11-06 16:44:46+00:00,540.0,55.9,48.85,49.25,0.0,0.0,10.0,472,0.21205927108764644,True,REGULAR,USD,2026-04-17
MSFT260417P00545000,2025-11-05 16:24:04+00:00,545.0,50.85,51.8,52.75,0.0,0.0,30.0,74,0.21144892562866208,True,REGULAR,USD,2026-04-17
MSFT260417P00550000,2025-11-10 18:36:40+00:00,550.0,56.82,55.2,56.15,-6.080002,-9.66614,1.0,122,0.20897702651977534,True,REGULAR,USD,2026-04-17
MSFT260417P00555000,2025-11-07 20:50:06+00:00,555.0,66.5,58.7,60.05,0.0,0.0,1.0,28,0.20989254470825192,True,REGULAR,USD,2026-04-17
MSFT260417P00560000,2025-10-30 13:48:50+00:00,560.0,48.0,62.3,63.3,0.0,0.0,1.0,5,0.2038196073913574,True,REGULAR,USD,2026-04-17
MSFT260417P00565000,2025-10-30 14:04:25+00:00,565.0,51.6,66.05,67.5,0.0,0.0,1.0,4,0.20563538513183593,True,REGULAR,USD,2026-04-17
MSFT260417P00570000,2025-10-27 16:52:50+00:00,570.0,54.39,69.9,72.3,0.0,0.0,2.0,1,0.21286797882080077,True,REGULAR,USD,2026-04-17
MSFT260417P00575000,2025-10-30 18:11:42+00:00,575.0,61.25,73.9,75.55,0.0,0.0,,1,0.2031634860229492,True,REGULAR,USD,2026-04-17
MSFT260417P00580000,2025-10-28 18:33:12+00:00,580.0,54.65,77.95,79.5,0.0,0.0,,1,0.19937934417724607,True,REGULAR,USD,2026-04-17
MSFT260417P00585000,2025-09-05 19:48:41+00:00,585.0,92.49,68.0,69.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00590000,2025-08-22 14:45:21+00:00,590.0,83.05,81.75,83.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00595000,2025-11-05 20:13:12+00:00,595.0,89.95,91.0,92.45,0.0,0.0,25.0,56,0.1945576150512695,True,REGULAR,USD,2026-04-17
MSFT260417P00600000,2025-10-31 14:23:36+00:00,600.0,87.75,95.45,96.95,0.0,0.0,1.0,17,0.19352002777099608,True,REGULAR,USD,2026-04-17
MSFT260417P00605000,2025-10-31 16:13:14+00:00,605.0,91.9,99.95,101.4,0.0,0.0,10.0,20,0.1903767486572266,True,REGULAR,USD,2026-04-17
MSFT260417P00615000,2025-10-31 15:39:50+00:00,615.0,99.1,109.25,110.95,0.0,0.0,3.0,8,0.19388623504638675,True,REGULAR,USD,2026-04-17
MSFT260417P00620000,2025-10-31 15:52:06+00:00,620.0,104.9,112.8,116.35,0.0,0.0,1.0,8,0.208442974243164,True,REGULAR,USD,2026-04-17
MSFT260417P00625000,2025-10-31 16:08:52+00:00,625.0,109.6,117.65,121.25,0.0,0.0,4.0,10,0.21247125427246094,True,REGULAR,USD,2026-04-17
MSFT260417P00630000,2025-10-31 13:48:31+00:00,630.0,111.17,122.5,126.1,0.0,0.0,1.0,20,0.21521780883789063,True,REGULAR,USD,2026-04-17
MSFT260417P00640000,2025-10-30 13:59:47+00:00,640.0,113.05,132.3,135.9,0.0,0.0,,5,0.22217574707031246,True,REGULAR,USD,2026-04-17
MSFT260417P00660000,2025-11-04 15:35:24+00:00,660.0,145.61,152.15,155.7,0.0,0.0,,0,0.23902128173828124,True,REGULAR,USD,2026-04-17
MSFT260417P00700000,2025-10-29 14:23:54+00:00,700.0,162.85,192.0,195.6,0.0,0.0,1.0,0,0.2764354583740234,True,REGULAR,USD,2026-04-17
MSFT260515P00240000,2025-11-05 20:33:46+00:00,240.0,0.25,0.21,0.29,0.0,0.0,6.0,149,0.43408769042968753,False,REGULAR,USD,2026-05-15
MSFT260515P00250000,2025-10-15 14:32:52+00:00,250.0,0.44,0.28,0.35,0.0,0.0,2.0,526,0.42163664306640625,False,REGULAR,USD,2026-05-15
MSFT260515P00260000,2025-10-07 16:02:54+00:00,260.0,0.52,0.45,0.55,0.0,0.0,2.0,20,0.424810439453125,False,REGULAR,USD,2026-05-15
MSFT260515P00270000,2025-10-07 16:01:50+00:00,270.0,0.63,0.57,0.68,0.0,0.0,4.0,23,0.41528905029296875,False,REGULAR,USD,2026-05-15
MSFT260515P00280000,2025-10-30 17:04:12+00:00,280.0,0.48,0.57,0.64,0.0,0.0,2.0,94,0.39014281738281253,False,REGULAR,USD,2026-05-15
MSFT260515P00290000,2025-11-03 15:30:41+00:00,290.0,0.64,0.72,0.79,0.0,0.0,1.0,27,0.3812317736816406,False,REGULAR,USD,2026-05-15
MSFT260515P00300000,2025-11-07 17:48:29+00:00,300.0,1.29,0.89,0.97,0.0,0.0,1.0,223,0.3723207299804688,False,REGULAR,USD,2026-05-15
MSFT260515P00310000,2025-10-28 15:37:49+00:00,310.0,0.8,1.11,1.18,0.0,0.0,5.0,172,0.36340968627929693,False,REGULAR,USD,2026-05-15
MSFT260515P00320000,2025-11-07 20:42:57+00:00,320.0,1.83,1.37,1.45,0.0,0.0,2.0,101,0.3555362298583984,False,REGULAR,USD,2026-05-15
MSFT260515P00330000,2025-10-28 16:50:42+00:00,330.0,1.15,1.68,1.76,0.0,0.0,1.0,19,0.34729656616210935,False,REGULAR,USD,2026-05-15
MSFT260515P00340000,2025-11-10 16:12:41+00:00,340.0,2.23,2.06,2.14,0.63,39.375,1.0,46,0.33960621337890623,False,REGULAR,USD,2026-05-15
MSFT260515P00350000,2025-11-07 15:05:31+00:00,350.0,3.3,2.5,2.59,0.0,0.0,76.0,201,0.33197689514160156,False,REGULAR,USD,2026-05-15
MSFT260515P00360000,2025-11-10 16:46:26+00:00,360.0,3.35,3.0,3.15,-0.7000003,-17.283957,10.0,397,0.3251410260009765,False,REGULAR,USD,2026-05-15
MSFT260515P00370000,2025-11-07 17:48:29+00:00,370.0,5.0,3.65,3.8,0.0,0.0,36.0,389,0.3181220532226562,False,REGULAR,USD,2026-05-15
MSFT260515P00380000,2025-11-10 16:05:22+00:00,380.0,4.8,4.35,4.5,-1.1499996,-19.327724,1.0,304,0.3100349758911133,False,REGULAR,USD,2026-05-15
MSFT260515P00390000,2025-11-07 20:55:00+00:00,390.0,6.7,5.2,5.4,0.0,0.0,6.0,181,0.3034127276611328,False,REGULAR,USD,2026-05-15
MSFT260515P00400000,2025-11-10 16:40:20+00:00,400.0,6.9,6.25,6.4,-1.2499995,-15.337419,11.0,432,0.29611909942626957,False,REGULAR,USD,2026-05-15
MSFT260515P00410000,2025-11-10 19:24:33+00:00,410.0,7.77,7.45,7.65,-1.7800002,-18.638744,15.0,144,0.29004616210937495,False,REGULAR,USD,2026-05-15
MSFT260515P00420000,2025-11-10 19:24:33+00:00,420.0,9.21,8.85,9.05,-1.9399996,-17.3991,14.0,404,0.2834239138793945,False,REGULAR,USD,2026-05-15
MSFT260515P00430000,2025-11-10 17:59:23+00:00,430.0,11.1,10.5,10.7,-2.3199997,-17.287628,7.0,216,0.27722890747070306,False,REGULAR,USD,2026-05-15
MSFT260515P00440000,2025-11-07 20:21:36+00:00,440.0,13.35,12.4,12.6,-2.3499994,-14.968149,20.0,738,0.27111019424438476,False,REGULAR,USD,2026-05-15
MSFT260515P00450000,2025-11-10 19:42:28+00:00,450.0,14.8,14.6,14.85,-3.4000006,-18.681322,48.0,741,0.26569337829589845,False,REGULAR,USD,2026-05-15
MSFT260515P00460000,2025-11-10 20:28:03+00:00,460.0,17.23,17.15,17.4,-3.8199997,-18.147268,3.0,220,0.2601850105285644,False,REGULAR,USD,2026-05-15
MSFT260515P00470000,2025-11-10 19:09:16+00:00,470.0,20.62,20.0,20.3,-3.7799988,-15.491798,4.0,1317,0.25478345321655277,False,REGULAR,USD,2026-05-15
MSFT260515P00480000,2025-11-07 17:29:51+00:00,480.0,28.83,23.3,23.55,0.0,0.0,4.0,810,0.2492598268127441,False,REGULAR,USD,2026-05-15
MSFT260515P00490000,2025-11-10 19:34:29+00:00,490.0,27.75,26.95,27.25,-4.549999,-14.086686,35.0,485,0.24417870086669924,False,REGULAR,USD,2026-05-15
MSFT260515P00500000,2025-11-10 18:20:35+00:00,500.0,32.2,31.05,31.35,-4.450001,-12.141884,10.0,1289,0.2389602471923828,False,REGULAR,USD,2026-05-15
MSFT260515P00510000,2025-11-10 17:21:21+00:00,510.0,38.67,35.6,35.95,-4.260002,-9.923136,1.0,1234,0.23415377670288084,True,REGULAR,USD,2026-05-15
MSFT260515P00520000,2025-11-10 20:57:35+00:00,520.0,40.6,40.65,40.95,-7.080002,-14.848997,141.0,423,0.22896584030151368,True,REGULAR,USD,2026-05-15
MSFT260515P00530000,2025-11-06 14:38:36+00:00,530.0,48.7,46.15,46.5,0.0,0.0,1.0,312,0.2243577320861816,True,REGULAR,USD,2026-05-15
MSFT260515P00540000,2025-11-04 17:50:21+00:00,540.0,48.85,52.1,52.5,0.0,0.0,7.0,233,0.2195970375061035,True,REGULAR,USD,2026-05-15
MSFT260515P00550000,2025-11-07 20:13:55+00:00,550.0,66.27,58.1,59.55,0.0,0.0,9.0,419,0.21929186477661133,True,REGULAR,USD,2026-05-15
MSFT260515P00560000,2025-11-10 18:52:14+00:00,560.0,65.45,64.95,66.4,-8.700005,-11.73298,2.0,63,0.2141954801940918,True,REGULAR,USD,2026-05-15
MSFT260515P00570000,2025-10-30 18:50:28+00:00,570.0,61.15,72.25,73.55,0.0,0.0,23.0,29,0.20780211151123046,True,REGULAR,USD,2026-05-15
MSFT260515P00580000,2025-11-03 16:35:11+00:00,580.0,71.15,80.0,81.4,0.0,0.0,2.0,14,0.20386538330078124,True,REGULAR,USD,2026-05-15
MSFT260515P00590000,2025-10-30 13:35:31+00:00,590.0,70.2,88.05,89.85,0.0,0.0,7.0,29,0.20255314056396478,True,REGULAR,USD,2026-05-15
MSFT260515P00600000,2025-11-03 19:42:22+00:00,600.0,89.0,96.55,98.35,0.0,0.0,46.0,160,0.19831123962402342,True,REGULAR,USD,2026-05-15
MSFT260515P00610000,2025-11-04 17:59:07+00:00,610.0,101.4,105.55,107.2,0.0,0.0,5.0,11,0.1948322705078125,True,REGULAR,USD,2026-05-15
MSFT260515P00620000,2025-10-27 19:22:45+00:00,620.0,92.64,114.6,116.4,0.0,0.0,2.0,57,0.19321485504150393,True,REGULAR,USD,2026-05-15
MSFT260515P00630000,2025-10-31 13:51:45+00:00,630.0,111.47,122.95,126.45,0.0,0.0,1.0,2,0.2054217642211914,True,REGULAR,USD,2026-05-15
MSFT260515P00640000,2025-08-01 19:45:54+00:00,640.0,116.25,127.0,130.35,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
MSFT260515P00650000,2025-11-03 16:02:25+00:00,650.0,131.25,142.35,145.9,0.0,0.0,2.0,25,0.21530936065673828,True,REGULAR,USD,2026-05-15
MSFT260618P00175000,2025-10-30 18:44:42+00:00,175.0,0.04,0.03,0.11,0.0,0.0,3.0,598,0.500005,False,REGULAR,USD,2026-06-18
MSFT260618P00180000,2025-10-30 13:30:01+00:00,180.0,0.12,0.05,0.12,0.0,0.0,1.0,24,0.49170430175781255,False,REGULAR,USD,2026-06-18
MSFT260618P00185000,2025-11-07 20:36:12+00:00,185.0,0.1,0.05,0.13,0.0,0.0,18.0,611,0.48340360351562506,False,REGULAR,USD,2026-06-18
MSFT260618P00190000,2025-10-24 19:58:35+00:00,190.0,0.11,0.06,0.15,0.0,0.0,4.0,391,0.47852083984375,False,REGULAR,USD,2026-06-18
MSFT260618P00195000,2025-10-27 18:51:15+00:00,195.0,0.13,0.08,0.16,0.0,0.0,6.0,40,0.46924358886718753,False,REGULAR,USD,2026-06-18
MSFT260618P00200000,2025-11-07 15:51:12+00:00,200.0,0.17,0.09,0.18,0.0,0.0,7.0,293,0.4633842724609375,False,REGULAR,USD,2026-06-18
MSFT260618P00205000,2025-10-27 15:58:41+00:00,205.0,0.18,0.11,0.2,0.0,0.0,2.0,252,0.45703667968750006,False,REGULAR,USD,2026-06-18
MSFT260618P00210000,2025-11-05 20:34:20+00:00,210.0,0.19,0.13,0.22,0.0,0.0,1.0,71,0.4506890869140625,False,REGULAR,USD,2026-06-18
MSFT260618P00215000,2025-11-06 16:21:05+00:00,215.0,0.24,0.15,0.24,0.0,0.0,36.0,117,0.44360907958984375,False,REGULAR,USD,2026-06-18
MSFT260618P00220000,2025-10-27 15:21:36+00:00,220.0,0.23,0.18,0.26,0.0,0.0,2.0,125,0.436529072265625,False,REGULAR,USD,2026-06-18
MSFT260618P00225000,2025-11-07 20:49:18+00:00,225.0,0.31,0.2,0.29,0.0,0.0,1.0,97,0.43115803222656257,False,REGULAR,USD,2026-06-18
MSFT260618P00230000,2025-10-29 16:57:20+00:00,230.0,0.23,0.24,0.32,0.0,0.0,4.0,177,0.42529871582031253,False,REGULAR,USD,2026-06-18
MSFT260618P00235000,2025-10-31 19:00:06+00:00,235.0,0.27,0.27,0.35,0.0,0.0,1.0,378,0.41919526123046874,False,REGULAR,USD,2026-06-18
MSFT260618P00240000,2025-10-27 18:19:16+00:00,240.0,0.36,0.3,0.39,0.0,0.0,2.0,98,0.41431249755859373,False,REGULAR,USD,2026-06-18
MSFT260618P00245000,2025-10-27 18:42:16+00:00,245.0,0.39,0.35,0.43,0.0,0.0,2.0,327,0.40869731933593745,False,REGULAR,USD,2026-06-18
MSFT260618P00250000,2025-10-30 18:09:17+00:00,250.0,0.36,0.39,0.47,0.0,0.0,2.0,1662,0.4030821411132813,False,REGULAR,USD,2026-06-18
MSFT260618P00255000,2025-10-30 17:47:45+00:00,255.0,0.43,0.44,0.52,0.0,0.0,2.0,46,0.39819937744140627,False,REGULAR,USD,2026-06-18
MSFT260618P00260000,2025-10-30 17:44:44+00:00,260.0,0.46,0.49,0.58,0.0,0.0,2.0,131,0.39380489013671877,False,REGULAR,USD,2026-06-18
MSFT260618P00265000,2025-10-30 18:17:39+00:00,265.0,0.51,0.55,0.64,0.0,0.0,4.0,388,0.38892212646484375,False,REGULAR,USD,2026-06-18
MSFT260618P00270000,2025-10-30 17:51:19+00:00,270.0,0.54,0.61,0.71,0.0,0.0,3.0,300,0.3845276391601562,False,REGULAR,USD,2026-06-18
MSFT260618P00275000,2025-10-31 14:06:03+00:00,275.0,0.65,0.69,0.78,0.0,0.0,300.0,410,0.37964487548828124,False,REGULAR,USD,2026-06-18
MSFT260618P00280000,2025-10-30 17:51:19+00:00,280.0,0.66,0.77,0.86,0.0,0.0,51.0,403,0.37525038818359374,False,REGULAR,USD,2026-06-18
MSFT260618P00285000,2025-10-30 18:29:42+00:00,285.0,0.76,0.86,0.95,0.0,0.0,4.0,445,0.37085590087890624,False,REGULAR,USD,2026-06-18
MSFT260618P00290000,2025-11-10 18:36:53+00:00,290.0,1.0,0.96,1.04,0.029999971,3.0927804,7.0,913,0.366217275390625,False,REGULAR,USD,2026-06-18
MSFT260618P00295000,2025-11-06 20:57:54+00:00,295.0,1.35,1.07,1.15,0.0,0.0,1.0,796,0.3621889953613281,False,REGULAR,USD,2026-06-18
MSFT260618P00300000,2025-11-07 20:45:13+00:00,300.0,1.55,1.18,1.27,0.0,0.0,22.0,1670,0.3582827844238281,False,REGULAR,USD,2026-06-18
MSFT260618P00305000,2025-11-06 19:29:34+00:00,305.0,1.62,1.31,1.39,0.0,0.0,1.0,300,0.35388829711914055,False,REGULAR,USD,2026-06-18
MSFT260618P00310000,2025-11-07 14:43:46+00:00,310.0,1.89,1.45,1.54,0.0,0.0,2.0,479,0.35034829345703117,False,REGULAR,USD,2026-06-18
MSFT260618P00315000,2025-11-07 16:23:44+00:00,315.0,2.12,1.6,1.69,0.0,0.0,12.0,984,0.34632001342773433,False,REGULAR,USD,2026-06-18
MSFT260618P00320000,2025-11-10 15:17:51+00:00,320.0,1.84,1.77,1.86,-0.49999988,-21.367517,1.0,675,0.3425969061279296,False,REGULAR,USD,2026-06-18
MSFT260618P00325000,2025-11-07 16:49:27+00:00,325.0,2.58,1.95,2.04,0.0,0.0,2.0,757,0.33875172973632806,False,REGULAR,USD,2026-06-18
MSFT260618P00330000,2025-11-10 16:13:16+00:00,330.0,2.3,2.14,2.24,-0.53,-18.727915,1.0,1327,0.3350896569824219,False,REGULAR,USD,2026-06-18
MSFT260618P00335000,2025-11-07 20:00:04+00:00,335.0,3.1,2.36,2.45,0.0,0.0,7.0,623,0.33124448059082034,False,REGULAR,USD,2026-06-18
MSFT260618P00340000,2025-11-06 20:13:09+00:00,340.0,3.05,2.58,2.7,0.0,0.0,16.0,1229,0.32807068420410157,False,REGULAR,USD,2026-06-18
MSFT260618P00345000,2025-11-07 20:28:02+00:00,345.0,3.65,2.83,2.95,0.0,0.0,16.0,1616,0.32434757690429683,False,REGULAR,USD,2026-06-18
MSFT260618P00350000,2025-11-10 20:10:06+00:00,350.0,3.12,3.1,3.25,-0.71000004,-18.537859,14.0,1973,0.3213568841552734,False,REGULAR,USD,2026-06-18
MSFT260618P00355000,2025-11-07 20:36:12+00:00,355.0,4.33,3.4,3.55,0.0,0.0,18.0,645,0.31781688049316403,False,REGULAR,USD,2026-06-18
MSFT260618P00360000,2025-11-10 20:27:37+00:00,360.0,3.77,3.7,3.85,-0.6300001,-14.318184,7.0,1311,0.3138496350097656,False,REGULAR,USD,2026-06-18
MSFT260618P00365000,2025-11-06 20:13:11+00:00,365.0,4.75,4.05,4.2,0.0,0.0,8.0,867,0.3104011831665039,False,REGULAR,USD,2026-06-18
MSFT260618P00370000,2025-11-07 20:15:33+00:00,370.0,5.62,4.4,4.6,0.0,0.0,5.0,1243,0.30741049041748036,False,REGULAR,USD,2026-06-18
MSFT260618P00375000,2025-11-10 18:42:33+00:00,375.0,4.9,4.8,5.0,-1.4499998,-22.834644,3.0,977,0.3038704867553711,False,REGULAR,USD,2026-06-18
MSFT260618P00380000,2025-11-10 18:26:41+00:00,380.0,5.45,5.25,5.45,-1.1000004,-16.793898,2.0,1218,0.3006661730957031,False,REGULAR,USD,2026-06-18
MSFT260618P00385000,2025-11-10 18:45:00+00:00,385.0,5.85,5.75,5.9,-0.8499999,-12.686566,3.0,1246,0.2970041003417968,False,REGULAR,USD,2026-06-18
MSFT260618P00390000,2025-11-10 18:42:32+00:00,390.0,6.35,6.25,6.4,-1.4500003,-18.589746,3.0,1196,0.2935556484985351,False,REGULAR,USD,2026-06-18
MSFT260618P00395000,2025-11-10 18:45:26+00:00,395.0,6.94,6.8,7.0,-1.6600003,-19.302328,4.0,1168,0.29099219757080075,False,REGULAR,USD,2026-06-18
MSFT260618P00400000,2025-11-10 20:27:37+00:00,400.0,7.47,7.4,7.55,-1.8300004,-19.677423,6.0,2653,0.2872385729980468,False,REGULAR,USD,2026-06-18
MSFT260618P00405000,2025-11-10 20:56:31+00:00,405.0,8.1,8.05,8.25,-2.0,-19.80198,4.0,758,0.28482770843505856,False,REGULAR,USD,2026-06-18
MSFT260618P00410000,2025-11-07 20:37:41+00:00,410.0,9.35,8.7,8.95,-1.5,-13.824884,25.0,1337,0.28185227432250975,False,REGULAR,USD,2026-06-18
MSFT260618P00415000,2025-11-10 18:44:47+00:00,415.0,9.68,9.45,9.7,-2.12,-17.9661,2.0,818,0.27887684020996095,False,REGULAR,USD,2026-06-18
