contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN271217C00015000,2025-10-17 16:37:27+00:00,15.0,4.66,4.3,4.7,0.10999966,2.417575,5.0,7542,0.6884796777343751,False,REGULAR,USD,2027-12-17
RIVN271217C00017000,2025-10-17 16:37:27+00:00,17.0,4.0,4.0,4.15,0.049999952,1.2658216,6.0,1310,0.6958038232421876,False,REGULAR,USD,2027-12-17
RIVN271217C00020000,2025-10-16 19:28:14+00:00,20.0,3.31,3.25,3.45,0.0,0.0,16.0,3412,0.6782258740234376,False,REGULAR,USD,2027-12-17
RIVN271217C00022000,2025-10-16 16:26:36+00:00,22.0,2.95,2.93,3.1,-0.14999986,-4.838705,2.0,2620,0.6772493212890626,False,REGULAR,USD,2027-12-17
RIVN271217C00025000,2025-10-17 18:23:11+00:00,25.0,2.55,2.48,2.6,-0.059999943,-2.2988484,2.0,2325,0.6694368994140626,False,REGULAR,USD,2027-12-17
RIVN271217C00030000,2025-10-17 16:53:24+00:00,30.0,2.01,1.95,2.02,0.059999943,3.07692,40.0,12976,0.6660189648437502,False,REGULAR,USD,2027-12-17
RIVN280121C00001000,2025-10-07 14:33:58+00:00,1.0,12.75,11.6,13.55,0.0,0.0,10.0,12,1.8476570117187499,True,REGULAR,USD,2028-01-21
RIVN280121C00002000,2025-10-02 13:30:10+00:00,2.0,12.7,10.0,13.95,0.0,0.0,,2,1.5312523437499999,True,REGULAR,USD,2028-01-21
RIVN280121C00003000,2025-09-24 13:49:23+00:00,3.0,12.89,10.3,10.95,0.0,0.0,,2,0.946289599609375,True,REGULAR,USD,2028-01-21
RIVN280121C00004000,2025-10-01 15:40:45+00:00,4.0,12.0,9.6,10.35,0.0,0.0,2.0,3,0.9179695703125,True,REGULAR,USD,2028-01-21
RIVN280121C00005000,2025-10-17 18:17:01+00:00,5.0,9.6,9.25,9.65,0.3000002,3.2258084,10.0,120,0.9204109521484375,True,REGULAR,USD,2028-01-21
RIVN280121C00008000,2025-10-16 16:04:30+00:00,8.0,7.77,7.55,7.85,0.0,0.0,32.0,71,0.8188494677734374,True,REGULAR,USD,2028-01-21
RIVN280121C00010000,2025-10-17 18:41:23+00:00,10.0,6.75,6.55,6.75,0.25,3.8461537,10.0,324,0.7661156201171876,True,REGULAR,USD,2028-01-21
RIVN280121C00012000,2025-10-17 14:05:55+00:00,12.0,5.9,5.7,6.25,0.0,0.0,4.0,526,0.7651390673828126,True,REGULAR,USD,2028-01-21
RIVN280121C00015000,2025-10-17 18:10:49+00:00,15.0,4.75,4.65,4.85,-0.9499998,-16.521736,14.0,2844,0.708010732421875,False,REGULAR,USD,2028-01-21
RIVN280121C00017000,2025-10-17 19:36:53+00:00,17.0,4.15,4.05,4.2,-0.4499998,-9.782605,21.0,675,0.6875031250000001,False,REGULAR,USD,2028-01-21
RIVN280121C00020000,2025-10-17 18:46:55+00:00,20.0,3.5,3.4,3.55,0.099999905,2.9411736,8.0,3225,0.6796907031250001,False,REGULAR,USD,2028-01-21
RIVN280121C00022000,2025-10-16 13:30:00+00:00,22.0,3.35,3.05,3.15,0.0,0.0,100.0,435,0.6735872485351564,False,REGULAR,USD,2028-01-21
RIVN280121C00025000,2025-10-17 18:42:10+00:00,25.0,2.6,2.57,2.68,0.01999998,0.7751931,7.0,1816,0.6660189648437502,False,REGULAR,USD,2028-01-21
RIVN280121C00030000,2025-10-17 18:14:40+00:00,30.0,2.09,2.01,2.12,0.00999999,0.4807688,195.0,3086,0.6626010302734376,False,REGULAR,USD,2028-01-21
