contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK261218C00145000,2025-09-24 19:09:46+00:00,145.0,0.24,0.01,0.54,0.0,0.0,1.0,12,0.3149482568359374,False,REGULAR,USD,2026-12-18
MRK261218C00150000,2025-09-24 19:09:46+00:00,150.0,0.23,0.12,0.48,0.0,0.0,1.0,409,0.3210517114257812,False,REGULAR,USD,2026-12-18
MRK261218C00155000,2025-09-25 19:52:08+00:00,155.0,0.22,0.06,0.56,0.049999997,29.411762,2.0,817,0.3425358715820312,False,REGULAR,USD,2026-12-18
MRK261218C00160000,2025-09-25 19:52:08+00:00,160.0,0.15,0.02,0.29,-0.00999999,-6.2499943,1.0,306,0.3181220532226562,False,REGULAR,USD,2026-12-18
MRK261218C00165000,2025-04-04 16:50:23+00:00,165.0,0.5,0.0,5.0,0.0,0.0,1.0,25,0.5023243127441408,False,REGULAR,USD,2026-12-18
MRK261218C00170000,2025-02-26 14:31:45+00:00,170.0,1.28,0.1,1.65,0.0,0.0,2.0,16,0.46655806884765627,False,REGULAR,USD,2026-12-18
MRK261218C00175000,2025-09-25 19:03:46+00:00,175.0,0.1,0.03,0.2,0.0,0.0,1.0,782,0.331061376953125,False,REGULAR,USD,2026-12-18
MRK261218C00180000,2025-09-25 19:02:38+00:00,180.0,0.08,0.0,0.23,0.029999997,59.999996,1.0,4,0.34717449707031245,False,REGULAR,USD,2026-12-18
MRK261218C00185000,2025-06-18 16:55:38+00:00,185.0,0.5,0.0,1.39,0.0,0.0,1.0,5,0.4831594653320313,False,REGULAR,USD,2026-12-18
MRK261218C00190000,2025-05-20 13:44:33+00:00,190.0,0.27,0.0,1.49,0.0,0.0,5.0,14,0.5008594836425782,False,REGULAR,USD,2026-12-18
MRK261218C00195000,2025-08-07 14:38:57+00:00,195.0,0.06,0.0,0.28,0.03,100.0,2.0,70,0.383795224609375,False,REGULAR,USD,2026-12-18
MRK270115C00040000,2025-09-22 15:17:27+00:00,40.0,42.8,38.0,39.15,0.0,0.0,1.0,6,0.47095255615234377,True,REGULAR,USD,2027-01-15
MRK270115C00045000,2025-09-23 14:53:32+00:00,45.0,36.37,33.0,34.55,0.0,0.0,2.0,4,0.43115803222656257,True,REGULAR,USD,2027-01-15
MRK270115C00050000,2025-09-23 13:33:17+00:00,50.0,31.75,28.4,29.0,0.0,0.0,3.0,215,0.3293524096679687,True,REGULAR,USD,2027-01-15
MRK270115C00055000,2025-09-23 14:48:08+00:00,55.0,27.29,24.4,24.6,0.0,0.0,2.0,78,0.30847859497070307,True,REGULAR,USD,2027-01-15
MRK270115C00060000,2025-09-22 19:58:35+00:00,60.0,21.0,20.4,20.85,-2.0699997,-8.972691,2.0,192,0.3082954913330078,True,REGULAR,USD,2027-01-15
MRK270115C00065000,2025-09-23 17:35:38+00:00,65.0,19.1,16.8,17.15,0.0,0.0,17.0,135,0.29560030578613283,True,REGULAR,USD,2027-01-15
MRK270115C00070000,2025-09-25 18:00:20+00:00,70.0,14.0,13.6,13.85,-1.3000002,-8.496733,11.0,319,0.28552960571289054,True,REGULAR,USD,2027-01-15
MRK270115C00075000,2025-09-24 19:09:40+00:00,75.0,11.0,10.85,11.1,-1.3500004,-10.931176,13.0,244,0.2808299456787109,True,REGULAR,USD,2027-01-15
MRK270115C00080000,2025-09-25 16:17:19+00:00,80.0,8.65,8.55,8.75,-1.1000004,-11.282055,34.0,1917,0.2763439065551757,False,REGULAR,USD,2027-01-15
MRK270115C00085000,2025-09-25 18:32:39+00:00,85.0,6.65,6.5,6.7,-1.0,-13.071896,47.0,2658,0.2696606237792969,False,REGULAR,USD,2027-01-15
MRK270115C00090000,2025-09-25 15:56:27+00:00,90.0,5.05,5.0,5.1,-0.7999997,-13.675209,44.0,873,0.2657544128417969,False,REGULAR,USD,2027-01-15
MRK270115C00095000,2025-09-25 14:31:42+00:00,95.0,3.85,3.7,5.1,-0.9000001,-18.94737,29.0,960,0.3023751403808594,False,REGULAR,USD,2027-01-15
MRK270115C00100000,2025-09-25 19:47:26+00:00,100.0,2.81,2.8,2.89,-0.61000013,-17.836262,312.0,7928,0.2613599255371094,False,REGULAR,USD,2027-01-15
MRK270115C00105000,2025-09-25 16:22:29+00:00,105.0,2.16,2.03,2.2,-0.52,-19.402985,31.0,613,0.2618482019042969,False,REGULAR,USD,2027-01-15
MRK270115C00110000,2025-09-25 17:16:04+00:00,110.0,1.6,1.5,1.6,-0.30999994,-16.230364,11.0,567,0.2590406127929688,False,REGULAR,USD,2027-01-15
MRK270115C00115000,2025-09-25 19:56:42+00:00,115.0,1.88,1.02,1.55,0.35000002,22.87582,58.0,2409,0.2779613220214844,False,REGULAR,USD,2027-01-15
MRK270115C00120000,2025-09-25 18:21:14+00:00,120.0,0.9,0.85,0.91,-0.21000004,-18.918922,37.0,4448,0.2603833728027344,False,REGULAR,USD,2027-01-15
MRK270115C00125000,2025-09-25 17:28:14+00:00,125.0,0.7,0.61,0.74,-0.16000003,-18.604652,88.0,2530,0.26538820556640624,False,REGULAR,USD,2027-01-15
MRK270115C00130000,2025-09-24 17:26:27+00:00,130.0,0.71,0.49,0.56,0.00999999,1.42857,41.0,1312,0.26587648193359376,False,REGULAR,USD,2027-01-15
MRK270115C00135000,2025-09-25 18:02:06+00:00,135.0,0.43,0.4,0.64,-0.089999974,-17.307688,313.0,1309,0.28784891845703114,False,REGULAR,USD,2027-01-15
MRK270115C00140000,2025-09-19 13:38:38+00:00,140.0,0.3,0.18,0.58,0.0,0.0,3.0,813,0.2963937548828125,False,REGULAR,USD,2027-01-15
MRK270115C00145000,2025-09-19 16:14:30+00:00,145.0,0.35,0.01,0.69,0.0,0.0,20.0,168,0.3200751586914062,False,REGULAR,USD,2027-01-15
MRK270115C00150000,2025-09-23 19:50:11+00:00,150.0,0.3,0.2,0.37,0.0,0.0,4.0,962,0.2981027221679687,False,REGULAR,USD,2027-01-15
MRK270115C00155000,2025-08-21 17:58:22+00:00,155.0,0.33,0.11,0.61,0.0,0.0,2.0,728,0.3375310388183594,False,REGULAR,USD,2027-01-15
MRK270115C00160000,2025-07-23 16:24:55+00:00,160.0,0.35,0.0,0.33,0.0,0.0,1.0,173,0.3149482568359374,False,REGULAR,USD,2027-01-15
MRK270115C00165000,2025-07-21 17:32:34+00:00,165.0,0.28,0.07,0.35,0.0,0.0,1.0,17,0.3286199951171874,False,REGULAR,USD,2027-01-15
MRK270115C00170000,2025-09-24 19:10:12+00:00,170.0,0.19,0.02,0.29,0.060000002,46.153847,1.0,299,0.32910827148437494,False,REGULAR,USD,2027-01-15
MRK270115C00175000,2025-09-25 19:55:39+00:00,175.0,0.12,0.08,0.22,0.0,0.0,1.0,2615,0.32569033691406246,False,REGULAR,USD,2027-01-15
MRK270617C00040000,2025-09-22 14:04:05+00:00,40.0,42.15,37.5,39.1,0.0,0.0,1.0,16,0.40601179931640624,True,REGULAR,USD,2027-06-17
MRK270617C00045000,2025-09-11 15:27:26+00:00,45.0,40.58,33.15,33.85,0.0,0.0,3.0,3,0.32874206420898433,True,REGULAR,USD,2027-06-17
MRK270617C00050000,2025-09-25 19:09:23+00:00,50.0,29.36,28.85,29.35,-3.8400002,-11.566265,2.0,8,0.30713583496093744,True,REGULAR,USD,2027-06-17
MRK270617C00055000,2025-09-02 16:45:15+00:00,55.0,31.2,24.75,25.15,0.0,0.0,2.0,15,0.29358616577148433,True,REGULAR,USD,2027-06-17
MRK270617C00060000,2025-09-24 15:45:48+00:00,60.0,22.95,20.95,21.4,0.0,0.0,1.0,34,0.28827616027832026,True,REGULAR,USD,2027-06-17
MRK270617C00065000,2025-09-15 18:20:22+00:00,65.0,20.71,17.55,17.95,0.0,0.0,2.0,36,0.2819285675048828,True,REGULAR,USD,2027-06-17
MRK270617C00070000,2025-09-24 14:41:24+00:00,70.0,15.05,14.6,15.0,-1.249999,-7.6687064,1.0,39,0.28003649658203117,True,REGULAR,USD,2027-06-17
MRK270617C00075000,2025-09-25 15:32:51+00:00,75.0,12.5,11.85,12.25,-4.1499996,-24.924923,3.0,139,0.27368890380859373,True,REGULAR,USD,2027-06-17
MRK270617C00080000,2025-09-25 15:46:10+00:00,80.0,10.05,9.8,10.1,-1.0500002,-9.45946,3.0,13373,0.27374993835449213,False,REGULAR,USD,2027-06-17
MRK270617C00085000,2025-09-24 19:00:30+00:00,85.0,8.85,7.75,8.1,0.0,0.0,1.0,116,0.26929441650390623,False,REGULAR,USD,2027-06-17
MRK270617C00090000,2025-09-24 17:28:19+00:00,90.0,7.2,6.25,6.45,0.0,0.0,40.0,1021,0.26587648193359376,False,REGULAR,USD,2027-06-17
MRK270617C00095000,2025-09-17 13:54:03+00:00,95.0,6.55,4.75,5.15,0.0,0.0,1.0,32,0.26450320465087884,False,REGULAR,USD,2027-06-17
MRK270617C00100000,2025-09-25 15:43:48+00:00,100.0,4.0,2.7,4.05,-1.0999999,-21.568626,1.0,1283,0.26215337463378907,False,REGULAR,USD,2027-06-17
MRK270617C00105000,2025-09-19 13:31:37+00:00,105.0,4.1,1.96,3.25,0.0,0.0,1.0,39,0.2627637200927735,False,REGULAR,USD,2027-06-17
MRK270617C00110000,2025-09-22 19:25:12+00:00,110.0,3.1,2.02,2.86,0.0,0.0,2.0,39,0.27210200561523434,False,REGULAR,USD,2027-06-17
MRK270617C00115000,2025-09-24 15:20:41+00:00,115.0,1.77,1.59,2.35,-0.54999995,-23.706896,1.0,11,0.27399407653808594,False,REGULAR,USD,2027-06-17
MRK270617C00120000,2025-09-25 18:28:11+00:00,120.0,1.41,1.21,1.87,-0.36,-20.338984,1.0,313,0.27307855834960937,False,REGULAR,USD,2027-06-17
MRK270617C00125000,2025-09-22 17:53:39+00:00,125.0,1.11,0.0,2.06,-0.28999996,-20.714283,6.0,10,0.297736514892578,False,REGULAR,USD,2027-06-17
MRK270617C00130000,2025-09-24 13:59:21+00:00,130.0,0.65,0.71,1.36,-0.44000006,-40.366978,3.0,8,0.2811961529541015,False,REGULAR,USD,2027-06-17
MRK270617C00135000,2025-09-09 18:57:25+00:00,135.0,1.15,0.0,0.8,0.0,0.0,1.0,20,0.2622144091796875,False,REGULAR,USD,2027-06-17
MRK270617C00140000,2025-09-25 16:39:35+00:00,140.0,0.58,0.37,1.53,-0.16000003,-21.621624,10.0,27,0.3176948114013671,False,REGULAR,USD,2027-06-17
MRK271217C00040000,2025-09-19 14:44:42+00:00,40.0,42.67,37.8,38.5,0.0,0.0,2.0,69,0.3122627368164062,True,REGULAR,USD,2027-12-17
MRK271217C00045000,2025-09-17 14:43:57+00:00,45.0,37.97,32.4,34.05,0.0,0.0,1.0,19,0.301764794921875,True,REGULAR,USD,2027-12-17
MRK271217C00050000,2025-09-25 15:09:31+00:00,50.0,30.04,29.05,29.6,-0.65999985,-2.1498365,5.0,163,0.28247787841796873,True,REGULAR,USD,2027-12-17
MRK271217C00055000,2025-09-15 17:46:31+00:00,55.0,28.65,24.6,25.7,0.0,0.0,2.0,38,0.27930408203124996,True,REGULAR,USD,2027-12-17
MRK271217C00060000,2025-09-25 17:37:12+00:00,60.0,22.4,21.6,22.85,-1.0100002,-4.3143964,22.0,274,0.2981027221679687,True,REGULAR,USD,2027-12-17
MRK271217C00065000,2025-09-19 14:15:32+00:00,65.0,18.7,18.3,19.2,-3.3999996,-15.384614,1.0,87,0.2815013256835937,True,REGULAR,USD,2027-12-17
MRK271217C00070000,2025-09-25 19:09:19+00:00,70.0,16.01,15.5,16.05,-1.4400005,-8.252152,4.0,220,0.27173579833984374,True,REGULAR,USD,2027-12-17
MRK271217C00075000,2025-09-23 18:53:23+00:00,75.0,13.65,13.0,13.5,-1.2800007,-8.573346,2.0,277,0.2690502783203125,True,REGULAR,USD,2027-12-17
MRK271217C00080000,2025-09-25 14:42:47+00:00,80.0,10.99,10.9,11.35,-1.3600006,-11.012151,4.0,734,0.26819579467773436,False,REGULAR,USD,2027-12-17
MRK271217C00085000,2025-09-25 15:33:05+00:00,85.0,9.2,8.85,9.35,-1.1500006,-11.111116,9.0,1109,0.26413699737548824,False,REGULAR,USD,2027-12-17
MRK271217C00090000,2025-09-25 19:05:05+00:00,90.0,7.55,7.3,7.7,-0.9499998,-11.176469,4.0,1851,0.26175665008544924,False,REGULAR,USD,2027-12-17
MRK271217C00095000,2025-09-25 15:39:36+00:00,95.0,6.35,5.8,6.25,-0.84000015,-11.682895,9.0,285,0.25830819824218754,False,REGULAR,USD,2027-12-17
MRK271217C00100000,2025-09-25 19:41:18+00:00,100.0,5.0,4.95,5.15,-0.9499998,-15.966385,19.0,701,0.25794199096679693,False,REGULAR,USD,2027-12-17
MRK271217C00105000,2025-09-25 14:30:00+00:00,105.0,4.27,3.8,4.25,-0.78999996,-15.612648,2.0,237,0.2580030255126954,False,REGULAR,USD,2027-12-17
MRK271217C00110000,2025-09-25 19:48:44+00:00,110.0,3.35,3.25,3.4,-0.5500002,-14.102569,7.0,129,0.2551344018554688,False,REGULAR,USD,2027-12-17
MRK271217C00115000,2025-09-23 18:40:52+00:00,115.0,2.82,2.45,2.84,-0.33000016,-10.476195,1.0,356,0.2567213000488281,False,REGULAR,USD,2027-12-17
MRK271217C00120000,2025-09-23 18:28:23+00:00,120.0,2.4,1.99,2.35,-0.16999984,-6.6147804,12.0,280,0.2573316455078125,False,REGULAR,USD,2027-12-17
MRK271217C00125000,2025-09-25 15:12:08+00:00,125.0,1.9,1.51,1.95,-0.23000014,-10.798128,6.0,281,0.2580640600585938,False,REGULAR,USD,2027-12-17
MRK271217C00130000,2025-09-15 15:33:35+00:00,130.0,1.88,0.8,1.68,0.0,0.0,10.0,120,0.2612378564453125,False,REGULAR,USD,2027-12-17
MRK271217C00135000,2025-09-24 13:31:13+00:00,135.0,1.4,0.86,2.19,0.0,0.0,1.0,73,0.2941354766845703,False,REGULAR,USD,2027-12-17
MRK271217C00140000,2025-09-25 15:33:33+00:00,140.0,0.95,0.71,1.11,-0.25000006,-20.833338,26.0,285,0.25952888916015626,False,REGULAR,USD,2027-12-17
MRK280121C00045000,2025-09-22 19:45:03+00:00,45.0,36.52,33.3,34.1,0.0,0.0,1.0,5,0.29846892944335934,True,REGULAR,USD,2028-01-21
MRK280121C00050000,2025-09-23 13:53:11+00:00,50.0,29.65,29.05,29.85,-2.6499996,-8.204333,21.0,8,0.287970987548828,True,REGULAR,USD,2028-01-21
MRK280121C00055000,2025-09-17 14:37:13+00:00,55.0,26.2,25.2,25.75,-3.2999992,-11.186439,1.0,1,0.2752758020019531,True,REGULAR,USD,2028-01-21
MRK280121C00060000,2025-09-25 15:23:20+00:00,60.0,22.0,21.7,22.7,-1.5,-6.382979,17.0,33,0.28748271118164054,True,REGULAR,USD,2028-01-21
MRK280121C00065000,2025-09-24 15:00:10+00:00,65.0,19.1,18.45,19.0,-1.3999996,-6.829267,2.0,19,0.27045407287597656,True,REGULAR,USD,2028-01-21
MRK280121C00070000,2025-09-24 13:57:35+00:00,70.0,16.5,15.05,17.0,-1.1399994,-6.4625816,2.0,11,0.28839822937011705,True,REGULAR,USD,2028-01-21
MRK280121C00075000,2025-09-25 15:34:48+00:00,75.0,13.31,13.15,13.65,-1.2299995,-8.459419,8.0,42,0.26676148284912116,True,REGULAR,USD,2028-01-21
MRK280121C00080000,2025-09-25 19:56:39+00:00,80.0,11.3,11.0,11.35,-1.25,-9.960159,50.0,82,0.26261113372802736,False,REGULAR,USD,2028-01-21
MRK280121C00085000,2025-09-19 16:37:19+00:00,85.0,9.2,9.0,9.55,-2.0500002,-18.222223,3.0,15,0.26285527191162117,False,REGULAR,USD,2028-01-21
MRK280121C00090000,2025-09-25 14:50:29+00:00,90.0,7.83,7.7,7.9,-0.8699999,-9.999998,25.0,36,0.26059699371337885,False,REGULAR,USD,2028-01-21
MRK280121C00095000,2025-09-25 15:42:36+00:00,95.0,6.45,6.1,7.65,-1.5500002,-19.375002,2.0,6,0.28388167297363276,False,REGULAR,USD,2028-01-21
MRK280121C00100000,2025-09-24 19:32:10+00:00,100.0,5.5,5.15,5.4,-0.42999983,-7.251262,1.0,174,0.25843026733398444,False,REGULAR,USD,2028-01-21
MRK280121C00105000,2025-09-19 13:31:37+00:00,105.0,5.38,3.95,4.4,0.0,0.0,1.0,4,0.2563550927734375,False,REGULAR,USD,2028-01-21
MRK280121C00110000,2025-09-24 14:18:17+00:00,110.0,3.6,2.32,3.6,-0.32000017,-8.163269,8.0,100,0.2553175054931641,False,REGULAR,USD,2028-01-21
MRK280121C00115000,2025-09-25 16:02:11+00:00,115.0,2.9,2.7,3.0,-0.3499999,-10.769228,38.0,222,0.2561109545898438,False,REGULAR,USD,2028-01-21
MRK280121C00120000,2025-09-24 18:42:36+00:00,120.0,2.65,2.03,2.71,0.0,0.0,1.0,54,0.2634961346435547,False,REGULAR,USD,2028-01-21
MRK280121C00125000,2025-09-24 18:20:50+00:00,125.0,1.89,1.75,2.62,-0.31000006,-14.090911,6.0,41,0.2756420092773437,False,REGULAR,USD,2028-01-21
