contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251121C00440000,2025-09-25 19:04:03+00:00,440.0,2.5,2.27,2.54,-0.79999995,-24.242422,78.0,850,0.43628493408203123,False,REGULAR,USD,2025-11-21
UNH251121C00450000,2025-09-25 19:43:12+00:00,450.0,1.98,1.92,2.04,-0.72,-26.666666,85.0,800,0.44214425048828127,False,REGULAR,USD,2025-11-21
UNH251121C00460000,2025-09-25 18:56:16+00:00,460.0,1.57,1.39,1.59,-0.52999985,-25.238089,23.0,505,0.4449518395996094,False,REGULAR,USD,2025-11-21
UNH251121C00470000,2025-09-25 19:46:25+00:00,470.0,1.29,1.17,1.56,-0.39,-23.214287,71.0,224,0.46851117431640626,False,REGULAR,USD,2025-11-21
UNH251121C00480000,2025-09-25 14:43:09+00:00,480.0,1.01,0.6,1.67,-0.33000004,-24.626867,4.0,265,0.4997608618164063,False,REGULAR,USD,2025-11-21
UNH251219C00130000,2025-09-12 19:17:02+00:00,130.0,225.6,213.9,221.3,0.0,0.0,20.0,1,1.1711467224121095,True,REGULAR,USD,2025-12-19
UNH251219C00135000,2025-08-20 13:51:04+00:00,135.0,167.2,208.9,216.35,0.0,0.0,1.0,0,1.1325726965332032,True,REGULAR,USD,2025-12-19
UNH251219C00140000,2025-08-29 19:49:43+00:00,140.0,168.0,203.95,211.4,0.0,0.0,1.0,0,1.0980269708251955,True,REGULAR,USD,2025-12-19
UNH251219C00150000,2025-09-12 19:17:02+00:00,150.0,205.2,194.05,201.5,0.0,0.0,130.0,22,1.031987261962891,True,REGULAR,USD,2025-12-19
UNH251219C00155000,2025-09-04 14:31:00+00:00,155.0,153.42,189.75,196.55,0.0,0.0,2.0,0,1.0283251708984378,True,REGULAR,USD,2025-12-19
UNH251219C00160000,2025-09-12 18:54:22+00:00,160.0,195.45,186.4,189.55,0.0,0.0,10.0,11,0.9780275634765626,True,REGULAR,USD,2025-12-19
UNH251219C00165000,2025-08-05 14:27:04+00:00,165.0,79.7,181.7,183.75,0.0,0.0,1.0,2,0.9224861267089843,True,REGULAR,USD,2025-12-19
UNH251219C00170000,2025-08-21 18:05:31+00:00,170.0,136.53,176.7,178.8,0.0,0.0,1.0,2,0.8918467846679687,True,REGULAR,USD,2025-12-19
UNH251219C00175000,2025-09-22 19:24:44+00:00,175.0,168.75,171.75,173.9,0.0,0.0,3.0,5,0.8659681372070311,True,REGULAR,USD,2025-12-19
UNH251219C00180000,2025-09-24 14:15:38+00:00,180.0,172.3,166.85,169.05,0.0,0.0,1.0,10,0.8442398388671875,True,REGULAR,USD,2025-12-19
UNH251219C00185000,2025-09-09 15:54:54+00:00,185.0,155.6,160.7,164.1,0.0,0.0,6.0,21,0.7707542456054688,True,REGULAR,USD,2025-12-19
UNH251219C00190000,2025-09-12 14:26:47+00:00,190.0,170.02,156.95,159.4,0.0,0.0,20.0,26,0.7991963439941407,True,REGULAR,USD,2025-12-19
UNH251219C00195000,2025-09-09 15:54:18+00:00,195.0,146.1,152.05,154.2,0.0,0.0,11.0,16,0.7663597583007813,True,REGULAR,USD,2025-12-19
UNH251219C00200000,2025-09-25 16:08:58+00:00,200.0,149.64,147.1,149.4,-4.9600067,-3.2082837,10.0,84,0.7454859436035157,True,REGULAR,USD,2025-12-19
UNH251219C00210000,2025-09-23 16:03:28+00:00,210.0,139.88,136.65,138.95,-4.470001,-3.0966408,2.0,260,0.6616244775390626,True,REGULAR,USD,2025-12-19
UNH251219C00220000,2025-09-17 15:25:31+00:00,220.0,123.63,127.4,129.45,0.0,0.0,1.0,117,0.6451451501464844,True,REGULAR,USD,2025-12-19
UNH251219C00230000,2025-09-25 19:29:43+00:00,230.0,120.9,117.55,121.9,-5.1100006,-4.055234,2.0,132,0.6525913647460939,True,REGULAR,USD,2025-12-19
UNH251219C00240000,2025-09-24 18:21:16+00:00,240.0,115.59,107.4,110.3,0.0,0.0,11.0,260,0.5618940295410157,True,REGULAR,USD,2025-12-19
UNH251219C00250000,2025-09-25 14:04:49+00:00,250.0,100.05,98.15,99.95,-6.7699966,-6.337761,10.0,946,0.5199022619628906,True,REGULAR,USD,2025-12-19
UNH251219C00260000,2025-09-24 18:21:16+00:00,260.0,97.11,89.0,91.0,0.0,0.0,13.0,1557,0.5046436254882812,True,REGULAR,USD,2025-12-19
UNH251219C00270000,2025-09-25 17:03:56+00:00,270.0,82.3,80.25,81.65,-5.7899933,-6.572816,33.0,1381,0.5036670727539063,True,REGULAR,USD,2025-12-19
UNH251219C00280000,2025-09-25 14:02:51+00:00,280.0,72.55,71.6,72.5,-6.7999954,-8.569622,7.0,1841,0.47305824798583984,True,REGULAR,USD,2025-12-19
UNH251219C00290000,2025-09-25 19:42:23+00:00,290.0,64.0,62.65,64.85,-6.449997,-9.155425,10.0,3076,0.4731497998046875,True,REGULAR,USD,2025-12-19
UNH251219C00300000,2025-09-25 16:58:59+00:00,300.0,56.8,54.9,56.0,-4.9000015,-7.9416556,83.0,5077,0.439885972290039,True,REGULAR,USD,2025-12-19
UNH251219C00310000,2025-09-25 19:20:21+00:00,310.0,49.35,47.5,48.85,-4.5,-8.356546,32.0,2217,0.43420975952148444,True,REGULAR,USD,2025-12-19
UNH251219C00320000,2025-09-25 19:25:36+00:00,320.0,42.5,41.3,42.2,-4.200001,-8.993577,90.0,3998,0.4285030294799804,True,REGULAR,USD,2025-12-19
UNH251219C00330000,2025-09-25 18:10:26+00:00,330.0,35.8,35.3,35.9,-4.0,-10.050251,32.0,2783,0.41992767578125,True,REGULAR,USD,2025-12-19
UNH251219C00340000,2025-09-25 19:27:36+00:00,340.0,30.4,29.75,30.3,-3.6000004,-10.588236,105.0,2723,0.4138852557373046,True,REGULAR,USD,2025-12-19
UNH251219C00350000,2025-09-25 19:59:28+00:00,350.0,25.0,24.85,25.25,-3.8600006,-13.374915,650.0,5953,0.4076597320556641,False,REGULAR,USD,2025-12-19
UNH251219C00360000,2025-09-25 19:58:06+00:00,360.0,20.65,20.6,21.0,-3.8000011,-15.541926,308.0,2917,0.4049742120361328,False,REGULAR,USD,2025-12-19
UNH251219C00370000,2025-09-25 19:55:36+00:00,370.0,17.25,17.0,17.2,-3.2000008,-15.647924,157.0,5659,0.4008848974609375,False,REGULAR,USD,2025-12-19
UNH251219C00380000,2025-09-25 19:55:36+00:00,380.0,14.0,13.7,14.0,-2.8600006,-16.96323,287.0,4080,0.3980773083496094,False,REGULAR,USD,2025-12-19
UNH251219C00390000,2025-09-25 19:26:20+00:00,390.0,11.55,11.1,12.0,-2.3999996,-17.2043,84.0,2612,0.4076902493286133,False,REGULAR,USD,2025-12-19
UNH251219C00400000,2025-09-25 19:59:29+00:00,400.0,9.05,8.95,9.25,-1.9499998,-17.727272,1079.0,13154,0.39743644561767577,False,REGULAR,USD,2025-12-19
UNH251219C00410000,2025-09-25 19:27:17+00:00,410.0,7.4,7.15,7.45,-1.4999995,-16.853928,128.0,2099,0.39728385925292964,False,REGULAR,USD,2025-12-19
UNH251219C00420000,2025-09-25 19:44:53+00:00,420.0,5.9,5.75,5.95,-1.4499998,-19.72789,125.0,1921,0.39682610015869146,False,REGULAR,USD,2025-12-19
UNH251219C00430000,2025-09-25 19:35:58+00:00,430.0,4.75,4.65,4.95,-1.0999999,-18.803417,200.0,1195,0.40216662292480465,False,REGULAR,USD,2025-12-19
UNH251219C00440000,2025-09-25 17:52:56+00:00,440.0,4.06,3.75,3.9,-0.69000006,-14.526318,15.0,2090,0.40106800109863283,False,REGULAR,USD,2025-12-19
UNH251219C00450000,2025-09-25 19:57:14+00:00,450.0,3.1,3.05,3.2,-0.60000014,-16.21622,392.0,3272,0.40479110839843746,False,REGULAR,USD,2025-12-19
UNH251219C00460000,2025-09-25 18:37:42+00:00,460.0,2.57,2.49,2.82,-0.54999995,-17.628204,80.0,1498,0.4154111193847656,False,REGULAR,USD,2025-12-19
UNH251219C00470000,2025-09-25 14:14:28+00:00,470.0,2.08,1.83,2.36,-0.48000002,-18.75,8.0,683,0.4202938830566406,False,REGULAR,USD,2025-12-19
UNH251219C00480000,2025-09-25 19:36:54+00:00,480.0,1.78,1.57,1.8,-0.26999998,-13.170732,31.0,907,0.4167538793945312,False,REGULAR,USD,2025-12-19
UNH251219C00490000,2025-09-25 19:45:47+00:00,490.0,1.43,1.21,1.48,-0.29000008,-16.86047,15.0,555,0.41992767578125,False,REGULAR,USD,2025-12-19
UNH251219C00500000,2025-09-25 19:58:34+00:00,500.0,1.16,1.1,1.3,-0.24000001,-17.142857,110.0,6148,0.4282283740234375,False,REGULAR,USD,2025-12-19
UNH251219C00510000,2025-09-25 17:54:02+00:00,510.0,1.07,0.65,1.1,-0.42999995,-28.666664,5.0,3382,0.4329890686035156,False,REGULAR,USD,2025-12-19
UNH251219C00520000,2025-09-24 18:51:01+00:00,520.0,0.77,0.65,1.38,-0.18,-18.947369,30.0,580,0.46851117431640626,False,REGULAR,USD,2025-12-19
UNH251219C00530000,2025-09-25 16:40:04+00:00,530.0,0.7,0.6,1.44,0.0,0.0,11.0,905,0.4892629199218751,False,REGULAR,USD,2025-12-19
UNH251219C00540000,2025-09-24 13:45:29+00:00,540.0,0.68,0.02,0.96,0.0,0.0,2.0,514,0.4720511779785156,False,REGULAR,USD,2025-12-19
UNH251219C00550000,2025-09-25 17:38:58+00:00,550.0,0.51,0.43,0.6,-0.06999999,-12.068964,112.0,2653,0.45361874511718747,False,REGULAR,USD,2025-12-19
UNH251219C00560000,2025-09-23 16:20:28+00:00,560.0,0.4,0.01,1.0,0.0,0.0,37.0,357,0.5059863854980469,False,REGULAR,USD,2025-12-19
UNH251219C00570000,2025-09-24 19:05:19+00:00,570.0,0.44,0.35,0.48,0.0,0.0,6.0,308,0.4672904833984375,False,REGULAR,USD,2025-12-19
UNH251219C00580000,2025-09-24 19:14:11+00:00,580.0,0.4,0.25,0.95,0.0,0.0,10.0,535,0.5310105493164063,False,REGULAR,USD,2025-12-19
UNH251219C00590000,2025-09-23 14:50:27+00:00,590.0,0.1,0.1,0.77,0.0,0.0,1.0,247,0.5279588220214844,False,REGULAR,USD,2025-12-19
UNH251219C00600000,2025-09-24 19:47:01+00:00,600.0,0.25,0.16,0.28,-0.02000001,-7.4074106,28.0,4202,0.4731497998046875,False,REGULAR,USD,2025-12-19
UNH251219C00610000,2025-09-15 17:58:39+00:00,610.0,0.4,0.0,1.49,0.0,0.0,95.0,388,0.5520064331054688,False,REGULAR,USD,2025-12-19
UNH251219C00620000,2025-09-23 15:47:39+00:00,620.0,0.15,0.01,1.5,0.0,0.0,1.0,221,0.5659223095703125,False,REGULAR,USD,2025-12-19
UNH251219C00630000,2025-09-24 14:22:25+00:00,630.0,0.15,0.05,0.44,0.0,0.0,16.0,289,0.500005,False,REGULAR,USD,2025-12-19
UNH251219C00640000,2025-09-25 13:30:09+00:00,640.0,0.13,0.0,0.4,0.029999994,29.999992,2.0,268,0.5424850439453126,False,REGULAR,USD,2025-12-19
UNH251219C00650000,2025-09-24 17:05:50+00:00,650.0,0.17,0.05,0.33,0.0,0.0,40.0,413,0.5073291455078125,False,REGULAR,USD,2025-12-19
UNH251219C00660000,2025-09-24 16:41:08+00:00,660.0,0.47,0.0,1.5,0.0,0.0,1.0,217,0.614261669921875,False,REGULAR,USD,2025-12-19
UNH251219C00670000,2025-06-30 19:33:51+00:00,670.0,0.99,0.0,0.94,0.0,0.0,1.0,79,0.58789474609375,False,REGULAR,USD,2025-12-19
UNH251219C00680000,2025-09-10 16:22:16+00:00,680.0,0.13,0.0,1.49,0.0,0.0,6.0,137,0.6367223828125,False,REGULAR,USD,2025-12-19
UNH251219C00690000,2025-09-09 18:43:24+00:00,690.0,0.67,0.0,1.5,0.0,0.0,1.0,8,0.648441015625,False,REGULAR,USD,2025-12-19
UNH251219C00700000,2025-09-24 18:57:42+00:00,700.0,0.08,0.05,0.13,0.0,0.0,109.0,1803,0.51758294921875,False,REGULAR,USD,2025-12-19
UNH251219C00710000,2025-09-24 17:27:58+00:00,710.0,0.1,0.05,0.77,0.0,0.0,80.0,124,0.6198768481445314,False,REGULAR,USD,2025-12-19
UNH251219C00720000,2025-09-23 15:57:11+00:00,720.0,0.05,0.0,1.49,0.0,0.0,1.0,896,0.6801789794921876,False,REGULAR,USD,2025-12-19
UNH251219C00730000,2025-09-15 16:34:59+00:00,730.0,0.13,0.0,1.5,0.0,0.0,2.0,31,0.6911651977539064,False,REGULAR,USD,2025-12-19
UNH251219C00740000,2025-09-15 16:34:39+00:00,740.0,0.1,0.0,0.3,0.0,0.0,2.0,59,0.5810588769531251,False,REGULAR,USD,2025-12-19
UNH251219C00760000,2025-09-15 17:09:18+00:00,760.0,0.05,0.0,1.1,0.0,0.0,2.0,485,0.6931183032226562,False,REGULAR,USD,2025-12-19
UNH251219C00780000,2025-09-15 17:09:18+00:00,780.0,0.04,0.0,1.7,0.0,0.0,2.0,22,0.7534204345703125,False,REGULAR,USD,2025-12-19
UNH251219C00800000,2025-09-24 14:55:00+00:00,800.0,0.05,0.0,0.5,0.0,0.0,8.0,1070,0.6665072412109377,False,REGULAR,USD,2025-12-19
UNH251219C00820000,2025-09-24 15:11:31+00:00,820.0,0.05,0.01,0.24,0.0,0.0,19.0,1015,0.6367223828125,False,REGULAR,USD,2025-12-19
UNH251219C00840000,2025-09-23 16:44:17+00:00,840.0,0.01,0.01,0.04,0.0,0.0,4.0,958,0.5664105859375,False,REGULAR,USD,2025-12-19
UNH251219C00860000,2025-08-21 16:42:07+00:00,860.0,0.04,0.0,1.5,0.0,0.0,28.0,71,0.8127460131835937,False,REGULAR,USD,2025-12-19
UNH251219C00880000,2025-09-24 15:03:29+00:00,880.0,0.04,0.01,0.05,0.0,0.0,4.0,2192,0.6015664843750002,False,REGULAR,USD,2025-12-19
UNH251219C00900000,2025-09-25 17:35:57+00:00,900.0,0.01,0.0,0.01,0.0,0.0,30.0,5142,0.5468795312500001,False,REGULAR,USD,2025-12-19
UNH260116C00130000,2025-09-16 15:37:26+00:00,130.0,214.2,215.4,220.75,0.0,0.0,1.0,3,1.0604295025634767,True,REGULAR,USD,2026-01-16
UNH260116C00135000,2025-09-12 19:17:02+00:00,135.0,219.7,210.45,215.8,0.0,0.0,,0,1.0273486132812502,True,REGULAR,USD,2026-01-16
UNH260116C00140000,2025-09-12 19:16:27+00:00,140.0,217.25,204.2,211.45,0.0,0.0,30.0,4,0.9666751379394531,True,REGULAR,USD,2026-01-16
UNH260116C00145000,2025-09-12 19:31:06+00:00,145.0,209.05,200.0,206.5,0.0,0.0,1280.0,3,0.9665530688476562,True,REGULAR,USD,2026-01-16
UNH260116C00150000,2025-09-12 19:31:06+00:00,150.0,204.9,194.1,199.45,0.0,0.0,1280.0,22,0.8007832421875,True,REGULAR,USD,2026-01-16
UNH260116C00155000,2025-09-04 17:57:34+00:00,155.0,154.9,189.95,194.65,0.0,0.0,2.0,2,0.8247087841796874,True,REGULAR,USD,2026-01-16
UNH260116C00160000,2025-08-26 19:42:09+00:00,160.0,188.15,185.4,188.95,46.369995,32.705597,1.0,11,0.784303914794922,True,REGULAR,USD,2026-01-16
UNH260116C00165000,2025-08-27 17:24:14+00:00,165.0,138.75,181.9,183.8,0.0,0.0,10.0,2,0.810426700439453,True,REGULAR,USD,2026-01-16
UNH260116C00170000,2025-08-18 14:53:28+00:00,170.0,146.93,175.4,179.05,0.0,0.0,1.0,14,0.7335231726074218,True,REGULAR,USD,2026-01-16
UNH260116C00175000,2025-09-12 15:09:01+00:00,175.0,182.42,170.7,174.35,0.0,0.0,1.0,625,0.7304714453125,True,REGULAR,USD,2026-01-16
UNH260116C00180000,2025-09-09 14:58:26+00:00,180.0,154.0,165.35,169.2,0.0,0.0,1.0,35,0.6853058813476562,True,REGULAR,USD,2026-01-16
UNH260116C00185000,2025-09-24 14:34:27+00:00,185.0,166.91,161.3,165.8,0.0,0.0,13.0,932,0.7423121472167968,True,REGULAR,USD,2026-01-16
UNH260116C00190000,2025-09-04 19:14:26+00:00,190.0,120.73,156.15,159.4,0.0,0.0,10.0,52,0.6696810375976563,True,REGULAR,USD,2026-01-16
UNH260116C00195000,2025-09-09 13:55:53+00:00,195.0,133.68,150.9,154.45,0.0,0.0,3.0,38,0.6384313500976562,True,REGULAR,USD,2026-01-16
UNH260116C00200000,2025-09-25 18:35:40+00:00,200.0,149.75,146.7,149.45,-5.850006,-3.7596438,23.0,457,0.6377599700927734,True,REGULAR,USD,2026-01-16
UNH260116C00210000,2025-09-19 19:27:17+00:00,210.0,138.45,137.75,139.55,6.800003,5.165213,12.0,256,0.6184120190429689,True,REGULAR,USD,2026-01-16
UNH260116C00220000,2025-09-24 14:14:50+00:00,220.0,132.76,126.6,129.9,0.0,0.0,2.0,301,0.5520064331054688,True,REGULAR,USD,2026-01-16
UNH260116C00230000,2025-09-25 16:53:43+00:00,230.0,121.0,118.55,120.9,-6.0,-4.7244096,2.0,220,0.5667767932128907,True,REGULAR,USD,2026-01-16
UNH260116C00240000,2025-09-25 17:48:53+00:00,240.0,110.12,108.8,112.15,-7.079994,-6.040951,110.0,3154,0.5448043566894532,True,REGULAR,USD,2026-01-16
UNH260116C00250000,2025-09-25 17:59:07+00:00,250.0,102.35,99.95,101.5,-4.0999985,-3.8515723,10.0,2358,0.5052539709472657,True,REGULAR,USD,2026-01-16
UNH260116C00260000,2025-09-24 18:27:13+00:00,260.0,98.31,90.9,92.35,0.0,0.0,23.0,1520,0.5021412091064454,True,REGULAR,USD,2026-01-16
UNH260116C00270000,2025-09-25 13:52:00+00:00,270.0,83.05,80.8,85.4,-6.0499954,-6.790118,3.0,6495,0.5224962301635742,True,REGULAR,USD,2026-01-16
UNH260116C00280000,2025-09-25 13:51:10+00:00,280.0,75.8,73.8,74.45,-4.949997,-6.1300273,22.0,3612,0.4523065023803712,True,REGULAR,USD,2026-01-16
UNH260116C00290000,2025-09-25 18:00:16+00:00,290.0,65.93,64.75,66.75,-6.3199997,-8.747405,9.0,2483,0.4463861514282227,True,REGULAR,USD,2026-01-16
UNH260116C00300000,2025-09-25 19:22:23+00:00,300.0,58.0,58.0,58.85,-5.540001,-8.718919,77.0,10589,0.4305782040405274,True,REGULAR,USD,2026-01-16
UNH260116C00310000,2025-09-25 17:06:34+00:00,310.0,52.25,49.7,51.8,-3.3499985,-6.0251775,25.0,3681,0.4228878512573242,True,REGULAR,USD,2026-01-16
UNH260116C00320000,2025-09-25 18:11:34+00:00,320.0,45.23,44.7,45.3,-4.209999,-8.51537,61.0,8620,0.4168454312133788,True,REGULAR,USD,2026-01-16
UNH260116C00330000,2025-09-25 17:24:38+00:00,330.0,39.75,38.9,39.35,-3.5,-8.092485,96.0,5441,0.4118711157226562,True,REGULAR,USD,2026-01-16
UNH260116C00340000,2025-09-25 19:53:00+00:00,340.0,34.05,33.5,33.95,-3.7400017,-9.896803,1115.0,6603,0.40762921478271485,True,REGULAR,USD,2026-01-16
UNH260116C00350000,2025-09-25 19:46:22+00:00,350.0,28.7,28.6,29.0,-3.4799995,-10.814168,1116.0,12140,0.40277696838378907,False,REGULAR,USD,2026-01-16
UNH260116C00360000,2025-09-25 19:37:41+00:00,360.0,24.75,24.35,24.75,-2.8799992,-10.4234495,339.0,4757,0.40061024200439455,False,REGULAR,USD,2026-01-16
UNH260116C00370000,2025-09-25 19:53:42+00:00,370.0,20.8,20.55,21.6,-2.6000004,-11.111113,250.0,4285,0.40668317932128906,False,REGULAR,USD,2026-01-16
UNH260116C00380000,2025-09-25 19:49:13+00:00,380.0,17.7,17.25,17.5,-2.3499985,-11.720691,485.0,4792,0.39417109741210943,False,REGULAR,USD,2026-01-16
UNH260116C00390000,2025-09-25 19:10:30+00:00,390.0,14.5,14.4,14.65,-2.1299992,-12.808173,92.0,3511,0.3926147164916992,False,REGULAR,USD,2026-01-16
UNH260116C00400000,2025-09-25 19:56:04+00:00,400.0,12.03,11.9,12.15,-1.7400007,-12.63617,3186.0,33511,0.39053954193115237,False,REGULAR,USD,2026-01-16
UNH260116C00410000,2025-09-25 19:59:50+00:00,410.0,9.9,9.85,10.05,-1.75,-15.02146,107.0,3508,0.3891662646484375,False,REGULAR,USD,2026-01-16
UNH260116C00420000,2025-09-25 19:44:27+00:00,420.0,8.42,8.1,8.3,-1.1300001,-11.832462,1403.0,12699,0.3884643673706054,False,REGULAR,USD,2026-01-16
UNH260116C00430000,2025-09-25 17:52:56+00:00,430.0,6.7,6.45,6.85,-1.0800004,-13.881753,108.0,19345,0.3883422982788086,False,REGULAR,USD,2026-01-16
UNH260116C00440000,2025-09-25 19:23:51+00:00,440.0,5.78,5.05,5.7,-0.5899997,-9.262162,140.0,24074,0.3897155755615235,False,REGULAR,USD,2026-01-16
UNH260116C00450000,2025-09-25 19:56:04+00:00,450.0,4.74,4.6,4.75,-0.4000001,-7.782103,894.0,36057,0.3914245428466796,False,REGULAR,USD,2026-01-16
UNH260116C00460000,2025-09-25 18:37:39+00:00,460.0,4.0,3.85,3.95,-0.3499999,-8.045976,137.0,1340,0.3929809237670898,False,REGULAR,USD,2026-01-16
UNH260116C00470000,2025-09-25 15:57:19+00:00,470.0,3.26,3.2,3.35,-0.3900001,-10.684935,9.0,1265,0.3965514447021484,False,REGULAR,USD,2026-01-16
UNH260116C00480000,2025-09-25 18:45:19+00:00,480.0,2.73,2.71,2.79,-0.119999886,-4.2105227,33.0,1600,0.39819937744140627,False,REGULAR,USD,2026-01-16
UNH260116C00490000,2025-09-25 19:47:26+00:00,490.0,2.4,2.25,2.68,-0.07999992,-3.2258034,46.0,1081,0.4126645648193359,False,REGULAR,USD,2026-01-16
UNH260116C00500000,2025-09-25 19:56:04+00:00,500.0,1.93,1.92,2.0,-0.120000005,-5.8536587,376.0,16139,0.40430283203125,False,REGULAR,USD,2026-01-16
UNH260116C00510000,2025-09-25 19:25:53+00:00,510.0,1.72,1.53,1.8,-0.00999999,-0.5780341,18.0,977,0.41199318481445313,False,REGULAR,USD,2026-01-16
UNH260116C00520000,2025-09-25 18:07:48+00:00,520.0,1.5,1.19,1.62,-0.13999999,-8.536584,1.0,887,0.41919526123046874,False,REGULAR,USD,2026-01-16
UNH260116C00530000,2025-09-25 19:37:29+00:00,530.0,1.25,0.9,1.38,-0.110000014,-8.088237,1.0,845,0.4216976776123047,False,REGULAR,USD,2026-01-16
UNH260116C00540000,2025-09-25 14:41:23+00:00,540.0,0.73,0.92,1.18,-0.25,-25.510204,22.0,570,0.4243221630859375,False,REGULAR,USD,2026-01-16
UNH260116C00550000,2025-09-25 16:02:47+00:00,550.0,0.89,0.8,0.99,-0.060000002,-6.3157897,21.0,2419,0.4255428540039063,False,REGULAR,USD,2026-01-16
UNH260116C00560000,2025-09-24 18:34:46+00:00,560.0,0.71,0.61,1.18,-0.100000024,-12.345681,1.0,432,0.4515435705566406,False,REGULAR,USD,2026-01-16
UNH260116C00570000,2025-09-23 18:32:01+00:00,570.0,0.6,0.45,1.44,0.0,0.0,4.0,764,0.48065704895019534,False,REGULAR,USD,2026-01-16
UNH260116C00580000,2025-09-25 19:35:13+00:00,580.0,0.59,0.48,0.68,-0.02000004,-3.278695,17.0,5770,0.43848217773437503,False,REGULAR,USD,2026-01-16
UNH260116C00590000,2025-09-24 17:43:03+00:00,590.0,0.42,0.39,1.1,0.0,0.0,15.0,577,0.4845022253417969,False,REGULAR,USD,2026-01-16
UNH260116C00600000,2025-09-25 19:34:56+00:00,600.0,0.45,0.41,0.5,0.0,0.0,85.0,9127,0.442388388671875,False,REGULAR,USD,2026-01-16
UNH260116C00610000,2025-09-24 18:26:11+00:00,610.0,0.39,0.1,0.97,0.0,0.0,87.0,522,0.4986622399902344,False,REGULAR,USD,2026-01-16
UNH260116C00620000,2025-09-24 19:49:31+00:00,620.0,0.33,0.2,0.4,0.0,0.0,84.0,474,0.4506890869140625,False,REGULAR,USD,2026-01-16
UNH260116C00630000,2025-09-25 14:49:13+00:00,630.0,0.3,0.07,0.45,-0.049999982,-14.285709,7.0,1125,0.4682670361328125,False,REGULAR,USD,2026-01-16
UNH260116C00640000,2025-09-24 13:59:08+00:00,640.0,0.27,0.11,0.5,-0.03999999,-12.903223,3.0,328,0.4848684326171875,False,REGULAR,USD,2026-01-16
UNH260116C00650000,2025-09-24 17:33:56+00:00,650.0,0.2,0.16,0.35,0.0,0.0,6.0,1030,0.4731497998046875,False,REGULAR,USD,2026-01-16
UNH260116C00660000,2025-09-17 17:43:50+00:00,660.0,0.36,0.0,1.5,0.0,0.0,16.0,730,0.5334519311523438,False,REGULAR,USD,2026-01-16
UNH260116C00670000,2025-09-12 15:10:25+00:00,670.0,0.54,0.0,0.95,0.0,0.0,1.0,387,0.5112353564453125,False,REGULAR,USD,2026-01-16
UNH260116C00680000,2025-09-22 19:06:16+00:00,680.0,0.25,0.0,1.7,0.0,0.0,2.0,214,0.5632367895507813,False,REGULAR,USD,2026-01-16
UNH260116C00700000,2025-09-25 19:04:41+00:00,700.0,0.09,0.09,0.15,-0.03999999,-30.769224,6.0,2012,0.4726615234375,False,REGULAR,USD,2026-01-16
UNH260116C00720000,2025-09-23 16:38:13+00:00,720.0,0.72,0.0,0.2,0.62,619.9999,1.0,300,0.5039112109375,False,REGULAR,USD,2026-01-16
UNH260116C00740000,2025-09-23 16:41:28+00:00,740.0,0.08,0.0,0.72,0.0,0.0,6.0,243,0.5554243676757813,False,REGULAR,USD,2026-01-16
UNH260116C00760000,2025-09-23 16:32:00+00:00,760.0,0.07,0.0,1.35,0.0,0.0,5.0,107,0.6179237426757813,False,REGULAR,USD,2026-01-16
UNH260116C00780000,2025-09-23 16:27:55+00:00,780.0,0.06,0.0,0.68,0.0,0.0,32.0,776,0.5835002587890624,False,REGULAR,USD,2026-01-16
UNH260116C00800000,2025-09-25 18:39:29+00:00,800.0,0.05,0.0,0.1,0.010000002,25.000004,1.0,3895,0.5273484765625001,False,REGULAR,USD,2026-01-16
UNH260116C00820000,2025-09-25 19:23:24+00:00,820.0,0.03,0.01,0.06,0.0,0.0,23.0,10441,0.51758294921875,False,REGULAR,USD,2026-01-16
UNH260116C00840000,2025-09-19 17:09:26+00:00,840.0,0.07,0.0,0.11,0.0,0.0,2.0,293,0.52539537109375,False,REGULAR,USD,2026-01-16
UNH260116C00860000,2025-09-25 13:30:02+00:00,860.0,0.02,0.0,0.1,-0.02,-50.0,1.0,479,0.53320779296875,False,REGULAR,USD,2026-01-16
UNH260116C00880000,2025-09-25 19:49:35+00:00,880.0,0.02,0.03,0.04,-0.01,-33.333336,425.0,2668,0.5293015820312501,False,REGULAR,USD,2026-01-16
UNH260116C00900000,2025-09-25 13:58:43+00:00,900.0,0.02,0.02,0.05,-0.01,-33.333336,467.0,21491,0.5410202148437502,False,REGULAR,USD,2026-01-16
UNH260220C00130000,2025-09-12 18:54:22+00:00,130.0,226.1,214.05,220.55,0.0,0.0,25.0,0,0.8630384790039063,True,REGULAR,USD,2026-02-20
UNH260220C00145000,2025-09-16 15:44:26+00:00,145.0,197.85,199.0,203.8,0.0,0.0,2.0,2,0.6828644995117189,True,REGULAR,USD,2026-02-20
UNH260220C00150000,2025-09-12 18:54:22+00:00,150.0,205.65,195.4,199.45,0.0,0.0,10.0,1,0.7576928527832032,True,REGULAR,USD,2026-02-20
UNH260220C00160000,2025-09-02 14:15:04+00:00,160.0,151.5,185.6,189.9,0.0,0.0,5.0,0,0.7280300634765625,True,REGULAR,USD,2026-02-20
UNH260220C00165000,2025-08-01 16:19:14+00:00,165.0,183.32,181.75,186.25,102.96001,128.12346,1.0,2,0.7744163183593751,True,REGULAR,USD,2026-02-20
