contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251024P00375000,2025-09-15 15:02:06+00:00,375.0,33.9,32.55,35.85,-4.5,-11.71875,4.0,2.0,0.4294185476684571,True,REGULAR,USD,2025-10-24
UNH251024P00380000,2025-09-12 14:25:49+00:00,380.0,32.08,35.0,38.15,0.0,0.0,1.0,5.0,0.3952697192382813,True,REGULAR,USD,2025-10-24
UNH251024P00385000,2025-09-10 13:32:14+00:00,385.0,46.8,37.0,43.45,0.0,0.0,,12.0,0.4331111376953125,True,REGULAR,USD,2025-10-24
UNH251024P00390000,2025-09-12 15:12:22+00:00,390.0,45.5,43.35,45.55,5.7700005,14.523032,1.0,5.0,0.3803772900390625,True,REGULAR,USD,2025-10-24
UNH251024P00400000,2025-09-11 15:40:17+00:00,400.0,54.19,52.35,54.55,5.199997,10.614405,1.0,9.0,0.39801627380371096,True,REGULAR,USD,2025-10-24
UNH251024P00415000,2025-09-12 14:12:58+00:00,415.0,59.0,65.05,69.9,0.0,0.0,,4.0,0.47852083984375,True,REGULAR,USD,2025-10-24
UNH251024P00420000,2025-09-05 18:28:31+00:00,420.0,106.45,69.05,73.05,0.0,0.0,2.0,2.0,0.42426112854003906,True,REGULAR,USD,2025-10-24
UNH251024P00425000,2025-09-12 16:41:59+00:00,425.0,70.34,73.0,79.5,0.0,0.0,,10.0,0.5059253509521484,True,REGULAR,USD,2025-10-24
UNH251024P00440000,2025-09-12 16:15:03+00:00,440.0,84.35,87.45,94.0,0.0,0.0,,1.0,0.543949873046875,True,REGULAR,USD,2025-10-24
UNH251031P00275000,2025-09-15 18:17:47+00:00,275.0,1.62,1.46,1.91,-0.17999995,-9.999997,4.0,1.0,0.47461462890625,False,REGULAR,USD,2025-10-31
UNH251031P00280000,2025-09-15 17:46:38+00:00,280.0,1.9,1.71,2.15,0.01999998,1.0638288,13.0,15.0,0.459966337890625,False,REGULAR,USD,2025-10-31
UNH251031P00285000,2025-09-11 18:23:03+00:00,285.0,2.61,0.0,2.92,0.0,0.0,,5.0,0.46924358886718753,False,REGULAR,USD,2025-10-31
UNH251031P00290000,2025-09-15 16:59:09+00:00,290.0,2.73,0.0,3.0,0.43000007,18.695656,43.0,7.0,0.44275459594726563,False,REGULAR,USD,2025-10-31
UNH251031P00295000,2025-09-15 18:29:39+00:00,295.0,3.4,2.69,3.6,0.3000002,9.677425,7.0,1.0,0.4370173486328125,False,REGULAR,USD,2025-10-31
UNH251031P00300000,2025-09-15 18:29:39+00:00,300.0,4.05,3.0,4.3,0.2900002,7.712771,164.0,191.0,0.43140217041015627,False,REGULAR,USD,2025-10-31
UNH251031P00305000,2025-09-15 17:59:54+00:00,305.0,4.55,4.3,6.3,0.05000019,1.1111153,16.0,181.0,0.46259082336425783,False,REGULAR,USD,2025-10-31
UNH251031P00310000,2025-09-15 18:27:11+00:00,310.0,4.87,4.65,6.0,-0.6300001,-11.454548,58.0,27.0,0.41913422668457034,False,REGULAR,USD,2025-10-31
UNH251031P00315000,2025-09-15 17:37:06+00:00,315.0,6.87,6.55,7.1,0.3699999,5.692306,30.0,21.0,0.41473973937988284,False,REGULAR,USD,2025-10-31
UNH251031P00320000,2025-09-15 18:27:11+00:00,320.0,7.99,7.15,8.35,0.2999997,3.9011667,324.0,769.0,0.41034525207519534,False,REGULAR,USD,2025-10-31
UNH251031P00325000,2025-09-15 18:34:50+00:00,325.0,9.51,9.3,9.9,0.9899998,11.619715,10.0,50.0,0.4092161129760742,False,REGULAR,USD,2025-10-31
UNH251031P00330000,2025-09-15 18:03:09+00:00,330.0,10.75,10.7,11.6,0.5600004,5.4955883,34.0,23.0,0.4072935247802735,False,REGULAR,USD,2025-10-31
UNH251031P00335000,2025-09-15 15:51:38+00:00,335.0,13.25,11.25,13.3,0.8500004,6.854842,18.0,18.0,0.401373173828125,False,REGULAR,USD,2025-10-31
UNH251031P00340000,2025-09-15 16:19:56+00:00,340.0,15.33,14.45,15.9,1.3299999,9.5,11.0,7.0,0.4103147348022461,False,REGULAR,USD,2025-10-31
UNH251031P00345000,2025-09-15 17:52:27+00:00,345.0,16.63,16.5,17.65,0.07999992,0.48338324,11.0,7.0,0.3975585147094727,False,REGULAR,USD,2025-10-31
UNH251031P00350000,2025-09-15 18:01:12+00:00,350.0,19.5,17.4,20.05,0.45000076,2.3622088,329.0,746.0,0.39417109741210943,True,REGULAR,USD,2025-10-31
UNH251031P00355000,2025-09-15 14:12:06+00:00,355.0,22.45,22.3,22.95,0.75,3.456221,6.0,80.0,0.39685661743164063,True,REGULAR,USD,2025-10-31
UNH251031P00360000,2025-09-15 13:33:50+00:00,360.0,23.1,25.1,26.0,-1.3999996,-5.7142844,5.0,10.0,0.3986266192626954,True,REGULAR,USD,2025-10-31
UNH251031P00370000,2025-09-15 18:27:25+00:00,370.0,31.5,31.45,32.25,2.8999996,10.139859,32.0,,0.39398799377441407,True,REGULAR,USD,2025-10-31
UNH251031P00380000,2025-09-12 14:11:40+00:00,380.0,32.75,36.45,40.75,0.0,0.0,,4.0,0.4243221630859375,True,REGULAR,USD,2025-10-31
UNH251031P00400000,2025-09-11 15:20:16+00:00,400.0,51.5,53.2,56.85,0.0,0.0,,1.0,0.43445389770507814,True,REGULAR,USD,2025-10-31
UNH251121P00150000,2025-09-09 16:58:37+00:00,150.0,0.12,0.0,0.42,0.0,0.0,4.0,52.0,0.813478427734375,False,REGULAR,USD,2025-11-21
UNH251121P00155000,2025-08-07 14:41:24+00:00,155.0,1.2,0.0,4.4,0.0,0.0,1.0,5.0,1.1295209539794924,False,REGULAR,USD,2025-11-21
UNH251121P00160000,2025-09-11 15:30:13+00:00,160.0,0.05,0.0,0.36,-0.009999998,-16.666662,1.0,73.0,0.7412135253906249,False,REGULAR,USD,2025-11-21
UNH251121P00165000,2025-09-03 18:51:20+00:00,165.0,0.31,0.05,1.41,0.0,0.0,7.0,50.0,0.8642591699218749,False,REGULAR,USD,2025-11-21
UNH251121P00170000,2025-08-19 13:43:34+00:00,170.0,0.2,0.05,0.93,0.0,0.0,25.0,129.0,0.7846701220703125,False,REGULAR,USD,2025-11-21
UNH251121P00175000,2025-09-09 16:49:16+00:00,175.0,0.19,0.0,0.95,0.0,0.0,5.0,26.0,0.7524438818359375,False,REGULAR,USD,2025-11-21
UNH251121P00180000,2025-09-11 14:46:26+00:00,180.0,0.39,0.05,0.34,0.0,0.0,16.0,100.0,0.6435582519531251,False,REGULAR,USD,2025-11-21
UNH251121P00185000,2025-09-12 15:12:02+00:00,185.0,0.27,0.11,1.0,0.0,0.0,1.0,178.0,0.7138700488281251,False,REGULAR,USD,2025-11-21
UNH251121P00190000,2025-09-11 14:52:59+00:00,190.0,0.25,0.0,0.39,0.0,0.0,100.0,277.0,0.594730615234375,False,REGULAR,USD,2025-11-21
UNH251121P00195000,2025-09-12 18:15:49+00:00,195.0,0.21,0.0,0.42,0.0,0.0,4.0,101.0,0.577152666015625,False,REGULAR,USD,2025-11-21
UNH251121P00200000,2025-09-15 15:23:55+00:00,200.0,0.38,0.22,0.43,0.0,0.0,5.0,1036.0,0.5874064697265625,False,REGULAR,USD,2025-11-21
UNH251121P00210000,2025-09-15 14:39:06+00:00,210.0,0.44,0.3,0.46,0.03999999,9.999997,3.0,3469.0,0.55273884765625,False,REGULAR,USD,2025-11-21
UNH251121P00220000,2025-09-15 18:44:13+00:00,220.0,0.54,0.45,0.54,0.01000005,1.7857234,3.0,1274.0,0.5283250292968751,False,REGULAR,USD,2025-11-21
UNH251121P00230000,2025-09-15 16:40:57+00:00,230.0,0.7,0.66,0.82,-0.02000004,-2.7777834,3.0,1228.0,0.5161181201171875,False,REGULAR,USD,2025-11-21
UNH251121P00240000,2025-09-15 18:08:40+00:00,240.0,1.05,0.92,1.08,0.12999994,14.130427,29.0,1670.0,0.5041553491210937,False,REGULAR,USD,2025-11-21
UNH251121P00250000,2025-09-15 18:48:19+00:00,250.0,1.45,1.26,1.41,0.24000001,19.83471,45.0,8190.0,0.48291532714843755,False,REGULAR,USD,2025-11-21
UNH251121P00260000,2025-09-15 18:29:02+00:00,260.0,1.78,1.65,1.94,0.100000024,5.952382,28.0,874.0,0.4681449670410156,False,REGULAR,USD,2025-11-21
UNH251121P00270000,2025-09-15 18:08:40+00:00,270.0,1.89,2.24,2.69,-0.31000006,-14.090911,57.0,1991.0,0.4558770233154297,False,REGULAR,USD,2025-11-21
UNH251121P00280000,2025-09-15 18:04:20+00:00,280.0,3.02,2.98,3.15,0.18000007,6.338031,30.0,3713.0,0.4242000939941406,False,REGULAR,USD,2025-11-21
UNH251121P00290000,2025-09-15 17:58:14+00:00,290.0,3.95,4.05,4.25,-0.049999952,-1.2499988,113.0,1554.0,0.41034525207519534,False,REGULAR,USD,2025-11-21
UNH251121P00300000,2025-09-15 18:37:02+00:00,300.0,5.55,5.6,5.75,0.05000019,0.9090944,205.0,3997.0,0.3988707574462891,False,REGULAR,USD,2025-11-21
UNH251121P00310000,2025-09-15 18:27:08+00:00,310.0,7.6,7.6,7.8,0.25,3.4013605,168.0,1040.0,0.3905700592041016,False,REGULAR,USD,2025-11-21
UNH251121P00320000,2025-09-15 18:34:50+00:00,320.0,10.23,10.25,10.45,0.60999966,6.340953,116.0,669.0,0.38385625915527344,False,REGULAR,USD,2025-11-21
UNH251121P00330000,2025-09-15 18:22:11+00:00,330.0,13.4,13.4,13.8,0.09999943,0.7518754,175.0,989.0,0.3789124609375,False,REGULAR,USD,2025-11-21
UNH251121P00340000,2025-09-15 16:55:47+00:00,340.0,17.14,17.4,17.95,-0.23000145,-1.3241303,39.0,799.0,0.37616590637207037,False,REGULAR,USD,2025-11-21
UNH251121P00350000,2025-09-15 17:14:24+00:00,350.0,22.25,22.5,22.8,1.1499996,5.450235,40.0,412.0,0.3733888345336914,True,REGULAR,USD,2025-11-21
UNH251121P00360000,2025-09-15 17:04:56+00:00,360.0,27.95,27.5,28.6,1.3200016,4.9568214,6.0,275.0,0.3747926290893554,True,REGULAR,USD,2025-11-21
UNH251121P00370000,2025-09-15 14:14:17+00:00,370.0,34.1,33.65,34.85,3.6899986,12.134163,19.0,112.0,0.3726564199829102,True,REGULAR,USD,2025-11-21
UNH251121P00380000,2025-09-15 15:51:29+00:00,380.0,41.17,40.95,41.35,3.5499992,9.436469,4.0,213.0,0.36368434173583986,True,REGULAR,USD,2025-11-21
UNH251121P00390000,2025-09-12 18:20:09+00:00,390.0,45.55,48.2,50.0,0.0,0.0,2.0,73.0,0.38516850189208973,True,REGULAR,USD,2025-11-21
UNH251121P00400000,2025-09-15 13:40:59+00:00,400.0,58.0,55.7,56.45,3.0800018,5.608161,1.0,1321.0,0.35169105346679685,True,REGULAR,USD,2025-11-21
UNH251121P00410000,2025-09-12 14:29:43+00:00,410.0,57.48,63.8,65.55,0.0,0.0,1.0,46.0,0.3667055517578125,True,REGULAR,USD,2025-11-21
UNH251121P00420000,2025-09-12 14:29:43+00:00,420.0,65.82,72.2,74.4,0.0,0.0,1.0,29.0,0.368719691772461,True,REGULAR,USD,2025-11-21
UNH251121P00430000,2025-09-12 17:51:53+00:00,430.0,77.85,79.4,83.85,0.0,0.0,2.0,29.0,0.3823914300537109,True,REGULAR,USD,2025-11-21
UNH251121P00440000,2025-09-11 17:13:36+00:00,440.0,86.65,88.1,93.95,0.0,0.0,19.0,27.0,0.415044912109375,True,REGULAR,USD,2025-11-21
UNH251121P00450000,2025-09-15 15:07:03+00:00,450.0,101.5,97.7,103.9,-3.550003,-3.379346,5.0,27.0,0.44135080139160154,True,REGULAR,USD,2025-11-21
UNH251121P00460000,2025-09-09 19:53:24+00:00,460.0,113.9,107.45,114.55,0.0,0.0,30.0,30.0,0.49121602539062503,True,REGULAR,USD,2025-11-21
UNH251121P00470000,2025-09-11 19:16:26+00:00,470.0,116.67,117.25,124.65,0.0,0.0,,3.0,0.5212450219726561,True,REGULAR,USD,2025-11-21
UNH251219P00130000,2025-09-15 17:38:35+00:00,130.0,0.06,0.03,0.37,-0.02,-25.0,8.0,495.0,0.788088056640625,False,REGULAR,USD,2025-12-19
UNH251219P00135000,2025-09-15 14:54:59+00:00,135.0,0.09,0.03,0.88,0.040000003,80.00001,2.0,134.0,0.8437515624999999,False,REGULAR,USD,2025-12-19
UNH251219P00140000,2025-09-09 16:23:51+00:00,140.0,0.08,0.0,0.87,0.0,0.0,12.0,11.0,0.8085956640624999,False,REGULAR,USD,2025-12-19
UNH251219P00145000,2025-09-03 18:49:17+00:00,145.0,0.1,0.05,4.35,0.0,0.0,16.0,45.0,1.0201465008544923,False,REGULAR,USD,2025-12-19
UNH251219P00150000,2025-09-10 14:40:38+00:00,150.0,0.13,0.05,0.3,0.0,0.0,1.0,103.0,0.6699251757812501,False,REGULAR,USD,2025-12-19
UNH251219P00155000,2025-09-09 19:23:14+00:00,155.0,0.13,0.05,0.92,0.0,0.0,1.0,78.0,0.73633076171875,False,REGULAR,USD,2025-12-19
UNH251219P00160000,2025-09-10 18:43:24+00:00,160.0,0.13,0.03,0.4,-0.050000012,-27.777782,1.0,755.0,0.637698935546875,False,REGULAR,USD,2025-12-19
UNH251219P00165000,2025-09-10 16:06:03+00:00,165.0,0.19,0.1,0.5,0.0,0.0,4.0,194.0,0.64062859375,False,REGULAR,USD,2025-12-19
UNH251219P00170000,2025-09-11 19:08:37+00:00,170.0,0.13,0.1,1.29,-0.16,-55.172417,1.0,419.0,0.6958038232421876,False,REGULAR,USD,2025-12-19
UNH251219P00175000,2025-09-12 15:12:02+00:00,175.0,0.12,0.05,0.8,-0.31,-72.093025,1.0,214.0,0.62305064453125,False,REGULAR,USD,2025-12-19
UNH251219P00180000,2025-09-12 17:15:56+00:00,180.0,0.26,0.15,0.67,0.0,0.0,4.0,462.0,0.5971719970703125,False,REGULAR,USD,2025-12-19
UNH251219P00185000,2025-09-11 13:46:20+00:00,185.0,0.35,0.25,0.45,0.0,0.0,65.0,175.0,0.5620160986328125,False,REGULAR,USD,2025-12-19
UNH251219P00190000,2025-09-15 18:27:51+00:00,190.0,0.33,0.28,0.35,0.08000001,29.629635,28.0,315.0,0.5327195166015625,False,REGULAR,USD,2025-12-19
UNH251219P00195000,2025-09-12 19:23:55+00:00,195.0,0.37,0.21,0.59,0.0,0.0,1.0,334.0,0.5297898583984376,False,REGULAR,USD,2025-12-19
UNH251219P00200000,2025-09-15 18:26:19+00:00,200.0,0.5,0.38,0.65,-0.00999999,-2.0833313,57.0,2607.0,0.5283250292968751,False,REGULAR,USD,2025-12-19
UNH251219P00210000,2025-09-15 15:35:27+00:00,210.0,0.6,0.6,0.63,-0.089999974,-13.043474,6.0,1651.0,0.5004932763671875,False,REGULAR,USD,2025-12-19
UNH251219P00220000,2025-09-15 16:38:00+00:00,220.0,0.82,0.72,0.9,0.060000002,7.894737,5.0,2136.0,0.49060567993164067,False,REGULAR,USD,2025-12-19
UNH251219P00230000,2025-09-15 18:10:22+00:00,230.0,1.1,1.0,1.23,0.01999998,1.85185,33.0,2696.0,0.476567734375,False,REGULAR,USD,2025-12-19
UNH251219P00240000,2025-09-15 18:32:09+00:00,240.0,1.54,1.45,1.69,-0.03000009,-1.9108337,12.0,2297.0,0.4646049633789063,False,REGULAR,USD,2025-12-19
UNH251219P00250000,2025-09-15 18:32:20+00:00,250.0,2.15,1.88,2.11,0.23000014,11.979174,64.0,4591.0,0.44421942504882805,False,REGULAR,USD,2025-12-19
UNH251219P00260000,2025-09-15 17:34:46+00:00,260.0,2.7,2.64,2.86,0.10000014,3.8461595,174.0,3461.0,0.43353837951660157,False,REGULAR,USD,2025-12-19
UNH251219P00270000,2025-09-15 17:26:01+00:00,270.0,3.66,3.7,3.9,0.26,7.6470585,37.0,4694.0,0.4255428540039063,False,REGULAR,USD,2025-12-19
UNH251219P00280000,2025-09-15 18:37:35+00:00,280.0,4.95,4.95,5.1,0.5,11.235955,178.0,3774.0,0.4143735321044921,False,REGULAR,USD,2025-12-19
UNH251219P00290000,2025-09-15 18:37:35+00:00,290.0,6.45,6.45,6.6,0.39999962,6.6115637,327.0,1859.0,0.40347886566162117,False,REGULAR,USD,2025-12-19
UNH251219P00300000,2025-09-15 18:31:06+00:00,300.0,8.5,8.5,8.6,0.3800001,4.6798043,207.0,5827.0,0.39588006469726567,False,REGULAR,USD,2025-12-19
UNH251219P00310000,2025-09-15 18:41:05+00:00,310.0,11.0,10.85,11.05,0.8999996,8.910887,237.0,2437.0,0.38864747100830077,False,REGULAR,USD,2025-12-19
UNH251219P00320000,2025-09-15 18:44:31+00:00,320.0,14.02,13.95,14.15,0.72000027,5.413536,85.0,1550.0,0.3841919491577148,False,REGULAR,USD,2025-12-19
UNH251219P00330000,2025-09-15 18:46:19+00:00,330.0,17.66,17.5,17.7,0.9699993,5.811859,74.0,958.0,0.3782410809326171,False,REGULAR,USD,2025-12-19
UNH251219P00340000,2025-09-15 18:21:18+00:00,340.0,21.29,21.7,21.9,0.9900017,4.876856,54.0,561.0,0.37352616226196284,False,REGULAR,USD,2025-12-19
UNH251219P00350000,2025-09-15 18:46:34+00:00,350.0,26.6,26.35,26.7,0.8999996,3.5019438,100.0,1638.0,0.3689943472290039,True,REGULAR,USD,2025-12-19
UNH251219P00360000,2025-09-15 18:28:15+00:00,360.0,31.9,31.7,33.2,0.9599991,3.1027765,146.0,560.0,0.38004160003662113,True,REGULAR,USD,2025-12-19
UNH251219P00370000,2025-09-15 18:01:18+00:00,370.0,37.3,37.8,39.7,2.2999992,6.5714264,10.0,374.0,0.3834290173339844,True,REGULAR,USD,2025-12-19
UNH251219P00380000,2025-09-15 15:41:31+00:00,380.0,44.0,44.0,45.8,1.5,3.5294118,25.0,511.0,0.37354142089843745,True,REGULAR,USD,2025-12-19
UNH251219P00390000,2025-09-15 14:09:53+00:00,390.0,51.5,51.25,51.8,-3.7599983,-6.8041954,9.0,339.0,0.35346105529785155,True,REGULAR,USD,2025-12-19
UNH251219P00400000,2025-09-15 15:28:21+00:00,400.0,58.6,58.85,59.25,4.5999985,8.518516,30.0,599.0,0.3476017388916015,True,REGULAR,USD,2025-12-19
UNH251219P00410000,2025-09-15 14:14:07+00:00,410.0,67.05,64.2,67.7,4.1500015,6.5977764,7.0,326.0,0.3523013989257812,True,REGULAR,USD,2025-12-19
UNH251219P00420000,2025-09-15 13:42:36+00:00,420.0,78.15,73.65,78.75,7.7700043,11.040074,2.0,543.0,0.40344834838867194,True,REGULAR,USD,2025-12-19
UNH251219P00430000,2025-09-11 19:40:40+00:00,430.0,80.4,81.15,86.9,0.0,0.0,22.0,355.0,0.3953307537841797,True,REGULAR,USD,2025-12-19
UNH251219P00440000,2025-09-15 14:59:28+00:00,440.0,92.5,88.7,95.75,6.949997,8.1239,8.0,113.0,0.3961852374267578,True,REGULAR,USD,2025-12-19
UNH251219P00450000,2025-09-12 17:32:08+00:00,450.0,98.5,99.55,103.85,0.0,0.0,11.0,23.0,0.3700624517822265,True,REGULAR,USD,2025-12-19
UNH251219P00460000,2025-09-08 16:40:51+00:00,460.0,141.2,107.85,112.55,0.0,0.0,1.0,27.0,0.3469913934326171,True,REGULAR,USD,2025-12-19
UNH251219P00470000,2025-09-02 14:15:30+00:00,470.0,160.85,117.5,125.65,0.0,0.0,2.0,10.0,0.46631393066406257,True,REGULAR,USD,2025-12-19
UNH251219P00480000,2025-09-11 16:57:41+00:00,480.0,125.68,127.35,134.95,0.0,0.0,9.0,20.0,0.46924358886718753,True,REGULAR,USD,2025-12-19
UNH251219P00490000,2025-08-01 14:26:38+00:00,490.0,246.49,179.2,182.85,0.0,0.0,1.0,21.0,1.1264997288513185,True,REGULAR,USD,2025-12-19
UNH251219P00500000,2025-09-15 14:28:35+00:00,500.0,150.28,150.0,151.5,4.279999,2.931506,13.0,37.0,0.36475244628906256,True,REGULAR,USD,2025-12-19
UNH251219P00510000,2025-08-26 14:17:49+00:00,510.0,204.8,157.1,164.25,0.0,0.0,2.0,9.0,0.5082446636962892,True,REGULAR,USD,2025-12-19
UNH251219P00520000,2025-08-08 14:35:22+00:00,520.0,272.2,206.0,207.0,0.0,0.0,2.0,41.0,1.1384625596618652,True,REGULAR,USD,2025-12-19
UNH251219P00530000,2025-08-14 14:23:45+00:00,530.0,259.6,176.65,181.1,0.0,0.0,2.0,21.0,0.37280900634765624,True,REGULAR,USD,2025-12-19
UNH251219P00540000,2025-08-25 14:12:42+00:00,540.0,234.85,187.3,194.45,0.0,0.0,2.0,23.0,0.5699505895996093,True,REGULAR,USD,2025-12-19
UNH251219P00550000,2025-08-15 17:23:49+00:00,550.0,240.33,196.05,200.9,0.0,0.0,5.0,23.0,0.36865865722656255,True,REGULAR,USD,2025-12-19
UNH251219P00560000,2025-09-09 14:33:08+00:00,560.0,228.13,207.0,214.4,0.0,0.0,15.0,2.0,0.6023599334716798,True,REGULAR,USD,2025-12-19
UNH251219P00570000,2025-09-09 19:20:17+00:00,570.0,225.0,217.0,224.55,0.0,0.0,2.0,2.0,0.624149266357422,True,REGULAR,USD,2025-12-19
UNH251219P00580000,2025-06-26 18:44:53+00:00,580.0,274.4,272.35,273.9,0.0,0.0,20.0,0.0,1.3760102000427243,True,REGULAR,USD,2025-12-19
UNH251219P00590000,2025-08-07 18:55:59+00:00,590.0,344.4,275.85,276.9,0.0,0.0,30.0,0.0,1.2940098776245117,True,REGULAR,USD,2025-12-19
UNH251219P00600000,2025-08-15 19:06:00+00:00,600.0,294.5,246.1,252.15,0.0,0.0,34.0,16.0,0.5581098876953126,True,REGULAR,USD,2025-12-19
UNH251219P00610000,2025-08-07 18:55:59+00:00,610.0,370.65,295.55,296.85,0.0,0.0,120.0,0.0,1.3309664799499508,True,REGULAR,USD,2025-12-19
UNH251219P00620000,2025-08-01 18:40:18+00:00,620.0,382.67,307.5,313.1,0.0,0.0,10.0,1.0,1.4137297380065919,True,REGULAR,USD,2025-12-19
UNH251219P00630000,2025-09-15 15:04:19+00:00,630.0,280.7,277.05,282.9,5.700012,2.0727317,3.0,3.0,0.641727215576172,True,REGULAR,USD,2025-12-19
UNH251219P00640000,2025-05-28 13:42:38+00:00,640.0,343.18,328.15,335.2,0.0,0.0,1.0,0.0,1.4720790556335448,True,REGULAR,USD,2025-12-19
UNH251219P00650000,2025-04-16 15:10:24+00:00,650.0,78.65,355.15,362.5,0.0,0.0,2.0,0.0,1.7442944914245604,True,REGULAR,USD,2025-12-19
UNH251219P00660000,2025-01-03 19:56:16+00:00,660.0,150.35,0.0,0.0,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00670000,2025-04-09 17:35:46+00:00,670.0,95.35,285.7,293.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00680000,2025-04-14 14:10:28+00:00,680.0,103.25,361.65,368.15,0.0,0.0,1.0,0.0,1.4348783139038086,True,REGULAR,USD,2025-12-19
UNH251219P00700000,2025-04-17 18:08:46+00:00,700.0,251.5,405.1,412.45,0.0,0.0,1.0,0.0,1.8302620791625976,True,REGULAR,USD,2025-12-19
UNH251219P00710000,2025-05-19 15:47:35+00:00,710.0,401.47,396.5,402.7,0.0,0.0,,0.0,1.557894056243896,True,REGULAR,USD,2025-12-19
UNH251219P00720000,2025-01-03 15:52:42+00:00,720.0,204.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00730000,2025-05-19 13:48:22+00:00,730.0,426.97,415.75,422.05,0.0,0.0,,0.0,1.5773946911621093,True,REGULAR,USD,2025-12-19
UNH251219P00740000,2025-05-19 15:57:08+00:00,740.0,429.69,426.3,434.2,0.0,0.0,4.0,0.0,1.6136493927001954,True,REGULAR,USD,2025-12-19
UNH251219P00760000,2024-12-16 05:02:54+00:00,760.0,190.05,235.0,243.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00780000,2024-12-16 05:02:54+00:00,780.0,182.75,185.35,190.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00800000,2025-05-13 17:57:38+00:00,800.0,480.0,481.05,488.35,0.0,0.0,,0.0,1.6068134893798829,True,REGULAR,USD,2025-12-19
UNH251219P00880000,2025-07-11 19:59:32+00:00,880.0,576.07,572.05,573.65,0.0,0.0,1.0,0.0,1.838288162078857,True,REGULAR,USD,2025-12-19
UNH251219P00900000,2025-09-10 19:59:46+00:00,900.0,554.71,547.05,554.3,0.0,0.0,1.0,1.0,0.523442265625,True,REGULAR,USD,2025-12-19
UNH260116P00130000,2025-09-15 17:30:11+00:00,130.0,0.04,0.04,0.05,-0.02,-33.333336,83.0,1406.0,0.5937540625000001,False,REGULAR,USD,2026-01-16
UNH260116P00135000,2025-08-19 19:20:31+00:00,135.0,0.1,0.0,0.91,0.0,0.0,4.0,37.0,0.7426783544921874,False,REGULAR,USD,2026-01-16
UNH260116P00140000,2025-08-12 19:30:31+00:00,140.0,0.65,0.0,0.0,0.0,0.0,2.0,95.0,0.2500075,False,REGULAR,USD,2026-01-16
UNH260116P00145000,2025-09-15 14:48:56+00:00,145.0,0.11,0.05,0.09,-0.13,-54.166668,10.0,91.0,0.55273884765625,False,REGULAR,USD,2026-01-16
UNH260116P00150000,2025-09-12 15:26:41+00:00,150.0,0.4,0.05,0.48,0.0,0.0,4.0,626.0,0.6196327099609377,False,REGULAR,USD,2026-01-16
UNH260116P00155000,2025-08-29 17:15:00+00:00,155.0,0.3,0.05,2.0,0.0,0.0,2.0,61.0,0.7272976489257812,False,REGULAR,USD,2026-01-16
UNH260116P00160000,2025-09-15 18:09:17+00:00,160.0,0.39,0.05,0.43,0.029999971,8.333325,3.0,1054.0,0.56836369140625,False,REGULAR,USD,2026-01-16
UNH260116P00165000,2025-09-12 19:35:35+00:00,165.0,0.18,0.0,1.03,0.0,0.0,5.0,170.0,0.6074258007812501,False,REGULAR,USD,2026-01-16
UNH260116P00170000,2025-09-15 14:04:05+00:00,170.0,0.17,0.0,0.6,-0.049999997,-22.72727,1.0,220.0,0.5429733203125001,False,REGULAR,USD,2026-01-16
UNH260116P00175000,2025-09-10 13:48:51+00:00,175.0,0.37,0.16,0.77,0.0,0.0,1.0,319.0,0.5554243676757813,False,REGULAR,USD,2026-01-16
UNH260116P00180000,2025-09-12 17:07:13+00:00,180.0,0.4,0.05,0.62,0.0,0.0,5.0,5995.0,0.5107470800781251,False,REGULAR,USD,2026-01-16
UNH260116P00185000,2025-09-09 19:29:02+00:00,185.0,0.47,0.1,1.12,0.0,0.0,5.0,332.0,0.5361374511718751,False,REGULAR,USD,2026-01-16
UNH260116P00190000,2025-09-15 16:24:39+00:00,190.0,0.4,0.25,0.55,-0.06999999,-14.893615,1.0,3466.0,0.507817421875,False,REGULAR,USD,2026-01-16
UNH260116P00195000,2025-09-12 19:42:36+00:00,195.0,0.52,0.52,0.7,0.0,0.0,1.0,636.0,0.5073291455078125,False,REGULAR,USD,2026-01-16
UNH260116P00200000,2025-09-15 16:51:07+00:00,200.0,0.59,0.59,0.68,-0.060000002,-9.230769,31.0,26865.0,0.485356708984375,False,REGULAR,USD,2026-01-16
UNH260116P00210000,2025-09-15 15:05:26+00:00,210.0,0.83,0.7,1.09,-0.060000002,-6.7415733,2.0,3260.0,0.4854787780761719,False,REGULAR,USD,2026-01-16
UNH260116P00220000,2025-09-15 18:10:22+00:00,220.0,1.27,1.07,1.66,0.03999996,3.2520294,10.0,4872.0,0.4848684326171875,False,REGULAR,USD,2026-01-16
