contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV261218C00180000,2025-12-22 15:22:25+00:00,180.0,52.76,55.45,58.7,0.0,0.0,4.0,14,0.3315801705932617,True,REGULAR,USD,2026-12-18
ABBV261218C00185000,2025-12-15 20:54:48+00:00,185.0,51.16,51.7,54.75,0.0,0.0,5.0,11,0.3249579223632812,True,REGULAR,USD,2026-12-18
ABBV261218C00190000,2025-12-19 15:20:09+00:00,190.0,46.3,47.95,51.05,0.0,0.0,1.0,9,0.3206549868774413,True,REGULAR,USD,2026-12-18
ABBV261218C00195000,2025-12-15 19:58:42+00:00,195.0,44.26,44.35,47.5,0.0,0.0,3.0,15,0.31687084503173824,True,REGULAR,USD,2026-12-18
ABBV261218C00200000,2025-12-22 15:44:03+00:00,200.0,39.14,40.9,43.2,0.0,0.0,1.0,19,0.30152065673828127,True,REGULAR,USD,2026-12-18
ABBV261218C00210000,2025-12-19 16:06:38+00:00,210.0,34.05,34.35,36.55,0.0,0.0,17.0,0,0.29267064758300776,True,REGULAR,USD,2026-12-18
ABBV261218C00220000,2025-12-23 15:58:25+00:00,220.0,29.42,28.5,30.8,0.0,0.0,2.0,70,0.2879862461853026,True,REGULAR,USD,2026-12-18
ABBV261218C00230000,2025-12-19 20:47:21+00:00,230.0,22.0,23.45,25.6,0.0,0.0,11.0,88,0.28281356842041017,False,REGULAR,USD,2026-12-18
ABBV261218C00240000,2025-12-19 18:08:27+00:00,240.0,20.35,18.5,21.0,1.9500008,10.59783,1.0,60,0.27771718383789057,False,REGULAR,USD,2026-12-18
ABBV261218C00250000,2025-12-23 14:30:09+00:00,250.0,13.0,14.55,17.15,0.0,0.0,1.0,3268,0.2745433874511719,False,REGULAR,USD,2026-12-18
ABBV261218C00260000,2025-12-23 20:25:18+00:00,260.0,12.18,11.3,13.85,0.0,0.0,1.0,116,0.27140010833740236,False,REGULAR,USD,2026-12-18
ABBV261218C00270000,2025-12-23 19:37:33+00:00,270.0,9.2,9.65,11.1,0.0,0.0,1.0,41,0.2688519160461425,False,REGULAR,USD,2026-12-18
ABBV261218C00280000,2025-12-23 20:26:33+00:00,280.0,7.4,6.45,8.85,0.0,0.0,1.0,22,0.2669445864868164,False,REGULAR,USD,2026-12-18
ABBV261218C00290000,2025-12-16 16:40:31+00:00,290.0,4.85,4.75,7.2,0.0,0.0,4.0,64,0.2681042428588867,False,REGULAR,USD,2026-12-18
ABBV261218C00300000,2025-12-23 17:23:12+00:00,300.0,4.28,3.45,5.45,0.0,0.0,3.0,79,0.26282475463867194,False,REGULAR,USD,2026-12-18
ABBV261218C00310000,2025-12-24 17:00:33+00:00,310.0,3.5,2.47,4.4,-0.099999905,-2.7777753,1.0,261,0.26416751464843746,False,REGULAR,USD,2026-12-18
ABBV261218C00320000,2025-12-19 20:33:35+00:00,320.0,2.43,1.78,3.45,0.0,0.0,4.0,14,0.26343510009765625,False,REGULAR,USD,2026-12-18
ABBV261218C00350000,2025-11-17 20:16:02+00:00,350.0,1.29,0.6,1.62,0.0,0.0,,15,0.26154302917480465,False,REGULAR,USD,2026-12-18
ABBV270115C00085000,2025-06-04 13:38:20+00:00,85.0,104.3,102.55,105.85,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00090000,2025-07-14 16:17:02+00:00,90.0,100.64,129.2,131.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00095000,2025-10-17 17:17:34+00:00,95.0,136.15,135.5,139.5,0.0,0.0,1.0,5,0.5788616333007812,True,REGULAR,USD,2027-01-15
ABBV270115C00100000,2025-11-17 15:21:56+00:00,100.0,134.92,128.5,132.4,0.0,0.0,1.0,25,0.5441940112304688,True,REGULAR,USD,2027-01-15
ABBV270115C00105000,2025-10-13 15:39:10+00:00,105.0,127.3,122.5,127.0,0.0,0.0,2.0,2,0.49609878906250005,True,REGULAR,USD,2027-01-15
ABBV270115C00110000,2025-12-17 14:51:58+00:00,110.0,114.75,118.5,122.5,0.0,0.0,4.0,0,0.4940236145019532,True,REGULAR,USD,2027-01-15
ABBV270115C00115000,2025-10-14 15:25:25+00:00,115.0,114.25,113.0,116.5,0.0,0.0,1.0,0,0.41992767578125,True,REGULAR,USD,2027-01-15
ABBV270115C00120000,2025-10-13 15:05:51+00:00,120.0,112.75,108.0,112.0,0.0,0.0,4.0,2,0.42200285034179685,True,REGULAR,USD,2027-01-15
ABBV270115C00125000,2025-10-31 19:42:09+00:00,125.0,94.7,99.0,102.95,0.0,0.0,6.0,50,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00130000,2025-12-01 17:37:40+00:00,130.0,95.7,99.0,102.45,0.0,0.0,5.0,76,0.39563592651367196,True,REGULAR,USD,2027-01-15
ABBV270115C00135000,2025-10-28 13:46:11+00:00,135.0,92.2,89.5,93.5,0.0,0.0,1.0,116,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00140000,2025-12-11 19:27:47+00:00,140.0,85.0,89.5,93.2,0.0,0.0,1.0,198,0.37744763183593744,True,REGULAR,USD,2027-01-15
ABBV270115C00145000,2025-12-22 17:46:49+00:00,145.0,86.97,85.35,88.6,0.7200012,0.83478403,1.0,60,0.3676821044921875,True,REGULAR,USD,2027-01-15
ABBV270115C00150000,2025-12-23 14:47:51+00:00,150.0,82.89,81.0,84.5,0.0,0.0,1.0,152,0.3698183135986328,True,REGULAR,USD,2027-01-15
ABBV270115C00155000,2025-11-24 19:14:36+00:00,155.0,80.07,76.5,79.8,0.0,0.0,1.0,0,0.355200539855957,True,REGULAR,USD,2027-01-15
ABBV270115C00160000,2025-12-09 20:38:53+00:00,160.0,68.45,72.0,75.6,0.0,0.0,5.0,224,0.35123329437255857,True,REGULAR,USD,2027-01-15
ABBV270115C00165000,2025-12-22 16:24:14+00:00,165.0,67.25,68.0,71.4,0.0,0.0,1.0,141,0.3455875988769531,True,REGULAR,USD,2027-01-15
ABBV270115C00170000,2025-12-08 16:01:21+00:00,170.0,61.55,64.0,67.7,0.0,0.0,3.0,0,0.34751018707275383,True,REGULAR,USD,2027-01-15
ABBV270115C00175000,2025-12-19 16:04:17+00:00,175.0,59.3,60.0,63.0,0.0,0.0,2.0,488,0.3302374105834961,True,REGULAR,USD,2027-01-15
ABBV270115C00180000,2025-12-24 15:35:59+00:00,180.0,58.0,56.85,58.85,0.15000153,0.2592939,1.0,599,0.321723091430664,True,REGULAR,USD,2027-01-15
ABBV270115C00185000,2025-12-17 15:29:24+00:00,185.0,49.17,52.0,54.55,0.0,0.0,2.0,0,0.3099434240722656,True,REGULAR,USD,2027-01-15
ABBV270115C00190000,2025-12-23 20:36:14+00:00,190.0,49.32,48.5,51.4,0.0,0.0,2.0,669,0.3137580831909179,True,REGULAR,USD,2027-01-15
ABBV270115C00195000,2025-12-23 20:39:16+00:00,195.0,45.8,45.0,48.05,0.0,0.0,1.0,0,0.31249161636352535,True,REGULAR,USD,2027-01-15
ABBV270115C00200000,2025-12-23 16:16:02+00:00,200.0,43.65,41.5,44.0,0.0,0.0,5.0,1192,0.30058987991333,True,REGULAR,USD,2027-01-15
ABBV270115C00210000,2025-12-24 15:23:31+00:00,210.0,36.75,35.0,37.65,2.0999985,6.060601,15.0,1665,0.29477633941650383,True,REGULAR,USD,2027-01-15
ABBV270115C00220000,2025-12-24 17:54:49+00:00,220.0,29.65,29.65,31.9,-0.10000038,-0.33613575,1.0,0,0.2895426271057128,True,REGULAR,USD,2027-01-15
ABBV270115C00230000,2025-12-24 15:09:38+00:00,230.0,25.72,25.0,26.4,0.9200001,3.709678,3.0,1801,0.28092149749755857,False,REGULAR,USD,2027-01-15
ABBV270115C00240000,2025-12-24 15:22:34+00:00,240.0,21.25,20.5,22.05,2.2999992,12.137198,2.0,376,0.2786021847534179,False,REGULAR,USD,2027-01-15
ABBV270115C00250000,2025-12-24 17:43:55+00:00,250.0,16.0,16.65,17.8,-0.39999962,-2.439022,9.0,0,0.27140010833740236,False,REGULAR,USD,2027-01-15
ABBV270115C00260000,2025-12-23 19:37:33+00:00,260.0,14.64,12.05,14.8,0.0,0.0,2.0,686,0.2719494192504882,False,REGULAR,USD,2027-01-15
ABBV270115C00270000,2025-12-23 20:19:36+00:00,270.0,10.4,9.3,11.45,0.0,0.0,1.0,419,0.26306889282226564,False,REGULAR,USD,2027-01-15
ABBV270115C00280000,2025-12-24 14:34:50+00:00,280.0,8.24,8.0,9.05,0.059999466,0.73348975,5.0,0,0.25965095825195317,False,REGULAR,USD,2027-01-15
ABBV270115C00290000,2025-12-22 19:03:31+00:00,290.0,5.85,5.3,7.75,0.0,0.0,1.0,275,0.26578493011474613,False,REGULAR,USD,2027-01-15
ABBV270115C00300000,2025-12-19 15:54:59+00:00,300.0,4.0,3.85,6.15,0.0,0.0,1.0,457,0.26392337646484376,False,REGULAR,USD,2027-01-15
ABBV270115C00310000,2025-11-24 20:22:09+00:00,310.0,3.1,2.84,5.0,0.0,0.0,2.0,274,0.26474734283447265,False,REGULAR,USD,2027-01-15
ABBV270115C00320000,2025-12-22 18:10:51+00:00,320.0,2.65,2.05,3.85,0.0,0.0,10.0,47,0.2616040637207031,False,REGULAR,USD,2027-01-15
ABBV270115C00330000,2025-11-11 14:30:01+00:00,330.0,2.75,1.51,2.6,0.0,0.0,1.0,0,0.2508925009155273,False,REGULAR,USD,2027-01-15
ABBV270115C00340000,2025-12-10 18:06:28+00:00,340.0,1.79,1.04,2.39,0.0,0.0,3.0,21,0.2602918209838867,False,REGULAR,USD,2027-01-15
ABBV270115C00350000,2025-11-25 14:30:03+00:00,350.0,2.06,0.74,1.86,0.0,0.0,1.0,15,0.259345785522461,False,REGULAR,USD,2027-01-15
ABBV270617C00125000,2025-10-14 18:12:51+00:00,125.0,104.89,103.5,107.0,0.0,0.0,,2,0.33789724609375,True,REGULAR,USD,2027-06-17
ABBV270617C00130000,2025-10-01 17:29:51+00:00,130.0,112.37,89.0,93.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17
ABBV270617C00135000,2025-12-17 14:51:58+00:00,135.0,91.6,95.0,99.0,0.0,0.0,4.0,5,0.35925933715820313,True,REGULAR,USD,2027-06-17
ABBV270617C00140000,2025-10-14 15:04:25+00:00,140.0,91.49,90.5,94.0,0.0,0.0,,2,0.33960621337890623,True,REGULAR,USD,2027-06-17
ABBV270617C00145000,2025-11-17 19:05:42+00:00,145.0,92.41,86.5,90.0,0.0,0.0,,0,0.3427189752197265,True,REGULAR,USD,2027-06-17
ABBV270617C00150000,2025-11-24 15:37:07+00:00,150.0,89.2,82.0,85.7,0.0,0.0,1.0,0,0.33731741790771486,True,REGULAR,USD,2027-06-17
ABBV270617C00170000,2025-11-07 19:39:12+00:00,170.0,59.6,66.0,69.75,0.0,0.0,3.0,0,0.32416447326660147,True,REGULAR,USD,2027-06-17
ABBV270617C00175000,2025-12-17 14:48:05+00:00,175.0,63.78,62.5,65.5,4.449997,7.500416,10.0,0,0.31427687683105465,True,REGULAR,USD,2027-06-17
ABBV270617C00180000,2025-12-22 15:43:36+00:00,180.0,56.68,58.5,62.35,0.0,0.0,4.0,5,0.31781688049316403,True,REGULAR,USD,2027-06-17
ABBV270617C00190000,2025-10-31 14:23:16+00:00,190.0,45.27,48.05,52.0,0.0,0.0,1.0,1,0.2726513165283203,True,REGULAR,USD,2027-06-17
ABBV270617C00195000,2025-12-23 20:40:52+00:00,195.0,48.6,48.1,51.35,0.0,0.0,1.0,7,0.3010628976440429,True,REGULAR,USD,2027-06-17
ABBV270617C00200000,2025-12-23 18:00:49+00:00,200.0,46.2,45.0,48.15,0.0,0.0,1.0,6,0.2985299639892578,True,REGULAR,USD,2027-06-17
ABBV270617C00210000,2025-12-19 18:55:42+00:00,210.0,38.15,39.0,42.75,0.0,0.0,18.0,0,0.2998422067260742,True,REGULAR,USD,2027-06-17
ABBV270617C00220000,2025-12-09 15:49:36+00:00,220.0,30.42,33.5,36.65,0.0,0.0,2.0,24,0.28958840301513666,True,REGULAR,USD,2027-06-17
ABBV270617C00230000,2025-12-19 16:03:35+00:00,230.0,28.25,28.5,32.1,0.0,0.0,2.0,44,0.2895426271057128,False,REGULAR,USD,2027-06-17
ABBV270617C00240000,2025-12-22 15:43:12+00:00,240.0,23.72,23.65,27.8,0.0,0.0,110.0,250,0.2873911593627929,False,REGULAR,USD,2027-06-17
ABBV270617C00250000,2025-12-18 19:40:13+00:00,250.0,19.25,19.8,23.65,0.0,0.0,1.0,14,0.2825083956909179,False,REGULAR,USD,2027-06-17
ABBV270617C00260000,2025-12-15 17:32:51+00:00,260.0,17.45,16.25,19.45,0.0,0.0,3.0,0,0.27321588607788083,False,REGULAR,USD,2027-06-17
ABBV270617C00270000,2025-12-15 17:36:39+00:00,270.0,14.45,13.15,16.45,0.0,0.0,3.0,7,0.2710033837890625,False,REGULAR,USD,2027-06-17
ABBV270617C00280000,2025-12-15 17:34:02+00:00,280.0,12.0,10.6,13.9,0.0,0.0,3.0,8,0.26949277877807615,False,REGULAR,USD,2027-06-17
ABBV270617C00290000,2025-12-15 17:35:34+00:00,290.0,9.8,8.5,11.6,0.0,0.0,4.0,5,0.2670361383056641,False,REGULAR,USD,2027-06-17
ABBV270617C00300000,2025-12-17 19:45:14+00:00,300.0,7.88,6.7,9.65,0.0,0.0,1.0,14,0.26496096374511713,False,REGULAR,USD,2027-06-17
ABBV270617C00310000,2025-11-13 17:26:30+00:00,310.0,9.5,5.3,7.95,0.0,0.0,,11,0.2625195819091797,False,REGULAR,USD,2027-06-17
ABBV270617C00340000,2025-11-17 14:54:56+00:00,340.0,4.45,2.43,4.45,0.0,0.0,2.0,0,0.2582776809692383,False,REGULAR,USD,2027-06-17
ABBV270617C00350000,2025-11-17 15:39:02+00:00,350.0,3.65,1.86,3.65,0.0,0.0,,2,0.25714854187011715,False,REGULAR,USD,2027-06-17
ABBV270917C00115000,2025-11-03 17:41:55+00:00,115.0,99.15,113.5,117.5,0.0,0.0,1.0,0,0.36627830993652344,True,REGULAR,USD,2027-09-17
ABBV270917C00130000,2025-10-01 17:29:51+00:00,130.0,112.74,89.5,93.5,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2027-09-17
ABBV270917C00135000,2025-12-24 16:58:42+00:00,135.0,97.42,95.5,99.5,6.2599945,6.8670406,1.0,5,0.34339035522460937,True,REGULAR,USD,2027-09-17
ABBV270917C00150000,2025-11-07 17:09:59+00:00,150.0,75.75,83.0,86.85,0.0,0.0,2.0,2,0.3318243087768554,True,REGULAR,USD,2027-09-17
ABBV270917C00160000,2025-12-10 19:08:09+00:00,160.0,71.0,75.0,78.5,0.0,0.0,1.0,6,0.3199225723266601,True,REGULAR,USD,2027-09-17
ABBV270917C00165000,2025-10-24 16:49:30+00:00,165.0,70.5,73.5,77.0,0.0,0.0,1.0,1,0.34857829162597653,True,REGULAR,USD,2027-09-17
ABBV270917C00170000,2025-11-20 14:43:19+00:00,170.0,70.85,67.5,71.0,0.0,0.0,15.0,16,0.31583325775146476,True,REGULAR,USD,2027-09-17
ABBV270917C00175000,2025-11-25 18:27:25+00:00,175.0,68.03,63.5,67.05,0.0,0.0,10.0,24,0.30951618225097655,True,REGULAR,USD,2027-09-17
ABBV270917C00180000,2025-12-22 16:04:12+00:00,180.0,58.39,60.0,63.55,0.0,0.0,4.0,16,0.30762411132812495,True,REGULAR,USD,2027-09-17
ABBV270917C00185000,2025-12-19 19:53:38+00:00,185.0,56.25,56.5,60.15,0.0,0.0,2.0,22,0.3056404885864258,True,REGULAR,USD,2027-09-17
ABBV270917C00190000,2025-10-31 14:37:14+00:00,190.0,47.33,49.5,53.0,0.0,0.0,5.0,3,0.26282475463867194,True,REGULAR,USD,2027-09-17
ABBV270917C00195000,2025-11-07 16:50:56+00:00,195.0,44.95,50.0,54.0,0.0,0.0,2.0,0,0.30490807403564457,True,REGULAR,USD,2027-09-17
ABBV270917C00200000,2025-12-15 19:06:27+00:00,200.0,46.94,47.0,50.7,0.0,0.0,8.0,9,0.30060513854980464,True,REGULAR,USD,2027-09-17
ABBV270917C00210000,2025-12-19 19:51:54+00:00,210.0,41.3,41.0,45.0,0.0,0.0,2.0,7,0.297583928527832,True,REGULAR,USD,2027-09-17
ABBV270917C00220000,2025-12-22 16:12:51+00:00,220.0,35.5,35.5,40.0,0.0,0.0,2.0,0,0.2967447035217285,True,REGULAR,USD,2027-09-17
ABBV270917C00230000,2025-12-24 15:24:44+00:00,230.0,33.0,31.85,34.45,1.0,3.125,2.0,29,0.2874064179992675,False,REGULAR,USD,2027-09-17
ABBV270917C00240000,2025-12-17 15:13:43+00:00,240.0,25.3,26.0,29.5,0.0,0.0,8.0,24,0.27973132385253896,False,REGULAR,USD,2027-09-17
ABBV270917C00250000,2025-12-12 20:51:08+00:00,250.0,21.0,22.0,25.55,0.0,0.0,1.0,0,0.2768932174682617,False,REGULAR,USD,2027-09-17
ABBV270917C00260000,2025-12-09 15:42:21+00:00,260.0,17.55,18.55,22.0,0.0,0.0,2.0,7,0.27400933517456055,False,REGULAR,USD,2027-09-17
ABBV270917C00270000,2025-11-20 14:39:34+00:00,270.0,19.95,15.5,18.9,0.0,0.0,15.0,0,0.2717052810668945,False,REGULAR,USD,2027-09-17
ABBV270917C00280000,2025-10-31 14:37:13+00:00,280.0,11.32,11.0,15.0,0.0,0.0,2.0,1,0.2590558714294434,False,REGULAR,USD,2027-09-17
ABBV270917C00290000,2025-10-31 14:36:53+00:00,290.0,9.76,9.5,12.85,0.0,0.0,2.0,1,0.2587659573364258,False,REGULAR,USD,2027-09-17
ABBV270917C00300000,2025-10-31 14:37:19+00:00,300.0,7.98,7.65,11.1,0.0,0.0,6.0,3,0.25962044097900394,False,REGULAR,USD,2027-09-17
ABBV270917C00320000,2025-11-21 17:34:06+00:00,320.0,9.75,5.45,8.25,0.0,0.0,2.0,0,0.26094794235229496,False,REGULAR,USD,2027-09-17
ABBV270917C00330000,2025-11-13 16:40:07+00:00,330.0,7.75,4.3,6.9,0.0,0.0,,4,0.25901009552001963,False,REGULAR,USD,2027-09-17
ABBV270917C00340000,2025-11-17 20:31:44+00:00,340.0,6.63,3.4,5.75,0.0,0.0,1.0,4,0.2571790591430664,False,REGULAR,USD,2027-09-17
ABBV280121C00115000,2025-11-04 20:53:47+00:00,115.0,103.0,113.9,117.55,0.0,0.0,3.0,15,0.33588310607910155,True,REGULAR,USD,2028-01-21
ABBV280121C00120000,2025-11-04 20:53:47+00:00,120.0,98.75,109.0,113.0,0.0,0.0,3.0,21,0.33100034240722653,True,REGULAR,USD,2028-01-21
ABBV280121C00125000,2025-10-31 19:43:18+00:00,125.0,95.81,100.0,103.5,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
ABBV280121C00130000,2025-12-17 16:52:07+00:00,130.0,98.4,100.5,104.0,0.0,0.0,1.0,0,0.3202582623291015,True,REGULAR,USD,2028-01-21
ABBV280121C00135000,2025-12-24 16:58:42+00:00,135.0,97.97,91.0,95.0,10.790001,12.376693,1.0,30,0.149422568359375,True,REGULAR,USD,2028-01-21
ABBV280121C00140000,2025-10-31 17:17:04+00:00,140.0,83.6,87.0,91.0,0.0,0.0,1.0,22,0.20777159423828123,True,REGULAR,USD,2028-01-21
ABBV280121C00145000,2025-12-22 17:45:56+00:00,145.0,87.12,88.0,91.5,0.0,0.0,1.0,0,0.31482618774414056,True,REGULAR,USD,2028-01-21
ABBV280121C00150000,2025-12-22 17:46:49+00:00,150.0,81.51,84.0,87.5,0.0,0.0,1.0,116,0.31284256500244134,True,REGULAR,USD,2028-01-21
ABBV280121C00155000,2025-12-17 14:48:34+00:00,155.0,76.75,80.0,84.0,0.0,0.0,1.0,6,0.31653515502929686,True,REGULAR,USD,2028-01-21
ABBV280121C00160000,2025-11-03 18:54:49+00:00,160.0,64.0,76.0,79.5,0.0,0.0,1.0,0,0.3053047985839844,True,REGULAR,USD,2028-01-21
ABBV280121C00165000,2025-11-03 20:24:00+00:00,165.0,60.46,72.5,76.3,0.0,0.0,10.0,86,0.3098518722534179,True,REGULAR,USD,2028-01-21
ABBV280121C00170000,2025-12-11 18:03:58+00:00,170.0,65.1,69.0,72.3,0.0,0.0,12.0,29,0.3033822103881836,True,REGULAR,USD,2028-01-21
ABBV280121C00175000,2025-11-11 14:32:41+00:00,175.0,59.9,65.5,69.0,0.0,0.0,1.0,21,0.3039010040283203,True,REGULAR,USD,2028-01-21
ABBV280121C00180000,2025-12-22 15:44:43+00:00,180.0,60.2,62.0,66.0,0.0,0.0,4.0,172,0.30618979949951175,True,REGULAR,USD,2028-01-21
ABBV280121C00185000,2025-12-22 20:26:36+00:00,185.0,58.76,59.0,62.7,0.0,0.0,5.0,63,0.30419091812133786,True,REGULAR,USD,2028-01-21
ABBV280121C00190000,2025-12-23 16:04:00+00:00,190.0,57.6,55.5,59.5,0.0,0.0,8.0,96,0.30217677810668947,True,REGULAR,USD,2028-01-21
ABBV280121C00195000,2025-12-22 16:11:12+00:00,195.0,52.05,52.5,56.45,0.0,0.0,2.0,143,0.30062039718627925,True,REGULAR,USD,2028-01-21
ABBV280121C00200000,2025-12-23 15:02:59+00:00,200.0,51.6,49.55,53.35,0.0,0.0,2.0,0,0.2977059976196288,True,REGULAR,USD,2028-01-21
ABBV280121C00210000,2025-12-24 17:30:03+00:00,210.0,45.67,44.0,47.35,1.0699997,2.3991027,3.0,219,0.291175301208496,True,REGULAR,USD,2028-01-21
ABBV280121C00220000,2025-12-24 15:06:03+00:00,220.0,40.65,39.35,42.4,-0.5,-1.2150668,2.0,667,0.2899851275634765,True,REGULAR,USD,2028-01-21
ABBV280121C00230000,2025-12-24 15:34:12+00:00,230.0,36.05,34.6,36.7,0.3999977,1.1220132,32.0,0,0.2797618411254882,False,REGULAR,USD,2028-01-21
ABBV280121C00240000,2025-12-24 15:14:11+00:00,240.0,31.3,30.55,32.05,-0.40000153,-1.2618344,52.0,178,0.2747570083618164,False,REGULAR,USD,2028-01-21
ABBV280121C00250000,2025-12-24 17:19:37+00:00,250.0,27.3,26.2,28.3,-0.70000076,-2.5000026,2.0,208,0.27364312789916995,False,REGULAR,USD,2028-01-21
ABBV280121C00260000,2025-12-23 18:57:28+00:00,260.0,23.6,23.45,25.0,0.0,0.0,6.0,95,0.2731090756225586,False,REGULAR,USD,2028-01-21
ABBV280121C00270000,2025-12-23 20:24:48+00:00,270.0,20.25,18.8,22.05,0.0,0.0,2.0,56,0.2726207992553711,False,REGULAR,USD,2028-01-21
ABBV280121C00280000,2025-12-24 15:21:06+00:00,280.0,15.91,15.9,18.65,0.8199997,5.43406,4.0,0,0.26604432693481445,False,REGULAR,USD,2028-01-21
ABBV280121C00290000,2025-11-04 15:13:46+00:00,290.0,10.8,13.35,16.35,0.0,0.0,4.0,6,0.2657238955688477,False,REGULAR,USD,2028-01-21
ABBV280121C00300000,2025-12-19 20:55:53+00:00,300.0,12.41,11.5,14.05,0.0,0.0,1.0,0,0.2631299273681641,False,REGULAR,USD,2028-01-21
ABBV280121C00310000,2025-12-10 18:05:10+00:00,310.0,9.75,9.05,11.95,0.0,0.0,5.0,6,0.25997138961791993,False,REGULAR,USD,2028-01-21
ABBV280121C00320000,2025-12-18 20:55:01+00:00,320.0,8.12,7.35,10.6,0.0,0.0,1.0,6,0.2616193223571777,False,REGULAR,USD,2028-01-21
ABBV280121C00330000,2025-12-16 17:42:51+00:00,330.0,6.48,6.5,9.0,0.0,0.0,1.0,26,0.258994836883545,False,REGULAR,USD,2028-01-21
ABBV280121C00340000,2025-11-04 19:42:34+00:00,340.0,4.65,4.95,7.75,0.0,0.0,,4,0.25801828414917,False,REGULAR,USD,2028-01-21
ABBV280121C00350000,2025-12-24 16:40:35+00:00,350.0,5.45,4.05,6.6,0.6999998,14.736838,1.0,34,0.2563398341369629,False,REGULAR,USD,2028-01-21
