contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META260116C00435000,2025-08-06 14:22:24+00:00,435.0,336.9,323.3,326.7,0.0,0.0,5.0,75,1.1714824140930178,True,REGULAR,USD,2026-01-16
META260116C00440000,2025-09-24 13:57:33+00:00,440.0,323.2,284.0,286.5,0.0,0.0,1.0,206,0.6587863711547851,True,REGULAR,USD,2026-01-16
META260116C00445000,2025-09-18 19:26:09+00:00,445.0,344.82,279.1,281.9,0.0,0.0,1.0,108,0.6515537774658204,True,REGULAR,USD,2026-01-16
META260116C00450000,2025-10-01 13:30:00+00:00,450.0,275.82,273.8,277.95,-12.97998,-4.4944534,2.0,1300,0.6466710137939453,True,REGULAR,USD,2026-01-16
META260116C00460000,2025-09-30 18:50:43+00:00,460.0,280.7,264.75,267.5,0.0,0.0,1.0,1123,0.6268958209228517,True,REGULAR,USD,2026-01-16
META260116C00470000,2025-09-26 16:49:30+00:00,470.0,279.5,255.05,258.0,0.0,0.0,5.0,1055,0.6099587344360352,True,REGULAR,USD,2026-01-16
META260116C00480000,2025-09-17 13:42:52+00:00,480.0,243.62,245.8,248.25,-58.399994,-19.336468,2.0,814,0.5946085461425781,True,REGULAR,USD,2026-01-16
META260116C00490000,2025-09-19 18:58:30+00:00,490.0,290.8,236.3,238.35,0.0,0.0,10.0,1348,0.5756878369140624,True,REGULAR,USD,2026-01-16
META260116C00500000,2025-10-01 19:56:16+00:00,500.0,227.39,226.4,228.8,-12.690002,-5.285739,18.0,1787,0.5564314376831055,True,REGULAR,USD,2026-01-16
META260116C00510000,2025-09-23 19:49:08+00:00,510.0,253.93,217.2,219.4,0.0,0.0,11.0,1130,0.5436294416809084,True,REGULAR,USD,2026-01-16
META260116C00520000,2025-09-30 16:42:09+00:00,520.0,222.9,207.95,209.9,0.0,0.0,3.0,896,0.5292100302124024,True,REGULAR,USD,2026-01-16
META260116C00530000,2025-10-01 14:08:30+00:00,530.0,196.5,198.05,200.35,-65.57001,-25.020037,6.0,672,0.5096484582519532,True,REGULAR,USD,2026-01-16
META260116C00540000,2025-09-30 17:10:10+00:00,540.0,190.95,189.2,191.15,-11.350006,-5.610482,1.0,437,0.5116625982666017,True,REGULAR,USD,2026-01-16
META260116C00550000,2025-10-01 19:07:05+00:00,550.0,183.5,179.95,181.95,-12.360001,-6.31063,7.0,2308,0.49768568725585943,True,REGULAR,USD,2026-01-16
META260116C00560000,2025-10-01 16:37:27+00:00,560.0,173.78,172.0,172.95,-13.540009,-7.2282767,10.0,553,0.4854787780761719,True,REGULAR,USD,2026-01-16
META260116C00570000,2025-10-01 17:05:31+00:00,570.0,164.81,162.2,164.15,-12.479996,-7.0393114,4.0,1182,0.4747672152709961,True,REGULAR,USD,2026-01-16
META260116C00580000,2025-10-01 14:32:43+00:00,580.0,154.05,153.35,155.3,-17.34999,-10.122515,23.0,865,0.4626823751831055,True,REGULAR,USD,2026-01-16
META260116C00590000,2025-10-01 16:14:02+00:00,590.0,146.2,145.9,146.75,-24.550003,-14.377747,5.0,842,0.452779520111084,True,REGULAR,USD,2026-01-16
META260116C00600000,2025-10-01 19:08:49+00:00,600.0,138.55,137.55,138.35,-13.349991,-8.788671,24.0,6901,0.4433039068603516,True,REGULAR,USD,2026-01-16
META260116C00610000,2025-10-01 14:26:54+00:00,610.0,127.0,127.95,130.2,-15.720001,-11.014575,2.0,926,0.4350032086181641,True,REGULAR,USD,2026-01-16
META260116C00620000,2025-09-30 19:29:42+00:00,620.0,121.5,120.7,122.25,-13.399994,-9.93328,3.0,2447,0.42720604537963874,True,REGULAR,USD,2026-01-16
META260116C00630000,2025-10-01 18:08:17+00:00,630.0,114.55,113.55,114.5,-11.949997,-9.446638,5.0,1154,0.4197903480529785,True,REGULAR,USD,2026-01-16
META260116C00640000,2025-10-01 18:55:14+00:00,640.0,108.08,106.35,107.05,-8.869995,-7.584434,16.0,815,0.4133969793701171,True,REGULAR,USD,2026-01-16
META260116C00650000,2025-10-01 19:57:28+00:00,650.0,98.78,98.95,99.9,-13.720001,-12.195557,122.0,2384,0.40782757705688477,True,REGULAR,USD,2026-01-16
META260116C00660000,2025-10-01 19:19:09+00:00,660.0,93.43,92.25,92.9,-13.150002,-12.338151,64.0,814,0.4018614501953125,True,REGULAR,USD,2026-01-16
META260116C00670000,2025-10-01 19:30:04+00:00,670.0,87.2,85.6,86.3,-9.900002,-10.195676,67.0,986,0.39720756607055663,True,REGULAR,USD,2026-01-16
META260116C00680000,2025-10-01 19:54:30+00:00,680.0,80.25,79.15,79.75,-12.129997,-13.130546,132.0,1205,0.3913177323913574,True,REGULAR,USD,2026-01-16
META260116C00690000,2025-10-01 19:42:56+00:00,690.0,73.97,73.3,73.95,-7.029999,-8.67901,40.0,1009,0.38890686782836914,True,REGULAR,USD,2026-01-16
META260116C00700000,2025-10-01 19:58:40+00:00,700.0,67.95,67.45,68.0,-10.25,-13.107417,728.0,9090,0.38380285392761226,True,REGULAR,USD,2026-01-16
META260116C00705000,2025-10-01 19:45:15+00:00,705.0,64.7,64.65,65.4,-8.200005,-11.248292,39.0,686,0.3830933273315429,True,REGULAR,USD,2026-01-16
META260116C00710000,2025-10-01 19:52:38+00:00,710.0,62.62,62.2,62.5,-5.380001,-7.9117665,161.0,732,0.3800034534454346,True,REGULAR,USD,2026-01-16
META260116C00715000,2025-10-01 19:59:37+00:00,715.0,60.1,59.0,59.95,-7.3600006,-10.91017,363.0,559,0.37877513320922845,True,REGULAR,USD,2026-01-16
META260116C00720000,2025-10-01 19:59:41+00:00,720.0,57.4,57.0,57.35,-7.6800003,-11.80086,841.0,1628,0.3767915104675293,False,REGULAR,USD,2026-01-16
META260116C00725000,2025-10-01 19:58:43+00:00,725.0,55.0,54.6,54.9,-8.75,-13.725491,279.0,890,0.375357198638916,False,REGULAR,USD,2026-01-16
META260116C00730000,2025-10-01 19:48:24+00:00,730.0,52.0,52.2,52.55,-9.82,-15.884827,402.0,1150,0.3741441370391846,False,REGULAR,USD,2026-01-16
META260116C00735000,2025-10-01 19:57:22+00:00,735.0,50.15,49.95,50.2,-9.449997,-15.8557,165.0,884,0.3725038336181641,False,REGULAR,USD,2026-01-16
META260116C00740000,2025-10-01 19:55:56+00:00,740.0,47.56,47.7,48.0,-9.639999,-16.853146,183.0,1031,0.37140521179199215,False,REGULAR,USD,2026-01-16
META260116C00745000,2025-10-01 19:06:51+00:00,745.0,45.9,44.05,45.85,-7.5999985,-14.2056055,48.0,1605,0.37021503814697265,False,REGULAR,USD,2026-01-16
META260116C00750000,2025-10-01 19:59:54+00:00,750.0,43.6,43.5,43.75,-7.5699997,-14.793825,923.0,6788,0.3689333126831055,False,REGULAR,USD,2026-01-16
META260116C00755000,2025-10-01 19:37:02+00:00,755.0,41.64,40.1,41.7,-7.2400017,-14.811788,91.0,855,0.367544776763916,False,REGULAR,USD,2026-01-16
META260116C00760000,2025-10-01 19:52:38+00:00,760.0,39.7,39.45,39.75,-7.0,-14.989293,110.0,1279,0.36640037902832034,False,REGULAR,USD,2026-01-16
META260116C00765000,2025-10-01 18:46:19+00:00,765.0,38.0,37.6,37.9,-6.470001,-14.549136,55.0,443,0.3654848608398438,False,REGULAR,USD,2026-01-16
META260116C00770000,2025-10-01 19:54:40+00:00,770.0,36.0,35.8,36.05,-6.8499985,-15.985995,198.0,2284,0.36417261810302737,False,REGULAR,USD,2026-01-16
META260116C00775000,2025-10-01 19:10:26+00:00,775.0,34.3,34.05,34.3,-6.25,-15.413071,63.0,1232,0.36310451354980466,False,REGULAR,USD,2026-01-16
META260116C00780000,2025-10-01 19:59:55+00:00,780.0,32.6,32.35,32.65,-6.6500015,-16.942678,365.0,1406,0.3622958058166504,False,REGULAR,USD,2026-01-16
META260116C00785000,2025-10-01 19:44:05+00:00,785.0,31.0,30.75,31.05,-5.0,-13.888889,281.0,559,0.36142606353759765,False,REGULAR,USD,2026-01-16
META260116C00790000,2025-10-01 19:10:23+00:00,790.0,29.6,29.2,29.5,-5.949999,-16.736986,71.0,838,0.3605105453491211,False,REGULAR,USD,2026-01-16
META260116C00795000,2025-10-01 18:53:54+00:00,795.0,28.0,27.75,28.0,-3.6499996,-11.532385,80.0,307,0.35953399261474606,False,REGULAR,USD,2026-01-16
META260116C00800000,2025-10-01 19:59:43+00:00,800.0,26.5,26.4,26.6,-4.950001,-15.73927,2471.0,13459,0.3588626126098633,False,REGULAR,USD,2026-01-16
META260116C00805000,2025-10-01 18:55:21+00:00,805.0,25.55,24.95,25.2,-3.25,-11.284722,49.0,289,0.3578097666931152,False,REGULAR,USD,2026-01-16
META260116C00810000,2025-10-01 18:56:21+00:00,810.0,24.15,23.65,23.9,-4.3099995,-15.14406,76.0,631,0.357077352142334,False,REGULAR,USD,2026-01-16
META260116C00815000,2025-10-01 18:54:55+00:00,815.0,23.15,22.45,22.7,-2.42,-9.464216,24.0,417,0.35671114486694333,False,REGULAR,USD,2026-01-16
META260116C00820000,2025-10-01 18:53:40+00:00,820.0,21.6,21.25,21.5,-3.2700005,-13.148374,248.0,1015,0.35596347167968745,False,REGULAR,USD,2026-01-16
META260116C00825000,2025-10-01 18:48:08+00:00,825.0,21.15,20.15,20.35,-3.0500011,-12.603311,28.0,660,0.35521579849243157,False,REGULAR,USD,2026-01-16
META260116C00830000,2025-10-01 19:16:44+00:00,830.0,19.4,19.05,19.3,-3.1000004,-13.77778,181.0,727,0.35488010848999013,False,REGULAR,USD,2026-01-16
META260116C00835000,2025-10-01 18:53:36+00:00,835.0,19.0,18.05,18.3,-0.95000076,-4.7619085,86.0,512,0.3545901943969726,False,REGULAR,USD,2026-01-16
META260116C00840000,2025-10-01 18:53:47+00:00,840.0,17.95,17.1,17.3,-1.9599991,-9.844295,52.0,780,0.35393407302856433,False,REGULAR,USD,2026-01-16
META260116C00845000,2025-10-01 18:53:49+00:00,845.0,17.0,16.15,16.4,-1.9500008,-10.290241,60.0,306,0.3537509693908691,False,REGULAR,USD,2026-01-16
META260116C00850000,2025-10-01 19:51:17+00:00,850.0,15.5,15.3,15.5,-2.75,-15.068493,373.0,5517,0.35323217575073235,False,REGULAR,USD,2026-01-16
META260116C00860000,2025-10-01 19:57:32+00:00,860.0,13.62,13.65,13.9,-2.7799997,-16.951218,92.0,681,0.35289648574829097,False,REGULAR,USD,2026-01-16
META260116C00870000,2025-10-01 18:56:19+00:00,870.0,12.4,12.25,12.45,-1.9700003,-13.709119,38.0,1554,0.35262183029174804,False,REGULAR,USD,2026-01-16
META260116C00880000,2025-10-01 19:43:14+00:00,880.0,11.13,10.95,11.15,-1.5500002,-12.223976,90.0,3292,0.35251501983642575,False,REGULAR,USD,2026-01-16
META260116C00890000,2025-10-01 18:58:54+00:00,890.0,10.05,9.75,10.0,-1.1999998,-10.666665,691.0,1318,0.3527133821105957,False,REGULAR,USD,2026-01-16
META260116C00900000,2025-10-01 19:59:28+00:00,900.0,8.9,8.8,8.95,-1.6000004,-15.238098,1188.0,14447,0.35280493392944334,False,REGULAR,USD,2026-01-16
META260116C00910000,2025-10-01 19:56:33+00:00,910.0,8.01,7.85,8.05,-0.90999985,-10.201792,58.0,419,0.35352208984374994,False,REGULAR,USD,2026-01-16
META260116C00920000,2025-10-01 19:42:58+00:00,920.0,7.2,7.05,7.25,-1.3000002,-15.29412,65.0,869,0.354376573486328,False,REGULAR,USD,2026-01-16
META260116C00930000,2025-10-01 19:57:28+00:00,930.0,6.32,6.35,6.5,-0.8299999,-11.608391,45.0,407,0.35489536712646474,False,REGULAR,USD,2026-01-16
META260116C00940000,2025-10-01 17:51:47+00:00,940.0,5.85,5.7,5.9,-0.4500003,-7.142862,2.0,149,0.3565127825927734,False,REGULAR,USD,2026-01-16
META260116C00950000,2025-10-01 19:31:22+00:00,950.0,5.2,5.15,5.3,-0.87000036,-14.33279,119.0,6280,0.3572451971435546,False,REGULAR,USD,2026-01-16
META260116C00960000,2025-10-01 19:54:10+00:00,960.0,4.7,4.65,4.8,-0.5500002,-10.476194,46.0,271,0.35864899169921877,False,REGULAR,USD,2026-01-16
META260116C00970000,2025-10-01 16:01:09+00:00,970.0,4.06,4.2,4.35,-0.59000015,-12.688175,2.0,176,0.3601138208007812,False,REGULAR,USD,2026-01-16
META260116C00980000,2025-10-01 18:41:51+00:00,980.0,4.06,3.8,3.95,-0.09000015,-2.1686783,37.0,278,0.36167020172119135,False,REGULAR,USD,2026-01-16
META260116C00990000,2025-10-01 18:52:50+00:00,990.0,3.7,3.45,3.6,-0.29999995,-7.499999,81.0,480,0.3634707208251954,False,REGULAR,USD,2026-01-16
META260116C01000000,2025-10-01 19:59:49+00:00,1000.0,3.21,3.15,3.3,-0.44000006,-12.054796,848.0,10738,0.3656374472045898,False,REGULAR,USD,2026-01-16
META260116C01010000,2025-10-01 19:44:33+00:00,1010.0,2.94,2.9,2.99,-0.32999992,-10.091741,21.0,227,0.3669191726684571,False,REGULAR,USD,2026-01-16
META260116C01020000,2025-10-01 16:00:04+00:00,1020.0,2.6,2.64,2.75,-0.35000014,-11.864411,6.0,460,0.3692079681396484,False,REGULAR,USD,2026-01-16
META260116C01030000,2025-10-01 18:28:35+00:00,1030.0,2.47,2.42,2.52,-0.21000004,-7.835822,54.0,677,0.37116107360839845,False,REGULAR,USD,2026-01-16
META260116C01040000,2025-10-01 14:33:33+00:00,1040.0,2.18,2.21,2.32,-0.22000003,-9.166668,2.0,217,0.3733583172607422,False,REGULAR,USD,2026-01-16
META260116C01050000,2025-10-01 19:44:48+00:00,1050.0,2.06,2.04,2.14,-0.20000005,-8.849559,26.0,780,0.3756165954589844,False,REGULAR,USD,2026-01-16
META260116C01060000,2025-09-29 17:50:51+00:00,1060.0,2.18,1.87,1.98,0.0,0.0,2.0,133,0.3779969427490234,False,REGULAR,USD,2026-01-16
META260116C01070000,2025-10-01 16:04:32+00:00,1070.0,1.7,1.73,1.83,-0.47000003,-21.658987,2.0,59,0.3802552209472656,False,REGULAR,USD,2026-01-16
META260116C01080000,2025-10-01 16:11:11+00:00,1080.0,1.61,1.59,1.7,-0.89,-35.6,3.0,147,0.3827576373291015,False,REGULAR,USD,2026-01-16
META260116C01090000,2025-10-01 14:26:45+00:00,1090.0,1.46,1.47,1.58,-0.120000005,-7.5949364,2.0,108,0.38513798461914056,False,REGULAR,USD,2026-01-16
META260116C01100000,2025-10-01 18:09:50+00:00,1100.0,1.44,1.36,1.46,-0.109999895,-7.0967674,81.0,852,0.38721315917968746,False,REGULAR,USD,2026-01-16
META260116C01110000,2025-10-01 17:04:55+00:00,1110.0,1.34,1.26,1.37,-0.089999914,-6.2937007,2.0,43,0.39002074829101563,False,REGULAR,USD,2026-01-16
META260116C01120000,2025-09-30 16:49:39+00:00,1120.0,1.23,1.17,1.27,0.0,0.0,3.0,168,0.3920959228515625,False,REGULAR,USD,2026-01-16
META260116C01130000,2025-09-30 13:43:03+00:00,1130.0,1.08,1.09,1.18,-0.099999905,-8.474568,1.0,154,0.3942931665039063,False,REGULAR,USD,2026-01-16
META260116C01140000,2025-09-29 14:03:19+00:00,1140.0,1.2,1.01,1.12,0.0,0.0,1.0,87,0.39752799743652345,False,REGULAR,USD,2026-01-16
META260116C01150000,2025-10-01 18:54:02+00:00,1150.0,1.01,0.94,1.03,0.03999996,4.1237073,13.0,377,0.39893179199218753,False,REGULAR,USD,2026-01-16
META260116C01160000,2025-10-01 17:35:15+00:00,1160.0,0.97,0.87,0.97,-0.049999952,-4.901956,3.0,285,0.40161731201171874,False,REGULAR,USD,2026-01-16
META260116C01170000,2025-09-29 15:07:57+00:00,1170.0,0.87,0.81,0.92,-0.029999971,-3.3333302,1.0,22,0.4046690393066406,False,REGULAR,USD,2026-01-16
META260116C01180000,2025-10-01 16:07:21+00:00,1180.0,0.8,0.76,0.85,0.02000004,2.564108,25.0,83,0.4061338684082031,False,REGULAR,USD,2026-01-16
META260116C01190000,2025-09-30 13:40:57+00:00,1190.0,0.75,0.7,0.81,0.0,0.0,1.0,61,0.40930766479492187,False,REGULAR,USD,2026-01-16
META260116C01200000,2025-10-01 18:52:44+00:00,1200.0,0.71,0.66,0.74,0.029999971,4.4117603,111.0,925,0.4101621484375,False,REGULAR,USD,2026-01-16
META260116C01210000,2025-10-01 13:49:01+00:00,1210.0,0.59,0.61,0.7,-0.09000003,-13.2353,1.0,485,0.41272559936523434,False,REGULAR,USD,2026-01-16
META260116C01220000,2025-09-26 15:57:00+00:00,1220.0,0.65,0.57,0.68,0.0,0.0,1.0,157,0.41663181030273433,False,REGULAR,USD,2026-01-16
META260116C01230000,2025-09-26 14:56:27+00:00,1230.0,0.65,0.53,0.63,0.0,0.0,6.0,159,0.41797457031249996,False,REGULAR,USD,2026-01-16
META260116C01240000,2025-10-01 15:28:55+00:00,1240.0,0.52,0.49,0.6,-0.44,-45.833336,1.0,133,0.42078215942382813,False,REGULAR,USD,2026-01-16
META260116C01250000,2025-10-01 13:43:21+00:00,1250.0,0.5,0.46,0.57,0.050000012,11.111114,25.0,940,0.4233456103515625,False,REGULAR,USD,2026-01-16
META260116C01260000,2025-09-30 15:54:48+00:00,1260.0,0.45,0.43,0.54,0.0,0.0,1.0,38,0.42578699218750005,False,REGULAR,USD,2026-01-16
META260116C01270000,2025-09-30 19:52:59+00:00,1270.0,0.42,0.4,0.51,0.0,0.0,1.0,76,0.4279842358398438,False,REGULAR,USD,2026-01-16
META260116C01280000,2025-10-01 18:38:40+00:00,1280.0,0.44,0.37,0.48,0.060000002,15.789474,5.0,57,0.42981527221679694,False,REGULAR,USD,2026-01-16
META260116C01290000,2025-09-30 19:53:29+00:00,1290.0,0.38,0.35,0.46,0.0,0.0,1.0,25,0.432622861328125,False,REGULAR,USD,2026-01-16
META260116C01300000,2025-10-01 14:44:53+00:00,1300.0,0.39,0.37,0.43,0.049999982,14.705876,15.0,229,0.43408769042968753,False,REGULAR,USD,2026-01-16
META260116C01310000,2025-10-01 14:07:35+00:00,1310.0,0.36,0.3,0.41,-0.13999999,-27.999996,7.0,9,0.436529072265625,False,REGULAR,USD,2026-01-16
META260116C01320000,2025-09-18 13:45:41+00:00,1320.0,0.33,0.28,0.39,-0.27,-45.0,3.0,47,0.4387263159179688,False,REGULAR,USD,2026-01-16
META260116C01330000,2025-09-23 15:00:38+00:00,1330.0,0.3,0.26,0.37,-0.22999996,-43.39622,1.0,90,0.4409235595703125,False,REGULAR,USD,2026-01-16
META260116C01340000,2025-10-01 15:09:52+00:00,1340.0,0.28,0.25,0.36,-0.16999999,-37.777775,2.0,160,0.4440973559570312,False,REGULAR,USD,2026-01-16
META260116C01350000,2025-10-01 13:43:21+00:00,1350.0,0.24,0.23,0.33,-0.010000005,-4.000002,4.0,141,0.4445856323242187,False,REGULAR,USD,2026-01-16
META260116C01360000,2025-10-01 19:40:29+00:00,1360.0,0.3,0.26,0.32,0.050000012,20.000004,808.0,8344,0.44751529052734373,False,REGULAR,USD,2026-01-16
META260220C00250000,2025-09-18 16:05:04+00:00,250.0,535.3,470.8,474.45,0.0,0.0,1.0,2,1.016728549194336,True,REGULAR,USD,2026-02-20
META260220C00270000,2025-09-15 15:23:59+00:00,270.0,497.09,451.2,454.95,0.0,0.0,,2,0.9649051361083985,True,REGULAR,USD,2026-02-20
META260220C00280000,2025-07-29 19:37:55+00:00,280.0,431.15,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
META260220C00290000,2025-09-15 19:23:35+00:00,290.0,480.89,431.65,435.3,0.0,0.0,3.0,4,0.9140023248291016,True,REGULAR,USD,2026-02-20
META260220C00300000,2025-09-23 16:27:20+00:00,300.0,470.92,421.9,425.65,0.0,0.0,1.0,1,0.89257919921875,True,REGULAR,USD,2026-02-20
META260220C00310000,2025-08-28 18:34:32+00:00,310.0,448.23,438.2,441.5,0.0,0.0,1.0,2,1.360476830444336,True,REGULAR,USD,2026-02-20
META260220C00320000,2025-09-18 19:05:09+00:00,320.0,470.54,402.45,405.6,0.0,0.0,3.0,4,0.8409439733886719,True,REGULAR,USD,2026-02-20
META260220C00330000,2025-09-19 14:52:28+00:00,330.0,455.69,392.75,395.9,0.0,0.0,3.0,8,0.8208636077880858,True,REGULAR,USD,2026-02-20
META260220C00340000,2025-07-14 18:56:17+00:00,340.0,392.9,420.9,425.0,0.0,0.0,,3,1.410647478027344,True,REGULAR,USD,2026-02-20
META260220C00400000,2025-08-05 14:15:26+00:00,400.0,392.0,359.45,363.3,0.0,0.0,1.0,3,1.153416098175049,True,REGULAR,USD,2026-02-20
META260220C00420000,2025-09-19 19:55:00+00:00,420.0,365.55,305.8,309.25,0.0,0.0,2.0,71,0.6583896466064454,True,REGULAR,USD,2026-02-20
META260220C00430000,2025-08-29 14:15:36+00:00,430.0,319.37,322.0,325.3,0.0,0.0,1.0,2,0.9674380697631836,True,REGULAR,USD,2026-02-20
META260220C00440000,2025-07-29 19:37:23+00:00,440.0,278.9,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
META260220C00450000,2025-08-01 18:18:09+00:00,450.0,310.65,299.25,302.25,0.0,0.0,10.0,1,0.8752606468200683,True,REGULAR,USD,2026-02-20
META260220C00460000,2025-09-15 18:20:54+00:00,460.0,316.35,267.75,271.45,0.0,0.0,1.0,10,0.59805699798584,True,REGULAR,USD,2026-02-20
META260220C00470000,2025-09-18 19:03:20+00:00,470.0,325.55,258.35,262.1,0.0,0.0,,16,0.5841106042480468,True,REGULAR,USD,2026-02-20
META260220C00490000,2025-06-30 16:35:35+00:00,490.0,273.6,277.8,282.3,0.0,0.0,,4,0.9363562272644042,True,REGULAR,USD,2026-02-20
META260220C00500000,2025-09-22 13:30:13+00:00,500.0,233.22,230.8,233.55,-60.299988,-20.543743,1.0,25,0.5419052157592775,True,REGULAR,USD,2026-02-20
META260220C00520000,2025-09-29 13:37:13+00:00,520.0,240.9,212.75,215.75,0.0,0.0,1.0,132,0.5211382115173337,True,REGULAR,USD,2026-02-20
META260220C00530000,2025-10-01 16:01:16+00:00,530.0,202.0,204.25,206.85,-37.990005,-15.829828,1.0,14,0.5126086337280272,True,REGULAR,USD,2026-02-20
META260220C00540000,2025-09-29 19:41:20+00:00,540.0,195.0,195.3,198.3,-23.050003,-10.570971,1.0,3,0.5028431063842774,True,REGULAR,USD,2026-02-20
META260220C00550000,2025-10-01 19:00:21+00:00,550.0,189.43,186.3,188.4,-60.87001,-24.31882,1.0,9,0.4957020645141602,True,REGULAR,USD,2026-02-20
META260220C00560000,2025-09-29 17:35:23+00:00,560.0,203.48,178.4,180.4,0.0,0.0,2.0,28,0.49121602539062503,True,REGULAR,USD,2026-02-20
META260220C00570000,2025-09-24 19:31:32+00:00,570.0,210.0,169.85,171.65,0.0,0.0,2.0,14,0.4792532543945312,True,REGULAR,USD,2026-02-20
META260220C00580000,2025-09-24 14:11:13+00:00,580.0,197.5,161.75,163.3,0.0,0.0,3.0,7,0.4700522966003418,True,REGULAR,USD,2026-02-20
META260220C00590000,2025-09-25 19:53:50+00:00,590.0,183.3,153.65,155.25,0.0,0.0,1.0,12,0.4624534956359864,True,REGULAR,USD,2026-02-20
META260220C00600000,2025-10-01 18:19:46+00:00,600.0,147.78,145.85,147.2,-29.669998,-16.720201,59.0,226,0.4539849523925781,True,REGULAR,USD,2026-02-20
META260220C00610000,2025-10-01 18:19:46+00:00,610.0,140.01,137.7,139.8,-40.08,-22.25554,2.0,27,0.4493921028137207,True,REGULAR,USD,2026-02-20
META260220C00620000,2025-10-01 18:19:46+00:00,620.0,132.54,131.15,132.3,-9.710007,-6.8260155,1.0,14,0.4429987341308594,True,REGULAR,USD,2026-02-20
META260220C00630000,2025-09-30 18:11:21+00:00,630.0,126.65,122.9,124.75,-8.700005,-6.427783,5.0,86,0.4352626054382324,True,REGULAR,USD,2026-02-20
META260220C00640000,2025-09-29 17:35:23+00:00,640.0,116.5,116.4,117.6,-21.169998,-15.37735,3.0,37,0.4292125560760498,True,REGULAR,USD,2026-02-20
META260220C00650000,2025-10-01 17:41:01+00:00,650.0,109.7,109.7,110.8,-11.880005,-9.771348,42.0,128,0.4243374217224121,True,REGULAR,USD,2026-02-20
META260220C00660000,2025-10-01 18:55:14+00:00,660.0,105.17,103.1,104.25,-7.050003,-6.2823052,39.0,75,0.4198971585083008,True,REGULAR,USD,2026-02-20
META260220C00670000,2025-10-01 19:51:54+00:00,670.0,97.5,96.95,97.95,-12.199997,-11.121238,3.0,124,0.41582310256958005,True,REGULAR,USD,2026-02-20
META260220C00680000,2025-10-01 17:58:20+00:00,680.0,92.6,90.55,91.85,-14.599998,-13.619402,5.0,49,0.411764305267334,True,REGULAR,USD,2026-02-20
META260220C00690000,2025-10-01 19:26:28+00:00,690.0,86.25,85.35,86.05,-8.360001,-8.836276,35.0,100,0.408285336151123,True,REGULAR,USD,2026-02-20
META260220C00700000,2025-10-01 19:50:46+00:00,700.0,79.76,79.5,80.4,-10.659996,-11.789423,88.0,650,0.4044706770324707,True,REGULAR,USD,2026-02-20
META260220C00710000,2025-10-01 19:51:49+00:00,710.0,74.88,74.5,74.9,-8.120003,-9.783135,101.0,247,0.4003355865478516,True,REGULAR,USD,2026-02-20
META260220C00720000,2025-10-01 19:59:08+00:00,720.0,69.67,69.1,69.85,-9.400002,-11.888202,239.0,235,0.3975508853912354,False,REGULAR,USD,2026-02-20
META260220C00730000,2025-10-01 18:48:08+00:00,730.0,65.0,64.3,65.0,-7.5,-10.344828,65.0,263,0.3946822617340089,False,REGULAR,USD,2026-02-20
META260220C00740000,2025-10-01 19:17:38+00:00,740.0,60.9,59.75,60.45,-8.599998,-12.374099,37.0,446,0.39229428512573244,False,REGULAR,USD,2026-02-20
META260220C00750000,2025-10-01 19:57:40+00:00,750.0,55.8,55.5,56.1,-7.700001,-12.125985,221.0,831,0.3898376446533204,False,REGULAR,USD,2026-02-20
META260220C00760000,2025-10-01 19:11:40+00:00,760.0,52.32,51.3,52.0,-7.6800003,-12.8,67.0,631,0.3875946250915527,False,REGULAR,USD,2026-02-20
META260220C00770000,2025-10-01 19:28:22+00:00,770.0,48.4,47.8,48.1,-6.0099983,-11.04576,31.0,390,0.38530582962036125,False,REGULAR,USD,2026-02-20
META260220C00780000,2025-10-01 16:34:56+00:00,780.0,44.35,44.15,44.45,-6.6500015,-13.039218,56.0,300,0.38327643096923825,False,REGULAR,USD,2026-02-20
META260220C00790000,2025-10-01 18:46:25+00:00,790.0,42.45,40.7,41.05,-2.3899994,-5.330061,82.0,365,0.3815522050476074,False,REGULAR,USD,2026-02-20
META260220C00800000,2025-10-01 19:44:59+00:00,800.0,37.76,37.5,37.8,-5.140003,-11.981359,114.0,664,0.3795533236694336,False,REGULAR,USD,2026-02-20
META260220C00810000,2025-10-01 15:31:18+00:00,810.0,34.15,34.5,34.85,-3.6299973,-9.608252,9.0,167,0.3782258222961425,False,REGULAR,USD,2026-02-20
META260220C00820000,2025-10-01 19:45:15+00:00,820.0,32.0,31.7,32.05,-4.5699997,-12.496581,31.0,1245,0.3767152172851562,False,REGULAR,USD,2026-02-20
META260220C00830000,2025-10-01 19:53:18+00:00,830.0,29.36,29.1,29.45,-3.5299988,-10.732742,27.0,1558,0.375357198638916,False,REGULAR,USD,2026-02-20
META260220C00840000,2025-10-01 19:46:12+00:00,840.0,27.04,26.7,27.0,-4.709999,-14.834642,23.0,276,0.37389236953735344,False,REGULAR,USD,2026-02-20
META260220C00850000,2025-10-01 19:14:37+00:00,850.0,24.9,24.5,24.8,-3.6000004,-12.63158,43.0,570,0.3730226272583008,False,REGULAR,USD,2026-02-20
