contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN260320C00195000,2025-10-08 19:31:37+00:00,195.0,41.45,41.5,41.7,2.7800026,7.189042,16.0,1928,0.42154509124755857,True,REGULAR,USD,2026-03-20
AMZN260320C00200000,2025-10-08 19:41:36+00:00,200.0,37.98,37.9,38.05,2.5299988,7.163077,336.0,5309,0.4115049084472656,True,REGULAR,USD,2026-03-20
AMZN260320C00205000,2025-10-08 18:01:54+00:00,205.0,35.21,34.45,34.6,3.9199982,12.527958,29.0,1043,0.402899037475586,True,REGULAR,USD,2026-03-20
AMZN260320C00210000,2025-10-08 19:08:30+00:00,210.0,30.5,31.15,31.35,1.5499992,5.354056,54.0,6214,0.3954528228759766,True,REGULAR,USD,2026-03-20
AMZN260320C00215000,2025-10-08 19:09:23+00:00,215.0,27.55,28.1,28.25,1.7299995,6.7002306,133.0,2686,0.3880066082763671,True,REGULAR,USD,2026-03-20
AMZN260320C00220000,2025-10-08 19:29:24+00:00,220.0,25.15,25.25,25.4,1.8999996,8.172042,646.0,7340,0.38220832641601554,True,REGULAR,USD,2026-03-20
AMZN260320C00225000,2025-10-08 19:40:37+00:00,225.0,22.65,22.6,22.7,1.8999996,9.156625,652.0,4478,0.37616590637207037,True,REGULAR,USD,2026-03-20
AMZN260320C00230000,2025-10-08 19:37:52+00:00,230.0,20.15,20.15,20.25,1.7999992,9.80926,1023.0,8016,0.37152728088378906,False,REGULAR,USD,2026-03-20
AMZN260320C00235000,2025-10-08 19:37:52+00:00,235.0,17.9,17.9,18.0,1.6999989,10.493819,339.0,3920,0.36743796630859377,False,REGULAR,USD,2026-03-20
AMZN260320C00240000,2025-10-08 19:38:56+00:00,240.0,15.87,15.8,15.9,1.5799999,11.072179,444.0,6088,0.36304347900390627,False,REGULAR,USD,2026-03-20
AMZN260320C00245000,2025-10-08 19:31:18+00:00,245.0,13.95,14.0,14.1,1.3800001,10.978521,217.0,2756,0.36093778717041014,False,REGULAR,USD,2026-03-20
AMZN260320C00250000,2025-10-08 19:31:06+00:00,250.0,12.35,12.3,12.45,1.3500004,12.27273,1449.0,10022,0.3587405435180664,False,REGULAR,USD,2026-03-20
AMZN260320C00255000,2025-10-08 19:42:12+00:00,255.0,10.85,10.8,10.9,1.4000006,14.814821,108.0,2497,0.3556582989501953,False,REGULAR,USD,2026-03-20
AMZN260320C00260000,2025-10-08 19:34:36+00:00,260.0,9.5,9.45,9.6,1.1499996,13.7724495,159.0,8613,0.35455967712402336,False,REGULAR,USD,2026-03-20
AMZN260320C00265000,2025-10-08 19:00:39+00:00,265.0,8.15,8.3,8.4,0.8999996,12.413788,37.0,3016,0.35288122711181635,False,REGULAR,USD,2026-03-20
AMZN260320C00270000,2025-10-08 19:05:47+00:00,270.0,7.1,7.25,7.35,0.8499999,13.599998,96.0,3622,0.3517520880126953,False,REGULAR,USD,2026-03-20
AMZN260320C00275000,2025-10-08 19:36:08+00:00,275.0,6.4,6.35,6.45,0.9000001,16.363638,150.0,2447,0.35144691528320304,False,REGULAR,USD,2026-03-20
AMZN260320C00280000,2025-10-08 19:35:15+00:00,280.0,5.57,5.55,5.65,0.72000027,14.845367,189.0,3716,0.35120277709960934,False,REGULAR,USD,2026-03-20
AMZN260320C00285000,2025-10-08 19:19:14+00:00,285.0,4.9,4.85,4.95,0.7000003,16.666676,30.0,718,0.35120277709960934,False,REGULAR,USD,2026-03-20
AMZN260320C00290000,2025-10-08 19:27:08+00:00,290.0,4.2,4.25,4.35,0.5499997,15.068484,25.0,1839,0.3517520880126953,False,REGULAR,USD,2026-03-20
AMZN260320C00295000,2025-10-08 19:17:38+00:00,295.0,3.66,3.75,3.8,0.46000004,14.375001,7.0,376,0.3518131225585937,False,REGULAR,USD,2026-03-20
AMZN260320C00300000,2025-10-08 19:32:05+00:00,300.0,3.3,3.3,3.35,0.49,17.437723,2395.0,11506,0.3528507098388671,False,REGULAR,USD,2026-03-20
AMZN260320C00305000,2025-10-08 17:41:33+00:00,305.0,2.95,2.91,2.95,0.24000001,8.856089,30.0,731,0.35388829711914055,False,REGULAR,USD,2026-03-20
AMZN260320C00310000,2025-10-08 19:28:24+00:00,310.0,2.53,2.55,2.6,0.31999993,14.479634,67.0,804,0.3549869189453124,False,REGULAR,USD,2026-03-20
AMZN260320C00315000,2025-10-08 18:05:30+00:00,315.0,2.38,2.26,2.3,0.43000007,22.051285,32.0,876,0.3563907135009765,False,REGULAR,USD,2026-03-20
AMZN260320C00320000,2025-10-08 15:04:14+00:00,320.0,1.9,2.0,2.05,0.19999993,11.764701,14.0,510,0.358404853515625,False,REGULAR,USD,2026-03-20
AMZN260320C00325000,2025-10-08 17:57:08+00:00,325.0,1.85,1.77,1.82,0.39,26.712328,61.0,1165,0.35999175170898434,False,REGULAR,USD,2026-03-20
AMZN260320C00330000,2025-10-08 18:35:42+00:00,330.0,1.65,1.58,1.62,0.30999994,23.134323,11.0,1105,0.36176175354003903,False,REGULAR,USD,2026-03-20
AMZN260320C00335000,2025-10-07 15:08:49+00:00,335.0,1.5,1.41,1.44,0.28999996,23.966938,7.0,149,0.3633486517333985,False,REGULAR,USD,2026-03-20
AMZN260320C00340000,2025-10-08 16:30:03+00:00,340.0,1.23,1.25,1.29,0.18000007,17.142866,2.0,657,0.3654238262939453,False,REGULAR,USD,2026-03-20
AMZN260320C00345000,2025-10-07 15:16:19+00:00,345.0,0.96,1.12,1.16,0.0,0.0,13.0,72,0.3676821044921875,False,REGULAR,USD,2026-03-20
AMZN260320C00350000,2025-10-08 18:45:11+00:00,350.0,1.04,1.0,1.04,0.19999999,23.809523,13.0,2507,0.36963520996093746,False,REGULAR,USD,2026-03-20
AMZN260320C00355000,2025-10-08 14:26:14+00:00,355.0,0.84,0.9,0.94,0.21999997,35.483864,2.0,314,0.3719545227050781,False,REGULAR,USD,2026-03-20
AMZN260320C00360000,2025-10-08 19:32:30+00:00,360.0,0.83,0.82,0.84,0.14999998,22.05882,1118.0,5829,0.37354142089843745,False,REGULAR,USD,2026-03-20
AMZN260417C00115000,2025-09-30 14:36:58+00:00,115.0,107.41,113.85,114.35,0.0,0.0,4.0,271,0.7216824707031251,True,REGULAR,USD,2026-04-17
AMZN260417C00120000,2025-10-06 13:36:57+00:00,120.0,101.6,109.05,109.6,0.0,0.0,4.0,46,0.694461063232422,True,REGULAR,USD,2026-04-17
AMZN260417C00125000,2025-10-08 18:12:47+00:00,125.0,105.4,104.25,104.75,7.489998,7.64988,1.0,21,0.6654086193847659,True,REGULAR,USD,2026-04-17
AMZN260417C00130000,2025-10-08 14:44:20+00:00,130.0,97.95,99.6,99.95,0.19999695,0.20460045,2.0,26,0.6411168701171875,True,REGULAR,USD,2026-04-17
AMZN260417C00135000,2025-10-02 14:06:51+00:00,135.0,89.54,94.75,95.3,0.0,0.0,2.0,19,0.6159096026611328,True,REGULAR,USD,2026-04-17
AMZN260417C00140000,2025-10-02 14:06:25+00:00,140.0,84.63,90.05,90.5,0.0,0.0,2.0,24,0.5908854388427736,True,REGULAR,USD,2026-04-17
AMZN260417C00145000,2025-10-02 14:06:51+00:00,145.0,79.9,85.3,85.9,0.0,0.0,2.0,8,0.5686078295898438,True,REGULAR,USD,2026-04-17
AMZN260417C00150000,2025-10-08 14:16:14+00:00,150.0,78.61,80.7,81.2,3.1100006,4.119206,1.0,13,0.5469405657958986,True,REGULAR,USD,2026-04-17
AMZN260417C00155000,2025-10-01 19:51:50+00:00,155.0,71.6,76.1,76.65,0.0,0.0,3.0,4,0.5273484765625001,True,REGULAR,USD,2026-04-17
AMZN260417C00160000,2025-10-07 17:42:05+00:00,160.0,67.82,71.6,72.05,0.0,0.0,7.0,17,0.5079394909667969,True,REGULAR,USD,2026-04-17
AMZN260417C00165000,2025-10-08 16:07:25+00:00,165.0,66.75,67.15,67.7,2.9500008,4.6238256,4.0,17,0.49921155090332037,True,REGULAR,USD,2026-04-17
AMZN260417C00170000,2025-10-08 17:57:40+00:00,170.0,63.65,62.95,63.25,4.1000023,6.884975,4.0,60,0.48053497985839844,True,REGULAR,USD,2026-04-17
AMZN260417C00175000,2025-10-08 17:43:57+00:00,175.0,59.55,58.7,58.95,4.5599976,8.292412,13.0,54,0.4646049633789063,True,REGULAR,USD,2026-04-17
AMZN260417C00180000,2025-10-08 18:39:42+00:00,180.0,55.26,54.6,54.8,4.16,8.140901,5.0,54,0.45093322509765627,True,REGULAR,USD,2026-04-17
AMZN260417C00185000,2025-10-08 15:44:40+00:00,185.0,49.29,50.6,50.8,2.3700027,5.051157,1.0,74,0.43897045410156255,True,REGULAR,USD,2026-04-17
AMZN260417C00190000,2025-10-08 17:04:18+00:00,190.0,47.34,46.7,46.85,3.9399986,9.078338,31.0,172,0.42639733764648446,True,REGULAR,USD,2026-04-17
AMZN260417C00195000,2025-10-08 18:51:54+00:00,195.0,43.1,42.95,43.15,3.1499977,7.88485,11.0,129,0.41687594848632803,True,REGULAR,USD,2026-04-17
AMZN260417C00200000,2025-10-08 18:32:09+00:00,200.0,40.3,39.35,39.6,3.329998,9.0072975,7.0,178,0.40808697387695314,True,REGULAR,USD,2026-04-17
AMZN260417C00205000,2025-10-08 19:12:30+00:00,205.0,35.4,36.0,36.2,2.3600006,7.142859,76.0,64,0.3998473101806641,True,REGULAR,USD,2026-04-17
AMZN260417C00210000,2025-10-08 17:58:07+00:00,210.0,32.6,32.7,32.95,2.709999,9.066574,26.0,177,0.39197385375976557,True,REGULAR,USD,2026-04-17
AMZN260417C00215000,2025-10-08 19:27:02+00:00,215.0,29.4,29.75,29.9,2.25,8.2872925,11.0,139,0.38513798461914056,True,REGULAR,USD,2026-04-17
AMZN260417C00220000,2025-10-08 18:11:55+00:00,220.0,26.4,26.8,27.05,1.6000004,6.4516144,368.0,984,0.3791871163940429,True,REGULAR,USD,2026-04-17
AMZN260417C00225000,2025-10-08 19:18:35+00:00,225.0,23.95,24.2,24.4,1.7400017,7.8343167,263.0,828,0.3739686627197265,True,REGULAR,USD,2026-04-17
AMZN260417C00230000,2025-10-08 19:34:16+00:00,230.0,21.73,21.75,21.85,1.7299995,8.649998,115.0,994,0.36795675994873045,False,REGULAR,USD,2026-04-17
AMZN260417C00235000,2025-10-08 19:22:53+00:00,235.0,19.2,19.5,19.6,1.5,8.474576,42.0,762,0.36414210083007814,False,REGULAR,USD,2026-04-17
AMZN260417C00240000,2025-10-08 19:09:41+00:00,240.0,17.05,17.35,17.5,1.3999996,8.945685,418.0,830,0.36026640716552727,False,REGULAR,USD,2026-04-17
AMZN260417C00245000,2025-10-08 18:22:29+00:00,245.0,16.1,15.45,15.6,2.1000004,15.000002,12.0,391,0.3570926107788086,False,REGULAR,USD,2026-04-17
AMZN260417C00250000,2025-10-08 19:18:09+00:00,250.0,13.6,13.75,13.9,1.2300005,9.943416,219.0,905,0.35477329803466784,False,REGULAR,USD,2026-04-17
AMZN260417C00255000,2025-10-08 18:46:14+00:00,255.0,12.4,12.15,12.3,1.5499992,14.2857065,5.0,358,0.3518131225585937,False,REGULAR,USD,2026-04-17
AMZN260417C00260000,2025-10-08 19:21:18+00:00,260.0,10.61,10.8,10.9,1.0099993,10.520825,49.0,813,0.3498600170898437,False,REGULAR,USD,2026-04-17
AMZN260417C00265000,2025-10-08 19:24:26+00:00,265.0,9.37,9.5,9.65,0.9399996,11.150646,64.0,226,0.34833415344238283,False,REGULAR,USD,2026-04-17
AMZN260417C00270000,2025-10-08 19:38:00+00:00,270.0,8.48,8.4,8.55,0.97999954,13.066661,208.0,662,0.3474186352539062,False,REGULAR,USD,2026-04-17
AMZN260417C00275000,2025-10-08 19:39:34+00:00,275.0,7.49,7.4,7.55,1.1399999,17.952753,23.0,389,0.3463810479736328,False,REGULAR,USD,2026-04-17
AMZN260417C00280000,2025-10-08 18:40:55+00:00,280.0,6.67,6.55,6.65,0.84000015,14.4082365,308.0,472,0.3453129434204102,False,REGULAR,USD,2026-04-17
AMZN260417C00285000,2025-10-08 19:00:24+00:00,285.0,5.7,5.75,5.9,0.6999998,13.999997,24.0,681,0.3454655297851562,False,REGULAR,USD,2026-04-17
AMZN260417C00290000,2025-10-08 13:41:55+00:00,290.0,4.4,5.1,5.2,-0.049999714,-1.1235892,4.0,123,0.3450077706909179,False,REGULAR,USD,2026-04-17
AMZN260417C00295000,2025-10-08 14:38:08+00:00,295.0,4.21,4.5,4.55,0.15999985,3.9506133,30.0,69,0.34393966613769533,False,REGULAR,USD,2026-04-17
AMZN260417C00300000,2025-10-08 18:36:41+00:00,300.0,4.15,4.0,4.05,0.6500001,18.57143,39.0,355,0.34491621887207036,False,REGULAR,USD,2026-04-17
AMZN260417C00305000,2025-10-08 18:52:05+00:00,305.0,3.55,3.5,3.6,0.20000005,5.9701505,58.0,114,0.34577070251464836,False,REGULAR,USD,2026-04-17
AMZN260417C00310000,2025-10-07 16:42:23+00:00,310.0,2.71,3.1,3.2,0.0,0.0,1.0,252,0.3466251861572265,False,REGULAR,USD,2026-04-17
AMZN260417C00315000,2025-10-06 18:20:42+00:00,315.0,2.42,2.79,2.85,0.0,0.0,2.0,43,0.34766277343749996,False,REGULAR,USD,2026-04-17
AMZN260417C00320000,2025-10-08 14:42:23+00:00,320.0,2.32,2.48,2.57,0.18999982,8.920178,2.0,162,0.34979898254394526,False,REGULAR,USD,2026-04-17
AMZN260417C00330000,2025-10-08 19:12:34+00:00,330.0,1.96,1.98,2.03,0.18000007,10.112364,30.0,61,0.3513858807373046,False,REGULAR,USD,2026-04-17
AMZN260417C00340000,2025-10-08 18:32:24+00:00,340.0,1.68,1.6,1.64,0.23999989,16.666658,6.0,286,0.3546207116699218,False,REGULAR,USD,2026-04-17
AMZN260417C00350000,2025-10-08 19:39:57+00:00,350.0,1.31,1.29,1.33,0.19999993,18.69158,151.0,680,0.3579165771484375,False,REGULAR,USD,2026-04-17
AMZN260515C00105000,2025-10-07 18:34:28+00:00,105.0,120.0,123.95,124.5,0.0,0.0,1.0,20,0.7565942309570313,True,REGULAR,USD,2026-05-15
AMZN260515C00110000,2025-10-02 18:05:23+00:00,110.0,116.35,119.15,119.8,0.0,0.0,1.0,25,0.729494892578125,True,REGULAR,USD,2026-05-15
AMZN260515C00115000,2025-09-30 14:36:52+00:00,115.0,107.98,114.3,114.9,0.0,0.0,,39,0.6972686523437501,True,REGULAR,USD,2026-05-15
AMZN260515C00120000,2025-10-06 17:14:26+00:00,120.0,104.9,109.6,110.2,0.0,0.0,5.0,45,0.6735262139892579,True,REGULAR,USD,2026-05-15
AMZN260515C00125000,2025-09-30 14:36:52+00:00,125.0,98.68,104.85,105.45,0.0,0.0,50.0,39,0.6478917047119142,True,REGULAR,USD,2026-05-15
AMZN260515C00130000,2025-10-07 17:16:34+00:00,130.0,96.15,100.15,100.65,0.0,0.0,4.0,49,0.6226234027099609,True,REGULAR,USD,2026-05-15
AMZN260515C00135000,2025-09-30 14:34:44+00:00,135.0,89.4,95.45,96.0,0.0,0.0,30.0,21,0.6003457934570313,True,REGULAR,USD,2026-05-15
AMZN260515C00140000,2025-10-02 17:00:35+00:00,140.0,88.02,90.8,91.35,0.0,0.0,9.0,12,0.5788005987548828,True,REGULAR,USD,2026-05-15
AMZN260515C00145000,2025-09-22 18:45:55+00:00,145.0,89.3,86.15,86.75,0.0,0.0,2.0,2,0.5578657495117189,True,REGULAR,USD,2026-05-15
AMZN260515C00150000,2025-10-07 17:32:48+00:00,150.0,77.89,81.65,82.2,0.0,0.0,4.0,38,0.5396774548339844,True,REGULAR,USD,2026-05-15
AMZN260515C00155000,2025-09-25 19:37:02+00:00,155.0,70.5,77.15,77.7,0.0,0.0,1.0,38,0.5216722637939453,True,REGULAR,USD,2026-05-15
AMZN260515C00160000,2025-10-07 19:24:18+00:00,160.0,69.31,72.7,73.25,0.0,0.0,1.0,96,0.5043384527587891,True,REGULAR,USD,2026-05-15
AMZN260515C00165000,2025-10-08 19:38:33+00:00,165.0,68.75,68.6,68.9,4.209999,6.523085,2.0,96,0.4953053399658204,True,REGULAR,USD,2026-05-15
AMZN260515C00170000,2025-10-07 16:58:10+00:00,170.0,63.75,64.15,64.65,3.290001,5.441616,2.0,31,0.48071808349609374,True,REGULAR,USD,2026-05-15
AMZN260515C00175000,2025-10-08 19:13:54+00:00,175.0,59.55,60.15,60.45,2.6499977,4.657289,1.0,57,0.46619186157226566,True,REGULAR,USD,2026-05-15
AMZN260515C00180000,2025-10-08 18:05:43+00:00,180.0,57.2,56.15,56.4,4.7700005,9.097846,18.0,107,0.45361874511718747,True,REGULAR,USD,2026-05-15
AMZN260515C00185000,2025-10-08 16:47:55+00:00,185.0,51.79,52.3,52.55,3.170002,6.5199547,4.0,161,0.4435480450439453,True,REGULAR,USD,2026-05-15
AMZN260515C00190000,2025-10-08 14:43:26+00:00,190.0,49.45,48.45,48.75,4.1000023,9.040799,12.0,210,0.4328364822387696,True,REGULAR,USD,2026-05-15
AMZN260515C00195000,2025-10-08 14:44:36+00:00,195.0,43.59,44.9,45.1,2.0900002,5.0361447,2.0,130,0.42319302398681635,True,REGULAR,USD,2026-05-15
AMZN260515C00200000,2025-10-08 17:50:49+00:00,200.0,42.1,41.35,41.65,3.2999992,8.505154,12.0,426,0.41522801574707036,True,REGULAR,USD,2026-05-15
AMZN260515C00205000,2025-10-08 17:18:55+00:00,205.0,38.4,38.1,38.3,3.4000015,9.71429,6.0,271,0.40704938659667966,True,REGULAR,USD,2026-05-15
AMZN260515C00210000,2025-10-08 19:12:59+00:00,210.0,34.45,34.95,35.1,2.170002,6.722435,313.0,5288,0.3993590338134766,True,REGULAR,USD,2026-05-15
AMZN260515C00215000,2025-10-08 18:56:40+00:00,215.0,31.89,31.95,32.15,2.3400002,7.918782,13.0,330,0.39359126922607424,True,REGULAR,USD,2026-05-15
AMZN260515C00220000,2025-10-08 18:55:29+00:00,220.0,28.9,29.1,29.35,1.8599987,6.8786936,85.0,626,0.38803712554931635,True,REGULAR,USD,2026-05-15
AMZN260515C00225000,2025-10-08 19:40:49+00:00,225.0,26.66,26.55,26.7,2.039999,8.285942,284.0,1079,0.38269660278320305,True,REGULAR,USD,2026-05-15
AMZN260515C00230000,2025-10-08 19:04:19+00:00,230.0,23.9,24.05,24.25,1.8599987,8.439196,250.0,1375,0.3782105636596679,False,REGULAR,USD,2026-05-15
AMZN260515C00235000,2025-10-08 19:11:05+00:00,235.0,21.4,21.75,21.95,1.5499992,7.8085604,28.0,1857,0.37387711090087883,False,REGULAR,USD,2026-05-15
AMZN260515C00240000,2025-10-08 18:48:16+00:00,240.0,19.95,19.7,19.8,1.8600006,10.281927,73.0,1126,0.3696657272338867,False,REGULAR,USD,2026-05-15
AMZN260515C00245000,2025-10-08 18:35:09+00:00,245.0,17.5,17.7,17.85,1.2000008,7.361968,9.0,1860,0.3663393444824219,False,REGULAR,USD,2026-05-15
AMZN260515C00250000,2025-10-08 19:11:40+00:00,250.0,15.64,15.95,16.05,1.0700006,7.3438616,70.0,963,0.3632570999145508,False,REGULAR,USD,2026-05-15
AMZN260515C00255000,2025-10-08 18:41:26+00:00,255.0,14.25,14.3,14.45,1.3299999,10.294118,10.0,237,0.36118192535400384,False,REGULAR,USD,2026-05-15
AMZN260515C00260000,2025-10-08 19:37:34+00:00,260.0,12.92,12.85,12.95,1.2700005,10.901292,955.0,24392,0.3587710607910156,False,REGULAR,USD,2026-05-15
AMZN260515C00265000,2025-10-08 17:25:04+00:00,265.0,11.52,11.5,11.6,1.1700001,11.304348,8.0,238,0.35681795532226557,False,REGULAR,USD,2026-05-15
AMZN260515C00270000,2025-10-08 16:37:34+00:00,270.0,10.1,10.25,10.4,0.8100004,8.719058,5.0,537,0.35550571258544916,False,REGULAR,USD,2026-05-15
AMZN260515C00275000,2025-10-08 18:32:48+00:00,275.0,9.54,9.15,9.3,1.29,15.636364,12.0,556,0.3541324353027343,False,REGULAR,USD,2026-05-15
AMZN260515C00280000,2025-10-08 17:32:29+00:00,280.0,8.31,8.2,8.3,0.9600005,13.061232,2.0,1182,0.35278967529296873,False,REGULAR,USD,2026-05-15
AMZN260515C00285000,2025-10-07 15:04:02+00:00,285.0,6.74,7.3,7.4,0.0,0.0,19.0,674,0.3516300189208984,False,REGULAR,USD,2026-05-15
AMZN260515C00290000,2025-10-08 16:29:42+00:00,290.0,6.5,6.55,6.65,0.6999998,12.068962,32.0,537,0.35178260528564453,False,REGULAR,USD,2026-05-15
AMZN260515C00295000,2025-10-08 16:43:21+00:00,295.0,6.1,5.85,5.95,1.0999999,21.999998,16.0,165,0.35147743255615227,False,REGULAR,USD,2026-05-15
AMZN260515C00300000,2025-10-08 18:32:14+00:00,300.0,5.15,5.2,5.3,0.5500002,11.956526,44.0,267,0.3508060525512695,False,REGULAR,USD,2026-05-15
AMZN260515C00305000,2025-10-08 15:17:35+00:00,305.0,4.4,4.65,4.75,0.5600002,14.583339,1.0,125,0.35095863891601553,False,REGULAR,USD,2026-05-15
AMZN260515C00310000,2025-10-08 17:29:30+00:00,310.0,4.1,4.2,4.3,0.37999988,10.215051,4.0,59,0.3522403643798828,False,REGULAR,USD,2026-05-15
AMZN260515C00315000,2025-10-08 19:05:27+00:00,315.0,3.7,3.75,3.85,0.3800001,11.445786,17.0,89,0.35242346801757807,False,REGULAR,USD,2026-05-15
AMZN260515C00320000,2025-10-08 16:48:06+00:00,320.0,3.27,3.35,3.45,0.28999996,9.731543,20.0,146,0.3526676062011719,False,REGULAR,USD,2026-05-15
AMZN260515C00330000,2025-10-08 17:37:28+00:00,330.0,2.76,2.74,2.81,0.3399999,14.049583,3.0,288,0.3546207116699218,False,REGULAR,USD,2026-05-15
AMZN260515C00340000,2025-10-06 18:21:16+00:00,340.0,1.91,2.24,2.31,0.0,0.0,4.0,297,0.35718416259765623,False,REGULAR,USD,2026-05-15
AMZN260515C00350000,2025-10-08 15:35:33+00:00,350.0,1.76,1.86,1.9,0.14999998,9.316769,3.0,764,0.3595645098876953,False,REGULAR,USD,2026-05-15
AMZN260618C00075000,2025-10-06 15:17:06+00:00,75.0,146.75,153.25,153.95,0.0,0.0,2.0,2087,0.9301764794921875,True,REGULAR,USD,2026-06-18
AMZN260618C00080000,2025-10-03 18:15:30+00:00,80.0,143.4,148.4,149.1,0.0,0.0,1.0,144,0.8898936791992187,True,REGULAR,USD,2026-06-18
AMZN260618C00085000,2025-10-03 17:03:03+00:00,85.0,140.0,143.55,144.2,0.0,0.0,1.0,96,0.8504653625488281,True,REGULAR,USD,2026-06-18
AMZN260618C00090000,2025-10-07 16:24:00+00:00,90.0,134.34,138.8,139.4,0.0,0.0,2.0,46,0.8186053295898437,True,REGULAR,USD,2026-06-18
AMZN260618C00095000,2025-09-29 13:33:36+00:00,95.0,134.7,134.0,134.6,5.5,4.256966,3.0,171,0.7866232275390624,True,REGULAR,USD,2026-06-18
AMZN260618C00100000,2025-10-08 18:55:07+00:00,100.0,129.48,129.2,129.85,4.4799957,3.5839965,5.0,1965,0.7570825073242189,True,REGULAR,USD,2026-06-18
AMZN260618C00105000,2025-10-02 14:49:08+00:00,105.0,120.05,124.45,125.1,0.0,0.0,2.0,217,0.729494892578125,True,REGULAR,USD,2026-06-18
AMZN260618C00110000,2025-10-07 19:00:55+00:00,110.0,116.15,119.75,120.35,0.0,0.0,2.0,238,0.7036772796630859,True,REGULAR,USD,2026-06-18
AMZN260618C00115000,2025-10-07 19:08:44+00:00,115.0,111.15,115.05,115.6,0.0,0.0,1.0,334,0.6782869085693359,True,REGULAR,USD,2026-06-18
AMZN260618C00120000,2025-10-07 18:59:51+00:00,120.0,106.54,110.35,110.8,0.0,0.0,1.0,3322,0.652469295654297,True,REGULAR,USD,2026-06-18
AMZN260618C00125000,2025-10-08 17:18:37+00:00,125.0,106.0,105.7,106.2,6.1399994,6.1486073,3.0,3928,0.6314734118652343,True,REGULAR,USD,2026-06-18
AMZN260618C00130000,2025-10-08 17:05:52+00:00,130.0,100.7,101.0,101.5,3.699997,3.8144298,1.0,218,0.6079140771484376,True,REGULAR,USD,2026-06-18
AMZN260618C00135000,2025-10-08 13:41:36+00:00,135.0,92.75,96.3,96.8,0.34999847,0.37878624,1.0,139,0.5846599151611327,True,REGULAR,USD,2026-06-18
AMZN260618C00140000,2025-10-08 14:46:14+00:00,140.0,90.5,91.65,92.2,2.3499985,2.6659086,3.0,3641,0.5638471350097658,True,REGULAR,USD,2026-06-18
AMZN260618C00145000,2025-10-06 16:15:43+00:00,145.0,82.57,87.15,87.7,0.0,0.0,4.0,621,0.5463302203369143,True,REGULAR,USD,2026-06-18
AMZN260618C00150000,2025-10-07 19:49:04+00:00,150.0,79.55,82.85,83.2,0.0,0.0,4.0,2341,0.5309495147705079,True,REGULAR,USD,2026-06-18
AMZN260618C00155000,2025-10-08 17:07:21+00:00,155.0,78.0,78.35,78.7,3.4700012,4.655845,4.0,2869,0.5125170819091796,True,REGULAR,USD,2026-06-18
AMZN260618C00160000,2025-10-08 19:00:52+00:00,160.0,73.58,73.9,74.35,3.5699997,5.099271,18.0,2730,0.501103621826172,True,REGULAR,USD,2026-06-18
AMZN260618C00165000,2025-10-08 16:06:14+00:00,165.0,69.0,69.8,70.1,3.050003,4.6247206,3.0,1461,0.48694360717773444,True,REGULAR,USD,2026-06-18
AMZN260618C00170000,2025-10-08 16:58:50+00:00,170.0,64.86,65.6,65.9,2.7999992,4.5117617,114.0,2962,0.47293617889404294,True,REGULAR,USD,2026-06-18
AMZN260618C00175000,2025-10-08 14:27:51+00:00,175.0,61.65,61.5,61.7,3.2400017,5.5469985,4.0,2755,0.45807426696777354,True,REGULAR,USD,2026-06-18
AMZN260618C00180000,2025-10-08 18:35:33+00:00,180.0,58.35,57.6,57.75,4.169998,7.6965637,16.0,2942,0.44693546234130854,True,REGULAR,USD,2026-06-18
AMZN260618C00185000,2025-10-08 18:40:42+00:00,185.0,54.2,53.7,53.9,3.670002,7.2630157,19.0,7294,0.4363459686279296,True,REGULAR,USD,2026-06-18
AMZN260618C00190000,2025-10-08 18:58:15+00:00,190.0,49.62,50.0,50.15,2.6699982,5.686897,17.0,2297,0.4261226821899414,True,REGULAR,USD,2026-06-18
AMZN260618C00195000,2025-10-08 18:39:52+00:00,195.0,46.07,46.45,46.6,2.2700005,5.1826496,34.0,2874,0.4177304321289062,True,REGULAR,USD,2026-06-18
AMZN260618C00200000,2025-10-08 19:31:37+00:00,200.0,43.0,43.0,43.15,2.5299988,6.251541,127.0,7790,0.4093686993408203,True,REGULAR,USD,2026-06-18
AMZN260618C00205000,2025-10-08 18:41:37+00:00,205.0,39.8,39.7,39.9,2.9199982,7.9175653,30.0,2446,0.4024412783813477,True,REGULAR,USD,2026-06-18
AMZN260618C00210000,2025-10-08 19:15:28+00:00,210.0,36.3,36.6,36.8,2.1699982,6.358037,100.0,3258,0.3960326510620118,True,REGULAR,USD,2026-06-18
AMZN260618C00215000,2025-10-08 18:56:15+00:00,215.0,33.44,33.65,33.85,2.039999,6.4968123,43.0,4031,0.39005126556396486,True,REGULAR,USD,2026-06-18
AMZN260618C00220000,2025-10-08 19:34:30+00:00,220.0,30.86,30.85,31.05,2.1100006,7.339133,222.0,8323,0.38440557006835935,True,REGULAR,USD,2026-06-18
AMZN260618C00225000,2025-10-08 19:42:02+00:00,225.0,28.35,28.2,28.35,2.1000004,8.015268,3104.0,6515,0.37842418457031246,True,REGULAR,USD,2026-06-18
AMZN260618C00230000,2025-10-08 19:35:26+00:00,230.0,25.78,25.75,25.95,1.9300003,8.092244,367.0,8999,0.37473159454345706,False,REGULAR,USD,2026-06-18
