contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251219C00100000,2025-10-08 17:01:09+00:00,100.0,158.5,158.15,159.55,3.800003,2.4563692,2.0,2341,1.0986373193359378,True,REGULAR,USD,2025-12-19
AAPL251219C00105000,2025-09-29 15:05:48+00:00,105.0,150.0,153.9,155.25,0.0,0.0,1.0,142,1.1770060681152343,True,REGULAR,USD,2025-12-19
AAPL251219C00110000,2025-09-29 13:32:19+00:00,110.0,144.96,148.65,150.15,0.0,0.0,2.0,667,1.0957076464843751,True,REGULAR,USD,2025-12-19
AAPL251219C00115000,2025-09-29 13:32:19+00:00,115.0,139.97,143.7,145.35,0.0,0.0,2.0,228,1.0625046875000002,True,REGULAR,USD,2025-12-19
AAPL251219C00120000,2025-10-01 13:54:53+00:00,120.0,139.29,138.05,140.15,2.2899933,1.671528,1.0,1072,0.9492192578124999,True,REGULAR,USD,2025-12-19
AAPL251219C00125000,2025-10-07 16:08:41+00:00,125.0,132.88,133.4,135.05,0.0,0.0,2.0,545,0.9230964721679689,True,REGULAR,USD,2025-12-19
AAPL251219C00130000,2025-10-08 15:42:19+00:00,130.0,129.4,128.2,130.45,1.4199905,1.1095409,7.0,2396,0.8928233374023438,True,REGULAR,USD,2025-12-19
AAPL251219C00135000,2025-10-07 16:08:41+00:00,135.0,122.68,124.15,124.85,0.0,0.0,2.0,789,0.8715833154296875,True,REGULAR,USD,2025-12-19
AAPL251219C00140000,2025-10-08 18:58:32+00:00,140.0,118.97,119.25,119.85,1.1900024,1.0103604,2.0,1513,0.834718449707031,True,REGULAR,USD,2025-12-19
AAPL251219C00145000,2025-10-07 15:57:39+00:00,145.0,112.58,114.25,115.2,0.0,0.0,2.0,1030,0.8120135986328124,True,REGULAR,USD,2025-12-19
AAPL251219C00150000,2025-10-08 19:36:43+00:00,150.0,109.6,109.45,109.85,1.8099976,1.6791887,157.0,2013,0.76367423828125,True,REGULAR,USD,2025-12-19
AAPL251219C00155000,2025-10-08 17:34:36+00:00,155.0,104.34,104.25,105.1,0.73999786,0.71428365,1.0,914,0.7268093725585938,True,REGULAR,USD,2025-12-19
AAPL251219C00160000,2025-10-08 17:34:36+00:00,160.0,99.4,99.25,100.35,-0.75,-0.7488767,1.0,1292,0.6999541723632813,True,REGULAR,USD,2025-12-19
AAPL251219C00165000,2025-10-08 17:34:36+00:00,165.0,94.51,94.6,95.6,1.0100021,1.0802162,1.0,2508,0.6870148486328126,True,REGULAR,USD,2025-12-19
AAPL251219C00170000,2025-10-08 16:06:26+00:00,170.0,89.4,89.25,90.5,0.91000366,1.028369,1.0,4125,0.6317175500488281,True,REGULAR,USD,2025-12-19
AAPL251219C00175000,2025-10-08 18:48:13+00:00,175.0,84.7,84.6,85.5,1.5499954,1.8640954,4.0,1839,0.6087685607910158,True,REGULAR,USD,2025-12-19
AAPL251219C00180000,2025-10-08 17:44:03+00:00,180.0,79.5,79.9,80.35,1.2099991,1.5455346,98.0,25540,0.57812921875,True,REGULAR,USD,2025-12-19
AAPL251219C00185000,2025-10-08 15:04:20+00:00,185.0,75.06,75.1,75.55,2.1100006,2.892393,3.0,2286,0.555790574951172,True,REGULAR,USD,2025-12-19
AAPL251219C00190000,2025-10-08 19:20:38+00:00,190.0,70.05,70.15,70.5,2.050003,3.0147104,2.0,2997,0.5205126074218749,True,REGULAR,USD,2025-12-19
AAPL251219C00195000,2025-10-07 18:30:00+00:00,195.0,65.03,65.35,65.6,1.7299995,2.7330167,1.0,2717,0.5014698291015626,True,REGULAR,USD,2025-12-19
AAPL251219C00200000,2025-10-08 19:35:11+00:00,200.0,60.75,60.5,60.75,2.25,3.8461537,54.0,8028,0.47437049072265625,True,REGULAR,USD,2025-12-19
AAPL251219C00205000,2025-10-08 17:35:35+00:00,205.0,55.6,55.7,55.95,1.829998,3.403381,13.0,4452,0.4493463269042969,True,REGULAR,USD,2025-12-19
AAPL251219C00210000,2025-10-08 17:35:35+00:00,210.0,50.85,50.95,51.2,1.699997,3.4587932,13.0,9682,0.4256038885498047,True,REGULAR,USD,2025-12-19
AAPL251219C00215000,2025-10-08 17:35:35+00:00,215.0,46.2,46.25,46.5,1.8500023,4.1713696,18.0,12451,0.40277696838378907,True,REGULAR,USD,2025-12-19
AAPL251219C00220000,2025-10-08 16:59:17+00:00,220.0,41.26,41.6,41.85,1.5199966,3.824853,27.0,18772,0.3803772900390625,True,REGULAR,USD,2025-12-19
AAPL251219C00225000,2025-10-08 19:36:41+00:00,225.0,37.18,37.1,37.3,1.8400002,5.2065654,91.0,6234,0.3596865789794922,True,REGULAR,USD,2025-12-19
AAPL251219C00230000,2025-10-08 19:13:01+00:00,230.0,32.45,32.75,32.9,1.4000015,4.5088615,63.0,11625,0.341376215209961,True,REGULAR,USD,2025-12-19
AAPL251219C00235000,2025-10-08 19:33:17+00:00,235.0,28.51,28.5,28.65,1.7600002,6.5794406,185.0,14874,0.3244086114501953,True,REGULAR,USD,2025-12-19
AAPL251219C00240000,2025-10-08 19:20:52+00:00,240.0,24.3,24.5,24.7,1.4899998,6.5322213,1712.0,20127,0.3117134259033203,True,REGULAR,USD,2025-12-19
AAPL251219C00245000,2025-10-08 19:09:57+00:00,245.0,20.43,20.7,20.85,1.2800007,6.6840763,50.0,8223,0.29688203124999996,True,REGULAR,USD,2025-12-19
AAPL251219C00250000,2025-10-08 19:25:57+00:00,250.0,17.3,17.25,17.4,1.2999992,8.124995,92.0,34257,0.2864146066284179,True,REGULAR,USD,2025-12-19
AAPL251219C00255000,2025-10-08 19:37:04+00:00,255.0,14.2,14.15,14.25,1.0500002,7.984792,1213.0,18459,0.27674063110351554,True,REGULAR,USD,2025-12-19
AAPL251219C00260000,2025-10-08 19:32:44+00:00,260.0,11.42,11.4,11.5,1.0200005,9.807697,2401.0,26051,0.2694164855957031,False,REGULAR,USD,2025-12-19
AAPL251219C00265000,2025-10-08 19:32:57+00:00,265.0,9.0,9.0,9.1,0.8800001,10.8374405,330.0,23904,0.26282475463867194,False,REGULAR,USD,2025-12-19
AAPL251219C00270000,2025-10-08 19:29:29+00:00,270.0,6.95,7.0,7.05,0.5999999,9.448818,777.0,27877,0.2568738864135742,False,REGULAR,USD,2025-12-19
AAPL251219C00275000,2025-10-08 19:35:06+00:00,275.0,5.35,5.3,5.4,0.5499997,11.458326,305.0,22480,0.252937158203125,False,REGULAR,USD,2025-12-19
AAPL251219C00280000,2025-10-08 19:35:33+00:00,280.0,4.03,3.95,4.05,0.48000026,13.521134,1162.0,11960,0.2492140509033203,False,REGULAR,USD,2025-12-19
AAPL251219C00285000,2025-10-08 19:26:06+00:00,285.0,2.97,2.96,3.0,0.32999992,12.499996,251.0,4518,0.24658956542968752,False,REGULAR,USD,2025-12-19
AAPL251219C00290000,2025-10-08 19:41:47+00:00,290.0,2.19,2.17,2.21,0.25,12.886598,254.0,9739,0.2453078399658203,False,REGULAR,USD,2025-12-19
AAPL251219C00295000,2025-10-08 18:52:38+00:00,295.0,1.54,1.57,1.6,0.120000005,8.450705,116.0,1504,0.24402611450195313,False,REGULAR,USD,2025-12-19
AAPL251219C00300000,2025-10-08 19:38:23+00:00,300.0,1.16,1.14,1.17,0.13999999,13.725489,1631.0,35373,0.24439232177734377,False,REGULAR,USD,2025-12-19
AAPL251219C00305000,2025-10-08 18:05:52+00:00,305.0,0.81,0.83,0.85,0.06999999,9.459458,59.0,740,0.24500266723632813,False,REGULAR,USD,2025-12-19
AAPL251219C00310000,2025-10-08 19:28:12+00:00,310.0,0.6,0.59,0.62,0.060000002,11.111111,26.0,7957,0.24634542724609376,False,REGULAR,USD,2025-12-19
AAPL251219C00315000,2025-10-08 18:31:45+00:00,315.0,0.43,0.43,0.46,0.04000002,10.256415,37.0,54,0.2485426708984375,False,REGULAR,USD,2025-12-19
AAPL251219C00320000,2025-10-08 18:13:07+00:00,320.0,0.32,0.31,0.33,0.030000001,10.344828,89.0,8471,0.24951922363281248,False,REGULAR,USD,2025-12-19
AAPL251219C00330000,2025-10-08 19:13:00+00:00,330.0,0.16,0.16,0.18,0.019999996,14.285711,104.0,7747,0.25440198730468755,False,REGULAR,USD,2025-12-19
AAPL251219C00340000,2025-10-08 18:25:28+00:00,340.0,0.09,0.09,0.11,0.0,0.0,125.0,2540,0.26270268554687504,False,REGULAR,USD,2025-12-19
AAPL251219C00350000,2025-10-08 13:30:04+00:00,350.0,0.05,0.05,0.06,0.0,0.0,10.0,4152,0.266608896484375,False,REGULAR,USD,2025-12-19
AAPL251219C00360000,2025-10-08 19:12:34+00:00,360.0,0.03,0.03,0.05,-0.01,-25.0,327.0,3621,0.282233740234375,False,REGULAR,USD,2025-12-19
AAPL251219C00370000,2025-10-08 17:22:23+00:00,370.0,0.04,0.01,0.03,0.02,100.0,218.0,5056,0.28711650390624993,False,REGULAR,USD,2025-12-19
AAPL251219C00380000,2025-10-08 17:55:23+00:00,380.0,0.02,0.01,0.02,-0.01,-33.333336,58.0,915,0.29492892578124996,False,REGULAR,USD,2025-12-19
AAPL251219C00390000,2025-10-07 13:36:22+00:00,390.0,0.01,0.01,0.02,0.0,0.0,1.0,1288,0.31250687499999996,False,REGULAR,USD,2025-12-19
AAPL251219C00400000,2025-10-08 16:39:10+00:00,400.0,0.01,0.0,0.02,0.0,0.0,138.0,13158,0.33008482421874996,False,REGULAR,USD,2025-12-19
AAPL260116C00005000,2025-10-08 16:56:46+00:00,5.0,252.75,251.6,254.65,1.5700073,0.6250527,26.0,2499,2.8906277734375,True,REGULAR,USD,2026-01-16
AAPL260116C00010000,2025-10-01 16:47:24+00:00,10.0,246.42,247.3,249.5,0.0,0.0,1.0,1,2.869143452148437,True,REGULAR,USD,2026-01-16
AAPL260116C00015000,2025-10-01 16:47:24+00:00,15.0,241.45,242.35,244.55,0.0,0.0,1.0,150,2.5156287109374995,True,REGULAR,USD,2026-01-16
AAPL260116C00020000,2025-09-03 17:14:16+00:00,20.0,217.92,237.05,239.3,0.0,0.0,26.0,37,1.9140629296875002,True,REGULAR,USD,2026-01-16
AAPL260116C00025000,2025-09-18 16:53:55+00:00,25.0,213.3,232.4,234.75,0.0,0.0,10.0,24,2.1152390869140625,True,REGULAR,USD,2026-01-16
AAPL260116C00030000,2025-10-07 15:17:24+00:00,30.0,227.0,227.6,229.25,0.0,0.0,1.0,137,1.8476570117187499,True,REGULAR,USD,2026-01-16
AAPL260116C00035000,2025-10-01 16:47:36+00:00,35.0,221.72,222.55,224.85,0.0,0.0,1.0,43,1.8588874243164062,True,REGULAR,USD,2026-01-16
AAPL260116C00040000,2025-09-10 16:06:51+00:00,40.0,188.12,217.65,219.85,0.0,0.0,1.0,29,1.7529309228515624,True,REGULAR,USD,2026-01-16
AAPL260116C00045000,2025-09-19 14:46:56+00:00,45.0,197.13,212.75,214.9,0.0,0.0,1.0,92,1.6679704101562502,True,REGULAR,USD,2026-01-16
AAPL260116C00050000,2025-08-21 15:18:38+00:00,50.0,175.94,204.2,207.4,0.0,0.0,2.0,1392,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
AAPL260116C00055000,2025-10-01 16:47:36+00:00,55.0,201.95,202.85,204.6,0.0,0.0,1.0,311,1.4453152734375,True,REGULAR,USD,2026-01-16
AAPL260116C00060000,2025-08-12 16:21:08+00:00,60.0,171.17,195.05,197.3,0.0,0.0,1.0,379,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
AAPL260116C00065000,2025-10-01 16:47:56+00:00,65.0,192.17,193.0,195.15,0.0,0.0,1.0,83,1.3857452587890622,True,REGULAR,USD,2026-01-16
AAPL260116C00070000,2025-09-29 13:53:35+00:00,70.0,184.97,188.1,189.7,0.0,0.0,1.0,223,1.272952854003906,True,REGULAR,USD,2026-01-16
AAPL260116C00075000,2025-10-01 16:48:19+00:00,75.0,182.23,183.1,184.85,0.0,0.0,2.0,268,1.2260780883789062,True,REGULAR,USD,2026-01-16
AAPL260116C00080000,2025-09-24 18:57:28+00:00,80.0,172.78,177.55,180.35,0.0,0.0,4.0,664,1.1596721704101562,True,REGULAR,USD,2026-01-16
AAPL260116C00085000,2025-10-01 16:48:19+00:00,85.0,172.35,173.2,175.4,0.0,0.0,1.0,239,1.1694377465820311,True,REGULAR,USD,2026-01-16
AAPL260116C00090000,2025-09-19 14:11:59+00:00,90.0,152.62,168.35,170.45,0.0,0.0,3.0,256,1.129398884277344,True,REGULAR,USD,2026-01-16
AAPL260116C00095000,2025-10-06 18:15:21+00:00,95.0,161.91,163.35,165.1,0.0,0.0,1.0,173,1.0485887414550783,True,REGULAR,USD,2026-01-16
AAPL260116C00100000,2025-10-06 18:15:21+00:00,100.0,157.28,157.8,160.1,0.0,0.0,1.0,2037,0.9526371923828124,True,REGULAR,USD,2026-01-16
AAPL260116C00105000,2025-09-17 14:56:25+00:00,105.0,136.37,153.5,155.25,0.0,0.0,10.0,209,0.973633076171875,True,REGULAR,USD,2026-01-16
AAPL260116C00110000,2025-10-03 13:47:32+00:00,110.0,149.84,148.6,150.7,0.0,0.0,2.0,369,0.9631351342773438,True,REGULAR,USD,2026-01-16
AAPL260116C00115000,2025-10-02 18:20:45+00:00,115.0,144.1,143.7,145.7,0.0,0.0,1.0,301,0.9238288867187501,True,REGULAR,USD,2026-01-16
AAPL260116C00120000,2025-10-01 17:08:14+00:00,120.0,138.36,139.45,140.6,0.0,0.0,1.0,801,0.9143074975585939,True,REGULAR,USD,2026-01-16
AAPL260116C00125000,2025-10-08 16:14:04+00:00,125.0,135.0,134.25,135.6,0.05000305,0.037053023,22.0,731,0.8618177880859376,True,REGULAR,USD,2026-01-16
AAPL260116C00130000,2025-10-08 17:04:18+00:00,130.0,129.65,129.5,130.4,0.44999695,0.34829485,1.0,658,0.8234880932617187,True,REGULAR,USD,2026-01-16
AAPL260116C00135000,2025-10-07 15:48:07+00:00,135.0,123.54,124.2,126.2,0.0,0.0,1.0,386,0.8057880749511719,True,REGULAR,USD,2026-01-16
AAPL260116C00140000,2025-10-07 15:48:07+00:00,140.0,118.12,119.55,120.9,0.0,0.0,1.0,1234,0.7690452783203126,True,REGULAR,USD,2026-01-16
AAPL260116C00145000,2025-10-08 16:36:28+00:00,145.0,115.09,114.2,115.65,1.0899963,0.9561371,4.0,311,0.7075224560546876,True,REGULAR,USD,2026-01-16
AAPL260116C00150000,2025-10-08 19:20:47+00:00,150.0,109.82,110.05,110.65,0.62000275,0.5677681,65.0,57705,0.704226590576172,True,REGULAR,USD,2026-01-16
AAPL260116C00155000,2025-10-01 13:38:17+00:00,155.0,104.0,105.0,106.0,-1.9000015,-1.7941468,1.0,2250,0.678836219482422,True,REGULAR,USD,2026-01-16
AAPL260116C00160000,2025-10-08 13:32:34+00:00,160.0,99.6,99.75,100.95,1.25,1.2709711,6.0,10461,0.6340368627929689,True,REGULAR,USD,2026-01-16
AAPL260116C00165000,2025-10-08 19:11:05+00:00,165.0,95.13,94.7,96.25,1.6299973,1.7433126,2.0,6207,0.6082802844238282,True,REGULAR,USD,2026-01-16
AAPL260116C00170000,2025-10-08 18:51:10+00:00,170.0,90.34,90.25,91.2,0.75,0.83714706,1.0,5151,0.5897257824707032,True,REGULAR,USD,2026-01-16
AAPL260116C00175000,2025-10-08 17:03:14+00:00,175.0,85.29,85.45,86.05,0.7900009,0.9349123,1.0,16809,0.5582319567871095,True,REGULAR,USD,2026-01-16
AAPL260116C00180000,2025-10-08 19:11:05+00:00,180.0,80.6,80.9,81.2,1.5999985,2.0253146,6.0,43384,0.541264353027344,True,REGULAR,USD,2026-01-16
AAPL260116C00185000,2025-10-07 13:55:10+00:00,185.0,75.0,76.05,76.4,0.0,0.0,1.0,6850,0.5173388110351562,True,REGULAR,USD,2026-01-16
AAPL260116C00190000,2025-10-07 16:12:27+00:00,190.0,71.46,71.05,71.6,2.3600006,3.4153411,20.0,5116,0.5017139672851563,True,REGULAR,USD,2026-01-16
AAPL260116C00195000,2025-10-08 19:28:01+00:00,195.0,66.62,66.4,66.85,2.3199997,3.6080863,11.0,7138,0.4797415307617187,True,REGULAR,USD,2026-01-16
AAPL260116C00200000,2025-10-08 19:25:47+00:00,200.0,61.88,61.65,61.95,1.9799995,3.3055084,73.0,20480,0.4514825360107422,True,REGULAR,USD,2026-01-16
AAPL260116C00205000,2025-10-08 19:26:58+00:00,205.0,57.16,56.95,57.2,1.9599991,3.5507228,37.0,4937,0.42865561584472656,True,REGULAR,USD,2026-01-16
AAPL260116C00210000,2025-10-08 19:24:38+00:00,210.0,52.3,52.3,52.55,1.7299995,3.4209998,62.0,14896,0.40845318115234375,True,REGULAR,USD,2026-01-16
AAPL260116C00215000,2025-10-08 19:09:40+00:00,215.0,47.4,47.7,47.9,1.4000015,3.0434816,14.0,12093,0.387152124633789,True,REGULAR,USD,2026-01-16
AAPL260116C00220000,2025-10-08 19:26:48+00:00,220.0,43.1,43.2,43.4,1.3999977,3.3573086,179.0,14681,0.3690858990478516,True,REGULAR,USD,2026-01-16
AAPL260116C00225000,2025-10-08 19:02:48+00:00,225.0,38.4,38.8,39.0,1.1000023,2.9490678,57.0,25745,0.351996226196289,True,REGULAR,USD,2026-01-16
AAPL260116C00230000,2025-10-08 19:35:11+00:00,230.0,34.7,34.6,34.75,1.6500015,4.99244,71.0,22387,0.3365544860839844,True,REGULAR,USD,2026-01-16
AAPL260116C00235000,2025-10-08 19:33:42+00:00,235.0,30.44,30.45,30.65,1.710001,5.95197,92.0,25272,0.3221503332519531,True,REGULAR,USD,2026-01-16
AAPL260116C00240000,2025-10-08 19:29:30+00:00,240.0,26.6,26.55,26.75,1.4500008,5.7791977,358.0,29328,0.30918049224853517,True,REGULAR,USD,2026-01-16
AAPL260116C00245000,2025-10-08 19:02:25+00:00,245.0,22.75,22.95,23.0,1.2800007,5.96181,241.0,16453,0.29596651306152344,True,REGULAR,USD,2026-01-16
AAPL260116C00250000,2025-10-08 19:37:24+00:00,250.0,19.6,19.55,19.65,1.3000011,7.1038322,262.0,45890,0.2869028829956054,True,REGULAR,USD,2026-01-16
AAPL260116C00255000,2025-10-08 19:34:20+00:00,255.0,16.5,16.4,16.55,1.25,8.196721,830.0,28492,0.27826649475097653,True,REGULAR,USD,2026-01-16
AAPL260116C00260000,2025-10-08 19:39:19+00:00,260.0,13.69,13.65,13.75,1.0899992,8.650787,2432.0,64350,0.27057614196777346,False,REGULAR,USD,2026-01-16
AAPL260116C00265000,2025-10-08 19:32:36+00:00,265.0,11.15,11.15,11.25,0.8199997,7.9380417,303.0,34381,0.26355716918945316,False,REGULAR,USD,2026-01-16
AAPL260116C00270000,2025-10-08 19:31:56+00:00,270.0,8.97,9.0,9.05,0.72000027,8.727277,1695.0,83928,0.25702647277832036,False,REGULAR,USD,2026-01-16
AAPL260116C00275000,2025-10-08 19:39:18+00:00,275.0,7.2,7.2,7.25,0.5999999,9.090908,153.0,14562,0.252937158203125,False,REGULAR,USD,2026-01-16
AAPL260116C00280000,2025-10-08 19:40:58+00:00,280.0,5.65,5.65,5.7,0.5300002,10.251456,516.0,34003,0.2486647399902344,False,REGULAR,USD,2026-01-16
AAPL260116C00285000,2025-10-08 19:19:51+00:00,285.0,4.42,4.4,4.45,0.52,13.68421,282.0,12035,0.24567404724121095,False,REGULAR,USD,2026-01-16
AAPL260116C00290000,2025-10-08 19:25:30+00:00,290.0,3.4,3.35,3.45,0.35000014,11.475415,234.0,7712,0.24359887268066405,False,REGULAR,USD,2026-01-16
AAPL260116C00295000,2025-10-08 17:34:54+00:00,295.0,2.58,2.6,2.63,0.26,11.206897,219.0,4087,0.24134059448242187,False,REGULAR,USD,2026-01-16
AAPL260116C00300000,2025-10-08 19:39:34+00:00,300.0,1.99,1.99,2.0,0.22000003,12.42938,1145.0,47262,0.24005886901855467,False,REGULAR,USD,2026-01-16
AAPL260116C00305000,2025-10-08 16:26:23+00:00,305.0,1.44,1.5,1.53,0.13000011,9.923674,36.0,1535,0.23993679992675776,False,REGULAR,USD,2026-01-16
AAPL260116C00310000,2025-10-08 19:21:26+00:00,310.0,1.13,1.14,1.16,0.100000024,9.70874,499.0,42171,0.2398147308349609,False,REGULAR,USD,2026-01-16
AAPL260116C00315000,2025-10-08 18:35:07+00:00,315.0,0.85,0.86,0.89,0.100000024,13.333336,362.0,1545,0.24073024902343748,False,REGULAR,USD,2026-01-16
AAPL260116C00320000,2025-10-08 19:35:04+00:00,320.0,0.66,0.65,0.67,0.060000002,10.344828,507.0,10933,0.24097438720703124,False,REGULAR,USD,2026-01-16
AAPL260116C00330000,2025-10-08 18:17:50+00:00,330.0,0.38,0.37,0.38,0.03999999,11.764703,63.0,8307,0.242195078125,False,REGULAR,USD,2026-01-16
AAPL260116C00340000,2025-10-08 18:31:38+00:00,340.0,0.22,0.22,0.23,0.019999996,9.999997,70.0,5174,0.24634542724609376,False,REGULAR,USD,2026-01-16
AAPL260116C00350000,2025-10-08 17:31:19+00:00,350.0,0.14,0.13,0.14,0.010000005,7.692312,299.0,9690,0.25049577636718745,False,REGULAR,USD,2026-01-16
AAPL260116C00360000,2025-10-08 13:48:38+00:00,360.0,0.09,0.08,0.1,0.010000005,12.500007,12.0,1652,0.25928475097656256,False,REGULAR,USD,2026-01-16
AAPL260116C00370000,2025-10-08 13:39:13+00:00,370.0,0.04,0.05,0.07,-0.02,-33.333336,32.0,1470,0.266608896484375,False,REGULAR,USD,2026-01-16
AAPL260116C00380000,2025-10-08 17:24:25+00:00,380.0,0.05,0.03,0.05,0.020000001,66.66668,1.0,6625,0.273444765625,False,REGULAR,USD,2026-01-16
AAPL260116C00390000,2025-10-08 19:11:20+00:00,390.0,0.03,0.02,0.03,0.0,0.0,27.0,15576,0.27539787109374997,False,REGULAR,USD,2026-01-16
AAPL260220C00100000,2025-09-24 16:59:26+00:00,100.0,153.2,158.8,160.6,0.0,0.0,4.0,13,0.9187019848632813,True,REGULAR,USD,2026-02-20
AAPL260220C00105000,2025-07-03 16:53:59+00:00,105.0,111.38,151.05,153.2,0.0,0.0,1.0,1,0.5996133789062501,True,REGULAR,USD,2026-02-20
AAPL260220C00110000,2025-10-06 18:15:21+00:00,110.0,147.43,149.1,150.95,0.0,0.0,1.0,56,0.8664564135742188,True,REGULAR,USD,2026-02-20
AAPL260220C00120000,2025-09-29 13:30:02+00:00,120.0,137.49,139.25,140.9,0.0,0.0,1.0,77,0.7919942675781251,True,REGULAR,USD,2026-02-20
AAPL260220C00125000,2025-09-03 14:35:17+00:00,125.0,114.78,134.05,135.8,0.0,0.0,11.0,37,0.7426783544921874,True,REGULAR,USD,2026-02-20
AAPL260220C00130000,2025-09-12 15:49:38+00:00,130.0,106.85,130.0,130.9,0.0,0.0,3.0,97,0.7473169799804689,True,REGULAR,USD,2026-02-20
AAPL260220C00135000,2025-09-29 15:47:35+00:00,135.0,120.79,125.05,126.0,0.0,0.0,1.0,10,0.7170438452148438,True,REGULAR,USD,2026-02-20
AAPL260220C00140000,2025-10-07 19:04:05+00:00,140.0,118.35,119.65,121.1,0.0,0.0,1.0,142,0.6728548339843752,True,REGULAR,USD,2026-02-20
AAPL260220C00145000,2025-09-02 16:12:20+00:00,145.0,86.1,114.45,116.6,0.0,0.0,15.0,15,0.6495396374511719,True,REGULAR,USD,2026-02-20
AAPL260220C00150000,2025-09-19 18:01:27+00:00,150.0,98.4,110.25,111.55,0.0,0.0,21.0,66,0.6391637646484375,True,REGULAR,USD,2026-02-20
AAPL260220C00155000,2025-09-04 19:50:00+00:00,155.0,87.85,104.9,106.55,0.0,0.0,1.0,29,0.5976602734375001,True,REGULAR,USD,2026-02-20
AAPL260220C00160000,2025-09-19 17:33:23+00:00,160.0,88.34,100.7,101.6,0.0,0.0,10.0,108,0.5888712988281251,True,REGULAR,USD,2026-02-20
AAPL260220C00165000,2025-09-22 19:32:33+00:00,165.0,94.17,95.9,96.6,0.0,0.0,1.0,25,0.5629316168212892,True,REGULAR,USD,2026-02-20
AAPL260220C00170000,2025-10-06 18:12:09+00:00,170.0,89.03,91.05,91.75,0.0,0.0,12.0,133,0.5395553857421876,True,REGULAR,USD,2026-02-20
AAPL260220C00175000,2025-09-26 14:35:54+00:00,175.0,83.6,86.2,87.2,0.0,0.0,4.0,95,0.5224657128906249,True,REGULAR,USD,2026-02-20
AAPL260220C00180000,2025-10-03 19:50:43+00:00,180.0,81.3,81.55,82.1,0.0,0.0,1.0,144,0.5084888018798828,True,REGULAR,USD,2026-02-20
AAPL260220C00185000,2025-10-02 16:30:00+00:00,185.0,76.39,76.95,77.3,0.0,0.0,1.0,133,0.4862111926269531,True,REGULAR,USD,2026-02-20
AAPL260220C00190000,2025-10-06 18:32:30+00:00,190.0,70.88,71.95,72.95,0.0,0.0,54.0,186,0.4787039434814453,True,REGULAR,USD,2026-02-20
AAPL260220C00195000,2025-10-06 18:32:56+00:00,195.0,66.14,67.35,68.0,0.0,0.0,10.0,411,0.4506890869140625,True,REGULAR,USD,2026-02-20
AAPL260220C00200000,2025-10-08 18:17:11+00:00,200.0,62.95,63.0,63.25,1.5499992,2.5244286,14.0,1388,0.42896078857421877,True,REGULAR,USD,2026-02-20
AAPL260220C00205000,2025-10-07 17:32:51+00:00,205.0,56.8,58.4,58.65,0.3999977,0.70921576,6.0,422,0.4109861148071289,True,REGULAR,USD,2026-02-20
AAPL260220C00210000,2025-10-08 19:37:34+00:00,210.0,54.0,53.9,54.2,2.2299995,4.307513,105.0,1057,0.3960326510620118,True,REGULAR,USD,2026-02-20
AAPL260220C00215000,2025-10-08 17:34:49+00:00,215.0,49.35,49.5,49.7,1.2899971,2.6841388,12.0,932,0.3786072882080078,True,REGULAR,USD,2026-02-20
AAPL260220C00220000,2025-10-08 17:50:51+00:00,220.0,44.6,45.2,45.35,1.0499992,2.41102,104.0,2624,0.36344020355224615,True,REGULAR,USD,2026-02-20
AAPL260220C00225000,2025-10-08 19:33:07+00:00,225.0,40.92,41.0,41.2,1.4699974,3.7262292,14.0,2937,0.3510501907348632,True,REGULAR,USD,2026-02-20
AAPL260220C00230000,2025-10-08 19:39:00+00:00,230.0,37.03,36.9,37.1,1.4300003,4.016855,171.0,5992,0.3377141424560547,True,REGULAR,USD,2026-02-20
AAPL260220C00235000,2025-10-08 19:40:11+00:00,235.0,33.13,33.0,33.25,1.3400002,4.2151623,47.0,2682,0.327155166015625,True,REGULAR,USD,2026-02-20
AAPL260220C00240000,2025-10-08 19:37:24+00:00,240.0,29.43,29.3,29.5,1.6800003,6.054055,173.0,5286,0.31595532684326166,True,REGULAR,USD,2026-02-20
AAPL260220C00245000,2025-10-08 19:40:14+00:00,245.0,25.83,25.8,26.0,1.4699993,6.0221195,1623.0,2830,0.30655600677490236,True,REGULAR,USD,2026-02-20
AAPL260220C00250000,2025-10-08 19:37:09+00:00,250.0,22.62,22.5,22.65,1.3200016,6.1971903,343.0,3226,0.29679047943115233,True,REGULAR,USD,2026-02-20
AAPL260220C00255000,2025-10-08 19:37:46+00:00,255.0,19.57,19.45,19.6,1.4699993,8.153074,943.0,3726,0.28888650573730457,True,REGULAR,USD,2026-02-20
AAPL260220C00260000,2025-10-08 19:39:26+00:00,260.0,16.75,16.65,16.8,1.1499996,7.3717923,534.0,8894,0.28171494659423824,False,REGULAR,USD,2026-02-20
AAPL260220C00265000,2025-10-08 19:16:56+00:00,265.0,13.91,14.1,14.25,0.77999973,5.940592,161.0,6323,0.27509269836425776,False,REGULAR,USD,2026-02-20
AAPL260220C00270000,2025-10-08 19:38:03+00:00,270.0,11.9,11.9,11.95,0.79999924,7.2072,164.0,6851,0.2688366574096679,False,REGULAR,USD,2026-02-20
