contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT260417C00530000,2025-11-06 20:38:00+00:00,530.0,25.0,24.85,25.1,-4.299999,-14.675766,64.0,702,0.28813883255004874,False,REGULAR,USD,2026-04-17
MSFT260417C00535000,2025-11-06 20:28:09+00:00,535.0,23.5,23.2,23.4,-3.5,-12.962963,31.0,376,0.28754374572753894,False,REGULAR,USD,2026-04-17
MSFT260417C00540000,2025-11-06 19:18:59+00:00,540.0,22.1,21.45,21.65,-3.1999989,-12.648217,87.0,524,0.28586529571533204,False,REGULAR,USD,2026-04-17
MSFT260417C00545000,2025-11-06 19:38:30+00:00,545.0,20.8,19.65,19.9,-2.3000011,-9.956715,35.0,751,0.2834239138793945,False,REGULAR,USD,2026-04-17
MSFT260417C00550000,2025-11-06 19:47:49+00:00,550.0,19.15,18.1,18.35,-2.3500004,-10.930234,259.0,906,0.281882791595459,False,REGULAR,USD,2026-04-17
MSFT260417C00555000,2025-11-06 17:40:04+00:00,555.0,16.91,16.75,17.0,-3.0900002,-15.45,51.0,419,0.2813029634094238,False,REGULAR,USD,2026-04-17
MSFT260417C00560000,2025-11-06 19:37:56+00:00,560.0,16.25,15.4,15.6,-1.75,-9.722222,18.0,402,0.27959399612426755,False,REGULAR,USD,2026-04-17
MSFT260417C00565000,2025-11-05 16:02:19+00:00,565.0,17.3,14.15,14.35,0.0,0.0,7.0,216,0.2784801156616211,False,REGULAR,USD,2026-04-17
MSFT260417C00570000,2025-11-06 19:05:03+00:00,570.0,13.6,13.1,13.3,-2.0,-12.820513,34.0,820,0.27849537429809573,False,REGULAR,USD,2026-04-17
MSFT260417C00575000,2025-11-06 15:03:46+00:00,575.0,12.7,12.0,12.2,-1.4000006,-9.929082,3.0,196,0.2774120111083984,False,REGULAR,USD,2026-04-17
MSFT260417C00580000,2025-11-06 17:28:40+00:00,580.0,11.24,11.05,11.25,-2.29,-16.925352,20.0,263,0.2771068383789062,False,REGULAR,USD,2026-04-17
MSFT260417C00585000,2025-11-06 18:20:05+00:00,585.0,10.2,10.2,10.35,-2.12,-17.207792,6.0,122,0.2766643379211425,False,REGULAR,USD,2026-04-17
MSFT260417C00590000,2025-11-06 16:33:21+00:00,590.0,9.65,9.3,9.5,-1.75,-15.350878,3.0,223,0.276099768371582,False,REGULAR,USD,2026-04-17
MSFT260417C00595000,2025-11-06 14:39:22+00:00,595.0,8.68,8.5,8.75,-1.5199995,-14.901957,98.0,494,0.27600821655273433,False,REGULAR,USD,2026-04-17
MSFT260417C00600000,2025-11-06 18:43:54+00:00,600.0,8.3,7.8,8.0,-0.8999996,-9.782605,69.0,1472,0.27532157791137696,False,REGULAR,USD,2026-04-17
MSFT260417C00605000,2025-11-05 18:37:54+00:00,605.0,8.93,7.2,7.35,0.0,0.0,1.0,119,0.27518425018310544,False,REGULAR,USD,2026-04-17
MSFT260417C00610000,2025-11-06 18:03:17+00:00,610.0,6.6,6.6,6.75,-1.3400002,-16.876575,6.0,491,0.27509269836425776,False,REGULAR,USD,2026-04-17
MSFT260417C00615000,2025-11-06 15:39:27+00:00,615.0,6.3,6.0,6.2,-1.0499997,-14.28571,24.0,67,0.27509269836425776,False,REGULAR,USD,2026-04-17
MSFT260417C00620000,2025-11-06 20:08:39+00:00,620.0,5.75,5.5,5.7,-1.0500002,-15.441178,17.0,134,0.27521476745605467,False,REGULAR,USD,2026-04-17
MSFT260417C00625000,2025-11-06 18:32:00+00:00,625.0,5.35,5.1,5.25,-1.0,-15.748032,10.0,482,0.2755199401855468,False,REGULAR,USD,2026-04-17
MSFT260417C00630000,2025-11-06 18:44:54+00:00,630.0,4.93,4.6,4.8,-0.74000025,-13.05115,5.0,660,0.27533683654785157,False,REGULAR,USD,2026-04-17
MSFT260417C00640000,2025-11-06 19:23:17+00:00,640.0,4.19,3.85,4.05,-0.50999975,-10.851059,9.0,149,0.2757640783691406,False,REGULAR,USD,2026-04-17
MSFT260417C00660000,2025-11-06 17:07:28+00:00,660.0,2.8,2.77,2.88,-0.5,-15.151515,2.0,486,0.2768932174682617,False,REGULAR,USD,2026-04-17
MSFT260417C00680000,2025-11-06 18:58:53+00:00,680.0,2.08,1.95,2.06,-0.24000001,-10.344828,11.0,184,0.27863270202636714,False,REGULAR,USD,2026-04-17
MSFT260417C00700000,2025-11-06 19:05:44+00:00,700.0,1.54,1.4,1.48,-0.13999999,-8.333332,9.0,493,0.280707876586914,False,REGULAR,USD,2026-04-17
MSFT260417C00720000,2025-11-06 17:20:21+00:00,720.0,1.05,0.98,1.06,-0.100000024,-8.695654,1.0,46,0.2825999475097656,False,REGULAR,USD,2026-04-17
MSFT260417C00740000,2025-11-06 16:33:21+00:00,740.0,0.74,0.7,0.78,-0.050000012,-6.329115,20.0,5111,0.28565167480468745,False,REGULAR,USD,2026-04-17
MSFT260417C00760000,2025-11-06 16:22:23+00:00,760.0,0.51,0.49,0.59,-0.060000002,-10.526316,46.0,686,0.28955788574218744,False,REGULAR,USD,2026-04-17
MSFT260515C00240000,2025-06-25 13:53:03+00:00,240.0,261.4,273.1,274.95,0.0,0.0,,2,0.9489140850830078,True,REGULAR,USD,2026-05-15
MSFT260515C00250000,2025-09-24 15:03:41+00:00,250.0,266.5,252.1,255.7,0.0,0.0,4.0,9,0.6939117523193359,True,REGULAR,USD,2026-05-15
MSFT260515C00260000,2025-07-31 13:31:03+00:00,260.0,293.5,252.1,255.9,0.0,0.0,,1,0.8637708935546875,True,REGULAR,USD,2026-05-15
MSFT260515C00300000,2025-09-12 13:56:36+00:00,300.0,216.09,216.85,220.8,0.0,0.0,1.0,9,0.782228740234375,True,REGULAR,USD,2026-05-15
MSFT260515C00320000,2025-09-16 17:48:38+00:00,320.0,203.29,200.4,204.25,0.0,0.0,1.0,1,0.753634055480957,True,REGULAR,USD,2026-05-15
MSFT260515C00330000,2025-11-03 16:18:51+00:00,330.0,197.0,176.05,179.1,0.0,0.0,1.0,12,0.5184679501342774,True,REGULAR,USD,2026-05-15
MSFT260515C00340000,2025-08-05 19:13:17+00:00,340.0,200.9,165.35,168.65,0.0,0.0,4.0,4,0.5059863854980469,True,REGULAR,USD,2026-05-15
MSFT260515C00350000,2025-07-25 18:05:44+00:00,350.0,181.23,169.4,171.95,0.0,0.0,3.0,5,0.628101253204346,True,REGULAR,USD,2026-05-15
MSFT260515C00360000,2025-10-07 13:44:26+00:00,360.0,176.8,148.5,151.85,0.0,0.0,1.0,3,0.4912770599365235,True,REGULAR,USD,2026-05-15
MSFT260515C00370000,2025-11-05 19:11:45+00:00,370.0,150.1,140.0,141.05,0.0,0.0,1.0,13,0.4525811578369141,True,REGULAR,USD,2026-05-15
MSFT260515C00380000,2025-11-06 19:30:33+00:00,380.0,133.4,131.3,132.1,-7.150009,-5.087164,2.0,8,0.43678846908569335,True,REGULAR,USD,2026-05-15
MSFT260515C00390000,2025-11-05 16:07:11+00:00,390.0,134.1,122.3,123.65,0.0,0.0,1.0,3,0.4257259576416016,True,REGULAR,USD,2026-05-15
MSFT260515C00400000,2025-11-04 16:10:44+00:00,400.0,128.57,113.65,114.8,0.0,0.0,1.0,71,0.4092466302490234,True,REGULAR,USD,2026-05-15
MSFT260515C00410000,2025-10-31 16:14:13+00:00,410.0,122.37,105.6,106.45,0.0,0.0,2.0,14,0.3968871347045898,True,REGULAR,USD,2026-05-15
MSFT260515C00420000,2025-11-06 20:19:47+00:00,420.0,98.68,97.45,98.55,-7.75,-7.281781,2.0,52,0.3873962628173828,True,REGULAR,USD,2026-05-15
MSFT260515C00430000,2025-11-06 16:34:35+00:00,430.0,90.05,89.8,90.55,-9.599998,-9.633717,3.0,205,0.37544875045776366,True,REGULAR,USD,2026-05-15
MSFT260515C00440000,2025-11-06 17:18:24+00:00,440.0,82.2,81.95,82.75,-7.1800003,-8.033117,1.0,25,0.3637453762817383,True,REGULAR,USD,2026-05-15
MSFT260515C00450000,2025-11-06 17:18:31+00:00,450.0,74.85,74.6,75.45,-7.550003,-9.162625,2.0,68,0.3544986425781249,True,REGULAR,USD,2026-05-15
MSFT260515C00460000,2025-11-06 17:24:21+00:00,460.0,67.39,67.55,68.45,-7.1100006,-9.543625,8.0,50,0.34577070251464836,True,REGULAR,USD,2026-05-15
MSFT260515C00470000,2025-11-06 20:31:01+00:00,470.0,61.58,61.05,61.9,-11.119995,-15.29573,2.0,135,0.3384618156433105,True,REGULAR,USD,2026-05-15
MSFT260515C00480000,2025-11-06 18:22:20+00:00,480.0,54.31,54.85,55.55,-7.789997,-12.544279,16.0,303,0.33054258331298825,True,REGULAR,USD,2026-05-15
MSFT260515C00490000,2025-11-06 20:37:00+00:00,490.0,49.4,49.05,49.4,-5.799999,-10.507245,47.0,147,0.3219367123413085,True,REGULAR,USD,2026-05-15
MSFT260515C00500000,2025-11-06 20:29:35+00:00,500.0,44.0,43.55,43.85,-4.9000015,-10.0204525,588.0,977,0.31536024002075186,False,REGULAR,USD,2026-05-15
MSFT260515C00510000,2025-11-06 19:38:17+00:00,510.0,40.0,38.75,39.1,-3.4900017,-8.0248375,100.0,491,0.31203385726928706,False,REGULAR,USD,2026-05-15
MSFT260515C00520000,2025-11-06 18:43:12+00:00,520.0,34.9,33.95,34.2,-3.6800003,-9.538621,70.0,761,0.3053047985839844,False,REGULAR,USD,2026-05-15
MSFT260515C00530000,2025-11-06 19:56:48+00:00,530.0,31.0,29.75,30.05,-2.880001,-8.500593,65.0,738,0.30144436355590826,False,REGULAR,USD,2026-05-15
MSFT260515C00540000,2025-11-06 20:32:09+00:00,540.0,26.4,26.1,26.4,-3.7000008,-12.29236,33.0,1063,0.2987588435363769,False,REGULAR,USD,2026-05-15
MSFT260515C00550000,2025-11-06 20:05:21+00:00,550.0,23.4,22.75,23.1,-3.1000004,-11.698114,253.0,1524,0.2963022030639648,False,REGULAR,USD,2026-05-15
MSFT260515C00560000,2025-11-06 19:41:34+00:00,560.0,20.7,19.8,20.05,-2.5,-10.775862,14.0,421,0.29340306213378897,False,REGULAR,USD,2026-05-15
MSFT260515C00570000,2025-11-06 18:57:08+00:00,570.0,17.55,17.1,17.3,-2.3000011,-11.586907,14.0,303,0.29050392120361324,False,REGULAR,USD,2026-05-15
MSFT260515C00580000,2025-11-06 19:05:57+00:00,580.0,15.45,14.8,15.05,-1.9000006,-10.951012,114.0,199,0.28945107528686514,False,REGULAR,USD,2026-05-15
MSFT260515C00590000,2025-11-06 18:44:47+00:00,590.0,13.3,12.65,12.9,-1.3999996,-9.523808,129.0,593,0.2871012452697753,False,REGULAR,USD,2026-05-15
MSFT260515C00600000,2025-11-06 18:57:08+00:00,600.0,11.3,10.95,11.15,-1.2200003,-9.744411,92.0,1423,0.28626202026367187,False,REGULAR,USD,2026-05-15
MSFT260515C00610000,2025-11-06 18:10:06+00:00,610.0,9.35,9.35,9.6,-1.5599995,-14.298803,4.0,482,0.2853922779846191,False,REGULAR,USD,2026-05-15
MSFT260515C00620000,2025-11-06 19:34:25+00:00,620.0,8.55,8.05,8.3,-0.8999996,-9.523806,11.0,351,0.2852244329833984,False,REGULAR,USD,2026-05-15
MSFT260515C00630000,2025-11-06 16:49:06+00:00,630.0,7.15,6.9,7.15,-1.1500001,-13.855422,7.0,292,0.28494977752685535,False,REGULAR,USD,2026-05-15
MSFT260515C00640000,2025-11-06 19:05:12+00:00,640.0,6.3,5.95,6.2,-1.0,-13.698629,7.0,1119,0.2854075366210937,False,REGULAR,USD,2026-05-15
MSFT260515C00650000,2025-11-06 15:53:37+00:00,650.0,5.2,5.15,5.3,-0.8000002,-13.333336,9.0,235,0.2848582257080078,False,REGULAR,USD,2026-05-15
MSFT260515C00660000,2025-11-06 15:08:02+00:00,660.0,4.75,4.4,4.6,-0.5799999,-10.8818,5.0,312,0.2856211575317382,False,REGULAR,USD,2026-05-15
MSFT260515C00680000,2025-11-06 14:54:05+00:00,680.0,3.5,3.2,3.4,-0.26999998,-7.1618032,2.0,302,0.28598736480712883,False,REGULAR,USD,2026-05-15
MSFT260515C00700000,2025-11-06 15:59:36+00:00,700.0,2.52,2.4,2.53,-0.30999994,-10.9540615,205.0,828,0.28705546936035153,False,REGULAR,USD,2026-05-15
MSFT260515C00720000,2025-11-06 19:05:44+00:00,720.0,1.95,1.77,1.89,-0.20000005,-9.302327,4.0,201,0.2884592639160155,False,REGULAR,USD,2026-05-15
MSFT260515C00740000,2025-11-05 15:56:33+00:00,740.0,1.64,1.3,1.42,0.0,0.0,1.0,126,0.2902292657470703,False,REGULAR,USD,2026-05-15
MSFT260515C00760000,2025-11-06 20:30:37+00:00,760.0,1.02,1.0,1.07,-0.110000014,-9.166668,8.0,4712,0.2919992675781249,False,REGULAR,USD,2026-05-15
MSFT260515C00780000,2025-11-06 18:19:30+00:00,780.0,0.8,0.7,0.81,-0.089999974,-10.112356,3.0,730,0.29395237304687494,False,REGULAR,USD,2026-05-15
MSFT260515C00800000,2025-11-06 18:03:31+00:00,800.0,0.55,0.53,0.63,-0.050000012,-8.333335,17.0,752,0.29688203124999996,False,REGULAR,USD,2026-05-15
MSFT260618C00175000,2025-10-29 13:53:31+00:00,175.0,367.1,325.25,328.7,0.0,0.0,1.0,8,0.8535170898437501,True,REGULAR,USD,2026-06-18
MSFT260618C00185000,2025-08-15 18:38:02+00:00,185.0,342.8,328.25,331.65,0.0,0.0,1.0,778,1.1516155700683592,True,REGULAR,USD,2026-06-18
MSFT260618C00190000,2025-09-05 13:30:21+00:00,190.0,326.05,329.9,333.4,0.0,0.0,1.0,56,1.2564124093627926,True,REGULAR,USD,2026-06-18
MSFT260618C00195000,2024-11-26 20:24:40+00:00,195.0,244.94,247.0,251.5,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00200000,2025-10-24 13:46:21+00:00,200.0,328.92,300.95,304.75,0.0,0.0,1.0,29,0.7832052929687501,True,REGULAR,USD,2026-06-18
MSFT260618C00205000,2024-11-26 20:26:14+00:00,205.0,235.75,238.5,242.0,0.0,0.0,8.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00210000,2025-07-22 16:02:48+00:00,210.0,303.33,301.3,305.05,0.0,0.0,1.0,6,0.988830678100586,True,REGULAR,USD,2026-06-18
MSFT260618C00215000,2025-05-01 13:39:38+00:00,215.0,224.0,250.5,255.0,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00220000,2025-08-12 17:15:46+00:00,220.0,314.6,0.0,0.0,0.0,0.0,2.0,122,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00225000,2025-08-12 17:14:06+00:00,225.0,309.83,0.0,0.0,0.0,0.0,3.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00230000,2025-06-30 19:24:28+00:00,230.0,276.8,282.85,284.9,0.0,0.0,2.0,210,0.9132088757324219,True,REGULAR,USD,2026-06-18
MSFT260618C00235000,2025-04-23 17:55:17+00:00,235.0,154.7,223.05,226.95,0.0,0.0,14.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00240000,2025-11-04 16:34:28+00:00,240.0,278.46,262.05,266.05,0.0,0.0,15.0,30,0.6751131121826173,True,REGULAR,USD,2026-06-18
MSFT260618C00245000,2025-07-29 16:42:21+00:00,245.0,274.8,0.0,0.0,0.0,0.0,21.0,42,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00250000,2025-10-10 19:13:27+00:00,250.0,269.68,252.6,256.55,0.0,0.0,1.0,220,0.6550327465820314,True,REGULAR,USD,2026-06-18
MSFT260618C00255000,2025-10-30 18:12:05+00:00,255.0,275.23,247.75,251.55,0.0,0.0,17.0,37,0.6408727319335938,True,REGULAR,USD,2026-06-18
MSFT260618C00260000,2025-10-30 18:14:49+00:00,260.0,270.0,243.65,246.85,0.0,0.0,6.0,21,0.6381566946411132,True,REGULAR,USD,2026-06-18
MSFT260618C00265000,2025-11-06 16:17:43+00:00,265.0,238.37,238.8,242.0,-2.5100098,-1.0420166,1.0,24,0.6256751300048828,True,REGULAR,USD,2026-06-18
MSFT260618C00270000,2025-08-19 19:16:20+00:00,270.0,246.98,0.0,0.0,0.0,0.0,17.0,57,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00275000,2025-08-22 14:18:53+00:00,275.0,242.18,249.05,252.65,0.0,0.0,1.0,33,0.9058236956787109,True,REGULAR,USD,2026-06-18
MSFT260618C00280000,2025-11-04 16:34:59+00:00,280.0,240.28,224.15,227.65,0.0,0.0,5.0,31,0.5900919897460939,True,REGULAR,USD,2026-06-18
MSFT260618C00285000,2025-10-15 14:29:26+00:00,285.0,238.3,219.3,222.8,0.0,0.0,2.0,255,0.57812921875,True,REGULAR,USD,2026-06-18
MSFT260618C00290000,2025-09-09 13:30:04+00:00,290.0,220.4,226.85,230.7,0.0,0.0,1.0,371,0.7553430227661133,True,REGULAR,USD,2026-06-18
MSFT260618C00295000,2025-06-25 14:07:14+00:00,295.0,211.0,221.35,223.4,0.0,0.0,1.0,527,0.7191037611389162,True,REGULAR,USD,2026-06-18
MSFT260618C00300000,2025-11-05 15:42:41+00:00,300.0,220.47,205.5,208.65,0.0,0.0,2.0,850,0.5526167785644531,True,REGULAR,USD,2026-06-18
MSFT260618C00305000,2025-10-13 19:11:56+00:00,305.0,217.03,200.65,203.65,0.0,0.0,2.0,47,0.5396469375610352,True,REGULAR,USD,2026-06-18
MSFT260618C00310000,2025-11-06 17:17:51+00:00,310.0,196.38,195.85,199.2,-24.809998,-11.216599,30.0,90,0.5315598602294922,True,REGULAR,USD,2026-06-18
MSFT260618C00315000,2025-07-28 16:52:19+00:00,315.0,208.7,0.0,0.0,0.0,0.0,17.0,29,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
MSFT260618C00320000,2025-10-29 16:35:12+00:00,320.0,226.92,186.7,189.8,0.0,0.0,1.0,156,0.5147448428344726,True,REGULAR,USD,2026-06-18
MSFT260618C00325000,2025-11-06 17:59:03+00:00,325.0,182.55,181.9,185.15,-39.67,-17.851677,8.0,140,0.5049487982177734,True,REGULAR,USD,2026-06-18
MSFT260618C00330000,2025-11-06 17:59:03+00:00,330.0,177.78,177.35,180.5,-16.130005,-8.318295,9.0,96,0.5183763983154297,True,REGULAR,USD,2026-06-18
MSFT260618C00335000,2025-10-22 14:38:30+00:00,335.0,196.83,172.65,175.85,0.0,0.0,6.0,67,0.5089465609741212,True,REGULAR,USD,2026-06-18
MSFT260618C00340000,2025-10-28 18:42:42+00:00,340.0,212.92,167.9,171.25,0.0,0.0,8.0,96,0.5001118104553224,True,REGULAR,USD,2026-06-18
MSFT260618C00345000,2025-09-18 15:10:53+00:00,345.0,178.55,163.35,166.65,0.0,0.0,15.0,177,0.4912007667541504,True,REGULAR,USD,2026-06-18
MSFT260618C00350000,2025-10-30 17:31:19+00:00,350.0,187.0,158.85,162.1,0.0,0.0,141.0,580,0.48282377532958987,True,REGULAR,USD,2026-06-18
MSFT260618C00355000,2025-10-30 17:30:53+00:00,355.0,182.5,155.1,156.0,0.0,0.0,5.0,79,0.4560296096801758,True,REGULAR,USD,2026-06-18
MSFT260618C00360000,2025-10-31 14:55:39+00:00,360.0,171.77,150.25,151.3,0.0,0.0,1.0,735,0.44620304779052733,True,REGULAR,USD,2026-06-18
MSFT260618C00365000,2025-11-06 15:33:42+00:00,365.0,148.14,145.8,146.8,-39.160004,-20.907637,1.0,53,0.43863476409912117,True,REGULAR,USD,2026-06-18
MSFT260618C00370000,2025-11-06 19:38:30+00:00,370.0,144.0,141.3,142.55,-19.449997,-11.899662,17.0,240,0.4336909658813477,True,REGULAR,USD,2026-06-18
MSFT260618C00375000,2025-11-06 14:37:26+00:00,375.0,138.25,137.3,138.15,-19.149994,-12.166451,6.0,353,0.4268245794677735,True,REGULAR,USD,2026-06-18
MSFT260618C00380000,2025-11-05 18:06:56+00:00,380.0,142.99,132.4,133.65,0.0,0.0,1.0,512,0.4187375021362304,True,REGULAR,USD,2026-06-18
MSFT260618C00385000,2025-11-06 18:19:26+00:00,385.0,127.5,128.3,129.3,-22.699997,-15.113181,10.0,116,0.41202370208740235,True,REGULAR,USD,2026-06-18
MSFT260618C00390000,2025-11-03 15:02:06+00:00,390.0,146.5,124.0,125.05,0.0,0.0,1.0,294,0.40608809249877925,True,REGULAR,USD,2026-06-18
MSFT260618C00395000,2025-11-06 19:41:51+00:00,395.0,122.2,119.9,120.8,-39.460007,-24.409258,1.0,281,0.39989308609008795,True,REGULAR,USD,2026-06-18
MSFT260618C00400000,2025-11-06 19:52:43+00:00,400.0,117.56,116.05,116.7,-7.3899994,-5.9143653,7.0,1020,0.3948424774169922,True,REGULAR,USD,2026-06-18
MSFT260618C00405000,2025-10-24 14:41:30+00:00,405.0,133.95,111.35,112.65,0.0,0.0,17.0,457,0.38992919647216795,True,REGULAR,USD,2026-06-18
MSFT260618C00410000,2025-11-06 19:15:43+00:00,410.0,108.59,107.75,108.55,-8.130005,-6.965391,9.0,399,0.38423772506713866,True,REGULAR,USD,2026-06-18
MSFT260618C00415000,2025-11-06 17:19:57+00:00,415.0,103.63,103.25,104.55,-12.860001,-11.039575,2.0,1455,0.37912608184814456,True,REGULAR,USD,2026-06-18
MSFT260618C00420000,2025-11-05 18:25:16+00:00,420.0,108.74,99.9,100.65,0.0,0.0,13.0,1090,0.3745179736328125,True,REGULAR,USD,2026-06-18
MSFT260618C00425000,2025-11-06 15:12:23+00:00,425.0,97.75,95.65,96.75,-16.559998,-14.486919,1.0,511,0.3695589167785644,True,REGULAR,USD,2026-06-18
MSFT260618C00430000,2025-11-05 18:11:11+00:00,430.0,101.0,91.85,92.75,0.0,0.0,1.0,1324,0.3634707208251954,True,REGULAR,USD,2026-06-18
MSFT260618C00435000,2025-11-06 18:15:21+00:00,435.0,87.66,88.4,89.35,-10.149994,-10.377256,5.0,249,0.3617312362670898,True,REGULAR,USD,2026-06-18
MSFT260618C00440000,2025-11-06 18:15:21+00:00,440.0,83.97,84.7,85.4,-7.5599976,-8.259584,2.0,1277,0.3553226089477538,True,REGULAR,USD,2026-06-18
MSFT260618C00445000,2025-11-06 16:58:19+00:00,445.0,81.11,80.6,81.85,-20.79,-20.402355,4.0,408,0.35158424301147456,True,REGULAR,USD,2026-06-18
MSFT260618C00450000,2025-11-06 19:15:43+00:00,450.0,78.41,77.5,78.4,-6.5899963,-7.752937,17.0,3317,0.3481663084411621,True,REGULAR,USD,2026-06-18
MSFT260618C00455000,2025-11-06 18:36:56+00:00,455.0,75.05,74.15,74.85,-7.2299957,-8.787064,10.0,814,0.34358871749877923,True,REGULAR,USD,2026-06-18
MSFT260618C00460000,2025-11-06 19:15:43+00:00,460.0,71.66,70.75,71.45,-6.2899933,-8.069267,7.0,803,0.33968250656127924,True,REGULAR,USD,2026-06-18
MSFT260618C00465000,2025-11-06 18:03:14+00:00,465.0,68.15,67.3,68.05,-6.2999954,-8.462049,10.0,350,0.3353490538024902,True,REGULAR,USD,2026-06-18
MSFT260618C00470000,2025-11-06 18:59:18+00:00,470.0,64.7,64.25,64.85,-6.3600006,-8.950184,14.0,554,0.33196163650512694,True,REGULAR,USD,2026-06-18
MSFT260618C00475000,2025-11-06 18:36:53+00:00,475.0,62.0,60.95,61.75,-5.8499985,-8.621959,12.0,1253,0.32878784011840817,True,REGULAR,USD,2026-06-18
MSFT260618C00480000,2025-11-06 18:35:49+00:00,480.0,58.8,57.9,58.7,-5.200001,-8.125001,13.0,1510,0.3254919746398925,True,REGULAR,USD,2026-06-18
MSFT260618C00485000,2025-11-06 15:34:25+00:00,485.0,56.47,55.0,55.75,-4.489998,-7.3654823,5.0,742,0.32237921279907217,True,REGULAR,USD,2026-06-18
MSFT260618C00490000,2025-11-06 18:49:42+00:00,490.0,53.12,52.2,52.9,-4.630001,-8.017318,50.0,711,0.3194495545959472,True,REGULAR,USD,2026-06-18
MSFT260618C00495000,2025-11-06 18:46:07+00:00,495.0,50.75,49.6,50.3,-4.75,-8.558558,44.0,298,0.3176642941284179,True,REGULAR,USD,2026-06-18
MSFT260618C00500000,2025-11-06 20:20:02+00:00,500.0,47.8,47.05,47.45,-4.25,-8.165226,472.0,5460,0.3137580831909179,False,REGULAR,USD,2026-06-18
MSFT260618C00505000,2025-11-06 20:16:36+00:00,505.0,45.25,44.5,44.8,-4.9000015,-9.770691,48.0,374,0.3106605799865722,False,REGULAR,USD,2026-06-18
MSFT260618C00510000,2025-11-06 20:21:02+00:00,510.0,42.68,41.9,42.25,-3.9199982,-8.412013,157.0,2562,0.30771566314697263,False,REGULAR,USD,2026-06-18
MSFT260618C00515000,2025-11-06 19:29:56+00:00,515.0,40.78,39.65,39.95,-3.540001,-7.9873667,58.0,564,0.305869368133545,False,REGULAR,USD,2026-06-18
MSFT260618C00520000,2025-11-06 20:26:52+00:00,520.0,37.95,37.35,37.7,-3.7999992,-9.101795,206.0,2370,0.30383996948242187,False,REGULAR,USD,2026-06-18
MSFT260618C00525000,2025-11-06 17:17:13+00:00,525.0,35.5,35.15,35.55,-4.0999985,-10.353532,86.0,2677,0.3019478985595704,False,REGULAR,USD,2026-06-18
MSFT260618C00530000,2025-11-06 20:17:52+00:00,530.0,33.7,33.15,33.4,-3.5499992,-9.5302,163.0,1293,0.2995522926330566,False,REGULAR,USD,2026-06-18
MSFT260618C00535000,2025-11-06 19:22:22+00:00,535.0,32.11,30.95,31.35,-3.4899979,-9.803365,8.0,646,0.29729401443481435,False,REGULAR,USD,2026-06-18
MSFT260618C00540000,2025-11-06 19:09:34+00:00,540.0,29.95,29.25,29.5,-3.5999985,-10.730249,33.0,1061,0.2958291853332519,False,REGULAR,USD,2026-06-18
MSFT260618C00545000,2025-11-06 19:17:36+00:00,545.0,28.2,27.25,27.55,-2.9399986,-9.44123,38.0,411,0.29320469985961906,False,REGULAR,USD,2026-06-18
MSFT260618C00550000,2025-11-06 20:32:19+00:00,550.0,25.93,25.75,26.0,-3.1000004,-10.678609,124.0,1828,0.29274694076538077,False,REGULAR,USD,2026-06-18
MSFT260618C00555000,2025-11-06 17:23:22+00:00,555.0,23.97,23.9,24.25,-3.4300003,-12.5182495,135.0,562,0.2904428866577148,False,REGULAR,USD,2026-06-18
MSFT260618C00560000,2025-11-06 20:22:54+00:00,560.0,23.05,22.5,22.75,-2.7800007,-10.762681,172.0,1751,0.28935189414978013,False,REGULAR,USD,2026-06-18
MSFT260618C00565000,2025-11-06 16:56:54+00:00,565.0,21.6,21.1,21.4,-2.8999996,-11.836734,1.0,712,0.2888407298278808,False,REGULAR,USD,2026-06-18
MSFT260618C00570000,2025-11-06 20:37:29+00:00,570.0,19.89,19.7,19.95,-2.5100002,-11.2053585,189.0,923,0.28713176254272454,False,REGULAR,USD,2026-06-18
MSFT260618C00575000,2025-11-06 18:42:34+00:00,575.0,19.02,18.5,18.75,-2.5499992,-11.821972,21.0,1961,0.2867502966308593,False,REGULAR,USD,2026-06-18
MSFT260618C00580000,2025-11-06 20:37:58+00:00,580.0,17.31,17.2,17.45,-2.7800007,-13.8171,194.0,785,0.28517865707397455,False,REGULAR,USD,2026-06-18
MSFT260618C00585000,2025-11-06 17:10:49+00:00,585.0,16.24,16.1,16.35,-2.5699997,-13.662944,17.0,240,0.2846446047973632,False,REGULAR,USD,2026-06-18
MSFT260618C00590000,2025-11-06 14:30:01+00:00,590.0,16.05,15.0,15.25,-1.5,-8.5470085,2.0,1543,0.28365279342651356,False,REGULAR,USD,2026-06-18
