contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251219P00680000,2025-04-14 14:10:28+00:00,680.0,103.25,361.65,368.15,0.0,0.0,1.0,0,1.4310331182861329,True,REGULAR,USD,2025-12-19
UNH251219P00700000,2025-04-17 18:08:46+00:00,700.0,251.5,405.1,412.45,0.0,0.0,1.0,0,2.2699628211975096,True,REGULAR,USD,2025-12-19
UNH251219P00710000,2025-05-19 15:47:35+00:00,710.0,401.47,396.5,402.7,0.0,0.0,,0,1.6945205703735353,True,REGULAR,USD,2025-12-19
UNH251219P00720000,2025-01-03 15:52:42+00:00,720.0,204.08,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00730000,2025-05-19 13:48:22+00:00,730.0,426.97,415.75,422.05,0.0,0.0,,0,1.7052627041625978,True,REGULAR,USD,2025-12-19
UNH251219P00740000,2025-05-19 15:57:08+00:00,740.0,429.69,426.3,434.2,0.0,0.0,4.0,0,1.7774669329833983,True,REGULAR,USD,2025-12-19
UNH251219P00760000,2024-12-16 05:02:54+00:00,760.0,190.05,235.0,243.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00780000,2024-12-16 05:02:54+00:00,780.0,182.75,185.35,190.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00800000,2025-05-13 17:57:38+00:00,800.0,480.0,481.05,488.35,0.0,0.0,,0,1.6317157086181637,True,REGULAR,USD,2025-12-19
UNH251219P00880000,2025-07-11 19:59:32+00:00,880.0,576.07,572.05,573.65,0.0,0.0,1.0,0,2.112675616760254,True,REGULAR,USD,2025-12-19
UNH251219P00900000,2025-09-18 15:23:41+00:00,900.0,558.6,573.25,578.5,0.0,0.0,1.0,0,1.0664109179687502,True,REGULAR,USD,2025-12-19
UNH260116P00130000,2025-11-05 15:21:35+00:00,130.0,0.02,0.0,0.05,0.0,0.0,49.0,2444,0.6835969140625001,False,REGULAR,USD,2026-01-16
UNH260116P00135000,2025-09-30 13:49:00+00:00,135.0,0.05,0.0,0.25,0.0,0.0,1.0,37,0.7695335546875001,False,REGULAR,USD,2026-01-16
UNH260116P00140000,2025-10-10 18:01:12+00:00,140.0,0.05,0.0,1.29,0.0,0.0,3.0,96,0.9172371557617188,False,REGULAR,USD,2026-01-16
UNH260116P00145000,2025-10-14 17:22:09+00:00,145.0,0.02,0.0,0.58,0.0,0.0,50.0,225,0.78711150390625,False,REGULAR,USD,2026-01-16
UNH260116P00150000,2025-11-03 19:26:10+00:00,150.0,0.02,0.0,0.25,0.0,0.0,5.0,632,0.6816438085937502,False,REGULAR,USD,2026-01-16
UNH260116P00155000,2025-10-03 16:11:00+00:00,155.0,0.07,0.0,2.0,0.0,0.0,1.0,83,0.87500125,False,REGULAR,USD,2026-01-16
UNH260116P00160000,2025-11-05 17:07:23+00:00,160.0,0.02,0.0,0.6,0.0,0.0,9.0,816,0.700198310546875,False,REGULAR,USD,2026-01-16
UNH260116P00165000,2025-10-24 19:39:15+00:00,165.0,0.11,0.0,3.05,0.0,0.0,2.0,163,0.8728040063476561,False,REGULAR,USD,2026-01-16
UNH260116P00170000,2025-11-04 15:34:09+00:00,170.0,0.05,0.0,0.5,0.0,0.0,60.0,163,0.6289099609375001,False,REGULAR,USD,2026-01-16
UNH260116P00175000,2025-11-03 14:48:03+00:00,175.0,0.03,0.0,0.18,0.0,0.0,30.0,280,0.53320779296875,False,REGULAR,USD,2026-01-16
UNH260116P00180000,2025-10-30 14:58:03+00:00,180.0,0.03,0.01,0.52,0.0,0.0,1.0,5985,0.5820354296875,False,REGULAR,USD,2026-01-16
UNH260116P00185000,2025-11-03 14:39:01+00:00,185.0,0.31,0.0,0.82,0.0,0.0,1.0,317,0.5922892333984376,False,REGULAR,USD,2026-01-16
UNH260116P00190000,2025-11-06 17:56:26+00:00,190.0,0.07,0.01,0.12,0.060000002,600.0001,9.0,3398,0.48242705078125003,False,REGULAR,USD,2026-01-16
UNH260116P00195000,2025-11-06 16:47:56+00:00,195.0,0.04,0.0,0.45,-0.010000002,-20.000002,1.0,629,0.5495650512695314,False,REGULAR,USD,2026-01-16
UNH260116P00200000,2025-11-06 16:47:56+00:00,200.0,0.05,0.05,0.1,-0.05,-50.0,1.0,26462,0.42969320312500003,False,REGULAR,USD,2026-01-16
UNH260116P00210000,2025-11-06 17:01:39+00:00,210.0,0.11,0.08,0.12,-0.09,-45.0,3.0,2843,0.3979552392578125,False,REGULAR,USD,2026-01-16
UNH260116P00220000,2025-11-06 17:37:12+00:00,220.0,0.2,0.15,0.21,-0.10000001,-33.333336,61.0,4069,0.3852600537109374,False,REGULAR,USD,2026-01-16
UNH260116P00230000,2025-11-06 20:28:11+00:00,230.0,0.3,0.15,0.42,0.01000002,3.448283,3.0,3042,0.3825745336914062,False,REGULAR,USD,2026-01-16
UNH260116P00240000,2025-11-06 20:26:25+00:00,240.0,0.58,0.4,0.81,0.0,0.0,6.0,6135,0.38233039550781245,False,REGULAR,USD,2026-01-16
UNH260116P00250000,2025-11-06 20:26:47+00:00,250.0,1.05,0.78,1.1,0.07999992,8.695643,33.0,4099,0.3591372680664062,False,REGULAR,USD,2026-01-16
UNH260116P00260000,2025-11-06 19:46:58+00:00,260.0,1.78,1.6,2.0,0.38,27.142859,10.0,4996,0.36157864990234373,False,REGULAR,USD,2026-01-16
UNH260116P00270000,2025-11-06 20:03:27+00:00,270.0,2.84,2.61,3.25,0.22000003,8.396949,34.0,4634,0.3596865789794922,False,REGULAR,USD,2026-01-16
UNH260116P00280000,2025-11-06 20:01:03+00:00,280.0,4.42,4.35,4.8,0.6700001,17.866669,75.0,6138,0.35156898437499995,False,REGULAR,USD,2026-01-16
UNH260116P00290000,2025-11-06 20:09:33+00:00,290.0,6.73,6.65,7.15,0.78999996,13.299664,44.0,6704,0.34967691345214835,False,REGULAR,USD,2026-01-16
UNH260116P00300000,2025-11-06 20:29:38+00:00,300.0,9.8,9.5,10.05,1.29,15.158636,83.0,10214,0.3443974252319336,False,REGULAR,USD,2026-01-16
UNH260116P00310000,2025-11-06 20:01:18+00:00,310.0,13.45,13.3,13.8,1.6300001,13.790188,315.0,3012,0.3410405252075196,False,REGULAR,USD,2026-01-16
UNH260116P00320000,2025-11-06 20:31:40+00:00,320.0,18.15,17.65,18.3,2.2999992,14.511036,76.0,3587,0.33661552062988287,False,REGULAR,USD,2026-01-16
UNH260116P00330000,2025-11-06 20:22:07+00:00,330.0,23.45,22.9,23.7,2.25,10.613207,127.0,3664,0.3336248278808594,True,REGULAR,USD,2026-01-16
UNH260116P00340000,2025-11-06 19:12:53+00:00,340.0,29.0,29.2,29.95,2.0,7.4074073,105.0,1977,0.33161068786621095,True,REGULAR,USD,2026-01-16
UNH260116P00350000,2025-11-06 20:00:23+00:00,350.0,35.92,35.95,37.0,2.1699982,6.429624,14.0,2732,0.3309698251342773,True,REGULAR,USD,2026-01-16
UNH260116P00360000,2025-11-06 20:28:05+00:00,360.0,44.25,43.9,44.85,3.3499985,8.190705,14.0,1245,0.3340215524291992,True,REGULAR,USD,2026-01-16
UNH260116P00370000,2025-11-06 18:29:23+00:00,370.0,52.07,51.0,53.55,5.829998,12.608127,3.0,633,0.3460148406982422,True,REGULAR,USD,2026-01-16
UNH260116P00380000,2025-11-06 17:59:18+00:00,380.0,60.3,59.3,61.75,1.329998,2.2553806,7.0,1173,0.3345403460693359,True,REGULAR,USD,2026-01-16
UNH260116P00390000,2025-11-06 17:48:29+00:00,390.0,69.55,67.85,70.65,5.9900017,9.424169,11.0,403,0.33075620422363283,True,REGULAR,USD,2026-01-16
UNH260116P00400000,2025-11-06 20:27:09+00:00,400.0,78.66,76.75,80.05,3.4800034,4.6805696,13.0,1616,0.3358220715332031,True,REGULAR,USD,2026-01-16
UNH260116P00410000,2025-11-04 19:54:55+00:00,410.0,81.85,84.9,89.6,0.0,0.0,24.0,580,0.34039966247558595,True,REGULAR,USD,2026-01-16
UNH260116P00420000,2025-11-05 16:46:10+00:00,420.0,94.0,94.4,99.15,0.0,0.0,1.0,520,0.33618827880859375,True,REGULAR,USD,2026-01-16
UNH260116P00430000,2025-11-06 15:14:58+00:00,430.0,102.79,104.4,110.15,2.540001,2.5336668,1.0,283,0.42139250488281255,True,REGULAR,USD,2026-01-16
UNH260116P00440000,2025-11-04 15:08:05+00:00,440.0,113.3,114.15,119.15,6.050003,5.6410284,2.0,303,0.3820862573242187,True,REGULAR,USD,2026-01-16
UNH260116P00450000,2025-11-05 15:12:21+00:00,450.0,123.8,123.5,128.65,0.0,0.0,2.0,439,0.34766277343749996,True,REGULAR,USD,2026-01-16
UNH260116P00460000,2025-11-03 18:03:17+00:00,460.0,129.3,133.15,139.0,0.0,0.0,4.0,97,0.4107724938964844,True,REGULAR,USD,2026-01-16
UNH260116P00470000,2025-11-04 20:30:39+00:00,470.0,139.88,144.65,149.95,0.0,0.0,3.0,727,0.5041553491210937,True,REGULAR,USD,2026-01-16
UNH260116P00480000,2025-10-31 14:31:27+00:00,480.0,135.9,154.25,159.75,0.0,0.0,3.0,270,0.512578116455078,True,REGULAR,USD,2026-01-16
UNH260116P00490000,2025-10-21 14:15:22+00:00,490.0,124.05,163.35,169.9,0.0,0.0,2.0,112,0.5430953894042969,True,REGULAR,USD,2026-01-16
UNH260116P00500000,2025-10-29 17:09:13+00:00,500.0,141.2,173.0,178.6,0.0,0.0,1.0,227,0.42774009765625004,True,REGULAR,USD,2026-01-16
UNH260116P00510000,2025-10-07 15:53:05+00:00,510.0,147.5,183.7,189.65,0.0,0.0,4.0,88,0.5647016186523439,True,REGULAR,USD,2026-01-16
UNH260116P00520000,2025-10-15 18:30:25+00:00,520.0,160.0,193.1,199.2,0.0,0.0,14.0,6,0.543949873046875,True,REGULAR,USD,2026-01-16
UNH260116P00530000,2025-10-09 18:57:26+00:00,530.0,157.9,202.55,210.45,0.0,0.0,20.0,2,0.6561313684082033,True,REGULAR,USD,2026-01-16
UNH260116P00540000,2025-10-15 14:22:53+00:00,540.0,177.3,214.7,219.2,0.0,0.0,1.0,1,0.57812921875,True,REGULAR,USD,2026-01-16
UNH260116P00550000,2025-10-30 19:30:16+00:00,550.0,208.0,223.0,229.55,0.0,0.0,230.0,15,0.6279334082031252,True,REGULAR,USD,2026-01-16
UNH260116P00560000,2025-11-03 20:41:21+00:00,560.0,227.55,233.1,239.6,0.0,0.0,30.0,4,0.6489292919921875,True,REGULAR,USD,2026-01-16
UNH260116P00570000,2025-11-03 20:41:21+00:00,570.0,237.55,243.1,249.6,0.0,0.0,90.0,9,0.665286550292969,True,REGULAR,USD,2026-01-16
UNH260116P00580000,2025-11-03 20:41:21+00:00,580.0,247.55,253.25,258.4,0.0,0.0,20.0,2,0.4687553125,True,REGULAR,USD,2026-01-16
UNH260116P00590000,2025-11-04 20:46:27+00:00,590.0,259.15,263.1,268.9,0.0,0.0,190.0,38,0.6176796044921876,True,REGULAR,USD,2026-01-16
UNH260116P00600000,2025-11-06 20:10:29+00:00,600.0,278.65,273.1,278.65,6.73999,2.4787576,2240.0,98,0.5856975024414062,True,REGULAR,USD,2026-01-16
UNH260116P00610000,2025-11-06 20:10:29+00:00,610.0,283.25,283.25,289.6,5.700012,2.0536885,70.0,4,0.7270535107421875,True,REGULAR,USD,2026-01-16
UNH260116P00620000,2025-10-24 19:51:44+00:00,620.0,252.37,293.1,298.55,0.0,0.0,5.0,0,0.584965087890625,True,REGULAR,USD,2026-01-16
UNH260116P00630000,2025-04-17 13:32:05+00:00,630.0,147.0,335.05,342.35,0.0,0.0,1.0,0,1.6411761105346678,True,REGULAR,USD,2026-01-16
UNH260116P00640000,2025-10-08 14:53:58+00:00,640.0,267.16,313.1,319.55,0.0,0.0,1.0,0,0.7651390673828126,True,REGULAR,USD,2026-01-16
UNH260116P00650000,2025-06-16 19:19:45+00:00,650.0,339.75,362.1,368.95,0.0,0.0,60.0,0,1.8178414869689943,True,REGULAR,USD,2026-01-16
UNH260116P00660000,2024-12-27 17:38:53+00:00,660.0,156.25,121.3,124.1,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00670000,2025-03-21 14:05:05+00:00,670.0,164.35,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00680000,2025-08-14 13:38:20+00:00,680.0,408.4,326.0,331.6,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00700000,2025-05-19 17:21:26+00:00,700.0,385.91,389.5,395.6,0.0,0.0,10.0,0,1.3942291030883789,True,REGULAR,USD,2026-01-16
UNH260116P00740000,2024-12-16 05:02:01+00:00,740.0,173.65,215.0,223.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00760000,2025-08-19 14:09:19+00:00,760.0,457.25,414.7,416.6,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00780000,2024-12-16 05:02:01+00:00,780.0,183.25,184.15,192.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00800000,2025-06-17 13:47:22+00:00,800.0,493.0,512.2,517.35,0.0,0.0,1.0,0,2.059147918548584,True,REGULAR,USD,2026-01-16
UNH260116P00860000,2025-09-15 19:19:34+00:00,860.0,509.41,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00880000,2025-09-16 19:47:04+00:00,880.0,538.98,520.35,526.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00900000,2025-09-25 19:03:53+00:00,900.0,552.33,573.25,579.65,0.0,0.0,1.0,0,1.0665329876708987,True,REGULAR,USD,2026-01-16
UNH260220P00130000,2025-10-31 15:15:12+00:00,130.0,0.02,0.0,2.41,0.0,0.0,2.0,26,0.9011240356445311,False,REGULAR,USD,2026-02-20
UNH260220P00135000,2025-10-20 16:13:37+00:00,135.0,0.05,0.0,3.05,0.0,0.0,1.0,3,0.9045419702148438,False,REGULAR,USD,2026-02-20
UNH260220P00140000,2025-08-01 19:39:53+00:00,140.0,1.65,0.0,4.5,0.0,0.0,2.0,2,0.9392095922851562,False,REGULAR,USD,2026-02-20
UNH260220P00145000,2025-10-13 18:30:46+00:00,145.0,0.13,0.0,2.43,0.0,0.0,4.0,22,0.8032246240234374,False,REGULAR,USD,2026-02-20
UNH260220P00150000,2025-10-30 16:00:26+00:00,150.0,0.1,0.0,0.88,0.0,0.0,5.0,531,0.6567417138671876,False,REGULAR,USD,2026-02-20
UNH260220P00155000,2025-09-02 17:03:39+00:00,155.0,0.01,0.0,0.0,0.0,0.0,2.0,16,0.2500075,False,REGULAR,USD,2026-02-20
UNH260220P00160000,2025-10-21 15:43:05+00:00,160.0,0.12,0.0,0.87,0.0,0.0,4.0,10,0.6049844189453126,False,REGULAR,USD,2026-02-20
UNH260220P00165000,2025-10-24 19:52:23+00:00,165.0,0.15,0.0,0.15,0.0,0.0,1.0,3,0.5048877636718749,False,REGULAR,USD,2026-02-20
UNH260220P00170000,2025-10-30 13:30:04+00:00,170.0,0.17,0.05,0.48,0.0,0.0,2.0,274,0.5200243310546875,False,REGULAR,USD,2026-02-20
UNH260220P00175000,2025-09-22 14:07:15+00:00,175.0,0.53,0.0,0.94,0.0,0.0,1.0,25,0.5405319384765627,False,REGULAR,USD,2026-02-20
UNH260220P00180000,2025-11-06 16:10:22+00:00,180.0,0.2,0.08,0.4,0.010000005,5.2631607,1.0,69,0.50586431640625,False,REGULAR,USD,2026-02-20
UNH260220P00185000,2025-10-31 19:10:01+00:00,185.0,0.18,0.0,1.02,0.0,0.0,1.0,37,0.5022022436523439,False,REGULAR,USD,2026-02-20
UNH260220P00190000,2025-11-06 15:43:27+00:00,190.0,0.54,0.0,1.07,0.36,199.99998,5.0,804,0.5445602185058593,False,REGULAR,USD,2026-02-20
UNH260220P00195000,2025-10-31 16:34:51+00:00,195.0,0.57,0.0,1.13,0.0,0.0,1.0,219,0.5264939929199219,False,REGULAR,USD,2026-02-20
UNH260220P00200000,2025-11-06 15:43:27+00:00,200.0,0.64,0.07,1.0,0.16999999,36.170208,5.0,1438,0.49219257812500006,False,REGULAR,USD,2026-02-20
UNH260220P00210000,2025-11-06 18:39:48+00:00,210.0,0.5,0.36,0.83,-0.01999998,-3.8461504,10.0,393,0.43335527587890627,False,REGULAR,USD,2026-02-20
UNH260220P00220000,2025-11-06 16:30:36+00:00,220.0,0.74,0.8,1.0,-0.26999998,-26.732672,1.0,639,0.40650007568359375,False,REGULAR,USD,2026-02-20
UNH260220P00230000,2025-11-06 18:39:48+00:00,230.0,1.35,1.33,1.53,-0.00999999,-0.7352934,12.0,567,0.3996642065429688,False,REGULAR,USD,2026-02-20
UNH260220P00240000,2025-11-06 15:49:36+00:00,240.0,1.84,1.97,2.35,0.04000008,2.2222269,1.0,683,0.39624627197265627,False,REGULAR,USD,2026-02-20
UNH260220P00250000,2025-11-06 18:46:30+00:00,250.0,3.0,2.86,3.2,0.23000002,8.30325,4.0,1991,0.38355108642578123,False,REGULAR,USD,2026-02-20
UNH260220P00260000,2025-11-06 19:16:37+00:00,260.0,4.17,3.85,4.5,0.07000017,1.7073213,20.0,753,0.376532113647461,False,REGULAR,USD,2026-02-20
UNH260220P00270000,2025-11-06 18:45:55+00:00,270.0,5.99,5.6,6.1,0.53999996,9.908257,313.0,1797,0.36771262176513675,False,REGULAR,USD,2026-02-20
UNH260220P00280000,2025-11-06 18:40:31+00:00,280.0,8.3,7.75,8.25,0.87000036,11.709292,26.0,707,0.36154813262939456,False,REGULAR,USD,2026-02-20
UNH260220P00290000,2025-11-06 20:03:20+00:00,290.0,10.75,10.6,11.0,0.77999973,7.8234673,37.0,827,0.356878989868164,False,REGULAR,USD,2026-02-20
UNH260220P00300000,2025-11-06 19:41:06+00:00,300.0,14.0,13.95,14.45,0.8100004,6.14102,199.0,2089,0.3540408834838866,False,REGULAR,USD,2026-02-20
UNH260220P00310000,2025-11-06 20:30:25+00:00,310.0,18.12,17.95,18.45,1.4200001,8.502994,43.0,1364,0.3498294998168945,False,REGULAR,USD,2026-02-20
UNH260220P00320000,2025-11-06 20:22:57+00:00,320.0,22.7,22.6,23.15,1.5799999,7.4810605,38.0,1231,0.346411565246582,False,REGULAR,USD,2026-02-20
UNH260220P00330000,2025-11-06 20:30:25+00:00,330.0,27.98,27.7,28.5,1.9799995,7.6153827,85.0,813,0.3429631134033203,True,REGULAR,USD,2026-02-20
UNH260220P00340000,2025-11-06 19:47:15+00:00,340.0,33.52,33.7,34.4,1.6200008,5.078373,15.0,1091,0.3382329360961914,True,REGULAR,USD,2026-02-20
UNH260220P00350000,2025-11-06 20:37:02+00:00,350.0,40.56,40.55,41.05,2.3600006,6.178012,20.0,322,0.3356084506225586,True,REGULAR,USD,2026-02-20
UNH260220P00360000,2025-11-06 18:06:01+00:00,360.0,47.8,47.05,48.3,2.630001,5.8224516,3.0,576,0.3336858624267578,True,REGULAR,USD,2026-02-20
UNH260220P00370000,2025-11-06 18:29:23+00:00,370.0,55.19,54.65,56.05,2.6899986,5.1238074,2.0,586,0.3318853433227539,True,REGULAR,USD,2026-02-20
UNH260220P00380000,2025-11-05 18:10:08+00:00,380.0,60.6,62.85,64.15,0.0,0.0,2.0,307,0.3283758569335937,True,REGULAR,USD,2026-02-20
UNH260220P00390000,2025-11-06 17:47:56+00:00,390.0,67.3,70.25,72.7,-0.8499985,-1.2472465,3.0,69,0.3262396478271484,True,REGULAR,USD,2026-02-20
UNH260220P00400000,2025-11-06 17:47:56+00:00,400.0,80.6,79.5,81.15,3.1800003,4.107466,9.0,1093,0.3120796331787109,True,REGULAR,USD,2026-02-20
UNH260220P00410000,2025-11-06 15:26:12+00:00,410.0,84.57,86.35,90.8,13.519997,19.028847,1.0,129,0.3255072332763671,True,REGULAR,USD,2026-02-20
UNH260220P00420000,2025-11-04 19:54:55+00:00,420.0,90.11,95.65,100.4,0.0,0.0,20.0,133,0.3342962078857422,True,REGULAR,USD,2026-02-20
UNH260220P00430000,2025-10-31 13:43:32+00:00,430.0,87.55,105.15,110.0,0.0,0.0,5.0,58,0.3394841442871094,True,REGULAR,USD,2026-02-20
UNH260220P00440000,2025-10-27 19:01:44+00:00,440.0,80.6,114.75,120.05,0.0,0.0,10.0,13,0.3619448571777344,True,REGULAR,USD,2026-02-20
UNH260220P00450000,2025-10-29 14:03:59+00:00,450.0,93.0,124.45,129.5,0.0,0.0,3.0,2,0.3536441589355468,True,REGULAR,USD,2026-02-20
UNH260220P00470000,2025-10-20 18:17:04+00:00,470.0,109.65,143.95,149.0,0.0,0.0,1.0,106,0.3537662280273437,True,REGULAR,USD,2026-02-20
UNH260220P00480000,2025-10-20 18:17:04+00:00,480.0,118.9,153.8,158.85,0.0,0.0,1.0,30,0.35535312622070303,True,REGULAR,USD,2026-02-20
UNH260220P00490000,2025-09-19 19:03:23+00:00,490.0,151.6,163.65,168.95,0.0,0.0,2.0,8,0.3803772900390625,True,REGULAR,USD,2026-02-20
UNH260220P00500000,2025-10-17 19:25:16+00:00,500.0,143.0,173.55,179.25,0.0,0.0,2.0,16,0.42078215942382813,True,REGULAR,USD,2026-02-20
UNH260220P00520000,2025-11-05 19:56:48+00:00,520.0,193.15,193.35,199.3,0.0,0.0,1.0,11,0.4544732287597656,True,REGULAR,USD,2026-02-20
UNH260320P00130000,2025-11-05 14:58:11+00:00,130.0,0.08,0.01,0.15,0.0,0.0,1.0,192,0.5576216113281252,False,REGULAR,USD,2026-03-20
UNH260320P00135000,2025-10-27 17:45:51+00:00,135.0,0.04,0.0,3.65,0.0,0.0,1.0,3,0.8332536206054686,False,REGULAR,USD,2026-03-20
UNH260320P00140000,2025-08-05 18:34:14+00:00,140.0,1.6,0.0,4.55,0.0,0.0,3.0,6,0.8381363842773437,False,REGULAR,USD,2026-03-20
UNH260320P00145000,2025-09-25 15:33:16+00:00,145.0,0.38,0.0,1.69,0.0,0.0,2.0,20,0.6723665576171877,False,REGULAR,USD,2026-03-20
UNH260320P00150000,2025-11-05 20:19:46+00:00,150.0,0.15,0.0,0.91,0.0,0.0,1.0,114,0.5874064697265625,False,REGULAR,USD,2026-03-20
UNH260320P00155000,2025-11-05 16:47:34+00:00,155.0,0.16,0.0,0.94,0.0,0.0,2.0,6,0.5671430004882813,False,REGULAR,USD,2026-03-20
UNH260320P00160000,2025-11-06 20:04:39+00:00,160.0,0.15,0.06,0.16,0.02000001,15.384624,3.0,404,0.4726615234375,False,REGULAR,USD,2026-03-20
UNH260320P00165000,2025-10-01 14:32:22+00:00,165.0,0.57,0.0,1.0,0.0,0.0,3.0,186,0.5278367529296876,False,REGULAR,USD,2026-03-20
UNH260320P00170000,2025-10-02 18:01:12+00:00,170.0,0.5,0.0,0.98,0.0,0.0,4.0,194,0.5048877636718749,False,REGULAR,USD,2026-03-20
UNH260320P00175000,2025-10-13 18:18:43+00:00,175.0,0.65,0.0,0.98,0.0,0.0,2.0,277,0.5418746984863283,False,REGULAR,USD,2026-03-20
UNH260320P00180000,2025-10-23 14:12:36+00:00,180.0,0.48,0.0,1.16,0.0,0.0,34.0,130,0.5357712438964843,False,REGULAR,USD,2026-03-20
UNH260320P00185000,2025-10-31 19:10:43+00:00,185.0,0.42,0.0,0.52,0.0,0.0,1.0,188,0.4484918432617187,False,REGULAR,USD,2026-03-20
UNH260320P00190000,2025-11-06 14:57:06+00:00,190.0,0.4,0.05,0.55,0.02000001,5.2631607,1.0,652,0.4331111376953125,False,REGULAR,USD,2026-03-20
UNH260320P00195000,2025-10-24 14:03:51+00:00,195.0,0.7,0.05,1.44,0.0,0.0,3.0,548,0.49121602539062503,False,REGULAR,USD,2026-03-20
UNH260320P00200000,2025-11-05 19:29:36+00:00,200.0,0.63,0.1,1.37,0.0,0.0,32.0,979,0.46533737792968755,False,REGULAR,USD,2026-03-20
UNH260320P00210000,2025-11-06 19:47:23+00:00,210.0,1.08,0.8,1.45,0.0200001,1.886802,1.0,839,0.4293269958496094,False,REGULAR,USD,2026-03-20
UNH260320P00220000,2025-11-06 17:02:12+00:00,220.0,1.53,1.31,1.77,0.029999971,1.9999981,2.0,2315,0.4068662829589844,False,REGULAR,USD,2026-03-20
UNH260320P00230000,2025-11-06 17:39:31+00:00,230.0,2.22,2.18,2.4,-0.049999952,-2.202641,4.0,985,0.39490351196289064,False,REGULAR,USD,2026-03-20
UNH260320P00240000,2025-11-06 19:53:15+00:00,240.0,3.22,3.0,3.3,0.32999992,11.418682,5.0,1107,0.3859924682617187,False,REGULAR,USD,2026-03-20
UNH260320P00250000,2025-11-06 20:32:09+00:00,250.0,4.5,4.25,5.35,0.55999994,14.213196,8.0,2442,0.4003050692749024,False,REGULAR,USD,2026-03-20
UNH260320P00260000,2025-11-06 17:59:03+00:00,260.0,6.0,5.8,6.2,0.4499998,8.108105,27.0,1400,0.3748841809082031,False,REGULAR,USD,2026-03-20
UNH260320P00270000,2025-11-06 18:35:22+00:00,270.0,8.17,7.75,8.2,0.3499999,4.4757023,1020.0,5636,0.3689638299560547,False,REGULAR,USD,2026-03-20
UNH260320P00280000,2025-11-06 19:43:19+00:00,280.0,10.6,10.4,10.8,1.1000004,11.578952,22.0,2053,0.3657900335693359,False,REGULAR,USD,2026-03-20
UNH260320P00290000,2025-11-06 19:15:28+00:00,290.0,13.64,13.5,13.9,1.2400007,10.000007,31.0,1578,0.36237209899902345,False,REGULAR,USD,2026-03-20
UNH260320P00300000,2025-11-06 19:41:06+00:00,300.0,17.1,17.1,17.55,1.25,7.886435,35.0,4030,0.3590151989746094,False,REGULAR,USD,2026-03-20
UNH260320P00310000,2025-11-06 19:56:05+00:00,310.0,21.15,21.35,21.75,1.0499992,5.2238765,12.0,2293,0.35550571258544916,False,REGULAR,USD,2026-03-20
UNH260320P00320000,2025-11-06 20:26:42+00:00,320.0,26.23,26.3,26.55,1.8299999,7.5,57.0,1328,0.3523319161987304,False,REGULAR,USD,2026-03-20
UNH260320P00330000,2025-11-06 19:36:47+00:00,330.0,31.0,31.4,32.05,1.3899994,4.694358,37.0,1147,0.35086708709716785,True,REGULAR,USD,2026-03-20
UNH260320P00340000,2025-11-06 19:23:16+00:00,340.0,37.1,37.3,37.9,1.9799995,5.637812,3.0,1175,0.3467472552490234,True,REGULAR,USD,2026-03-20
UNH260320P00350000,2025-11-06 18:31:21+00:00,350.0,43.39,43.55,44.3,1.7900009,4.302887,4.0,699,0.34287156158447263,True,REGULAR,USD,2026-03-20
UNH260320P00360000,2025-11-05 16:05:28+00:00,360.0,50.23,49.75,51.3,0.0,0.0,11.0,646,0.3403691452026367,True,REGULAR,USD,2026-03-20
UNH260320P00370000,2025-11-05 15:48:15+00:00,370.0,56.26,56.95,58.6,0.0,0.0,1.0,622,0.3354863815307617,True,REGULAR,USD,2026-03-20
UNH260320P00380000,2025-11-05 15:45:04+00:00,380.0,64.4,64.6,66.7,0.0,0.0,1.0,276,0.33661552062988287,True,REGULAR,USD,2026-03-20
UNH260320P00390000,2025-10-31 18:28:59+00:00,390.0,63.03,72.85,74.7,0.0,0.0,1.0,138,0.32993223785400383,True,REGULAR,USD,2026-03-20
UNH260320P00400000,2025-11-06 20:25:51+00:00,400.0,82.11,81.4,83.3,1.9599991,2.4454136,103.0,477,0.3280096496582031,True,REGULAR,USD,2026-03-20
