contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260918C00200000,2025-11-06 17:43:36+00:00,200.0,32.4,30.45,33.0,1.960001,6.438899,1.0,246,0.28519391571044916,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-11-05 17:13:55+00:00,210.0,24.51,25.0,27.25,0.0,0.0,2.0,253,0.28159287750244133,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-11-06 16:55:25+00:00,220.0,21.2,19.5,22.15,1.1400013,5.6829576,1.0,129,0.27747304565429687,False,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-11-06 19:59:44+00:00,230.0,16.43,16.55,17.05,1.8800001,12.920963,6.0,543,0.26499148101806635,False,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-10-31 15:13:46+00:00,240.0,12.91,11.05,13.6,0.0,0.0,3.0,169,0.264655791015625,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-11-06 14:47:58+00:00,250.0,9.25,8.0,11.05,0.4300003,4.875287,4.0,245,0.2683483810424804,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-11-04 15:05:51+00:00,260.0,6.45,5.6,7.9,0.0,0.0,2.0,480,0.2563856100463867,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-11-05 14:33:25+00:00,270.0,6.15,4.45,6.1,0.0,0.0,2.0,221,0.2564771618652344,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-10-31 15:35:24+00:00,280.0,4.35,2.99,4.9,0.0,0.0,38.0,105,0.2606275109863281,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-11-03 20:00:04+00:00,290.0,2.43,1.9,3.45,0.0,0.0,93.0,457,0.2541578491210938,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-10-31 14:22:40+00:00,300.0,2.2,1.29,2.49,0.0,0.0,5.0,19,0.2512892254638671,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-09-26 18:54:54+00:00,320.0,0.98,0.84,1.16,0.0,0.0,1.0,1,0.24268335449218748,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.37,1.11,0.0,0.0,30.0,25,0.2555006091308594,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,112.0,115.5,0.0,0.0,1.0,0,0.4596001306152344,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,98.5,103.4,0.0,0.0,,16,0.6489292919921875,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-10-31 14:44:13+00:00,135.0,85.64,83.0,85.85,0.0,0.0,1.0,2,0.33765310791015624,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,78.9,82.0,0.0,0.0,1.0,2,0.3600527862548828,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,69.5,73.0,0.0,0.0,,1,0.3446110461425781,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,65.35,68.25,0.0,0.0,1.0,3,0.3284368914794922,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-10-31 16:51:51+00:00,170.0,54.2,52.5,56.0,0.0,0.0,1.0,6,0.31833567413330077,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-08-27 14:02:50+00:00,175.0,44.36,51.9,54.35,0.0,0.0,,1,0.3523624334716796,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-09-16 15:45:53+00:00,180.0,45.8,53.15,57.45,0.0,0.0,8.0,7,0.44955994781494135,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-09-24 15:15:27+00:00,185.0,44.1,42.0,45.0,0.0,0.0,,72,0.3108589422607422,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-10-30 16:20:24+00:00,190.0,48.2,38.75,41.5,0.0,0.0,2.0,4,0.3067085931396484,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-10-13 17:09:09+00:00,195.0,47.59,34.3,38.0,0.0,0.0,1.0,18,0.30072720764160155,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-11-04 17:42:33+00:00,200.0,31.55,31.5,34.6,0.0,0.0,2.0,30,0.294379614868164,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-10-30 18:43:44+00:00,210.0,34.1,25.5,28.9,0.0,0.0,1.0,65,0.29016823120117186,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-11-06 20:10:53+00:00,220.0,22.05,20.5,23.8,-0.27000046,-1.2096795,3.0,78,0.28552960571289054,False,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-11-03 17:10:17+00:00,230.0,15.5,16.0,18.1,0.0,0.0,2.0,34,0.26639527557373044,False,REGULAR,USD,2026-10-16
ABBV261016C00240000,2025-11-05 14:43:02+00:00,240.0,12.9,12.05,14.95,0.0,0.0,1.0,43,0.2699963137817383,False,REGULAR,USD,2026-10-16
ABBV261016C00250000,2025-11-06 14:48:29+00:00,250.0,9.9,9.7,12.3,-6.300001,-38.888893,1.0,133,0.27304804107666014,False,REGULAR,USD,2026-10-16
ABBV261016C00260000,2025-11-04 20:53:32+00:00,260.0,7.5,6.4,8.65,0.0,0.0,20.0,161,0.25620250640869147,False,REGULAR,USD,2026-10-16
ABBV261016C00270000,2025-10-31 14:16:11+00:00,270.0,6.0,4.5,7.2,0.0,0.0,5.0,108,0.26261113372802736,False,REGULAR,USD,2026-10-16
ABBV261016C00280000,2025-10-30 18:34:26+00:00,280.0,6.25,3.55,5.15,0.0,0.0,3.0,38,0.2541273318481446,False,REGULAR,USD,2026-10-16
ABBV261016C00290000,2025-10-09 18:51:24+00:00,290.0,5.55,2.19,4.1,0.0,0.0,,2,0.2566297482299804,False,REGULAR,USD,2026-10-16
ABBV261016C00300000,2025-10-09 18:52:34+00:00,300.0,4.05,1.49,3.2,0.0,0.0,,11,0.25757578369140627,False,REGULAR,USD,2026-10-16
ABBV261016C00310000,2025-10-01 19:36:21+00:00,310.0,5.5,1.04,2.39,0.0,0.0,22.0,21,0.25580578186035163,False,REGULAR,USD,2026-10-16
ABBV261016C00320000,2025-10-15 14:54:46+00:00,320.0,2.11,0.71,1.37,0.0,0.0,1.0,6,0.2406081799316406,False,REGULAR,USD,2026-10-16
ABBV261016C00330000,2025-10-15 14:54:56+00:00,330.0,1.54,0.46,1.0,0.0,0.0,1.0,16,0.2401199035644531,False,REGULAR,USD,2026-10-16
ABBV261016C00340000,2025-10-24 13:30:02+00:00,340.0,1.02,0.29,1.16,0.0,0.0,10.0,11,0.260749580078125,False,REGULAR,USD,2026-10-16
ABBV261218C00190000,2025-11-03 20:55:24+00:00,190.0,36.76,39.0,43.0,0.0,0.0,1.0,1,0.3016427258300781,True,REGULAR,USD,2026-12-18
ABBV261218C00195000,2025-10-31 14:20:59+00:00,195.0,38.52,36.5,40.0,0.0,0.0,1.0,1,0.3014901394653321,True,REGULAR,USD,2026-12-18
ABBV261218C00200000,2025-11-04 14:33:11+00:00,200.0,32.5,32.5,36.5,0.0,0.0,1.0,3,0.29347935531616204,True,REGULAR,USD,2026-12-18
ABBV261218C00240000,2025-11-03 18:36:55+00:00,240.0,13.87,14.0,17.0,0.0,0.0,4.0,15,0.2708813146972656,False,REGULAR,USD,2026-12-18
ABBV261218C00300000,2025-10-31 14:26:41+00:00,300.0,3.33,2.55,4.5,0.0,0.0,10.0,12,0.26154302917480465,False,REGULAR,USD,2026-12-18
ABBV270115C00085000,2025-06-04 13:38:20+00:00,85.0,104.3,105.35,108.8,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00090000,2025-07-14 16:17:02+00:00,90.0,100.64,119.45,122.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00095000,2025-10-17 17:17:34+00:00,95.0,136.15,122.0,125.5,0.0,0.0,1.0,5,0.4576470251464845,True,REGULAR,USD,2027-01-15
ABBV270115C00100000,2025-11-06 16:21:26+00:00,100.0,118.03,117.0,120.5,-11.970001,-9.207693,4.0,29,0.432622861328125,True,REGULAR,USD,2027-01-15
ABBV270115C00105000,2025-10-13 15:39:10+00:00,105.0,127.3,112.0,115.5,0.0,0.0,2.0,2,0.40869731933593745,True,REGULAR,USD,2027-01-15
ABBV270115C00110000,2025-10-13 17:44:09+00:00,110.0,122.0,107.0,111.5,0.0,0.0,1.0,4,0.43530838134765626,True,REGULAR,USD,2027-01-15
ABBV270115C00115000,2025-10-14 15:25:25+00:00,115.0,114.25,102.0,106.5,0.0,0.0,1.0,0,0.4112607702636719,True,REGULAR,USD,2027-01-15
ABBV270115C00120000,2025-10-13 15:05:51+00:00,120.0,112.75,97.5,101.0,0.0,0.0,4.0,2,0.3673158972167969,True,REGULAR,USD,2027-01-15
ABBV270115C00125000,2025-10-31 19:42:09+00:00,125.0,94.7,93.0,96.5,0.0,0.0,6.0,50,0.36615624084472653,True,REGULAR,USD,2027-01-15
ABBV270115C00130000,2025-10-01 13:59:50+00:00,130.0,106.75,88.0,90.95,0.0,0.0,5.0,76,0.3237372314453124,True,REGULAR,USD,2027-01-15
ABBV270115C00135000,2025-10-28 13:46:11+00:00,135.0,92.2,83.5,87.0,0.0,0.0,1.0,116,0.340826904296875,True,REGULAR,USD,2027-01-15
ABBV270115C00140000,2025-11-05 18:17:23+00:00,140.0,78.98,79.0,82.5,0.0,0.0,10.0,199,0.3347234497070312,True,REGULAR,USD,2027-01-15
ABBV270115C00145000,2025-10-31 19:42:19+00:00,145.0,76.69,74.5,78.2,0.0,0.0,9.0,61,0.33222103332519537,True,REGULAR,USD,2027-01-15
ABBV270115C00150000,2025-10-31 18:25:21+00:00,150.0,72.31,70.05,74.0,0.0,0.0,23.0,156,0.3297796514892578,True,REGULAR,USD,2027-01-15
ABBV270115C00155000,2025-10-31 13:30:11+00:00,155.0,72.52,66.0,70.0,0.0,0.0,2.0,92,0.3292913751220703,True,REGULAR,USD,2027-01-15
ABBV270115C00160000,2025-11-03 20:24:00+00:00,160.0,59.54,62.0,66.0,0.0,0.0,21.0,229,0.32651430328369135,True,REGULAR,USD,2027-01-15
ABBV270115C00165000,2025-11-04 16:26:30+00:00,165.0,58.37,59.0,60.55,0.0,0.0,1.0,133,0.296607375793457,True,REGULAR,USD,2027-01-15
ABBV270115C00170000,2025-11-03 15:16:33+00:00,170.0,54.55,54.35,58.0,0.0,0.0,5.0,213,0.31571118865966785,True,REGULAR,USD,2027-01-15
ABBV270115C00175000,2025-11-06 17:33:30+00:00,175.0,53.0,50.8,53.0,4.5,9.278351,2.0,488,0.29321995849609367,True,REGULAR,USD,2027-01-15
ABBV270115C00180000,2025-10-31 19:41:38+00:00,180.0,48.8,47.0,50.5,0.0,0.0,3.0,602,0.30655600677490236,True,REGULAR,USD,2027-01-15
ABBV270115C00185000,2025-11-06 17:45:08+00:00,185.0,45.8,44.0,46.2,4.049999,9.700598,3.0,247,0.2925180612182616,True,REGULAR,USD,2027-01-15
ABBV270115C00190000,2025-11-06 19:45:52+00:00,190.0,42.1,40.05,43.1,0.3999977,0.9592271,1.0,676,0.29303685485839837,True,REGULAR,USD,2027-01-15
ABBV270115C00195000,2025-11-03 16:34:23+00:00,195.0,36.15,36.95,40.2,0.0,0.0,41.0,526,0.2940439248657226,True,REGULAR,USD,2027-01-15
ABBV270115C00200000,2025-11-06 14:33:06+00:00,200.0,34.49,34.5,36.7,-0.20999908,-0.6051847,1.0,1240,0.2862009857177734,True,REGULAR,USD,2027-01-15
ABBV270115C00210000,2025-11-06 20:24:42+00:00,210.0,30.35,28.7,32.0,1.4500008,5.017304,2.0,2019,0.29196875030517566,True,REGULAR,USD,2027-01-15
ABBV270115C00220000,2025-11-06 18:54:18+00:00,220.0,24.01,24.3,26.4,2.3099995,10.645158,6.0,782,0.2814097738647461,False,REGULAR,USD,2027-01-15
ABBV270115C00230000,2025-11-06 17:43:56+00:00,230.0,20.6,19.25,21.95,0.17000008,0.83211,3.0,624,0.2772746833801269,False,REGULAR,USD,2027-01-15
ABBV270115C00240000,2025-11-05 18:20:13+00:00,240.0,16.7,15.0,17.05,0.0,0.0,10.0,1176,0.2625653578186035,False,REGULAR,USD,2027-01-15
ABBV270115C00250000,2025-11-06 17:50:42+00:00,250.0,13.17,11.55,14.45,0.17000008,1.3076929,2.0,991,0.2666699310302735,False,REGULAR,USD,2027-01-15
ABBV270115C00260000,2025-11-05 15:41:37+00:00,260.0,9.2,9.5,12.3,0.0,0.0,2.0,573,0.27103390106201175,False,REGULAR,USD,2027-01-15
ABBV270115C00270000,2025-11-04 15:32:10+00:00,270.0,7.5,7.0,9.4,0.0,0.0,1.0,355,0.2618176846313477,False,REGULAR,USD,2027-01-15
ABBV270115C00280000,2025-11-04 15:32:10+00:00,280.0,5.8,4.55,7.5,0.0,0.0,2.0,193,0.25972725143432623,False,REGULAR,USD,2027-01-15
ABBV270115C00290000,2025-11-04 18:09:49+00:00,290.0,4.6,3.55,5.65,0.0,0.0,3.0,276,0.25336440002441407,False,REGULAR,USD,2027-01-15
ABBV270115C00300000,2025-11-06 17:06:58+00:00,300.0,4.0,2.61,4.95,0.70000005,21.212124,2.0,351,0.26059699371337885,False,REGULAR,USD,2027-01-15
ABBV270115C00310000,2025-11-04 20:20:37+00:00,310.0,2.68,1.9,3.6,0.0,0.0,1.0,255,0.25324233093261717,False,REGULAR,USD,2027-01-15
ABBV270115C00320000,2025-11-04 15:32:10+00:00,320.0,1.99,1.38,2.63,0.0,0.0,1.0,36,0.24793232543945312,False,REGULAR,USD,2027-01-15
ABBV270115C00340000,2025-10-27 13:30:15+00:00,340.0,1.88,0.75,1.41,0.0,0.0,1.0,15,0.24091335266113278,False,REGULAR,USD,2027-01-15
ABBV270617C00125000,2025-10-14 18:12:51+00:00,125.0,104.89,93.0,96.5,0.0,0.0,,2,0.31488722229003896,True,REGULAR,USD,2027-06-17
ABBV270617C00130000,2025-10-01 17:29:51+00:00,130.0,112.37,88.5,92.5,0.0,0.0,,3,0.32520206054687495,True,REGULAR,USD,2027-06-17
ABBV270617C00140000,2025-10-14 15:04:25+00:00,140.0,91.49,80.0,83.05,0.0,0.0,,2,0.3008187594604492,True,REGULAR,USD,2027-06-17
ABBV270617C00150000,2025-10-14 13:50:36+00:00,150.0,83.04,71.5,75.5,0.0,0.0,,1,0.3111335977172851,True,REGULAR,USD,2027-06-17
ABBV270617C00190000,2025-10-31 14:23:16+00:00,190.0,45.27,43.0,47.0,0.0,0.0,1.0,1,0.2937692694091796,True,REGULAR,USD,2027-06-17
ABBV270617C00195000,2025-11-03 20:58:19+00:00,195.0,37.97,40.2,43.6,0.0,0.0,2.0,3,0.28784891845703114,True,REGULAR,USD,2027-06-17
ABBV270617C00200000,2025-10-20 14:18:55+00:00,200.0,49.7,38.0,41.0,0.0,0.0,,1,0.28885598846435534,True,REGULAR,USD,2027-06-17
ABBV270617C00210000,2025-11-04 15:45:54+00:00,210.0,32.25,31.5,35.5,0.0,0.0,1.0,5,0.2840800352478026,True,REGULAR,USD,2027-06-17
ABBV270617C00220000,2025-11-04 18:07:26+00:00,220.0,26.9,26.5,30.55,0.0,0.0,1.0,24,0.2798991688537597,False,REGULAR,USD,2027-06-17
ABBV270617C00230000,2025-11-03 20:58:19+00:00,230.0,21.45,22.7,26.25,0.0,0.0,2.0,18,0.2772594247436523,False,REGULAR,USD,2027-06-17
ABBV270617C00240000,2025-10-31 17:36:47+00:00,240.0,20.75,19.0,22.45,0.0,0.0,22.0,29,0.2749095947265625,False,REGULAR,USD,2027-06-17
ABBV270617C00250000,2025-11-06 17:52:56+00:00,250.0,17.95,16.0,17.95,-2.4499989,-12.009798,4.0,8,0.262077081451416,False,REGULAR,USD,2027-06-17
ABBV270617C00260000,2025-11-06 17:50:42+00:00,260.0,14.32,12.65,15.95,-4.25,-22.886375,1.0,26,0.2685009674072265,False,REGULAR,USD,2027-06-17
ABBV270617C00270000,2025-10-01 15:53:55+00:00,270.0,20.1,10.0,13.6,0.0,0.0,,1,0.2683483810424804,False,REGULAR,USD,2027-06-17
ABBV270617C00290000,2025-10-03 15:48:13+00:00,290.0,13.25,6.0,9.5,0.0,0.0,1.0,1,0.26442691146850583,False,REGULAR,USD,2027-06-17
ABBV270617C00300000,2025-10-31 15:33:28+00:00,300.0,6.09,4.6,7.3,0.0,0.0,1.0,5,0.2553785400390626,False,REGULAR,USD,2027-06-17
ABBV270617C00340000,2025-10-01 17:33:08+00:00,340.0,5.75,1.67,4.05,0.0,0.0,,11,0.26413699737548824,False,REGULAR,USD,2027-06-17
ABBV270917C00115000,2025-11-03 17:41:55+00:00,115.0,99.15,102.5,106.0,0.0,0.0,1.0,1,0.3112861840820312,True,REGULAR,USD,2027-09-17
ABBV270917C00130000,2025-10-01 17:29:51+00:00,130.0,112.74,89.0,93.5,0.0,0.0,,5,0.32569033691406246,True,REGULAR,USD,2027-09-17
ABBV270917C00135000,2025-10-08 15:36:15+00:00,135.0,97.7,85.0,88.5,0.0,0.0,,4,0.307074800415039,True,REGULAR,USD,2027-09-17
ABBV270917C00150000,2025-10-31 14:44:13+00:00,150.0,75.64,72.5,76.5,0.0,0.0,1.0,1,0.3053047985839844,True,REGULAR,USD,2027-09-17
ABBV270917C00160000,2025-10-31 14:38:42+00:00,160.0,68.6,65.0,68.5,0.0,0.0,2.0,3,0.2962716857910156,True,REGULAR,USD,2027-09-17
ABBV270917C00165000,2025-10-24 16:49:30+00:00,165.0,70.5,61.45,65.0,0.0,0.0,1.0,1,0.2965463412475585,True,REGULAR,USD,2027-09-17
ABBV270917C00170000,2025-10-31 14:38:41+00:00,170.0,62.35,57.5,60.85,0.0,0.0,19.0,16,0.28748271118164054,True,REGULAR,USD,2027-09-17
ABBV270917C00175000,2025-10-31 14:38:42+00:00,175.0,58.0,54.0,58.0,0.0,0.0,4.0,5,0.29253331985473624,True,REGULAR,USD,2027-09-17
ABBV270917C00180000,2025-10-31 14:33:54+00:00,180.0,54.1,51.0,55.0,0.0,0.0,7.0,9,0.2940439248657226,True,REGULAR,USD,2027-09-17
ABBV270917C00185000,2025-10-31 14:37:19+00:00,185.0,50.84,47.5,51.5,0.0,0.0,5.0,21,0.28897805755615225,True,REGULAR,USD,2027-09-17
ABBV270917C00190000,2025-10-31 14:37:14+00:00,190.0,47.33,44.5,48.5,0.0,0.0,5.0,3,0.28790995300292954,True,REGULAR,USD,2027-09-17
ABBV270917C00195000,2025-10-31 14:34:00+00:00,195.0,44.85,41.5,45.5,0.0,0.0,2.0,20,0.2856821920776367,True,REGULAR,USD,2027-09-17
ABBV270917C00200000,2025-10-31 14:23:16+00:00,200.0,41.24,39.0,43.0,0.0,0.0,1.0,2,0.28697917617797847,True,REGULAR,USD,2027-09-17
ABBV270917C00210000,2025-11-06 20:34:43+00:00,210.0,35.88,34.25,37.5,1.0600014,3.1398146,6.0,8,0.2816996879577636,True,REGULAR,USD,2027-09-17
ABBV270917C00220000,2025-11-06 20:34:43+00:00,220.0,31.1,29.5,32.7,2.4500008,9.351149,3.0,15,0.27857166748046874,False,REGULAR,USD,2027-09-17
ABBV270917C00230000,2025-10-28 16:32:15+00:00,230.0,32.2,24.5,28.25,0.0,0.0,2.0,26,0.27460442199707036,False,REGULAR,USD,2027-09-17
ABBV270917C00240000,2025-10-31 14:10:31+00:00,240.0,23.36,21.0,24.4,0.0,0.0,1.0,23,0.2720257124328613,False,REGULAR,USD,2027-09-17
ABBV270917C00260000,2025-10-01 16:34:56+00:00,260.0,25.8,14.5,17.45,0.0,0.0,,6,0.2628857891845704,False,REGULAR,USD,2027-09-17
ABBV270917C00270000,2025-10-31 14:47:12+00:00,270.0,13.05,12.75,15.35,0.0,0.0,16.0,15,0.2655407919311523,False,REGULAR,USD,2027-09-17
ABBV270917C00280000,2025-10-31 14:37:12+00:00,280.0,11.32,9.5,13.5,0.0,0.0,2.0,1,0.2678906219482422,False,REGULAR,USD,2027-09-17
ABBV270917C00290000,2025-10-31 14:36:53+00:00,290.0,9.76,7.5,10.2,0.0,0.0,2.0,1,0.2531507791137696,False,REGULAR,USD,2027-09-17
ABBV270917C00300000,2025-10-31 14:37:19+00:00,300.0,7.98,6.0,8.35,0.0,0.0,6.0,3,0.2493971545410156,False,REGULAR,USD,2027-09-17
ABBV270917C00340000,2025-11-04 16:41:25+00:00,340.0,3.4,2.36,4.2,0.0,0.0,4.0,4,0.24802387725830077,False,REGULAR,USD,2027-09-17
ABBV280121C00115000,2025-11-04 20:53:47+00:00,115.0,103.0,103.0,106.0,0.0,0.0,3.0,15,0.2858347784423828,True,REGULAR,USD,2028-01-21
ABBV280121C00120000,2025-11-04 20:53:47+00:00,120.0,98.75,98.5,101.5,0.0,0.0,3.0,21,0.2851023638916015,True,REGULAR,USD,2028-01-21
ABBV280121C00125000,2025-10-31 19:43:18+00:00,125.0,95.81,94.0,97.5,0.0,0.0,2.0,5,0.29444064941406245,True,REGULAR,USD,2028-01-21
ABBV280121C00130000,2025-10-08 15:36:14+00:00,130.0,102.4,89.5,94.0,0.0,0.0,1.0,5,0.3091194577026367,True,REGULAR,USD,2028-01-21
ABBV280121C00135000,2025-10-31 18:36:59+00:00,135.0,87.18,85.5,90.0,0.0,0.0,3.0,30,0.3096687686157227,True,REGULAR,USD,2028-01-21
ABBV280121C00140000,2025-10-31 17:17:04+00:00,140.0,83.6,81.5,85.0,0.0,0.0,1.0,22,0.29193823303222644,True,REGULAR,USD,2028-01-21
ABBV280121C00145000,2025-10-31 19:43:30+00:00,145.0,79.3,77.5,81.0,0.0,0.0,3.0,20,0.2904428866577148,True,REGULAR,USD,2028-01-21
ABBV280121C00150000,2025-11-03 19:41:47+00:00,150.0,71.33,73.5,77.45,0.0,0.0,1.0,112,0.2937997866821288,True,REGULAR,USD,2028-01-21
ABBV280121C00155000,2025-10-24 16:34:13+00:00,155.0,81.0,69.5,73.5,0.0,0.0,1.0,7,0.2898935757446288,True,REGULAR,USD,2028-01-21
ABBV280121C00160000,2025-11-03 18:54:49+00:00,160.0,64.0,66.0,70.0,0.0,0.0,1.0,21,0.2904428866577148,True,REGULAR,USD,2028-01-21
ABBV280121C00165000,2025-11-03 20:24:00+00:00,165.0,60.46,62.95,66.5,0.0,0.0,10.0,86,0.28948159255981437,True,REGULAR,USD,2028-01-21
ABBV280121C00170000,2025-11-03 16:27:38+00:00,170.0,57.88,59.55,63.0,0.0,0.0,1.0,22,0.2872843489074706,True,REGULAR,USD,2028-01-21
ABBV280121C00175000,2025-10-30 17:53:12+00:00,175.0,66.13,56.0,59.95,0.0,0.0,7.0,21,0.2885813330078124,True,REGULAR,USD,2028-01-21
ABBV280121C00180000,2025-10-31 19:44:05+00:00,180.0,54.75,52.9,56.5,0.0,0.0,2.0,159,0.2846446047973632,True,REGULAR,USD,2028-01-21
ABBV280121C00185000,2025-10-31 17:54:13+00:00,185.0,52.0,49.5,53.5,0.0,0.0,3.0,58,0.284064776611328,True,REGULAR,USD,2028-01-21
ABBV280121C00190000,2025-10-31 15:25:33+00:00,190.0,50.08,46.5,50.5,0.0,0.0,2.0,75,0.2823863265991211,True,REGULAR,USD,2028-01-21
ABBV280121C00195000,2025-11-06 19:45:52+00:00,195.0,44.01,44.25,46.8,1.5,3.5285816,1.0,141,0.27368890380859373,True,REGULAR,USD,2028-01-21
ABBV280121C00200000,2025-11-03 17:31:21+00:00,200.0,39.83,41.0,45.0,0.0,0.0,3.0,141,0.2804637384033203,True,REGULAR,USD,2028-01-21
ABBV280121C00210000,2025-11-04 14:44:54+00:00,210.0,36.3,36.05,39.9,0.0,0.0,2.0,165,0.27809864974975584,True,REGULAR,USD,2028-01-21
ABBV280121C00220000,2025-11-05 20:04:54+00:00,220.0,33.0,31.5,34.05,0.0,0.0,1.0,252,0.2664410514831543,False,REGULAR,USD,2028-01-21
ABBV280121C00230000,2025-11-04 20:23:04+00:00,230.0,28.67,28.0,31.0,0.0,0.0,4.0,211,0.273444765625,False,REGULAR,USD,2028-01-21
ABBV280121C00240000,2025-11-06 17:43:56+00:00,240.0,25.95,24.0,27.45,2.4000015,10.19109,2.0,153,0.2733532138061523,False,REGULAR,USD,2028-01-21
ABBV280121C00250000,2025-11-04 15:45:30+00:00,250.0,18.51,20.5,24.0,0.0,0.0,1.0,197,0.27115597015380855,False,REGULAR,USD,2028-01-21
ABBV280121C00260000,2025-11-03 19:28:54+00:00,260.0,16.61,16.5,20.8,0.0,0.0,1.0,105,0.2681500187683105,False,REGULAR,USD,2028-01-21
ABBV280121C00270000,2025-10-28 13:40:38+00:00,270.0,18.5,14.0,17.9,0.0,0.0,1.0,49,0.26486941192626956,False,REGULAR,USD,2028-01-21
ABBV280121C00280000,2025-11-05 20:20:30+00:00,280.0,11.21,12.0,15.45,0.0,0.0,2.0,19,0.2627484614562989,False,REGULAR,USD,2028-01-21
ABBV280121C00290000,2025-11-04 15:13:46+00:00,290.0,10.8,10.0,13.75,0.0,0.0,4.0,6,0.26474734283447265,False,REGULAR,USD,2028-01-21
ABBV280121C00300000,2025-11-04 17:52:19+00:00,300.0,9.35,8.0,11.65,0.0,0.0,6.0,31,0.2611157873535156,False,REGULAR,USD,2028-01-21
ABBV280121C00310000,2025-10-30 13:58:47+00:00,310.0,10.5,6.5,10.1,0.0,0.0,1.0,3,0.2604138900756836,False,REGULAR,USD,2028-01-21
ABBV280121C00320000,2025-10-01 18:06:13+00:00,320.0,12.95,5.2,8.05,0.0,0.0,4.0,3,0.25237258865356443,False,REGULAR,USD,2028-01-21
ABBV280121C00330000,2025-10-03 19:22:01+00:00,330.0,8.67,4.45,6.85,0.0,0.0,2.0,25,0.25098405273437496,False,REGULAR,USD,2028-01-21
