contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV261016P00140000,2025-09-19 17:03:52+00:00,140.0,2.14,1.46,2.64,0.0,0.0,1.0,1,0.37201555725097657,False,REGULAR,USD,2026-10-16
ABBV261016P00145000,2025-10-02 17:19:21+00:00,145.0,2.25,1.7,2.61,0.0,0.0,3.0,4,0.3497379479980468,False,REGULAR,USD,2026-10-16
ABBV261016P00150000,2025-09-19 17:03:52+00:00,150.0,2.84,1.91,4.25,0.0,0.0,1.0,13,0.37756970092773434,False,REGULAR,USD,2026-10-16
ABBV261016P00155000,2025-10-13 19:21:31+00:00,155.0,3.11,2.83,3.25,0.0,0.0,1.0,1,0.3284368914794922,False,REGULAR,USD,2026-10-16
ABBV261016P00160000,2025-10-20 14:35:12+00:00,160.0,3.85,2.76,4.2,0.0,0.0,2.0,13,0.3328313787841797,False,REGULAR,USD,2026-10-16
ABBV261016P00165000,2025-10-07 19:04:34+00:00,165.0,4.07,3.35,4.75,0.0,0.0,4.0,5,0.32462223236083976,False,REGULAR,USD,2026-10-16
ABBV261016P00175000,2025-09-29 13:55:15+00:00,175.0,7.0,5.1,6.75,0.0,0.0,7.0,20,0.3220892987060546,False,REGULAR,USD,2026-10-16
ABBV261016P00180000,2025-09-30 19:55:33+00:00,180.0,6.13,5.4,8.05,0.0,0.0,,2,0.3227911959838866,False,REGULAR,USD,2026-10-16
ABBV261016P00185000,2025-09-18 14:28:13+00:00,185.0,8.4,6.35,9.9,0.0,0.0,,6,0.3297491342163086,False,REGULAR,USD,2026-10-16
ABBV261016P00190000,2025-09-25 16:29:57+00:00,190.0,10.59,7.5,10.05,0.0,0.0,15.0,13,0.3086006640625,False,REGULAR,USD,2026-10-16
ABBV261016P00195000,2025-10-17 16:15:54+00:00,195.0,10.4,8.85,9.65,0.0,0.0,4.0,23,0.27957873748779294,False,REGULAR,USD,2026-10-16
ABBV261016P00200000,2025-10-21 16:20:36+00:00,200.0,10.95,10.55,12.2,-0.05000019,-0.4545472,3.0,113,0.2915415084838866,False,REGULAR,USD,2026-10-16
ABBV261016P00210000,2025-10-13 19:21:31+00:00,210.0,14.86,12.65,15.65,0.0,0.0,1.0,265,0.28577374389648436,False,REGULAR,USD,2026-10-16
ABBV261016P00220000,2025-10-20 14:19:42+00:00,220.0,17.8,17.15,19.5,0.0,0.0,2.0,38,0.2779613220214844,False,REGULAR,USD,2026-10-16
ABBV261016P00230000,2025-10-16 16:28:29+00:00,230.0,22.15,20.1,23.75,-1.5500011,-6.540089,1.0,127,0.2681347601318359,False,REGULAR,USD,2026-10-16
ABBV261016P00240000,2025-10-03 16:00:22+00:00,240.0,25.0,25.55,28.75,0.0,0.0,3.0,4,0.2599256137084961,True,REGULAR,USD,2026-10-16
ABBV261016P00250000,2025-10-03 16:14:17+00:00,250.0,30.75,30.7,34.45,0.0,0.0,6.0,16,0.25260146820068363,True,REGULAR,USD,2026-10-16
ABBV261016P00300000,2025-09-30 17:35:53+00:00,300.0,71.88,68.0,71.35,0.0,0.0,,5,0.20978573425292968,True,REGULAR,USD,2026-10-16
ABBV261016P00310000,2025-09-30 19:02:03+00:00,310.0,80.0,77.7,80.75,0.0,0.0,,4,0.2140581524658203,True,REGULAR,USD,2026-10-16
ABBV270115P00085000,2025-10-15 15:57:35+00:00,85.0,0.16,0.01,0.72,0.0,0.0,3.0,24,0.46582565429687506,False,REGULAR,USD,2027-01-15
ABBV270115P00090000,2025-08-12 13:31:48+00:00,90.0,1.05,0.0,0.0,0.0,0.0,2.0,23,0.12500875,False,REGULAR,USD,2027-01-15
ABBV270115P00095000,2025-07-01 15:17:41+00:00,95.0,1.7,0.0,1.9,0.0,0.0,1.0,29,0.5022022436523439,False,REGULAR,USD,2027-01-15
ABBV270115P00100000,2025-10-06 18:11:37+00:00,100.0,0.9,0.35,1.0,0.0,0.0,1.0,1108,0.41968353759765625,False,REGULAR,USD,2027-01-15
ABBV270115P00105000,2025-09-15 18:57:38+00:00,105.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2027-01-15
ABBV270115P00110000,2025-10-02 17:52:15+00:00,110.0,1.02,0.47,2.0,0.0,0.0,2.0,73,0.4332332067871094,False,REGULAR,USD,2027-01-15
ABBV270115P00115000,2025-10-16 13:30:54+00:00,115.0,1.4,0.73,1.66,0.0,0.0,1.0,64,0.39441523559570313,False,REGULAR,USD,2027-01-15
ABBV270115P00120000,2025-10-20 17:26:56+00:00,120.0,1.52,0.91,1.91,0.0,0.0,3.0,86,0.38513798461914056,False,REGULAR,USD,2027-01-15
ABBV270115P00125000,2025-10-17 14:24:36+00:00,125.0,1.68,1.13,2.19,0.0,0.0,1.0,40,0.37616590637207037,False,REGULAR,USD,2027-01-15
ABBV270115P00130000,2025-09-22 16:36:43+00:00,130.0,2.1,1.37,2.93,0.0,0.0,2.0,422,0.38220832641601554,False,REGULAR,USD,2027-01-15
ABBV270115P00135000,2025-10-01 18:19:12+00:00,135.0,2.1,1.75,3.0,0.0,0.0,2.0,250,0.36377589355468753,False,REGULAR,USD,2027-01-15
ABBV270115P00140000,2025-10-20 18:19:32+00:00,140.0,3.7,2.12,2.9,0.0,0.0,1.0,989,0.34064380065917965,False,REGULAR,USD,2027-01-15
ABBV270115P00145000,2025-10-21 18:05:08+00:00,145.0,2.86,2.42,3.3,-0.33000016,-10.344832,1.0,371,0.3327703442382813,False,REGULAR,USD,2027-01-15
ABBV270115P00150000,2025-10-21 18:05:08+00:00,150.0,3.87,2.93,3.8,0.29999995,8.40336,7.0,285,0.32642275146484373,False,REGULAR,USD,2027-01-15
ABBV270115P00155000,2025-10-21 17:40:13+00:00,155.0,4.0,3.65,4.6,-0.5,-11.111111,4.0,186,0.32565981964111324,False,REGULAR,USD,2027-01-15
ABBV270115P00160000,2025-10-16 18:41:49+00:00,160.0,5.3,3.9,6.45,0.0,0.0,10.0,880,0.34326828613281246,False,REGULAR,USD,2027-01-15
ABBV270115P00165000,2025-10-13 15:50:47+00:00,165.0,5.9,4.8,5.8,0.0,0.0,4.0,355,0.31061480407714837,False,REGULAR,USD,2027-01-15
ABBV270115P00170000,2025-10-20 16:57:52+00:00,170.0,6.24,5.3,7.1,0.0,0.0,1.0,1142,0.31381911773681637,False,REGULAR,USD,2027-01-15
ABBV270115P00175000,2025-10-21 19:21:50+00:00,175.0,6.7,6.15,7.4,-1.0500002,-13.548389,4.0,582,0.2985299639892578,False,REGULAR,USD,2027-01-15
ABBV270115P00180000,2025-10-21 19:21:50+00:00,180.0,7.65,6.9,8.25,-1.3499999,-14.999998,4.0,334,0.2915109912109374,False,REGULAR,USD,2027-01-15
ABBV270115P00185000,2025-10-15 18:13:42+00:00,185.0,10.15,7.4,11.45,0.0,0.0,6.0,620,0.3159858441162109,False,REGULAR,USD,2027-01-15
ABBV270115P00190000,2025-10-17 19:04:14+00:00,190.0,10.84,8.65,12.1,0.0,0.0,1.0,876,0.30274134765625,False,REGULAR,USD,2027-01-15
ABBV270115P00195000,2025-10-20 19:04:15+00:00,195.0,11.75,10.85,12.8,0.0,0.0,61.0,149,0.28967995483398434,False,REGULAR,USD,2027-01-15
ABBV270115P00200000,2025-10-21 19:28:01+00:00,200.0,12.9,11.95,13.15,-0.75,-5.494506,13.0,373,0.271918901977539,False,REGULAR,USD,2027-01-15
ABBV270115P00210000,2025-10-20 17:06:24+00:00,210.0,16.65,14.9,18.5,0.0,0.0,2.0,1001,0.2864451239013671,False,REGULAR,USD,2027-01-15
ABBV270115P00220000,2025-10-17 17:26:15+00:00,220.0,21.05,19.55,20.95,0.0,0.0,18.0,179,0.2632977723693848,False,REGULAR,USD,2027-01-15
ABBV270115P00230000,2025-10-14 19:22:10+00:00,230.0,25.85,23.05,26.2,0.0,0.0,33.0,188,0.26381656600952147,False,REGULAR,USD,2027-01-15
ABBV270115P00240000,2025-10-20 13:38:29+00:00,240.0,30.0,27.6,30.5,0.0,0.0,4.0,251,0.2493666372680664,True,REGULAR,USD,2027-01-15
ABBV270115P00250000,2025-10-07 18:31:50+00:00,250.0,34.55,34.05,36.55,0.0,0.0,1.0,24,0.24649801361083984,True,REGULAR,USD,2027-01-15
ABBV270115P00260000,2025-10-02 13:31:12+00:00,260.0,36.1,39.75,42.5,0.0,0.0,10.0,10,0.23706817626953125,True,REGULAR,USD,2027-01-15
ABBV270115P00270000,2025-08-14 19:25:39+00:00,270.0,66.68,55.1,56.7,0.0,0.0,1.0,1,0.30773092178344724,True,REGULAR,USD,2027-01-15
ABBV270115P00280000,2025-09-22 14:58:41+00:00,280.0,60.05,54.0,56.6,0.0,0.0,2.0,2,0.2237016107177734,True,REGULAR,USD,2027-01-15
ABBV270115P00290000,2025-07-17 19:31:02+00:00,290.0,98.06,78.5,80.6,0.0,0.0,,0,0.39771110107421875,True,REGULAR,USD,2027-01-15
ABBV270115P00300000,2025-09-22 14:58:46+00:00,300.0,77.35,69.3,72.65,0.0,0.0,4.0,2,0.2098772860717773,True,REGULAR,USD,2027-01-15
ABBV270115P00310000,2025-10-16 18:25:56+00:00,310.0,83.7,77.7,81.75,0.0,0.0,,1,0.21125056335449216,True,REGULAR,USD,2027-01-15
ABBV270115P00320000,2025-07-18 19:57:59+00:00,320.0,130.6,108.4,110.3,0.0,0.0,,0,0.45892875061035165,True,REGULAR,USD,2027-01-15
ABBV270617P00115000,2025-10-21 18:44:10+00:00,115.0,2.06,0.85,2.34,-0.18000007,-8.035718,1.0,7,0.3679262426757813,False,REGULAR,USD,2027-06-17
ABBV270617P00120000,2025-10-10 19:24:52+00:00,120.0,2.78,1.6,4.2,0.0,0.0,130.0,134,0.4048521429443359,False,REGULAR,USD,2027-06-17
ABBV270617P00140000,2025-10-01 19:00:04+00:00,140.0,3.18,2.96,5.55,0.0,0.0,,1,0.3550479534912109,False,REGULAR,USD,2027-06-17
ABBV270617P00150000,2025-10-01 19:00:04+00:00,150.0,4.49,4.1,7.1,0.0,0.0,,1,0.3450993225097656,False,REGULAR,USD,2027-06-17
ABBV270617P00155000,2025-10-20 19:57:31+00:00,155.0,5.06,5.45,6.65,0.0,0.0,17.0,21,0.31836619140624994,False,REGULAR,USD,2027-06-17
ABBV270617P00180000,2025-10-06 18:19:14+00:00,180.0,11.5,9.65,13.2,0.0,0.0,,1,0.3131172204589844,False,REGULAR,USD,2027-06-17
ABBV270617P00195000,2025-10-07 14:06:13+00:00,195.0,15.43,13.4,17.5,0.0,0.0,,1,0.29965910308837884,False,REGULAR,USD,2027-06-17
ABBV270617P00220000,2025-10-07 15:53:59+00:00,220.0,23.48,22.1,25.9,0.0,0.0,,1,0.2714306256103516,False,REGULAR,USD,2027-06-17
ABBV270617P00230000,2025-10-07 15:53:59+00:00,230.0,27.78,27.3,30.75,0.0,0.0,,1,0.26697510375976563,False,REGULAR,USD,2027-06-17
ABBV270617P00250000,2025-10-01 17:33:08+00:00,250.0,33.82,37.0,41.45,0.0,0.0,,11,0.2545850909423829,True,REGULAR,USD,2027-06-17
ABBV270617P00310000,2025-10-01 15:24:21+00:00,310.0,75.41,79.9,83.4,0.0,0.0,,5,0.20667297241210933,True,REGULAR,USD,2027-06-17
ABBV270917P00115000,2025-10-15 15:57:35+00:00,115.0,2.61,1.25,2.97,0.0,0.0,1.0,8,0.36298244445800787,False,REGULAR,USD,2027-09-17
ABBV270917P00120000,2025-10-14 16:41:30+00:00,120.0,3.22,0.71,4.0,0.0,0.0,1.0,140,0.3721376263427735,False,REGULAR,USD,2027-09-17
ABBV270917P00140000,2025-10-15 14:23:21+00:00,140.0,5.6,3.95,6.9,0.0,0.0,,1,0.35535312622070303,False,REGULAR,USD,2027-09-17
ABBV270917P00145000,2025-10-20 18:19:32+00:00,145.0,5.3,4.55,6.65,0.0,0.0,2.0,6,0.33228206787109377,False,REGULAR,USD,2027-09-17
ABBV270917P00150000,2025-10-07 17:53:26+00:00,150.0,6.25,5.4,8.4,0.0,0.0,,4,0.3418644915771484,False,REGULAR,USD,2027-09-17
ABBV270917P00165000,2025-10-08 19:56:18+00:00,165.0,8.65,8.1,11.45,0.0,0.0,,10,0.3272772351074219,False,REGULAR,USD,2027-09-17
ABBV270917P00175000,2025-10-01 16:00:55+00:00,175.0,9.97,10.15,13.3,0.0,0.0,,4,0.3115760981750488,False,REGULAR,USD,2027-09-17
ABBV270917P00190000,2025-10-20 14:20:33+00:00,190.0,15.95,14.4,16.5,0.0,0.0,1.0,2,0.28861185028076164,False,REGULAR,USD,2027-09-17
ABBV270917P00195000,2025-10-06 14:07:08+00:00,195.0,17.1,15.65,19.0,0.0,0.0,,1,0.2935556484985351,False,REGULAR,USD,2027-09-17
ABBV270917P00220000,2025-10-15 14:31:11+00:00,220.0,27.95,24.25,28.75,0.0,0.0,,1,0.2764354583740234,False,REGULAR,USD,2027-09-17
ABBV270917P00230000,2025-10-13 14:32:17+00:00,230.0,31.4,29.6,32.95,0.0,0.0,1.0,2,0.2663342410278321,False,REGULAR,USD,2027-09-17
ABBV270917P00240000,2025-10-03 15:24:15+00:00,240.0,33.84,34.7,37.45,0.0,0.0,10.0,10,0.2554243159484864,True,REGULAR,USD,2027-09-17
ABBV270917P00250000,2025-10-06 16:57:03+00:00,250.0,42.4,39.0,43.4,0.0,0.0,,0,0.25252517501831057,True,REGULAR,USD,2027-09-17
ABBV280121P00115000,2025-10-21 18:43:24+00:00,115.0,3.55,1.7,4.9,0.6099999,20.748295,2.0,30,0.3819031536865234,False,REGULAR,USD,2028-01-21
ABBV280121P00120000,2025-10-06 15:09:20+00:00,120.0,4.05,2.21,6.0,0.0,0.0,2.0,6,0.3853821228027343,False,REGULAR,USD,2028-01-21
ABBV280121P00130000,2025-10-07 16:52:31+00:00,130.0,4.9,3.45,6.95,0.0,0.0,10.0,15,0.36438623901367195,False,REGULAR,USD,2028-01-21
ABBV280121P00135000,2025-09-24 14:42:23+00:00,135.0,6.35,4.2,7.7,0.0,0.0,,2,0.35816071533203125,False,REGULAR,USD,2028-01-21
ABBV280121P00140000,2025-10-06 15:23:52+00:00,140.0,6.55,4.55,8.25,0.0,0.0,2.0,3,0.3482120843505859,False,REGULAR,USD,2028-01-21
ABBV280121P00145000,2025-10-08 16:15:13+00:00,145.0,7.05,5.5,8.05,0.0,0.0,2.0,38,0.32712464874267577,False,REGULAR,USD,2028-01-21
ABBV280121P00150000,2025-10-02 15:26:00+00:00,150.0,7.48,7.15,10.1,0.0,0.0,1.0,3,0.3378667288208008,False,REGULAR,USD,2028-01-21
ABBV280121P00155000,2025-09-22 17:19:37+00:00,155.0,9.25,7.9,11.25,0.0,0.0,,1,0.33444879425048823,False,REGULAR,USD,2028-01-21
ABBV280121P00160000,2025-09-22 19:17:55+00:00,160.0,10.55,8.9,12.45,0.0,0.0,,1,0.33075620422363283,False,REGULAR,USD,2028-01-21
ABBV280121P00170000,2025-10-21 16:36:42+00:00,170.0,12.53,11.5,14.2,2.13,20.480772,6.0,21,0.31403273864746095,False,REGULAR,USD,2028-01-21
ABBV280121P00175000,2025-10-08 16:15:04+00:00,175.0,13.2,12.9,15.2,0.0,0.0,2.0,7,0.30643393768310545,False,REGULAR,USD,2028-01-21
ABBV280121P00180000,2025-10-07 13:31:29+00:00,180.0,14.8,13.9,17.5,0.0,0.0,1.0,8,0.3111030804443359,False,REGULAR,USD,2028-01-21
ABBV280121P00185000,2025-10-01 16:08:48+00:00,185.0,14.45,15.4,18.7,0.0,0.0,2.0,11,0.30405359039306634,False,REGULAR,USD,2028-01-21
ABBV280121P00190000,2025-10-02 17:10:11+00:00,190.0,16.35,17.05,20.25,0.0,0.0,2.0,48,0.29965910308837884,False,REGULAR,USD,2028-01-21
ABBV280121P00195000,2025-10-03 19:22:10+00:00,195.0,19.1,18.5,22.0,0.95000076,5.234164,1.0,53,0.29633272033691405,False,REGULAR,USD,2028-01-21
ABBV280121P00200000,2025-10-13 19:58:02+00:00,200.0,21.75,20.45,22.5,0.0,0.0,1.0,43,0.2817759811401367,False,REGULAR,USD,2028-01-21
ABBV280121P00210000,2025-10-01 16:14:58+00:00,210.0,22.2,24.35,26.7,0.0,0.0,71.0,52,0.27782399429321286,False,REGULAR,USD,2028-01-21
ABBV280121P00220000,2025-10-10 18:50:19+00:00,220.0,29.7,28.1,30.25,0.0,0.0,119.0,152,0.2658459646606446,False,REGULAR,USD,2028-01-21
ABBV280121P00230000,2025-10-14 16:18:02+00:00,230.0,35.34,32.8,35.95,0.0,0.0,2.0,52,0.26724975921630856,False,REGULAR,USD,2028-01-21
ABBV280121P00240000,2025-10-13 15:17:43+00:00,240.0,37.33,37.3,40.95,0.0,0.0,1.0,43,0.26044440734863283,True,REGULAR,USD,2028-01-21
ABBV280121P00250000,2025-10-13 15:17:43+00:00,250.0,42.65,42.1,44.5,0.0,0.0,1.0,5,0.24037930038452143,True,REGULAR,USD,2028-01-21
ABBV280121P00260000,2025-09-25 14:46:02+00:00,260.0,55.75,47.55,51.85,0.0,0.0,,4,0.2449111154174805,True,REGULAR,USD,2028-01-21
ABBV280121P00270000,2025-10-14 13:30:07+00:00,270.0,56.7,54.0,57.2,0.0,0.0,5.0,10,0.23194127441406248,True,REGULAR,USD,2028-01-21
ABBV280121P00280000,2025-09-24 14:04:21+00:00,280.0,69.3,60.75,64.35,0.0,0.0,4.0,9,0.22940834075927735,True,REGULAR,USD,2028-01-21
ABBV280121P00290000,2025-09-22 13:50:47+00:00,290.0,74.75,67.1,70.85,0.0,0.0,,2,0.21869677795410153,True,REGULAR,USD,2028-01-21
ABBV280121P00330000,2025-10-02 15:18:19+00:00,330.0,98.33,99.1,102.6,0.0,0.0,,1,0.1911091632080078,True,REGULAR,USD,2028-01-21
