contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251219C00375000,2025-10-01 16:00:13+00:00,375.0,0.72,0.66,0.91,-0.109999955,-13.253007,3.0,20,0.24988543090820312,False,REGULAR,USD,2025-12-19
JPM251219C00380000,2025-10-01 15:16:10+00:00,380.0,0.67,0.41,0.9,0.02000004,3.0769293,3126.0,79,0.26270268554687504,False,REGULAR,USD,2025-12-19
JPM251219C00390000,2025-08-25 17:01:17+00:00,390.0,0.19,0.0,0.0,0.0,0.0,2.0,124,0.12500875,False,REGULAR,USD,2025-12-19
JPM251219C00400000,2025-10-01 15:23:55+00:00,400.0,0.21,0.01,0.37,-0.09000002,-30.000006,2.0,114,0.2688061401367187,False,REGULAR,USD,2025-12-19
JPM251219C00410000,2025-09-17 13:31:09+00:00,410.0,0.2,0.01,0.4,0.0,0.0,1.0,203,0.29395237304687494,False,REGULAR,USD,2025-12-19
JPM260116C00070000,2025-07-02 19:49:01+00:00,70.0,221.9,225.85,227.9,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00075000,2025-06-17 18:38:22+00:00,75.0,194.17,215.65,218.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00080000,2025-01-07 20:22:26+00:00,80.0,164.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00085000,2025-04-02 14:55:45+00:00,85.0,160.87,166.85,169.95,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00090000,2025-06-25 15:06:21+00:00,90.0,192.75,205.5,207.55,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00095000,2025-05-16 16:11:47+00:00,95.0,172.32,168.65,171.8,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00100000,2025-09-16 14:58:49+00:00,100.0,208.05,209.2,212.9,0.0,0.0,1.0,14,0.9160164648437501,True,REGULAR,USD,2026-01-16
JPM260116C00105000,2025-05-19 15:48:18+00:00,105.0,160.93,168.85,171.95,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00110000,2025-04-03 15:08:00+00:00,110.0,118.25,142.6,145.05,0.0,0.0,3.0,43,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00115000,2025-07-02 19:58:47+00:00,115.0,176.9,180.6,182.5,0.0,0.0,6.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00120000,2025-06-18 17:11:55+00:00,120.0,155.39,171.55,173.55,0.0,0.0,20.0,38,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00125000,2025-07-02 19:56:45+00:00,125.0,167.36,171.1,173.4,0.0,0.0,4.0,277,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00130000,2025-08-01 13:36:45+00:00,130.0,157.7,170.8,173.55,0.0,0.0,45.0,140,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00135000,2025-08-22 14:19:57+00:00,135.0,155.92,178.4,181.45,0.0,0.0,20.0,55,1.0869186279296876,True,REGULAR,USD,2026-01-16
JPM260116C00140000,2025-09-02 18:00:49+00:00,140.0,159.55,170.55,171.8,0.0,0.0,1.0,140,0.6884796777343751,True,REGULAR,USD,2026-01-16
JPM260116C00145000,2025-09-24 16:03:12+00:00,145.0,168.62,165.5,166.8,0.0,0.0,2.0,161,0.6555210229492189,True,REGULAR,USD,2026-01-16
JPM260116C00150000,2025-09-25 15:30:08+00:00,150.0,164.18,160.65,161.95,0.0,0.0,1.0,248,0.657229990234375,True,REGULAR,USD,2026-01-16
JPM260116C00155000,2025-09-25 19:22:30+00:00,155.0,158.85,155.7,157.25,0.0,0.0,1.0,160,0.657229990234375,True,REGULAR,USD,2026-01-16
JPM260116C00160000,2025-09-29 19:55:20+00:00,160.0,156.5,150.0,151.75,0.0,0.0,1.0,1119,0.50586431640625,True,REGULAR,USD,2026-01-16
JPM260116C00165000,2025-09-29 14:57:28+00:00,165.0,150.22,146.1,147.0,0.0,0.0,2.0,311,0.6137733935546876,True,REGULAR,USD,2026-01-16
JPM260116C00170000,2025-09-30 18:02:22+00:00,170.0,144.01,141.25,142.0,0.0,0.0,1.0,588,0.596683720703125,True,REGULAR,USD,2026-01-16
JPM260116C00175000,2025-09-29 15:39:26+00:00,175.0,140.47,136.25,137.2,0.0,0.0,2.0,898,0.5820354296875,True,REGULAR,USD,2026-01-16
JPM260116C00180000,2025-10-01 15:25:18+00:00,180.0,133.14,131.25,132.0,-0.94999695,-0.70847714,75.0,847,0.5467574621582032,True,REGULAR,USD,2026-01-16
JPM260116C00185000,2025-09-29 18:31:18+00:00,185.0,131.16,126.55,127.1,0.0,0.0,24.0,412,0.5419967675781252,True,REGULAR,USD,2026-01-16
JPM260116C00190000,2025-09-22 19:58:12+00:00,190.0,124.1,121.45,122.2,0.0,0.0,4.0,1066,0.5178270874023438,True,REGULAR,USD,2026-01-16
JPM260116C00195000,2025-09-30 17:29:57+00:00,195.0,119.46,115.65,117.3,0.0,0.0,7.0,729,0.5305222729492188,True,REGULAR,USD,2026-01-16
JPM260116C00200000,2025-09-30 17:30:57+00:00,200.0,114.42,111.7,112.85,0.0,0.0,2.0,4081,0.5045215563964844,True,REGULAR,USD,2026-01-16
JPM260116C00205000,2025-08-29 14:58:48+00:00,205.0,97.75,112.3,114.7,0.0,0.0,2.0,120,0.7382228326416016,True,REGULAR,USD,2026-01-16
JPM260116C00210000,2025-10-01 18:14:07+00:00,210.0,102.45,101.9,102.7,-2.4500046,-2.335562,18.0,1689,0.48242705078125003,True,REGULAR,USD,2026-01-16
JPM260116C00215000,2025-10-01 13:31:21+00:00,215.0,101.44,97.2,97.9,1.2000046,1.1971315,2.0,704,0.4689994506835938,True,REGULAR,USD,2026-01-16
JPM260116C00220000,2025-09-29 18:06:40+00:00,220.0,96.83,92.25,93.05,0.0,0.0,10.0,2279,0.45252012329101565,True,REGULAR,USD,2026-01-16
JPM260116C00225000,2025-10-01 19:39:43+00:00,225.0,88.45,87.65,88.65,-1.3500061,-1.5033475,10.0,509,0.45483943603515625,True,REGULAR,USD,2026-01-16
JPM260116C00230000,2025-09-25 14:44:37+00:00,230.0,87.95,82.9,83.45,0.0,0.0,101.0,3040,0.4225521612548828,True,REGULAR,USD,2026-01-16
JPM260116C00235000,2025-09-22 18:15:26+00:00,235.0,80.23,77.95,78.7,0.0,0.0,6.0,987,0.4085752502441406,True,REGULAR,USD,2026-01-16
JPM260116C00240000,2025-09-30 18:19:20+00:00,240.0,75.36,73.4,74.15,-1.3600006,-1.7726806,7.0,4914,0.4007628283691406,True,REGULAR,USD,2026-01-16
JPM260116C00245000,2025-09-23 13:55:28+00:00,245.0,69.75,68.5,69.3,-3.9199982,-5.321024,4.0,888,0.3816590155029296,True,REGULAR,USD,2026-01-16
JPM260116C00250000,2025-10-01 19:28:06+00:00,250.0,64.71,64.2,65.35,-4.25,-6.162993,133.0,2730,0.38867798828125,True,REGULAR,USD,2026-01-16
JPM260116C00255000,2025-10-01 18:58:03+00:00,255.0,60.99,59.65,60.95,-4.799999,-7.2959404,46.0,1562,0.37958384094238284,True,REGULAR,USD,2026-01-16
JPM260116C00260000,2025-10-01 18:10:42+00:00,260.0,55.95,55.1,55.5,-1.8800011,-3.2509096,140.0,2584,0.34265794067382804,True,REGULAR,USD,2026-01-16
JPM260116C00265000,2025-10-01 19:18:00+00:00,265.0,51.7,50.75,52.1,-3.040001,-5.5535274,20.0,1408,0.3554141607666015,True,REGULAR,USD,2026-01-16
JPM260116C00270000,2025-10-01 16:19:38+00:00,270.0,47.45,46.45,47.75,-4.049999,-7.8640766,17.0,4398,0.3429325961303711,True,REGULAR,USD,2026-01-16
JPM260116C00275000,2025-10-01 19:37:39+00:00,275.0,42.45,42.3,43.65,-1.0599976,-2.436216,34.0,3177,0.33396051788330083,True,REGULAR,USD,2026-01-16
JPM260116C00280000,2025-10-01 19:40:11+00:00,280.0,38.8,38.2,38.9,-4.700001,-10.804599,5.0,4135,0.3107979077148437,True,REGULAR,USD,2026-01-16
JPM260116C00285000,2025-10-01 17:51:09+00:00,285.0,35.05,34.35,34.7,-1.9300003,-5.219038,96.0,1805,0.29688203124999996,True,REGULAR,USD,2026-01-16
JPM260116C00290000,2025-10-01 17:39:36+00:00,290.0,31.4,30.6,30.95,-2.6000004,-7.64706,463.0,8486,0.28888650573730457,True,REGULAR,USD,2026-01-16
JPM260116C00295000,2025-10-01 18:24:21+00:00,295.0,27.1,27.1,27.4,-1.3899994,-4.878903,40.0,260,0.28162339477539056,True,REGULAR,USD,2026-01-16
JPM260116C00300000,2025-10-01 19:43:10+00:00,300.0,24.0,23.8,24.05,-2.959999,-10.979225,963.0,9176,0.2747875256347656,True,REGULAR,USD,2026-01-16
JPM260116C00305000,2025-10-01 19:14:48+00:00,305.0,21.27,20.7,21.0,-3.08,-12.64887,22.0,282,0.26963010650634767,True,REGULAR,USD,2026-01-16
JPM260116C00310000,2025-10-01 19:42:13+00:00,310.0,18.35,17.9,18.15,-2.3999996,-11.566263,71.0,3366,0.2643506182861328,True,REGULAR,USD,2026-01-16
JPM260116C00315000,2025-10-01 19:14:34+00:00,315.0,15.84,15.3,15.55,-2.3600006,-12.967036,65.0,684,0.2595594064331055,False,REGULAR,USD,2026-01-16
JPM260116C00320000,2025-10-01 18:52:18+00:00,320.0,13.62,13.0,13.2,-1.6199999,-10.62992,15.0,4438,0.2551954364013672,False,REGULAR,USD,2026-01-16
JPM260116C00325000,2025-10-01 19:52:00+00:00,325.0,11.2,10.9,11.1,-1.7300005,-13.379741,15.0,1213,0.25119767364501955,False,REGULAR,USD,2026-01-16
JPM260116C00330000,2025-10-01 19:34:02+00:00,330.0,9.35,9.05,9.25,-1.5799999,-14.4556265,45.0,3285,0.24765766998291017,False,REGULAR,USD,2026-01-16
JPM260116C00335000,2025-10-01 16:12:45+00:00,335.0,7.65,7.45,7.65,-1.44,-15.841584,12.0,981,0.24466697723388675,False,REGULAR,USD,2026-01-16
JPM260116C00340000,2025-10-01 19:39:25+00:00,340.0,6.3,6.05,6.25,-1.25,-16.556292,49.0,2865,0.24161524993896483,False,REGULAR,USD,2026-01-16
JPM260116C00345000,2025-10-01 19:54:23+00:00,345.0,5.12,4.95,5.1,-1.0799999,-17.419353,88.0,612,0.239692661743164,False,REGULAR,USD,2026-01-16
JPM260116C00350000,2025-10-01 18:50:00+00:00,350.0,4.28,3.95,4.15,-0.5799999,-11.9341545,68.0,3248,0.23841093627929685,False,REGULAR,USD,2026-01-16
JPM260116C00355000,2025-10-01 13:36:42+00:00,355.0,3.09,3.2,3.35,-0.76,-19.740261,1.0,51,0.2371902453613281,False,REGULAR,USD,2026-01-16
JPM260116C00360000,2025-09-30 17:45:27+00:00,360.0,3.08,2.33,2.7,0.0,0.0,7.0,1326,0.23651886535644528,False,REGULAR,USD,2026-01-16
JPM260116C00365000,2025-10-01 19:11:01+00:00,365.0,2.22,1.88,2.15,-0.32999992,-12.941174,1.0,16,0.2355423126220703,False,REGULAR,USD,2026-01-16
JPM260116C00370000,2025-10-01 18:09:45+00:00,370.0,1.7,1.65,1.73,-0.19999993,-10.526312,51.0,315,0.2357254162597656,False,REGULAR,USD,2026-01-16
JPM260116C00375000,2025-10-01 15:59:19+00:00,375.0,1.45,1.33,1.39,-0.049999952,-3.3333302,4.0,86,0.23603058898925777,False,REGULAR,USD,2026-01-16
JPM260116C00380000,2025-09-30 17:36:01+00:00,380.0,1.3,1.07,1.23,0.0,0.0,5.0,493,0.24164576721191405,False,REGULAR,USD,2026-01-16
JPM260116C00385000,2025-09-30 14:37:13+00:00,385.0,0.95,0.86,0.95,0.0,0.0,2.0,14,0.2401199035644531,False,REGULAR,USD,2026-01-16
JPM260116C00390000,2025-10-01 16:05:48+00:00,390.0,0.74,0.56,1.16,-0.18,-19.565218,10.0,280,0.2617261328125,False,REGULAR,USD,2026-01-16
JPM260116C00395000,2025-10-01 14:14:18+00:00,395.0,0.65,0.16,1.02,-0.15000004,-18.750004,1.0,20,0.26587648193359376,False,REGULAR,USD,2026-01-16
JPM260116C00400000,2025-09-30 18:25:39+00:00,400.0,0.61,0.12,0.92,0.0,0.0,5.0,240,0.2711254528808594,False,REGULAR,USD,2026-01-16
JPM260116C00405000,2025-09-03 18:02:55+00:00,405.0,0.18,0.05,0.82,0.0,0.0,10.0,7,0.2755199401855468,False,REGULAR,USD,2026-01-16
JPM260116C00410000,2025-09-30 14:11:25+00:00,410.0,0.31,0.26,0.5,-0.07999998,-20.512815,2.0,583,0.2622144091796875,False,REGULAR,USD,2026-01-16
JPM260116C00415000,2025-09-29 14:12:04+00:00,415.0,0.29,0.01,0.67,0.0,0.0,1.0,42,0.28504132934570303,False,REGULAR,USD,2026-01-16
JPM260116C00420000,2025-09-26 13:38:54+00:00,420.0,0.37,0.01,0.63,0.0,0.0,1.0,15,0.2915109912109374,False,REGULAR,USD,2026-01-16
JPM260116C00425000,2025-09-29 15:27:44+00:00,425.0,0.28,0.01,0.6,0.0,0.0,3.0,45,0.29822479125976553,False,REGULAR,USD,2026-01-16
JPM260116C00430000,2025-10-01 14:35:23+00:00,430.0,0.14,0.14,0.3,-0.030000001,-17.647058,1.0,39,0.27637442382812494,False,REGULAR,USD,2026-01-16
JPM260116C00435000,2025-09-26 13:38:14+00:00,435.0,0.19,0.01,0.55,0.0,0.0,1.0,7,0.31165239135742184,False,REGULAR,USD,2026-01-16
JPM260116C00440000,2025-09-29 15:25:28+00:00,440.0,0.2,0.01,0.53,0.0,0.0,1.0,6,0.31836619140624994,False,REGULAR,USD,2026-01-16
JPM260116C00445000,2025-09-30 14:34:00+00:00,445.0,0.12,0.01,0.51,0.0,0.0,50.0,65,0.3249579223632812,False,REGULAR,USD,2026-01-16
JPM260116C00450000,2025-09-30 19:48:02+00:00,450.0,0.13,0.04,0.13,0.0,0.0,47.0,657,0.27735097656249996,False,REGULAR,USD,2026-01-16
JPM260220C00150000,2025-08-13 16:31:31+00:00,150.0,140.62,157.2,159.55,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
JPM260220C00165000,2025-09-26 18:50:10+00:00,165.0,153.11,145.4,148.3,0.0,0.0,1.0,1,0.5627485131835939,True,REGULAR,USD,2026-02-20
JPM260220C00190000,2025-08-28 19:47:18+00:00,190.0,113.95,126.55,128.75,0.0,0.0,,3,0.7018462432861328,True,REGULAR,USD,2026-02-20
JPM260220C00220000,2025-09-26 18:48:43+00:00,220.0,99.78,92.4,94.95,0.0,0.0,2.0,25,0.46094289062500005,True,REGULAR,USD,2026-02-20
JPM260220C00225000,2025-09-22 19:05:00+00:00,225.0,90.15,87.95,89.25,0.0,0.0,,9,0.4157773266601562,True,REGULAR,USD,2026-02-20
JPM260220C00230000,2025-09-19 14:53:35+00:00,230.0,84.72,82.95,84.6,0.0,0.0,10.0,5,0.4048521429443359,True,REGULAR,USD,2026-02-20
JPM260220C00235000,2025-09-17 18:34:05+00:00,235.0,80.44,78.6,79.95,0.0,0.0,1.0,4,0.3930724755859375,True,REGULAR,USD,2026-02-20
JPM260220C00240000,2025-09-30 14:54:27+00:00,240.0,75.7,74.0,75.3,0.0,0.0,1.0,146,0.38049935913085936,True,REGULAR,USD,2026-02-20
JPM260220C00245000,2025-09-25 19:13:13+00:00,245.0,72.83,69.45,70.9,0.0,0.0,5.0,3,0.3734193518066406,True,REGULAR,USD,2026-02-20
JPM260220C00250000,2025-10-01 19:20:50+00:00,250.0,66.02,64.8,66.7,-1.9800034,-2.9117696,6.0,7,0.36939107177734376,True,REGULAR,USD,2026-02-20
JPM260220C00255000,2025-10-01 18:53:24+00:00,255.0,62.1,60.85,61.35,1.2199974,2.003938,32.0,10,0.33875172973632806,True,REGULAR,USD,2026-02-20
JPM260220C00260000,2025-10-01 14:13:51+00:00,260.0,58.15,55.65,57.7,-0.37999725,-0.649235,1.0,34,0.34400070068359373,True,REGULAR,USD,2026-02-20
JPM260220C00265000,2025-08-28 17:31:37+00:00,265.0,45.35,56.45,58.1,0.0,0.0,2.0,3,0.4170895693969726,True,REGULAR,USD,2026-02-20
JPM260220C00270000,2025-09-30 14:32:21+00:00,270.0,50.45,47.25,49.55,0.0,0.0,1.0,29,0.3302679278564453,True,REGULAR,USD,2026-02-20
JPM260220C00275000,2025-10-01 13:36:07+00:00,275.0,44.2,44.2,45.5,-0.049999237,-0.11299263,13.0,202,0.32141791870117187,True,REGULAR,USD,2026-02-20
JPM260220C00280000,2025-09-19 16:09:35+00:00,280.0,40.2,39.4,40.65,-2.1100006,-4.987002,1.0,242,0.29837737762451166,True,REGULAR,USD,2026-02-20
JPM260220C00285000,2025-09-30 19:35:26+00:00,285.0,40.73,36.6,37.1,0.0,0.0,1.0,15,0.2947153048706054,True,REGULAR,USD,2026-02-20
JPM260220C00290000,2025-09-30 16:19:05+00:00,290.0,35.2,33.05,34.45,0.0,0.0,1.0,453,0.3018258294677735,True,REGULAR,USD,2026-02-20
JPM260220C00295000,2025-09-29 18:12:40+00:00,295.0,32.68,29.65,30.9,0.0,0.0,1.0,80,0.2934640966796874,True,REGULAR,USD,2026-02-20
JPM260220C00300000,2025-10-01 14:10:05+00:00,300.0,26.7,26.35,27.7,-0.14999962,-0.55865777,12.0,189,0.28794047027587877,True,REGULAR,USD,2026-02-20
JPM260220C00305000,2025-10-01 17:44:46+00:00,305.0,23.95,23.4,23.7,-4.24,-15.040793,10.0,88,0.26978269287109374,True,REGULAR,USD,2026-02-20
JPM260220C00310000,2025-10-01 17:45:33+00:00,310.0,21.05,20.55,21.35,-2.25,-9.656652,8.0,190,0.2711254528808594,True,REGULAR,USD,2026-02-20
JPM260220C00315000,2025-10-01 19:58:28+00:00,315.0,18.75,18.0,18.25,-1.75,-8.536586,39.0,164,0.26036811416625977,False,REGULAR,USD,2026-02-20
JPM260220C00320000,2025-10-01 18:09:45+00:00,320.0,15.75,15.6,15.85,-2.2999992,-12.742378,16.0,336,0.25617198913574224,False,REGULAR,USD,2026-02-20
JPM260220C00325000,2025-10-01 15:51:16+00:00,325.0,14.3,13.4,13.7,-1.3000002,-8.333334,3.0,128,0.2527235372924804,False,REGULAR,USD,2026-02-20
JPM260220C00330000,2025-09-30 16:49:09+00:00,330.0,12.5,11.55,11.75,-0.35000038,-2.7237382,2.0,727,0.2493666372680664,False,REGULAR,USD,2026-02-20
JPM260220C00335000,2025-10-01 15:48:33+00:00,335.0,10.6,9.75,10.0,-0.54999924,-4.932729,25.0,205,0.24619284088134769,False,REGULAR,USD,2026-02-20
JPM260220C00340000,2025-10-01 15:37:20+00:00,340.0,8.9,8.2,8.45,-0.95000076,-9.644677,17.0,195,0.24323266540527344,False,REGULAR,USD,2026-02-20
JPM260220C00345000,2025-10-01 19:16:44+00:00,345.0,7.25,6.95,7.1,-0.8500004,-10.493832,56.0,355,0.24066921447753903,False,REGULAR,USD,2026-02-20
JPM260220C00350000,2025-10-01 18:30:30+00:00,350.0,5.95,5.8,5.95,-0.9000001,-13.138687,63.0,300,0.23874662628173826,False,REGULAR,USD,2026-02-20
JPM260220C00355000,2025-10-01 18:50:03+00:00,355.0,5.1,4.8,4.95,-1.02,-16.666666,68.0,39,0.23688507263183595,False,REGULAR,USD,2026-02-20
JPM260220C00360000,2025-10-01 16:27:30+00:00,360.0,4.15,3.95,4.15,-0.9699998,-18.945309,102.0,86,0.23627472717285153,False,REGULAR,USD,2026-02-20
JPM260220C00365000,2025-10-01 16:15:20+00:00,365.0,3.5,3.3,3.4,-0.77,-18.032787,46.0,126,0.23435213897705076,False,REGULAR,USD,2026-02-20
JPM260220C00370000,2025-09-30 17:26:24+00:00,370.0,3.25,2.73,2.81,0.0,0.0,41.0,54,0.2335892071533203,False,REGULAR,USD,2026-02-20
JPM260220C00375000,2025-09-12 18:06:35+00:00,375.0,1.97,2.04,2.64,0.0,0.0,1.0,11,0.2415236981201172,False,REGULAR,USD,2026-02-20
JPM260220C00380000,2025-09-19 13:52:56+00:00,380.0,1.84,1.85,1.93,0.0,0.0,2.0,69,0.233406103515625,False,REGULAR,USD,2026-02-20
JPM260220C00385000,2025-09-24 15:07:26+00:00,385.0,1.6,1.54,1.6,-0.40999997,-20.398008,2.0,5,0.23365024169921872,False,REGULAR,USD,2026-02-20
JPM260220C00390000,2025-09-11 19:31:40+00:00,390.0,1.07,1.27,1.33,0.0,0.0,1.0,3,0.23419955261230468,False,REGULAR,USD,2026-02-20
JPM260220C00395000,2025-09-23 14:09:00+00:00,395.0,1.35,1.03,1.12,0.0,0.0,1.0,3,0.23548127807617186,False,REGULAR,USD,2026-02-20
JPM260220C00400000,2025-09-30 18:44:11+00:00,400.0,1.02,0.88,0.94,-0.05000007,-4.6729035,1.0,21,0.23657989990234374,False,REGULAR,USD,2026-02-20
JPM260220C00405000,2025-09-16 17:40:55+00:00,405.0,0.78,0.38,1.22,0.0,0.0,,4,0.25867440551757814,False,REGULAR,USD,2026-02-20
JPM260220C00415000,2025-09-18 15:55:31+00:00,415.0,0.5,0.11,0.97,0.0,0.0,42.0,44,0.2647778601074219,False,REGULAR,USD,2026-02-20
JPM260220C00435000,2025-09-12 18:05:45+00:00,435.0,0.21,0.01,0.7,0.0,0.0,,35,0.28174546386718746,False,REGULAR,USD,2026-02-20
JPM260220C00440000,2025-09-29 14:26:14+00:00,440.0,0.3,0.01,0.66,0.0,0.0,1.0,7,0.2866282275390625,False,REGULAR,USD,2026-02-20
JPM260220C00450000,2025-09-29 19:15:46+00:00,450.0,0.25,0.01,0.61,0.0,0.0,2.0,2,0.297736514892578,False,REGULAR,USD,2026-02-20
JPM260320C00105000,2025-04-10 17:02:05+00:00,105.0,123.65,147.05,150.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00115000,2025-04-10 17:02:09+00:00,115.0,114.68,137.9,140.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00120000,2025-05-16 13:36:03+00:00,120.0,147.99,144.2,147.4,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00125000,2025-05-06 15:27:06+00:00,125.0,129.06,137.7,140.75,0.0,0.0,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00130000,2025-09-19 16:33:23+00:00,130.0,184.17,180.0,182.15,0.0,0.0,5.0,6,0.5737347314453125,True,REGULAR,USD,2026-03-20
JPM260320C00135000,2025-09-30 17:24:42+00:00,135.0,178.35,175.55,176.9,0.0,0.0,2.0,2,0.5786174951171875,True,REGULAR,USD,2026-03-20
JPM260320C00140000,2025-04-16 14:15:05+00:00,140.0,95.75,127.55,130.9,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00145000,2025-09-29 14:33:29+00:00,145.0,171.19,165.5,167.35,0.0,0.0,2.0,2,0.5607954077148438,True,REGULAR,USD,2026-03-20
JPM260320C00150000,2025-09-29 14:33:29+00:00,150.0,166.32,160.5,162.25,0.0,0.0,2.0,29,0.5319871020507813,True,REGULAR,USD,2026-03-20
JPM260320C00155000,2025-09-18 14:52:14+00:00,155.0,157.07,155.9,157.2,0.0,0.0,1.0,1,0.5302781347656251,True,REGULAR,USD,2026-03-20
JPM260320C00160000,2025-09-29 19:55:20+00:00,160.0,151.83,151.0,152.3,-4.8399963,-3.0892937,2.0,45,0.5184374328613282,True,REGULAR,USD,2026-03-20
JPM260320C00165000,2025-07-18 18:26:53+00:00,165.0,129.53,132.4,134.05,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00170000,2025-09-30 17:39:03+00:00,170.0,144.12,141.25,142.6,0.0,0.0,14.0,34,0.5444381494140625,True,REGULAR,USD,2026-03-20
JPM260320C00175000,2025-09-30 17:43:32+00:00,175.0,139.43,136.4,137.9,0.0,0.0,33.0,63,0.5387009020996094,True,REGULAR,USD,2026-03-20
JPM260320C00180000,2025-07-14 19:34:00+00:00,180.0,112.45,118.15,119.5,0.0,0.0,3.0,112,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00185000,2025-10-01 15:32:30+00:00,185.0,128.9,127.05,127.7,-1.550003,-1.1881971,4.0,27,0.48389187988281257,True,REGULAR,USD,2026-03-20
JPM260320C00190000,2025-09-30 18:21:49+00:00,190.0,125.77,122.15,123.1,0.0,0.0,2.0,105,0.4823049816894531,True,REGULAR,USD,2026-03-20
JPM260320C00195000,2025-09-24 18:47:40+00:00,195.0,120.25,117.15,118.45,0.0,0.0,1.0,77,0.4762015270996094,True,REGULAR,USD,2026-03-20
JPM260320C00200000,2025-09-26 19:00:24+00:00,200.0,120.06,112.6,113.5,0.0,0.0,9.0,339,0.4569756451416016,True,REGULAR,USD,2026-03-20
JPM260320C00210000,2025-09-26 14:15:36+00:00,210.0,107.88,103.0,104.2,0.0,0.0,1.0,186,0.44043528320312497,True,REGULAR,USD,2026-03-20
JPM260320C00215000,2025-08-01 16:47:11+00:00,215.0,82.04,89.35,91.7,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00220000,2025-09-29 14:53:47+00:00,220.0,98.13,93.8,94.65,0.0,0.0,1.0,326,0.4126645648193359,True,REGULAR,USD,2026-03-20
JPM260320C00225000,2025-08-15 17:54:11+00:00,225.0,72.68,86.15,87.45,0.0,0.0,2.0,2,0.3173286041259765,True,REGULAR,USD,2026-03-20
JPM260320C00230000,2025-09-29 19:59:14+00:00,230.0,89.9,84.3,85.35,0.0,0.0,8.0,552,0.39038695556640624,True,REGULAR,USD,2026-03-20
JPM260320C00235000,2025-09-29 14:03:58+00:00,235.0,84.05,79.75,81.35,0.0,0.0,4.0,7,0.39383540740966794,True,REGULAR,USD,2026-03-20
JPM260320C00240000,2025-10-01 18:23:41+00:00,240.0,75.5,75.7,76.95,-3.6600037,-4.623552,24.0,962,0.3858093646240234,True,REGULAR,USD,2026-03-20
JPM260320C00245000,2025-09-26 13:50:53+00:00,245.0,77.37,71.0,71.7,0.0,0.0,1.0,49,0.35892364715576175,True,REGULAR,USD,2026-03-20
JPM260320C00250000,2025-10-01 17:11:53+00:00,250.0,67.35,66.5,67.35,-3.3499985,-4.738329,1.0,475,0.3508976043701171,True,REGULAR,USD,2026-03-20
JPM260320C00255000,2025-08-07 17:20:05+00:00,255.0,45.36,48.95,50.25,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00260000,2025-10-01 19:39:24+00:00,260.0,58.89,58.25,58.65,-4.3100014,-6.819622,4.0,2431,0.33161068786621095,True,REGULAR,USD,2026-03-20
JPM260320C00265000,2025-09-23 18:21:47+00:00,265.0,55.36,54.1,54.6,0.0,0.0,1.0,12,0.3254461987304687,True,REGULAR,USD,2026-03-20
JPM260320C00270000,2025-09-30 15:32:26+00:00,270.0,51.3,49.45,51.45,0.0,0.0,10.0,648,0.3318243087768554,True,REGULAR,USD,2026-03-20
JPM260320C00275000,2025-10-01 14:24:10+00:00,275.0,48.15,46.1,46.5,-1.579998,-3.1771526,1.0,180,0.3089058367919921,True,REGULAR,USD,2026-03-20
JPM260320C00280000,2025-09-30 18:18:27+00:00,280.0,45.0,41.8,42.9,0.0,0.0,104.0,938,0.30510643630981443,True,REGULAR,USD,2026-03-20
