contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM260116P00095000,2025-09-30 18:14:07+00:00,95.0,0.02,0.0,0.04,0.01,100.0,2.0,1208,0.710940390625,False,REGULAR,USD,2026-01-16
JPM260116P00100000,2025-09-26 19:25:22+00:00,100.0,0.06,0.0,0.1,0.0,0.0,1.0,388,0.7402369726562499,False,REGULAR,USD,2026-01-16
JPM260116P00105000,2025-09-18 13:30:04+00:00,105.0,0.03,0.0,0.09,0.0,0.0,1.0,158,0.70312796875,False,REGULAR,USD,2026-01-16
JPM260116P00110000,2025-09-11 19:03:57+00:00,110.0,0.05,0.01,0.07,0.0,0.0,1.0,1156,0.6660189648437502,False,REGULAR,USD,2026-01-16
JPM260116P00115000,2025-09-26 15:05:46+00:00,115.0,0.05,0.01,0.07,0.0,0.0,1.0,998,0.63867548828125,False,REGULAR,USD,2026-01-16
JPM260116P00120000,2025-10-01 18:54:20+00:00,120.0,0.06,0.01,0.1,0.009999998,19.999994,20.0,559,0.63086306640625,False,REGULAR,USD,2026-01-16
JPM260116P00125000,2025-09-24 19:19:56+00:00,125.0,0.12,0.01,0.12,0.0,0.0,1.0,666,0.6152382226562501,False,REGULAR,USD,2026-01-16
JPM260116P00130000,2025-09-26 19:25:42+00:00,130.0,0.04,0.01,0.1,0.0,0.0,1.0,2192,0.5800823242187501,False,REGULAR,USD,2026-01-16
JPM260116P00135000,2025-09-30 19:45:20+00:00,135.0,0.05,0.01,0.2,0.0,0.0,2.0,1481,0.59570716796875,False,REGULAR,USD,2026-01-16
JPM260116P00140000,2025-09-17 18:06:42+00:00,140.0,0.11,0.01,0.2,0.0,0.0,1.0,550,0.5712933496093751,False,REGULAR,USD,2026-01-16
JPM260116P00145000,2025-09-17 13:30:01+00:00,145.0,0.16,0.01,0.25,0.0,0.0,2.0,5241,0.561527822265625,False,REGULAR,USD,2026-01-16
JPM260116P00150000,2025-09-23 19:04:21+00:00,150.0,0.09,0.01,0.2,0.0,0.0,1.0,4596,0.52539537109375,False,REGULAR,USD,2026-01-16
JPM260116P00155000,2025-09-17 19:46:06+00:00,155.0,0.21,0.01,0.2,0.0,0.0,5.0,914,0.5029346582031251,False,REGULAR,USD,2026-01-16
JPM260116P00160000,2025-09-29 18:47:31+00:00,160.0,0.18,0.01,0.3,0.0,0.0,17.0,1790,0.5039112109375,False,REGULAR,USD,2026-01-16
JPM260116P00165000,2025-10-01 13:32:42+00:00,165.0,0.23,0.01,0.3,0.07000001,43.750008,1.0,907,0.52539537109375,False,REGULAR,USD,2026-01-16
JPM260116P00170000,2025-09-29 16:06:52+00:00,170.0,0.22,0.01,0.36,0.0,0.0,2.0,5079,0.51562984375,False,REGULAR,USD,2026-01-16
JPM260116P00175000,2025-09-30 14:15:40+00:00,175.0,0.28,0.15,0.4,-0.030000001,-9.67742,1.0,2878,0.5009815527343751,False,REGULAR,USD,2026-01-16
JPM260116P00180000,2025-09-29 13:34:52+00:00,180.0,0.31,0.01,0.43,0.0,0.0,50.0,2784,0.48389187988281257,False,REGULAR,USD,2026-01-16
JPM260116P00185000,2025-10-01 15:57:55+00:00,185.0,0.45,0.01,0.65,-0.050000012,-10.000002,2.0,1330,0.49341326904296884,False,REGULAR,USD,2026-01-16
JPM260116P00190000,2025-09-26 15:13:27+00:00,190.0,0.43,0.42,0.6,0.0,0.0,13.0,3624,0.46484910156250003,False,REGULAR,USD,2026-01-16
JPM260116P00195000,2025-09-29 19:19:18+00:00,195.0,0.48,0.31,0.7,0.0,0.0,16.0,1851,0.45483943603515625,False,REGULAR,USD,2026-01-16
JPM260116P00200000,2025-09-30 18:37:14+00:00,200.0,0.59,0.4,0.62,0.0,0.0,17.0,5253,0.42456630126953127,False,REGULAR,USD,2026-01-16
JPM260116P00205000,2025-10-01 16:47:31+00:00,205.0,0.78,0.55,0.71,0.21999997,39.285706,11.0,2780,0.4133359448242187,False,REGULAR,USD,2026-01-16
JPM260116P00210000,2025-10-01 14:54:22+00:00,210.0,0.8,0.76,0.96,-0.01999998,-2.439022,2.0,7648,0.41480077392578124,False,REGULAR,USD,2026-01-16
JPM260116P00215000,2025-10-01 16:58:11+00:00,215.0,0.93,0.76,1.08,0.01999998,2.1978,7.0,2493,0.4027159338378906,False,REGULAR,USD,2026-01-16
JPM260116P00220000,2025-09-29 14:21:41+00:00,220.0,0.98,0.85,1.48,0.0,0.0,1.0,5168,0.4074766284179688,False,REGULAR,USD,2026-01-16
JPM260116P00225000,2025-09-29 19:01:36+00:00,225.0,1.0,0.8,1.66,0.0,0.0,4.0,2234,0.3955748919677735,False,REGULAR,USD,2026-01-16
JPM260116P00230000,2025-10-01 18:25:19+00:00,230.0,1.42,1.35,1.86,0.049999952,3.6496315,36.0,4033,0.3836731555175781,False,REGULAR,USD,2026-01-16
JPM260116P00235000,2025-09-30 19:23:54+00:00,235.0,1.65,1.55,2.11,0.100000024,6.4516144,3.0,2300,0.37305314453125,False,REGULAR,USD,2026-01-16
JPM260116P00240000,2025-10-01 19:35:55+00:00,240.0,1.85,1.79,1.88,-0.100000024,-5.128206,12.0,3672,0.340826904296875,False,REGULAR,USD,2026-01-16
JPM260116P00245000,2025-10-01 19:41:30+00:00,245.0,2.14,2.07,2.17,-0.07999992,-3.6036,5.0,1740,0.33130551513671874,False,REGULAR,USD,2026-01-16
JPM260116P00250000,2025-10-01 19:19:58+00:00,250.0,2.48,2.43,2.86,0.099999905,4.2016764,19.0,3084,0.3342962078857422,False,REGULAR,USD,2026-01-16
JPM260116P00255000,2025-10-01 19:41:30+00:00,255.0,2.89,2.8,2.95,-0.2099998,-6.7741876,6.0,1571,0.31445998046874996,False,REGULAR,USD,2026-01-16
JPM260116P00260000,2025-09-30 19:53:19+00:00,260.0,3.23,3.3,3.45,0.0,0.0,29.0,2905,0.30652548950195313,False,REGULAR,USD,2026-01-16
JPM260116P00265000,2025-10-01 18:26:31+00:00,265.0,4.0,3.85,4.0,0.1500001,3.8961065,12.0,3543,0.2979196185302734,False,REGULAR,USD,2026-01-16
JPM260116P00270000,2025-10-01 19:19:58+00:00,270.0,4.6,4.55,4.7,0.1500001,3.3707888,3.0,1694,0.2909311630249023,False,REGULAR,USD,2026-01-16
JPM260116P00275000,2025-10-01 15:58:42+00:00,275.0,5.37,5.3,5.5,-0.01999998,-0.37105718,4.0,2419,0.2837901211547851,False,REGULAR,USD,2026-01-16
JPM260116P00280000,2025-10-01 18:54:24+00:00,280.0,6.2,6.25,6.45,0.19999981,3.3333302,12.0,1104,0.27722890747070306,False,REGULAR,USD,2026-01-16
JPM260116P00285000,2025-10-01 14:37:24+00:00,285.0,7.36,7.35,7.55,0.61000013,9.03704,98.0,2594,0.2708813146972656,False,REGULAR,USD,2026-01-16
JPM260116P00290000,2025-10-01 19:35:06+00:00,290.0,8.65,8.6,8.85,0.09999943,1.1695839,188.0,1999,0.2652661364746094,False,REGULAR,USD,2026-01-16
JPM260116P00295000,2025-10-01 17:48:41+00:00,295.0,10.1,10.1,10.35,0.75,8.02139,20.0,422,0.2600171655273438,False,REGULAR,USD,2026-01-16
JPM260116P00300000,2025-10-01 19:50:38+00:00,300.0,11.8,11.75,12.05,1.1999998,11.320753,187.0,1331,0.2548292291259766,False,REGULAR,USD,2026-01-16
JPM260116P00305000,2025-10-01 17:46:07+00:00,305.0,13.65,13.65,13.95,1.1099997,8.851672,71.0,248,0.24948870635986325,False,REGULAR,USD,2026-01-16
JPM260116P00310000,2025-10-01 19:50:38+00:00,310.0,15.75,15.85,16.15,1.3999996,9.756095,231.0,702,0.2452773226928711,False,REGULAR,USD,2026-01-16
JPM260116P00315000,2025-10-01 17:18:55+00:00,315.0,18.35,18.25,18.55,1.25,7.3099413,17.0,254,0.2405776626586914,True,REGULAR,USD,2026-01-16
JPM260116P00320000,2025-10-01 15:10:33+00:00,320.0,20.87,20.9,21.2,1.6200008,8.415589,8.0,51,0.23596955444335935,True,REGULAR,USD,2026-01-16
JPM260116P00325000,2025-10-01 16:15:18+00:00,325.0,23.4,23.8,24.2,-0.20000076,-0.84746087,1.0,99,0.23303989624023438,True,REGULAR,USD,2026-01-16
JPM260116P00330000,2025-10-01 17:55:31+00:00,330.0,27.2,27.0,28.25,0.9000015,3.422059,2.0,58,0.243171630859375,True,REGULAR,USD,2026-01-16
JPM260116P00335000,2025-08-29 17:14:02+00:00,335.0,36.9,26.6,27.2,0.0,0.0,2.0,0,0.15821154296875,True,REGULAR,USD,2026-01-16
JPM260116P00340000,2025-08-19 18:19:36+00:00,340.0,50.88,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116P00345000,2025-09-24 17:01:35+00:00,345.0,36.89,38.05,38.5,0.0,0.0,2.0,15,0.222114712524414,True,REGULAR,USD,2026-01-16
JPM260116P00350000,2025-08-21 15:04:29+00:00,350.0,57.9,37.35,40.45,0.0,0.0,2.0,1,0.1615074084472656,True,REGULAR,USD,2026-01-16
JPM260116P00360000,2025-04-16 19:54:22+00:00,360.0,132.5,90.7,94.45,0.0,0.0,1.0,0,0.903595934753418,True,REGULAR,USD,2026-01-16
JPM260116P00370000,2024-12-12 14:56:53+00:00,370.0,127.33,103.9,106.35,0.0,0.0,,0,0.9837037762451173,True,REGULAR,USD,2026-01-16
JPM260116P00410000,2025-04-25 16:32:45+00:00,410.0,167.13,147.45,150.45,0.0,0.0,10.0,0,1.1890757099151612,True,REGULAR,USD,2026-01-16
JPM260116P00450000,2025-08-22 15:16:49+00:00,450.0,155.14,134.55,137.8,0.0,0.0,40.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260220P00150000,2025-09-30 15:12:37+00:00,150.0,0.23,0.01,0.6,0.0,0.0,2.0,119,0.5200243310546875,False,REGULAR,USD,2026-02-20
JPM260220P00165000,2025-09-04 17:39:44+00:00,165.0,0.56,0.01,0.74,0.0,0.0,,5,0.5227098510742187,False,REGULAR,USD,2026-02-20
JPM260220P00170000,2025-09-08 14:47:37+00:00,170.0,0.68,0.01,0.8,0.0,0.0,6.0,8,0.5073291455078125,False,REGULAR,USD,2026-02-20
JPM260220P00175000,2025-08-05 18:30:33+00:00,175.0,1.02,0.78,0.94,0.0,0.0,1.0,4,0.4995167236328125,False,REGULAR,USD,2026-02-20
JPM260220P00180000,2025-10-01 17:33:50+00:00,180.0,0.53,0.14,0.93,-0.47000003,-47.000004,2.0,19,0.4770560107421875,False,REGULAR,USD,2026-02-20
JPM260220P00185000,2025-09-22 16:28:42+00:00,185.0,0.36,0.22,1.0,0.0,0.0,20.0,58,0.4621635815429688,False,REGULAR,USD,2026-02-20
JPM260220P00190000,2025-09-03 14:44:35+00:00,190.0,1.14,0.33,1.09,0.0,0.0,5.0,9,0.4484918432617187,False,REGULAR,USD,2026-02-20
JPM260220P00195000,2025-09-12 15:14:06+00:00,195.0,1.03,0.4,1.19,0.0,0.0,13.0,15,0.43543045043945316,False,REGULAR,USD,2026-02-20
JPM260220P00200000,2025-09-30 18:58:11+00:00,200.0,0.95,0.5,1.22,0.0,0.0,5.0,35,0.4172421557617187,False,REGULAR,USD,2026-02-20
JPM260220P00205000,2025-09-30 13:42:16+00:00,205.0,0.91,0.62,1.23,0.0,0.0,1.0,27,0.3979552392578125,False,REGULAR,USD,2026-02-20
JPM260220P00210000,2025-09-29 15:31:39+00:00,210.0,1.32,0.76,1.61,0.0,0.0,1.0,59,0.40027455200195317,False,REGULAR,USD,2026-02-20
JPM260220P00215000,2025-09-30 13:35:57+00:00,215.0,1.41,0.91,1.79,0.0,0.0,1.0,24,0.38934936828613287,False,REGULAR,USD,2026-02-20
JPM260220P00220000,2025-09-30 16:09:17+00:00,220.0,1.59,1.08,2.0,0.0,0.0,1.0,9,0.3789734954833984,False,REGULAR,USD,2026-02-20
JPM260220P00225000,2025-09-29 14:17:42+00:00,225.0,1.62,1.65,1.74,0.0,0.0,1.0,199,0.3474796697998046,False,REGULAR,USD,2026-02-20
JPM260220P00230000,2025-09-24 16:13:19+00:00,230.0,2.02,1.87,2.0,-0.01999998,-0.98039126,3.0,48,0.3393620751953125,False,REGULAR,USD,2026-02-20
JPM260220P00235000,2025-10-01 17:25:59+00:00,235.0,2.23,2.17,2.28,0.11000013,5.188686,1.0,169,0.3306341351318359,False,REGULAR,USD,2026-02-20
JPM260220P00240000,2025-09-29 19:55:19+00:00,240.0,2.42,2.49,2.6,0.0,0.0,2.0,66,0.3220892987060546,False,REGULAR,USD,2026-02-20
JPM260220P00245000,2025-09-29 19:01:12+00:00,245.0,2.7,2.84,2.97,0.0,0.0,2.0,22,0.31381911773681637,False,REGULAR,USD,2026-02-20
JPM260220P00250000,2025-09-30 16:17:41+00:00,250.0,3.42,3.25,3.45,0.0,0.0,10.0,65,0.30725790405273434,False,REGULAR,USD,2026-02-20
JPM260220P00255000,2025-09-29 15:31:39+00:00,255.0,3.41,3.75,3.95,0.0,0.0,1.0,564,0.2995065167236328,False,REGULAR,USD,2026-02-20
JPM260220P00260000,2025-10-01 17:20:05+00:00,260.0,4.4,4.35,4.5,-0.1500001,-3.2967052,1.0,511,0.2914194393920897,False,REGULAR,USD,2026-02-20
JPM260220P00265000,2025-10-01 16:28:34+00:00,265.0,5.0,5.05,5.25,-0.099999905,-1.9607825,99.0,771,0.28601788208007806,False,REGULAR,USD,2026-02-20
JPM260220P00270000,2025-10-01 18:04:08+00:00,270.0,5.9,5.8,6.05,0.1500001,2.6086974,56.0,1259,0.27957873748779294,False,REGULAR,USD,2026-02-20
JPM260220P00275000,2025-10-01 17:02:41+00:00,275.0,6.85,6.75,6.95,0.03999996,0.58737093,43.0,249,0.27307855834960937,False,REGULAR,USD,2026-02-20
JPM260220P00280000,2025-10-01 17:34:57+00:00,280.0,7.75,7.8,8.0,0.05000019,0.64935315,48.0,316,0.26712769012451176,False,REGULAR,USD,2026-02-20
JPM260220P00285000,2025-10-01 17:39:39+00:00,285.0,8.95,9.05,9.25,0.6499996,7.831321,40.0,439,0.2621838919067383,False,REGULAR,USD,2026-02-20
JPM260220P00290000,2025-10-01 19:19:42+00:00,290.0,10.4,10.4,11.35,0.6999998,7.2164936,9.0,332,0.26746338012695314,False,REGULAR,USD,2026-02-20
JPM260220P00295000,2025-10-01 14:57:39+00:00,295.0,11.6,11.9,12.25,0.6000004,5.454549,9.0,378,0.25275405456542965,False,REGULAR,USD,2026-02-20
JPM260220P00300000,2025-10-01 15:16:55+00:00,300.0,13.3,13.65,14.95,0.3000002,2.3076937,7.0,221,0.2606732868957519,False,REGULAR,USD,2026-02-20
JPM260220P00305000,2025-10-01 17:44:05+00:00,305.0,15.55,15.55,16.25,0.19999981,1.3029304,26.0,156,0.247077841796875,False,REGULAR,USD,2026-02-20
JPM260220P00310000,2025-10-01 17:20:20+00:00,310.0,17.65,17.75,18.5,1.5499992,9.627324,14.0,102,0.24359887268066405,False,REGULAR,USD,2026-02-20
JPM260220P00315000,2025-10-01 14:57:19+00:00,315.0,19.7,20.15,20.75,0.5,2.6041665,26.0,109,0.23746490081787108,True,REGULAR,USD,2026-02-20
JPM260220P00320000,2025-09-30 17:48:07+00:00,320.0,21.95,22.75,23.95,-0.25,-1.126126,2.0,43,0.24091335266113278,True,REGULAR,USD,2026-02-20
JPM260220P00325000,2025-10-01 19:05:38+00:00,325.0,25.15,25.6,25.95,2.0,8.639309,2.0,9,0.22592937164306642,True,REGULAR,USD,2026-02-20
JPM260220P00330000,2025-10-01 18:07:27+00:00,330.0,28.9,28.55,29.3,2.2999992,8.646613,1.0,62,0.22586833709716797,True,REGULAR,USD,2026-02-20
JPM260220P00335000,2025-09-11 16:54:15+00:00,335.0,36.47,31.6,33.35,0.0,0.0,,3,0.2331009307861328,True,REGULAR,USD,2026-02-20
JPM260220P00350000,2025-09-30 17:16:58+00:00,350.0,41.95,42.9,43.7,0.0,0.0,3.0,8,0.21219659881591796,True,REGULAR,USD,2026-02-20
JPM260220P00425000,2025-09-08 13:30:51+00:00,425.0,130.75,114.5,117.0,0.0,0.0,,0,0.35016518981933586,True,REGULAR,USD,2026-02-20
JPM260320P00105000,2025-09-18 16:18:27+00:00,105.0,0.08,0.01,0.51,0.0,0.0,110.0,228,0.6752962158203126,False,REGULAR,USD,2026-03-20
JPM260320P00110000,2025-09-30 18:43:03+00:00,110.0,0.1,0.01,0.53,0.0,0.0,40.0,47,0.6508823974609376,False,REGULAR,USD,2026-03-20
JPM260320P00115000,2025-09-18 19:55:03+00:00,115.0,0.1,0.01,0.54,0.0,0.0,15.0,18,0.6259803027343751,False,REGULAR,USD,2026-03-20
JPM260320P00120000,2025-07-29 14:31:54+00:00,120.0,0.21,0.0,0.0,0.0,0.0,5.0,97,0.2500075,False,REGULAR,USD,2026-03-20
JPM260320P00125000,2025-04-28 19:49:07+00:00,125.0,1.35,0.0,1.33,0.0,0.0,2.0,5,0.6533237792968751,False,REGULAR,USD,2026-03-20
JPM260320P00130000,2025-05-05 13:58:06+00:00,130.0,1.32,0.77,0.83,0.0,0.0,2.0,18,0.6459996337890624,False,REGULAR,USD,2026-03-20
JPM260320P00135000,2025-09-12 15:47:29+00:00,135.0,0.23,0.01,0.63,0.0,0.0,1.0,279,0.5419967675781252,False,REGULAR,USD,2026-03-20
JPM260320P00140000,2025-09-02 13:34:12+00:00,140.0,0.43,0.01,0.66,0.0,0.0,1.0,5,0.523442265625,False,REGULAR,USD,2026-03-20
JPM260320P00145000,2025-09-29 19:15:33+00:00,145.0,0.31,0.01,0.7,0.0,0.0,2.0,25,0.5061084545898438,False,REGULAR,USD,2026-03-20
JPM260320P00150000,2025-09-25 14:08:39+00:00,150.0,0.28,0.01,0.74,0.0,0.0,15.0,55,0.5419967675781252,False,REGULAR,USD,2026-03-20
JPM260320P00155000,2025-07-28 17:53:46+00:00,155.0,0.56,0.0,0.0,0.0,0.0,1.0,13,0.2500075,False,REGULAR,USD,2026-03-20
JPM260320P00160000,2025-09-29 14:17:30+00:00,160.0,0.39,0.01,0.84,0.0,0.0,1.0,324,0.5092822509765625,False,REGULAR,USD,2026-03-20
JPM260320P00165000,2025-09-29 14:15:41+00:00,165.0,0.45,0.03,0.9,0.0,0.0,1.0,63,0.4940236145019532,False,REGULAR,USD,2026-03-20
JPM260320P00170000,2025-09-29 14:16:00+00:00,170.0,0.5,0.07,0.97,0.0,0.0,2.0,372,0.47961946166992186,False,REGULAR,USD,2026-03-20
JPM260320P00175000,2025-09-29 14:15:25+00:00,175.0,0.58,0.18,1.04,0.0,0.0,1.0,650,0.4650932397460938,False,REGULAR,USD,2026-03-20
JPM260320P00180000,2025-09-29 14:17:28+00:00,180.0,0.65,0.26,1.13,0.0,0.0,103.0,535,0.4519097778320313,False,REGULAR,USD,2026-03-20
JPM260320P00185000,2025-09-26 14:30:53+00:00,185.0,0.75,0.34,1.24,0.0,0.0,2.0,339,0.43994700683593746,False,REGULAR,USD,2026-03-20
JPM260320P00190000,2025-09-25 19:37:16+00:00,190.0,0.87,0.71,1.35,0.0,0.0,2.0,338,0.4274959594726563,False,REGULAR,USD,2026-03-20
JPM260320P00195000,2025-09-29 16:42:12+00:00,195.0,1.0,0.56,1.49,0.0,0.0,2.0,216,0.4163876721191406,False,REGULAR,USD,2026-03-20
JPM260320P00200000,2025-10-01 18:43:17+00:00,200.0,0.85,1.04,1.2,-0.17999995,-17.475723,1.0,1106,0.3802552209472656,False,REGULAR,USD,2026-03-20
JPM260320P00205000,2025-09-30 13:35:32+00:00,205.0,1.17,0.95,1.82,0.0,0.0,3.0,24,0.39502558105468755,False,REGULAR,USD,2026-03-20
JPM260320P00210000,2025-09-30 18:25:05+00:00,210.0,1.45,1.44,1.63,-0.07999992,-5.228753,20.0,858,0.3670717590332031,False,REGULAR,USD,2026-03-20
JPM260320P00215000,2025-10-01 14:13:14+00:00,215.0,1.69,1.49,1.96,-0.06999993,-3.977269,4.0,628,0.3634707208251954,False,REGULAR,USD,2026-03-20
JPM260320P00220000,2025-09-29 19:50:31+00:00,220.0,1.89,1.85,1.93,-0.09000003,-4.5454564,1.0,1046,0.3436955279541015,False,REGULAR,USD,2026-03-20
JPM260320P00225000,2025-10-01 17:52:21+00:00,225.0,2.15,2.11,2.18,0.03000021,1.4151043,6.0,276,0.33521172607421873,False,REGULAR,USD,2026-03-20
JPM260320P00230000,2025-09-30 16:02:38+00:00,230.0,2.5,2.39,2.53,0.00999999,0.40160605,1.0,1376,0.32910827148437494,False,REGULAR,USD,2026-03-20
JPM260320P00235000,2025-09-29 14:19:42+00:00,235.0,2.59,2.71,2.82,0.0,0.0,3.0,124,0.31976998596191397,False,REGULAR,USD,2026-03-20
JPM260320P00240000,2025-10-01 19:30:22+00:00,240.0,3.16,3.05,3.2,-0.049999952,-1.5576309,28.0,930,0.3120796331787109,False,REGULAR,USD,2026-03-20
JPM260320P00245000,2025-09-30 14:15:35+00:00,245.0,3.45,3.5,3.65,0.0,0.0,5.0,559,0.3050606604003906,False,REGULAR,USD,2026-03-20
JPM260320P00250000,2025-09-30 19:57:14+00:00,250.0,4.05,4.0,4.15,0.25000024,6.5789533,2.0,1169,0.2978585839843749,False,REGULAR,USD,2026-03-20
JPM260320P00255000,2025-09-30 14:48:11+00:00,255.0,4.5,4.6,4.75,0.0,0.0,9.0,337,0.2915109912109374,False,REGULAR,USD,2026-03-20
JPM260320P00260000,2025-09-30 15:18:39+00:00,260.0,5.65,5.25,5.45,0.0,0.0,7.0,1565,0.2857127093505859,False,REGULAR,USD,2026-03-20
JPM260320P00265000,2025-09-30 16:17:55+00:00,265.0,6.1,6.0,6.2,0.0,0.0,7.0,551,0.2791820129394531,False,REGULAR,USD,2026-03-20
JPM260320P00270000,2025-10-01 16:50:40+00:00,270.0,6.85,6.9,7.5,0.3499999,5.384614,40.0,1750,0.2803721865844726,False,REGULAR,USD,2026-03-20
JPM260320P00275000,2025-10-01 17:15:51+00:00,275.0,7.95,7.9,8.15,0.5,6.7114096,25.0,2655,0.2688671746826171,False,REGULAR,USD,2026-03-20
JPM260320P00280000,2025-10-01 16:50:02+00:00,280.0,9.02,9.0,9.25,0.32000065,3.6781685,7.0,1410,0.2629315650939942,False,REGULAR,USD,2026-03-20
JPM260320P00285000,2025-10-01 16:38:14+00:00,285.0,10.25,10.3,10.5,0.35000038,3.5353575,7.0,4516,0.25736216278076174,False,REGULAR,USD,2026-03-20
JPM260320P00290000,2025-09-30 17:51:34+00:00,290.0,11.6,11.7,11.95,0.0,0.0,74.0,1098,0.2525709509277344,False,REGULAR,USD,2026-03-20
JPM260320P00295000,2025-09-30 17:56:02+00:00,295.0,13.06,13.3,13.65,0.0,0.0,18.0,319,0.2490004299926758,False,REGULAR,USD,2026-03-20
JPM260320P00300000,2025-10-01 18:16:09+00:00,300.0,15.25,15.1,15.4,0.8999996,6.2717743,57.0,823,0.24393456268310548,False,REGULAR,USD,2026-03-20
JPM260320P00305000,2025-10-01 18:04:33+00:00,305.0,17.05,17.1,17.75,0.54999924,3.3333287,34.0,574,0.24398033859252932,False,REGULAR,USD,2026-03-20
JPM260320P00310000,2025-10-01 17:44:31+00:00,310.0,19.3,19.2,19.55,1.6999989,9.659083,36.0,421,0.23520662261962888,False,REGULAR,USD,2026-03-20
JPM260320P00315000,2025-10-01 18:44:06+00:00,315.0,21.5,21.65,21.9,0.54999924,2.6252947,63.0,197,0.23072058349609376,True,REGULAR,USD,2026-03-20
JPM260320P00320000,2025-10-01 18:16:09+00:00,320.0,24.1,24.2,24.5,1.6499996,7.349664,15.0,65,0.22684488983154294,True,REGULAR,USD,2026-03-20
JPM260320P00325000,2025-10-01 18:16:09+00:00,325.0,27.1,27.0,27.25,1.5500011,6.066541,12.0,12,0.22235885070800776,True,REGULAR,USD,2026-03-20
JPM260320P00330000,2025-10-01 17:19:08+00:00,330.0,29.6,29.85,30.3,-0.69999886,-2.3102274,7.0,8,0.2190629852294922,True,REGULAR,USD,2026-03-20
JPM260320P00335000,2025-09-11 14:11:29+00:00,335.0,36.85,33.05,33.45,0.0,0.0,2.0,4,0.21448539428710936,True,REGULAR,USD,2026-03-20
JPM260320P00340000,2025-09-30 18:46:24+00:00,340.0,34.1,36.3,36.95,0.0,0.0,3.0,14,0.21192194335937498,True,REGULAR,USD,2026-03-20
JPM260320P00345000,2025-09-22 14:28:10+00:00,345.0,38.74,39.75,40.6,0.0,0.0,4.0,4,0.20890073333740228,True,REGULAR,USD,2026-03-20
JPM260320P00350000,2025-10-01 16:54:28+00:00,350.0,43.75,43.15,44.75,-0.15000153,-0.3416891,5.0,5,0.2110064251708984,True,REGULAR,USD,2026-03-20
JPM260320P00380000,2025-06-30 19:06:36+00:00,380.0,91.05,83.3,84.85,0.0,0.0,1.0,0,0.4410761459350586,True,REGULAR,USD,2026-03-20
JPM260320P00385000,2025-09-24 17:16:15+00:00,385.0,73.33,74.8,76.15,0.0,0.0,,1,0.22199264343261715,True,REGULAR,USD,2026-03-20
JPM260320P00390000,2025-06-30 19:06:36+00:00,390.0,101.04,92.95,94.45,0.0,0.0,1.0,0,0.4626671165466309,True,REGULAR,USD,2026-03-20
JPM260515P00145000,2025-09-18 15:04:25+00:00,145.0,0.47,0.1,1.02,0.0,0.0,50.0,116,0.5170946728515625,False,REGULAR,USD,2026-05-15
JPM260515P00150000,2025-08-26 14:29:53+00:00,150.0,0.76,0.0,0.0,0.0,0.0,60.0,62,0.12500875,False,REGULAR,USD,2026-05-15
JPM260515P00155000,2025-09-08 14:47:38+00:00,155.0,0.82,0.02,1.16,0.0,0.0,6.0,7,0.48743188354492195,False,REGULAR,USD,2026-05-15
JPM260515P00160000,2025-09-08 14:47:38+00:00,160.0,0.95,0.1,1.24,0.0,0.0,3.0,6,0.4733939379882813,False,REGULAR,USD,2026-05-15
JPM260515P00165000,2025-09-16 15:30:51+00:00,165.0,0.85,0.23,1.33,0.0,0.0,10.0,12,0.4600884069824219,False,REGULAR,USD,2026-05-15
JPM260515P00170000,2025-09-04 19:39:28+00:00,170.0,1.18,0.28,1.46,0.0,0.0,40.0,53,0.44910218872070307,False,REGULAR,USD,2026-05-15
JPM260515P00175000,2025-07-21 18:54:15+00:00,175.0,1.48,1.34,1.52,0.0,0.0,1.0,1,0.4337214831542969,False,REGULAR,USD,2026-05-15
JPM260515P00180000,2025-09-15 15:23:14+00:00,180.0,1.23,0.5,1.73,0.0,0.0,9.0,19,0.42639733764648446,False,REGULAR,USD,2026-05-15
JPM260515P00185000,2025-08-08 17:03:25+00:00,185.0,2.11,1.81,2.05,0.0,0.0,6.0,12,0.4231625067138671,False,REGULAR,USD,2026-05-15
JPM260515P00190000,2025-09-12 14:56:20+00:00,190.0,1.71,0.77,2.07,0.0,0.0,3.0,17,0.4056455920410156,False,REGULAR,USD,2026-05-15
JPM260515P00195000,2025-09-17 16:54:45+00:00,195.0,1.71,0.95,2.25,0.0,0.0,6.0,5,0.39502558105468755,False,REGULAR,USD,2026-05-15
JPM260515P00200000,2025-09-30 15:20:16+00:00,200.0,1.8,1.2,2.12,0.0,0.0,6.0,29,0.372076591796875,False,REGULAR,USD,2026-05-15
JPM260515P00210000,2025-09-29 14:30:27+00:00,210.0,2.12,2.17,2.41,0.0,0.0,1.0,254,0.3482731188964844,False,REGULAR,USD,2026-05-15
JPM260515P00220000,2025-09-29 14:22:25+00:00,220.0,2.68,2.79,3.05,0.0,0.0,2.0,97,0.3341741387939453,False,REGULAR,USD,2026-05-15
JPM260515P00230000,2025-09-29 19:42:42+00:00,230.0,3.43,3.45,3.8,0.0,0.0,2.0,152,0.31937326141357414,False,REGULAR,USD,2026-05-15
