contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA260220P00230000,2025-09-25 15:07:22+00:00,230.0,4.3,4.2,4.3,0.7100003,19.777168,24.0,2629.0,0.6589999920654297,False,REGULAR,USD,2026-02-20
TSLA260220P00240000,2025-09-24 19:29:07+00:00,240.0,4.7,4.9,5.0,0.5799999,14.077668,1.0,4574.0,0.6438634246826171,False,REGULAR,USD,2026-02-20
TSLA260220P00250000,2025-09-25 19:27:44+00:00,250.0,5.75,5.7,5.85,0.9499998,19.791662,3127.0,5427.0,0.6301916864013672,False,REGULAR,USD,2026-02-20
TSLA260220P00260000,2025-09-25 18:10:27+00:00,260.0,6.82,6.65,6.8,1.1200004,19.64913,9.0,2765.0,0.6174354663085939,False,REGULAR,USD,2026-02-20
TSLA260220P00270000,2025-09-25 17:30:00+00:00,270.0,8.0,7.8,7.95,1.44,21.95122,75.0,3354.0,0.6068764898681642,False,REGULAR,USD,2026-02-20
TSLA260220P00280000,2025-09-25 19:47:13+00:00,280.0,9.2,9.1,9.25,1.3999996,17.948713,61.0,1936.0,0.5967447552490235,False,REGULAR,USD,2026-02-20
TSLA260220P00290000,2025-09-25 17:56:02+00:00,290.0,10.89,10.6,10.75,1.9700003,22.085205,36.0,1478.0,0.5876506079101562,False,REGULAR,USD,2026-02-20
TSLA260220P00300000,2025-09-25 19:38:27+00:00,300.0,12.25,12.35,12.5,1.8500004,17.788465,56.0,4143.0,0.5800518069458008,False,REGULAR,USD,2026-02-20
TSLA260220P00310000,2025-09-25 17:36:12+00:00,310.0,14.25,14.35,14.5,2.0,16.32653,14.0,2684.0,0.5734295587158205,False,REGULAR,USD,2026-02-20
TSLA260220P00320000,2025-09-25 19:46:42+00:00,320.0,16.6,16.55,16.75,2.6000004,18.57143,67.0,2911.0,0.5670514486694337,False,REGULAR,USD,2026-02-20
TSLA260220P00330000,2025-09-25 18:11:52+00:00,330.0,19.5,19.1,19.25,3.2000008,19.631907,66.0,1364.0,0.5617414431762696,False,REGULAR,USD,2026-02-20
TSLA260220P00340000,2025-09-25 18:41:07+00:00,340.0,21.65,21.85,22.1,2.8500004,15.159576,98.0,858.0,0.5569197140502932,False,REGULAR,USD,2026-02-20
TSLA260220P00350000,2025-09-25 18:01:22+00:00,350.0,24.85,25.0,25.2,3.3999996,15.850814,60.0,1362.0,0.5529829858398438,False,REGULAR,USD,2026-02-20
TSLA260220P00360000,2025-09-25 19:58:29+00:00,360.0,28.4,28.4,28.6,4.0,16.393442,49.0,1134.0,0.5491683267211916,False,REGULAR,USD,2026-02-20
TSLA260220P00370000,2025-09-25 19:09:07+00:00,370.0,32.0,32.1,32.35,4.120001,14.777622,40.0,412.0,0.5459334957885743,False,REGULAR,USD,2026-02-20
TSLA260220P00380000,2025-09-25 17:36:51+00:00,380.0,35.9,36.15,36.4,4.6000023,14.696494,85.0,294.0,0.5432327171325684,False,REGULAR,USD,2026-02-20
TSLA260220P00390000,2025-09-25 18:16:16+00:00,390.0,41.13,40.55,40.75,5.960003,16.94627,63.0,283.0,0.5409591802978517,False,REGULAR,USD,2026-02-20
TSLA260220P00400000,2025-09-25 18:40:36+00:00,400.0,44.62,45.2,45.45,5.2700005,13.3926325,1599.0,599.0,0.5388840057373048,False,REGULAR,USD,2026-02-20
TSLA260220P00410000,2025-09-25 19:05:30+00:00,410.0,50.16,50.2,50.45,5.959999,13.484159,43.0,962.0,0.537236072998047,False,REGULAR,USD,2026-02-20
TSLA260220P00420000,2025-09-25 19:51:44+00:00,420.0,54.95,55.5,55.8,6.2700005,12.880034,148.0,1287.0,0.536061157989502,False,REGULAR,USD,2026-02-20
TSLA260220P00430000,2025-09-25 19:58:29+00:00,430.0,61.02,61.05,61.4,7.299999,13.588979,93.0,247.0,0.5346878807067872,True,REGULAR,USD,2026-02-20
TSLA260220P00440000,2025-09-25 14:20:29+00:00,440.0,67.0,66.95,67.3,7.700001,12.984824,60.0,591.0,0.5338791729736327,True,REGULAR,USD,2026-02-20
TSLA260220P00450000,2025-09-25 17:43:17+00:00,450.0,73.1,73.1,73.45,8.269997,12.7564335,9.0,112.0,0.5330552066040039,True,REGULAR,USD,2026-02-20
TSLA260220P00460000,2025-09-25 14:24:08+00:00,460.0,76.5,79.5,79.9,5.209999,7.308176,1.0,91.0,0.5324906370544433,True,REGULAR,USD,2026-02-20
TSLA260220P00470000,2025-09-24 19:16:59+00:00,470.0,83.1,86.2,86.6,5.5499954,7.1566668,2.0,88.0,0.532307533416748,True,REGULAR,USD,2026-02-20
TSLA260220P00480000,2025-09-25 15:24:24+00:00,480.0,91.63,93.1,93.6,7.6800003,9.148303,7.0,50.0,0.5323685679626464,True,REGULAR,USD,2026-02-20
TSLA260220P00490000,2025-09-24 16:41:31+00:00,490.0,97.15,100.2,100.75,4.050003,4.3501644,1.0,27.0,0.5320939125061035,True,REGULAR,USD,2026-02-20
TSLA260220P00500000,2025-09-25 17:30:08+00:00,500.0,105.71,107.55,108.1,0.20999908,0.19905126,35.0,204.0,0.5320481365966796,True,REGULAR,USD,2026-02-20
TSLA260220P00510000,2025-09-25 18:26:32+00:00,510.0,115.1,115.05,115.65,7.699997,7.169457,7.0,11.0,0.531880291595459,True,REGULAR,USD,2026-02-20
TSLA260220P00520000,2025-09-15 13:55:00+00:00,520.0,128.65,122.55,123.4,0.0,0.0,3.0,34.0,0.5308884802246094,True,REGULAR,USD,2026-02-20
TSLA260220P00530000,2025-09-15 14:03:56+00:00,530.0,137.5,129.6,131.3,0.0,0.0,1.0,5.0,0.5265245101928712,True,REGULAR,USD,2026-02-20
TSLA260220P00540000,2025-09-22 14:00:52+00:00,540.0,129.54,138.4,139.35,0.0,0.0,3.0,39.0,0.5304612384033205,True,REGULAR,USD,2026-02-20
TSLA260220P00550000,2025-09-25 18:02:35+00:00,550.0,150.0,146.6,147.55,-1.0,-0.66225165,12.0,19.0,0.5305070143127442,True,REGULAR,USD,2026-02-20
TSLA260220P00560000,2025-09-15 14:22:51+00:00,560.0,162.85,154.9,155.85,0.0,0.0,4.0,5.0,0.530125548400879,True,REGULAR,USD,2026-02-20
TSLA260220P00570000,2025-09-16 15:26:27+00:00,570.0,168.2,163.3,164.35,0.0,0.0,20.0,29.0,0.5299729620361329,True,REGULAR,USD,2026-02-20
TSLA260220P00580000,2025-09-18 14:12:29+00:00,580.0,170.33,171.75,172.9,0.0,0.0,1.0,71.0,0.5289353747558594,True,REGULAR,USD,2026-02-20
TSLA260220P00590000,2025-09-15 18:39:52+00:00,590.0,197.75,180.35,181.6,0.0,0.0,6.0,7.0,0.5283250292968751,True,REGULAR,USD,2026-02-20
TSLA260220P00600000,2025-09-19 13:48:00+00:00,600.0,191.4,189.25,190.35,0.0,0.0,2.0,13.0,0.5286302020263673,True,REGULAR,USD,2026-02-20
TSLA260220P00610000,2025-09-15 18:41:19+00:00,610.0,217.2,197.95,199.25,0.0,0.0,6.0,7.0,0.5272569247436524,True,REGULAR,USD,2026-02-20
TSLA260220P00620000,2025-09-22 16:59:02+00:00,620.0,200.1,207.05,208.2,0.0,0.0,2.0,34.0,0.52774520111084,True,REGULAR,USD,2026-02-20
TSLA260220P00630000,2025-09-15 18:14:07+00:00,630.0,228.7,215.9,217.2,0.0,0.0,19.0,20.0,0.5254869229125977,True,REGULAR,USD,2026-02-20
TSLA260220P00640000,2025-09-15 13:50:08+00:00,640.0,233.95,224.95,226.35,0.0,0.0,12.0,14.0,0.5246019219970703,True,REGULAR,USD,2026-02-20
TSLA260220P00650000,2025-09-22 17:22:52+00:00,650.0,229.05,234.25,235.55,0.0,0.0,1.0,126.0,0.5250291638183593,True,REGULAR,USD,2026-02-20
TSLA260220P00700000,2025-09-22 14:21:29+00:00,700.0,266.5,279.7,282.2,0.0,0.0,1.0,1.0,0.5027515545654297,True,REGULAR,USD,2026-02-20
TSLA260220P00710000,2025-09-17 15:08:17+00:00,710.0,298.2,290.3,292.4,0.0,0.0,,1.0,0.5229539892578124,True,REGULAR,USD,2026-02-20
TSLA260220P00780000,2025-09-17 17:53:23+00:00,780.0,362.65,357.3,359.1,0.0,0.0,,20.0,0.5228929547119141,True,REGULAR,USD,2026-02-20
TSLA260220P00790000,2025-09-19 19:11:20+00:00,790.0,367.1,364.1,372.0,0.0,0.0,15.0,15.0,0.6163978790283204,True,REGULAR,USD,2026-02-20
TSLA260220P00800000,2025-09-19 15:11:01+00:00,800.0,379.35,375.75,378.8,0.0,0.0,15.0,50.0,0.5278977874755859,True,REGULAR,USD,2026-02-20
TSLA260320P00110000,2025-09-24 13:35:43+00:00,110.0,0.78,0.85,0.91,0.0,0.0,3.0,2167.0,0.9248054394531251,False,REGULAR,USD,2026-03-20
TSLA260320P00115000,2025-09-22 16:16:12+00:00,115.0,0.87,0.91,0.98,0.0,0.0,1.0,99.0,0.905274384765625,False,REGULAR,USD,2026-03-20
TSLA260320P00120000,2025-09-23 17:57:22+00:00,120.0,1.03,1.01,1.06,0.059999943,6.1855607,5.0,790.0,0.8891612646484374,False,REGULAR,USD,2026-03-20
TSLA260320P00125000,2025-09-24 19:32:11+00:00,125.0,0.98,1.09,1.15,0.0,0.0,5.0,1309.0,0.8725598681640624,False,REGULAR,USD,2026-03-20
TSLA260320P00130000,2025-09-22 15:53:50+00:00,130.0,1.06,1.18,1.24,0.0,0.0,32.0,765.0,0.8564467480468749,False,REGULAR,USD,2026-03-20
TSLA260320P00135000,2025-09-22 19:52:11+00:00,135.0,1.19,1.28,1.34,0.0,0.0,187.0,654.0,0.8413101806640625,False,REGULAR,USD,2026-03-20
TSLA260320P00140000,2025-09-24 18:51:30+00:00,140.0,1.37,1.37,1.44,0.13,10.4838705,1.0,1185.0,0.8256853369140623,False,REGULAR,USD,2026-03-20
TSLA260320P00145000,2025-09-22 19:51:54+00:00,145.0,1.38,1.49,1.55,0.0,0.0,206.0,38767.0,0.8120135986328124,False,REGULAR,USD,2026-03-20
TSLA260320P00150000,2025-09-25 14:08:23+00:00,150.0,1.59,1.6,1.66,0.120000005,8.163265,2.0,42351.0,0.7976094458007812,False,REGULAR,USD,2026-03-20
TSLA260320P00155000,2025-09-22 19:52:13+00:00,155.0,1.59,1.72,1.79,0.0,0.0,1.0,589.0,0.7844259838867188,False,REGULAR,USD,2026-03-20
TSLA260320P00160000,2025-09-23 15:15:22+00:00,160.0,1.76,1.85,1.92,0.029999971,1.7341024,1.0,1014.0,0.7713645910644531,False,REGULAR,USD,2026-03-20
TSLA260320P00165000,2025-09-24 19:18:29+00:00,165.0,2.02,1.99,2.06,0.26999998,15.428571,2.0,579.0,0.758913543701172,False,REGULAR,USD,2026-03-20
TSLA260320P00170000,2025-09-24 18:46:28+00:00,170.0,1.89,2.14,2.21,0.0,0.0,278.0,1607.0,0.7468287036132812,False,REGULAR,USD,2026-03-20
TSLA260320P00175000,2025-09-25 13:47:56+00:00,175.0,2.27,2.3,2.37,0.17000008,8.0952425,2.0,749.0,0.7352321398925781,False,REGULAR,USD,2026-03-20
TSLA260320P00180000,2025-09-23 19:06:58+00:00,180.0,2.49,2.48,2.54,0.1500001,6.4102607,4.0,5137.0,0.7242459216308592,False,REGULAR,USD,2026-03-20
TSLA260320P00185000,2025-09-22 14:19:13+00:00,185.0,2.36,2.66,2.73,0.0,0.0,22.0,574.0,0.7135038415527344,False,REGULAR,USD,2026-03-20
TSLA260320P00190000,2025-09-22 17:29:01+00:00,190.0,2.6,2.86,2.93,0.0,0.0,14.0,2498.0,0.70312796875,False,REGULAR,USD,2026-03-20
TSLA260320P00195000,2025-09-24 19:35:23+00:00,195.0,3.15,3.05,3.15,0.51,19.318182,27.0,2050.0,0.6927520959472657,False,REGULAR,USD,2026-03-20
TSLA260320P00200000,2025-09-25 15:04:40+00:00,200.0,3.3,3.3,3.4,0.47000003,16.607775,30.0,13118.0,0.6840851904296876,False,REGULAR,USD,2026-03-20
TSLA260320P00210000,2025-09-24 19:23:06+00:00,210.0,3.65,3.8,3.9,0.35000014,10.606066,1.0,6461.0,0.6653475848388675,False,REGULAR,USD,2026-03-20
TSLA260320P00215000,2025-09-25 18:34:34+00:00,215.0,4.15,4.1,4.2,0.26,6.6838045,28.0,4204.0,0.6572910247802735,False,REGULAR,USD,2026-03-20
TSLA260320P00220000,2025-09-25 19:48:53+00:00,220.0,4.47,4.45,4.55,0.66999984,17.631575,7.0,5026.0,0.6504551556396485,False,REGULAR,USD,2026-03-20
TSLA260320P00225000,2025-09-25 19:39:35+00:00,225.0,4.8,4.75,4.9,0.7000003,17.07318,83.0,5617.0,0.6422154919433594,False,REGULAR,USD,2026-03-20
TSLA260320P00230000,2025-09-25 18:22:03+00:00,230.0,5.15,5.15,5.25,0.8000002,18.390808,4.0,3252.0,0.6351354846191408,False,REGULAR,USD,2026-03-20
TSLA260320P00235000,2025-09-25 18:58:41+00:00,235.0,5.5,5.55,5.65,0.6500001,13.402063,18.0,3324.0,0.6282080636596681,False,REGULAR,USD,2026-03-20
TSLA260320P00240000,2025-09-25 17:17:21+00:00,240.0,6.0,6.0,6.1,0.8699999,16.95906,27.0,5588.0,0.6221351263427735,False,REGULAR,USD,2026-03-20
TSLA260320P00245000,2025-09-25 17:50:16+00:00,245.0,6.57,6.45,6.6,1.0700002,19.454548,4.0,1639.0,0.6160316717529297,False,REGULAR,USD,2026-03-20
TSLA260320P00250000,2025-09-25 19:48:19+00:00,250.0,7.03,6.95,7.1,1.0800004,18.151268,315.0,7211.0,0.6099892517089844,False,REGULAR,USD,2026-03-20
TSLA260320P00255000,2025-09-25 19:42:06+00:00,255.0,7.55,7.5,7.65,1.1400003,17.784716,4.0,482.0,0.6045571771240237,False,REGULAR,USD,2026-03-20
TSLA260320P00260000,2025-09-25 17:53:06+00:00,260.0,8.2,8.1,8.25,1.23,17.647058,23.0,3132.0,0.5995523443603517,False,REGULAR,USD,2026-03-20
TSLA260320P00265000,2025-09-25 15:42:39+00:00,265.0,8.8,8.75,8.9,1.3600001,18.279572,20.0,521.0,0.5949137188720703,False,REGULAR,USD,2026-03-20
TSLA260320P00270000,2025-09-25 19:17:56+00:00,270.0,9.45,9.45,9.6,1.3999996,17.3913,75.0,6373.0,0.5906413006591797,False,REGULAR,USD,2026-03-20
TSLA260320P00275000,2025-09-25 17:50:40+00:00,275.0,10.25,10.2,10.35,1.3500004,15.168544,34.0,828.0,0.5865519860839843,False,REGULAR,USD,2026-03-20
TSLA260320P00280000,2025-09-25 19:09:13+00:00,280.0,11.0,10.95,11.15,1.6199999,17.270786,18.0,6136.0,0.5822490505981445,False,REGULAR,USD,2026-03-20
TSLA260320P00285000,2025-09-24 19:24:26+00:00,285.0,11.5,11.8,11.95,1.4700003,14.656035,1.0,592.0,0.57812921875,False,REGULAR,USD,2026-03-20
TSLA260320P00290000,2025-09-25 19:07:49+00:00,290.0,12.66,12.7,12.85,1.5100002,13.542604,152.0,6867.0,0.5745892150878906,False,REGULAR,USD,2026-03-20
TSLA260320P00295000,2025-09-25 19:54:24+00:00,295.0,13.73,13.65,13.85,2.0299997,17.350426,14.0,1319.0,0.5714764532470704,False,REGULAR,USD,2026-03-20
TSLA260320P00300000,2025-09-25 19:49:41+00:00,300.0,14.75,14.7,14.85,2.1899996,17.436302,536.0,7346.0,0.5684247259521484,False,REGULAR,USD,2026-03-20
TSLA260320P00305000,2025-09-25 15:05:46+00:00,305.0,15.9,15.75,15.9,2.3999996,17.777775,7.0,1246.0,0.565006791381836,False,REGULAR,USD,2026-03-20
TSLA260320P00310000,2025-09-25 17:52:40+00:00,310.0,16.75,16.85,17.05,2.1999998,15.120274,246.0,3045.0,0.5619550640869142,False,REGULAR,USD,2026-03-20
TSLA260320P00315000,2025-09-25 17:52:40+00:00,315.0,18.75,18.1,18.3,3.08,19.655392,18.0,375.0,0.5599104067993165,False,REGULAR,USD,2026-03-20
TSLA260320P00320000,2025-09-25 17:41:20+00:00,320.0,19.1,19.35,19.55,2.5,15.060241,11.0,3315.0,0.5571028176879884,False,REGULAR,USD,2026-03-20
TSLA260320P00325000,2025-09-25 14:46:54+00:00,325.0,19.81,20.65,20.9,1.5599995,8.547942,2.0,760.0,0.5545546253967286,False,REGULAR,USD,2026-03-20
TSLA260320P00330000,2025-09-25 16:09:24+00:00,330.0,22.3,22.1,22.3,3.25,17.060368,40.0,2012.0,0.5525252267456054,False,REGULAR,USD,2026-03-20
TSLA260320P00335000,2025-09-25 18:02:34+00:00,335.0,24.45,23.55,23.8,4.1500015,20.443357,6.0,1460.0,0.5503890176391603,False,REGULAR,USD,2026-03-20
TSLA260320P00340000,2025-09-25 18:21:57+00:00,340.0,25.3,25.1,25.35,3.5999985,16.589853,140.0,3023.0,0.5484359121704102,False,REGULAR,USD,2026-03-20
TSLA260320P00345000,2025-09-25 18:22:13+00:00,345.0,26.7,26.75,26.95,3.4000015,14.592281,87.0,583.0,0.5466048757934571,False,REGULAR,USD,2026-03-20
TSLA260320P00350000,2025-09-25 18:44:26+00:00,350.0,28.15,28.4,28.65,3.4499989,13.967606,271.0,2458.0,0.544651770324707,False,REGULAR,USD,2026-03-20
TSLA260320P00355000,2025-09-25 19:23:41+00:00,355.0,30.05,30.15,30.4,2.25,8.093525,132.0,6129.0,0.5428512512207033,False,REGULAR,USD,2026-03-20
TSLA260320P00360000,2025-09-25 19:23:41+00:00,360.0,31.87,32.0,32.25,3.9900017,14.311341,254.0,1237.0,0.5414016807556155,False,REGULAR,USD,2026-03-20
TSLA260320P00365000,2025-09-25 18:21:23+00:00,365.0,33.9,33.85,34.15,3.3500023,10.965638,68.0,307.0,0.5395553857421876,False,REGULAR,USD,2026-03-20
TSLA260320P00370000,2025-09-25 19:44:58+00:00,370.0,35.7,35.9,36.15,3.0499992,9.341498,174.0,562.0,0.5385788330078126,False,REGULAR,USD,2026-03-20
TSLA260320P00375000,2025-09-25 18:21:32+00:00,375.0,37.55,37.95,38.25,2.3199997,6.5852957,97.0,277.0,0.5374191766357423,False,REGULAR,USD,2026-03-20
TSLA260320P00380000,2025-09-25 19:57:55+00:00,380.0,40.3,40.1,40.35,5.0200005,14.229027,213.0,789.0,0.5361221925354005,False,REGULAR,USD,2026-03-20
TSLA260320P00385000,2025-09-25 13:39:43+00:00,385.0,42.0,42.25,42.55,4.700001,12.600538,4.0,231.0,0.5346726220703125,False,REGULAR,USD,2026-03-20
TSLA260320P00390000,2025-09-25 19:37:34+00:00,390.0,44.21,44.6,44.85,4.950001,12.608254,51.0,480.0,0.5340165007019042,False,REGULAR,USD,2026-03-20
TSLA260320P00395000,2025-09-25 17:54:27+00:00,395.0,47.6,46.85,47.2,6.299999,15.254236,68.0,345.0,0.5325211543273927,False,REGULAR,USD,2026-03-20
TSLA260320P00400000,2025-09-25 19:33:28+00:00,400.0,49.25,49.35,49.65,5.5999985,12.829321,332.0,1442.0,0.5320176193237305,False,REGULAR,USD,2026-03-20
TSLA260320P00405000,2025-09-24 19:50:00+00:00,405.0,50.72,51.8,52.15,4.920002,10.742362,2.0,45.0,0.5309342561340333,False,REGULAR,USD,2026-03-20
TSLA260320P00410000,2025-09-25 19:17:34+00:00,410.0,54.05,54.35,54.75,4.3600006,8.774403,3.0,560.0,0.5301713243103028,False,REGULAR,USD,2026-03-20
TSLA260320P00415000,2025-09-25 18:05:06+00:00,415.0,59.24,57.0,57.4,8.59,16.959526,94.0,377.0,0.52949994430542,False,REGULAR,USD,2026-03-20
TSLA260320P00420000,2025-09-25 18:01:47+00:00,420.0,59.6,59.75,60.1,6.449997,12.13546,200.0,1612.0,0.5289353747558594,False,REGULAR,USD,2026-03-20
TSLA260320P00430000,2025-09-25 18:03:05+00:00,430.0,64.66,65.35,65.75,6.1500053,10.511033,65.0,400.0,0.5276841665649415,True,REGULAR,USD,2026-03-20
TSLA260320P00440000,2025-09-25 17:55:04+00:00,440.0,72.31,71.25,71.65,8.509998,13.338555,136.0,269.0,0.5267076138305665,True,REGULAR,USD,2026-03-20
TSLA260320P00450000,2025-09-25 18:10:56+00:00,450.0,77.49,77.4,77.8,8.150002,11.75368,21.0,686.0,0.5258531301879883,True,REGULAR,USD,2026-03-20
TSLA260320P00460000,2025-09-24 19:19:51+00:00,460.0,83.95,83.75,84.2,8.289993,10.956903,1.0,66.0,0.5249833879089354,True,REGULAR,USD,2026-03-20
TSLA260320P00470000,2025-09-25 19:41:41+00:00,470.0,89.94,90.4,90.85,5.6399994,6.6903906,13.0,101.0,0.5245866633605958,True,REGULAR,USD,2026-03-20
TSLA260320P00480000,2025-09-25 17:37:33+00:00,480.0,97.79,97.2,97.8,8.330002,9.311426,27.0,69.0,0.5243272665405273,True,REGULAR,USD,2026-03-20
TSLA260320P00490000,2025-09-24 16:32:31+00:00,490.0,97.5,104.25,104.8,0.0,0.0,20.0,227.0,0.5236558865356445,True,REGULAR,USD,2026-03-20
TSLA260320P00500000,2025-09-25 17:41:09+00:00,500.0,110.8,111.5,112.1,9.590004,9.475352,29.0,334.0,0.5235033001708984,True,REGULAR,USD,2026-03-20
TSLA260320P00510000,2025-09-23 13:34:03+00:00,510.0,112.85,118.95,119.5,0.0,0.0,1.0,78.0,0.5230913169860838,True,REGULAR,USD,2026-03-20
TSLA260320P00520000,2025-09-24 16:38:45+00:00,520.0,123.55,126.55,127.2,4.5,3.7799244,1.0,81.0,0.5231676101684569,True,REGULAR,USD,2026-03-20
TSLA260320P00530000,2025-09-15 13:32:28+00:00,530.0,137.4,134.15,135.0,0.0,0.0,1.0,499.0,0.5222368333435057,True,REGULAR,USD,2026-03-20
TSLA260320P00540000,2025-09-18 14:11:08+00:00,540.0,140.66,141.65,142.95,0.0,0.0,30.0,323.0,0.5200548483276367,True,REGULAR,USD,2026-03-20
TSLA260320P00550000,2025-09-24 18:06:49+00:00,550.0,141.0,150.0,151.0,0.0,0.0,1.0,208.0,0.5210466596984862,True,REGULAR,USD,2026-03-20
TSLA260320P00560000,2025-09-15 14:12:44+00:00,560.0,162.95,154.0,161.6,0.0,0.0,2.0,57.0,0.5115863050842286,True,REGULAR,USD,2026-03-20
TSLA260320P00570000,2025-09-17 19:22:07+00:00,570.0,168.2,162.6,171.0,0.0,0.0,1.0,47.0,0.5180712255859375,True,REGULAR,USD,2026-03-20
TSLA260320P00580000,2025-09-22 16:56:43+00:00,580.0,168.07,174.9,179.75,0.0,0.0,2.0,20.0,0.5398147825622559,True,REGULAR,USD,2026-03-20
TSLA260320P00590000,2025-09-22 16:56:43+00:00,590.0,176.42,183.4,184.6,0.0,0.0,2.0,120.0,0.5194902787780762,True,REGULAR,USD,2026-03-20
TSLA260320P00600000,2025-09-22 16:52:40+00:00,600.0,189.94,192.05,193.25,6.7400055,3.6790423,10.0,246.0,0.5190477783203125,True,REGULAR,USD,2026-03-20
TSLA260320P00610000,2025-08-18 15:18:53+00:00,610.0,278.05,200.75,201.95,0.0,0.0,2.0,26.0,0.5180101910400392,True,REGULAR,USD,2026-03-20
TSLA260320P00620000,2025-08-06 15:09:30+00:00,620.0,302.14,209.55,213.85,0.0,0.0,1.0,1.0,0.5360764166259766,True,REGULAR,USD,2026-03-20
TSLA260320P00630000,2025-08-11 17:20:45+00:00,630.0,289.15,218.45,219.7,0.0,0.0,2.0,1.0,0.5165453619384766,True,REGULAR,USD,2026-03-20
TSLA260320P00640000,2025-09-04 14:37:13+00:00,640.0,305.6,227.4,228.75,0.0,0.0,2.0,1.0,0.5159655337524415,True,REGULAR,USD,2026-03-20
TSLA260320P00650000,2025-09-17 16:41:02+00:00,650.0,243.22,236.5,237.75,0.0,0.0,1.0,26.0,0.5150194982910157,True,REGULAR,USD,2026-03-20
TSLA260320P00660000,2025-09-12 17:14:47+00:00,660.0,273.3,245.55,249.2,0.0,0.0,5.0,16.0,0.5305222729492188,True,REGULAR,USD,2026-03-20
TSLA260320P00670000,2025-08-22 14:43:26+00:00,670.0,333.13,254.7,256.05,0.0,0.0,1.0,1.0,0.512150874633789,True,REGULAR,USD,2026-03-20
TSLA260320P00680000,2025-09-03 14:43:16+00:00,680.0,339.94,262.95,265.3,0.0,0.0,1.0,1.0,0.5027515545654297,True,REGULAR,USD,2026-03-20
TSLA260320P00690000,2025-09-15 18:38:13+00:00,690.0,289.65,273.05,274.65,0.0,0.0,1.0,21.0,0.5086108709716797,True,REGULAR,USD,2026-03-20
TSLA260320P00700000,2025-09-24 16:51:54+00:00,700.0,270.75,282.5,286.35,0.0,0.0,1.0,31.0,0.5289964093017578,True,REGULAR,USD,2026-03-20
TSLA260320P00850000,2025-09-16 16:24:17+00:00,850.0,431.27,424.4,429.85,0.0,0.0,,1.0,0.5563398858642579,True,REGULAR,USD,2026-03-20
TSLA260417P00100000,2025-09-23 13:43:19+00:00,100.0,0.9,0.85,0.92,0.120000005,15.384616,10.0,4222.0,0.918946123046875,False,REGULAR,USD,2026-04-17
TSLA260417P00105000,2025-09-12 15:31:19+00:00,105.0,0.89,0.92,1.0,0.0,0.0,,1.0,0.8996592065429687,False,REGULAR,USD,2026-04-17
TSLA260417P00110000,2025-09-19 13:52:16+00:00,110.0,0.95,1.01,1.09,0.0,0.0,3.0,9.0,0.8828136718749999,False,REGULAR,USD,2026-04-17
TSLA260417P00115000,2025-09-25 13:56:20+00:00,115.0,1.11,1.1,1.18,0.07000005,6.7307744,15.0,51.0,0.8659681372070311,False,REGULAR,USD,2026-04-17
TSLA260417P00120000,2025-09-15 14:01:16+00:00,120.0,1.21,1.21,1.28,0.19000006,18.627457,5.0,9.0,0.8508315698242188,False,REGULAR,USD,2026-04-17
TSLA260417P00130000,2025-09-12 19:35:38+00:00,130.0,1.35,1.41,1.49,0.0,0.0,,1.0,0.8198260205078124,False,REGULAR,USD,2026-04-17
TSLA260417P00135000,2025-09-16 14:28:46+00:00,135.0,1.34,1.53,1.61,0.0,0.0,1.0,5.0,0.8059101440429688,False,REGULAR,USD,2026-04-17
TSLA260417P00140000,2025-09-23 19:50:52+00:00,140.0,1.6,1.65,1.74,0.0,0.0,1.0,5.0,0.7922384057617188,False,REGULAR,USD,2026-04-17
TSLA260417P00145000,2025-09-24 15:36:38+00:00,145.0,1.62,1.79,1.87,0.0,0.0,1.0,7.0,0.77929908203125,False,REGULAR,USD,2026-04-17
TSLA260417P00150000,2025-09-25 16:06:17+00:00,150.0,1.92,1.93,2.01,0.14999998,8.474575,3.0,12.0,0.7664818273925782,False,REGULAR,USD,2026-04-17
TSLA260417P00155000,2025-09-17 19:54:18+00:00,155.0,1.91,2.08,2.16,0.0,0.0,13.0,72.0,0.7542749182128907,False,REGULAR,USD,2026-04-17
TSLA260417P00160000,2025-09-12 18:10:10+00:00,160.0,2.26,2.24,2.32,0.0,0.0,1.0,11.0,0.7424342163085937,False,REGULAR,USD,2026-04-17
TSLA260417P00165000,2025-09-18 13:36:21+00:00,165.0,2.23,2.41,2.49,0.0,0.0,1.0,37.0,0.7309597216796875,False,REGULAR,USD,2026-04-17
TSLA260417P00170000,2025-09-18 19:26:37+00:00,170.0,2.54,2.59,2.68,0.03999996,1.5999985,5.0,28.0,0.7202176416015625,False,REGULAR,USD,2026-04-17
TSLA260417P00175000,2025-09-22 19:52:56+00:00,175.0,2.6,2.78,2.87,0.0,0.0,1.0,203.0,0.7093534924316407,False,REGULAR,USD,2026-04-17
TSLA260417P00180000,2025-09-25 18:00:38+00:00,180.0,3.05,2.99,3.1,0.22000003,7.7738533,1.0,23.0,0.6997100341796876,False,REGULAR,USD,2026-04-17
TSLA260417P00185000,2025-09-23 17:41:29+00:00,185.0,3.3,3.2,3.3,0.20000005,6.4516144,2.0,52.0,0.6889679541015626,False,REGULAR,USD,2026-04-17
