contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251121P00370000,2025-10-13 18:50:22+00:00,370.0,0.04,0.01,0.19,0.0,0.0,3.0,56.0,0.79687703125,False,REGULAR,USD,2025-11-21
GS251121P00380000,2025-07-10 19:47:34+00:00,380.0,0.79,0.01,1.13,0.0,0.0,15.0,39.0,0.9335944140625,False,REGULAR,USD,2025-11-21
GS251121P00390000,2025-07-30 17:15:02+00:00,390.0,0.68,0.01,1.15,0.0,0.0,3.0,6.0,0.90429783203125,False,REGULAR,USD,2025-11-21
GS251121P00400000,2025-09-17 13:30:10+00:00,400.0,0.41,0.0,0.86,0.0,0.0,2.0,24.0,0.8410660424804688,False,REGULAR,USD,2025-11-21
GS251121P00410000,2025-08-05 15:22:30+00:00,410.0,1.02,0.01,1.18,0.0,0.0,1.0,10.0,0.8461929443359374,False,REGULAR,USD,2025-11-21
GS251121P00420000,2025-10-13 16:20:23+00:00,420.0,0.1,0.0,0.87,0.0,0.0,14.0,58.0,0.7846701220703125,False,REGULAR,USD,2025-11-21
GS251121P00430000,2025-09-19 14:28:57+00:00,430.0,0.25,0.01,0.88,0.0,0.0,1.0,15.0,0.7587914746093751,False,REGULAR,USD,2025-11-21
GS251121P00440000,2025-10-14 13:30:01+00:00,440.0,0.5,0.01,0.9,-1.4,-73.68421,5.0,35.0,0.7336452416992187,False,REGULAR,USD,2025-11-21
GS251121P00450000,2025-10-10 19:53:21+00:00,450.0,0.27,0.01,0.91,0.0,0.0,15.0,88.0,0.708010732421875,False,REGULAR,USD,2025-11-21
GS251121P00460000,2025-09-22 16:57:49+00:00,460.0,0.4,0.01,0.93,0.0,0.0,2.0,64.0,0.6835969140625001,False,REGULAR,USD,2025-11-21
GS251121P00470000,2025-09-18 19:46:21+00:00,470.0,0.36,0.01,0.96,0.0,0.0,8.0,46.0,0.6601596484375001,False,REGULAR,USD,2025-11-21
GS251121P00475000,2025-09-03 14:56:45+00:00,475.0,1.15,0.01,1.38,0.0,0.0,,1.0,0.6796907031250001,False,REGULAR,USD,2025-11-21
GS251121P00480000,2025-10-13 13:52:36+00:00,480.0,0.32,0.01,0.8,0.0,0.0,1.0,90.0,0.6203651245117189,False,REGULAR,USD,2025-11-21
GS251121P00485000,2025-09-03 14:56:07+00:00,485.0,1.3,0.01,0.99,0.0,0.0,,1.0,0.6250037500000001,False,REGULAR,USD,2025-11-21
GS251121P00490000,2025-09-12 15:56:10+00:00,490.0,0.7,0.01,1.53,0.0,0.0,2.0,34.0,0.6501499829101562,False,REGULAR,USD,2025-11-21
GS251121P00500000,2025-10-14 18:33:56+00:00,500.0,0.19,0.12,0.35,-0.010000005,-5.0000024,26.0,419.0,0.5351608984375,False,REGULAR,USD,2025-11-21
GS251121P00505000,2025-09-18 15:13:48+00:00,505.0,0.58,0.06,1.06,0.0,0.0,4.0,10.0,0.5847209497070311,False,REGULAR,USD,2025-11-21
GS251121P00510000,2025-09-24 18:12:50+00:00,510.0,0.49,0.01,1.1,0.0,0.0,1.0,139.0,0.5717816259765626,False,REGULAR,USD,2025-11-21
GS251121P00515000,2025-09-12 18:29:22+00:00,515.0,0.96,0.01,1.6,0.0,0.0,2.0,3.0,0.5900919897460939,False,REGULAR,USD,2025-11-21
GS251121P00520000,2025-10-13 18:44:52+00:00,520.0,0.74,0.01,1.16,0.0,0.0,1.0,225.0,0.551762294921875,False,REGULAR,USD,2025-11-21
GS251121P00525000,2025-09-12 18:29:22+00:00,525.0,1.09,0.01,1.77,0.0,0.0,1.0,3.0,0.5739788696289063,False,REGULAR,USD,2025-11-21
GS251121P00530000,2025-10-14 13:37:22+00:00,530.0,0.66,0.01,1.22,0.13000005,24.528315,6.0,114.0,0.5317429638671876,False,REGULAR,USD,2025-11-21
GS251121P00535000,2025-09-03 14:55:08+00:00,535.0,2.27,0.01,1.26,0.0,0.0,,1.0,0.5222215747070311,False,REGULAR,USD,2025-11-21
GS251121P00540000,2025-10-14 14:41:21+00:00,540.0,0.61,0.08,0.96,0.030000031,5.172419,2.0,143.0,0.5432174584960938,False,REGULAR,USD,2025-11-21
GS251121P00545000,2025-10-06 16:46:42+00:00,545.0,0.96,0.01,1.31,0.0,0.0,38.0,19.0,0.5017139672851563,False,REGULAR,USD,2025-11-21
GS251121P00550000,2025-10-13 18:57:27+00:00,550.0,0.7,0.25,1.39,0.0,0.0,1.0,154.0,0.5061084545898438,False,REGULAR,USD,2025-11-21
GS251121P00555000,2025-10-14 13:37:22+00:00,555.0,0.58,0.44,0.95,-0.47999996,-45.283016,6.0,7.0,0.50586431640625,False,REGULAR,USD,2025-11-21
GS251121P00560000,2025-10-13 18:39:22+00:00,560.0,0.71,0.15,0.96,0.0,0.0,1.0,222.0,0.4946339599609375,False,REGULAR,USD,2025-11-21
GS251121P00565000,2025-09-02 18:42:59+00:00,565.0,3.6,0.0,0.0,0.0,0.0,2.0,3.0,0.2500075,False,REGULAR,USD,2025-11-21
GS251121P00570000,2025-10-14 17:43:12+00:00,570.0,0.75,0.21,1.63,-0.34000003,-31.192663,1.0,224.0,0.51562984375,False,REGULAR,USD,2025-11-21
GS251121P00575000,2025-10-06 16:43:56+00:00,575.0,1.0,0.69,1.2,-0.28999996,-22.480618,1.0,19.0,0.4764456652832031,False,REGULAR,USD,2025-11-21
GS251121P00580000,2025-10-14 16:06:22+00:00,580.0,1.12,0.73,1.15,0.100000024,9.803924,3.0,129.0,0.46106495971679695,False,REGULAR,USD,2025-11-21
GS251121P00590000,2025-10-14 14:40:46+00:00,590.0,1.39,0.49,1.89,0.14999998,12.096772,4.0,109.0,0.47876497802734375,False,REGULAR,USD,2025-11-21
GS251121P00595000,2025-10-01 18:01:12+00:00,595.0,1.53,0.83,1.99,0.0,0.0,14.0,16.0,0.47095255615234377,False,REGULAR,USD,2025-11-21
GS251121P00600000,2025-10-14 15:53:26+00:00,600.0,1.39,0.68,1.94,0.13,10.31746,3.0,254.0,0.4559380578613281,False,REGULAR,USD,2025-11-21
GS251121P00605000,2025-10-14 14:21:14+00:00,605.0,1.9,1.15,2.21,0.26,15.853659,1.0,27.0,0.45526667785644537,False,REGULAR,USD,2025-11-21
GS251121P00610000,2025-10-13 15:11:36+00:00,610.0,1.67,1.32,1.79,0.0,0.0,1.0,144.0,0.42413905944824215,False,REGULAR,USD,2025-11-21
GS251121P00615000,2025-10-14 16:00:13+00:00,615.0,1.8,1.31,2.0,0.26999998,17.647058,4.0,51.0,0.4211483666992188,False,REGULAR,USD,2025-11-21
GS251121P00620000,2025-10-13 19:46:38+00:00,620.0,1.7,1.52,2.06,0.0,0.0,20.0,112.0,0.4112607702636719,False,REGULAR,USD,2025-11-21
GS251121P00625000,2025-10-14 16:06:10+00:00,625.0,2.15,1.53,2.6,0.20000005,10.256412,3.0,41.0,0.41925629577636714,False,REGULAR,USD,2025-11-21
GS251121P00630000,2025-10-13 19:53:17+00:00,630.0,2.9,1.52,2.26,0.83000016,40.096626,1.0,198.0,0.39417109741210943,False,REGULAR,USD,2025-11-21
GS251121P00635000,2025-10-10 14:04:15+00:00,635.0,2.59,1.92,2.66,0.0,0.0,1.0,520.0,0.3956969610595704,False,REGULAR,USD,2025-11-21
GS251121P00640000,2025-10-13 19:21:39+00:00,640.0,2.46,2.19,3.25,0.0,0.0,1.0,422.0,0.40143420837402344,False,REGULAR,USD,2025-11-21
GS251121P00645000,2025-10-14 16:39:02+00:00,645.0,3.3,2.36,3.0,0.52,18.705036,25.0,96.0,0.38080453186035157,False,REGULAR,USD,2025-11-21
GS251121P00650000,2025-10-14 19:50:01+00:00,650.0,3.1,2.6,3.2,-0.00999999,-0.32154313,50.0,217.0,0.37366348999023435,False,REGULAR,USD,2025-11-21
GS251121P00655000,2025-10-14 16:39:02+00:00,655.0,3.87,2.77,3.8,0.81999993,26.885244,31.0,84.0,0.3767762518310547,False,REGULAR,USD,2025-11-21
GS251121P00660000,2025-10-14 17:44:14+00:00,660.0,3.58,2.99,4.3,0.029999971,0.84506965,38.0,279.0,0.3756165954589844,False,REGULAR,USD,2025-11-21
GS251121P00665000,2025-10-14 15:12:00+00:00,665.0,5.18,3.35,4.6,1.1299996,27.901224,8.0,1028.0,0.36881124359130857,False,REGULAR,USD,2025-11-21
GS251121P00670000,2025-10-14 17:03:46+00:00,670.0,4.5,3.5,4.8,0.13000011,2.974831,3.0,443.0,0.3593203717041016,False,REGULAR,USD,2025-11-21
GS251121P00675000,2025-10-14 17:03:46+00:00,675.0,4.92,4.1,6.3,0.32000017,6.9565253,12.0,70.0,0.3754945263671875,False,REGULAR,USD,2025-11-21
GS251121P00680000,2025-10-14 19:38:01+00:00,680.0,5.06,3.95,6.0,1.31,34.933334,575.0,184.0,0.35513950531005856,False,REGULAR,USD,2025-11-21
GS251121P00685000,2025-10-14 18:43:21+00:00,685.0,5.43,4.45,7.35,1.1799998,27.764702,58.0,108.0,0.36463037719726565,False,REGULAR,USD,2025-11-21
GS251121P00690000,2025-10-14 19:20:47+00:00,690.0,5.74,5.8,8.05,-0.11000013,-1.8803442,86.0,196.0,0.36105985626220705,False,REGULAR,USD,2025-11-21
GS251121P00695000,2025-10-14 16:16:20+00:00,695.0,6.35,6.1,8.65,-2.9200006,-31.499466,25.0,85.0,0.3549869189453124,False,REGULAR,USD,2025-11-21
GS251121P00700000,2025-10-14 19:22:59+00:00,700.0,7.2,6.8,8.55,0.2999997,4.3478217,132.0,347.0,0.337622590637207,False,REGULAR,USD,2025-11-21
GS251121P00705000,2025-10-14 16:13:24+00:00,705.0,8.81,6.9,9.6,0.9600005,12.229306,104.0,93.0,0.33719534881591795,False,REGULAR,USD,2025-11-21
GS251121P00710000,2025-10-14 19:08:18+00:00,710.0,8.21,7.65,10.0,-0.89000034,-9.780223,62.0,235.0,0.3264532687377929,False,REGULAR,USD,2025-11-21
GS251121P00715000,2025-10-14 19:48:55+00:00,715.0,10.25,8.65,12.2,-0.069999695,-0.6782916,26.0,91.0,0.3391179370117187,False,REGULAR,USD,2025-11-21
GS251121P00720000,2025-10-14 19:54:27+00:00,720.0,11.47,10.2,12.45,1.0200005,9.76077,135.0,300.0,0.32483585327148434,False,REGULAR,USD,2025-11-21
GS251121P00725000,2025-10-14 17:57:44+00:00,725.0,10.39,10.45,13.75,-0.71000004,-6.396396,72.0,132.0,0.32306585144042954,False,REGULAR,USD,2025-11-21
GS251121P00730000,2025-10-14 19:54:27+00:00,730.0,13.78,11.6,15.2,1.1099997,8.76085,75.0,569.0,0.32186041915893554,False,REGULAR,USD,2025-11-21
GS251121P00735000,2025-10-14 19:45:34+00:00,735.0,14.55,12.85,16.9,0.5,3.558719,51.0,198.0,0.32224188507080076,False,REGULAR,USD,2025-11-21
GS251121P00740000,2025-10-14 17:17:34+00:00,740.0,13.25,14.2,17.9,-1.8599997,-12.309727,59.0,193.0,0.3136207554626465,False,REGULAR,USD,2025-11-21
GS251121P00745000,2025-10-14 18:25:11+00:00,745.0,15.75,15.75,19.15,-0.05000019,-0.3164569,51.0,55.0,0.30681540359497067,False,REGULAR,USD,2025-11-21
GS251121P00750000,2025-10-14 19:52:39+00:00,750.0,19.25,18.75,20.5,1.2999992,7.2423353,85.0,340.0,0.3000405690002441,False,REGULAR,USD,2025-11-21
GS251121P00755000,2025-10-14 18:47:52+00:00,755.0,19.17,19.1,23.65,-0.8999996,-4.484303,17.0,904.0,0.31070635589599604,False,REGULAR,USD,2025-11-21
GS251121P00760000,2025-10-14 19:20:47+00:00,760.0,21.02,22.9,24.55,-0.6499996,-2.9995368,27.0,124.0,0.2969125485229491,False,REGULAR,USD,2025-11-21
GS251121P00765000,2025-10-14 19:18:33+00:00,765.0,22.3,23.2,28.2,-0.20000076,-0.8888923,6.0,206.0,0.3096992858886719,False,REGULAR,USD,2025-11-21
GS251121P00770000,2025-10-14 19:05:11+00:00,770.0,24.35,25.45,29.95,-0.44999886,-1.8145115,59.0,161.0,0.30205470901489256,False,REGULAR,USD,2025-11-21
GS251121P00775000,2025-10-14 19:37:43+00:00,775.0,28.79,27.8,31.35,1.9800014,7.3853097,34.0,97.0,0.28967995483398434,True,REGULAR,USD,2025-11-21
GS251121P00780000,2025-10-14 18:04:53+00:00,780.0,26.95,30.55,35.65,-2.0499992,-7.068963,56.0,137.0,0.30487755676269535,True,REGULAR,USD,2025-11-21
GS251121P00785000,2025-10-14 18:40:58+00:00,785.0,31.4,33.0,37.4,1.3099995,4.353604,12.0,50.0,0.2933420275878905,True,REGULAR,USD,2025-11-21
GS251121P00790000,2025-10-14 17:32:58+00:00,790.0,33.39,35.85,40.85,-0.11000061,-0.32836002,89.0,211.0,0.29755341125488277,True,REGULAR,USD,2025-11-21
GS251121P00795000,2025-10-14 17:00:33+00:00,795.0,40.84,38.85,43.35,4.9399986,13.760442,15.0,72.0,0.29077857666015616,True,REGULAR,USD,2025-11-21
GS251121P00800000,2025-10-14 16:06:03+00:00,800.0,44.2,41.95,48.5,5.799999,15.104164,23.0,352.0,0.31034014862060544,True,REGULAR,USD,2025-11-21
GS251121P00805000,2025-10-09 16:52:27+00:00,805.0,47.4,43.65,49.45,0.0,0.0,1.0,110.0,0.28432417343139643,True,REGULAR,USD,2025-11-21
GS251121P00810000,2025-10-14 16:06:03+00:00,810.0,50.6,47.5,53.7,4.699997,10.239644,4.0,131.0,0.29225866439819326,True,REGULAR,USD,2025-11-21
GS251121P00815000,2025-10-14 13:57:52+00:00,815.0,74.82,51.1,55.85,21.119999,39.32961,1.0,126.0,0.27509269836425776,True,REGULAR,USD,2025-11-21
GS251121P00820000,2025-10-13 14:07:16+00:00,820.0,53.45,54.05,59.75,0.0,0.0,4.0,155.0,0.276450717010498,True,REGULAR,USD,2025-11-21
GS251121P00825000,2025-10-08 19:30:22+00:00,825.0,60.7,59.45,64.4,0.0,0.0,2.0,19.0,0.28610943389892574,True,REGULAR,USD,2025-11-21
GS251121P00830000,2025-09-29 13:55:11+00:00,830.0,48.7,62.2,68.0,0.0,0.0,1.0,119.0,0.2815013256835937,True,REGULAR,USD,2025-11-21
GS251121P00835000,2025-09-26 14:07:06+00:00,835.0,52.1,67.35,73.0,0.0,0.0,1.0,7.0,0.29444064941406245,True,REGULAR,USD,2025-11-21
GS251121P00840000,2025-09-30 15:19:07+00:00,840.0,65.05,70.05,77.0,0.0,0.0,1.0,1.0,0.2930978894042968,True,REGULAR,USD,2025-11-21
GS251121P00845000,2025-10-07 14:45:20+00:00,845.0,65.35,74.3,81.0,0.0,0.0,3.0,3.0,0.29041236938476556,True,REGULAR,USD,2025-11-21
GS251121P00850000,2025-10-03 16:34:33+00:00,850.0,68.17,79.75,85.0,0.0,0.0,15.0,5.0,0.28613995117187496,True,REGULAR,USD,2025-11-21
GS251121P00855000,2025-10-07 17:50:46+00:00,855.0,74.7,84.0,88.85,0.0,0.0,3.0,4.0,0.2772899420166015,True,REGULAR,USD,2025-11-21
GS251121P00860000,2025-10-07 14:14:48+00:00,860.0,75.85,88.6,94.4,0.0,0.0,,1.0,0.2978280667114257,True,REGULAR,USD,2025-11-21
GS251121P00865000,2025-09-11 13:43:06+00:00,865.0,91.8,102.1,107.0,0.0,0.0,,10.0,0.42319302398681635,True,REGULAR,USD,2025-11-21
GS251121P00870000,2025-09-11 14:47:35+00:00,870.0,86.85,106.55,111.6,0.0,0.0,,2.0,0.42989156539917,True,REGULAR,USD,2025-11-21
GS251121P00955000,2025-09-30 19:39:12+00:00,955.0,161.33,180.15,187.55,0.0,0.0,1.0,0.0,0.4296321685791016,True,REGULAR,USD,2025-11-21
GS251128P00600000,2025-10-10 16:35:41+00:00,600.0,2.37,0.0,4.8,0.0,0.0,,1.0,0.513554669189453,False,REGULAR,USD,2025-11-28
GS251128P00700000,2025-10-14 17:56:16+00:00,700.0,7.74,4.05,11.25,-1.9099998,-19.792746,8.0,3.0,0.3474186352539062,False,REGULAR,USD,2025-11-28
GS251128P00705000,2025-10-10 16:04:17+00:00,705.0,13.47,6.1,10.2,0.0,0.0,,1.0,0.3183967086791991,False,REGULAR,USD,2025-11-28
GS251128P00710000,2025-10-14 17:23:53+00:00,710.0,9.75,7.05,12.4,-4.9399996,-33.62832,4.0,1.0,0.3306341351318359,False,REGULAR,USD,2025-11-28
GS251128P00715000,2025-10-13 19:44:02+00:00,715.0,9.65,8.1,11.95,0.0,0.0,1.0,11.0,0.3092415267944336,False,REGULAR,USD,2025-11-28
GS251128P00720000,2025-10-14 17:14:29+00:00,720.0,12.45,9.2,13.8,0.14999962,1.2195091,13.0,34.0,0.3146736013793945,False,REGULAR,USD,2025-11-28
GS251128P00735000,2025-10-14 18:50:33+00:00,735.0,15.01,13.05,17.75,-3.8500004,-20.413574,2.0,2.0,0.3055336781311035,False,REGULAR,USD,2025-11-28
GS251128P00745000,2025-10-10 18:33:38+00:00,745.0,25.07,16.35,22.1,-0.8899994,-3.428349,5.0,,0.3115150636291503,False,REGULAR,USD,2025-11-28
GS251128P00750000,2025-10-14 16:14:05+00:00,750.0,21.89,18.15,23.6,-1.1400013,-4.9500704,2.0,3.0,0.3061287649536133,False,REGULAR,USD,2025-11-28
GS251128P00755000,2025-10-14 15:36:07+00:00,755.0,25.4,20.05,25.75,3.1299992,14.054778,3.0,2.0,0.30594566131591794,False,REGULAR,USD,2025-11-28
GS251128P00770000,2025-10-14 15:11:10+00:00,770.0,29.38,26.45,32.3,-0.62000084,-2.0666695,6.0,1.0,0.2997048789978027,False,REGULAR,USD,2025-11-28
GS251128P00775000,2025-10-14 18:41:21+00:00,775.0,28.59,28.85,34.8,-3.7400017,-11.568208,28.0,3.0,0.29834686035156244,True,REGULAR,USD,2025-11-28
GS251128P00785000,2025-10-13 19:37:09+00:00,785.0,54.01,33.85,40.0,21.219997,64.71484,1.0,5.0,0.2941354766845703,True,REGULAR,USD,2025-11-28
GS251219P00150000,2025-10-09 14:42:59+00:00,150.0,0.01,0.0,1.64,0.0,0.0,7.0,2148.0,1.6552751611328125,False,REGULAR,USD,2025-12-19
GS251219P00155000,2025-10-03 14:32:01+00:00,155.0,0.08,0.0,0.08,0.0,0.0,8.0,1850.0,1.1953165234375,False,REGULAR,USD,2025-12-19
GS251219P00160000,2025-10-01 14:46:16+00:00,160.0,0.02,0.0,0.85,0.0,0.0,1.0,105.0,1.4677760986328123,False,REGULAR,USD,2025-12-19
GS251219P00165000,2025-07-02 14:55:49+00:00,165.0,0.11,0.0,1.07,0.0,0.0,1.0,28.0,1.4794947900390625,False,REGULAR,USD,2025-12-19
GS251219P00170000,2025-04-08 19:43:28+00:00,170.0,2.32,0.21,0.35,0.0,0.0,3.0,284.0,1.3486360693359374,False,REGULAR,USD,2025-12-19
GS251219P00175000,2025-08-18 16:49:01+00:00,175.0,0.03,0.0,0.73,0.0,0.0,1.0,56.0,1.3623078759765623,False,REGULAR,USD,2025-12-19
GS251219P00180000,2025-10-01 13:51:24+00:00,180.0,0.02,0.0,0.85,0.0,0.0,1.0,116.0,1.3603547607421875,False,REGULAR,USD,2025-12-19
GS251219P00185000,2025-09-29 16:08:49+00:00,185.0,0.02,0.0,0.88,0.0,0.0,1.0,115.0,1.3403353295898435,False,REGULAR,USD,2025-12-19
GS251219P00190000,2025-04-28 17:57:16+00:00,190.0,0.72,0.11,0.29,0.0,0.0,20.0,33.0,1.2080117724609374,False,REGULAR,USD,2025-12-19
GS251219P00195000,2025-01-13 17:43:08+00:00,195.0,0.51,0.0,0.73,0.0,0.0,4.0,15.0,1.2646521142578124,False,REGULAR,USD,2025-12-19
GS251219P00200000,2025-08-13 13:37:53+00:00,200.0,0.03,0.01,1.07,0.0,0.0,2.0,404.0,1.3002964672851558,False,REGULAR,USD,2025-12-19
GS251219P00210000,2025-07-25 19:37:05+00:00,210.0,0.06,0.0,1.07,0.0,0.0,1.0,40.0,1.253421701660156,False,REGULAR,USD,2025-12-19
GS251219P00220000,2025-07-09 19:04:35+00:00,220.0,0.11,0.0,1.08,0.0,0.0,1.0,87.0,1.2114297241210936,False,REGULAR,USD,2025-12-19
GS251219P00230000,2025-07-16 14:32:10+00:00,230.0,0.13,0.0,1.08,0.0,0.0,10.0,33.0,1.1704143041992188,False,REGULAR,USD,2025-12-19
GS251219P00240000,2025-09-11 18:31:37+00:00,240.0,0.05,0.0,0.54,0.0,0.0,2.0,394.0,1.0449266503906252,False,REGULAR,USD,2025-12-19
GS251219P00250000,2025-07-10 13:35:44+00:00,250.0,0.22,0.0,1.09,0.0,0.0,9.0,330.0,1.094242810058594,False,REGULAR,USD,2025-12-19
GS251219P00260000,2025-09-10 17:45:11+00:00,260.0,0.04,0.0,0.55,0.0,0.0,1.0,61.0,0.9780275634765626,False,REGULAR,USD,2025-12-19
GS251219P00270000,2025-09-18 16:01:16+00:00,270.0,0.01,0.0,0.9,0.0,0.0,1.0,236.0,0.9997558618164062,False,REGULAR,USD,2025-12-19
GS251219P00280000,2025-07-16 17:44:41+00:00,280.0,0.26,0.0,1.11,0.0,0.0,2.0,148.0,0.9916993017578125,False,REGULAR,USD,2025-12-19
GS251219P00290000,2025-06-26 18:37:22+00:00,290.0,0.51,0.0,1.12,0.0,0.0,1.0,249.0,0.9604496142578124,False,REGULAR,USD,2025-12-19
GS251219P00300000,2025-10-10 18:01:59+00:00,300.0,0.15,0.0,0.93,0.0,0.0,10.0,224.0,0.9082040429687499,False,REGULAR,USD,2025-12-19
GS251219P00310000,2025-04-10 14:51:55+00:00,310.0,9.35,2.79,2.94,0.0,0.0,27.0,223.0,1.142826551513672,False,REGULAR,USD,2025-12-19
GS251219P00320000,2025-10-06 15:25:15+00:00,320.0,0.27,0.04,0.91,0.0,0.0,2.0,162.0,0.8520522607421875,False,REGULAR,USD,2025-12-19
GS251219P00330000,2025-07-23 13:35:16+00:00,330.0,0.52,0.02,1.17,0.0,0.0,2.0,142.0,0.8476577734374999,False,REGULAR,USD,2025-12-19
GS251219P00340000,2025-09-09 15:39:37+00:00,340.0,0.26,0.01,0.67,0.0,0.0,3.0,166.0,0.7661156201171876,False,REGULAR,USD,2025-12-19
GS251219P00350000,2025-08-11 14:49:28+00:00,350.0,0.62,0.01,1.2,0.0,0.0,5.0,298.0,0.7944356494140624,False,REGULAR,USD,2025-12-19
GS251219P00360000,2025-08-28 19:10:49+00:00,360.0,0.45,0.01,1.2,0.0,0.0,10.0,80.0,0.7683128637695313,False,REGULAR,USD,2025-12-19
GS251219P00370000,2025-09-18 18:56:24+00:00,370.0,0.24,0.01,0.99,0.0,0.0,2.0,373.0,0.7251004052734374,False,REGULAR,USD,2025-12-19
GS251219P00380000,2025-09-24 19:34:28+00:00,380.0,0.25,0.01,1.05,0.0,0.0,1.0,672.0,0.7058134887695313,False,REGULAR,USD,2025-12-19
GS251219P00390000,2025-08-06 17:40:18+00:00,390.0,1.09,0.01,1.31,0.0,0.0,2.0,125.0,0.7016631396484375,False,REGULAR,USD,2025-12-19
GS251219P00400000,2025-10-02 15:00:19+00:00,400.0,0.32,0.01,0.45,0.0,0.0,2.0,127.0,0.596683720703125,False,REGULAR,USD,2025-12-19
GS251219P00410000,2025-10-01 16:27:29+00:00,410.0,0.38,0.01,0.38,0.0,0.0,1.0,136.0,0.5654340332031251,False,REGULAR,USD,2025-12-19
GS251219P00420000,2025-10-10 17:00:24+00:00,420.0,0.46,0.01,1.09,0.0,0.0,1.0,187.0,0.6167030517578126,False,REGULAR,USD,2025-12-19
GS251219P00430000,2025-09-19 15:59:49+00:00,430.0,0.47,0.01,1.14,0.0,0.0,2.0,140.0,0.5983926879882813,False,REGULAR,USD,2025-12-19
GS251219P00440000,2025-10-06 15:25:15+00:00,440.0,0.67,0.01,1.01,0.0,0.0,2.0,344.0,0.5678754150390625,False,REGULAR,USD,2025-12-19
GS251219P00450000,2025-10-14 17:08:42+00:00,450.0,0.34,0.25,0.63,-0.26000002,-43.333336,2.0,154.0,0.5371140039062501,False,REGULAR,USD,2025-12-19
GS251219P00460000,2025-10-09 19:28:47+00:00,460.0,0.61,0.13,1.16,0.0,0.0,9.0,326.0,0.5437057348632813,False,REGULAR,USD,2025-12-19
GS251219P00470000,2025-10-01 16:57:02+00:00,470.0,0.78,0.01,1.43,0.0,0.0,14.0,139.0,0.5314988256835937,False,REGULAR,USD,2025-12-19
GS251219P00480000,2025-10-01 16:48:25+00:00,480.0,0.86,0.4,1.52,0.0,0.0,50.0,548.0,0.5329636547851562,False,REGULAR,USD,2025-12-19
GS251219P00490000,2025-10-14 18:40:13+00:00,490.0,0.82,0.5,1.55,-0.17000002,-17.171719,20.0,294.0,0.5174608801269531,False,REGULAR,USD,2025-12-19
GS251219P00500000,2025-10-14 14:18:10+00:00,500.0,1.14,0.6,1.57,0.33999997,42.499996,6.0,504.0,0.5014698291015626,False,REGULAR,USD,2025-12-19
GS251219P00515000,2025-10-10 13:51:14+00:00,515.0,1.02,0.53,1.91,0.0,0.0,,1.0,0.5183153637695312,False,REGULAR,USD,2025-12-19
GS251219P00520000,2025-10-09 17:10:22+00:00,520.0,1.35,0.82,1.88,0.0,0.0,13.0,395.0,0.5062305236816407,False,REGULAR,USD,2025-12-19
GS251219P00535000,2025-09-30 17:19:00+00:00,535.0,1.0,0.68,2.24,0.0,0.0,,1.0,0.49042257629394537,False,REGULAR,USD,2025-12-19
GS251219P00540000,2025-10-13 16:40:18+00:00,540.0,1.59,1.19,2.18,0.0,0.0,10.0,721.0,0.47736118347167966,False,REGULAR,USD,2025-12-19
GS251219P00545000,2025-10-02 15:28:17+00:00,545.0,1.91,1.11,2.29,0.0,0.0,,1.0,0.4713187634277344,False,REGULAR,USD,2025-12-19
GS251219P00550000,2025-10-14 19:37:13+00:00,550.0,1.79,1.07,1.99,-0.24000001,-11.82266,3.0,7.0,0.44873598144531246,False,REGULAR,USD,2025-12-19
GS251219P00555000,2025-10-01 13:55:25+00:00,555.0,2.06,1.35,2.5,0.0,0.0,,1.0,0.45825737060546884,False,REGULAR,USD,2025-12-19
GS251219P00560000,2025-10-09 13:52:01+00:00,560.0,2.07,1.5,2.61,0.0,0.0,1.0,326.0,0.45166563964843753,False,REGULAR,USD,2025-12-19
GS251219P00570000,2025-10-06 14:04:20+00:00,570.0,2.35,1.81,2.87,0.0,0.0,2.0,219.0,0.4393976959228516,False,REGULAR,USD,2025-12-19
GS251219P00575000,2025-10-10 15:22:19+00:00,575.0,2.77,1.96,3.05,0.0,0.0,,2.0,0.43445389770507814,False,REGULAR,USD,2025-12-19
GS251219P00580000,2025-10-10 19:43:32+00:00,580.0,3.2,1.66,3.45,0.0,0.0,5.0,559.0,0.4354914849853516,False,REGULAR,USD,2025-12-19
GS251219P00585000,2025-10-10 17:46:34+00:00,585.0,3.3,2.16,3.35,0.0,0.0,,33.0,0.4220638848876953,False,REGULAR,USD,2025-12-19
GS251219P00590000,2025-10-14 15:12:02+00:00,590.0,3.55,2.4,3.55,0.0,0.0,3.0,268.0,0.4169369830322265,False,REGULAR,USD,2025-12-19
GS251219P00595000,2025-10-10 17:46:34+00:00,595.0,3.8,2.51,3.55,0.0,0.0,44.0,43.0,0.40631697204589845,False,REGULAR,USD,2025-12-19
GS251219P00600000,2025-10-14 19:15:24+00:00,600.0,3.05,2.77,3.6,0.39999986,15.094334,35.0,494.0,0.39703972106933594,False,REGULAR,USD,2025-12-19
GS251219P00605000,2025-10-10 16:29:10+00:00,605.0,4.05,2.91,4.55,0.0,0.0,,6.0,0.4089414575195312,False,REGULAR,USD,2025-12-19
GS251219P00610000,2025-10-10 16:32:01+00:00,610.0,4.55,3.25,4.85,0.0,0.0,5.0,15.0,0.40454697021484376,False,REGULAR,USD,2025-12-19
