contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META260320C00570000,2025-11-05 19:12:37+00:00,570.0,104.2,103.15,104.55,7.699997,7.9792714,9.0,197,0.4378260563659668,True,REGULAR,USD,2026-03-20
META260320C00580000,2025-11-05 17:58:53+00:00,580.0,98.64,97.3,98.25,8.440002,9.356988,20.0,268,0.43587295089721684,True,REGULAR,USD,2026-03-20
META260320C00590000,2025-11-05 16:22:24+00:00,590.0,89.67,90.6,91.5,3.6699982,4.26744,1.0,426,0.4290828576660156,True,REGULAR,USD,2026-03-20
META260320C00600000,2025-11-05 20:17:52+00:00,600.0,84.89,84.4,85.4,5.580002,7.035685,30.0,1000,0.4253978969573975,True,REGULAR,USD,2026-03-20
META260320C00610000,2025-11-05 20:01:59+00:00,610.0,79.95,78.8,80.0,5.649994,7.604298,13.0,269,0.4248867326354981,True,REGULAR,USD,2026-03-20
META260320C00615000,2025-11-03 19:02:31+00:00,615.0,79.55,75.9,77.2,0.0,0.0,16.0,66,0.42333035171508787,True,REGULAR,USD,2026-03-20
META260320C00620000,2025-11-05 17:38:32+00:00,620.0,74.5,73.25,74.2,6.779999,10.011811,10.0,394,0.42006500350952153,True,REGULAR,USD,2026-03-20
META260320C00625000,2025-11-05 20:13:56+00:00,625.0,71.0,70.4,72.1,5.949997,9.146805,30.0,158,0.42235379898071285,True,REGULAR,USD,2026-03-20
META260320C00630000,2025-11-05 20:07:09+00:00,630.0,69.25,68.15,68.55,6.830002,10.942009,71.0,703,0.41473973937988284,True,REGULAR,USD,2026-03-20
META260320C00635000,2025-11-05 19:25:52+00:00,635.0,66.7,65.8,66.2,5.499996,8.986922,129.0,113,0.4146024116516113,True,REGULAR,USD,2026-03-20
META260320C00640000,2025-11-05 20:08:06+00:00,640.0,64.15,63.4,63.75,5.300003,9.005953,139.0,607,0.41342749664306633,False,REGULAR,USD,2026-03-20
META260320C00645000,2025-11-05 19:11:57+00:00,645.0,62.0,61.1,61.4,6.25,11.210762,68.0,278,0.4124967198181152,False,REGULAR,USD,2026-03-20
META260320C00650000,2025-11-05 20:05:48+00:00,650.0,59.5,58.8,59.1,5.84,10.88334,581.0,1496,0.41152016708374023,False,REGULAR,USD,2026-03-20
META260320C00655000,2025-11-05 20:05:49+00:00,655.0,57.4,56.6,57.0,5.75,11.132623,53.0,480,0.41142861526489255,False,REGULAR,USD,2026-03-20
META260320C00660000,2025-11-05 20:09:34+00:00,660.0,55.2,54.45,54.85,5.5,11.066399,108.0,2919,0.4106504248046875,False,REGULAR,USD,2026-03-20
META260320C00665000,2025-11-05 19:13:34+00:00,665.0,53.05,52.45,52.75,5.549999,11.684209,16.0,1418,0.409811199798584,False,REGULAR,USD,2026-03-20
META260320C00670000,2025-11-05 20:03:29+00:00,670.0,51.25,50.45,50.8,5.299999,11.534275,71.0,1050,0.4095670616149902,False,REGULAR,USD,2026-03-20
META260320C00675000,2025-11-05 19:54:27+00:00,675.0,49.0,48.5,48.85,4.950001,11.237232,41.0,536,0.4089567161560058,False,REGULAR,USD,2026-03-20
META260320C00680000,2025-11-05 20:05:34+00:00,680.0,47.4,46.65,46.95,4.75,11.137162,197.0,1352,0.4083082241058349,False,REGULAR,USD,2026-03-20
META260320C00685000,2025-11-05 19:16:53+00:00,685.0,45.26,44.75,45.1,3.5599976,8.537165,12.0,130,0.4076215854644776,False,REGULAR,USD,2026-03-20
META260320C00690000,2025-11-05 20:06:00+00:00,690.0,43.73,43.1,43.45,4.130001,10.4292965,31.0,606,0.40788098228454583,False,REGULAR,USD,2026-03-20
META260320C00695000,2025-11-05 19:55:07+00:00,695.0,42.1,41.4,41.75,3.949997,10.353858,37.0,341,0.40746899909973144,False,REGULAR,USD,2026-03-20
META260320C00700000,2025-11-05 20:17:14+00:00,700.0,40.0,39.75,40.05,4.0,11.111111,603.0,4522,0.4067136965942383,False,REGULAR,USD,2026-03-20
META260320C00705000,2025-11-05 19:57:39+00:00,705.0,38.9,38.25,38.55,3.4800034,9.824967,23.0,322,0.40692731750488287,False,REGULAR,USD,2026-03-20
META260320C00710000,2025-11-05 18:18:23+00:00,710.0,38.45,36.75,37.1,4.450001,13.088237,9.0,1006,0.40715619705200196,False,REGULAR,USD,2026-03-20
META260320C00715000,2025-11-05 19:09:15+00:00,715.0,36.0,35.25,35.6,3.5999985,11.111106,14.0,588,0.4067136965942383,False,REGULAR,USD,2026-03-20
META260320C00720000,2025-11-05 19:42:58+00:00,720.0,34.7,33.85,34.2,3.9500008,12.8455305,81.0,2088,0.4066374034118652,False,REGULAR,USD,2026-03-20
META260320C00725000,2025-11-05 20:16:06+00:00,725.0,33.05,32.5,32.8,2.9799995,9.910208,26.0,425,0.40622542022705077,False,REGULAR,USD,2026-03-20
META260320C00730000,2025-11-05 19:36:46+00:00,730.0,31.85,31.25,31.55,2.9500008,10.207615,118.0,977,0.4065305929565429,False,REGULAR,USD,2026-03-20
META260320C00735000,2025-11-05 19:20:36+00:00,735.0,30.3,30.0,30.3,2.42,8.680058,19.0,263,0.40654585159301754,False,REGULAR,USD,2026-03-20
META260320C00740000,2025-11-05 18:52:23+00:00,740.0,29.87,28.8,29.15,3.92,15.105972,19.0,877,0.4069578347778321,False,REGULAR,USD,2026-03-20
META260320C00745000,2025-11-05 19:35:45+00:00,745.0,28.3,27.7,28.0,3.0,11.857708,6.0,440,0.4070799038696289,False,REGULAR,USD,2026-03-20
META260320C00750000,2025-11-05 20:14:18+00:00,750.0,26.73,26.6,26.9,2.8599987,11.981562,774.0,6922,0.40726300750732425,False,REGULAR,USD,2026-03-20
META260320C00755000,2025-11-05 19:42:40+00:00,755.0,26.25,25.5,25.8,2.75,11.702127,56.0,543,0.40715619705200196,False,REGULAR,USD,2026-03-20
META260320C00760000,2025-11-05 18:46:33+00:00,760.0,25.4,24.45,24.75,2.7199993,11.992943,76.0,629,0.40714093841552734,False,REGULAR,USD,2026-03-20
META260320C00765000,2025-11-05 16:36:36+00:00,765.0,23.8,23.55,23.85,2.75,13.064134,13.0,334,0.40798016342163085,False,REGULAR,USD,2026-03-20
META260320C00770000,2025-11-05 20:13:14+00:00,770.0,22.9,22.55,22.85,2.1299992,10.255171,152.0,1365,0.407781801147461,False,REGULAR,USD,2026-03-20
META260320C00775000,2025-11-05 17:00:42+00:00,775.0,22.65,21.7,22.0,3.2600002,16.812792,116.0,1569,0.408483698425293,False,REGULAR,USD,2026-03-20
META260320C00780000,2025-11-05 17:31:19+00:00,780.0,21.3,20.85,21.1,2.0900002,10.879751,153.0,1024,0.4085294743347168,False,REGULAR,USD,2026-03-20
META260320C00785000,2025-11-04 20:58:48+00:00,785.0,20.1,20.05,20.3,2.1499996,11.977714,1.0,372,0.4091245611572265,False,REGULAR,USD,2026-03-20
META260320C00790000,2025-11-05 19:18:20+00:00,790.0,19.75,19.25,19.55,2.1499996,12.215907,14.0,563,0.40988749298095706,False,REGULAR,USD,2026-03-20
META260320C00795000,2025-11-04 20:00:22+00:00,795.0,16.6,18.5,18.75,0.0,0.0,6.0,206,0.40999430343627924,False,REGULAR,USD,2026-03-20
META260320C00800000,2025-11-05 20:03:21+00:00,800.0,18.25,17.8,18.05,2.33,14.635678,749.0,5256,0.41069620071411134,False,REGULAR,USD,2026-03-20
META260320C00805000,2025-11-05 19:28:01+00:00,805.0,17.35,17.1,17.35,1.75,11.217949,25.0,425,0.41116921844482424,False,REGULAR,USD,2026-03-20
META260320C00810000,2025-11-05 16:36:35+00:00,810.0,16.7,16.4,16.7,1.7400007,11.6310215,42.0,740,0.411840598449707,False,REGULAR,USD,2026-03-20
META260320C00815000,2025-11-05 18:51:26+00:00,815.0,16.55,15.8,16.05,1.6299992,10.924927,43.0,307,0.4122983575439453,False,REGULAR,USD,2026-03-20
META260320C00820000,2025-11-05 19:39:29+00:00,820.0,15.5,15.2,15.45,1.6499996,11.913355,100.0,603,0.41298499618530266,False,REGULAR,USD,2026-03-20
META260320C00830000,2025-11-05 19:34:49+00:00,830.0,14.43,14.05,14.3,1.4700003,11.342595,3.0,473,0.4141904284667969,False,REGULAR,USD,2026-03-20
META260320C00840000,2025-11-05 18:44:56+00:00,840.0,13.75,13.05,13.25,2.0299997,17.320816,38.0,622,0.4155179298400879,False,REGULAR,USD,2026-03-20
META260320C00850000,2025-11-05 18:53:02+00:00,850.0,12.75,12.1,12.3,1.8800001,17.29531,132.0,2006,0.417074310760498,False,REGULAR,USD,2026-03-20
META260320C00860000,2025-11-05 19:02:33+00:00,860.0,11.8,11.25,11.45,1.4700003,14.2304,59.0,671,0.41893586441040037,False,REGULAR,USD,2026-03-20
META260320C00870000,2025-11-05 19:22:36+00:00,870.0,10.8,10.45,10.65,1.4000006,14.893624,11.0,870,0.4206295730590821,False,REGULAR,USD,2026-03-20
META260320C00880000,2025-11-05 18:45:04+00:00,880.0,10.28,9.75,9.95,1.4799995,16.818176,12.0,534,0.4227962994384765,False,REGULAR,USD,2026-03-20
META260320C00890000,2025-11-05 14:32:43+00:00,890.0,9.0,9.1,9.3,0.8000002,9.7561,1.0,415,0.42496302581787115,False,REGULAR,USD,2026-03-20
META260320C00900000,2025-11-05 19:32:35+00:00,900.0,8.75,8.5,8.7,1.1500001,15.13158,83.0,1940,0.42711449356079106,False,REGULAR,USD,2026-03-20
META260320C00910000,2025-11-05 18:52:09+00:00,910.0,8.45,7.95,8.15,0.8999996,11.920525,13.0,833,0.42935751312255865,False,REGULAR,USD,2026-03-20
META260320C00920000,2025-11-05 15:48:06+00:00,920.0,7.65,7.5,7.65,0.7000003,10.071947,4.0,571,0.4317073431396484,False,REGULAR,USD,2026-03-20
META260320C00930000,2025-11-04 20:18:45+00:00,930.0,6.49,7.0,7.2,0.0,0.0,3.0,610,0.4342707940673829,False,REGULAR,USD,2026-03-20
META260320C00940000,2025-11-05 19:27:44+00:00,940.0,6.8,6.6,6.8,0.69000006,11.292963,8.0,260,0.4371089004516602,False,REGULAR,USD,2026-03-20
META260320C00950000,2025-11-05 20:05:48+00:00,950.0,6.4,6.2,6.4,0.75,13.274336,22.0,948,0.43945873046875,False,REGULAR,USD,2026-03-20
META260320C00960000,2025-11-05 15:23:39+00:00,960.0,5.9,5.9,6.05,0.3499999,6.306305,2.0,301,0.44220528503417966,False,REGULAR,USD,2026-03-20
META260320C00970000,2025-11-03 20:55:41+00:00,970.0,5.6,5.55,5.75,0.0,0.0,8.0,266,0.4453485641479492,False,REGULAR,USD,2026-03-20
META260320C00980000,2025-11-05 18:24:07+00:00,980.0,5.6,5.25,5.45,0.8499999,17.894735,4.0,252,0.44812563598632804,False,REGULAR,USD,2026-03-20
META260320C00990000,2025-11-05 18:28:12+00:00,990.0,5.3,5.0,5.15,0.4500003,9.278357,38.0,276,0.4505365005493164,False,REGULAR,USD,2026-03-20
META260320C01000000,2025-11-05 19:53:54+00:00,1000.0,4.95,4.75,4.9,0.6799998,15.9250555,819.0,2885,0.4534966760253906,False,REGULAR,USD,2026-03-20
META260320C01010000,2025-11-05 17:54:00+00:00,1010.0,4.77,4.5,4.65,0.3499999,7.91855,24.0,249,0.4561211614990235,False,REGULAR,USD,2026-03-20
META260320C01020000,2025-11-05 18:53:09+00:00,1020.0,4.55,4.25,4.45,0.5,12.345678,2.0,218,0.45941702697753906,False,REGULAR,USD,2026-03-20
META260320C01030000,2025-11-05 18:19:04+00:00,1030.0,4.35,4.05,4.25,0.54999995,14.473683,15.0,133,0.4624382369995118,False,REGULAR,USD,2026-03-20
META260320C01040000,2025-11-05 16:35:48+00:00,1040.0,4.01,3.9,4.05,0.40000033,11.080342,6.0,247,0.4651542742919922,False,REGULAR,USD,2026-03-20
META260320C01050000,2025-11-05 19:56:50+00:00,1050.0,3.84,3.7,3.85,0.40999985,11.953348,4.0,714,0.46759565612792964,False,REGULAR,USD,2026-03-20
META260320C01060000,2025-11-05 15:46:26+00:00,1060.0,3.68,3.55,3.7,0.43000007,13.230772,1.0,246,0.4708915216064453,False,REGULAR,USD,2026-03-20
META260320C01070000,2025-11-03 18:51:46+00:00,1070.0,3.55,3.4,3.55,0.0,0.0,10.0,120,0.4739737661743164,False,REGULAR,USD,2026-03-20
META260320C01080000,2025-11-04 16:24:07+00:00,1080.0,2.95,3.25,3.4,0.0,0.0,6.0,122,0.47681187255859375,False,REGULAR,USD,2026-03-20
META260320C01090000,2025-11-05 16:43:41+00:00,1090.0,3.21,3.1,3.25,0.31999993,11.072661,1.0,64,0.47937532348632805,False,REGULAR,USD,2026-03-20
META260320C01100000,2025-11-05 17:43:48+00:00,1100.0,3.15,3.0,3.15,0.26999998,9.374999,33.0,996,0.4830984307861329,False,REGULAR,USD,2026-03-20
META260320C01110000,2025-11-05 17:49:41+00:00,1110.0,3.0,2.87,2.98,0.4000001,15.384619,5.0,154,0.4846242944335938,False,REGULAR,USD,2026-03-20
META260320C01120000,2025-11-04 16:24:07+00:00,1120.0,2.48,2.76,2.88,0.0,0.0,6.0,171,0.48792015991210946,False,REGULAR,USD,2026-03-20
META260320C01130000,2025-11-03 16:09:41+00:00,1130.0,2.76,2.65,2.76,0.0,0.0,45.0,168,0.49042257629394537,False,REGULAR,USD,2026-03-20
META260320C01140000,2025-11-04 19:07:42+00:00,1140.0,2.5,2.54,2.66,0.0,0.0,66.0,228,0.49335223449707044,False,REGULAR,USD,2026-03-20
META260320C01150000,2025-11-05 15:18:16+00:00,1150.0,2.41,2.45,2.54,0.120000124,5.24018,2.0,134,0.4954274090576172,False,REGULAR,USD,2026-03-20
META260320C01160000,2025-11-05 19:20:37+00:00,1160.0,2.45,2.35,2.44,0.01999998,0.8230445,200.0,155,0.4979298254394532,False,REGULAR,USD,2026-03-20
META260320C01170000,2025-11-03 19:53:09+00:00,1170.0,2.28,2.27,2.38,0.0,0.0,13.0,72,0.5015918981933594,False,REGULAR,USD,2026-03-20
META260320C01180000,2025-11-05 19:35:08+00:00,1180.0,2.27,2.18,2.29,0.23000002,11.274511,487.0,469,0.5021412091064454,False,REGULAR,USD,2026-03-20
META260320C01190000,2025-11-04 20:50:46+00:00,1190.0,1.94,2.1,2.21,-0.00999999,-0.51282,8.0,673,0.504765694580078,False,REGULAR,USD,2026-03-20
META260320C01200000,2025-11-03 20:09:01+00:00,1200.0,2.01,2.04,2.14,0.0,0.0,5.0,535,0.5077563873291016,False,REGULAR,USD,2026-03-20
META260320C01210000,2025-11-03 19:37:13+00:00,1210.0,1.98,1.95,2.06,0.0,0.0,21.0,54,0.509892596435547,False,REGULAR,USD,2026-03-20
META260320C01220000,2025-11-04 19:59:52+00:00,1220.0,1.73,1.89,2.0,0.0,0.0,1.0,18,0.5127612200927734,False,REGULAR,USD,2026-03-20
META260320C01230000,2025-11-03 19:59:13+00:00,1230.0,1.83,1.82,1.93,0.0,0.0,3.0,222,0.5151415673828125,False,REGULAR,USD,2026-03-20
META260320C01240000,2025-11-03 15:50:34+00:00,1240.0,1.89,1.76,1.87,0.0,0.0,3.0,158,0.5177660528564454,False,REGULAR,USD,2026-03-20
META260320C01250000,2025-11-04 20:35:01+00:00,1250.0,1.57,1.7,1.8,0.0,0.0,16.0,550,0.5200243310546875,False,REGULAR,USD,2026-03-20
META260320C01260000,2025-11-05 17:49:27+00:00,1260.0,1.7,1.65,1.74,-0.03999996,-2.2988484,1.0,96,0.5225877819824218,False,REGULAR,USD,2026-03-20
META260320C01270000,2025-11-03 15:44:17+00:00,1270.0,1.68,1.6,1.68,0.0,0.0,10.0,128,0.5250291638183593,False,REGULAR,USD,2026-03-20
META260320C01280000,2025-11-03 15:47:32+00:00,1280.0,1.61,1.54,1.63,0.0,0.0,12.0,304,0.5272874420166016,False,REGULAR,USD,2026-03-20
META260320C01290000,2025-11-03 20:34:38+00:00,1290.0,1.4,1.49,1.57,0.0,0.0,20.0,59,0.529423651123047,False,REGULAR,USD,2026-03-20
META260320C01300000,2025-11-04 18:30:58+00:00,1300.0,1.45,1.44,1.53,0.0,0.0,2.0,160,0.5319260675048829,False,REGULAR,USD,2026-03-20
META260320C01310000,2025-11-03 19:18:18+00:00,1310.0,1.38,1.39,1.48,0.0,0.0,12.0,164,0.5340622766113281,False,REGULAR,USD,2026-03-20
META260320C01320000,2025-11-03 19:18:17+00:00,1320.0,1.33,1.34,1.43,0.0,0.0,14.0,49,0.5360153820800782,False,REGULAR,USD,2026-03-20
META260320C01330000,2025-11-05 19:20:04+00:00,1330.0,1.33,1.29,1.38,0.05000007,3.9062557,3.0,101,0.5379684875488282,False,REGULAR,USD,2026-03-20
META260320C01340000,2025-11-03 19:21:57+00:00,1340.0,1.25,1.25,1.34,0.0,0.0,18.0,86,0.5401657312011721,False,REGULAR,USD,2026-03-20
META260320C01350000,2025-11-04 14:37:35+00:00,1350.0,1.14,1.21,1.3,0.0,0.0,3.0,226,0.5423629748535157,False,REGULAR,USD,2026-03-20
META260320C01360000,2025-11-05 20:17:29+00:00,1360.0,1.23,1.17,1.26,0.05000007,4.310351,65.0,1068,0.5444381494140625,False,REGULAR,USD,2026-03-20
META260417C00005000,2025-11-05 19:58:28+00:00,5.0,635.63,632.05,638.7,-10.98999,-1.6996057,1.0,236,4.20312974609375,True,REGULAR,USD,2026-04-17
META260417C00360000,2025-10-31 16:34:11+00:00,360.0,303.0,286.0,292.0,0.0,0.0,4.0,12,0.6670260348510745,True,REGULAR,USD,2026-04-17
META260417C00370000,2025-10-14 13:57:50+00:00,370.0,346.72,276.4,282.0,0.0,0.0,,2,0.6445348046875,True,REGULAR,USD,2026-04-17
META260417C00380000,2025-10-30 19:19:12+00:00,380.0,298.45,266.85,272.45,0.0,0.0,,5,0.6266516827392579,True,REGULAR,USD,2026-04-17
META260417C00390000,2025-11-04 20:56:16+00:00,390.0,247.9,258.15,263.0,0.0,0.0,7.0,29,0.6162758099365235,True,REGULAR,USD,2026-04-17
META260417C00400000,2025-11-04 15:41:15+00:00,400.0,247.55,248.4,253.55,0.0,0.0,1.0,8,0.5973551007080078,True,REGULAR,USD,2026-04-17
META260417C00410000,2025-10-30 19:24:35+00:00,410.0,269.08,238.55,244.2,0.0,0.0,,1,0.5785564605712892,True,REGULAR,USD,2026-04-17
META260417C00420000,2025-10-27 19:50:01+00:00,420.0,344.21,230.0,234.9,0.0,0.0,,4,0.5690045541381835,True,REGULAR,USD,2026-04-17
META260417C00430000,2025-11-05 15:27:27+00:00,430.0,220.45,220.85,225.7,-30.050003,-11.996009,2.0,569,0.5554701435852052,True,REGULAR,USD,2026-04-17
META260417C00440000,2025-11-05 15:16:12+00:00,440.0,209.35,211.7,216.6,-9.949997,-4.5371623,1.0,16,0.5421493539428713,True,REGULAR,USD,2026-04-17
META260417C00450000,2025-11-05 18:30:56+00:00,450.0,206.78,203.5,204.95,-17.350006,-7.7410455,1.0,4,0.5190477783203125,True,REGULAR,USD,2026-04-17
META260417C00460000,2025-10-31 15:59:11+00:00,460.0,210.73,194.85,196.05,0.0,0.0,1.0,7,0.5092669923400879,True,REGULAR,USD,2026-04-17
META260417C00470000,2025-10-30 16:51:08+00:00,470.0,225.1,186.05,187.25,0.0,0.0,1.0,1,0.5047351773071288,True,REGULAR,USD,2026-04-17
META260417C00480000,2025-11-05 16:37:26+00:00,480.0,177.15,177.45,178.6,-15.980011,-8.274225,2.0,9,0.49442033905029303,True,REGULAR,USD,2026-04-17
META260417C00490000,2025-11-05 18:40:33+00:00,490.0,172.3,168.95,170.65,-7.080002,-3.9469292,6.0,23,0.4899648171997071,True,REGULAR,USD,2026-04-17
META260417C00500000,2025-11-05 16:37:26+00:00,500.0,160.47,160.85,161.85,7.919998,5.191739,2.0,21,0.4765982516479492,True,REGULAR,USD,2026-04-17
META260417C00510000,2025-11-05 14:38:35+00:00,510.0,147.0,152.55,153.45,1.7400055,1.197856,1.0,17,0.46616134429931644,True,REGULAR,USD,2026-04-17
META260417C00520000,2025-11-05 16:08:24+00:00,520.0,143.95,144.65,145.75,4.2099915,3.0127318,2.0,14,0.4607140110778809,True,REGULAR,USD,2026-04-17
META260417C00530000,2025-11-05 20:14:10+00:00,530.0,137.7,137.35,138.0,8.699997,6.7441835,5.0,17,0.4536797796630859,True,REGULAR,USD,2026-04-17
META260417C00540000,2025-11-05 18:33:42+00:00,540.0,132.68,129.6,130.55,7.7599945,6.2119713,6.0,32,0.4478357218933105,True,REGULAR,USD,2026-04-17
META260417C00550000,2025-11-05 18:44:59+00:00,550.0,124.85,122.8,123.3,6.9799957,5.9217744,3.0,43,0.4422663195800781,True,REGULAR,USD,2026-04-17
META260417C00560000,2025-11-04 19:37:12+00:00,560.0,109.1,115.25,116.15,0.0,0.0,17.0,45,0.4362086408996582,True,REGULAR,USD,2026-04-17
META260417C00570000,2025-11-05 18:27:24+00:00,570.0,111.35,108.8,109.6,-13.150002,-10.56225,1.0,44,0.43305010314941406,True,REGULAR,USD,2026-04-17
META260417C00580000,2025-11-05 15:18:10+00:00,580.0,99.27,101.9,103.55,3.4699936,3.6221225,1.0,15,0.43184467086791994,True,REGULAR,USD,2026-04-17
META260417C00590000,2025-11-05 20:00:17+00:00,590.0,97.0,95.85,96.9,5.0,5.4347825,13.0,67,0.4253750090026856,True,REGULAR,USD,2026-04-17
META260417C00600000,2025-11-05 20:13:57+00:00,600.0,90.53,89.7,91.3,6.8799973,8.224743,63.0,274,0.42431453376770023,True,REGULAR,USD,2026-04-17
META260417C00610000,2025-11-05 19:20:40+00:00,610.0,84.84,84.25,85.65,6.7899933,8.699543,3.0,60,0.4215603498840332,True,REGULAR,USD,2026-04-17
META260417C00620000,2025-11-05 17:44:26+00:00,620.0,80.9,79.05,80.5,7.6500015,10.443687,148.0,92,0.4205227626037598,True,REGULAR,USD,2026-04-17
META260417C00630000,2025-11-05 18:49:57+00:00,630.0,75.64,74.15,74.5,7.3600006,10.779146,34.0,140,0.41309180664062495,True,REGULAR,USD,2026-04-17
META260417C00640000,2025-11-05 20:10:46+00:00,640.0,70.14,69.25,69.65,6.220001,9.730916,74.0,340,0.4112683995819092,False,REGULAR,USD,2026-04-17
META260417C00650000,2025-11-05 20:17:10+00:00,650.0,64.95,64.6,64.95,5.449997,9.159658,87.0,692,0.4090406386566161,False,REGULAR,USD,2026-04-17
META260417C00660000,2025-11-05 19:55:07+00:00,660.0,61.1,60.3,60.6,6.0999985,11.090907,62.0,1462,0.40759106819152835,False,REGULAR,USD,2026-04-17
META260417C00670000,2025-11-05 19:50:01+00:00,670.0,56.57,56.15,56.55,5.209999,10.144078,13.0,835,0.40665266204833983,False,REGULAR,USD,2026-04-17
META260417C00680000,2025-11-05 19:12:42+00:00,680.0,53.0,52.3,52.7,4.919998,10.232941,51.0,273,0.4056608506774902,False,REGULAR,USD,2026-04-17
META260417C00690000,2025-11-05 18:46:23+00:00,690.0,50.0,48.7,49.1,4.799999,10.619468,53.0,277,0.4049436947631836,False,REGULAR,USD,2026-04-17
META260417C00700000,2025-11-05 20:18:14+00:00,700.0,45.4,45.3,45.65,4.25,10.328068,85.0,1813,0.4039366247558594,False,REGULAR,USD,2026-04-17
META260417C00710000,2025-11-05 19:32:42+00:00,710.0,42.5,42.1,42.4,3.75,9.67742,27.0,332,0.40299058929443365,False,REGULAR,USD,2026-04-17
META260417C00720000,2025-11-05 19:08:38+00:00,720.0,39.8,39.05,39.4,3.7999992,10.555553,52.0,1066,0.4024336490631104,False,REGULAR,USD,2026-04-17
META260417C00730000,2025-11-05 20:13:42+00:00,730.0,36.5,36.3,36.65,3.5999985,10.942245,18.0,488,0.4023344679260254,False,REGULAR,USD,2026-04-17
META260417C00740000,2025-11-05 19:52:04+00:00,740.0,34.1,33.7,34.05,2.6999989,8.598722,26.0,826,0.4021361056518554,False,REGULAR,USD,2026-04-17
META260417C00750000,2025-11-05 20:10:05+00:00,750.0,31.85,31.3,31.6,3.7000008,13.143874,30.0,959,0.4018614501953125,False,REGULAR,USD,2026-04-17
META260417C00760000,2025-11-05 18:56:13+00:00,760.0,30.0,29.0,29.3,3.0,11.111111,6.0,325,0.40157153610229496,False,REGULAR,USD,2026-04-17
META260417C00770000,2025-11-05 19:07:01+00:00,770.0,27.86,26.95,27.25,2.8100014,11.21757,10.0,273,0.4019835192871094,False,REGULAR,USD,2026-04-17
META260417C00780000,2025-11-05 18:45:04+00:00,780.0,26.15,25.05,25.3,3.5499992,15.707962,9.0,484,0.40216662292480465,False,REGULAR,USD,2026-04-17
META260417C00790000,2025-11-05 19:30:31+00:00,790.0,23.41,23.25,23.5,1.8600006,8.631094,42.0,236,0.40250231292724614,False,REGULAR,USD,2026-04-17
META260417C00800000,2025-11-05 19:07:55+00:00,800.0,22.25,21.6,21.9,2.8500004,14.690723,84.0,931,0.40344834838867194,False,REGULAR,USD,2026-04-17
META260417C00810000,2025-11-05 17:33:48+00:00,810.0,20.58,20.05,20.3,2.1800003,11.847828,2.0,122,0.4035551588439942,False,REGULAR,USD,2026-04-17
META260417C00820000,2025-11-05 19:46:13+00:00,820.0,19.1,18.65,18.9,2.3900013,14.302821,4.0,343,0.4043943838500976,False,REGULAR,USD,2026-04-17
META260417C00830000,2025-11-05 15:54:00+00:00,830.0,17.35,17.3,17.55,1.3000011,8.099696,12.0,166,0.4048521429443359,False,REGULAR,USD,2026-04-17
META260417C00840000,2025-11-05 19:28:48+00:00,840.0,16.35,16.1,16.4,1.8600006,12.836443,1.0,230,0.40622542022705077,False,REGULAR,USD,2026-04-17
META260417C00850000,2025-11-05 19:54:38+00:00,850.0,15.26,15.0,15.25,1.8400002,13.71088,62.0,816,0.40691205886840826,False,REGULAR,USD,2026-04-17
META260417C00860000,2025-11-05 16:29:46+00:00,860.0,14.3,14.0,14.2,1.4000006,10.852718,1.0,286,0.407781801147461,False,REGULAR,USD,2026-04-17
META260417C00870000,2025-11-05 19:41:15+00:00,870.0,13.44,13.0,13.25,1.6399994,13.898299,3.0,681,0.4088956816101074,False,REGULAR,USD,2026-04-17
META260417C00880000,2025-11-05 15:22:21+00:00,880.0,11.9,12.2,12.45,0.6499996,5.7777743,1.0,469,0.41084878707885747,False,REGULAR,USD,2026-04-17
META260417C00890000,2025-11-05 14:30:00+00:00,890.0,10.75,11.35,11.65,0.3000002,2.8708153,1.0,135,0.41223732299804683,False,REGULAR,USD,2026-04-17
META260417C00900000,2025-11-05 19:45:36+00:00,900.0,10.96,10.65,10.9,1.1700001,11.950972,23.0,1052,0.41356482437133785,False,REGULAR,USD,2026-04-17
META260417C00910000,2025-11-05 15:32:11+00:00,910.0,10.1,9.95,10.2,0.8000002,8.602152,3.0,197,0.41486180847167964,False,REGULAR,USD,2026-04-17
META260417C00920000,2025-11-04 20:41:35+00:00,920.0,8.67,9.35,9.55,0.0,0.0,3.0,247,0.41618930984497066,False,REGULAR,USD,2026-04-17
META260417C00930000,2025-11-05 18:12:51+00:00,930.0,9.35,8.8,9.05,0.95000076,11.309533,2.0,115,0.4187680194091796,False,REGULAR,USD,2026-04-17
META260417C00940000,2025-11-05 19:19:20+00:00,940.0,8.45,8.3,8.5,0.9499998,12.666665,12.0,139,0.42032440032958984,False,REGULAR,USD,2026-04-17
META260417C00950000,2025-11-05 18:56:56+00:00,950.0,8.2,7.75,8.0,1.0499997,14.68531,10.0,207,0.4220333676147461,False,REGULAR,USD,2026-04-17
META260417C00960000,2025-11-04 20:13:32+00:00,960.0,6.7,7.35,7.55,0.0,0.0,10.0,118,0.4239406971740723,False,REGULAR,USD,2026-04-17
META260417C00970000,2025-11-04 18:45:04+00:00,970.0,6.6,6.9,7.15,0.0,0.0,1.0,69,0.42613794082641604,False,REGULAR,USD,2026-04-17
META260417C00980000,2025-11-05 18:48:10+00:00,980.0,6.88,6.55,6.75,0.8299999,13.719007,4.0,62,0.42795371856689457,False,REGULAR,USD,2026-04-17
