contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251219P00190000,2025-09-24 16:55:14+00:00,190.0,0.26,0.16,0.29,-0.01000002,-3.703711,12.0,368,0.5410202148437502,False,REGULAR,USD,2025-12-19
UNH251219P00195000,2025-09-24 14:03:27+00:00,195.0,0.31,0.17,0.38,-0.109999985,-26.190472,5.0,296,0.5336960693359375,False,REGULAR,USD,2025-12-19
UNH251219P00200000,2025-09-24 18:54:25+00:00,200.0,0.34,0.3,0.44,-0.060000002,-15.0,32.0,2684,0.534184345703125,False,REGULAR,USD,2025-12-19
UNH251219P00210000,2025-09-23 19:25:09+00:00,210.0,0.43,0.4,0.71,-0.049999982,-10.416663,1.0,1628,0.5231981274414061,False,REGULAR,USD,2025-12-19
UNH251219P00220000,2025-09-24 16:53:30+00:00,220.0,0.65,0.5,0.8,-0.07000005,-9.722229,15.0,2104,0.5109912182617188,False,REGULAR,USD,2025-12-19
UNH251219P00230000,2025-09-24 19:49:58+00:00,230.0,0.9,0.81,0.96,-0.110000014,-10.891091,52.0,2727,0.4842580871582032,False,REGULAR,USD,2025-12-19
UNH251219P00240000,2025-09-24 15:40:17+00:00,240.0,1.23,1.03,1.33,-0.03999996,-3.1496034,10.0,2280,0.4710746252441406,False,REGULAR,USD,2025-12-19
UNH251219P00250000,2025-09-24 19:51:58+00:00,250.0,1.58,1.5,1.7,-0.15999997,-9.1954,75.0,4461,0.4514215014648438,False,REGULAR,USD,2025-12-19
UNH251219P00260000,2025-09-24 17:58:34+00:00,260.0,2.18,2.1,2.2,-0.21000004,-8.7866125,21.0,3355,0.4338435522460938,False,REGULAR,USD,2025-12-19
UNH251219P00270000,2025-09-24 19:51:58+00:00,270.0,2.84,2.7,3.05,-0.32000017,-10.126587,76.0,4855,0.4248714739990235,False,REGULAR,USD,2025-12-19
UNH251219P00280000,2025-09-24 18:27:03+00:00,280.0,4.0,3.8,3.95,-0.25,-5.882353,36.0,3825,0.409612837524414,False,REGULAR,USD,2025-12-19
UNH251219P00290000,2025-09-24 19:18:22+00:00,290.0,5.1,5.1,5.25,-0.5500002,-9.734516,58.0,2209,0.39905386108398444,False,REGULAR,USD,2025-12-19
UNH251219P00300000,2025-09-24 19:55:00+00:00,300.0,6.85,6.9,7.05,-0.5999999,-8.053691,770.0,6153,0.39234006103515623,False,REGULAR,USD,2025-12-19
UNH251219P00310000,2025-09-24 19:48:26+00:00,310.0,9.2,9.2,9.35,-1.0500002,-10.243904,137.0,2709,0.38684695190429685,False,REGULAR,USD,2025-12-19
UNH251219P00320000,2025-09-24 19:47:11+00:00,320.0,12.2,12.15,12.35,-1.1500006,-8.614237,153.0,2032,0.38477177734374995,False,REGULAR,USD,2025-12-19
UNH251219P00330000,2025-09-24 19:16:28+00:00,330.0,15.65,15.75,15.95,-1.8999996,-10.82621,219.0,1129,0.38294074096679687,False,REGULAR,USD,2025-12-19
UNH251219P00340000,2025-09-24 19:27:23+00:00,340.0,20.25,19.9,20.5,-1.6000004,-7.3226557,108.0,1216,0.38626712371826166,False,REGULAR,USD,2025-12-19
UNH251219P00350000,2025-09-24 19:57:55+00:00,350.0,24.65,24.65,25.1,-1.5900002,-6.059452,137.0,1961,0.3809571182250976,False,REGULAR,USD,2025-12-19
UNH251219P00360000,2025-09-24 19:57:00+00:00,360.0,29.8,28.5,31.0,-1.9500008,-6.1417346,18.0,705,0.38590091644287106,True,REGULAR,USD,2025-12-19
UNH251219P00370000,2025-09-24 19:28:47+00:00,370.0,36.2,35.85,36.3,-1.2000008,-3.208558,85.0,403,0.3735109036254882,True,REGULAR,USD,2025-12-19
UNH251219P00380000,2025-09-24 13:56:56+00:00,380.0,42.45,42.0,42.8,-0.95000076,-2.1889417,6.0,545,0.37036762451171873,True,REGULAR,USD,2025-12-19
UNH251219P00390000,2025-09-23 17:23:21+00:00,390.0,50.95,49.3,52.25,-0.5,-0.97181726,2.0,344,0.40640852386474613,True,REGULAR,USD,2025-12-19
UNH251219P00400000,2025-09-24 15:08:52+00:00,400.0,58.39,56.0,60.05,-1.6199989,-2.6995485,2.0,633,0.41107766662597656,True,REGULAR,USD,2025-12-19
UNH251219P00410000,2025-09-15 15:32:59+00:00,410.0,67.05,63.15,65.6,0.0,0.0,7.0,321,0.367193828125,True,REGULAR,USD,2025-12-19
UNH251219P00420000,2025-09-23 15:09:17+00:00,420.0,75.15,71.25,74.9,0.40000153,0.5351191,1.0,547,0.385626260986328,True,REGULAR,USD,2025-12-19
UNH251219P00430000,2025-09-23 18:11:06+00:00,430.0,83.14,79.95,83.05,-1.7600021,-2.0730295,1.0,349,0.37402969726562496,True,REGULAR,USD,2025-12-19
UNH251219P00440000,2025-09-23 14:09:24+00:00,440.0,94.2,88.95,91.0,0.0,0.0,2.0,99,0.34448897705078124,True,REGULAR,USD,2025-12-19
UNH251219P00450000,2025-09-24 14:41:56+00:00,450.0,101.3,98.05,100.25,-7.899994,-7.234427,1.0,44,0.34241380249023434,True,REGULAR,USD,2025-12-19
UNH251219P00460000,2025-09-19 18:48:42+00:00,460.0,121.45,107.75,109.65,0.0,0.0,11.0,32,0.3389348333740234,True,REGULAR,USD,2025-12-19
UNH251219P00470000,2025-09-15 19:48:06+00:00,470.0,122.1,117.25,119.25,0.0,0.0,14.0,7,0.33814138427734375,True,REGULAR,USD,2025-12-19
UNH251219P00480000,2025-09-19 19:23:44+00:00,480.0,141.35,126.6,129.7,0.0,0.0,2.0,9,0.38220832641601554,True,REGULAR,USD,2025-12-19
UNH251219P00490000,2025-08-01 14:26:38+00:00,490.0,246.49,137.3,140.9,0.0,0.0,1.0,21,0.454107021484375,True,REGULAR,USD,2025-12-19
UNH251219P00500000,2025-09-22 19:28:29+00:00,500.0,158.5,146.9,149.3,0.0,0.0,480.0,35,0.39722282470703124,True,REGULAR,USD,2025-12-19
UNH251219P00510000,2025-09-22 19:13:03+00:00,510.0,165.5,157.4,159.05,0.0,0.0,40.0,7,0.3973448937988281,True,REGULAR,USD,2025-12-19
UNH251219P00520000,2025-09-24 18:37:45+00:00,520.0,167.5,166.2,169.25,-2.75,-1.6152717,220.0,41,0.4285945812988281,True,REGULAR,USD,2025-12-19
UNH251219P00530000,2025-09-24 18:37:45+00:00,530.0,175.95,177.15,178.55,-4.400009,-2.4397056,100.0,18,0.3789124609375,True,REGULAR,USD,2025-12-19
UNH251219P00540000,2025-09-24 18:37:45+00:00,540.0,186.35,187.05,191.2,-5.799988,-3.0184689,60.0,9,0.5620771331787109,True,REGULAR,USD,2025-12-19
UNH251219P00550000,2025-09-24 18:37:45+00:00,550.0,196.3,197.25,200.6,-4.599991,-2.289692,121.0,18,0.553837469482422,True,REGULAR,USD,2025-12-19
UNH251219P00560000,2025-09-24 19:55:30+00:00,560.0,208.1,207.5,209.15,-16.049988,-7.1603785,1.0,2,0.4845022253417969,True,REGULAR,USD,2025-12-19
UNH251219P00570000,2025-09-18 19:48:56+00:00,570.0,234.78,217.45,220.4,0.0,0.0,1.0,1,0.5772747351074219,True,REGULAR,USD,2025-12-19
UNH251219P00580000,2025-09-24 19:55:30+00:00,580.0,228.1,226.25,228.95,-16.699997,-6.821894,1.0,0,0.4958546508789063,True,REGULAR,USD,2025-12-19
UNH251219P00590000,2025-08-07 18:55:59+00:00,590.0,344.4,236.35,238.95,0.0,0.0,30.0,0,0.5095263891601562,True,REGULAR,USD,2025-12-19
UNH251219P00600000,2025-09-15 19:19:23+00:00,600.0,250.65,246.9,251.15,0.0,0.0,90.0,0,0.5302781347656251,True,REGULAR,USD,2025-12-19
UNH251219P00610000,2025-08-07 18:55:59+00:00,610.0,370.65,257.4,259.25,0.0,0.0,120.0,0,0.5637250659179689,True,REGULAR,USD,2025-12-19
UNH251219P00620000,2025-09-18 19:48:56+00:00,620.0,284.76,266.55,268.75,0.0,0.0,1.0,1,0.526371923828125,True,REGULAR,USD,2025-12-19
UNH251219P00630000,2025-09-18 19:48:56+00:00,630.0,294.78,276.7,279.2,0.0,0.0,1.0,0,0.5856975024414062,True,REGULAR,USD,2025-12-19
UNH251219P00640000,2025-05-28 13:42:38+00:00,640.0,343.18,328.15,335.2,0.0,0.0,1.0,0,1.5725729379272457,True,REGULAR,USD,2025-12-19
UNH251219P00650000,2025-04-16 15:10:24+00:00,650.0,78.65,355.15,362.5,0.0,0.0,2.0,0,1.8546149847412108,True,REGULAR,USD,2025-12-19
UNH251219P00660000,2025-01-03 19:56:16+00:00,660.0,150.35,118.0,126.95,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00670000,2025-04-09 17:35:46+00:00,670.0,95.35,285.7,293.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00680000,2025-04-14 14:10:28+00:00,680.0,103.25,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00700000,2025-04-17 18:08:46+00:00,700.0,251.5,405.1,412.45,0.0,0.0,1.0,0,1.9454043257141116,True,REGULAR,USD,2025-12-19
UNH251219P00710000,2025-05-19 15:47:35+00:00,710.0,401.47,396.5,402.7,0.0,0.0,,0,1.6643693539428712,True,REGULAR,USD,2025-12-19
UNH251219P00720000,2025-01-03 15:52:42+00:00,720.0,204.08,173.0,181.1,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00730000,2025-05-19 13:48:22+00:00,730.0,426.97,415.75,422.05,0.0,0.0,,0,1.6853653427124025,True,REGULAR,USD,2025-12-19
UNH251219P00740000,2025-05-19 15:57:08+00:00,740.0,429.69,426.3,434.2,0.0,0.0,4.0,0,1.7231153981018068,True,REGULAR,USD,2025-12-19
UNH251219P00760000,2024-11-05 19:12:52+00:00,760.0,190.05,209.0,217.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00780000,2024-10-11 18:29:06+00:00,780.0,182.75,177.2,184.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00800000,2025-05-13 17:57:38+00:00,800.0,480.0,485.85,491.7,0.0,0.0,,0,1.7874156137084958,True,REGULAR,USD,2025-12-19
UNH251219P00880000,2025-07-11 19:59:32+00:00,880.0,576.07,524.45,528.95,0.0,0.0,1.0,0,0.8139667041015625,True,REGULAR,USD,2025-12-19
UNH251219P00900000,2025-09-18 15:23:42+00:00,900.0,558.6,546.6,550.75,0.0,0.0,1.0,0,0.78711150390625,True,REGULAR,USD,2025-12-19
UNH260116P00130000,2025-09-24 19:54:44+00:00,130.0,0.03,0.0,0.13,-0.01,-25.0,68.0,1435,0.64062859375,False,REGULAR,USD,2026-01-16
UNH260116P00135000,2025-08-19 19:20:31+00:00,135.0,0.1,0.0,0.93,0.0,0.0,4.0,37,0.7778342529296876,False,REGULAR,USD,2026-01-16
UNH260116P00140000,2025-09-15 18:54:31+00:00,140.0,0.03,0.0,0.66,0.0,0.0,1.0,94,0.71679970703125,False,REGULAR,USD,2026-01-16
UNH260116P00145000,2025-09-24 18:50:47+00:00,145.0,0.15,0.05,0.35,-0.019999996,-11.764703,28.0,206,0.649417568359375,False,REGULAR,USD,2026-01-16
UNH260116P00150000,2025-09-24 18:39:00+00:00,150.0,0.16,0.05,0.48,-0.010000005,-5.8823557,42.0,639,0.6479527392578125,False,REGULAR,USD,2026-01-16
UNH260116P00155000,2025-09-24 15:27:18+00:00,155.0,0.1,0.05,0.62,-0.20000002,-66.66667,13.0,61,0.6440465283203125,False,REGULAR,USD,2026-01-16
UNH260116P00160000,2025-09-24 17:25:35+00:00,160.0,0.16,0.05,0.64,0.0,0.0,5.0,1053,0.6235389208984375,False,REGULAR,USD,2026-01-16
UNH260116P00165000,2025-09-23 15:09:05+00:00,165.0,0.2,0.0,1.21,0.0,0.0,24.0,189,0.6506382592773439,False,REGULAR,USD,2026-01-16
UNH260116P00170000,2025-09-22 19:41:09+00:00,170.0,0.29,0.0,0.44,0.0,0.0,4.0,217,0.5463912548828126,False,REGULAR,USD,2026-01-16
UNH260116P00175000,2025-09-23 15:36:57+00:00,175.0,0.28,0.0,0.47,0.0,0.0,2.0,317,0.5307664111328125,False,REGULAR,USD,2026-01-16
UNH260116P00180000,2025-09-22 14:37:10+00:00,180.0,0.44,0.05,0.95,0.0,0.0,1.0,5964,0.5661664477539063,False,REGULAR,USD,2026-01-16
UNH260116P00185000,2025-09-18 18:15:05+00:00,185.0,0.47,0.1,1.32,0.0,0.0,10.0,325,0.5751995605468749,False,REGULAR,USD,2026-01-16
UNH260116P00190000,2025-09-24 17:25:35+00:00,190.0,0.43,0.2,0.48,0.06999999,19.44444,4.0,3457,0.5214891601562499,False,REGULAR,USD,2026-01-16
UNH260116P00195000,2025-09-23 16:32:12+00:00,195.0,0.43,0.3,0.5,0.0,0.0,60.0,638,0.5048877636718749,False,REGULAR,USD,2026-01-16
UNH260116P00200000,2025-09-23 19:45:19+00:00,200.0,0.48,0.25,0.7,-0.060000032,-11.111116,7.0,26878,0.5114794946289063,False,REGULAR,USD,2026-01-16
UNH260116P00210000,2025-09-24 16:52:11+00:00,210.0,0.69,0.63,0.94,0.01999998,2.9850717,3.0,3203,0.4963429272460938,False,REGULAR,USD,2026-01-16
UNH260116P00220000,2025-09-23 19:44:17+00:00,220.0,1.0,0.67,1.12,0.0,0.0,98.0,4977,0.47192910888671874,False,REGULAR,USD,2026-01-16
UNH260116P00230000,2025-09-24 17:06:09+00:00,230.0,1.25,1.01,1.37,-0.049999952,-3.8461504,81.0,3119,0.4505670178222656,False,REGULAR,USD,2026-01-16
UNH260116P00240000,2025-09-24 18:27:01+00:00,240.0,1.56,1.55,1.65,-0.22000003,-12.359553,22.0,5912,0.4283504431152344,False,REGULAR,USD,2026-01-16
UNH260116P00250000,2025-09-24 19:39:23+00:00,250.0,2.05,2.05,2.21,-0.25,-10.869565,81.0,4316,0.41663181030273433,False,REGULAR,USD,2026-01-16
UNH260116P00260000,2025-09-24 17:07:40+00:00,260.0,2.71,2.71,2.93,-0.27999997,-9.364547,59.0,5139,0.4053404193115234,False,REGULAR,USD,2026-01-16
UNH260116P00270000,2025-09-24 19:01:19+00:00,270.0,3.6,3.6,3.7,-0.4500003,-11.111118,14.0,8805,0.39002074829101563,False,REGULAR,USD,2026-01-16
UNH260116P00280000,2025-09-24 19:38:58+00:00,280.0,4.97,4.75,4.9,-0.3800001,-7.102806,115.0,7289,0.38126229095458974,False,REGULAR,USD,2026-01-16
UNH260116P00290000,2025-09-24 17:05:18+00:00,290.0,6.55,6.35,6.5,-0.75,-10.2739725,16.0,6518,0.3747926290893554,False,REGULAR,USD,2026-01-16
UNH260116P00300000,2025-09-24 19:37:23+00:00,300.0,8.56,8.4,8.6,-0.6399994,-6.9565153,1168.0,6516,0.37070331451416016,False,REGULAR,USD,2026-01-16
UNH260116P00310000,2025-09-24 19:47:30+00:00,310.0,11.0,11.0,11.2,-1.6499996,-13.043476,222.0,3034,0.36737693176269537,False,REGULAR,USD,2026-01-16
UNH260116P00320000,2025-09-24 19:40:22+00:00,320.0,14.25,14.2,14.45,-1.6300001,-10.264484,67.0,1511,0.3662477926635742,False,REGULAR,USD,2026-01-16
UNH260116P00330000,2025-09-24 19:33:43+00:00,330.0,17.85,18.0,18.5,-1.5499992,-7.989687,57.0,1635,0.3685060708618164,False,REGULAR,USD,2026-01-16
UNH260116P00340000,2025-09-24 19:33:43+00:00,340.0,22.4,22.3,22.55,-1.8099995,-7.4762473,145.0,1057,0.36298244445800787,False,REGULAR,USD,2026-01-16
UNH260116P00350000,2025-09-24 19:38:58+00:00,350.0,27.28,27.15,27.45,-1.6700001,-5.768566,62.0,1764,0.36142606353759765,False,REGULAR,USD,2026-01-16
UNH260116P00360000,2025-09-24 17:17:14+00:00,360.0,32.05,32.05,32.95,-2.5499992,-7.3699403,28.0,406,0.360434252166748,True,REGULAR,USD,2026-01-16
UNH260116P00370000,2025-09-24 19:29:09+00:00,370.0,38.59,37.2,38.85,-1.3600006,-3.4042568,5.0,377,0.3577029562377929,True,REGULAR,USD,2026-01-16
UNH260116P00380000,2025-09-23 16:03:45+00:00,380.0,45.9,42.9,45.85,0.9600029,2.136188,1.0,1037,0.36273830627441406,True,REGULAR,USD,2026-01-16
UNH260116P00390000,2025-09-23 14:16:47+00:00,390.0,53.38,48.85,52.5,-0.5999985,-1.1115199,1.0,407,0.3569705416870117,True,REGULAR,USD,2026-01-16
UNH260116P00400000,2025-09-23 17:41:14+00:00,400.0,61.13,56.2,60.1,-0.86999893,-1.4032241,1.0,1613,0.35831330169677733,True,REGULAR,USD,2026-01-16
UNH260116P00410000,2025-09-23 17:39:40+00:00,410.0,66.5,63.45,66.7,-2.8199997,-4.0680895,5.0,568,0.3377446597290039,True,REGULAR,USD,2026-01-16
UNH260116P00420000,2025-09-23 15:49:13+00:00,420.0,75.5,71.65,74.8,0.0,0.0,22.0,511,0.3336248278808594,True,REGULAR,USD,2026-01-16
UNH260116P00430000,2025-09-24 16:19:57+00:00,430.0,83.08,79.6,84.2,-0.08999634,-0.108207695,1.0,436,0.3486698434448242,True,REGULAR,USD,2026-01-16
UNH260116P00440000,2025-09-15 15:13:29+00:00,440.0,95.0,88.55,93.15,0.0,0.0,1.0,302,0.35166053619384763,True,REGULAR,USD,2026-01-16
UNH260116P00450000,2025-09-24 19:36:11+00:00,450.0,100.0,98.7,102.3,-16.949997,-14.493372,2.0,433,0.3550479534912109,True,REGULAR,USD,2026-01-16
UNH260116P00460000,2025-09-16 17:18:24+00:00,460.0,118.8,106.9,111.65,0.0,0.0,2.0,89,0.35977813079833976,True,REGULAR,USD,2026-01-16
UNH260116P00470000,2025-09-24 17:03:10+00:00,470.0,118.9,116.3,119.4,-10.109993,-7.8365965,30.0,756,0.3016427258300781,True,REGULAR,USD,2026-01-16
UNH260116P00480000,2025-09-18 14:11:16+00:00,480.0,135.85,127.45,129.8,0.0,0.0,25.0,286,0.33685965881347657,True,REGULAR,USD,2026-01-16
UNH260116P00490000,2025-09-15 18:41:53+00:00,490.0,141.6,135.3,139.1,0.0,0.0,4.0,112,0.3186103295898437,True,REGULAR,USD,2026-01-16
UNH260116P00500000,2025-09-23 18:00:20+00:00,500.0,151.0,145.25,149.0,0.0,0.0,1.0,218,0.3276434423828125,True,REGULAR,USD,2026-01-16
UNH260116P00510000,2025-09-19 19:45:41+00:00,510.0,172.15,154.8,159.6,0.0,0.0,125.0,101,0.37695935546875,True,REGULAR,USD,2026-01-16
UNH260116P00520000,2025-09-22 19:13:03+00:00,520.0,179.05,164.0,169.65,0.0,0.0,32.0,6,0.3947814428710938,True,REGULAR,USD,2026-01-16
UNH260116P00530000,2025-09-24 18:37:45+00:00,530.0,175.5,174.55,180.55,-5.050003,-2.797011,20.0,3,0.44946839599609373,True,REGULAR,USD,2026-01-16
UNH260116P00540000,2025-09-18 19:07:08+00:00,540.0,202.95,184.6,188.55,0.0,0.0,20.0,2,0.3425358715820312,True,REGULAR,USD,2026-01-16
UNH260116P00550000,2025-09-24 18:37:45+00:00,550.0,196.25,194.5,199.0,-4.600006,-2.2902694,90.0,15,0.39771110107421875,True,REGULAR,USD,2026-01-16
UNH260116P00560000,2025-09-24 18:37:45+00:00,560.0,206.25,204.6,209.05,-4.550003,-2.1584454,50.0,8,0.4145566357421875,True,REGULAR,USD,2026-01-16
UNH260116P00570000,2025-09-24 18:37:45+00:00,570.0,216.15,214.65,219.15,-4.600006,-2.083808,60.0,9,0.43457596679687505,True,REGULAR,USD,2026-01-16
UNH260116P00580000,2025-09-24 18:37:45+00:00,580.0,226.15,224.6,229.15,-4.800003,-2.0783732,40.0,6,0.44714908325195313,True,REGULAR,USD,2026-01-16
UNH260116P00590000,2025-09-24 18:37:45+00:00,590.0,240.09,235.0,239.1,-0.3899994,-0.1621754,810.0,49,0.4556939196777344,True,REGULAR,USD,2026-01-16
UNH260116P00600000,2025-09-24 18:37:45+00:00,600.0,247.9,244.8,249.05,-2.8100128,-1.120822,1160.0,98,0.46362841064453125,True,REGULAR,USD,2026-01-16
UNH260116P00610000,2025-09-24 18:37:45+00:00,610.0,256.2,254.7,258.9,-4.799988,-1.8390758,30.0,4,0.4622856506347657,True,REGULAR,USD,2026-01-16
UNH260116P00620000,2025-09-16 19:47:04+00:00,620.0,279.11,265.0,268.65,0.0,0.0,1.0,0,0.4467828759765625,True,REGULAR,USD,2026-01-16
UNH260116P00630000,2025-04-17 13:32:05+00:00,630.0,147.0,335.05,342.35,0.0,0.0,1.0,0,1.5771505517578124,True,REGULAR,USD,2026-01-16
UNH260116P00640000,2025-04-21 13:35:19+00:00,640.0,197.98,329.65,336.6,0.0,0.0,1.0,0,1.3876983740234374,True,REGULAR,USD,2026-01-16
UNH260116P00650000,2025-06-16 19:19:45+00:00,650.0,339.75,358.4,363.95,0.0,0.0,60.0,0,1.6437090568542478,True,REGULAR,USD,2026-01-16
UNH260116P00660000,2024-12-27 17:38:53+00:00,660.0,156.25,118.05,120.75,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00670000,2025-03-21 14:05:05+00:00,670.0,164.35,239.4,245.35,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00680000,2025-08-14 13:38:20+00:00,680.0,408.4,324.2,330.25,0.0,0.0,30.0,0,0.6302527209472657,True,REGULAR,USD,2026-01-16
UNH260116P00700000,2025-05-19 17:21:26+00:00,700.0,385.91,389.5,395.6,0.0,0.0,10.0,0,1.4743678625488283,True,REGULAR,USD,2026-01-16
UNH260116P00740000,2024-10-31 18:04:03+00:00,740.0,173.65,131.4,134.6,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00760000,2025-08-19 14:09:19+00:00,760.0,457.25,405.6,409.2,0.0,0.0,2.0,0,0.63867548828125,True,REGULAR,USD,2026-01-16
UNH260116P00780000,2024-10-11 18:32:41+00:00,780.0,183.25,177.05,162.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00800000,2025-06-17 13:47:22+00:00,800.0,493.0,508.55,514.05,0.0,0.0,1.0,0,1.8626105502319334,True,REGULAR,USD,2026-01-16
UNH260116P00860000,2025-09-15 19:19:35+00:00,860.0,509.41,504.9,511.35,0.0,0.0,50.0,0,0.8569960589599608,True,REGULAR,USD,2026-01-16
UNH260116P00880000,2025-09-16 19:47:04+00:00,880.0,538.98,524.75,530.4,0.0,0.0,1.0,0,0.8236101623535155,True,REGULAR,USD,2026-01-16
UNH260116P00900000,2025-09-16 19:47:04+00:00,900.0,559.0,546.1,550.3,0.0,0.0,1.0,0,0.53320779296875,True,REGULAR,USD,2026-01-16
UNH260220P00130000,2025-08-07 15:25:33+00:00,130.0,1.0,0.0,0.89,0.0,0.0,,4,0.702151416015625,False,REGULAR,USD,2026-02-20
UNH260220P00140000,2025-08-01 19:39:53+00:00,140.0,1.65,0.0,1.1,0.0,0.0,2.0,2,0.6728548339843752,False,REGULAR,USD,2026-02-20
UNH260220P00145000,2025-08-04 13:41:19+00:00,145.0,1.82,0.05,0.7,0.0,0.0,1.0,20,0.6152382226562501,False,REGULAR,USD,2026-02-20
UNH260220P00150000,2025-08-05 15:45:36+00:00,150.0,2.29,0.05,1.18,0.0,0.0,15.0,20,0.6367223828125,False,REGULAR,USD,2026-02-20
UNH260220P00155000,2025-09-02 17:03:39+00:00,155.0,0.01,0.0,1.42,0.0,0.0,2.0,16,0.6276892700195313,False,REGULAR,USD,2026-02-20
UNH260220P00160000,2025-08-15 15:10:47+00:00,160.0,0.79,0.0,1.26,0.0,0.0,6.0,10,0.5944864770507813,False,REGULAR,USD,2026-02-20
UNH260220P00170000,2025-09-15 13:34:17+00:00,170.0,0.35,0.15,1.17,0.0,0.0,1.0,43,0.5566450585937501,False,REGULAR,USD,2026-02-20
UNH260220P00175000,2025-09-22 14:07:15+00:00,175.0,0.53,0.0,1.62,0.0,0.0,28.0,25,0.5542036767578126,False,REGULAR,USD,2026-02-20
UNH260220P00180000,2025-09-09 15:34:52+00:00,180.0,0.53,0.15,1.69,0.0,0.0,2.0,71,0.5454147021484376,False,REGULAR,USD,2026-02-20
UNH260220P00185000,2025-09-09 15:34:59+00:00,185.0,0.59,0.0,1.5,0.0,0.0,1.0,37,0.5080615600585938,False,REGULAR,USD,2026-02-20
UNH260220P00190000,2025-09-11 19:50:12+00:00,190.0,0.67,0.12,1.5,0.0,0.0,40.0,805,0.5523726403808593,False,REGULAR,USD,2026-02-20
UNH260220P00195000,2025-09-17 18:48:05+00:00,195.0,0.01,0.04,1.95,0.0,0.0,1.0,219,0.5602460968017577,False,REGULAR,USD,2026-02-20
UNH260220P00200000,2025-09-23 14:56:07+00:00,200.0,0.9,0.8,1.6,0.0,0.0,11.0,1324,0.5185595019531251,False,REGULAR,USD,2026-02-20
UNH260220P00210000,2025-09-23 16:32:41+00:00,210.0,1.33,0.83,1.98,0.060000062,4.7244143,1.0,374,0.501103621826172,False,REGULAR,USD,2026-02-20
UNH260220P00220000,2025-09-24 14:07:38+00:00,220.0,1.64,1.49,2.06,-0.26,-13.684211,6.0,665,0.46655806884765627,False,REGULAR,USD,2026-02-20
UNH260220P00230000,2025-09-24 17:40:23+00:00,230.0,2.15,1.78,2.58,0.13000011,6.4356494,31.0,537,0.4518487432861329,False,REGULAR,USD,2026-02-20
UNH260220P00240000,2025-09-23 17:45:26+00:00,240.0,2.91,2.81,3.25,-0.089999914,-2.9999971,3.0,623,0.4387873504638672,False,REGULAR,USD,2026-02-20
UNH260220P00250000,2025-09-24 19:42:45+00:00,250.0,3.75,3.65,4.05,-0.029999971,-0.79365003,13.0,1190,0.42566492309570314,False,REGULAR,USD,2026-02-20
UNH260220P00260000,2025-09-24 16:58:09+00:00,260.0,4.73,4.7,4.95,-0.3699999,-7.2549,10.0,834,0.4112302529907227,False,REGULAR,USD,2026-02-20
UNH260220P00270000,2025-09-23 19:59:47+00:00,270.0,6.19,5.7,6.4,-0.75,-10.806916,2.0,1743,0.405279384765625,False,REGULAR,USD,2026-02-20
UNH260220P00280000,2025-09-24 15:15:52+00:00,280.0,7.75,6.9,8.1,-0.77000046,-9.037563,3.0,559,0.398443515625,False,REGULAR,USD,2026-02-20
UNH260220P00290000,2025-09-24 19:18:16+00:00,290.0,9.95,10.0,10.2,-0.6999998,-6.5727687,8.0,596,0.39301144104003904,False,REGULAR,USD,2026-02-20
UNH260220P00300000,2025-09-24 19:39:23+00:00,300.0,12.52,12.55,12.8,-1.1099997,-8.143798,7.0,709,0.3895324719238281,False,REGULAR,USD,2026-02-20
UNH260220P00310000,2025-09-24 16:58:09+00:00,310.0,15.75,15.2,15.85,-0.95000076,-5.6886272,15.0,470,0.3864807446289062,False,REGULAR,USD,2026-02-20
UNH260220P00320000,2025-09-24 15:51:21+00:00,320.0,18.9,19.05,19.3,-0.35000038,-1.8181838,4.0,591,0.3828797064208984,False,REGULAR,USD,2026-02-20
UNH260220P00330000,2025-09-24 14:06:25+00:00,330.0,24.1,22.7,23.35,0.6700001,2.859582,1.0,165,0.38101815277099604,False,REGULAR,USD,2026-02-20
UNH260220P00340000,2025-09-24 15:51:21+00:00,340.0,28.88,27.35,27.65,0.27999878,0.9790167,3.0,288,0.3765626309204102,False,REGULAR,USD,2026-02-20
UNH260220P00350000,2025-09-24 15:00:13+00:00,350.0,32.0,31.6,32.6,-2.0,-5.882353,6.0,142,0.37424331817626955,False,REGULAR,USD,2026-02-20
