contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT260220C00550000,2025-10-10 19:58:05+00:00,550.0,19.05,17.0,20.9,-3.9300003,-17.10183,108.0,1425,0.29061073165893553,False,REGULAR,USD,2026-02-20
MSFT260220C00555000,2025-10-10 19:59:41+00:00,555.0,17.4,17.3,18.6,-3.25,-15.738499,110.0,778,0.28351546569824215,False,REGULAR,USD,2026-02-20
MSFT260220C00560000,2025-10-10 19:35:17+00:00,560.0,15.66,15.75,16.4,-2.9899998,-16.03217,29.0,1664,0.27617606155395497,False,REGULAR,USD,2026-02-20
MSFT260220C00565000,2025-10-10 19:52:21+00:00,565.0,14.43,14.3,14.55,-2.42,-14.362018,8.0,303,0.2708507974243164,False,REGULAR,USD,2026-02-20
MSFT260220C00570000,2025-10-10 19:14:03+00:00,570.0,13.75,11.05,13.25,-2.3500004,-14.596274,8.0,1588,0.2696758824157715,False,REGULAR,USD,2026-02-20
MSFT260220C00575000,2025-10-10 19:52:21+00:00,575.0,11.88,11.75,12.0,-2.4700003,-17.212545,17.0,598,0.2681042428588867,False,REGULAR,USD,2026-02-20
MSFT260220C00580000,2025-10-10 19:41:42+00:00,580.0,11.15,10.2,10.85,-1.6500006,-12.89063,31.0,524,0.26665467239379886,False,REGULAR,USD,2026-02-20
MSFT260220C00585000,2025-10-10 19:00:35+00:00,585.0,10.1,9.6,10.05,-1.8699999,-15.622388,10.0,323,0.26807372558593745,False,REGULAR,USD,2026-02-20
MSFT260220C00590000,2025-10-10 19:26:30+00:00,590.0,9.05,8.0,8.9,-1.5299997,-14.461245,2.0,646,0.26489992919921873,False,REGULAR,USD,2026-02-20
MSFT260220C00595000,2025-10-09 19:45:01+00:00,595.0,8.5,7.85,8.05,-1.1000004,-11.458337,1.0,282,0.2641980319213867,False,REGULAR,USD,2026-02-20
MSFT260220C00600000,2025-10-10 18:56:45+00:00,600.0,7.32,7.05,7.25,-1.3899999,-15.958667,176.0,809,0.26328251373291023,False,REGULAR,USD,2026-02-20
MSFT260220C00605000,2025-10-09 19:38:06+00:00,605.0,8.15,6.35,6.55,0.0,0.0,11.0,282,0.26282475463867194,False,REGULAR,USD,2026-02-20
MSFT260220C00610000,2025-10-09 13:52:09+00:00,610.0,6.91,3.7,5.95,0.0,0.0,1.0,177,0.2629468237304688,False,REGULAR,USD,2026-02-20
MSFT260220C00615000,2025-10-10 17:56:23+00:00,615.0,5.45,5.2,5.35,-1.1100001,-16.920734,13.0,1044,0.26233647827148443,False,REGULAR,USD,2026-02-20
MSFT260220C00620000,2025-10-10 16:07:43+00:00,620.0,5.27,4.65,4.85,-0.5700002,-9.760277,5.0,179,0.26248906463623045,False,REGULAR,USD,2026-02-20
MSFT260220C00625000,2025-10-10 19:00:35+00:00,625.0,4.62,4.2,4.4,-0.46000004,-9.055119,17.0,269,0.2627637200927735,False,REGULAR,USD,2026-02-20
MSFT260220C00630000,2025-10-10 14:50:54+00:00,630.0,4.8,3.8,3.95,-0.099999905,-2.0408144,5.0,89,0.26236699554443366,False,REGULAR,USD,2026-02-20
MSFT260220C00635000,2025-10-09 17:14:56+00:00,635.0,4.35,3.4,3.55,0.0,0.0,11.0,76,0.26215337463378907,False,REGULAR,USD,2026-02-20
MSFT260220C00640000,2025-10-10 13:41:53+00:00,640.0,4.03,3.1,3.25,-0.029999733,-0.73890966,1.0,35,0.26319096191406255,False,REGULAR,USD,2026-02-20
MSFT260220C00645000,2025-10-10 19:55:17+00:00,645.0,2.76,2.27,5.0,-1.06,-27.74869,1.0,46,0.30118496673583983,False,REGULAR,USD,2026-02-20
MSFT260220C00650000,2025-10-10 17:45:01+00:00,650.0,2.68,2.53,2.63,-0.41999984,-13.548383,14.0,114,0.2631299273681641,False,REGULAR,USD,2026-02-20
MSFT260220C00655000,2025-10-10 17:06:40+00:00,655.0,2.48,2.09,2.38,-0.56999993,-18.688522,1.0,76,0.26355716918945316,False,REGULAR,USD,2026-02-20
MSFT260220C00660000,2025-10-08 17:57:43+00:00,660.0,2.25,2.06,3.6,-0.49,-17.883211,3.0,44,0.29624116851806637,False,REGULAR,USD,2026-02-20
MSFT260220C00665000,2025-10-10 19:37:16+00:00,665.0,1.91,1.86,1.95,-0.65999997,-25.680935,1.0,43,0.2644726873779296,False,REGULAR,USD,2026-02-20
MSFT260220C00670000,2025-10-10 17:33:10+00:00,670.0,1.78,1.68,1.94,-0.37000012,-17.209307,41.0,139,0.26996579650878905,False,REGULAR,USD,2026-02-20
MSFT260220C00675000,2025-10-09 17:26:57+00:00,675.0,1.7,1.52,1.78,-0.16999996,-9.090907,11.0,75,0.2710033837890625,False,REGULAR,USD,2026-02-20
MSFT260220C00680000,2025-10-10 19:49:32+00:00,680.0,1.45,1.3,1.65,-0.26,-15.204678,1017.0,1023,0.27259028198242186,False,REGULAR,USD,2026-02-20
MSFT260220C00700000,2025-10-10 16:06:06+00:00,700.0,1.1,0.91,0.99,-0.07999992,-6.779655,9.0,419,0.26892820922851557,False,REGULAR,USD,2026-02-20
MSFT260220C00720000,2025-10-10 19:59:43+00:00,720.0,0.66,0.64,0.68,-0.15999997,-19.51219,1.0,37,0.27197993652343744,False,REGULAR,USD,2026-02-20
MSFT260320C00175000,2025-09-24 17:06:48+00:00,175.0,335.2,336.5,340.35,0.0,0.0,3.0,22,0.893555751953125,True,REGULAR,USD,2026-03-20
MSFT260320C00180000,2025-07-02 13:44:40+00:00,180.0,317.14,329.1,332.55,0.0,0.0,,1,0.807619111328125,True,REGULAR,USD,2026-03-20
MSFT260320C00185000,2025-04-23 18:52:24+00:00,185.0,196.73,268.6,272.75,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00190000,2025-07-31 17:12:25+00:00,190.0,349.41,318.25,322.15,0.0,0.0,1.0,33,0.7334011035156249,True,REGULAR,USD,2026-03-20
MSFT260320C00195000,2025-03-11 18:56:12+00:00,195.0,196.55,198.5,203.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00200000,2025-09-25 14:00:19+00:00,200.0,309.0,311.95,315.75,0.0,0.0,1.0,7,0.8147601531982422,True,REGULAR,USD,2026-03-20
MSFT260320C00210000,2025-05-16 17:35:41+00:00,210.0,248.0,268.35,272.25,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00220000,2025-09-16 17:27:57+00:00,220.0,297.8,292.3,296.4,0.0,0.0,,2,0.7634911346435547,True,REGULAR,USD,2026-03-20
MSFT260320C00230000,2025-04-23 15:06:39+00:00,230.0,158.71,225.35,229.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00240000,2025-08-20 17:15:07+00:00,240.0,270.86,280.55,284.05,0.0,0.0,30.0,33,0.9303595831298828,True,REGULAR,USD,2026-03-20
MSFT260320C00250000,2025-09-11 16:06:33+00:00,250.0,257.7,263.0,266.85,0.0,0.0,1.0,51,0.6824372576904298,True,REGULAR,USD,2026-03-20
MSFT260320C00260000,2025-09-12 13:30:02+00:00,260.0,250.15,253.25,257.3,0.0,0.0,4.0,27,0.6620517193603517,True,REGULAR,USD,2026-03-20
MSFT260320C00270000,2025-08-19 19:18:54+00:00,270.0,244.71,0.0,0.0,0.0,0.0,27.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00280000,2025-08-19 19:16:42+00:00,280.0,234.85,0.0,0.0,0.0,0.0,10.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00290000,2025-09-05 15:45:31+00:00,290.0,213.5,231.25,234.4,0.0,0.0,2.0,30,0.7454249090576173,True,REGULAR,USD,2026-03-20
MSFT260320C00300000,2025-10-06 15:04:26+00:00,300.0,229.5,214.4,218.4,0.0,0.0,1.0,357,0.5719036950683594,True,REGULAR,USD,2026-03-20
MSFT260320C00310000,2025-07-18 19:07:48+00:00,310.0,210.2,204.05,206.0,0.0,0.0,1.0,42,0.5060474200439453,True,REGULAR,USD,2026-03-20
MSFT260320C00320000,2025-09-30 18:29:26+00:00,320.0,203.2,195.2,198.8,0.0,0.0,1.0,77,0.5285386502075197,True,REGULAR,USD,2026-03-20
MSFT260320C00330000,2025-10-01 19:21:21+00:00,330.0,195.92,185.6,189.5,0.0,0.0,4.0,49,0.5123034609985352,True,REGULAR,USD,2026-03-20
MSFT260320C00340000,2025-09-10 13:53:07+00:00,340.0,167.5,176.05,179.8,0.0,0.0,3.0,81,0.5272874420166016,True,REGULAR,USD,2026-03-20
MSFT260320C00350000,2025-10-06 17:52:39+00:00,350.0,185.0,166.6,170.6,0.0,0.0,2.0,234,0.5119982882690429,True,REGULAR,USD,2026-03-20
MSFT260320C00360000,2025-10-03 19:51:24+00:00,360.0,165.6,157.65,160.75,0.0,0.0,1.0,235,0.48566188171386715,True,REGULAR,USD,2026-03-20
MSFT260320C00370000,2025-09-29 18:36:33+00:00,370.0,153.74,148.3,151.35,0.0,0.0,15.0,316,0.46652755157470704,True,REGULAR,USD,2026-03-20
MSFT260320C00380000,2025-10-10 19:22:32+00:00,380.0,143.0,139.1,141.15,-1.9799957,-1.3657027,4.0,887,0.4355830368041992,True,REGULAR,USD,2026-03-20
MSFT260320C00390000,2025-10-10 17:43:37+00:00,390.0,134.3,129.5,133.5,-10.5,-7.251381,4.0,436,0.439733385925293,True,REGULAR,USD,2026-03-20
MSFT260320C00400000,2025-10-09 14:13:46+00:00,400.0,127.95,120.55,124.5,-4.600006,-3.470393,40.0,873,0.42377285217285154,True,REGULAR,USD,2026-03-20
MSFT260320C00405000,2025-10-03 15:53:23+00:00,405.0,126.15,117.75,118.6,0.0,0.0,5.0,13,0.39859610198974615,True,REGULAR,USD,2026-03-20
MSFT260320C00410000,2025-10-09 16:33:38+00:00,410.0,121.23,113.35,114.2,0.0,0.0,1.0,525,0.3917754914855957,True,REGULAR,USD,2026-03-20
MSFT260320C00415000,2025-10-09 15:19:05+00:00,415.0,117.82,109.0,109.85,0.0,0.0,1.0,19,0.3852295364379882,True,REGULAR,USD,2026-03-20
MSFT260320C00420000,2025-10-09 16:19:06+00:00,420.0,105.78,103.5,106.5,-6.459999,-5.7555227,2.0,918,0.38931885101318364,True,REGULAR,USD,2026-03-20
MSFT260320C00425000,2025-10-06 18:20:48+00:00,425.0,101.0,100.45,101.3,-16.019997,-13.689965,1.0,11,0.37273271316528317,True,REGULAR,USD,2026-03-20
MSFT260320C00430000,2025-10-08 19:29:57+00:00,430.0,107.7,94.7,98.5,0.0,0.0,10.0,610,0.38112496322631834,True,REGULAR,USD,2026-03-20
MSFT260320C00435000,2025-10-02 15:02:48+00:00,435.0,98.06,92.15,92.95,4.8600006,5.214593,1.0,49,0.36083097671508785,True,REGULAR,USD,2026-03-20
MSFT260320C00440000,2025-10-10 19:51:16+00:00,440.0,89.05,87.05,89.85,-5.7999954,-6.1149135,3.0,1600,0.36472192901611333,True,REGULAR,USD,2026-03-20
MSFT260320C00445000,2025-10-09 15:27:45+00:00,445.0,91.4,84.1,84.9,0.0,0.0,7.0,18,0.3501957070922851,True,REGULAR,USD,2026-03-20
MSFT260320C00450000,2025-10-10 18:53:10+00:00,450.0,83.0,79.15,82.15,-3.0,-3.488372,98.0,1379,0.35587191986083977,True,REGULAR,USD,2026-03-20
MSFT260320C00455000,2025-10-09 15:18:39+00:00,455.0,78.05,76.25,77.15,-5.8099976,-6.9282107,5.0,68,0.3404301797485352,True,REGULAR,USD,2026-03-20
MSFT260320C00460000,2025-10-10 19:59:00+00:00,460.0,73.0,70.85,73.3,-6.4000015,-8.060454,17.0,562,0.3350286224365234,True,REGULAR,USD,2026-03-20
MSFT260320C00465000,2025-10-09 15:56:12+00:00,465.0,75.02,67.35,69.7,0.0,0.0,1.0,29,0.33124448059082034,True,REGULAR,USD,2026-03-20
MSFT260320C00470000,2025-10-09 17:38:44+00:00,470.0,65.46,65.05,66.95,-6.040001,-8.447555,2.0,824,0.3339452592468262,True,REGULAR,USD,2026-03-20
MSFT260320C00475000,2025-10-10 18:01:00+00:00,475.0,63.89,60.2,62.7,-4.3899994,-6.4294076,3.0,139,0.3235999037170409,True,REGULAR,USD,2026-03-20
MSFT260320C00480000,2025-10-10 19:48:08+00:00,480.0,58.0,58.4,59.1,-6.580002,-10.188915,46.0,1371,0.31807627731323235,True,REGULAR,USD,2026-03-20
MSFT260320C00485000,2025-10-09 14:51:17+00:00,485.0,61.9,55.05,55.75,0.0,0.0,20.0,94,0.3139869627380371,True,REGULAR,USD,2026-03-20
MSFT260320C00490000,2025-10-10 18:35:06+00:00,490.0,54.52,50.15,53.5,-4.279999,-7.2789097,10.0,514,0.3177558459472656,True,REGULAR,USD,2026-03-20
MSFT260320C00495000,2025-10-09 17:00:27+00:00,495.0,53.28,48.75,49.4,0.0,0.0,2.0,162,0.3066170413208008,True,REGULAR,USD,2026-03-20
MSFT260320C00500000,2025-10-10 19:56:02+00:00,500.0,45.99,44.8,46.35,-5.5599976,-10.785641,58.0,3526,0.3029091926574707,True,REGULAR,USD,2026-03-20
MSFT260320C00505000,2025-10-10 18:18:59+00:00,505.0,43.8,41.7,43.45,-3.7999992,-7.9831924,12.0,542,0.29965910308837884,True,REGULAR,USD,2026-03-20
MSFT260320C00510000,2025-10-10 19:57:18+00:00,510.0,40.31,38.4,41.6,-4.34,-9.720044,45.0,2080,0.3035042794799804,True,REGULAR,USD,2026-03-20
MSFT260320C00515000,2025-10-10 19:59:37+00:00,515.0,37.6,37.65,38.0,-4.700001,-11.111113,84.0,1067,0.29369297622680657,False,REGULAR,USD,2026-03-20
MSFT260320C00520000,2025-10-10 19:53:37+00:00,520.0,35.35,34.05,36.35,-5.2700005,-12.9739065,125.0,1949,0.2975686698913574,False,REGULAR,USD,2026-03-20
MSFT260320C00525000,2025-10-10 19:54:26+00:00,525.0,32.52,31.6,33.9,-4.880001,-13.048131,154.0,1101,0.2948526325988769,False,REGULAR,USD,2026-03-20
MSFT260320C00530000,2025-10-10 19:53:04+00:00,530.0,30.1,30.3,32.35,-5.300001,-14.971754,45.0,1547,0.29808746353149407,False,REGULAR,USD,2026-03-20
MSFT260320C00535000,2025-10-10 19:49:22+00:00,535.0,29.0,28.1,29.55,-3.9000015,-11.854108,53.0,796,0.2913736634826659,False,REGULAR,USD,2026-03-20
MSFT260320C00540000,2025-10-10 19:40:24+00:00,540.0,25.99,26.0,26.35,-4.6100006,-15.065361,503.0,3217,0.28087572158813473,False,REGULAR,USD,2026-03-20
MSFT260320C00545000,2025-10-10 19:30:49+00:00,545.0,25.05,22.45,26.25,-2.3500004,-8.576644,218.0,811,0.2929910789489745,False,REGULAR,USD,2026-03-20
MSFT260320C00550000,2025-10-10 19:56:31+00:00,550.0,22.27,20.5,23.4,-4.129999,-15.643936,87.0,2798,0.28362227615356433,False,REGULAR,USD,2026-03-20
MSFT260320C00555000,2025-10-10 18:52:00+00:00,555.0,21.6,18.55,22.1,-2.25,-9.433962,26.0,476,0.2854075366210937,False,REGULAR,USD,2026-03-20
MSFT260320C00560000,2025-10-10 19:50:45+00:00,560.0,19.0,16.8,19.55,-2.8500004,-13.043479,61.0,2849,0.27664907928466786,False,REGULAR,USD,2026-03-20
MSFT260320C00565000,2025-10-10 19:46:23+00:00,565.0,17.87,15.3,18.65,-2.7299995,-13.252424,21.0,766,0.28031115203857415,False,REGULAR,USD,2026-03-20
MSFT260320C00570000,2025-10-10 19:18:36+00:00,570.0,16.55,14.2,17.05,-2.1500015,-11.497334,106.0,2028,0.2776561492919921,False,REGULAR,USD,2026-03-20
MSFT260320C00575000,2025-10-10 19:14:36+00:00,575.0,15.2,14.4,15.85,-2.000001,-11.627912,36.0,1109,0.2776561492919921,False,REGULAR,USD,2026-03-20
MSFT260320C00580000,2025-10-10 19:57:13+00:00,580.0,13.2,13.15,13.85,-2.9499998,-18.266253,144.0,1279,0.2699352792358398,False,REGULAR,USD,2026-03-20
MSFT260320C00585000,2025-10-10 19:46:08+00:00,585.0,12.65,10.4,12.25,-1.8500004,-12.758623,22.0,524,0.26471682556152343,False,REGULAR,USD,2026-03-20
MSFT260320C00590000,2025-10-10 19:11:06+00:00,590.0,11.7,10.95,11.6,-1.75,-13.011152,16.0,620,0.2675549319458008,False,REGULAR,USD,2026-03-20
MSFT260320C00595000,2025-10-10 15:46:03+00:00,595.0,11.45,8.15,10.3,-0.8500004,-6.910572,31.0,716,0.26354191055297854,False,REGULAR,USD,2026-03-20
MSFT260320C00600000,2025-10-10 19:53:04+00:00,600.0,9.0,9.1,9.4,-2.21,-19.71454,145.0,3799,0.26270268554687504,False,REGULAR,USD,2026-03-20
MSFT260320C00610000,2025-10-10 19:46:23+00:00,610.0,7.92,7.55,7.75,-1.4799995,-15.744677,22.0,658,0.26059699371337885,False,REGULAR,USD,2026-03-20
MSFT260320C00620000,2025-10-10 17:56:52+00:00,620.0,6.6,4.25,7.45,-1.0500002,-13.7254925,13.0,658,0.2720714883422851,False,REGULAR,USD,2026-03-20
MSFT260320C00630000,2025-10-10 19:40:24+00:00,630.0,5.42,4.65,5.35,-0.9899998,-15.444614,26.0,345,0.25928475097656256,False,REGULAR,USD,2026-03-20
MSFT260320C00640000,2025-10-10 19:36:46+00:00,640.0,4.43,4.3,4.45,-0.87000036,-16.4151,9.0,355,0.2592237164306641,False,REGULAR,USD,2026-03-20
MSFT260320C00650000,2025-10-10 19:52:01+00:00,650.0,3.55,3.55,3.7,-0.95000005,-21.111113,58.0,683,0.259345785522461,False,REGULAR,USD,2026-03-20
MSFT260320C00660000,2025-10-09 19:16:03+00:00,660.0,3.0,2.75,3.55,-0.5,-14.285714,1.0,289,0.2685009674072265,False,REGULAR,USD,2026-03-20
MSFT260320C00680000,2025-10-10 17:20:04+00:00,680.0,2.17,1.84,2.3,-0.23000002,-9.583334,47.0,490,0.2648083773803711,False,REGULAR,USD,2026-03-20
MSFT260320C00700000,2025-10-10 19:49:32+00:00,700.0,1.5,1.41,1.69,-0.27999997,-15.730335,49.0,764,0.26868407104492187,False,REGULAR,USD,2026-03-20
MSFT260320C00720000,2025-10-10 15:49:40+00:00,720.0,1.18,0.77,1.26,-0.1400001,-10.606068,44.0,120,0.272895454711914,False,REGULAR,USD,2026-03-20
MSFT260320C00740000,2025-10-10 19:58:15+00:00,740.0,0.74,0.48,0.76,-0.060000002,-7.5,106.0,2343,0.2679516564941406,False,REGULAR,USD,2026-03-20
MSFT260417C00280000,2025-09-19 19:50:29+00:00,280.0,241.84,234.7,238.7,0.0,0.0,20.0,21,0.5921061297607424,True,REGULAR,USD,2026-04-17
MSFT260417C00300000,2025-10-06 15:04:26+00:00,300.0,230.4,215.5,219.55,0.0,0.0,1.0,2,0.553837469482422,True,REGULAR,USD,2026-04-17
MSFT260417C00330000,2025-08-21 14:41:43+00:00,330.0,186.27,194.55,198.4,0.0,0.0,,1,0.6168556381225586,True,REGULAR,USD,2026-04-17
MSFT260417C00350000,2025-09-10 14:13:09+00:00,350.0,162.65,168.1,172.2,0.0,0.0,1.0,4,0.49670913452148446,True,REGULAR,USD,2026-04-17
MSFT260417C00360000,2025-10-07 15:52:26+00:00,360.0,172.0,158.9,163.1,0.0,0.0,1.0,2,0.48172515350341794,True,REGULAR,USD,2026-04-17
MSFT260417C00380000,2025-10-09 15:21:38+00:00,380.0,151.5,142.15,144.65,0.0,0.0,1.0,4,0.4467828759765625,True,REGULAR,USD,2026-04-17
MSFT260417C00390000,2025-09-05 17:31:30+00:00,390.0,120.05,137.85,139.6,0.0,0.0,2.0,1,0.4751334225463867,True,REGULAR,USD,2026-04-17
MSFT260417C00400000,2025-09-25 19:08:12+00:00,400.0,121.7,122.75,126.65,0.0,0.0,2.0,16,0.41509068801879884,True,REGULAR,USD,2026-04-17
MSFT260417C00410000,2025-09-29 17:16:48+00:00,410.0,119.55,115.6,118.2,0.0,0.0,1.0,17,0.403875590209961,True,REGULAR,USD,2026-04-17
MSFT260417C00420000,2025-10-09 15:05:50+00:00,420.0,115.88,107.1,108.1,0.0,0.0,5.0,18,0.3753724572753906,True,REGULAR,USD,2026-04-17
MSFT260417C00430000,2025-10-06 18:42:02+00:00,430.0,115.38,98.8,99.8,0.0,0.0,1.0,6,0.36405054901123046,True,REGULAR,USD,2026-04-17
MSFT260417C00435000,2025-10-01 19:50:00+00:00,435.0,101.75,94.75,95.65,0.0,0.0,1.0,24,0.35787080123901366,True,REGULAR,USD,2026-04-17
MSFT260417C00440000,2025-10-09 13:54:27+00:00,440.0,94.63,90.75,91.65,-3.9400024,-3.9971619,1.0,16,0.3526828648376465,True,REGULAR,USD,2026-04-17
MSFT260417C00445000,2025-10-10 19:27:17+00:00,445.0,88.82,86.8,87.65,-4.199997,-4.515155,1.0,15,0.347113462524414,True,REGULAR,USD,2026-04-17
MSFT260417C00450000,2025-10-10 18:18:40+00:00,450.0,86.0,82.95,84.75,-5.199997,-5.701751,8.0,101,0.3503025175476074,True,REGULAR,USD,2026-04-17
MSFT260417C00455000,2025-10-10 15:17:16+00:00,455.0,84.45,79.15,80.0,-3.050003,-3.4857178,1.0,20,0.33768362518310546,True,REGULAR,USD,2026-04-17
MSFT260417C00460000,2025-10-08 17:40:06+00:00,460.0,85.85,74.0,76.25,0.0,0.0,2.0,84,0.33292293060302736,True,REGULAR,USD,2026-04-17
MSFT260417C00465000,2025-10-08 13:45:28+00:00,465.0,83.2,71.8,72.75,0.0,0.0,10.0,21,0.3296728410339355,True,REGULAR,USD,2026-04-17
MSFT260417C00470000,2025-10-09 19:50:23+00:00,470.0,68.45,68.25,69.2,-7.300003,-9.636968,2.0,30,0.3255072332763671,True,REGULAR,USD,2026-04-17
MSFT260417C00475000,2025-10-10 18:13:14+00:00,475.0,67.5,63.25,67.2,-7.0999985,-9.517425,1.0,22,0.33241939559936523,True,REGULAR,USD,2026-04-17
MSFT260417C00480000,2025-10-10 18:53:14+00:00,480.0,63.98,60.45,63.15,-6.9699974,-9.823816,1.0,47,0.32343968803405754,True,REGULAR,USD,2026-04-17
MSFT260417C00485000,2025-10-10 19:48:08+00:00,485.0,59.77,58.15,58.9,-3.9300003,-6.169545,2.0,22,0.3126747200012207,True,REGULAR,USD,2026-04-17
MSFT260417C00490000,2025-10-10 15:20:53+00:00,490.0,59.01,55.0,55.75,-1.800003,-2.9600444,1.0,22,0.30940937179565425,True,REGULAR,USD,2026-04-17
MSFT260417C00495000,2025-10-10 19:39:04+00:00,495.0,53.21,51.9,52.6,-3.8500023,-6.7472878,5.0,74,0.30559471267700195,True,REGULAR,USD,2026-04-17
MSFT260417C00500000,2025-10-10 19:38:37+00:00,500.0,50.15,48.95,49.65,-3.75,-6.9573283,14.0,159,0.30261927856445314,True,REGULAR,USD,2026-04-17
MSFT260417C00505000,2025-10-10 19:35:14+00:00,505.0,47.3,45.05,46.7,-4.6000023,-8.863203,29.0,62,0.2990640162658691,True,REGULAR,USD,2026-04-17
MSFT260417C00510000,2025-10-10 19:54:54+00:00,510.0,43.25,41.65,45.35,-3.75,-7.9787235,24.0,166,0.30589988540649415,True,REGULAR,USD,2026-04-17
MSFT260417C00515000,2025-10-10 19:51:31+00:00,515.0,40.9,40.85,42.25,-4.859997,-10.620623,27.0,214,0.30013212081909174,False,REGULAR,USD,2026-04-17
MSFT260417C00520000,2025-10-10 19:49:36+00:00,520.0,39.0,38.3,39.5,-4.950001,-11.2628,36.0,219,0.2961801339721679,False,REGULAR,USD,2026-04-17
MSFT260417C00525000,2025-10-10 18:37:22+00:00,525.0,36.8,35.85,37.0,-4.450001,-10.78788,101.0,156,0.2933420275878905,False,REGULAR,USD,2026-04-17
MSFT260417C00530000,2025-10-10 19:31:04+00:00,530.0,34.73,33.5,34.65,-2.9700012,-7.8779874,47.0,294,0.2909159043884277,False,REGULAR,USD,2026-04-17
MSFT260417C00535000,2025-10-10 15:16:17+00:00,535.0,32.1,31.25,32.5,-3.2000008,-9.065158,3.0,144,0.2892527130126953,False,REGULAR,USD,2026-04-17
MSFT260417C00540000,2025-10-10 19:23:10+00:00,540.0,30.27,28.45,29.45,-2.459999,-7.5160375,14.0,125,0.2807917990875244,False,REGULAR,USD,2026-04-17
MSFT260417C00545000,2025-10-09 19:57:02+00:00,545.0,27.85,26.2,28.4,-3.75,-11.867088,3.0,161,0.28551434707641593,False,REGULAR,USD,2026-04-17
MSFT260417C00550000,2025-10-10 19:59:55+00:00,550.0,25.25,25.15,27.2,-3.7999992,-13.0808935,42.0,216,0.2887034020996093,False,REGULAR,USD,2026-04-17
MSFT260417C00555000,2025-10-10 16:04:48+00:00,555.0,25.4,21.55,24.6,-1.9500008,-7.1298018,3.0,134,0.2814402911376953,False,REGULAR,USD,2026-04-17
MSFT260417C00560000,2025-10-10 16:46:00+00:00,560.0,23.2,21.6,22.55,-1.2299995,-5.0347915,14.0,143,0.2773814938354492,False,REGULAR,USD,2026-04-17
MSFT260417C00565000,2025-10-09 16:54:52+00:00,565.0,22.9,19.95,21.25,0.0,0.0,1.0,137,0.27815968429565424,False,REGULAR,USD,2026-04-17
MSFT260417C00570000,2025-10-10 19:49:12+00:00,570.0,19.25,18.45,18.75,-1.9500008,-9.198116,9.0,132,0.26935545104980463,False,REGULAR,USD,2026-04-17
MSFT260417C00575000,2025-10-10 14:47:09+00:00,575.0,20.05,15.05,18.3,0.049999237,0.24999619,2.0,76,0.27544364700317375,False,REGULAR,USD,2026-04-17
MSFT260417C00580000,2025-10-09 19:37:49+00:00,580.0,18.45,13.7,16.95,-0.25,-1.3368983,1.0,94,0.2741466629028321,False,REGULAR,USD,2026-04-17
MSFT260417C00585000,2025-10-09 19:37:48+00:00,585.0,17.3,12.6,16.45,0.0,0.0,12.0,85,0.27910571975708004,False,REGULAR,USD,2026-04-17
MSFT260417C00590000,2025-10-10 17:48:16+00:00,590.0,13.95,13.3,13.85,-2.0500002,-12.812501,5.0,150,0.2663800169372559,False,REGULAR,USD,2026-04-17
MSFT260417C00595000,2025-10-10 15:19:20+00:00,595.0,13.9,12.2,12.45,-0.5,-3.4722223,2.0,277,0.26261113372802736,False,REGULAR,USD,2026-04-17
MSFT260417C00600000,2025-10-10 18:20:03+00:00,600.0,11.85,9.55,12.45,-1.4699993,-11.036032,8.0,1116,0.2705914006042481,False,REGULAR,USD,2026-04-17
MSFT260417C00605000,2025-10-08 19:11:01+00:00,605.0,11.85,10.3,10.5,-1.0099993,-7.8538046,1.0,94,0.26056647644042963,False,REGULAR,USD,2026-04-17
MSFT260417C00610000,2025-10-09 17:01:45+00:00,610.0,9.75,8.7,9.65,-1.4499998,-12.946427,8.0,324,0.2598340618896484,False,REGULAR,USD,2026-04-17
MSFT260417C00615000,2025-10-08 15:05:10+00:00,615.0,11.1,8.25,8.85,0.0,0.0,4.0,29,0.2590558714294434,False,REGULAR,USD,2026-04-17
MSFT260417C00620000,2025-10-10 15:19:57+00:00,620.0,9.3,7.45,8.15,-0.4499998,-4.6153827,2.0,87,0.2587506986999512,False,REGULAR,USD,2026-04-17
MSFT260417C00625000,2025-10-10 15:21:11+00:00,625.0,8.55,7.25,7.45,-0.14999962,-1.7241336,2.0,19,0.2579114736938477,False,REGULAR,USD,2026-04-17
MSFT260417C00630000,2025-10-10 19:52:22+00:00,630.0,6.7,6.65,6.85,-1.4000006,-17.283957,6.0,20,0.2576673355102539,False,REGULAR,USD,2026-04-17
MSFT260417C00640000,2025-10-09 16:15:29+00:00,640.0,5.99,5.35,5.75,-0.8100004,-11.911771,1.0,88,0.256843369140625,False,REGULAR,USD,2026-04-17
