contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ270115C00085000,2025-08-25 17:06:20+00:00,85.0,93.45,94.5,96.15,0.0,0.0,25.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00090000,2025-08-25 17:06:20+00:00,90.0,88.65,89.65,91.3,0.0,0.0,50.0,6,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00095000,2025-08-20 14:27:00+00:00,95.0,83.58,84.65,86.3,0.0,0.0,5.0,3,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00100000,2025-10-09 14:40:29+00:00,100.0,92.31,90.75,93.95,1.2799988,1.4061285,1.0,90,0.4335994140625,True,REGULAR,USD,2027-01-15
JNJ270115C00105000,2025-10-01 14:54:03+00:00,105.0,81.03,86.3,88.5,0.0,0.0,5.0,2,0.38861695373535154,True,REGULAR,USD,2027-01-15
JNJ270115C00110000,2025-10-09 14:14:36+00:00,110.0,83.14,81.6,82.7,17.120003,25.931541,5.0,37,0.32947447875976554,True,REGULAR,USD,2027-01-15
JNJ270115C00115000,2025-09-08 18:57:07+00:00,115.0,64.42,0.0,0.0,0.0,0.0,10.0,15,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00120000,2025-10-08 15:17:01+00:00,120.0,70.94,71.95,73.45,0.0,0.0,1.0,50,0.31445998046874996,True,REGULAR,USD,2027-01-15
JNJ270115C00125000,2025-08-15 17:51:10+00:00,125.0,53.75,56.45,58.0,0.0,0.0,1.0,65,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00130000,2025-09-29 14:42:58+00:00,130.0,54.35,63.1,63.85,0.0,0.0,1.0,104,0.2829661547851562,True,REGULAR,USD,2027-01-15
JNJ270115C00135000,2025-09-30 17:14:48+00:00,135.0,58.85,58.25,59.35,6.0,11.352886,1.0,362,0.27503166381835936,True,REGULAR,USD,2027-01-15
JNJ270115C00140000,2025-10-07 13:51:06+00:00,140.0,49.8,54.25,55.1,0.0,0.0,2.0,235,0.2713085565185547,True,REGULAR,USD,2027-01-15
JNJ270115C00145000,2025-09-19 16:02:24+00:00,145.0,36.9,49.85,51.1,0.0,0.0,2.0,106,0.27027096923828126,True,REGULAR,USD,2027-01-15
JNJ270115C00150000,2025-10-08 19:57:23+00:00,150.0,45.4,45.95,46.7,0.0,0.0,1.0,201,0.25891854370117195,True,REGULAR,USD,2027-01-15
JNJ270115C00155000,2025-10-09 16:30:22+00:00,155.0,42.1,42.0,42.65,2.5999985,6.5822744,1.0,309,0.25250991638183595,True,REGULAR,USD,2027-01-15
JNJ270115C00160000,2025-10-06 15:52:30+00:00,160.0,36.25,37.9,38.6,0.0,0.0,1.0,455,0.24420921813964847,True,REGULAR,USD,2027-01-15
JNJ270115C00165000,2025-10-08 18:33:08+00:00,165.0,33.85,34.35,35.15,0.0,0.0,47.0,566,0.2430190444946289,True,REGULAR,USD,2027-01-15
JNJ270115C00170000,2025-10-08 15:00:07+00:00,170.0,29.55,30.55,31.3,0.0,0.0,5.0,501,0.233757052154541,True,REGULAR,USD,2027-01-15
JNJ270115C00175000,2025-10-07 19:51:22+00:00,175.0,27.0,27.1,27.8,1.2000008,4.651166,1.0,375,0.22733316619873045,True,REGULAR,USD,2027-01-15
JNJ270115C00180000,2025-10-08 14:17:43+00:00,180.0,24.39,24.05,24.7,1.4300003,6.2282248,1.0,1482,0.22382367980957027,True,REGULAR,USD,2027-01-15
JNJ270115C00185000,2025-10-09 19:02:27+00:00,185.0,21.15,21.15,21.65,0.54999924,2.6698992,2.0,335,0.21857470886230468,True,REGULAR,USD,2027-01-15
JNJ270115C00190000,2025-10-09 16:44:50+00:00,190.0,17.65,18.25,19.45,-0.5799999,-3.1815686,17.0,423,0.22101609069824218,True,REGULAR,USD,2027-01-15
JNJ270115C00195000,2025-10-08 16:17:04+00:00,195.0,15.85,15.8,17.3,0.0,0.0,6.0,160,0.22153488433837887,False,REGULAR,USD,2027-01-15
JNJ270115C00200000,2025-10-09 17:59:21+00:00,200.0,13.38,13.5,14.1,0.06000042,0.4504536,21.0,630,0.20746642150878902,False,REGULAR,USD,2027-01-15
JNJ270115C00210000,2025-10-09 14:01:22+00:00,210.0,9.85,9.6,10.1,0.35000038,3.6842146,13.0,2535,0.20002020690917968,False,REGULAR,USD,2027-01-15
JNJ270115C00220000,2025-10-07 17:09:58+00:00,220.0,6.85,6.1,7.0,0.9000001,15.126052,7.0,314,0.19376416595458984,False,REGULAR,USD,2027-01-15
JNJ270115C00230000,2025-10-09 19:18:30+00:00,230.0,4.36,4.3,4.85,0.6600001,17.83784,3.0,320,0.19089554229736327,False,REGULAR,USD,2027-01-15
JNJ270115C00240000,2025-10-09 14:16:47+00:00,240.0,2.81,2.7,3.25,0.29999995,11.952189,1.0,420,0.18778278045654295,False,REGULAR,USD,2027-01-15
JNJ270115C00250000,2025-10-09 15:06:17+00:00,250.0,1.86,1.55,2.14,-0.09000003,-4.6153865,2.0,672,0.1854329504394531,False,REGULAR,USD,2027-01-15
JNJ271217C00100000,2025-09-15 19:15:47+00:00,100.0,78.6,90.9,93.9,0.0,0.0,1.0,10,0.3284368914794922,True,REGULAR,USD,2027-12-17
JNJ271217C00105000,2025-10-03 14:17:09+00:00,105.0,84.37,86.3,88.6,0.0,0.0,5.0,5,0.2987741021728515,True,REGULAR,USD,2027-12-17
JNJ271217C00120000,2025-09-26 13:41:27+00:00,120.0,61.5,72.2,74.7,0.0,0.0,1.0,5,0.26978269287109374,True,REGULAR,USD,2027-12-17
JNJ271217C00125000,2025-09-16 19:59:25+00:00,125.0,55.65,68.35,70.4,0.0,0.0,,8,0.2657544128417969,True,REGULAR,USD,2027-12-17
JNJ271217C00130000,2025-08-25 13:56:54+00:00,130.0,53.37,53.8,55.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
JNJ271217C00135000,2025-08-28 19:34:41+00:00,135.0,47.5,52.75,56.55,0.0,0.0,,3,0.13037979003906247,True,REGULAR,USD,2027-12-17
JNJ271217C00140000,2025-09-16 16:49:02+00:00,140.0,44.3,55.75,58.2,0.0,0.0,1.0,8,0.25586681640625003,True,REGULAR,USD,2027-12-17
JNJ271217C00145000,2025-09-10 18:28:56+00:00,145.0,39.3,51.7,54.35,0.0,0.0,10.0,22,0.25250991638183595,True,REGULAR,USD,2027-12-17
JNJ271217C00150000,2025-09-29 14:36:31+00:00,150.0,40.17,47.95,49.85,0.0,0.0,2.0,5,0.23941800628662108,True,REGULAR,USD,2027-12-17
JNJ271217C00155000,2025-09-30 16:51:20+00:00,155.0,39.76,44.3,47.1,0.0,0.0,1.0,1,0.2469252554321289,True,REGULAR,USD,2027-12-17
JNJ271217C00160000,2025-10-03 16:37:30+00:00,160.0,40.48,41.45,43.2,0.0,0.0,5.0,5,0.23889921264648437,True,REGULAR,USD,2027-12-17
JNJ271217C00165000,2025-10-09 19:00:43+00:00,165.0,38.81,38.5,39.55,0.4600029,1.1994861,2.0,10,0.23258213714599607,True,REGULAR,USD,2027-12-17
JNJ271217C00170000,2025-10-08 19:55:45+00:00,170.0,35.95,34.85,36.45,1.1300011,3.2452645,4.0,52,0.23073584213256837,True,REGULAR,USD,2027-12-17
JNJ271217C00175000,2025-10-09 18:59:13+00:00,175.0,32.58,32.15,33.15,0.58000183,1.8125057,2.0,302,0.22545635391235352,True,REGULAR,USD,2027-12-17
JNJ271217C00180000,2025-10-09 18:54:12+00:00,180.0,29.86,29.3,30.35,0.40999985,1.3921896,2.0,24,0.22365583480834955,True,REGULAR,USD,2027-12-17
JNJ271217C00185000,2025-10-09 17:41:46+00:00,185.0,26.8,26.6,27.7,1.4499989,5.7199163,9.0,44,0.22180953979492185,True,REGULAR,USD,2027-12-17
JNJ271217C00190000,2025-10-09 18:51:56+00:00,190.0,24.36,23.75,25.05,2.2600002,10.226246,4.0,22,0.21854419158935545,True,REGULAR,USD,2027-12-17
JNJ271217C00195000,2025-10-09 15:03:37+00:00,195.0,22.8,21.75,22.7,1.1199989,5.1660466,1.0,23,0.2166368620300293,False,REGULAR,USD,2027-12-17
JNJ271217C00200000,2025-10-03 17:31:10+00:00,200.0,19.5,19.15,20.2,1.3799992,7.6158886,2.0,16,0.21204401245117185,False,REGULAR,USD,2027-12-17
JNJ271217C00210000,2025-10-09 18:58:12+00:00,210.0,15.67,14.65,16.35,1.8400002,13.304412,6.0,22,0.20908383697509764,False,REGULAR,USD,2027-12-17
JNJ271217C00220000,2025-10-09 18:59:02+00:00,220.0,12.36,11.65,12.95,0.22999954,1.8961215,4.0,19,0.20505555694580074,False,REGULAR,USD,2027-12-17
JNJ271217C00230000,2025-10-09 19:02:04+00:00,230.0,9.49,9.35,10.0,2.5499997,36.74351,2.0,15,0.20015753463745117,False,REGULAR,USD,2027-12-17
JNJ271217C00240000,2025-10-06 13:30:17+00:00,240.0,6.02,7.1,7.8,0.0,0.0,1.0,7,0.19791451507568358,False,REGULAR,USD,2027-12-17
JNJ271217C00250000,2025-10-03 14:50:27+00:00,250.0,5.2,5.1,6.05,0.0,0.0,1.0,1,0.1961445132446289,False,REGULAR,USD,2027-12-17
JNJ271217C00260000,2025-09-26 14:57:30+00:00,260.0,2.04,3.7,5.35,0.0,0.0,17.0,44,0.20377383148193356,False,REGULAR,USD,2027-12-17
JNJ271217C00270000,2025-10-06 15:15:46+00:00,270.0,3.0,2.81,3.6,0.0,0.0,3.0,4,0.1938252005004883,False,REGULAR,USD,2027-12-17
JNJ280121C00105000,2025-10-09 14:14:36+00:00,105.0,88.01,86.3,88.6,1.6399994,1.8988067,5.0,5,0.29242650939941395,True,REGULAR,USD,2028-01-21
JNJ280121C00120000,2025-10-02 16:25:56+00:00,120.0,69.15,73.15,74.85,0.0,0.0,,1,0.26734131103515624,True,REGULAR,USD,2028-01-21
JNJ280121C00140000,2025-10-02 14:07:16+00:00,140.0,51.95,55.95,58.6,0.0,0.0,1.0,2,0.25617198913574224,True,REGULAR,USD,2028-01-21
JNJ280121C00145000,2025-09-29 15:05:20+00:00,145.0,44.04,52.55,54.65,0.0,0.0,1.0,0,0.2511366390991211,True,REGULAR,USD,2028-01-21
JNJ280121C00150000,2025-10-08 14:07:40+00:00,150.0,47.6,48.5,49.85,0.0,0.0,19.0,52,0.23432162170410153,True,REGULAR,USD,2028-01-21
JNJ280121C00155000,2025-09-17 18:41:40+00:00,155.0,33.98,45.1,46.95,0.0,0.0,,1,0.239967317199707,True,REGULAR,USD,2028-01-21
JNJ280121C00160000,2025-10-09 13:52:28+00:00,160.0,42.45,41.65,43.3,1.75,4.299754,1.0,3,0.23490144989013673,True,REGULAR,USD,2028-01-21
JNJ280121C00165000,2025-10-08 19:07:00+00:00,165.0,38.85,38.5,40.05,0.0,0.0,2.0,13,0.23282627532958983,True,REGULAR,USD,2028-01-21
JNJ280121C00170000,2025-10-08 18:59:00+00:00,170.0,35.55,35.6,36.95,0.0,0.0,2.0,24,0.2307816180419922,True,REGULAR,USD,2028-01-21
JNJ280121C00175000,2025-10-09 17:44:48+00:00,175.0,32.77,32.85,33.75,0.54999924,1.7070118,5.0,16,0.22638713073730468,True,REGULAR,USD,2028-01-21
JNJ280121C00180000,2025-10-09 17:37:07+00:00,180.0,30.22,29.75,30.85,0.51999855,1.7508368,1.0,47,0.2235185070800781,True,REGULAR,USD,2028-01-21
JNJ280121C00185000,2025-10-08 14:05:21+00:00,185.0,25.7,26.0,28.15,0.0,0.0,2.0,12,0.22113815979003904,True,REGULAR,USD,2028-01-21
JNJ280121C00190000,2025-10-09 17:13:33+00:00,190.0,25.1,24.0,25.7,1.4700012,6.220911,5.0,27,0.21964281341552733,True,REGULAR,USD,2028-01-21
JNJ280121C00195000,2025-10-08 18:55:20+00:00,195.0,22.63,21.7,23.15,0.5799999,2.6303852,1.0,8,0.21596548202514648,False,REGULAR,USD,2028-01-21
JNJ280121C00200000,2025-10-09 16:44:50+00:00,200.0,20.28,19.75,20.95,0.35000038,1.7561485,14.0,79,0.21404289382934572,False,REGULAR,USD,2028-01-21
JNJ280121C00210000,2025-10-08 16:28:28+00:00,210.0,16.19,15.65,16.9,0.8100004,5.266583,4.0,28,0.20948056152343747,False,REGULAR,USD,2028-01-21
JNJ280121C00220000,2025-10-09 18:48:25+00:00,220.0,13.07,11.8,13.45,0.5199995,4.143422,2.0,12,0.20523866058349605,False,REGULAR,USD,2028-01-21
JNJ280121C00230000,2025-10-09 18:49:20+00:00,230.0,10.22,9.9,10.5,2.69,35.72377,2.0,4,0.20075262145996092,False,REGULAR,USD,2028-01-21
JNJ280121C00240000,2025-10-08 16:17:04+00:00,240.0,7.85,7.65,8.1,0.5999999,8.275861,7.0,2,0.19687692779541016,False,REGULAR,USD,2028-01-21
JNJ280121C00250000,2025-10-09 17:39:47+00:00,250.0,6.05,5.95,6.35,0.17000008,2.8911576,7.0,50,0.1955036505126953,False,REGULAR,USD,2028-01-21
JNJ280121C00260000,2025-10-03 18:35:20+00:00,260.0,3.8,4.45,5.1,0.0,0.0,1.0,1,0.1962665823364258,False,REGULAR,USD,2028-01-21
