contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251121C00330000,2025-09-29 16:51:34+00:00,330.0,0.06,0.06,0.08,-0.030000005,-33.333336,55.0,207,0.27930408203124996,False,REGULAR,USD,2025-11-21
AAPL251121C00335000,2025-09-26 19:31:47+00:00,335.0,0.07,0.04,0.06,0.0,0.0,27.0,215,0.2841868457031249,False,REGULAR,USD,2025-11-21
AAPL251121C00340000,2025-09-29 15:11:10+00:00,340.0,0.04,0.03,0.05,-0.02,-33.333336,7.0,577,0.2910227148437499,False,REGULAR,USD,2025-11-21
AAPL251121C00345000,2025-09-25 19:30:55+00:00,345.0,0.03,0.03,0.04,-0.01,-25.0,40.0,763,0.29688203124999996,False,REGULAR,USD,2025-11-21
AAPL251121C00350000,2025-09-29 15:51:53+00:00,350.0,0.01,0.01,0.03,-0.03,-75.0,300.0,3262,0.3007882421875,False,REGULAR,USD,2025-11-21
AAPL251219C00005000,2025-09-29 19:43:09+00:00,5.0,249.32,248.3,249.95,-1.4099884,-0.5623533,11.0,157,4.332035834960937,True,REGULAR,USD,2025-12-19
AAPL251219C00010000,2025-09-22 14:25:25+00:00,10.0,242.53,243.35,245.4,0.0,0.0,59.0,78,3.8066411083984377,True,REGULAR,USD,2025-12-19
AAPL251219C00015000,2025-09-15 13:47:43+00:00,15.0,220.42,238.35,240.5,0.0,0.0,1.0,14,3.301759558105468,True,REGULAR,USD,2025-12-19
AAPL251219C00020000,2025-09-15 13:47:43+00:00,20.0,215.5,233.4,235.45,0.0,0.0,1.0,98,2.895510573730469,True,REGULAR,USD,2025-12-19
AAPL251219C00025000,2025-09-09 19:16:49+00:00,25.0,209.7,228.4,230.55,0.0,0.0,1.0,1,1.7421887890624999,True,REGULAR,USD,2025-12-19
AAPL251219C00030000,2025-09-26 15:48:49+00:00,30.0,225.04,223.45,225.5,0.0,0.0,1.0,5,1.6015644921874999,True,REGULAR,USD,2025-12-19
AAPL251219C00035000,2025-09-23 19:14:07+00:00,35.0,219.0,218.45,220.6,0.0,0.0,2.0,6,1.6015644921874999,True,REGULAR,USD,2025-12-19
AAPL251219C00040000,2025-09-24 15:29:19+00:00,40.0,212.27,213.55,215.6,0.0,0.0,1.0,3,1.5644553027343748,True,REGULAR,USD,2025-12-19
AAPL251219C00045000,2025-05-28 16:46:46+00:00,45.0,156.95,155.25,158.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
AAPL251219C00050000,2025-09-22 19:44:02+00:00,50.0,206.88,203.65,205.7,0.0,0.0,1.0,221,1.4677760986328123,True,REGULAR,USD,2025-12-19
AAPL251219C00055000,2025-09-24 15:29:19+00:00,55.0,197.45,198.65,200.8,0.0,0.0,1.0,109,1.4169951025390626,True,REGULAR,USD,2025-12-19
AAPL251219C00060000,2025-09-22 14:57:46+00:00,60.0,193.75,193.75,195.8,0.0,0.0,1.0,199,1.3662141064453124,True,REGULAR,USD,2025-12-19
AAPL251219C00065000,2025-09-26 15:48:49+00:00,65.0,190.36,188.9,190.9,0.0,0.0,2.0,243,1.3505891845703122,True,REGULAR,USD,2025-12-19
AAPL251219C00070000,2025-09-24 15:24:52+00:00,70.0,182.5,183.55,186.5,0.0,0.0,2.0,823,1.3261752441406247,True,REGULAR,USD,2025-12-19
AAPL251219C00075000,2025-09-24 15:24:52+00:00,75.0,177.62,178.85,181.0,0.0,0.0,2.0,214,1.2236366943359376,True,REGULAR,USD,2025-12-19
AAPL251219C00080000,2025-09-24 18:06:13+00:00,80.0,172.5,173.95,176.0,0.0,0.0,118.0,209,1.179203322753906,True,REGULAR,USD,2025-12-19
AAPL251219C00085000,2025-09-18 14:31:55+00:00,85.0,153.51,168.95,171.1,0.0,0.0,4.0,380,1.1362347875976564,True,REGULAR,USD,2025-12-19
AAPL251219C00090000,2025-09-24 16:36:48+00:00,90.0,162.78,164.05,166.1,0.0,0.0,1.0,280,1.094242810058594,True,REGULAR,USD,2025-12-19
AAPL251219C00095000,2025-09-26 15:46:18+00:00,95.0,160.64,159.05,161.2,0.0,0.0,1.0,186,1.0537156689453124,True,REGULAR,USD,2025-12-19
AAPL251219C00100000,2025-09-25 15:30:55+00:00,100.0,154.7,154.0,156.65,0.0,0.0,1.0,2341,1.0463914868164066,True,REGULAR,USD,2025-12-19
AAPL251219C00105000,2025-09-29 15:05:48+00:00,105.0,150.0,149.15,151.15,-1.0200043,-0.67541003,1.0,142,0.9604496142578124,True,REGULAR,USD,2025-12-19
AAPL251219C00110000,2025-09-24 17:34:48+00:00,110.0,144.96,144.1,146.55,1.8600006,1.2997907,2.0,669,0.9487309814453124,True,REGULAR,USD,2025-12-19
AAPL251219C00115000,2025-09-25 15:25:56+00:00,115.0,139.97,140.15,140.65,-0.13999939,-0.099921055,2.0,228,0.9160164648437501,True,REGULAR,USD,2025-12-19
AAPL251219C00120000,2025-09-29 13:30:01+00:00,120.0,135.23,135.2,135.6,-0.79000854,-0.5808032,5.0,1073,0.8718274536132812,True,REGULAR,USD,2025-12-19
AAPL251219C00125000,2025-09-23 14:11:18+00:00,125.0,129.79,130.3,131.55,-2.2100067,-1.6742475,2.0,559,0.9008798974609374,True,REGULAR,USD,2025-12-19
AAPL251219C00130000,2025-09-29 18:22:11+00:00,130.0,125.58,125.45,126.3,-2.4700012,-1.9289349,22.0,2403,0.8513198461914062,True,REGULAR,USD,2025-12-19
AAPL251219C00135000,2025-09-26 15:46:18+00:00,135.0,121.41,120.4,121.35,0.0,0.0,1.0,812,0.8095722167968749,True,REGULAR,USD,2025-12-19
AAPL251219C00140000,2025-09-29 19:29:06+00:00,140.0,115.39,115.6,116.7,-2.6100006,-2.211865,46.0,1575,0.797853583984375,True,REGULAR,USD,2025-12-19
AAPL251219C00145000,2025-09-26 19:14:25+00:00,145.0,110.93,110.65,111.9,-1.0699997,-0.9553569,1.0,1049,0.7694114855957033,True,REGULAR,USD,2025-12-19
AAPL251219C00150000,2025-09-29 14:20:48+00:00,150.0,105.75,105.65,106.45,-2.8499985,-2.624308,32.0,2049,0.7094755615234375,True,REGULAR,USD,2025-12-19
AAPL251219C00155000,2025-09-29 19:33:01+00:00,155.0,100.85,99.8,101.55,-2.300003,-2.2297654,14.0,923,0.6359899682617188,True,REGULAR,USD,2025-12-19
AAPL251219C00160000,2025-09-29 13:49:59+00:00,160.0,95.68,94.9,96.65,-1.6200027,-1.6649566,4.0,1300,0.6109658044433595,True,REGULAR,USD,2025-12-19
AAPL251219C00165000,2025-09-25 15:30:55+00:00,165.0,90.47,90.85,91.75,0.0,0.0,1.0,2499,0.6206092626953126,True,REGULAR,USD,2025-12-19
AAPL251219C00170000,2025-09-29 18:16:11+00:00,170.0,86.15,85.55,86.9,1.4500046,1.7119299,45.0,4074,0.5798381860351562,True,REGULAR,USD,2025-12-19
AAPL251219C00175000,2025-09-26 18:19:21+00:00,175.0,83.65,81.0,82.5,0.0,0.0,7.0,1832,0.5810588769531251,True,REGULAR,USD,2025-12-19
AAPL251219C00180000,2025-09-29 19:12:05+00:00,180.0,76.5,76.25,77.0,-1.2799988,-1.6456658,211.0,25746,0.5383346948242189,True,REGULAR,USD,2025-12-19
AAPL251219C00185000,2025-09-26 19:48:17+00:00,185.0,72.45,71.4,72.4,0.0,0.0,3.0,2275,0.5204515728759764,True,REGULAR,USD,2025-12-19
AAPL251219C00190000,2025-09-29 15:44:35+00:00,190.0,65.85,66.55,67.6,-1.9500046,-2.8761127,5.0,2952,0.5222215747070311,True,REGULAR,USD,2025-12-19
AAPL251219C00195000,2025-09-25 14:50:00+00:00,195.0,61.64,61.75,62.7,0.3899994,0.6367337,1.0,2713,0.491765336303711,True,REGULAR,USD,2025-12-19
AAPL251219C00200000,2025-09-29 17:37:26+00:00,200.0,56.96,57.0,57.3,-1.420002,-2.4323432,11.0,7975,0.4390925231933594,True,REGULAR,USD,2025-12-19
AAPL251219C00205000,2025-09-29 19:31:15+00:00,205.0,52.2,52.2,52.55,-0.8999977,-1.694911,8.0,4535,0.4163876721191406,True,REGULAR,USD,2025-12-19
AAPL251219C00210000,2025-09-29 19:36:27+00:00,210.0,47.53,47.5,47.75,-1.1399994,-2.3423042,24.0,9682,0.39063109375,True,REGULAR,USD,2025-12-19
AAPL251219C00215000,2025-09-29 17:37:26+00:00,215.0,43.04,42.9,43.25,-0.9599991,-2.181816,12.0,12364,0.37500625,True,REGULAR,USD,2025-12-19
AAPL251219C00220000,2025-09-29 19:43:27+00:00,220.0,38.45,38.45,38.65,-1.1699982,-2.9530494,117.0,19001,0.35358312438964834,True,REGULAR,USD,2025-12-19
AAPL251219C00225000,2025-09-29 19:21:21+00:00,225.0,34.13,34.1,34.3,-1.0699997,-3.0397718,23.0,6369,0.33789724609375,True,REGULAR,USD,2025-12-19
AAPL251219C00230000,2025-09-29 19:33:01+00:00,230.0,29.75,29.9,30.1,-1.2700005,-4.0941343,61.0,11849,0.3232794723510741,True,REGULAR,USD,2025-12-19
AAPL251219C00235000,2025-09-29 19:35:02+00:00,235.0,25.83,25.85,26.05,-1.2700005,-4.6863484,79.0,14906,0.3089668713378906,True,REGULAR,USD,2025-12-19
AAPL251219C00240000,2025-09-29 19:50:00+00:00,240.0,22.37,22.1,22.3,-0.8299999,-3.5775857,222.0,20167,0.2978280667114257,True,REGULAR,USD,2025-12-19
AAPL251219C00245000,2025-09-29 19:54:55+00:00,245.0,18.75,18.65,18.85,-0.8500004,-4.3367367,203.0,8216,0.28861185028076164,True,REGULAR,USD,2025-12-19
AAPL251219C00250000,2025-09-29 19:59:52+00:00,250.0,15.5,15.45,15.6,-0.8999996,-5.4878025,826.0,34750,0.278327529296875,True,REGULAR,USD,2025-12-19
AAPL251219C00255000,2025-09-29 19:58:42+00:00,255.0,12.6,12.6,12.7,-0.8999996,-6.6666636,479.0,13272,0.2696911410522461,False,REGULAR,USD,2025-12-19
AAPL251219C00260000,2025-09-29 19:59:20+00:00,260.0,10.11,10.1,10.2,-0.77000046,-7.07721,1137.0,24085,0.2631604446411133,False,REGULAR,USD,2025-12-19
AAPL251219C00265000,2025-09-29 19:36:44+00:00,265.0,8.0,7.95,8.05,-0.6800003,-7.8341045,885.0,23833,0.25748423187255864,False,REGULAR,USD,2025-12-19
AAPL251219C00270000,2025-09-29 19:56:41+00:00,270.0,6.15,6.15,6.25,-0.5499997,-8.208951,579.0,21430,0.2528150891113281,False,REGULAR,USD,2025-12-19
AAPL251219C00275000,2025-09-29 19:55:00+00:00,275.0,4.7,4.7,4.75,-0.5,-9.615385,1188.0,21570,0.24829853271484376,False,REGULAR,USD,2025-12-19
AAPL251219C00280000,2025-09-29 19:59:20+00:00,280.0,3.53,3.5,3.6,-0.4000001,-10.178119,774.0,8330,0.24597921997070313,False,REGULAR,USD,2025-12-19
AAPL251219C00285000,2025-09-29 18:23:23+00:00,285.0,2.6,2.62,2.66,-0.34000015,-11.5646305,857.0,2458,0.24311059631347653,False,REGULAR,USD,2025-12-19
AAPL251219C00290000,2025-09-29 19:53:03+00:00,290.0,1.95,1.92,1.97,-0.25,-11.363636,488.0,9472,0.2420119744873047,False,REGULAR,USD,2025-12-19
AAPL251219C00295000,2025-09-29 19:53:03+00:00,295.0,1.41,1.41,1.44,-0.23000002,-14.024391,167.0,1125,0.24109645629882812,False,REGULAR,USD,2025-12-19
AAPL251219C00300000,2025-09-29 19:57:53+00:00,300.0,1.05,1.03,1.06,-0.1400001,-11.764714,894.0,34603,0.2414016290283203,False,REGULAR,USD,2025-12-19
AAPL251219C00305000,2025-09-29 17:08:08+00:00,305.0,0.75,0.75,0.78,-0.19,-20.212767,17.0,122,0.242195078125,False,REGULAR,USD,2025-12-19
AAPL251219C00310000,2025-09-29 19:54:47+00:00,310.0,0.57,0.54,0.57,-0.07999998,-12.30769,62.0,8179,0.2430495617675781,False,REGULAR,USD,2025-12-19
AAPL251219C00315000,2025-09-29 14:53:56+00:00,315.0,0.42,0.4,0.42,-0.120000035,-22.222229,1.0,15,0.24451439086914065,False,REGULAR,USD,2025-12-19
AAPL251219C00320000,2025-09-29 19:47:47+00:00,320.0,0.3,0.29,0.31,-0.049999982,-14.285709,50.0,8237,0.2461012890625,False,REGULAR,USD,2025-12-19
AAPL251219C00330000,2025-09-29 17:42:38+00:00,330.0,0.16,0.16,0.17,-0.030000001,-15.789474,15.0,7627,0.2500075,False,REGULAR,USD,2025-12-19
AAPL251219C00340000,2025-09-29 18:14:18+00:00,340.0,0.1,0.09,0.1,-0.019999996,-16.666662,31.0,1745,0.25586681640625003,False,REGULAR,USD,2025-12-19
AAPL251219C00350000,2025-09-29 15:51:53+00:00,350.0,0.05,0.05,0.07,-0.02,-28.571428,255.0,3679,0.266608896484375,False,REGULAR,USD,2025-12-19
AAPL251219C00360000,2025-09-29 16:51:13+00:00,360.0,0.04,0.03,0.04,0.0,0.0,3.0,3398,0.270515107421875,False,REGULAR,USD,2025-12-19
AAPL251219C00370000,2025-09-26 17:56:02+00:00,370.0,0.02,0.02,0.03,0.0,0.0,7.0,3959,0.28125718749999995,False,REGULAR,USD,2025-12-19
AAPL251219C00380000,2025-09-29 16:05:28+00:00,380.0,0.02,0.01,0.03,0.0,0.0,100.0,704,0.29883513671874995,False,REGULAR,USD,2025-12-19
AAPL251219C00390000,2025-09-26 19:06:15+00:00,390.0,0.02,0.0,0.02,0.0,0.0,2.0,1336,0.304694453125,False,REGULAR,USD,2025-12-19
AAPL251219C00400000,2025-09-26 13:30:02+00:00,400.0,0.02,0.0,0.02,0.0,0.0,1.0,13034,0.32031929687499994,False,REGULAR,USD,2025-12-19
AAPL260116C00005000,2025-09-29 19:53:10+00:00,5.0,249.53,248.45,250.5,2.8300018,1.147143,392.0,1901,2.6562533593750004,True,REGULAR,USD,2026-01-16
AAPL260116C00010000,2025-08-28 17:23:08+00:00,10.0,222.77,244.35,246.65,0.0,0.0,1.0,2,3.3535172412109366,True,REGULAR,USD,2026-01-16
AAPL260116C00015000,2025-09-23 14:25:56+00:00,15.0,242.07,238.4,240.55,0.0,0.0,50.0,150,1.8515632421875,True,REGULAR,USD,2026-01-16
AAPL260116C00020000,2025-09-03 17:14:16+00:00,20.0,217.92,233.5,235.55,0.0,0.0,26.0,37,1.78515732421875,True,REGULAR,USD,2026-01-16
AAPL260116C00025000,2025-09-18 16:53:55+00:00,25.0,213.3,228.5,230.65,0.0,0.0,10.0,24,1.703126484375,True,REGULAR,USD,2026-01-16
AAPL260116C00030000,2025-07-25 14:00:41+00:00,30.0,184.55,197.3,198.9,0.0,0.0,1.0,137,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
AAPL260116C00035000,2025-08-07 13:57:44+00:00,35.0,185.1,204.5,206.35,0.0,0.0,1.0,43,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
AAPL260116C00040000,2025-09-10 16:06:51+00:00,40.0,188.12,213.95,215.85,0.0,0.0,1.0,29,1.5751974365234374,True,REGULAR,USD,2026-01-16
AAPL260116C00045000,2025-09-19 14:46:56+00:00,45.0,197.13,208.95,210.95,0.0,0.0,1.0,92,1.4960962695312499,True,REGULAR,USD,2026-01-16
AAPL260116C00050000,2025-08-21 15:18:38+00:00,50.0,175.94,194.35,197.65,0.0,0.0,2.0,1392,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
AAPL260116C00055000,2025-09-25 15:08:32+00:00,55.0,198.96,198.95,201.1,0.0,0.0,3.0,311,1.3515657421874998,True,REGULAR,USD,2026-01-16
AAPL260116C00060000,2025-08-12 16:21:08+00:00,60.0,171.17,0.0,0.0,0.0,0.0,1.0,379,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
AAPL260116C00065000,2025-09-09 14:50:07+00:00,65.0,172.28,189.05,191.2,0.0,0.0,37.0,82,1.237796779785156,True,REGULAR,USD,2026-01-16
AAPL260116C00070000,2025-09-15 15:10:54+00:00,70.0,184.97,184.2,186.25,17.470001,10.429852,1.0,223,1.1987344750976563,True,REGULAR,USD,2026-01-16
AAPL260116C00075000,2025-09-16 18:34:04+00:00,75.0,164.87,179.35,181.35,0.0,0.0,160.0,267,1.1655315161132815,True,REGULAR,USD,2026-01-16
AAPL260116C00080000,2025-09-24 18:57:28+00:00,80.0,172.78,173.65,177.1,0.0,0.0,4.0,664,1.1125532653808592,True,REGULAR,USD,2026-01-16
AAPL260116C00085000,2025-09-08 13:32:07+00:00,85.0,155.7,169.35,171.5,0.0,0.0,4.0,238,1.0673874755859378,True,REGULAR,USD,2026-01-16
AAPL260116C00090000,2025-09-19 14:11:59+00:00,90.0,152.62,164.45,166.5,0.0,0.0,3.0,256,1.0241748010253908,True,REGULAR,USD,2026-01-16
AAPL260116C00095000,2025-09-08 13:31:51+00:00,95.0,146.0,159.5,161.65,0.0,0.0,1.0,173,0.9909668872070312,True,REGULAR,USD,2026-01-16
AAPL260116C00100000,2025-09-25 18:10:00+00:00,100.0,155.05,154.1,157.4,0.0,0.0,1.0,2038,0.9689944506835937,True,REGULAR,USD,2026-01-16
AAPL260116C00105000,2025-09-17 14:56:25+00:00,105.0,136.37,150.25,151.3,0.0,0.0,10.0,209,0.9262702685546875,True,REGULAR,USD,2026-01-16
AAPL260116C00110000,2025-09-29 19:59:07+00:00,110.0,145.92,145.3,146.55,-1.5800018,-1.0711877,2.0,369,0.9006357592773437,True,REGULAR,USD,2026-01-16
AAPL260116C00115000,2025-09-18 18:11:40+00:00,115.0,140.9,140.55,142.0,16.579994,13.336546,2.0,303,0.8952647192382811,True,REGULAR,USD,2026-01-16
AAPL260116C00120000,2025-09-26 19:51:35+00:00,120.0,135.69,135.35,137.75,-1.1100006,-0.81140393,1.0,803,0.8786633227539062,True,REGULAR,USD,2026-01-16
AAPL260116C00125000,2025-09-24 14:25:25+00:00,125.0,129.46,130.05,131.85,0.0,0.0,4.0,741,0.780275634765625,True,REGULAR,USD,2026-01-16
AAPL260116C00130000,2025-09-23 19:56:19+00:00,130.0,125.95,125.2,126.7,-0.25,-0.19809826,1.0,707,0.7425562854003906,True,REGULAR,USD,2026-01-16
AAPL260116C00135000,2025-09-16 17:33:00+00:00,135.0,106.3,120.85,122.3,0.0,0.0,1.0,386,0.7605004418945314,True,REGULAR,USD,2026-01-16
AAPL260116C00140000,2025-09-26 19:54:40+00:00,140.0,117.3,115.25,116.8,0.0,0.0,1.0,1233,0.6777375976562501,True,REGULAR,USD,2026-01-16
AAPL260116C00145000,2025-09-26 17:39:49+00:00,145.0,114.0,110.35,112.0,0.0,0.0,1.0,311,0.6561313684082033,True,REGULAR,USD,2026-01-16
AAPL260116C00150000,2025-09-29 14:03:30+00:00,150.0,105.55,106.4,106.8,-1.7599945,-1.640103,1.0,57716,0.6539341247558594,True,REGULAR,USD,2026-01-16
AAPL260116C00155000,2025-09-29 14:13:26+00:00,155.0,101.39,101.45,101.85,1.5899963,1.5931827,4.0,2249,0.6234168518066407,True,REGULAR,USD,2026-01-16
AAPL260116C00160000,2025-09-29 14:13:26+00:00,160.0,96.43,96.6,97.0,-2.2200012,-2.2503812,4.0,10467,0.599735447998047,True,REGULAR,USD,2026-01-16
AAPL260116C00165000,2025-09-29 14:14:24+00:00,165.0,91.46,91.7,92.75,-2.540001,-2.7021286,4.0,6210,0.5914347497558594,True,REGULAR,USD,2026-01-16
AAPL260116C00170000,2025-09-29 14:13:26+00:00,170.0,86.5,86.8,87.25,-3.5,-3.8888888,4.0,5147,0.5478560839843751,True,REGULAR,USD,2026-01-16
AAPL260116C00175000,2025-09-29 14:15:22+00:00,175.0,82.09,82.0,82.45,-1.5300064,-1.8297135,2.0,16813,0.5266160620117188,True,REGULAR,USD,2026-01-16
AAPL260116C00180000,2025-09-29 19:45:49+00:00,180.0,77.22,77.15,77.55,-0.9300003,-1.1900196,15.0,43420,0.5013477600097658,True,REGULAR,USD,2026-01-16
AAPL260116C00185000,2025-09-29 18:20:21+00:00,185.0,72.5,72.35,73.4,-1.4599991,-1.9740388,5.0,6858,0.5151415673828125,True,REGULAR,USD,2026-01-16
AAPL260116C00190000,2025-09-29 18:49:53+00:00,190.0,67.24,67.6,68.1,-1.6100006,-2.3384178,16.0,5139,0.47119669433593747,True,REGULAR,USD,2026-01-16
AAPL260116C00195000,2025-09-29 19:10:27+00:00,195.0,62.47,62.75,63.2,-1.4300003,-2.2378721,10.0,7148,0.443792183227539,True,REGULAR,USD,2026-01-16
AAPL260116C00200000,2025-09-29 19:29:52+00:00,200.0,57.95,58.15,58.45,-1.5999985,-2.6868153,24.0,20545,0.42175871215820315,True,REGULAR,USD,2026-01-16
AAPL260116C00205000,2025-09-29 18:17:43+00:00,205.0,53.1,53.5,53.8,-2.1400032,-3.87401,18.0,5064,0.4023497265625,True,REGULAR,USD,2026-01-16
AAPL260116C00210000,2025-09-29 16:02:55+00:00,210.0,48.2,48.9,49.25,-1.5,-3.0181086,9.0,14990,0.3848938464355468,True,REGULAR,USD,2026-01-16
AAPL260116C00215000,2025-09-29 19:58:11+00:00,215.0,44.35,44.45,44.75,-0.8500023,-1.880536,120.0,11971,0.36743796630859377,True,REGULAR,USD,2026-01-16
AAPL260116C00220000,2025-09-29 19:57:33+00:00,220.0,40.1,40.1,40.3,-1.0,-2.4330902,34.0,14536,0.34967691345214835,True,REGULAR,USD,2026-01-16
AAPL260116C00225000,2025-09-29 19:42:43+00:00,225.0,35.9,35.85,36.05,-1.4699974,-3.9336298,96.0,25932,0.3350286224365234,True,REGULAR,USD,2026-01-16
AAPL260116C00230000,2025-09-29 19:55:56+00:00,230.0,31.79,31.75,32.0,-1.5099983,-4.5345297,223.0,22962,0.3225165405273437,True,REGULAR,USD,2026-01-16
AAPL260116C00235000,2025-09-29 18:59:53+00:00,235.0,27.94,27.9,28.1,-2.1099987,-7.021627,102.0,26647,0.3103096313476562,True,REGULAR,USD,2026-01-16
AAPL260116C00240000,2025-09-29 19:50:00+00:00,240.0,24.25,24.2,24.45,-0.95000076,-3.7698443,367.0,29477,0.29999479309082033,True,REGULAR,USD,2026-01-16
AAPL260116C00245000,2025-09-29 19:23:34+00:00,245.0,20.8,20.8,20.95,-0.98000145,-4.4995475,203.0,16599,0.288947540283203,True,REGULAR,USD,2026-01-16
AAPL260116C00250000,2025-09-29 19:59:33+00:00,250.0,17.74,17.6,17.75,-0.8600006,-4.623659,670.0,47152,0.27960925476074217,True,REGULAR,USD,2026-01-16
AAPL260116C00255000,2025-09-29 19:57:37+00:00,255.0,14.8,14.75,14.9,-0.8499994,-5.4313064,894.0,27858,0.27237666107177727,False,REGULAR,USD,2026-01-16
AAPL260116C00260000,2025-09-29 19:59:57+00:00,260.0,12.25,12.2,12.3,-0.75,-5.769231,3499.0,65274,0.2650525155639648,False,REGULAR,USD,2026-01-16
AAPL260116C00265000,2025-09-29 19:58:44+00:00,265.0,9.95,9.95,10.05,-0.72000027,-6.7478943,514.0,33761,0.25928475097656256,False,REGULAR,USD,2026-01-16
AAPL260116C00270000,2025-09-29 19:59:22+00:00,270.0,8.05,8.0,8.1,-0.5999994,-6.93641,3949.0,82628,0.2541578491210938,False,REGULAR,USD,2026-01-16
AAPL260116C00275000,2025-09-29 19:45:31+00:00,275.0,6.45,6.35,6.45,-0.5,-7.194245,754.0,13202,0.2498243963623047,False,REGULAR,USD,2026-01-16
AAPL260116C00280000,2025-09-29 19:58:08+00:00,280.0,5.02,4.95,5.05,-0.48000002,-8.727273,1203.0,32996,0.24564352996826172,False,REGULAR,USD,2026-01-16
AAPL260116C00285000,2025-09-29 19:27:19+00:00,285.0,3.87,3.85,3.95,-0.52,-11.845103,161.0,11488,0.243171630859375,False,REGULAR,USD,2026-01-16
AAPL260116C00290000,2025-09-29 19:59:05+00:00,290.0,3.01,2.99,3.05,-0.3399999,-10.149252,344.0,7016,0.24091335266113278,False,REGULAR,USD,2026-01-16
AAPL260116C00295000,2025-09-29 19:44:11+00:00,295.0,2.29,2.24,2.34,-0.27999997,-10.89494,431.0,2778,0.23926541992187497,False,REGULAR,USD,2026-01-16
AAPL260116C00300000,2025-09-29 19:52:47+00:00,300.0,1.76,1.74,1.78,-0.22000003,-11.111113,2295.0,46374,0.23792265991210934,False,REGULAR,USD,2026-01-16
AAPL260116C00305000,2025-09-29 19:59:53+00:00,305.0,1.35,1.32,1.35,-0.26,-16.149069,76.0,1560,0.23712921081542968,False,REGULAR,USD,2026-01-16
AAPL260116C00310000,2025-09-29 19:50:00+00:00,310.0,1.02,1.01,1.04,-0.13,-11.304348,84.0,41951,0.23767852172851558,False,REGULAR,USD,2026-01-16
AAPL260116C00315000,2025-09-29 19:40:42+00:00,315.0,0.78,0.77,0.79,-0.16000003,-17.021278,151.0,1386,0.23792265991210934,False,REGULAR,USD,2026-01-16
AAPL260116C00320000,2025-09-29 19:55:02+00:00,320.0,0.6,0.58,0.6,-0.06999999,-10.44776,196.0,10952,0.23841093627929685,False,REGULAR,USD,2026-01-16
AAPL260116C00330000,2025-09-29 19:21:37+00:00,330.0,0.36,0.34,0.36,-0.049999982,-12.195117,288.0,8219,0.24146266357421875,False,REGULAR,USD,2026-01-16
AAPL260116C00340000,2025-09-29 17:25:44+00:00,340.0,0.2,0.2,0.22,-0.03999999,-16.666662,14.0,5179,0.245124736328125,False,REGULAR,USD,2026-01-16
AAPL260116C00350000,2025-09-29 19:41:13+00:00,350.0,0.13,0.12,0.14,-0.030000001,-18.75,1471.0,10531,0.2500075,False,REGULAR,USD,2026-01-16
AAPL260116C00360000,2025-09-29 14:22:43+00:00,360.0,0.09,0.08,0.09,0.0,0.0,2.0,1644,0.25489026367187506,False,REGULAR,USD,2026-01-16
AAPL260116C00370000,2025-09-29 17:37:11+00:00,370.0,0.05,0.04,0.07,0.0,0.0,134.0,1666,0.264655791015625,False,REGULAR,USD,2026-01-16
AAPL260116C00380000,2025-09-29 18:34:46+00:00,380.0,0.04,0.03,0.04,-0.010000002,-20.000002,46.0,6492,0.26563234375,False,REGULAR,USD,2026-01-16
AAPL260116C00390000,2025-09-29 19:59:29+00:00,390.0,0.03,0.02,0.03,0.01,50.0,940.0,15014,0.273444765625,False,REGULAR,USD,2026-01-16
AAPL260220C00100000,2025-09-24 16:59:26+00:00,100.0,153.2,155.7,156.75,0.0,0.0,4.0,13,0.896241271972656,True,REGULAR,USD,2026-02-20
AAPL260220C00105000,2025-07-03 16:53:59+00:00,105.0,111.38,123.45,126.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
AAPL260220C00110000,2025-09-22 19:58:08+00:00,110.0,148.05,145.55,147.0,0.0,0.0,4.0,55,0.8183611914062499,True,REGULAR,USD,2026-02-20
AAPL260220C00120000,2025-09-29 13:30:02+00:00,120.0,137.49,136.1,137.3,2.6600037,1.9728574,1.0,77,0.7768577001953125,True,REGULAR,USD,2026-02-20
AAPL260220C00125000,2025-09-03 14:35:17+00:00,125.0,114.78,130.6,131.95,0.0,0.0,11.0,37,0.7074003869628906,True,REGULAR,USD,2026-02-20
AAPL260220C00130000,2025-09-12 15:49:38+00:00,130.0,106.85,126.05,127.05,0.0,0.0,3.0,97,0.6940948559570312,True,REGULAR,USD,2026-02-20
AAPL260220C00135000,2025-09-12 15:49:38+00:00,135.0,120.79,120.85,122.3,18.79,18.42157,1.0,10,0.662234822998047,True,REGULAR,USD,2026-02-20
AAPL260220C00140000,2025-09-24 19:40:19+00:00,140.0,113.9,116.55,117.25,0.0,0.0,1.0,139,0.6506382592773439,True,REGULAR,USD,2026-02-20
AAPL260220C00145000,2025-09-02 16:12:20+00:00,145.0,86.1,111.25,112.85,0.0,0.0,15.0,15,0.6273230627441408,True,REGULAR,USD,2026-02-20
