contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C260618P00130000,2025-10-07 15:46:15+00:00,130.0,33.44,28.0,30.1,0.0,0.0,2.0,5,0.297736514892578,True,REGULAR,USD,2026-06-18
C260618P00135000,2025-10-08 16:33:56+00:00,135.0,37.79,32.55,34.65,0.0,0.0,2.0,1,0.3029244512939453,True,REGULAR,USD,2026-06-18
C260618P00140000,2025-10-08 19:25:42+00:00,140.0,43.4,37.05,39.45,0.0,0.0,,0,0.31702343139648437,True,REGULAR,USD,2026-06-18
C260717P00030000,2025-09-04 13:45:06+00:00,30.0,0.1,0.01,0.27,0.0,0.0,5.0,386,0.6621127539062501,False,REGULAR,USD,2026-07-17
C260717P00032500,2025-08-11 15:00:20+00:00,32.5,0.17,0.0,0.0,0.0,0.0,3.0,44,0.2500075,False,REGULAR,USD,2026-07-17
C260717P00035000,2025-10-20 17:33:07+00:00,35.0,0.21,0.0,0.18,0.0,0.0,9.0,878,0.5488326367187502,False,REGULAR,USD,2026-07-17
C260717P00037500,2025-10-22 15:05:15+00:00,37.5,0.17,0.01,0.26,0.0,0.0,21.0,1016,0.543949873046875,False,REGULAR,USD,2026-07-17
C260717P00040000,2025-10-03 13:32:01+00:00,40.0,0.19,0.05,0.3,0.0,0.0,10.0,138,0.5307664111328125,False,REGULAR,USD,2026-07-17
C260717P00042500,2025-09-23 18:35:15+00:00,42.5,0.19,0.16,0.34,0.0,0.0,3.0,1208,0.5268602001953125,False,REGULAR,USD,2026-07-17
C260717P00045000,2025-10-24 13:56:56+00:00,45.0,0.28,0.0,0.4,0.0,0.0,11.0,1516,0.5366257275390626,False,REGULAR,USD,2026-07-17
C260717P00047500,2025-09-23 18:33:58+00:00,47.5,0.31,0.27,0.43,0.0,0.0,1.0,818,0.5112353564453125,False,REGULAR,USD,2026-07-17
C260717P00050000,2025-11-04 14:39:45+00:00,50.0,0.35,0.26,0.5,0.0,0.0,5.0,1916,0.4946339599609375,False,REGULAR,USD,2026-07-17
C260717P00052500,2025-10-31 16:46:18+00:00,52.5,0.55,0.33,0.69,0.0,0.0,2.0,1586,0.4958546508789063,False,REGULAR,USD,2026-07-17
C260717P00055000,2025-10-31 19:20:25+00:00,55.0,0.59,0.49,0.61,0.0,0.0,3.0,12596,0.45386288330078123,False,REGULAR,USD,2026-07-17
C260717P00057500,2025-11-04 20:23:07+00:00,57.5,0.69,0.57,0.91,0.0,0.0,2.0,1177,0.46484910156250003,False,REGULAR,USD,2026-07-17
C260717P00060000,2025-10-14 13:32:04+00:00,60.0,1.05,0.69,1.05,0.0,0.0,3000.0,8547,0.45093322509765627,False,REGULAR,USD,2026-07-17
C260717P00062500,2025-10-15 14:41:44+00:00,62.5,0.93,0.73,1.2,0.0,0.0,2.0,663,0.43677321044921874,False,REGULAR,USD,2026-07-17
C260717P00065000,2025-09-30 16:48:26+00:00,65.0,1.23,1.0,1.38,0.0,0.0,1.0,520,0.42383388671875,False,REGULAR,USD,2026-07-17
C260717P00067500,2025-09-24 15:18:00+00:00,67.5,1.28,1.19,1.59,0.0,0.0,1.0,467,0.4118711157226562,False,REGULAR,USD,2026-07-17
C260717P00070000,2025-11-04 14:39:45+00:00,70.0,1.66,1.43,1.84,0.0,0.0,10.0,761,0.4010069665527344,False,REGULAR,USD,2026-07-17
C260717P00072500,2025-10-31 19:26:52+00:00,72.5,1.81,1.61,2.12,0.0,0.0,3.0,744,0.3902648864746094,False,REGULAR,USD,2026-07-17
C260717P00075000,2025-11-04 20:37:27+00:00,75.0,2.2,2.03,2.46,0.0,0.0,3302.0,6726,0.3811097045898437,False,REGULAR,USD,2026-07-17
C260717P00077500,2025-10-24 19:40:29+00:00,77.5,2.71,2.28,2.83,0.0,0.0,1.0,549,0.37134417724609375,False,REGULAR,USD,2026-07-17
C260717P00080000,2025-10-29 19:55:26+00:00,80.0,3.05,2.6,3.3,0.0,0.0,16.0,1031,0.36438623901367195,False,REGULAR,USD,2026-07-17
C260717P00082500,2025-10-29 18:35:29+00:00,82.5,3.5,3.05,3.8,0.0,0.0,2.0,230,0.35632967895507806,False,REGULAR,USD,2026-07-17
C260717P00085000,2025-11-03 19:26:16+00:00,85.0,3.88,3.6,4.35,0.0,0.0,2.0,2601,0.34802898071289057,False,REGULAR,USD,2026-07-17
C260717P00087500,2025-11-03 19:26:16+00:00,87.5,4.62,4.2,5.0,0.0,0.0,1.0,168,0.34125414611816407,False,REGULAR,USD,2026-07-17
C260717P00090000,2025-11-04 14:39:45+00:00,90.0,5.65,5.05,5.7,0.0,0.0,5.0,180,0.3338079315185547,False,REGULAR,USD,2026-07-17
C260717P00092500,2025-11-03 19:26:16+00:00,92.5,5.96,5.8,6.5,0.0,0.0,3.0,44,0.32733826965332036,False,REGULAR,USD,2026-07-17
C260717P00095000,2025-11-04 16:22:40+00:00,95.0,6.87,6.55,7.4,0.0,0.0,7.0,59,0.32166205688476557,False,REGULAR,USD,2026-07-17
C260717P00097500,2025-11-05 15:21:45+00:00,97.5,8.1,7.55,8.25,0.0,0.0,60.0,214,0.3118354949951171,False,REGULAR,USD,2026-07-17
C260717P00100000,2025-10-28 14:07:42+00:00,100.0,9.15,8.65,9.5,0.0,0.0,1.0,47,0.3115913568115234,False,REGULAR,USD,2026-07-17
C260717P00105000,2025-10-13 19:56:07+00:00,105.0,14.25,11.05,12.0,0.0,0.0,1.0,32,0.3029244512939453,True,REGULAR,USD,2026-07-17
C260717P00110000,2025-09-25 13:30:53+00:00,110.0,14.9,13.85,14.85,0.0,0.0,3.0,8,0.29383030395507803,True,REGULAR,USD,2026-07-17
C260717P00115000,2025-10-07 14:07:41+00:00,115.0,19.7,16.95,18.15,0.0,0.0,17.0,22,0.2877268493652343,True,REGULAR,USD,2026-07-17
C260717P00120000,2025-09-23 18:16:26+00:00,120.0,20.35,20.35,22.3,0.0,0.0,3.0,5,0.2995675512695312,True,REGULAR,USD,2026-07-17
C260717P00125000,2025-08-19 18:29:06+00:00,125.0,31.5,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
C260717P00130000,2025-09-23 15:41:10+00:00,130.0,26.75,28.4,30.4,0.0,0.0,,30,0.2934640966796874,True,REGULAR,USD,2026-07-17
C260821P00047500,2025-09-24 14:36:48+00:00,47.5,0.45,0.18,0.64,0.0,0.0,4.0,13,0.51758294921875,False,REGULAR,USD,2026-08-21
C260821P00050000,2025-10-02 16:54:04+00:00,50.0,0.6,0.27,0.73,0.0,0.0,1.0,4,0.5004932763671875,False,REGULAR,USD,2026-08-21
C260821P00055000,2025-10-09 16:33:24+00:00,55.0,0.81,0.46,0.95,0.0,0.0,1.0,1,0.4687553125,False,REGULAR,USD,2026-08-21
C260821P00060000,2025-10-31 19:20:25+00:00,60.0,1.02,0.7,1.24,0.0,0.0,1.0,3,0.4409235595703125,False,REGULAR,USD,2026-08-21
C260821P00065000,2025-10-13 19:06:32+00:00,65.0,1.69,1.06,1.64,0.0,0.0,1.0,272,0.4172421557617187,False,REGULAR,USD,2026-08-21
C260821P00070000,2025-11-05 15:23:26+00:00,70.0,1.84,1.67,1.95,-0.7399999,-28.682169,28.0,663,0.38294074096679687,False,REGULAR,USD,2026-08-21
C260821P00075000,2025-10-29 18:36:44+00:00,75.0,2.61,2.14,2.86,0.0,0.0,1.0,153,0.37756970092773434,False,REGULAR,USD,2026-08-21
C260821P00080000,2025-11-03 16:18:59+00:00,80.0,3.5,2.99,3.75,0.0,0.0,1.0,68,0.36084623535156246,False,REGULAR,USD,2026-08-21
C260821P00085000,2025-10-10 17:00:38+00:00,85.0,6.05,4.05,4.9,0.0,0.0,2.0,25,0.34656415161132803,False,REGULAR,USD,2026-08-21
C260821P00087500,2025-11-05 18:00:31+00:00,87.5,5.17,4.95,5.55,-0.5799999,-10.086955,2.0,30,0.3389348333740234,False,REGULAR,USD,2026-08-21
C260821P00090000,2025-10-22 14:45:44+00:00,90.0,7.25,5.45,6.35,0.0,0.0,23.0,130,0.33423517333984376,False,REGULAR,USD,2026-08-21
C260821P00092500,2025-10-14 17:38:26+00:00,92.5,7.05,6.3,7.2,0.0,0.0,2.0,43,0.32874206420898433,False,REGULAR,USD,2026-08-21
C260821P00095000,2025-10-31 15:18:40+00:00,95.0,8.1,7.2,8.1,0.0,0.0,20.0,511,0.32245550598144523,False,REGULAR,USD,2026-08-21
C260821P00097500,2025-10-31 19:20:25+00:00,97.5,8.94,8.2,9.1,0.0,0.0,1.0,59,0.31690136230468746,False,REGULAR,USD,2026-08-21
C260821P00100000,2025-10-30 14:36:55+00:00,100.0,10.05,9.3,10.25,0.0,0.0,2.0,2515,0.3133613586425781,False,REGULAR,USD,2026-08-21
C260821P00105000,2025-11-04 16:05:36+00:00,105.0,12.12,11.75,12.7,0.0,0.0,1.0,19,0.30335169311523436,True,REGULAR,USD,2026-08-21
C260821P00110000,2025-10-09 19:17:35+00:00,110.0,18.25,14.35,15.55,0.0,0.0,179.0,178,0.2951730639648437,True,REGULAR,USD,2026-08-21
C260821P00115000,2025-10-10 19:45:51+00:00,115.0,23.5,17.6,18.8,0.0,0.0,2.0,2,0.288947540283203,True,REGULAR,USD,2026-08-21
C260821P00120000,2025-09-22 13:34:00+00:00,120.0,21.05,20.65,22.9,0.0,0.0,2.0,3,0.29968962036132807,True,REGULAR,USD,2026-08-21
C260821P00125000,2025-10-08 17:01:36+00:00,125.0,28.6,24.55,26.65,0.0,0.0,2.0,9,0.2923654748535155,True,REGULAR,USD,2026-08-21
C260821P00130000,2025-10-08 17:02:36+00:00,130.0,33.09,28.5,30.7,0.0,0.0,,1,0.2869944348144531,True,REGULAR,USD,2026-08-21
C260821P00135000,2025-10-08 19:26:04+00:00,135.0,38.66,32.9,35.05,0.0,0.0,2.0,3,0.2859568475341796,True,REGULAR,USD,2026-08-21
C260821P00140000,2025-10-06 15:36:13+00:00,140.0,41.98,37.7,39.65,0.0,0.0,2.0,11,0.2902903002929687,True,REGULAR,USD,2026-08-21
C260821P00145000,2025-10-06 15:36:42+00:00,145.0,46.87,41.2,45.05,0.0,0.0,2.0,0,0.3316717224121094,True,REGULAR,USD,2026-08-21
C260918P00037500,2025-07-11 16:52:50+00:00,37.5,0.42,0.13,0.49,0.0,0.0,5.0,16,0.55273884765625,False,REGULAR,USD,2026-09-18
C260918P00040000,2025-10-22 17:22:32+00:00,40.0,0.42,0.0,2.4,0.0,0.0,2.0,24,0.6782258740234376,False,REGULAR,USD,2026-09-18
C260918P00042500,2025-08-08 13:53:48+00:00,42.5,0.5,0.31,0.57,0.0,0.0,15.0,15,0.5195360546875,False,REGULAR,USD,2026-09-18
C260918P00045000,2025-09-23 16:57:59+00:00,45.0,0.4,0.15,0.63,0.0,0.0,20.0,9,0.523442265625,False,REGULAR,USD,2026-09-18
C260918P00047500,2025-08-13 18:17:38+00:00,47.5,0.66,0.28,0.82,0.0,0.0,4.0,5,0.5205126074218749,False,REGULAR,USD,2026-09-18
C260918P00050000,2025-11-05 18:31:57+00:00,50.0,0.55,0.52,0.81,-0.14999998,-21.42857,1.0,27,0.4885305053710938,False,REGULAR,USD,2026-09-18
C260918P00055000,2025-11-05 17:23:09+00:00,55.0,0.76,0.73,0.96,-0.25,-24.752476,2.0,150,0.44873598144531246,False,REGULAR,USD,2026-09-18
C260918P00060000,2025-10-31 16:40:59+00:00,60.0,1.11,0.78,1.4,0.0,0.0,2.0,374,0.43457596679687505,False,REGULAR,USD,2026-09-18
C260918P00065000,2025-10-28 18:30:02+00:00,65.0,1.52,1.15,1.83,0.0,0.0,1.0,569,0.41138283935546877,False,REGULAR,USD,2026-09-18
C260918P00067500,2025-10-31 19:50:08+00:00,67.5,1.7,1.38,2.09,0.0,0.0,4.0,393,0.40064075927734377,False,REGULAR,USD,2026-09-18
C260918P00070000,2025-11-05 16:41:58+00:00,70.0,2.03,1.92,2.02,-0.00999999,-0.49019563,10.0,1147,0.3698183135986328,False,REGULAR,USD,2026-09-18
C260918P00072500,2025-10-31 19:43:37+00:00,72.5,2.32,1.94,2.72,0.0,0.0,6.0,354,0.38086556640624997,False,REGULAR,USD,2026-09-18
C260918P00075000,2025-10-31 19:46:54+00:00,75.0,2.68,2.3,3.15,0.0,0.0,10.0,533,0.3740907318115234,False,REGULAR,USD,2026-09-18
C260918P00077500,2025-10-20 17:45:43+00:00,77.5,3.45,2.69,3.55,0.0,0.0,6.0,608,0.3640810662841797,False,REGULAR,USD,2026-09-18
C260918P00080000,2025-10-29 14:07:44+00:00,80.0,3.62,3.15,4.05,0.0,0.0,1.0,722,0.3565127825927734,False,REGULAR,USD,2026-09-18
C260918P00082500,2025-10-27 17:24:49+00:00,82.5,4.19,3.65,4.6,0.0,0.0,1.0,252,0.3490055334472656,False,REGULAR,USD,2026-09-18
C260918P00085000,2025-10-28 15:09:45+00:00,85.0,4.71,4.5,5.25,0.0,0.0,1.0,1073,0.3430241479492187,False,REGULAR,USD,2026-09-18
C260918P00087500,2025-11-05 15:48:26+00:00,87.5,5.48,5.2,5.95,-0.21999979,-3.8596456,6.0,276,0.33673758972167966,False,REGULAR,USD,2026-09-18
C260918P00090000,2025-10-30 17:43:48+00:00,90.0,6.31,5.65,6.7,0.0,0.0,10.0,1786,0.32996275512695306,False,REGULAR,USD,2026-09-18
C260918P00092500,2025-10-17 15:08:21+00:00,92.5,9.05,6.5,7.55,0.0,0.0,23.0,146,0.3242255078124999,False,REGULAR,USD,2026-09-18
C260918P00095000,2025-10-21 15:00:52+00:00,95.0,8.75,7.7,8.45,0.0,0.0,18.0,537,0.3178779150390625,False,REGULAR,USD,2026-09-18
C260918P00097500,2025-10-30 14:35:16+00:00,97.5,9.25,8.45,9.55,0.0,0.0,22.0,318,0.3150703259277343,False,REGULAR,USD,2026-09-18
C260918P00100000,2025-11-05 19:41:11+00:00,100.0,10.0,9.75,10.05,-2.5500002,-20.318726,53.0,2567,0.2938913385009765,False,REGULAR,USD,2026-09-18
C260918P00105000,2025-10-31 18:43:26+00:00,105.0,12.85,12.0,12.55,0.0,0.0,251.0,785,0.28577374389648436,True,REGULAR,USD,2026-09-18
C260918P00110000,2025-10-29 13:31:27+00:00,110.0,15.2,14.8,15.35,0.0,0.0,1.0,141,0.2765575274658203,True,REGULAR,USD,2026-09-18
C260918P00115000,2025-11-05 19:41:11+00:00,115.0,18.2,18.0,18.45,-1.1999989,-6.185561,3.0,117,0.26618165466308596,True,REGULAR,USD,2026-09-18
C260918P00120000,2025-10-06 16:37:43+00:00,120.0,24.26,20.9,23.15,0.0,0.0,4.0,3,0.2935251312255859,True,REGULAR,USD,2026-09-18
C260918P00125000,2025-10-09 18:29:52+00:00,125.0,30.21,24.75,26.9,0.0,0.0,2.0,5,0.28729960754394523,True,REGULAR,USD,2026-09-18
C260918P00130000,2025-10-08 19:27:13+00:00,130.0,34.04,28.5,30.95,0.0,0.0,,2,0.28321029296874994,True,REGULAR,USD,2026-09-18
C260918P00140000,2025-10-06 15:38:00+00:00,140.0,42.16,37.5,39.75,0.0,0.0,,1,0.2819896020507812,True,REGULAR,USD,2026-09-18
C260918P00145000,2025-09-19 13:42:53+00:00,145.0,42.81,42.0,44.55,0.0,0.0,2.0,0,0.29273168212890616,True,REGULAR,USD,2026-09-18
C261218P00030000,2025-10-21 15:36:55+00:00,30.0,0.21,0.05,0.76,0.0,0.0,5.0,1964,0.6157264990234376,False,REGULAR,USD,2026-12-18
C261218P00032500,2025-10-30 15:30:43+00:00,32.5,0.25,0.1,0.65,0.0,0.0,2.0,1224,0.5698285205078125,False,REGULAR,USD,2026-12-18
C261218P00035000,2025-09-24 15:59:40+00:00,35.0,0.36,0.0,0.89,0.0,0.0,8.0,1665,0.551762294921875,False,REGULAR,USD,2026-12-18
C261218P00037500,2025-07-24 14:59:26+00:00,37.5,0.48,0.33,0.56,0.0,0.0,2.0,116,0.5185595019531251,False,REGULAR,USD,2026-12-18
C261218P00040000,2025-10-15 13:49:27+00:00,40.0,0.45,0.35,1.19,0.0,0.0,2.0,3195,0.5424850439453126,False,REGULAR,USD,2026-12-18
C261218P00042500,2025-10-31 15:10:55+00:00,42.5,0.5,0.2,0.86,0.0,0.0,3.0,3153,0.5229539892578124,False,REGULAR,USD,2026-12-18
C261218P00045000,2025-11-04 20:26:21+00:00,45.0,0.64,0.44,0.86,0.0,0.0,261.0,6341,0.4924367163085938,False,REGULAR,USD,2026-12-18
C261218P00047500,2025-10-31 15:07:56+00:00,47.5,0.72,0.52,0.97,0.0,0.0,6.0,5138,0.47632359619140624,False,REGULAR,USD,2026-12-18
C261218P00050000,2025-11-05 14:39:33+00:00,50.0,0.99,0.73,1.09,0.13999999,16.470585,30.0,5919,0.4606987524414063,False,REGULAR,USD,2026-12-18
C261218P00052500,2025-11-05 17:01:15+00:00,52.5,1.01,0.9,1.23,0.050000012,5.2083344,2.0,2547,0.44653873779296877,False,REGULAR,USD,2026-12-18
C261218P00055000,2025-11-04 20:51:46+00:00,55.0,1.2,1.05,1.41,0.0,0.0,1040.0,8852,0.4348201049804688,False,REGULAR,USD,2026-12-18
C261218P00057500,2025-11-04 20:59:57+00:00,57.5,1.43,0.97,1.62,0.0,0.0,3067.0,10142,0.4243221630859375,False,REGULAR,USD,2026-12-18
C261218P00060000,2025-11-05 17:01:15+00:00,60.0,1.73,1.46,1.82,0.029999971,1.7647041,2.0,11595,0.41199318481445313,False,REGULAR,USD,2026-12-18
C261218P00062500,2025-11-03 14:47:30+00:00,62.5,1.6,1.54,2.04,0.0,0.0,4.0,5623,0.39990834472656256,False,REGULAR,USD,2026-12-18
C261218P00065000,2025-10-30 15:09:06+00:00,65.0,2.0,1.65,2.6,0.0,0.0,64.0,11300,0.4050352465820312,False,REGULAR,USD,2026-12-18
C261218P00067500,2025-10-30 15:08:46+00:00,67.5,2.32,2.11,2.92,0.0,0.0,48.0,353,0.3949645465087891,False,REGULAR,USD,2026-12-18
C261218P00070000,2025-11-05 19:58:16+00:00,70.0,2.75,2.67,2.75,0.109999895,4.1666627,10.0,452,0.3616396844482421,False,REGULAR,USD,2026-12-18
C261218P00072500,2025-10-23 15:36:25+00:00,72.5,3.6,2.63,3.75,0.0,0.0,25.0,172,0.3792786682128906,False,REGULAR,USD,2026-12-18
C261218P00075000,2025-11-05 15:23:20+00:00,75.0,3.65,3.3,3.8,0.0,0.0,15.0,423,0.3555362298583984,False,REGULAR,USD,2026-12-18
C261218P00077500,2025-10-22 19:33:47+00:00,77.5,4.82,3.5,4.7,0.0,0.0,1.0,630,0.36261623718261715,False,REGULAR,USD,2026-12-18
C261218P00080000,2025-10-21 19:27:22+00:00,80.0,5.0,4.2,5.3,0.0,0.0,36.0,197,0.35645174804687496,False,REGULAR,USD,2026-12-18
C261218P00082500,2025-11-05 18:20:15+00:00,82.5,5.2,4.7,5.5,-0.4500003,-7.9646072,30.0,55,0.33637138244628906,False,REGULAR,USD,2026-12-18
C261218P00085000,2025-11-05 17:27:55+00:00,85.0,5.84,5.75,6.45,-0.15999985,-2.6666641,6.0,207,0.3382634533691406,False,REGULAR,USD,2026-12-18
C261218P00087500,2025-11-03 18:28:26+00:00,87.5,6.87,6.0,7.15,0.0,0.0,2.0,324,0.3308782733154296,False,REGULAR,USD,2026-12-18
C261218P00090000,2025-10-28 19:33:39+00:00,90.0,7.23,7.05,8.25,0.0,0.0,10.0,922,0.3327093096923829,False,REGULAR,USD,2026-12-18
C261218P00092500,2025-10-17 14:53:47+00:00,92.5,10.2,7.65,9.15,0.0,0.0,6.0,137,0.3272772351074219,False,REGULAR,USD,2026-12-18
C261218P00095000,2025-11-05 17:15:01+00:00,95.0,9.46,8.65,9.85,-0.77999973,-7.6171846,3.0,353,0.315314464111328,False,REGULAR,USD,2026-12-18
C261218P00097500,2025-10-22 13:46:08+00:00,97.5,11.5,9.65,10.95,0.0,0.0,20.0,102,0.3118354949951171,False,REGULAR,USD,2026-12-18
C261218P00100000,2025-11-04 19:25:43+00:00,100.0,11.8,11.05,12.1,0.0,0.0,2.0,381,0.3078682495117187,False,REGULAR,USD,2026-12-18
C261218P00105000,2025-10-24 16:27:15+00:00,105.0,14.85,13.15,14.65,0.0,0.0,20.0,208,0.30084927673339845,True,REGULAR,USD,2026-12-18
C261218P00110000,2025-10-13 15:31:27+00:00,110.0,19.05,15.9,17.6,0.0,0.0,6.0,10,0.2965463412475585,True,REGULAR,USD,2026-12-18
C261218P00115000,2025-10-09 18:32:22+00:00,115.0,22.96,18.95,20.75,0.0,0.0,2.0,10,0.29053443847656246,True,REGULAR,USD,2026-12-18
C261218P00120000,2025-10-09 18:33:32+00:00,120.0,26.72,22.3,24.1,0.0,0.0,2.0,1,0.28302718933105464,True,REGULAR,USD,2026-12-18
C261218P00125000,2025-10-27 14:11:58+00:00,125.0,27.3,25.9,27.7,0.0,0.0,2.0,1,0.27545890563964837,True,REGULAR,USD,2026-12-18
C261218P00130000,2025-10-08 17:06:16+00:00,130.0,33.68,29.75,31.55,0.0,0.0,2.0,2,0.2682568292236328,True,REGULAR,USD,2026-12-18
C261218P00135000,2025-10-09 18:34:31+00:00,135.0,39.66,33.95,35.7,0.0,0.0,2.0,3,0.26392337646484376,True,REGULAR,USD,2026-12-18
C261218P00140000,2025-10-08 17:08:44+00:00,140.0,42.89,38.3,40.05,0.0,0.0,,1,0.260749580078125,True,REGULAR,USD,2026-12-18
C261218P00145000,2025-10-09 18:35:16+00:00,145.0,49.27,42.5,44.65,0.0,0.0,,0,0.26270268554687504,True,REGULAR,USD,2026-12-18
C270115P00030000,2025-10-17 18:06:03+00:00,30.0,0.36,0.0,0.38,0.0,0.0,9.0,133,0.5283250292968751,False,REGULAR,USD,2027-01-15
C270115P00032500,2025-10-31 16:06:34+00:00,32.5,0.26,0.1,0.48,0.0,0.0,2.0,2024,0.5283250292968751,False,REGULAR,USD,2027-01-15
C270115P00035000,2025-10-29 15:17:58+00:00,35.0,0.35,0.0,0.68,0.0,0.0,2.0,488,0.5092822509765625,False,REGULAR,USD,2027-01-15
C270115P00037500,2025-10-29 15:20:43+00:00,37.5,0.33,0.02,2.73,0.0,0.0,1.0,162,0.6342810009765626,False,REGULAR,USD,2027-01-15
C270115P00040000,2025-10-03 16:14:28+00:00,40.0,0.49,0.29,0.69,0.0,0.0,1.0,235,0.5131884619140624,False,REGULAR,USD,2027-01-15
C270115P00042500,2025-07-11 13:33:34+00:00,42.5,0.89,0.45,0.94,0.0,0.0,2.0,91,0.51562984375,False,REGULAR,USD,2027-01-15
C270115P00045000,2025-11-04 20:26:21+00:00,45.0,0.7,0.5,0.88,0.0,0.0,261.0,1998,0.47876497802734375,False,REGULAR,USD,2027-01-15
C270115P00047500,2025-10-09 16:27:23+00:00,47.5,0.9,0.62,1.0,0.0,0.0,1.0,83,0.46411668701171876,False,REGULAR,USD,2027-01-15
C270115P00050000,2025-10-17 15:26:32+00:00,50.0,1.23,0.86,1.13,0.0,0.0,2.0,3230,0.4495904650878906,False,REGULAR,USD,2027-01-15
C270115P00052500,2025-10-30 17:29:55+00:00,52.5,1.1,0.95,1.28,0.0,0.0,750.0,970,0.43628493408203123,False,REGULAR,USD,2027-01-15
C270115P00055000,2025-11-04 20:36:13+00:00,55.0,1.29,1.19,1.48,0.0,0.0,41.0,3158,0.4260311303710938,False,REGULAR,USD,2027-01-15
C270115P00057500,2025-11-04 20:19:35+00:00,57.5,1.49,1.29,1.67,0.0,0.0,67.0,4244,0.41394629028320307,False,REGULAR,USD,2027-01-15
C270115P00060000,2025-10-30 13:32:50+00:00,60.0,1.7,1.53,1.89,0.0,0.0,1000.0,6610,0.40296007202148443,False,REGULAR,USD,2027-01-15
C270115P00062500,2025-10-23 14:21:45+00:00,62.5,2.21,1.76,2.14,0.0,0.0,54.0,2304,0.39258419921875,False,REGULAR,USD,2027-01-15
C270115P00065000,2025-11-03 15:52:20+00:00,65.0,2.24,2.05,2.43,0.0,0.0,3.0,2860,0.3833069482421875,False,REGULAR,USD,2027-01-15
C270115P00067500,2025-11-03 15:51:00+00:00,67.5,2.57,2.38,2.76,0.0,0.0,3.0,3719,0.3746400427246094,False,REGULAR,USD,2027-01-15
C270115P00070000,2025-11-04 16:27:39+00:00,70.0,2.97,2.72,3.15,0.11000013,3.8461587,3.0,8364,0.36737693176269537,False,REGULAR,USD,2027-01-15
C270115P00072500,2025-11-03 18:36:40+00:00,72.5,3.35,3.1,3.6,0.0,0.0,10.0,510,0.3610293389892578,False,REGULAR,USD,2027-01-15
C270115P00075000,2025-11-05 17:50:13+00:00,75.0,3.75,3.6,3.9,-0.049999952,-1.3157883,2.0,5194,0.34766277343749996,False,REGULAR,USD,2027-01-15
C270115P00077500,2025-11-05 17:06:42+00:00,77.5,4.25,4.1,4.4,-0.05000019,-1.1627951,2.0,515,0.34058276611328125,False,REGULAR,USD,2027-01-15
C270115P00080000,2025-11-04 16:27:39+00:00,80.0,4.81,4.55,5.2,0.0,0.0,1.0,11253,0.34168138793945313,False,REGULAR,USD,2027-01-15
C270115P00082500,2025-11-05 17:52:43+00:00,82.5,5.4,4.95,5.55,-0.25,-4.4247785,2.0,3645,0.32691102783203124,False,REGULAR,USD,2027-01-15
C270115P00085000,2025-11-05 19:56:33+00:00,85.0,6.1,5.95,6.25,0.0,0.0,1.0,5259,0.3216010223388671,False,REGULAR,USD,2027-01-15
C270115P00087500,2025-11-05 17:07:26+00:00,87.5,6.85,6.65,6.95,-0.32000017,-4.4630427,2.0,897,0.31464308410644526,False,REGULAR,USD,2027-01-15
C270115P00090000,2025-11-05 17:30:59+00:00,90.0,7.6,7.45,7.75,0.099999905,1.3333321,4.0,9172,0.30893635406494135,False,REGULAR,USD,2027-01-15
C270115P00092500,2025-11-05 19:56:34+00:00,92.5,8.5,8.35,8.65,-0.9499998,-10.052909,1.0,407,0.30417565948486325,False,REGULAR,USD,2027-01-15
C270115P00095000,2025-11-04 14:40:10+00:00,95.0,10.5,9.4,9.45,0.0,0.0,70.0,5884,0.2954172021484375,False,REGULAR,USD,2027-01-15
C270115P00097500,2025-11-05 19:56:33+00:00,97.5,10.5,10.35,10.9,-2.0,-16.0,2.0,2873,0.30054410400390624,False,REGULAR,USD,2027-01-15
C270115P00100000,2025-11-05 19:56:34+00:00,100.0,11.6,11.45,11.75,-0.72999954,-5.9205155,2.0,5942,0.2898020239257812,False,REGULAR,USD,2027-01-15
C270115P00105000,2025-11-05 19:56:33+00:00,105.0,14.05,13.9,14.25,-0.4499998,-3.103447,3.0,269,0.2820506365966796,True,REGULAR,USD,2027-01-15
C270115P00110000,2025-10-28 17:25:00+00:00,110.0,17.2,16.4,17.75,0.0,0.0,26.0,43,0.2902903002929687,True,REGULAR,USD,2027-01-15
C270115P00115000,2025-10-28 17:48:23+00:00,115.0,20.25,19.35,20.9,0.0,0.0,2.0,45,0.2845530529785155,True,REGULAR,USD,2027-01-15
C270115P00120000,2025-11-04 14:39:45+00:00,120.0,24.68,22.6,24.3,0.0,0.0,5.0,35,0.2786937365722656,True,REGULAR,USD,2027-01-15
C270115P00125000,2025-10-08 17:10:39+00:00,125.0,29.55,26.1,27.95,0.0,0.0,6.0,12,0.2730175238037109,True,REGULAR,USD,2027-01-15
C270115P00130000,2025-10-27 18:34:40+00:00,130.0,31.55,29.9,31.8,0.0,0.0,2.0,14,0.26673096557617193,True,REGULAR,USD,2027-01-15
C270115P00135000,2025-10-13 16:46:59+00:00,135.0,39.3,33.9,35.9,0.0,0.0,2.0,5,0.26178716735839846,True,REGULAR,USD,2027-01-15
C270115P00155000,2025-10-20 19:50:34+00:00,155.0,56.07,51.55,54.45,0.0,0.0,2.0,0,0.2771068383789062,True,REGULAR,USD,2027-01-15
