contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251024C00850000,2025-09-23 19:52:28+00:00,850.0,10.15,8.15,9.4,-3.3900003,-25.03693,2.0,29,0.3115913568115234,False,REGULAR,USD,2025-10-24
GS251024C00855000,2025-09-19 17:32:05+00:00,855.0,8.5,6.2,8.4,-3.2700005,-27.782501,1.0,5,0.31143877044677726,False,REGULAR,USD,2025-10-24
GS251024C00860000,2025-09-23 14:19:33+00:00,860.0,8.39,5.35,7.25,-6.96,-45.34202,1.0,9,0.30750204223632804,False,REGULAR,USD,2025-10-24
GS251024C00870000,2025-09-23 19:42:47+00:00,870.0,8.45,4.65,6.2,0.0,0.0,7.0,6,0.3160163613891601,False,REGULAR,USD,2025-10-24
GS251024C00880000,2025-09-19 17:38:58+00:00,880.0,6.5,3.65,4.85,0.0,0.0,2.0,3,0.31525342956542957,False,REGULAR,USD,2025-10-24
GS251024C00900000,2025-09-24 15:17:28+00:00,900.0,3.48,2.42,2.81,-1.1199999,-24.347824,40.0,81,0.31189652954101554,False,REGULAR,USD,2025-10-24
GS251024C00920000,2025-09-19 14:24:20+00:00,920.0,2.15,0.89,2.35,0.0,0.0,2.0,2,0.3371037969970704,False,REGULAR,USD,2025-10-24
GS251024C00930000,2025-09-19 17:19:04+00:00,930.0,1.75,0.58,2.07,0.0,0.0,11.0,12,0.3460148406982422,False,REGULAR,USD,2025-10-24
GS251024C01020000,2025-09-12 13:30:02+00:00,1020.0,0.38,0.01,1.5,0.0,0.0,,1,0.4660697924804688,False,REGULAR,USD,2025-10-24
GS251024C01040000,2025-09-12 13:30:02+00:00,1040.0,0.38,0.01,1.47,0.0,0.0,,1,0.4930470617675782,False,REGULAR,USD,2025-10-24
GS251024C01060000,2025-09-12 13:30:02+00:00,1060.0,0.38,0.0,1.43,0.0,0.0,,1,0.5184374328613282,False,REGULAR,USD,2025-10-24
GS251031C00645000,2025-09-15 19:33:41+00:00,645.0,147.85,149.9,156.8,0.0,0.0,,1,0.5097094927978516,True,REGULAR,USD,2025-10-31
GS251031C00655000,2025-09-15 19:34:31+00:00,655.0,138.7,139.8,147.35,0.0,0.0,,2,0.5631452377319336,True,REGULAR,USD,2025-10-31
GS251031C00690000,2025-09-16 17:56:43+00:00,690.0,105.4,107.55,113.55,0.0,0.0,,1,0.47211221252441404,True,REGULAR,USD,2025-10-31
GS251031C00700000,2025-09-23 15:17:14+00:00,700.0,125.3,99.2,103.8,0.0,0.0,1.0,3,0.443639596862793,True,REGULAR,USD,2025-10-31
GS251031C00705000,2025-09-16 18:04:11+00:00,705.0,91.85,95.7,99.35,0.0,0.0,,1,0.4355372608947754,True,REGULAR,USD,2025-10-31
GS251031C00710000,2025-09-16 17:55:58+00:00,710.0,88.25,90.8,95.1,0.0,0.0,,1,0.42981527221679694,True,REGULAR,USD,2025-10-31
GS251031C00715000,2025-09-16 17:58:47+00:00,715.0,83.85,86.1,90.95,0.0,0.0,,4,0.42484095672607425,True,REGULAR,USD,2025-10-31
GS251031C00720000,2025-09-15 18:38:33+00:00,720.0,78.12,81.8,87.5,0.0,0.0,,2,0.42841147766113286,True,REGULAR,USD,2025-10-31
GS251031C00725000,2025-09-16 17:54:28+00:00,725.0,75.65,77.25,83.8,0.0,0.0,,1,0.4274959594726563,True,REGULAR,USD,2025-10-31
GS251031C00730000,2025-09-16 17:55:13+00:00,730.0,71.8,73.55,79.15,0.0,0.0,,1,0.41391577301025384,True,REGULAR,USD,2025-10-31
GS251031C00745000,2025-09-16 17:58:35+00:00,745.0,60.3,62.1,68.35,0.0,0.0,,2,0.4073240420532227,True,REGULAR,USD,2025-10-31
GS251031C00750000,2025-09-15 16:25:42+00:00,750.0,61.6,57.85,61.75,4.1899986,7.298378,2.0,3,0.3699403826904296,True,REGULAR,USD,2025-10-31
GS251031C00760000,2025-09-17 19:16:28+00:00,760.0,55.25,52.0,54.45,0.0,0.0,,2,0.359808648071289,True,REGULAR,USD,2025-10-31
GS251031C00780000,2025-09-17 17:32:44+00:00,780.0,50.99,39.15,41.6,10.450001,25.777012,1.0,2,0.34632001342773433,True,REGULAR,USD,2025-10-31
GS251031C00785000,2025-09-23 13:31:03+00:00,785.0,47.0,35.8,37.65,0.0,0.0,1.0,15,0.3330907756042481,True,REGULAR,USD,2025-10-31
GS251031C00790000,2025-09-24 19:13:38+00:00,790.0,35.9,33.35,35.4,-0.4300003,-1.1835957,11.0,8,0.33563896789550784,True,REGULAR,USD,2025-10-31
GS251031C00795000,2025-09-24 16:55:06+00:00,795.0,35.5,30.6,32.05,-7.5999985,-17.633408,1.0,9,0.3262396478271484,False,REGULAR,USD,2025-10-31
GS251031C00800000,2025-09-24 13:39:43+00:00,800.0,38.47,27.85,29.45,-0.20999908,-0.54291385,1.0,5,0.3230353341674803,False,REGULAR,USD,2025-10-31
GS251031C00805000,2025-09-23 19:57:57+00:00,805.0,34.8,25.2,26.95,-0.13000107,-0.37217596,1.0,11,0.31964791687011707,False,REGULAR,USD,2025-10-31
GS251031C00810000,2025-09-24 13:39:43+00:00,810.0,25.1,23.2,24.7,-8.019999,-24.214973,2.0,10,0.3175422250366211,False,REGULAR,USD,2025-10-31
GS251031C00815000,2025-09-24 13:44:13+00:00,815.0,31.28,21.55,22.55,-0.20999908,-0.6668755,2.0,12,0.31522291229248034,False,REGULAR,USD,2025-10-31
GS251031C00820000,2025-09-23 15:02:47+00:00,820.0,26.55,19.65,20.65,-8.52,-24.294271,1.0,9,0.3142311009216308,False,REGULAR,USD,2025-10-31
GS251031C00825000,2025-09-23 16:00:47+00:00,825.0,27.25,17.4,18.75,0.0,0.0,6.0,13,0.3120491159057617,False,REGULAR,USD,2025-10-31
GS251031C00830000,2025-09-23 17:44:20+00:00,830.0,21.42,16.1,17.1,0.0,0.0,34.0,21,0.3112861840820312,False,REGULAR,USD,2025-10-31
GS251031C00835000,2025-09-24 19:33:07+00:00,835.0,15.1,14.3,15.45,-5.3500004,-26.161371,1.0,4,0.30931781997680663,False,REGULAR,USD,2025-10-31
GS251031C00840000,2025-09-24 19:33:07+00:00,840.0,13.6,12.65,14.0,-3.1000004,-18.562876,2.0,9,0.3083565258789062,False,REGULAR,USD,2025-10-31
GS251031C00845000,2025-09-24 19:24:55+00:00,845.0,12.64,11.85,12.55,-10.400001,-45.138885,6.0,0,0.30617454086303714,False,REGULAR,USD,2025-10-31
GS251031C00850000,2025-09-24 17:40:09+00:00,850.0,11.0,10.15,11.25,-3.87,-26.025555,21.0,47,0.30451134948730463,False,REGULAR,USD,2025-10-31
GS251031C00860000,2025-09-24 18:33:06+00:00,860.0,9.94,8.4,9.2,-2.13,-17.64706,9.0,2,0.3046029013061523,False,REGULAR,USD,2025-10-31
GS251031C00870000,2025-09-23 19:59:42+00:00,870.0,10.7,5.4,8.15,0.0,0.0,5.0,21,0.3145515322875976,False,REGULAR,USD,2025-10-31
GS251031C00900000,2025-09-23 15:54:51+00:00,900.0,4.2,2.77,3.85,-2.3000002,-35.384617,1.0,14,0.30533531585693363,False,REGULAR,USD,2025-10-31
GS251031C00940000,2025-09-24 13:30:03+00:00,940.0,2.98,1.03,2.31,1.22,69.318184,1.0,47,0.33618827880859375,False,REGULAR,USD,2025-10-31
GS251121C00230000,2025-07-23 19:17:21+00:00,230.0,487.83,561.55,568.55,0.0,0.0,,1,1.5871602673339842,True,REGULAR,USD,2025-11-21
GS251121C00300000,2025-05-02 18:13:36+00:00,300.0,272.1,302.55,308.7,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00310000,2025-08-28 17:49:37+00:00,310.0,439.25,482.1,489.3,0.0,0.0,5.0,0,1.2746618298339842,True,REGULAR,USD,2025-11-21
GS251121C00350000,2025-04-07 17:00:07+00:00,350.0,132.55,219.7,227.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00360000,2025-04-17 18:28:23+00:00,360.0,167.8,259.6,267.75,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00370000,2025-04-17 15:06:05+00:00,370.0,154.25,250.35,258.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00410000,2025-05-07 19:18:35+00:00,410.0,156.2,211.3,217.7,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00420000,2025-05-09 13:40:49+00:00,420.0,164.55,201.55,208.45,0.0,0.0,,15,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00430000,2025-05-08 14:08:14+00:00,430.0,147.75,191.75,199.2,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00440000,2025-04-09 18:50:06+00:00,440.0,104.35,140.0,147.85,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00450000,2025-08-26 17:50:43+00:00,450.0,292.44,343.25,348.85,0.0,0.0,1.0,9,0.8286149951171874,True,REGULAR,USD,2025-11-21
GS251121C00460000,2025-08-18 14:57:28+00:00,460.0,272.1,333.6,340.6,0.0,0.0,1.0,18,0.8433243206787109,True,REGULAR,USD,2025-11-21
GS251121C00470000,2025-05-12 19:37:35+00:00,470.0,138.2,165.75,171.4,0.0,0.0,9.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00480000,2025-07-15 17:02:36+00:00,480.0,228.43,313.75,320.8,0.0,0.0,1.0,21,0.7932149584960937,True,REGULAR,USD,2025-11-21
GS251121C00490000,2025-07-17 19:51:22+00:00,490.0,222.77,304.85,311.0,0.0,0.0,1.0,102,0.7872335729980469,True,REGULAR,USD,2025-11-21
GS251121C00500000,2025-09-09 17:23:15+00:00,500.0,263.75,294.55,299.35,0.0,0.0,1.0,29,0.7276638562011719,True,REGULAR,USD,2025-11-21
GS251121C00510000,2025-06-02 14:54:41+00:00,510.0,111.85,214.95,219.05,0.0,0.0,1.0,36,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00520000,2025-09-10 14:28:49+00:00,520.0,260.3,274.0,281.55,0.0,0.0,2.0,50,0.7012969323730469,True,REGULAR,USD,2025-11-21
GS251121C00530000,2025-08-26 19:44:58+00:00,530.0,220.87,264.05,271.55,0.0,0.0,5.0,31,0.6758455267333985,True,REGULAR,USD,2025-11-21
GS251121C00540000,2025-09-05 14:59:31+00:00,540.0,197.4,254.25,261.75,0.0,0.0,1.0,25,0.6557041265869141,True,REGULAR,USD,2025-11-21
GS251121C00550000,2025-08-25 17:40:15+00:00,550.0,195.0,244.5,251.1,0.0,0.0,1.0,45,0.6246985772705078,True,REGULAR,USD,2025-11-21
GS251121C00560000,2025-09-08 13:43:19+00:00,560.0,190.55,236.5,241.2,0.0,0.0,1.0,375,0.626377027282715,True,REGULAR,USD,2025-11-21
GS251121C00570000,2025-08-29 14:04:16+00:00,570.0,180.25,225.2,232.35,0.0,0.0,2.0,71,0.5990945852661134,True,REGULAR,USD,2025-11-21
GS251121C00580000,2025-09-09 16:36:10+00:00,580.0,185.8,216.45,222.85,0.0,0.0,1.0,219,0.593601476135254,True,REGULAR,USD,2025-11-21
GS251121C00590000,2025-08-15 16:55:31+00:00,590.0,151.93,205.5,212.15,0.0,0.0,1.0,120,0.5502974658203126,True,REGULAR,USD,2025-11-21
GS251121C00595000,2025-09-17 17:41:20+00:00,595.0,203.27,201.75,206.5,0.0,0.0,,1,0.5444991839599609,True,REGULAR,USD,2025-11-21
GS251121C00600000,2025-09-18 16:45:53+00:00,600.0,211.27,197.4,202.6,0.0,0.0,20.0,139,0.5501448794555664,True,REGULAR,USD,2025-11-21
GS251121C00610000,2025-08-28 17:45:04+00:00,610.0,147.5,187.0,194.0,0.0,0.0,3.0,46,0.5346421047973633,True,REGULAR,USD,2025-11-21
GS251121C00615000,2025-08-28 17:59:27+00:00,615.0,142.6,181.85,188.75,0.0,0.0,,7,0.5183153637695312,True,REGULAR,USD,2025-11-21
GS251121C00620000,2025-09-10 14:15:59+00:00,620.0,162.6,178.3,184.0,0.0,0.0,1.0,53,0.5212145046997069,True,REGULAR,USD,2025-11-21
GS251121C00625000,2025-09-18 14:28:10+00:00,625.0,188.6,172.0,179.15,0.0,0.0,1.0,1,0.5579267840576172,True,REGULAR,USD,2025-11-21
GS251121C00630000,2025-09-22 18:09:09+00:00,630.0,179.5,168.1,172.7,0.0,0.0,4.0,164,0.5217027810668945,True,REGULAR,USD,2025-11-21
GS251121C00635000,2025-09-18 14:29:18+00:00,635.0,178.55,162.55,168.1,0.0,0.0,1.0,7,0.5150194982910157,True,REGULAR,USD,2025-11-21
GS251121C00640000,2025-09-12 19:21:58+00:00,640.0,163.56,159.2,162.0,12.860001,8.53351,1.0,111,0.484654811706543,True,REGULAR,USD,2025-11-21
GS251121C00645000,2025-09-04 13:34:16+00:00,645.0,103.83,153.25,158.9,0.0,0.0,1.0,1,0.5009205181884766,True,REGULAR,USD,2025-11-21
GS251121C00650000,2025-09-18 16:34:54+00:00,650.0,161.45,150.05,154.25,0.0,0.0,1.0,155,0.4928334408569337,True,REGULAR,USD,2025-11-21
GS251121C00655000,2025-09-19 13:30:22+00:00,655.0,156.44,144.05,149.4,0.0,0.0,1.0,1,0.48172515350341794,True,REGULAR,USD,2025-11-21
GS251121C00660000,2025-09-16 18:26:58+00:00,660.0,136.5,140.1,143.95,0.0,0.0,2.0,116,0.4622246160888672,True,REGULAR,USD,2025-11-21
GS251121C00665000,2025-09-15 18:19:23+00:00,665.0,130.53,135.95,140.65,0.0,0.0,5.0,5,0.47211221252441404,True,REGULAR,USD,2025-11-21
GS251121C00670000,2025-09-16 17:03:16+00:00,670.0,127.19,131.95,136.0,0.0,0.0,2.0,47,0.46318591018676764,True,REGULAR,USD,2025-11-21
GS251121C00680000,2025-09-18 14:53:14+00:00,680.0,132.8,123.4,126.1,0.0,0.0,1.0,81,0.43744459045410156,True,REGULAR,USD,2025-11-21
GS251121C00690000,2025-09-02 15:36:29+00:00,690.0,64.85,113.75,116.9,0.0,0.0,2.0,99,0.41995819305419924,True,REGULAR,USD,2025-11-21
GS251121C00695000,2025-09-18 14:19:46+00:00,695.0,121.75,109.95,112.95,0.0,0.0,1.0,2,0.4183712948608398,True,REGULAR,USD,2025-11-21
GS251121C00700000,2025-09-23 19:56:18+00:00,700.0,119.98,105.15,109.0,0.0,0.0,4.0,252,0.41617405120849604,True,REGULAR,USD,2025-11-21
GS251121C00705000,2025-09-23 16:06:54+00:00,705.0,120.04,100.4,104.55,0.0,0.0,1.0,15,0.40799542205810546,True,REGULAR,USD,2025-11-21
GS251121C00710000,2025-09-24 16:38:28+00:00,710.0,99.97,95.85,99.65,-8.869995,-8.149573,2.0,148,0.3947814428710938,True,REGULAR,USD,2025-11-21
GS251121C00715000,2025-09-16 18:03:34+00:00,715.0,88.8,93.15,97.2,0.0,0.0,2.0,4,0.4066374034118652,True,REGULAR,USD,2025-11-21
GS251121C00720000,2025-09-23 18:01:56+00:00,720.0,91.85,87.2,93.3,-8.150002,-8.150002,3.0,360,0.4027159338378906,True,REGULAR,USD,2025-11-21
GS251121C00725000,2025-09-19 14:45:48+00:00,725.0,92.8,85.25,89.15,0.0,0.0,3.0,20,0.39588006469726567,True,REGULAR,USD,2025-11-21
GS251121C00730000,2025-09-23 18:03:52+00:00,730.0,92.1,81.2,85.45,0.0,0.0,7.0,396,0.39288937194824214,True,REGULAR,USD,2025-11-21
GS251121C00735000,2025-09-16 14:24:21+00:00,735.0,73.58,77.35,81.4,0.0,0.0,1.0,29,0.3860992787170409,True,REGULAR,USD,2025-11-21
GS251121C00740000,2025-09-24 19:13:54+00:00,740.0,75.9,73.0,75.35,-7.0999985,-8.554215,26.0,179,0.36072416625976556,True,REGULAR,USD,2025-11-21
GS251121C00745000,2025-09-23 17:35:25+00:00,745.0,83.01,69.8,73.45,0.0,0.0,3.0,21,0.37256486816406253,True,REGULAR,USD,2025-11-21
GS251121C00750000,2025-09-24 16:15:38+00:00,750.0,69.2,66.55,70.3,-5.970001,-7.942,1.0,304,0.3722902127075196,True,REGULAR,USD,2025-11-21
GS251121C00755000,2025-09-18 17:12:08+00:00,755.0,73.0,62.1,65.35,0.0,0.0,3.0,57,0.3559329544067382,True,REGULAR,USD,2025-11-21
GS251121C00760000,2025-09-24 16:10:10+00:00,760.0,62.34,58.85,61.05,-17.16,-21.584906,1.0,195,0.3448246670532227,True,REGULAR,USD,2025-11-21
GS251121C00765000,2025-09-18 17:57:53+00:00,765.0,64.02,56.4,57.85,0.0,0.0,41.0,32,0.34244431976318357,True,REGULAR,USD,2025-11-21
GS251121C00770000,2025-09-24 19:05:04+00:00,770.0,55.17,53.0,54.3,-19.970001,-26.577059,2.0,354,0.3365239688110352,True,REGULAR,USD,2025-11-21
GS251121C00775000,2025-09-18 19:50:00+00:00,775.0,57.6,49.05,51.5,0.0,0.0,3.0,30,0.3360356924438477,True,REGULAR,USD,2025-11-21
GS251121C00780000,2025-09-24 16:56:31+00:00,780.0,50.73,46.95,48.1,-6.420002,-11.233599,5.0,186,0.3299932723999023,True,REGULAR,USD,2025-11-21
GS251121C00785000,2025-09-23 14:49:39+00:00,785.0,64.5,43.3,45.55,0.0,0.0,2.0,42,0.33005430694580074,True,REGULAR,USD,2025-11-21
GS251121C00790000,2025-09-23 19:09:33+00:00,790.0,42.69,40.4,43.55,-7.010002,-14.104632,2.0,178,0.3337011210632324,True,REGULAR,USD,2025-11-21
GS251121C00795000,2025-09-24 17:46:32+00:00,795.0,40.45,38.7,39.7,-3.2999992,-7.5428557,121.0,44,0.32201300552368156,False,REGULAR,USD,2025-11-21
GS251121C00800000,2025-09-24 19:48:52+00:00,800.0,37.07,36.1,37.2,-10.43,-21.957895,11.0,766,0.32022774505615226,False,REGULAR,USD,2025-11-21
GS251121C00805000,2025-09-24 16:21:21+00:00,805.0,35.0,32.6,34.65,-15.66,-30.911963,7.0,135,0.3172980868530273,False,REGULAR,USD,2025-11-21
GS251121C00810000,2025-09-24 16:34:32+00:00,810.0,32.33,31.25,32.2,-6.869999,-17.525507,22.0,286,0.31438368728637694,False,REGULAR,USD,2025-11-21
GS251121C00815000,2025-09-23 18:42:28+00:00,815.0,32.55,29.0,29.8,-3.3300018,-9.280941,1.0,18,0.31107256317138665,False,REGULAR,USD,2025-11-21
GS251121C00820000,2025-09-24 17:44:09+00:00,820.0,28.6,26.5,27.65,-5.8900013,-17.077417,19.0,175,0.3089668713378906,False,REGULAR,USD,2025-11-21
GS251121C00825000,2025-09-24 19:53:47+00:00,825.0,25.65,24.5,25.7,-6.25,-19.592476,1.0,136,0.307700404510498,False,REGULAR,USD,2025-11-21
GS251121C00830000,2025-09-24 14:37:58+00:00,830.0,30.22,23.1,23.75,0.099998474,0.33200023,2.0,71,0.3056404885864258,False,REGULAR,USD,2025-11-21
GS251121C00835000,2025-09-23 19:59:40+00:00,835.0,28.04,21.25,22.5,0.0,0.0,5.0,41,0.3086616986083984,False,REGULAR,USD,2025-11-21
GS251121C00840000,2025-09-24 14:18:58+00:00,840.0,20.45,18.85,20.5,-5.3899994,-20.85913,8.0,226,0.30463341857910153,False,REGULAR,USD,2025-11-21
GS251121C00845000,2025-09-24 14:11:25+00:00,845.0,23.97,17.95,18.75,-0.32999992,-1.3580245,2.0,21,0.30188686401367193,False,REGULAR,USD,2025-11-21
GS251121C00850000,2025-09-24 19:03:12+00:00,850.0,17.77,16.5,17.5,-7.08,-28.490946,6.0,51,0.3027566062927246,False,REGULAR,USD,2025-11-21
GS251121C00855000,2025-09-23 17:22:09+00:00,855.0,22.65,15.25,15.7,0.0,0.0,3.0,44,0.29787384262084954,False,REGULAR,USD,2025-11-21
GS251121C00860000,2025-09-23 18:54:11+00:00,860.0,16.26,13.95,14.45,-1.6900005,-9.415045,2.0,149,0.2972177212524414,False,REGULAR,USD,2025-11-21
GS251121C00865000,2025-09-24 17:49:18+00:00,865.0,14.0,12.8,13.25,-5.6499996,-28.753178,1.0,44,0.2962716857910156,False,REGULAR,USD,2025-11-21
GS251121C00870000,2025-09-24 14:23:32+00:00,870.0,16.25,11.65,12.65,-1.9500008,-10.71429,20.0,31,0.3006661730957031,False,REGULAR,USD,2025-11-21
GS251121C00875000,2025-09-23 17:22:09+00:00,875.0,16.45,10.7,11.2,0.0,0.0,5.0,51,0.295707116241455,False,REGULAR,USD,2025-11-21
GS251121C00880000,2025-09-24 17:44:08+00:00,880.0,10.78,9.75,10.15,-4.62,-30.0,9.0,49,0.294028666229248,False,REGULAR,USD,2025-11-21
GS251121C00885000,2025-09-23 19:15:05+00:00,885.0,11.0,8.6,9.3,-1.3999996,-11.29032,1.0,15,0.2937997866821288,False,REGULAR,USD,2025-11-21
GS251121C00890000,2025-09-24 17:38:58+00:00,890.0,9.22,8.15,8.55,-2.17,-19.0518,2.0,17,0.29407444213867184,False,REGULAR,USD,2025-11-21
GS251121C00895000,2025-09-24 18:48:45+00:00,895.0,8.2,7.45,7.85,-2.5500002,-23.720932,2.0,10,0.2942880630493163,False,REGULAR,USD,2025-11-21
GS251121C00900000,2025-09-24 19:48:52+00:00,900.0,7.19,6.8,7.1,-2.3600001,-24.712044,32.0,130,0.2931741825866699,False,REGULAR,USD,2025-11-21
GS251121C00905000,2025-09-23 19:45:06+00:00,905.0,9.15,6.2,6.6,0.0,0.0,2.0,7,0.2947458221435546,False,REGULAR,USD,2025-11-21
GS251121C00910000,2025-09-23 19:16:15+00:00,910.0,8.05,5.65,6.3,0.0,0.0,2.0,32,0.2986520330810546,False,REGULAR,USD,2025-11-21
GS251121C00915000,2025-09-23 19:01:21+00:00,915.0,6.7,5.15,5.45,-0.5500002,-7.5862093,1.0,26,0.29398289031982416,False,REGULAR,USD,2025-11-21
GS251121C00920000,2025-09-23 19:18:13+00:00,920.0,6.8,4.7,5.0,0.0,0.0,1.0,21,0.29456271850585936,False,REGULAR,USD,2025-11-21
GS251121C00925000,2025-09-23 19:10:29+00:00,925.0,6.1,4.3,4.6,0.0,0.0,2.0,12,0.29538668487548825,False,REGULAR,USD,2025-11-21
GS251121C00930000,2025-09-23 19:17:16+00:00,930.0,5.65,3.9,4.15,0.0,0.0,1.0,6,0.29477633941650383,False,REGULAR,USD,2025-11-21
GS251121C00935000,2025-09-23 19:17:39+00:00,935.0,5.4,3.55,3.8,0.0,0.0,1.0,8,0.295356167602539,False,REGULAR,USD,2025-11-21
GS251121C00940000,2025-09-23 19:18:13+00:00,940.0,4.8,3.25,3.45,0.0,0.0,1.0,11,0.295356167602539,False,REGULAR,USD,2025-11-21
GS251121C00945000,2025-09-19 14:15:23+00:00,945.0,3.7,2.98,3.15,0.22000003,6.3218403,1.0,9,0.2958139266967773,False,REGULAR,USD,2025-11-21
GS251121C00950000,2025-09-24 19:57:13+00:00,950.0,2.79,2.49,2.88,-2.56,-47.850468,11.0,8,0.2963937548828125,False,REGULAR,USD,2025-11-21
GS251121C00955000,2025-09-24 18:19:34+00:00,955.0,2.92,2.49,2.69,0.10000014,3.5461044,1.0,11,0.2984078948974609,False,REGULAR,USD,2025-11-21
GS251121C00960000,2025-09-19 14:14:21+00:00,960.0,2.63,2.26,2.68,0.0,0.0,2.0,13,0.30451134948730463,False,REGULAR,USD,2025-11-21
GS251121C00965000,2025-08-26 16:14:02+00:00,965.0,0.97,2.07,2.47,0.0,0.0,,2,0.30548790222167965,False,REGULAR,USD,2025-11-21
GS251121C00970000,2025-09-23 18:36:22+00:00,970.0,2.11,1.9,2.04,-0.5400002,-20.377365,7.0,9,0.299811689453125,False,REGULAR,USD,2025-11-21
GS251121C00975000,2025-09-23 18:36:02+00:00,975.0,2.42,1.71,2.02,0.0,0.0,14.0,24,0.3051827294921875,False,REGULAR,USD,2025-11-21
GS251121C00980000,2025-09-24 14:52:15+00:00,980.0,2.17,1.54,1.86,-0.19999981,-8.438811,6.0,10,0.3061592822265625,False,REGULAR,USD,2025-11-21
GS251121C01000000,2025-09-24 19:48:52+00:00,1000.0,1.14,1.0,1.28,-0.26,-18.571428,2.0,109,0.30774618041992186,False,REGULAR,USD,2025-11-21
GS251121C01020000,2025-08-22 14:01:34+00:00,1020.0,1.46,0.66,1.13,0.0,0.0,8.0,19,0.3221503332519531,False,REGULAR,USD,2025-11-21
GS251121C01040000,2025-09-04 18:31:28+00:00,1040.0,0.3,0.36,1.55,0.0,0.0,2.0,2,0.3606631317138671,False,REGULAR,USD,2025-11-21
GS251121C01060000,2025-09-23 17:27:54+00:00,1060.0,0.6,0.26,0.5,0.0,0.0,1.0,146,0.3215399877929687,False,REGULAR,USD,2025-11-21
GS251219C00150000,2025-08-28 17:49:01+00:00,150.0,599.55,641.05,648.2,0.0,0.0,5.0,0,1.6943374658203125,True,REGULAR,USD,2025-12-19
GS251219C00155000,2023-10-03 15:09:18+00:00,155.0,157.0,155.2,164.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00160000,2024-04-03 17:31:21+00:00,160.0,255.71,278.1,283.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00170000,2024-01-02 17:41:17+00:00,170.0,219.92,210.05,218.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00175000,2023-04-05 19:19:49+00:00,175.0,153.22,154.1,162.9,0.0,0.0,23.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00180000,2023-10-27 14:34:22+00:00,180.0,121.04,157.05,166.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00190000,2024-01-12 18:29:02+00:00,190.0,190.6,192.05,200.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00195000,2024-03-06 19:21:45+00:00,195.0,197.5,212.0,222.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00200000,2025-08-28 18:15:07+00:00,200.0,549.95,591.35,598.65,0.0,0.0,110.0,10,1.443362158203125,True,REGULAR,USD,2025-12-19
GS251219C00210000,2024-10-15 13:45:35+00:00,210.0,315.0,0.0,389.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00220000,2024-01-02 17:47:01+00:00,220.0,175.45,166.15,173.85,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00230000,2025-08-28 18:15:07+00:00,230.0,519.4,561.8,568.7,0.0,0.0,80.0,0,1.3230014318847654,True,REGULAR,USD,2025-12-19
GS251219C00240000,2025-08-28 18:15:07+00:00,240.0,509.3,552.3,558.85,0.0,0.0,55.0,2,1.3040806280517574,True,REGULAR,USD,2025-12-19
GS251219C00250000,2025-08-28 19:52:00+00:00,250.0,503.45,541.9,548.7,0.0,0.0,1280.0,1,1.2423133587646482,True,REGULAR,USD,2025-12-19
GS251219C00260000,2025-08-29 14:03:27+00:00,260.0,485.25,532.0,539.0,0.0,0.0,2.0,2,1.2166787213134764,True,REGULAR,USD,2025-12-19
GS251219C00270000,2025-08-28 17:49:24+00:00,270.0,479.55,522.15,529.0,0.0,0.0,10.0,0,1.183109553222656,True,REGULAR,USD,2025-12-19
GS251219C00280000,2025-08-28 17:49:24+00:00,280.0,470.3,512.55,519.3,0.0,0.0,5.0,0,1.1676067010498048,True,REGULAR,USD,2025-12-19
GS251219C00290000,2025-08-28 17:49:01+00:00,290.0,459.85,502.55,509.45,0.0,0.0,10.0,0,1.1355023693847657,True,REGULAR,USD,2025-12-19
