contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC260918P00025000,2025-11-06 18:52:04+00:00,25.0,0.33,0.31,0.41,0.0,0.0,200.0,1031,0.5127001855468749,False,REGULAR,USD,2026-09-18
BAC260918P00028000,2025-11-04 20:05:20+00:00,28.0,0.44,0.37,0.54,-0.00999999,-2.2222202,7.0,187,0.47412635253906255,False,REGULAR,USD,2026-09-18
BAC260918P00030000,2025-11-06 20:50:02+00:00,30.0,0.5,0.43,0.62,0.0,0.0,15.0,2285,0.44556218505859374,False,REGULAR,USD,2026-09-18
BAC260918P00033000,2025-10-13 17:43:52+00:00,33.0,0.88,0.56,0.78,0.0,0.0,8.0,3407,0.40820904296875,False,REGULAR,USD,2026-09-18
BAC260918P00035000,2025-10-31 16:19:46+00:00,35.0,0.81,0.7,0.9,-0.01999998,-2.4096363,2.0,1590,0.383795224609375,False,REGULAR,USD,2026-09-18
BAC260918P00037000,2025-11-07 18:21:58+00:00,37.0,0.97,0.92,0.97,0.07000005,7.777784,5.0,2799,0.35242346801757807,False,REGULAR,USD,2026-09-18
BAC260918P00040000,2025-11-05 15:52:00+00:00,40.0,1.4,1.2,1.43,0.0,0.0,2.0,9004,0.33887379882812496,False,REGULAR,USD,2026-09-18
BAC260918P00042000,2025-11-07 17:07:21+00:00,42.0,1.65,1.56,1.71,0.110000014,7.1428585,21.0,2734,0.3215399877929687,False,REGULAR,USD,2026-09-18
BAC260918P00045000,2025-11-06 19:34:18+00:00,45.0,2.12,2.08,2.33,0.0,0.0,53.0,3659,0.30322962402343745,False,REGULAR,USD,2026-09-18
BAC260918P00047000,2025-11-07 17:52:33+00:00,47.0,2.7,2.65,2.7,0.19000006,7.5697236,14.0,7149,0.2829661547851562,False,REGULAR,USD,2026-09-18
BAC260918P00050000,2025-11-06 18:43:10+00:00,50.0,3.6,3.55,3.85,0.0,0.0,1.0,3531,0.278327529296875,False,REGULAR,USD,2026-09-18
BAC260918P00052500,2025-11-07 17:59:35+00:00,52.5,4.7,4.55,4.65,0.14999962,3.2966948,9.0,1538,0.25623302368164064,False,REGULAR,USD,2026-09-18
BAC260918P00055000,2025-11-07 18:05:58+00:00,55.0,5.85,5.75,5.85,0.069999695,1.2110673,58.0,378,0.24573508178710937,True,REGULAR,USD,2026-09-18
BAC260918P00057500,2025-11-07 15:14:23+00:00,57.5,7.1,7.1,7.6,-0.36000013,-4.8257394,2.0,66,0.25379164184570313,True,REGULAR,USD,2026-09-18
BAC260918P00060000,2025-10-29 16:17:13+00:00,60.0,8.98,8.3,9.2,0.0,0.0,5.0,10,0.245124736328125,True,REGULAR,USD,2026-09-18
BAC260918P00065000,2025-10-21 19:39:41+00:00,65.0,13.75,12.4,12.95,0.0,0.0,2.0,9,0.23084265258789063,True,REGULAR,USD,2026-09-18
BAC260918P00070000,2025-10-27 14:19:38+00:00,70.0,17.3,16.55,17.35,0.0,0.0,2.0,1,0.2280350634765625,True,REGULAR,USD,2026-09-18
BAC261218P00018000,2025-11-07 14:50:53+00:00,18.0,0.27,0.13,0.27,-0.00999999,-3.5714252,6.0,1387,0.5459029785156251,False,REGULAR,USD,2026-12-18
BAC261218P00020000,2025-11-05 15:53:58+00:00,20.0,0.34,0.24,0.46,0.0,0.0,1.0,3781,0.5507857421875001,False,REGULAR,USD,2026-12-18
BAC261218P00023000,2025-11-05 15:53:10+00:00,23.0,0.44,0.34,0.48,0.0,0.0,1.0,3159,0.5122119091796875,False,REGULAR,USD,2026-12-18
BAC261218P00025000,2025-11-03 16:03:40+00:00,25.0,0.47,0.42,0.63,0.0,0.0,2.0,5317,0.4978077563476563,False,REGULAR,USD,2026-12-18
BAC261218P00028000,2025-11-03 16:04:33+00:00,28.0,0.59,0.47,0.74,0.0,0.0,2.0,4290,0.4514215014648438,False,REGULAR,USD,2026-12-18
BAC261218P00030000,2025-11-07 17:22:13+00:00,30.0,0.65,0.55,0.77,-0.030000031,-4.4117694,20.0,4708,0.41528905029296875,False,REGULAR,USD,2026-12-18
BAC261218P00032000,2025-11-06 20:05:15+00:00,32.0,0.8,0.75,0.89,0.0,0.0,10.0,5680,0.39234006103515623,False,REGULAR,USD,2026-12-18
BAC261218P00035000,2025-10-30 16:18:01+00:00,35.0,1.07,0.89,1.16,0.0,0.0,2.0,8077,0.3657289990234375,False,REGULAR,USD,2026-12-18
BAC261218P00037000,2025-11-03 19:43:09+00:00,37.0,1.28,1.1,1.43,0.0,0.0,3.0,14233,0.35352208984374994,False,REGULAR,USD,2026-12-18
BAC261218P00040000,2025-11-06 16:52:16+00:00,40.0,1.68,1.51,1.84,0.0,0.0,9.0,5502,0.32959654785156245,False,REGULAR,USD,2026-12-18
BAC261218P00042000,2025-11-07 17:25:29+00:00,42.0,2.06,1.9,2.19,-0.03999996,-1.9047601,1.0,3699,0.3156806713867187,False,REGULAR,USD,2026-12-18
BAC261218P00045000,2025-11-07 15:43:52+00:00,45.0,2.69,2.64,2.96,0.00999999,0.37313396,10.0,3083,0.30335169311523436,False,REGULAR,USD,2026-12-18
BAC261218P00050000,2025-11-06 15:09:22+00:00,50.0,4.17,4.1,4.5,0.0,0.0,53.0,1567,0.2763133892822265,False,REGULAR,USD,2026-12-18
BAC261218P00052500,2025-11-06 14:31:04+00:00,52.5,5.0,5.15,5.55,0.0,0.0,1.0,328,0.266608896484375,False,REGULAR,USD,2026-12-18
BAC261218P00055000,2025-11-07 14:58:47+00:00,55.0,6.45,6.35,6.8,0.17999983,2.8708107,1.0,774,0.25891854370117195,True,REGULAR,USD,2026-12-18
BAC261218P00057500,2025-11-07 18:19:13+00:00,57.5,7.78,7.7,7.85,0.23000002,3.0463579,2.0,17,0.23499300170898438,True,REGULAR,USD,2026-12-18
BAC261218P00060000,2025-10-30 15:48:39+00:00,60.0,9.33,8.85,9.75,0.0,0.0,2.0,3,0.24231714721679687,True,REGULAR,USD,2026-12-18
BAC261218P00065000,2025-11-05 14:30:02+00:00,65.0,12.95,12.45,13.4,0.0,0.0,15.0,27,0.23023230712890624,True,REGULAR,USD,2026-12-18
BAC261218P00070000,2025-10-22 16:30:48+00:00,70.0,19.44,16.65,17.6,0.0,0.0,1.0,2,0.22180953979492185,True,REGULAR,USD,2026-12-18
BAC270115P00020000,2025-11-06 15:10:04+00:00,20.0,0.36,0.26,0.4,0.0,0.0,10.0,11452,0.526371923828125,False,REGULAR,USD,2027-01-15
BAC270115P00023000,2025-11-04 17:13:52+00:00,23.0,0.45,0.37,0.5,0.0,0.0,1.0,2845,0.500005,False,REGULAR,USD,2027-01-15
BAC270115P00025000,2025-11-05 20:54:42+00:00,25.0,0.51,0.45,0.67,0.0,0.0,1.0,1530,0.4887746435546876,False,REGULAR,USD,2027-01-15
BAC270115P00028000,2025-11-05 16:31:29+00:00,28.0,0.65,0.5,0.81,0.0,0.0,2.0,863,0.4470270141601562,False,REGULAR,USD,2027-01-15
BAC270115P00030000,2025-11-06 20:27:21+00:00,30.0,0.75,0.67,0.82,0.0,0.0,9.0,7838,0.40845318115234375,False,REGULAR,USD,2027-01-15
BAC270115P00033000,2025-11-03 15:56:03+00:00,33.0,0.97,0.89,1.04,0.0,0.0,21.0,4080,0.3781800463867187,False,REGULAR,USD,2027-01-15
BAC270115P00035000,2025-11-06 18:16:35+00:00,35.0,1.12,1.07,1.24,0.0,0.0,66.0,14669,0.3614565808105469,False,REGULAR,USD,2027-01-15
BAC270115P00037000,2025-11-07 14:42:37+00:00,37.0,1.39,1.2,1.55,0.059999943,4.511274,1.0,4039,0.35193519165039056,False,REGULAR,USD,2027-01-15
BAC270115P00040000,2025-11-05 20:29:06+00:00,40.0,1.81,1.64,1.9,0.0,0.0,2.0,14470,0.32300481689453114,False,REGULAR,USD,2027-01-15
BAC270115P00042000,2025-11-07 17:44:04+00:00,42.0,2.1,2.1,2.35,-0.05000019,-2.3255901,1.0,9708,0.3154365332031249,False,REGULAR,USD,2027-01-15
BAC270115P00045000,2025-11-05 20:26:59+00:00,45.0,2.87,2.72,3.1,0.0,0.0,190.0,23614,0.30103238037109376,False,REGULAR,USD,2027-01-15
BAC270115P00047000,2025-11-06 14:40:27+00:00,47.0,3.27,3.3,3.65,0.0,0.0,50.0,24067,0.28955788574218744,False,REGULAR,USD,2027-01-15
BAC270115P00050000,2025-11-07 14:30:03+00:00,50.0,4.5,4.3,4.65,0.25,5.882353,20.0,23681,0.27417718017578124,False,REGULAR,USD,2027-01-15
BAC270115P00052500,2025-11-06 18:07:10+00:00,52.5,5.4,5.35,5.8,0.0,0.0,1.0,2569,0.2688671746826171,False,REGULAR,USD,2027-01-15
BAC270115P00055000,2025-11-06 16:23:35+00:00,55.0,6.66,6.55,6.9,0.0,0.0,12.0,1327,0.25476819458007816,True,REGULAR,USD,2027-01-15
BAC270115P00057500,2025-10-31 15:31:56+00:00,57.5,8.03,7.9,8.45,0.0,0.0,2.0,4,0.25354750366210943,True,REGULAR,USD,2027-01-15
BAC270115P00060000,2025-11-05 14:45:35+00:00,60.0,10.14,9.0,10.0,0.0,0.0,2.0,11,0.2457961163330078,True,REGULAR,USD,2027-01-15
BAC270115P00065000,2025-09-10 16:49:46+00:00,65.0,15.07,15.8,17.25,0.0,0.0,2.0,7,0.4058897302246094,True,REGULAR,USD,2027-01-15
BAC270115P00070000,2025-10-09 14:16:41+00:00,70.0,20.3,16.65,17.7,0.0,0.0,20.0,22,0.2219316088867187,True,REGULAR,USD,2027-01-15
BAC270115P00075000,2025-10-23 19:09:00+00:00,75.0,23.34,21.35,22.3,0.0,0.0,,0,0.22315229980468748,True,REGULAR,USD,2027-01-15
BAC270617P00020000,2025-11-06 14:30:26+00:00,20.0,0.46,0.4,0.63,0.0,0.0,1.0,2181,0.5200243310546875,False,REGULAR,USD,2027-06-17
BAC270617P00025000,2025-11-07 18:10:28+00:00,25.0,0.7,0.65,0.7,0.050000012,7.6923094,10.0,19222,0.424810439453125,False,REGULAR,USD,2027-06-17
BAC270617P00028000,2025-11-05 17:29:25+00:00,28.0,0.85,0.78,0.95,0.0,0.0,3.0,2816,0.401373173828125,False,REGULAR,USD,2027-06-17
BAC270617P00030000,2025-11-06 20:26:37+00:00,30.0,0.97,0.81,1.2,0.0,0.0,9.0,19265,0.3918517846679687,False,REGULAR,USD,2027-06-17
BAC270617P00033000,2025-11-06 19:36:09+00:00,33.0,1.25,1.08,1.48,0.0,0.0,1.0,1078,0.3640200317382813,False,REGULAR,USD,2027-06-17
BAC270617P00035000,2025-11-07 16:50:35+00:00,35.0,1.55,1.31,1.71,0.049999952,3.3333302,10.0,6605,0.3474186352539062,False,REGULAR,USD,2027-06-17
BAC270617P00038000,2025-11-06 16:46:14+00:00,38.0,2.0,1.9,2.16,0.0,0.0,10.0,11091,0.3266668896484375,False,REGULAR,USD,2027-06-17
BAC270617P00040000,2025-11-03 20:13:56+00:00,40.0,2.25,2.21,2.53,0.0,0.0,11.0,12126,0.3145820495605468,False,REGULAR,USD,2027-06-17
BAC270617P00043000,2025-11-07 16:45:10+00:00,43.0,3.0,2.78,3.2,0.049999952,1.6949136,1.0,1640,0.2981027221679687,False,REGULAR,USD,2027-06-17
BAC270617P00045000,2025-11-07 14:55:12+00:00,45.0,3.7,3.3,3.75,0.5,15.625,2.0,2036,0.288947540283203,False,REGULAR,USD,2027-06-17
BAC270617P00047000,2025-11-04 17:08:34+00:00,47.0,4.03,3.9,4.4,0.0,0.0,50.0,2073,0.2813182220458984,False,REGULAR,USD,2027-06-17
BAC270617P00050000,2025-11-06 14:38:56+00:00,50.0,5.03,5.0,5.45,0.0,0.0,25.0,2955,0.26746338012695314,False,REGULAR,USD,2027-06-17
BAC270617P00052500,2025-11-06 20:05:41+00:00,52.5,6.05,6.05,6.5,0.0,0.0,10.0,494,0.257819921875,False,REGULAR,USD,2027-06-17
BAC270617P00055000,2025-11-07 15:14:23+00:00,55.0,7.35,7.25,7.7,-0.28999996,-3.7958112,1.0,36,0.24890887817382812,True,REGULAR,USD,2027-06-17
BAC270617P00057500,2025-11-07 15:08:53+00:00,57.5,8.75,8.6,9.05,0.0,0.0,2.0,18,0.24054714538574218,True,REGULAR,USD,2027-06-17
BAC270617P00060000,2025-10-29 14:58:20+00:00,60.0,10.42,10.05,10.6,0.0,0.0,1.0,30,0.23462679443359374,True,REGULAR,USD,2027-06-17
BAC270617P00065000,2025-08-25 19:17:41+00:00,65.0,16.09,13.75,14.0,0.0,0.0,4.0,4,0.21894091613769529,True,REGULAR,USD,2027-06-17
BAC270617P00070000,2025-10-09 19:20:11+00:00,70.0,20.23,17.35,18.15,0.0,0.0,78.0,16,0.2166826379394531,True,REGULAR,USD,2027-06-17
BAC270617P00075000,2025-10-09 19:46:59+00:00,75.0,25.2,21.35,22.55,0.0,0.0,1.0,1,0.21143366699218746,True,REGULAR,USD,2027-06-17
BAC271217P00025000,2025-11-07 17:24:15+00:00,25.0,0.88,0.65,0.9,-0.030000031,-3.2967067,2.0,281,0.3957579956054688,False,REGULAR,USD,2027-12-17
BAC271217P00028000,2025-10-27 16:09:09+00:00,28.0,1.06,1.02,1.18,0.0,0.0,1.0,33,0.37305314453125,False,REGULAR,USD,2027-12-17
BAC271217P00030000,2025-11-07 14:30:09+00:00,30.0,1.31,1.27,1.55,-0.04000008,-2.9629688,9.0,890,0.3711000390625,False,REGULAR,USD,2027-12-17
BAC271217P00033000,2025-11-05 18:01:02+00:00,33.0,1.65,1.44,1.89,0.0,0.0,4.0,2156,0.34632001342773433,False,REGULAR,USD,2027-12-17
BAC271217P00035000,2025-10-30 15:43:00+00:00,35.0,1.9,1.85,2.18,0.0,0.0,1.0,568,0.3325262060546875,False,REGULAR,USD,2027-12-17
BAC271217P00038000,2025-10-28 13:48:05+00:00,38.0,2.37,2.25,2.66,0.0,0.0,3.0,394,0.31189652954101554,False,REGULAR,USD,2027-12-17
BAC271217P00040000,2025-11-05 15:23:31+00:00,40.0,3.0,2.85,3.15,0.0,0.0,28.0,515,0.30463341857910153,False,REGULAR,USD,2027-12-17
BAC271217P00043000,2025-11-05 20:29:06+00:00,43.0,3.71,3.4,3.9,0.0,0.0,1.0,362,0.2901071966552734,False,REGULAR,USD,2027-12-17
BAC271217P00045000,2025-11-05 17:11:46+00:00,45.0,4.3,4.0,4.5,0.0,0.0,3.0,325,0.2819896020507812,False,REGULAR,USD,2027-12-17
BAC271217P00047000,2025-11-07 17:03:52+00:00,47.0,5.0,4.65,5.0,0.19000006,3.9501052,1.0,319,0.2679516564941406,False,REGULAR,USD,2027-12-17
BAC271217P00050000,2025-10-28 14:44:59+00:00,50.0,5.85,5.75,6.3,0.0,0.0,2.0,109,0.2629468237304688,False,REGULAR,USD,2027-12-17
BAC271217P00052500,2025-11-05 15:15:45+00:00,52.5,7.45,6.8,7.35,0.0,0.0,2.0,85,0.25336440002441407,False,REGULAR,USD,2027-12-17
BAC271217P00055000,2025-10-07 16:02:17+00:00,55.0,9.2,8.0,8.5,0.0,0.0,15.0,57,0.2433547344970703,True,REGULAR,USD,2027-12-17
BAC271217P00057500,2025-10-20 19:54:36+00:00,57.5,9.8,9.25,9.85,0.0,0.0,1.0,20,0.23609162353515623,True,REGULAR,USD,2027-12-17
BAC271217P00060000,2025-09-15 18:28:19+00:00,60.0,11.91,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
BAC271217P00065000,2025-10-09 19:18:25+00:00,65.0,16.2,13.9,14.6,0.0,0.0,79.0,119,0.2136919451904297,True,REGULAR,USD,2027-12-17
BAC271217P00070000,2025-09-15 17:17:50+00:00,70.0,19.63,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
BAC271217P00075000,2025-10-01 17:04:16+00:00,75.0,24.4,21.95,22.85,0.0,0.0,,1,0.20215641601562498,True,REGULAR,USD,2027-12-17
BAC280121P00025000,2025-11-07 15:35:38+00:00,25.0,0.9,0.82,0.95,0.00999999,1.1235944,5.0,1844,0.39282833740234374,False,REGULAR,USD,2028-01-21
BAC280121P00030000,2025-11-07 15:42:21+00:00,30.0,1.33,1.26,1.43,0.03000009,2.3076994,900.0,1666,0.35352208984374994,False,REGULAR,USD,2028-01-21
BAC280121P00035000,2025-11-05 15:42:53+00:00,35.0,2.05,1.8,2.27,0.0,0.0,100.0,332,0.33045103149414057,False,REGULAR,USD,2028-01-21
BAC280121P00040000,2025-11-07 15:04:03+00:00,40.0,2.98,2.76,3.05,-0.31999993,-9.696967,2.0,1016,0.2933420275878905,False,REGULAR,USD,2028-01-21
BAC280121P00045000,2025-11-05 20:56:19+00:00,45.0,4.4,4.1,4.65,0.0,0.0,15.0,182,0.2815013256835937,False,REGULAR,USD,2028-01-21
BAC280121P00050000,2025-11-05 20:52:16+00:00,50.0,6.22,5.85,6.45,0.0,0.0,11.0,81,0.262275443725586,False,REGULAR,USD,2028-01-21
BAC280121P00052500,2025-11-07 14:33:00+00:00,52.5,7.23,7.05,7.35,0.0,0.0,1.0,217,0.24781025634765624,False,REGULAR,USD,2028-01-21
BAC280121P00055000,2025-10-29 14:37:51+00:00,55.0,8.51,8.1,8.65,0.0,0.0,4.0,16,0.24280542358398435,True,REGULAR,USD,2028-01-21
BAC280121P00057500,2025-10-29 14:38:37+00:00,57.5,9.88,9.4,10.0,0.0,0.0,2.0,99,0.2357254162597656,True,REGULAR,USD,2028-01-21
BAC280121P00060000,2025-10-15 13:40:58+00:00,60.0,11.45,10.85,11.4,0.0,0.0,1.0,1,0.2264481652832031,True,REGULAR,USD,2028-01-21
BAC280121P00065000,2025-10-16 17:09:34+00:00,65.0,15.86,14.1,14.7,0.0,0.0,2.0,4,0.21253228881835937,True,REGULAR,USD,2028-01-21
BAC280121P00070000,2025-11-05 20:32:15+00:00,70.0,18.2,17.8,18.75,0.0,0.0,196.0,286,0.21106745971679686,True,REGULAR,USD,2028-01-21
BAC280121P00075000,2025-11-05 14:55:53+00:00,75.0,23.2,22.05,22.95,0.0,0.0,1.0,4,0.2030108996582031,True,REGULAR,USD,2028-01-21
