contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251219P00330000,2025-11-10 19:32:13+00:00,330.0,40.6,39.5,40.15,0.0,0.0,2.0,231,0.29968962036132807,True,REGULAR,USD,2025-12-19
GOOGL251219P00335000,2025-11-10 14:36:26+00:00,335.0,49.69,43.1,44.75,0.0,0.0,4.0,52,0.30005582763671873,True,REGULAR,USD,2025-12-19
GOOGL251219P00340000,2025-10-29 14:50:45+00:00,340.0,70.65,48.65,49.5,0.0,0.0,25.0,63,0.3045723840332031,True,REGULAR,USD,2025-12-19
GOOGL251219P00345000,2025-10-30 13:55:43+00:00,345.0,57.15,52.35,55.0,0.0,0.0,,0,0.36377589355468753,True,REGULAR,USD,2025-12-19
GOOGL251219P00350000,2025-11-04 15:01:38+00:00,350.0,70.02,57.0,60.5,0.0,0.0,1.0,0,0.41834077758789057,True,REGULAR,USD,2025-12-19
GOOGL251219P00355000,2025-10-30 16:56:49+00:00,355.0,69.54,62.3,65.5,0.0,0.0,8.0,0,0.4415339050292969,True,REGULAR,USD,2025-12-19
GOOGL251219P00365000,2025-10-08 15:06:30+00:00,365.0,120.1,84.95,87.65,0.0,0.0,,0,0.9146737048339844,True,REGULAR,USD,2025-12-19
GOOGL251219P00370000,2025-10-30 13:34:02+00:00,370.0,84.5,77.3,80.5,0.0,0.0,2.0,0,0.5072070764160157,True,REGULAR,USD,2025-12-19
GOOGL251226P00100000,2025-11-11 20:54:24+00:00,100.0,0.01,0.0,0.17,-0.03,-75.0,3.0,7,1.1367230664062502,False,REGULAR,USD,2025-12-26
GOOGL251226P00190000,2025-11-10 15:04:55+00:00,190.0,0.21,0.12,0.2,0.0,0.0,89.0,96,0.523442265625,False,REGULAR,USD,2025-12-26
GOOGL251226P00195000,2025-11-11 15:53:50+00:00,195.0,0.2,0.15,0.23,-0.059999987,-23.076918,6.0,45,0.5063525927734375,False,REGULAR,USD,2025-12-26
GOOGL251226P00210000,2025-11-10 16:35:25+00:00,210.0,0.36,0.26,0.34,0.0,0.0,94.0,94,0.46045461425781253,False,REGULAR,USD,2025-12-26
GOOGL251226P00220000,2025-11-10 16:03:00+00:00,220.0,0.56,0.39,0.47,0.0,0.0,1.0,6,0.42578699218750005,False,REGULAR,USD,2025-12-26
GOOGL251226P00225000,2025-11-11 19:22:28+00:00,225.0,0.51,0.47,0.56,-0.06999999,-12.068964,2.0,8,0.40918559570312496,False,REGULAR,USD,2025-12-26
GOOGL251226P00230000,2025-11-10 20:06:08+00:00,230.0,0.72,0.59,0.67,0.0,0.0,2.0,29,0.3930724755859375,False,REGULAR,USD,2025-12-26
GOOGL251226P00235000,2025-11-11 14:30:00+00:00,235.0,1.0,0.73,0.82,0.00999999,1.0101,1.0,65,0.3786683227539062,False,REGULAR,USD,2025-12-26
GOOGL251226P00240000,2025-11-11 14:39:05+00:00,240.0,1.12,0.82,1.03,-0.059999943,-5.084741,1.0,23,0.3663393444824219,False,REGULAR,USD,2025-12-26
GOOGL251226P00245000,2025-11-11 17:23:16+00:00,245.0,1.3,1.02,1.31,-0.1500001,-10.344833,54.0,39,0.35535312622070303,False,REGULAR,USD,2025-12-26
GOOGL251226P00250000,2025-11-11 20:25:29+00:00,250.0,1.67,1.56,1.68,-0.21000004,-11.170215,241.0,42,0.34534346069335936,False,REGULAR,USD,2025-12-26
GOOGL251226P00255000,2025-11-11 20:01:33+00:00,255.0,2.2,1.86,2.18,-0.24000001,-9.836065,221.0,45,0.33704276245117193,False,REGULAR,USD,2025-12-26
GOOGL251226P00260000,2025-11-11 20:25:29+00:00,260.0,2.86,2.68,2.82,-0.3000002,-9.493677,49.0,47,0.3293524096679687,False,REGULAR,USD,2025-12-26
GOOGL251226P00265000,2025-11-11 19:42:23+00:00,265.0,3.72,3.5,3.7,-0.47999978,-11.428567,81.0,17,0.32459171508789053,False,REGULAR,USD,2025-12-26
GOOGL251226P00270000,2025-11-11 20:58:14+00:00,270.0,4.7,4.55,4.75,-0.6000004,-11.320762,35.0,64,0.31867136413574215,False,REGULAR,USD,2025-12-26
GOOGL251226P00275000,2025-11-11 20:58:14+00:00,275.0,6.02,5.85,6.05,-0.77,-11.340206,21.0,35,0.3133613586425781,False,REGULAR,USD,2025-12-26
GOOGL251226P00280000,2025-11-11 19:17:12+00:00,280.0,7.6,7.35,8.3,-0.9500003,-11.1111145,56.0,51,0.3263006823730469,False,REGULAR,USD,2025-12-26
GOOGL251226P00285000,2025-11-11 20:54:34+00:00,285.0,9.31,9.25,10.3,-1.1399994,-10.909085,27.0,70,0.3240729214477538,False,REGULAR,USD,2025-12-26
GOOGL251226P00290000,2025-11-11 20:57:57+00:00,290.0,11.9,11.5,12.75,-0.9000006,-7.031255,31.0,102,0.325629302368164,False,REGULAR,USD,2025-12-26
GOOGL260116P00020000,2025-11-07 20:40:57+00:00,20.0,0.01,0.0,0.14,0.0,0.0,1.0,1,2.3046917382812495,False,REGULAR,USD,2026-01-16
GOOGL260116P00035000,2025-11-07 20:40:57+00:00,35.0,0.01,0.0,0.14,0.0,0.0,1.0,1,1.8125009374999999,False,REGULAR,USD,2026-01-16
GOOGL260116P00040000,2025-11-07 20:40:57+00:00,40.0,0.01,0.0,0.14,0.0,0.0,1.0,1,1.6953140234375002,False,REGULAR,USD,2026-01-16
GOOGL260116P00045000,2025-11-07 20:40:57+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,689,1.2812535937499998,False,REGULAR,USD,2026-01-16
GOOGL260116P00050000,2025-11-07 20:40:58+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,186,1.1875040625,False,REGULAR,USD,2026-01-16
GOOGL260116P00055000,2025-10-17 16:38:44+00:00,55.0,0.02,0.0,0.01,0.0,0.0,1.0,76,1.125004375,False,REGULAR,USD,2026-01-16
GOOGL260116P00060000,2025-11-05 15:21:50+00:00,60.0,0.01,0.0,0.02,0.0,0.0,4.0,1660,1.140629296875,False,REGULAR,USD,2026-01-16
GOOGL260116P00065000,2025-11-10 19:27:50+00:00,65.0,0.01,0.0,0.01,0.0,0.0,10.0,4043,1.0312548437500002,False,REGULAR,USD,2026-01-16
GOOGL260116P00070000,2025-11-10 19:28:35+00:00,70.0,0.01,0.0,0.01,0.0,0.0,30.0,1224,0.9687503125,False,REGULAR,USD,2026-01-16
GOOGL260116P00075000,2025-10-29 19:40:20+00:00,75.0,0.05,0.0,0.09,0.0,0.0,2.0,445,1.11328568359375,False,REGULAR,USD,2026-01-16
GOOGL260116P00080000,2025-11-11 17:35:53+00:00,80.0,0.01,0.0,0.09,0.0,0.0,75.0,578,1.0625046875000002,False,REGULAR,USD,2026-01-16
GOOGL260116P00085000,2025-11-11 16:53:17+00:00,85.0,0.01,0.0,0.1,-0.01,-50.0,1505.0,462,1.0234423828125,False,REGULAR,USD,2026-01-16
GOOGL260116P00090000,2025-11-10 14:30:04+00:00,90.0,0.01,0.0,0.1,0.0,0.0,4.0,4514,0.9765627343750001,False,REGULAR,USD,2026-01-16
GOOGL260116P00095000,2025-11-03 15:48:22+00:00,95.0,0.04,0.0,0.16,0.0,0.0,1.0,2480,0.9804689453125001,False,REGULAR,USD,2026-01-16
GOOGL260116P00100000,2025-11-10 14:30:12+00:00,100.0,0.04,0.03,0.11,0.0,0.0,2.0,3671,0.9238288867187501,False,REGULAR,USD,2026-01-16
GOOGL260116P00105000,2025-11-11 16:59:19+00:00,105.0,0.05,0.0,0.05,0.010000002,25.000004,1.0,1410,0.8007832421875,False,REGULAR,USD,2026-01-16
GOOGL260116P00110000,2025-11-11 20:38:18+00:00,110.0,0.06,0.05,0.13,0.009999998,19.999994,97.0,6126,0.867188828125,False,REGULAR,USD,2026-01-16
GOOGL260116P00115000,2025-11-11 20:52:17+00:00,115.0,0.06,0.04,0.07,-0.010000002,-14.285716,10.0,3655,0.789064609375,False,REGULAR,USD,2026-01-16
GOOGL260116P00120000,2025-11-10 16:14:01+00:00,120.0,0.07,0.03,0.14,0.0,0.0,11.0,7779,0.789064609375,False,REGULAR,USD,2026-01-16
GOOGL260116P00125000,2025-11-11 18:09:57+00:00,125.0,0.07,0.05,0.16,-0.009999998,-12.499997,90.0,8990,0.772463212890625,False,REGULAR,USD,2026-01-16
GOOGL260116P00130000,2025-11-10 14:52:53+00:00,130.0,0.11,0.05,0.22,0.0,0.0,3.0,8479,0.7597680273437502,False,REGULAR,USD,2026-01-16
GOOGL260116P00135000,2025-11-11 14:58:48+00:00,135.0,0.11,0.06,0.11,-0.040000007,-26.666668,1002.0,6563,0.6904327832031252,False,REGULAR,USD,2026-01-16
GOOGL260116P00140000,2025-11-11 20:21:20+00:00,140.0,0.1,0.01,0.12,-0.029999994,-23.076918,22.0,17291,0.64062859375,False,REGULAR,USD,2026-01-16
GOOGL260116P00145000,2025-11-11 17:02:48+00:00,145.0,0.12,0.08,0.13,-0.009999998,-7.692306,30.0,9329,0.6455113574218749,False,REGULAR,USD,2026-01-16
GOOGL260116P00150000,2025-11-11 18:53:49+00:00,150.0,0.12,0.02,0.14,-0.030000009,-20.000006,19.0,15588,0.5976602734375001,False,REGULAR,USD,2026-01-16
GOOGL260116P00155000,2025-11-11 19:30:41+00:00,155.0,0.12,0.1,0.15,-0.089999996,-42.857143,36.0,9827,0.5996133789062501,False,REGULAR,USD,2026-01-16
GOOGL260116P00160000,2025-11-10 17:13:07+00:00,160.0,0.16,0.01,0.16,0.0,0.0,6.0,22963,0.5468795312500001,False,REGULAR,USD,2026-01-16
GOOGL260116P00165000,2025-11-11 15:35:52+00:00,165.0,0.18,0.14,0.18,0.0,0.0,1.0,8863,0.561527822265625,False,REGULAR,USD,2026-01-16
GOOGL260116P00170000,2025-11-11 14:38:00+00:00,170.0,0.21,0.17,0.19,0.00999999,4.999995,2.0,14204,0.5429733203125001,False,REGULAR,USD,2026-01-16
GOOGL260116P00175000,2025-11-11 19:34:13+00:00,175.0,0.19,0.19,0.3,-0.030000001,-13.636364,38.0,10543,0.5380905566406251,False,REGULAR,USD,2026-01-16
GOOGL260116P00180000,2025-11-11 17:00:31+00:00,180.0,0.24,0.21,0.24,0.0,0.0,8.0,10029,0.5053760400390624,False,REGULAR,USD,2026-01-16
GOOGL260116P00185000,2025-11-10 20:13:33+00:00,185.0,0.28,0.24,0.27,0.0,0.0,12.0,7496,0.49170430175781255,False,REGULAR,USD,2026-01-16
GOOGL260116P00190000,2025-11-11 20:57:42+00:00,190.0,0.29,0.27,0.29,-0.030000001,-9.375,15.0,7649,0.47070841796875,False,REGULAR,USD,2026-01-16
GOOGL260116P00195000,2025-11-11 20:32:47+00:00,195.0,0.35,0.33,0.43,-0.02000001,-5.405408,6.0,5256,0.4731497998046875,False,REGULAR,USD,2026-01-16
GOOGL260116P00200000,2025-11-11 20:20:05+00:00,200.0,0.4,0.38,0.4,-0.03999999,-9.090907,79.0,29290,0.4419001123046875,False,REGULAR,USD,2026-01-16
GOOGL260116P00205000,2025-11-11 20:21:27+00:00,205.0,0.45,0.44,0.46,-0.060000002,-11.764706,16.0,3656,0.4260311303710938,False,REGULAR,USD,2026-01-16
GOOGL260116P00210000,2025-11-11 20:57:42+00:00,210.0,0.54,0.48,0.62,-0.07999998,-12.903223,51.0,16463,0.42188078125,False,REGULAR,USD,2026-01-16
GOOGL260116P00215000,2025-11-11 17:59:28+00:00,215.0,0.66,0.63,0.67,-0.07999998,-10.810808,44.0,3885,0.4018614501953125,False,REGULAR,USD,2026-01-16
GOOGL260116P00220000,2025-11-11 20:19:26+00:00,220.0,0.8,0.77,0.81,-0.099999964,-11.111107,34.0,13427,0.39014281738281253,False,REGULAR,USD,2026-01-16
GOOGL260116P00225000,2025-11-11 20:53:15+00:00,225.0,0.95,0.95,1.11,-0.17000002,-15.178573,13.0,4226,0.3888000573730469,False,REGULAR,USD,2026-01-16
GOOGL260116P00230000,2025-11-11 20:45:48+00:00,230.0,1.2,1.0,1.24,-0.15999997,-11.764703,87.0,7437,0.3709779699707031,False,REGULAR,USD,2026-01-16
GOOGL260116P00235000,2025-11-11 20:38:16+00:00,235.0,1.54,1.32,1.54,-0.16000009,-9.411769,94.0,6368,0.362311064453125,False,REGULAR,USD,2026-01-16
GOOGL260116P00240000,2025-11-11 20:51:43+00:00,240.0,1.88,1.77,1.91,-0.2299999,-10.90047,356.0,11159,0.35394933166503895,False,REGULAR,USD,2026-01-16
GOOGL260116P00245000,2025-11-11 20:36:53+00:00,245.0,2.43,2.16,2.4,-0.24000001,-8.988764,199.0,4983,0.3474186352539062,False,REGULAR,USD,2026-01-16
GOOGL260116P00250000,2025-11-11 20:53:33+00:00,250.0,2.9,2.84,3.0,-0.42999983,-12.912909,166.0,8259,0.34113207702636716,False,REGULAR,USD,2026-01-16
GOOGL260116P00255000,2025-11-11 20:57:01+00:00,255.0,3.68,3.65,3.75,-0.47000003,-11.325302,56.0,3098,0.33576103698730464,False,REGULAR,USD,2026-01-16
GOOGL260116P00260000,2025-11-11 20:58:10+00:00,260.0,4.65,4.2,4.65,-0.5,-9.708737,1274.0,15033,0.33045103149414057,False,REGULAR,USD,2026-01-16
GOOGL260116P00265000,2025-11-11 20:42:17+00:00,265.0,5.75,5.6,5.7,-0.5300002,-8.439494,225.0,1362,0.32471378417968744,False,REGULAR,USD,2026-01-16
GOOGL260116P00270000,2025-11-11 20:52:52+00:00,270.0,6.88,6.85,7.0,-0.7199998,-9.473681,431.0,1836,0.3206549868774413,False,REGULAR,USD,2026-01-16
GOOGL260116P00275000,2025-11-11 20:59:33+00:00,275.0,8.45,8.35,8.45,-0.75,-8.152174,161.0,1922,0.31519239501953117,False,REGULAR,USD,2026-01-16
GOOGL260116P00280000,2025-11-11 20:58:21+00:00,280.0,10.27,10.05,10.2,-0.77999973,-7.0588207,102.0,2950,0.31140825317382803,False,REGULAR,USD,2026-01-16
GOOGL260116P00285000,2025-11-11 20:42:00+00:00,285.0,12.4,12.05,12.2,-0.69000053,-5.2712035,147.0,477,0.3078072149658203,False,REGULAR,USD,2026-01-16
GOOGL260116P00290000,2025-11-11 20:53:51+00:00,290.0,14.2,14.3,14.45,-1.1900005,-7.732297,388.0,2768,0.304145142211914,False,REGULAR,USD,2026-01-16
GOOGL260116P00295000,2025-11-11 20:08:42+00:00,295.0,17.25,16.8,17.0,-1.6800003,-8.874804,105.0,318,0.3012765185546875,True,REGULAR,USD,2026-01-16
GOOGL260116P00300000,2025-11-11 20:58:59+00:00,300.0,19.88,19.6,19.8,-1.0200005,-4.880385,1092.0,1263,0.29825530853271476,True,REGULAR,USD,2026-01-16
GOOGL260116P00305000,2025-11-11 16:06:38+00:00,305.0,24.29,22.65,22.85,-0.15999985,-0.65439606,4.0,348,0.2951120294189453,True,REGULAR,USD,2026-01-16
GOOGL260116P00310000,2025-11-11 18:29:22+00:00,310.0,27.2,25.95,26.15,-0.069999695,-0.25669122,544.0,110,0.2920297848510741,True,REGULAR,USD,2026-01-16
GOOGL260116P00315000,2025-11-11 16:19:03+00:00,315.0,31.38,29.45,29.7,0.58999825,1.9162008,16.0,8,0.2892527130126953,True,REGULAR,USD,2026-01-16
GOOGL260116P00320000,2025-11-07 17:08:02+00:00,320.0,46.76,33.15,33.75,0.0,0.0,120.0,271,0.2937082348632812,True,REGULAR,USD,2026-01-16
GOOGL260116P00325000,2025-11-04 15:10:09+00:00,325.0,46.98,37.1,37.7,0.0,0.0,6.0,12,0.2912058184814452,True,REGULAR,USD,2026-01-16
GOOGL260116P00330000,2025-11-11 19:26:06+00:00,330.0,42.13,41.2,41.8,-8.619999,-16.98522,1.0,8,0.28784891845703114,True,REGULAR,USD,2026-01-16
GOOGL260116P00335000,2025-11-11 20:43:54+00:00,335.0,46.04,45.5,46.1,-0.7599983,-1.6239281,53.0,27,0.2858347784423828,True,REGULAR,USD,2026-01-16
GOOGL260116P00340000,2025-11-11 20:48:03+00:00,340.0,50.7,49.9,50.5,-0.6499977,-1.2658184,4.0,415,0.2823558093261719,True,REGULAR,USD,2026-01-16
GOOGL260116P00345000,2025-11-05 19:15:06+00:00,345.0,61.55,54.4,55.05,0.0,0.0,1.0,1,0.280158565673828,True,REGULAR,USD,2026-01-16
GOOGL260116P00350000,2025-11-11 14:30:56+00:00,350.0,62.0,59.05,59.7,-0.9000015,-1.430845,6.0,9,0.2782054602050781,True,REGULAR,USD,2026-01-16
GOOGL260116P00360000,2025-10-28 16:16:26+00:00,360.0,93.75,67.1,70.6,0.0,0.0,14.0,14,0.3588931298828125,True,REGULAR,USD,2026-01-16
GOOGL260116P00370000,2025-11-10 16:59:23+00:00,370.0,84.0,77.0,80.5,0.0,0.0,1.0,1,0.387152124633789,True,REGULAR,USD,2026-01-16
GOOGL260116P00380000,2025-10-28 13:39:19+00:00,380.0,110.7,87.0,89.95,0.0,0.0,1.0,1,0.38672488281249995,True,REGULAR,USD,2026-01-16
GOOGL260220P00085000,2025-11-10 17:01:29+00:00,85.0,0.02,0.0,0.05,0.0,0.0,1.0,129,0.7812521875,False,REGULAR,USD,2026-02-20
GOOGL260220P00090000,2025-10-31 19:44:56+00:00,90.0,0.06,0.0,0.18,0.0,0.0,248.0,211,0.8398453515625,False,REGULAR,USD,2026-02-20
GOOGL260220P00095000,2025-10-31 19:44:37+00:00,95.0,0.07,0.02,0.06,0.0,0.0,384.0,392,0.7421900781249999,False,REGULAR,USD,2026-02-20
GOOGL260220P00100000,2025-11-11 20:54:24+00:00,100.0,0.06,0.0,0.07,-0.02,-25.0,3.0,147,0.6992217578125001,False,REGULAR,USD,2026-02-20
GOOGL260220P00105000,2025-11-04 16:37:25+00:00,105.0,0.09,0.05,0.08,0.0,0.0,10.0,28,0.710940390625,False,REGULAR,USD,2026-02-20
GOOGL260220P00110000,2025-10-30 13:30:01+00:00,110.0,0.08,0.06,0.15,0.0,0.0,1.0,37,0.7148466015625,False,REGULAR,USD,2026-02-20
GOOGL260220P00115000,2025-11-05 18:22:53+00:00,115.0,0.09,0.06,0.15,0.0,0.0,1.0,65,0.6835969140625001,False,REGULAR,USD,2026-02-20
GOOGL260220P00120000,2025-11-07 20:37:26+00:00,120.0,0.16,0.1,0.19,0.0,0.0,1.0,80,0.6787141503906251,False,REGULAR,USD,2026-02-20
GOOGL260220P00125000,2025-11-07 14:30:07+00:00,125.0,0.14,0.1,0.14,0.0,0.0,1.0,33,0.6357458300781251,False,REGULAR,USD,2026-02-20
GOOGL260220P00130000,2025-10-29 19:28:35+00:00,130.0,0.24,0.12,0.16,0.0,0.0,77.0,94,0.6191444335937502,False,REGULAR,USD,2026-02-20
GOOGL260220P00135000,2025-11-04 18:30:23+00:00,135.0,0.23,0.14,0.18,0.0,0.0,8.0,68,0.6015664843750002,False,REGULAR,USD,2026-02-20
GOOGL260220P00140000,2025-11-07 20:21:10+00:00,140.0,0.3,0.16,0.21,0.0,0.0,1.0,3349,0.584965087890625,False,REGULAR,USD,2026-02-20
GOOGL260220P00145000,2025-11-05 20:50:46+00:00,145.0,0.3,0.19,0.24,0.0,0.0,1003.0,1416,0.570316796875,False,REGULAR,USD,2026-02-20
GOOGL260220P00150000,2025-11-11 17:09:54+00:00,150.0,0.27,0.23,0.27,-0.16,-37.2093,5.0,727,0.5556685058593751,False,REGULAR,USD,2026-02-20
GOOGL260220P00155000,2025-11-10 18:07:38+00:00,155.0,0.3,0.27,0.31,0.0,0.0,3.0,1025,0.5410202148437502,False,REGULAR,USD,2026-02-20
GOOGL260220P00160000,2025-11-11 19:37:48+00:00,160.0,0.35,0.31,0.35,-0.22,-38.596493,1.0,425,0.5258836474609375,False,REGULAR,USD,2026-02-20
GOOGL260220P00165000,2025-11-10 15:22:27+00:00,165.0,0.48,0.36,0.41,0.0,0.0,1.0,234,0.5127001855468749,False,REGULAR,USD,2026-02-20
GOOGL260220P00170000,2025-11-11 19:10:31+00:00,170.0,0.44,0.43,0.47,-0.31,-41.333332,1.0,1572,0.5004932763671875,False,REGULAR,USD,2026-02-20
GOOGL260220P00175000,2025-11-11 15:05:42+00:00,175.0,0.55,0.5,0.54,-0.07999998,-12.69841,1.0,2215,0.49023947265625006,False,REGULAR,USD,2026-02-20
GOOGL260220P00180000,2025-11-11 19:10:31+00:00,180.0,0.6,0.59,0.63,-0.13,-17.808218,20.0,1394,0.47852083984375,False,REGULAR,USD,2026-02-20
GOOGL260220P00185000,2025-11-11 18:05:14+00:00,185.0,0.72,0.69,0.73,-0.029999971,-3.9999962,40.0,2223,0.46631393066406257,False,REGULAR,USD,2026-02-20
GOOGL260220P00190000,2025-11-11 14:57:55+00:00,190.0,0.87,0.81,0.85,-0.029999971,-3.3333302,1.0,2057,0.45483943603515625,False,REGULAR,USD,2026-02-20
GOOGL260220P00195000,2025-11-11 14:49:02+00:00,195.0,1.03,0.95,0.99,-0.6600001,-39.053257,1.0,1757,0.44385321777343745,False,REGULAR,USD,2026-02-20
GOOGL260220P00200000,2025-11-11 16:48:29+00:00,200.0,1.19,1.12,1.16,-0.049999952,-4.032254,4.0,4299,0.4334773449707031,False,REGULAR,USD,2026-02-20
GOOGL260220P00205000,2025-11-11 14:59:38+00:00,205.0,1.4,1.33,1.37,-0.05000007,-3.4482806,21.0,882,0.4242000939941406,False,REGULAR,USD,2026-02-20
GOOGL260220P00210000,2025-11-11 17:05:51+00:00,210.0,1.66,1.58,1.62,-0.09000003,-5.1428595,7.0,1025,0.4154111193847656,False,REGULAR,USD,2026-02-20
GOOGL260220P00215000,2025-11-11 20:49:44+00:00,215.0,1.91,1.88,1.93,-0.17999995,-8.612438,12.0,1642,0.40772076660156253,False,REGULAR,USD,2026-02-20
GOOGL260220P00220000,2025-11-11 20:36:56+00:00,220.0,2.33,2.25,2.3,-0.17000008,-6.800003,17.0,975,0.4005797247314453,False,REGULAR,USD,2026-02-20
GOOGL260220P00225000,2025-11-11 20:35:59+00:00,225.0,2.78,2.69,2.74,-0.23000002,-7.6411967,36.0,1048,0.3939269592285156,False,REGULAR,USD,2026-02-20
GOOGL260220P00230000,2025-11-11 20:42:03+00:00,230.0,3.3,3.2,3.3,-0.29999995,-8.333332,20.0,4263,0.3890441955566406,False,REGULAR,USD,2026-02-20
GOOGL260220P00235000,2025-11-11 20:23:31+00:00,235.0,4.0,3.8,3.9,-0.19999981,-4.7619004,57.0,570,0.3826355682373046,False,REGULAR,USD,2026-02-20
GOOGL260220P00240000,2025-11-11 20:22:39+00:00,240.0,4.75,4.55,4.65,-0.3000002,-5.9405975,21.0,2440,0.3780884945678711,False,REGULAR,USD,2026-02-20
GOOGL260220P00245000,2025-11-11 20:25:22+00:00,245.0,5.6,5.3,5.5,-0.3000002,-5.0847487,23.0,695,0.37329728271484375,False,REGULAR,USD,2026-02-20
GOOGL260220P00250000,2025-11-11 20:58:14+00:00,250.0,6.47,6.35,6.5,-0.4300003,-6.2318883,34.0,1430,0.36926900268554685,False,REGULAR,USD,2026-02-20
GOOGL260220P00255000,2025-11-11 20:28:14+00:00,255.0,7.75,7.5,7.6,-0.39999962,-4.907971,14.0,894,0.364538825378418,False,REGULAR,USD,2026-02-20
GOOGL260220P00260000,2025-11-11 20:54:05+00:00,260.0,8.75,8.75,8.9,-0.6999998,-7.407406,58.0,548,0.3610903735351562,False,REGULAR,USD,2026-02-20
GOOGL260220P00265000,2025-11-11 20:58:35+00:00,265.0,10.33,10.2,10.3,-0.71000004,-6.4311595,47.0,359,0.3566043344116211,False,REGULAR,USD,2026-02-20
GOOGL260220P00270000,2025-11-11 20:22:10+00:00,270.0,12.15,11.8,11.95,-0.5600004,-4.405983,36.0,412,0.35382726257324215,False,REGULAR,USD,2026-02-20
GOOGL260220P00275000,2025-11-11 20:58:54+00:00,275.0,13.75,13.55,13.7,-0.6499996,-4.5138865,95.0,291,0.34976846527099603,False,REGULAR,USD,2026-02-20
GOOGL260220P00280000,2025-11-11 20:58:35+00:00,280.0,15.68,15.5,15.7,-0.7199993,-4.3902397,123.0,387,0.3469913934326171,False,REGULAR,USD,2026-02-20
GOOGL260220P00285000,2025-11-11 20:22:15+00:00,285.0,18.15,17.55,17.8,-0.40999985,-2.209051,785.0,254,0.34287156158447263,False,REGULAR,USD,2026-02-20
GOOGL260220P00290000,2025-11-11 20:53:54+00:00,290.0,19.92,20.0,20.15,-1.1800003,-5.592418,44.0,244,0.33981983428955076,False,REGULAR,USD,2026-02-20
GOOGL260220P00295000,2025-11-11 19:01:56+00:00,295.0,23.15,22.4,22.7,-0.55000114,-2.32068,64.0,180,0.3370122451782227,True,REGULAR,USD,2026-02-20
GOOGL260220P00300000,2025-11-11 20:36:31+00:00,300.0,25.65,24.3,25.4,-0.6499996,-2.4714816,165.0,556,0.3335943106079102,True,REGULAR,USD,2026-02-20
GOOGL260220P00305000,2025-11-11 19:13:35+00:00,305.0,28.79,27.1,29.4,-0.58999825,-2.008163,74.0,122,0.3485477743530273,True,REGULAR,USD,2026-02-20
GOOGL260220P00310000,2025-11-11 15:39:52+00:00,310.0,32.85,30.0,31.4,-0.25,-0.75528705,11.0,146,0.3275213732910156,True,REGULAR,USD,2026-02-20
GOOGL260220P00315000,2025-11-10 17:08:44+00:00,315.0,38.0,34.3,35.05,0.0,0.0,10.0,123,0.33112241149902344,True,REGULAR,USD,2026-02-20
GOOGL260220P00320000,2025-11-11 15:37:49+00:00,320.0,39.9,37.8,38.45,0.80000305,2.0460436,2.0,94,0.3276434423828125,True,REGULAR,USD,2026-02-20
GOOGL260220P00325000,2025-11-11 15:16:00+00:00,325.0,42.8,41.3,42.05,-2.2999992,-5.0997767,2.0,59,0.32483585327148434,True,REGULAR,USD,2026-02-20
GOOGL260220P00330000,2025-11-11 19:55:51+00:00,330.0,45.7,45.05,45.85,-0.75,-1.6146394,7.0,39,0.32300481689453114,True,REGULAR,USD,2026-02-20
GOOGL260220P00335000,2025-11-10 19:50:32+00:00,335.0,50.3,48.95,49.75,0.0,0.0,2.0,80,0.32031929687499994,True,REGULAR,USD,2026-02-20
GOOGL260220P00340000,2025-11-11 17:05:05+00:00,340.0,54.8,53.0,53.75,-10.500004,-16.079638,2.0,48,0.31690136230468746,True,REGULAR,USD,2026-02-20
GOOGL260220P00345000,2025-11-10 16:08:00+00:00,345.0,61.7,57.05,57.9,0.0,0.0,3.0,22,0.31403273864746095,True,REGULAR,USD,2026-02-20
GOOGL260220P00350000,2025-11-10 16:56:36+00:00,350.0,66.4,61.35,62.1,0.0,0.0,6.0,28,0.30933307861328124,True,REGULAR,USD,2026-02-20
GOOGL260220P00360000,2025-11-05 20:06:09+00:00,360.0,77.25,70.05,70.95,0.0,0.0,6.0,36,0.30371790039062496,True,REGULAR,USD,2026-02-20
GOOGL260220P00370000,2025-11-11 20:19:10+00:00,370.0,80.0,78.15,80.15,-6.3099976,-7.3108535,5.0,2,0.29883513671874995,True,REGULAR,USD,2026-02-20
GOOGL260220P00380000,2025-11-03 19:22:33+00:00,380.0,97.45,87.2,90.85,0.0,0.0,1.0,0,0.3537662280273437,True,REGULAR,USD,2026-02-20
GOOGL260320P00075000,2025-11-07 15:30:34+00:00,75.0,0.03,0.0,0.16,0.0,0.0,50.0,495,0.8457046679687499,False,REGULAR,USD,2026-03-20
GOOGL260320P00080000,2025-10-31 19:33:40+00:00,80.0,0.06,0.0,0.17,0.0,0.0,69.0,80,0.8125018749999999,False,REGULAR,USD,2026-03-20
GOOGL260320P00085000,2025-10-31 19:53:29+00:00,85.0,0.05,0.0,0.18,0.0,0.0,22.0,472,0.77929908203125,False,REGULAR,USD,2026-03-20
GOOGL260320P00090000,2025-10-31 19:10:15+00:00,90.0,0.07,0.0,0.18,0.0,0.0,2.0,433,0.74414318359375,False,REGULAR,USD,2026-03-20
