contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT260320P00555000,2025-11-03 15:04:10+00:00,555.0,47.25,54.4,55.75,0.0,0.0,10.0,76,0.20865659515380852,True,REGULAR,USD,2026-03-20
MSFT260320P00560000,2025-11-10 20:03:43+00:00,560.0,61.33,58.1,59.45,0.0,0.0,2.0,77,0.2061236614990234,True,REGULAR,USD,2026-03-20
MSFT260320P00565000,2025-10-30 14:22:10+00:00,565.0,50.3,61.9,63.3,0.0,0.0,1.0,49,0.20385012466430663,True,REGULAR,USD,2026-03-20
MSFT260320P00570000,2025-11-06 16:33:56+00:00,570.0,76.81,65.8,67.3,0.0,0.0,10.0,25,0.20194279510498048,True,REGULAR,USD,2026-03-20
MSFT260320P00575000,2025-10-30 14:21:07+00:00,575.0,57.1,69.85,71.4,0.0,0.0,7.0,8,0.19992865509033203,True,REGULAR,USD,2026-03-20
MSFT260320P00580000,2025-10-28 19:16:14+00:00,580.0,52.79,74.0,75.6,0.0,0.0,11.0,7,0.19782296325683596,True,REGULAR,USD,2026-03-20
MSFT260320P00585000,2025-10-20 14:50:07+00:00,585.0,72.75,78.3,79.9,0.0,0.0,,6,0.1957783059692383,True,REGULAR,USD,2026-03-20
MSFT260320P00590000,2025-10-31 18:00:49+00:00,590.0,78.1,82.7,84.3,0.0,0.0,2.0,10,0.19391675231933597,True,REGULAR,USD,2026-03-20
MSFT260320P00595000,2025-10-31 17:59:14+00:00,595.0,82.5,87.2,88.85,0.0,0.0,15.0,66,0.19339795867919923,True,REGULAR,USD,2026-03-20
MSFT260320P00600000,2025-10-28 18:01:20+00:00,600.0,68.0,91.8,93.45,0.0,0.0,1.0,19,0.1926960614013672,True,REGULAR,USD,2026-03-20
MSFT260320P00610000,2025-11-03 14:30:03+00:00,610.0,91.05,101.05,104.0,0.0,0.0,,1,0.218483157043457,True,REGULAR,USD,2026-03-20
MSFT260320P00620000,2025-10-16 18:14:06+00:00,620.0,112.2,110.7,113.25,0.0,0.0,5.0,6,0.21591970611572264,True,REGULAR,USD,2026-03-20
MSFT260320P00630000,2025-10-30 19:49:59+00:00,630.0,106.6,119.9,123.5,0.0,0.0,2.0,4,0.23520662261962888,True,REGULAR,USD,2026-03-20
MSFT260320P00640000,2025-10-29 18:36:00+00:00,640.0,104.35,129.6,133.35,0.0,0.0,13.0,0,0.24445335632324222,True,REGULAR,USD,2026-03-20
MSFT260320P00650000,2025-10-30 13:37:37+00:00,650.0,118.6,139.55,143.3,0.0,0.0,1.0,0,0.2556226782226563,True,REGULAR,USD,2026-03-20
MSFT260320P00660000,2025-10-29 18:36:00+00:00,660.0,122.85,149.45,153.25,0.0,0.0,17.0,0,0.26642579284667967,True,REGULAR,USD,2026-03-20
MSFT260320P00680000,2025-06-13 14:00:14+00:00,680.0,201.31,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260417P00270000,2025-11-07 20:52:58+00:00,270.0,0.4,0.21,0.27,0.0,0.0,100.0,237,0.4023497265625,False,REGULAR,USD,2026-04-17
MSFT260417P00280000,2025-11-06 16:22:23+00:00,280.0,0.45,0.28,0.34,0.0,0.0,25.0,144,0.3920959228515625,False,REGULAR,USD,2026-04-17
MSFT260417P00290000,2025-11-11 19:12:01+00:00,290.0,0.41,0.36,0.42,0.07999998,24.242418,11.0,37,0.3815979809570312,False,REGULAR,USD,2026-04-17
MSFT260417P00300000,2025-11-07 20:58:07+00:00,300.0,0.8,0.46,0.52,0.0,0.0,1.0,201,0.3715883154296875,False,REGULAR,USD,2026-04-17
MSFT260417P00310000,2025-11-11 17:48:15+00:00,310.0,0.66,0.58,0.65,-0.31,-31.958761,1.0,63,0.36255520263671875,False,REGULAR,USD,2026-04-17
MSFT260417P00320000,2025-11-07 16:15:59+00:00,320.0,1.26,0.74,0.99,0.0,0.0,2.0,115,0.36536279174804687,False,REGULAR,USD,2026-04-17
MSFT260417P00330000,2025-10-31 13:47:02+00:00,330.0,0.95,0.93,0.99,0.0,0.0,1.0,36,0.3441227697753906,False,REGULAR,USD,2026-04-17
MSFT260417P00340000,2025-11-07 17:19:21+00:00,340.0,1.98,1.17,1.24,0.0,0.0,2.0,109,0.3363103479003906,False,REGULAR,USD,2026-04-17
MSFT260417P00350000,2025-11-06 15:02:30+00:00,350.0,2.03,1.46,1.53,0.0,0.0,1.0,31,0.3280096496582031,False,REGULAR,USD,2026-04-17
MSFT260417P00360000,2025-11-10 15:33:35+00:00,360.0,2.21,1.82,1.89,0.0,0.0,2.0,69,0.3201361932373046,False,REGULAR,USD,2026-04-17
MSFT260417P00370000,2025-11-10 18:41:01+00:00,370.0,2.59,2.24,2.32,0.0,0.0,12.0,132,0.3122017022705078,False,REGULAR,USD,2026-04-17
MSFT260417P00380000,2025-11-10 16:12:18+00:00,380.0,3.4,2.74,2.83,0.0,0.0,12.0,174,0.3042061767578125,False,REGULAR,USD,2026-04-17
MSFT260417P00390000,2025-11-10 20:27:31+00:00,390.0,3.85,3.35,3.45,0.0,0.0,4.0,152,0.29651582397460935,False,REGULAR,USD,2026-04-17
MSFT260417P00400000,2025-11-11 18:31:08+00:00,400.0,4.3,4.05,4.2,-0.6999998,-13.999997,4.0,467,0.2890390921020507,False,REGULAR,USD,2026-04-17
MSFT260417P00410000,2025-11-11 16:18:30+00:00,410.0,5.63,4.9,5.05,0.03000021,0.535718,9.0,1063,0.28092149749755857,False,REGULAR,USD,2026-04-17
MSFT260417P00420000,2025-11-11 15:08:23+00:00,420.0,6.8,5.95,6.1,-0.25,-3.5460992,29.0,241,0.2735058001708984,False,REGULAR,USD,2026-04-17
MSFT260417P00430000,2025-11-11 17:29:31+00:00,430.0,8.1,7.25,7.4,-0.25,-2.9940119,92.0,200,0.26688355194091795,False,REGULAR,USD,2026-04-17
MSFT260417P00435000,2025-11-11 20:51:51+00:00,435.0,8.0,7.95,8.15,-1.1999998,-13.043477,14.0,344,0.263755531463623,False,REGULAR,USD,2026-04-17
MSFT260417P00440000,2025-11-11 18:55:25+00:00,440.0,9.15,8.75,8.95,-3.4500008,-27.380957,19.0,630,0.26047492462158206,False,REGULAR,USD,2026-04-17
MSFT260417P00445000,2025-11-11 20:36:16+00:00,445.0,9.72,9.65,9.85,-1.3800001,-12.432433,330.0,395,0.2575452664184571,False,REGULAR,USD,2026-04-17
MSFT260417P00450000,2025-11-11 20:36:16+00:00,450.0,10.69,10.65,10.8,-1.6100006,-13.089436,359.0,2409,0.2543714700317383,False,REGULAR,USD,2026-04-17
MSFT260417P00455000,2025-11-11 17:49:10+00:00,455.0,12.75,11.65,11.85,-3.75,-22.727272,18.0,432,0.25144181182861325,False,REGULAR,USD,2026-04-17
MSFT260417P00460000,2025-11-11 19:20:16+00:00,460.0,12.95,12.85,13.0,-1.6999998,-11.6040945,59.0,1129,0.2486647399902344,False,REGULAR,USD,2026-04-17
MSFT260417P00465000,2025-11-11 20:09:22+00:00,465.0,14.2,14.05,14.25,-2.8900003,-16.910475,27.0,1009,0.2459944786071777,False,REGULAR,USD,2026-04-17
MSFT260417P00470000,2025-11-11 19:40:49+00:00,470.0,15.45,15.4,15.6,-2.8499994,-15.573768,70.0,658,0.2433547344970703,False,REGULAR,USD,2026-04-17
MSFT260417P00475000,2025-11-11 18:54:56+00:00,475.0,17.0,16.85,17.05,-2.0499992,-10.761151,61.0,991,0.24073024902343748,False,REGULAR,USD,2026-04-17
MSFT260417P00480000,2025-11-11 16:08:06+00:00,480.0,20.55,18.4,18.65,-0.15000153,-0.724645,11.0,1314,0.2384872294616699,False,REGULAR,USD,2026-04-17
MSFT260417P00485000,2025-11-11 15:57:22+00:00,485.0,22.2,20.05,20.3,0.35000038,1.6018324,8.0,404,0.23574067489624018,False,REGULAR,USD,2026-04-17
MSFT260417P00490000,2025-11-11 16:03:38+00:00,490.0,24.07,21.85,22.1,0.52000046,2.20807,3.0,772,0.23329929306030273,False,REGULAR,USD,2026-04-17
MSFT260417P00495000,2025-11-11 19:48:25+00:00,495.0,24.0,23.75,24.0,-2.8999996,-10.780668,2.0,183,0.23072058349609376,False,REGULAR,USD,2026-04-17
MSFT260417P00500000,2025-11-10 20:47:51+00:00,500.0,27.55,25.35,26.05,0.0,0.0,16.0,978,0.22837075347900393,False,REGULAR,USD,2026-04-17
MSFT260417P00505000,2025-11-11 17:52:12+00:00,505.0,29.7,27.45,28.2,-1.1999989,-3.8834915,3.0,686,0.22582256118774413,False,REGULAR,USD,2026-04-17
MSFT260417P00510000,2025-11-11 19:28:11+00:00,510.0,30.2,30.2,30.5,-3.079998,-9.254803,1.0,876,0.22345747253417966,True,REGULAR,USD,2026-04-17
MSFT260417P00515000,2025-11-11 16:23:58+00:00,515.0,35.23,32.6,32.9,0.6800003,1.968163,3.0,454,0.22086350433349605,True,REGULAR,USD,2026-04-17
MSFT260417P00520000,2025-11-10 20:59:27+00:00,520.0,37.03,35.15,35.45,0.0,0.0,57.0,333,0.21839160522460935,True,REGULAR,USD,2026-04-17
MSFT260417P00525000,2025-11-10 19:21:11+00:00,525.0,41.1,37.8,38.15,0.0,0.0,5.0,422,0.2160570338439941,True,REGULAR,USD,2026-04-17
MSFT260417P00530000,2025-11-07 20:55:00+00:00,530.0,49.85,40.6,40.95,0.0,0.0,16.0,255,0.21344780700683597,True,REGULAR,USD,2026-04-17
MSFT260417P00535000,2025-11-10 14:33:18+00:00,535.0,50.05,43.55,44.0,0.0,0.0,2.0,300,0.21173883972167967,True,REGULAR,USD,2026-04-17
MSFT260417P00540000,2025-11-06 16:44:46+00:00,540.0,55.9,46.15,47.8,0.0,0.0,10.0,472,0.21497367065429687,True,REGULAR,USD,2026-04-17
MSFT260417P00545000,2025-11-05 16:24:04+00:00,545.0,50.85,49.4,50.7,0.0,0.0,30.0,74,0.21004513107299805,True,REGULAR,USD,2026-04-17
MSFT260417P00550000,2025-11-10 18:36:40+00:00,550.0,56.82,52.7,54.05,0.0,0.0,1.0,122,0.20768004241943355,True,REGULAR,USD,2026-04-17
MSFT260417P00555000,2025-11-07 20:50:06+00:00,555.0,66.5,56.15,57.55,0.0,0.0,1.0,28,0.20549805740356442,True,REGULAR,USD,2026-04-17
MSFT260417P00560000,2025-10-30 13:48:50+00:00,560.0,48.0,59.7,61.15,0.0,0.0,1.0,5,0.20310245147705075,True,REGULAR,USD,2026-04-17
MSFT260417P00565000,2025-10-30 14:04:25+00:00,565.0,51.6,63.4,64.9,0.0,0.0,1.0,4,0.20098150100708007,True,REGULAR,USD,2026-04-17
MSFT260417P00570000,2025-10-27 16:52:50+00:00,570.0,54.39,67.2,68.75,0.0,0.0,2.0,1,0.19870796417236325,True,REGULAR,USD,2026-04-17
MSFT260417P00575000,2025-10-30 18:11:42+00:00,575.0,61.25,71.1,72.7,0.0,0.0,,1,0.19631235824584958,True,REGULAR,USD,2026-04-17
MSFT260417P00580000,2025-10-28 18:33:12+00:00,580.0,54.65,75.15,76.8,0.0,0.0,,1,0.19440502868652343,True,REGULAR,USD,2026-04-17
MSFT260417P00585000,2025-09-05 19:48:41+00:00,585.0,92.49,68.0,69.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
MSFT260417P00590000,2025-08-22 14:45:21+00:00,590.0,83.05,81.75,83.5,0.0,0.0,1.0,1,0.1624229266357422,True,REGULAR,USD,2026-04-17
MSFT260417P00595000,2025-11-05 20:13:12+00:00,595.0,89.95,87.9,89.65,0.0,0.0,25.0,56,0.18857622955322267,True,REGULAR,USD,2026-04-17
MSFT260417P00600000,2025-10-31 14:23:36+00:00,600.0,87.75,92.35,94.1,0.0,0.0,1.0,17,0.18665364135742188,True,REGULAR,USD,2026-04-17
MSFT260417P00605000,2025-10-31 16:13:14+00:00,605.0,91.9,96.9,98.7,0.0,0.0,10.0,20,0.18619588226318357,True,REGULAR,USD,2026-04-17
MSFT260417P00615000,2025-10-31 15:39:50+00:00,615.0,99.1,106.25,108.0,0.0,0.0,3.0,8,0.18424277679443357,True,REGULAR,USD,2026-04-17
MSFT260417P00620000,2025-10-31 15:52:06+00:00,620.0,104.9,110.3,113.95,0.0,0.0,1.0,8,0.21021297607421874,True,REGULAR,USD,2026-04-17
MSFT260417P00625000,2025-10-31 16:08:52+00:00,625.0,109.6,115.0,118.75,0.0,0.0,4.0,10,0.21256280609130856,True,REGULAR,USD,2026-04-17
MSFT260417P00630000,2025-10-31 13:48:31+00:00,630.0,111.17,119.9,123.6,0.0,0.0,1.0,20,0.21558401611328126,True,REGULAR,USD,2026-04-17
MSFT260417P00640000,2025-10-30 13:59:47+00:00,640.0,113.05,129.65,133.4,0.0,0.0,,5,0.22296919616699218,True,REGULAR,USD,2026-04-17
MSFT260417P00660000,2025-11-04 15:35:24+00:00,660.0,145.61,149.55,153.25,0.0,0.0,,0,0.24176783630371096,True,REGULAR,USD,2026-04-17
MSFT260417P00700000,2025-10-29 14:23:54+00:00,700.0,162.85,189.4,193.2,0.0,0.0,1.0,0,0.28174546386718746,True,REGULAR,USD,2026-04-17
MSFT260515P00240000,2025-11-05 20:33:46+00:00,240.0,0.25,0.01,0.26,0.0,0.0,6.0,149,0.4321345849609375,False,REGULAR,USD,2026-05-15
MSFT260515P00250000,2025-10-15 14:32:52+00:00,250.0,0.44,0.05,0.32,0.0,0.0,2.0,526,0.4206600903320313,False,REGULAR,USD,2026-05-15
MSFT260515P00260000,2025-11-11 20:00:34+00:00,260.0,0.32,0.15,0.38,-0.19999999,-38.461536,35.0,20,0.40820904296875,False,REGULAR,USD,2026-05-15
MSFT260515P00270000,2025-10-07 16:01:50+00:00,270.0,0.63,0.57,0.68,0.0,0.0,4.0,23,0.4193173303222656,False,REGULAR,USD,2026-05-15
MSFT260515P00280000,2025-10-30 17:04:12+00:00,280.0,0.48,0.38,0.58,0.0,0.0,2.0,94,0.38843385009765624,False,REGULAR,USD,2026-05-15
MSFT260515P00290000,2025-11-03 15:30:41+00:00,290.0,0.64,0.44,0.71,0.0,0.0,1.0,27,0.3789124609375,False,REGULAR,USD,2026-05-15
MSFT260515P00300000,2025-11-07 17:48:29+00:00,300.0,1.29,0.8,0.87,0.0,0.0,1.0,223,0.3698793481445312,False,REGULAR,USD,2026-05-15
MSFT260515P00310000,2025-10-28 15:37:49+00:00,310.0,0.8,0.81,1.24,0.0,0.0,5.0,172,0.3706117626953125,False,REGULAR,USD,2026-05-15
MSFT260515P00320000,2025-11-07 20:42:57+00:00,320.0,1.83,1.09,1.48,0.0,0.0,2.0,101,0.3610293389892578,False,REGULAR,USD,2026-05-15
MSFT260515P00330000,2025-10-28 16:50:42+00:00,330.0,1.15,1.52,1.59,0.0,0.0,1.0,19,0.3448551843261719,False,REGULAR,USD,2026-05-15
MSFT260515P00340000,2025-11-11 14:30:03+00:00,340.0,2.05,1.74,2.13,-0.18000007,-8.071753,1.0,46,0.3435734588623046,False,REGULAR,USD,2026-05-15
MSFT260515P00350000,2025-11-11 18:29:29+00:00,350.0,2.41,2.1,2.34,-0.88999987,-26.969692,2.0,201,0.3291693060302734,False,REGULAR,USD,2026-05-15
MSFT260515P00360000,2025-11-11 20:45:10+00:00,360.0,2.76,2.58,3.05,-0.5899999,-17.611938,3.0,407,0.3272467178344727,False,REGULAR,USD,2026-05-15
MSFT260515P00370000,2025-11-11 16:38:09+00:00,370.0,3.72,3.25,3.45,-1.28,-25.6,1.0,389,0.31525342956542957,False,REGULAR,USD,2026-05-15
MSFT260515P00380000,2025-11-10 16:05:22+00:00,380.0,4.8,3.9,4.1,0.0,0.0,1.0,304,0.3072273867797851,False,REGULAR,USD,2026-05-15
MSFT260515P00390000,2025-11-11 15:01:15+00:00,390.0,5.25,4.7,5.05,-1.4499998,-21.641788,2.0,181,0.3025582440185547,False,REGULAR,USD,2026-05-15
MSFT260515P00400000,2025-11-11 20:55:43+00:00,400.0,5.7,5.6,5.8,-1.2000003,-17.391308,2.0,443,0.29230444030761704,False,REGULAR,USD,2026-05-15
MSFT260515P00410000,2025-11-11 14:30:08+00:00,410.0,7.85,6.75,6.95,0.07999992,1.0296,1.0,150,0.2860941752624511,False,REGULAR,USD,2026-05-15
MSFT260515P00420000,2025-11-10 19:24:33+00:00,420.0,9.21,7.95,8.25,0.0,0.0,14.0,415,0.2794261511230468,False,REGULAR,USD,2026-05-15
MSFT260515P00430000,2025-11-10 17:59:22+00:00,430.0,11.1,9.4,9.8,0.0,0.0,7.0,223,0.27330743789672846,False,REGULAR,USD,2026-05-15
MSFT260515P00440000,2025-11-11 18:30:56+00:00,440.0,12.0,11.25,11.6,-1.3500004,-10.112362,17.0,725,0.267310793762207,False,REGULAR,USD,2026-05-15
MSFT260515P00450000,2025-11-11 14:30:01+00:00,450.0,14.7,13.3,13.7,-0.10000038,-0.67567825,3.0,767,0.26163458099365233,False,REGULAR,USD,2026-05-15
MSFT260515P00460000,2025-11-11 19:39:24+00:00,460.0,15.95,15.75,16.15,-1.2799997,-7.4289017,56.0,221,0.2563703514099121,False,REGULAR,USD,2026-05-15
MSFT260515P00470000,2025-11-10 19:09:16+00:00,470.0,20.62,18.5,18.95,0.0,0.0,4.0,1318,0.2512281909179687,False,REGULAR,USD,2026-05-15
MSFT260515P00480000,2025-11-11 20:44:39+00:00,480.0,21.95,21.85,22.15,-6.879999,-23.864029,3.0,810,0.24634542724609376,False,REGULAR,USD,2026-05-15
MSFT260515P00490000,2025-11-11 18:02:05+00:00,490.0,27.2,25.45,26.15,-0.54999924,-1.9819793,1.0,495,0.24437706314086916,False,REGULAR,USD,2026-05-15
MSFT260515P00500000,2025-11-11 19:42:37+00:00,500.0,29.7,29.45,30.3,-2.5,-7.763975,38.0,1290,0.24034878311157226,False,REGULAR,USD,2026-05-15
MSFT260515P00510000,2025-11-11 20:21:37+00:00,510.0,34.11,33.95,34.8,-4.5599976,-11.792081,44.0,1234,0.235710157623291,True,REGULAR,USD,2026-05-15
MSFT260515P00520000,2025-11-11 20:21:37+00:00,520.0,39.06,38.85,39.85,-1.5399971,-3.7930965,2.0,500,0.23174291213989257,True,REGULAR,USD,2026-05-15
MSFT260515P00530000,2025-11-11 17:42:57+00:00,530.0,46.7,44.25,45.3,-2.0,-4.106776,3.0,312,0.22736368347167968,True,REGULAR,USD,2026-05-15
MSFT260515P00540000,2025-11-04 17:50:21+00:00,540.0,48.85,50.05,51.25,0.0,0.0,7.0,233,0.22324385162353516,True,REGULAR,USD,2026-05-15
MSFT260515P00550000,2025-11-07 20:13:55+00:00,550.0,66.27,55.85,57.6,0.0,0.0,9.0,419,0.21868151931762692,True,REGULAR,USD,2026-05-15
MSFT260515P00560000,2025-11-10 18:52:14+00:00,560.0,65.45,62.8,64.4,0.0,0.0,2.0,64,0.2140886697387695,True,REGULAR,USD,2026-05-15
MSFT260515P00570000,2025-10-30 18:50:28+00:00,570.0,61.15,69.95,71.3,0.0,0.0,23.0,29,0.206489868774414,True,REGULAR,USD,2026-05-15
MSFT260515P00580000,2025-11-03 16:35:11+00:00,580.0,71.15,77.55,79.4,0.0,0.0,2.0,14,0.20581848876953124,True,REGULAR,USD,2026-05-15
MSFT260515P00590000,2025-10-30 13:35:31+00:00,590.0,70.2,85.25,87.45,0.0,0.0,7.0,29,0.20127141510009766,True,REGULAR,USD,2026-05-15
MSFT260515P00600000,2025-11-03 19:42:22+00:00,600.0,89.0,93.9,95.9,0.0,0.0,46.0,160,0.19724313507080077,True,REGULAR,USD,2026-05-15
MSFT260515P00610000,2025-11-04 17:59:07+00:00,610.0,101.4,102.7,104.65,0.0,0.0,5.0,11,0.1930622686767578,True,REGULAR,USD,2026-05-15
MSFT260515P00620000,2025-10-27 19:22:45+00:00,620.0,92.64,111.8,113.8,0.0,0.0,2.0,57,0.19117019775390626,True,REGULAR,USD,2026-05-15
MSFT260515P00630000,2025-10-31 13:51:45+00:00,630.0,111.47,121.1,124.05,0.0,0.0,1.0,2,0.20710021423339842,True,REGULAR,USD,2026-05-15
MSFT260515P00640000,2025-08-01 19:45:54+00:00,640.0,116.25,127.0,130.35,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
MSFT260515P00650000,2025-11-03 16:02:25+00:00,650.0,131.25,139.7,143.45,0.0,0.0,2.0,25,0.21720143157958982,True,REGULAR,USD,2026-05-15
MSFT260618P00175000,2025-10-30 18:44:42+00:00,175.0,0.04,0.06,0.5,0.0,0.0,3.0,598,0.5571333349609376,False,REGULAR,USD,2026-06-18
MSFT260618P00180000,2025-10-30 13:30:01+00:00,180.0,0.12,0.05,0.12,0.0,0.0,1.0,24,0.495122236328125,False,REGULAR,USD,2026-06-18
MSFT260618P00185000,2025-11-07 20:36:12+00:00,185.0,0.1,0.05,0.32,0.0,0.0,18.0,611,0.5048877636718749,False,REGULAR,USD,2026-06-18
MSFT260618P00190000,2025-10-24 19:58:35+00:00,190.0,0.11,0.05,0.6,0.0,0.0,4.0,391,0.52539537109375,False,REGULAR,USD,2026-06-18
MSFT260618P00195000,2025-10-27 18:51:15+00:00,195.0,0.13,0.0,0.55,0.0,0.0,6.0,40,0.5024463818359376,False,REGULAR,USD,2026-06-18
MSFT260618P00200000,2025-11-07 15:51:12+00:00,200.0,0.17,0.0,0.36,0.0,0.0,7.0,293,0.50586431640625,False,REGULAR,USD,2026-06-18
MSFT260618P00205000,2025-10-27 15:58:41+00:00,205.0,0.18,0.1,0.4,0.0,0.0,2.0,252,0.500005,False,REGULAR,USD,2026-06-18
MSFT260618P00210000,2025-11-05 20:34:20+00:00,210.0,0.19,0.0,0.4,0.0,0.0,1.0,71,0.4875539526367188,False,REGULAR,USD,2026-06-18
MSFT260618P00215000,2025-11-06 16:21:05+00:00,215.0,0.24,0.1,0.41,0.0,0.0,36.0,117,0.4770560107421875,False,REGULAR,USD,2026-06-18
MSFT260618P00220000,2025-10-27 15:21:36+00:00,220.0,0.23,0.16,0.24,0.0,0.0,2.0,125,0.43555251953125,False,REGULAR,USD,2026-06-18
MSFT260618P00225000,2025-11-07 20:49:18+00:00,225.0,0.31,0.19,0.27,0.0,0.0,1.0,97,0.43066975585937506,False,REGULAR,USD,2026-06-18
MSFT260618P00230000,2025-10-29 16:57:20+00:00,230.0,0.23,0.22,0.29,0.0,0.0,4.0,177,0.42358974853515624,False,REGULAR,USD,2026-06-18
MSFT260618P00235000,2025-11-11 14:56:02+00:00,235.0,0.3,0.25,0.32,0.030000001,11.111111,2.0,378,0.41797457031249996,False,REGULAR,USD,2026-06-18
MSFT260618P00240000,2025-10-27 18:19:16+00:00,240.0,0.36,0.28,0.35,0.0,0.0,2.0,98,0.4118711157226562,False,REGULAR,USD,2026-06-18
MSFT260618P00245000,2025-10-27 18:42:16+00:00,245.0,0.39,0.32,0.39,0.0,0.0,2.0,327,0.40698835205078127,False,REGULAR,USD,2026-06-18
MSFT260618P00250000,2025-10-30 18:09:17+00:00,250.0,0.36,0.36,0.44,0.0,0.0,2.0,1662,0.4028380029296875,False,REGULAR,USD,2026-06-18
MSFT260618P00255000,2025-10-30 17:47:45+00:00,255.0,0.43,0.4,0.67,0.0,0.0,2.0,46,0.41602146484374997,False,REGULAR,USD,2026-06-18
MSFT260618P00260000,2025-10-30 17:44:44+00:00,260.0,0.46,0.45,0.72,0.0,0.0,2.0,131,0.4096738720703125,False,REGULAR,USD,2026-06-18
MSFT260618P00265000,2025-10-30 18:17:39+00:00,265.0,0.51,0.51,0.77,0.0,0.0,4.0,388,0.4030821411132813,False,REGULAR,USD,2026-06-18
MSFT260618P00270000,2025-10-30 17:51:19+00:00,270.0,0.54,0.57,0.83,0.0,0.0,3.0,300,0.39722282470703124,False,REGULAR,USD,2026-06-18
MSFT260618P00275000,2025-10-31 14:06:03+00:00,275.0,0.65,0.47,0.9,0.0,0.0,300.0,410,0.39172971557617187,False,REGULAR,USD,2026-06-18
MSFT260618P00280000,2025-10-30 17:51:19+00:00,280.0,0.66,0.71,0.78,0.0,0.0,51.0,403,0.37305314453125,False,REGULAR,USD,2026-06-18
MSFT260618P00285000,2025-10-30 18:29:42+00:00,285.0,0.76,0.79,0.87,0.0,0.0,4.0,445,0.36939107177734376,False,REGULAR,USD,2026-06-18
MSFT260618P00290000,2025-11-10 18:36:53+00:00,290.0,1.0,0.88,0.96,0.0,0.0,7.0,913,0.36511865356445317,False,REGULAR,USD,2026-06-18
MSFT260618P00295000,2025-11-06 20:57:54+00:00,295.0,1.35,0.97,1.06,0.0,0.0,1.0,796,0.36096830444335937,False,REGULAR,USD,2026-06-18
MSFT260618P00300000,2025-11-11 20:59:42+00:00,300.0,1.13,1.08,1.34,-0.41999996,-27.096773,40.0,1670,0.3653017572021484,False,REGULAR,USD,2026-06-18
MSFT260618P00305000,2025-11-06 19:29:34+00:00,305.0,1.62,1.2,1.28,0.0,0.0,1.0,300,0.35242346801757807,False,REGULAR,USD,2026-06-18
MSFT260618P00310000,2025-11-07 14:43:46+00:00,310.0,1.89,1.33,1.41,0.0,0.0,2.0,479,0.3485172570800781,False,REGULAR,USD,2026-06-18
MSFT260618P00315000,2025-11-07 16:23:44+00:00,315.0,2.12,1.47,1.55,0.0,0.0,12.0,984,0.34455001159667964,False,REGULAR,USD,2026-06-18
MSFT260618P00320000,2025-11-10 15:17:51+00:00,320.0,1.84,1.63,1.7,0.0,0.0,1.0,674,0.34058276611328125,False,REGULAR,USD,2026-06-18
MSFT260618P00325000,2025-11-07 16:49:27+00:00,325.0,2.58,1.8,1.87,0.0,0.0,2.0,757,0.33685965881347657,False,REGULAR,USD,2026-06-18
MSFT260618P00330000,2025-11-11 19:43:18+00:00,330.0,1.99,1.97,2.05,-0.30999994,-13.478259,2.0,1327,0.33301448242187504,False,REGULAR,USD,2026-06-18
MSFT260618P00335000,2025-11-07 20:00:04+00:00,335.0,3.1,2.18,2.25,0.0,0.0,7.0,623,0.3293524096679687,False,REGULAR,USD,2026-06-18
MSFT260618P00340000,2025-11-06 20:13:09+00:00,340.0,3.05,2.37,2.47,0.0,0.0,16.0,1229,0.3257513714599609,False,REGULAR,USD,2026-06-18
MSFT260618P00345000,2025-11-07 20:28:02+00:00,345.0,3.65,2.61,2.7,0.0,0.0,16.0,1616,0.3220282641601562,False,REGULAR,USD,2026-06-18
MSFT260618P00350000,2025-11-11 20:17:28+00:00,350.0,2.86,2.86,2.95,-0.26,-8.333334,13.0,1972,0.31833567413330077,False,REGULAR,USD,2026-06-18
MSFT260618P00355000,2025-11-07 20:36:12+00:00,355.0,4.33,3.1,3.25,0.0,0.0,18.0,645,0.31534498138427725,False,REGULAR,USD,2026-06-18
MSFT260618P00360000,2025-11-10 20:27:37+00:00,360.0,3.77,3.4,3.55,0.0,0.0,7.0,1311,0.3118354949951171,False,REGULAR,USD,2026-06-18
MSFT260618P00365000,2025-11-06 20:13:11+00:00,365.0,4.75,3.7,3.85,0.0,0.0,8.0,867,0.3078682495117187,False,REGULAR,USD,2026-06-18
MSFT260618P00370000,2025-11-07 20:15:33+00:00,370.0,5.62,4.05,4.2,0.0,0.0,5.0,1243,0.30445031494140623,False,REGULAR,USD,2026-06-18
MSFT260618P00375000,2025-11-10 18:42:33+00:00,375.0,4.9,4.45,4.55,0.0,0.0,3.0,978,0.30054410400390624,False,REGULAR,USD,2026-06-18
MSFT260618P00380000,2025-11-10 18:26:41+00:00,380.0,5.45,4.85,5.0,0.0,0.0,2.0,1218,0.29788910125732415,False,REGULAR,USD,2026-06-18
MSFT260618P00385000,2025-11-10 18:45:00+00:00,385.0,5.85,5.25,5.4,0.0,0.0,3.0,1246,0.2939218557739257,False,REGULAR,USD,2026-06-18
