contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251219C00390000,2025-10-13 13:35:05+00:00,390.0,0.35,0.01,0.36,0.0,0.0,1.0,125,0.3188544677734374,False,REGULAR,USD,2025-12-19
JPM251219C00400000,2025-10-17 13:46:37+00:00,400.0,0.1,0.01,0.2,-0.009999998,-9.090907,4.0,114,0.31592480957031244,False,REGULAR,USD,2025-12-19
JPM251219C00410000,2025-10-14 16:49:06+00:00,410.0,0.1,0.01,0.31,0.0,0.0,159.0,314,0.3588931298828125,False,REGULAR,USD,2025-12-19
JPM260116C00070000,2025-10-03 19:32:00+00:00,70.0,240.2,226.55,230.6,0.0,0.0,2.0,1,1.4853541357421873,True,REGULAR,USD,2026-01-16
JPM260116C00075000,2025-06-17 18:38:22+00:00,75.0,194.17,214.4,217.35,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00080000,2025-01-07 20:22:26+00:00,80.0,164.06,194.35,198.45,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00085000,2025-04-02 14:55:45+00:00,85.0,160.87,167.8,169.75,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00090000,2025-06-25 15:06:21+00:00,90.0,192.75,224.9,228.3,0.0,0.0,1.0,0,2.643069798583985,True,REGULAR,USD,2026-01-16
JPM260116C00095000,2025-05-16 16:11:47+00:00,95.0,172.32,173.9,176.35,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00100000,2025-10-03 17:04:48+00:00,100.0,211.3,196.8,200.7,0.0,0.0,50.0,13,1.1657756555175784,True,REGULAR,USD,2026-01-16
JPM260116C00105000,2025-05-19 15:48:18+00:00,105.0,160.93,168.85,171.95,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JPM260116C00110000,2025-10-03 18:24:46+00:00,110.0,200.45,186.85,190.8,0.0,0.0,195.0,39,1.0825241186523438,True,REGULAR,USD,2026-01-16
JPM260116C00115000,2025-10-03 18:24:46+00:00,115.0,194.95,182.25,185.85,0.0,0.0,185.0,1,1.0698288696289064,True,REGULAR,USD,2026-01-16
JPM260116C00120000,2025-10-03 17:04:36+00:00,120.0,190.7,177.4,180.9,0.0,0.0,140.0,9,1.0388231652832034,True,REGULAR,USD,2026-01-16
JPM260116C00125000,2025-07-02 19:56:45+00:00,125.0,167.36,189.75,191.85,0.0,0.0,4.0,277,1.956238011779785,True,REGULAR,USD,2026-01-16
JPM260116C00130000,2025-10-06 14:29:30+00:00,130.0,179.46,167.45,170.95,0.0,0.0,1.0,128,0.9616703051757811,True,REGULAR,USD,2026-01-16
JPM260116C00135000,2025-10-09 16:52:29+00:00,135.0,171.69,162.5,166.0,0.0,0.0,20.0,53,0.9278571667480469,True,REGULAR,USD,2026-01-16
JPM260116C00140000,2025-10-06 15:13:56+00:00,140.0,171.92,157.5,161.0,0.0,0.0,2.0,136,0.8898936791992187,True,REGULAR,USD,2026-01-16
JPM260116C00145000,2025-10-02 15:23:09+00:00,145.0,162.74,152.6,156.05,0.0,0.0,1.0,162,0.8605970971679688,True,REGULAR,USD,2026-01-16
JPM260116C00150000,2025-10-06 13:57:21+00:00,150.0,160.24,147.7,151.2,0.0,0.0,2.0,245,0.8366715551757811,True,REGULAR,USD,2026-01-16
JPM260116C00155000,2025-10-02 18:06:15+00:00,155.0,153.33,143.0,146.15,0.0,0.0,2.0,159,0.8125018749999999,True,REGULAR,USD,2026-01-16
JPM260116C00160000,2025-10-15 14:28:30+00:00,160.0,137.56,137.85,141.3,-16.440002,-10.675326,3.0,1118,0.778322529296875,True,REGULAR,USD,2026-01-16
JPM260116C00165000,2025-10-06 13:34:16+00:00,165.0,148.03,132.9,136.45,0.0,0.0,1.0,298,0.752932158203125,True,REGULAR,USD,2026-01-16
JPM260116C00170000,2025-10-14 15:53:19+00:00,170.0,134.98,128.0,131.3,0.0,0.0,2.0,578,0.7185086743164062,True,REGULAR,USD,2026-01-16
JPM260116C00175000,2025-10-07 19:26:21+00:00,175.0,134.92,123.05,126.4,0.0,0.0,1.0,891,0.692385888671875,True,REGULAR,USD,2026-01-16
JPM260116C00180000,2025-10-03 19:53:32+00:00,180.0,130.86,118.15,121.55,0.0,0.0,49.0,810,0.6699251757812501,True,REGULAR,USD,2026-01-16
JPM260116C00185000,2025-10-03 19:13:31+00:00,185.0,126.4,113.3,116.55,0.0,0.0,33.0,385,0.6441685974121094,True,REGULAR,USD,2026-01-16
JPM260116C00190000,2025-10-16 19:00:56+00:00,190.0,112.0,108.35,111.75,0.0,0.0,2.0,1022,0.6218299536132813,True,REGULAR,USD,2026-01-16
JPM260116C00195000,2025-10-13 16:09:02+00:00,195.0,115.0,103.45,107.05,0.0,0.0,4.0,703,0.6035195898437502,True,REGULAR,USD,2026-01-16
JPM260116C00200000,2025-10-16 18:06:24+00:00,200.0,104.14,98.6,102.0,0.0,0.0,1.0,4057,0.5769085278320312,True,REGULAR,USD,2026-01-16
JPM260116C00205000,2025-08-29 14:58:48+00:00,205.0,97.75,107.4,108.1,0.0,0.0,2.0,120,0.9722292816162108,True,REGULAR,USD,2026-01-16
JPM260116C00210000,2025-10-10 18:48:06+00:00,210.0,95.85,89.1,91.8,0.0,0.0,8.0,1624,0.5269822692871093,True,REGULAR,USD,2026-01-16
JPM260116C00215000,2025-10-15 16:15:23+00:00,215.0,97.0,84.5,86.35,0.0,0.0,1.0,701,0.5380295220947267,True,REGULAR,USD,2026-01-16
JPM260116C00220000,2025-10-14 13:32:20+00:00,220.0,78.57,79.55,82.3,-7.279999,-8.479905,1.0,2256,0.5448653912353516,True,REGULAR,USD,2026-01-16
JPM260116C00225000,2025-10-10 18:47:13+00:00,225.0,75.55,74.6,77.05,-6.0499954,-7.41421,1.0,485,0.5060474200439453,True,REGULAR,USD,2026-01-16
JPM260116C00230000,2025-10-14 19:37:10+00:00,230.0,69.7,70.0,72.7,-5.9500046,-7.865175,1.0,3040,0.4985401708984375,True,REGULAR,USD,2026-01-16
JPM260116C00235000,2025-10-16 18:17:43+00:00,235.0,68.93,65.15,67.65,0.0,0.0,3.0,991,0.46722944885253903,True,REGULAR,USD,2026-01-16
JPM260116C00240000,2025-10-17 18:50:08+00:00,240.0,62.6,60.5,63.3,-5.060005,-7.4785767,2.0,4906,0.4572197833251954,True,REGULAR,USD,2026-01-16
JPM260116C00245000,2025-10-16 18:48:22+00:00,245.0,60.4,55.75,58.3,0.0,0.0,3.0,902,0.42737389038085943,True,REGULAR,USD,2026-01-16
JPM260116C00250000,2025-10-16 13:30:02+00:00,250.0,51.13,51.5,53.55,-9.219997,-15.277544,5.0,2630,0.4043638665771484,True,REGULAR,USD,2026-01-16
JPM260116C00255000,2025-10-13 17:40:50+00:00,255.0,57.9,46.95,49.25,0.0,0.0,1.0,1604,0.3921264401245117,True,REGULAR,USD,2026-01-16
JPM260116C00260000,2025-10-17 15:09:19+00:00,260.0,43.7,42.5,44.95,-8.899998,-16.920149,6.0,2640,0.37805797729492185,True,REGULAR,USD,2026-01-16
JPM260116C00265000,2025-10-16 18:43:25+00:00,265.0,43.5,38.8,40.75,0.0,0.0,9.0,1370,0.3644167562866212,True,REGULAR,USD,2026-01-16
JPM260116C00270000,2025-10-17 17:14:03+00:00,270.0,35.07,34.4,36.45,-2.0299988,-5.471695,5.0,4384,0.3467777725219726,True,REGULAR,USD,2026-01-16
JPM260116C00275000,2025-10-16 19:41:01+00:00,275.0,33.3,30.35,32.5,0.0,0.0,3.0,3191,0.33432672515869144,True,REGULAR,USD,2026-01-16
JPM260116C00280000,2025-10-17 17:14:59+00:00,280.0,27.2,26.65,29.05,-5.8999977,-17.824766,6.0,4136,0.32874206420898433,True,REGULAR,USD,2026-01-16
JPM260116C00285000,2025-10-17 17:51:01+00:00,285.0,24.2,24.1,25.6,-2.3499985,-8.851218,18.0,1901,0.3200141241455078,True,REGULAR,USD,2026-01-16
JPM260116C00290000,2025-10-17 19:21:27+00:00,290.0,21.45,20.9,21.5,-1.0499992,-4.666663,21.0,7440,0.29694306579589835,True,REGULAR,USD,2026-01-16
JPM260116C00295000,2025-10-17 19:19:41+00:00,295.0,18.13,17.85,18.25,-1.2700005,-6.5463943,46.0,293,0.28565167480468745,True,REGULAR,USD,2026-01-16
JPM260116C00300000,2025-10-17 19:23:00+00:00,300.0,15.25,15.05,15.5,-1.9300003,-11.2339945,306.0,9295,0.2790904611206054,False,REGULAR,USD,2026-01-16
JPM260116C00305000,2025-10-17 19:42:59+00:00,305.0,12.65,12.65,13.0,-1.9500008,-13.684215,49.0,890,0.27283442016601556,False,REGULAR,USD,2026-01-16
JPM260116C00310000,2025-10-17 19:29:47+00:00,310.0,10.5,10.35,10.5,-1.9499998,-15.662649,693.0,3529,0.2623975128173829,False,REGULAR,USD,2026-01-16
JPM260116C00315000,2025-10-17 19:26:33+00:00,315.0,8.55,8.3,8.55,-1.8499994,-17.788456,99.0,1268,0.25708750732421876,False,REGULAR,USD,2026-01-16
JPM260116C00320000,2025-10-17 19:40:40+00:00,320.0,6.8,6.75,6.9,-1.75,-20.467836,119.0,5383,0.25284560638427733,False,REGULAR,USD,2026-01-16
JPM260116C00325000,2025-10-17 19:36:27+00:00,325.0,5.45,5.35,5.45,-1.3500004,-19.852945,52.0,2904,0.24802387725830077,False,REGULAR,USD,2026-01-16
JPM260116C00330000,2025-10-17 19:36:22+00:00,330.0,4.3,4.2,4.35,-1.2999997,-23.214281,56.0,3166,0.2461012890625,False,REGULAR,USD,2026-01-16
JPM260116C00335000,2025-10-17 19:34:55+00:00,335.0,3.41,3.3,3.4,-1.0799997,-24.053446,381.0,1385,0.24338525177001952,False,REGULAR,USD,2026-01-16
JPM260116C00340000,2025-10-17 19:34:55+00:00,340.0,2.75,2.58,2.68,-0.95000005,-25.675678,49.0,3371,0.24250025085449217,False,REGULAR,USD,2026-01-16
JPM260116C00345000,2025-10-17 15:21:59+00:00,345.0,2.17,1.96,2.59,-1.23,-36.176468,3.0,632,0.2572095764160156,False,REGULAR,USD,2026-01-16
JPM260116C00350000,2025-10-17 19:36:57+00:00,350.0,1.68,1.6,1.75,-0.67999995,-28.813557,87.0,4082,0.24567404724121095,False,REGULAR,USD,2026-01-16
JPM260116C00355000,2025-10-17 19:34:55+00:00,355.0,1.42,1.17,1.69,-0.84000003,-37.16814,4.0,90,0.25867440551757814,False,REGULAR,USD,2026-01-16
JPM260116C00360000,2025-10-17 18:53:50+00:00,360.0,1.14,0.97,1.28,-0.36,-24.0,1.0,1363,0.25586681640625003,False,REGULAR,USD,2026-01-16
JPM260116C00365000,2025-10-16 16:21:10+00:00,365.0,1.77,0.76,1.14,0.0,0.0,4.0,55,0.26282475463867194,False,REGULAR,USD,2026-01-16
JPM260116C00370000,2025-10-17 15:32:35+00:00,370.0,0.79,0.49,0.89,-0.40000004,-33.613445,4.0,1331,0.2622144091796875,False,REGULAR,USD,2026-01-16
JPM260116C00375000,2025-10-15 14:49:40+00:00,375.0,1.12,0.34,0.88,0.0,0.0,21.0,104,0.27417718017578124,False,REGULAR,USD,2026-01-16
JPM260116C00380000,2025-10-17 16:45:22+00:00,380.0,0.45,0.25,0.65,-0.35000002,-43.750004,6.0,683,0.270515107421875,False,REGULAR,USD,2026-01-16
JPM260116C00385000,2025-10-10 19:04:13+00:00,385.0,0.79,0.2,0.69,0.0,0.0,1.0,28,0.28504132934570303,False,REGULAR,USD,2026-01-16
JPM260116C00390000,2025-10-17 18:00:40+00:00,390.0,0.35,0.26,0.47,-0.5,-58.82353,1.0,283,0.2775951147460937,False,REGULAR,USD,2026-01-16
JPM260116C00395000,2025-10-16 16:49:57+00:00,395.0,0.4,0.09,0.56,0.0,0.0,1.0,15,0.2966378930664062,False,REGULAR,USD,2026-01-16
JPM260116C00400000,2025-10-17 14:14:50+00:00,400.0,0.3,0.11,0.5,-0.099999994,-24.999998,1.0,252,0.30152065673828127,False,REGULAR,USD,2026-01-16
JPM260116C00405000,2025-09-03 18:02:55+00:00,405.0,0.18,0.01,0.76,0.0,0.0,10.0,7,0.33460138061523437,False,REGULAR,USD,2026-01-16
JPM260116C00410000,2025-10-17 16:23:51+00:00,410.0,0.2,0.1,0.22,-0.049999997,-19.999998,1.0,587,0.2854075366210937,False,REGULAR,USD,2026-01-16
JPM260116C00415000,2025-10-02 15:30:59+00:00,415.0,0.19,0.01,0.45,0.0,0.0,1.0,41,0.32642275146484373,False,REGULAR,USD,2026-01-16
JPM260116C00420000,2025-09-26 13:38:54+00:00,420.0,0.37,0.01,0.42,0.0,0.0,1.0,15,0.3325262060546875,False,REGULAR,USD,2026-01-16
JPM260116C00425000,2025-10-08 17:20:15+00:00,425.0,0.26,0.01,0.4,0.0,0.0,2.0,45,0.3393620751953125,False,REGULAR,USD,2026-01-16
JPM260116C00430000,2025-10-13 14:26:59+00:00,430.0,0.12,0.05,0.23,0.0,0.0,2.0,40,0.3227606787109374,False,REGULAR,USD,2026-01-16
JPM260116C00435000,2025-09-26 13:38:14+00:00,435.0,0.19,0.01,0.37,0.0,0.0,1.0,7,0.35352208984374994,False,REGULAR,USD,2026-01-16
JPM260116C00440000,2025-10-07 13:42:53+00:00,440.0,0.2,0.01,0.36,0.0,0.0,1.0,8,0.3610903735351562,False,REGULAR,USD,2026-01-16
JPM260116C00445000,2025-10-06 13:58:38+00:00,445.0,0.11,0.01,0.35,0.0,0.0,1.0,68,0.36817038085937503,False,REGULAR,USD,2026-01-16
JPM260116C00450000,2025-10-17 16:16:24+00:00,450.0,0.07,0.05,0.07,-0.030000001,-30.0,17.0,4035,0.31055376953124997,False,REGULAR,USD,2026-01-16
JPM260220C00150000,2025-08-13 16:31:31+00:00,150.0,140.62,165.9,168.0,0.0,0.0,,3,1.414309569091797,True,REGULAR,USD,2026-02-20
JPM260220C00165000,2025-09-26 18:50:10+00:00,165.0,153.11,133.1,136.5,0.0,0.0,1.0,1,0.6489292919921875,True,REGULAR,USD,2026-02-20
JPM260220C00175000,2025-10-15 14:06:56+00:00,175.0,138.21,123.3,126.7,0.0,0.0,1.0,2,0.6053506262207033,True,REGULAR,USD,2026-02-20
JPM260220C00190000,2025-10-17 17:28:22+00:00,190.0,109.09,108.6,111.8,-10.860001,-9.053773,3.0,4,0.5366257275390626,True,REGULAR,USD,2026-02-20
JPM260220C00195000,2025-10-03 17:50:49+00:00,195.0,116.61,103.8,107.1,0.0,0.0,10.0,10,0.5228929547119141,True,REGULAR,USD,2026-02-20
JPM260220C00200000,2025-10-03 17:32:41+00:00,200.0,101.0,99.3,101.85,-11.279999,-10.046311,1.0,25,0.503056727294922,True,REGULAR,USD,2026-02-20
JPM260220C00210000,2025-10-17 19:35:57+00:00,210.0,90.4,90.15,92.1,-13.629997,-13.101988,10.0,1,0.5092212164306642,True,REGULAR,USD,2026-02-20
JPM260220C00215000,2025-09-30 16:57:44+00:00,215.0,101.04,84.85,87.35,0.0,0.0,,1,0.4911549908447266,True,REGULAR,USD,2026-02-20
JPM260220C00220000,2025-10-14 14:04:46+00:00,220.0,80.44,79.85,82.8,0.0,0.0,1.0,28,0.4788260125732422,True,REGULAR,USD,2026-02-20
JPM260220C00225000,2025-10-15 15:40:37+00:00,225.0,87.5,76.45,77.65,0.0,0.0,1.0,10,0.4484308087158203,True,REGULAR,USD,2026-02-20
JPM260220C00230000,2025-10-14 14:14:27+00:00,230.0,74.0,70.7,73.3,0.0,0.0,1.0,14,0.44061838684082033,True,REGULAR,USD,2026-02-20
JPM260220C00235000,2025-09-17 18:34:05+00:00,235.0,80.44,66.15,68.6,0.0,0.0,1.0,4,0.4223995748901367,True,REGULAR,USD,2026-02-20
JPM260220C00240000,2025-10-16 19:46:07+00:00,240.0,63.93,61.45,64.15,0.0,0.0,10.0,174,0.4097349066162109,True,REGULAR,USD,2026-02-20
JPM260220C00245000,2025-09-25 19:13:13+00:00,245.0,72.83,57.0,59.3,0.0,0.0,5.0,3,0.3869690209960937,True,REGULAR,USD,2026-02-20
JPM260220C00250000,2025-10-15 13:36:23+00:00,250.0,66.0,52.7,55.3,0.0,0.0,2.0,13,0.38233039550781245,True,REGULAR,USD,2026-02-20
JPM260220C00255000,2025-10-01 18:53:24+00:00,255.0,62.1,48.5,50.8,0.0,0.0,32.0,42,0.3655458953857422,True,REGULAR,USD,2026-02-20
JPM260220C00260000,2025-10-16 14:20:27+00:00,260.0,45.85,44.75,46.65,-5.950001,-11.486487,2.0,39,0.35455967712402336,True,REGULAR,USD,2026-02-20
JPM260220C00265000,2025-10-17 15:27:47+00:00,265.0,40.45,40.25,42.7,-8.399998,-17.195492,1.0,17,0.34561811614990234,True,REGULAR,USD,2026-02-20
JPM260220C00270000,2025-10-17 16:34:37+00:00,270.0,37.29,37.15,38.95,-4.16,-10.036188,4.0,71,0.3382634533691406,True,REGULAR,USD,2026-02-20
JPM260220C00275000,2025-10-17 13:57:20+00:00,275.0,35.0,33.0,35.2,-4.200001,-10.714287,40.0,221,0.328833616027832,True,REGULAR,USD,2026-02-20
JPM260220C00280000,2025-10-17 16:33:03+00:00,280.0,30.0,29.15,31.4,-10.549999,-26.01726,6.0,66,0.3166572241210937,True,REGULAR,USD,2026-02-20
JPM260220C00285000,2025-10-17 17:50:44+00:00,285.0,26.94,26.6,28.0,-4.959999,-15.548587,3.0,26,0.3086311813354492,True,REGULAR,USD,2026-02-20
JPM260220C00290000,2025-10-16 19:51:22+00:00,290.0,25.62,23.55,25.05,0.0,0.0,6.0,336,0.30490807403564457,True,REGULAR,USD,2026-02-20
JPM260220C00295000,2025-10-17 17:54:26+00:00,295.0,20.9,20.65,21.75,-3.3900013,-13.956366,6.0,124,0.2935251312255859,True,REGULAR,USD,2026-02-20
JPM260220C00300000,2025-10-17 19:33:57+00:00,300.0,17.6,18.0,18.5,-2.2999992,-11.557785,5.0,205,0.2803721865844726,False,REGULAR,USD,2026-02-20
JPM260220C00305000,2025-10-17 14:57:34+00:00,305.0,15.6,15.4,15.9,-2.9899998,-16.083914,2.0,433,0.27378045562744135,False,REGULAR,USD,2026-02-20
JPM260220C00310000,2025-10-17 19:22:47+00:00,310.0,13.7,13.15,13.4,-0.8699999,-5.971173,600.0,693,0.26569337829589845,False,REGULAR,USD,2026-02-20
JPM260220C00315000,2025-10-17 17:35:13+00:00,315.0,11.35,11.1,11.3,-1.9899998,-14.917539,46.0,280,0.26032233825683593,False,REGULAR,USD,2026-02-20
JPM260220C00320000,2025-10-17 18:00:39+00:00,320.0,9.42,9.2,9.45,-1.9499998,-17.150394,108.0,399,0.25559216094970705,False,REGULAR,USD,2026-02-20
JPM260220C00325000,2025-10-17 18:43:12+00:00,325.0,8.0,7.65,7.9,-1.0699997,-11.797131,11.0,184,0.2524488818359375,False,REGULAR,USD,2026-02-20
JPM260220C00330000,2025-10-17 19:04:13+00:00,330.0,6.53,6.25,6.6,-1.5700002,-19.382717,2.0,246,0.25040422454833977,False,REGULAR,USD,2026-02-20
JPM260220C00335000,2025-10-17 19:06:39+00:00,335.0,5.3,5.15,5.45,-2.25,-29.801323,23.0,375,0.24805439453125,False,REGULAR,USD,2026-02-20
JPM260220C00340000,2025-10-17 18:22:38+00:00,340.0,4.45,4.2,4.35,-1.0500002,-19.090912,10.0,365,0.2434768035888672,False,REGULAR,USD,2026-02-20
JPM260220C00345000,2025-10-17 14:13:22+00:00,345.0,4.32,3.45,3.6,-0.30999994,-6.695463,6.0,349,0.24311059631347653,False,REGULAR,USD,2026-02-20
JPM260220C00350000,2025-10-17 18:22:38+00:00,350.0,2.96,2.81,3.0,-0.70000005,-19.125685,4.0,381,0.24369042449951173,False,REGULAR,USD,2026-02-20
JPM260220C00355000,2025-10-17 17:43:45+00:00,355.0,2.4,2.3,2.83,-1.25,-34.246574,2.0,132,0.25336440002441407,False,REGULAR,USD,2026-02-20
JPM260220C00360000,2025-10-17 16:57:58+00:00,360.0,2.12,1.85,2.36,-0.6600001,-23.74101,13.0,413,0.2537306072998047,False,REGULAR,USD,2026-02-20
JPM260220C00365000,2025-10-16 18:10:23+00:00,365.0,2.26,1.41,2.02,0.0,0.0,2.0,188,0.2559888854980469,False,REGULAR,USD,2026-02-20
JPM260220C00370000,2025-10-17 16:57:58+00:00,370.0,1.51,1.2,1.61,-0.6500001,-30.092594,12.0,79,0.25391371093750004,False,REGULAR,USD,2026-02-20
JPM260220C00375000,2025-10-14 13:35:19+00:00,375.0,1.3,1.0,1.39,0.0,0.0,1.0,11,0.2567213000488281,False,REGULAR,USD,2026-02-20
JPM260220C00380000,2025-10-06 15:17:09+00:00,380.0,1.93,0.75,1.32,0.0,0.0,9.0,78,0.2647778601074219,False,REGULAR,USD,2026-02-20
JPM260220C00385000,2025-10-13 18:20:33+00:00,385.0,1.54,0.57,1.14,0.0,0.0,2.0,5,0.2672192419433594,False,REGULAR,USD,2026-02-20
JPM260220C00390000,2025-10-16 18:09:33+00:00,390.0,0.94,0.45,1.0,0.0,0.0,12.0,11,0.27033200378417965,False,REGULAR,USD,2026-02-20
JPM260220C00395000,2025-09-23 14:09:00+00:00,395.0,1.35,0.36,0.9,0.0,0.0,1.0,3,0.27466545654296876,False,REGULAR,USD,2026-02-20
JPM260220C00400000,2025-10-15 19:28:09+00:00,400.0,0.76,0.28,0.8,0.0,0.0,1.0,67,0.2782054602050781,False,REGULAR,USD,2026-02-20
JPM260220C00405000,2025-09-16 17:40:55+00:00,405.0,0.78,0.22,0.74,0.0,0.0,,4,0.2834544311523437,False,REGULAR,USD,2026-02-20
JPM260220C00415000,2025-10-07 13:34:13+00:00,415.0,0.45,0.14,0.62,0.0,0.0,1.0,43,0.2923654748535155,False,REGULAR,USD,2026-02-20
JPM260220C00435000,2025-09-12 18:05:45+00:00,435.0,0.21,0.01,0.75,0.0,0.0,,35,0.33570000244140624,False,REGULAR,USD,2026-02-20
JPM260220C00440000,2025-09-29 14:26:14+00:00,440.0,0.3,0.09,0.42,0.0,0.0,1.0,7,0.3142158422851562,False,REGULAR,USD,2026-02-20
JPM260220C00450000,2025-10-15 14:24:20+00:00,450.0,0.14,0.04,0.15,0.020000003,16.66667,4.0,9,0.2876047802734374,False,REGULAR,USD,2026-02-20
JPM260320C00105000,2025-04-10 17:02:05+00:00,105.0,123.65,147.05,150.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00115000,2025-04-10 17:02:09+00:00,115.0,114.68,137.9,140.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00120000,2025-05-16 13:36:03+00:00,120.0,147.99,148.6,152.1,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00125000,2025-05-06 15:27:06+00:00,125.0,129.06,136.05,139.65,0.0,0.0,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00130000,2025-09-19 16:33:23+00:00,130.0,184.17,167.5,171.05,0.0,0.0,5.0,6,0.747194910888672,True,REGULAR,USD,2026-03-20
JPM260320C00135000,2025-09-30 17:24:42+00:00,135.0,178.35,162.65,166.0,0.0,0.0,2.0,2,0.720827987060547,True,REGULAR,USD,2026-03-20
JPM260320C00140000,2025-04-16 14:15:05+00:00,140.0,95.75,127.55,130.9,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JPM260320C00145000,2025-09-29 14:33:29+00:00,145.0,171.19,152.8,156.2,0.0,0.0,2.0,2,0.6757844921875001,True,REGULAR,USD,2026-03-20
JPM260320C00150000,2025-10-13 16:45:10+00:00,150.0,159.34,148.05,151.2,0.0,0.0,5.0,20,0.6564975756835938,True,REGULAR,USD,2026-03-20
JPM260320C00155000,2025-09-18 14:52:14+00:00,155.0,157.07,142.95,146.5,0.0,0.0,1.0,1,0.6355016918945313,True,REGULAR,USD,2026-03-20
JPM260320C00160000,2025-10-13 13:30:01+00:00,160.0,147.64,138.0,141.45,0.0,0.0,2.0,23,0.6088906298828126,True,REGULAR,USD,2026-03-20
JPM260320C00165000,2025-10-03 16:56:03+00:00,165.0,147.22,133.15,136.65,0.0,0.0,20.0,11,0.5930216479492189,True,REGULAR,USD,2026-03-20
JPM260320C00170000,2025-10-03 14:32:58+00:00,170.0,141.88,128.35,131.65,0.0,0.0,8.0,34,0.5729412823486328,True,REGULAR,USD,2026-03-20
JPM260320C00175000,2025-09-30 17:43:32+00:00,175.0,123.88,123.45,126.95,-15.549995,-11.152547,10.0,63,0.5581098876953126,True,REGULAR,USD,2026-03-20
JPM260320C00180000,2025-10-03 19:45:55+00:00,180.0,132.2,118.8,121.25,0.0,0.0,26.0,108,0.5247850256347657,True,REGULAR,USD,2026-03-20
JPM260320C00185000,2025-10-13 13:30:16+00:00,185.0,124.54,113.9,116.95,0.0,0.0,4.0,23,0.5194750201416016,True,REGULAR,USD,2026-03-20
JPM260320C00190000,2025-10-03 18:17:21+00:00,190.0,121.81,109.15,111.8,0.0,0.0,11.0,99,0.549381947631836,True,REGULAR,USD,2026-03-20
JPM260320C00195000,2025-10-03 19:26:44+00:00,195.0,117.29,104.95,107.6,0.0,0.0,25.0,64,0.5053760400390624,True,REGULAR,USD,2026-03-20
JPM260320C00200000,2025-10-14 14:24:18+00:00,200.0,103.51,99.6,102.35,0.0,0.0,6.0,302,0.51758294921875,True,REGULAR,USD,2026-03-20
JPM260320C00205000,2025-10-16 18:34:05+00:00,205.0,98.57,94.95,97.75,0.0,0.0,2.0,4,0.5049487982177734,True,REGULAR,USD,2026-03-20
JPM260320C00210000,2025-09-26 14:15:36+00:00,210.0,107.88,90.45,93.15,0.0,0.0,1.0,186,0.4916432672119141,True,REGULAR,USD,2026-03-20
JPM260320C00215000,2025-10-03 19:45:51+00:00,215.0,98.33,85.55,88.25,0.0,0.0,1.0,9,0.4696708306884766,True,REGULAR,USD,2026-03-20
JPM260320C00220000,2025-10-17 18:33:24+00:00,220.0,82.45,81.65,83.55,-11.57,-12.305893,4.0,333,0.4530694342041016,True,REGULAR,USD,2026-03-20
JPM260320C00225000,2025-10-10 19:00:15+00:00,225.0,83.55,76.45,79.65,0.0,0.0,2.0,2,0.45526667785644537,True,REGULAR,USD,2026-03-20
JPM260320C00230000,2025-10-10 19:00:09+00:00,230.0,78.85,71.75,73.95,0.0,0.0,2.0,554,0.41428198028564456,True,REGULAR,USD,2026-03-20
JPM260320C00235000,2025-10-17 14:39:57+00:00,235.0,68.49,67.25,70.1,-15.560005,-18.512794,2.0,7,0.41556370574951174,True,REGULAR,USD,2026-03-20
JPM260320C00240000,2025-10-16 19:45:14+00:00,240.0,65.45,63.75,65.85,0.0,0.0,1.0,1010,0.4062559375,True,REGULAR,USD,2026-03-20
JPM260320C00245000,2025-10-15 15:17:52+00:00,245.0,71.96,58.8,61.1,0.0,0.0,1.0,52,0.38614505462646476,True,REGULAR,USD,2026-03-20
JPM260320C00250000,2025-10-17 19:21:26+00:00,250.0,56.09,54.95,57.25,-0.70000076,-1.2326127,1.0,445,0.38233039550781245,True,REGULAR,USD,2026-03-20
JPM260320C00255000,2025-10-15 14:01:13+00:00,255.0,62.93,51.15,52.6,0.0,0.0,1.0,74,0.3627993408203125,True,REGULAR,USD,2026-03-20
JPM260320C00260000,2025-10-17 18:36:58+00:00,260.0,47.9,46.65,48.55,-7.1800003,-13.035584,2.0,2415,0.3528507098388671,True,REGULAR,USD,2026-03-20
JPM260320C00265000,2025-10-14 17:54:07+00:00,265.0,43.5,43.2,44.5,-7.4000015,-14.538312,1.0,18,0.34158983612060545,True,REGULAR,USD,2026-03-20
