contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260918P00150000,2025-10-02 16:56:40+00:00,150.0,2.26,1.63,3.95,0.0,0.0,1.0,134.0,0.36817038085937503,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-10-02 15:33:17+00:00,155.0,2.87,1.89,3.85,0.0,0.0,1.0,247.0,0.3428410443115234,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-10-09 17:41:35+00:00,160.0,3.2,3.1,4.8,0.0,0.0,1.0,117.0,0.34455001159667964,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-10-08 14:21:46+00:00,165.0,4.0,3.45,4.8,0.0,0.0,2.0,134.0,0.3220892987060546,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-10-03 15:58:31+00:00,170.0,4.35,3.0,6.9,0.0,0.0,4.0,392.0,0.34326828613281246,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-09-26 14:40:45+00:00,175.0,6.45,4.3,7.55,0.0,0.0,1.0,36.0,0.3318243087768554,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-10-09 17:25:55+00:00,180.0,5.85,5.9,7.5,0.0,0.0,1.0,580.0,0.3073799731445312,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-10-08 14:51:03+00:00,185.0,7.0,6.9,8.25,0.0,0.0,1.0,801.0,0.296607375793457,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-09-30 16:28:46+00:00,190.0,7.8,7.05,9.9,0.0,0.0,10.0,102.0,0.29862151580810536,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-10-14 16:01:17+00:00,195.0,9.93,8.3,11.6,0.0,0.0,1.0,106.0,0.29874358489990227,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-10-10 14:20:05+00:00,200.0,9.75,9.55,12.75,0.0,0.0,2.0,148.0,0.2891306439208984,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-10-10 15:52:30+00:00,210.0,13.2,12.5,16.35,0.0,0.0,300.0,404.0,0.2822642575073242,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-10-07 14:07:05+00:00,220.0,17.95,17.8,19.25,0.0,0.0,1.0,114.0,0.25986457916259764,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-10-10 15:24:13+00:00,230.0,20.4,21.65,24.1,0.0,0.0,4.0,124.0,0.2534254345703125,True,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-10-10 17:24:00+00:00,240.0,26.2,26.55,30.2,0.0,0.0,150.0,197.0,0.25354750366210943,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-10-03 16:24:06+00:00,250.0,30.1,32.0,36.5,0.0,0.0,6.0,14.0,0.24842060180664063,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,39.0,43.15,0.0,0.0,2.0,2.0,0.23984524810791014,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,50.15,53.95,0.0,0.0,1.0,1.0,0.27967028930664056,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,52.05,54.95,0.0,0.0,1.0,0.0,0.15210808837890627,True,REGULAR,USD,2026-09-18
ABBV260918P00310000,2025-09-30 18:30:23+00:00,310.0,80.35,81.55,85.0,0.0,0.0,,5.0,0.20569641967773436,True,REGULAR,USD,2026-09-18
ABBV260918P00320000,2025-09-26 19:55:03+00:00,320.0,99.95,91.5,95.5,0.0,0.0,1.0,0.0,0.23792265991210934,True,REGULAR,USD,2026-09-18
ABBV261016P00110000,2025-10-08 14:45:03+00:00,110.0,0.92,0.0,1.59,0.0,0.0,5.0,23.0,0.4476373596191406,False,REGULAR,USD,2026-10-16
ABBV261016P00115000,2025-09-15 17:19:10+00:00,115.0,1.05,0.05,1.3,0.0,0.0,2.0,3.0,0.4062559375,False,REGULAR,USD,2026-10-16
ABBV261016P00125000,2025-09-26 18:36:37+00:00,125.0,1.4,0.15,2.25,0.0,0.0,2.0,2.0,0.40918559570312496,False,REGULAR,USD,2026-10-16
ABBV261016P00130000,2025-08-28 18:48:55+00:00,130.0,2.21,0.41,3.15,0.0,0.0,,2.0,0.4206600903320313,False,REGULAR,USD,2026-10-16
ABBV261016P00135000,2025-10-08 14:45:03+00:00,135.0,1.83,0.79,2.65,0.0,0.0,5.0,8.0,0.37964487548828124,False,REGULAR,USD,2026-10-16
ABBV261016P00140000,2025-09-19 17:03:52+00:00,140.0,2.14,1.21,2.91,0.0,0.0,1.0,1.0,0.36664451721191404,False,REGULAR,USD,2026-10-16
ABBV261016P00145000,2025-10-02 17:19:21+00:00,145.0,2.25,1.61,3.95,0.0,0.0,3.0,4.0,0.37616590637207037,False,REGULAR,USD,2026-10-16
ABBV261016P00150000,2025-09-19 17:03:52+00:00,150.0,2.84,1.73,4.35,0.0,0.0,1.0,13.0,0.3644472735595704,False,REGULAR,USD,2026-10-16
ABBV261016P00155000,2025-10-13 19:21:31+00:00,155.0,3.11,2.77,3.95,0.0,0.0,1.0,1.0,0.33209896423339846,False,REGULAR,USD,2026-10-16
ABBV261016P00160000,2025-10-15 14:34:13+00:00,160.0,4.05,3.3,5.45,0.05000019,1.2500048,2.0,7.0,0.34574018524169914,False,REGULAR,USD,2026-10-16
ABBV261016P00165000,2025-10-07 19:04:34+00:00,165.0,4.07,4.1,5.2,0.0,0.0,4.0,5.0,0.31821360504150387,False,REGULAR,USD,2026-10-16
ABBV261016P00175000,2025-09-29 13:55:15+00:00,175.0,7.0,5.1,7.75,0.0,0.0,7.0,20.0,0.322424988708496,False,REGULAR,USD,2026-10-16
ABBV261016P00180000,2025-09-30 19:55:33+00:00,180.0,6.13,6.0,9.35,0.0,0.0,,2.0,0.32581240600585937,False,REGULAR,USD,2026-10-16
ABBV261016P00185000,2025-09-18 14:28:13+00:00,185.0,8.4,6.5,9.3,0.0,0.0,,6.0,0.30145962219238287,False,REGULAR,USD,2026-10-16
ABBV261016P00190000,2025-09-25 16:29:57+00:00,190.0,10.59,8.8,10.05,0.0,0.0,15.0,13.0,0.28919167846679683,False,REGULAR,USD,2026-10-16
ABBV261016P00195000,2025-10-15 17:02:40+00:00,195.0,10.85,9.55,11.8,0.20000076,1.8779415,4.0,11.0,0.2898783171081542,False,REGULAR,USD,2026-10-16
ABBV261016P00200000,2025-10-14 18:04:26+00:00,200.0,11.6,10.9,13.0,0.0,0.0,93.0,107.0,0.28116563568115227,False,REGULAR,USD,2026-10-16
ABBV261016P00210000,2025-10-13 19:21:31+00:00,210.0,14.86,14.15,16.5,0.0,0.0,1.0,265.0,0.2731090756225586,False,REGULAR,USD,2026-10-16
ABBV261016P00220000,2025-10-15 14:37:36+00:00,220.0,19.25,18.1,20.25,-0.049999237,-0.25906342,1.0,31.0,0.2611463046264648,False,REGULAR,USD,2026-10-16
ABBV261016P00230000,2025-10-03 18:49:01+00:00,230.0,21.05,22.0,25.0,0.0,0.0,23.0,27.0,0.25354750366210943,True,REGULAR,USD,2026-10-16
ABBV261016P00240000,2025-10-03 16:00:22+00:00,240.0,25.0,27.5,30.3,0.0,0.0,3.0,4.0,0.24480430496215821,True,REGULAR,USD,2026-10-16
ABBV261016P00250000,2025-10-03 16:14:17+00:00,250.0,30.75,33.0,36.9,0.0,0.0,6.0,16.0,0.24338525177001952,True,REGULAR,USD,2026-10-16
ABBV261016P00300000,2025-09-30 17:35:53+00:00,300.0,71.88,72.0,75.95,0.0,0.0,,5.0,0.20801573242187496,True,REGULAR,USD,2026-10-16
ABBV261016P00310000,2025-09-30 19:02:03+00:00,310.0,80.0,81.5,85.5,0.0,0.0,,4.0,0.2130815997314453,True,REGULAR,USD,2026-10-16
ABBV270115P00085000,2025-10-15 15:57:35+00:00,85.0,0.16,0.0,0.81,-0.32,-66.66667,3.0,23.0,0.4639946179199219,False,REGULAR,USD,2027-01-15
ABBV270115P00090000,2025-08-12 13:31:48+00:00,90.0,1.05,0.0,0.0,0.0,0.0,2.0,23.0,0.12500875,False,REGULAR,USD,2027-01-15
ABBV270115P00095000,2025-07-01 15:17:41+00:00,95.0,1.7,0.0,1.9,0.0,0.0,1.0,29.0,0.48987326538085946,False,REGULAR,USD,2027-01-15
ABBV270115P00100000,2025-10-06 18:11:37+00:00,100.0,0.9,0.19,1.0,0.0,0.0,1.0,1108.0,0.40833111206054684,False,REGULAR,USD,2027-01-15
ABBV270115P00105000,2025-09-15 18:57:38+00:00,105.0,1.0,0.47,1.63,0.0,0.0,2.0,35.0,0.4254818194580079,False,REGULAR,USD,2027-01-15
ABBV270115P00110000,2025-10-02 17:52:15+00:00,110.0,1.02,0.47,2.0,0.0,0.0,2.0,73.0,0.4210873321533204,False,REGULAR,USD,2027-01-15
ABBV270115P00115000,2025-10-08 16:17:29+00:00,115.0,1.45,0.47,1.4,0.0,0.0,2.0,63.0,0.36914693359375,False,REGULAR,USD,2027-01-15
ABBV270115P00120000,2025-09-30 19:50:15+00:00,120.0,1.4,0.75,2.4,0.0,0.0,3.0,86.0,0.3934386828613281,False,REGULAR,USD,2027-01-15
ABBV270115P00125000,2025-09-30 14:17:23+00:00,125.0,1.66,0.71,2.73,-0.26,-13.541667,2.0,41.0,0.38397832824707034,False,REGULAR,USD,2027-01-15
ABBV270115P00130000,2025-09-22 16:36:43+00:00,130.0,2.1,1.34,3.45,0.0,0.0,2.0,422.0,0.38587039916992183,False,REGULAR,USD,2027-01-15
ABBV270115P00135000,2025-10-01 18:19:12+00:00,135.0,2.1,1.51,3.9,0.0,0.0,2.0,250.0,0.37720349365234374,False,REGULAR,USD,2027-01-15
ABBV270115P00140000,2025-09-30 14:16:00+00:00,140.0,2.98,2.1,4.35,0.0,0.0,2.0,990.0,0.3676821044921875,False,REGULAR,USD,2027-01-15
ABBV270115P00145000,2025-10-13 19:58:14+00:00,145.0,3.55,2.69,4.3,0.049999952,1.42857,2.0,369.0,0.34540449523925776,False,REGULAR,USD,2027-01-15
ABBV270115P00150000,2025-10-13 15:50:47+00:00,150.0,3.88,3.3,5.3,0.0,0.0,4.0,288.0,0.34751018707275383,False,REGULAR,USD,2027-01-15
ABBV270115P00155000,2025-10-06 14:49:17+00:00,155.0,4.5,3.3,5.75,0.0,0.0,1.0,186.0,0.335944140625,False,REGULAR,USD,2027-01-15
ABBV270115P00160000,2025-10-07 19:02:41+00:00,160.0,4.69,4.55,5.65,0.0,0.0,1.0,879.0,0.31342239318847653,False,REGULAR,USD,2027-01-15
ABBV270115P00165000,2025-10-13 15:50:47+00:00,165.0,5.9,5.55,6.7,0.0,0.0,4.0,355.0,0.31238480590820306,False,REGULAR,USD,2027-01-15
ABBV270115P00170000,2025-10-07 14:06:13+00:00,170.0,6.93,6.1,7.6,0.0,0.0,1.0,1141.0,0.3069527313232422,False,REGULAR,USD,2027-01-15
ABBV270115P00175000,2025-10-07 15:03:05+00:00,175.0,7.26,6.9,8.4,0.0,0.0,12.0,579.0,0.2986825503540038,False,REGULAR,USD,2027-01-15
ABBV270115P00180000,2025-10-15 14:10:57+00:00,180.0,8.95,7.95,9.95,0.05000019,0.56179994,1.0,337.0,0.30023893127441403,False,REGULAR,USD,2027-01-15
ABBV270115P00185000,2025-10-15 18:13:42+00:00,185.0,10.15,9.75,10.95,1.0499992,11.538453,6.0,619.0,0.29230444030761704,False,REGULAR,USD,2027-01-15
ABBV270115P00190000,2025-10-09 15:33:06+00:00,190.0,10.55,10.25,12.55,0.0,0.0,1.0,875.0,0.29099219757080075,False,REGULAR,USD,2027-01-15
ABBV270115P00195000,2025-10-07 17:02:28+00:00,195.0,11.5,11.65,13.8,0.0,0.0,10.0,161.0,0.2838053797912597,False,REGULAR,USD,2027-01-15
ABBV270115P00200000,2025-10-14 14:22:30+00:00,200.0,14.3,13.9,16.5,0.0,0.0,90.0,402.0,0.29216711257934563,False,REGULAR,USD,2027-01-15
ABBV270115P00210000,2025-10-15 16:49:03+00:00,210.0,18.15,17.3,19.0,1.9499989,12.037029,250.0,794.0,0.2713085565185547,False,REGULAR,USD,2027-01-15
ABBV270115P00220000,2025-10-10 17:53:24+00:00,220.0,20.46,20.75,23.0,0.0,0.0,1.0,191.0,0.26178716735839846,False,REGULAR,USD,2027-01-15
ABBV270115P00230000,2025-10-14 19:22:10+00:00,230.0,25.85,25.35,27.95,0.0,0.0,33.0,188.0,0.2562635409545898,True,REGULAR,USD,2027-01-15
ABBV270115P00240000,2025-10-07 18:26:20+00:00,240.0,29.05,29.95,32.85,0.0,0.0,4.0,251.0,0.24452964950561523,True,REGULAR,USD,2027-01-15
ABBV270115P00250000,2025-10-07 18:31:50+00:00,250.0,34.55,36.65,38.1,0.0,0.0,1.0,24.0,0.23023230712890624,True,REGULAR,USD,2027-01-15
ABBV270115P00260000,2025-10-02 13:31:12+00:00,260.0,36.1,42.35,45.65,0.0,0.0,10.0,10.0,0.23368075897216795,True,REGULAR,USD,2027-01-15
ABBV270115P00270000,2025-08-14 19:25:39+00:00,270.0,66.68,55.1,56.7,0.0,0.0,1.0,1.0,0.271140711517334,True,REGULAR,USD,2027-01-15
ABBV270115P00280000,2025-09-22 14:58:41+00:00,280.0,60.05,57.0,60.15,0.0,0.0,2.0,2.0,0.21733875930786134,True,REGULAR,USD,2027-01-15
ABBV270115P00290000,2025-07-17 19:31:02+00:00,290.0,98.06,78.5,80.6,0.0,0.0,,0.0,0.3606326144409179,True,REGULAR,USD,2027-01-15
ABBV270115P00300000,2025-09-22 14:58:46+00:00,300.0,77.35,73.5,75.55,0.0,0.0,4.0,2.0,0.17731535583496094,True,REGULAR,USD,2027-01-15
ABBV270115P00320000,2025-07-18 19:57:59+00:00,320.0,130.6,108.4,110.3,0.0,0.0,,0.0,0.4182644844055175,True,REGULAR,USD,2027-01-15
ABBV270617P00115000,2025-10-15 15:54:11+00:00,115.0,2.24,1.58,2.93,0.16000009,7.692312,1.0,6.0,0.37781383911132804,False,REGULAR,USD,2027-06-17
ABBV270617P00120000,2025-10-10 19:24:52+00:00,120.0,2.78,1.97,3.25,0.0,0.0,130.0,134.0,0.3674074490356446,False,REGULAR,USD,2027-06-17
ABBV270617P00140000,2025-10-01 19:00:04+00:00,140.0,3.18,3.05,5.85,0.0,0.0,,1.0,0.3493717407226562,False,REGULAR,USD,2027-06-17
ABBV270617P00150000,2025-10-01 19:00:04+00:00,150.0,4.49,4.2,7.75,0.0,0.0,,1.0,0.3437565625,False,REGULAR,USD,2027-06-17
ABBV270617P00155000,2025-10-06 16:14:23+00:00,155.0,6.32,4.5,9.15,0.0,0.0,,4.0,0.3458012197875976,False,REGULAR,USD,2027-06-17
ABBV270617P00180000,2025-10-06 18:19:14+00:00,180.0,11.5,10.15,14.5,0.0,0.0,,1.0,0.31378860046386714,False,REGULAR,USD,2027-06-17
ABBV270617P00195000,2025-10-07 14:06:13+00:00,195.0,15.43,14.9,18.5,0.0,0.0,,1.0,0.29398289031982416,False,REGULAR,USD,2027-06-17
ABBV270617P00220000,2025-10-07 15:53:59+00:00,220.0,23.48,24.0,28.5,0.0,0.0,,1.0,0.2752758020019531,False,REGULAR,USD,2027-06-17
ABBV270617P00230000,2025-10-07 15:53:59+00:00,230.0,27.78,28.5,32.35,0.0,0.0,,1.0,0.2598035446166992,True,REGULAR,USD,2027-06-17
ABBV270617P00250000,2025-10-01 17:33:08+00:00,250.0,33.82,39.5,44.0,0.0,0.0,,11.0,0.25096879409790035,True,REGULAR,USD,2027-06-17
ABBV270617P00310000,2025-10-01 15:24:21+00:00,310.0,75.41,83.6,87.5,0.0,0.0,,5.0,0.20124089782714843,True,REGULAR,USD,2027-06-17
ABBV270917P00115000,2025-10-15 15:57:35+00:00,115.0,2.61,2.11,3.95,-0.02000022,-0.7604646,1.0,7.0,0.38086556640624997,False,REGULAR,USD,2027-09-17
ABBV270917P00120000,2025-10-14 16:41:30+00:00,120.0,3.22,2.56,4.4,0.0,0.0,1.0,140.0,0.37201555725097657,False,REGULAR,USD,2027-09-17
ABBV270917P00145000,2025-10-13 14:38:10+00:00,145.0,6.3,4.2,7.7,0.0,0.0,1.0,5.0,0.3385686260986328,False,REGULAR,USD,2027-09-17
ABBV270917P00150000,2025-10-07 17:53:26+00:00,150.0,6.25,5.2,9.2,0.0,0.0,,4.0,0.3422612161254882,False,REGULAR,USD,2027-09-17
ABBV270917P00165000,2025-10-08 19:56:18+00:00,165.0,8.65,8.7,11.55,0.0,0.0,,10.0,0.3161079132080078,False,REGULAR,USD,2027-09-17
ABBV270917P00175000,2025-10-01 16:00:55+00:00,175.0,9.97,11.2,15.0,0.0,0.0,,4.0,0.31748119049072265,False,REGULAR,USD,2027-09-17
ABBV270917P00195000,2025-10-06 14:07:08+00:00,195.0,17.1,16.0,21.0,0.0,0.0,,1.0,0.29761444580078117,False,REGULAR,USD,2027-09-17
ABBV270917P00230000,2025-10-13 14:32:17+00:00,230.0,31.4,31.85,33.95,0.0,0.0,1.0,2.0,0.25510388458251965,True,REGULAR,USD,2027-09-17
ABBV270917P00240000,2025-10-03 15:24:15+00:00,240.0,33.84,36.0,40.5,0.0,0.0,10.0,10.0,0.25858285369873046,True,REGULAR,USD,2027-09-17
ABBV270917P00250000,2025-10-06 16:57:03+00:00,250.0,42.4,41.5,46.0,0.0,0.0,,,0.2500990518188476,True,REGULAR,USD,2027-09-17
ABBV280121P00115000,2025-10-15 15:51:13+00:00,115.0,2.94,2.62,5.0,-0.5899999,-16.713879,1.0,29.0,0.37494521545410153,False,REGULAR,USD,2028-01-21
ABBV280121P00120000,2025-10-06 15:09:20+00:00,120.0,4.05,2.95,6.9,0.0,0.0,2.0,6.0,0.3931640274047852,False,REGULAR,USD,2028-01-21
ABBV280121P00130000,2025-10-07 16:52:31+00:00,130.0,4.9,3.5,7.85,0.0,0.0,10.0,15.0,0.3697877963256836,False,REGULAR,USD,2028-01-21
ABBV280121P00135000,2025-09-24 14:42:23+00:00,135.0,6.35,4.05,9.0,0.0,0.0,,2.0,0.3684145190429688,False,REGULAR,USD,2028-01-21
ABBV280121P00140000,2025-10-06 15:23:52+00:00,140.0,6.55,5.05,9.5,0.0,0.0,2.0,3.0,0.35645174804687496,False,REGULAR,USD,2028-01-21
ABBV280121P00145000,2025-10-08 16:15:13+00:00,145.0,7.05,5.5,8.45,0.0,0.0,2.0,38.0,0.32271490280151355,False,REGULAR,USD,2028-01-21
ABBV280121P00150000,2025-10-02 15:26:00+00:00,150.0,7.48,6.9,10.2,0.0,0.0,1.0,3.0,0.32852844329833975,False,REGULAR,USD,2028-01-21
ABBV280121P00155000,2025-09-22 17:19:37+00:00,155.0,9.25,7.8,11.3,0.0,0.0,,1.0,0.32413395599365225,False,REGULAR,USD,2028-01-21
ABBV280121P00160000,2025-09-22 19:17:55+00:00,160.0,10.55,10.05,12.3,0.0,0.0,,1.0,0.3177711045837402,False,REGULAR,USD,2028-01-21
ABBV280121P00170000,2025-10-01 19:57:49+00:00,170.0,10.4,12.65,13.9,0.0,0.0,1.0,21.0,0.2991097921752929,False,REGULAR,USD,2028-01-21
ABBV280121P00175000,2025-10-08 16:15:04+00:00,175.0,13.2,13.4,16.15,0.0,0.0,2.0,7.0,0.3039925558471679,False,REGULAR,USD,2028-01-21
ABBV280121P00180000,2025-10-07 13:31:29+00:00,180.0,14.8,14.15,18.0,0.0,0.0,1.0,8.0,0.3034279862976074,False,REGULAR,USD,2028-01-21
ABBV280121P00185000,2025-10-01 16:08:48+00:00,185.0,14.45,15.5,20.0,0.0,0.0,2.0,11.0,0.30321436538696284,False,REGULAR,USD,2028-01-21
ABBV280121P00190000,2025-10-02 17:10:11+00:00,190.0,16.35,17.0,21.95,0.0,0.0,2.0,48.0,0.30156643264770505,False,REGULAR,USD,2028-01-21
ABBV280121P00195000,2025-10-03 19:22:10+00:00,195.0,18.15,19.35,22.0,0.0,0.0,45.0,53.0,0.2827220166015625,False,REGULAR,USD,2028-01-21
ABBV280121P00200000,2025-10-13 19:58:02+00:00,200.0,21.75,22.15,23.6,0.0,0.0,1.0,43.0,0.27696951065063474,False,REGULAR,USD,2028-01-21
ABBV280121P00210000,2025-10-01 16:14:58+00:00,210.0,22.2,24.8,27.4,0.0,0.0,71.0,52.0,0.268363639678955,False,REGULAR,USD,2028-01-21
ABBV280121P00220000,2025-10-10 18:50:18+00:00,220.0,29.7,29.3,32.95,0.0,0.0,119.0,152.0,0.27027096923828126,False,REGULAR,USD,2028-01-21
ABBV280121P00230000,2025-10-14 16:18:02+00:00,230.0,35.34,34.0,36.55,0.0,0.0,2.0,52.0,0.25426465957641603,True,REGULAR,USD,2028-01-21
ABBV280121P00240000,2025-10-13 15:17:43+00:00,240.0,37.33,39.6,41.7,0.0,0.0,1.0,43.0,0.24698628997802735,True,REGULAR,USD,2028-01-21
ABBV280121P00250000,2025-10-13 15:17:43+00:00,250.0,42.65,44.9,47.7,0.0,0.0,1.0,5.0,0.24291986335754392,True,REGULAR,USD,2028-01-21
ABBV280121P00260000,2025-09-25 14:46:02+00:00,260.0,55.75,50.9,53.3,0.0,0.0,,4.0,0.2328110166931152,True,REGULAR,USD,2028-01-21
ABBV280121P00270000,2025-10-14 13:30:07+00:00,270.0,56.7,57.0,59.8,0.0,0.0,5.0,10.0,0.22628032028198242,True,REGULAR,USD,2028-01-21
ABBV280121P00280000,2025-09-24 14:04:21+00:00,280.0,69.3,64.25,67.1,0.0,0.0,4.0,9.0,0.22295393753051757,True,REGULAR,USD,2028-01-21
ABBV280121P00290000,2025-09-22 13:50:47+00:00,290.0,74.75,70.5,74.3,0.0,0.0,,2.0,0.2156755679321289,True,REGULAR,USD,2028-01-21
ABBV280121P00330000,2025-10-02 15:18:19+00:00,330.0,98.33,102.5,107.5,0.0,0.0,,1.0,0.19559520233154298,True,REGULAR,USD,2028-01-21
