contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV270115P00090000,2025-12-26 15:26:37+00:00,90.0,0.26,0.07,0.63,0.0,0.0,6.0,31,0.46802289794921875,False,REGULAR,USD,2027-01-15
ABBV270115P00095000,2025-07-01 15:17:41+00:00,95.0,1.7,0.0,1.9,0.0,0.0,1.0,29,0.5444381494140625,False,REGULAR,USD,2027-01-15
ABBV270115P00100000,2025-11-19 14:51:14+00:00,100.0,0.5,0.1,0.83,0.0,0.0,10.0,1098,0.43994700683593746,False,REGULAR,USD,2027-01-15
ABBV270115P00105000,2025-12-22 15:21:50+00:00,105.0,0.81,0.22,0.94,0.0,0.0,1.0,38,0.4260311303710938,False,REGULAR,USD,2027-01-15
ABBV270115P00110000,2025-12-22 15:22:18+00:00,110.0,0.86,0.6,1.51,0.0,0.0,1.0,72,0.4422663195800781,False,REGULAR,USD,2027-01-15
ABBV270115P00115000,2025-12-22 17:25:43+00:00,115.0,0.95,0.44,1.33,0.0,0.0,2.0,63,0.40820904296875,False,REGULAR,USD,2027-01-15
ABBV270115P00120000,2025-12-24 14:30:17+00:00,120.0,1.1,0.57,1.55,0.0,0.0,16.0,77,0.39880972290039063,False,REGULAR,USD,2027-01-15
ABBV270115P00125000,2025-12-23 15:05:27+00:00,125.0,1.2,0.75,1.8,0.0,0.0,2.0,42,0.3897155755615235,False,REGULAR,USD,2027-01-15
ABBV270115P00130000,2025-12-23 15:06:30+00:00,130.0,1.4,0.95,2.09,0.0,0.0,2.0,425,0.3812317736816406,False,REGULAR,USD,2027-01-15
ABBV270115P00135000,2025-12-15 14:30:26+00:00,135.0,2.05,1.19,2.43,0.0,0.0,10.0,259,0.3734193518066406,False,REGULAR,USD,2027-01-15
ABBV270115P00140000,2025-12-29 20:09:22+00:00,140.0,2.12,1.72,2.29,0.03999996,1.9230752,124.0,1005,0.3473576007080078,False,REGULAR,USD,2027-01-15
ABBV270115P00145000,2025-11-20 18:45:00+00:00,145.0,3.02,1.82,3.25,0.0,0.0,1.0,370,0.35864899169921877,False,REGULAR,USD,2027-01-15
ABBV270115P00150000,2025-12-19 15:21:17+00:00,150.0,3.25,2.03,4.35,0.0,0.0,6.0,278,0.36780417358398443,False,REGULAR,USD,2027-01-15
ABBV270115P00155000,2025-12-22 15:01:51+00:00,155.0,3.94,2.71,4.3,0.0,0.0,1.0,186,0.3450077706909179,False,REGULAR,USD,2027-01-15
ABBV270115P00160000,2025-12-23 14:58:44+00:00,160.0,4.0,3.65,4.95,0.0,0.0,1.0,884,0.3391179370117187,False,REGULAR,USD,2027-01-15
ABBV270115P00165000,2025-12-26 18:26:30+00:00,165.0,4.8,3.85,5.65,0.0,0.0,1.0,348,0.3328313787841797,False,REGULAR,USD,2027-01-15
ABBV270115P00170000,2025-12-26 18:02:27+00:00,170.0,5.5,4.55,6.45,0.0,0.0,2.0,1237,0.32712464874267577,False,REGULAR,USD,2027-01-15
ABBV270115P00175000,2025-12-16 16:08:13+00:00,175.0,7.22,5.35,7.4,0.0,0.0,1.0,579,0.32263860961914054,False,REGULAR,USD,2027-01-15
ABBV270115P00180000,2025-12-26 20:56:35+00:00,180.0,7.05,6.3,7.45,0.0,0.0,1.0,487,0.30170376037597657,False,REGULAR,USD,2027-01-15
ABBV270115P00185000,2025-12-11 20:06:03+00:00,185.0,9.6,6.7,9.45,0.0,0.0,4.0,617,0.31153032226562494,False,REGULAR,USD,2027-01-15
ABBV270115P00190000,2025-12-26 16:39:59+00:00,190.0,9.6,8.45,10.65,0.0,0.0,3.0,897,0.30643393768310545,False,REGULAR,USD,2027-01-15
ABBV270115P00195000,2025-12-26 16:46:53+00:00,195.0,10.95,9.75,11.25,0.0,0.0,3.0,170,0.29172461212158196,False,REGULAR,USD,2027-01-15
ABBV270115P00200000,2025-12-29 17:03:47+00:00,200.0,12.17,11.15,13.3,-0.27999973,-2.2489939,6.0,466,0.2953103916931152,False,REGULAR,USD,2027-01-15
ABBV270115P00210000,2025-12-23 19:38:24+00:00,210.0,15.8,14.35,15.45,0.0,0.0,10.0,1068,0.2728649374389648,False,REGULAR,USD,2027-01-15
ABBV270115P00220000,2025-12-29 19:07:52+00:00,220.0,19.05,18.3,19.8,-0.040000916,-0.20953858,1.0,635,0.2707287283325196,False,REGULAR,USD,2027-01-15
ABBV270115P00230000,2025-12-29 15:24:41+00:00,230.0,23.3,22.9,24.3,-0.960001,-3.9571352,18.0,350,0.26343510009765625,False,REGULAR,USD,2027-01-15
ABBV270115P00240000,2025-12-03 18:56:07+00:00,240.0,29.48,27.7,29.4,0.0,0.0,78.0,319,0.25608043731689456,True,REGULAR,USD,2027-01-15
ABBV270115P00250000,2025-12-23 15:30:58+00:00,250.0,34.65,33.35,34.45,0.0,0.0,2.0,39,0.24158473266601563,True,REGULAR,USD,2027-01-15
ABBV270115P00260000,2025-10-02 13:31:12+00:00,260.0,36.1,37.5,42.0,0.0,0.0,10.0,10,0.24777973907470702,True,REGULAR,USD,2027-01-15
ABBV270115P00270000,2025-11-21 19:19:48+00:00,270.0,44.9,46.85,48.65,0.0,0.0,1.0,2,0.23775481491088862,True,REGULAR,USD,2027-01-15
ABBV270115P00280000,2025-12-03 18:23:46+00:00,280.0,55.9,53.0,55.85,0.0,0.0,3.0,1,0.2270890280151367,True,REGULAR,USD,2027-01-15
ABBV270115P00290000,2025-10-27 19:05:20+00:00,290.0,65.13,66.85,70.0,0.0,0.0,2.0,2,0.30463341857910153,True,REGULAR,USD,2027-01-15
ABBV270115P00300000,2025-09-22 14:58:46+00:00,300.0,77.35,68.0,71.0,0.0,0.0,4.0,2,0.18442588043212887,True,REGULAR,USD,2027-01-15
ABBV270115P00310000,2025-11-12 20:40:24+00:00,310.0,78.43,78.5,83.0,0.0,0.0,1.0,1,0.24362938995361327,True,REGULAR,USD,2027-01-15
ABBV270115P00320000,2025-12-03 17:17:41+00:00,320.0,92.46,88.0,92.5,0.0,0.0,1.0,1,0.2510450872802734,True,REGULAR,USD,2027-01-15
ABBV270617P00115000,2025-11-20 16:38:19+00:00,115.0,1.85,0.86,2.42,0.0,0.0,2.0,10,0.3929504064941406,False,REGULAR,USD,2027-06-17
ABBV270617P00120000,2025-10-10 19:24:52+00:00,120.0,2.78,0.86,2.97,0.0,0.0,130.0,134,0.39148557739257805,False,REGULAR,USD,2027-06-17
ABBV270617P00140000,2025-12-23 17:07:14+00:00,140.0,3.5,1.4,5.15,0.0,0.0,3.0,7,0.36725486267089846,False,REGULAR,USD,2027-06-17
ABBV270617P00150000,2025-10-01 19:00:04+00:00,150.0,4.49,3.15,6.25,0.0,0.0,,1,0.3494938098144531,False,REGULAR,USD,2027-06-17
ABBV270617P00155000,2025-12-26 19:36:23+00:00,155.0,5.5,4.55,6.45,0.0,0.0,3.0,24,0.33338068969726564,False,REGULAR,USD,2027-06-17
ABBV270617P00165000,2025-12-01 16:20:45+00:00,165.0,6.45,5.1,8.15,0.0,0.0,,1,0.3225165405273437,False,REGULAR,USD,2027-06-17
ABBV270617P00170000,2025-11-24 15:41:54+00:00,170.0,8.23,5.5,10.5,0.0,0.0,9.0,8,0.3371037969970704,False,REGULAR,USD,2027-06-17
ABBV270617P00180000,2025-10-06 18:19:14+00:00,180.0,11.5,10.0,11.8,0.0,0.0,,1,0.3133918759155273,False,REGULAR,USD,2027-06-17
ABBV270617P00185000,2025-11-24 20:56:24+00:00,185.0,12.16,9.0,12.85,0.0,0.0,,1,0.3058846267700196,False,REGULAR,USD,2027-06-17
ABBV270617P00190000,2025-12-17 19:56:52+00:00,190.0,14.05,10.0,14.15,0.0,0.0,5.0,6,0.30048306945800785,False,REGULAR,USD,2027-06-17
ABBV270617P00195000,2025-12-26 18:24:51+00:00,195.0,14.5,13.1,15.7,0.0,0.0,40.0,103,0.2968515139770508,False,REGULAR,USD,2027-06-17
ABBV270617P00200000,2025-12-26 16:31:40+00:00,200.0,15.95,14.65,17.3,0.0,0.0,2.0,36,0.29264013031005853,False,REGULAR,USD,2027-06-17
ABBV270617P00210000,2025-12-26 15:55:49+00:00,210.0,19.3,18.15,20.35,0.0,0.0,10.0,39,0.2795482202148437,False,REGULAR,USD,2027-06-17
ABBV270617P00220000,2025-12-26 16:50:49+00:00,220.0,23.75,22.1,24.15,0.0,0.0,21.0,63,0.2698132101440429,False,REGULAR,USD,2027-06-17
ABBV270617P00230000,2025-12-26 17:05:57+00:00,230.0,28.21,26.6,28.6,0.0,0.0,22.0,221,0.26175665008544924,False,REGULAR,USD,2027-06-17
ABBV270617P00240000,2025-11-25 16:20:32+00:00,240.0,33.15,31.0,34.6,0.0,0.0,6.0,2,0.2631299273681641,True,REGULAR,USD,2027-06-17
ABBV270617P00250000,2025-10-01 17:33:08+00:00,250.0,33.82,35.5,40.5,0.0,0.0,,11,0.2590863887023926,True,REGULAR,USD,2027-06-17
ABBV270617P00260000,2025-12-03 17:34:45+00:00,260.0,45.6,42.0,46.2,0.0,0.0,,0,0.24880206771850588,True,REGULAR,USD,2027-06-17
ABBV270617P00310000,2025-11-12 17:21:52+00:00,310.0,82.35,80.0,84.5,0.0,0.0,1.0,2,0.22806558074951172,True,REGULAR,USD,2027-06-17
ABBV270917P00110000,2025-12-29 19:10:32+00:00,110.0,1.94,1.54,2.23,0.0200001,1.0416719,10.0,3,0.37573866455078125,False,REGULAR,USD,2027-09-17
ABBV270917P00115000,2025-12-29 19:40:00+00:00,115.0,2.26,1.81,2.48,0.00999999,0.44444403,64.0,55,0.3651796881103516,False,REGULAR,USD,2027-09-17
ABBV270917P00120000,2025-12-03 19:17:39+00:00,120.0,2.62,1.85,3.25,0.0,0.0,12.0,144,0.3700624517822265,False,REGULAR,USD,2027-09-17
ABBV270917P00125000,2025-12-05 15:00:05+00:00,125.0,3.2,1.62,4.35,0.0,0.0,1.0,43,0.37970591003417964,False,REGULAR,USD,2027-09-17
ABBV270917P00130000,2025-11-28 17:54:49+00:00,130.0,3.6,2.04,4.85,0.0,0.0,1.0,15,0.37152728088378906,False,REGULAR,USD,2027-09-17
ABBV270917P00135000,2025-11-05 15:12:20+00:00,135.0,5.2,1.5,6.5,0.0,0.0,,1,0.38602298553466785,False,REGULAR,USD,2027-09-17
ABBV270917P00140000,2025-11-12 14:31:16+00:00,140.0,5.05,2.93,5.45,0.0,0.0,1.0,5,0.34540449523925776,False,REGULAR,USD,2027-09-17
ABBV270917P00145000,2025-12-01 15:32:50+00:00,145.0,5.85,2.5,7.5,0.0,0.0,2.0,14,0.36389796264648444,False,REGULAR,USD,2027-09-17
ABBV270917P00150000,2025-12-26 18:34:05+00:00,150.0,5.94,4.95,6.9,0.0,0.0,2.0,7,0.3341436215209961,False,REGULAR,USD,2027-09-17
ABBV270917P00165000,2025-10-08 19:56:18+00:00,165.0,8.65,6.75,10.05,0.0,0.0,,10,0.32462223236083976,False,REGULAR,USD,2027-09-17
ABBV270917P00170000,2025-11-20 14:44:06+00:00,170.0,11.3,8.45,10.7,0.0,0.0,15.0,15,0.31404799728393556,False,REGULAR,USD,2027-09-17
ABBV270917P00175000,2025-11-20 14:41:44+00:00,175.0,10.55,9.55,11.85,0.0,0.0,15.0,11,0.30928730270385746,False,REGULAR,USD,2027-09-17
ABBV270917P00180000,2025-12-10 15:11:01+00:00,180.0,13.1,10.75,12.35,0.0,0.0,75.0,76,0.2960275476074219,False,REGULAR,USD,2027-09-17
ABBV270917P00185000,2025-11-24 18:33:51+00:00,185.0,13.45,10.5,15.5,0.0,0.0,,1,0.311957564086914,False,REGULAR,USD,2027-09-17
ABBV270917P00190000,2025-12-01 15:24:37+00:00,190.0,16.2,12.0,15.85,0.0,0.0,1.0,6,0.29567659896850584,False,REGULAR,USD,2027-09-17
ABBV270917P00195000,2025-11-26 15:56:22+00:00,195.0,17.6,13.5,17.45,0.0,0.0,1.0,4,0.29206030212402334,False,REGULAR,USD,2027-09-17
ABBV270917P00210000,2025-12-17 15:18:15+00:00,210.0,23.65,18.5,23.5,0.0,0.0,4.0,7,0.28705546936035153,False,REGULAR,USD,2027-09-17
ABBV270917P00220000,2025-12-19 20:05:33+00:00,220.0,26.59,24.15,27.0,0.0,0.0,2.0,5,0.2740551110839844,False,REGULAR,USD,2027-09-17
ABBV270917P00230000,2025-12-22 16:05:05+00:00,230.0,31.7,28.65,31.65,0.0,0.0,2.0,12,0.267509156036377,False,REGULAR,USD,2027-09-17
ABBV270917P00240000,2025-12-29 16:40:18+00:00,240.0,34.55,33.1,36.15,-3.0499992,-8.111701,2.0,10,0.25597362686157227,True,REGULAR,USD,2027-09-17
ABBV270917P00250000,2025-12-19 19:50:52+00:00,250.0,42.3,38.2,42.2,0.0,0.0,2.0,1,0.2535169863891602,True,REGULAR,USD,2027-09-17
ABBV270917P00270000,2025-12-10 20:57:55+00:00,270.0,56.28,50.5,54.3,0.0,0.0,,3,0.23712921081542968,True,REGULAR,USD,2027-09-17
ABBV270917P00280000,2025-12-10 20:57:55+00:00,280.0,63.55,57.5,62.0,0.0,0.0,3.0,0,0.23775481491088862,True,REGULAR,USD,2027-09-17
ABBV270917P00310000,2025-11-11 18:40:19+00:00,310.0,88.3,81.0,85.5,0.0,0.0,,1,0.22312178253173826,True,REGULAR,USD,2027-09-17
ABBV280121P00110000,2025-12-08 20:50:28+00:00,110.0,2.9,0.5,3.95,0.0,0.0,1.0,4,0.39490351196289064,False,REGULAR,USD,2028-01-21
ABBV280121P00115000,2025-11-03 20:06:40+00:00,115.0,3.85,1.08,4.0,0.0,0.0,1.0,40,0.37613538909912114,False,REGULAR,USD,2028-01-21
ABBV280121P00120000,2025-12-12 14:54:56+00:00,120.0,3.95,2.5,6.0,0.0,0.0,1.0,12,0.40167834655761714,False,REGULAR,USD,2028-01-21
ABBV280121P00125000,2025-10-31 15:01:51+00:00,125.0,5.14,2.51,6.45,0.0,0.0,12.0,12,0.39029540374755856,False,REGULAR,USD,2028-01-21
ABBV280121P00130000,2025-10-31 14:46:07+00:00,130.0,6.05,3.3,6.35,0.0,0.0,2.0,17,0.3686281399536133,False,REGULAR,USD,2028-01-21
ABBV280121P00135000,2025-12-17 15:18:33+00:00,135.0,5.7,3.3,6.2,0.0,0.0,1.0,22,0.3468998416137695,False,REGULAR,USD,2028-01-21
ABBV280121P00140000,2025-12-29 15:24:19+00:00,140.0,5.8,5.05,6.75,-0.099999905,-1.6949136,1.0,18,0.3381108670043945,False,REGULAR,USD,2028-01-21
ABBV280121P00145000,2025-12-22 20:30:19+00:00,145.0,6.95,5.65,7.65,0.0,0.0,2.0,43,0.33447931152343746,False,REGULAR,USD,2028-01-21
ABBV280121P00150000,2025-12-23 18:16:44+00:00,150.0,7.5,5.0,9.0,0.0,0.0,3.0,14,0.3363103479003906,False,REGULAR,USD,2028-01-21
ABBV280121P00155000,2025-12-23 18:16:35+00:00,155.0,8.4,5.5,10.5,0.0,0.0,3.0,6,0.33840078109741206,False,REGULAR,USD,2028-01-21
ABBV280121P00160000,2025-12-23 18:16:48+00:00,160.0,9.4,6.5,11.5,0.0,0.0,2.0,9,0.33257198196411136,False,REGULAR,USD,2028-01-21
ABBV280121P00165000,2025-12-23 18:16:35+00:00,165.0,10.5,8.0,11.55,0.0,0.0,,5,0.3147041186523437,False,REGULAR,USD,2028-01-21
ABBV280121P00170000,2025-12-23 18:12:30+00:00,170.0,11.75,10.35,12.75,0.0,0.0,3.0,44,0.31046221771240234,False,REGULAR,USD,2028-01-21
ABBV280121P00175000,2025-12-23 18:12:30+00:00,175.0,13.0,11.55,14.0,0.0,0.0,3.0,20,0.30594566131591794,False,REGULAR,USD,2028-01-21
ABBV280121P00180000,2025-12-23 18:01:20+00:00,180.0,14.25,12.85,14.5,0.0,0.0,152.0,162,0.2928690098571776,False,REGULAR,USD,2028-01-21
ABBV280121P00185000,2025-12-23 18:01:07+00:00,185.0,15.7,14.2,16.25,0.0,0.0,2.0,16,0.29218237121582025,False,REGULAR,USD,2028-01-21
ABBV280121P00190000,2025-12-29 15:24:02+00:00,190.0,16.65,15.95,18.1,-0.55000114,-3.197681,1.0,52,0.29135840484619135,False,REGULAR,USD,2028-01-21
ABBV280121P00195000,2025-12-23 18:01:18+00:00,195.0,18.8,17.2,19.95,0.0,0.0,2.0,55,0.289496851196289,False,REGULAR,USD,2028-01-21
ABBV280121P00200000,2025-12-23 18:25:24+00:00,200.0,20.5,18.9,21.8,0.0,0.0,7.0,54,0.28670452072143554,False,REGULAR,USD,2028-01-21
ABBV280121P00210000,2025-12-29 16:30:12+00:00,210.0,23.7,22.25,24.1,-0.69999886,-2.8688478,2.0,95,0.26700562103271486,False,REGULAR,USD,2028-01-21
ABBV280121P00220000,2025-12-26 18:51:30+00:00,220.0,28.4,26.65,29.6,0.0,0.0,2.0,157,0.27080502151489255,False,REGULAR,USD,2028-01-21
ABBV280121P00230000,2025-12-29 15:25:53+00:00,230.0,32.3,30.3,33.5,-0.95000076,-2.857145,5.0,50,0.2583997500610352,False,REGULAR,USD,2028-01-21
ABBV280121P00240000,2025-12-24 15:18:58+00:00,240.0,37.8,36.15,39.4,0.0,0.0,2.0,41,0.2582624223327637,True,REGULAR,USD,2028-01-21
ABBV280121P00250000,2025-12-22 17:23:10+00:00,250.0,44.4,41.6,44.95,0.0,0.0,2.0,5,0.25222000228881836,True,REGULAR,USD,2028-01-21
ABBV280121P00260000,2025-11-28 16:52:08+00:00,260.0,51.75,47.3,50.5,0.0,0.0,2.0,3,0.2430190444946289,True,REGULAR,USD,2028-01-21
ABBV280121P00270000,2025-10-14 13:30:07+00:00,270.0,56.7,52.0,56.5,0.0,0.0,5.0,10,0.23397067306518554,True,REGULAR,USD,2028-01-21
ABBV280121P00280000,2025-09-24 14:04:21+00:00,280.0,69.3,58.5,63.0,0.0,0.0,4.0,9,0.22539531936645507,True,REGULAR,USD,2028-01-21
ABBV280121P00290000,2025-09-22 13:50:47+00:00,290.0,74.75,65.5,70.0,0.0,0.0,,2,0.21733875930786134,True,REGULAR,USD,2028-01-21
ABBV280121P00330000,2025-10-02 15:18:19+00:00,330.0,98.33,97.5,102.5,0.0,0.0,,0,0.19083450775146482,True,REGULAR,USD,2028-01-21
