contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC260918P00055000,2025-10-27 17:40:37+00:00,55.0,1.12,0.97,1.39,0.0,0.0,1.0,650,0.3975890319824219,False,REGULAR,USD,2026-09-18
WFC260918P00060000,2025-11-05 18:51:11+00:00,60.0,1.5,1.41,1.88,0.0,0.0,5.0,1062,0.3706117626953125,False,REGULAR,USD,2026-09-18
WFC260918P00065000,2025-10-14 19:27:02+00:00,65.0,2.29,1.99,2.5,0.0,0.0,28.0,2828,0.3440617352294921,False,REGULAR,USD,2026-09-18
WFC260918P00067500,2025-11-03 17:19:48+00:00,67.5,2.7,2.4,2.97,0.0,0.0,2.0,732,0.33588310607910155,False,REGULAR,USD,2026-09-18
WFC260918P00070000,2025-11-06 16:39:47+00:00,70.0,3.2,3.15,3.6,0.029999971,0.9463713,2000.0,3340,0.3320379296875,False,REGULAR,USD,2026-09-18
WFC260918P00072500,2025-11-06 15:43:52+00:00,72.5,3.9,3.8,4.1,0.1500001,4.0000024,58.0,1066,0.3194648132324218,False,REGULAR,USD,2026-09-18
WFC260918P00075000,2025-11-06 19:01:24+00:00,75.0,4.55,4.45,5.05,0.4500003,10.975617,6.0,2103,0.321723091430664,False,REGULAR,USD,2026-09-18
WFC260918P00077500,2025-11-06 15:39:20+00:00,77.5,5.25,5.15,5.85,0.32000017,6.4908757,110.0,313,0.31464308410644526,False,REGULAR,USD,2026-09-18
WFC260918P00080000,2025-10-28 16:58:09+00:00,80.0,5.85,5.75,6.55,0.0,0.0,1.0,464,0.3012765185546875,False,REGULAR,USD,2026-09-18
WFC260918P00082500,2025-10-31 19:18:34+00:00,82.5,6.9,6.75,7.5,0.0,0.0,613.0,741,0.29358616577148433,False,REGULAR,USD,2026-09-18
WFC260918P00085000,2025-11-06 18:02:11+00:00,85.0,8.15,7.95,8.65,0.4499998,5.8441534,33.0,320,0.2892527130126953,False,REGULAR,USD,2026-09-18
WFC260918P00087500,2025-10-23 18:58:44+00:00,87.5,10.05,9.0,10.1,0.0,0.0,73.0,99,0.2910837493896483,True,REGULAR,USD,2026-09-18
WFC260918P00090000,2025-10-28 15:50:09+00:00,90.0,10.47,10.3,11.45,0.0,0.0,29.0,104,0.28650615844726557,True,REGULAR,USD,2026-09-18
WFC260918P00092500,2025-10-21 15:11:48+00:00,92.5,11.7,11.65,12.85,0.0,0.0,,104,0.28040270385742183,True,REGULAR,USD,2026-09-18
WFC260918P00095000,2025-10-15 18:33:43+00:00,95.0,13.45,13.15,14.35,0.0,0.0,,22,0.27417718017578124,True,REGULAR,USD,2026-09-18
WFC260918P00100000,2025-10-16 17:46:26+00:00,100.0,18.0,16.45,17.7,0.0,0.0,1.0,2,0.2636182037353516,True,REGULAR,USD,2026-09-18
WFC260918P00105000,2025-10-28 19:41:17+00:00,105.0,20.19,20.15,21.4,0.0,0.0,1.0,2,0.2520826745605469,True,REGULAR,USD,2026-09-18
WFC260918P00110000,2025-10-29 18:39:56+00:00,110.0,25.0,23.0,26.45,0.0,0.0,1.0,0,0.2867502966308593,True,REGULAR,USD,2026-09-18
WFC261218P00027500,2025-10-31 16:28:55+00:00,27.5,0.2,0.0,0.21,0.0,0.0,20.0,103,0.532231240234375,False,REGULAR,USD,2026-12-18
WFC261218P00030000,2025-10-31 14:19:33+00:00,30.0,0.25,0.15,0.68,0.0,0.0,3.0,232,0.5546919531250001,False,REGULAR,USD,2026-12-18
WFC261218P00032500,2025-10-21 18:29:10+00:00,32.5,0.35,0.22,0.51,0.0,0.0,2.0,982,0.5039112109375,False,REGULAR,USD,2026-12-18
WFC261218P00035000,2025-10-06 14:37:26+00:00,35.0,0.46,0.28,0.6,0.0,0.0,4.0,1923,0.51562984375,False,REGULAR,USD,2026-12-18
WFC261218P00037500,2025-09-22 16:05:11+00:00,37.5,0.42,0.18,0.5,0.0,0.0,4.0,79,0.46289599609375004,False,REGULAR,USD,2026-12-18
WFC261218P00040000,2025-10-17 14:41:58+00:00,40.0,0.65,0.46,0.56,0.0,0.0,70.0,839,0.44067942138671873,False,REGULAR,USD,2026-12-18
WFC261218P00042500,2025-10-17 14:44:02+00:00,42.5,0.64,0.58,0.91,0.0,0.0,10.0,11064,0.45606012695312503,False,REGULAR,USD,2026-12-18
WFC261218P00045000,2025-10-13 19:47:32+00:00,45.0,0.93,0.65,0.91,0.0,0.0,1.0,5979,0.4243221630859375,False,REGULAR,USD,2026-12-18
WFC261218P00047500,2025-10-16 15:25:06+00:00,47.5,0.89,0.8,1.02,0.0,0.0,15.0,1503,0.40552352294921873,False,REGULAR,USD,2026-12-18
WFC261218P00050000,2025-11-06 14:54:20+00:00,50.0,1.04,0.96,1.32,-0.16000009,-13.333339,5.0,747,0.4028380029296875,False,REGULAR,USD,2026-12-18
WFC261218P00052500,2025-10-14 15:19:02+00:00,52.5,1.35,1.16,1.4,0.0,0.0,2.0,105,0.37964487548828124,False,REGULAR,USD,2026-12-18
WFC261218P00055000,2025-11-05 20:37:46+00:00,55.0,1.42,1.39,1.69,0.0,0.0,2.0,1689,0.3714662463378906,False,REGULAR,USD,2026-12-18
WFC261218P00057500,2025-10-15 14:23:33+00:00,57.5,1.73,1.66,1.9,0.0,0.0,10.0,6495,0.35596347167968745,False,REGULAR,USD,2026-12-18
WFC261218P00060000,2025-10-17 17:00:53+00:00,60.0,2.54,1.97,2.31,0.0,0.0,42.0,1584,0.3505924316406249,False,REGULAR,USD,2026-12-18
WFC261218P00062500,2025-10-13 19:37:20+00:00,62.5,3.22,2.34,2.88,0.0,0.0,16.0,1617,0.3501041552734374,False,REGULAR,USD,2026-12-18
WFC261218P00065000,2025-11-06 17:34:12+00:00,65.0,3.1,2.8,3.2,0.14999986,5.0847406,31.0,414,0.3350896569824219,False,REGULAR,USD,2026-12-18
WFC261218P00067500,2025-10-24 13:55:55+00:00,67.5,3.6,3.2,4.1,-0.05000019,-1.3698682,10.0,1563,0.3423527679443359,False,REGULAR,USD,2026-12-18
WFC261218P00070000,2025-11-06 16:12:01+00:00,70.0,4.2,3.75,4.35,0.14999962,3.703694,10.0,4320,0.3211127459716796,False,REGULAR,USD,2026-12-18
WFC261218P00072500,2025-11-06 15:43:58+00:00,72.5,4.85,4.7,5.05,0.5,11.494253,39.0,1808,0.3150703259277343,False,REGULAR,USD,2026-12-18
WFC261218P00075000,2025-11-06 17:18:02+00:00,75.0,5.7,5.45,5.8,0.10999966,1.9677935,36.0,693,0.3082954913330078,False,REGULAR,USD,2026-12-18
WFC261218P00077500,2025-11-06 14:31:55+00:00,77.5,6.1,5.9,6.9,0.19999981,3.3898273,53.0,1365,0.3100654931640625,False,REGULAR,USD,2026-12-18
WFC261218P00080000,2025-11-06 18:59:00+00:00,80.0,7.25,7.1,7.35,0.6799998,10.350074,36.0,135,0.28943581665039053,False,REGULAR,USD,2026-12-18
WFC261218P00082500,2025-10-30 13:32:29+00:00,82.5,8.1,7.7,9.0,0.0,0.0,3.0,98,0.3019478985595704,False,REGULAR,USD,2026-12-18
WFC261218P00085000,2025-11-06 18:35:44+00:00,85.0,9.38,9.15,9.4,0.3800001,4.2222233,2.0,114,0.27600821655273433,False,REGULAR,USD,2026-12-18
WFC261218P00087500,2025-11-04 18:18:40+00:00,87.5,10.2,9.9,11.2,0.0,0.0,133.0,106,0.2869944348144531,True,REGULAR,USD,2026-12-18
WFC261218P00090000,2025-11-06 18:21:38+00:00,90.0,11.8,11.6,12.3,-0.6999998,-5.599999,1.0,26,0.27600821655273433,True,REGULAR,USD,2026-12-18
WFC261218P00092500,2025-10-21 14:35:39+00:00,92.5,12.8,12.55,14.2,0.0,0.0,,13,0.284614087524414,True,REGULAR,USD,2026-12-18
WFC261218P00095000,2025-09-04 17:46:35+00:00,95.0,16.58,17.45,17.7,0.0,0.0,2.0,26,0.3355779333496094,True,REGULAR,USD,2026-12-18
WFC261218P00100000,2025-04-23 17:08:30+00:00,100.0,32.05,27.35,29.1,0.0,0.0,2.0,1,0.5305222729492188,True,REGULAR,USD,2026-12-18
WFC261218P00105000,2025-05-07 19:50:13+00:00,105.0,32.55,28.05,29.7,0.0,0.0,,2,0.47119669433593747,True,REGULAR,USD,2026-12-18
WFC261218P00125000,2025-11-04 15:17:09+00:00,125.0,38.0,37.0,41.5,0.0,0.0,20.0,57,0.32813171874999997,True,REGULAR,USD,2026-12-18
WFC270115P00027500,2025-11-04 17:10:27+00:00,27.5,0.19,0.15,0.22,0.0,0.0,3.0,705,0.5048877636718749,False,REGULAR,USD,2027-01-15
WFC270115P00030000,2025-10-31 19:14:07+00:00,30.0,0.27,0.2,0.38,0.0,0.0,45.0,401,0.5039112109375,False,REGULAR,USD,2027-01-15
WFC270115P00032500,2025-07-14 13:32:58+00:00,32.5,0.43,0.06,0.69,0.0,0.0,1.0,179,0.5512740185546876,False,REGULAR,USD,2027-01-15
WFC270115P00035000,2025-10-16 19:09:55+00:00,35.0,0.5,0.33,0.45,0.0,0.0,7.0,1726,0.47119669433593747,False,REGULAR,USD,2027-01-15
WFC270115P00037500,2025-11-05 15:01:05+00:00,37.5,0.5,0.4,0.54,0.0,0.0,3.0,10497,0.4545952978515625,False,REGULAR,USD,2027-01-15
WFC270115P00040000,2025-10-29 16:50:40+00:00,40.0,0.58,0.55,0.63,0.0,0.0,2.0,3962,0.43677321044921874,False,REGULAR,USD,2027-01-15
WFC270115P00042500,2025-10-17 14:44:02+00:00,42.5,0.72,0.6,0.76,0.0,0.0,10.0,992,0.4233456103515625,False,REGULAR,USD,2027-01-15
WFC270115P00045000,2025-11-04 16:14:19+00:00,45.0,0.87,0.73,0.94,0.0,0.0,1.0,1731,0.4138242211914062,False,REGULAR,USD,2027-01-15
WFC270115P00047500,2025-10-01 18:11:02+00:00,47.5,1.1,0.88,1.06,0.0,0.0,10.0,8571,0.3961242028808594,False,REGULAR,USD,2027-01-15
WFC270115P00050000,2025-11-06 17:11:40+00:00,50.0,1.23,1.07,1.4,-0.059999943,-4.6511583,7.0,3103,0.39600213378906257,False,REGULAR,USD,2027-01-15
WFC270115P00052500,2025-10-24 16:18:36+00:00,52.5,1.4,1.28,1.67,0.0,0.0,2.0,1347,0.38660281372070304,False,REGULAR,USD,2027-01-15
WFC270115P00055000,2025-11-03 15:52:36+00:00,55.0,1.66,1.52,1.77,0.0,0.0,6.0,4309,0.3645083081054688,False,REGULAR,USD,2027-01-15
WFC270115P00057500,2025-10-14 17:22:24+00:00,57.5,1.98,1.81,2.22,0.0,0.0,3.0,455,0.3626772717285156,False,REGULAR,USD,2027-01-15
WFC270115P00060000,2025-11-03 15:51:00+00:00,60.0,2.32,2.14,2.54,0.0,0.0,5.0,4263,0.35095863891601553,False,REGULAR,USD,2027-01-15
WFC270115P00062500,2025-11-05 17:50:13+00:00,62.5,2.5,2.52,3.2,0.0,0.0,5.0,2359,0.3532779516601562,False,REGULAR,USD,2027-01-15
WFC270115P00065000,2025-11-05 18:06:12+00:00,65.0,2.93,2.9,3.75,0.0,0.0,8.0,10323,0.34717449707031245,False,REGULAR,USD,2027-01-15
WFC270115P00067500,2025-11-05 18:09:47+00:00,67.5,3.43,3.4,4.35,0.0,0.0,45.0,940,0.3407048352050781,False,REGULAR,USD,2027-01-15
WFC270115P00070000,2025-11-05 16:14:18+00:00,70.0,4.15,3.95,4.8,0.0,0.0,1.0,4591,0.32672792419433594,False,REGULAR,USD,2027-01-15
WFC270115P00072500,2025-11-06 14:31:55+00:00,72.5,4.95,4.9,5.65,0.14999962,3.124992,3.0,5056,0.32483585327148434,False,REGULAR,USD,2027-01-15
WFC270115P00075000,2025-11-06 14:31:55+00:00,75.0,5.65,5.7,6.4,0.3499999,6.6037717,12.0,3973,0.3171455004882812,False,REGULAR,USD,2027-01-15
WFC270115P00077500,2025-11-03 20:18:04+00:00,77.5,6.5,6.1,7.15,0.0,0.0,263.0,1275,0.3074410076904296,False,REGULAR,USD,2027-01-15
WFC270115P00080000,2025-11-04 20:08:49+00:00,80.0,7.3,7.0,8.1,0.0,0.0,77.0,1949,0.30158169128417966,False,REGULAR,USD,2027-01-15
WFC270115P00082500,2025-11-03 15:51:00+00:00,82.5,8.45,8.0,9.3,0.0,0.0,2.0,667,0.3004220349121094,False,REGULAR,USD,2027-01-15
WFC270115P00085000,2025-11-03 15:52:36+00:00,85.0,9.5,9.0,10.65,0.0,0.0,3.0,851,0.30097134582519536,False,REGULAR,USD,2027-01-15
WFC270115P00087500,2025-10-31 15:57:04+00:00,87.5,10.9,10.2,11.55,0.0,0.0,1.0,87,0.28705546936035153,True,REGULAR,USD,2027-01-15
WFC270115P00090000,2025-10-08 14:47:47+00:00,90.0,14.29,11.45,12.85,0.0,0.0,4.0,55,0.281684429321289,True,REGULAR,USD,2027-01-15
WFC270115P00092500,2025-10-14 19:22:12+00:00,92.5,13.8,12.8,14.25,0.0,0.0,52.0,51,0.2766795965576171,True,REGULAR,USD,2027-01-15
WFC270115P00095000,2025-10-14 19:22:28+00:00,95.0,15.21,14.2,15.7,0.0,0.0,100.0,99,0.27075924560546877,True,REGULAR,USD,2027-01-15
WFC270115P00100000,2025-10-14 14:38:16+00:00,100.0,19.7,17.35,19.45,0.0,0.0,1.0,26,0.2757030438232422,True,REGULAR,USD,2027-01-15
WFC270115P00105000,2025-10-08 19:44:13+00:00,105.0,26.35,20.65,22.5,0.0,0.0,24.0,25,0.25135026000976557,True,REGULAR,USD,2027-01-15
WFC270115P00110000,2025-09-25 17:39:15+00:00,110.0,27.18,23.5,27.0,0.0,0.0,,1,0.2639844110107422,True,REGULAR,USD,2027-01-15
WFC270617P00040000,2025-10-16 19:30:37+00:00,40.0,0.91,0.76,1.12,0.02000004,2.2471955,1.0,322,0.4283504431152344,False,REGULAR,USD,2027-06-17
WFC270617P00042500,2025-10-31 15:34:11+00:00,42.5,1.11,0.91,1.29,0.0,0.0,2.0,18,0.4138242211914062,False,REGULAR,USD,2027-06-17
WFC270617P00045000,2025-11-05 15:30:21+00:00,45.0,1.23,1.09,1.48,0.0,0.0,2.0,28,0.39990834472656256,False,REGULAR,USD,2027-06-17
WFC270617P00047500,2025-10-31 15:38:21+00:00,47.5,1.47,1.3,1.69,0.0,0.0,2.0,12,0.38660281372070304,False,REGULAR,USD,2027-06-17
WFC270617P00050000,2025-10-31 15:37:10+00:00,50.0,1.72,1.55,1.82,0.0,0.0,1.0,546,0.3676821044921875,False,REGULAR,USD,2027-06-17
WFC270617P00055000,2025-10-23 14:21:11+00:00,55.0,2.42,2.14,2.57,0.0,0.0,28.0,108,0.3546207116699218,False,REGULAR,USD,2027-06-17
WFC270617P00060000,2025-10-16 13:30:38+00:00,60.0,3.68,2.91,3.8,0.0,0.0,4.0,189,0.35352208984374994,False,REGULAR,USD,2027-06-17
WFC270617P00065000,2025-10-20 18:21:15+00:00,65.0,3.95,3.85,4.95,0.0,0.0,5.0,247,0.3398503515625,False,REGULAR,USD,2027-06-17
WFC270617P00067500,2025-10-24 14:02:37+00:00,67.5,4.8,4.4,5.55,0.0,0.0,50.0,284,0.3314275842285156,False,REGULAR,USD,2027-06-17
WFC270617P00070000,2025-10-21 15:29:09+00:00,70.0,5.25,5.0,6.25,0.0,0.0,9.0,449,0.3245611978149413,False,REGULAR,USD,2027-06-17
WFC270617P00072500,2025-10-13 18:05:08+00:00,72.5,7.4,5.7,7.05,0.0,0.0,3.0,761,0.3189765368652343,False,REGULAR,USD,2027-06-17
WFC270617P00075000,2025-11-06 14:31:55+00:00,75.0,6.9,6.55,7.95,-0.19999981,-2.8168988,6.0,63,0.31436842864990233,False,REGULAR,USD,2027-06-17
WFC270617P00077500,2025-10-24 15:31:28+00:00,77.5,7.6,7.35,8.8,0.0,0.0,4.0,87,0.30680014495849606,False,REGULAR,USD,2027-06-17
WFC270617P00080000,2025-10-15 17:58:58+00:00,80.0,8.38,8.2,9.8,0.0,0.0,20.0,1253,0.30145962219238287,False,REGULAR,USD,2027-06-17
WFC270617P00082500,2025-10-13 18:05:08+00:00,82.5,11.95,9.2,11.15,0.0,0.0,1.0,63,0.30286341674804684,False,REGULAR,USD,2027-06-17
WFC270617P00085000,2025-10-14 15:51:40+00:00,85.0,11.0,10.3,12.05,0.0,0.0,2.0,55,0.29181616394042953,False,REGULAR,USD,2027-06-17
WFC270617P00087500,2025-10-13 18:05:08+00:00,87.5,14.8,11.5,13.3,0.0,0.0,1.0,48,0.28742167663574214,True,REGULAR,USD,2027-06-17
WFC270617P00090000,2025-10-13 18:05:08+00:00,90.0,16.35,12.7,14.6,0.0,0.0,1.0,28,0.28253891296386713,True,REGULAR,USD,2027-06-17
WFC270617P00092500,2025-10-06 16:42:12+00:00,92.5,17.26,14.0,16.0,0.0,0.0,2.0,26,0.278327529296875,True,REGULAR,USD,2027-06-17
WFC270617P00100000,2025-10-17 13:33:08+00:00,100.0,20.55,18.4,20.55,0.0,0.0,12.0,57,0.26377079010009763,True,REGULAR,USD,2027-06-17
WFC271217P00040000,2025-11-03 17:29:16+00:00,40.0,1.29,1.14,1.56,0.0,0.0,25.0,228,0.40759869750976563,False,REGULAR,USD,2027-12-17
WFC271217P00042500,2025-09-22 13:55:28+00:00,42.5,1.34,1.35,1.6,0.0,0.0,1.0,1,0.38294074096679687,False,REGULAR,USD,2027-12-17
WFC271217P00045000,2025-10-14 17:24:56+00:00,45.0,1.53,1.59,1.99,0.0,0.0,3.0,106,0.3802552209472656,False,REGULAR,USD,2027-12-17
WFC271217P00047500,2025-10-13 14:48:15+00:00,47.5,2.31,1.87,2.33,0.0,0.0,,2,0.3723207299804688,False,REGULAR,USD,2027-12-17
WFC271217P00050000,2025-11-05 17:01:44+00:00,50.0,2.25,2.17,2.66,0.0,0.0,3.0,353,0.36255520263671875,False,REGULAR,USD,2027-12-17
WFC271217P00055000,2025-10-14 17:24:56+00:00,55.0,2.94,2.92,3.3,0.0,0.0,4.0,983,0.339301040649414,False,REGULAR,USD,2027-12-17
WFC271217P00060000,2025-11-05 20:45:24+00:00,60.0,3.9,3.8,4.3,0.0,0.0,1.0,414,0.32556826782226556,False,REGULAR,USD,2027-12-17
WFC271217P00065000,2025-10-29 16:14:46+00:00,65.0,5.05,4.4,6.2,0.0,0.0,1.0,582,0.332587240600586,False,REGULAR,USD,2027-12-17
WFC271217P00067500,2025-11-03 19:44:45+00:00,67.5,5.78,5.6,6.9,0.0,0.0,6.0,241,0.32581240600585937,False,REGULAR,USD,2027-12-17
WFC271217P00070000,2025-10-31 18:47:11+00:00,70.0,6.5,6.3,7.7,0.0,0.0,1.0,685,0.3203803314208984,False,REGULAR,USD,2027-12-17
WFC271217P00072500,2025-11-05 15:12:15+00:00,72.5,7.35,7.1,7.85,0.0,0.0,2.0,417,0.2980416876220703,False,REGULAR,USD,2027-12-17
WFC271217P00075000,2025-10-28 13:30:02+00:00,75.0,8.05,7.9,9.45,0.0,0.0,12.0,107,0.30933307861328124,False,REGULAR,USD,2027-12-17
WFC271217P00077500,2025-10-29 13:31:14+00:00,77.5,9.1,8.8,10.3,0.05000019,0.55248827,4.0,134,0.30142910491943364,False,REGULAR,USD,2027-12-17
WFC271217P00080000,2025-10-29 13:31:13+00:00,80.0,10.0,9.8,11.35,0.0,0.0,12.0,214,0.2967599621582031,False,REGULAR,USD,2027-12-17
WFC271217P00082500,2025-11-03 15:39:43+00:00,82.5,11.7,10.8,12.35,0.0,0.0,30.0,135,0.2898020239257812,False,REGULAR,USD,2027-12-17
WFC271217P00085000,2025-11-04 18:36:47+00:00,85.0,11.8,11.9,13.6,0.0,0.0,2.0,87,0.2868113311767577,False,REGULAR,USD,2027-12-17
WFC271217P00087500,2025-11-05 15:44:31+00:00,87.5,13.15,13.05,14.7,0.0,0.0,3.0,33,0.27948718566894526,True,REGULAR,USD,2027-12-17
WFC271217P00090000,2025-09-03 15:03:39+00:00,90.0,16.07,16.4,16.7,0.0,0.0,4.0,10,0.2890696093749999,True,REGULAR,USD,2027-12-17
WFC271217P00092500,2025-08-21 18:03:53+00:00,92.5,19.22,15.75,16.95,0.0,0.0,2.0,2,0.2621838919067383,True,REGULAR,USD,2027-12-17
WFC271217P00095000,2025-08-07 17:23:04+00:00,95.0,21.7,20.25,20.7,0.0,0.0,,0,0.3042672113037109,True,REGULAR,USD,2027-12-17
WFC271217P00105000,2025-09-19 15:40:40+00:00,105.0,24.48,23.0,25.65,0.0,0.0,2.0,2,0.2591016473388672,True,REGULAR,USD,2027-12-17
WFC271217P00120000,2025-10-06 18:58:13+00:00,120.0,39.86,33.5,37.4,0.0,0.0,,2,0.2472609454345703,True,REGULAR,USD,2027-12-17
WFC271217P00125000,2025-08-04 19:53:14+00:00,125.0,47.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
WFC280121P00040000,2025-11-06 20:11:13+00:00,40.0,1.34,1.23,1.56,0.21000004,18.584074,2.0,11,0.3986876538085938,False,REGULAR,USD,2028-01-21
WFC280121P00042500,2025-11-06 20:08:46+00:00,42.5,1.55,1.42,1.84,0.099999905,6.896545,1.0,21,0.3895324719238281,False,REGULAR,USD,2028-01-21
WFC280121P00050000,2025-10-28 16:39:59+00:00,50.0,2.38,2.28,2.77,0.0,0.0,10.0,30,0.35950347534179683,False,REGULAR,USD,2028-01-21
WFC280121P00055000,2025-11-06 17:11:40+00:00,55.0,3.31,3.1,3.55,0.049999952,1.5337409,2.0,668,0.3413151806640625,False,REGULAR,USD,2028-01-21
WFC280121P00060000,2025-10-28 16:39:59+00:00,60.0,4.08,4.0,5.1,0.0,0.0,10.0,685,0.3437565625,False,REGULAR,USD,2028-01-21
WFC280121P00065000,2025-10-20 16:19:18+00:00,65.0,5.29,5.15,6.5,0.0,0.0,10.0,351,0.33350275878906255,False,REGULAR,USD,2028-01-21
WFC280121P00070000,2025-10-30 14:56:45+00:00,70.0,6.63,6.5,7.9,0.0,0.0,2.0,180,0.31830515686035155,False,REGULAR,USD,2028-01-21
WFC280121P00072500,2025-10-24 14:23:31+00:00,72.5,7.45,7.3,8.75,0.0,0.0,3.0,274,0.3126899786376953,False,REGULAR,USD,2028-01-21
WFC280121P00075000,2025-10-23 13:33:02+00:00,75.0,8.85,8.15,9.65,0.0,0.0,5.0,7,0.307074800415039,False,REGULAR,USD,2028-01-21
WFC280121P00077500,2025-10-15 13:38:03+00:00,77.5,8.7,9.05,10.55,0.0,0.0,1.0,2,0.30026944854736326,False,REGULAR,USD,2028-01-21
WFC280121P00080000,2025-10-28 13:30:03+00:00,80.0,10.1,10.0,11.65,0.0,0.0,6.0,20,0.29657685852050775,False,REGULAR,USD,2028-01-21
WFC280121P00082500,2025-10-24 14:40:23+00:00,82.5,11.3,11.05,12.6,0.0,0.0,1.0,35,0.2885813330078124,False,REGULAR,USD,2028-01-21
WFC280121P00085000,2025-11-06 14:31:55+00:00,85.0,12.45,12.15,13.7,0.4499998,3.7499983,16.0,5,0.28253891296386713,False,REGULAR,USD,2028-01-21
WFC280121P00087500,2025-10-24 14:40:23+00:00,87.5,13.65,13.3,14.9,0.0,0.0,1.0,4,0.27735097656249996,True,REGULAR,USD,2028-01-21
WFC280121P00090000,2025-11-04 15:07:11+00:00,90.0,14.75,14.5,16.25,0.0,0.0,2.0,0,0.27387200744628903,True,REGULAR,USD,2028-01-21
WFC280121P00092500,2025-10-24 15:31:28+00:00,92.5,16.08,15.8,17.55,0.0,0.0,4.0,4,0.26819579467773436,True,REGULAR,USD,2028-01-21
WFC280121P00095000,2025-10-29 14:06:30+00:00,95.0,17.6,17.15,19.0,0.0,0.0,2.0,9,0.26428958374023437,True,REGULAR,USD,2028-01-21
