contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251205P00770000,2025-11-06 16:35:37+00:00,770.0,21.25,16.0,18.55,2.7700005,14.9891815,1.0,70,0.2978280667114257,False,REGULAR,USD,2025-12-05
GS251205P00775000,2025-11-06 15:17:05+00:00,775.0,21.19,18.65,21.15,3.2300014,17.984419,3.0,91,0.30321436538696284,False,REGULAR,USD,2025-12-05
GS251205P00780000,2025-11-06 17:22:45+00:00,780.0,26.7,21.0,22.6,6.790001,34.103474,3.0,332,0.29383030395507803,False,REGULAR,USD,2025-12-05
GS251205P00785000,2025-11-06 18:38:15+00:00,785.0,25.34,22.55,24.8,1.0499992,4.3227634,155.0,153,0.29135840484619135,False,REGULAR,USD,2025-12-05
GS251205P00790000,2025-11-05 20:21:50+00:00,790.0,32.0,25.35,27.2,7.4300003,30.240131,10.0,21,0.28943581665039053,True,REGULAR,USD,2025-12-05
GS251205P00795000,2025-11-06 14:43:51+00:00,795.0,27.53,27.15,29.7,0.5100002,1.8874916,1.0,11,0.28696391754150385,True,REGULAR,USD,2025-12-05
GS251205P00800000,2025-11-05 15:44:08+00:00,800.0,34.5,29.55,33.65,-0.6500015,-1.849222,5.0,475,0.2990029817199707,True,REGULAR,USD,2025-12-05
GS251205P00805000,2025-11-05 19:28:00+00:00,805.0,32.24,31.85,35.2,0.0,0.0,10.0,27,0.28243210250854495,True,REGULAR,USD,2025-12-05
GS251205P00810000,2025-11-05 17:38:40+00:00,810.0,34.37,35.2,39.4,0.0,0.0,6.0,145,0.29431858032226554,True,REGULAR,USD,2025-12-05
GS251205P00815000,2025-11-03 15:09:50+00:00,815.0,43.73,37.95,43.35,0.0,0.0,4.0,4,0.3021004849243164,True,REGULAR,USD,2025-12-05
GS251205P00820000,2025-11-06 14:40:51+00:00,820.0,40.47,41.75,46.85,-7.329998,-15.334724,2.0,125,0.3032753999328613,True,REGULAR,USD,2025-12-05
GS251205P00825000,2025-11-05 15:46:49+00:00,825.0,51.5,44.8,50.45,0.0,0.0,2.0,29,0.3042214353942871,True,REGULAR,USD,2025-12-05
GS251205P00830000,2025-11-05 16:07:01+00:00,830.0,52.49,49.0,55.0,0.0,0.0,108.0,61,0.31592480957031244,True,REGULAR,USD,2025-12-05
GS251205P00835000,2025-11-03 16:24:06+00:00,835.0,54.11,52.1,57.8,0.0,0.0,82.0,51,0.3036568658447265,True,REGULAR,USD,2025-12-05
GS251205P00870000,2025-10-30 18:37:20+00:00,870.0,81.28,81.3,87.0,0.0,0.0,,1,0.3092110095214844,True,REGULAR,USD,2025-12-05
GS251205P00880000,2025-11-04 20:18:16+00:00,880.0,91.35,90.95,95.55,0.0,0.0,10.0,6,0.3010018630981446,True,REGULAR,USD,2025-12-05
GS251212P00710000,2025-11-04 17:22:38+00:00,710.0,6.22,4.35,6.7,0.0,0.0,5.0,5,0.3306341351318359,False,REGULAR,USD,2025-12-12
GS251212P00720000,2025-11-05 20:02:29+00:00,720.0,7.17,5.4,8.4,0.0,0.0,2.0,17,0.32721620056152345,False,REGULAR,USD,2025-12-12
GS251212P00725000,2025-11-06 16:17:54+00:00,725.0,9.6,7.0,9.15,2.1000004,28.000004,12.0,15,0.3223029196166991,False,REGULAR,USD,2025-12-12
GS251212P00730000,2025-11-06 16:15:34+00:00,730.0,10.42,8.05,11.75,0.96000004,10.147991,7.0,13,0.34158983612060545,False,REGULAR,USD,2025-12-12
GS251212P00740000,2025-11-06 16:06:39+00:00,740.0,12.02,9.55,12.55,0.82000065,7.321434,32.0,2,0.3169318795776367,False,REGULAR,USD,2025-12-12
GS251212P00745000,2025-11-05 14:58:38+00:00,745.0,14.35,10.35,14.7,0.0,0.0,2.0,5,0.3249579223632812,False,REGULAR,USD,2025-12-12
GS251212P00750000,2025-11-06 16:06:03+00:00,750.0,14.8,11.65,15.1,-1.21,-7.5577765,7.0,86,0.3108589422607422,False,REGULAR,USD,2025-12-12
GS251212P00755000,2025-11-06 18:05:30+00:00,755.0,17.19,14.05,16.0,2.290001,15.369134,2.0,123,0.30191738128662116,False,REGULAR,USD,2025-12-12
GS251212P00765000,2025-11-06 15:53:39+00:00,765.0,20.55,17.35,19.8,-0.7200012,-3.385055,10.0,14,0.30274134765625,False,REGULAR,USD,2025-12-12
GS251212P00775000,2025-11-06 16:34:50+00:00,775.0,24.84,20.85,23.35,3.3099995,15.373894,23.0,90,0.29560030578613283,False,REGULAR,USD,2025-12-12
GS251212P00780000,2025-11-06 16:34:50+00:00,780.0,27.13,22.65,25.75,3.7599983,16.088995,55.0,96,0.29645478942871095,False,REGULAR,USD,2025-12-12
GS251212P00800000,2025-11-05 15:36:24+00:00,800.0,37.97,32.1,35.45,0.0,0.0,4.0,8,0.2873911593627929,True,REGULAR,USD,2025-12-12
GS251212P00805000,2025-11-05 17:22:26+00:00,805.0,35.4,35.25,39.0,0.0,0.0,3.0,63,0.2930978894042968,True,REGULAR,USD,2025-12-12
GS251212P00815000,2025-11-04 16:10:46+00:00,815.0,40.4,41.25,44.8,0.0,0.0,234.0,115,0.2873759007263183,True,REGULAR,USD,2025-12-12
GS251212P00820000,2025-11-05 20:02:29+00:00,820.0,44.67,44.6,49.4,0.0,0.0,2.0,7,0.30062039718627925,True,REGULAR,USD,2025-12-12
GS251212P00825000,2025-11-05 14:58:38+00:00,825.0,53.55,48.05,52.15,0.0,0.0,2.0,4,0.29288426849365223,True,REGULAR,USD,2025-12-12
GS251212P00835000,2025-11-05 16:06:05+00:00,835.0,59.5,55.3,60.05,0.0,0.0,8.0,4,0.30023893127441403,True,REGULAR,USD,2025-12-12
GS251219P00150000,2025-10-29 16:42:12+00:00,150.0,0.03,0.0,0.01,0.0,0.0,36.0,2179,1.3125034374999998,False,REGULAR,USD,2025-12-19
GS251219P00155000,2025-11-04 17:36:24+00:00,155.0,1.55,0.0,1.25,0.0,0.0,2.0,1851,1.955078349609375,False,REGULAR,USD,2025-12-19
GS251219P00160000,2025-10-01 14:46:16+00:00,160.0,0.02,0.0,4.3,0.0,0.0,1.0,105,2.2778363366699215,False,REGULAR,USD,2025-12-19
GS251219P00165000,2025-07-02 14:55:49+00:00,165.0,0.11,0.0,0.45,0.0,0.0,1.0,28,1.6767594287109375,False,REGULAR,USD,2025-12-19
GS251219P00170000,2025-04-08 19:43:28+00:00,170.0,2.32,0.21,0.35,0.0,0.0,3.0,284,1.68359533203125,False,REGULAR,USD,2025-12-19
GS251219P00175000,2025-08-18 16:49:01+00:00,175.0,0.03,0.0,0.0,0.0,0.0,1.0,56,0.500005,False,REGULAR,USD,2025-12-19
GS251219P00180000,2025-10-01 13:51:24+00:00,180.0,0.02,0.0,4.3,0.0,0.0,1.0,116,2.112797686767578,False,REGULAR,USD,2025-12-19
GS251219P00185000,2025-09-29 16:08:49+00:00,185.0,0.02,0.0,4.3,0.0,0.0,1.0,115,2.0744677044677733,False,REGULAR,USD,2025-12-19
GS251219P00190000,2025-10-21 17:45:20+00:00,190.0,0.01,0.0,4.3,0.0,0.0,10.0,43,2.037358422241211,False,REGULAR,USD,2025-12-19
GS251219P00195000,2025-01-13 17:43:08+00:00,195.0,0.51,0.0,0.92,0.0,0.0,4.0,15,1.6235370385742187,False,REGULAR,USD,2025-12-19
GS251219P00200000,2025-08-13 13:37:53+00:00,200.0,0.03,0.01,0.07,0.0,0.0,2.0,404,1.2578162109375,False,REGULAR,USD,2025-12-19
GS251219P00210000,2025-07-25 19:37:05+00:00,210.0,0.06,0.0,0.17,0.0,0.0,1.0,40,1.2968785156249998,False,REGULAR,USD,2025-12-19
GS251219P00220000,2025-07-09 19:04:35+00:00,220.0,0.11,0.0,0.18,0.0,0.0,1.0,87,1.2578162109375,False,REGULAR,USD,2025-12-19
GS251219P00230000,2025-07-16 14:32:10+00:00,230.0,0.13,0.0,0.19,0.0,0.0,10.0,33,1.22266013671875,False,REGULAR,USD,2025-12-19
GS251219P00240000,2025-09-11 18:31:37+00:00,240.0,0.05,0.0,0.54,0.0,0.0,2.0,394,1.3095737646484373,False,REGULAR,USD,2025-12-19
GS251219P00250000,2025-07-10 13:35:44+00:00,250.0,0.22,0.0,0.21,0.0,0.0,9.0,330,1.15234798828125,False,REGULAR,USD,2025-12-19
GS251219P00260000,2025-09-10 17:45:11+00:00,260.0,0.04,0.0,0.55,0.0,0.0,1.0,61,1.2275429248046876,False,REGULAR,USD,2025-12-19
GS251219P00270000,2025-09-18 16:01:16+00:00,270.0,0.01,0.0,4.3,0.0,0.0,1.0,236,1.5554221447753904,False,REGULAR,USD,2025-12-19
GS251219P00280000,2025-07-16 17:44:41+00:00,280.0,0.26,0.0,0.27,0.0,0.0,2.0,148,1.0683640332031252,False,REGULAR,USD,2025-12-19
GS251219P00290000,2025-06-26 18:37:22+00:00,290.0,0.51,0.01,0.29,0.0,0.0,1.0,249,1.0439500927734378,False,REGULAR,USD,2025-12-19
GS251219P00300000,2025-11-03 14:33:45+00:00,300.0,0.01,0.0,4.3,0.0,0.0,3.0,227,1.4126005932617187,False,REGULAR,USD,2025-12-19
GS251219P00310000,2025-04-10 14:51:55+00:00,310.0,9.35,2.79,2.94,0.0,0.0,27.0,223,1.4357938366699217,False,REGULAR,USD,2025-12-19
GS251219P00320000,2025-10-21 13:30:03+00:00,320.0,0.03,0.0,4.3,0.0,0.0,1.0,162,1.325442825927734,False,REGULAR,USD,2025-12-19
GS251219P00330000,2025-11-03 18:26:19+00:00,330.0,0.02,0.0,0.2,0.0,0.0,1.0,143,0.8808605664062499,False,REGULAR,USD,2025-12-19
GS251219P00340000,2025-10-29 14:03:49+00:00,340.0,0.03,0.0,4.3,0.0,0.0,2.0,163,1.2436561254882812,False,REGULAR,USD,2025-12-19
GS251219P00350000,2025-08-11 14:49:28+00:00,350.0,0.62,0.0,0.0,0.0,0.0,5.0,298,0.500005,False,REGULAR,USD,2025-12-19
GS251219P00360000,2025-08-28 19:10:49+00:00,360.0,0.45,0.01,1.23,0.0,0.0,10.0,80,0.973633076171875,False,REGULAR,USD,2025-12-19
GS251219P00370000,2025-10-17 19:37:53+00:00,370.0,0.16,0.0,4.3,0.0,0.0,129.0,322,1.1296430236816408,False,REGULAR,USD,2025-12-19
GS251219P00380000,2025-10-17 19:42:33+00:00,380.0,0.16,0.0,0.5,0.0,0.0,24.0,648,0.8178729150390623,False,REGULAR,USD,2025-12-19
GS251219P00390000,2025-10-17 19:44:03+00:00,390.0,0.18,0.0,4.3,0.0,0.0,3.0,122,1.0587205267333986,False,REGULAR,USD,2025-12-19
GS251219P00400000,2025-10-17 19:49:07+00:00,400.0,0.21,0.0,2.15,0.0,0.0,7.0,125,0.9194343994140625,False,REGULAR,USD,2025-12-19
GS251219P00410000,2025-10-27 13:34:00+00:00,410.0,0.33,0.0,4.3,0.0,0.0,3.0,133,0.991211025390625,False,REGULAR,USD,2025-12-19
GS251219P00420000,2025-10-31 14:04:32+00:00,420.0,0.33,0.0,4.3,0.0,0.0,1.0,185,0.958740646972656,False,REGULAR,USD,2025-12-19
GS251219P00430000,2025-10-30 14:39:25+00:00,430.0,0.35,0.0,4.3,0.0,0.0,1.0,139,0.9268806140136718,False,REGULAR,USD,2025-12-19
GS251219P00440000,2025-10-06 15:25:15+00:00,440.0,0.67,0.0,0.5,0.0,0.0,2.0,344,0.6640658593750002,False,REGULAR,USD,2025-12-19
GS251219P00450000,2025-11-05 17:25:18+00:00,450.0,0.04,0.0,0.5,-0.33,-89.189186,1.0,149,0.64062859375,False,REGULAR,USD,2025-12-19
GS251219P00460000,2025-11-04 17:36:24+00:00,460.0,1.59,0.0,4.3,0.0,0.0,2.0,321,0.8354508642578123,False,REGULAR,USD,2025-12-19
GS251219P00470000,2025-10-27 13:34:00+00:00,470.0,0.45,0.0,2.18,0.0,0.0,3.0,139,0.7216824707031251,False,REGULAR,USD,2025-12-19
GS251219P00480000,2025-10-31 14:04:32+00:00,480.0,0.4,0.0,4.3,0.0,0.0,1.0,547,0.7774680456542968,False,REGULAR,USD,2025-12-19
GS251219P00490000,2025-10-30 14:39:25+00:00,490.0,0.47,0.0,4.3,0.0,0.0,1.0,294,0.7492700854492188,False,REGULAR,USD,2025-12-19
GS251219P00500000,2025-11-06 19:15:41+00:00,500.0,0.01,0.01,3.0,-0.14,-93.33333,5.0,502,0.6787141503906251,False,REGULAR,USD,2025-12-19
GS251219P00505000,2025-10-20 13:35:11+00:00,505.0,0.7,0.0,4.35,0.0,0.0,,2,0.7094755615234375,False,REGULAR,USD,2025-12-19
GS251219P00510000,2025-10-14 15:09:13+00:00,510.0,1.22,0.0,4.35,0.0,0.0,,3,0.6959258923339844,False,REGULAR,USD,2025-12-19
GS251219P00515000,2025-10-10 13:51:14+00:00,515.0,1.02,0.0,0.81,0.0,0.0,,1,0.5283250292968751,False,REGULAR,USD,2025-12-19
GS251219P00520000,2025-10-28 19:43:28+00:00,520.0,0.37,0.0,0.83,0.0,0.0,1.0,394,0.5190477783203125,False,REGULAR,USD,2025-12-19
GS251219P00525000,2025-10-27 15:35:43+00:00,525.0,0.4,0.05,0.54,0.0,0.0,6.0,12,0.526371923828125,False,REGULAR,USD,2025-12-19
GS251219P00535000,2025-09-30 17:19:00+00:00,535.0,1.0,0.0,1.1,0.0,0.0,,1,0.50586431640625,False,REGULAR,USD,2025-12-19
GS251219P00540000,2025-10-24 19:42:05+00:00,540.0,0.7,0.05,0.92,0.0,0.0,1.0,720,0.5334519311523438,False,REGULAR,USD,2025-12-19
GS251219P00545000,2025-10-30 16:24:21+00:00,545.0,0.49,0.0,0.6,0.0,0.0,1.0,66,0.49023947265625006,False,REGULAR,USD,2025-12-19
GS251219P00550000,2025-10-14 19:37:13+00:00,550.0,1.79,0.1,1.17,0.0,0.0,3.0,9,0.5306443420410156,False,REGULAR,USD,2025-12-19
GS251219P00555000,2025-10-01 13:55:25+00:00,555.0,2.06,0.0,1.0,0.0,0.0,,1,0.5061084545898438,False,REGULAR,USD,2025-12-19
GS251219P00560000,2025-10-30 19:09:44+00:00,560.0,0.85,0.0,1.07,0.0,0.0,3.0,321,0.5002491381835938,False,REGULAR,USD,2025-12-19
GS251219P00570000,2025-11-04 14:31:04+00:00,570.0,1.11,0.0,1.39,0.0,0.0,1.0,218,0.499028447265625,False,REGULAR,USD,2025-12-19
GS251219P00575000,2025-10-17 14:22:25+00:00,575.0,2.7,0.0,1.46,0.0,0.0,2.0,5,0.49170430175781255,False,REGULAR,USD,2025-12-19
GS251219P00580000,2025-11-04 17:08:35+00:00,580.0,0.7,0.04,0.65,0.0,0.0,2.0,563,0.42139250488281255,False,REGULAR,USD,2025-12-19
GS251219P00585000,2025-10-29 19:24:29+00:00,585.0,1.06,0.0,1.92,0.0,0.0,1.0,33,0.492741889038086,False,REGULAR,USD,2025-12-19
GS251219P00590000,2025-10-30 14:13:40+00:00,590.0,0.99,0.01,1.46,0.0,0.0,2.0,268,0.4572808178710938,False,REGULAR,USD,2025-12-19
GS251219P00595000,2025-10-20 17:46:50+00:00,595.0,2.54,0.02,1.71,0.0,0.0,2.0,44,0.45898978515625005,False,REGULAR,USD,2025-12-19
GS251219P00600000,2025-11-06 16:24:08+00:00,600.0,0.96,0.45,1.16,0.35999995,59.999992,1.0,483,0.41748629394531245,False,REGULAR,USD,2025-12-19
GS251219P00605000,2025-10-20 18:20:47+00:00,605.0,2.75,0.21,1.7,0.0,0.0,2.0,13,0.43555251953125,False,REGULAR,USD,2025-12-19
GS251219P00610000,2025-10-30 15:03:45+00:00,610.0,1.2,0.65,1.85,0.0,0.0,1.0,40,0.43103596313476567,False,REGULAR,USD,2025-12-19
GS251219P00615000,2025-11-06 19:14:09+00:00,615.0,1.15,0.39,1.83,0.06999993,6.481475,4.0,44,0.41870698486328123,False,REGULAR,USD,2025-12-19
GS251219P00620000,2025-11-05 15:34:09+00:00,620.0,1.2,0.51,1.92,0.0,0.0,2.0,423,0.411138701171875,False,REGULAR,USD,2025-12-19
GS251219P00625000,2025-11-04 18:55:10+00:00,625.0,1.5,1.06,2.03,0.0,0.0,1.0,67,0.4042417974853516,False,REGULAR,USD,2025-12-19
GS251219P00630000,2025-11-06 20:11:36+00:00,630.0,1.65,0.79,2.17,-0.100000024,-5.714287,1.0,228,0.39819937744140627,False,REGULAR,USD,2025-12-19
GS251219P00635000,2025-10-30 17:48:18+00:00,635.0,2.18,1.25,2.31,0.0,0.0,1.0,182,0.3917907501220703,False,REGULAR,USD,2025-12-19
GS251219P00640000,2025-11-06 15:31:37+00:00,640.0,1.8,1.7,2.43,-0.17000008,-8.629445,1.0,323,0.38440557006835935,False,REGULAR,USD,2025-12-19
GS251219P00645000,2025-11-04 18:34:21+00:00,645.0,2.13,1.35,2.84,0.0,0.0,1.0,54,0.3859314337158203,False,REGULAR,USD,2025-12-19
GS251219P00650000,2025-11-06 14:54:31+00:00,650.0,2.09,1.52,2.71,-0.34000015,-13.9917755,1.0,140,0.3700624517822265,False,REGULAR,USD,2025-12-19
GS251219P00655000,2025-11-06 16:54:10+00:00,655.0,2.75,2.29,3.2,0.029999971,1.1029401,3.0,279,0.37256486816406253,False,REGULAR,USD,2025-12-19
GS251219P00660000,2025-11-05 20:12:05+00:00,660.0,2.84,2.2,3.7,0.0,0.0,4.0,355,0.37366348999023435,False,REGULAR,USD,2025-12-19
GS251219P00665000,2025-11-03 19:48:59+00:00,665.0,3.47,2.34,3.35,0.0,0.0,28.0,48,0.3524539852905273,False,REGULAR,USD,2025-12-19
GS251219P00670000,2025-11-05 20:14:14+00:00,670.0,3.47,3.0,3.65,0.0,0.0,14.0,60,0.3478458770751953,False,REGULAR,USD,2025-12-19
GS251219P00675000,2025-11-06 14:49:24+00:00,675.0,3.2,2.96,4.9,-0.78,-19.59799,10.0,113,0.3635317553710938,False,REGULAR,USD,2025-12-19
GS251219P00680000,2025-11-06 20:11:36+00:00,680.0,3.91,3.6,5.3,-0.14999986,-3.6945777,9.0,485,0.3587405435180664,False,REGULAR,USD,2025-12-19
GS251219P00685000,2025-11-06 15:11:24+00:00,685.0,4.45,3.95,5.85,0.099999905,2.2988484,84.0,111,0.3561465753173828,False,REGULAR,USD,2025-12-19
GS251219P00690000,2025-11-06 19:03:53+00:00,690.0,5.1,4.85,6.2,0.5,10.869565,84.0,203,0.3491581198120117,False,REGULAR,USD,2025-12-19
GS251219P00695000,2025-11-05 18:29:26+00:00,695.0,5.25,5.25,6.1,0.0,0.0,6.0,142,0.33396051788330083,False,REGULAR,USD,2025-12-19
GS251219P00700000,2025-11-06 19:35:08+00:00,700.0,6.0,5.8,7.2,-0.03000021,-0.4975159,31.0,761,0.3388127642822265,False,REGULAR,USD,2025-12-19
GS251219P00705000,2025-11-06 17:18:12+00:00,705.0,8.25,6.45,8.3,0.5500002,7.14286,11.0,196,0.34183397430419915,False,REGULAR,USD,2025-12-19
GS251219P00710000,2025-11-06 16:10:49+00:00,710.0,8.0,7.1,8.75,0.19999981,2.5641,1.0,140,0.3340520697021484,False,REGULAR,USD,2025-12-19
GS251219P00715000,2025-11-05 17:36:20+00:00,715.0,7.5,7.85,9.0,0.0,0.0,9.0,91,0.3230353341674803,False,REGULAR,USD,2025-12-19
GS251219P00720000,2025-11-06 17:31:15+00:00,720.0,10.77,8.7,9.75,2.46,29.602886,14.0,528,0.3184882604980468,False,REGULAR,USD,2025-12-19
GS251219P00725000,2025-11-06 19:18:06+00:00,725.0,10.28,9.7,10.6,0.77999973,8.210523,12.0,190,0.3144294631958008,False,REGULAR,USD,2025-12-19
GS251219P00730000,2025-11-06 20:36:30+00:00,730.0,11.18,10.75,11.6,-0.019999504,-0.18398808,10.0,168,0.31140825317382803,False,REGULAR,USD,2025-12-19
GS251219P00735000,2025-11-06 20:36:30+00:00,735.0,12.3,11.85,12.75,-0.029999733,-0.24330685,14.0,73,0.3091957508850098,False,REGULAR,USD,2025-12-19
GS251219P00740000,2025-11-06 19:00:32+00:00,740.0,13.91,13.0,14.1,1.5100002,12.177423,10.0,390,0.30823445678710937,False,REGULAR,USD,2025-12-19
GS251219P00745000,2025-11-06 17:39:25+00:00,745.0,16.6,13.95,15.25,-0.069999695,-0.4199142,2.0,55,0.30397729721069333,False,REGULAR,USD,2025-12-19
GS251219P00750000,2025-11-06 19:34:46+00:00,750.0,15.75,15.25,16.7,0.8000002,5.3511715,92.0,723,0.3019784158325196,False,REGULAR,USD,2025-12-19
GS251219P00755000,2025-11-06 16:47:33+00:00,755.0,21.7,16.7,18.45,2.3700008,12.260739,1.0,272,0.3019784158325196,False,REGULAR,USD,2025-12-19
GS251219P00760000,2025-11-06 18:21:35+00:00,760.0,21.9,18.25,20.7,3.8999996,21.666664,43.0,485,0.3057625576782227,False,REGULAR,USD,2025-12-19
GS251219P00765000,2025-11-06 15:17:05+00:00,765.0,21.04,20.25,22.4,1.5300007,7.8421354,13.0,124,0.30289393402099607,False,REGULAR,USD,2025-12-19
GS251219P00770000,2025-11-06 20:02:19+00:00,770.0,22.75,22.35,23.7,2.0100002,9.69142,19.0,353,0.2951730639648437,False,REGULAR,USD,2025-12-19
GS251219P00775000,2025-11-06 20:02:19+00:00,775.0,24.77,24.6,26.0,2.1000004,9.263345,120.0,533,0.2959359957885742,False,REGULAR,USD,2025-12-19
GS251219P00780000,2025-11-06 20:10:06+00:00,780.0,27.0,26.65,27.8,1.4300003,5.5924926,67.0,498,0.29087012847900384,False,REGULAR,USD,2025-12-19
GS251219P00785000,2025-11-06 16:35:10+00:00,785.0,33.9,28.35,31.8,6.050001,21.723522,134.0,252,0.3049691085815429,False,REGULAR,USD,2025-12-19
GS251219P00790000,2025-11-06 16:35:10+00:00,790.0,36.4,30.1,32.95,7.4900017,25.907997,64.0,353,0.29170935348510735,True,REGULAR,USD,2025-12-19
GS251219P00795000,2025-11-06 17:51:02+00:00,795.0,37.5,32.8,35.65,6.24,19.961613,12.0,194,0.2915567671203612,True,REGULAR,USD,2025-12-19
GS251219P00800000,2025-11-06 15:36:36+00:00,800.0,38.15,35.25,38.05,-1.3599968,-3.4421585,11.0,333,0.2875132284545897,True,REGULAR,USD,2025-12-19
GS251219P00805000,2025-11-05 18:21:15+00:00,805.0,37.25,38.1,41.45,0.0,0.0,15.0,191,0.29157202575683583,True,REGULAR,USD,2025-12-19
GS251219P00810000,2025-11-05 18:05:40+00:00,810.0,39.37,40.95,43.65,0.0,0.0,400.0,291,0.2833171034240722,True,REGULAR,USD,2025-12-19
GS251219P00815000,2025-11-05 16:00:10+00:00,815.0,47.65,43.45,48.6,0.0,0.0,4.0,106,0.2999490171813965,True,REGULAR,USD,2025-12-19
GS251219P00820000,2025-11-04 16:47:22+00:00,820.0,45.8,47.45,51.75,0.0,0.0,55.0,120,0.2985909985351562,True,REGULAR,USD,2025-12-19
GS251219P00825000,2025-11-06 16:56:12+00:00,825.0,59.95,49.0,53.0,10.299999,20.745213,1.0,128,0.2771678729248046,True,REGULAR,USD,2025-12-19
GS251219P00830000,2025-11-05 16:00:45+00:00,830.0,58.15,53.5,56.4,0.0,0.0,2.0,149,0.2755199401855468,True,REGULAR,USD,2025-12-19
GS251219P00835000,2025-11-04 15:49:37+00:00,835.0,53.36,57.1,60.6,0.0,0.0,22.0,9,0.2811961529541015,True,REGULAR,USD,2025-12-19
GS251219P00840000,2025-11-06 19:00:32+00:00,840.0,64.99,59.55,66.0,5.9299965,10.04063,2.0,31,0.2991555680847167,True,REGULAR,USD,2025-12-19
GS251219P00845000,2025-11-06 19:00:32+00:00,845.0,68.05,63.6,69.8,6.7000046,10.920954,2.0,23,0.29930815444946285,True,REGULAR,USD,2025-12-19
GS251219P00850000,2025-10-23 17:14:12+00:00,850.0,101.26,69.35,73.05,0.0,0.0,2.0,35,0.29207556076049795,True,REGULAR,USD,2025-12-19
GS251219P00855000,2025-10-27 19:44:10+00:00,855.0,73.85,71.85,77.05,0.0,0.0,10.0,7,0.29230444030761704,True,REGULAR,USD,2025-12-19
GS251219P00860000,2025-11-03 14:39:23+00:00,860.0,77.45,75.5,82.0,0.0,0.0,1.0,6,0.3035042794799804,True,REGULAR,USD,2025-12-19
GS251219P00865000,2025-10-30 14:15:31+00:00,865.0,77.36,80.0,86.0,0.0,0.0,,0,0.30225307128906254,True,REGULAR,USD,2025-12-19
GS251219P00870000,2025-10-27 19:44:27+00:00,870.0,86.1,84.1,89.45,0.0,0.0,10.0,8,0.2922739230346678,True,REGULAR,USD,2025-12-19
GS251219P00875000,2025-11-04 15:21:47+00:00,875.0,78.35,88.2,93.5,0.0,0.0,2.0,0,0.288947540283203,True,REGULAR,USD,2025-12-19
GS251219P00880000,2025-10-29 18:35:29+00:00,880.0,98.95,92.6,98.8,0.0,0.0,2.0,1,0.30368738311767574,True,REGULAR,USD,2025-12-19
GS251219P00890000,2025-11-04 20:20:01+00:00,890.0,102.25,101.6,107.15,0.0,0.0,2.0,269,0.29669892761230465,True,REGULAR,USD,2025-12-19
GS251219P00900000,2025-10-30 14:51:55+00:00,900.0,104.0,111.2,115.8,0.0,0.0,2.0,3,0.2893747821044921,True,REGULAR,USD,2025-12-19
GS251219P00940000,2025-11-06 19:00:32+00:00,940.0,154.29,149.3,156.2,-170.44002,-52.486687,2.0,0,0.36499658447265626,True,REGULAR,USD,2025-12-19
GS251219P00960000,2025-10-14 13:31:01+00:00,960.0,200.0,168.9,175.75,0.0,0.0,,0,0.3857483300781249,True,REGULAR,USD,2025-12-19
GS260116P00150000,2025-11-06 18:44:07+00:00,150.0,0.01,0.0,0.01,0.0,0.0,4.0,6749,1.0312548437500002,False,REGULAR,USD,2026-01-16
GS260116P00155000,2025-09-29 14:37:41+00:00,155.0,0.02,0.0,0.25,0.0,0.0,1.0,511,1.2851598242187499,False,REGULAR,USD,2026-01-16
GS260116P00160000,2025-06-20 13:37:01+00:00,160.0,0.13,0.0,0.13,0.0,0.0,2.0,114,1.1875040625,False,REGULAR,USD,2026-01-16
GS260116P00165000,2025-09-29 16:09:08+00:00,165.0,0.02,0.0,0.25,0.0,0.0,1.0,58,1.236331943359375,False,REGULAR,USD,2026-01-16
GS260116P00170000,2025-10-01 16:47:49+00:00,170.0,0.18,0.0,4.3,0.0,0.0,1.0,306,1.7141127575683592,False,REGULAR,USD,2026-01-16
GS260116P00175000,2025-10-02 16:52:24+00:00,175.0,0.03,0.0,4.3,0.0,0.0,3.0,14,1.6823746350097655,False,REGULAR,USD,2026-01-16
GS260116P00180000,2025-09-29 13:53:01+00:00,180.0,0.02,0.0,4.3,0.0,0.0,1.0,56,1.6516130700683593,False,REGULAR,USD,2026-01-16
GS260116P00185000,2025-09-02 13:30:31+00:00,185.0,0.2,0.0,0.0,0.0,0.0,18.0,99,0.500005,False,REGULAR,USD,2026-01-16
GS260116P00190000,2025-05-16 19:12:43+00:00,190.0,0.29,0.17,0.36,0.0,0.0,1.0,147,1.2148476757812499,False,REGULAR,USD,2026-01-16
GS260116P00195000,2025-10-07 18:01:14+00:00,195.0,0.03,0.0,0.2,0.0,0.0,1.0,120,1.083988955078125,False,REGULAR,USD,2026-01-16
GS260116P00200000,2025-10-20 14:10:49+00:00,200.0,0.1,0.0,0.2,0.0,0.0,1.0,357,1.0644578027343752,False,REGULAR,USD,2026-01-16
GS260116P00210000,2025-10-17 14:43:48+00:00,210.0,0.02,0.0,0.1,0.0,0.0,1.0,56,0.9687503125,False,REGULAR,USD,2026-01-16
GS260116P00220000,2025-10-09 17:10:05+00:00,220.0,0.05,0.01,4.3,0.0,0.0,2.0,100,1.434939348754883,False,REGULAR,USD,2026-01-16
GS260116P00230000,2025-10-08 17:29:46+00:00,230.0,0.05,0.0,0.2,0.0,0.0,2.0,73,0.9589847851562499,False,REGULAR,USD,2026-01-16
