contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,79.5,82.7,0.0,0.0,1.0,3,0.37683728637695313,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-11-12 20:56:36+00:00,170.0,68.2,67.0,69.2,13.999996,25.830252,1.0,6,0.34418380432128903,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-08-27 14:02:50+00:00,175.0,44.36,51.9,54.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-09-16 15:45:53+00:00,180.0,45.8,53.15,57.45,0.0,0.0,8.0,7,0.26471682556152343,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-09-24 15:15:27+00:00,185.0,44.1,54.0,57.25,0.0,0.0,,72,0.3313360324096679,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-10-30 16:20:24+00:00,190.0,48.2,50.0,53.55,0.0,0.0,2.0,4,0.3282232705688476,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-10-13 17:09:09+00:00,195.0,47.59,46.0,49.7,0.0,0.0,1.0,18,0.32117378051757806,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-11-04 17:42:33+00:00,200.0,31.55,42.5,45.35,0.0,0.0,2.0,30,0.30585410949707037,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-10-30 18:43:44+00:00,210.0,34.1,36.65,38.9,0.0,0.0,1.0,65,0.3019784158325196,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-11-10 15:59:18+00:00,220.0,21.7,29.5,32.7,0.0,0.0,12.0,93,0.29410495941162107,True,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-11-03 17:10:17+00:00,230.0,15.5,24.0,27.4,0.0,0.0,2.0,34,0.29003090347290034,True,REGULAR,USD,2026-10-16
ABBV261016C00240000,2025-11-05 14:43:02+00:00,240.0,12.9,19.0,22.3,0.0,0.0,1.0,43,0.2815623602294921,False,REGULAR,USD,2026-10-16
ABBV261016C00250000,2025-11-12 17:33:46+00:00,250.0,14.9,14.75,18.15,5.0,50.50505,1.0,133,0.2771678729248046,False,REGULAR,USD,2026-10-16
ABBV261016C00260000,2025-11-12 18:13:46+00:00,260.0,12.8,11.9,14.55,3.13,32.36815,2.0,172,0.27255976470947263,False,REGULAR,USD,2026-10-16
ABBV261016C00270000,2025-11-12 18:33:20+00:00,270.0,10.05,8.9,11.4,4.05,67.50001,4.0,113,0.2669140692138672,False,REGULAR,USD,2026-10-16
ABBV261016C00280000,2025-11-11 15:25:32+00:00,280.0,5.1,6.45,9.05,0.0,0.0,2.0,41,0.26508303283691403,False,REGULAR,USD,2026-10-16
ABBV261016C00290000,2025-10-09 18:51:23+00:00,290.0,5.55,4.3,7.5,0.0,0.0,,2,0.2688366574096679,False,REGULAR,USD,2026-10-16
ABBV261016C00300000,2025-10-09 18:52:34+00:00,300.0,4.05,2.54,5.75,0.0,0.0,,11,0.26489992919921873,False,REGULAR,USD,2026-10-16
ABBV261016C00310000,2025-10-01 19:36:21+00:00,310.0,5.5,1.84,5.15,0.0,0.0,22.0,21,0.27545890563964837,False,REGULAR,USD,2026-10-16
ABBV261016C00320000,2025-10-15 14:54:46+00:00,320.0,2.11,0.83,4.1,0.0,0.0,1.0,6,0.27509269836425776,False,REGULAR,USD,2026-10-16
ABBV261016C00330000,2025-10-15 14:54:56+00:00,330.0,1.54,0.84,2.61,0.0,0.0,1.0,16,0.2597119927978516,False,REGULAR,USD,2026-10-16
ABBV261016C00340000,2025-10-24 13:30:02+00:00,340.0,1.02,0.02,2.75,0.0,0.0,10.0,11,0.27899890930175775,False,REGULAR,USD,2026-10-16
ABBV261218C00190000,2025-11-03 20:55:24+00:00,190.0,36.76,51.5,56.0,0.0,0.0,1.0,1,0.33542534698486326,True,REGULAR,USD,2026-12-18
ABBV261218C00195000,2025-11-10 15:22:23+00:00,195.0,37.58,48.0,51.2,0.0,0.0,17.0,11,0.31482618774414056,True,REGULAR,USD,2026-12-18
ABBV261218C00200000,2025-11-04 14:33:11+00:00,200.0,32.5,44.5,47.35,0.0,0.0,1.0,3,0.30620505813598636,True,REGULAR,USD,2026-12-18
ABBV261218C00220000,2025-11-12 17:33:56+00:00,220.0,31.84,31.5,35.35,5.84,22.461538,5.0,4,0.29885039535522456,True,REGULAR,USD,2026-12-18
ABBV261218C00230000,2025-11-12 16:15:29+00:00,230.0,25.95,26.0,30.05,8.25,46.61017,50.0,14,0.29398289031982416,True,REGULAR,USD,2026-12-18
ABBV261218C00240000,2025-11-12 17:36:46+00:00,240.0,21.77,23.0,24.1,7.9000006,56.957466,3.0,15,0.27698476928710936,False,REGULAR,USD,2026-12-18
ABBV261218C00260000,2025-11-12 20:34:31+00:00,260.0,15.8,14.3,17.65,7.6000004,92.68294,1.0,5,0.28302718933105464,False,REGULAR,USD,2026-12-18
ABBV261218C00300000,2025-11-12 14:30:04+00:00,300.0,5.0,4.55,6.25,0.96000004,23.762377,3.0,14,0.2505568109130859,False,REGULAR,USD,2026-12-18
ABBV270115C00085000,2025-06-04 13:38:20+00:00,85.0,104.3,102.55,105.85,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00090000,2025-07-14 16:17:02+00:00,90.0,100.64,129.2,131.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115C00095000,2025-10-17 17:17:34+00:00,95.0,136.15,137.0,141.5,0.0,0.0,1.0,5,0.585941640625,True,REGULAR,USD,2027-01-15
ABBV270115C00100000,2025-11-06 16:21:26+00:00,100.0,118.03,132.0,135.85,0.0,0.0,4.0,25,0.5275315802001954,True,REGULAR,USD,2027-01-15
ABBV270115C00105000,2025-10-13 15:39:10+00:00,105.0,127.3,127.0,131.0,0.0,0.0,2.0,2,0.5074512145996093,True,REGULAR,USD,2027-01-15
ABBV270115C00110000,2025-10-13 17:44:09+00:00,110.0,122.0,122.5,125.9,0.0,0.0,1.0,4,0.47748325256347657,True,REGULAR,USD,2027-01-15
ABBV270115C00115000,2025-10-14 15:25:25+00:00,115.0,114.25,117.5,121.5,0.0,0.0,1.0,0,0.4764456652832031,True,REGULAR,USD,2027-01-15
ABBV270115C00120000,2025-10-13 15:05:51+00:00,120.0,112.75,112.5,117.0,0.0,0.0,4.0,2,0.46936565795898444,True,REGULAR,USD,2027-01-15
ABBV270115C00125000,2025-10-31 19:42:09+00:00,125.0,94.7,107.5,111.5,0.0,0.0,6.0,50,0.42877768493652346,True,REGULAR,USD,2027-01-15
ABBV270115C00130000,2025-10-01 13:59:50+00:00,130.0,106.75,103.0,106.35,0.0,0.0,5.0,76,0.401373173828125,True,REGULAR,USD,2027-01-15
ABBV270115C00135000,2025-10-28 13:46:11+00:00,135.0,92.2,99.5,101.4,0.0,0.0,1.0,116,0.3815369464111328,True,REGULAR,USD,2027-01-15
ABBV270115C00140000,2025-11-05 18:17:23+00:00,140.0,78.98,94.45,97.8,0.0,0.0,10.0,199,0.4000304138183594,True,REGULAR,USD,2027-01-15
ABBV270115C00145000,2025-10-31 19:42:19+00:00,145.0,76.69,89.0,92.45,0.0,0.0,9.0,61,0.369421589050293,True,REGULAR,USD,2027-01-15
ABBV270115C00150000,2025-11-12 20:28:20+00:00,150.0,86.9,84.5,87.9,14.590004,20.177021,6.0,156,0.3596865789794922,True,REGULAR,USD,2027-01-15
ABBV270115C00155000,2025-11-10 20:17:51+00:00,155.0,69.4,80.5,84.3,0.0,0.0,1.0,91,0.36960469268798823,True,REGULAR,USD,2027-01-15
ABBV270115C00160000,2025-11-03 20:24:00+00:00,160.0,59.54,76.0,78.9,0.0,0.0,21.0,229,0.34027759338378905,True,REGULAR,USD,2027-01-15
ABBV270115C00165000,2025-11-04 16:26:31+00:00,165.0,58.37,72.0,74.95,0.0,0.0,1.0,133,0.33991138610839844,True,REGULAR,USD,2027-01-15
ABBV270115C00170000,2025-11-11 14:36:31+00:00,170.0,58.25,67.5,70.95,0.0,0.0,1.0,213,0.33667655517578127,True,REGULAR,USD,2027-01-15
ABBV270115C00175000,2025-11-12 14:48:00+00:00,175.0,60.0,63.5,66.75,7.0,13.207547,1.0,486,0.3286810296630859,True,REGULAR,USD,2027-01-15
ABBV270115C00180000,2025-11-12 17:22:12+00:00,180.0,59.34,60.0,62.5,5.91,11.061201,5.0,604,0.31900705413818353,True,REGULAR,USD,2027-01-15
ABBV270115C00185000,2025-11-07 19:06:43+00:00,185.0,46.15,56.0,59.05,0.0,0.0,3.0,246,0.31998360687255856,True,REGULAR,USD,2027-01-15
ABBV270115C00190000,2025-11-10 18:32:21+00:00,190.0,41.25,52.5,55.0,0.0,0.0,1.0,672,0.3110115286254882,True,REGULAR,USD,2027-01-15
ABBV270115C00195000,2025-11-10 16:40:16+00:00,195.0,37.45,48.5,51.6,0.0,0.0,8.0,530,0.3094551477050781,True,REGULAR,USD,2027-01-15
ABBV270115C00200000,2025-11-11 18:23:17+00:00,200.0,40.0,45.0,48.4,0.0,0.0,5.0,1248,0.3087532504272461,True,REGULAR,USD,2027-01-15
ABBV270115C00210000,2025-11-12 20:40:12+00:00,210.0,40.5,39.5,41.15,12.1,42.605633,5.0,2031,0.2932962516784667,True,REGULAR,USD,2027-01-15
ABBV270115C00220000,2025-11-12 18:08:51+00:00,220.0,33.0,32.5,35.55,3.7999992,13.013697,1.0,789,0.2910532321166991,True,REGULAR,USD,2027-01-15
ABBV270115C00230000,2025-11-12 20:24:03+00:00,230.0,29.32,28.0,30.65,5.869999,25.031977,13.0,1575,0.2902903002929687,True,REGULAR,USD,2027-01-15
ABBV270115C00240000,2025-11-12 19:21:25+00:00,240.0,24.6,22.95,25.45,5.300001,27.461147,28.0,277,0.2811961529541015,False,REGULAR,USD,2027-01-15
ABBV270115C00250000,2025-11-12 20:15:21+00:00,250.0,19.61,18.0,21.25,6.1100006,45.259262,45.0,995,0.2769237347412109,False,REGULAR,USD,2027-01-15
ABBV270115C00260000,2025-11-12 17:46:52+00:00,260.0,14.56,14.0,18.0,5.3600006,58.260876,5.0,573,0.27719839019775383,False,REGULAR,USD,2027-01-15
ABBV270115C00270000,2025-11-07 15:45:13+00:00,270.0,11.4,11.8,14.7,3.3999996,42.499996,2.0,362,0.27225459197998036,False,REGULAR,USD,2027-01-15
ABBV270115C00280000,2025-11-12 20:36:31+00:00,280.0,10.26,8.6,11.35,4.1600003,68.196724,20.0,189,0.26175665008544924,False,REGULAR,USD,2027-01-15
ABBV270115C00290000,2025-11-07 16:45:42+00:00,290.0,5.25,7.5,9.7,0.0,0.0,2.0,276,0.26578493011474613,False,REGULAR,USD,2027-01-15
ABBV270115C00300000,2025-11-12 19:47:56+00:00,300.0,6.22,5.2,7.45,2.1699996,53.580235,1.0,352,0.2584913018798829,False,REGULAR,USD,2027-01-15
ABBV270115C00310000,2025-11-11 19:27:47+00:00,310.0,3.65,3.0,6.5,0.0,0.0,2.0,256,0.2644726873779296,False,REGULAR,USD,2027-01-15
ABBV270115C00320000,2025-11-04 15:32:10+00:00,320.0,1.99,2.2,4.95,0.0,0.0,1.0,36,0.25843026733398444,False,REGULAR,USD,2027-01-15
ABBV270115C00330000,2025-11-11 14:30:01+00:00,330.0,2.75,1.61,4.3,0.0,0.0,1.0,0,0.26343510009765625,False,REGULAR,USD,2027-01-15
ABBV270115C00340000,2025-11-11 14:30:01+00:00,340.0,2.44,1.13,2.93,0.0,0.0,1.0,15,0.25165543273925783,False,REGULAR,USD,2027-01-15
ABBV270617C00125000,2025-10-14 18:12:51+00:00,125.0,104.89,108.0,111.5,0.0,0.0,,2,0.3681093463134766,True,REGULAR,USD,2027-06-17
ABBV270617C00130000,2025-10-01 17:29:51+00:00,130.0,112.37,103.0,107.0,0.0,0.0,,3,0.3624331335449219,True,REGULAR,USD,2027-06-17
ABBV270617C00140000,2025-10-14 15:04:25+00:00,140.0,91.49,94.5,98.5,0.0,0.0,,2,0.3587405435180664,True,REGULAR,USD,2027-06-17
ABBV270617C00150000,2025-10-14 13:50:36+00:00,150.0,83.04,85.5,89.5,0.0,0.0,,1,0.33978931701660153,True,REGULAR,USD,2027-06-17
ABBV270617C00170000,2025-11-07 19:39:12+00:00,170.0,59.6,69.5,73.05,0.0,0.0,3.0,2,0.3189765368652343,True,REGULAR,USD,2027-06-17
ABBV270617C00180000,2025-11-03 19:59:38+00:00,180.0,46.79,62.0,66.0,0.0,0.0,,1,0.31781688049316403,True,REGULAR,USD,2027-06-17
ABBV270617C00190000,2025-10-31 14:23:16+00:00,190.0,45.27,55.0,59.5,0.0,0.0,1.0,1,0.3174354145812988,True,REGULAR,USD,2027-06-17
ABBV270617C00195000,2025-11-11 16:47:34+00:00,195.0,44.97,51.5,56.0,0.0,0.0,1.0,7,0.3126899786376953,True,REGULAR,USD,2027-06-17
ABBV270617C00200000,2025-10-20 14:18:55+00:00,200.0,49.7,48.5,53.0,0.0,0.0,,1,0.3120948918151855,True,REGULAR,USD,2027-06-17
ABBV270617C00210000,2025-11-04 15:45:54+00:00,210.0,32.25,42.0,46.1,0.0,0.0,1.0,5,0.2990029817199707,True,REGULAR,USD,2027-06-17
ABBV270617C00220000,2025-11-07 14:54:42+00:00,220.0,30.0,36.5,40.4,0.0,0.0,1.0,25,0.2936472003173828,True,REGULAR,USD,2027-06-17
ABBV270617C00230000,2025-11-03 20:58:19+00:00,230.0,21.45,31.0,35.0,0.0,0.0,2.0,18,0.2871012452697753,True,REGULAR,USD,2027-06-17
ABBV270617C00240000,2025-11-12 20:24:03+00:00,240.0,28.1,26.75,31.0,5.6000004,24.888891,5.0,17,0.28882547119140617,False,REGULAR,USD,2027-06-17
ABBV270617C00250000,2025-11-12 19:19:19+00:00,250.0,24.54,22.15,25.9,6.59,36.71309,1.0,8,0.2773967524719238,False,REGULAR,USD,2027-06-17
ABBV270617C00260000,2025-11-12 20:15:21+00:00,260.0,20.07,19.65,21.65,5.75,40.153633,25.0,27,0.2695690719604492,False,REGULAR,USD,2027-06-17
ABBV270617C00270000,2025-10-01 15:53:55+00:00,270.0,20.1,15.0,18.75,0.0,0.0,,1,0.26984372741699214,False,REGULAR,USD,2027-06-17
ABBV270617C00290000,2025-10-03 15:48:13+00:00,290.0,13.25,10.0,13.05,0.0,0.0,1.0,1,0.26139044281005863,False,REGULAR,USD,2027-06-17
ABBV270617C00300000,2025-10-31 15:33:28+00:00,300.0,6.09,7.5,10.95,0.0,0.0,1.0,5,0.2594068200683594,False,REGULAR,USD,2027-06-17
ABBV270617C00340000,2025-10-01 17:33:08+00:00,340.0,5.75,2.0,7.0,0.0,0.0,,11,0.27677114837646477,False,REGULAR,USD,2027-06-17
ABBV270917C00115000,2025-11-03 17:41:55+00:00,115.0,99.15,117.5,122.0,0.0,0.0,1.0,1,0.39441523559570313,True,REGULAR,USD,2027-09-17
ABBV270917C00130000,2025-10-01 17:29:51+00:00,130.0,112.74,103.5,108.0,0.0,0.0,,5,0.360083303527832,True,REGULAR,USD,2027-09-17
ABBV270917C00135000,2025-10-08 15:36:15+00:00,135.0,97.7,99.0,102.4,0.0,0.0,,4,0.32819275329589837,True,REGULAR,USD,2027-09-17
ABBV270917C00150000,2025-11-07 17:09:59+00:00,150.0,75.75,86.5,90.9,0.0,0.0,2.0,2,0.33887379882812496,True,REGULAR,USD,2027-09-17
ABBV270917C00160000,2025-10-31 14:38:42+00:00,160.0,68.6,78.5,82.5,0.0,0.0,2.0,3,0.32556826782226556,True,REGULAR,USD,2027-09-17
ABBV270917C00165000,2025-10-24 16:49:30+00:00,165.0,70.5,74.5,79.0,0.0,0.0,1.0,1,0.32712464874267577,True,REGULAR,USD,2027-09-17
ABBV270917C00170000,2025-10-31 14:38:41+00:00,170.0,62.35,70.5,74.45,0.0,0.0,19.0,16,0.3141242904663085,True,REGULAR,USD,2027-09-17
ABBV270917C00175000,2025-10-31 14:38:42+00:00,175.0,58.0,67.2,70.15,0.0,0.0,4.0,5,0.30403833175659173,True,REGULAR,USD,2027-09-17
ABBV270917C00180000,2025-10-31 14:33:54+00:00,180.0,63.15,63.5,67.35,9.050003,16.728287,3.0,9,0.31044695907592773,True,REGULAR,USD,2027-09-17
ABBV270917C00185000,2025-10-31 14:37:19+00:00,185.0,50.84,60.0,64.0,0.0,0.0,5.0,21,0.3090889404296875,True,REGULAR,USD,2027-09-17
ABBV270917C00190000,2025-10-31 14:37:14+00:00,190.0,47.33,56.5,60.25,0.0,0.0,5.0,3,0.3025887612915039,True,REGULAR,USD,2027-09-17
ABBV270917C00195000,2025-11-07 16:50:56+00:00,195.0,44.95,53.5,57.5,0.0,0.0,2.0,19,0.3051522122192383,True,REGULAR,USD,2027-09-17
ABBV270917C00200000,2025-11-12 17:22:12+00:00,200.0,49.96,50.0,54.35,8.719997,21.144512,6.0,2,0.302665054473877,True,REGULAR,USD,2027-09-17
ABBV270917C00210000,2025-11-06 20:34:43+00:00,210.0,35.88,44.0,48.0,0.0,0.0,3.0,8,0.29457797714233397,True,REGULAR,USD,2027-09-17
ABBV270917C00220000,2025-11-06 20:34:43+00:00,220.0,31.1,38.5,42.85,0.0,0.0,3.0,18,0.2934335794067382,True,REGULAR,USD,2027-09-17
ABBV270917C00230000,2025-10-28 16:32:15+00:00,230.0,32.2,33.5,38.0,0.0,0.0,2.0,26,0.29112952529907216,True,REGULAR,USD,2027-09-17
ABBV270917C00240000,2025-10-31 14:10:31+00:00,240.0,23.36,28.5,33.3,0.0,0.0,1.0,23,0.2866892620849609,False,REGULAR,USD,2027-09-17
ABBV270917C00260000,2025-10-01 16:34:56+00:00,260.0,25.8,20.5,24.9,0.0,0.0,,6,0.27640494110107416,False,REGULAR,USD,2027-09-17
ABBV270917C00270000,2025-10-31 14:47:12+00:00,270.0,13.05,17.5,21.75,0.0,0.0,16.0,15,0.275123215637207,False,REGULAR,USD,2027-09-17
ABBV270917C00280000,2025-10-31 14:37:13+00:00,280.0,11.32,14.5,19.0,0.0,0.0,2.0,1,0.2743297665405273,False,REGULAR,USD,2027-09-17
ABBV270917C00290000,2025-10-31 14:36:53+00:00,290.0,9.76,12.0,15.4,0.0,0.0,2.0,1,0.26355716918945316,False,REGULAR,USD,2027-09-17
ABBV270917C00300000,2025-10-31 14:37:19+00:00,300.0,7.98,9.5,12.35,0.0,0.0,6.0,3,0.2541578491210938,False,REGULAR,USD,2027-09-17
ABBV270917C00340000,2025-11-04 16:41:26+00:00,340.0,3.4,3.5,6.95,0.0,0.0,4.0,4,0.25661448959350586,False,REGULAR,USD,2027-09-17
ABBV280121C00115000,2025-11-04 20:53:47+00:00,115.0,103.0,117.5,122.0,0.0,0.0,3.0,15,0.36200589172363284,True,REGULAR,USD,2028-01-21
ABBV280121C00120000,2025-11-04 20:53:47+00:00,120.0,98.75,113.0,116.5,0.0,0.0,3.0,21,0.33100034240722653,True,REGULAR,USD,2028-01-21
ABBV280121C00125000,2025-10-31 19:43:18+00:00,125.0,95.81,108.5,112.5,0.0,0.0,2.0,5,0.33743948699951176,True,REGULAR,USD,2028-01-21
ABBV280121C00130000,2025-10-08 15:36:14+00:00,130.0,102.4,104.0,107.5,0.0,0.0,1.0,5,0.3200141241455078,True,REGULAR,USD,2028-01-21
ABBV280121C00135000,2025-10-31 18:36:59+00:00,135.0,87.18,99.5,104.0,0.0,0.0,3.0,30,0.3321599987792969,True,REGULAR,USD,2028-01-21
ABBV280121C00140000,2025-10-31 17:17:04+00:00,140.0,83.6,95.5,100.0,0.0,0.0,1.0,22,0.33185482604980465,True,REGULAR,USD,2028-01-21
ABBV280121C00145000,2025-10-31 19:43:30+00:00,145.0,79.3,91.5,94.3,0.0,0.0,3.0,20,0.3030465203857422,True,REGULAR,USD,2028-01-21
ABBV280121C00150000,2025-11-12 17:31:21+00:00,150.0,87.29,87.5,90.55,15.959999,22.374874,4.0,112,0.30582359222412114,True,REGULAR,USD,2028-01-21
ABBV280121C00155000,2025-10-24 16:34:13+00:00,155.0,81.0,83.55,86.9,0.0,0.0,1.0,7,0.30799031860351556,True,REGULAR,USD,2028-01-21
ABBV280121C00160000,2025-11-03 18:54:49+00:00,160.0,64.0,79.55,83.35,0.0,0.0,1.0,21,0.30965350997924806,True,REGULAR,USD,2028-01-21
ABBV280121C00165000,2025-11-03 20:24:00+00:00,165.0,60.46,76.0,79.65,0.0,0.0,10.0,86,0.30799031860351556,True,REGULAR,USD,2028-01-21
ABBV280121C00170000,2025-11-07 16:52:32+00:00,170.0,62.6,72.0,76.5,0.0,0.0,2.0,22,0.3113472186279296,True,REGULAR,USD,2028-01-21
ABBV280121C00175000,2025-11-11 14:32:41+00:00,175.0,59.9,68.5,71.85,0.0,0.0,1.0,21,0.2973397903442382,True,REGULAR,USD,2028-01-21
ABBV280121C00180000,2025-11-12 16:10:04+00:00,180.0,62.65,65.5,69.5,7.9000015,14.429226,1.0,159,0.3066170413208008,True,REGULAR,USD,2028-01-21
ABBV280121C00185000,2025-11-12 17:26:07+00:00,185.0,61.8,62.0,65.55,9.799999,18.846153,2.0,58,0.29863677444458,True,REGULAR,USD,2028-01-21
ABBV280121C00190000,2025-11-10 20:30:12+00:00,190.0,49.7,58.6,62.25,0.0,0.0,2.0,75,0.29621065124511714,True,REGULAR,USD,2028-01-21
ABBV280121C00195000,2025-11-06 19:45:52+00:00,195.0,44.01,55.5,58.95,0.0,0.0,1.0,141,0.2929605616760253,True,REGULAR,USD,2028-01-21
ABBV280121C00200000,2025-11-10 18:32:21+00:00,200.0,42.75,52.5,57.0,0.0,0.0,1.0,142,0.30048306945800785,True,REGULAR,USD,2028-01-21
ABBV280121C00210000,2025-11-10 16:41:36+00:00,210.0,37.22,46.5,49.9,0.0,0.0,2.0,165,0.2857279679870605,True,REGULAR,USD,2028-01-21
ABBV280121C00220000,2025-11-12 18:31:45+00:00,220.0,43.0,41.5,44.0,5.4000015,14.361706,52.0,235,0.2782054602050781,True,REGULAR,USD,2028-01-21
ABBV280121C00230000,2025-11-12 20:26:24+00:00,230.0,37.9,36.5,39.2,8.200001,27.609428,10.0,211,0.27617606155395497,True,REGULAR,USD,2028-01-21
ABBV280121C00240000,2025-11-12 18:12:54+00:00,240.0,32.25,31.55,34.85,4.0,14.159292,1.0,152,0.27449761154174807,False,REGULAR,USD,2028-01-21
ABBV280121C00250000,2025-11-11 19:21:12+00:00,250.0,24.6,28.5,30.8,0.0,0.0,4.0,196,0.2721782987976074,False,REGULAR,USD,2028-01-21
ABBV280121C00260000,2025-11-12 18:04:41+00:00,260.0,24.95,24.0,27.2,3.7400017,17.633202,8.0,106,0.27045407287597656,False,REGULAR,USD,2028-01-21
ABBV280121C00270000,2025-10-28 13:40:38+00:00,270.0,18.5,20.5,23.25,0.0,0.0,1.0,49,0.2636182037353516,False,REGULAR,USD,2028-01-21
ABBV280121C00280000,2025-11-05 20:20:30+00:00,280.0,11.21,17.0,20.75,0.0,0.0,2.0,19,0.2650372569274902,False,REGULAR,USD,2028-01-21
ABBV280121C00290000,2025-11-04 15:13:46+00:00,290.0,10.8,14.5,18.15,0.0,0.0,4.0,6,0.2634961346435547,False,REGULAR,USD,2028-01-21
ABBV280121C00300000,2025-11-11 15:26:52+00:00,300.0,10.5,12.5,15.65,0.0,0.0,1.0,32,0.26050544189453123,False,REGULAR,USD,2028-01-21
ABBV280121C00310000,2025-10-30 13:58:47+00:00,310.0,10.5,10.35,12.8,0.0,0.0,1.0,3,0.2522352609252929,False,REGULAR,USD,2028-01-21
ABBV280121C00320000,2025-10-01 18:06:13+00:00,320.0,12.95,8.5,11.7,0.0,0.0,4.0,3,0.2568128518676758,False,REGULAR,USD,2028-01-21
ABBV280121C00330000,2025-10-03 19:22:01+00:00,330.0,8.67,7.0,10.25,0.0,0.0,2.0,25,0.2567365586853027,False,REGULAR,USD,2028-01-21
ABBV280121C00340000,2025-11-04 19:42:34+00:00,340.0,4.65,5.5,8.9,0.0,0.0,,4,0.2559125923156738,False,REGULAR,USD,2028-01-21
